value,runtime,starttime,VM_id
5093.0,30.24,2023-09-01 06:01:34.680,1
5098.0,85.26,2023-11-20 02:08:10.570,1
5094.0,30.26,2023-09-01 16:09:31.390,1
5093.0,30.25,2023-09-02 08:47:50.040,1
5098.0,85.26,2023-11-20 13:02:10.590,1
5098.0,85.3,2023-11-20 19:19:04.580,1
5099.0,85.27,2023-11-20 20:25:45.320,1
5100.0,85.27,2023-11-20 23:51:52.040,1
5098.0,85.3,2023-11-22 00:15:00.240,1
5098.0,85.27,2023-11-22 04:38:32.170,1
5098.0,85.26,2023-11-22 11:57:07.150,1
5098.0,85.28,2023-11-23 02:31:32.060,1
5100.0,85.3,2023-11-23 08:19:47.810,1
5097.0,85.27,2023-11-23 22:30:04.900,1
5099.0,85.27,2023-11-24 08:34:52.500,1
5096.0,85.29,2023-11-24 13:15:34.300,1
5098.0,85.26,2023-11-24 20:27:56.760,1
5098.0,85.28,2023-11-25 06:53:29.870,1
5098.0,85.26,2023-11-25 10:37:57.220,1
5098.0,85.26,2023-11-25 17:05:53.610,1
5099.0,85.3,2023-11-26 17:26:01.790,1
5098.0,85.27,2023-11-26 21:10:56.500,1
5098.0,85.27,2023-11-27 01:53:49.500,1
5098.0,85.29,2023-11-27 09:47:54.950,1
5100.0,85.26,2023-11-27 15:56:24.790,1
5097.0,85.27,2023-11-28 05:41:52.340,1
5096.0,85.27,2023-11-28 14:37:35.640,1
5098.0,85.29,2023-11-29 02:08:47.980,1
5098.0,85.28,2023-11-29 22:59:06.670,1
5098.0,85.28,2023-11-29 23:42:21.750,1
5098.0,85.29,2023-11-30 04:22:20.790,1
5098.0,85.28,2023-11-30 08:22:50.710,1
5097.0,85.26,2023-11-30 12:41:24.760,1
5097.0,85.27,2023-12-01 00:38:52.330,1
5097.0,85.26,2023-12-01 16:25:14.890,1
5097.0,85.26,2023-12-02 00:55:28.540,1
5097.0,85.27,2023-12-02 08:44:25.930,1
5098.0,85.27,2023-12-02 11:17:50.010,1
5098.0,85.27,2023-12-03 03:46:53.920,1
5098.0,85.27,2023-12-03 20:26:13.550,1
5097.0,85.27,2023-12-03 22:38:13.020,1
5098.0,85.3,2023-12-04 07:58:13.300,1
5098.0,85.27,2023-12-04 11:24:56.060,1
5097.0,85.27,2023-12-04 16:07:30.860,1
5097.0,85.29,2023-12-05 14:24:13.180,1
5097.0,85.28,2023-12-05 20:25:31.140,1
5098.0,85.27,2023-12-06 11:37:17.270,1
5098.0,85.27,2023-12-06 15:55:01.360,1
5098.0,85.26,2023-12-07 03:03:33.510,1
5098.0,85.26,2023-12-07 06:36:50.610,1
5098.0,85.27,2023-12-07 06:53:46.260,1
5098.0,85.28,2023-12-07 19:52:33.290,1
5098.0,85.27,2023-12-08 03:33:21.550,1
5097.0,85.28,2023-12-08 20:28:04.130,1
5098.0,85.26,2023-12-09 05:27:05.150,1
5100.0,85.26,2023-12-09 05:42:19.050,1
5099.0,85.27,2023-12-09 11:16:29.000,1
5098.0,85.27,2023-12-09 19:50:41.870,1
5098.0,85.3,2023-12-10 03:11:19.120,1
5098.0,85.28,2023-12-10 23:53:02.470,1
5098.0,85.28,2023-12-11 08:52:57.300,1
5097.0,85.27,2023-12-11 13:31:14.450,1
5099.0,85.27,2023-12-12 04:14:24.450,1
5098.0,85.29,2023-12-12 09:32:51.730,1
5098.0,85.28,2023-12-12 10:27:16.720,1
5099.0,85.28,2023-09-08 06:50:37.660,1
5098.0,85.27,2023-12-12 12:31:08.290,1
5100.0,85.27,2023-12-13 13:48:36.460,1
5098.0,85.27,2023-09-08 09:28:24.710,1
5097.0,85.26,2023-12-13 16:13:33.330,1
5098.0,85.29,2023-12-14 21:09:20.450,1
5099.0,85.27,2023-12-14 22:27:24.760,1
5098.0,85.27,2023-12-15 01:23:19.330,1
5096.0,85.28,2023-12-15 04:32:50.650,1
5099.0,85.26,2023-09-08 12:36:07.510,1
5100.0,85.27,2023-12-15 08:57:05.530,1
5098.0,85.29,2023-09-08 14:40:57.440,1
5097.0,85.27,2023-09-08 23:33:26.390,1
5098.0,85.27,2023-12-15 12:51:33.810,1
5099.0,85.28,2023-12-16 04:56:32.430,1
5097.0,85.27,2023-09-09 09:08:16.330,1
5098.0,85.28,2023-12-16 08:11:15.940,1
5100.0,85.27,2023-12-16 11:14:36.320,1
5096.0,85.29,2023-12-17 07:40:39.950,1
5100.0,85.26,2023-12-17 12:14:40.800,1
5097.0,85.27,2023-12-17 18:17:29.550,1
5098.0,85.27,2023-12-18 02:51:46.290,1
5097.0,85.29,2023-12-18 13:50:41.840,1
5099.0,85.28,2023-12-18 18:30:19.470,1
5098.0,85.27,2023-12-18 20:24:36.130,1
5097.0,85.26,2023-12-19 03:15:22.290,1
5097.0,85.28,2023-12-19 07:58:50.270,1
5099.0,85.28,2023-09-09 19:10:05.900,1
5097.0,85.27,2023-12-19 16:59:04.910,1
5097.0,85.27,2023-09-11 06:12:09.180,1
5097.0,85.27,2023-09-11 11:49:04.790,1
5099.0,85.27,2023-12-20 03:15:52.500,1
5098.0,85.27,2023-09-11 17:44:50.320,1
5097.0,85.28,2023-12-20 06:08:07.700,1
5098.0,85.28,2023-12-20 22:00:02.000,1
5099.0,85.28,2023-09-11 19:26:01.890,1
5098.0,85.32,2023-12-21 12:13:00.380,1
5100.0,85.27,2023-12-21 14:14:12.770,1
5097.0,85.27,2023-12-22 05:14:45.790,1
5097.0,85.3,2023-12-22 06:55:36.100,1
5097.0,85.26,2023-09-11 21:15:37.370,1
5100.0,85.27,2023-12-22 14:23:28.880,1
5098.0,85.27,2023-12-22 16:06:48.920,1
5100.0,85.29,2023-12-23 16:32:52.350,1
5097.0,85.28,2023-12-24 08:16:57.100,1
5097.0,85.29,2023-12-24 11:00:16.190,1
5097.0,85.26,2023-09-12 00:15:01.960,1
5100.0,85.26,2023-12-25 04:53:23.500,1
5096.0,85.27,2023-12-25 19:47:28.270,1
5100.0,85.27,2023-12-26 00:26:42.680,1
5097.0,85.27,2023-12-26 05:08:24.190,1
5098.0,85.27,2023-12-26 08:48:07.070,1
5098.0,85.26,2023-09-12 07:29:06.320,1
5100.0,85.27,2023-12-26 19:57:22.620,1
5097.0,85.27,2023-09-12 14:54:59.090,1
5098.0,85.28,2023-12-27 05:55:42.140,1
5100.0,85.28,2023-09-14 10:56:18.210,1
5098.0,85.26,2023-12-27 08:11:12.560,1
5098.0,85.28,2023-12-27 23:25:14.120,1
5098.0,85.27,2023-12-28 00:14:58.560,1
5098.0,85.27,2023-12-28 05:23:28.140,1
5098.0,85.27,2023-09-14 16:54:00.540,1
5097.0,85.26,2023-12-28 08:16:52.790,1
5098.0,85.27,2023-12-28 14:54:16.210,1
5097.0,85.27,2023-12-28 16:08:14.960,1
5097.0,85.27,2023-12-29 11:16:12.090,1
5098.0,85.26,2023-12-29 23:06:23.500,1
5098.0,85.26,2023-12-30 05:21:00.070,1
5097.0,85.28,2023-09-14 21:44:17.870,1
5097.0,85.28,2023-12-30 09:25:22.260,1
5099.0,85.27,2023-09-14 22:45:01.000,1
5097.0,85.27,2023-12-30 11:26:13.690,1
5098.0,85.28,2023-09-16 07:23:15.720,1
5097.0,85.27,2023-12-30 17:26:20.130,1
5097.0,85.3,2023-12-31 11:18:41.920,1
5099.0,85.28,2023-12-31 18:17:16.850,1
5097.0,85.3,2024-01-01 03:35:38.800,1
5097.0,85.27,2024-01-01 21:07:44.750,1
5098.0,85.29,2024-01-02 13:54:02.790,1
5097.0,85.27,2023-09-16 12:08:34.820,1
5098.0,85.3,2024-01-02 18:40:42.350,1
5098.0,85.28,2024-01-03 13:09:13.260,1
5098.0,85.27,2023-09-17 05:06:37.060,1
5097.0,85.28,2024-01-03 14:52:45.530,1
5098.0,85.27,2024-01-03 19:32:24.530,1
5098.0,85.26,2024-01-05 02:46:28.620,1
5097.0,85.27,2024-01-05 08:09:35.850,1
5096.0,85.28,2023-09-17 08:47:39.060,1
5098.0,85.28,2024-01-05 14:13:25.420,1
5098.0,85.28,2024-01-05 20:35:28.460,1
5097.0,85.25,2023-09-17 12:12:06.750,1
5100.0,85.29,2024-01-05 23:57:58.760,1
5098.0,85.27,2024-01-06 02:44:46.930,1
5098.0,85.26,2024-01-06 05:34:22.370,1
5100.0,85.28,2024-01-06 22:23:10.190,1
5097.0,85.27,2023-09-17 15:24:34.140,1
5096.0,85.27,2024-01-07 09:31:56.590,1
5098.0,85.29,2024-01-08 04:47:25.290,1
5098.0,85.26,2024-01-08 08:58:06.860,1
5098.0,85.26,2024-01-08 09:58:30.260,1
5099.0,85.26,2024-01-08 14:39:41.820,1
5100.0,85.27,2023-09-17 19:40:48.480,1
5098.0,85.26,2024-01-09 01:02:43.090,1
5099.0,85.28,2023-09-18 20:40:59.440,1
5098.0,85.26,2024-01-09 03:45:39.400,1
5097.0,85.27,2024-01-09 14:33:41.330,1
5098.0,85.27,2024-01-09 18:22:27.600,1
5099.0,85.26,2023-09-19 02:30:56.260,1
5097.0,85.27,2024-01-10 11:16:55.520,1
5097.0,85.27,2024-01-10 20:56:29.270,1
5098.0,85.27,2023-09-19 21:16:38.180,1
5097.0,85.27,2024-01-11 06:39:24.490,1
5097.0,85.28,2024-01-11 15:29:56.800,1
5097.0,85.26,2024-01-12 02:54:24.370,1
5097.0,85.28,2024-01-12 10:14:18.150,1
5100.0,85.28,2024-01-12 13:51:44.830,1
5098.0,85.27,2024-01-12 21:48:31.460,1
5100.0,85.27,2024-01-13 01:01:36.020,1
5099.0,85.27,2024-01-13 03:40:57.710,1
5098.0,85.27,2024-01-13 15:04:32.200,1
5097.0,85.26,2024-01-14 02:19:22.080,1
5096.0,85.27,2024-01-14 12:12:38.670,1
5097.0,85.28,2024-01-15 14:56:03.870,1
5097.0,85.26,2023-09-20 02:34:10.740,1
5097.0,85.27,2024-01-15 15:11:21.210,1
5097.0,85.3,2024-01-15 21:23:10.740,1
5096.0,85.3,2024-01-16 04:01:55.510,1
5099.0,85.28,2023-09-20 03:15:09.960,1
5097.0,85.27,2024-01-16 07:37:57.460,1
5098.0,85.27,2024-01-16 20:31:13.560,1
5097.0,85.28,2024-01-16 23:01:45.340,1
5098.0,85.26,2024-01-17 08:48:27.470,1
5100.0,85.27,2024-01-17 19:27:46.710,1
5098.0,85.27,2024-01-18 06:24:48.760,1
5093.0,30.25,2023-06-19 20:24:38.830,1
5096.0,85.26,2024-01-18 09:43:08.950,1
5098.0,85.3,2023-09-20 07:42:01.690,1
5096.0,85.29,2024-01-18 12:18:03.140,1
5099.0,85.28,2023-09-21 01:15:00.170,1
5097.0,85.27,2023-09-21 18:14:00.830,1
5099.0,85.26,2024-01-19 06:01:34.060,1
5097.0,85.27,2023-09-22 02:20:52.610,1
5098.0,85.27,2023-09-22 08:22:00.170,1
5098.0,85.28,2024-01-19 12:39:19.460,1
5099.0,85.27,2024-01-19 22:32:44.200,1
5097.0,85.27,2024-01-20 00:22:16.940,1
5098.0,85.28,2024-01-20 04:24:38.340,1
5098.0,85.27,2024-01-20 23:15:38.070,1
5102.0,30.25,2023-06-20 07:22:33.940,1
5097.0,85.26,2023-09-22 13:28:50.860,1
5097.0,85.29,2023-09-23 17:34:24.160,1
5098.0,85.27,2024-01-21 09:40:48.380,1
5100.0,85.26,2023-09-24 04:29:18.550,1
5098.0,85.27,2024-01-21 10:47:49.210,1
5098.0,85.26,2024-01-21 21:13:36.790,1
5098.0,85.28,2024-01-22 02:11:23.260,1
5098.0,85.27,2024-01-22 07:44:23.380,1
5097.0,85.28,2024-01-22 13:37:53.580,1
5098.0,85.26,2024-01-22 16:02:43.450,1
5097.0,85.27,2023-09-24 08:17:54.090,1
5100.0,85.27,2024-01-22 22:59:55.390,1
5097.0,85.28,2024-01-23 10:01:35.940,1
5093.0,30.24,2023-06-20 08:32:08.430,1
5098.0,85.26,2024-01-23 15:57:58.500,1
5098.0,85.26,2024-01-24 01:35:01.650,1
5098.0,85.31,2024-01-25 04:37:08.470,1
5094.0,85.28,2024-01-25 09:15:27.270,1
5098.0,85.26,2024-01-25 15:41:15.390,1
5097.0,85.27,2024-01-25 20:43:30.750,1
5097.0,85.27,2024-01-26 00:13:17.650,1
5100.0,85.26,2024-01-26 07:08:44.380,1
5100.0,85.27,2024-01-27 07:28:57.630,1
5098.0,85.27,2024-01-27 17:18:18.370,1
5097.0,85.27,2024-01-28 02:18:22.390,1
5097.0,85.27,2024-01-28 19:32:57.780,1
5098.0,85.27,2024-01-28 23:10:39.230,1
5100.0,85.27,2024-01-29 01:25:54.910,1
5096.0,30.25,2023-06-20 17:11:54.250,1
5098.0,85.26,2024-01-29 03:43:05.010,1
5098.0,85.27,2024-01-29 12:10:32.190,1
5097.0,85.27,2024-01-29 19:56:43.310,1
5098.0,85.26,2024-01-30 11:31:39.140,1
5098.0,85.27,2024-01-30 16:35:40.070,1
5096.0,85.28,2024-01-31 06:05:35.730,1
5098.0,85.27,2024-01-31 15:54:54.270,1
5098.0,85.27,2024-01-31 23:49:41.230,1
5097.0,85.26,2024-02-01 06:23:10.910,1
5097.0,85.27,2023-09-24 13:28:21.690,1
5098.0,85.27,2023-09-25 09:18:19.260,1
5097.0,85.26,2024-02-01 07:38:11.020,1
5100.0,85.27,2024-02-01 17:15:17.820,1
5097.0,85.28,2023-09-25 12:36:20.200,1
5099.0,85.26,2024-02-02 12:01:09.260,1
5098.0,85.27,2023-09-25 18:08:54.510,1
5097.0,85.26,2023-09-26 02:16:56.390,1
5097.0,85.29,2023-09-26 19:29:41.470,1
5097.0,85.26,2023-09-26 21:17:07.530,1
5097.0,85.27,2024-02-02 23:45:02.030,1
5098.0,85.27,2023-09-27 00:57:07.390,1
5098.0,85.28,2023-09-28 03:39:14.880,1
5099.0,85.27,2023-09-28 07:50:28.470,1
5097.0,85.26,2023-09-28 16:20:49.730,1
5097.0,85.27,2024-02-03 14:03:09.840,1
5098.0,85.26,2024-02-03 15:19:25.320,1
5098.0,85.29,2023-09-28 23:59:44.740,1
5099.0,85.29,2024-02-04 00:28:22.000,1
5098.0,85.26,2024-02-04 02:54:51.360,1
5098.0,85.27,2024-02-04 09:33:17.360,1
5095.0,30.24,2023-06-20 22:45:18.390,1
5100.0,85.3,2024-02-05 06:01:53.930,1
5099.0,85.27,2023-09-29 02:34:22.170,1
5100.0,85.27,2024-02-05 14:32:32.360,1
5098.0,85.27,2024-02-06 03:11:55.080,1
5098.0,85.3,2024-02-06 07:09:21.430,1
5097.0,85.27,2023-09-29 14:53:27.540,1
5098.0,85.28,2024-02-06 15:04:17.740,1
5097.0,85.28,2024-02-07 03:29:31.280,1
5098.0,85.29,2024-02-07 07:48:26.700,1
5096.0,85.28,2024-02-08 00:45:00.380,1
5097.0,85.29,2024-02-08 04:20:15.500,1
5097.0,85.26,2024-02-08 14:45:14.940,1
5099.0,85.28,2023-09-29 22:07:01.350,1
5094.0,85.28,2024-02-09 00:01:29.770,1
5096.0,85.29,2024-02-09 09:40:51.530,1
5098.0,85.3,2024-02-09 12:19:04.140,1
5098.0,85.27,2024-02-09 23:08:14.180,1
5097.0,85.26,2024-02-10 02:05:32.230,1
5096.0,30.24,2023-06-21 07:22:23.080,1
5098.0,85.26,2024-02-10 10:49:21.110,1
5097.0,85.26,2023-09-30 10:05:42.100,1
5098.0,85.28,2023-10-01 03:55:07.090,1
5100.0,85.27,2023-10-01 09:02:36.620,1
5098.0,85.26,2024-02-11 01:48:19.940,1
5098.0,85.27,2024-02-11 04:21:43.980,1
5097.0,85.27,2024-02-11 20:46:17.870,1
5096.0,85.27,2024-02-12 05:09:02.700,1
5099.0,85.28,2024-02-12 19:49:19.420,1
5100.0,85.27,2024-02-13 03:03:57.970,1
5098.0,85.29,2023-10-01 15:21:47.430,1
5097.0,85.26,2024-02-13 10:14:28.330,1
5098.0,85.29,2023-10-01 18:06:21.600,1
5098.0,85.29,2024-02-14 00:14:30.020,1
5098.0,85.27,2024-02-14 05:09:56.110,1
5097.0,85.27,2024-02-14 18:09:04.650,1
5097.0,85.29,2023-10-02 09:18:49.730,1
5095.0,30.25,2023-06-21 11:45:28.480,1
5098.0,85.27,2024-02-15 04:56:03.160,1
5098.0,85.26,2024-02-15 11:10:50.610,1
5098.0,85.27,2023-10-03 04:01:12.260,1
5099.0,85.27,2024-02-15 22:35:34.440,1
5098.0,85.26,2024-02-15 23:35:18.930,1
5097.0,85.27,2024-02-17 02:36:06.040,1
5100.0,85.27,2024-02-17 12:18:39.150,1
5096.0,85.26,2023-10-03 14:32:29.850,1
5100.0,85.27,2024-02-17 21:52:53.610,1
5097.0,85.26,2024-02-18 03:04:34.810,1
5099.0,85.3,2024-02-18 22:12:50.950,1
5095.0,85.26,2024-02-19 00:52:27.170,1
5102.0,30.25,2023-06-22 06:49:39.780,1
5098.0,85.26,2023-10-04 04:39:51.110,1
5096.0,85.26,2024-02-19 07:03:28.330,1
5098.0,85.27,2023-10-04 06:54:03.820,1
5098.0,85.28,2024-02-19 10:05:09.670,1
5097.0,85.27,2024-02-19 19:39:35.690,1
5097.0,85.26,2024-02-20 00:17:45.680,1
5098.0,85.26,2024-02-20 10:41:34.000,1
5100.0,85.25,2024-02-21 11:25:58.130,1
5097.0,85.28,2024-02-21 21:12:08.440,1
5097.0,85.28,2023-10-04 13:15:53.550,1
5096.0,85.32,2024-02-22 03:19:16.140,1
5098.0,85.27,2024-02-22 06:21:17.120,1
5096.0,30.25,2023-06-22 18:51:05.380,1
5098.0,85.32,2023-10-04 17:34:12.710,1
5097.0,85.3,2024-02-22 19:04:14.640,1
5097.0,85.27,2024-02-22 23:44:44.920,1
5100.0,85.28,2024-02-23 07:06:27.350,1
5097.0,85.29,2024-02-24 00:37:55.520,1
5097.0,85.28,2024-02-24 10:26:29.300,1
5096.0,85.26,2024-02-24 13:37:39.470,1
5098.0,85.26,2024-02-24 21:25:47.930,1
5099.0,85.27,2023-10-05 06:00:01.270,1
5099.0,85.27,2024-02-25 06:33:09.500,1
5097.0,85.26,2024-02-26 12:11:59.210,1
5098.0,85.28,2024-02-26 17:03:58.060,1
5098.0,85.25,2024-02-26 23:57:43.570,1
5098.0,85.28,2024-02-27 04:32:30.280,1
5098.0,85.26,2024-02-27 09:28:56.690,1
5097.0,85.29,2023-10-05 18:41:27.660,1
5098.0,85.26,2024-02-27 11:11:28.320,1
5098.0,85.26,2023-10-06 01:35:27.590,1
5098.0,85.31,2024-02-27 17:02:07.250,1
5098.0,85.29,2023-10-06 22:26:12.000,1
5098.0,85.28,2023-10-07 02:36:45.580,1
5097.0,30.25,2023-06-23 02:04:30.000,1
5100.0,85.27,2023-10-07 06:53:23.280,1
5093.0,30.24,2023-06-23 12:53:27.980,1
5097.0,85.26,2023-10-07 14:18:45.970,1
5099.0,30.26,2023-06-23 17:38:31.840,1
5098.0,85.27,2023-10-08 07:56:24.360,1
5098.0,85.29,2023-10-08 12:01:09.260,1
5093.0,30.26,2023-06-24 00:16:45.650,1
5097.0,85.27,2023-10-08 15:59:21.510,1
5093.0,30.25,2023-06-24 15:13:48.670,1
5100.0,85.27,2023-10-08 20:16:06.390,1
5096.0,30.26,2023-06-25 03:50:25.200,1
5097.0,85.27,2023-10-09 10:17:30.610,1
5096.0,30.24,2023-06-25 11:02:07.930,1
5098.0,85.26,2023-10-09 17:56:54.730,1
5100.0,30.24,2023-06-25 21:01:17.020,1
5097.0,85.27,2023-10-10 00:43:18.540,1
5092.0,30.24,2023-06-26 00:03:51.840,1
5098.0,85.27,2023-10-10 15:27:42.000,1
5093.0,30.24,2023-06-26 07:12:34.670,1
5095.0,30.24,2023-06-26 21:07:53.800,1
5097.0,85.26,2023-10-11 01:56:39.470,1
5097.0,85.27,2023-10-11 04:53:45.660,1
5098.0,85.27,2023-10-11 07:48:39.880,1
5098.0,85.27,2023-10-11 10:58:53.560,1
5097.0,85.26,2023-10-12 04:07:31.110,1
5098.0,85.27,2023-10-12 06:03:57.980,1
5096.0,85.28,2023-10-12 17:49:00.450,1
5098.0,85.26,2023-10-13 15:59:01.960,1
5100.0,85.27,2023-10-13 21:50:47.760,1
5097.0,85.27,2023-10-14 04:57:07.960,1
5098.0,85.25,2023-10-14 11:07:02.150,1
5097.0,85.28,2023-10-14 17:36:49.300,1
5098.0,85.27,2023-10-14 23:37:17.620,1
5100.0,85.29,2023-10-15 01:36:13.640,1
5098.0,85.27,2023-10-15 13:18:42.170,1
5098.0,85.28,2023-10-15 21:16:30.560,1
5097.0,85.26,2023-10-16 10:57:45.340,1
5100.0,85.26,2023-10-16 13:21:15.570,1
5099.0,85.26,2023-10-17 06:07:42.570,1
5100.0,85.29,2023-10-17 07:36:37.290,1
5100.0,85.28,2023-10-18 01:57:41.940,1
5098.0,85.26,2023-10-18 06:02:29.200,1
5096.0,85.29,2023-10-18 13:47:34.460,1
5097.0,85.29,2023-10-19 04:17:00.100,1
5098.0,85.27,2023-10-19 17:11:34.890,1
5098.0,85.27,2023-10-19 19:15:48.300,1
5097.0,85.27,2023-10-19 22:21:41.010,1
5098.0,85.28,2023-10-20 00:59:46.910,1
5097.0,85.27,2023-10-20 19:26:59.090,1
5099.0,85.27,2023-10-20 23:56:55.690,1
5097.0,85.27,2023-10-21 14:02:38.530,1
5098.0,85.26,2023-10-22 07:54:32.640,1
5097.0,85.29,2023-10-22 11:23:38.290,1
5100.0,85.27,2023-10-22 14:57:51.520,1
5098.0,85.27,2023-10-23 12:47:39.260,1
5098.0,85.27,2023-10-24 04:12:55.590,1
5097.0,85.3,2023-10-24 07:15:18.020,1
5097.0,85.27,2023-10-24 13:44:28.210,1
5097.0,85.28,2023-10-24 16:13:11.670,1
5097.0,85.27,2023-10-25 09:02:52.810,1
5098.0,85.26,2023-10-25 18:40:00.450,1
5098.0,85.27,2023-10-26 08:58:46.950,1
5100.0,85.27,2023-10-26 13:53:04.020,1
5100.0,85.27,2023-10-27 00:41:45.600,1
5098.0,85.28,2023-10-27 06:06:39.300,1
5098.0,85.27,2023-10-27 09:39:21.860,1
5099.0,85.27,2023-10-27 19:18:07.120,1
5097.0,85.27,2023-10-28 08:30:20.230,1
5098.0,85.28,2023-10-29 01:08:56.120,1
5100.0,85.26,2023-10-29 11:24:55.450,1
5092.0,30.26,2023-06-27 08:43:11.560,1
5097.0,85.26,2023-10-29 12:36:09.430,1
5092.0,30.25,2023-06-27 16:38:08.260,1
5097.0,85.27,2023-10-29 14:51:44.350,1
5093.0,30.25,2023-06-28 01:21:25.250,1
5099.0,30.25,2023-06-28 03:21:58.250,1
5093.0,30.25,2023-06-28 15:31:04.170,1
5093.0,30.25,2023-06-28 20:36:46.740,1
5095.0,30.24,2023-06-29 03:55:58.070,1
5100.0,85.28,2023-10-29 22:19:56.570,1
5098.0,85.27,2023-10-30 11:32:21.060,1
5097.0,85.26,2023-10-30 19:49:20.930,1
5098.0,85.27,2023-10-31 00:31:13.330,1
5098.0,85.28,2023-10-31 21:08:14.510,1
5095.0,30.24,2023-06-29 05:00:46.740,1
5097.0,85.27,2023-11-01 05:23:38.640,1
5094.0,30.26,2023-06-29 16:02:17.240,1
5098.0,85.28,2023-11-01 10:18:56.660,1
5097.0,85.29,2023-11-02 04:25:14.080,1
5099.0,85.27,2023-11-02 11:17:55.160,1
5099.0,85.28,2023-11-02 20:11:35.880,1
5097.0,85.28,2023-11-03 03:39:54.320,1
5093.0,30.24,2023-06-29 22:47:58.770,1
5097.0,85.27,2023-11-03 17:30:18.650,1
5098.0,85.27,2023-11-04 07:40:26.720,1
5095.0,30.24,2023-06-30 11:27:34.030,1
5100.0,85.27,2023-11-04 10:42:32.940,1
5098.0,85.27,2023-11-05 07:58:25.180,1
5098.0,85.3,2023-11-05 10:44:43.600,1
5098.0,85.28,2023-11-05 12:20:08.800,1
5093.0,30.24,2023-07-01 04:13:04.900,1
5099.0,85.26,2023-11-06 05:27:18.680,1
5096.0,30.25,2023-07-01 12:00:18.760,1
5098.0,85.28,2023-11-06 17:41:49.300,1
5097.0,85.28,2023-11-06 21:29:26.140,1
5098.0,85.28,2023-11-07 01:09:27.330,1
5097.0,85.27,2023-11-07 14:00:31.990,1
5097.0,85.28,2023-11-07 18:43:07.320,1
5095.0,85.27,2023-11-08 01:21:00.660,1
5097.0,85.27,2023-11-08 15:11:08.270,1
5098.0,85.28,2023-11-09 09:11:35.620,1
5097.0,85.27,2023-11-09 10:31:19.000,1
5098.0,85.27,2023-11-09 14:03:56.010,1
5096.0,30.24,2023-07-01 18:11:16.740,1
5098.0,85.28,2023-11-09 17:08:29.970,1
5097.0,85.27,2023-11-10 09:33:05.550,1
5098.0,85.28,2023-11-10 11:27:23.800,1
5096.0,30.27,2023-07-01 20:14:54.000,1
5098.0,85.26,2023-11-10 13:17:48.000,1
5096.0,30.26,2023-07-02 03:42:54.040,1
5098.0,85.27,2023-11-11 06:52:01.950,1
5098.0,85.26,2023-11-11 18:25:24.050,1
5096.0,85.27,2023-11-12 04:11:28.420,1
5100.0,85.27,2023-11-12 05:48:42.070,1
5100.0,85.28,2023-11-12 15:50:46.910,1
5099.0,85.27,2023-11-12 23:42:50.590,1
5093.0,30.24,2023-07-02 08:24:59.280,1
5097.0,85.27,2023-11-13 06:14:50.040,1
5095.0,30.26,2023-07-02 17:35:43.750,1
5100.0,85.27,2023-11-13 19:19:38.400,1
4996.0,85.27,2023-11-14 10:47:24.230,1
5100.0,85.28,2023-11-14 16:09:16.790,1
5100.0,85.27,2023-11-15 08:38:34.320,1
5098.0,85.28,2023-11-15 14:10:01.390,1
5099.0,85.26,2023-11-15 15:21:21.780,1
5098.0,85.26,2023-11-16 00:20:58.470,1
5097.0,85.26,2023-11-16 03:32:34.250,1
5098.0,85.27,2023-11-16 22:02:24.900,1
5100.0,85.27,2023-11-17 11:06:30.730,1
5098.0,85.27,2023-11-17 15:34:41.450,1
5097.0,85.28,2023-11-17 18:49:42.010,1
5097.0,85.31,2023-11-18 08:39:45.440,1
5097.0,85.26,2023-11-18 17:57:04.540,1
5097.0,85.26,2023-11-19 04:03:11.480,1
5099.0,85.28,2023-11-19 20:41:17.620,1
5097.0,85.26,2023-11-19 23:57:24.270,1
5098.0,85.27,2023-11-20 04:24:28.900,1
5097.0,85.31,2023-11-20 08:50:05.600,1
5098.0,85.27,2023-11-20 14:52:26.980,1
5098.0,85.28,2023-11-21 03:51:03.940,1
5099.0,85.29,2023-11-21 09:40:53.080,1
5098.0,85.28,2023-11-22 01:54:13.480,1
5090.0,30.24,2023-07-03 11:34:11.570,1
5100.0,85.27,2023-11-22 07:56:17.910,1
5097.0,85.26,2023-11-22 14:27:24.960,1
5097.0,85.28,2023-11-22 16:57:15.550,1
5097.0,85.3,2023-11-23 05:23:04.690,1
5100.0,85.27,2023-11-23 12:25:34.930,1
5096.0,30.25,2023-07-03 15:08:25.160,1
5098.0,85.28,2023-11-23 14:11:45.620,1
5098.0,85.26,2023-11-24 04:59:03.630,1
5098.0,85.27,2023-11-24 18:50:44.630,1
5098.0,85.27,2023-11-25 23:33:47.270,1
5098.0,85.26,2023-11-26 05:08:36.130,1
5093.0,30.28,2023-07-03 21:13:12.860,1
5098.0,85.26,2023-11-26 06:14:15.630,1
5096.0,30.26,2023-07-04 06:17:42.660,1
5095.0,30.25,2023-07-04 16:05:11.730,1
5097.0,85.28,2023-11-27 04:11:49.190,1
5099.0,30.25,2023-07-05 00:21:11.230,1
5097.0,85.31,2023-11-27 12:24:20.950,1
5094.0,30.26,2023-07-05 04:26:25.030,1
5100.0,85.28,2023-11-27 14:17:35.290,1
5097.0,85.26,2023-11-27 21:26:33.590,1
5098.0,85.27,2023-11-27 22:34:18.550,1
5098.0,85.27,2023-11-28 13:47:55.480,1
5098.0,85.27,2023-11-28 16:50:12.880,1
5098.0,85.26,2023-11-28 22:17:12.940,1
