value,runtime,starttime,VM_id
81148.12,150.05,2024-09-23 05:04:12.830,0
81673.86,145.22,2024-09-23 11:33:40.770,0
84297.05,144.82,2024-09-23 13:54:12.640,0
96535.96,144.9,2024-08-02 01:04:27.020,1
96442.77,144.91,2024-08-02 15:34:20.200,1
95752.23,145.01,2024-08-03 14:20:30.820,1
96706.7,144.69,2024-08-03 23:50:09.490,1
92975.86,144.77,2024-08-04 01:41:36.030,1
94784.01,145.2,2024-08-04 13:42:49.930,1
95451.38,144.56,2024-08-04 16:57:25.050,1
95323.2,145.19,2024-08-04 20:19:14.430,1
86815.28,143.72,2023-05-28 22:24:30.390,1
62967.51,144.29,2023-05-29 08:15:41.210,1
96016.7,144.73,2024-08-05 10:53:28.120,1
87096.04,144.72,2023-05-29 15:17:39.540,1
91101.51,144.51,2024-08-05 12:43:31.510,1
95246.04,145.0,2024-08-05 17:39:18.360,1
86507.87,143.79,2023-05-29 21:32:33.350,1
86789.0,143.75,2023-05-30 06:08:42.570,1
86767.42,143.76,2023-05-30 17:03:01.190,1
95742.26,144.96,2024-08-06 07:19:54.450,1
86697.25,143.94,2023-05-30 23:19:43.680,1
86796.66,143.93,2023-05-31 08:30:42.060,1
86309.78,143.73,2023-06-02 22:19:22.730,1
86318.28,143.8,2023-06-03 00:21:03.500,1
86356.43,143.95,2023-06-03 02:59:00.700,1
86636.09,143.9,2023-06-03 07:15:32.630,1
86803.8,143.77,2023-06-03 09:28:00.410,1
94644.09,145.13,2024-08-06 13:06:59.310,1
86495.99,143.75,2023-06-03 10:58:09.530,1
86332.45,143.75,2023-06-03 14:22:48.190,1
85974.58,143.82,2023-06-03 18:27:02.630,1
86323.43,143.78,2023-06-04 12:09:17.400,1
86867.76,143.81,2023-06-05 04:14:02.640,1
86805.48,144.01,2023-06-05 05:03:09.010,1
87045.68,144.0,2023-06-05 18:42:37.800,1
86964.29,143.86,2023-06-05 21:51:29.340,1
86138.19,143.79,2023-06-06 15:28:15.550,1
85852.77,143.83,2023-06-06 22:37:58.320,1
85952.41,143.86,2023-06-06 23:52:07.510,1
86181.13,143.8,2023-06-07 15:28:15.950,1
86716.92,143.82,2023-06-07 18:49:38.560,1
86712.98,143.83,2023-06-07 23:40:09.800,1
86462.46,143.82,2023-06-08 01:38:36.100,1
86817.44,143.76,2023-06-08 06:13:41.670,1
85765.39,143.8,2023-06-08 20:56:21.140,1
85090.99,143.83,2023-06-08 21:12:30.490,1
95765.88,145.12,2024-08-07 08:16:09.450,1
86705.54,143.81,2023-06-09 04:18:44.740,1
96967.89,146.57,2024-08-07 14:44:55.500,1
94830.29,144.63,2024-08-07 21:21:47.440,1
89665.8,145.25,2024-08-08 08:57:14.430,1
95739.82,144.91,2024-08-08 16:34:19.110,1
95894.18,145.02,2024-08-08 22:20:06.830,1
86669.15,143.81,2023-06-09 13:23:28.600,1
86519.72,143.79,2023-06-10 03:19:35.310,1
86821.0,143.78,2023-06-10 10:20:08.950,1
86023.93,143.81,2023-06-10 15:21:47.310,1
86212.09,143.82,2023-06-10 22:55:43.870,1
85955.04,143.84,2023-06-11 04:32:05.030,1
86884.08,143.83,2023-06-11 09:00:35.390,1
85951.75,143.88,2023-06-12 00:58:50.920,1
96075.04,144.92,2024-08-09 16:11:26.710,1
86510.42,143.83,2023-06-12 02:30:16.040,1
93020.91,145.26,2024-08-10 15:44:48.710,1
85970.08,143.84,2023-06-12 12:33:20.220,1
86802.01,143.84,2023-06-12 19:17:56.640,1
86679.84,143.96,2023-06-12 23:29:02.780,1
93489.03,144.67,2024-08-10 22:09:23.680,1
94019.48,144.71,2024-08-11 07:43:16.620,1
86394.17,143.85,2023-06-14 05:50:58.630,1
86447.5,143.82,2023-06-14 17:37:28.510,1
85911.56,143.73,2023-05-28 20:39:07.980,1
86606.01,143.74,2023-05-29 03:30:22.900,1
85312.95,143.84,2023-06-14 21:51:04.440,1
84236.33,143.89,2023-06-15 05:15:47.740,1
92463.5,144.51,2024-08-11 20:49:57.000,1
95947.35,145.07,2024-08-12 08:20:26.290,1
93245.46,145.1,2024-08-12 10:05:53.060,1
85314.28,143.85,2023-06-15 09:58:42.680,1
94688.23,145.05,2024-08-12 14:31:39.020,1
91956.89,144.74,2024-08-13 20:35:13.070,1
86890.54,143.87,2023-06-15 12:41:17.550,1
97516.49,144.91,2024-08-14 04:50:34.570,1
86051.03,143.82,2023-06-16 02:10:41.260,1
86351.73,144.03,2023-06-16 05:47:41.600,1
86880.58,143.72,2023-05-29 12:36:21.610,1
86229.88,143.85,2023-06-16 11:02:15.850,1
86680.18,143.74,2023-06-17 01:06:02.710,1
86697.74,143.7,2023-05-29 20:02:17.400,1
86153.79,143.75,2023-05-30 05:42:18.630,1
86727.97,143.89,2023-05-30 11:47:42.890,1
86012.33,143.77,2023-06-17 05:15:20.860,1
86712.34,143.73,2023-05-30 19:20:55.650,1
91066.2,144.77,2024-08-14 18:23:24.660,1
87046.57,143.72,2023-05-31 03:41:54.140,1
86979.48,143.76,2023-06-17 11:31:42.630,1
87343.92,143.79,2023-05-31 12:57:29.620,1
87157.94,143.7,2023-05-31 15:05:14.180,1
85872.19,143.96,2023-06-17 16:31:07.510,1
87497.55,143.79,2023-05-31 18:45:01.830,1
86395.86,143.82,2023-06-17 21:27:35.680,1
87184.11,143.86,2023-06-18 04:25:59.690,1
83361.48,143.91,2023-05-31 19:41:00.740,1
95174.15,145.34,2024-08-15 02:24:11.640,1
86878.05,143.81,2023-06-18 09:53:19.600,1
86209.04,143.8,2023-06-19 04:59:14.940,1
85195.29,143.84,2023-06-19 07:40:26.380,1
86091.03,143.83,2023-06-19 09:15:05.980,1
85433.83,143.85,2023-06-20 04:58:50.900,1
86560.21,143.84,2023-06-20 09:31:52.990,1
85927.8,143.83,2023-06-20 13:48:13.660,1
86151.32,143.88,2023-06-21 03:10:11.220,1
84673.01,143.84,2023-06-21 06:05:33.420,1
86100.96,143.84,2023-06-21 08:55:41.500,1
86231.48,143.88,2023-06-22 02:46:57.770,1
94878.99,144.97,2024-08-15 06:33:55.690,1
85353.03,143.86,2023-06-22 08:32:30.600,1
96522.1,145.21,2024-08-15 12:04:55.020,1
96256.36,145.13,2024-08-15 22:48:14.520,1
85002.77,143.85,2023-06-22 11:56:43.570,1
97257.87,145.35,2024-08-16 02:45:23.910,1
85003.95,143.96,2023-06-22 14:09:34.320,1
83746.96,143.87,2023-06-22 18:42:56.860,1
86508.36,143.83,2023-06-23 19:07:38.730,1
85913.87,143.83,2023-06-24 00:30:48.190,1
85503.84,143.78,2023-05-31 21:27:39.390,1
83691.67,144.1,2023-06-01 00:18:02.640,1
85708.71,143.85,2023-06-24 12:33:01.120,1
86310.04,143.74,2023-06-01 04:14:25.110,1
86033.11,144.23,2023-06-01 07:29:07.550,1
86282.42,143.87,2023-06-01 10:31:45.740,1
86482.85,143.93,2023-06-01 12:50:31.030,1
85799.24,143.92,2023-06-24 18:58:20.960,1
86710.68,143.86,2023-06-25 00:49:48.250,1
86168.07,143.99,2023-06-25 02:21:45.200,1
85977.74,143.87,2023-06-25 09:31:39.450,1
86511.77,143.82,2023-06-25 16:02:52.910,1
86699.01,143.86,2023-06-26 01:59:04.850,1
85848.72,144.07,2023-06-26 20:24:06.350,1
85158.59,143.86,2023-06-26 21:11:00.860,1
86261.4,143.81,2023-06-26 23:02:39.040,1
93568.6,144.7,2024-08-17 01:31:49.070,1
86105.01,143.8,2023-06-27 05:58:15.450,1
86029.43,143.84,2023-06-28 01:09:09.510,1
94735.28,145.02,2024-08-17 13:53:49.510,1
91800.08,145.27,2024-08-17 18:40:54.940,1
86571.67,143.87,2023-06-28 04:49:44.270,1
95575.52,145.08,2024-08-18 03:39:25.260,1
86485.28,143.85,2023-06-28 06:18:05.520,1
85384.57,143.88,2023-06-28 12:32:09.000,1
86141.57,143.82,2023-06-29 14:41:23.890,1
84920.57,143.86,2023-06-29 16:54:51.230,1
86748.73,144.9,2023-06-29 23:31:54.830,1
86176.79,143.86,2023-06-30 01:34:21.870,1
86169.69,143.84,2023-06-30 05:36:49.410,1
85896.47,143.86,2023-06-30 12:54:58.410,1
86421.16,143.73,2023-06-01 16:14:06.340,1
87178.91,143.77,2023-06-02 15:36:45.330,1
86602.73,143.81,2023-07-01 10:11:51.080,1
86974.9,143.74,2023-06-02 19:49:55.730,1
86241.64,143.76,2023-06-02 21:06:41.020,1
86532.55,143.78,2023-06-03 20:36:12.640,1
86479.11,143.77,2023-06-03 21:31:30.140,1
85700.36,143.79,2023-07-01 18:24:42.750,1
86570.67,143.8,2023-06-04 01:23:41.950,1
86476.1,143.83,2023-07-02 03:46:41.190,1
87125.88,143.81,2023-07-02 05:32:08.480,1
96610.72,144.93,2024-08-18 10:46:19.270,1
95259.57,144.97,2024-08-18 12:01:46.160,1
95302.92,144.95,2024-08-19 08:32:28.830,1
86304.79,143.84,2023-07-02 18:44:59.220,1
85929.59,144.03,2023-07-02 19:44:15.170,1
86204.65,143.85,2023-07-04 06:04:30.990,1
85652.66,143.91,2023-06-04 02:23:01.440,1
86229.48,143.8,2023-07-04 08:17:51.490,1
85361.4,144.06,2023-07-04 12:02:20.860,1
85867.84,144.07,2023-07-05 02:45:31.940,1
85324.82,143.84,2023-07-05 10:14:31.090,1
85720.22,144.01,2023-07-05 13:12:35.410,1
85717.64,143.81,2023-07-05 20:22:03.570,1
85816.29,143.82,2023-07-06 02:48:42.920,1
86294.56,143.95,2023-06-04 05:52:19.440,1
86463.54,143.77,2023-06-04 10:05:23.080,1
86522.0,143.93,2023-06-05 12:06:20.350,1
85855.49,143.85,2023-07-07 05:25:33.900,1
86307.81,143.84,2023-06-05 15:32:14.860,1
86680.62,143.79,2023-06-05 18:25:17.230,1
84619.24,143.85,2023-07-07 07:49:40.520,1
85342.52,143.78,2023-07-07 15:55:08.530,1
85299.5,143.83,2023-07-07 19:51:13.660,1
86647.24,143.84,2023-07-08 09:05:13.340,1
86237.56,143.8,2023-07-08 14:12:36.520,1
86229.39,143.75,2023-07-08 20:13:42.620,1
85255.44,143.82,2023-07-10 01:08:43.520,1
85547.02,143.83,2023-07-10 02:45:22.050,1
85100.49,143.81,2023-07-10 05:42:56.310,1
86371.52,143.92,2023-07-10 13:16:28.120,1
85639.84,143.84,2023-07-10 17:31:56.770,1
86111.22,143.8,2023-07-10 19:34:11.110,1
86425.81,143.79,2023-07-11 06:56:11.120,1
84697.47,143.83,2023-07-11 09:50:57.330,1
85301.38,143.91,2023-07-12 00:00:16.850,1
85914.23,143.88,2023-07-12 14:58:44.350,1
86158.7,143.79,2023-07-12 19:15:25.540,1
85098.14,143.84,2023-07-13 02:58:23.590,1
85296.42,143.8,2023-07-13 03:48:58.360,1
85462.56,143.78,2023-07-13 12:37:01.180,1
85907.32,143.81,2023-07-13 16:23:13.860,1
84951.49,144.06,2023-07-14 22:51:47.210,1
85572.02,143.95,2023-07-15 10:48:34.000,1
86298.68,143.86,2023-07-15 14:34:08.600,1
85598.82,143.8,2023-07-16 01:01:44.150,1
86069.16,143.79,2023-07-16 01:49:17.080,1
85910.35,143.82,2023-07-16 06:09:07.300,1
85672.38,143.84,2023-07-16 14:17:16.500,1
85681.29,143.78,2023-07-16 15:13:47.660,1
87734.18,143.79,2023-07-17 08:09:06.380,1
88354.05,143.79,2023-07-17 12:20:42.630,1
87655.52,143.88,2023-07-18 01:32:19.590,1
87866.76,143.79,2023-07-18 03:12:41.780,1
87891.62,143.92,2023-07-18 11:17:47.890,1
87714.96,147.85,2023-07-18 19:21:56.090,1
87328.97,143.76,2023-07-18 23:03:42.840,1
93007.87,145.03,2024-08-19 10:35:23.370,1
87940.16,145.79,2023-07-19 15:38:38.590,1
96052.66,144.86,2024-08-19 17:31:06.330,1
94657.6,145.04,2024-08-20 09:28:00.710,1
95303.69,144.96,2024-08-21 02:42:53.500,1
87828.2,143.78,2023-07-19 23:48:15.780,1
87406.77,144.82,2023-07-20 09:17:21.260,1
88182.32,143.85,2023-07-20 22:24:42.160,1
87626.7,143.78,2023-07-21 07:00:53.000,1
87676.8,143.78,2023-07-21 13:08:11.120,1
88194.72,143.75,2023-07-21 15:24:38.970,1
87725.71,144.02,2023-07-22 04:04:39.270,1
87529.85,143.77,2023-07-22 12:28:17.920,1
87706.41,143.77,2023-07-22 20:34:53.310,1
87919.99,143.75,2023-07-23 03:42:00.000,1
87785.11,143.78,2023-07-23 04:03:33.850,1
87869.39,143.83,2023-07-23 08:15:40.030,1
87614.43,143.87,2023-07-24 02:09:28.340,1
87319.92,145.78,2023-07-24 08:17:50.780,1
87845.52,144.02,2023-07-24 19:30:13.480,1
87392.81,143.97,2023-07-25 02:54:20.360,1
87465.18,143.88,2023-07-25 12:18:09.110,1
88068.84,143.84,2023-07-25 16:49:25.070,1
87574.67,144.08,2023-07-25 21:21:28.430,1
86248.95,143.87,2023-07-26 00:19:51.240,1
86042.52,143.93,2023-07-26 15:42:53.810,1
86620.49,143.88,2023-07-26 21:17:03.480,1
86282.3,143.98,2023-07-27 16:32:04.810,1
86068.62,144.04,2023-07-27 17:07:07.330,1
86480.51,144.22,2023-07-28 12:23:56.650,1
85746.75,144.04,2023-07-28 14:42:46.330,1
86191.48,144.06,2023-07-28 19:19:05.910,1
85962.41,144.14,2023-07-29 13:52:03.850,1
86671.7,144.3,2023-07-29 15:14:54.220,1
86402.01,144.04,2023-07-29 20:42:17.030,1
87581.65,144.03,2023-07-30 05:44:35.840,1
87951.28,144.36,2023-07-30 10:04:35.240,1
87680.32,144.11,2023-07-30 10:21:09.660,1
96075.0,144.95,2024-08-21 08:32:51.720,1
93624.86,145.05,2024-08-21 12:34:42.920,1
86852.06,144.12,2023-07-30 13:00:22.000,1
96806.09,144.57,2024-08-22 06:35:28.410,1
94129.33,144.89,2024-08-24 02:37:30.450,1
87673.98,144.14,2023-07-30 22:11:54.980,1
86976.7,144.12,2023-07-31 19:19:56.870,1
87019.83,144.15,2023-07-31 19:57:26.000,1
88099.51,144.24,2023-07-31 22:41:22.530,1
87750.69,149.32,2023-08-01 17:53:24.670,1
87711.97,144.33,2023-08-01 23:06:18.870,1
88313.97,144.15,2023-08-02 01:26:26.230,1
87623.15,144.1,2023-08-02 02:11:48.740,1
87158.89,144.24,2023-08-02 05:46:35.630,1
87711.43,144.19,2023-08-03 03:18:09.060,1
86256.04,144.96,2023-08-03 06:59:49.780,1
87551.06,144.3,2023-08-03 14:26:39.020,1
87532.93,144.34,2023-08-04 01:49:56.720,1
87305.03,144.07,2023-08-04 19:23:24.630,1
87431.91,144.46,2023-08-04 20:13:08.980,1
87681.0,144.23,2023-08-04 23:30:45.500,1
87400.76,144.43,2023-08-05 18:37:39.030,1
87583.88,144.55,2023-08-05 23:35:30.640,1
86838.34,144.02,2023-08-06 02:58:25.390,1
87189.33,144.47,2023-08-06 07:29:52.880,1
87829.08,144.5,2023-08-06 16:11:28.000,1
88157.54,144.4,2023-08-07 08:31:20.170,1
87741.46,173.37,2023-08-07 14:44:03.970,1
88034.37,144.33,2023-08-07 21:19:41.950,1
87878.57,144.26,2023-08-08 06:23:34.410,1
88172.39,144.53,2023-08-08 07:51:43.420,1
87588.82,144.21,2023-08-08 20:59:09.820,1
87938.43,144.15,2023-08-08 23:56:59.400,1
87421.22,144.17,2023-08-09 02:02:48.210,1
87286.26,144.22,2023-08-09 20:17:50.390,1
86392.5,144.08,2023-08-10 20:28:17.040,1
86403.04,144.33,2023-08-11 00:04:34.900,1
86663.9,144.46,2023-08-11 01:46:27.590,1
86478.04,144.33,2023-08-11 04:04:55.040,1
85868.22,145.09,2023-08-11 12:47:44.840,1
86053.05,145.48,2023-08-11 15:53:48.490,1
86060.08,144.23,2023-08-11 17:38:32.320,1
87248.36,144.28,2023-08-12 14:12:58.290,1
88172.61,144.1,2023-08-13 04:18:14.610,1
85742.88,144.52,2023-08-13 14:40:57.320,1
88292.08,144.26,2023-08-14 04:08:55.060,1
88222.4,144.3,2023-08-14 07:23:26.880,1
86970.6,146.49,2023-08-14 10:07:34.670,1
88197.59,144.33,2023-08-15 00:24:33.220,1
87740.07,150.49,2023-08-15 06:06:40.620,1
87121.51,144.56,2023-08-15 07:58:33.560,1
87051.61,144.29,2023-08-15 23:42:36.490,1
86779.25,144.23,2023-08-16 10:16:53.060,1
86945.43,144.29,2023-08-16 11:09:03.070,1
85856.53,144.61,2023-08-16 22:57:27.790,1
85774.66,144.53,2023-08-17 02:35:14.740,1
86339.73,144.47,2023-08-17 15:54:51.520,1
86484.87,144.38,2023-08-18 04:26:49.840,1
86596.11,144.68,2023-08-18 08:43:48.520,1
85443.4,144.41,2023-08-18 17:58:56.300,1
87076.25,144.82,2023-08-19 07:14:49.330,1
86184.49,144.22,2023-08-19 19:47:38.870,1
86163.26,144.83,2023-08-20 10:40:41.850,1
86716.9,144.34,2023-08-20 19:32:38.150,1
84603.86,161.82,2023-08-21 04:32:35.190,1
85734.1,144.13,2023-08-21 09:43:05.440,1
85885.42,143.79,2023-08-21 18:25:12.950,1
86846.06,144.5,2023-08-22 07:06:05.890,1
86873.91,144.44,2023-08-22 09:31:55.360,1
87126.75,144.53,2023-08-22 11:05:49.780,1
87293.65,144.43,2023-08-22 22:59:06.960,1
87075.62,144.43,2023-08-23 03:24:09.000,1
87606.87,144.75,2023-08-23 22:55:19.940,1
88096.68,144.55,2023-08-24 14:51:04.750,1
87883.75,144.44,2023-08-24 18:27:20.790,1
87875.53,145.41,2023-08-25 03:49:46.560,1
88144.5,144.39,2023-08-25 08:20:33.790,1
87678.27,144.36,2023-08-25 09:03:16.000,1
87584.81,144.93,2023-08-25 22:12:08.520,1
88319.75,144.61,2023-08-26 00:01:43.490,1
87765.63,144.33,2023-08-26 04:21:06.050,1
87982.62,144.28,2023-08-26 22:04:01.960,1
87715.5,144.58,2023-08-27 04:15:41.600,1
88496.85,144.18,2023-08-27 07:08:32.170,1
87411.12,144.5,2023-08-27 08:42:07.440,1
88039.41,144.46,2023-08-27 12:52:15.200,1
87650.62,144.41,2023-08-28 02:27:12.700,1
87736.7,144.18,2023-08-28 10:41:51.520,1
87876.48,146.39,2023-08-28 16:33:35.870,1
87296.04,148.42,2023-08-29 14:06:04.540,1
86760.56,144.47,2023-08-29 19:42:36.000,1
86434.47,144.76,2023-08-29 20:05:56.680,1
86573.04,144.59,2023-08-29 22:41:08.400,1
87147.59,145.74,2023-08-30 08:50:01.600,1
85187.26,144.58,2023-08-30 18:39:05.190,1
86715.17,143.84,2023-08-31 01:12:49.170,1
86981.41,144.74,2023-08-31 05:51:53.560,1
86478.02,144.83,2023-08-31 16:53:57.320,1
86001.78,144.7,2023-08-31 21:26:36.190,1
87266.88,144.29,2023-09-01 00:13:35.040,1
86807.28,144.77,2023-09-01 09:00:34.150,1
87026.76,144.48,2023-09-02 11:58:46.970,1
87245.63,145.02,2023-09-02 19:12:36.840,1
88051.92,144.52,2023-09-03 03:04:23.270,1
88014.38,144.78,2023-09-03 13:09:56.560,1
88013.98,144.57,2023-09-03 18:36:03.840,1
87454.1,144.67,2023-09-03 22:40:49.780,1
87423.9,144.5,2023-09-03 23:37:58.240,1
87780.05,144.44,2023-09-04 14:14:00.370,1
87940.18,144.22,2023-09-05 07:23:47.410,1
87666.95,144.28,2023-09-05 08:27:06.980,1
87605.15,144.44,2023-09-06 05:13:17.160,1
87620.37,144.17,2023-09-06 11:14:44.050,1
87596.11,144.19,2023-09-06 12:37:39.620,1
87793.29,144.66,2023-09-06 18:02:13.630,1
87893.58,144.15,2023-09-06 18:56:56.940,1
96190.62,144.99,2024-08-24 06:42:20.850,1
94335.97,144.65,2024-08-24 17:09:06.790,1
87525.55,144.39,2023-09-07 11:29:37.890,1
87021.8,143.92,2023-09-08 15:48:45.430,1
86769.79,143.98,2023-09-08 23:08:14.210,1
86923.0,143.95,2023-09-09 04:42:19.030,1
87603.76,143.96,2023-09-09 05:17:03.020,1
86587.76,143.98,2023-09-09 16:17:36.070,1
96291.74,145.0,2024-08-25 00:17:06.030,1
93443.1,145.0,2024-08-25 06:10:22.810,1
86439.84,143.92,2023-09-09 21:06:12.210,1
86755.02,143.91,2023-09-09 21:40:58.480,1
95854.61,144.51,2024-08-25 08:37:25.530,1
93806.64,145.07,2024-08-25 20:26:38.290,1
96187.37,144.95,2024-08-26 06:17:03.250,1
85772.12,143.95,2023-09-10 22:07:54.610,1
85818.37,144.02,2023-09-12 01:41:22.710,1
86103.72,144.09,2023-09-12 06:12:10.230,1
85537.96,146.0,2023-09-12 17:55:45.550,1
85531.92,144.34,2023-09-12 20:17:01.000,1
84622.09,144.46,2023-09-13 08:21:26.190,1
83967.63,144.06,2023-09-13 08:33:58.060,1
85727.63,144.27,2023-09-13 17:38:13.890,1
81276.09,144.32,2023-09-14 07:33:42.070,1
86254.62,144.42,2023-09-14 18:16:01.520,1
75185.71,145.56,2024-08-27 10:51:27.030,1
95400.22,145.06,2024-08-27 14:01:37.250,1
86393.93,144.48,2023-09-15 00:30:23.250,1
85517.09,144.03,2023-09-15 03:02:54.990,1
85972.41,144.1,2023-09-15 15:19:03.740,1
86321.5,144.18,2023-09-16 02:03:26.750,1
86398.75,144.27,2023-09-16 06:08:20.450,1
96803.44,144.8,2024-08-27 18:43:02.630,1
86160.98,144.26,2023-09-16 12:05:20.220,1
85866.4,144.27,2023-09-16 14:41:40.810,1
95690.37,144.92,2024-08-28 06:15:12.870,1
86052.93,144.05,2023-09-17 02:27:32.360,1
85770.64,144.32,2023-09-17 14:39:05.500,1
93971.89,144.96,2024-08-28 15:16:55.630,1
84363.06,144.24,2023-09-18 12:04:35.960,1
94979.03,144.96,2024-08-28 19:46:36.980,1
84154.44,144.34,2023-09-18 15:03:58.960,1
93251.74,145.05,2024-08-29 00:07:06.350,1
84606.81,144.57,2023-09-18 20:01:50.770,1
85369.68,144.38,2023-09-19 05:15:36.740,1
84946.55,144.27,2023-09-19 07:29:24.590,1
86153.12,147.08,2023-09-19 17:26:35.960,1
97256.83,144.87,2024-08-29 07:56:12.570,1
86028.34,144.48,2023-09-20 02:27:05.130,1
86019.93,148.11,2023-09-20 09:53:18.410,1
85878.61,146.74,2023-09-20 13:19:16.620,1
86893.62,144.85,2023-09-21 05:34:11.920,1
88074.08,144.43,2023-09-21 10:16:47.680,1
87937.69,144.53,2023-09-21 15:03:05.650,1
95740.77,145.18,2024-08-29 15:55:11.400,1
87061.86,144.48,2023-09-22 10:47:21.390,1
94160.02,144.99,2024-08-30 00:17:33.790,1
87273.36,144.51,2023-09-22 15:32:28.530,1
93388.66,144.93,2024-08-30 11:28:33.590,1
99544.13,144.49,2024-08-30 19:29:06.390,1
87964.25,144.59,2023-09-23 16:16:19.340,1
95141.26,144.53,2024-08-31 22:48:06.510,1
92666.42,144.82,2024-09-01 05:24:42.870,1
95710.05,144.91,2024-09-01 05:40:53.210,1
87637.26,144.69,2023-09-23 18:21:36.390,1
87635.04,144.56,2023-09-24 11:15:41.990,1
87471.22,144.57,2023-09-24 13:35:35.400,1
88252.67,144.54,2023-09-24 16:53:25.650,1
87680.9,144.89,2023-09-24 18:42:03.360,1
87691.17,144.64,2023-09-25 13:09:14.690,1
87690.18,144.58,2023-09-25 18:06:56.720,1
87813.86,145.52,2023-09-26 15:13:37.530,1
88258.13,144.58,2023-09-26 19:23:57.560,1
94734.16,144.62,2024-09-01 10:32:33.620,1
88326.52,144.62,2023-09-27 00:23:03.530,1
94661.25,144.67,2024-09-01 23:24:00.560,1
88481.42,144.37,2023-09-27 05:02:59.990,1
88383.03,144.2,2023-09-27 07:41:44.180,1
87851.16,144.65,2023-09-27 18:08:35.800,1
87937.55,144.63,2023-09-27 20:34:50.060,1
88373.68,144.73,2023-09-28 13:19:05.560,1
98667.62,144.9,2024-09-02 08:49:08.530,1
96216.4,144.99,2024-09-03 00:24:40.470,1
92935.8,144.94,2024-09-03 15:10:44.280,1
87637.81,144.38,2023-09-28 18:04:47.030,1
88084.66,144.54,2023-09-29 01:00:41.460,1
96283.54,144.98,2024-09-04 05:01:13.680,1
94268.42,145.0,2024-09-04 08:39:21.380,1
88137.2,144.52,2023-09-29 08:06:29.710,1
96842.51,145.01,2024-09-04 13:48:14.410,1
87551.01,144.93,2023-09-29 16:18:41.000,1
87759.48,145.07,2023-09-29 23:43:39.590,1
88156.22,144.37,2023-09-30 06:13:03.100,1
87602.26,144.88,2023-09-30 20:57:51.290,1
87521.76,144.88,2023-10-01 17:21:21.690,1
87948.96,144.56,2023-10-01 23:47:14.220,1
87998.41,144.6,2023-10-02 00:15:34.620,1
87688.8,144.42,2023-10-02 08:13:39.420,1
87205.14,166.56,2023-10-02 16:41:17.860,1
93431.9,145.01,2024-09-04 21:25:18.310,1
92691.28,144.92,2024-09-06 00:52:00.870,1
87757.24,144.65,2023-10-03 12:05:39.890,1
87424.96,144.49,2023-10-04 11:20:24.410,1
87608.88,146.49,2023-10-04 15:54:57.510,1
87716.66,144.36,2023-10-05 01:23:41.500,1
87624.8,145.47,2023-10-05 14:17:06.800,1
87898.64,144.49,2023-10-05 17:26:30.500,1
94310.14,144.96,2024-09-06 05:50:31.750,1
95574.73,144.94,2024-09-07 04:36:54.940,1
96318.56,144.84,2024-09-07 11:15:10.890,1
87504.44,144.73,2023-10-06 03:34:31.580,1
94869.48,144.84,2024-09-07 17:15:15.780,1
96418.98,144.92,2024-09-07 18:06:43.990,1
95238.0,145.04,2024-09-08 00:41:21.800,1
87417.47,144.03,2023-10-06 07:33:04.890,1
87749.06,144.5,2023-10-06 19:01:39.330,1
87788.09,144.63,2023-10-07 10:19:45.150,1
87758.31,160.5,2023-10-07 13:28:56.260,1
87817.6,144.65,2023-10-07 19:23:39.230,1
87709.07,156.41,2023-10-07 23:30:50.570,1
91988.04,144.69,2024-09-09 09:34:08.440,1
94971.95,144.84,2024-09-09 15:59:46.620,1
94646.74,144.42,2024-09-10 01:42:13.790,1
87827.59,144.54,2023-10-08 09:57:36.280,1
87541.12,144.48,2023-10-08 21:07:22.330,1
87481.94,144.64,2023-10-09 00:58:51.580,1
87150.26,144.56,2023-10-09 02:45:11.930,1
87536.3,144.64,2023-10-09 18:21:40.410,1
87096.74,144.11,2023-10-09 22:13:19.630,1
87885.55,144.63,2023-10-10 02:30:44.910,1
87375.08,145.46,2023-10-10 09:15:20.460,1
87150.57,144.68,2023-10-10 19:45:42.530,1
88459.71,144.37,2023-10-11 04:19:33.430,1
94747.68,144.56,2024-09-10 05:00:50.160,1
88295.97,144.47,2023-10-11 12:33:06.250,1
92187.84,144.87,2024-09-10 08:42:40.000,1
94478.66,144.98,2024-09-10 10:44:40.230,1
87592.97,144.5,2023-10-12 13:46:37.000,1
86163.77,144.41,2023-10-12 18:36:35.240,1
94270.99,144.92,2024-09-11 00:57:07.430,1
94924.87,144.97,2024-09-11 02:21:31.760,1
94778.69,144.96,2024-09-11 10:28:30.450,1
87054.0,144.5,2023-10-12 22:44:14.000,1
95342.71,145.08,2024-09-12 19:44:22.810,1
94949.92,145.11,2024-09-13 00:08:41.500,1
87679.78,144.31,2023-10-14 01:04:42.020,1
86803.32,143.78,2023-10-15 02:01:52.160,1
87313.24,144.49,2023-10-15 04:42:48.650,1
87637.69,144.52,2023-10-15 09:13:32.010,1
93029.49,145.77,2024-09-13 09:21:40.390,1
93934.09,144.51,2024-09-13 13:15:08.700,1
87800.4,144.47,2023-10-15 12:38:28.230,1
87393.51,144.54,2023-10-15 17:59:12.820,1
87665.66,144.51,2023-10-16 01:30:48.940,1
87651.86,144.71,2023-10-16 08:44:47.530,1
87933.23,144.39,2023-10-17 05:15:10.450,1
87215.37,144.87,2023-10-18 02:35:13.870,1
87314.08,144.41,2023-10-18 07:27:11.920,1
94008.81,144.87,2024-09-13 17:51:46.640,1
