value,runtime,starttime,VM_id
93041.0,31.07,2023-07-07 05:19:08.330,1
92722.0,31.05,2023-07-16 19:31:22.510,1
92194.0,31.1,2023-07-17 00:35:56.730,1
91926.0,31.03,2023-07-07 12:18:37.140,1
93325.0,31.08,2023-07-17 04:28:44.930,1
92396.0,31.07,2023-07-07 15:50:24.660,1
93238.0,31.07,2023-07-17 14:55:03.970,1
91859.0,31.05,2023-07-08 03:56:37.890,1
93110.0,31.05,2023-07-08 09:49:26.330,1
91087.0,31.05,2023-07-18 06:32:58.530,1
94711.0,31.07,2023-07-08 21:54:38.740,1
92608.0,31.05,2023-07-18 21:24:16.760,1
92572.0,31.04,2023-07-09 05:59:28.840,1
92441.0,31.06,2023-07-09 13:57:40.630,1
93894.0,31.03,2023-07-09 17:23:36.890,1
112596.0,31.04,2023-06-05 16:02:15.780,1
93446.0,31.07,2023-07-10 04:22:46.850,1
94232.0,31.07,2023-07-10 08:41:51.240,1
92415.0,31.05,2023-07-19 09:53:02.260,1
93051.0,31.05,2023-07-10 14:01:17.870,1
87709.0,31.04,2023-07-19 13:53:35.570,1
91586.0,31.07,2023-07-10 17:37:04.130,1
92528.0,31.07,2023-07-11 03:15:21.110,1
92346.0,31.06,2023-07-19 17:23:00.470,1
91631.0,31.05,2023-07-11 03:31:43.480,1
94450.0,31.07,2023-07-11 12:58:11.210,1
94261.0,31.07,2023-07-19 23:59:53.270,1
90804.0,31.08,2023-07-11 22:31:10.380,1
91318.0,31.07,2023-07-12 10:20:14.070,1
90562.0,31.08,2023-07-12 13:12:43.110,1
117366.0,31.07,2023-06-05 20:04:24.850,1
92727.0,31.05,2023-07-12 13:42:36.070,1
92822.0,31.05,2023-07-13 09:01:05.440,1
86184.0,31.07,2023-07-20 05:53:55.780,1
92779.0,31.04,2023-07-13 12:02:54.050,1
91736.0,31.08,2023-07-20 07:11:43.320,1
93281.0,31.05,2023-07-20 21:04:47.810,1
92399.0,31.08,2023-07-13 19:45:17.650,1
94230.0,31.08,2023-07-21 03:40:11.680,1
94063.0,31.04,2023-07-13 21:39:18.650,1
92140.0,31.07,2023-07-14 05:10:24.510,1
92560.0,31.08,2023-07-21 08:37:11.970,1
95042.0,31.05,2023-07-21 20:46:46.060,1
92042.0,31.08,2023-07-14 20:40:33.030,1
93662.0,31.09,2023-07-14 23:01:34.980,1
94147.0,31.05,2023-07-22 06:18:50.920,1
93939.0,31.05,2023-07-23 02:37:48.720,1
92185.0,31.07,2023-07-15 17:18:11.510,1
113903.0,31.05,2023-06-06 00:17:17.360,1
94334.0,31.04,2023-07-15 18:16:49.250,1
94002.0,31.04,2023-07-16 00:17:31.780,1
93110.0,31.07,2023-07-16 06:07:55.010,1
93337.0,31.07,2023-07-16 17:23:48.110,1
114085.0,31.07,2023-06-06 08:48:27.430,1
93023.0,31.08,2023-07-23 08:09:34.730,1
93023.0,31.06,2023-07-17 02:18:36.400,1
92583.0,31.04,2023-07-23 13:44:15.140,1
93762.0,31.04,2023-07-17 13:24:26.710,1
92104.0,31.04,2023-07-23 16:44:50.480,1
92088.0,31.08,2023-07-17 21:01:52.600,1
93668.0,31.04,2023-07-18 02:08:01.260,1
94002.0,31.04,2023-07-18 04:58:07.210,1
92276.0,31.05,2023-07-18 09:33:05.350,1
91461.0,31.08,2023-07-18 13:46:42.390,1
91517.0,31.04,2023-07-23 20:14:11.610,1
93148.0,31.07,2023-07-18 16:44:27.670,1
91251.0,31.04,2023-07-24 03:31:07.810,1
92308.0,31.09,2023-07-19 06:51:54.380,1
92440.0,31.07,2023-07-19 21:47:11.260,1
93168.0,31.08,2023-07-24 13:15:59.560,1
92736.0,31.05,2023-07-25 05:42:11.470,1
110651.0,31.04,2023-06-06 11:46:43.230,1
93641.0,31.05,2023-07-20 04:25:52.960,1
92559.0,31.06,2023-07-20 10:28:21.110,1
90949.0,31.06,2023-07-25 15:00:58.050,1
92827.0,31.08,2023-07-20 13:23:13.020,1
91263.0,31.04,2023-07-20 15:44:04.840,1
91803.0,31.1,2023-07-25 17:43:51.420,1
92906.0,31.04,2023-07-21 01:24:50.890,1
93930.0,31.1,2023-07-21 07:14:38.950,1
91310.0,31.05,2023-07-25 18:31:53.220,1
92721.0,31.06,2023-07-21 11:52:52.090,1
111067.0,31.07,2023-06-06 17:12:55.840,1
93427.0,31.5,2023-07-26 09:18:28.000,1
90714.0,31.07,2023-07-22 09:37:27.400,1
93236.0,31.04,2023-07-26 12:26:50.080,1
93445.0,31.04,2023-07-22 10:12:52.800,1
94522.0,31.08,2023-07-22 23:16:33.620,1
93864.0,31.06,2023-07-23 01:05:21.050,1
92555.0,31.04,2023-07-26 15:47:03.670,1
90841.0,31.04,2023-07-23 08:24:23.040,1
92186.0,31.07,2023-07-26 17:31:23.180,1
91407.0,31.04,2023-07-23 11:08:08.300,1
91887.0,31.04,2023-07-24 08:43:02.270,1
93694.0,31.05,2023-07-27 07:01:37.120,1
92319.0,31.06,2023-07-24 10:19:37.910,1
94979.0,31.05,2023-07-24 17:59:26.240,1
90667.0,31.09,2023-07-24 22:56:24.480,1
93339.0,31.07,2023-07-27 13:22:19.910,1
92254.0,31.49,2023-07-25 11:02:31.000,1
92166.0,31.08,2023-07-27 16:23:17.860,1
93442.0,31.07,2023-07-25 22:54:00.680,1
94575.0,31.05,2023-07-27 01:39:27.090,1
91040.0,31.07,2023-07-27 17:18:02.310,1
89786.0,31.09,2023-07-27 20:18:30.060,1
91022.0,31.08,2023-07-28 00:00:15.760,1
119380.0,31.05,2023-06-07 04:42:37.430,1
91632.0,31.06,2023-07-28 05:12:57.080,1
93282.0,31.04,2023-07-28 06:05:17.060,1
92501.0,31.06,2023-07-28 19:30:22.930,1
91140.0,31.05,2023-07-29 04:28:44.550,1
91640.0,31.05,2023-07-28 09:40:30.970,1
93083.0,31.08,2023-07-28 23:08:51.460,1
93938.0,31.08,2023-07-29 15:17:32.850,1
92663.0,31.04,2023-07-29 21:09:57.100,1
94272.0,31.05,2023-07-30 06:38:35.420,1
94068.0,31.03,2023-07-29 10:09:24.650,1
92919.0,31.06,2023-07-29 11:07:26.870,1
93137.0,31.04,2023-07-29 16:53:30.390,1
91411.0,31.05,2023-07-30 12:51:45.290,1
119617.0,31.07,2023-06-08 04:20:19.330,1
92178.0,31.06,2023-07-29 22:55:20.410,1
94476.0,31.06,2023-07-31 00:12:30.020,1
91257.0,31.05,2023-07-31 06:56:26.890,1
92734.0,31.6,2023-07-31 07:04:48.000,1
92631.0,31.07,2023-07-31 12:37:28.820,1
93753.0,31.04,2023-07-30 10:54:41.400,1
90367.0,31.48,2023-07-30 20:23:45.000,1
93608.0,31.05,2023-08-01 02:13:12.400,1
92007.0,31.06,2023-07-31 03:10:29.590,1
93273.0,31.07,2023-08-01 05:02:13.750,1
93883.0,31.08,2023-08-01 08:26:19.350,1
93552.0,31.09,2023-07-31 18:37:49.180,1
91738.0,31.04,2023-08-01 14:07:13.730,1
91957.0,31.08,2023-07-31 21:30:27.120,1
93253.0,31.04,2023-08-01 14:25:49.960,1
93987.0,31.05,2023-08-01 05:58:33.520,1
92680.0,31.08,2023-08-01 17:50:01.960,1
93891.0,31.05,2023-08-02 12:46:59.060,1
117148.0,31.04,2023-06-08 05:46:22.270,1
92887.0,31.1,2023-08-01 22:13:00.030,1
93173.0,31.07,2023-08-02 20:27:05.490,1
92628.0,31.07,2023-08-02 00:27:41.240,1
91475.0,31.05,2023-08-03 02:30:07.290,1
89582.0,31.04,2023-08-02 01:56:44.290,1
93302.0,31.07,2023-08-03 10:38:47.770,1
91146.0,31.07,2023-08-03 17:58:48.350,1
92099.0,31.08,2023-08-04 06:47:42.170,1
91594.0,31.08,2023-08-02 04:56:28.880,1
91661.0,31.08,2023-08-04 15:55:44.510,1
91105.0,31.13,2023-08-04 20:07:19.960,1
93579.0,31.08,2023-08-05 00:08:07.410,1
93111.0,31.06,2023-08-05 03:02:37.890,1
92742.0,31.09,2023-08-06 04:01:31.920,1
93700.0,31.04,2023-08-06 12:37:08.500,1
91401.0,31.08,2023-08-06 22:02:20.880,1
92654.0,31.07,2023-08-02 08:00:35.480,1
92698.0,31.09,2023-08-03 04:13:42.680,1
93178.0,31.04,2023-08-03 21:00:32.060,1
93887.0,31.05,2023-08-07 02:23:29.080,1
94102.0,31.06,2023-08-03 23:17:22.130,1
91730.0,31.04,2023-08-07 08:29:39.070,1
93146.0,31.04,2023-08-07 11:55:27.780,1
92508.0,31.04,2023-08-07 15:56:01.650,1
94777.0,31.07,2023-08-04 05:11:55.680,1
93639.0,31.08,2023-08-08 00:37:20.650,1
93818.0,31.1,2023-08-04 14:48:21.540,1
91808.0,31.04,2023-08-08 04:31:58.750,1
88732.0,31.05,2023-08-04 21:08:25.510,1
92356.0,31.04,2023-08-08 11:09:48.230,1
94067.0,31.04,2023-08-08 13:21:28.180,1
91756.0,31.07,2023-08-05 07:33:53.060,1
94340.0,31.05,2023-06-08 20:37:28.590,1
93999.0,31.04,2023-08-08 19:09:27.600,1
89804.0,31.08,2023-06-09 07:12:14.190,1
91578.0,31.08,2023-08-05 14:47:06.320,1
91454.0,31.07,2023-08-09 15:37:08.660,1
93746.0,31.04,2023-06-09 08:06:05.000,1
91944.0,31.04,2023-08-10 02:33:14.480,1
93112.0,31.04,2023-08-05 22:16:35.290,1
92892.0,31.04,2023-08-10 03:56:31.470,1
91588.0,31.06,2023-08-10 09:01:47.890,1
91039.0,31.04,2023-08-06 05:41:59.310,1
92619.0,31.05,2023-06-09 10:11:58.950,1
91811.0,31.06,2023-08-10 18:14:41.500,1
91986.0,31.05,2023-08-10 19:52:48.260,1
93438.0,31.04,2023-08-06 07:24:13.570,1
91751.0,31.08,2023-08-10 23:28:24.580,1
94039.0,31.08,2023-08-11 03:10:04.350,1
93495.0,31.08,2023-08-06 18:22:03.890,1
94590.0,31.05,2023-08-11 22:34:37.080,1
92442.0,31.08,2023-08-12 10:20:38.850,1
93139.0,31.04,2023-08-12 12:04:09.070,1
92010.0,31.06,2023-08-07 13:35:41.360,1
94138.0,31.07,2023-08-12 22:06:21.220,1
91615.0,31.05,2023-08-13 02:04:42.790,1
93893.0,31.07,2023-08-07 21:38:50.810,1
91741.0,31.08,2023-08-13 13:06:27.710,1
93889.0,31.05,2023-08-08 02:52:20.800,1
92963.0,31.06,2023-08-13 16:02:46.620,1
90510.0,31.05,2023-06-09 15:40:02.340,1
93136.0,31.06,2023-08-08 07:19:25.630,1
91474.0,31.04,2023-08-14 07:03:52.210,1
92090.0,31.08,2023-08-14 08:38:08.690,1
92571.0,31.05,2023-08-08 16:20:45.590,1
94238.0,31.04,2023-08-14 11:35:40.720,1
95002.0,31.08,2023-08-14 15:49:13.610,1
91459.0,31.07,2023-08-15 06:55:06.170,1
93200.0,31.06,2023-08-08 20:03:36.140,1
92590.0,31.04,2023-08-16 05:51:10.460,1
94132.0,31.05,2023-06-10 13:13:55.310,1
92202.0,31.04,2023-08-16 13:41:58.060,1
92946.0,31.05,2023-08-09 01:57:28.910,1
93258.0,31.07,2023-08-16 19:43:03.550,1
94088.0,31.04,2023-08-16 20:44:27.240,1
93609.0,31.09,2023-08-09 13:50:33.020,1
91201.0,31.05,2023-08-17 02:05:14.120,1
92538.0,31.05,2023-08-17 12:22:37.300,1
93633.0,31.05,2023-08-18 14:59:26.430,1
93520.0,31.06,2023-08-18 18:01:23.620,1
91999.0,31.07,2023-08-18 21:39:42.400,1
93143.0,31.05,2023-08-19 00:49:56.770,1
91820.0,31.06,2023-08-10 09:55:52.980,1
94448.0,31.08,2023-08-19 07:29:03.570,1
91872.0,31.05,2023-08-10 15:35:01.470,1
92230.0,31.06,2023-08-19 14:14:16.080,1
91983.0,31.04,2023-08-19 20:11:52.210,1
91439.0,31.48,2023-06-10 18:40:40.000,1
93981.0,31.04,2023-08-20 01:25:31.540,1
93746.0,31.08,2023-08-20 16:49:50.970,1
92597.0,31.05,2023-08-20 17:41:45.920,1
90359.0,31.05,2023-08-21 01:01:56.660,1
93775.0,31.04,2023-08-21 15:25:05.040,1
93331.0,31.04,2023-08-11 17:15:46.720,1
91346.0,31.05,2023-08-21 21:19:50.000,1
93739.0,31.06,2023-08-11 20:14:12.250,1
92745.0,31.04,2023-08-21 22:42:25.650,1
92294.0,31.08,2023-08-12 02:58:27.820,1
93044.0,31.09,2023-08-22 13:01:42.050,1
92707.0,31.05,2023-08-22 19:50:09.130,1
91288.0,31.09,2023-08-22 21:56:49.270,1
92961.0,31.05,2023-08-22 22:58:02.360,1
91764.0,31.06,2023-08-12 03:44:12.630,1
91849.0,31.05,2023-08-23 20:56:56.910,1
92711.0,31.04,2023-08-23 21:18:46.350,1
94431.0,31.07,2023-08-24 09:11:02.940,1
93017.0,31.09,2023-08-24 21:28:50.510,1
91367.0,31.05,2023-08-25 10:04:24.980,1
93164.0,31.04,2023-08-25 15:46:37.740,1
93818.0,31.09,2023-08-25 19:14:39.110,1
93712.0,31.08,2023-08-26 19:41:48.720,1
93789.0,31.06,2023-08-12 08:47:33.600,1
94091.0,31.08,2023-08-27 04:35:27.680,1
91714.0,31.05,2023-08-27 07:43:00.740,1
92797.0,31.08,2023-08-27 19:25:54.850,1
93415.0,31.08,2023-08-28 07:17:35.600,1
91451.0,31.06,2023-08-28 11:01:52.080,1
92088.0,31.04,2023-08-28 13:59:53.590,1
91110.0,31.05,2023-06-10 21:43:38.290,1
93529.0,31.04,2023-08-28 18:04:01.680,1
92874.0,31.04,2023-08-28 23:51:04.620,1
91919.0,31.08,2023-08-12 15:44:27.830,1
91577.0,31.1,2023-08-29 09:25:58.100,1
91235.0,31.06,2023-08-29 13:50:50.530,1
92497.0,31.07,2023-08-30 03:54:09.180,1
93901.0,31.08,2023-08-12 17:53:13.080,1
91069.0,31.05,2023-08-30 14:29:57.640,1
93067.0,31.06,2023-08-30 20:16:02.310,1
94968.0,31.06,2023-08-31 00:51:47.650,1
93416.0,31.07,2023-08-31 11:52:59.390,1
92484.0,31.05,2023-08-31 17:55:46.050,1
91460.0,31.04,2023-09-01 00:50:46.320,1
93172.0,31.08,2023-09-01 08:55:56.650,1
93387.0,31.07,2023-06-11 07:12:59.100,1
93751.0,31.07,2023-09-01 13:19:05.620,1
94926.0,31.05,2023-08-13 04:30:15.960,1
88259.0,31.08,2023-08-13 18:27:56.620,1
91950.0,31.07,2023-09-02 07:06:40.190,1
95132.0,31.04,2023-08-13 20:55:02.390,1
94464.0,31.47,2023-09-02 14:44:51.000,1
93165.0,31.06,2023-09-02 20:26:06.680,1
94261.0,31.04,2023-08-13 21:31:22.620,1
93934.0,31.04,2023-08-14 02:31:14.500,1
91918.0,31.06,2023-08-14 18:05:44.820,1
93857.0,31.09,2023-08-14 21:01:32.540,1
93192.0,31.04,2023-09-07 22:50:15.570,1
91615.0,31.05,2023-09-08 01:22:40.930,1
91791.0,31.07,2023-08-15 02:25:37.590,1
94132.0,31.04,2023-09-09 04:49:48.460,1
93175.0,31.05,2023-09-09 13:44:02.450,1
94785.0,31.04,2023-09-09 14:10:06.130,1
94682.0,31.04,2023-09-10 03:26:49.950,1
93686.0,31.07,2023-09-10 10:34:22.150,1
93296.0,31.04,2023-09-10 12:52:02.680,1
94752.0,31.04,2023-08-15 19:44:52.580,1
93212.0,31.04,2023-09-10 15:47:07.540,1
93035.0,31.07,2023-09-10 23:49:41.570,1
92915.0,31.04,2023-09-11 08:20:21.870,1
90731.0,31.07,2023-08-15 23:56:14.900,1
94811.0,31.08,2023-09-12 20:38:30.230,1
93817.0,31.08,2023-09-12 23:30:28.730,1
91471.0,31.04,2023-09-13 01:16:24.340,1
92193.0,31.04,2023-09-13 05:40:58.970,1
94746.0,31.05,2023-08-16 08:45:39.500,1
93331.0,31.07,2023-09-13 09:27:34.740,1
91706.0,31.04,2023-09-13 13:35:12.780,1
92537.0,31.04,2023-09-13 20:02:03.100,1
93405.0,31.05,2023-09-13 22:11:18.640,1
91856.0,31.07,2023-08-17 04:54:45.560,1
92524.0,31.06,2023-09-14 19:58:20.180,1
92631.0,31.09,2023-09-15 04:58:34.310,1
94034.0,31.08,2023-09-15 17:09:05.170,1
92808.0,31.07,2023-09-15 20:26:01.210,1
93620.0,31.04,2023-09-15 21:50:14.730,1
92254.0,31.04,2023-09-16 03:35:01.350,1
91608.0,31.06,2023-08-17 09:25:01.850,1
90964.0,31.05,2023-09-16 13:00:02.830,1
94858.0,31.05,2023-09-17 23:20:19.470,1
93342.0,31.05,2023-08-17 16:05:38.190,1
93282.0,31.57,2023-09-18 07:05:01.000,1
93842.0,31.06,2023-09-18 12:24:50.140,1
93248.0,31.05,2023-09-18 13:49:12.700,1
93612.0,31.08,2023-09-18 18:25:00.670,1
92593.0,31.48,2023-08-17 16:18:57.000,1
90946.0,31.07,2023-09-19 00:52:39.240,1
93658.0,31.07,2023-09-19 04:38:23.580,1
94363.0,31.07,2023-09-19 19:27:04.300,1
93617.0,31.06,2023-09-20 20:56:08.940,1
91248.0,31.05,2023-09-20 21:51:35.830,1
93769.0,31.04,2023-09-21 05:19:33.070,1
93765.0,31.04,2023-09-21 14:45:13.990,1
94377.0,31.07,2023-09-21 20:36:52.580,1
94057.0,31.05,2023-09-21 22:30:55.210,1
92918.0,31.07,2023-09-22 11:46:01.110,1
93601.0,31.08,2023-09-22 21:13:17.940,1
93472.0,31.04,2023-09-23 05:37:08.660,1
92938.0,31.05,2023-09-23 22:32:34.770,1
92032.0,31.08,2023-09-24 01:13:56.490,1
94064.0,31.08,2023-09-24 20:08:01.710,1
93016.0,31.46,2023-06-11 13:15:20.000,1
94400.0,31.05,2023-09-25 00:25:44.490,1
91926.0,31.07,2023-06-11 16:45:14.040,1
94031.0,31.05,2023-09-25 04:55:03.500,1
91885.0,31.06,2023-06-12 08:08:00.300,1
94359.0,31.04,2023-09-25 06:37:45.780,1
93817.0,31.46,2023-09-26 03:07:17.000,1
94039.0,31.48,2023-09-26 06:30:02.000,1
94462.0,31.04,2023-09-26 17:09:53.980,1
92920.0,31.04,2023-09-27 06:12:27.800,1
93939.0,31.47,2023-09-27 16:13:54.000,1
92609.0,31.04,2023-09-27 20:29:22.830,1
92048.0,31.06,2023-09-27 23:23:52.130,1
92861.0,31.07,2023-09-29 10:29:00.180,1
93524.0,31.06,2023-09-29 13:31:47.520,1
93421.0,31.46,2023-09-29 17:43:12.000,1
92338.0,31.07,2023-09-30 01:56:56.490,1
91481.0,31.07,2023-09-30 04:37:09.180,1
93062.0,31.06,2023-09-30 08:23:25.390,1
93390.0,31.05,2023-09-30 11:59:58.460,1
92631.0,31.07,2023-09-30 16:46:25.770,1
93363.0,31.04,2023-10-02 02:15:10.770,1
93673.0,31.05,2023-06-12 08:54:52.050,1
92416.0,31.07,2023-10-02 13:12:53.100,1
91007.0,31.07,2023-10-02 16:50:31.250,1
91343.0,31.04,2023-10-02 20:13:07.330,1
94939.0,31.04,2023-10-02 22:38:26.040,1
90247.0,31.04,2023-10-03 05:46:38.810,1
92173.0,31.07,2023-10-03 18:14:00.100,1
93878.0,31.08,2023-10-04 01:26:40.380,1
93224.0,31.06,2023-10-04 11:44:34.190,1
92963.0,31.08,2023-10-05 11:07:08.640,1
92572.0,31.07,2023-10-05 14:34:05.170,1
93876.0,31.05,2023-10-05 19:34:31.340,1
93265.0,31.07,2023-06-12 21:30:29.710,1
92818.0,31.04,2023-10-05 22:08:01.780,1
94597.0,31.06,2023-10-06 06:16:44.420,1
92519.0,31.05,2023-10-06 12:38:17.500,1
92964.0,31.08,2023-10-06 20:55:38.860,1
91337.0,31.06,2023-10-07 04:24:24.340,1
91220.0,31.08,2023-10-07 12:19:57.240,1
94145.0,31.04,2023-10-07 17:11:38.190,1
92839.0,31.06,2023-10-07 21:14:39.670,1
93499.0,31.05,2023-10-08 01:29:38.030,1
94243.0,31.04,2023-10-08 03:59:57.040,1
89936.0,31.05,2023-10-09 14:28:09.240,1
91665.0,31.06,2023-10-10 06:49:15.590,1
94401.0,31.04,2023-10-10 10:38:44.230,1
91707.0,31.04,2023-10-10 15:15:28.360,1
91895.0,31.07,2023-10-10 19:46:00.110,1
92597.0,31.04,2023-10-11 01:08:00.610,1
93046.0,31.05,2023-10-11 12:55:31.500,1
91413.0,31.08,2023-10-12 09:05:43.870,1
93037.0,31.08,2023-10-12 12:12:21.920,1
92754.0,31.04,2023-10-12 20:39:20.740,1
91313.0,31.07,2023-10-12 23:55:26.240,1
92050.0,31.05,2023-10-13 08:27:44.720,1
94397.0,31.09,2023-10-13 12:06:58.500,1
93838.0,31.08,2023-10-13 19:16:20.780,1
91121.0,31.05,2023-10-14 01:53:38.650,1
91233.0,31.06,2023-10-14 09:34:45.720,1
91599.0,31.05,2023-10-14 17:14:37.640,1
93965.0,31.05,2023-10-15 06:31:44.050,1
91971.0,31.05,2023-10-15 11:17:20.720,1
91415.0,31.04,2023-10-16 00:54:41.400,1
93204.0,31.04,2023-10-16 17:17:39.710,1
89868.0,31.08,2023-06-13 15:16:27.230,1
94975.0,31.05,2023-10-17 01:06:40.790,1
93947.0,31.07,2023-10-17 13:52:25.400,1
90985.0,31.04,2023-10-17 17:22:58.030,1
92333.0,31.05,2023-10-17 22:02:41.960,1
94512.0,31.05,2023-10-18 04:35:12.080,1
91046.0,31.04,2023-10-18 11:02:58.920,1
91942.0,31.08,2023-10-18 22:45:00.150,1
92567.0,31.07,2023-10-19 08:05:04.440,1
92557.0,31.05,2023-10-19 11:52:40.890,1
91025.0,31.04,2023-10-20 13:02:23.480,1
91799.0,31.08,2023-10-21 02:25:58.950,1
93414.0,31.05,2023-10-21 05:09:46.410,1
93372.0,31.07,2023-10-21 12:33:49.240,1
93190.0,31.08,2023-10-21 16:43:17.160,1
94958.0,31.07,2023-10-21 23:43:08.150,1
90188.0,31.09,2023-10-22 19:44:25.850,1
91392.0,31.05,2023-10-23 07:24:39.560,1
93874.0,31.06,2023-10-23 14:31:36.360,1
93082.0,31.08,2023-10-23 18:29:26.640,1
91676.0,31.07,2023-10-23 22:15:02.740,1
91591.0,31.07,2023-10-24 02:20:59.670,1
91643.0,31.06,2023-10-24 09:47:09.710,1
91333.0,31.05,2023-10-25 06:04:08.240,1
94220.0,31.06,2023-10-25 12:24:28.620,1
91897.0,31.11,2023-10-25 14:10:42.690,1
93430.0,31.07,2023-10-25 21:45:27.930,1
91002.0,31.06,2023-10-26 02:23:36.910,1
93682.0,31.04,2023-10-26 19:22:46.400,1
92171.0,31.09,2023-06-13 17:18:54.330,1
92874.0,31.04,2023-10-26 20:19:19.320,1
93842.0,31.05,2023-10-28 01:10:09.930,1
94350.0,31.08,2023-10-28 03:28:44.320,1
93104.0,31.08,2023-10-28 06:41:24.680,1
93641.0,31.05,2023-10-28 17:20:28.560,1
92064.0,31.09,2023-08-17 20:30:03.660,1
90516.0,31.07,2023-10-28 23:57:05.070,1
93787.0,31.06,2023-08-18 07:42:19.240,1
91387.0,31.03,2023-08-18 10:34:57.050,1
92748.0,31.08,2023-10-29 06:39:27.210,1
94016.0,31.05,2023-10-30 02:15:44.180,1
93796.0,31.08,2023-10-30 05:26:16.010,1
92249.0,31.09,2023-08-18 14:13:43.370,1
86668.0,31.04,2023-08-19 17:54:31.220,1
93411.0,31.51,2023-08-20 03:30:25.000,1
92665.0,31.05,2023-10-30 06:42:31.170,1
93453.0,31.08,2023-08-20 07:17:23.680,1
94019.0,31.07,2023-08-20 13:16:28.900,1
94359.0,31.09,2023-08-21 04:04:18.910,1
91423.0,31.5,2023-08-21 09:34:42.000,1
93919.0,31.04,2023-10-31 05:47:18.930,1
93584.0,31.04,2023-08-22 03:09:44.500,1
93414.0,31.06,2023-10-31 09:53:33.240,1
93409.0,31.08,2023-11-01 00:09:00.400,1
92203.0,31.07,2023-11-01 02:09:56.340,1
92411.0,31.06,2023-11-01 16:49:14.280,1
91767.0,31.05,2023-08-22 03:27:28.340,1
93535.0,31.05,2023-08-22 10:18:20.040,1
91658.0,31.04,2023-11-01 17:14:50.980,1
91153.0,31.07,2023-08-23 02:29:13.570,1
94324.0,31.06,2023-11-02 02:43:16.730,1
94821.0,31.07,2023-08-23 09:41:35.530,1
91615.0,31.04,2023-08-23 10:48:57.030,1
91747.0,31.07,2023-11-02 07:16:16.780,1
91636.0,31.05,2023-08-24 02:15:42.970,1
90717.0,31.05,2023-08-24 12:36:06.890,1
94257.0,31.07,2023-11-02 08:44:50.330,1
93891.0,31.06,2023-11-03 10:23:48.530,1
94812.0,31.07,2023-11-03 19:18:15.310,1
93149.0,31.06,2023-08-24 15:49:21.250,1
91777.0,31.04,2023-08-24 16:34:21.190,1
93386.0,31.07,2023-11-03 21:43:39.680,1
92077.0,31.05,2023-08-25 06:28:50.140,1
84721.0,31.5,2023-08-25 15:55:28.000,1
91999.0,31.05,2023-08-25 21:30:05.610,1
92561.0,31.08,2023-11-04 04:13:55.150,1
93467.0,31.09,2023-11-04 17:24:20.260,1
94261.0,31.08,2023-08-26 01:02:19.280,1
93608.0,31.07,2023-08-26 04:48:55.490,1
91110.0,31.07,2023-08-26 08:34:27.510,1
89076.0,31.07,2023-11-04 21:20:31.840,1
94718.0,31.07,2023-11-05 03:08:41.300,1
94382.0,31.07,2023-08-26 14:20:33.410,1
92279.0,31.04,2023-08-26 14:31:28.040,1
94699.0,31.04,2023-11-05 19:46:45.800,1
91872.0,31.07,2023-11-05 23:39:07.420,1
91072.0,31.06,2023-11-06 01:19:50.770,1
93269.0,31.07,2023-11-06 14:51:51.700,1
93141.0,31.04,2023-11-07 01:47:26.970,1
88081.0,31.06,2023-11-07 05:06:32.420,1
93223.0,31.08,2023-11-07 09:38:59.650,1
92470.0,31.04,2023-11-08 07:31:02.580,1
92931.0,31.05,2023-06-14 12:43:44.030,1
94178.0,31.05,2023-11-08 09:13:50.300,1
90845.0,31.04,2023-11-08 12:04:02.850,1
91658.0,31.07,2023-11-09 00:36:30.540,1
92271.0,31.05,2023-11-09 20:15:50.820,1
92152.0,31.1,2023-11-10 18:02:54.930,1
91684.0,31.05,2023-08-27 03:01:37.190,1
89275.0,31.04,2023-08-27 20:59:53.560,1
93035.0,31.08,2023-08-28 16:12:07.590,1
92478.0,31.07,2023-11-10 21:02:56.700,1
93103.0,31.06,2023-08-28 21:03:59.460,1
92459.0,31.06,2023-08-29 01:51:11.710,1
92207.0,31.04,2023-08-29 07:14:18.150,1
91966.0,31.08,2023-11-11 02:54:30.440,1
93998.0,31.07,2023-08-30 07:02:54.960,1
95788.0,31.05,2023-11-11 09:23:47.590,1
91898.0,31.04,2023-06-15 03:16:08.020,1
91754.0,31.05,2023-11-11 14:37:07.400,1
94024.0,31.05,2023-11-11 20:13:38.510,1
92739.0,31.04,2023-11-12 11:59:57.600,1
91578.0,31.07,2023-08-30 09:48:58.220,1
94295.0,31.04,2023-08-30 13:33:00.420,1
91231.0,31.08,2023-08-30 23:01:17.480,1
92949.0,31.04,2023-11-13 06:40:41.710,1
94267.0,31.08,2023-08-31 05:51:24.740,1
93908.0,31.05,2023-08-31 18:38:21.060,1
91297.0,31.06,2023-11-13 14:01:27.590,1
91284.0,31.05,2023-11-13 22:16:28.320,1
89720.0,31.04,2023-11-14 01:43:54.140,1
91223.0,31.03,2023-08-31 23:43:45.430,1
93405.0,31.11,2023-11-14 08:47:32.660,1
92054.0,31.08,2023-11-14 21:56:40.130,1
92610.0,31.09,2023-11-15 01:02:27.110,1
91474.0,31.07,2023-11-15 03:34:37.180,1
87920.0,31.07,2023-11-15 19:05:57.920,1
86178.0,31.09,2023-11-16 08:37:40.700,1
93373.0,31.05,2023-11-16 11:46:57.870,1
91422.0,31.47,2023-06-15 11:31:58.000,1
93557.0,31.07,2023-11-16 16:44:59.870,1
91905.0,31.05,2023-09-01 01:48:58.390,1
