value,runtime,starttime,VM_id
62.479973,5.01,2024-02-26 17:43:01.660,0
61.378479,5.0,2024-02-27 03:12:34.270,0
61.910152,5.0,2024-02-27 18:05:17.400,0
61.438084,5.01,2024-02-28 06:34:31.060,0
61.337948,5.01,2024-03-01 15:16:00.470,0
62.658787,5.01,2024-03-05 14:52:33.930,0
62.499046,5.01,2024-03-07 23:09:26.360,0
62.310696,5.01,2024-03-08 10:41:18.390,0
62.050819,5.01,2024-03-09 01:15:15.050,0
62.570572,5.01,2024-03-09 17:47:58.010,0
62.100887,5.0,2024-03-09 22:57:07.170,0
61.969757,5.0,2024-03-10 13:05:08.210,0
62.050819,5.03,2024-03-10 23:44:02.030,0
62.198639,5.01,2024-03-12 01:59:34.290,0
62.260628,5.0,2024-03-12 06:13:50.130,0
70.73164,5.01,2024-03-12 12:39:27.220,0
61.879158,5.01,2024-03-13 17:47:23.810,0
62.310696,5.22,2024-03-15 19:05:16.000,0
62.060356,5.01,2024-03-16 06:02:56.670,0
62.479973,5.01,2024-03-18 18:17:15.150,0
62.470436,5.01,2024-03-19 23:30:27.160,0
62.201023,5.22,2024-03-20 07:31:32.000,0
62.730312,5.01,2024-03-21 03:36:56.010,0
61.919689,5.01,2024-03-21 05:11:33.570,0
62.520504,5.22,2024-03-21 23:41:51.000,0
62.420368,5.01,2024-03-22 19:28:34.780,0
62.89959,5.01,2024-03-22 22:35:53.780,0
61.819553,5.01,2024-03-23 03:19:44.540,0
62.000751,5.26,2024-03-24 02:34:37.000,0
61.640739,5.01,2024-03-24 17:19:38.880,0
62.329769,5.01,2024-03-25 09:25:37.230,0
61.750412,5.0,2024-03-28 01:56:40.050,0
62.880516,5.01,2024-03-29 04:47:22.940,0
62.689781,5.01,2024-03-29 05:45:05.900,0
61.841011,5.01,2024-03-30 08:45:07.170,0
62.520504,5.05,2024-03-31 00:40:21.350,0
62.89959,5.05,2024-03-31 06:13:15.050,0
62.091351,5.01,2024-04-01 07:26:12.440,0
62.601566,5.05,2024-04-03 05:30:30.110,0
62.060356,5.01,2024-04-03 20:04:22.760,0
62.129498,5.01,2024-04-03 22:33:10.040,0
65.579414,5.01,2024-04-05 05:36:48.320,0
61.879158,5.03,2024-04-06 07:01:23.430,0
61.609745,5.01,2024-04-07 04:02:13.810,0
61.359406,5.22,2024-04-08 14:42:16.000,0
62.007904,5.01,2024-04-09 00:03:26.010,0
61.399937,5.01,2024-04-09 10:47:41.210,0
62.959194,5.01,2024-04-10 08:07:49.010,0
63.519478,5.0,2024-04-11 18:29:19.820,0
62.48951,5.01,2024-04-12 09:36:12.010,0
62.80899,5.01,2024-04-12 23:24:43.420,0
62.739849,5.01,2024-04-13 09:41:47.010,0
62.23917,5.01,2024-04-14 22:07:25.080,0
62.48951,5.01,2024-04-16 04:35:06.200,0
62.708855,5.0,2024-04-17 11:22:13.410,0
62.968731,5.0,2024-04-18 23:31:15.980,0
62.949657,5.01,2024-04-19 03:28:30.010,0
62.861443,5.01,2024-04-19 20:53:49.490,0
62.470436,5.01,2024-04-19 23:35:00.950,0
61.440468,5.01,2024-04-20 03:33:09.010,0
62.060356,5.01,2024-04-21 00:59:30.950,0
62.868595,5.01,2024-04-22 15:43:32.070,0
62.158108,5.0,2024-04-22 21:03:30.350,0
61.461926,5.01,2024-04-23 02:25:11.280,0
61.221123,5.01,2024-04-23 06:55:59.980,0
61.879158,5.01,2024-04-24 15:50:31.500,0
61.631203,5.0,2024-04-24 22:29:35.500,0
61.330795,5.01,2024-04-25 01:09:45.140,0
61.490536,5.01,2024-04-25 18:34:09.100,0
61.559677,5.01,2024-04-26 14:36:23.080,0
61.638355,5.0,2024-04-27 02:37:03.000,0
61.049461,5.01,2024-04-27 14:38:32.010,0
61.428547,5.01,2024-04-28 18:59:55.780,0
62.708855,5.01,2024-04-29 07:12:40.960,0
61.950684,5.01,2024-04-30 05:29:36.220,0
61.678886,5.01,2024-05-01 05:45:33.840,0
62.360764,5.01,2024-05-02 04:18:18.570,0
61.330795,5.01,2024-05-05 04:27:48.010,0
62.260628,5.22,2024-05-05 09:48:07.000,0
61.850548,5.22,2024-05-05 17:49:24.000,0
62.019825,5.22,2024-05-06 11:11:25.000,0
61.66935,5.01,2024-05-07 07:14:56.400,0
63.788891,5.0,2024-05-08 05:10:01.130,0
62.060356,5.01,2024-05-09 11:38:36.480,0
61.759949,5.01,2024-05-09 14:31:37.670,0
62.429905,5.0,2024-05-09 16:51:13.450,0
62.410831,5.01,2024-05-10 02:02:33.040,0
61.621666,5.01,2024-05-12 00:48:14.030,0
61.640739,5.23,2024-05-12 07:28:27.000,0
61.860085,5.01,2024-05-13 22:17:58.870,0
61.597824,5.01,2024-05-14 12:58:00.850,0
61.631203,5.01,2024-05-14 19:51:55.960,0
61.719418,5.01,2024-05-15 06:24:06.410,0
61.900616,5.01,2024-05-16 02:20:54.010,0
61.569214,5.01,2024-05-16 14:22:23.120,0
67.300797,5.29,2024-05-17 03:43:44.000,0
60.920715,5.01,2024-05-17 10:24:54.010,0
61.979294,5.01,2024-05-19 01:58:04.880,0
61.600208,5.0,2024-05-19 15:51:49.000,0
61.850548,5.01,2024-05-19 17:28:01.980,0
63.710213,5.01,2024-05-21 12:02:33.010,0
62.010288,5.01,2024-05-21 18:43:50.100,0
62.069893,5.01,2024-05-23 04:31:34.420,0
62.448978,5.01,2024-05-23 06:51:27.130,0
60.989857,5.22,2024-05-23 10:46:30.000,0
61.781406,5.0,2024-05-23 17:27:00.000,0
61.979294,5.01,2024-05-23 18:56:56.140,0
62.232018,5.0,2024-05-24 01:42:00.020,0
61.769485,5.01,2024-05-25 12:29:36.060,0
61.230659,5.01,2024-05-30 23:26:11.630,0
61.678886,5.0,2024-05-31 01:52:39.000,0
61.819553,5.01,2024-06-03 22:06:18.510,0
62.439442,5.01,2024-06-07 09:25:29.410,0
62.699318,5.22,2024-06-08 07:36:09.000,0
62.000751,5.01,2024-06-08 12:57:26.010,0
62.248707,5.01,2024-06-10 14:50:19.860,0
62.339306,5.01,2024-06-11 06:31:18.190,0
61.82909,5.01,2024-06-11 17:45:13.160,0
61.900616,5.25,2024-06-12 06:32:38.000,0
62.62064,5.01,2024-06-14 10:41:15.010,0
62.110424,5.01,2024-06-14 13:43:49.640,0
62.081814,5.01,2024-06-15 02:59:20.030,0
61.979294,5.01,2024-06-15 18:59:50.670,0
62.129498,5.22,2024-06-17 04:09:35.000,0
61.82909,5.0,2024-06-17 20:26:34.700,0
61.318874,5.01,2023-05-30 11:35:56.440,1
61.759949,5.01,2023-05-30 13:26:09.890,1
61.240196,5.01,2023-05-30 14:11:26.090,1
61.588287,5.01,2023-05-30 15:55:40.120,1
60.579777,5.0,2023-05-30 17:24:18.870,1
62.110424,5.0,2023-05-30 17:54:02.020,1
61.700344,5.01,2023-05-30 18:58:10.370,1
62.179565,5.01,2023-05-30 20:54:58.340,1
62.909126,5.01,2023-06-26 03:11:25.690,1
62.990189,5.01,2023-06-26 04:07:03.950,1
63.080788,5.01,2023-06-26 05:54:38.070,1
63.319206,5.01,2023-06-26 07:42:17.580,1
62.429905,5.01,2023-06-26 08:13:47.630,1
62.639713,5.01,2023-06-26 10:22:59.260,1
63.900948,5.01,2023-06-26 12:26:11.940,1
62.229633,5.01,2023-06-26 14:05:08.460,1
63.090324,5.01,2023-06-29 21:46:04.450,1
63.478947,5.01,2023-06-30 06:40:51.150,1
63.331127,5.01,2023-06-30 08:31:09.010,1
62.160492,5.01,2023-07-01 02:04:45.250,1
64.768791,5.01,2023-07-01 02:36:23.940,1
62.971115,5.01,2023-07-01 06:54:54.500,1
62.150955,5.01,2023-07-01 19:44:25.540,1
62.110424,5.01,2023-07-02 04:11:54.660,1
63.061714,5.01,2023-07-03 06:32:23.610,1
61.659813,5.01,2024-04-07 12:39:09.060,1
63.462257,5.0,2023-07-03 20:42:29.200,1
63.040257,5.01,2023-07-04 02:13:46.270,1
61.290264,5.01,2023-07-04 18:28:43.560,1
62.849522,5.01,2023-07-04 19:14:12.730,1
62.470436,5.01,2024-04-08 03:19:58.010,1
63.450336,5.01,2023-07-04 22:26:17.610,1
63.090324,5.01,2023-07-05 06:48:48.500,1
61.438084,5.01,2024-04-08 22:20:07.050,1
63.381195,5.0,2023-07-05 14:18:39.160,1
62.220097,5.01,2024-04-09 06:18:55.840,1
62.739849,5.01,2023-07-07 15:41:05.350,1
63.529015,5.01,2023-07-07 16:30:32.850,1
62.739849,5.01,2023-07-08 03:19:57.750,1
62.420368,5.01,2024-04-10 07:39:05.790,1
62.220097,5.0,2024-04-10 21:01:25.740,1
63.099861,5.01,2024-04-11 02:09:57.080,1
61.891079,5.23,2024-04-13 12:54:03.000,1
62.420368,5.0,2024-04-18 18:34:30.520,1
62.241554,5.01,2024-04-21 09:27:38.470,1
60.310364,5.01,2023-05-28 20:39:52.750,1
62.499046,5.0,2024-04-21 23:03:13.720,1
61.821938,5.01,2023-05-28 20:50:32.470,1
60.839653,5.01,2023-05-28 22:28:09.650,1
59.659481,5.0,2023-05-28 22:40:57.390,1
60.839653,5.0,2023-05-28 22:57:36.630,1
60.510635,5.01,2023-05-28 23:07:08.010,1
60.238838,5.01,2023-05-29 00:09:47.200,1
62.029362,5.03,2023-05-29 01:09:05.130,1
60.360432,5.01,2023-06-03 08:41:46.820,1
61.428547,5.01,2023-06-03 09:24:48.300,1
61.471462,5.01,2023-06-03 11:37:08.550,1
61.838627,5.0,2023-06-03 14:09:46.930,1
60.84919,5.0,2023-06-03 15:37:09.080,1
60.780048,5.01,2023-06-03 19:07:16.100,1
60.851574,5.01,2023-06-03 20:43:47.020,1
63.169003,5.01,2023-06-03 23:05:11.500,1
62.260628,5.01,2024-04-24 21:39:31.860,1
61.089993,5.01,2023-06-04 22:46:12.860,1
62.630177,5.01,2023-06-05 00:03:32.010,1
61.700344,5.01,2023-06-05 01:34:44.010,1
62.417984,5.01,2023-06-05 03:21:35.110,1
61.690807,5.01,2023-06-05 05:27:27.050,1
61.888695,5.01,2023-06-05 06:26:15.460,1
62.069893,5.01,2023-06-05 12:27:50.060,1
62.198639,5.01,2023-06-05 12:57:21.740,1
62.799454,5.0,2024-04-26 14:20:29.920,1
61.450005,5.01,2023-06-06 22:25:04.030,1
61.199665,5.01,2023-06-06 23:10:54.540,1
61.609745,5.01,2023-06-07 01:56:48.540,1
62.379837,5.01,2023-06-07 04:02:05.840,1
61.500072,5.01,2023-06-07 05:51:09.550,1
61.581135,5.0,2023-06-07 07:04:35.610,1
61.841011,5.0,2023-06-07 08:21:03.480,1
61.678886,5.01,2023-06-07 09:32:49.870,1
61.769485,5.0,2023-06-08 02:36:17.630,1
61.950684,5.01,2023-06-08 09:50:49.580,1
62.499046,5.01,2023-06-08 16:34:37.300,1
62.680244,5.01,2024-04-29 10:19:36.810,1
62.859058,5.23,2023-06-09 00:19:04.000,1
61.469078,5.01,2023-06-09 01:51:26.520,1
62.110424,5.01,2023-06-09 03:46:05.120,1
62.069893,5.01,2023-06-09 05:33:26.980,1
61.888695,5.01,2023-06-09 12:01:37.680,1
62.429905,5.01,2023-06-09 12:27:00.520,1
61.609745,5.01,2023-06-09 14:48:34.570,1
61.957836,5.01,2023-06-09 21:05:39.440,1
62.711239,5.01,2023-06-10 04:04:01.140,1
62.708855,5.01,2023-06-10 04:53:49.730,1
61.099529,5.01,2023-06-10 17:51:38.010,1
62.408447,5.01,2023-06-10 19:41:35.210,1
61.881542,5.01,2023-06-11 01:44:06.820,1
62.499046,5.01,2023-06-11 06:18:13.950,1
62.241554,5.01,2023-06-11 07:19:14.290,1
62.680244,5.0,2023-06-11 10:18:38.420,1
61.988831,5.01,2023-06-11 11:25:34.890,1
62.279701,5.0,2023-06-11 14:40:17.380,1
61.399937,5.0,2023-06-11 22:38:30.430,1
62.360764,5.01,2023-06-12 01:43:41.610,1
62.348843,5.01,2023-06-12 06:06:32.620,1
62.9282,5.01,2024-04-30 19:58:49.590,1
62.680244,5.01,2023-06-12 07:56:52.020,1
62.010288,5.01,2023-05-29 02:34:51.990,1
62.441826,5.01,2023-06-12 11:35:15.610,1
62.670708,5.01,2023-06-13 01:49:58.380,1
62.758923,5.01,2024-05-01 03:40:02.550,1
62.029362,5.01,2023-06-13 06:18:05.020,1
61.810017,5.01,2023-05-29 03:39:42.900,1
61.96022,5.01,2023-06-13 08:07:43.020,1
61.750412,5.01,2023-06-13 14:11:27.890,1
62.000751,5.01,2023-06-13 19:22:09.420,1
60.899258,5.01,2023-05-29 04:45:00.480,1
62.551498,5.01,2023-06-13 21:47:27.220,1
62.088966,5.0,2023-06-14 00:02:19.410,1
61.039925,5.01,2023-05-29 06:45:59.760,1
63.760281,5.01,2023-06-14 00:57:01.470,1
60.901642,5.01,2023-05-29 07:48:55.200,1
61.738491,5.01,2023-06-14 04:35:49.910,1
62.329769,5.01,2024-05-02 06:33:22.150,1
62.460899,5.01,2023-06-14 08:23:24.420,1
61.330795,5.01,2023-05-29 09:01:48.410,1
62.479973,5.01,2023-06-14 15:14:39.040,1
62.959194,5.01,2024-05-02 18:12:38.630,1
62.861443,5.0,2023-06-14 21:40:39.470,1
61.218739,5.01,2023-05-29 10:22:23.510,1
63.300133,5.01,2023-06-15 03:05:36.660,1
62.940121,5.02,2023-06-15 04:36:19.260,1
61.559677,5.01,2023-05-29 12:28:37.630,1
63.941479,5.01,2023-06-15 06:03:10.430,1
63.149929,5.01,2023-06-15 06:24:33.700,1
62.248707,5.01,2023-06-05 13:57:15.050,1
62.91151,5.01,2023-06-15 08:27:42.500,1
61.500072,5.0,2023-06-05 15:30:15.240,1
62.379837,5.01,2023-06-15 11:17:57.630,1
62.580109,5.01,2023-06-15 16:13:00.930,1
63.259602,5.01,2023-06-15 21:35:32.090,1
61.66935,5.01,2023-06-05 18:34:41.280,1
61.991215,5.0,2023-06-16 11:42:28.830,1
62.901974,5.0,2023-06-16 15:25:43.570,1
60.968399,5.01,2023-06-05 19:49:42.570,1
61.569214,5.01,2023-06-16 17:32:04.640,1
61.590672,5.01,2023-06-16 19:41:12.490,1
61.712265,5.01,2023-06-05 20:58:41.690,1
62.279701,5.01,2023-06-16 23:03:23.610,1
62.949657,5.01,2024-05-04 10:13:55.080,1
62.549114,5.01,2023-06-17 00:06:53.230,1
61.540604,5.0,2023-06-05 22:49:22.830,1
62.861443,5.0,2023-06-17 07:20:48.130,1
62.129498,5.0,2023-06-06 00:11:47.430,1
60.880184,5.01,2023-06-17 09:20:11.300,1
61.578751,5.01,2023-06-17 16:59:36.010,1
61.488152,5.01,2023-06-06 01:12:09.860,1
62.708855,5.01,2023-06-17 22:06:02.310,1
62.80899,5.01,2023-06-18 01:36:08.430,1
62.069893,5.01,2024-05-05 04:57:03.210,1
62.630177,5.01,2023-06-07 20:24:16.540,1
62.959194,5.01,2023-06-18 02:41:44.970,1
61.528683,5.01,2023-06-07 23:46:09.820,1
62.479973,5.01,2023-06-18 07:00:05.670,1
62.050819,5.01,2023-06-08 04:49:07.730,1
63.009262,5.01,2023-06-18 09:53:22.660,1
62.568188,5.0,2023-06-08 05:42:47.970,1
63.099861,5.01,2023-06-18 13:06:41.110,1
62.839985,5.01,2023-06-18 14:47:16.660,1
62.329769,5.01,2024-05-05 20:57:29.020,1
62.539577,5.0,2023-06-18 18:14:33.490,1
62.799454,5.01,2023-06-08 06:57:55.910,1
62.789917,5.01,2024-05-06 01:00:52.370,1
62.630177,5.01,2023-06-18 20:27:30.380,1
62.417984,5.01,2023-06-08 08:38:39.060,1
61.490536,5.01,2023-06-19 14:25:33.210,1
62.310696,5.01,2023-06-08 12:56:56.840,1
62.100887,5.01,2023-06-19 15:57:10.100,1
62.730312,5.01,2023-06-19 17:56:11.000,1
62.019825,5.22,2023-06-08 14:55:35.000,1
62.279701,5.01,2023-06-19 20:41:07.300,1
63.698292,5.01,2023-06-19 23:10:59.880,1
62.229633,5.01,2023-06-10 06:14:50.240,1
63.371658,5.01,2023-06-20 00:01:56.710,1
62.510967,5.01,2023-06-20 12:57:03.870,1
63.128471,5.01,2023-06-10 07:27:02.790,1
63.769817,5.01,2023-06-20 13:07:58.010,1
62.329769,5.0,2023-06-10 09:27:49.390,1
64.771175,5.01,2023-06-20 17:57:53.900,1
62.861443,5.01,2023-06-10 10:48:17.990,1
61.750412,5.01,2023-06-20 21:25:01.420,1
62.229633,5.01,2023-06-21 07:49:13.010,1
62.730312,5.01,2023-06-21 09:14:20.010,1
62.179565,5.01,2023-06-10 12:17:47.700,1
62.680244,5.03,2023-06-21 12:03:38.340,1
61.349869,5.01,2023-06-21 16:07:36.210,1
62.580109,5.01,2023-06-10 13:42:25.830,1
62.530041,5.25,2023-06-21 18:29:48.000,1
63.459873,5.01,2023-06-10 14:27:08.390,1
64.170361,5.01,2023-06-21 22:30:24.720,1
62.389374,5.0,2023-06-22 03:42:55.920,1
61.280727,5.01,2023-06-10 21:02:42.240,1
61.972141,5.01,2023-06-22 05:48:42.120,1
62.830448,5.01,2023-06-12 02:16:57.030,1
61.888695,5.01,2023-06-22 13:00:59.430,1
63.340664,5.01,2023-06-22 14:01:33.230,1
63.531399,5.25,2023-06-22 21:13:55.000,1
62.468052,5.01,2024-05-09 05:07:48.010,1
61.728954,5.01,2023-06-23 00:11:20.520,1
62.64925,5.01,2023-06-23 06:51:57.330,1
62.098503,5.0,2023-06-23 08:42:13.620,1
62.859058,5.01,2023-06-23 12:32:51.960,1
62.880516,5.01,2023-06-23 17:08:31.340,1
62.999725,5.01,2023-06-12 04:27:34.710,1
62.599182,5.01,2023-06-23 18:15:16.080,1
63.090324,5.01,2023-06-24 01:06:49.560,1
62.701702,5.01,2023-06-12 13:02:23.440,1
64.389706,5.01,2023-06-24 03:30:10.480,1
62.448978,5.01,2023-06-24 06:08:05.320,1
61.678886,5.01,2023-06-24 13:00:13.090,1
62.251091,5.01,2023-06-24 13:55:28.540,1
61.788559,5.0,2023-06-24 22:31:53.810,1
62.150955,5.01,2023-06-24 22:49:19.350,1
63.269138,5.01,2023-06-25 10:51:13.780,1
62.060356,5.01,2024-05-11 17:21:59.130,1
63.490868,5.01,2023-06-25 13:39:26.510,1
63.540936,5.01,2023-06-25 16:57:38.510,1
62.420368,5.01,2024-05-11 21:33:56.020,1
62.580109,5.01,2023-06-25 18:09:17.190,1
61.540604,5.0,2023-06-25 19:08:03.230,1
63.400269,5.01,2024-05-12 12:03:18.210,1
62.799454,5.01,2023-06-26 15:44:12.070,1
63.040257,5.01,2023-06-26 16:31:19.520,1
62.78038,5.0,2024-05-13 14:46:55.390,1
62.279701,5.01,2023-06-26 20:11:43.730,1
62.661171,5.01,2024-05-13 17:27:46.120,1
62.880516,5.01,2023-06-27 00:20:30.140,1
63.290596,5.01,2023-06-27 04:36:39.180,1
64.299107,5.01,2023-06-27 08:23:10.640,1
62.420368,5.0,2023-06-27 12:31:34.840,1
63.071251,5.01,2023-06-27 13:51:24.640,1
62.329769,5.0,2024-05-14 02:47:19.910,1
62.811375,5.01,2023-06-27 22:02:58.820,1
62.539577,5.23,2023-06-27 22:52:11.000,1
64.101219,5.01,2023-06-28 02:26:27.360,1
62.580109,5.01,2023-06-28 03:05:51.830,1
63.080788,5.01,2023-06-28 10:33:04.600,1
62.80899,5.01,2023-06-28 21:46:54.270,1
62.289238,5.0,2023-06-29 00:54:46.950,1
62.878132,5.0,2023-06-29 03:17:47.510,1
62.260628,5.01,2023-06-29 05:50:26.850,1
62.799454,5.01,2023-06-29 07:03:58.340,1
62.630177,5.01,2024-05-16 15:18:28.540,1
62.570572,5.01,2023-06-29 07:39:58.240,1
63.259602,5.01,2023-06-29 09:59:10.380,1
63.021183,5.01,2023-06-29 20:50:46.520,1
63.271523,5.01,2023-06-30 02:05:07.520,1
63.340664,5.01,2023-06-30 03:39:11.770,1
62.880516,5.01,2023-06-30 15:03:42.110,1
62.78038,5.01,2023-06-30 16:04:35.400,1
63.538551,5.01,2023-06-30 18:44:22.270,1
62.160492,5.01,2023-06-30 22:33:40.810,1
62.708855,5.01,2023-07-01 08:47:27.880,1
62.310696,5.28,2023-07-01 10:49:29.000,1
62.470436,5.01,2023-07-01 18:18:58.500,1
63.32159,5.01,2023-07-02 00:54:29.260,1
63.19046,5.01,2023-07-02 10:11:39.070,1
62.339306,5.01,2023-07-02 13:42:36.790,1
62.019825,5.0,2023-07-02 14:38:37.310,1
62.241554,5.01,2024-05-18 08:23:04.010,1
62.019825,5.01,2023-07-02 18:27:07.060,1
63.669682,5.01,2023-07-02 22:17:11.130,1
63.211918,5.01,2023-07-03 00:35:58.230,1
63.369274,5.01,2023-07-03 02:17:33.660,1
62.549114,5.01,2023-07-03 14:49:01.890,1
62.549114,5.01,2023-07-03 16:17:12.370,1
62.661171,5.01,2023-07-03 21:08:13.230,1
62.270164,5.01,2024-05-19 16:59:38.770,1
63.371658,5.01,2023-07-04 04:49:16.030,1
62.251091,5.01,2023-07-04 13:13:06.190,1
64.349174,5.01,2023-07-04 16:10:22.560,1
61.891079,5.01,2023-07-04 16:30:03.380,1
62.91151,5.01,2023-07-05 03:08:47.810,1
62.301159,5.01,2023-07-05 03:53:56.190,1
62.420368,5.01,2024-05-21 06:41:38.510,1
62.429905,5.01,2023-07-05 10:03:19.400,1
63.178539,5.01,2023-07-05 15:24:20.620,1
62.968731,5.01,2023-07-06 01:04:35.420,1
63.199997,5.01,2023-07-08 09:11:15.990,1
61.719418,5.0,2023-07-06 04:06:37.780,1
62.229633,5.01,2024-05-21 08:49:03.680,1
62.761307,5.01,2023-07-06 07:05:49.940,1
62.608719,5.26,2023-07-08 10:13:39.000,1
62.639713,5.0,2023-07-06 12:33:30.000,1
63.068867,5.0,2024-05-21 12:36:02.020,1
63.681602,5.23,2023-07-06 15:19:05.000,1
63.889027,5.01,2023-07-08 13:39:52.270,1
62.429905,5.01,2023-07-06 20:03:13.490,1
62.680244,5.01,2024-05-21 19:18:23.940,1
63.400269,5.01,2023-07-06 22:32:01.060,1
63.178539,5.01,2023-07-08 17:59:30.420,1
63.848495,5.01,2023-07-06 23:47:55.070,1
62.699318,5.01,2023-07-07 02:28:27.760,1
62.530041,5.01,2023-07-08 20:28:25.090,1
63.509941,5.01,2023-07-07 08:06:08.920,1
62.208176,5.0,2023-07-07 09:59:32.370,1
63.03072,5.0,2023-07-07 20:09:04.720,1
62.229633,5.01,2023-07-07 20:25:11.000,1
62.830448,5.0,2023-07-08 01:36:39.530,1
62.828064,5.0,2023-07-10 08:36:41.730,1
62.749386,5.01,2023-07-08 04:53:37.210,1
62.670708,5.0,2023-07-08 18:32:37.320,1
62.9282,5.01,2023-07-09 00:27:20.450,1
63.128471,5.01,2023-07-10 16:58:06.060,1
63.46941,5.01,2023-07-09 01:29:42.090,1
63.250065,5.01,2023-07-09 02:56:24.090,1
61.900616,5.01,2023-07-11 01:03:43.950,1
63.750744,5.01,2023-07-09 07:41:50.210,1
61.540604,5.01,2023-07-09 16:27:36.800,1
63.331127,5.01,2023-07-11 02:35:39.910,1
62.539577,5.01,2023-07-09 17:43:18.970,1
63.381195,5.01,2023-07-09 22:33:01.610,1
62.901974,5.01,2023-07-11 10:33:08.330,1
62.332153,5.24,2024-05-24 10:06:44.000,1
64.029694,5.01,2023-07-10 01:45:10.030,1
62.479973,5.01,2023-07-10 09:25:51.320,1
62.448978,5.01,2024-05-25 00:49:33.010,1
63.488483,5.01,2023-07-10 14:28:37.840,1
62.62064,5.01,2023-07-10 15:45:08.920,1
63.350201,5.0,2023-07-10 20:55:06.090,1
62.62064,5.01,2023-07-11 13:20:58.560,1
62.179565,5.01,2023-07-11 03:28:56.730,1
62.851906,5.01,2023-07-11 08:02:10.000,1
63.188076,5.0,2024-05-25 16:34:01.880,1
62.949657,5.01,2023-07-11 09:42:58.210,1
63.359737,5.01,2023-07-11 20:47:38.920,1
62.89959,5.01,2023-07-11 14:59:20.370,1
62.479973,5.01,2023-07-11 23:01:37.400,1
62.608719,5.01,2023-07-12 00:24:45.140,1
63.419342,5.01,2023-07-11 18:11:08.610,1
61.969757,5.01,2023-07-12 04:36:35.130,1
63.099861,5.01,2023-07-12 05:55:28.120,1
62.401295,5.03,2023-07-13 01:31:44.390,1
62.3703,5.01,2023-07-12 18:39:01.560,1
62.789917,5.01,2023-07-12 20:22:33.940,1
63.209534,5.01,2023-07-13 04:21:09.020,1
63.378811,5.01,2023-07-13 07:35:20.740,1
61.922073,5.01,2024-05-26 15:38:04.010,1
63.540936,5.01,2023-07-13 11:53:56.930,1
63.550472,5.01,2023-07-13 14:24:08.020,1
63.660145,5.01,2023-07-13 13:22:19.010,1
63.958168,5.0,2023-07-13 20:34:44.630,1
63.669682,5.01,2023-07-14 00:19:09.670,1
61.209202,5.01,2023-07-14 09:58:59.870,1
62.317848,5.01,2023-07-13 16:25:57.920,1
63.459873,5.01,2023-07-14 10:37:52.540,1
63.109398,5.01,2024-05-27 09:01:42.340,1
63.140392,5.01,2023-07-14 23:47:10.240,1
63.481331,5.0,2023-07-14 05:10:37.400,1
63.180923,5.0,2023-07-15 01:18:21.630,1
62.699318,5.01,2023-07-15 02:21:34.760,1
62.768459,5.01,2023-07-14 07:07:51.490,1
63.650608,5.01,2023-07-15 03:27:39.280,1
62.890053,5.01,2023-07-15 09:22:29.570,1
62.51812,5.01,2023-07-15 12:50:52.940,1
62.990189,5.01,2023-07-14 12:01:44.910,1
61.168671,5.01,2023-07-15 15:43:14.340,1
63.362122,5.01,2023-07-16 02:06:31.800,1
62.999725,5.01,2023-07-16 04:11:18.130,1
61.578751,5.0,2023-07-14 20:49:37.300,1
63.560009,5.01,2023-07-16 05:55:39.840,1
62.89959,5.01,2023-07-16 07:46:52.940,1
62.351227,5.01,2023-07-14 21:26:40.270,1
62.408447,5.01,2023-07-16 12:07:42.030,1
62.599182,5.27,2023-07-17 04:43:25.000,1
63.319206,5.01,2023-07-15 15:12:26.250,1
62.379837,5.01,2023-07-17 10:18:14.670,1
62.711239,5.01,2023-07-17 18:13:22.440,1
62.23917,5.0,2023-07-17 18:36:09.080,1
62.718391,5.01,2023-07-17 21:08:54.130,1
61.190128,5.01,2023-07-15 21:45:14.620,1
62.038898,5.0,2023-07-17 23:22:53.930,1
60.141087,5.01,2024-05-30 01:12:58.010,1
63.841343,5.01,2023-07-18 04:04:05.260,1
63.32159,5.01,2023-07-16 08:34:09.840,1
62.89959,5.01,2023-07-16 19:26:01.440,1
61.528683,5.01,2023-07-18 05:37:42.010,1
61.318874,5.01,2023-05-29 13:57:09.820,1
62.479973,5.01,2023-07-18 08:48:44.840,1
62.599182,5.01,2023-07-18 19:19:53.110,1
63.631535,5.0,2023-07-17 02:28:44.210,1
61.230659,5.01,2023-07-18 20:36:47.890,1
61.919689,5.01,2023-07-18 22:32:13.830,1
62.730312,5.01,2023-07-19 05:46:49.520,1
62.689781,5.0,2023-07-17 04:30:06.920,1
63.03072,5.01,2023-07-19 16:23:39.630,1
62.720776,5.0,2023-07-19 20:50:32.590,1
63.180923,5.01,2023-07-17 08:57:55.060,1
63.481331,5.01,2023-07-20 04:14:56.150,1
63.579082,5.01,2023-07-20 07:04:50.460,1
63.209534,5.01,2023-07-17 11:55:04.040,1
63.378811,5.01,2023-07-20 13:31:08.970,1
63.099861,5.0,2023-07-20 16:03:47.520,1
62.129498,5.0,2023-07-20 18:14:41.590,1
61.869621,5.01,2023-07-20 21:47:28.140,1
62.220097,5.23,2023-07-21 05:42:02.000,1
64.280033,5.01,2023-07-18 22:00:54.520,1
63.068867,5.01,2023-07-21 12:40:18.640,1
63.669682,5.26,2023-07-21 15:23:58.000,1
63.4408,5.01,2023-07-19 09:08:58.850,1
63.099861,5.01,2023-07-22 00:20:26.210,1
63.760281,5.01,2023-07-22 02:04:27.050,1
