value,runtime,starttime,VM_id
12549.97,88.08,2023-09-18 02:36:49.270,2140
12550.39,88.11,2023-09-18 04:03:06.590,2141
12549.9,88.13,2023-09-18 05:21:09.760,2142
12550.31,88.05,2023-09-18 04:44:02.050,2143
12549.93,88.05,2023-09-18 08:02:19.050,2144
12550.15,88.08,2023-09-18 09:13:22.390,2145
12550.12,88.09,2023-09-18 11:47:04.460,2146
12545.34,88.08,2023-09-18 12:32:49.640,2147
12550.43,88.1,2023-09-18 13:19:11.370,2148
12550.12,88.1,2023-09-18 15:20:46.400,2149
12546.63,88.17,2023-09-18 16:02:26.380,2150
12549.93,88.09,2023-09-18 17:12:10.320,2151
12550.64,88.1,2023-09-18 17:53:18.860,2152
12550.02,88.08,2023-09-18 18:33:49.670,2153
12545.57,88.1,2023-09-18 19:11:24.880,2154
12550.25,88.15,2023-09-18 19:25:01.420,2155
12549.98,88.07,2023-09-18 21:51:08.020,2156
12550.16,88.04,2023-09-18 23:25:14.110,2157
12550.24,88.09,2023-09-19 00:50:28.020,2158
12550.72,88.07,2023-09-19 02:07:39.040,2159
12551.25,88.09,2023-09-19 03:23:52.720,2160
12550.1,88.09,2023-09-19 03:24:58.240,2161
12551.27,88.09,2023-09-19 05:18:45.060,2162
12550.05,88.2,2023-09-19 08:06:05.610,2163
12550.11,88.07,2023-09-19 08:38:59.700,2164
12550.15,88.1,2023-09-19 11:06:09.780,2165
12550.0,88.1,2023-09-19 11:20:00.300,2166
12550.71,88.1,2023-09-19 14:04:18.240,2167
12550.35,88.06,2023-09-19 13:23:15.990,2168
12550.04,88.1,2023-09-19 15:12:19.540,2169
12550.2,88.06,2023-09-19 14:52:55.070,2170
12550.2,88.11,2023-09-19 17:52:26.930,2171
12550.17,88.1,2023-09-19 18:46:02.070,2172
12550.02,88.09,2023-09-19 20:02:14.100,2173
12545.62,88.1,2023-09-19 20:38:39.540,2174
12554.45,88.12,2023-09-19 21:11:48.750,2175
12546.09,88.08,2023-09-19 21:21:45.000,2176
12545.13,88.09,2023-09-20 01:32:48.790,2177
12550.48,88.1,2023-09-20 04:38:12.690,2178
12550.25,88.1,2023-09-20 06:45:09.760,2179
12550.15,88.1,2023-09-20 06:34:13.230,2180
12546.67,88.1,2023-09-20 06:56:58.980,2181
12550.77,88.09,2023-09-20 09:30:10.720,2182
12550.41,88.13,2023-09-20 11:21:02.300,2183
12550.0,88.16,2023-09-20 10:43:11.510,2184
12549.88,88.09,2023-09-20 13:07:04.310,2185
12550.09,88.08,2023-09-20 15:20:37.810,2186
12550.1,88.08,2023-09-20 15:45:19.550,2187
12550.42,88.19,2023-09-20 16:28:44.920,2188
12550.45,88.08,2023-09-20 20:42:26.410,2189
12550.0,88.1,2023-09-20 20:27:47.020,2190
12550.1,88.1,2023-09-20 21:10:05.920,2191
12550.37,88.07,2023-09-20 22:11:41.750,2192
12550.55,88.08,2023-09-20 22:47:10.320,2193
12550.37,88.15,2023-09-21 00:45:28.500,2194
12545.81,88.08,2023-09-21 03:03:01.450,2195
12550.4,88.05,2023-09-21 02:48:21.540,2196
12550.46,88.1,2023-09-21 04:19:10.250,2197
12545.59,88.12,2023-09-21 07:44:15.470,2198
12550.21,88.1,2023-09-21 08:00:18.360,2199
12550.19,88.07,2023-09-21 08:11:59.970,2200
12550.93,88.1,2023-09-21 12:31:19.130,2201
12550.23,88.07,2023-09-21 12:09:02.320,2202
12550.08,88.1,2023-09-21 13:12:47.760,2203
12550.53,88.11,2023-09-21 13:27:37.870,2204
12550.3,88.09,2023-09-21 16:44:46.810,2205
12550.39,88.05,2023-09-21 17:26:19.440,2206
12549.93,88.09,2023-09-21 18:35:12.490,2207
12551.0,88.07,2023-09-21 20:42:51.120,2208
12549.85,88.09,2023-09-21 21:39:31.430,2209
12546.07,88.06,2023-09-21 21:21:33.000,2210
12550.43,88.09,2023-09-21 22:57:01.950,2211
12545.62,88.09,2023-09-22 01:08:12.560,2212
12550.27,88.1,2023-09-22 02:29:07.860,2213
12550.45,88.1,2023-09-22 03:11:51.860,2214
12551.7,88.11,2023-09-22 04:10:16.210,2215
12550.66,88.09,2023-09-22 06:43:42.350,2216
12549.97,88.1,2023-09-22 07:29:08.050,2217
12545.64,88.1,2023-09-22 08:44:22.360,2218
12549.92,88.14,2023-09-22 11:32:39.000,2219
12550.21,88.09,2023-09-22 12:40:16.120,2220
12550.55,88.14,2023-09-22 13:08:22.590,2221
12550.19,88.05,2023-09-22 13:26:36.070,2222
12550.02,88.12,2023-09-22 15:14:30.160,2223
12549.86,88.08,2023-09-22 16:22:56.750,2224
12550.27,88.1,2023-09-22 17:13:10.750,2225
12550.23,88.12,2023-09-22 19:22:53.810,2226
12550.16,88.05,2023-09-22 18:45:09.500,2227
12550.16,88.09,2023-09-22 20:23:29.190,2228
12550.38,88.09,2023-09-22 21:52:15.540,2229
12550.71,88.08,2023-09-22 21:45:05.650,2230
12550.27,88.07,2023-09-22 23:59:57.000,2231
12545.41,88.06,2023-09-22 23:24:51.060,2232
12545.46,88.09,2023-09-23 03:13:09.400,2233
12549.92,88.1,2023-09-23 04:17:21.150,2234
12550.04,88.1,2023-09-23 05:59:49.920,2235
12550.05,88.09,2023-09-23 06:20:09.690,2236
12550.2,88.06,2023-09-23 06:07:49.210,2237
12549.93,88.1,2023-09-23 09:26:47.240,2238
12545.43,88.18,2023-09-23 10:01:05.670,2239
12550.25,88.09,2023-09-23 11:05:41.990,2240
12545.95,88.08,2023-09-23 12:09:40.320,2241
12549.91,88.11,2023-09-23 13:55:37.730,2242
12545.96,88.06,2023-09-23 14:48:30.840,2243
12550.16,88.09,2023-09-23 17:19:42.740,2244
12550.39,88.08,2023-09-23 18:23:08.520,2245
12549.9,88.07,2023-09-23 19:17:48.100,2246
12545.32,88.1,2023-09-23 21:56:33.080,2247
12545.84,88.08,2023-09-23 21:58:06.380,2248
12550.07,88.09,2023-09-23 23:14:07.880,2249
12545.69,88.11,2023-09-24 00:51:42.660,2250
12549.87,88.1,2023-09-24 02:01:04.980,2251
12545.63,88.05,2023-09-24 02:17:34.580,2252
12550.56,88.11,2023-09-24 03:23:06.360,2253
12550.43,88.09,2023-09-24 04:06:26.750,2254
12549.94,88.07,2023-09-24 05:37:17.850,2255
12550.0,88.14,2023-09-24 06:19:00.450,2256
12550.05,88.11,2023-09-24 07:43:03.510,2257
12549.91,88.15,2023-09-24 11:02:11.760,2258
12545.39,88.13,2023-09-24 11:14:45.610,2259
12550.17,88.1,2023-09-24 13:13:04.050,2260
12550.02,88.05,2023-09-24 15:23:31.050,2261
12545.37,88.11,2023-09-24 17:16:54.360,2262
12545.63,88.08,2023-09-24 18:44:21.470,2263
12550.25,88.1,2023-09-24 20:38:23.750,2264
12550.69,88.11,2023-09-24 21:33:19.470,2265
12551.38,88.08,2023-09-24 23:24:15.180,2266
12550.5,88.14,2023-09-25 00:55:10.280,2267
12550.11,87.82,2023-09-25 02:15:07.100,2268
12550.2,88.09,2023-09-25 03:27:21.680,2269
12550.0,88.08,2023-09-25 03:37:33.910,2270
12550.04,88.05,2023-09-25 04:11:35.380,2271
12550.57,88.1,2023-09-25 05:58:04.010,2272
12549.96,88.1,2023-09-25 07:43:43.130,2273
12550.05,88.09,2023-09-25 07:53:14.250,2274
12550.17,88.1,2023-09-25 10:07:11.730,2275
12545.42,88.09,2023-09-25 11:07:38.910,2276
12550.56,88.09,2023-09-25 13:48:22.240,2277
12550.49,88.11,2023-09-25 14:26:39.160,2278
12550.01,88.1,2023-09-25 16:48:37.220,2279
12545.61,88.09,2023-09-25 17:57:46.570,2280
12550.34,88.11,2023-09-25 19:42:40.440,2281
12550.54,88.08,2023-09-25 21:15:26.360,2282
12550.19,88.05,2023-09-25 20:50:27.940,2283
12545.39,88.12,2023-09-25 21:55:34.110,2284
12549.97,88.11,2023-09-25 22:56:31.300,2285
12546.04,88.09,2023-09-25 23:12:26.490,2286
12549.92,88.11,2023-09-26 01:16:32.560,2287
12550.03,88.06,2023-09-26 02:10:48.600,2288
12545.83,88.08,2023-09-26 05:30:13.400,2289
12545.58,88.1,2023-09-26 05:58:58.460,2290
12550.19,88.07,2023-09-26 06:03:44.070,2291
12550.25,88.13,2023-09-26 07:14:00.640,2292
12550.16,88.09,2023-09-26 08:50:54.680,2293
12549.99,88.05,2023-09-26 08:10:52.000,2294
12545.45,88.1,2023-09-26 09:42:26.950,2295
12547.39,88.07,2023-09-26 09:25:25.070,2296
12550.07,88.15,2023-09-26 11:00:18.270,2297
12545.58,88.09,2023-09-26 15:03:22.210,2298
12549.88,88.05,2023-09-26 16:10:58.880,2299
12550.05,88.08,2023-09-26 17:50:44.600,2300
12549.97,88.09,2023-09-26 17:53:42.990,2301
12545.68,88.05,2023-09-26 18:22:09.210,2302
12550.06,88.09,2023-09-26 21:25:03.120,2303
12550.46,88.09,2023-09-26 21:39:58.160,2304
12550.11,88.1,2023-09-27 00:37:10.210,2305
12550.13,88.11,2023-09-27 01:56:07.580,2306
12550.65,88.1,2023-09-27 03:21:55.710,2307
12550.22,88.08,2023-09-27 02:57:25.530,2308
12549.88,88.09,2023-09-27 04:11:01.950,2309
12550.13,88.1,2023-09-27 04:30:37.330,2310
12549.93,88.1,2023-09-27 06:05:47.680,2311
12550.84,88.08,2023-09-27 10:35:50.690,2312
12550.04,88.1,2023-09-27 10:50:09.510,2313
12550.28,88.08,2023-09-27 11:33:59.960,2314
12549.83,88.09,2023-09-27 12:37:55.040,2315
12550.61,88.06,2023-09-27 12:48:58.240,2316
12550.45,88.09,2023-09-27 14:26:06.280,2317
12550.05,88.09,2023-09-27 16:28:57.740,2318
12545.71,88.05,2023-09-27 16:44:39.050,2319
12550.53,88.1,2023-09-27 20:36:34.970,2320
12550.33,88.12,2023-09-27 22:29:57.050,2321
12550.21,88.1,2023-09-27 22:52:42.610,2322
12550.04,88.09,2023-09-27 23:58:39.360,2323
12550.54,88.13,2023-09-28 01:50:55.340,2324
12545.5,88.06,2023-09-28 01:24:48.060,2325
12550.26,88.07,2023-09-28 05:09:38.050,2326
12550.77,88.17,2023-09-28 06:36:41.990,2327
12549.64,88.09,2023-09-28 08:42:19.440,2328
12550.58,88.06,2023-09-28 08:18:36.310,2329
12550.38,88.08,2023-09-28 09:48:53.100,2330
12551.09,88.09,2023-09-28 11:07:46.340,2331
12550.1,88.25,2023-09-28 12:09:00.480,2332
12550.26,88.09,2023-09-28 14:04:31.430,2333
12546.05,88.07,2023-09-28 14:39:07.310,2334
12549.99,88.1,2023-09-28 17:23:10.190,2335
12545.55,88.08,2023-09-28 18:47:34.040,2336
12550.52,88.1,2023-09-28 19:05:04.820,2337
12550.15,88.13,2023-09-28 20:18:36.760,2338
12550.47,88.1,2023-09-28 22:01:40.470,2339
12545.39,88.12,2023-09-28 23:24:09.590,2340
12550.23,88.05,2023-09-29 00:10:10.460,2341
12545.21,88.09,2023-09-29 02:36:09.170,2342
12550.37,88.1,2023-09-29 02:52:17.850,2343
12550.59,88.13,2023-09-29 04:45:45.710,2344
12550.7,88.1,2023-09-29 06:07:54.690,2345
12545.34,88.1,2023-09-29 07:36:08.530,2346
12550.22,88.1,2023-09-29 08:21:22.120,2347
12550.05,88.07,2023-09-29 08:10:56.480,2348
12550.45,88.07,2023-09-29 09:28:38.120,2349
12545.56,88.08,2023-09-29 10:03:30.910,2350
12545.63,88.09,2023-09-29 13:32:30.150,2351
12551.32,88.12,2023-09-29 14:18:46.890,2352
12550.28,88.09,2023-09-29 17:11:09.670,2353
12550.24,88.1,2023-09-29 17:55:57.210,2354
12550.47,88.05,2023-09-29 17:26:25.800,2355
12550.33,88.1,2023-09-29 18:40:52.990,2356
12545.65,88.09,2023-09-29 21:41:03.150,2357
12546.16,88.05,2023-09-29 21:23:52.000,2358
12550.22,88.15,2023-09-29 23:26:59.210,2359
12549.97,88.03,2023-09-30 02:25:25.810,2360
12545.91,88.09,2023-09-30 02:30:42.380,2361
12546.6,88.06,2023-09-30 02:50:08.220,2362
12550.56,88.11,2023-09-30 04:51:26.090,2363
12550.4,88.06,2023-09-30 04:52:00.630,2364
12550.18,88.09,2023-09-30 07:02:58.850,2365
12550.48,88.13,2023-09-30 08:32:51.520,2366
12550.27,88.09,2023-09-30 09:37:24.270,2367
12549.94,88.11,2023-09-30 10:53:06.200,2368
12545.59,88.09,2023-09-30 12:22:36.890,2369
12550.39,88.2,2023-09-30 14:41:01.030,2370
12545.46,88.06,2023-09-30 14:10:26.470,2371
12545.54,88.08,2023-09-30 14:47:27.000,2372
12545.86,88.12,2023-09-30 16:06:04.270,2373
12550.21,88.1,2023-09-30 21:27:05.480,2374
12550.14,88.1,2023-09-30 21:49:16.200,2375
12549.96,88.1,2023-09-30 23:36:31.230,2376
12551.03,88.11,2023-10-01 00:36:24.060,2377
12550.3,88.1,2023-10-01 00:37:16.400,2378
12550.51,88.11,2023-10-01 01:04:33.360,2379
12545.15,88.11,2023-10-01 03:25:51.270,2380
12550.13,88.1,2023-10-01 06:06:57.530,2381
12545.69,88.12,2023-10-01 07:24:23.160,2382
12550.37,88.09,2023-10-01 08:17:06.200,2383
12550.13,88.08,2023-10-01 08:55:12.390,2384
12545.59,88.11,2023-10-01 09:30:20.560,2385
12550.41,88.06,2023-10-01 10:51:19.470,2386
12550.49,88.09,2023-10-01 12:14:01.030,2387
12550.83,88.09,2023-10-01 13:05:11.080,2388
12550.11,88.1,2023-10-01 13:43:35.670,2389
12550.32,88.09,2023-10-01 15:41:33.830,2390
12549.81,88.1,2023-10-01 17:57:55.220,2391
12550.27,88.08,2023-10-01 18:29:24.780,2392
12545.78,88.09,2023-10-01 19:00:02.030,2393
12550.38,88.08,2023-10-01 20:09:43.820,2394
12550.06,88.11,2023-10-01 21:15:00.870,2395
12550.17,88.08,2023-10-01 21:24:23.910,2396
12550.35,88.1,2023-10-01 21:30:37.810,2397
12550.69,88.22,2023-10-02 01:52:28.080,2398
12550.31,88.2,2023-10-02 03:40:13.670,2399
12550.19,88.09,2023-10-02 04:18:00.280,2400
12550.24,88.06,2023-10-02 04:07:21.280,2401
12550.12,88.11,2023-10-02 06:04:51.700,2402
12550.38,88.11,2023-10-02 07:55:17.060,2403
12550.14,88.11,2023-10-02 10:09:13.150,2404
12550.19,88.07,2023-10-02 10:06:41.110,2405
12550.38,88.1,2023-10-02 12:07:38.110,2406
12545.61,88.09,2023-10-02 12:26:48.180,2407
12549.93,88.09,2023-10-02 13:13:16.220,2408
12550.14,88.04,2023-10-02 13:31:26.480,2409
12550.57,88.13,2023-10-02 14:27:38.570,2410
12550.65,88.09,2023-10-02 15:56:47.290,2411
12546.27,88.09,2023-10-02 17:58:12.820,2412
12550.04,88.06,2023-10-02 19:32:47.130,2413
12551.96,88.06,2023-10-02 21:27:16.060,2414
12549.9,88.09,2023-10-02 23:16:47.490,2415
12550.34,88.09,2023-10-02 23:20:09.920,2416
12550.35,88.1,2023-10-03 01:47:29.490,2417
12549.89,88.12,2023-10-03 03:11:53.840,2418
12545.52,88.08,2023-10-03 03:24:03.280,2419
12550.16,88.06,2023-10-03 05:34:03.660,2420
12550.04,88.08,2023-10-03 08:06:37.980,2421
12549.87,88.08,2023-10-03 09:27:56.500,2422
12550.4,88.11,2023-10-03 09:59:27.270,2423
12550.7,88.2,2023-10-03 11:09:06.460,2424
12550.22,88.11,2023-10-03 12:00:21.660,2425
12550.98,88.1,2023-10-03 13:11:28.250,2426
12550.37,88.09,2023-10-03 14:01:44.840,2427
12545.43,88.06,2023-10-03 14:47:25.060,2428
12550.35,88.05,2023-10-03 16:47:41.070,2429
12545.64,88.1,2023-10-03 17:51:14.290,2430
12551.01,88.09,2023-10-03 19:09:02.850,2431
12549.93,88.09,2023-10-03 19:42:55.330,2432
12545.69,88.09,2023-10-03 21:36:02.220,2433
12550.58,88.08,2023-10-04 00:06:49.120,2434
12545.95,88.07,2023-10-04 02:03:28.000,2435
12550.36,88.08,2023-10-04 03:23:45.100,2436
12550.43,88.1,2023-10-04 04:10:14.460,2437
12551.58,88.09,2023-10-04 05:59:22.880,2438
12550.38,88.06,2023-10-04 06:27:12.210,2439
12550.34,88.05,2023-10-04 07:34:28.480,2440
12545.97,88.13,2023-10-04 11:49:56.600,2441
12550.13,88.05,2023-10-04 12:17:49.820,2442
12550.57,88.06,2023-10-04 12:52:58.070,2443
12545.46,88.1,2023-10-04 14:30:15.470,2444
12550.25,88.11,2023-10-04 16:07:49.860,2445
12550.01,88.16,2023-10-04 17:49:58.390,2446
12546.41,88.05,2023-10-04 17:24:24.000,2447
12550.28,88.16,2023-10-04 19:29:04.580,2448
12549.99,88.08,2023-10-04 19:26:49.080,2449
12545.98,88.08,2023-10-04 21:24:27.540,2450
12550.07,87.96,2023-10-04 22:49:49.860,2451
12550.76,88.09,2023-10-05 00:18:52.330,2452
12550.18,88.09,2023-10-05 01:19:56.980,2453
12550.06,88.1,2023-10-05 02:20:55.970,2454
12545.31,88.11,2023-10-05 02:46:00.500,2455
12545.3,88.09,2023-10-05 05:31:29.040,2456
12550.05,88.07,2023-10-05 08:23:17.400,2457
12550.11,88.13,2023-10-05 09:04:42.460,2458
12550.53,88.12,2023-10-05 12:32:01.960,2459
12550.13,88.11,2023-10-05 13:32:39.520,2460
12550.26,88.09,2023-10-05 14:28:29.580,2461
12545.69,88.08,2023-10-05 14:05:59.080,2462
12550.1,88.14,2023-10-05 16:29:15.920,2463
12546.17,88.08,2023-10-05 18:20:43.070,2464
12550.28,88.06,2023-10-05 18:47:40.060,2465
12550.18,88.1,2023-10-05 20:33:48.850,2466
12550.29,88.04,2023-10-05 20:22:11.850,2467
12550.66,88.09,2023-10-05 22:50:55.420,2468
12549.98,88.1,2023-10-05 23:04:28.590,2469
12545.64,88.05,2023-10-06 00:10:38.400,2470
12550.6,88.15,2023-10-06 02:10:18.330,2471
12549.84,88.08,2023-10-06 04:01:48.730,2472
12550.1,88.11,2023-10-06 04:27:44.430,2473
12550.21,88.1,2023-10-06 05:56:09.470,2474
12550.48,88.13,2023-10-06 06:40:14.410,2475
12545.84,88.09,2023-10-06 08:32:36.830,2476
12545.26,88.08,2023-10-06 10:03:07.110,2477
12550.16,88.12,2023-10-06 12:03:06.580,2478
12550.18,88.09,2023-10-06 12:18:59.320,2479
12549.93,88.09,2023-10-06 14:01:30.310,2480
12545.7,88.19,2023-10-06 14:46:06.590,2481
12550.82,88.13,2023-10-06 15:12:31.680,2482
12549.89,88.15,2023-10-06 17:04:13.700,2483
12551.38,88.09,2023-10-06 17:06:21.870,2484
12550.37,88.09,2023-10-06 18:29:17.930,2485
12550.19,88.16,2023-10-06 18:46:25.780,2486
12545.42,88.09,2023-10-06 20:28:57.960,2487
12545.71,88.09,2023-10-06 21:00:05.100,2488
12550.09,88.11,2023-10-06 21:41:49.090,2489
12550.09,88.09,2023-10-06 23:27:32.280,2490
12549.95,88.1,2023-10-07 00:30:47.020,2491
12549.68,88.09,2023-10-07 02:44:17.880,2492
12550.24,88.12,2023-10-07 03:06:14.630,2493
12546.02,88.07,2023-10-07 03:25:15.000,2494
12550.27,88.07,2023-10-07 05:13:41.280,2495
12549.9,88.08,2023-10-07 07:38:11.250,2496
12549.77,88.1,2023-10-07 08:46:34.850,2497
12545.18,88.07,2023-10-07 09:28:10.070,2498
12549.83,88.1,2023-10-07 11:17:46.110,2499
12550.27,88.11,2023-10-07 11:03:26.740,2500
12549.96,88.09,2023-10-07 12:42:04.070,2501
12550.25,88.15,2023-10-07 13:16:19.230,2502
12546.49,88.05,2023-10-07 12:45:21.000,2503
12550.07,88.05,2023-10-07 14:52:39.610,2504
12549.86,88.09,2023-10-07 18:46:18.860,2505
12549.88,88.08,2023-10-07 19:23:07.510,2506
12549.87,88.1,2023-10-07 20:07:46.830,2507
12550.15,88.09,2023-10-07 20:19:59.210,2508
12545.29,88.08,2023-10-07 21:23:18.720,2509
12550.47,88.08,2023-10-07 23:11:17.100,2510
12549.97,88.05,2023-10-07 22:52:09.240,2511
12550.09,88.1,2023-10-08 01:54:01.500,2512
12550.41,88.09,2023-10-08 02:47:27.550,2513
12545.46,88.11,2023-10-08 02:32:10.410,2514
12545.2,88.09,2023-10-08 06:22:18.540,2515
12549.83,88.1,2023-10-08 07:29:15.650,2516
12549.88,88.09,2023-10-08 07:58:15.520,2517
12545.54,88.07,2023-10-08 10:34:34.470,2518
12550.33,88.1,2023-10-08 11:25:21.040,2519
12550.33,88.1,2023-10-08 11:11:28.250,2520
12550.22,88.15,2023-10-08 12:33:03.180,2521
12550.18,88.1,2023-10-08 13:27:34.870,2522
12550.18,88.12,2023-10-08 14:48:20.460,2523
12545.94,88.06,2023-10-08 17:26:19.000,2524
12550.6,88.08,2023-10-08 19:31:19.070,2525
12550.3,88.1,2023-10-08 18:59:53.290,2526
12550.62,88.13,2023-10-08 19:51:23.270,2527
12550.14,88.09,2023-10-08 20:17:44.150,2528
12550.06,88.1,2023-10-08 21:43:39.560,2529
12550.14,88.1,2023-10-08 22:28:14.080,2530
12545.22,88.09,2023-10-08 22:34:07.440,2531
12550.53,88.11,2023-10-09 02:00:19.700,2532
12550.08,88.07,2023-10-09 01:47:36.480,2533
12550.37,88.12,2023-10-09 04:36:25.070,2534
12545.62,88.06,2023-10-09 04:54:59.570,2535
12545.33,88.09,2023-10-09 05:57:09.800,2536
12550.08,88.08,2023-10-09 07:02:03.490,2537
12550.17,87.87,2023-10-09 08:33:27.000,2538
12550.52,88.11,2023-10-09 10:49:44.020,2539
12549.73,88.08,2023-10-09 11:33:54.230,2540
12550.33,88.12,2023-10-09 12:26:05.210,2541
12550.16,88.07,2023-10-09 12:48:59.070,2542
12550.58,88.08,2023-10-09 14:27:46.170,2543
12545.89,88.09,2023-10-09 17:41:52.500,2544
12550.1,88.05,2023-10-09 17:39:35.710,2545
12545.88,88.11,2023-10-09 20:03:59.570,2546
12550.18,88.1,2023-10-09 21:39:27.150,2547
12551.06,88.09,2023-10-10 00:04:43.890,2548
12549.88,88.09,2023-10-10 00:36:28.910,2549
12550.14,88.11,2023-10-10 02:35:30.470,2550
12545.49,88.09,2023-10-10 02:49:42.520,2551
12550.63,88.12,2023-10-10 04:37:21.750,2552
12549.86,88.08,2023-10-10 04:41:58.920,2553
12545.41,88.07,2023-10-10 07:03:08.530,2554
12550.08,88.13,2023-10-10 07:49:02.690,2555
12550.08,88.13,2023-10-10 08:06:21.140,2556
12550.28,88.1,2023-10-10 09:13:50.300,2557
12550.21,88.11,2023-10-10 10:10:34.380,2558
12545.71,88.09,2023-10-10 10:52:48.030,2559
12550.36,88.08,2023-10-10 12:49:35.690,2560
12550.33,88.1,2023-10-10 14:08:13.290,2561
12550.22,88.1,2023-10-10 16:01:36.230,2562
12545.49,88.1,2023-10-10 16:47:26.000,2563
12550.13,88.09,2023-10-10 18:46:50.060,2564
12549.85,88.08,2023-10-10 19:41:27.680,2565
12550.59,88.15,2023-10-10 20:36:37.490,2566
12550.04,88.1,2023-10-10 21:05:55.980,2567
12550.32,88.1,2023-10-10 22:24:14.220,2568
12550.18,88.09,2023-10-10 22:44:08.960,2569
12550.33,88.1,2023-10-11 01:12:33.290,2570
12549.94,88.09,2023-10-11 04:33:22.150,2571
12550.12,88.08,2023-10-11 06:40:12.850,2572
12550.27,88.1,2023-10-11 08:14:02.160,2573
12550.08,88.15,2023-10-11 08:32:58.800,2574
12550.09,88.06,2023-10-11 08:49:03.530,2575
12549.88,87.95,2023-10-11 09:44:15.900,2576
12550.25,88.08,2023-10-11 10:19:51.570,2577
12550.34,88.08,2023-10-11 12:20:46.470,2578
12545.75,88.11,2023-10-11 13:46:48.940,2579
12550.14,88.09,2023-10-11 14:28:48.180,2580
12550.47,88.08,2023-10-11 15:38:06.860,2581
12550.01,88.05,2023-10-11 18:55:09.340,2582
12550.15,88.11,2023-10-11 20:02:09.850,2583
12550.18,88.05,2023-10-11 20:17:00.980,2584
12550.55,88.05,2023-10-11 21:28:53.660,2585
12550.02,88.1,2023-10-11 23:49:57.040,2586
12551.28,88.11,2023-10-11 23:53:05.600,2587
12549.93,88.1,2023-10-12 03:30:09.170,2588
12550.3,88.11,2023-10-12 04:30:36.410,2589
12550.14,88.08,2023-10-12 05:46:59.890,2590
12545.28,88.09,2023-10-12 06:52:55.170,2591
12550.61,88.09,2023-10-12 06:56:32.390,2592
12550.25,88.12,2023-10-12 08:13:05.500,2593
12545.21,88.09,2023-10-12 10:09:33.890,2594
12550.09,88.1,2023-10-12 10:36:43.510,2595
12550.26,88.09,2023-10-12 11:17:03.360,2596
12550.08,88.1,2023-10-12 13:22:26.060,2597
12550.33,88.05,2023-10-12 17:30:55.050,2598
12550.27,88.08,2023-10-12 19:06:27.740,2599
12550.04,88.1,2023-10-12 19:59:49.350,2600
12550.41,88.1,2023-10-12 20:48:22.660,2601
12545.23,88.05,2023-10-12 21:41:08.870,2602
12550.05,88.08,2023-10-12 23:33:30.070,2603
12549.96,88.1,2023-10-13 01:30:48.250,2604
12550.25,88.09,2023-10-13 02:49:00.140,2605
12550.16,88.08,2023-10-13 03:05:42.060,2606
12550.08,88.13,2023-10-13 04:12:05.210,2607
12550.2,88.09,2023-10-13 05:14:32.270,2608
12550.07,88.11,2023-10-13 05:55:11.600,2609
12550.03,88.1,2023-10-13 08:13:22.560,2610
12545.23,88.09,2023-10-13 09:20:38.870,2611
12550.33,88.05,2023-10-13 09:29:53.370,2612
12550.22,88.07,2023-10-13 10:44:04.600,2613
12550.35,88.07,2023-10-13 11:43:17.870,2614
12545.9,88.15,2023-10-13 12:44:10.720,2615
12550.15,88.08,2023-10-13 14:37:32.560,2616
12550.17,88.09,2023-10-13 16:11:29.180,2617
12550.55,88.09,2023-10-13 16:41:31.760,2618
12550.1,88.1,2023-10-13 17:31:04.260,2619
12545.68,88.08,2023-10-13 18:10:42.410,2620
12550.23,88.11,2023-10-13 19:55:32.360,2621
12550.37,88.08,2023-10-13 21:08:52.620,2622
12550.04,88.07,2023-10-14 00:51:18.050,2623
12549.97,88.1,2023-10-14 01:52:47.460,2624
12545.13,88.08,2023-10-14 03:14:13.650,2625
12545.39,88.12,2023-10-14 05:31:26.950,2626
12545.51,88.08,2023-10-14 05:06:38.180,2627
12550.33,88.09,2023-10-14 06:39:54.380,2628
12550.25,88.09,2023-10-14 07:31:25.640,2629
12550.62,88.11,2023-10-14 10:07:02.570,2630
12550.75,88.09,2023-10-14 10:22:01.620,2631
12546.01,88.11,2023-10-14 10:45:16.530,2632
12545.44,88.12,2023-10-14 14:02:28.280,2633
12549.92,88.1,2023-10-14 13:54:55.870,2634
12550.23,88.11,2023-10-14 14:22:32.050,2635
12550.18,88.09,2023-10-14 16:11:42.160,2636
12550.35,88.09,2023-10-14 17:36:32.090,2637
12551.28,88.09,2023-10-14 18:02:17.070,2638
12550.6,88.07,2023-10-14 19:07:39.590,2639
12545.6,88.07,2023-10-14 22:12:39.680,2640
12550.17,88.09,2023-10-14 23:32:28.850,2641
12545.57,88.05,2023-10-15 00:08:29.050,2642
12550.42,88.08,2023-10-15 01:43:56.910,2643
12550.5,88.1,2023-10-15 03:30:41.550,2644
12544.93,88.04,2023-10-15 02:49:47.040,2645
12550.42,88.12,2023-10-15 05:31:49.640,2646
12550.19,88.06,2023-10-15 05:27:33.000,2647
12550.69,88.06,2023-10-15 06:48:27.000,2648
12550.35,88.07,2023-10-15 09:03:36.180,2649
12545.31,88.08,2023-10-15 09:54:12.630,2650
12550.31,88.17,2023-10-15 10:57:54.800,2651
12550.59,88.09,2023-10-15 12:08:17.410,2652
