value,runtime,starttime,VM_id
704077.57,30.02,2024-05-18 22:14:50.450,0
677695.1,30.02,2024-05-19 02:03:32.770,0
712235.29,30.02,2024-05-19 15:44:25.850,0
674137.28,30.05,2023-10-03 07:50:04.900,0
993782.41,30.14,2023-10-03 08:59:11.350,0
823116.17,30.05,2023-10-03 12:49:19.510,0
746264.55,30.02,2023-10-03 18:26:58.070,0
580132.11,30.02,2023-10-04 06:31:34.100,0
539758.16,30.02,2023-10-04 09:53:17.690,0
644534.21,30.02,2023-10-04 11:33:06.780,0
694580.39,30.05,2023-10-05 00:54:16.060,0
579711.98,30.05,2023-10-05 02:58:12.360,0
674963.81,30.02,2023-10-05 10:43:54.350,0
588339.12,30.05,2023-10-05 16:08:55.010,0
783932.97,30.02,2024-05-19 16:37:44.650,0
731547.32,30.04,2024-05-19 22:15:55.340,0
618569.98,30.02,2024-05-20 02:29:03.780,0
684369.64,30.02,2024-05-20 11:15:48.630,0
707050.69,30.02,2024-05-20 17:24:13.990,0
892759.16,30.12,2024-05-21 04:28:43.460,0
726480.55,30.02,2024-05-21 07:35:39.580,0
833853.04,30.05,2024-05-21 21:18:58.950,0
671081.85,30.02,2023-10-05 17:37:08.850,0
813745.29,30.05,2024-05-21 22:55:08.000,0
722997.85,30.02,2024-05-22 01:35:21.850,0
732212.58,30.05,2024-05-22 07:36:53.250,0
613119.4,30.04,2023-10-05 19:07:08.260,0
942594.38,30.15,2024-05-22 15:12:59.790,0
987725.72,30.05,2024-05-22 18:31:18.250,0
681982.36,30.02,2024-05-23 04:35:11.280,0
992062.34,30.02,2024-05-23 07:03:01.670,0
832651.03,30.02,2024-05-23 20:07:07.800,0
710643.54,30.07,2024-05-24 01:19:21.150,0
702113.76,30.04,2023-10-05 20:00:14.460,0
695773.69,30.02,2024-05-24 05:11:52.330,0
630451.68,30.02,2024-05-24 05:26:09.390,0
726089.77,30.02,2024-05-24 07:38:56.830,0
883243.95,30.02,2024-05-24 19:07:54.840,0
879382.69,30.02,2023-10-06 01:12:45.330,0
593554.38,30.05,2023-10-06 17:23:30.180,0
625713.46,30.05,2023-10-06 19:26:16.970,0
710160.97,30.02,2023-10-07 04:45:31.820,0
808172.17,30.05,2023-10-07 05:59:34.310,0
529751.72,30.04,2023-10-07 07:15:30.070,0
616273.04,30.02,2023-10-07 08:39:55.540,0
572564.59,30.02,2023-10-07 17:14:19.270,0
652461.6,30.02,2024-05-24 21:48:10.010,0
855899.16,30.07,2024-05-25 00:50:11.900,0
705194.82,30.02,2024-05-25 15:47:25.730,0
811531.1,30.05,2024-05-25 17:18:24.810,0
830927.72,30.04,2023-10-07 19:28:33.370,0
853150.05,30.02,2024-05-25 18:10:48.600,0
642436.0,30.05,2024-05-25 23:32:01.050,0
736357.37,30.02,2024-05-26 23:13:17.940,0
695680.78,30.55,2024-05-27 05:32:31.150,0
699735.91,30.02,2023-10-08 06:03:56.690,0
665569.06,30.04,2024-05-27 09:52:54.640,0
666120.09,30.03,2024-05-27 13:48:15.520,0
794625.98,30.05,2024-05-27 14:52:17.250,0
709529.5,30.02,2024-05-27 17:40:05.020,0
660871.12,30.05,2024-05-27 22:18:13.710,0
704766.06,30.02,2024-05-28 07:44:37.330,0
759854.63,30.04,2024-05-28 14:07:16.360,0
695496.09,30.05,2024-05-28 23:55:27.590,0
635134.74,30.05,2023-10-08 11:30:14.500,0
869844.01,30.06,2024-05-29 10:00:07.940,0
830541.94,30.06,2024-05-29 17:32:39.130,0
943388.91,30.02,2024-05-29 20:56:49.610,0
802498.88,30.02,2024-05-29 21:56:31.690,0
871781.88,30.03,2024-05-29 23:28:20.360,0
753583.96,30.05,2024-05-30 12:02:22.610,0
662023.54,30.02,2023-10-08 15:33:46.650,0
751894.46,30.04,2023-10-08 18:45:03.610,0
713253.29,30.02,2023-10-08 20:23:49.830,0
739163.16,30.02,2023-10-09 05:29:24.890,0
632463.59,30.02,2023-10-09 21:24:24.350,0
574917.15,30.02,2023-10-10 05:22:23.220,0
614412.51,30.05,2023-10-10 08:05:12.350,0
926701.47,30.02,2023-10-10 13:06:32.220,0
652891.87,30.02,2023-10-10 13:37:04.450,0
819804.65,30.02,2024-05-30 13:44:03.060,0
663785.41,30.05,2023-10-10 16:17:41.570,0
716868.29,30.05,2024-05-31 01:31:04.350,0
803883.91,30.02,2024-05-31 01:43:42.020,0
843745.91,30.02,2024-05-31 08:31:04.660,0
729568.78,30.16,2024-06-01 00:29:59.040,0
623173.11,30.02,2023-10-10 18:09:57.370,0
806192.82,30.02,2024-06-01 06:31:27.910,0
871272.46,30.02,2024-06-01 07:52:51.950,0
714751.95,30.05,2024-06-01 09:29:32.840,0
787505.98,30.04,2023-10-11 03:10:44.260,0
665872.54,30.05,2024-06-01 20:24:12.350,0
914326.71,30.05,2024-06-02 02:36:34.220,0
732777.91,30.02,2024-06-02 02:52:53.020,0
738472.58,30.02,2024-06-02 09:20:16.800,0
728704.29,30.28,2024-06-02 12:41:34.000,0
757476.19,30.02,2023-10-11 07:41:29.280,0
816721.48,30.12,2024-06-02 21:08:05.440,0
569005.21,30.02,2024-06-03 04:17:44.570,0
710002.53,30.02,2024-06-03 10:57:47.920,0
664469.61,30.04,2024-06-04 00:29:23.410,0
702588.32,30.05,2023-10-11 10:56:13.740,0
759050.11,30.05,2024-06-04 06:49:30.050,0
732897.44,30.02,2024-06-04 08:17:08.750,0
746190.34,30.05,2024-06-04 10:20:07.340,0
613168.46,30.02,2024-06-04 11:13:31.640,0
751707.93,30.05,2024-06-04 16:26:12.460,0
645772.3,30.02,2024-06-05 17:00:27.930,0
760691.88,30.04,2024-06-05 22:36:35.820,0
614474.77,30.02,2023-10-11 20:28:43.920,0
960412.1,30.02,2024-06-06 10:12:34.230,0
660700.31,30.02,2024-06-06 11:03:32.700,0
692180.43,30.05,2023-10-12 02:46:04.070,0
679369.44,30.03,2023-10-12 05:06:17.820,0
747152.28,30.02,2023-10-12 05:26:07.840,0
739535.98,30.02,2023-10-12 08:18:30.310,0
627218.43,30.02,2023-10-12 23:26:05.310,0
739452.22,30.02,2023-10-13 07:00:12.540,0
666706.14,30.05,2023-10-13 12:25:07.690,0
838341.77,30.02,2023-10-13 14:15:27.040,0
563803.78,30.05,2023-10-13 20:34:47.590,0
753249.33,30.02,2023-10-14 02:37:22.050,0
719895.5,30.04,2023-10-14 03:50:02.040,0
567751.76,30.05,2023-10-14 20:59:56.470,0
631340.89,30.04,2023-10-14 23:53:40.330,0
660050.66,30.03,2023-10-15 01:01:30.530,0
782517.07,30.02,2023-10-15 04:09:13.770,0
724044.15,30.02,2023-10-15 16:03:17.670,0
770111.17,30.02,2023-10-15 18:36:16.650,0
563034.53,30.02,2023-10-15 21:50:28.700,0
798302.57,30.02,2023-10-16 08:00:55.100,0
883045.83,30.04,2023-10-16 12:01:40.240,0
661937.89,30.05,2023-10-16 18:09:39.330,0
663868.86,30.05,2023-10-17 00:04:01.830,0
736465.36,30.02,2023-10-17 03:59:14.610,0
634377.43,30.02,2023-10-17 07:20:59.380,0
887011.67,30.02,2023-10-17 22:43:59.500,0
558664.28,30.02,2023-10-18 05:34:17.730,0
915525.99,30.02,2023-10-18 06:55:43.700,0
891875.99,30.05,2023-10-18 09:20:19.930,0
650156.93,30.04,2023-10-18 17:50:48.940,0
608883.91,30.05,2023-10-19 01:45:35.780,0
597384.74,30.02,2023-10-19 16:58:03.150,0
643106.24,30.04,2023-10-19 22:28:56.150,0
724995.09,30.02,2023-10-19 23:36:05.230,0
578943.92,30.02,2023-10-20 01:04:55.310,0
696535.01,30.04,2023-10-20 03:09:48.130,0
673757.42,30.02,2023-10-20 09:07:53.040,0
655891.27,30.04,2023-10-20 19:23:33.370,0
686256.9,30.05,2023-10-21 00:28:08.880,0
575264.55,30.02,2023-10-21 09:15:59.020,0
853815.38,30.05,2023-10-21 11:59:44.690,0
590424.44,30.05,2023-10-21 14:12:19.940,0
588840.55,30.04,2023-10-22 00:46:54.420,0
791846.41,30.04,2023-10-22 06:17:11.630,0
723757.16,30.02,2023-10-22 06:48:43.020,0
632316.88,30.04,2023-10-22 14:50:56.650,0
662529.6,30.14,2023-10-22 19:05:52.570,0
681920.05,30.24,2023-10-23 05:12:17.000,0
649422.78,30.05,2023-10-23 09:18:38.460,0
725502.43,30.02,2023-10-23 17:50:53.560,0
1247733.95,30.14,2023-10-23 18:16:46.950,0
744526.8,30.02,2023-10-24 08:31:07.290,0
607835.25,30.02,2023-10-24 10:14:02.450,0
761251.82,30.02,2023-10-24 15:12:54.120,0
642895.7,30.02,2023-10-24 17:33:33.140,0
652124.66,30.02,2023-10-24 18:08:41.090,0
591142.69,30.05,2023-10-24 23:38:21.820,0
613541.07,30.04,2023-12-08 09:27:32.600,0
551844.39,30.05,2023-12-08 15:46:59.390,0
576495.27,30.02,2023-12-08 17:06:19.180,0
603090.44,30.05,2023-12-09 00:19:53.760,0
672270.6,30.05,2023-12-09 01:02:19.780,0
819055.79,30.02,2023-12-09 11:44:40.610,0
666813.32,30.02,2023-12-09 14:25:42.980,0
711777.08,30.02,2023-12-09 15:32:33.440,0
822329.68,30.05,2023-12-09 21:35:15.360,0
660923.92,30.05,2023-12-10 09:33:33.120,0
627023.85,30.02,2023-12-10 11:01:05.880,0
675028.99,30.02,2023-12-10 15:39:18.160,0
667278.09,30.02,2023-12-10 17:27:50.940,0
763635.04,30.02,2023-12-11 05:19:06.220,0
596355.67,30.06,2023-12-11 18:43:40.980,0
635282.3,30.02,2023-12-11 19:05:09.700,0
741225.84,30.02,2023-12-11 20:40:30.270,0
703297.83,30.05,2023-12-12 05:38:19.000,0
783189.99,30.02,2023-12-12 06:32:26.980,0
569166.19,30.05,2023-12-12 08:58:06.670,0
607373.34,30.02,2023-12-12 13:10:32.600,0
654396.0,30.03,2023-12-12 21:58:18.450,0
703512.6,30.02,2023-12-12 23:21:39.600,0
674845.49,30.07,2023-12-13 02:15:42.020,0
668256.56,30.12,2023-12-13 02:31:48.410,0
551617.57,30.02,2023-12-13 19:17:35.170,0
600412.08,30.02,2023-12-13 20:52:46.510,0
669383.17,30.04,2023-12-13 23:44:36.020,0
737787.56,30.12,2023-12-14 01:44:46.160,0
850775.8,30.05,2023-12-14 09:26:06.280,0
608941.02,30.02,2023-12-14 10:54:00.850,0
670156.35,30.02,2023-12-14 13:15:17.600,0
628687.31,30.62,2023-12-14 17:35:33.490,0
543766.3,30.02,2023-12-14 23:16:18.880,0
717496.92,30.03,2023-12-15 04:45:30.250,0
740208.13,30.04,2023-12-15 05:30:09.410,0
576348.64,30.02,2023-12-15 07:05:41.990,0
770162.37,30.02,2023-12-15 22:28:32.210,0
676534.56,30.02,2023-12-16 01:41:48.420,0
719093.53,30.11,2023-12-16 03:14:20.760,0
840876.58,30.02,2023-12-16 06:53:05.790,0
640384.92,30.06,2023-12-16 19:54:44.290,0
704053.87,30.07,2023-12-16 21:01:41.730,0
595888.65,30.14,2023-12-16 22:51:31.230,0
679881.7,30.02,2023-12-17 07:43:12.080,0
736885.79,30.05,2023-12-17 11:05:07.990,0
614970.49,30.02,2023-12-17 12:35:24.870,0
721509.06,30.07,2023-12-17 19:05:30.700,0
708991.79,30.02,2023-12-18 00:12:00.510,0
711416.96,30.02,2023-12-18 03:51:57.270,0
676972.33,30.02,2023-12-18 12:04:14.020,0
627804.4,30.02,2023-12-18 13:40:58.840,0
937137.48,30.02,2023-12-18 14:58:45.250,0
599741.52,30.05,2023-12-18 17:30:01.050,0
658468.89,30.02,2023-12-18 22:30:38.610,0
619310.42,30.12,2023-12-19 00:57:53.120,0
705923.62,30.05,2023-12-19 01:56:54.050,0
617020.23,30.02,2023-12-20 05:42:37.910,0
549698.73,30.04,2023-12-20 06:42:22.800,0
704905.85,30.02,2023-12-20 12:18:31.310,0
659192.9,30.06,2023-12-20 13:28:37.530,0
784002.1,30.05,2023-12-20 14:59:46.860,0
584190.43,30.05,2023-12-20 17:41:02.370,0
720308.82,30.02,2023-12-20 21:24:25.020,0
610698.39,30.05,2023-12-20 23:08:25.360,0
768578.38,30.07,2023-12-21 14:37:03.560,0
921117.22,30.02,2023-12-21 17:50:17.430,0
884920.56,30.07,2023-12-21 22:30:43.290,0
604183.99,30.23,2023-12-21 23:28:56.000,0
655357.12,30.05,2023-12-22 00:57:54.510,0
853724.7,30.05,2023-12-22 09:04:54.890,0
747145.44,30.02,2023-12-22 10:25:15.000,0
742494.63,30.07,2023-12-22 16:48:26.510,0
668994.97,30.02,2023-12-23 00:27:25.190,0
753322.42,30.05,2023-12-23 03:54:02.220,0
746689.98,30.04,2023-12-23 09:19:38.030,0
772443.79,30.05,2023-12-23 12:43:33.760,0
582650.01,30.02,2023-12-23 15:59:35.400,0
625099.42,30.05,2023-12-24 04:12:52.110,0
626110.97,30.02,2023-12-24 08:01:38.660,0
673149.98,30.02,2023-12-24 08:42:27.730,0
724761.59,30.02,2023-12-24 17:26:12.750,0
807834.46,30.02,2023-12-24 20:12:59.560,0
663636.66,30.05,2023-12-24 21:17:23.790,0
691039.18,30.02,2023-12-25 03:07:16.820,0
729381.18,30.05,2023-12-25 06:10:35.090,0
1337961.32,30.14,2023-12-25 08:37:07.540,0
711371.35,30.05,2023-12-25 18:45:53.050,0
623875.0,30.05,2023-12-25 22:20:09.610,0
611030.69,30.02,2023-12-26 05:01:07.510,0
737372.0,30.02,2023-12-26 13:20:22.680,0
647534.79,30.06,2023-12-26 15:17:53.910,0
673959.71,30.03,2023-12-26 17:45:37.690,0
667250.69,30.02,2023-12-26 21:04:29.010,0
718893.85,30.02,2023-12-27 09:32:31.840,0
666173.8,30.05,2023-12-27 10:32:23.170,0
715708.33,30.02,2023-12-27 13:03:35.020,0
587336.85,30.05,2023-12-27 18:58:35.520,0
848317.68,30.02,2023-12-27 19:58:19.520,0
688991.19,30.02,2023-12-28 06:17:27.390,0
970001.89,30.02,2023-12-28 10:00:23.120,0
652660.16,30.05,2023-12-29 06:13:48.780,0
707968.11,30.02,2023-12-29 10:06:29.410,0
642305.13,30.06,2023-12-29 12:14:45.570,0
649163.29,30.04,2023-12-29 13:45:06.230,0
582994.61,30.03,2023-12-29 17:09:07.320,0
676938.35,30.02,2023-12-29 21:28:27.870,0
750996.76,30.02,2023-12-30 02:10:16.080,0
722036.88,30.02,2023-12-30 04:23:19.460,0
781896.31,30.05,2023-12-30 15:44:15.710,0
830184.26,30.02,2023-12-30 17:07:55.530,0
682368.96,30.02,2023-12-30 18:42:40.510,0
804103.57,30.02,2023-12-30 20:55:05.330,0
855635.41,30.02,2023-12-31 07:51:00.220,0
702007.76,30.03,2023-12-31 08:14:17.030,0
730662.83,30.02,2023-12-31 10:24:21.130,0
792523.98,30.05,2023-12-31 17:11:18.520,0
548811.84,30.02,2023-12-31 20:45:40.320,0
601453.06,30.07,2023-12-31 22:59:11.640,0
656113.37,30.05,2024-01-01 01:44:11.450,0
771091.16,30.02,2024-01-01 05:21:34.920,0
750938.99,30.04,2024-01-01 08:24:17.930,0
768127.76,30.06,2024-01-01 13:34:28.590,0
644487.91,30.02,2024-01-02 02:23:52.120,0
772911.96,30.05,2024-01-02 03:42:50.050,0
642561.77,30.04,2024-01-02 05:17:43.370,0
689442.31,30.05,2024-01-02 07:25:33.030,0
865899.22,30.02,2024-01-02 10:41:25.650,0
656488.09,30.02,2024-01-02 13:16:23.120,0
652301.48,30.02,2024-01-02 15:31:15.790,0
833077.63,30.05,2024-01-02 18:04:36.970,0
825696.4,30.05,2024-01-03 06:08:19.950,0
697152.81,30.02,2024-01-03 08:18:58.500,0
755988.56,30.02,2024-01-03 11:52:36.130,0
611628.34,30.02,2024-01-03 16:17:21.170,0
686774.66,30.02,2024-01-03 20:10:24.170,0
614815.78,30.07,2024-01-03 22:47:20.090,0
632849.15,30.02,2024-01-04 05:26:54.350,0
662739.44,30.06,2024-01-04 12:32:36.790,0
702195.8,30.05,2024-01-04 16:31:13.900,0
688797.12,30.02,2024-01-05 02:09:21.910,0
633596.62,30.05,2024-01-05 03:01:40.310,0
687886.39,30.12,2024-01-05 06:54:59.860,0
813756.74,30.12,2024-01-05 12:39:59.520,0
842883.59,30.02,2024-01-06 13:44:04.610,0
703695.8,30.11,2024-01-06 21:36:01.110,0
611219.76,30.02,2024-01-06 23:12:24.620,0
644734.66,30.04,2024-01-07 03:45:15.030,0
727364.68,30.02,2024-01-07 04:22:18.250,0
688500.81,30.05,2024-01-07 23:55:27.040,0
591422.88,30.05,2024-01-08 02:35:40.630,0
658711.7,30.02,2024-01-08 03:11:40.520,0
860747.7,30.02,2024-01-08 12:45:41.880,0
674459.12,30.02,2024-01-08 14:23:00.950,0
646251.87,30.02,2024-01-08 21:20:53.590,0
672892.56,30.03,2024-01-08 22:44:26.840,0
691679.0,30.05,2024-01-09 01:08:55.150,0
713942.75,30.05,2024-01-09 12:51:40.300,0
619155.65,30.05,2024-01-09 22:28:06.710,0
593523.18,30.06,2024-01-09 23:18:16.910,0
691041.15,30.02,2024-01-10 02:54:15.200,0
654071.64,30.05,2024-01-10 05:02:24.870,0
664696.2,30.06,2024-01-10 14:40:01.530,0
703227.61,30.03,2024-01-11 02:58:45.120,0
709268.92,30.06,2024-01-11 19:36:15.360,0
717976.34,30.07,2024-01-11 21:43:49.610,0
553903.02,30.04,2024-01-12 01:57:01.750,0
616917.2,30.02,2024-01-12 08:06:33.730,0
737766.32,30.02,2024-01-12 09:34:26.420,0
626171.24,30.29,2024-01-12 13:27:34.000,0
625731.96,30.02,2024-01-12 15:22:21.780,0
770346.08,30.05,2024-01-12 23:53:01.860,0
637233.04,30.05,2024-01-13 02:12:46.010,0
603687.57,30.02,2024-01-13 05:57:36.090,0
728452.02,30.03,2024-01-13 07:30:27.550,0
686734.57,30.05,2024-01-13 14:16:47.560,0
655409.99,30.05,2024-01-13 17:14:51.800,0
624161.51,30.05,2024-01-13 20:33:01.100,0
549523.08,30.05,2024-01-14 12:26:19.880,0
638042.32,30.02,2024-01-14 22:53:05.610,0
684575.98,30.05,2024-01-15 02:17:57.980,0
813034.08,30.02,2024-01-15 05:24:06.760,0
623070.7,30.05,2024-01-15 06:52:04.840,0
617367.56,30.02,2024-01-15 10:53:41.300,0
775100.03,30.05,2024-01-15 13:47:10.120,0
803198.52,30.02,2024-01-16 08:49:22.500,0
609113.82,30.06,2024-01-16 12:21:48.000,0
925560.12,30.02,2024-01-16 12:37:02.020,0
708701.59,30.02,2024-01-16 15:35:19.970,0
954167.82,30.05,2024-01-16 22:56:30.130,0
782248.95,30.02,2024-01-17 01:05:47.760,0
650721.19,30.02,2024-01-17 02:25:45.420,0
850688.67,30.02,2024-01-17 06:06:07.290,0
778707.67,30.05,2024-01-17 18:22:25.890,0
632576.29,30.02,2024-01-18 07:16:07.840,0
650056.1,30.05,2024-01-18 08:41:10.280,0
1032838.76,30.02,2024-01-18 10:41:06.180,0
739152.49,30.04,2024-01-18 13:54:16.890,0
609509.38,30.02,2024-01-18 17:48:31.860,0
673377.13,30.02,2024-01-19 02:58:03.620,0
942605.12,30.12,2024-01-19 05:40:23.060,0
698328.35,30.05,2024-01-19 07:00:40.940,0
666551.04,30.05,2024-01-19 11:39:34.720,0
722864.63,30.02,2024-01-19 21:03:01.450,0
603987.26,30.05,2024-01-20 04:41:31.170,0
706612.04,30.05,2024-01-20 06:02:28.280,0
618024.59,30.05,2024-01-20 11:34:52.730,0
637177.13,30.02,2024-01-21 03:25:44.100,0
701775.06,30.05,2024-01-21 04:17:50.130,0
941573.22,30.02,2024-01-21 08:14:37.710,0
711978.23,30.11,2024-01-21 14:56:51.620,0
908146.47,30.15,2024-01-21 18:11:02.950,0
710649.74,30.12,2024-01-22 05:41:07.190,0
853991.98,30.07,2024-01-22 06:59:51.970,0
699592.42,30.02,2024-01-22 16:18:04.560,0
802601.8,30.02,2024-01-22 20:32:05.980,0
806549.88,30.02,2024-01-22 22:08:02.970,0
680211.43,30.05,2024-01-23 04:40:13.910,0
561896.47,30.05,2024-01-23 06:23:43.650,0
622885.71,30.02,2024-01-23 14:18:36.490,0
668500.1,30.12,2024-01-23 20:33:09.120,0
983854.35,30.05,2024-01-24 03:02:30.440,0
916933.48,30.02,2024-01-24 11:27:03.260,0
737349.21,30.03,2024-01-24 16:06:58.290,0
724271.57,30.05,2024-01-24 21:58:37.450,0
804678.2,30.05,2024-01-24 22:33:47.050,0
767302.49,30.02,2024-01-25 00:21:31.790,0
689585.69,30.05,2024-01-25 15:10:15.310,0
646666.18,30.05,2024-01-25 18:48:02.530,0
688367.94,30.05,2024-01-26 00:09:54.180,0
570697.62,30.02,2024-01-26 15:23:48.190,0
660833.96,30.05,2024-01-26 18:25:32.230,0
695317.52,30.02,2024-01-26 19:26:43.020,0
679792.1,30.02,2024-01-27 04:49:16.870,0
688730.14,30.02,2024-01-27 08:27:54.110,0
865160.27,30.07,2024-01-27 09:39:17.800,0
639765.04,30.02,2024-01-28 04:08:02.020,0
806353.14,30.05,2024-01-28 06:00:22.220,0
742255.48,30.02,2024-01-28 10:44:03.240,0
747721.6,30.02,2024-01-28 11:02:56.570,0
690861.92,30.02,2024-01-28 22:59:00.660,0
763009.36,30.02,2024-01-29 02:09:17.080,0
650326.33,30.07,2024-01-29 05:45:11.110,0
795790.58,30.02,2024-01-29 15:05:49.450,0
715701.01,30.02,2024-01-30 03:48:11.320,0
700718.92,30.02,2024-01-30 09:15:51.390,0
787907.04,30.02,2024-01-30 12:46:00.860,0
806172.36,30.12,2024-01-30 15:45:22.780,0
627938.42,30.02,2024-01-30 16:55:58.580,0
924482.53,30.05,2024-01-31 01:02:29.720,0
761644.09,30.02,2024-01-31 08:19:51.020,0
723413.57,30.02,2024-01-31 22:50:36.650,0
654669.38,30.05,2024-02-01 15:21:10.770,0
829239.7,30.05,2024-02-01 16:16:01.730,0
680893.29,30.02,2024-02-01 20:32:37.090,0
663123.84,30.02,2024-02-02 03:00:55.080,0
656569.45,30.06,2024-02-02 04:36:59.750,0
949323.39,30.16,2024-02-02 06:49:37.320,0
612833.98,30.02,2024-02-02 11:59:35.490,0
640044.87,30.02,2024-02-02 13:37:43.140,0
709413.73,30.06,2024-02-02 20:49:08.590,0
591985.71,30.02,2024-02-03 05:25:56.190,0
813518.4,30.02,2024-02-03 07:49:07.320,0
1008292.79,30.02,2024-02-03 14:10:16.470,0
773630.66,30.11,2024-02-03 22:12:59.560,0
812980.88,30.05,2024-02-04 00:06:55.840,0
598102.85,30.06,2024-02-04 13:06:55.480,0
658894.5,30.05,2024-02-04 15:55:12.710,0
667014.83,30.02,2024-02-04 17:00:40.090,0
582661.43,30.02,2024-02-04 20:00:47.060,0
826902.46,30.05,2024-02-05 00:29:33.910,0
635891.55,30.06,2024-02-05 08:10:25.550,0
716984.66,30.03,2024-02-05 15:33:17.140,0
755798.87,30.06,2024-02-06 07:26:09.590,0
938131.67,30.06,2024-02-06 10:51:44.190,0
672302.01,30.07,2024-02-06 14:14:37.390,0
622542.1,30.05,2024-02-06 16:47:21.850,0
613473.11,30.05,2024-02-06 20:00:54.330,0
765283.79,30.16,2024-02-07 01:13:59.240,0
702334.4,30.02,2024-02-07 06:05:36.900,0
885404.46,30.05,2024-02-07 09:01:54.280,0
783423.92,30.05,2024-02-08 03:14:25.730,0
645111.54,30.04,2024-02-08 07:11:04.060,0
656877.92,30.24,2024-02-08 09:11:33.000,0
682892.1,30.02,2024-02-08 12:00:54.810,0
880055.42,30.02,2024-02-08 16:58:42.210,0
577999.3,30.02,2024-02-08 23:05:43.380,0
757714.86,30.02,2024-02-09 00:37:33.100,0
818170.59,30.08,2024-02-09 13:56:30.680,0
709303.83,30.02,2024-02-09 15:38:23.180,0
649983.32,30.03,2024-02-10 02:45:51.290,0
663045.94,30.02,2024-02-10 07:03:43.140,0
973408.13,30.02,2024-02-10 07:51:33.200,0
916145.87,30.04,2024-02-10 10:08:31.290,0
707717.94,30.02,2024-02-10 11:27:14.020,0
564247.79,30.02,2024-02-11 08:34:46.150,0
574703.15,30.05,2024-02-11 15:48:14.410,0
682850.69,30.02,2024-02-11 16:03:02.620,0
562662.57,30.04,2024-02-12 00:52:28.200,0
635439.61,30.07,2024-02-12 03:33:07.710,0
638328.63,30.06,2024-02-12 11:05:00.420,0
585789.83,30.06,2024-02-12 14:31:44.400,0
725232.28,30.02,2024-02-12 16:32:27.970,0
793617.73,30.08,2024-02-13 01:43:59.630,0
624206.99,30.03,2024-02-13 15:32:56.120,0
588300.94,30.02,2024-02-13 19:22:09.320,0
622767.24,30.02,2024-02-13 22:21:16.690,0
702267.59,30.02,2024-02-14 05:38:39.240,0
574083.2,30.06,2024-02-14 10:21:40.360,0
696101.32,30.05,2024-02-14 18:21:53.220,0
777705.1,30.06,2024-02-14 19:48:28.650,0
723056.1,30.02,2024-02-15 01:20:26.620,0
626173.7,30.05,2024-02-15 08:03:32.630,0
635745.17,30.06,2024-02-15 10:09:40.740,0
810633.44,30.02,2024-02-15 12:58:43.590,0
891285.46,30.05,2024-02-16 04:45:27.570,0
751142.1,30.25,2024-02-16 11:29:53.000,0
555324.6,30.03,2024-02-16 17:52:14.780,0
677002.74,30.02,2024-02-17 04:41:25.030,0
625224.01,30.03,2024-02-17 08:18:15.620,0
960663.25,30.05,2024-02-17 12:52:24.960,0
566939.19,30.06,2024-02-17 15:18:14.970,0
755618.17,30.02,2024-02-17 20:57:27.090,0
630864.21,30.02,2024-02-18 12:53:02.080,0
607485.24,30.06,2024-02-18 16:55:57.710,0
732938.19,30.05,2024-02-18 19:38:46.030,0
570160.04,30.05,2024-02-18 21:52:13.460,0
578830.74,30.02,2024-02-18 22:03:50.550,0
607510.43,30.02,2024-02-19 04:24:10.950,0
585235.99,30.03,2024-02-19 18:44:40.070,0
745389.7,30.02,2024-02-20 03:10:39.780,0
627116.84,30.02,2024-02-20 08:58:28.980,0
641097.49,30.03,2024-02-20 09:53:45.730,0
587317.45,30.02,2024-02-20 14:45:48.470,0
595440.21,30.07,2024-02-20 19:02:54.890,0
747192.27,30.03,2024-02-20 20:31:45.800,0
775323.17,30.02,2024-02-22 02:35:41.560,0
899211.61,30.03,2024-02-22 06:59:35.970,0
615955.02,30.05,2024-02-22 13:10:00.950,0
647263.74,30.05,2024-02-22 14:48:01.790,0
749085.39,30.24,2024-02-22 15:38:54.000,0
646166.66,30.02,2024-02-22 17:11:40.480,0
723803.28,30.02,2024-02-23 01:37:09.890,0
683363.34,30.07,2024-02-23 04:34:14.460,0
573727.95,30.06,2024-02-23 15:11:55.770,0
629365.28,30.02,2024-02-23 22:29:10.600,0
637211.95,30.02,2024-02-24 04:59:21.300,0
610876.83,30.02,2024-02-24 09:35:06.660,0
673266.54,30.12,2024-02-24 11:37:42.100,0
625084.71,30.06,2024-02-24 23:06:09.550,0
864788.96,30.05,2024-02-25 01:32:07.170,0
642544.65,30.05,2024-02-25 08:23:37.770,0
570731.17,30.03,2024-02-25 13:58:11.460,0
822393.35,30.03,2024-02-26 00:45:23.270,0
632615.16,30.02,2024-02-26 03:13:24.450,0
544707.52,30.02,2024-02-26 04:42:22.150,0
731862.71,30.02,2024-02-26 06:55:12.010,0
621056.63,30.02,2024-02-26 11:07:39.330,0
808108.23,30.12,2024-02-27 04:30:56.440,0
574926.06,30.02,2024-02-27 12:04:41.630,0
601693.81,30.02,2024-02-27 21:08:55.820,0
678440.3,30.02,2024-02-28 02:13:15.220,0
659748.43,30.03,2024-02-28 07:26:49.020,0
614819.25,30.02,2024-02-28 10:54:41.350,0
783379.47,30.02,2024-02-28 13:31:03.960,0
767825.65,30.02,2024-02-28 18:20:13.620,0
692166.62,30.02,2024-02-28 22:48:41.520,0
678729.63,30.06,2024-02-29 13:52:36.270,0
801858.22,30.07,2024-02-29 16:03:09.690,0
