value,runtime,starttime,VM_id
8.276,724.46,2023-06-05 22:31:08.890,1
8.322,715.34,2023-06-17 07:17:07.030,1
8.286,721.15,2023-06-06 00:43:25.430,1
8.286,713.49,2023-06-17 09:16:45.240,1
8.248,721.95,2023-06-17 17:55:14.900,1
8.327,711.73,2023-06-06 02:08:32.220,1
8.291,718.54,2023-06-17 21:52:46.560,1
8.201,712.67,2023-06-18 01:30:53.790,1
8.205,714.7,2023-06-07 20:57:29.220,1
8.33,719.94,2023-06-18 02:36:44.460,1
8.304,718.0,2023-06-07 23:17:17.120,1
8.442,713.71,2023-06-18 06:45:59.610,1
8.296,715.34,2023-06-08 05:17:11.410,1
8.334,717.4,2023-06-18 09:51:59.500,1
8.173,717.53,2023-06-08 06:32:09.180,1
8.421,725.55,2023-06-18 13:18:46.660,1
8.242,714.5,2023-06-18 15:16:44.590,1
8.347,721.03,2024-05-05 21:12:46.760,1
8.292,712.87,2023-06-18 17:14:36.870,1
8.299,715.82,2023-06-08 07:30:14.550,1
8.242,712.15,2023-06-18 20:52:54.130,1
8.291,715.3,2023-06-08 09:01:37.480,1
8.316,722.76,2023-06-19 15:03:34.820,1
8.233,715.7,2023-06-08 13:21:56.880,1
8.413,716.3,2023-06-19 16:26:35.440,1
8.228,731.21,2023-06-19 18:08:22.210,1
8.178,713.51,2023-06-08 15:54:11.570,1
8.272,714.71,2023-06-19 20:34:24.270,1
8.341,717.3,2023-06-19 23:22:57.180,1
8.313,715.29,2023-06-10 06:30:02.950,1
8.324,725.11,2023-06-19 23:59:29.100,1
8.325,716.14,2023-06-20 12:39:16.350,1
8.198,714.01,2023-06-10 08:15:12.950,1
8.36,714.81,2023-06-20 13:19:52.820,1
8.21,713.12,2023-06-10 09:26:49.350,1
8.438,713.73,2023-06-20 17:40:49.870,1
8.239,718.63,2023-06-10 10:44:27.520,1
8.353,711.9,2023-06-20 22:09:36.950,1
8.384,714.97,2024-05-07 19:58:37.940,1
8.26,715.62,2023-06-21 08:26:29.580,1
8.255,716.09,2023-06-21 09:54:22.200,1
8.303,718.03,2023-06-10 11:39:23.610,1
8.186,712.12,2023-06-21 12:01:30.120,1
8.291,717.02,2024-05-08 02:37:06.670,1
8.366,714.24,2023-06-21 16:06:19.510,1
8.29,716.04,2023-06-10 12:41:56.040,1
8.264,719.64,2023-06-21 19:15:27.700,1
8.331,718.71,2023-06-10 14:39:37.120,1
8.237,715.75,2023-06-21 23:36:07.920,1
8.286,711.03,2023-06-22 03:30:09.730,1
8.262,722.72,2023-06-10 21:01:54.160,1
8.288,720.66,2024-05-08 17:18:14.130,1
8.358,714.54,2023-06-22 06:21:43.860,1
8.314,718.27,2023-06-12 03:09:55.820,1
8.232,712.58,2023-06-22 12:47:34.820,1
8.313,716.67,2023-06-22 13:24:06.670,1
8.226,712.85,2024-05-09 04:01:00.040,1
8.423,715.41,2023-06-22 21:25:50.410,1
8.287,713.21,2024-05-09 05:21:15.790,1
8.389,724.78,2023-06-23 01:04:33.830,1
8.287,715.68,2023-06-23 07:47:29.050,1
8.4,719.24,2023-06-23 08:23:11.810,1
8.35,715.24,2023-06-23 12:11:57.250,1
8.346,724.26,2023-06-23 17:08:26.330,1
8.272,711.78,2023-06-12 03:59:15.930,1
8.395,711.81,2023-06-23 18:05:38.040,1
8.333,712.69,2023-06-24 00:43:22.640,1
8.301,720.81,2023-06-12 13:51:44.940,1
8.282,715.34,2023-06-24 02:52:05.400,1
8.408,718.44,2023-06-24 06:07:27.060,1
8.282,716.45,2023-06-24 12:45:48.040,1
8.267,721.28,2024-05-10 17:27:09.440,1
8.319,717.33,2023-06-24 13:51:28.540,1
8.348,715.28,2023-06-24 22:02:17.140,1
8.323,722.82,2023-06-24 22:40:19.000,1
8.283,712.71,2023-06-25 11:37:32.470,1
8.331,714.25,2023-06-25 13:57:44.580,1
8.339,714.36,2023-06-25 16:57:00.320,1
8.318,713.77,2023-06-25 17:36:40.600,1
8.287,716.89,2023-06-25 19:37:40.640,1
8.219,717.31,2023-06-26 15:38:49.040,1
8.408,714.9,2023-06-26 17:16:36.510,1
8.195,714.77,2023-06-26 20:25:08.510,1
8.197,715.0,2023-06-27 01:18:34.490,1
8.204,712.91,2023-06-27 04:58:28.490,1
8.333,721.55,2023-06-27 08:35:44.980,1
8.244,712.05,2023-06-27 13:21:04.690,1
8.117,718.79,2024-05-14 01:26:10.000,1
8.267,714.92,2023-06-27 13:44:54.620,1
8.403,719.82,2023-06-27 22:00:49.210,1
8.299,713.74,2023-06-27 23:07:17.620,1
8.319,721.57,2023-06-28 02:23:53.480,1
8.387,720.2,2023-06-28 03:52:12.630,1
8.378,717.73,2023-06-28 10:28:07.010,1
8.355,713.56,2023-06-28 21:25:20.590,1
8.227,716.17,2024-05-16 03:09:35.400,1
8.168,712.75,2023-06-29 01:08:21.340,1
8.393,719.49,2023-06-29 02:51:54.240,1
8.354,714.78,2023-06-29 05:50:21.840,1
8.22,713.57,2024-05-16 12:46:56.050,1
8.351,717.22,2023-06-29 06:49:34.940,1
8.396,730.46,2024-05-16 15:10:17.180,1
8.29,718.66,2023-06-29 08:23:45.330,1
8.359,723.16,2023-06-29 09:14:34.880,1
8.392,715.6,2023-06-29 20:26:08.250,1
8.38,714.91,2023-06-30 02:32:11.750,1
8.405,717.17,2023-06-30 03:27:58.690,1
8.377,716.23,2023-06-30 14:03:38.000,1
8.244,717.07,2023-06-30 16:25:49.760,1
8.157,715.35,2023-06-30 19:09:57.770,1
8.274,715.5,2023-06-30 22:53:30.060,1
8.345,719.27,2023-07-01 08:19:35.480,1
8.384,725.36,2023-07-01 11:52:29.190,1
8.329,714.66,2023-07-01 18:07:48.600,1
8.34,714.74,2023-07-02 01:50:14.820,1
8.236,718.88,2023-07-02 09:13:05.300,1
8.34,716.87,2023-07-02 13:29:27.470,1
8.285,716.21,2024-05-18 00:43:02.770,1
8.229,716.34,2023-07-02 14:56:07.460,1
8.241,713.51,2023-07-02 18:23:43.440,1
8.148,715.55,2023-07-02 22:34:37.340,1
8.317,715.23,2023-07-03 01:04:54.480,1
8.357,714.25,2023-07-03 02:45:32.580,1
8.354,723.36,2023-07-03 15:04:35.650,1
8.184,715.02,2023-07-03 15:52:33.600,1
8.286,714.38,2023-07-03 21:49:53.760,1
8.174,711.09,2024-05-19 17:13:07.540,1
8.364,722.61,2023-07-04 04:46:12.170,1
8.244,715.74,2024-05-19 18:01:43.080,1
8.296,718.02,2023-07-04 12:24:09.950,1
8.355,716.9,2023-07-04 16:05:51.600,1
8.378,713.92,2023-07-04 17:09:38.280,1
8.343,730.43,2023-07-05 02:29:27.450,1
8.258,715.85,2023-07-05 04:10:55.640,1
8.243,713.6,2024-05-21 06:18:46.230,1
8.312,716.19,2023-07-05 09:10:05.970,1
8.311,713.67,2023-07-05 14:38:31.670,1
8.375,715.69,2023-07-06 00:45:04.060,1
8.415,715.69,2023-07-08 09:31:03.810,1
8.336,714.6,2023-07-06 04:00:53.350,1
8.17,713.32,2024-05-21 08:48:52.960,1
8.377,716.23,2023-07-06 08:11:02.720,1
8.316,712.74,2023-07-08 10:51:43.520,1
8.317,714.8,2023-07-06 13:41:13.250,1
8.28,713.57,2023-07-06 16:16:46.490,1
8.248,713.62,2023-07-08 14:09:18.680,1
8.335,713.0,2023-07-06 20:15:06.490,1
8.378,718.72,2023-07-06 22:53:30.320,1
8.359,719.15,2023-07-08 17:56:31.450,1
8.263,714.56,2023-07-07 00:49:11.560,1
8.287,718.84,2023-07-07 03:19:27.880,1
8.291,714.08,2023-07-08 20:25:04.740,1
8.292,714.3,2023-07-07 08:35:11.770,1
8.341,718.65,2023-07-07 10:20:59.840,1
8.431,727.53,2023-07-07 19:42:43.980,1
8.304,715.16,2023-07-07 21:27:09.740,1
8.381,719.13,2023-07-08 01:23:26.750,1
8.45,726.63,2023-07-10 09:11:46.030,1
8.356,714.85,2023-07-08 05:41:51.570,1
8.231,712.47,2023-07-08 18:48:15.630,1
8.271,713.88,2023-07-09 00:39:14.330,1
8.198,714.05,2023-07-10 17:10:30.430,1
8.306,712.6,2023-07-09 02:39:14.650,1
8.34,715.85,2023-07-09 02:51:09.000,1
8.254,715.35,2023-07-11 01:25:55.980,1
8.26,714.3,2023-07-09 07:39:35.840,1
8.339,718.8,2023-07-09 16:08:35.570,1
8.337,718.04,2023-07-11 02:31:56.560,1
8.374,718.09,2023-07-09 17:09:27.920,1
8.374,716.7,2023-07-09 23:27:39.850,1
8.319,719.95,2023-07-11 10:46:08.610,1
8.465,722.18,2023-07-10 02:00:03.830,1
8.221,716.51,2023-07-10 09:58:52.170,1
8.178,716.46,2024-05-25 01:02:16.090,1
8.223,715.31,2023-07-10 14:41:30.530,1
8.337,717.27,2023-07-10 15:59:14.430,1
8.234,715.83,2023-07-10 21:07:40.170,1
8.306,721.99,2023-07-11 13:01:26.000,1
8.212,713.42,2023-07-11 03:56:40.400,1
8.42,717.66,2023-07-11 07:58:48.310,1
8.229,717.57,2024-05-25 16:18:50.730,1
8.384,720.25,2023-07-11 09:40:13.350,1
8.325,715.59,2023-07-11 20:18:25.660,1
8.298,716.82,2023-07-11 14:58:52.010,1
8.369,717.65,2023-07-11 22:43:10.000,1
8.409,718.57,2023-07-12 00:19:24.370,1
8.3,719.56,2023-07-11 18:26:03.730,1
8.422,719.41,2023-07-12 04:36:30.120,1
8.308,716.67,2023-07-12 06:39:17.420,1
8.246,714.47,2023-07-13 01:19:19.240,1
8.369,722.41,2023-07-12 18:53:37.630,1
8.32,723.33,2023-07-12 20:19:21.850,1
8.318,715.82,2023-07-13 04:58:17.130,1
8.356,716.39,2023-07-13 07:10:03.900,1
8.292,716.39,2024-05-26 15:51:30.410,1
8.141,711.31,2023-07-13 11:32:25.530,1
8.311,715.17,2023-07-13 13:45:37.000,1
8.36,718.74,2023-07-13 12:51:34.110,1
8.484,714.74,2023-07-13 21:00:47.660,1
8.251,713.87,2023-07-13 23:24:31.870,1
8.242,716.55,2023-07-14 09:19:16.440,1
8.242,714.34,2023-07-13 17:14:02.310,1
8.353,716.08,2023-07-14 11:14:21.020,1
8.324,718.39,2023-07-14 23:31:48.130,1
8.331,715.9,2023-07-14 05:27:34.640,1
8.223,714.41,2023-07-15 01:04:01.300,1
8.223,716.14,2023-07-15 01:30:18.000,1
8.288,713.98,2023-07-14 06:41:29.790,1
8.212,715.16,2023-07-15 03:39:34.440,1
8.232,713.8,2023-07-15 08:41:14.010,1
8.323,715.91,2023-07-15 13:49:26.250,1
8.316,720.8,2023-07-14 11:40:46.000,1
8.185,716.68,2023-07-15 15:55:54.920,1
8.293,713.44,2023-07-16 01:34:13.170,1
8.351,715.1,2023-07-16 04:03:50.490,1
8.471,713.45,2023-07-14 20:47:51.130,1
8.312,714.29,2023-07-16 05:52:51.450,1
8.349,722.32,2023-07-16 07:07:33.040,1
8.338,716.4,2023-07-14 22:34:53.220,1
8.259,712.56,2023-07-16 13:18:06.010,1
8.325,722.04,2023-07-17 05:24:47.040,1
8.213,717.02,2023-07-15 14:23:06.350,1
8.274,714.64,2023-07-17 11:07:36.560,1
8.328,714.3,2023-07-17 17:39:54.390,1
8.282,716.08,2023-07-17 18:48:05.160,1
8.332,714.86,2023-07-17 20:11:09.470,1
8.292,717.87,2023-07-15 21:40:09.650,1
8.31,721.95,2023-07-17 23:50:04.310,1
8.277,715.91,2024-05-30 01:51:05.010,1
8.281,715.35,2023-07-18 03:38:11.190,1
8.406,718.34,2023-07-16 08:21:34.740,1
8.253,714.35,2023-07-16 20:13:45.070,1
8.261,718.59,2023-07-18 06:19:25.140,1
8.185,723.64,2023-05-29 13:00:48.940,1
8.274,715.3,2023-07-18 08:39:34.410,1
8.176,722.82,2023-07-18 19:15:46.280,1
8.418,729.06,2023-07-17 02:26:42.240,1
8.257,715.9,2023-07-18 20:32:17.360,1
8.25,717.71,2023-07-18 23:21:59.030,1
8.31,716.23,2023-07-19 06:04:55.390,1
8.362,720.98,2023-07-17 04:30:01.920,1
8.297,713.37,2023-07-19 17:06:21.100,1
8.164,714.96,2023-07-19 21:17:34.070,1
8.267,713.75,2023-07-17 08:52:46.000,1
8.254,713.44,2023-07-20 03:36:24.260,1
8.382,715.81,2023-07-20 07:00:06.480,1
8.316,715.86,2023-07-17 11:54:25.820,1
8.097,715.31,2023-07-20 13:19:00.490,1
8.325,716.04,2023-07-20 16:53:10.600,1
8.194,721.95,2023-07-20 17:47:22.850,1
8.398,716.95,2023-07-20 21:59:25.090,1
8.343,715.67,2023-07-21 06:12:39.430,1
8.204,715.95,2023-07-18 22:00:41.190,1
8.367,712.6,2023-07-21 13:14:09.320,1
8.26,716.14,2023-07-21 16:23:44.750,1
8.24,718.29,2023-07-19 08:48:56.840,1
8.277,714.65,2023-07-22 00:45:24.800,1
8.199,711.12,2024-06-01 08:13:02.300,1
8.332,716.12,2023-07-22 02:16:54.220,1
8.234,716.62,2023-07-22 04:58:53.320,1
8.296,713.75,2023-07-19 09:36:23.180,1
8.213,712.89,2023-07-22 06:54:33.710,1
8.294,720.9,2023-07-22 08:33:52.270,1
8.276,715.61,2023-07-19 14:41:14.820,1
8.273,718.42,2023-07-22 22:37:24.660,1
8.309,716.18,2023-07-23 04:06:00.410,1
8.305,715.73,2023-07-19 15:29:43.200,1
8.292,717.38,2023-07-23 05:39:52.260,1
8.239,713.79,2023-07-23 06:42:58.800,1
8.227,714.19,2023-07-19 19:51:39.620,1
8.382,724.63,2023-07-23 10:05:10.190,1
8.261,720.91,2023-07-23 13:39:34.910,1
8.258,714.41,2023-07-23 17:34:09.040,1
8.282,715.7,2023-07-20 00:14:04.380,1
8.213,713.3,2023-07-23 20:28:35.750,1
8.29,719.25,2023-07-24 07:57:25.130,1
8.352,719.07,2023-07-24 15:47:02.760,1
8.298,715.06,2023-05-29 14:19:27.890,1
8.238,715.1,2023-07-24 17:20:18.020,1
8.285,714.02,2023-07-24 19:15:09.300,1
8.258,715.4,2023-07-24 19:57:07.210,1
8.339,716.09,2023-07-20 08:26:57.680,1
8.331,720.02,2023-07-25 02:51:52.560,1
8.339,715.5,2023-07-25 04:31:29.950,1
8.253,721.42,2023-07-25 23:49:04.710,1
8.272,714.68,2023-07-21 03:52:05.090,1
8.347,713.16,2023-07-26 01:31:09.170,1
8.291,715.91,2023-07-26 03:07:42.010,1
8.28,714.94,2023-07-21 04:55:56.700,1
8.297,715.81,2023-07-26 04:43:52.590,1
8.366,724.12,2023-07-21 07:25:22.460,1
8.252,712.86,2023-07-26 05:16:29.700,1
8.579,725.8,2023-07-26 07:13:47.730,1
8.27,713.97,2023-07-22 10:28:03.330,1
8.211,710.77,2023-07-26 18:38:40.240,1
8.412,726.76,2023-07-26 20:30:51.490,1
8.287,716.94,2023-07-27 11:54:07.420,1
8.089,712.54,2023-05-29 16:09:59.360,1
8.247,715.63,2023-07-27 13:29:47.610,1
8.212,718.65,2023-07-22 11:38:45.110,1
8.291,713.93,2023-07-27 15:52:55.540,1
8.135,714.61,2023-05-29 17:53:11.000,1
8.197,713.96,2023-07-27 21:30:08.520,1
8.228,716.47,2023-07-28 03:58:21.040,1
8.284,715.93,2023-07-28 04:48:30.500,1
8.296,716.2,2023-07-28 08:40:57.330,1
8.187,717.19,2023-07-22 15:50:26.060,1
8.226,713.38,2023-07-28 12:00:02.230,1
8.294,714.81,2023-07-29 02:56:40.170,1
8.239,715.78,2023-07-22 18:17:13.230,1
8.33,724.96,2023-07-29 04:50:11.450,1
8.363,718.16,2023-07-22 19:38:48.100,1
8.305,720.55,2023-07-29 06:58:30.070,1
8.22,714.57,2023-07-29 08:02:08.490,1
8.236,718.21,2023-07-29 12:24:28.610,1
8.105,715.68,2023-05-29 18:21:54.760,1
8.179,712.29,2023-07-29 15:47:12.660,1
8.203,714.64,2023-07-29 18:16:14.980,1
8.239,715.44,2023-07-30 05:06:06.790,1
8.13,713.48,2023-05-29 20:07:31.790,1
8.209,715.5,2024-06-05 04:26:30.890,1
8.146,718.2,2023-07-30 08:14:05.760,1
8.25,716.32,2023-07-30 11:54:39.480,1
8.19,714.95,2023-07-24 05:23:13.120,1
8.461,717.17,2023-07-30 15:59:17.340,1
8.222,715.9,2024-06-05 17:37:16.000,1
8.244,717.06,2023-07-30 22:02:39.580,1
8.318,716.08,2023-07-24 10:22:52.520,1
8.342,723.48,2023-07-30 23:27:21.010,1
8.273,722.4,2024-06-05 20:52:26.880,1
8.174,712.15,2023-07-31 00:55:17.060,1
8.26,714.76,2023-07-24 14:19:25.760,1
8.414,719.9,2023-07-31 09:57:13.490,1
8.068,714.24,2023-05-29 21:58:02.760,1
8.236,716.19,2023-07-31 14:52:39.070,1
8.216,713.77,2023-07-24 23:37:51.590,1
8.324,720.0,2023-08-01 02:52:48.540,1
8.119,714.95,2023-05-29 22:19:12.950,1
8.277,714.6,2023-08-01 04:31:23.510,1
8.302,715.71,2023-08-01 06:46:21.060,1
8.174,711.95,2023-07-25 10:07:29.600,1
8.245,713.38,2023-08-01 09:45:15.180,1
8.336,714.12,2023-07-25 11:28:59.420,1
8.25,712.43,2023-08-01 20:55:51.850,1
8.186,711.34,2023-07-25 12:46:27.590,1
8.279,715.15,2023-08-01 23:43:07.160,1
8.178,712.71,2023-07-25 22:30:16.020,1
8.247,712.91,2023-08-02 06:27:07.690,1
8.372,716.38,2023-08-16 07:36:41.070,1
8.269,715.57,2023-08-02 07:42:00.610,1
8.31,724.3,2023-07-26 12:46:36.320,1
8.299,715.51,2023-08-02 09:04:28.510,1
8.283,717.22,2023-08-02 13:47:35.330,1
8.27,717.75,2023-08-02 18:18:55.960,1
8.302,723.96,2023-07-26 15:39:23.420,1
8.228,715.55,2023-08-03 10:53:33.870,1
8.235,715.95,2023-08-03 11:45:14.560,1
8.339,716.41,2023-08-16 09:32:18.880,1
8.283,715.48,2023-08-03 13:08:33.690,1
8.327,716.97,2023-07-26 16:28:41.490,1
8.175,712.78,2023-08-03 20:02:48.600,1
8.24,712.83,2023-08-03 23:32:33.440,1
8.295,715.64,2023-08-04 02:12:19.830,1
8.401,717.66,2023-08-04 09:09:18.580,1
8.312,715.87,2023-08-16 12:19:24.120,1
8.217,714.25,2023-08-04 11:23:58.470,1
8.362,712.27,2023-08-04 14:02:24.160,1
8.198,714.23,2023-07-27 03:46:46.160,1
8.215,713.83,2023-08-04 15:20:15.930,1
8.317,718.2,2024-06-08 19:34:51.300,1
8.255,718.61,2023-08-04 17:13:51.650,1
8.268,714.07,2023-08-04 22:06:05.080,1
8.268,714.53,2023-08-05 02:52:39.920,1
8.245,719.16,2023-07-27 08:02:24.560,1
8.178,715.98,2023-08-05 14:58:16.140,1
8.158,712.26,2023-08-16 13:18:37.070,1
8.303,716.22,2023-08-05 18:30:07.450,1
8.343,722.71,2023-07-27 17:35:25.250,1
8.218,714.22,2023-08-05 23:23:41.730,1
8.411,713.91,2023-08-06 02:33:56.300,1
8.262,715.3,2023-08-06 03:20:02.910,1
8.256,713.96,2023-08-06 05:33:42.600,1
8.281,715.39,2023-07-28 07:31:36.410,1
8.26,716.42,2023-08-06 11:57:22.520,1
8.243,722.36,2023-08-16 14:30:55.010,1
8.281,718.01,2023-08-06 16:38:02.120,1
8.353,717.23,2023-07-28 13:17:41.300,1
8.286,716.65,2023-08-07 04:45:19.460,1
8.334,718.49,2023-08-07 10:02:13.690,1
8.255,716.12,2023-07-28 17:18:45.720,1
8.224,713.88,2023-08-07 16:39:53.880,1
8.21,721.21,2023-08-07 22:47:10.050,1
8.305,715.16,2023-07-28 23:04:14.480,1
8.336,714.95,2023-08-08 04:41:06.680,1
8.326,718.38,2024-06-10 06:09:01.510,1
8.445,714.36,2023-08-08 06:09:15.800,1
8.227,716.76,2023-07-29 21:07:03.150,1
8.346,715.16,2023-08-08 12:51:36.940,1
8.149,717.1,2023-08-08 16:13:56.370,1
8.456,712.11,2023-08-16 16:34:11.960,1
8.241,712.11,2023-08-08 18:34:47.540,1
8.194,714.18,2023-08-09 05:30:37.740,1
8.358,723.51,2023-07-29 23:55:31.770,1
8.337,716.39,2023-08-09 11:36:36.390,1
8.297,716.12,2023-08-10 00:51:59.100,1
8.104,712.44,2023-08-16 22:03:43.930,1
8.351,717.25,2023-08-10 02:24:57.880,1
8.305,724.04,2023-08-10 03:31:02.940,1
8.246,711.91,2023-08-10 04:57:15.700,1
8.279,713.62,2023-07-30 02:51:46.750,1
8.234,714.36,2023-08-10 06:02:01.540,1
8.197,714.73,2023-07-30 19:06:19.210,1
8.219,714.57,2023-08-10 12:20:49.000,1
8.274,717.01,2023-08-10 17:45:01.200,1
8.252,715.69,2023-08-16 22:39:39.210,1
8.337,722.21,2023-08-11 00:34:19.440,1
8.223,713.47,2023-08-11 10:18:37.790,1
8.281,721.57,2023-07-30 20:24:51.450,1
8.245,717.39,2023-08-11 16:16:03.390,1
8.282,712.2,2023-07-31 03:05:13.920,1
8.406,714.28,2023-08-11 18:25:17.430,1
8.277,714.7,2023-07-31 07:43:37.270,1
8.221,718.49,2023-08-11 20:58:07.000,1
8.163,717.81,2023-08-11 22:44:11.270,1
8.294,716.7,2023-08-21 06:07:18.130,1
8.241,715.02,2023-08-12 05:22:32.000,1
8.229,714.32,2023-08-12 10:23:27.970,1
8.174,714.38,2023-07-31 17:32:05.130,1
8.305,717.87,2023-08-12 17:50:23.820,1
8.344,716.55,2024-06-13 06:22:04.790,1
8.162,716.48,2023-07-31 20:40:59.870,1
8.234,716.66,2023-08-12 21:41:02.710,1
8.265,716.71,2023-08-13 05:18:16.680,1
8.204,714.09,2023-08-13 13:01:36.270,1
8.249,715.46,2023-08-13 15:04:07.440,1
8.336,722.06,2023-07-31 23:16:37.590,1
8.262,714.46,2023-08-21 06:36:30.980,1
8.218,711.71,2023-08-13 20:58:50.850,1
8.377,715.58,2023-08-01 01:11:51.580,1
8.302,716.69,2023-08-13 23:23:38.530,1
8.256,716.3,2023-08-01 22:11:26.580,1
8.293,712.83,2023-08-14 03:06:24.910,1
8.289,714.11,2023-08-02 05:21:20.250,1
8.252,717.97,2023-08-14 04:38:55.770,1
8.318,715.88,2023-08-14 05:46:00.060,1
8.161,715.28,2023-08-02 10:49:09.460,1
8.271,713.5,2023-08-14 13:38:41.520,1
8.189,713.26,2023-08-14 21:29:48.110,1
8.364,717.55,2023-08-02 16:27:33.880,1
8.332,716.3,2023-08-14 23:54:15.930,1
8.297,716.45,2023-08-15 07:58:48.760,1
8.253,715.52,2023-08-15 10:59:14.980,1
8.357,716.15,2023-08-15 17:20:49.150,1
8.272,717.57,2023-08-02 18:47:16.650,1
8.234,714.61,2023-08-15 20:16:29.830,1
8.17,717.05,2023-08-02 20:52:47.980,1
8.355,718.81,2023-08-16 10:00:43.810,1
8.294,714.32,2023-08-16 23:56:42.880,1
8.37,718.88,2023-08-21 09:16:41.840,1
8.307,714.2,2023-08-17 03:38:07.440,1
8.345,716.47,2023-08-17 04:41:28.640,1
8.29,716.49,2023-08-02 21:48:15.400,1
8.287,715.59,2023-08-17 08:28:17.810,1
8.554,714.43,2023-08-21 12:41:00.520,1
8.294,714.5,2023-08-17 09:23:30.000,1
8.323,717.93,2023-08-18 05:57:10.910,1
8.272,715.14,2023-08-03 02:30:41.570,1
8.368,717.07,2023-08-18 06:36:51.200,1
8.26,714.95,2023-08-04 00:29:37.490,1
8.176,713.98,2023-08-18 17:29:23.510,1
8.119,713.54,2023-08-21 16:32:51.650,1
8.291,715.05,2023-08-18 22:06:37.180,1
8.355,716.38,2023-08-04 09:37:47.730,1
8.387,720.95,2023-08-19 06:42:26.750,1
8.325,715.47,2023-08-04 17:57:29.750,1
8.236,715.84,2023-08-19 07:41:31.400,1
8.298,714.09,2023-08-04 20:07:42.490,1
8.276,717.57,2023-08-19 11:40:16.150,1
8.345,719.6,2023-08-05 00:27:40.660,1
8.263,714.38,2023-08-19 13:36:05.210,1
8.253,722.84,2023-08-05 19:43:37.030,1
8.186,714.12,2023-08-19 14:45:29.710,1
8.241,719.39,2023-08-19 16:00:45.230,1
8.249,714.35,2024-06-18 17:10:19.000,1
8.221,717.2,2023-08-05 21:12:50.820,1
8.175,718.88,2023-08-20 05:31:53.900,1
8.322,714.75,2023-08-21 23:28:42.850,1
8.24,719.42,2023-08-20 10:52:05.000,1
8.158,712.58,2023-08-20 15:27:25.650,1
8.3,716.17,2023-08-05 22:17:36.230,1
8.264,717.74,2023-08-20 21:57:42.000,1
8.217,713.97,2024-06-19 13:45:03.360,1
8.266,713.97,2023-08-06 07:10:20.000,1
8.37,714.22,2023-08-21 03:15:23.380,1
8.264,714.14,2023-08-21 13:28:43.560,1
8.138,711.65,2023-08-22 00:56:53.400,1
8.345,723.32,2023-08-06 13:32:16.950,1
8.269,718.55,2023-08-22 04:27:26.000,1
8.223,713.4,2023-08-06 20:25:17.710,1
8.333,717.82,2023-08-22 13:55:09.480,1
8.197,712.37,2023-08-06 21:52:53.360,1
8.302,716.93,2023-08-22 15:48:14.160,1
8.239,715.7,2023-08-07 13:00:30.670,1
8.269,718.45,2023-08-07 18:06:54.590,1
8.246,717.21,2023-08-22 19:24:29.810,1
8.358,715.02,2023-08-08 06:32:06.430,1
8.232,715.45,2023-08-22 20:07:17.870,1
8.252,714.72,2023-08-22 22:19:29.740,1
8.226,718.02,2023-08-22 07:39:58.240,1
8.398,713.83,2023-08-23 02:49:51.830,1
8.357,717.19,2023-08-23 06:02:34.930,1
8.259,716.86,2023-08-24 00:48:02.000,1
8.194,714.18,2023-08-24 05:57:09.870,1
8.28,711.65,2023-08-24 17:15:18.730,1
8.28,714.76,2023-08-08 20:27:03.000,1
8.194,713.21,2023-08-25 00:02:34.460,1
8.282,714.62,2023-08-08 23:42:46.550,1
8.3,714.58,2023-08-24 04:03:45.700,1
8.319,717.31,2023-08-25 01:32:04.730,1
8.266,714.03,2023-08-09 07:04:09.900,1
8.24,716.93,2023-08-25 01:56:44.930,1
8.134,713.45,2023-08-09 15:13:34.850,1
8.366,713.0,2023-08-09 16:05:52.090,1
8.279,717.57,2023-08-25 07:47:15.770,1
8.221,713.78,2023-08-09 20:53:38.090,1
8.181,712.92,2023-08-25 14:29:24.470,1
8.179,711.81,2023-08-10 07:33:30.830,1
8.264,717.05,2023-08-10 15:46:32.390,1
8.155,714.91,2023-08-25 19:57:34.910,1
8.208,717.58,2023-08-25 21:39:04.500,1
8.21,712.64,2023-08-11 01:15:52.350,1
8.191,713.52,2023-08-26 07:56:38.470,1
8.276,714.12,2023-08-11 19:47:24.180,1
8.168,714.19,2023-08-26 14:29:46.910,1
8.253,713.27,2023-08-24 13:07:55.860,1
8.201,711.3,2023-08-27 00:06:05.950,1
8.321,714.74,2023-08-27 10:56:21.560,1
8.273,711.82,2023-08-27 14:13:33.310,1
8.334,718.96,2023-08-27 16:57:56.660,1
8.173,712.13,2023-08-27 19:23:07.070,1
8.271,711.82,2023-08-12 00:01:07.070,1
8.652,713.23,2023-08-25 04:47:41.160,1
8.221,714.32,2023-08-28 02:54:26.900,1
8.326,713.69,2023-08-12 01:22:46.160,1
8.207,719.25,2023-08-12 06:12:04.630,1
8.188,717.14,2023-08-28 03:48:35.360,1
8.285,712.88,2023-08-12 13:43:46.960,1
8.297,717.11,2023-08-28 23:10:17.590,1
8.279,717.79,2023-08-12 15:12:24.450,1
8.295,716.42,2023-08-12 23:42:23.380,1
8.266,713.06,2023-08-29 06:13:47.200,1
8.146,714.5,2023-08-13 06:19:11.950,1
8.294,715.83,2023-08-14 11:15:15.960,1
8.4,713.97,2023-08-29 07:43:14.400,1
8.283,715.7,2023-08-29 12:31:14.000,1
8.327,719.11,2023-08-14 13:02:02.660,1
8.294,715.52,2023-08-30 01:11:29.520,1
8.339,718.13,2023-08-14 17:16:24.580,1
8.223,712.86,2023-08-14 18:34:21.870,1
