value,runtime,starttime,VM_id
111053.2,28.4,2023-07-27 08:42:45.980,2429
108940.7,28.52,2023-07-27 10:06:26.120,2430
108576.7,28.47,2023-07-27 12:30:01.000,2431
69748.9,23.46,2023-07-27 13:05:54.500,2432
79093.2,23.32,2023-07-27 17:10:53.950,2433
87657.9,23.09,2023-07-27 16:44:22.750,2434
91159.7,23.23,2023-07-27 17:59:36.730,2435
89570.4,23.1,2023-07-27 19:01:40.210,2436
86613.9,23.14,2023-07-27 21:00:04.420,2437
86980.0,23.37,2023-06-09 10:22:43.610,2438
77723.4,23.31,2023-07-28 00:22:21.420,2439
90300.0,23.12,2023-07-28 01:04:25.280,2440
89860.7,23.12,2023-07-28 02:39:00.310,2441
100300.4,28.3,2023-07-28 02:32:12.150,2442
89699.6,23.13,2023-06-09 10:09:05.090,2443
90978.4,23.09,2023-07-28 05:05:40.180,2444
90601.3,23.08,2023-07-28 06:39:50.690,2445
108754.2,28.12,2023-07-28 07:22:12.860,2446
105816.9,28.72,2023-07-28 08:30:21.320,2447
107383.0,28.27,2023-07-28 09:41:20.820,2448
89377.3,23.34,2023-07-28 09:56:58.380,2449
108924.4,28.29,2023-07-28 11:47:55.220,2450
107339.9,28.68,2023-07-28 12:46:52.650,2451
110253.8,28.41,2023-07-28 12:27:59.000,2452
79011.4,23.27,2023-07-28 14:31:26.580,2453
76512.4,23.39,2023-07-28 16:43:18.050,2454
89348.3,23.11,2023-07-28 16:44:06.560,2455
85135.9,23.37,2023-06-09 11:46:16.950,2456
91510.4,23.09,2023-07-28 19:24:30.090,2457
90406.2,23.09,2023-07-28 22:01:56.350,2458
78426.6,23.33,2023-07-28 23:21:18.070,2459
90249.0,23.09,2023-07-28 23:42:14.520,2460
88688.5,23.64,2023-06-09 13:04:09.130,2461
88942.3,23.11,2023-07-29 02:29:48.140,2462
90138.5,23.12,2023-07-29 03:47:21.380,2463
89378.2,23.11,2023-07-29 04:33:36.010,2464
80014.2,23.3,2023-07-29 03:44:41.300,2465
88664.8,23.15,2023-07-29 05:53:42.830,2466
88468.0,23.3,2023-06-09 13:07:20.140,2467
89868.0,23.29,2023-07-29 06:59:39.610,2468
90122.9,23.13,2023-07-29 08:34:44.320,2469
88456.2,23.11,2023-07-29 09:46:22.190,2470
89166.6,23.27,2023-07-29 11:39:01.140,2471
89268.5,23.12,2023-07-29 12:44:01.010,2472
88547.4,23.19,2023-07-29 14:30:41.410,2473
90083.5,23.22,2023-07-29 15:23:42.040,2474
90322.1,23.07,2023-07-29 16:35:30.660,2475
77163.9,23.31,2023-07-29 17:56:48.150,2476
90086.2,23.08,2023-07-29 20:03:54.590,2477
88368.2,23.19,2023-06-09 14:56:08.750,2478
75356.5,23.31,2023-07-29 20:25:14.370,2479
88581.0,23.12,2023-07-29 21:04:03.120,2480
91694.3,23.08,2023-07-29 22:00:02.380,2481
73139.4,23.33,2023-07-29 22:25:57.300,2482
88643.1,23.15,2023-07-29 23:25:33.500,2483
75511.9,23.57,2023-07-30 00:02:28.150,2484
78385.5,23.48,2023-07-30 00:54:14.100,2485
89245.2,23.09,2023-07-30 02:13:46.400,2486
89377.6,23.09,2023-07-30 04:36:51.660,2487
89375.1,23.14,2023-07-30 06:07:54.360,2488
72990.1,23.35,2023-07-30 06:41:45.440,2489
90096.8,23.1,2023-07-30 08:23:38.960,2490
91449.0,23.13,2023-06-09 15:19:35.590,2491
90706.9,23.14,2023-07-30 09:47:16.120,2492
88939.8,23.12,2023-07-30 13:25:40.080,2493
83394.6,23.23,2023-07-30 13:22:37.730,2494
90413.2,23.11,2023-07-30 14:45:00.160,2495
89758.1,23.09,2023-07-30 16:07:52.410,2496
78905.6,23.41,2023-07-30 16:08:14.610,2497
90092.3,23.21,2023-07-30 17:25:01.510,2498
87731.2,23.18,2023-07-30 18:26:20.890,2499
89627.0,23.13,2023-07-30 19:33:55.840,2500
88766.2,23.1,2023-07-30 19:52:36.440,2501
89435.7,23.1,2023-06-09 16:58:24.110,2502
90398.2,23.09,2023-07-30 23:36:54.590,2503
90307.7,23.24,2023-07-31 00:33:21.730,2504
90501.0,23.09,2023-07-31 00:44:53.910,2505
89382.8,23.12,2023-07-31 01:59:34.350,2506
88386.3,23.11,2023-07-31 03:08:41.940,2507
88991.2,23.09,2023-07-31 04:41:11.920,2508
89991.2,23.12,2023-07-31 05:09:18.400,2509
79369.1,23.17,2023-06-09 16:58:27.510,2510
79025.2,23.3,2023-07-31 06:28:00.460,2511
100566.3,28.75,2023-07-31 06:46:55.420,2512
111024.6,28.38,2023-07-31 09:59:27.460,2513
87984.5,23.13,2023-07-31 10:55:06.030,2514
108302.3,28.16,2023-07-31 11:48:02.830,2515
109843.3,28.24,2023-07-31 12:07:43.210,2516
77136.1,23.3,2023-07-31 13:59:54.660,2517
109037.2,28.43,2023-07-31 14:24:51.950,2518
98946.4,28.55,2023-07-31 14:35:22.530,2519
89110.5,23.14,2023-07-31 15:08:13.710,2520
89955.8,23.12,2023-07-31 19:44:25.230,2521
87339.5,23.15,2023-07-31 20:24:58.740,2522
93558.6,23.09,2023-07-31 20:25:37.350,2523
89318.9,23.13,2023-07-31 21:23:50.750,2524
90203.0,23.1,2023-08-01 00:27:07.670,2525
78504.1,23.31,2023-08-01 00:20:09.460,2526
88803.8,23.32,2023-06-09 19:13:02.900,2527
90112.7,23.1,2023-08-01 01:10:51.380,2528
90296.4,23.08,2023-08-01 03:31:00.690,2529
88853.7,23.1,2023-08-01 03:04:37.100,2530
90576.9,23.09,2023-08-01 06:04:15.520,2531
105398.4,28.2,2023-08-01 05:52:13.200,2532
109395.7,28.16,2023-08-01 07:49:42.990,2533
88337.8,23.37,2023-06-09 19:39:32.870,2534
108316.4,28.22,2023-08-01 09:22:56.160,2535
91360.3,23.11,2023-08-01 10:01:03.760,2536
86314.3,23.17,2023-08-01 10:44:22.760,2537
107289.0,28.3,2023-08-01 11:15:48.240,2538
93550.8,23.04,2023-08-01 15:24:53.580,2539
86465.3,23.11,2023-08-01 20:35:21.880,2540
86170.5,23.14,2023-06-09 21:10:30.420,2541
88399.7,23.13,2023-06-09 23:36:18.870,2542
107818.7,28.62,2023-08-02 17:27:43.040,2543
90928.5,23.16,2023-06-09 23:21:25.900,2544
88513.9,23.13,2023-08-02 18:43:46.250,2545
89775.3,23.34,2023-08-02 19:23:42.040,2546
90864.1,23.28,2023-08-02 21:39:06.720,2547
89899.9,23.15,2023-08-02 23:08:53.470,2548
89939.8,23.11,2023-06-10 00:33:43.360,2549
88448.8,23.34,2023-08-03 00:40:49.780,2550
91211.7,23.28,2023-08-03 01:02:09.960,2551
100638.0,28.43,2023-08-03 02:24:19.870,2552
90174.9,23.14,2023-08-03 03:46:13.730,2553
89361.9,23.14,2023-08-03 04:03:22.300,2554
91043.4,23.12,2023-08-03 04:42:42.880,2555
87945.2,23.14,2023-08-03 08:40:37.930,2556
109998.7,28.16,2023-08-03 09:16:32.490,2557
90731.8,23.31,2023-08-03 09:51:59.660,2558
100091.0,28.29,2023-08-03 11:08:39.760,2559
81635.8,23.21,2023-08-03 10:25:05.210,2560
111368.3,28.21,2023-08-03 11:51:23.660,2561
90456.4,23.12,2023-08-03 13:04:25.480,2562
88263.2,23.16,2023-08-03 15:31:50.360,2563
109364.3,28.25,2023-08-03 16:24:57.760,2564
89599.4,23.09,2023-08-03 17:47:03.170,2565
88432.1,23.14,2023-08-03 19:16:03.470,2566
89303.8,23.17,2023-06-10 02:59:53.690,2567
89583.7,23.11,2023-08-03 21:06:02.240,2568
87099.5,23.14,2023-08-03 20:25:52.690,2569
89261.4,23.31,2023-08-03 21:48:23.880,2570
88931.9,23.11,2023-08-04 00:15:01.090,2571
89421.7,23.11,2023-08-04 01:50:18.830,2572
90183.1,23.11,2023-08-04 02:18:06.300,2573
91679.3,23.09,2023-08-04 02:24:09.950,2574
1596.6,78.98,2023-08-04 04:45:27.800,2575
69047.8,23.41,2023-08-04 06:08:29.880,2576
112307.4,28.08,2023-08-04 06:47:57.290,2577
110525.0,28.11,2023-08-04 06:32:41.980,2578
88776.0,23.08,2023-08-04 08:03:56.110,2579
91317.9,23.12,2023-08-04 09:33:05.260,2580
90231.3,23.08,2023-08-04 10:49:12.500,2581
90448.7,23.14,2023-08-04 12:01:18.750,2582
88200.6,23.09,2023-08-04 12:49:27.000,2583
77666.7,23.33,2023-08-04 12:28:52.250,2584
89875.6,23.11,2023-08-04 15:52:18.030,2585
91243.3,23.11,2023-08-04 16:21:48.210,2586
89118.8,23.13,2023-06-10 04:18:02.870,2587
78387.8,23.41,2023-08-04 21:07:14.440,2588
91038.9,23.13,2023-08-04 20:43:23.720,2589
88306.4,23.17,2023-06-10 05:19:16.730,2590
90094.2,23.09,2023-08-04 23:46:43.570,2591
90315.2,23.1,2023-08-05 01:04:34.070,2592
91483.8,23.09,2023-08-05 02:10:06.170,2593
89440.5,23.08,2023-08-05 02:46:28.780,2594
91344.8,23.08,2023-08-05 03:31:34.190,2595
90671.7,23.08,2023-08-05 04:14:30.990,2596
78223.7,23.31,2023-08-05 06:05:59.130,2597
89255.6,23.1,2023-08-05 07:42:52.910,2598
89516.1,23.3,2023-08-05 08:45:09.800,2599
78101.9,23.29,2023-08-05 09:52:02.130,2600
89436.3,23.12,2023-08-05 10:27:47.440,2601
89882.8,23.15,2023-06-10 06:17:30.190,2602
77658.6,23.35,2023-08-05 12:26:38.320,2603
89976.8,23.13,2023-08-05 14:00:03.110,2604
90431.9,23.1,2023-08-05 15:47:07.270,2605
74369.8,23.31,2023-08-05 15:46:00.550,2606
89102.4,23.15,2023-08-05 17:31:49.030,2607
89739.1,23.1,2023-08-05 18:11:30.460,2608
90057.0,23.11,2023-08-05 18:35:21.580,2609
89192.2,23.11,2023-08-05 19:35:10.240,2610
88484.2,23.12,2023-08-05 21:03:57.650,2611
88676.7,23.09,2023-08-05 21:05:12.940,2612
79142.7,23.43,2023-08-05 23:54:45.420,2613
90485.0,23.28,2023-08-06 00:25:33.470,2614
76026.1,23.32,2023-08-06 01:30:30.820,2615
79329.4,23.29,2023-08-06 03:27:41.910,2616
78613.1,23.32,2023-08-06 03:53:15.280,2617
88815.3,23.13,2023-08-06 03:47:20.450,2618
78117.6,23.36,2023-08-06 04:26:35.360,2619
89509.2,23.13,2023-08-06 05:52:38.050,2620
78631.7,23.13,2023-08-06 08:27:02.190,2621
90453.1,23.11,2023-08-06 09:31:15.270,2622
89328.3,23.08,2023-08-06 10:34:08.340,2623
89159.7,23.11,2023-08-06 12:50:20.270,2624
88653.6,23.15,2023-08-06 14:06:57.190,2625
91589.0,23.11,2023-08-06 14:51:46.200,2626
90506.5,23.15,2023-08-06 15:36:57.360,2627
89234.5,23.11,2023-08-06 15:46:44.710,2628
92141.5,23.16,2023-08-06 16:27:49.420,2629
89570.0,23.09,2023-08-06 18:24:52.930,2630
89143.1,23.09,2023-08-06 20:47:01.230,2631
90448.8,23.1,2023-08-06 21:26:25.780,2632
90971.4,23.09,2023-08-06 22:08:43.990,2633
74631.8,24.34,2023-08-06 22:45:47.960,2634
70626.7,23.4,2023-08-06 23:15:09.760,2635
90857.8,23.09,2023-08-07 01:11:20.550,2636
87877.0,23.16,2023-08-07 01:30:28.750,2637
89350.3,23.11,2023-08-07 03:02:40.710,2638
88423.5,23.12,2023-06-10 10:18:53.310,2639
90841.6,23.19,2023-08-07 07:10:23.800,2640
89447.1,23.09,2023-08-07 07:43:02.580,2641
106150.1,28.64,2023-08-07 08:20:32.870,2642
99389.4,28.35,2023-08-07 08:50:34.280,2643
86890.5,23.13,2023-08-07 09:43:17.380,2644
89663.8,23.14,2023-08-07 10:03:53.450,2645
90001.4,23.1,2023-06-10 11:15:30.810,2646
101239.4,28.26,2023-08-07 11:50:24.250,2647
88386.9,23.29,2023-08-07 15:58:48.730,2648
89610.9,23.09,2023-06-10 11:35:27.470,2649
88452.1,23.18,2023-08-07 17:38:40.410,2650
109655.8,28.14,2023-08-07 18:27:21.460,2651
89237.9,23.1,2023-08-07 19:13:46.950,2652
85563.7,23.13,2023-08-07 19:08:46.380,2653
90271.1,23.09,2023-08-07 20:28:02.020,2654
79170.2,23.55,2023-08-08 00:07:52.990,2655
79594.7,23.53,2023-08-08 01:15:21.070,2656
104260.5,28.32,2023-08-08 01:27:05.320,2657
86420.1,23.49,2023-08-08 02:44:42.030,2658
89892.2,23.34,2023-08-08 03:10:50.550,2659
90857.5,23.1,2023-08-08 04:49:57.040,2660
75867.8,23.31,2023-08-08 05:05:28.320,2661
110404.5,28.19,2023-08-08 05:11:11.080,2662
97474.2,29.25,2023-08-08 08:37:44.530,2663
111525.9,28.26,2023-08-08 09:50:57.850,2664
102550.3,28.38,2023-08-08 10:31:21.310,2665
87673.0,23.19,2023-08-08 13:10:29.040,2666
102553.2,28.46,2023-08-08 13:28:45.960,2667
86730.0,23.12,2023-06-10 13:53:02.280,2668
89771.5,23.1,2023-08-08 13:12:34.510,2669
86886.3,23.09,2023-08-08 17:21:11.890,2670
90681.1,23.1,2023-08-08 17:12:59.910,2671
89911.8,23.1,2023-08-08 18:55:37.490,2672
89551.9,23.12,2023-08-08 19:15:19.800,2673
81878.1,23.23,2023-06-10 13:58:42.520,2674
89455.5,23.1,2023-08-08 20:31:14.820,2675
90622.6,23.12,2023-08-08 21:39:18.870,2676
90912.9,23.07,2023-08-08 23:21:13.140,2677
77832.0,23.29,2023-08-09 01:07:46.180,2678
72182.3,23.39,2023-08-09 00:31:30.040,2679
86609.2,23.15,2023-08-09 02:04:36.610,2680
108555.7,28.3,2023-08-09 04:10:04.730,2681
88792.1,23.09,2023-08-09 04:36:19.550,2682
110508.1,28.46,2023-08-09 07:59:16.530,2683
77704.3,23.35,2023-08-09 08:05:51.460,2684
89356.1,23.15,2023-06-10 15:40:59.190,2685
89246.5,23.11,2023-08-09 12:36:02.230,2686
107806.5,28.24,2023-08-09 12:33:51.980,2687
111229.7,28.13,2023-08-09 13:28:16.180,2688
90112.0,23.11,2023-08-09 13:46:00.480,2689
89615.2,23.11,2023-06-10 15:55:21.580,2690
87648.4,23.36,2023-08-09 17:28:02.060,2691
91356.9,23.09,2023-08-09 17:12:39.440,2692
91312.3,23.09,2023-08-09 19:22:40.160,2693
90831.7,23.1,2023-08-09 20:49:31.470,2694
90961.7,23.17,2023-08-09 21:26:28.400,2695
88787.3,23.16,2023-06-10 16:57:41.900,2696
90052.0,23.07,2023-08-09 22:31:10.050,2697
88136.4,23.13,2023-08-10 00:53:54.680,2698
89609.9,23.11,2023-08-10 01:23:32.240,2699
86768.8,23.16,2023-08-10 01:48:11.870,2700
88688.2,23.11,2023-08-10 04:03:15.200,2701
90261.2,23.09,2023-08-10 04:48:22.040,2702
110221.1,28.08,2023-08-10 06:38:20.910,2703
105977.5,28.51,2023-08-10 08:31:16.820,2704
100052.8,28.52,2023-08-10 09:04:15.930,2705
108376.1,28.31,2023-08-10 10:30:37.050,2706
86253.7,23.12,2023-08-10 10:06:28.920,2707
87873.8,23.14,2023-08-10 11:07:02.700,2708
79626.4,23.33,2023-08-10 11:50:17.970,2709
79662.7,23.25,2023-08-10 14:04:16.990,2710
87734.2,23.22,2023-08-10 15:56:27.950,2711
78417.0,23.32,2023-08-10 17:49:59.140,2712
90029.8,23.14,2023-08-10 18:44:53.220,2713
105367.1,28.22,2023-08-10 19:36:07.540,2714
90768.0,23.3,2023-08-10 20:19:40.850,2715
88013.7,23.12,2023-08-10 22:29:16.450,2716
90598.8,23.14,2023-06-10 19:35:36.320,2717
75167.0,23.33,2023-08-10 23:53:33.140,2718
88845.5,23.13,2023-08-11 01:56:00.940,2719
88392.8,23.1,2023-08-11 05:45:41.790,2720
88792.9,23.11,2023-06-10 19:35:05.000,2721
92303.6,23.08,2023-08-11 08:32:00.090,2722
88581.3,23.1,2023-08-11 08:44:08.890,2723
107806.4,28.27,2023-08-11 09:39:59.980,2724
85468.2,23.17,2023-08-11 11:26:50.460,2725
112478.2,28.13,2023-08-11 12:16:49.030,2726
110704.4,28.49,2023-08-11 13:16:59.430,2727
90395.6,23.27,2023-08-11 13:19:07.970,2728
89186.0,23.15,2023-08-11 17:19:55.250,2729
86146.4,23.15,2023-08-11 17:18:27.060,2730
89296.5,23.14,2023-08-11 18:10:35.610,2731
77341.9,23.29,2023-08-11 19:20:17.130,2732
90850.7,23.32,2023-06-10 21:33:22.880,2733
79099.5,23.25,2023-08-11 21:58:30.520,2734
88966.7,23.13,2023-08-11 23:53:14.740,2735
89653.4,23.11,2023-08-12 02:06:53.190,2736
88750.0,23.31,2023-08-12 01:52:29.430,2737
91661.6,23.12,2023-08-12 02:45:48.210,2738
78129.3,23.36,2023-08-12 06:47:22.530,2739
89107.7,23.31,2023-08-12 06:11:21.720,2740
89487.2,23.12,2023-08-12 07:40:09.930,2741
89989.0,23.11,2023-08-12 08:05:04.220,2742
89915.8,23.11,2023-08-12 08:45:53.480,2743
89513.5,23.14,2023-06-10 22:29:30.000,2744
89696.2,23.26,2023-08-12 10:28:36.000,2745
90581.5,23.11,2023-08-12 12:32:14.270,2746
79535.5,23.27,2023-08-12 12:33:15.690,2747
84931.0,23.16,2023-08-12 15:10:06.160,2748
75613.8,23.12,2023-08-12 15:48:58.490,2749
78846.1,23.3,2023-08-12 18:45:20.360,2750
88956.3,23.09,2023-08-12 19:10:27.710,2751
89784.4,23.11,2023-08-12 20:43:06.970,2752
88621.9,23.11,2023-06-10 23:37:01.300,2753
90269.2,23.09,2023-08-13 00:07:44.080,2754
89969.3,23.23,2023-08-13 00:09:18.920,2755
90358.4,23.1,2023-08-13 02:02:37.950,2756
91076.9,23.09,2023-08-13 03:12:29.310,2757
90849.0,23.14,2023-08-13 03:58:18.090,2758
88331.9,23.11,2023-08-13 03:49:43.110,2759
88565.0,23.13,2023-08-13 05:54:47.220,2760
91011.6,23.1,2023-08-13 07:10:36.100,2761
88714.4,23.15,2023-08-13 07:50:55.150,2762
75971.6,23.52,2023-08-13 08:50:02.980,2763
90471.7,23.1,2023-08-13 10:38:54.130,2764
89819.3,23.1,2023-08-13 10:49:22.710,2765
79131.5,23.26,2023-08-13 11:11:27.150,2766
88678.3,23.09,2023-06-11 01:14:48.270,2767
78054.7,23.33,2023-08-13 13:49:15.860,2768
89168.4,23.13,2023-08-13 17:00:56.860,2769
88505.5,23.13,2023-08-13 17:29:09.290,2770
87768.6,23.14,2023-08-13 17:51:03.190,2771
90333.7,23.07,2023-08-13 20:02:04.170,2772
90740.6,23.11,2023-08-13 20:36:37.720,2773
89977.7,23.11,2023-08-13 21:50:21.990,2774
89772.8,23.23,2023-08-13 22:14:40.020,2775
88568.5,23.1,2023-08-13 23:14:29.820,2776
88556.6,23.13,2023-06-11 02:14:47.130,2777
88610.7,23.11,2023-08-14 03:17:32.470,2778
1397.1,94.37,2023-08-14 09:08:22.700,2779
89896.0,23.2,2023-08-14 05:14:55.680,2780
89497.2,23.11,2023-08-14 05:34:03.070,2781
86228.1,23.13,2023-08-14 05:49:29.000,2782
74267.7,23.27,2023-08-14 06:31:18.430,2783
90418.7,23.19,2023-08-14 07:58:56.280,2784
88581.6,23.11,2023-08-14 11:50:42.110,2785
83431.4,23.27,2023-08-14 12:39:53.440,2786
99538.5,28.66,2023-08-14 13:32:39.740,2787
89338.9,23.24,2023-06-11 04:03:37.390,2788
108579.6,28.23,2023-08-14 16:00:43.410,2789
75192.8,23.45,2023-08-14 15:52:20.900,2790
87386.7,23.37,2023-08-14 16:30:27.960,2791
90169.0,23.08,2023-08-14 19:17:37.680,2792
91355.7,23.13,2023-08-14 20:52:39.170,2793
88893.5,23.11,2023-08-14 22:38:56.840,2794
90007.5,23.25,2023-08-14 23:51:00.110,2795
89337.2,23.11,2023-08-15 00:06:56.960,2796
79744.4,23.25,2023-08-14 23:49:52.260,2797
86049.1,23.13,2023-08-15 00:38:18.250,2798
86416.1,23.12,2023-08-15 03:47:03.670,2799
89538.7,23.14,2023-08-15 04:44:00.250,2800
89812.0,23.12,2023-08-15 06:39:27.130,2801
89358.2,23.11,2023-08-15 07:58:46.050,2802
110510.7,28.32,2023-08-15 08:38:25.970,2803
89564.1,23.12,2023-08-15 13:31:45.290,2804
111773.6,28.11,2023-08-15 13:17:14.760,2805
107136.3,28.23,2023-08-15 14:06:01.260,2806
89115.7,23.12,2023-08-15 14:44:02.170,2807
88118.0,23.11,2023-08-15 15:13:59.920,2808
91326.2,23.11,2023-08-15 16:25:29.790,2809
109287.5,28.19,2023-08-15 17:07:20.430,2810
78266.6,23.32,2023-08-15 17:49:40.500,2811
76944.5,23.19,2023-08-15 17:55:45.940,2812
110916.7,28.2,2023-08-15 19:05:08.110,2813
77644.7,23.29,2023-08-15 19:54:07.800,2814
91571.7,23.1,2023-08-15 20:47:06.930,2815
90161.7,23.18,2023-08-15 22:27:07.430,2816
86414.3,23.12,2023-08-16 00:13:21.620,2817
77727.6,23.31,2023-08-16 03:20:04.730,2818
88960.8,23.15,2023-08-16 05:14:59.730,2819
88379.5,23.12,2023-08-16 04:45:29.380,2820
109788.0,28.11,2023-08-16 06:19:09.540,2821
90658.3,23.39,2023-08-16 06:10:50.440,2822
80087.3,23.25,2023-06-11 07:40:38.660,2823
109886.7,28.26,2023-08-16 08:35:38.150,2824
87472.1,23.2,2023-08-16 08:35:52.680,2825
107271.5,28.53,2023-08-16 09:21:28.470,2826
104637.5,28.42,2023-08-16 12:34:12.000,2827
88830.4,23.1,2023-06-11 08:35:22.560,2828
111594.8,28.41,2023-08-16 14:42:42.350,2829
90109.2,23.11,2023-08-16 15:28:23.050,2830
79175.6,23.28,2023-08-16 15:53:33.910,2831
106473.7,28.4,2023-08-16 16:42:19.730,2832
77915.9,23.53,2023-08-16 18:51:50.840,2833
78001.2,23.29,2023-08-16 19:34:07.280,2834
91364.4,23.1,2023-08-16 20:12:27.060,2835
79652.7,23.32,2023-06-11 09:36:34.190,2836
89796.0,23.28,2023-08-16 21:50:00.620,2837
78582.9,23.29,2023-08-16 22:01:53.470,2838
89512.5,23.09,2023-08-16 23:12:34.250,2839
88908.7,23.09,2023-08-16 23:51:53.710,2840
88944.6,23.13,2023-08-17 01:09:55.310,2841
89776.6,23.1,2023-06-11 11:08:12.660,2842
89765.1,23.1,2023-08-17 03:51:16.310,2843
104128.1,28.53,2023-08-17 05:19:17.010,2844
90796.5,23.1,2023-08-17 07:21:29.710,2845
88942.1,23.11,2023-08-17 06:47:10.710,2846
51906.3,23.41,2023-08-17 08:07:22.980,2847
89614.8,23.12,2023-08-17 08:00:38.360,2848
87752.4,23.12,2023-06-11 10:55:36.510,2849
77996.6,23.31,2023-08-17 12:07:49.320,2850
108311.1,28.43,2023-08-17 14:43:34.220,2851
88982.4,23.1,2023-08-17 15:09:59.100,2852
90727.7,23.15,2023-06-11 11:29:19.770,2853
76744.0,23.37,2023-08-17 16:11:13.280,2854
102119.3,28.48,2023-08-17 18:02:34.690,2855
78641.0,23.32,2023-08-17 19:15:39.660,2856
90984.3,23.2,2023-08-17 20:21:13.140,2857
89303.9,23.19,2023-08-17 21:50:39.210,2858
68513.0,23.39,2023-06-11 12:35:43.320,2859
90182.4,23.17,2023-08-18 00:15:03.940,2860
87319.7,23.21,2023-08-18 00:14:39.750,2861
87083.3,23.13,2023-08-18 00:30:02.000,2862
90786.1,23.09,2023-08-18 02:34:16.330,2863
52933.3,23.2,2023-08-18 04:26:00.660,2864
89601.9,23.09,2023-08-18 04:30:49.330,2865
85651.0,23.2,2023-06-11 13:39:28.740,2866
77463.3,23.35,2023-08-18 06:51:40.990,2867
107191.7,28.45,2023-08-18 07:54:02.740,2868
107420.3,28.25,2023-08-18 10:06:39.280,2869
110212.3,28.12,2023-08-18 09:22:31.760,2870
76268.7,23.37,2023-08-18 11:57:40.850,2871
88792.9,23.13,2023-08-18 12:48:34.630,2872
108523.7,28.27,2023-08-18 13:58:05.780,2873
109073.5,28.26,2023-08-18 14:47:04.510,2874
110423.7,28.47,2023-08-18 13:55:58.470,2875
52137.1,23.27,2023-08-18 16:41:17.780,2876
87620.9,23.1,2023-08-18 17:57:16.800,2877
76875.9,23.37,2023-08-18 18:32:57.880,2878
89961.0,23.16,2023-08-18 20:06:25.420,2879
88982.5,23.13,2023-08-18 20:47:06.250,2880
89761.5,23.09,2023-08-18 22:40:04.390,2881
90026.3,23.1,2023-08-18 23:09:12.420,2882
89196.5,23.14,2023-08-19 01:13:44.040,2883
86355.8,23.12,2023-08-19 02:50:19.840,2884
89303.8,23.11,2023-08-19 04:05:13.570,2885
89581.5,23.24,2023-08-19 04:40:18.450,2886
89715.1,23.11,2023-08-19 05:17:51.650,2887
89657.6,23.18,2023-08-19 07:05:25.830,2888
89058.0,23.14,2023-08-19 07:39:19.240,2889
83037.0,23.12,2023-08-19 07:43:41.090,2890
88732.1,23.09,2023-06-11 15:43:38.330,2891
88918.9,23.11,2023-08-19 09:07:22.250,2892
88643.3,23.12,2023-08-19 10:09:55.650,2893
89174.8,23.11,2023-08-19 10:35:20.300,2894
89147.1,23.14,2023-08-19 11:24:02.010,2895
68128.1,23.48,2023-08-19 14:08:24.420,2896
89189.6,23.12,2023-08-19 16:01:00.320,2897
85940.9,23.12,2023-08-19 18:08:44.880,2898
91157.2,23.15,2023-08-19 17:41:36.240,2899
88961.6,23.11,2023-08-19 18:22:37.970,2900
89917.6,23.12,2023-08-19 19:41:21.140,2901
88582.9,23.1,2023-08-19 19:51:05.000,2902
88720.8,23.12,2023-08-19 22:30:33.590,2903
91212.1,23.08,2023-08-19 23:19:41.250,2904
87475.9,23.13,2023-08-19 23:12:30.620,2905
89581.0,23.09,2023-08-20 02:29:42.460,2906
90128.8,23.29,2023-08-20 04:31:05.480,2907
86253.7,23.15,2023-06-11 16:54:06.000,2908
90022.5,23.08,2023-08-20 04:32:16.320,2909
89295.6,23.13,2023-08-20 06:31:30.600,2910
90920.4,23.12,2023-08-20 07:51:58.720,2911
89815.1,23.1,2023-08-20 08:15:17.400,2912
78085.4,23.4,2023-08-20 08:52:56.940,2913
89196.4,23.19,2023-06-11 18:37:20.440,2914
89923.5,23.13,2023-08-20 12:47:09.880,2915
76849.3,23.57,2023-08-20 13:31:07.320,2916
88809.5,23.1,2023-08-20 15:18:03.560,2917
87599.6,23.15,2023-08-20 16:11:29.350,2918
74614.0,23.41,2023-08-20 17:37:03.920,2919
90981.9,23.08,2023-06-05 00:13:39.570,2920
90195.8,23.14,2023-06-11 18:57:45.150,2921
87696.6,23.35,2023-08-20 18:50:13.550,2922
90545.4,23.13,2023-08-20 22:05:23.700,2923
88833.1,23.12,2023-08-20 22:14:58.770,2924
76345.4,23.36,2023-08-20 23:02:39.260,2925
76197.8,23.13,2023-08-21 00:35:55.130,2926
74380.7,23.58,2023-08-21 01:25:22.560,2927
89199.8,23.11,2023-08-21 02:26:41.320,2928
79131.6,23.29,2023-08-21 03:04:39.270,2929
88285.7,23.1,2023-08-21 03:29:59.780,2930
89427.3,23.14,2023-08-21 05:56:25.380,2931
78853.6,23.27,2023-06-11 19:37:59.630,2932
87891.9,23.38,2023-08-21 08:01:10.350,2933
53164.2,23.2,2023-08-21 08:00:47.140,2934
52181.5,23.2,2023-08-21 09:21:37.500,2935
88244.0,23.3,2023-08-21 11:20:48.320,2936
51654.9,23.24,2023-08-21 12:07:21.120,2937
106932.4,28.49,2023-08-21 13:07:16.880,2938
88333.9,23.14,2023-08-21 15:19:47.390,2939
51095.4,23.52,2023-08-21 15:21:06.200,2940
52064.8,23.21,2023-08-21 16:49:12.120,2941
90398.0,23.08,2023-08-21 17:43:57.560,2942
48464.0,23.31,2023-08-21 17:57:19.000,2943
90489.3,23.15,2023-08-21 19:48:11.010,2944
89604.8,23.22,2023-06-11 21:40:12.290,2945
