value,runtime,starttime,VM_id
8177.08,90.01,2023-08-28 23:04:18.400,1
8183.26,90.02,2023-08-12 17:02:10.200,1
8188.1,90.01,2023-08-29 10:07:12.760,1
8186.92,90.01,2023-08-29 14:00:11.510,1
8194.9,90.01,2023-08-30 03:58:59.740,1
8196.28,90.02,2023-08-12 18:24:28.700,1
8193.76,90.01,2023-08-30 15:08:10.240,1
8197.76,90.01,2023-08-30 21:02:57.150,1
8196.26,90.01,2023-08-31 01:42:36.420,1
8195.41,90.02,2023-08-31 09:04:38.480,1
8195.01,90.01,2023-08-31 16:24:55.840,1
8191.05,90.01,2023-09-01 01:33:19.470,1
8185.94,90.01,2023-09-01 08:21:41.430,1
8186.8,90.01,2023-06-11 08:24:43.960,1
8192.67,90.01,2023-09-01 13:20:35.630,1
8188.32,90.02,2023-08-13 05:42:35.280,1
8196.45,90.02,2023-08-13 18:33:15.970,1
8180.24,90.45,2023-09-02 05:49:09.000,1
8198.06,90.02,2023-08-13 20:43:17.040,1
8193.42,90.01,2023-09-02 14:50:28.040,1
8190.54,90.02,2023-09-02 17:52:35.770,1
8193.8,90.02,2023-08-13 22:51:15.640,1
8195.52,90.03,2023-08-14 01:03:13.890,1
8194.47,90.01,2023-08-14 17:31:35.270,1
8196.23,90.01,2023-08-14 22:01:24.910,1
8196.71,90.02,2023-09-07 22:52:08.980,1
8199.98,90.02,2023-09-08 03:39:47.060,1
8188.46,90.02,2023-08-15 02:33:29.980,1
8201.04,90.01,2023-09-09 04:42:36.100,1
8181.25,90.01,2023-09-09 12:21:19.190,1
8200.58,90.01,2023-09-09 14:09:35.090,1
8197.01,90.02,2023-09-10 04:44:35.900,1
8197.31,90.01,2023-09-10 10:30:57.610,1
8198.06,90.02,2023-09-10 13:47:39.290,1
8192.64,90.02,2023-08-15 19:00:13.310,1
8198.72,90.01,2023-09-10 17:04:19.980,1
8195.36,90.01,2023-09-11 02:45:43.950,1
8194.22,90.01,2023-09-11 06:26:38.370,1
8196.36,90.02,2023-08-15 23:17:36.460,1
8196.08,90.01,2023-09-12 20:31:30.730,1
8189.37,90.01,2023-09-12 22:50:51.700,1
8197.46,90.01,2023-09-13 01:15:53.300,1
8195.58,90.02,2023-09-13 04:51:46.010,1
8200.63,90.02,2023-08-16 08:48:47.030,1
8192.43,90.01,2023-09-13 10:14:32.760,1
8190.02,90.01,2023-09-13 13:45:28.840,1
8189.86,90.02,2023-09-13 21:04:52.480,1
8189.29,90.01,2023-09-13 22:22:06.340,1
8198.87,90.02,2023-08-17 07:08:52.320,1
8199.23,90.01,2023-09-14 20:01:53.120,1
8190.26,90.02,2023-09-15 04:58:03.220,1
8149.76,90.02,2023-09-15 17:59:45.410,1
8193.47,90.01,2023-09-15 20:21:14.480,1
8198.19,90.02,2023-09-15 21:46:17.330,1
8187.49,90.02,2023-09-16 03:32:59.250,1
8180.8,90.02,2023-08-17 08:40:12.080,1
8197.8,90.01,2023-09-16 15:16:43.840,1
8195.09,90.01,2023-09-17 22:50:18.170,1
8184.26,90.01,2023-08-17 16:02:42.550,1
8192.63,90.01,2023-09-18 07:57:38.250,1
8182.15,90.01,2023-09-18 12:37:57.050,1
8191.61,90.01,2023-09-18 16:03:19.050,1
8198.26,90.01,2023-09-18 18:28:59.140,1
8187.15,90.01,2023-08-17 19:02:14.190,1
8183.94,90.01,2023-09-18 23:23:43.750,1
8189.38,90.02,2023-09-19 04:35:38.500,1
8198.52,90.01,2023-09-19 19:33:19.510,1
8181.4,90.02,2023-09-20 19:32:56.050,1
8186.29,90.01,2023-09-20 22:41:34.180,1
8198.92,90.02,2023-09-21 05:28:12.480,1
8197.5,90.01,2023-09-21 13:16:14.210,1
8195.63,90.01,2023-09-21 21:29:16.910,1
8198.06,90.01,2023-09-21 22:34:39.130,1
8185.94,90.01,2023-09-22 11:33:02.500,1
8192.98,90.01,2023-09-22 21:14:47.950,1
8193.09,90.02,2023-09-23 06:24:01.150,1
8200.13,90.02,2023-09-23 21:55:38.600,1
8199.66,90.02,2023-09-24 00:24:42.510,1
8195.54,90.01,2023-09-24 20:14:19.160,1
8191.07,90.01,2023-06-11 15:11:00.150,1
8190.87,90.01,2023-09-25 00:22:29.090,1
8199.86,90.01,2023-06-11 18:46:07.870,1
8187.54,90.02,2023-09-25 04:06:29.130,1
8170.11,90.01,2023-06-12 06:08:05.590,1
8185.23,90.02,2023-09-25 07:18:31.320,1
8196.74,90.01,2023-09-26 04:01:37.170,1
8193.06,90.02,2023-09-26 06:33:03.170,1
8196.0,90.01,2023-09-26 15:19:10.010,1
8191.71,90.01,2023-09-27 06:11:26.740,1
8168.79,90.01,2023-09-27 16:58:22.170,1
8163.29,90.02,2023-09-27 18:59:21.110,1
8169.71,90.01,2023-09-27 22:41:59.760,1
8171.16,90.02,2023-09-29 09:01:38.000,1
8167.0,90.01,2023-09-29 12:57:13.810,1
8163.62,90.01,2023-09-29 20:47:11.680,1
8169.47,90.02,2023-09-30 00:47:51.670,1
8171.68,90.02,2023-09-30 03:42:04.210,1
8163.39,90.01,2023-09-30 07:47:01.420,1
8170.07,90.01,2023-09-30 11:59:00.310,1
8172.02,90.02,2023-09-30 15:12:06.260,1
8172.65,90.01,2023-10-02 02:14:27.280,1
8191.79,90.01,2023-06-12 08:56:52.260,1
8173.82,90.01,2023-10-02 12:34:29.780,1
8175.8,90.01,2023-10-02 14:15:17.900,1
8174.44,90.01,2023-10-02 19:57:35.410,1
8168.26,90.01,2023-10-02 22:43:12.100,1
8169.35,90.01,2023-10-03 07:17:02.840,1
8177.02,90.01,2023-10-03 18:15:30.110,1
8171.15,90.01,2023-10-03 23:53:54.060,1
8170.15,90.01,2023-10-04 10:56:14.160,1
8108.16,90.02,2023-10-05 11:12:57.120,1
8170.53,90.01,2023-10-05 13:06:47.220,1
8171.42,90.01,2023-10-05 20:38:39.600,1
8195.84,90.01,2023-06-12 20:12:57.560,1
8172.73,90.01,2023-10-05 23:54:39.700,1
8154.45,90.02,2023-10-06 04:36:42.010,1
8169.25,90.01,2023-10-06 10:20:16.090,1
8168.05,90.01,2023-10-06 19:18:47.600,1
8151.48,90.01,2023-10-07 04:26:24.400,1
8171.9,90.01,2023-10-07 11:30:53.830,1
8167.21,90.01,2023-10-07 16:27:38.480,1
8163.14,90.02,2023-10-07 21:07:56.190,1
8176.45,90.02,2023-10-08 03:43:21.300,1
8171.62,90.01,2023-10-08 05:34:53.610,1
8165.77,90.01,2023-10-09 14:18:04.800,1
8169.74,90.02,2023-10-10 07:31:03.800,1
8155.54,90.01,2023-10-10 08:59:20.010,1
8171.75,90.01,2023-10-10 12:12:57.280,1
8161.24,90.02,2023-10-10 18:55:11.150,1
8176.33,90.01,2023-10-11 00:57:39.480,1
8173.86,90.02,2023-10-11 13:42:16.090,1
8154.33,90.01,2023-10-12 09:43:37.580,1
8157.43,90.01,2023-10-12 10:07:05.040,1
8169.08,90.01,2023-10-12 19:46:30.020,1
8173.27,90.01,2023-10-12 23:13:31.790,1
8157.97,90.01,2023-10-13 08:20:33.420,1
8168.61,90.01,2023-10-13 12:14:21.220,1
8162.28,90.02,2023-10-13 17:02:34.840,1
8170.9,90.01,2023-10-14 00:25:54.470,1
8169.87,90.01,2023-10-14 09:34:09.860,1
8171.18,90.01,2023-10-14 17:23:33.310,1
8171.54,90.01,2023-10-15 09:32:50.230,1
8168.95,90.01,2023-10-15 11:11:44.660,1
8165.32,90.01,2023-10-16 00:59:48.640,1
8170.68,90.01,2023-10-16 19:41:47.380,1
8193.54,90.01,2023-06-13 13:23:04.920,1
8167.31,90.02,2023-10-17 03:12:20.260,1
8168.34,90.42,2023-10-17 10:46:36.000,1
8173.05,90.01,2023-10-17 19:42:04.180,1
8161.04,90.01,2023-10-17 23:29:30.760,1
8173.55,90.02,2023-10-18 04:32:30.130,1
8169.42,90.02,2023-10-18 10:09:10.670,1
8168.27,90.02,2023-10-18 22:46:30.170,1
8173.64,90.02,2023-10-19 07:37:31.040,1
8167.19,90.01,2023-10-19 14:21:07.240,1
8172.89,90.01,2023-10-20 13:13:59.160,1
8170.79,90.02,2023-10-21 04:02:14.900,1
8171.37,90.01,2023-10-21 06:41:49.080,1
8173.51,90.01,2023-10-21 11:19:24.220,1
8171.87,90.01,2023-10-21 16:47:00.300,1
8174.52,90.01,2023-10-22 01:15:10.320,1
8170.6,90.01,2023-10-22 21:08:00.520,1
8175.55,90.02,2023-10-23 07:22:19.770,1
8169.7,90.01,2023-10-23 15:40:57.150,1
8166.31,90.01,2023-10-23 17:02:40.950,1
8166.56,90.01,2023-10-23 21:39:29.070,1
8158.16,90.02,2023-10-24 00:47:24.940,1
8171.2,90.01,2023-10-24 09:46:38.650,1
8172.08,90.02,2023-10-25 05:59:35.710,1
8169.99,90.01,2023-10-25 10:10:19.100,1
8150.64,90.01,2023-10-25 15:35:13.960,1
8168.39,90.02,2023-10-25 21:15:52.020,1
8169.72,90.01,2023-10-26 03:14:34.310,1
8167.08,90.02,2023-10-26 17:04:47.540,1
8190.99,90.01,2023-06-13 18:41:09.160,1
8163.31,90.01,2023-10-26 22:14:40.660,1
8169.84,90.01,2023-10-28 00:21:44.400,1
8168.97,90.02,2023-10-28 03:30:14.340,1
8159.48,90.01,2023-10-28 05:20:26.070,1
8167.92,90.02,2023-10-28 15:43:31.880,1
8196.05,90.01,2023-08-17 19:42:37.680,1
8169.7,90.02,2023-10-28 22:18:05.110,1
8190.49,90.04,2023-08-18 07:36:44.270,1
8197.65,90.02,2023-08-18 11:12:15.110,1
8167.91,90.01,2023-10-29 06:47:43.260,1
8171.91,90.01,2023-10-30 02:17:21.440,1
8168.77,90.02,2023-10-30 05:41:34.470,1
8195.64,90.01,2023-08-18 12:52:03.920,1
8199.81,90.02,2023-08-19 15:51:50.200,1
8193.73,90.02,2023-08-20 05:36:23.530,1
8165.15,90.01,2023-10-30 06:44:01.180,1
8197.39,90.02,2023-08-20 07:40:25.010,1
8196.38,90.02,2023-08-20 13:08:30.590,1
8197.82,90.02,2023-08-21 04:07:02.930,1
8195.34,90.02,2023-08-21 10:53:18.460,1
8176.45,90.02,2023-10-31 04:51:08.270,1
8181.49,90.02,2023-08-22 03:17:28.090,1
8169.25,90.01,2023-10-31 12:19:00.090,1
8168.46,90.01,2023-10-31 22:50:48.430,1
8170.44,90.01,2023-11-01 03:39:31.520,1
8166.34,90.02,2023-11-01 13:57:27.970,1
8194.95,90.01,2023-08-22 04:44:43.200,1
8196.5,90.01,2023-08-22 09:56:08.820,1
8169.96,90.01,2023-11-01 20:00:13.810,1
8199.69,90.01,2023-08-23 02:24:53.530,1
8165.91,90.02,2023-11-02 02:40:19.440,1
8192.31,90.02,2023-08-23 09:43:05.550,1
8194.55,90.01,2023-08-23 10:45:58.860,1
8173.25,90.02,2023-11-02 07:44:04.960,1
8187.45,90.01,2023-08-24 00:16:16.510,1
8196.27,90.02,2023-08-24 12:43:28.110,1
8164.05,90.01,2023-11-02 10:28:59.990,1
8158.97,90.01,2023-11-03 11:04:05.070,1
8172.67,90.02,2023-11-03 19:26:04.670,1
8195.05,90.01,2023-08-24 15:06:33.820,1
8180.73,90.02,2023-08-24 16:36:51.240,1
8169.31,90.02,2023-11-03 23:56:29.870,1
8190.24,90.04,2023-08-25 05:03:01.330,1
8193.58,90.02,2023-08-25 16:41:39.770,1
8182.25,90.02,2023-08-25 23:32:13.230,1
8171.12,90.01,2023-11-04 07:21:36.320,1
8173.49,90.02,2023-11-04 18:50:17.010,1
8194.99,90.02,2023-08-26 01:06:43.490,1
8192.72,90.02,2023-08-26 02:44:10.760,1
8192.9,90.02,2023-08-26 09:17:55.690,1
8171.33,90.01,2023-11-04 20:40:02.390,1
8172.92,90.01,2023-11-05 02:21:01.420,1
8191.88,90.02,2023-08-26 11:42:33.620,1
8167.55,90.02,2023-08-26 14:36:54.520,1
8161.6,90.02,2023-11-05 18:49:09.020,1
8168.99,90.02,2023-11-05 23:40:42.450,1
8169.8,90.45,2023-11-06 01:14:54.000,1
8169.51,90.01,2023-11-06 15:13:58.150,1
8148.47,90.01,2023-11-07 02:31:48.800,1
8173.18,90.02,2023-11-07 07:06:15.560,1
8173.6,90.01,2023-11-07 08:09:06.010,1
8165.77,90.02,2023-11-08 08:24:33.620,1
8185.92,90.02,2023-06-14 13:17:19.320,1
8158.74,90.01,2023-11-08 11:25:46.260,1
8164.95,90.01,2023-11-08 12:01:23.280,1
8172.37,90.02,2023-11-08 23:54:04.220,1
8170.58,90.02,2023-11-09 21:05:26.150,1
8164.25,90.01,2023-11-10 18:09:17.060,1
8156.64,90.01,2023-08-27 01:37:10.340,1
8199.64,90.01,2023-08-27 22:25:21.930,1
8194.75,90.01,2023-08-28 15:38:56.690,1
8172.0,90.02,2023-11-10 20:22:23.370,1
8195.18,90.01,2023-08-28 21:09:41.110,1
8195.02,90.01,2023-08-29 02:36:35.220,1
8194.16,90.02,2023-08-29 09:15:40.260,1
8172.22,90.01,2023-11-11 03:15:25.180,1
8196.49,90.01,2023-08-30 04:56:40.330,1
8167.8,90.01,2023-11-11 08:41:28.170,1
8194.95,90.01,2023-06-15 03:21:14.130,1
8175.87,90.01,2023-11-11 14:52:39.810,1
8174.34,90.02,2023-11-11 21:50:38.020,1
8117.42,90.02,2023-11-12 10:24:24.650,1
8195.15,90.01,2023-08-30 07:49:36.730,1
8199.68,90.01,2023-08-30 12:52:30.990,1
8198.67,90.01,2023-08-30 23:36:53.410,1
8166.88,90.01,2023-11-13 07:47:40.790,1
8201.44,90.02,2023-08-31 05:55:32.990,1
8194.34,90.45,2023-08-31 18:04:46.000,1
8173.51,90.01,2023-11-13 13:12:12.060,1
8167.07,90.01,2023-11-13 23:02:43.670,1
8162.01,90.02,2023-11-14 03:10:09.110,1
8191.06,90.02,2023-08-31 22:54:24.500,1
8167.77,90.02,2023-11-14 09:09:22.030,1
8170.76,90.02,2023-11-14 19:52:52.100,1
8159.52,90.02,2023-11-14 23:43:04.260,1
8161.05,90.01,2023-11-15 03:32:15.980,1
8150.27,90.02,2023-11-15 20:00:54.470,1
8158.27,90.01,2023-11-16 08:50:48.980,1
8162.57,90.01,2023-11-16 14:39:56.180,1
8188.13,90.01,2023-06-15 13:34:19.890,1
8166.51,90.01,2023-11-16 17:29:15.440,1
8197.45,90.01,2023-09-01 01:47:13.010,1
8166.77,90.01,2023-11-16 20:23:44.540,1
8164.76,90.02,2023-11-17 04:38:48.070,1
8169.98,90.02,2023-11-17 13:01:10.150,1
8163.43,90.01,2023-11-18 11:18:43.350,1
8169.82,90.01,2023-11-18 15:19:06.880,1
8158.48,90.02,2023-11-18 22:30:27.270,1
8169.17,90.01,2023-11-19 09:59:43.730,1
8166.62,90.01,2023-11-19 10:44:04.380,1
8199.27,90.02,2023-09-01 04:46:00.950,1
8164.74,90.01,2023-11-20 02:01:34.480,1
8142.94,90.01,2023-09-01 16:11:01.400,1
8199.87,90.02,2023-09-02 08:50:56.210,1
8162.81,90.02,2023-11-20 11:29:51.970,1
8162.98,90.01,2023-11-20 19:36:13.180,1
8174.83,90.01,2023-11-20 20:43:51.640,1
8165.25,90.02,2023-11-21 01:58:02.190,1
8155.84,90.01,2023-11-22 00:16:30.250,1
8165.03,90.02,2023-11-22 05:20:29.770,1
8192.23,90.01,2023-06-15 14:27:24.070,1
8163.23,90.02,2023-11-22 11:08:01.710,1
8165.58,90.44,2023-11-23 01:05:03.000,1
8169.04,90.02,2023-11-23 09:11:49.250,1
8165.45,90.01,2023-11-23 23:23:33.920,1
8168.33,90.02,2023-11-24 08:29:32.490,1
8165.48,90.02,2023-11-24 13:55:57.200,1
8141.65,90.01,2023-11-24 19:44:39.470,1
8167.38,90.01,2023-11-25 08:27:07.070,1
8174.81,90.02,2023-11-25 13:43:29.920,1
8159.57,90.02,2023-11-25 19:58:27.630,1
8165.53,90.02,2023-11-26 15:19:03.300,1
8168.93,90.02,2023-11-26 22:27:53.820,1
8169.65,90.01,2023-11-27 00:17:04.010,1
8192.58,90.01,2023-06-15 15:47:35.010,1
8164.57,90.01,2023-11-27 08:45:35.850,1
8176.29,90.01,2023-11-27 18:12:55.030,1
8167.27,90.01,2023-11-28 05:00:05.190,1
8175.65,90.01,2023-11-28 15:12:07.120,1
8167.53,90.02,2023-11-29 03:34:31.080,1
8193.9,90.01,2023-11-29 22:10:33.890,1
8140.47,90.01,2023-11-30 01:19:59.530,1
8194.38,90.02,2023-11-30 03:03:47.320,1
8194.22,90.01,2023-11-30 05:37:44.800,1
8187.15,90.01,2023-11-30 12:36:41.090,1
8193.08,90.02,2023-12-01 00:36:00.900,1
8191.33,90.01,2023-12-01 15:50:45.070,1
8194.06,90.01,2023-12-02 01:48:36.440,1
8192.82,90.01,2023-12-02 09:05:05.610,1
8194.24,90.02,2023-12-02 11:05:12.100,1
8186.34,90.02,2023-12-03 02:07:37.540,1
8189.94,90.02,2023-12-03 21:30:53.960,1
8190.78,90.01,2023-06-16 02:15:13.390,1
8192.48,90.02,2023-12-03 23:05:27.340,1
8193.02,90.46,2023-12-04 07:56:48.000,1
8191.94,90.01,2023-12-04 12:41:40.450,1
8196.24,90.02,2023-12-04 14:44:34.030,1
8196.85,90.02,2023-12-05 13:44:56.130,1
8190.91,90.01,2023-12-05 20:16:50.370,1
8183.38,90.02,2023-12-06 11:35:52.000,1
8195.87,90.02,2023-12-06 16:02:53.670,1
8190.77,90.02,2023-12-07 03:09:53.330,1
8191.88,90.02,2023-12-07 06:22:30.710,1
8197.21,90.01,2023-12-07 06:58:10.440,1
8196.4,90.01,2023-12-07 19:51:08.010,1
8191.49,90.02,2023-12-08 02:13:47.370,1
8195.66,90.01,2023-12-08 20:30:04.250,1
8192.23,90.02,2023-12-09 03:34:04.490,1
8189.53,90.01,2023-06-16 18:10:27.000,1
8197.98,90.02,2023-12-09 07:03:49.940,1
8199.34,90.02,2023-12-09 13:27:46.300,1
8186.11,90.45,2023-12-09 17:37:44.000,1
8198.7,90.02,2023-12-10 00:19:09.020,1
8133.41,90.01,2023-06-17 07:15:39.320,1
8200.0,90.02,2023-12-10 21:12:09.120,1
8191.26,90.01,2023-12-11 08:34:33.630,1
8202.26,90.01,2023-12-11 11:59:42.360,1
8201.87,90.01,2023-12-12 06:21:40.110,1
8193.64,90.46,2023-12-12 07:17:04.000,1
8198.03,90.02,2023-12-12 10:13:52.480,1
8189.62,90.01,2023-09-08 06:49:12.380,1
8197.06,90.02,2023-12-12 12:29:43.020,1
8193.55,90.01,2023-12-13 13:06:19.880,1
8193.35,90.01,2023-09-08 07:48:40.730,1
8188.02,90.01,2023-12-13 17:23:27.850,1
8192.58,90.02,2023-12-14 18:55:53.580,1
8189.36,90.01,2023-12-15 00:55:10.620,1
8180.88,90.02,2023-12-15 02:46:57.350,1
8196.05,90.02,2023-12-15 05:57:55.190,1
8199.4,90.02,2023-09-08 12:31:39.200,1
8189.26,90.02,2023-12-15 09:03:16.170,1
8193.44,90.01,2023-09-08 13:38:22.360,1
8190.09,90.01,2023-09-09 01:47:52.670,1
8183.7,90.01,2023-12-15 13:47:34.070,1
8194.53,90.02,2023-12-16 03:26:10.220,1
8201.84,90.01,2023-09-09 09:57:25.560,1
8186.96,90.02,2023-12-16 07:18:19.420,1
8199.0,90.01,2023-06-17 10:02:35.540,1
8154.32,90.02,2023-12-16 11:08:48.960,1
8182.76,90.01,2023-12-17 07:39:14.660,1
8190.2,90.02,2023-12-17 14:19:30.840,1
8189.79,90.02,2023-12-17 18:29:30.930,1
8190.67,90.02,2023-12-18 05:41:10.160,1
8186.37,90.02,2023-12-18 13:57:27.220,1
8185.27,90.01,2023-12-18 17:46:03.520,1
8191.29,90.02,2023-12-18 19:39:51.310,1
8187.11,90.02,2023-12-19 04:48:16.690,1
8187.61,90.03,2023-12-19 06:27:01.830,1
8186.12,90.02,2023-09-09 18:29:49.510,1
8189.72,90.02,2023-12-19 17:53:39.660,1
8183.57,90.01,2023-09-11 03:08:12.910,1
8195.6,90.02,2023-09-11 11:56:21.780,1
8194.09,90.01,2023-12-20 03:30:54.130,1
8199.29,90.01,2023-06-18 05:48:22.560,1
8198.01,90.01,2023-09-11 17:40:57.500,1
8190.52,90.02,2023-12-20 06:14:16.240,1
8196.29,90.02,2023-12-20 20:29:48.550,1
8194.95,90.02,2023-09-11 19:32:08.680,1
8193.1,90.02,2023-12-21 10:47:41.300,1
8193.1,90.02,2023-12-21 14:12:42.470,1
8196.19,90.02,2023-12-22 04:31:19.870,1
8189.62,90.02,2023-12-22 06:57:06.120,1
8193.38,90.01,2023-09-11 21:52:23.830,1
8194.14,90.44,2023-12-22 11:36:21.000,1
8196.87,90.02,2023-12-22 16:52:51.030,1
8193.54,90.01,2023-06-18 10:38:23.540,1
8194.58,90.02,2023-12-23 16:13:56.410,1
8192.54,90.01,2023-12-24 07:51:21.510,1
8195.05,90.02,2023-12-24 11:42:19.220,1
8180.11,90.02,2023-09-12 02:37:44.470,1
8191.23,90.02,2023-12-25 04:40:41.490,1
8192.31,90.01,2023-12-25 22:50:16.880,1
8196.57,90.01,2023-12-26 00:43:14.390,1
8181.77,90.01,2023-12-26 05:17:25.970,1
8198.15,90.01,2023-12-26 08:49:37.080,1
8140.63,90.01,2023-09-12 07:45:54.190,1
8194.66,90.01,2023-12-26 17:00:19.070,1
8199.11,90.02,2023-09-12 15:39:00.290,1
8191.54,90.02,2023-12-27 05:37:47.200,1
8203.1,90.01,2023-09-14 10:23:51.710,1
8185.92,90.01,2023-06-18 12:06:14.370,1
8188.76,90.02,2023-12-27 09:03:04.200,1
8194.24,90.01,2023-12-27 21:06:49.180,1
8190.03,90.02,2023-12-28 02:18:29.470,1
8192.58,90.02,2023-12-28 03:29:41.020,1
8186.63,90.01,2023-09-14 16:29:10.030,1
8199.75,90.01,2023-12-28 06:53:26.710,1
8194.79,90.03,2023-12-28 13:54:25.010,1
8185.93,90.01,2023-12-28 16:58:30.190,1
8191.87,90.01,2023-12-29 10:36:29.010,1
8179.49,90.02,2023-12-29 22:51:12.090,1
8181.92,90.02,2023-12-30 05:33:31.280,1
8194.68,90.01,2023-09-14 21:47:26.010,1
8189.69,90.02,2023-12-30 10:05:42.800,1
8186.5,90.02,2023-09-15 01:43:44.870,1
8194.06,90.01,2023-12-30 11:29:19.660,1
8189.33,90.01,2023-09-16 06:39:49.900,1
8194.12,90.01,2023-12-30 17:46:58.420,1
8097.48,90.01,2023-06-18 19:22:25.190,1
8189.14,90.02,2023-12-31 09:02:43.030,1
8197.5,90.02,2023-12-31 18:05:16.020,1
8193.17,90.02,2024-01-01 03:48:39.770,1
8193.66,90.02,2024-01-01 23:08:26.880,1
8191.66,90.02,2024-01-02 13:15:02.860,1
8197.06,90.44,2023-09-16 09:10:53.000,1
8186.98,90.02,2024-01-02 16:34:24.960,1
8160.15,90.01,2024-01-03 12:21:15.510,1
8167.17,90.01,2023-09-17 05:00:21.900,1
8192.61,90.01,2024-01-03 14:12:30.590,1
8190.16,90.02,2024-01-03 19:35:24.930,1
8160.91,90.02,2024-01-05 02:55:05.260,1
8193.66,90.01,2023-06-18 23:45:55.370,1
8188.34,90.02,2024-01-05 08:16:42.850,1
8198.35,90.02,2023-09-17 07:54:22.460,1
8177.05,90.02,2024-01-05 12:48:28.000,1
8180.34,90.01,2024-01-05 20:33:06.510,1
8100.82,90.01,2023-09-17 12:05:22.150,1
8191.44,90.02,2024-01-06 00:01:47.170,1
8188.23,90.02,2024-01-06 03:36:46.840,1
8196.54,90.01,2024-01-06 05:21:06.790,1
8193.58,90.02,2024-01-06 22:31:47.100,1
8194.75,90.01,2023-09-17 15:23:08.870,1
8192.55,90.02,2024-01-07 09:22:49.430,1
8191.84,90.01,2024-01-08 05:57:12.960,1
8196.01,90.01,2024-01-08 06:42:21.010,1
8194.88,90.02,2024-01-08 10:08:11.110,1
8190.47,90.01,2024-01-08 15:29:37.850,1
8197.21,90.01,2023-09-17 19:45:10.600,1
8197.96,90.02,2024-01-09 00:21:50.500,1
8194.1,90.01,2023-09-18 21:21:28.270,1
8194.92,90.01,2024-01-09 02:55:18.880,1
8194.29,90.04,2024-01-09 16:10:22.070,1
8185.99,90.47,2024-01-09 16:59:22.000,1
8182.18,90.01,2023-09-19 02:36:56.070,1
8190.19,90.02,2024-01-10 13:27:39.650,1
8196.09,90.02,2024-01-10 23:55:59.370,1
8189.58,90.01,2023-09-19 22:15:32.690,1
8181.02,90.01,2024-01-11 09:00:49.340,1
8195.92,90.02,2024-01-11 15:28:26.510,1
8194.59,90.01,2024-01-12 01:09:44.910,1
8193.26,90.02,2024-01-12 07:14:04.150,1
8193.85,90.02,2024-01-12 15:27:27.180,1
8188.91,90.01,2024-01-12 20:27:04.770,1
8190.98,90.02,2024-01-13 00:10:07.120,1
8190.02,90.02,2024-01-13 02:53:55.870,1
8194.92,90.02,2024-01-13 15:10:13.450,1
8195.78,90.01,2024-01-14 00:13:12.740,1
8193.21,90.01,2024-01-14 13:08:01.960,1
8181.58,90.01,2024-01-15 12:36:57.810,1
8197.35,90.01,2023-09-20 02:42:17.460,1
8194.8,90.01,2024-01-15 18:05:32.670,1
8197.27,90.01,2023-06-19 16:48:56.920,1
8185.95,90.02,2024-01-15 20:40:29.400,1
8183.35,90.01,2024-01-16 02:26:25.430,1
8171.83,90.01,2023-09-20 05:10:50.170,1
8190.59,90.01,2024-01-16 07:39:27.470,1
8195.02,90.01,2024-01-16 19:08:59.050,1
8192.1,90.02,2024-01-16 23:56:35.680,1
8181.13,90.02,2024-01-17 09:30:22.940,1
8183.98,90.02,2024-01-17 19:26:21.440,1
8189.96,90.01,2024-01-18 07:11:39.170,1
8195.59,90.01,2023-06-19 20:23:36.050,1
8187.17,90.01,2024-01-18 09:37:37.650,1
8181.78,90.01,2023-09-20 08:03:06.540,1
8197.85,90.01,2024-01-18 12:19:33.150,1
8192.69,90.01,2023-09-21 01:57:48.340,1
8199.06,90.01,2023-09-21 16:31:11.930,1
8191.4,90.01,2024-01-19 03:45:51.160,1
8195.32,90.01,2023-09-22 02:59:51.380,1
8199.0,90.01,2023-09-22 08:04:41.880,1
8197.27,90.01,2024-01-19 12:32:13.530,1
8161.64,90.01,2024-01-20 00:07:25.300,1
8198.33,90.02,2024-01-20 03:23:16.280,1
8191.43,90.01,2024-01-20 03:40:30.280,1
8186.57,90.02,2024-01-20 21:50:39.720,1
8195.1,90.01,2023-06-20 07:16:16.560,1
8191.15,90.01,2023-09-22 14:15:41.520,1
8199.33,90.02,2023-09-23 17:36:24.200,1
8188.79,90.01,2024-01-21 08:03:42.750,1
8199.74,90.01,2023-09-24 02:55:29.890,1
8189.49,90.01,2024-01-21 13:36:53.500,1
8191.74,90.01,2024-01-21 22:08:54.700,1
8197.61,90.01,2024-01-22 01:32:21.240,1
8190.58,90.01,2024-01-22 05:42:18.100,1
8197.77,90.02,2024-01-22 13:35:32.360,1
8192.76,90.02,2024-01-22 16:29:47.910,1
8191.58,90.01,2023-09-24 05:31:17.470,1
8192.72,90.02,2024-01-23 01:06:22.800,1
8186.42,90.02,2024-01-23 11:32:46.420,1
8193.27,90.01,2023-06-20 09:53:27.950,1
8187.41,90.02,2024-01-23 16:12:17.030,1
8182.05,90.02,2024-01-24 01:41:38.950,1
8176.11,90.02,2024-01-25 06:01:35.990,1
8185.21,90.48,2024-01-25 06:19:01.000,1
8192.61,90.02,2024-01-25 14:14:44.940,1
8187.78,90.02,2024-01-25 20:37:07.260,1
8196.36,90.02,2024-01-25 22:31:13.470,1
8195.81,90.01,2024-01-26 07:02:55.180,1
8190.5,90.02,2024-01-27 09:43:42.840,1
8080.87,90.02,2024-01-27 19:35:29.850,1
8185.71,90.04,2024-01-28 02:19:52.430,1
8191.14,90.02,2024-01-28 19:30:25.090,1
