value,runtime,starttime,VM_id
1067.0,91.09,2023-12-02 17:45:05.550,0
1053.0,91.04,2023-12-03 20:02:21.740,0
1058.0,91.1,2023-12-03 22:43:33.270,0
1073.0,91.06,2023-12-04 01:32:41.880,0
1089.0,91.0,2023-12-04 08:18:33.660,0
1064.0,91.1,2023-12-04 11:17:41.140,0
1081.0,91.06,2023-12-04 16:15:33.610,0
1082.0,91.07,2023-12-05 14:03:53.350,0
1090.0,91.09,2023-12-06 00:11:01.000,0
1052.0,91.06,2023-12-06 15:38:27.740,0
1059.0,91.11,2023-12-06 23:52:04.720,0
1060.0,91.1,2023-12-07 00:49:51.670,0
1065.0,91.16,2023-12-07 06:06:28.940,0
1056.0,91.03,2023-12-07 07:05:15.620,0
1093.0,91.14,2023-12-07 17:28:58.020,0
1085.0,91.09,2023-12-08 08:52:04.170,0
1073.0,91.09,2023-12-08 17:11:24.600,0
1066.0,91.14,2023-12-09 07:01:29.540,0
1083.0,91.13,2023-12-09 17:24:12.590,0
1071.0,91.03,2023-12-10 06:00:47.730,0
1067.0,91.17,2023-12-10 10:11:15.900,0
1086.0,91.13,2023-12-10 14:05:53.210,0
1062.0,91.14,2023-12-11 12:22:37.000,0
1054.0,91.11,2023-12-12 04:55:01.270,0
1073.0,90.95,2023-12-12 16:11:26.950,0
1052.0,91.14,2023-12-13 19:07:52.950,0
1077.0,91.17,2023-12-14 06:10:46.740,0
1085.0,92.15,2023-12-14 22:04:56.050,0
1071.0,91.1,2023-12-15 03:43:25.940,0
1059.0,91.19,2023-12-15 06:26:50.860,0
1083.0,91.09,2023-12-15 11:44:22.920,0
1055.0,91.12,2023-12-15 13:12:37.540,0
1096.0,91.15,2023-12-15 21:22:27.010,0
1089.0,91.16,2023-12-16 16:58:35.620,0
1103.0,91.13,2023-12-16 21:02:42.520,0
1077.0,91.09,2023-12-16 22:01:05.890,0
1058.0,91.13,2023-12-17 09:18:09.590,0
1077.0,91.07,2023-12-17 17:23:35.220,0
1082.0,91.12,2023-12-18 00:04:46.680,0
1085.0,91.11,2023-12-18 10:34:29.740,0
1096.0,91.13,2023-12-18 14:16:08.810,0
1057.0,92.51,2023-12-19 00:26:41.340,0
1086.0,91.02,2023-12-19 11:25:30.380,0
1072.0,91.12,2023-12-20 02:49:15.120,0
1124.0,91.18,2023-12-20 16:45:25.160,0
1102.0,91.11,2023-12-20 22:41:21.290,0
1054.0,91.13,2023-12-21 19:10:36.780,0
1054.0,91.15,2023-12-22 02:57:48.310,0
1111.0,91.15,2023-12-22 23:05:22.330,0
1077.0,91.06,2023-12-23 11:19:28.580,0
1104.0,91.18,2023-12-23 15:04:32.560,0
1084.0,91.13,2023-12-23 23:11:52.000,0
1053.0,91.09,2023-12-24 06:22:49.470,0
1054.0,91.14,2023-12-24 09:32:02.010,0
1057.0,91.13,2023-12-25 11:42:40.200,0
1071.0,91.1,2023-12-25 16:41:08.910,0
1079.0,91.15,2023-12-25 19:54:45.550,0
1128.0,91.16,2023-12-26 14:21:03.810,0
1048.0,91.09,2023-12-26 18:55:44.580,0
1073.0,91.09,2023-12-27 04:40:36.080,0
1091.0,91.17,2023-12-27 11:25:16.750,0
1089.0,91.01,2023-12-27 14:05:31.220,0
1041.0,91.1,2023-12-27 18:45:28.370,0
1060.0,91.09,2023-12-28 00:30:33.490,0
1065.0,91.14,2023-12-28 08:50:32.520,0
1072.0,91.15,2023-12-28 19:19:00.040,0
1044.0,91.13,2023-12-29 08:28:26.610,0
1081.0,91.08,2023-12-29 11:05:09.630,0
1077.0,91.12,2023-12-30 07:00:50.390,0
1049.0,91.08,2023-12-30 19:45:02.980,0
1076.0,91.12,2023-12-31 01:05:04.330,0
1052.0,91.12,2023-12-31 13:54:22.670,0
1048.0,91.09,2023-12-31 18:08:41.680,0
1095.0,91.17,2023-12-31 21:47:16.610,0
1063.0,91.07,2024-01-01 14:44:36.600,0
1099.0,91.18,2024-01-01 15:53:01.480,0
1110.0,91.16,2024-01-02 11:59:22.080,0
1061.0,91.1,2024-01-03 02:32:01.520,0
1098.0,91.16,2024-01-03 16:29:12.360,0
1076.0,91.01,2024-01-04 01:32:07.260,0
1048.0,91.09,2024-01-04 06:42:09.360,0
1082.0,91.11,2024-01-04 07:42:38.510,0
1096.0,91.1,2024-01-04 15:50:57.930,0
1106.0,91.2,2024-01-05 10:19:05.580,0
1047.0,91.12,2024-01-05 15:17:29.030,0
1056.0,91.1,2024-01-06 01:29:25.230,0
1069.0,91.1,2024-01-06 12:02:16.430,0
1097.0,91.11,2024-01-06 16:41:39.400,0
1090.0,91.12,2024-01-06 21:43:09.000,0
1044.0,92.21,2024-01-07 02:27:47.780,0
1067.0,91.06,2024-01-07 03:37:13.380,0
1078.0,91.17,2024-01-07 19:07:22.530,0
1109.0,91.12,2024-01-08 00:57:57.160,0
1045.0,91.15,2024-01-08 15:41:36.600,0
1082.0,91.09,2024-01-08 18:05:15.770,0
1076.0,91.13,2024-01-09 03:45:17.160,0
1051.0,90.82,2024-01-09 05:15:12.300,0
1058.0,91.12,2024-01-09 15:17:45.200,0
1069.0,92.22,2024-01-09 18:00:17.740,0
1066.0,91.16,2024-01-09 22:38:22.470,0
1024.0,91.14,2024-01-10 02:59:51.660,0
1052.0,91.14,2024-01-10 06:52:06.660,0
1070.0,91.11,2024-01-10 16:54:26.750,0
1058.0,91.11,2024-01-11 09:11:37.700,0
1039.0,92.03,2024-01-12 03:31:31.180,0
1069.0,91.83,2024-01-12 11:28:37.850,0
1063.0,92.07,2024-01-12 14:44:05.790,0
1049.0,91.08,2024-01-12 19:01:11.000,0
1045.0,91.16,2024-01-12 23:09:43.070,0
1038.0,91.17,2024-01-13 19:02:28.220,0
1097.0,91.21,2024-01-13 19:57:59.790,0
1064.0,91.23,2024-01-14 10:29:54.960,0
1058.0,91.07,2024-01-15 00:30:54.410,0
1203.0,91.15,2024-01-15 09:20:40.110,0
1058.0,91.06,2024-01-15 14:02:33.220,0
1038.0,91.04,2024-01-15 20:38:55.420,0
1060.0,91.11,2024-01-15 22:13:21.000,0
1068.0,92.19,2024-01-16 03:03:32.520,0
1077.0,91.14,2024-01-16 16:27:10.950,0
1066.0,91.18,2024-01-17 15:58:23.450,0
1037.0,91.16,2024-01-17 18:52:19.250,0
1061.0,91.09,2024-01-18 00:49:37.760,0
1041.0,91.12,2024-01-18 19:37:50.740,0
1049.0,91.1,2024-01-18 22:43:48.100,0
1061.0,91.03,2024-01-19 09:04:39.390,0
1061.0,91.06,2024-01-20 01:56:14.660,0
1070.0,91.1,2024-01-20 04:46:20.260,0
1072.0,91.08,2024-01-20 13:19:15.360,0
1096.0,91.15,2024-01-20 22:00:35.170,0
1043.0,92.29,2024-01-21 01:43:30.260,0
1113.0,91.15,2024-01-21 06:33:51.260,0
1092.0,91.12,2024-01-22 13:30:21.880,0
1095.0,91.02,2024-01-22 17:52:04.240,0
1060.0,91.07,2024-01-22 23:52:41.390,0
1096.0,91.13,2024-01-23 10:48:57.150,0
1083.0,91.07,2024-01-23 12:41:16.100,0
1094.0,91.09,2024-01-24 12:57:54.020,0
1104.0,91.06,2024-01-24 16:37:21.070,0
1062.0,91.08,2024-01-25 01:32:00.410,0
1086.0,91.07,2024-01-25 04:06:15.830,0
1076.0,91.02,2024-01-26 02:35:35.890,0
1063.0,91.07,2024-01-26 06:53:52.810,0
1103.0,91.04,2024-01-26 15:31:31.060,0
1069.0,91.18,2024-01-27 06:34:12.580,0
1069.0,91.2,2024-01-27 17:26:13.980,0
1056.0,91.93,2024-01-27 21:01:41.570,0
1082.0,91.13,2024-01-28 00:47:59.250,0
1101.0,91.1,2024-01-28 05:48:44.790,0
1038.0,91.1,2024-01-29 05:05:43.140,0
1090.0,91.08,2024-01-29 07:52:01.140,0
1069.0,91.15,2024-01-29 12:16:00.840,0
1095.0,91.1,2024-01-30 03:57:06.510,0
1097.0,91.1,2024-01-30 11:23:43.000,0
1121.0,91.11,2024-01-31 02:01:08.830,0
1081.0,91.14,2024-01-31 10:23:02.270,0
1140.0,91.08,2024-01-31 12:01:20.080,0
1102.0,91.12,2024-01-31 20:53:21.260,0
1102.0,92.66,2024-01-31 23:29:19.990,0
1066.0,92.54,2024-02-01 05:27:01.770,0
1093.0,91.11,2024-02-01 12:45:53.650,0
1060.0,91.11,2024-02-02 07:47:41.470,0
1085.0,91.11,2024-02-03 10:38:42.290,0
1045.0,91.14,2024-02-03 14:38:19.990,0
996.0,92.23,2024-02-03 18:49:46.190,0
969.0,91.08,2024-02-04 12:15:22.020,0
1030.0,91.16,2024-02-04 16:53:30.540,0
1021.0,91.12,2024-02-04 17:13:52.240,0
993.0,91.07,2024-02-05 05:10:44.340,0
1152.0,91.1,2024-02-05 05:29:12.920,0
996.0,91.12,2024-02-06 08:33:38.650,0
1052.0,91.08,2024-02-06 16:24:36.980,0
982.0,91.11,2024-02-07 03:25:42.890,0
984.0,91.04,2024-02-07 06:08:57.320,0
1020.0,91.09,2024-02-07 14:56:14.730,0
972.0,91.1,2024-02-07 20:11:25.020,0
1025.0,91.11,2024-02-08 21:08:09.310,0
1111.0,91.13,2024-02-09 09:11:20.870,0
1090.0,91.1,2024-02-09 10:03:08.100,0
1018.0,91.0,2024-02-10 00:33:13.160,0
1002.0,91.1,2024-02-10 02:32:56.210,0
1046.0,91.13,2024-02-10 10:49:27.130,0
1037.0,91.21,2024-02-10 14:19:57.710,0
1047.0,91.14,2024-02-10 22:32:57.350,0
997.0,91.13,2024-02-11 14:10:05.350,0
999.0,91.02,2024-02-11 18:11:54.610,0
1005.0,91.16,2024-02-12 02:52:39.160,0
991.0,91.09,2024-02-13 03:01:11.780,0
985.0,91.06,2024-02-13 08:03:02.810,0
1063.0,91.02,2024-02-13 14:45:56.220,0
985.0,91.1,2024-02-14 21:10:26.070,0
1041.0,91.1,2024-02-15 04:10:55.100,0
1005.0,93.05,2024-02-15 13:48:52.070,0
1066.0,91.05,2024-02-15 19:16:40.050,0
978.0,91.11,2024-02-16 03:15:04.340,0
1023.0,91.12,2024-02-16 07:43:25.450,0
1136.0,91.06,2024-02-16 11:09:07.990,0
1007.0,91.19,2024-02-16 18:02:11.880,0
1005.0,91.08,2024-02-17 19:16:36.030,0
1029.0,91.06,2024-02-18 04:16:59.360,0
1003.0,91.1,2024-02-18 07:35:47.550,0
1031.0,91.1,2024-02-19 05:24:35.070,0
1012.0,91.16,2024-02-19 08:52:24.120,0
1043.0,91.13,2024-02-19 22:44:35.300,0
1086.0,91.05,2024-02-20 03:51:24.100,0
1020.0,91.06,2024-02-20 13:21:19.190,0
1080.0,91.16,2024-02-20 20:38:46.990,0
1029.0,91.09,2024-02-21 04:13:33.580,0
1026.0,91.07,2024-02-21 18:44:52.150,0
1044.0,91.18,2024-02-22 03:10:09.010,0
1053.0,91.05,2024-02-22 08:08:42.500,0
1050.0,91.12,2024-02-22 14:36:04.270,0
1050.0,91.13,2024-02-23 07:28:23.020,0
1089.0,91.14,2024-02-23 08:20:28.160,0
1077.0,91.15,2024-02-23 12:30:55.970,0
1059.0,91.13,2024-02-24 01:20:33.420,0
1049.0,91.2,2024-02-24 13:32:45.260,0
1042.0,91.13,2024-02-24 20:08:25.830,0
1079.0,91.09,2024-02-25 18:23:40.790,0
1007.0,91.1,2024-02-25 20:02:40.450,0
1032.0,91.08,2024-02-26 03:49:30.470,0
1069.0,91.12,2024-02-26 21:21:20.180,0
1061.0,91.04,2024-02-26 23:52:33.680,0
1068.0,91.17,2024-02-27 03:27:40.250,0
1109.0,91.16,2024-02-27 10:48:50.820,0
1101.0,91.13,2024-02-27 23:37:35.220,0
1111.0,91.12,2024-02-28 01:16:43.480,0
1091.0,91.14,2024-02-28 10:09:05.320,0
1101.0,91.11,2024-02-29 05:22:11.530,0
1081.0,91.15,2024-02-29 08:06:18.410,0
1119.0,91.11,2024-02-29 09:55:23.610,0
1114.0,91.07,2024-02-29 15:20:58.670,0
1090.0,91.12,2024-02-29 15:54:51.680,0
1096.0,91.16,2024-03-01 18:24:26.960,0
1097.0,91.14,2024-03-02 06:50:33.290,0
1130.0,91.11,2024-03-02 09:58:29.410,0
1115.0,91.14,2024-03-02 13:38:36.470,0
1103.0,91.01,2024-03-02 19:38:07.640,0
1101.0,91.1,2024-03-03 13:49:51.010,0
1092.0,91.2,2024-03-03 15:00:54.160,0
1094.0,91.08,2024-03-03 23:29:29.710,0
1088.0,91.05,2024-03-04 14:06:50.470,0
1092.0,91.1,2024-03-05 02:23:18.050,0
1084.0,91.11,2024-03-05 12:21:40.720,0
1108.0,91.16,2024-03-05 20:29:34.480,0
1072.0,91.1,2024-03-05 21:28:09.990,0
1108.0,91.03,2024-03-06 04:04:03.640,0
1093.0,91.11,2024-03-07 01:30:36.460,0
1108.0,91.13,2024-03-07 10:00:52.460,0
1078.0,91.08,2024-03-07 19:14:44.430,0
1097.0,91.12,2024-03-08 01:38:21.710,0
1111.0,91.1,2024-03-08 13:42:51.090,0
1108.0,91.13,2024-03-09 00:26:28.030,0
1106.0,91.13,2024-03-09 02:18:14.770,0
1105.0,91.02,2024-03-09 10:21:30.760,0
1106.0,91.19,2024-03-09 13:06:38.810,0
1113.0,91.1,2024-03-09 16:45:13.780,0
1100.0,91.13,2024-03-10 15:13:42.610,0
1105.0,91.08,2024-03-10 16:57:13.930,0
1116.0,91.13,2024-03-11 13:17:11.000,0
1103.0,91.14,2024-03-11 16:00:44.130,0
1112.0,91.14,2024-03-11 22:37:15.850,0
1102.0,91.11,2024-03-12 01:55:10.870,0
1107.0,91.09,2024-03-13 02:00:36.470,0
1110.0,91.12,2024-03-13 12:43:59.370,0
1119.0,91.11,2024-03-13 23:29:41.850,0
1135.0,91.11,2024-03-14 04:34:40.680,0
1115.0,91.0,2024-03-14 15:27:34.280,0
1098.0,91.15,2024-03-14 19:46:11.060,0
1099.0,91.14,2024-03-14 22:20:29.950,0
1090.0,91.07,2024-03-15 03:35:04.070,0
1102.0,91.13,2024-03-15 23:32:09.990,0
1106.0,91.13,2024-03-17 00:45:51.050,0
1093.0,91.05,2024-03-17 01:05:41.190,0
1164.0,91.1,2024-03-17 05:06:53.620,0
1101.0,91.13,2024-03-17 07:48:06.000,0
1128.0,91.08,2024-03-18 04:00:15.410,0
1080.0,92.18,2024-03-18 20:48:36.690,0
1088.0,91.15,2024-03-19 01:16:42.040,0
1087.0,91.03,2024-03-19 02:28:47.730,0
1086.0,91.19,2024-03-19 07:44:13.450,0
1104.0,91.16,2024-03-19 11:42:36.910,0
1100.0,91.06,2024-03-19 14:42:41.930,0
1114.0,91.18,2024-03-19 17:54:39.870,0
1037.0,91.18,2024-03-21 03:15:46.180,0
1041.0,91.16,2024-03-21 12:39:28.530,0
1034.0,91.09,2024-03-21 15:15:16.600,0
1064.0,91.11,2024-03-22 05:31:46.200,0
1097.0,91.16,2024-03-22 09:55:58.770,0
1033.0,91.18,2024-03-23 00:47:34.950,0
1041.0,90.9,2024-03-23 02:39:02.270,0
1066.0,91.1,2024-03-23 07:51:32.310,0
1172.0,91.17,2024-03-24 00:13:10.750,0
1221.0,91.12,2024-03-24 16:30:58.630,0
1096.0,91.12,2024-03-25 04:53:33.140,0
1034.0,91.06,2024-03-25 19:23:53.370,0
1061.0,91.15,2024-03-25 22:40:58.610,0
1068.0,91.06,2024-03-26 01:20:25.290,0
1062.0,91.06,2024-03-26 06:34:57.200,0
1069.0,91.11,2024-03-26 06:55:06.130,0
1057.0,91.13,2024-03-26 22:18:58.000,0
1024.0,91.08,2024-03-27 18:45:33.990,0
1030.0,91.2,2024-03-27 19:46:44.490,0
1197.0,91.12,2024-03-28 13:57:39.500,0
1035.0,91.14,2024-03-28 20:07:51.770,0
1078.0,91.16,2024-03-28 23:20:03.380,0
1045.0,91.13,2024-03-29 18:01:08.200,0
1030.0,91.16,2024-03-29 20:34:59.740,0
1008.0,91.17,2024-03-30 01:46:42.070,0
1051.0,91.11,2024-03-30 05:51:24.880,0
1013.0,91.06,2024-03-30 18:55:49.450,0
1098.0,91.13,2024-03-31 08:51:07.860,0
1102.0,91.1,2024-03-31 12:04:58.400,0
1034.0,91.1,2024-03-31 17:45:52.890,0
1013.0,91.09,2024-04-01 11:48:27.180,0
1005.0,91.1,2024-04-01 19:36:24.980,0
1009.0,91.65,2024-04-02 01:20:09.080,0
1028.0,91.07,2024-04-02 08:21:33.120,0
1028.0,91.06,2024-04-02 11:32:01.990,0
1063.0,92.65,2024-04-03 07:28:36.900,0
1010.0,91.17,2024-04-03 10:47:14.750,0
1008.0,91.12,2024-04-04 00:42:18.000,0
1049.0,91.09,2024-04-04 10:23:25.050,0
1024.0,91.07,2024-04-04 12:18:51.200,0
1037.0,92.85,2024-04-05 00:29:42.880,0
1022.0,91.11,2024-04-05 01:48:46.930,0
1050.0,91.2,2024-04-05 16:10:31.800,0
1063.0,91.08,2024-04-06 01:17:18.910,0
1078.0,91.14,2024-04-06 16:55:08.740,0
1056.0,91.05,2024-04-06 19:15:07.280,0
1055.0,91.08,2024-04-07 10:57:12.270,0
1067.0,91.12,2024-04-07 12:40:26.740,0
1066.0,91.02,2024-04-08 14:33:10.190,0
1065.0,91.08,2024-04-08 18:10:22.080,0
1062.0,91.12,2024-04-09 05:17:09.000,0
1065.0,91.14,2024-04-09 08:41:50.380,0
1053.0,91.15,2024-04-09 17:17:54.260,0
1055.0,91.17,2024-04-10 00:29:59.280,0
1059.0,91.04,2024-04-10 09:50:50.790,0
1055.0,91.1,2024-04-11 00:03:48.650,0
1034.0,91.07,2024-04-11 03:11:47.970,0
1045.0,91.09,2024-04-11 05:01:08.990,0
1041.0,91.09,2024-04-11 09:11:12.860,0
1025.0,91.2,2024-04-11 20:01:01.860,0
1010.0,91.17,2024-04-11 20:22:39.610,0
1036.0,91.18,2024-04-12 12:04:45.060,0
1026.0,91.16,2024-04-12 16:23:12.410,0
1042.0,91.11,2024-04-13 13:32:38.960,0
1039.0,91.1,2024-04-13 22:40:15.530,0
1048.0,91.17,2024-04-14 09:30:35.740,0
1045.0,91.08,2024-04-14 12:59:30.950,0
1040.0,91.11,2024-04-14 13:38:01.110,0
1035.0,91.11,2024-04-14 23:10:50.710,0
1087.0,91.11,2024-04-15 07:49:46.550,0
1068.0,91.16,2024-04-15 12:21:10.300,0
1086.0,91.12,2024-04-16 09:04:41.940,0
1037.0,91.09,2024-04-17 00:10:10.910,0
1080.0,91.14,2024-04-17 08:29:15.420,0
1071.0,91.16,2024-04-17 09:51:39.560,0
1081.0,91.07,2024-04-17 15:34:37.170,0
1033.0,91.12,2024-04-18 00:48:55.210,0
1053.0,91.09,2024-04-18 15:53:22.100,0
1039.0,91.12,2024-04-19 07:51:12.650,0
1047.0,92.78,2024-04-19 16:16:08.750,0
1069.0,91.09,2024-04-20 01:39:23.220,0
1106.0,91.15,2024-04-20 02:48:58.850,0
1070.0,91.09,2024-04-20 06:08:48.790,0
1082.0,91.17,2024-04-20 12:26:18.620,0
1088.0,91.15,2024-04-21 04:46:58.510,0
1031.0,91.1,2024-04-21 11:46:08.520,0
1069.0,91.12,2024-04-22 09:21:58.110,0
1076.0,91.16,2024-04-22 12:49:57.260,0
1041.0,91.16,2024-04-22 19:59:11.970,0
1049.0,91.14,2024-04-23 07:05:59.500,0
1034.0,91.16,2024-04-23 16:28:40.960,0
1043.0,91.18,2024-04-23 18:38:47.630,0
1040.0,91.14,2024-04-24 04:32:27.630,0
1031.0,91.15,2024-04-24 12:02:40.380,0
1056.0,91.11,2024-04-25 00:31:44.300,0
1017.0,92.5,2024-04-25 02:15:15.340,0
1049.0,91.12,2024-04-25 04:11:32.050,0
1047.0,91.14,2024-04-26 08:04:45.100,0
1023.0,91.21,2024-04-26 13:48:14.670,0
1025.0,91.09,2024-04-26 18:22:43.090,0
1030.0,91.09,2024-04-27 09:45:16.530,0
1028.0,91.18,2024-04-27 10:40:05.690,0
1032.0,91.09,2024-04-27 14:44:12.920,0
1044.0,92.51,2024-04-27 21:44:58.410,0
1049.0,91.06,2024-04-28 10:06:27.290,0
1082.0,91.15,2024-04-29 21:11:23.960,0
1056.0,92.14,2024-04-30 03:22:14.320,0
1114.0,91.14,2024-04-30 13:19:41.520,0
1069.0,91.02,2024-04-30 17:23:29.420,0
1062.0,91.09,2024-04-30 18:55:13.500,0
1083.0,91.11,2024-04-30 22:31:02.520,0
1094.0,91.09,2024-05-01 13:51:08.050,0
1076.0,91.2,2024-05-02 00:55:38.950,0
1103.0,92.39,2024-05-02 06:06:23.390,0
1131.0,91.15,2024-05-03 07:43:05.950,0
1080.0,91.09,2024-05-03 10:57:10.440,0
1099.0,91.09,2024-05-03 20:40:46.230,0
1080.0,91.13,2024-05-04 01:57:48.760,0
1077.0,91.1,2024-05-04 07:00:28.810,0
1092.0,91.11,2024-05-04 09:26:45.470,0
1105.0,91.1,2024-05-04 13:58:38.050,0
1054.0,91.13,2024-05-05 01:43:50.920,0
1051.0,91.13,2024-05-05 09:14:54.680,0
1044.0,91.03,2024-05-05 13:22:57.570,0
1063.0,91.09,2024-05-05 19:09:00.780,0
1093.0,91.08,2024-05-06 23:09:30.140,0
1088.0,92.2,2024-05-07 06:06:27.350,0
1058.0,91.18,2024-05-07 08:39:02.320,0
1082.0,91.22,2024-05-07 14:33:08.300,0
1070.0,91.1,2024-05-07 22:24:30.630,0
1056.0,91.19,2024-05-08 21:25:16.590,0
1081.0,91.02,2024-05-09 01:46:30.640,0
1113.0,91.05,2024-05-09 11:41:49.170,0
1083.0,91.24,2024-05-10 06:23:06.340,0
1104.0,91.1,2024-05-10 11:15:01.880,0
1110.0,91.04,2024-05-10 12:08:57.000,0
1031.0,91.05,2024-05-11 03:11:37.450,0
1047.0,91.09,2024-05-11 09:38:07.300,0
1085.0,91.14,2024-05-12 07:00:11.530,0
1066.0,91.23,2024-05-12 11:50:58.510,0
1053.0,91.14,2024-05-12 18:47:18.140,0
1058.0,91.01,2024-05-13 01:26:12.500,0
1095.0,91.1,2024-05-13 06:23:04.050,0
1088.0,91.07,2024-05-13 20:00:24.030,0
1090.0,91.08,2024-05-13 23:30:33.110,0
1104.0,91.1,2024-05-14 16:38:54.140,0
1065.0,91.12,2024-05-15 01:02:14.150,0
1080.0,91.11,2024-05-15 03:56:32.760,0
1080.0,91.16,2024-05-15 06:49:39.020,0
1094.0,91.08,2024-05-15 11:06:00.450,0
1094.0,91.19,2024-05-16 03:17:55.480,0
1069.0,91.17,2024-05-16 11:01:34.150,0
1069.0,91.12,2024-05-16 17:19:15.700,0
1102.0,91.22,2024-05-17 10:01:54.830,0
1139.0,91.15,2024-05-17 20:31:10.170,0
1090.0,91.18,2024-05-18 04:46:19.160,0
1090.0,91.12,2024-05-18 09:30:21.850,0
1103.0,91.19,2024-05-18 17:15:29.510,0
1128.0,91.11,2024-05-19 02:23:49.390,0
1088.0,91.16,2024-05-19 07:34:36.020,0
1088.0,91.15,2024-05-19 13:23:06.870,0
1078.0,91.07,2024-05-19 21:30:23.180,0
1101.0,91.18,2024-05-21 11:53:51.950,0
1086.0,91.2,2024-05-21 12:46:53.850,0
1072.0,91.09,2024-05-21 21:37:23.210,0
1093.0,91.13,2024-05-22 04:53:43.760,0
1091.0,91.16,2024-05-22 07:50:28.530,0
1095.0,91.1,2024-05-22 13:16:57.280,0
1111.0,91.11,2024-05-23 15:03:40.440,0
1079.0,91.19,2024-05-23 18:07:57.400,0
1088.0,91.08,2024-05-23 20:09:04.710,0
1063.0,91.11,2024-05-24 13:13:52.850,0
1112.0,91.15,2024-05-24 17:19:29.620,0
1097.0,91.11,2024-05-25 03:55:01.440,0
1082.0,91.17,2024-05-25 12:09:28.750,0
1087.0,91.18,2024-05-26 02:12:42.620,0
1100.0,91.14,2024-05-26 10:41:07.810,0
1072.0,91.01,2024-05-26 12:59:33.000,0
1077.0,91.19,2024-05-26 17:01:32.180,0
1125.0,91.11,2024-05-26 20:55:08.690,0
1072.0,91.13,2024-05-27 15:49:16.150,0
1094.0,91.11,2024-05-27 22:10:57.500,0
1082.0,91.09,2024-05-28 05:13:59.370,0
1096.0,91.05,2024-05-28 16:09:00.530,0
1066.0,91.1,2024-05-29 06:30:16.570,0
1059.0,91.17,2024-05-29 16:53:12.180,0
1084.0,91.11,2024-05-30 02:44:00.940,0
1080.0,91.14,2024-05-30 05:18:38.140,0
1078.0,91.15,2024-05-30 10:41:53.090,0
1085.0,91.1,2024-05-30 18:07:14.220,0
1077.0,91.09,2024-05-31 08:57:04.340,0
1075.0,91.03,2024-06-01 04:05:27.480,0
1070.0,91.07,2024-06-01 19:00:54.360,0
1057.0,91.2,2024-06-01 21:24:42.020,0
1089.0,91.05,2024-06-02 02:04:16.640,0
1083.0,91.1,2024-06-02 13:00:40.490,0
1067.0,91.11,2024-06-03 02:30:37.000,0
1083.0,91.11,2024-06-03 07:53:51.120,0
1085.0,91.07,2024-06-03 08:27:24.610,0
1123.0,91.15,2024-06-03 19:11:11.780,0
1079.0,91.12,2024-06-04 07:13:39.430,0
1086.0,91.16,2024-06-04 21:43:08.770,0
1108.0,91.06,2024-06-05 04:56:44.320,0
1087.0,91.13,2024-06-05 05:17:39.980,0
1089.0,91.18,2024-06-05 18:04:27.690,0
1078.0,91.1,2024-06-06 11:44:03.020,0
1053.0,91.11,2024-06-06 22:47:55.140,0
1072.0,91.14,2024-06-07 02:04:32.230,0
1074.0,91.14,2024-06-07 05:29:00.000,0
1078.0,91.08,2024-06-07 13:42:40.770,0
1072.0,91.11,2024-06-08 05:53:42.910,0
1059.0,91.12,2024-06-08 12:12:23.790,0
1081.0,92.38,2024-06-09 07:36:29.810,0
1065.0,91.12,2024-06-09 13:17:13.410,0
1068.0,91.19,2024-06-09 19:44:55.730,0
1083.0,91.07,2024-06-10 01:42:33.060,0
1059.0,91.15,2024-06-10 08:49:15.130,0
1062.0,91.14,2024-06-10 14:43:05.180,0
1049.0,91.12,2024-06-10 19:22:04.460,0
1063.0,91.19,2024-06-12 12:02:58.290,0
1065.0,91.2,2024-06-13 06:17:19.820,0
1071.0,91.09,2024-06-13 07:27:53.770,0
1055.0,92.8,2024-06-13 11:17:23.820,0
1063.0,92.51,2024-06-13 16:47:16.260,0
1073.0,91.13,2024-06-13 19:14:24.750,0
1085.0,91.17,2024-06-13 22:33:09.290,0
1052.0,92.45,2024-06-14 02:20:21.070,0
1058.0,91.07,2024-06-15 12:12:36.020,0
1069.0,91.19,2024-06-15 20:49:40.320,0
1048.0,91.09,2024-06-16 11:25:04.340,0
1062.0,91.1,2024-06-16 17:16:43.660,0
1081.0,91.02,2024-06-16 21:59:13.270,0
1060.0,92.69,2024-06-17 14:03:58.150,0
1071.0,91.14,2024-06-17 17:12:59.880,0
1072.0,91.14,2024-06-17 18:56:37.260,0
1070.0,91.17,2024-06-17 22:07:57.460,0
1063.0,92.3,2024-06-18 08:37:26.290,0
1059.0,91.17,2024-06-18 20:48:01.500,0
1064.0,91.12,2024-06-19 07:57:55.130,0
1060.0,91.07,2024-06-19 12:55:13.570,0
1085.0,91.15,2024-06-20 01:52:41.290,0
1047.0,91.07,2024-06-20 06:49:52.160,0
1062.0,93.17,2024-06-20 10:28:48.510,0
1069.0,91.14,2024-06-20 17:26:15.730,0
1067.0,91.12,2024-06-21 04:16:43.870,0
1063.0,91.09,2024-06-21 18:01:08.150,0
1069.0,91.12,2024-06-21 19:18:29.930,0
1045.0,91.21,2024-06-22 14:39:09.360,0
1051.0,91.05,2024-06-23 08:57:28.550,0
1049.0,92.04,2024-06-23 14:41:43.180,0
1059.0,91.14,2024-06-23 16:24:39.180,0
1060.0,91.17,2024-06-23 22:43:40.170,0
1055.0,91.11,2024-06-24 11:28:12.970,0
1077.0,91.11,2024-06-24 16:30:50.440,0
1103.0,91.08,2024-06-25 04:28:47.300,0
