value,runtime,starttime,VM_id
563.0,134.79,2023-08-23 09:27:16.080,2978
873.0,133.57,2023-08-23 10:10:54.780,2979
547.0,135.28,2023-08-23 10:43:03.700,2980
756.0,134.26,2023-08-23 14:29:57.360,2981
829.0,133.86,2023-08-23 15:28:41.110,2982
823.0,134.02,2023-08-23 15:34:19.140,2983
781.0,134.22,2023-08-23 16:27:33.760,2984
778.0,133.95,2023-08-23 17:29:07.370,2985
554.0,135.14,2023-08-23 18:30:09.260,2986
775.0,134.13,2023-06-12 02:22:07.380,2987
789.0,133.9,2023-08-23 20:34:51.160,2988
821.0,134.5,2023-08-23 21:55:21.810,2989
784.0,134.39,2023-08-23 23:04:49.660,2990
784.0,133.81,2023-08-23 23:22:02.940,2991
720.0,134.45,2023-08-24 00:10:36.930,2992
735.0,133.77,2023-08-24 01:39:41.610,2993
762.0,134.24,2023-08-24 03:28:16.110,2994
749.0,134.27,2023-08-24 04:27:20.870,2995
807.0,134.05,2023-08-24 05:13:38.200,2996
754.0,134.59,2023-08-24 05:14:33.590,2997
554.0,134.55,2023-08-24 07:13:27.130,2998
816.0,134.05,2023-08-24 08:34:48.740,2999
795.0,134.37,2023-06-12 02:58:56.180,3000
835.0,134.46,2023-08-24 09:17:24.570,3001
753.0,134.42,2023-08-24 10:24:23.260,3002
873.0,133.84,2023-08-24 12:14:37.460,3003
768.0,134.28,2023-08-24 12:53:09.430,3004
799.0,133.92,2023-06-12 04:21:44.690,3005
823.0,133.93,2023-08-24 15:06:03.310,3006
800.0,133.95,2023-08-24 17:35:42.510,3007
573.0,134.97,2023-08-24 18:37:13.120,3008
808.0,133.84,2023-08-24 19:18:16.660,3009
819.0,134.02,2023-08-24 20:15:22.220,3010
793.0,134.23,2023-08-24 21:05:10.310,3011
767.0,134.52,2023-08-24 22:35:24.520,3012
793.0,134.39,2023-08-24 23:49:56.880,3013
777.0,134.01,2023-08-25 03:57:19.160,3014
775.0,133.99,2023-08-25 03:24:10.670,3015
790.0,134.17,2023-06-12 05:50:27.510,3016
773.0,134.45,2023-08-25 04:10:18.410,3017
697.0,134.4,2023-08-25 05:21:35.170,3018
763.0,134.29,2023-08-25 06:44:06.490,3019
785.0,133.75,2023-08-25 08:31:17.620,3020
588.0,135.04,2023-08-25 09:56:23.790,3021
770.0,134.2,2023-08-25 11:46:36.740,3022
828.0,134.12,2023-08-25 13:07:44.610,3023
845.0,134.08,2023-08-25 14:00:33.550,3024
587.0,135.2,2023-08-25 14:30:54.450,3025
790.0,133.75,2023-08-25 14:40:16.010,3026
778.0,133.88,2023-08-25 16:01:07.340,3027
531.0,135.04,2023-08-25 17:06:03.670,3028
782.0,134.08,2023-06-12 06:58:35.590,3029
743.0,134.27,2023-08-25 21:23:11.840,3030
773.0,134.2,2023-08-25 21:51:06.560,3031
769.0,134.2,2023-08-26 00:23:45.740,3032
769.0,134.18,2023-06-12 07:19:33.100,3033
785.0,133.9,2023-08-26 00:12:33.410,3034
759.0,134.33,2023-08-26 01:20:41.560,3035
803.0,134.09,2023-08-26 04:34:26.020,3036
816.0,134.52,2023-08-26 03:56:41.390,3037
781.0,134.07,2023-08-26 05:10:02.390,3038
736.0,134.08,2023-08-26 06:44:05.200,3039
795.0,134.21,2023-08-26 07:56:16.520,3040
784.0,134.79,2023-08-26 07:12:51.000,3041
739.0,134.42,2023-08-26 08:50:28.910,3042
729.0,133.92,2023-08-26 11:19:30.150,3043
805.0,133.75,2023-08-26 10:47:56.460,3044
752.0,134.03,2023-08-26 11:43:01.900,3045
852.0,134.0,2023-08-26 13:37:00.570,3046
824.0,133.76,2023-08-26 16:15:57.400,3047
733.0,134.14,2023-08-26 17:32:21.480,3048
788.0,134.06,2023-08-26 18:43:27.130,3049
828.0,133.86,2023-08-26 19:31:46.000,3050
661.0,134.73,2023-06-12 09:46:56.440,3051
683.0,133.85,2023-08-26 21:36:00.820,3052
801.0,134.26,2023-08-26 23:10:31.450,3053
802.0,134.38,2023-08-27 00:13:01.780,3054
823.0,133.92,2023-08-27 02:08:46.370,3055
820.0,134.05,2023-08-27 02:57:48.360,3056
712.0,133.86,2023-08-27 04:00:51.180,3057
806.0,134.22,2023-08-27 03:16:01.410,3058
741.0,134.24,2023-08-27 06:50:53.480,3059
777.0,134.44,2023-08-27 07:16:43.270,3060
856.0,133.63,2023-08-27 08:11:12.560,3061
600.0,134.86,2023-06-12 10:37:13.980,3062
766.0,134.0,2023-08-27 10:34:24.980,3063
790.0,133.81,2023-08-27 10:34:27.470,3064
825.0,134.03,2023-08-27 11:03:23.270,3065
731.0,133.95,2023-08-27 13:13:34.020,3066
744.0,134.16,2023-08-27 13:16:11.170,3067
801.0,133.71,2023-08-27 15:24:59.840,3068
628.0,134.7,2023-06-12 12:25:17.520,3069
777.0,133.85,2023-08-27 18:39:22.510,3070
784.0,134.38,2023-08-27 18:36:36.380,3071
778.0,133.96,2023-08-27 20:17:03.250,3072
811.0,133.95,2023-08-27 20:46:41.950,3073
721.0,133.81,2023-08-27 22:00:26.030,3074
794.0,134.18,2023-08-27 23:52:01.100,3075
724.0,134.23,2023-08-28 00:07:23.190,3076
754.0,134.07,2023-08-28 01:19:36.760,3077
756.0,134.38,2023-08-28 01:59:37.470,3078
761.0,134.16,2023-08-28 03:24:03.890,3079
843.0,133.72,2023-08-28 05:21:28.780,3080
784.0,134.27,2023-08-28 06:33:49.670,3081
805.0,133.62,2023-08-28 06:48:13.370,3082
516.0,135.3,2023-08-28 08:34:38.360,3083
874.0,133.66,2023-08-28 09:56:19.370,3084
501.0,134.97,2023-08-28 09:47:04.840,3085
911.0,133.72,2023-08-28 11:32:10.300,3086
823.0,133.84,2023-06-12 13:05:29.780,3087
890.0,133.62,2023-08-28 13:27:20.920,3088
729.0,134.36,2023-08-28 13:18:44.280,3089
674.0,134.37,2023-08-28 14:39:58.280,3090
783.0,134.38,2023-08-28 15:17:33.380,3091
789.0,133.98,2023-08-28 17:16:26.960,3092
808.0,134.3,2023-08-28 18:12:31.560,3093
801.0,134.37,2023-06-12 13:37:40.930,3094
780.0,133.72,2023-08-28 20:16:18.110,3095
769.0,133.73,2023-08-28 20:51:28.490,3096
735.0,134.16,2023-08-28 23:04:48.760,3097
779.0,133.8,2023-08-28 23:33:47.240,3098
787.0,133.82,2023-06-12 15:08:05.960,3099
813.0,134.09,2023-08-29 02:42:10.720,3100
783.0,133.99,2023-08-29 03:14:44.050,3101
790.0,134.0,2023-08-29 04:34:46.080,3102
755.0,134.13,2023-08-29 06:39:41.690,3103
811.0,133.81,2023-08-29 07:18:13.280,3104
811.0,134.13,2023-08-29 08:47:40.920,3105
830.0,133.63,2023-08-29 08:55:03.580,3106
790.0,133.97,2023-08-29 11:19:02.300,3107
753.0,134.05,2023-08-29 12:45:38.460,3108
794.0,133.79,2023-08-29 13:19:56.320,3109
811.0,133.84,2023-08-29 15:55:20.870,3110
741.0,134.15,2023-08-29 18:41:31.760,3111
730.0,134.2,2023-08-29 18:15:41.650,3112
802.0,134.45,2023-08-29 18:37:07.450,3113
667.0,134.2,2023-08-29 19:33:16.280,3114
771.0,133.68,2023-08-29 20:56:25.210,3115
731.0,134.49,2023-08-29 21:17:32.560,3116
786.0,133.81,2023-08-29 22:39:31.600,3117
755.0,133.83,2023-08-30 00:03:54.140,3118
789.0,133.68,2023-08-30 00:01:25.650,3119
809.0,133.76,2023-08-30 01:45:04.370,3120
782.0,134.41,2023-08-30 03:16:40.690,3121
813.0,134.15,2023-08-30 05:31:46.030,3122
750.0,133.8,2023-08-30 05:27:02.180,3123
781.0,134.06,2023-08-30 06:11:54.150,3124
756.0,134.15,2023-08-30 06:55:36.210,3125
804.0,134.15,2023-08-30 08:15:14.520,3126
776.0,134.22,2023-08-30 11:08:28.710,3127
805.0,133.89,2023-08-30 12:06:41.770,3128
775.0,134.09,2023-08-30 13:23:10.120,3129
785.0,134.05,2023-08-30 13:57:26.230,3130
546.0,135.13,2023-08-30 15:36:30.060,3131
733.0,133.95,2023-08-30 16:40:39.260,3132
713.0,134.28,2023-08-30 16:12:48.800,3133
740.0,133.79,2023-08-30 17:28:34.260,3134
828.0,134.0,2023-08-30 19:17:46.630,3135
778.0,134.08,2023-08-30 19:45:21.940,3136
784.0,133.7,2023-08-30 20:01:26.440,3137
785.0,133.74,2023-08-30 21:56:22.740,3138
767.0,134.16,2023-08-30 22:50:08.960,3139
734.0,134.11,2023-06-12 19:39:50.880,3140
799.0,133.94,2023-08-31 01:14:42.190,3141
765.0,134.37,2023-08-31 01:20:04.310,3142
877.0,133.91,2023-08-31 03:50:33.790,3143
857.0,133.65,2023-08-31 05:51:14.360,3144
806.0,134.08,2023-08-31 07:21:54.240,3145
761.0,134.2,2023-06-12 19:54:27.320,3146
791.0,134.37,2023-08-31 06:39:38.020,3147
899.0,133.7,2023-08-31 09:40:08.750,3148
912.0,133.61,2023-08-31 10:42:45.510,3149
796.0,134.41,2023-08-31 11:18:56.520,3150
760.0,133.7,2023-08-31 13:21:36.720,3151
762.0,133.85,2023-08-31 14:04:58.950,3152
782.0,133.81,2023-08-31 14:24:55.340,3153
774.0,133.62,2023-08-31 14:51:27.300,3154
902.0,133.42,2023-08-31 16:18:37.380,3155
818.0,133.69,2023-08-31 18:00:23.100,3156
751.0,133.86,2023-08-31 18:37:31.780,3157
818.0,134.24,2023-06-12 21:21:19.800,3158
747.0,134.03,2023-08-31 21:52:46.440,3159
827.0,134.11,2023-08-31 22:33:39.140,3160
797.0,133.84,2023-08-31 22:52:01.760,3161
772.0,134.45,2023-09-01 00:37:22.600,3162
813.0,134.06,2023-09-01 02:38:53.770,3163
788.0,134.17,2023-09-01 02:15:10.920,3164
778.0,133.92,2023-06-12 22:01:41.180,3165
705.0,134.13,2023-09-01 03:26:43.200,3166
739.0,133.65,2023-09-01 03:33:20.070,3167
728.0,134.01,2023-09-01 06:14:26.440,3168
769.0,134.37,2023-09-01 05:58:57.040,3169
763.0,133.82,2023-09-01 08:45:49.900,3170
806.0,134.14,2023-09-01 08:46:36.380,3171
791.0,133.68,2023-09-01 09:16:00.460,3172
770.0,133.69,2023-06-12 22:39:49.040,3173
901.0,133.44,2023-09-01 10:05:35.390,3174
772.0,133.83,2023-09-01 11:34:21.120,3175
761.0,133.82,2023-09-01 13:41:14.410,3176
812.0,133.71,2023-09-01 16:52:48.170,3177
705.0,134.06,2023-09-01 18:13:27.220,3178
739.0,134.8,2023-09-01 17:55:27.000,3179
779.0,134.16,2023-09-01 19:15:22.810,3180
758.0,133.85,2023-09-01 20:20:38.310,3181
749.0,133.69,2023-09-01 20:51:55.810,3182
758.0,134.0,2023-09-01 21:43:52.390,3183
749.0,133.95,2023-09-02 00:00:03.070,3184
759.0,134.03,2023-09-02 01:12:30.780,3185
780.0,133.64,2023-09-02 02:18:40.420,3186
779.0,133.82,2023-09-02 04:46:19.380,3187
827.0,133.97,2023-06-13 00:35:41.310,3188
795.0,134.33,2023-09-02 06:26:53.780,3189
763.0,133.7,2023-09-02 07:10:56.590,3190
780.0,134.01,2023-09-02 08:55:41.890,3191
788.0,134.39,2023-09-02 08:41:40.840,3192
769.0,134.09,2023-09-02 10:20:05.800,3193
789.0,133.68,2023-09-02 11:20:08.220,3194
793.0,134.11,2023-06-13 01:18:52.660,3195
788.0,133.66,2023-09-02 12:36:02.870,3196
733.0,134.24,2023-09-02 14:11:44.020,3197
769.0,134.01,2023-09-02 14:22:15.770,3198
764.0,134.08,2023-09-02 17:19:22.000,3199
729.0,134.07,2023-09-02 19:00:14.470,3200
752.0,134.14,2023-09-02 19:09:15.520,3201
709.0,134.17,2023-09-02 20:26:43.650,3202
804.0,134.07,2023-09-02 20:59:18.030,3203
708.0,133.8,2023-09-02 22:27:49.630,3204
702.0,134.03,2023-09-02 23:46:34.240,3205
721.0,133.83,2023-09-03 01:14:58.320,3206
795.0,134.27,2023-06-13 03:29:31.830,3207
755.0,133.99,2023-09-03 05:09:39.680,3208
781.0,134.04,2023-09-03 05:55:40.710,3209
870.0,134.05,2023-09-03 08:06:28.980,3210
773.0,134.1,2023-09-03 08:47:03.490,3211
786.0,135.34,2023-09-03 08:35:19.000,3212
761.0,133.88,2023-09-03 10:36:42.480,3213
695.0,134.35,2023-09-03 11:22:04.040,3214
741.0,134.02,2023-09-03 12:20:08.370,3215
752.0,133.91,2023-09-03 14:08:03.890,3216
784.0,134.0,2023-09-03 15:23:59.600,3217
759.0,133.66,2023-09-03 15:07:37.190,3218
758.0,134.03,2023-09-03 16:34:52.220,3219
875.0,133.81,2023-09-03 16:31:35.160,3220
731.0,134.08,2023-09-03 17:02:40.350,3221
809.0,134.27,2023-09-03 19:25:11.320,3222
818.0,134.23,2023-09-03 21:08:50.470,3223
776.0,133.94,2023-09-03 22:11:01.270,3224
743.0,133.92,2023-09-03 22:57:20.430,3225
784.0,133.91,2023-09-04 00:46:50.570,3226
746.0,134.37,2023-09-04 00:36:53.370,3227
827.0,134.05,2023-09-04 02:15:13.800,3228
763.0,133.75,2023-09-04 02:45:29.190,3229
780.0,133.85,2023-09-04 03:39:34.390,3230
805.0,133.86,2023-06-13 06:28:46.010,3231
751.0,133.65,2023-09-04 04:40:09.070,3232
742.0,133.89,2023-09-04 06:18:46.920,3233
801.0,133.79,2023-09-04 09:32:37.310,3234
923.0,133.66,2023-09-04 10:40:12.420,3235
804.0,134.1,2023-09-04 10:47:08.240,3236
725.0,133.9,2023-09-04 12:06:51.830,3237
768.0,133.91,2023-09-04 11:58:40.000,3238
753.0,133.74,2023-09-04 13:38:51.850,3239
765.0,134.22,2023-09-04 14:52:53.910,3240
734.0,133.76,2023-09-04 16:51:49.450,3241
729.0,133.99,2023-09-04 17:52:08.750,3242
715.0,133.98,2023-09-04 20:29:06.100,3243
747.0,133.76,2023-09-04 20:51:01.130,3244
723.0,133.67,2023-09-04 22:37:01.250,3245
813.0,133.67,2023-09-04 22:35:19.660,3246
779.0,133.85,2023-09-04 23:29:17.020,3247
796.0,133.81,2023-09-04 23:35:07.700,3248
771.0,133.97,2023-09-05 02:56:57.140,3249
727.0,134.19,2023-09-05 04:30:01.530,3250
792.0,134.35,2023-09-05 04:37:53.350,3251
777.0,133.76,2023-09-05 05:43:38.790,3252
598.0,134.84,2023-06-13 08:46:11.700,3253
857.0,133.49,2023-09-05 07:09:00.940,3254
912.0,133.71,2023-09-05 09:15:30.540,3255
908.0,133.55,2023-09-05 10:08:06.080,3256
782.0,134.19,2023-09-05 11:46:08.200,3257
742.0,133.71,2023-09-05 12:40:19.590,3258
670.0,134.95,2023-06-13 09:30:15.690,3259
824.0,133.71,2023-09-05 14:09:00.810,3260
753.0,134.03,2023-09-05 14:54:29.400,3261
764.0,133.96,2023-09-05 16:47:35.790,3262
842.0,134.06,2023-09-05 17:33:53.620,3263
805.0,133.65,2023-09-05 18:54:43.260,3264
607.0,135.04,2023-06-13 09:03:29.630,3265
748.0,133.74,2023-09-05 21:24:47.750,3266
742.0,134.0,2023-09-05 22:58:04.900,3267
759.0,133.86,2023-09-05 22:58:54.090,3268
785.0,133.78,2023-09-05 23:47:33.200,3269
795.0,133.79,2023-09-06 01:15:37.510,3270
754.0,133.82,2023-09-06 02:23:43.610,3271
635.0,134.47,2023-06-13 10:42:24.880,3272
756.0,134.35,2023-09-06 03:18:27.270,3273
776.0,133.96,2023-09-06 06:44:53.970,3274
758.0,133.91,2023-09-06 08:51:49.790,3275
897.0,133.56,2023-09-06 10:09:22.490,3276
652.0,134.66,2023-06-13 10:42:33.660,3277
769.0,133.68,2023-09-06 10:02:53.510,3278
744.0,133.8,2023-09-06 10:57:03.190,3279
756.0,134.36,2023-09-06 12:37:34.130,3280
791.0,134.31,2023-09-06 13:19:24.580,3281
868.0,134.3,2023-09-06 14:39:37.000,3282
905.0,133.69,2023-06-13 11:17:05.840,3283
820.0,133.73,2023-09-06 16:26:25.330,3284
774.0,134.16,2023-09-06 17:08:52.630,3285
794.0,133.82,2023-09-06 20:00:11.860,3286
759.0,133.69,2023-09-06 21:03:01.180,3287
769.0,134.34,2023-09-06 21:22:36.310,3288
698.0,134.84,2023-06-13 12:48:50.940,3289
762.0,133.79,2023-09-07 00:41:18.520,3290
780.0,133.81,2023-09-07 00:39:41.210,3291
772.0,134.29,2023-09-07 01:37:26.570,3292
781.0,134.1,2023-09-07 03:15:06.610,3293
767.0,133.76,2023-09-07 03:33:01.380,3294
754.0,133.82,2023-09-07 03:59:26.010,3295
766.0,135.69,2023-09-07 05:57:26.690,3296
748.0,134.17,2023-09-07 06:38:37.170,3297
931.0,133.5,2023-09-07 07:35:57.070,3298
792.0,134.09,2023-09-07 09:47:20.810,3299
783.0,133.93,2023-09-07 11:16:53.950,3300
912.0,133.77,2023-09-07 10:55:26.270,3301
777.0,134.32,2023-06-13 13:15:13.690,3302
743.0,133.81,2023-09-07 12:49:53.340,3303
730.0,134.17,2023-09-07 13:33:43.460,3304
798.0,134.03,2023-09-07 18:31:41.150,3305
652.0,135.0,2023-06-13 14:09:34.460,3306
821.0,134.37,2023-09-07 18:37:35.370,3307
759.0,134.08,2023-09-07 20:42:22.670,3308
814.0,133.67,2023-09-07 21:15:12.050,3309
780.0,134.38,2023-09-07 21:21:30.170,3310
771.0,134.15,2023-09-08 02:26:47.810,3311
773.0,133.79,2023-06-13 16:33:38.840,3312
895.0,134.27,2023-09-08 16:40:35.000,3313
810.0,133.76,2023-06-13 17:16:40.500,3314
780.0,134.35,2023-09-09 08:38:13.000,3315
790.0,135.97,2023-09-09 10:00:15.000,3316
749.0,133.98,2023-06-13 18:33:04.390,3317
784.0,133.87,2023-09-09 14:26:46.650,3318
761.0,134.1,2023-09-09 15:18:18.970,3319
777.0,133.78,2023-09-09 16:16:36.660,3320
664.0,134.42,2023-06-13 18:39:43.270,3321
761.0,133.75,2023-09-09 19:54:06.060,3322
713.0,134.07,2023-09-09 21:04:06.060,3323
752.0,133.9,2023-09-09 21:03:08.130,3324
789.0,134.08,2023-09-09 21:48:10.430,3325
746.0,133.72,2023-09-09 23:50:34.630,3326
762.0,133.88,2023-09-10 00:12:23.990,3327
760.0,134.02,2023-09-10 00:50:30.000,3328
740.0,133.68,2023-09-10 01:05:04.280,3329
808.0,134.76,2023-09-10 01:56:29.000,3330
808.0,133.79,2023-09-10 05:07:58.280,3331
805.0,133.95,2023-09-10 06:13:50.790,3332
634.0,134.43,2023-06-13 20:21:06.920,3333
789.0,133.99,2023-09-10 08:21:20.160,3334
785.0,134.1,2023-09-10 08:38:36.100,3335
827.0,134.08,2023-09-10 10:52:21.780,3336
799.0,134.15,2023-09-10 12:33:57.890,3337
767.0,134.0,2023-09-10 12:09:33.830,3338
793.0,134.11,2023-09-10 13:36:27.640,3339
738.0,134.0,2023-09-10 13:52:39.750,3340
844.0,133.7,2023-09-10 14:27:26.340,3341
793.0,133.97,2023-09-10 15:46:02.380,3342
763.0,134.1,2023-09-10 18:17:53.910,3343
789.0,133.78,2023-09-10 19:52:18.760,3344
763.0,133.79,2023-09-10 20:11:42.170,3345
783.0,134.2,2023-09-10 21:25:20.500,3346
787.0,134.35,2023-09-10 21:22:39.500,3347
782.0,133.68,2023-09-10 22:03:05.330,3348
735.0,134.23,2023-09-11 00:53:41.240,3349
793.0,133.67,2023-09-11 01:20:22.950,3350
777.0,133.77,2023-06-13 22:16:48.760,3351
741.0,134.14,2023-09-11 02:55:56.370,3352
779.0,134.18,2023-09-11 06:17:55.980,3353
785.0,134.15,2023-09-11 07:47:52.910,3354
866.0,133.48,2023-09-11 08:00:12.950,3355
875.0,134.31,2023-09-11 08:40:55.000,3356
784.0,133.87,2023-06-13 22:23:50.790,3357
789.0,133.97,2023-09-11 11:48:51.300,3358
885.0,133.64,2023-09-11 12:17:09.420,3359
772.0,134.19,2023-09-11 13:52:24.690,3360
792.0,134.14,2023-09-11 14:14:56.590,3361
910.0,133.63,2023-09-11 16:17:30.090,3362
766.0,133.84,2023-06-13 23:04:32.650,3363
770.0,134.02,2023-09-11 17:11:47.130,3364
737.0,133.97,2023-09-11 19:41:53.810,3365
799.0,134.1,2023-09-11 20:23:04.050,3366
787.0,133.59,2023-09-11 20:49:46.530,3367
788.0,134.0,2023-06-14 00:16:56.160,3368
826.0,134.37,2023-09-11 22:41:47.730,3369
792.0,134.06,2023-09-12 01:46:51.810,3370
744.0,133.82,2023-09-12 02:02:09.440,3371
798.0,134.17,2023-09-12 04:11:18.620,3372
890.0,134.25,2023-09-12 04:42:39.250,3373
787.0,133.89,2023-06-14 00:55:08.100,3374
909.0,133.46,2023-09-12 06:00:39.780,3375
904.0,133.74,2023-09-12 08:35:04.280,3376
882.0,133.55,2023-09-12 09:02:48.520,3377
787.0,133.99,2023-09-12 12:57:29.030,3378
775.0,133.81,2023-09-12 12:23:35.120,3379
756.0,134.33,2023-09-12 12:42:04.300,3380
755.0,134.09,2023-09-12 15:02:00.560,3381
860.0,133.55,2023-09-12 15:11:51.180,3382
902.0,133.64,2023-09-12 16:39:22.520,3383
859.0,133.47,2023-09-12 18:25:30.260,3384
757.0,134.35,2023-09-12 17:32:33.020,3385
741.0,134.2,2023-09-12 18:26:42.370,3386
813.0,133.62,2023-09-12 19:46:34.990,3387
756.0,133.89,2023-09-12 20:51:19.920,3388
810.0,134.41,2023-09-12 22:01:20.670,3389
779.0,134.22,2023-09-13 00:15:03.730,3390
776.0,133.95,2023-09-13 02:00:18.720,3391
797.0,134.11,2023-06-14 03:32:37.460,3392
820.0,133.85,2023-09-13 02:49:24.880,3393
740.0,134.04,2023-09-13 03:51:16.600,3394
845.0,133.46,2023-09-13 06:22:46.080,3395
804.0,133.7,2023-09-13 06:28:21.320,3396
793.0,134.38,2023-06-14 02:58:03.390,3397
733.0,134.19,2023-09-13 08:13:54.060,3398
732.0,133.78,2023-09-13 09:49:12.940,3399
814.0,133.72,2023-09-13 10:03:28.190,3400
906.0,133.45,2023-09-13 10:46:20.140,3401
757.0,134.16,2023-09-13 12:06:10.580,3402
764.0,133.8,2023-09-13 15:06:11.820,3403
766.0,134.18,2023-06-14 04:12:08.690,3404
901.0,133.52,2023-09-13 15:11:50.210,3405
755.0,133.92,2023-09-13 17:59:45.360,3406
784.0,133.75,2023-09-13 18:58:01.830,3407
784.0,133.76,2023-09-13 19:41:52.350,3408
820.0,133.88,2023-09-13 21:31:19.590,3409
833.0,133.67,2023-09-13 22:32:23.790,3410
729.0,133.87,2023-09-13 22:39:21.410,3411
786.0,134.03,2023-09-14 00:23:19.100,3412
806.0,134.06,2023-09-14 00:47:24.350,3413
750.0,133.85,2023-09-14 00:59:07.660,3414
778.0,134.1,2023-06-14 05:14:14.060,3415
759.0,133.64,2023-09-14 06:19:41.890,3416
785.0,134.11,2023-09-14 07:01:39.680,3417
788.0,133.8,2023-09-14 09:45:43.680,3418
836.0,134.0,2023-09-14 09:14:48.960,3419
907.0,133.54,2023-09-14 10:27:21.330,3420
752.0,133.92,2023-06-14 06:14:45.950,3421
772.0,134.09,2023-09-14 10:54:11.300,3422
791.0,133.94,2023-09-14 13:07:42.330,3423
865.0,133.44,2023-09-14 15:49:53.250,3424
846.0,133.41,2023-09-14 17:39:44.190,3425
772.0,135.78,2023-09-14 16:36:35.000,3426
759.0,133.76,2023-09-14 19:07:16.670,3427
796.0,133.78,2023-09-14 19:01:12.850,3428
833.0,133.71,2023-09-14 18:52:29.080,3429
752.0,133.99,2023-09-14 19:41:28.280,3430
763.0,133.87,2023-09-14 21:28:14.150,3431
774.0,134.39,2023-09-14 21:27:45.010,3432
788.0,133.73,2023-09-14 22:32:01.770,3433
765.0,133.9,2023-09-15 00:10:02.640,3434
787.0,133.88,2023-09-15 00:27:45.860,3435
777.0,134.19,2023-09-15 03:11:33.830,3436
778.0,133.73,2023-09-15 05:01:36.220,3437
886.0,133.74,2023-09-15 05:50:25.490,3438
772.0,134.0,2023-09-15 07:05:49.850,3439
912.0,133.41,2023-09-15 07:12:59.690,3440
865.0,133.45,2023-09-15 08:00:44.700,3441
723.0,133.85,2023-09-15 08:52:37.500,3442
899.0,133.6,2023-09-15 09:53:50.910,3443
783.0,133.84,2023-09-15 11:30:44.650,3444
890.0,133.62,2023-09-15 12:33:24.560,3445
762.0,134.26,2023-09-15 14:09:49.560,3446
600.0,135.6,2023-06-14 08:26:06.770,3447
819.0,133.89,2023-09-15 14:31:06.300,3448
794.0,134.16,2023-09-15 15:06:51.960,3449
838.0,133.99,2023-09-15 16:47:25.400,3450
767.0,134.47,2023-09-15 16:38:42.000,3451
800.0,134.05,2023-09-15 19:44:52.950,3452
762.0,133.72,2023-09-15 20:35:47.720,3453
798.0,133.93,2023-09-15 21:45:06.180,3454
787.0,135.34,2023-09-15 21:58:26.000,3455
739.0,133.77,2023-09-16 00:26:28.010,3456
783.0,134.1,2023-09-16 00:23:09.340,3457
662.0,134.59,2023-06-14 09:41:14.590,3458
741.0,134.07,2023-09-16 02:56:17.100,3459
823.0,134.16,2023-09-16 04:08:32.850,3460
814.0,134.13,2023-09-16 04:30:51.130,3461
771.0,133.97,2023-09-16 07:11:11.850,3462
694.0,134.07,2023-09-16 08:07:29.560,3463
831.0,133.63,2023-09-16 08:10:57.810,3464
797.0,134.1,2023-06-14 10:46:28.070,3465
787.0,134.34,2023-09-16 10:04:43.050,3466
743.0,133.81,2023-09-16 11:39:18.000,3467
759.0,134.46,2023-09-16 13:19:02.000,3468
789.0,133.83,2023-09-16 15:09:19.280,3469
796.0,133.91,2023-09-16 16:20:33.970,3470
743.0,134.01,2023-09-16 18:31:54.520,3471
829.0,133.82,2023-09-16 19:08:28.760,3472
780.0,133.73,2023-09-16 18:56:13.390,3473
855.0,133.81,2023-09-16 20:44:41.020,3474
790.0,134.1,2023-09-16 22:33:12.160,3475
759.0,134.04,2023-09-16 22:10:58.730,3476
745.0,135.66,2023-09-16 22:37:59.000,3477
780.0,133.68,2023-09-17 02:16:15.370,3478
736.0,134.11,2023-09-17 04:27:11.950,3479
814.0,134.08,2023-09-17 04:27:51.460,3480
794.0,133.94,2023-09-17 05:45:39.010,3481
815.0,133.83,2023-06-14 13:14:48.780,3482
756.0,133.7,2023-09-17 06:14:38.560,3483
720.0,133.86,2023-09-17 07:10:10.370,3484
651.0,134.49,2023-09-17 06:43:16.530,3485
777.0,133.96,2023-09-17 10:23:50.120,3486
754.0,133.7,2023-09-17 10:09:36.070,3487
823.0,133.7,2023-09-17 11:51:12.610,3488
752.0,134.0,2023-09-17 12:45:11.960,3489
780.0,133.66,2023-09-17 13:39:14.470,3490
772.0,133.72,2023-09-17 14:03:34.640,3491
836.0,133.73,2023-09-17 14:58:50.330,3492
776.0,133.66,2023-09-17 16:25:33.480,3493
757.0,133.67,2023-09-17 17:45:23.660,3494
745.0,134.18,2023-09-17 18:36:40.880,3495
812.0,133.65,2023-09-17 20:25:09.860,3496
743.0,134.03,2023-09-17 19:49:52.180,3497
787.0,133.73,2023-09-17 21:52:57.310,3498
769.0,134.27,2023-09-17 23:26:09.330,3499
759.0,134.46,2023-06-14 14:19:03.730,3500
814.0,133.81,2023-09-18 01:26:27.540,3501
743.0,134.42,2023-09-18 03:21:38.070,3502
808.0,134.1,2023-09-18 05:00:27.930,3503
786.0,133.8,2023-09-18 05:04:22.890,3504
724.0,133.87,2023-09-18 05:43:00.480,3505
747.0,133.68,2023-09-18 06:18:46.600,3506
667.0,135.06,2023-06-14 15:03:38.150,3507
789.0,133.77,2023-09-18 09:12:17.930,3508
788.0,133.78,2023-09-18 09:18:46.720,3509
879.0,133.54,2023-09-18 09:51:41.980,3510
734.0,133.88,2023-09-18 10:59:14.460,3511
805.0,134.09,2023-09-18 12:14:40.450,3512
759.0,134.14,2023-09-18 14:25:54.440,3513
775.0,133.65,2023-09-18 17:51:24.230,3514
