value,runtime,starttime,VM_id
6167.57,16.61,2023-08-25 19:57:11.000,3010
6339.67,16.17,2023-08-25 23:11:37.160,3011
6218.1,16.48,2023-08-26 02:41:34.760,3012
6257.47,16.37,2023-08-26 01:57:39.000,3013
6060.29,16.9,2023-08-26 02:38:01.910,3014
6949.6,14.75,2024-03-06 00:48:33.040,3015
6217.15,16.49,2023-08-26 05:16:12.950,3016
6174.39,16.61,2023-08-26 05:12:43.300,3017
5922.0,17.3,2024-03-06 02:50:35.960,3018
6194.6,16.55,2023-08-26 06:46:19.510,3019
6385.19,16.05,2023-06-12 08:17:15.990,3020
6099.08,16.8,2023-08-26 07:45:46.430,3021
5951.05,17.22,2023-08-26 08:52:38.700,3022
6222.01,16.46,2023-08-26 08:56:22.060,3023
5890.69,17.4,2023-08-26 11:21:29.590,3024
5906.15,17.34,2023-08-26 12:06:39.200,3025
6266.04,16.35,2023-08-26 13:25:47.570,3026
6252.5,16.39,2023-08-26 15:16:03.140,3027
6704.44,15.28,2024-03-06 05:43:28.710,3028
6037.35,16.97,2023-08-26 16:06:43.660,3029
5937.54,17.25,2023-08-26 16:15:42.530,3030
6082.18,16.84,2023-08-26 16:41:13.170,3031
5973.85,17.15,2023-08-26 18:02:35.730,3032
6129.91,16.71,2023-08-26 20:47:14.420,3033
6285.97,16.3,2023-08-26 21:58:29.000,3034
5834.65,17.58,2023-08-26 22:56:46.110,3035
6194.85,16.54,2023-08-27 00:55:32.780,3036
6132.73,16.71,2023-08-27 01:56:52.570,3037
7064.87,14.51,2023-06-12 09:37:51.860,3038
6198.42,16.53,2023-08-27 03:06:56.740,3039
6270.8,16.34,2023-08-27 05:25:31.340,3040
6824.55,15.01,2024-03-06 06:14:56.070,3041
6130.43,16.72,2023-08-27 06:25:47.360,3042
6247.84,16.4,2023-08-27 08:08:59.280,3043
6294.56,16.28,2023-08-27 09:00:27.980,3044
5730.3,17.88,2023-08-27 10:10:12.060,3045
6324.65,16.21,2024-03-06 10:39:57.360,3046
6210.74,16.5,2023-08-27 11:27:40.680,3047
6262.49,16.36,2023-08-27 11:46:45.730,3048
5956.98,17.19,2023-08-27 13:22:27.680,3049
6191.92,16.55,2023-08-27 14:39:28.920,3050
6002.1,17.07,2023-08-27 14:44:49.350,3051
7152.7,14.32,2024-03-06 14:16:18.720,3052
6194.29,16.56,2023-08-27 17:59:21.590,3053
6239.49,16.42,2023-08-27 17:39:06.210,3054
6190.9,16.57,2023-08-27 18:57:52.230,3055
5983.52,17.12,2023-08-27 20:38:13.120,3056
6046.56,16.95,2023-08-27 22:39:40.290,3057
5999.85,17.08,2023-08-27 22:49:30.770,3058
6158.56,16.63,2023-08-27 23:25:08.630,3059
6206.93,16.51,2023-08-28 01:19:15.850,3060
6280.58,16.32,2023-08-28 02:20:36.490,3061
6367.69,16.09,2024-03-06 15:39:15.080,3062
6178.37,16.58,2023-08-28 01:57:58.000,3063
6246.71,16.4,2023-08-28 04:35:52.510,3064
6971.85,14.69,2024-03-06 15:39:07.170,3065
6091.7,16.81,2023-08-28 05:24:10.960,3066
6295.34,16.28,2023-08-28 06:20:59.480,3067
6081.46,16.84,2023-08-28 06:43:07.140,3068
6022.02,17.02,2023-08-28 11:23:04.790,3069
6085.01,16.83,2023-08-28 10:45:31.670,3070
6088.69,16.83,2023-07-01 16:27:16.330,3071
6034.64,16.98,2023-08-28 12:02:16.110,3072
6268.82,16.34,2023-06-12 13:00:08.340,3073
6082.04,16.85,2023-08-28 12:56:10.640,3074
6205.63,16.51,2023-08-28 14:56:08.350,3075
6250.71,16.39,2023-08-28 15:07:52.960,3076
6205.54,16.52,2023-08-28 18:02:35.460,3077
7233.77,14.16,2024-03-06 18:23:51.500,3078
6085.47,16.83,2023-08-28 18:59:10.300,3079
6333.88,16.18,2023-08-28 19:46:12.620,3080
6271.19,16.34,2023-08-28 20:49:24.730,3081
6253.87,16.39,2023-08-28 22:45:14.510,3082
6105.65,16.78,2023-08-28 23:19:22.520,3083
5776.1,17.74,2023-08-28 23:21:22.200,3084
6150.98,16.66,2023-08-29 00:39:34.230,3085
5912.64,17.33,2024-03-06 20:27:20.240,3086
6171.79,16.61,2023-06-12 15:12:44.470,3087
6075.59,16.87,2023-08-29 05:44:18.760,3088
6212.96,16.49,2023-08-29 05:35:52.130,3089
6260.24,16.36,2023-08-29 07:04:28.900,3090
7044.39,14.57,2023-06-12 15:42:06.300,3091
5893.3,17.39,2023-08-29 08:57:31.920,3092
6111.52,16.78,2023-08-29 09:40:12.300,3093
7189.21,14.26,2024-03-06 22:36:58.760,3094
6276.07,16.33,2023-08-29 12:42:28.760,3095
6127.45,16.72,2023-08-29 13:56:09.330,3096
6124.23,16.73,2023-08-29 15:48:40.140,3097
6085.27,16.85,2023-08-29 15:45:58.790,3098
6161.38,16.65,2023-08-29 16:47:35.260,3099
6128.86,16.71,2023-08-29 19:54:34.340,3100
6157.78,16.63,2023-08-29 20:06:35.860,3101
6266.33,16.36,2024-03-07 00:48:42.160,3102
6060.38,16.9,2023-08-29 20:23:24.200,3103
5906.33,17.35,2023-08-29 21:58:54.850,3104
7119.55,14.39,2023-06-12 16:50:05.300,3105
6179.05,16.59,2023-08-29 22:33:35.260,3106
6020.64,17.01,2023-08-29 22:19:35.600,3107
6151.67,16.65,2023-08-30 00:45:28.520,3108
5794.93,17.68,2023-08-30 03:05:28.560,3109
5956.55,17.2,2023-08-30 03:14:14.900,3110
5972.58,17.15,2023-08-30 04:09:36.570,3111
6362.93,16.1,2023-08-30 04:56:17.950,3112
5985.21,17.12,2023-08-30 05:18:09.400,3113
6073.41,16.88,2024-03-07 01:29:39.230,3114
6174.74,16.59,2023-08-30 05:50:30.640,3115
5936.94,17.26,2024-03-07 03:00:52.590,3116
6036.69,16.98,2023-08-30 08:40:46.780,3117
3508.3,29.19,2023-08-30 09:33:07.810,3118
6015.39,17.04,2023-08-30 11:48:22.050,3119
5943.55,17.24,2023-08-30 13:29:26.030,3120
5962.84,17.2,2023-08-30 14:15:03.100,3121
5921.69,17.3,2024-03-07 03:31:31.490,3122
6079.22,16.86,2023-08-30 15:11:04.860,3123
6371.89,16.08,2023-08-30 16:15:20.040,3124
6027.75,16.99,2023-08-30 18:02:23.950,3125
6168.04,16.61,2023-08-30 19:50:20.970,3126
6734.42,15.23,2024-03-07 07:15:58.720,3127
6160.71,16.63,2023-08-30 20:30:35.040,3128
6130.86,16.71,2023-08-30 21:23:03.460,3129
6076.31,16.87,2023-08-31 00:11:13.030,3130
7032.02,14.59,2023-06-12 20:16:53.660,3131
6164.6,16.62,2023-08-31 01:22:06.910,3132
6747.82,15.2,2024-03-07 07:51:10.950,3133
5925.43,17.29,2023-08-31 01:59:39.000,3134
6323.96,16.2,2023-08-31 04:08:56.080,3135
6221.93,16.46,2023-08-31 03:17:49.000,3136
6239.85,16.42,2023-08-31 05:39:41.950,3137
6044.22,16.96,2023-08-31 05:52:32.530,3138
7345.68,13.96,2024-03-07 11:41:19.530,3139
6029.87,16.99,2023-08-31 06:09:26.290,3140
7370.4,13.9,2023-06-12 19:34:35.900,3141
6012.97,17.04,2023-08-31 10:09:40.000,3142
6007.08,17.06,2023-08-31 10:51:48.630,3143
6417.23,15.97,2023-08-31 11:56:40.100,3144
6125.37,16.72,2024-03-07 12:23:30.850,3145
6016.55,17.02,2023-08-31 13:02:39.310,3146
7063.45,14.51,2023-06-12 21:39:06.640,3147
6045.09,16.95,2023-08-31 15:30:55.680,3148
6309.14,16.24,2023-08-31 15:43:36.610,3149
6257.44,16.37,2023-08-31 16:50:26.820,3150
5986.11,17.11,2023-08-31 17:57:34.940,3151
6281.87,16.31,2023-08-31 19:03:33.020,3152
6266.74,16.35,2023-08-31 20:14:27.680,3153
6258.25,16.37,2024-03-07 13:01:52.730,3154
5955.24,17.21,2023-08-31 22:43:19.280,3155
6327.32,16.2,2023-08-31 22:54:15.280,3156
6143.96,16.69,2023-08-31 23:39:27.900,3157
6080.27,16.85,2023-09-01 00:49:42.250,3158
6298.82,16.27,2023-09-01 01:58:36.970,3159
6786.87,15.09,2023-06-12 21:36:07.530,3160
6209.23,16.51,2023-09-01 03:07:48.960,3161
6093.09,16.82,2023-09-01 04:41:21.250,3162
6188.5,16.56,2023-09-01 04:56:01.840,3163
6189.36,16.55,2023-09-01 07:59:58.960,3164
5963.2,17.19,2023-09-01 10:07:58.710,3165
6351.72,16.13,2023-09-01 10:39:38.250,3166
6288.64,16.3,2023-09-01 12:56:42.630,3167
7019.0,14.6,2024-03-07 14:06:37.520,3168
7155.38,14.33,2024-03-07 16:39:03.920,3169
5045.44,20.31,2023-09-01 12:39:24.050,3170
6215.4,16.48,2023-09-01 14:09:50.900,3171
6031.95,16.99,2024-03-07 18:39:31.600,3172
7062.46,14.51,2023-09-01 13:35:17.720,3173
6250.91,16.39,2023-06-12 23:40:01.460,3174
6014.87,17.04,2023-09-01 17:18:03.920,3175
6469.6,15.86,2023-09-01 20:38:43.980,3176
6722.43,15.25,2023-09-01 19:57:58.340,3177
6142.98,16.68,2023-07-01 19:05:42.700,3178
6116.28,16.75,2023-09-01 20:41:13.000,3179
6383.14,16.05,2023-09-01 23:39:15.620,3180
6159.52,16.63,2023-09-02 01:04:11.160,3181
6064.02,16.9,2023-09-02 03:19:26.420,3182
6315.34,16.24,2023-09-02 03:39:10.410,3183
6002.43,17.07,2023-09-02 05:05:47.810,3184
6847.75,14.97,2023-06-13 01:00:36.730,3185
5834.38,17.56,2023-09-02 06:00:50.810,3186
6013.0,17.04,2023-09-02 09:23:36.500,3187
6825.05,15.02,2024-03-08 01:47:02.780,3188
6155.75,16.64,2023-09-02 09:19:13.640,3189
6098.2,16.8,2023-09-02 10:00:18.080,3190
5940.31,17.25,2023-09-02 10:56:16.980,3191
6166.86,16.61,2024-03-08 02:43:18.120,3192
6270.44,16.37,2023-09-02 14:17:09.920,3193
6056.79,16.92,2023-09-02 15:15:01.700,3194
6031.68,16.98,2023-09-02 15:22:07.000,3195
6070.61,16.87,2023-09-02 17:02:42.800,3196
6318.89,16.22,2023-09-02 18:59:03.580,3197
6137.92,16.7,2023-09-02 20:48:53.620,3198
5993.8,17.1,2023-09-02 21:26:05.850,3199
6197.49,16.53,2023-09-02 22:02:47.080,3200
6174.7,16.59,2023-09-02 22:43:58.610,3201
7111.62,14.4,2023-06-13 02:21:31.170,3202
6276.9,16.33,2023-09-03 03:33:36.930,3203
6109.99,16.77,2023-09-03 04:00:41.470,3204
6204.09,16.52,2023-09-03 06:12:24.430,3205
5925.48,17.29,2023-09-03 06:38:37.170,3206
5920.56,17.3,2023-09-03 06:58:36.410,3207
6129.59,16.71,2023-09-03 08:25:14.590,3208
6039.99,16.97,2023-09-03 10:08:03.880,3209
6039.26,16.97,2023-09-03 11:24:27.110,3210
5903.48,17.35,2023-09-03 11:21:34.430,3211
6040.3,16.96,2023-09-03 13:27:27.280,3212
6194.45,16.54,2023-06-13 04:09:40.970,3213
5573.81,18.38,2023-09-03 14:47:31.910,3214
5987.84,17.12,2023-09-03 17:21:44.080,3215
5877.24,17.44,2023-09-03 19:22:43.230,3216
6101.51,16.79,2023-09-03 21:25:08.810,3217
6247.28,16.41,2023-06-13 05:45:51.350,3218
6126.88,16.72,2023-09-03 21:26:49.910,3219
6007.09,17.06,2023-09-03 22:58:36.850,3220
5964.26,17.18,2023-09-03 23:53:19.490,3221
6155.19,16.64,2023-09-04 00:05:56.440,3222
6244.91,16.4,2023-06-13 05:49:13.850,3223
5824.47,17.59,2023-09-04 05:00:00.310,3224
6104.5,16.78,2023-09-04 06:00:11.890,3225
6102.78,16.79,2023-09-04 07:06:48.500,3226
6136.44,16.7,2023-09-04 08:14:58.900,3227
6123.67,16.73,2023-09-04 10:21:44.850,3228
6132.0,16.71,2023-06-13 06:02:59.300,3229
6023.43,17.01,2023-09-04 11:42:09.800,3230
5941.58,17.24,2023-09-04 13:24:04.620,3231
6113.68,16.76,2023-09-04 12:53:56.050,3232
6157.74,16.64,2023-09-04 13:34:11.220,3233
6372.12,16.09,2023-09-04 19:58:16.220,3234
6261.29,16.36,2023-09-04 22:43:58.590,3235
6257.84,16.37,2023-06-13 07:18:39.670,3236
6244.2,16.41,2023-09-05 01:20:47.040,3237
6167.74,16.61,2023-09-05 03:25:12.740,3238
6219.02,16.47,2023-09-05 05:03:14.820,3239
6208.97,16.5,2023-06-13 08:05:00.640,3240
6022.05,17.01,2023-09-05 07:01:34.380,3241
6028.4,17.0,2023-09-05 10:42:41.570,3242
6111.31,16.77,2023-09-05 13:38:08.620,3243
6020.49,17.01,2023-09-05 15:28:35.500,3244
6199.84,16.53,2023-09-05 17:33:41.700,3245
6115.63,16.75,2023-09-05 19:43:30.330,3246
6414.15,15.97,2023-09-05 19:26:04.820,3247
6230.55,16.44,2023-06-13 09:21:18.510,3248
6314.5,16.22,2023-09-05 21:46:46.440,3249
6118.24,16.74,2023-09-05 23:46:33.210,3250
6393.74,16.02,2023-09-06 00:42:56.170,3251
6223.86,16.47,2023-09-06 04:03:44.610,3252
6043.1,16.95,2023-09-06 06:29:30.220,3253
6243.81,16.41,2023-09-06 07:05:21.430,3254
6198.99,16.53,2023-09-06 07:22:02.530,3255
6034.37,16.98,2023-09-06 09:01:27.150,3256
6117.39,16.74,2023-09-06 12:41:05.640,3257
6262.56,16.39,2023-09-06 14:13:21.220,3258
6121.59,16.77,2023-09-06 16:41:45.170,3259
6070.17,16.88,2023-09-06 17:29:56.840,3260
6196.64,16.54,2023-09-06 19:08:18.840,3261
5828.85,17.58,2023-09-06 21:01:28.480,3262
5962.11,17.19,2023-09-07 01:44:10.620,3263
6175.13,16.6,2023-09-07 02:46:32.230,3264
6195.34,16.53,2023-09-07 04:42:30.020,3265
6827.33,15.01,2023-06-13 12:42:25.980,3266
6158.85,16.63,2023-09-07 09:41:44.600,3267
6281.32,16.31,2023-09-07 10:12:59.860,3268
6296.42,16.27,2023-09-07 12:12:12.210,3269
6134.33,16.71,2023-09-07 12:52:19.910,3270
6151.93,16.65,2023-06-13 13:03:43.890,3271
6238.08,16.43,2023-09-07 13:14:53.710,3272
6373.43,16.07,2023-09-07 14:47:23.370,3273
6262.48,16.36,2023-09-07 15:41:20.640,3274
7047.33,14.53,2023-06-13 13:38:57.320,3275
6320.27,16.21,2023-09-07 21:21:45.020,3276
6291.53,16.31,2023-06-13 15:05:27.880,3277
7121.95,14.39,2023-06-13 15:44:42.170,3278
6086.56,16.83,2023-09-08 22:01:43.190,3279
5896.9,17.37,2023-09-09 06:02:41.370,3280
6019.4,17.03,2023-06-13 18:37:45.930,3281
6044.51,16.95,2023-09-09 14:04:52.320,3282
6286.81,16.3,2023-06-13 19:36:29.040,3283
5849.29,17.52,2023-09-09 20:01:02.560,3284
6135.02,16.7,2023-09-09 22:01:53.350,3285
6192.95,16.54,2023-09-10 00:43:55.080,3286
5927.82,17.29,2023-09-10 04:39:18.850,3287
7320.19,14.0,2023-06-13 20:22:50.030,3288
6318.82,16.22,2023-09-10 22:25:09.630,3289
6176.07,16.59,2023-09-11 01:11:17.520,3290
6125.72,16.73,2023-09-11 03:27:33.270,3291
6189.84,16.55,2023-06-13 22:39:27.420,3292
6103.9,16.79,2023-09-11 06:25:25.960,3293
6094.51,16.81,2023-09-11 07:22:37.050,3294
7128.52,14.38,2023-06-13 23:00:38.730,3295
6883.68,14.89,2023-06-14 00:31:12.790,3296
6165.81,16.61,2023-09-12 03:11:06.180,3297
6298.24,16.26,2023-06-14 00:50:15.330,3298
6319.53,16.21,2023-09-12 07:07:48.570,3299
6183.11,16.57,2023-09-12 10:49:47.110,3300
6702.87,15.29,2023-06-14 01:19:50.490,3301
6031.49,16.98,2023-09-12 15:11:06.610,3302
6000.37,17.07,2023-09-12 17:32:40.120,3303
7016.78,14.6,2023-06-14 02:18:34.800,3304
6562.45,15.61,2023-06-14 02:20:04.920,3305
6430.79,15.94,2023-09-13 02:19:21.330,3306
6235.82,16.43,2023-09-13 07:16:36.450,3307
6854.7,14.95,2023-06-14 03:46:16.800,3308
6201.63,16.52,2023-09-13 13:20:10.860,3309
6245.84,16.41,2023-09-13 13:30:36.060,3310
5732.56,17.87,2023-09-13 15:01:10.830,3311
5854.56,17.5,2023-09-13 15:50:52.390,3312
6302.28,16.26,2023-09-13 16:46:53.200,3313
6052.65,16.95,2023-09-13 18:15:11.710,3314
6419.22,15.96,2023-09-13 18:58:05.380,3315
5932.74,17.28,2023-09-13 20:28:13.030,3316
6116.63,16.75,2023-09-13 21:56:49.210,3317
6064.81,16.9,2023-06-14 05:41:59.630,3318
5968.64,17.17,2023-09-14 01:33:12.560,3319
6332.4,16.2,2023-09-14 02:30:37.050,3320
5847.47,17.52,2023-09-14 02:32:54.750,3321
6155.49,16.65,2023-09-14 04:24:51.340,3322
6160.52,16.63,2023-09-14 04:01:55.000,3323
6189.27,16.55,2023-09-14 04:40:07.000,3324
6137.67,16.69,2023-09-14 06:25:19.250,3325
6009.54,17.05,2023-09-14 09:14:07.480,3326
6222.17,16.47,2023-06-14 06:11:08.620,3327
6255.54,16.38,2023-09-14 11:47:34.040,3328
6252.28,16.39,2023-09-14 12:01:50.130,3329
6310.96,16.24,2023-09-14 14:30:33.490,3330
5981.35,17.13,2023-09-14 14:07:02.940,3331
5978.04,17.14,2023-09-14 16:02:43.140,3332
6149.24,16.67,2023-06-05 02:38:11.460,3333
5934.48,17.26,2023-06-14 06:22:32.150,3334
6164.49,16.63,2023-09-14 18:28:47.390,3335
6273.55,16.36,2023-09-14 19:11:24.930,3336
6084.07,16.85,2023-09-14 23:26:54.540,3337
6130.89,16.71,2023-09-14 23:09:48.400,3338
6190.56,16.56,2023-09-15 00:31:21.810,3339
6133.34,16.7,2023-06-14 07:03:40.440,3340
6324.83,16.2,2023-09-15 01:58:16.820,3341
6170.37,16.61,2023-09-15 02:34:18.980,3342
6266.03,16.35,2023-09-15 04:12:49.340,3343
6100.25,16.79,2023-09-15 04:19:35.560,3344
6844.16,14.97,2023-06-14 08:34:06.970,3345
5831.23,17.57,2023-09-15 07:53:20.430,3346
5877.62,17.43,2023-09-15 09:31:16.610,3347
5964.58,17.18,2023-09-15 11:13:33.650,3348
6000.57,17.07,2023-09-15 10:57:30.700,3349
5731.5,17.88,2023-09-15 13:28:56.040,3350
6334.73,16.17,2023-09-15 13:53:57.830,3351
5762.2,17.78,2023-09-15 15:02:02.850,3352
6148.89,16.66,2023-09-15 14:56:49.810,3353
5986.52,17.12,2023-09-15 17:18:15.650,3354
6052.81,16.93,2023-09-15 17:28:58.510,3355
6321.94,16.21,2023-09-15 19:41:14.360,3356
6251.95,16.39,2023-09-15 19:47:01.180,3357
5989.67,17.11,2023-09-15 21:31:10.530,3358
6217.49,16.48,2023-09-15 23:23:42.980,3359
6411.83,15.99,2023-09-16 01:03:06.860,3360
5923.16,17.3,2023-09-16 01:30:03.610,3361
5878.45,17.43,2023-09-16 01:32:44.020,3362
6711.65,15.6,2023-06-14 09:35:28.000,3363
6149.5,16.67,2023-09-16 04:39:18.980,3364
6027.09,17.0,2023-09-16 04:38:34.910,3365
6102.71,16.78,2023-09-16 06:50:27.820,3366
6133.16,16.71,2023-09-16 07:46:14.480,3367
6203.64,16.51,2023-09-16 08:03:24.040,3368
6030.21,16.99,2023-09-16 10:30:48.350,3369
7265.35,14.1,2023-06-14 10:15:58.100,3370
6210.72,16.5,2023-09-16 12:30:02.380,3371
6171.9,16.6,2023-09-16 12:26:23.970,3372
6196.77,16.53,2023-09-16 13:21:04.200,3373
6381.75,16.06,2023-09-16 15:02:20.360,3374
6213.93,16.49,2023-09-16 15:34:43.360,3375
5605.08,18.28,2023-09-16 15:48:31.100,3376
6367.98,16.09,2023-09-16 17:32:30.170,3377
6189.44,16.56,2023-09-16 20:29:50.440,3378
6018.11,17.02,2023-09-16 20:34:56.260,3379
6005.39,17.06,2023-09-16 21:47:59.990,3380
6247.37,16.4,2023-09-16 21:36:59.950,3381
6254.29,16.38,2023-09-16 22:48:56.140,3382
6282.88,16.31,2023-09-16 22:42:02.000,3383
6224.37,16.47,2023-09-17 01:07:10.470,3384
6131.35,16.71,2023-09-17 01:43:04.620,3385
5475.75,18.71,2023-09-17 04:16:14.860,3386
6425.01,15.95,2023-06-14 13:14:26.080,3387
6240.5,16.41,2023-09-17 05:31:48.570,3388
6208.16,16.51,2023-09-17 07:03:06.640,3389
6155.24,16.64,2023-09-17 07:26:00.000,3390
6003.74,17.07,2023-09-17 09:33:13.430,3391
6358.44,16.11,2023-09-17 09:22:25.110,3392
6278.54,16.32,2023-09-17 11:40:26.250,3393
6025.16,17.04,2023-06-05 03:37:54.940,3394
7120.38,14.39,2023-06-14 14:02:53.220,3395
6217.51,16.48,2023-09-17 13:58:14.420,3396
6199.11,16.52,2023-09-17 15:23:13.090,3397
6078.12,16.85,2023-09-17 16:04:03.970,3398
6222.66,16.46,2023-09-17 17:08:10.330,3399
6340.34,16.16,2023-09-17 17:28:01.070,3400
6214.09,16.49,2023-09-17 19:09:15.990,3401
6172.46,16.6,2023-09-17 20:30:18.440,3402
6265.29,16.35,2023-09-17 21:04:51.540,3403
6161.14,16.63,2023-09-17 22:57:21.360,3404
6289.27,16.3,2023-09-17 23:46:33.920,3405
6015.99,17.03,2023-09-17 23:29:38.580,3406
6098.21,16.81,2023-06-14 15:43:37.840,3407
6320.95,16.21,2023-09-18 01:22:19.000,3408
5968.36,17.16,2023-09-18 02:49:10.050,3409
6279.63,16.32,2023-09-18 04:58:51.530,3410
6313.17,16.23,2023-09-18 09:07:11.820,3411
5486.14,18.68,2023-09-18 11:05:00.560,3412
6978.67,14.68,2023-09-18 10:25:37.580,3413
7087.79,14.46,2023-09-18 12:21:12.300,3414
6194.66,16.54,2023-09-18 12:05:12.130,3415
6875.33,14.91,2023-09-18 14:28:55.950,3416
7044.91,14.55,2023-09-18 15:00:26.950,3417
6863.59,14.93,2023-09-18 16:26:50.160,3418
6141.49,16.68,2023-09-18 17:17:32.960,3419
6321.09,16.21,2023-09-18 19:51:24.360,3420
6098.51,16.8,2023-09-18 20:19:21.670,3421
6743.23,15.19,2023-09-18 20:19:53.580,3422
6559.04,15.62,2023-06-14 16:40:31.850,3423
6091.4,16.82,2023-09-18 23:14:46.280,3424
6114.17,16.76,2023-09-19 00:02:57.070,3425
6246.54,16.4,2023-09-19 00:36:01.460,3426
6167.88,16.62,2023-09-19 02:42:16.620,3427
6107.54,16.78,2023-09-19 02:50:43.470,3428
6064.99,16.89,2023-09-19 02:42:27.000,3429
6096.37,16.8,2023-09-19 03:57:03.120,3430
7121.6,14.38,2023-09-19 05:16:29.980,3431
6059.6,16.9,2023-09-19 05:22:12.900,3432
6127.54,16.72,2023-09-19 08:37:08.000,3433
6280.03,16.31,2023-09-19 09:46:23.510,3434
6439.82,15.91,2023-09-19 12:06:23.570,3435
6325.12,16.2,2023-09-19 13:43:25.950,3436
7353.6,13.94,2023-09-19 14:22:01.700,3437
6921.99,14.8,2023-09-19 13:58:22.800,3438
6761.1,15.15,2023-09-19 14:38:27.000,3439
6272.61,16.33,2023-09-19 17:04:14.340,3440
6015.66,17.03,2023-06-14 19:24:15.440,3441
6855.53,14.94,2023-09-19 18:48:55.280,3442
5867.07,17.46,2023-09-19 23:02:07.220,3443
7314.58,14.0,2023-06-14 20:17:59.250,3444
6238.26,16.43,2023-09-20 00:43:21.900,3445
5931.32,17.28,2023-09-20 01:51:13.130,3446
7177.35,14.27,2023-09-20 01:22:55.760,3447
5987.01,17.12,2023-09-20 03:32:22.450,3448
6076.05,16.86,2023-09-20 03:24:03.180,3449
7002.92,14.63,2023-09-20 04:45:39.190,3450
6243.0,16.41,2023-09-20 07:39:52.470,3451
5929.8,17.28,2023-09-20 09:18:41.020,3452
7023.64,14.59,2023-09-20 10:56:24.230,3453
6116.25,16.75,2023-09-20 11:25:14.380,3454
6011.4,17.04,2023-09-20 11:26:00.040,3455
7078.76,14.48,2023-09-20 13:11:35.050,3456
7306.01,14.02,2023-09-20 15:39:44.520,3457
6341.81,16.15,2023-09-20 16:19:29.010,3458
6888.82,14.87,2023-09-20 17:59:23.870,3459
7243.58,14.14,2023-09-20 18:48:01.840,3460
7195.82,14.24,2023-06-14 21:07:05.070,3461
6898.91,14.85,2023-09-20 20:34:43.490,3462
6342.13,16.16,2023-09-20 22:25:36.500,3463
5904.62,17.35,2023-09-21 00:21:08.260,3464
6824.76,15.01,2023-09-21 00:19:15.140,3465
6181.63,16.57,2023-09-21 01:46:42.380,3466
6081.12,16.85,2023-06-14 22:45:35.410,3467
6216.54,16.48,2023-09-21 04:15:40.200,3468
6624.22,15.47,2023-09-21 04:54:16.750,3469
6681.33,15.34,2023-09-21 05:09:17.010,3470
6232.4,16.44,2023-09-21 06:04:34.520,3471
6055.78,16.92,2023-09-21 07:36:12.910,3472
6128.07,16.72,2023-09-21 11:55:08.100,3473
6298.66,16.26,2023-09-21 11:00:11.790,3474
7301.08,14.04,2023-09-21 12:56:08.530,3475
5932.86,17.27,2023-09-21 13:45:13.020,3476
5950.5,17.21,2023-09-21 13:27:06.730,3477
7021.66,14.59,2023-09-21 14:55:27.950,3478
5992.15,17.12,2023-06-15 00:28:35.770,3479
6916.37,14.82,2023-09-21 17:41:51.200,3480
6810.07,15.04,2023-09-21 17:22:39.090,3481
7160.13,14.31,2023-09-21 19:14:18.150,3482
5926.43,17.28,2023-09-21 21:26:58.020,3483
6162.16,16.63,2023-09-21 23:21:14.440,3484
6175.92,16.59,2023-09-21 22:06:50.750,3485
7228.09,14.17,2023-09-22 00:41:37.430,3486
7155.31,14.33,2023-09-22 03:07:32.490,3487
6038.44,16.97,2023-09-22 03:09:59.220,3488
6149.39,16.66,2023-09-22 04:27:28.590,3489
5392.03,19.0,2023-09-22 05:09:55.410,3490
6933.48,14.78,2023-06-15 01:11:52.390,3491
6886.1,14.88,2023-09-22 07:08:50.400,3492
6109.63,16.77,2023-09-22 08:26:29.170,3493
7440.04,13.77,2023-09-22 09:51:23.720,3494
7036.42,14.56,2023-09-22 11:34:46.450,3495
6223.37,16.47,2023-09-22 13:04:35.430,3496
6313.3,16.23,2023-09-22 13:04:32.730,3497
6081.66,16.85,2023-09-22 13:52:15.940,3498
7088.24,14.46,2023-09-22 15:11:15.390,3499
6690.06,15.32,2023-09-22 16:12:02.610,3500
6239.22,16.42,2023-09-22 17:24:35.180,3501
7057.33,14.52,2023-09-22 17:59:45.930,3502
6981.41,14.67,2023-09-22 19:35:09.100,3503
6913.37,14.82,2023-09-22 20:13:16.280,3504
6116.84,16.75,2023-09-23 00:15:15.460,3505
6240.13,16.43,2023-09-23 00:57:00.420,3506
7188.12,14.26,2023-09-23 01:29:57.060,3507
6859.67,14.94,2023-09-23 01:36:14.450,3508
6759.54,15.16,2023-09-23 02:42:47.800,3509
7072.04,14.49,2023-09-23 03:30:07.110,3510
6049.66,16.93,2023-09-23 07:25:20.960,3511
6214.78,16.49,2023-09-23 07:35:59.030,3512
5851.18,17.51,2023-09-23 06:47:59.160,3513
6209.36,16.5,2023-09-23 08:13:28.740,3514
6260.84,16.37,2023-09-23 09:42:19.090,3515
6185.32,16.57,2023-09-23 12:09:34.970,3516
6812.56,15.04,2023-09-23 12:10:23.070,3517
7019.64,14.59,2023-09-23 12:00:22.000,3518
5952.37,17.22,2023-09-23 13:02:22.800,3519
7026.12,14.6,2023-06-15 04:12:51.630,3520
5909.09,17.34,2023-09-23 16:45:31.620,3521
7064.74,14.5,2023-09-23 18:25:04.480,3522
6007.68,17.06,2023-09-23 18:39:25.880,3523
7304.3,14.02,2023-09-23 20:15:16.550,3524
6804.83,15.06,2023-09-23 21:47:48.250,3525
6909.55,14.83,2023-06-15 04:51:39.930,3526
