value,runtime,starttime,VM_id
69900.0,30.7,2023-07-10 12:42:08.090,1
29500.0,47.78,2023-07-19 15:04:18.450,1
64200.0,30.89,2023-07-10 18:23:00.830,1
49300.0,30.2,2023-07-11 01:08:42.630,1
62900.0,30.2,2023-07-19 17:21:47.100,1
69500.0,31.53,2023-07-11 03:44:27.840,1
70200.0,30.54,2023-07-11 12:15:26.800,1
51300.0,30.21,2023-07-20 01:22:30.140,1
62300.0,30.21,2023-07-11 20:24:02.130,1
61700.0,31.5,2023-07-12 09:00:15.320,1
57100.0,31.13,2023-07-12 11:51:19.740,1
63400.0,30.9,2023-06-05 20:13:28.600,1
46300.0,31.44,2023-07-12 14:10:38.140,1
60000.0,30.94,2023-07-13 09:35:12.050,1
66900.0,31.77,2023-07-20 06:13:47.240,1
58000.0,31.18,2023-07-13 12:32:45.430,1
70100.0,30.5,2023-07-20 08:55:31.820,1
69800.0,30.71,2023-07-20 21:04:16.760,1
49200.0,30.21,2023-07-13 18:19:40.330,1
71000.0,30.95,2023-07-21 03:43:26.990,1
56300.0,31.57,2023-07-13 20:59:53.780,1
62800.0,31.47,2023-07-14 05:52:39.380,1
47300.0,30.99,2023-07-21 09:21:44.690,1
69100.0,30.47,2023-07-21 22:05:16.070,1
58400.0,31.25,2023-07-14 19:22:41.320,1
56100.0,31.25,2023-07-14 22:31:40.960,1
50500.0,30.21,2023-07-22 06:55:08.080,1
53300.0,30.2,2023-07-23 03:47:34.150,1
70000.0,30.43,2023-07-15 17:24:29.470,1
69600.0,31.12,2023-06-06 00:11:36.070,1
57300.0,31.02,2023-07-15 18:11:04.000,1
68600.0,30.56,2023-07-15 23:50:54.790,1
68200.0,31.58,2023-07-16 04:08:53.080,1
47200.0,30.66,2023-07-16 17:24:18.770,1
69700.0,30.91,2023-06-06 07:28:53.430,1
68900.0,30.58,2023-07-23 08:06:49.460,1
59200.0,31.28,2023-07-17 02:14:02.860,1
68700.0,30.56,2023-07-23 12:57:33.580,1
63200.0,31.39,2023-07-17 13:20:46.390,1
66900.0,31.25,2023-07-23 16:46:56.140,1
58100.0,31.27,2023-07-17 21:09:29.160,1
68900.0,30.59,2023-07-18 03:07:23.820,1
68700.0,30.76,2023-07-18 04:01:25.460,1
68800.0,30.88,2023-07-18 11:29:11.130,1
53100.0,31.13,2023-07-18 13:03:44.540,1
58900.0,30.24,2023-07-23 21:33:29.710,1
70000.0,30.63,2023-07-18 18:10:15.480,1
45300.0,30.95,2023-07-24 03:30:06.530,1
51600.0,30.96,2023-07-19 05:34:07.660,1
50600.0,30.95,2023-07-19 21:46:25.310,1
52700.0,30.96,2023-07-24 13:11:40.600,1
58400.0,30.95,2023-07-25 07:09:36.640,1
50800.0,31.12,2023-06-06 11:35:54.940,1
61800.0,30.85,2023-07-20 01:46:11.280,1
68400.0,30.53,2023-07-20 10:29:14.780,1
50200.0,31.11,2023-07-25 13:55:44.110,1
46700.0,30.98,2023-07-20 14:08:44.220,1
51200.0,31.23,2023-07-20 17:08:05.680,1
21500.0,30.65,2023-07-25 16:11:10.840,1
46300.0,30.72,2023-07-21 00:48:50.810,1
58400.0,30.99,2023-07-21 07:17:39.160,1
68100.0,30.21,2023-07-25 20:33:17.780,1
58400.0,31.27,2023-07-21 11:10:30.470,1
62700.0,31.14,2023-06-06 16:32:10.370,1
63700.0,31.23,2023-07-26 10:45:52.740,1
59200.0,31.19,2023-07-22 07:08:22.110,1
91400.0,30.2,2023-07-26 15:01:33.290,1
68400.0,31.59,2023-07-22 10:14:32.000,1
68800.0,30.7,2023-07-22 21:14:29.350,1
57000.0,31.38,2023-07-23 00:49:51.290,1
68600.0,30.97,2023-07-26 15:42:29.740,1
69800.0,30.55,2023-07-23 10:30:25.670,1
35000.0,48.56,2023-07-26 17:30:52.110,1
69500.0,30.51,2023-07-23 11:13:56.540,1
68800.0,30.66,2023-07-24 06:46:18.000,1
69500.0,30.57,2023-07-27 06:04:11.730,1
69200.0,30.65,2023-07-24 10:19:06.850,1
64600.0,31.0,2023-07-24 17:30:14.760,1
56400.0,31.14,2023-07-24 22:55:48.380,1
46600.0,30.95,2023-07-27 13:27:11.660,1
70600.0,30.65,2023-07-25 12:24:19.210,1
67700.0,31.02,2023-07-27 13:44:17.540,1
56800.0,31.07,2023-07-25 22:08:27.350,1
52200.0,32.05,2023-07-27 01:35:32.450,1
70000.0,30.51,2023-07-27 16:42:03.670,1
47200.0,30.93,2023-07-27 20:21:50.550,1
68200.0,30.77,2023-07-28 00:08:43.600,1
67400.0,31.28,2023-06-07 05:56:57.290,1
67700.0,30.97,2023-07-28 05:14:58.440,1
69800.0,30.65,2023-07-28 08:51:36.930,1
69500.0,30.46,2023-07-28 19:45:45.910,1
32600.0,31.15,2023-07-29 05:12:21.530,1
37900.0,31.32,2023-07-28 11:45:36.030,1
53400.0,31.07,2023-07-28 23:58:05.650,1
46300.0,30.93,2023-07-29 15:20:54.250,1
63100.0,31.4,2023-07-29 21:09:26.060,1
57900.0,31.28,2023-07-30 06:23:33.800,1
46500.0,30.83,2023-07-29 08:06:07.490,1
68500.0,30.76,2023-07-29 10:40:25.700,1
53000.0,30.92,2023-07-29 16:52:59.350,1
53300.0,30.22,2023-07-30 12:52:51.620,1
50700.0,31.23,2023-06-08 02:38:00.230,1
52700.0,30.97,2023-07-29 22:03:25.250,1
68100.0,30.78,2023-07-30 22:46:55.480,1
62400.0,31.6,2023-07-31 06:02:30.040,1
25100.0,48.46,2023-07-31 08:21:51.100,1
41300.0,31.29,2023-07-31 11:55:28.490,1
57600.0,31.11,2023-07-30 10:47:48.110,1
69900.0,30.51,2023-07-30 20:31:41.860,1
68400.0,30.55,2023-08-01 00:21:06.710,1
70000.0,30.55,2023-07-31 03:14:58.830,1
53600.0,30.91,2023-08-01 05:08:11.720,1
62700.0,31.16,2023-08-01 08:13:09.160,1
67900.0,30.82,2023-07-31 16:40:36.060,1
52000.0,31.13,2023-08-01 14:11:31.410,1
57400.0,31.15,2023-07-31 19:21:18.230,1
51000.0,31.07,2023-08-01 16:17:26.420,1
52000.0,31.18,2023-08-01 05:19:42.180,1
37000.0,31.7,2023-08-01 17:06:07.000,1
52300.0,30.97,2023-08-02 13:17:07.950,1
68900.0,31.16,2023-06-08 07:11:19.880,1
70100.0,30.79,2023-08-01 20:13:46.520,1
67000.0,30.21,2023-08-02 19:44:06.700,1
51300.0,44.95,2023-08-01 23:41:48.930,1
47800.0,30.79,2023-08-03 02:29:16.970,1
51400.0,31.19,2023-08-02 02:15:11.150,1
59900.0,31.12,2023-08-03 10:35:15.980,1
37800.0,35.51,2023-08-03 18:46:52.890,1
50400.0,31.01,2023-08-04 08:54:55.360,1
68300.0,31.1,2023-08-02 04:20:22.110,1
35400.0,45.22,2023-08-04 17:18:40.040,1
51000.0,31.23,2023-08-04 20:04:49.650,1
65400.0,30.23,2023-08-05 00:43:51.870,1
33000.0,34.69,2023-08-05 03:01:26.720,1
70300.0,31.01,2023-08-06 01:19:52.470,1
50500.0,31.12,2023-08-06 14:27:32.880,1
51000.0,31.09,2023-08-06 20:45:52.510,1
69300.0,30.65,2023-08-02 06:39:56.900,1
70200.0,30.59,2023-08-03 03:13:48.600,1
57000.0,31.43,2023-08-03 21:09:16.300,1
50700.0,31.04,2023-08-07 00:55:51.420,1
53600.0,31.05,2023-08-04 00:09:44.610,1
66300.0,31.31,2023-08-07 08:25:49.760,1
68600.0,30.48,2023-08-07 11:49:48.530,1
69900.0,30.57,2023-08-07 17:20:53.860,1
62700.0,31.49,2023-08-04 04:35:51.230,1
59600.0,31.02,2023-08-07 23:48:29.600,1
31100.0,48.9,2023-08-04 12:43:58.500,1
46700.0,30.74,2023-08-08 05:50:01.950,1
69400.0,30.5,2023-08-04 23:55:07.200,1
62400.0,30.76,2023-08-08 09:43:34.610,1
29100.0,48.63,2023-08-08 13:52:55.810,1
70200.0,30.53,2023-08-05 07:37:25.740,1
56900.0,31.6,2023-06-08 18:49:57.270,1
47700.0,30.75,2023-08-08 17:04:45.750,1
56300.0,31.17,2023-06-09 06:23:39.310,1
32000.0,44.27,2023-08-05 14:00:46.160,1
45600.0,30.92,2023-08-09 15:38:06.590,1
57600.0,31.12,2023-06-09 07:26:41.230,1
62700.0,31.65,2023-08-10 00:23:53.520,1
52000.0,31.23,2023-08-05 22:15:34.000,1
51800.0,31.08,2023-08-10 05:27:11.330,1
62700.0,31.45,2023-08-10 06:18:31.790,1
69400.0,31.67,2023-08-06 05:53:00.500,1
62000.0,31.37,2023-06-09 10:15:18.690,1
57100.0,31.3,2023-08-10 16:50:57.000,1
56000.0,31.56,2023-08-10 21:16:05.710,1
62600.0,31.37,2023-08-06 07:09:21.370,1
64200.0,31.35,2023-08-11 00:08:27.770,1
67300.0,31.26,2023-08-11 04:30:33.440,1
70000.0,30.51,2023-08-06 18:26:13.230,1
58000.0,31.23,2023-08-11 23:20:03.770,1
51400.0,31.06,2023-08-12 11:49:04.830,1
57700.0,31.32,2023-08-12 12:43:18.400,1
69500.0,30.72,2023-08-07 13:41:07.140,1
62700.0,31.37,2023-08-12 20:39:45.020,1
67300.0,31.16,2023-08-13 01:35:47.710,1
58700.0,31.35,2023-08-07 21:02:10.500,1
69900.0,30.51,2023-08-13 11:42:56.110,1
39200.0,48.43,2023-08-08 03:34:11.900,1
70300.0,30.66,2023-08-13 16:06:44.500,1
57100.0,31.2,2023-06-09 15:40:33.540,1
58600.0,31.17,2023-08-08 07:21:04.400,1
62900.0,31.4,2023-08-14 06:17:57.020,1
69800.0,30.62,2023-08-14 08:28:06.000,1
60500.0,31.17,2023-08-08 16:17:20.760,1
69500.0,30.45,2023-08-14 11:38:30.070,1
58700.0,31.33,2023-08-14 14:31:59.510,1
68400.0,30.55,2023-08-15 04:46:39.180,1
67500.0,30.87,2023-08-08 21:37:44.350,1
69700.0,30.48,2023-08-16 07:13:18.930,1
47200.0,30.85,2023-06-10 13:05:11.150,1
69100.0,31.23,2023-08-16 14:26:08.890,1
68600.0,30.99,2023-08-09 03:26:16.160,1
53800.0,31.27,2023-08-16 17:45:35.710,1
47100.0,30.93,2023-08-16 23:23:00.780,1
57400.0,31.25,2023-08-09 14:49:49.610,1
69100.0,30.83,2023-08-17 01:44:24.900,1
69800.0,30.47,2023-08-17 11:41:48.200,1
47300.0,30.23,2023-08-18 16:23:30.620,1
50800.0,31.11,2023-08-18 17:58:27.270,1
46700.0,49.96,2023-08-18 20:58:53.670,1
47900.0,45.98,2023-08-19 01:22:02.680,1
58500.0,30.99,2023-08-10 10:46:08.670,1
69100.0,30.54,2023-08-19 09:40:51.040,1
49800.0,30.93,2023-08-10 16:15:26.610,1
35100.0,48.83,2023-08-19 13:25:31.120,1
40800.0,48.7,2023-08-19 19:24:24.560,1
69100.0,31.45,2023-06-10 18:41:47.610,1
69800.0,30.49,2023-08-20 00:51:15.280,1
70000.0,30.58,2023-08-20 14:08:02.390,1
62300.0,31.28,2023-08-20 19:46:12.640,1
67200.0,31.08,2023-08-20 23:46:11.220,1
68600.0,30.67,2023-08-21 18:14:12.170,1
46700.0,30.91,2023-08-11 17:08:08.300,1
48300.0,30.78,2023-08-21 19:08:25.800,1
62500.0,31.71,2023-08-11 20:13:41.190,1
52300.0,31.09,2023-08-21 22:02:20.630,1
69600.0,30.96,2023-08-12 00:07:00.790,1
50400.0,31.08,2023-08-22 13:03:31.410,1
47900.0,30.61,2023-08-22 16:51:05.610,1
67500.0,31.43,2023-08-22 20:41:41.180,1
68400.0,30.93,2023-08-22 22:56:14.230,1
44300.0,49.94,2023-08-12 05:10:46.230,1
57200.0,30.86,2023-08-23 20:58:00.990,1
68500.0,30.93,2023-08-23 21:25:19.200,1
68600.0,30.54,2023-08-24 09:13:57.260,1
70000.0,30.5,2023-08-24 21:30:11.990,1
69300.0,30.52,2023-08-25 08:43:04.050,1
57000.0,30.64,2023-08-25 13:20:48.530,1
47100.0,30.72,2023-08-25 19:13:33.180,1
68900.0,30.64,2023-08-26 19:00:28.640,1
37700.0,48.46,2023-08-12 07:20:13.040,1
57600.0,31.19,2023-08-27 06:37:28.550,1
65300.0,31.58,2023-08-27 07:45:46.410,1
50900.0,30.8,2023-08-27 19:14:44.830,1
69600.0,30.78,2023-08-28 05:25:51.680,1
69400.0,30.79,2023-08-28 09:44:36.600,1
67900.0,30.87,2023-08-28 13:21:17.730,1
56400.0,31.28,2023-06-10 21:38:06.960,1
69200.0,30.57,2023-08-28 17:53:00.710,1
39300.0,35.19,2023-08-28 22:56:36.470,1
53400.0,31.23,2023-08-12 16:21:19.040,1
62800.0,30.86,2023-08-29 09:32:53.500,1
68500.0,31.07,2023-08-29 13:56:47.290,1
69700.0,30.47,2023-08-30 02:05:48.560,1
63000.0,31.48,2023-08-12 19:00:45.150,1
46100.0,30.96,2023-08-30 13:46:34.380,1
69700.0,30.64,2023-08-30 21:01:27.140,1
68500.0,30.8,2023-08-31 00:31:51.020,1
69700.0,30.68,2023-08-31 09:09:58.910,1
57100.0,31.19,2023-08-31 14:59:03.190,1
68500.0,31.08,2023-09-01 00:44:08.100,1
70200.0,30.63,2023-09-01 08:22:48.270,1
69500.0,31.34,2023-06-11 08:23:13.950,1
61900.0,31.27,2023-09-01 10:30:05.270,1
52900.0,35.15,2023-08-13 05:41:05.260,1
51500.0,31.13,2023-08-13 18:29:53.230,1
50600.0,32.33,2023-09-02 06:25:50.920,1
69700.0,30.48,2023-08-13 20:57:28.530,1
62600.0,30.92,2023-09-02 17:39:43.490,1
37300.0,48.94,2023-09-02 19:01:16.310,1
62400.0,30.91,2023-08-13 21:35:55.370,1
56300.0,31.19,2023-08-14 02:24:51.980,1
70200.0,30.54,2023-08-14 19:28:28.150,1
68300.0,30.95,2023-08-14 21:53:54.750,1
65900.0,85.75,2023-09-07 22:39:16.300,1
67500.0,85.23,2023-09-08 03:34:32.150,1
62400.0,31.29,2023-08-15 03:52:11.410,1
66500.0,85.23,2023-09-09 04:53:42.590,1
66400.0,85.24,2023-09-09 13:04:57.090,1
49200.0,85.23,2023-09-09 14:30:47.470,1
64100.0,88.25,2023-09-10 03:24:42.860,1
68600.0,88.2,2023-09-10 10:32:25.810,1
66200.0,88.33,2023-09-10 13:33:27.080,1
70400.0,30.57,2023-08-15 21:05:47.030,1
63900.0,88.34,2023-09-10 16:24:37.660,1
44700.0,92.63,2023-09-11 01:19:50.430,1
43100.0,94.82,2023-09-11 08:34:51.390,1
52000.0,31.54,2023-08-16 00:25:31.030,1
68300.0,88.11,2023-09-12 19:04:07.110,1
38800.0,91.03,2023-09-12 21:43:01.030,1
27800.0,88.22,2023-09-13 01:54:50.340,1
39800.0,88.15,2023-09-13 06:24:04.530,1
56900.0,31.28,2023-08-16 08:46:10.780,1
45700.0,95.24,2023-09-13 10:08:14.250,1
46100.0,96.34,2023-09-13 12:50:20.070,1
67500.0,85.22,2023-09-13 21:26:44.190,1
48600.0,92.65,2023-09-14 00:26:25.810,1
56300.0,31.41,2023-08-17 07:00:34.140,1
26900.0,94.93,2023-09-14 20:43:28.810,1
68500.0,88.21,2023-09-15 04:14:48.180,1
64000.0,89.47,2023-09-15 17:58:15.390,1
53800.0,85.22,2023-09-15 20:41:11.770,1
65400.0,85.24,2023-09-15 22:56:03.100,1
42800.0,101.58,2023-09-16 02:39:58.000,1
57100.0,31.25,2023-08-17 07:58:01.550,1
44000.0,89.17,2023-09-16 13:17:46.550,1
42000.0,95.33,2023-09-18 01:40:17.620,1
35900.0,43.72,2023-08-17 13:47:21.930,1
57500.0,89.66,2023-09-18 07:15:23.690,1
62400.0,87.98,2023-09-18 12:26:46.670,1
66300.0,88.27,2023-09-18 13:40:23.270,1
62600.0,85.44,2023-09-18 18:35:44.260,1
52100.0,31.07,2023-08-17 17:31:34.690,1
67700.0,88.42,2023-09-18 23:21:46.420,1
68000.0,88.47,2023-09-19 06:38:54.500,1
56800.0,92.59,2023-09-19 20:19:06.700,1
68100.0,88.12,2023-09-20 17:58:16.000,1
47500.0,89.53,2023-09-20 23:32:54.040,1
61000.0,85.62,2023-09-21 05:07:38.680,1
46200.0,88.84,2023-09-21 14:52:53.140,1
66700.0,85.22,2023-09-21 18:32:51.530,1
30600.0,90.95,2023-09-22 00:36:36.080,1
69700.0,85.22,2023-09-22 09:33:47.240,1
60800.0,85.22,2023-09-22 21:17:43.140,1
45900.0,91.22,2023-09-23 06:53:57.250,1
37600.0,101.88,2023-09-23 21:05:18.360,1
46200.0,88.83,2023-09-24 01:16:07.960,1
67300.0,85.23,2023-09-24 17:55:19.240,1
56900.0,31.04,2023-06-11 13:17:09.170,1
49400.0,86.54,2023-09-25 00:12:35.700,1
52600.0,30.82,2023-06-11 18:41:50.270,1
37600.0,99.84,2023-09-25 04:54:32.450,1
57500.0,31.65,2023-06-12 06:43:36.480,1
66300.0,89.73,2023-09-25 09:03:17.750,1
46200.0,89.27,2023-09-26 03:18:30.620,1
66100.0,89.7,2023-09-26 07:26:16.920,1
26300.0,89.65,2023-09-26 17:04:52.730,1
45300.0,101.26,2023-09-27 03:55:52.700,1
46000.0,88.46,2023-09-27 16:32:53.780,1
61200.0,85.22,2023-09-27 20:30:48.050,1
48900.0,98.4,2023-09-28 00:21:44.030,1
30600.0,89.49,2023-09-29 10:22:53.710,1
43400.0,95.97,2023-09-29 14:17:53.470,1
48300.0,104.73,2023-09-29 19:11:58.840,1
59300.0,85.22,2023-09-30 00:57:30.400,1
33000.0,90.23,2023-09-30 02:59:08.840,1
47000.0,89.73,2023-09-30 07:44:45.200,1
67200.0,85.23,2023-09-30 12:02:54.750,1
68100.0,88.1,2023-09-30 16:43:54.610,1
66400.0,85.22,2023-10-02 02:22:42.440,1
57700.0,31.22,2023-06-12 09:50:07.770,1
49800.0,89.61,2023-10-02 13:18:07.940,1
64100.0,85.22,2023-10-02 16:53:14.300,1
66600.0,85.23,2023-10-02 20:04:29.180,1
49400.0,89.76,2023-10-02 23:19:14.720,1
51900.0,89.26,2023-10-03 07:26:07.630,1
67100.0,89.37,2023-10-03 19:09:42.240,1
67200.0,85.23,2023-10-03 23:12:49.540,1
52500.0,88.39,2023-10-04 08:54:17.580,1
59100.0,89.06,2023-10-05 11:25:12.590,1
37300.0,95.96,2023-10-05 15:16:06.540,1
59900.0,90.23,2023-10-05 20:31:29.480,1
47700.0,30.69,2023-06-12 19:28:01.790,1
42500.0,89.81,2023-10-05 22:14:10.640,1
52500.0,87.87,2023-10-06 05:20:11.100,1
45400.0,95.85,2023-10-06 11:02:04.820,1
65000.0,85.5,2023-10-06 19:21:38.550,1
39100.0,90.07,2023-10-07 05:44:03.140,1
41800.0,101.84,2023-10-07 11:32:35.670,1
64300.0,88.33,2023-10-07 16:30:37.910,1
64400.0,85.22,2023-10-07 20:18:39.020,1
49900.0,89.79,2023-10-08 03:48:56.640,1
55600.0,85.22,2023-10-08 05:33:23.600,1
28800.0,90.22,2023-10-09 11:21:42.220,1
47400.0,89.66,2023-10-10 05:55:41.290,1
34200.0,87.7,2023-10-10 10:23:10.890,1
25300.0,89.42,2023-10-10 15:12:35.620,1
66500.0,90.03,2023-10-10 21:07:19.960,1
56900.0,85.62,2023-10-11 00:59:56.070,1
28100.0,86.76,2023-10-11 15:06:25.910,1
36100.0,90.69,2023-10-12 07:36:10.650,1
46700.0,93.1,2023-10-12 10:44:57.070,1
34400.0,90.09,2023-10-12 22:41:48.910,1
30400.0,103.76,2023-10-12 23:09:47.810,1
66300.0,88.56,2023-10-13 07:58:55.960,1
52100.0,95.22,2023-10-13 13:30:16.120,1
57300.0,89.33,2023-10-13 20:07:07.660,1
44000.0,94.79,2023-10-14 00:29:07.730,1
51400.0,90.02,2023-10-14 10:25:10.640,1
32600.0,91.42,2023-10-14 17:00:53.850,1
63500.0,89.06,2023-10-15 06:44:30.160,1
32900.0,101.53,2023-10-15 12:43:35.780,1
28700.0,90.58,2023-10-16 03:29:12.520,1
48200.0,88.55,2023-10-16 18:08:05.480,1
57800.0,31.21,2023-06-13 13:54:44.550,1
50900.0,85.23,2023-10-17 01:08:06.020,1
64100.0,85.22,2023-10-17 13:49:53.260,1
64500.0,90.06,2023-10-17 17:29:40.980,1
52500.0,85.23,2023-10-17 22:02:10.910,1
44800.0,101.88,2023-10-18 05:14:34.270,1
52300.0,85.22,2023-10-18 11:06:09.090,1
48300.0,91.2,2023-10-19 00:07:29.990,1
47800.0,88.87,2023-10-19 08:51:21.650,1
63300.0,88.91,2023-10-19 14:22:36.150,1
41800.0,87.11,2023-10-20 12:59:45.650,1
46100.0,98.43,2023-10-21 02:25:22.810,1
57800.0,88.63,2023-10-21 04:30:04.180,1
56700.0,85.24,2023-10-21 11:48:54.300,1
52700.0,85.23,2023-10-21 18:14:53.770,1
43400.0,94.79,2023-10-21 23:48:33.270,1
47800.0,89.69,2023-10-22 20:24:20.930,1
51800.0,85.3,2023-10-23 06:38:09.100,1
54700.0,85.31,2023-10-23 14:33:19.020,1
23300.0,88.97,2023-10-23 16:54:29.000,1
49200.0,87.58,2023-10-23 20:48:14.300,1
51900.0,89.47,2023-10-24 00:51:11.720,1
25900.0,86.3,2023-10-24 09:37:34.540,1
67800.0,88.84,2023-10-25 06:05:37.080,1
48100.0,96.77,2023-10-25 10:53:06.970,1
45400.0,85.22,2023-10-25 13:18:34.880,1
66700.0,89.58,2023-10-25 23:16:58.920,1
56500.0,85.38,2023-10-26 03:15:59.690,1
25600.0,88.18,2023-10-26 17:57:01.860,1
50300.0,31.42,2023-06-13 16:38:20.340,1
46100.0,88.97,2023-10-26 19:40:19.000,1
48100.0,89.11,2023-10-28 01:03:46.920,1
55100.0,85.23,2023-10-28 04:21:34.240,1
51300.0,90.12,2023-10-28 05:15:03.030,1
45700.0,89.5,2023-10-28 14:17:19.220,1
62800.0,31.35,2023-08-17 20:20:20.770,1
48200.0,88.53,2023-10-28 23:48:56.340,1
49800.0,31.7,2023-08-18 05:32:36.860,1
60000.0,30.21,2023-08-18 10:24:47.000,1
63700.0,88.56,2023-10-29 05:12:57.560,1
61100.0,85.23,2023-10-30 02:04:55.870,1
45100.0,93.12,2023-10-30 05:38:39.230,1
64600.0,30.22,2023-08-18 13:31:37.670,1
58200.0,31.11,2023-08-19 16:30:50.870,1
57100.0,31.54,2023-08-20 06:20:15.630,1
55400.0,85.38,2023-10-30 06:31:50.990,1
61800.0,31.46,2023-08-20 06:48:11.620,1
58700.0,31.1,2023-08-20 11:08:52.000,1
62300.0,31.05,2023-08-21 04:04:49.960,1
61600.0,31.15,2023-08-21 09:35:49.140,1
57800.0,85.24,2023-10-31 06:28:32.420,1
68800.0,30.78,2023-08-22 03:02:26.890,1
51900.0,85.22,2023-10-31 12:08:03.090,1
31100.0,89.39,2023-11-01 00:07:59.260,1
67700.0,85.22,2023-11-01 02:16:57.510,1
66300.0,89.69,2023-11-01 16:44:54.710,1
57300.0,31.41,2023-08-22 04:06:05.380,1
46200.0,31.31,2023-08-22 10:50:33.700,1
35700.0,89.15,2023-11-01 19:16:04.270,1
68500.0,30.7,2023-08-23 04:31:21.730,1
43200.0,93.78,2023-11-02 00:20:56.790,1
57000.0,31.53,2023-08-23 08:21:34.520,1
70300.0,30.59,2023-08-23 10:48:21.150,1
53800.0,85.23,2023-11-02 07:42:04.780,1
66200.0,31.42,2023-08-24 00:47:56.680,1
68900.0,31.65,2023-08-24 13:14:52.550,1
22400.0,86.25,2023-11-02 09:21:09.840,1
57100.0,95.51,2023-11-03 11:16:41.580,1
39400.0,98.36,2023-11-03 19:58:32.740,1
71800.0,30.21,2023-08-24 15:40:08.930,1
67500.0,30.85,2023-08-24 18:42:49.740,1
63900.0,85.46,2023-11-04 00:04:23.930,1
46200.0,30.66,2023-08-25 06:26:16.670,1
50300.0,31.03,2023-08-25 16:42:10.800,1
67900.0,31.11,2023-08-25 21:21:56.050,1
50600.0,85.23,2023-11-04 06:22:57.510,1
56300.0,85.37,2023-11-04 15:51:00.000,1
58100.0,31.22,2023-08-26 02:24:58.400,1
69300.0,30.5,2023-08-26 03:32:09.830,1
40300.0,45.7,2023-08-26 09:14:36.640,1
65000.0,85.24,2023-11-04 20:43:51.680,1
57300.0,85.57,2023-11-05 03:50:42.390,1
57500.0,31.23,2023-08-26 11:44:47.010,1
57200.0,31.32,2023-08-26 16:36:44.430,1
24600.0,88.27,2023-11-05 21:09:07.510,1
29700.0,92.35,2023-11-05 23:22:38.910,1
63200.0,88.75,2023-11-06 02:58:32.730,1
57600.0,89.38,2023-11-06 15:11:58.120,1
54100.0,99.8,2023-11-07 01:49:06.770,1
47700.0,89.85,2023-11-07 06:57:40.990,1
47900.0,89.65,2023-11-07 10:18:25.430,1
42200.0,91.13,2023-11-08 06:02:56.750,1
56800.0,31.3,2023-06-14 13:15:21.250,1
57100.0,85.24,2023-11-08 09:13:19.250,1
50600.0,85.22,2023-11-08 14:46:27.360,1
55600.0,85.23,2023-11-08 21:34:41.230,1
61500.0,88.74,2023-11-09 21:15:51.770,1
34400.0,97.75,2023-11-10 18:00:09.440,1
44500.0,30.89,2023-08-27 03:42:21.610,1
69900.0,30.53,2023-08-27 23:13:24.680,1
35800.0,48.45,2023-08-28 15:26:09.530,1
41000.0,102.2,2023-11-10 22:40:01.370,1
35100.0,48.94,2023-08-28 21:03:28.400,1
69700.0,30.61,2023-08-29 02:39:24.240,1
46500.0,30.89,2023-08-29 07:14:49.040,1
57300.0,85.22,2023-11-11 04:28:53.570,1
63500.0,31.43,2023-08-30 04:50:37.700,1
35000.0,90.09,2023-11-11 10:11:21.110,1
62600.0,30.69,2023-06-15 03:15:36.980,1
69200.0,85.22,2023-11-11 15:00:39.180,1
65100.0,85.58,2023-11-11 20:08:02.580,1
40500.0,88.16,2023-11-12 11:07:19.270,1
51700.0,30.87,2023-08-30 10:29:33.700,1
70300.0,30.56,2023-08-30 12:14:16.330,1
58800.0,31.23,2023-08-30 22:46:36.990,1
66900.0,85.23,2023-11-13 06:43:34.340,1
55600.0,30.87,2023-08-31 05:52:00.620,1
69500.0,30.59,2023-08-31 18:33:29.070,1
57700.0,92.65,2023-11-13 14:10:37.290,1
56800.0,85.22,2023-11-13 23:55:17.250,1
31100.0,89.62,2023-11-14 01:41:35.940,1
55400.0,31.54,2023-08-31 22:49:59.740,1
58700.0,90.33,2023-11-14 08:50:57.390,1
66400.0,85.24,2023-11-14 20:31:59.370,1
65200.0,85.42,2023-11-15 01:03:52.530,1
47500.0,102.84,2023-11-15 03:34:06.110,1
54700.0,85.22,2023-11-15 19:38:29.530,1
20500.0,91.8,2023-11-16 11:27:40.970,1
51500.0,85.22,2023-11-16 11:46:26.820,1
66600.0,31.88,2023-06-15 13:30:35.710,1
71100.0,85.22,2023-11-16 17:53:42.610,1
52100.0,31.12,2023-09-01 01:47:44.130,1
54400.0,85.24,2023-11-16 20:21:30.850,1
48400.0,95.99,2023-11-17 05:24:37.580,1
54400.0,85.54,2023-11-17 13:58:04.020,1
23200.0,88.97,2023-11-18 12:38:50.590,1
63800.0,88.78,2023-11-18 15:26:24.660,1
26500.0,85.92,2023-11-18 21:43:44.350,1
59300.0,85.23,2023-11-19 09:44:47.990,1
33600.0,96.41,2023-11-19 12:32:02.850,1
56300.0,31.03,2023-09-01 04:42:27.620,1
62200.0,88.92,2023-11-20 02:31:13.890,1
47200.0,31.01,2023-09-01 15:27:45.700,1
58300.0,31.19,2023-09-02 10:52:49.320,1
30300.0,90.71,2023-11-20 13:45:55.330,1
61000.0,85.22,2023-11-20 19:42:05.880,1
49100.0,96.74,2023-11-20 22:45:12.060,1
64900.0,85.43,2023-11-21 02:05:31.150,1
61800.0,88.9,2023-11-21 21:18:39.770,1
51300.0,90.21,2023-11-22 03:51:18.510,1
38600.0,31.67,2023-06-15 13:55:35.000,1
