value,runtime,starttime,VM_id
3111.0,88.04,2024-01-11 13:35:15.740,2131
3111.0,88.06,2024-01-11 14:54:49.090,2132
3111.0,88.05,2024-01-11 17:22:08.080,2133
3111.0,88.04,2024-01-11 16:56:23.740,2134
3111.0,88.11,2024-01-11 18:31:18.430,2135
3111.0,88.04,2024-01-11 20:56:56.960,2136
3111.0,88.05,2024-01-11 21:52:14.190,2137
3113.0,88.02,2024-01-11 21:36:07.020,2138
3111.0,88.07,2024-01-12 00:33:51.760,2139
3113.0,88.05,2024-01-12 00:58:01.400,2140
3111.0,88.05,2024-01-12 04:10:59.740,2141
3111.0,88.03,2024-01-12 05:10:07.010,2142
3111.0,88.09,2024-01-12 06:16:37.110,2143
3111.0,88.05,2024-01-12 06:02:01.550,2144
3111.0,88.1,2024-01-12 07:14:12.750,2145
3111.0,88.05,2024-01-12 08:55:56.790,2146
3113.0,88.03,2024-01-12 11:22:25.690,2147
3113.0,88.01,2024-01-12 10:59:28.230,2148
3111.0,88.05,2024-01-12 12:13:57.170,2149
3111.0,88.07,2024-01-12 16:35:46.700,2150
3111.0,88.02,2024-01-12 16:23:35.360,2151
3111.0,88.1,2024-01-12 17:42:10.920,2152
3111.0,88.03,2024-01-12 17:36:29.050,2153
3111.0,88.05,2024-01-12 20:54:28.140,2154
3113.0,88.23,2024-01-12 20:53:00.000,2155
3111.0,88.01,2024-01-12 21:37:43.200,2156
3111.0,88.02,2024-01-12 22:30:44.590,2157
3111.0,88.04,2024-01-13 02:09:00.130,2158
3113.0,88.07,2024-01-13 04:25:35.840,2159
3111.0,88.07,2024-01-13 05:17:05.180,2160
3110.0,88.08,2024-01-13 06:20:23.250,2161
3113.0,88.04,2024-01-13 06:19:44.440,2162
3111.0,88.08,2024-01-13 07:49:25.430,2163
3111.0,88.05,2024-01-13 08:57:15.700,2164
3111.0,88.1,2024-01-13 10:26:35.840,2165
3113.0,88.01,2024-01-13 11:36:26.010,2166
3111.0,88.06,2024-01-13 15:21:34.820,2167
3113.0,88.02,2024-01-13 14:56:37.020,2168
3113.0,88.01,2024-01-13 16:48:51.260,2169
3111.0,88.06,2024-01-13 17:39:15.020,2170
3111.0,88.09,2024-01-13 20:17:29.390,2171
3111.0,88.05,2024-01-13 21:44:11.820,2172
3111.0,88.09,2024-01-13 22:14:37.660,2173
3111.0,88.05,2024-01-14 00:27:47.020,2174
3113.0,88.05,2024-01-14 01:52:45.570,2175
3111.0,88.07,2024-01-14 03:30:39.710,2176
3111.0,88.07,2024-01-14 03:54:11.950,2177
3113.0,88.06,2024-01-14 05:00:20.370,2178
3111.0,88.06,2024-01-14 06:43:02.020,2179
3111.0,88.07,2024-01-14 06:28:48.180,2180
3111.0,88.05,2024-01-14 08:47:21.510,2181
3111.0,88.04,2024-01-14 09:56:29.150,2182
3111.0,88.05,2024-01-14 12:09:54.730,2183
3111.0,88.07,2024-01-14 12:47:15.170,2184
3111.0,88.07,2024-01-14 14:16:31.700,2185
3111.0,88.03,2024-01-14 14:25:35.110,2186
3111.0,88.01,2024-01-14 14:57:06.010,2187
3111.0,88.04,2024-01-14 15:35:37.040,2188
3111.0,88.06,2024-01-14 19:38:18.280,2189
3111.0,88.05,2024-01-14 19:59:38.790,2190
3111.0,88.06,2024-01-14 21:10:34.030,2191
3111.0,88.01,2024-01-14 20:58:21.450,2192
3113.0,88.28,2024-01-14 21:36:04.000,2193
3111.0,88.08,2024-01-15 00:26:09.150,2194
3111.0,88.0,2024-01-15 00:57:41.110,2195
3113.0,88.05,2024-01-15 02:53:10.530,2196
3113.0,88.03,2024-01-15 04:22:45.060,2197
3111.0,88.05,2024-01-15 05:54:30.180,2198
3111.0,88.04,2024-01-15 06:00:28.380,2199
3111.0,88.04,2024-01-15 08:09:50.630,2200
3111.0,88.02,2024-01-15 09:05:06.080,2201
3111.0,88.05,2024-01-15 12:12:20.330,2202
3111.0,88.06,2024-01-15 14:04:12.540,2203
3111.0,88.03,2024-01-15 14:35:19.400,2204
3113.0,88.05,2024-01-15 15:42:05.130,2205
3111.0,88.06,2024-01-15 18:56:00.920,2206
3113.0,88.11,2024-01-15 20:08:59.370,2207
3113.0,88.06,2024-01-15 21:09:02.020,2208
3111.0,88.01,2024-01-15 21:52:51.120,2209
3111.0,88.12,2024-01-15 23:29:58.280,2210
3111.0,88.06,2024-01-16 00:11:03.430,2211
3111.0,88.06,2024-01-16 02:34:38.810,2212
3111.0,88.0,2024-01-16 02:59:17.060,2213
3111.0,88.04,2024-01-16 05:50:39.190,2214
3111.0,88.02,2024-01-16 06:22:13.830,2215
3113.0,88.05,2024-01-16 07:17:16.220,2216
3111.0,88.04,2024-01-16 07:58:00.380,2217
3111.0,88.04,2024-01-16 11:15:44.980,2218
3111.0,88.03,2024-01-16 12:45:47.830,2219
3113.0,88.09,2024-01-16 14:24:51.130,2220
3113.0,88.04,2024-01-16 14:59:51.970,2221
3113.0,88.01,2024-01-16 17:42:04.930,2222
3111.0,88.07,2024-01-16 18:34:56.770,2223
3111.0,88.04,2024-01-16 20:16:06.150,2224
3111.0,88.04,2024-01-16 21:21:33.970,2225
3111.0,88.07,2024-01-16 23:00:46.020,2226
3111.0,88.07,2024-01-16 22:31:53.180,2227
3113.0,88.06,2024-01-17 00:14:50.000,2228
3111.0,88.06,2024-01-17 02:18:53.710,2229
3111.0,88.05,2024-01-17 02:35:41.360,2230
3111.0,88.05,2024-01-17 04:03:07.610,2231
3111.0,88.01,2024-01-17 04:58:11.010,2232
3111.0,88.06,2024-01-17 07:25:17.830,2233
3113.0,88.06,2024-01-17 08:12:03.210,2234
3111.0,88.01,2024-01-17 08:16:55.010,2235
3113.0,88.07,2024-01-17 10:23:56.450,2236
3111.0,88.05,2024-01-17 12:12:37.450,2237
3111.0,88.04,2024-01-17 13:13:23.690,2238
3111.0,88.01,2024-01-17 13:38:28.470,2239
3111.0,87.91,2024-01-17 17:41:06.410,2240
3112.0,88.03,2024-01-17 18:55:52.000,2241
3111.0,88.03,2024-01-17 19:59:49.350,2242
3111.0,88.03,2024-01-17 22:43:22.580,2243
3111.0,88.09,2024-01-18 00:14:43.730,2244
3111.0,88.02,2024-01-17 23:41:21.850,2245
3111.0,88.06,2024-01-18 01:55:25.530,2246
3111.0,88.05,2024-01-18 03:12:48.710,2247
3111.0,88.04,2024-01-18 05:35:38.020,2248
3111.0,88.06,2024-01-18 06:38:31.440,2249
3111.0,88.06,2024-01-18 07:51:27.410,2250
3111.0,88.04,2024-01-18 08:33:52.190,2251
3111.0,88.06,2024-01-18 09:12:57.150,2252
3111.0,88.0,2024-01-18 10:25:24.810,2253
3111.0,88.03,2024-01-18 11:10:23.100,2254
3111.0,87.96,2024-01-18 12:20:59.800,2255
3113.0,88.07,2024-01-18 15:37:36.460,2256
3111.0,88.13,2024-01-18 17:12:33.420,2257
3111.0,88.01,2024-01-18 17:38:31.020,2258
3113.0,88.06,2024-01-18 19:22:27.150,2259
3111.0,88.04,2024-01-18 20:18:42.410,2260
3113.0,88.02,2024-01-18 20:16:40.000,2261
3111.0,88.03,2024-01-18 22:27:51.960,2262
3111.0,88.01,2024-01-19 02:24:47.240,2263
3111.0,88.05,2024-01-19 03:42:03.110,2264
3111.0,88.11,2024-01-19 05:21:49.900,2265
3111.0,88.05,2024-01-19 06:33:57.040,2266
3111.0,88.05,2024-01-19 08:16:55.060,2267
3111.0,88.03,2024-01-19 08:29:44.440,2268
3111.0,88.04,2024-01-19 09:12:19.530,2269
3111.0,88.06,2024-01-19 10:27:39.580,2270
3111.0,88.03,2024-01-19 11:17:19.250,2271
3111.0,88.06,2024-01-19 12:54:38.630,2272
3111.0,88.04,2024-01-19 12:54:48.130,2273
3111.0,88.04,2024-01-19 17:07:06.520,2274
3111.0,88.07,2024-01-19 18:45:08.780,2275
3111.0,88.14,2024-01-19 20:19:44.680,2276
3111.0,88.05,2024-01-19 20:12:33.640,2277
3113.0,88.03,2024-01-19 20:18:52.030,2278
3111.0,87.75,2024-01-20 00:07:48.100,2279
3111.0,88.06,2024-01-20 01:19:23.520,2280
3111.0,88.03,2024-01-20 02:22:47.140,2281
3111.0,88.03,2024-01-20 04:36:45.030,2282
3111.0,88.08,2024-01-20 06:25:25.130,2283
3111.0,88.03,2024-01-20 06:41:03.860,2284
3113.0,88.08,2024-01-20 07:52:55.290,2285
3113.0,88.04,2024-01-20 08:16:04.140,2286
3113.0,88.06,2024-01-20 09:45:06.160,2287
3113.0,88.06,2024-01-20 10:39:59.670,2288
3111.0,88.05,2024-01-20 11:31:12.430,2289
3113.0,88.04,2024-01-20 12:59:24.620,2290
3111.0,88.04,2024-01-20 12:35:48.790,2291
3111.0,88.04,2024-01-20 15:54:42.950,2292
3111.0,88.05,2024-01-20 18:06:10.640,2293
3113.0,88.05,2024-01-20 19:13:12.350,2294
3113.0,88.06,2024-01-22 14:34:17.580,2295
3111.0,88.09,2024-01-22 15:10:45.410,2296
3111.0,88.06,2024-01-22 16:37:41.020,2297
3111.0,88.12,2024-01-22 17:56:15.150,2298
3112.0,88.02,2024-01-22 19:29:01.000,2299
3111.0,88.07,2024-01-22 21:22:35.790,2300
3111.0,88.04,2024-01-22 22:38:52.560,2301
3113.0,88.01,2024-01-22 23:34:19.140,2302
3111.0,88.1,2024-01-23 01:22:35.000,2303
3113.0,88.04,2024-01-23 01:12:12.780,2304
3111.0,88.1,2024-01-23 03:49:20.700,2305
3111.0,88.03,2024-01-23 07:27:00.150,2306
3111.0,88.04,2024-01-23 08:48:45.720,2307
3111.0,88.05,2024-01-23 08:39:57.130,2308
3111.0,88.05,2024-01-23 09:32:08.260,2309
3111.0,88.01,2024-01-23 09:43:01.320,2310
3111.0,87.99,2024-01-23 10:23:59.650,2311
3113.0,88.06,2024-01-23 12:33:29.870,2312
3111.0,88.07,2024-01-23 15:15:35.530,2313
3111.0,88.04,2024-01-23 17:12:55.590,2314
3111.0,88.04,2024-01-23 18:08:58.290,2315
3113.0,88.05,2024-01-23 18:11:05.600,2316
3113.0,88.06,2024-01-23 19:33:22.360,2317
3111.0,88.06,2024-01-23 21:25:52.400,2318
3111.0,88.09,2024-01-23 22:23:17.270,2319
3111.0,88.06,2024-01-24 00:30:49.050,2320
3113.0,88.04,2024-01-24 01:31:01.200,2321
3113.0,88.06,2024-01-24 01:55:23.350,2322
3111.0,88.07,2024-01-24 03:45:45.970,2323
3111.0,88.08,2024-01-24 04:40:28.170,2324
3113.0,88.05,2024-01-24 04:57:40.070,2325
3113.0,88.06,2024-01-24 05:36:19.880,2326
3113.0,88.01,2024-01-24 08:18:01.040,2327
3111.0,88.05,2024-01-24 09:10:46.470,2328
3111.0,88.0,2024-01-24 11:26:14.450,2329
3111.0,88.05,2024-01-24 12:48:59.280,2330
3111.0,88.11,2024-01-24 14:15:07.450,2331
3111.0,88.05,2024-01-24 15:55:42.780,2332
3113.0,88.03,2024-01-24 16:09:01.000,2333
3111.0,88.07,2024-01-24 18:53:41.400,2334
3111.0,88.05,2024-01-24 19:03:19.410,2335
3111.0,87.98,2024-01-24 20:00:14.860,2336
3111.0,88.07,2024-01-24 20:46:00.910,2337
3111.0,87.99,2024-01-24 21:50:01.400,2338
3111.0,88.04,2024-01-24 23:03:29.160,2339
3113.0,88.22,2024-01-25 02:09:47.000,2340
3111.0,88.05,2024-01-25 04:20:02.710,2341
3111.0,88.06,2024-01-25 04:26:59.420,2342
3113.0,88.18,2024-01-25 04:49:04.000,2343
3111.0,88.05,2024-01-25 07:15:15.200,2344
3111.0,88.05,2024-01-25 07:47:50.360,2345
3111.0,88.06,2024-01-25 09:03:26.720,2346
3111.0,88.05,2024-01-25 09:47:57.820,2347
3111.0,88.05,2024-01-25 13:07:28.020,2348
3111.0,88.08,2024-01-25 14:32:00.430,2349
3113.0,88.04,2024-01-25 16:13:08.300,2350
3111.0,88.05,2024-01-25 17:08:31.020,2351
3111.0,88.07,2024-01-25 17:33:27.780,2352
3111.0,88.05,2024-01-25 17:47:44.650,2353
3111.0,88.05,2024-01-25 19:54:06.980,2354
3111.0,88.05,2024-01-25 20:56:33.650,2355
3111.0,88.04,2024-01-25 21:43:18.490,2356
3111.0,88.1,2024-01-26 02:06:47.640,2357
3111.0,88.0,2024-01-26 01:58:17.710,2358
3113.0,88.05,2024-01-26 02:38:03.950,2359
3111.0,88.03,2024-01-26 04:27:03.340,2360
3111.0,88.02,2024-01-26 07:04:55.500,2361
3113.0,88.02,2024-01-26 08:10:48.000,2362
3111.0,88.05,2024-01-26 10:45:23.110,2363
3111.0,88.04,2024-01-26 11:14:49.110,2364
3111.0,88.05,2024-01-26 12:07:13.610,2365
3111.0,88.06,2024-01-26 13:12:17.920,2366
3113.0,88.05,2024-01-26 16:13:41.300,2367
3111.0,88.04,2024-01-26 17:12:47.570,2368
3111.0,88.03,2024-01-26 18:51:52.900,2369
3111.0,88.07,2024-01-26 20:30:15.810,2370
3111.0,88.0,2024-01-26 20:15:21.540,2371
3113.0,88.06,2024-01-26 22:35:24.130,2372
3113.0,88.05,2024-01-26 23:21:53.020,2373
3111.0,88.04,2024-01-27 00:20:56.810,2374
3113.0,88.07,2024-01-27 02:16:19.520,2375
3111.0,88.07,2024-01-27 03:00:14.340,2376
3111.0,88.01,2024-01-27 03:52:47.720,2377
3111.0,88.05,2024-01-27 06:13:35.650,2378
3111.0,88.07,2024-01-27 07:22:28.490,2379
3111.0,88.03,2024-01-27 09:14:14.590,2380
3111.0,88.08,2024-01-27 10:44:53.480,2381
3113.0,88.06,2024-01-27 12:20:29.340,2382
3111.0,88.0,2024-01-27 12:11:03.980,2383
3111.0,88.07,2024-01-27 14:04:56.970,2384
3111.0,88.06,2024-01-27 14:13:36.580,2385
3111.0,88.06,2024-01-27 16:31:58.000,2386
3111.0,88.03,2024-01-27 18:26:07.100,2387
3111.0,88.06,2024-01-27 19:37:07.890,2388
3111.0,88.07,2024-01-27 21:07:18.060,2389
3111.0,88.05,2024-01-27 22:05:53.590,2390
3111.0,88.07,2024-01-27 23:11:46.700,2391
3113.0,88.05,2024-01-28 00:39:22.310,2392
3113.0,88.02,2024-01-28 00:49:41.000,2393
3113.0,88.09,2024-01-28 06:02:28.700,2394
3111.0,88.07,2024-01-28 06:53:33.590,2395
3111.0,88.06,2024-01-28 08:20:44.940,2396
3111.0,88.08,2024-01-28 12:02:51.640,2397
3111.0,88.07,2024-01-28 13:18:48.310,2398
3111.0,88.04,2024-01-28 13:38:41.800,2399
3111.0,88.07,2024-01-28 13:46:38.530,2400
3111.0,88.01,2024-01-28 14:18:15.280,2401
3111.0,88.03,2024-01-28 14:53:07.170,2402
3111.0,87.92,2024-01-28 16:12:44.920,2403
3111.0,88.06,2024-01-28 17:47:15.800,2404
3113.0,88.06,2024-01-28 20:51:17.320,2405
3111.0,88.04,2024-01-28 22:09:38.920,2406
3111.0,88.05,2024-01-28 23:20:03.320,2407
3113.0,88.0,2024-01-29 01:33:05.210,2408
3111.0,88.06,2024-01-29 02:16:57.010,2409
3111.0,88.05,2024-01-29 03:39:32.000,2410
3111.0,88.07,2024-01-29 04:03:40.460,2411
3111.0,88.03,2024-01-29 05:42:04.450,2412
3111.0,88.01,2024-01-29 07:32:53.890,2413
3111.0,88.04,2024-01-29 12:06:05.350,2414
3111.0,88.01,2024-01-29 12:12:18.010,2415
3111.0,88.06,2024-01-29 12:52:36.190,2416
3111.0,88.05,2024-01-29 14:41:21.090,2417
3111.0,88.06,2024-01-29 15:10:39.760,2418
3111.0,88.05,2024-01-29 15:59:42.330,2419
3111.0,88.04,2024-01-29 17:14:42.590,2420
3111.0,88.03,2024-01-29 17:51:31.080,2421
3111.0,88.01,2024-01-29 19:43:39.350,2422
3111.0,88.05,2024-01-29 22:08:40.800,2423
3111.0,88.06,2024-01-29 23:30:16.230,2424
3111.0,88.03,2024-01-30 00:13:14.030,2425
3111.0,88.05,2024-01-30 02:14:47.930,2426
3111.0,88.09,2024-01-30 02:45:06.690,2427
3111.0,88.03,2024-01-30 02:51:14.030,2428
3111.0,88.02,2024-01-30 04:14:33.420,2429
3113.0,88.0,2024-01-30 05:32:53.000,2430
3113.0,88.0,2024-01-30 07:59:37.530,2431
3113.0,88.07,2024-01-30 10:49:17.270,2432
3111.0,88.04,2024-01-30 10:30:54.380,2433
3111.0,88.05,2024-01-30 12:46:24.690,2434
3113.0,88.05,2024-01-30 13:00:59.340,2435
3111.0,88.02,2024-01-30 13:07:07.370,2436
3111.0,88.06,2024-01-30 15:08:50.970,2437
3111.0,88.09,2024-01-30 16:56:08.320,2438
3111.0,88.08,2024-01-30 19:24:59.090,2439
3111.0,87.71,2024-01-30 19:12:17.860,2440
3111.0,88.06,2024-01-30 21:25:12.990,2441
3111.0,88.07,2024-01-30 23:34:50.180,2442
3113.0,88.03,2024-01-30 23:04:35.930,2443
3111.0,88.06,2024-01-31 00:56:44.520,2444
3111.0,88.06,2024-01-31 03:02:48.140,2445
3111.0,88.05,2024-01-31 03:57:22.870,2446
3111.0,88.02,2024-01-31 04:29:37.050,2447
3111.0,88.03,2024-01-31 05:08:47.700,2448
3111.0,88.07,2024-01-31 08:15:08.420,2449
3111.0,88.09,2024-01-31 08:44:17.430,2450
3111.0,88.04,2024-01-31 11:06:15.460,2451
3111.0,88.07,2024-01-31 14:10:20.590,2452
3111.0,88.05,2024-01-31 14:59:59.960,2453
3111.0,88.04,2024-01-31 15:33:29.190,2454
3113.0,88.04,2024-01-31 17:18:59.750,2455
3111.0,88.06,2024-01-31 18:30:58.620,2456
3112.0,88.0,2024-01-31 18:11:56.000,2457
3111.0,88.07,2024-01-31 19:46:46.330,2458
3111.0,88.01,2024-01-31 21:37:04.100,2459
3111.0,88.06,2024-02-01 01:30:59.510,2460
3111.0,87.94,2024-02-01 01:22:34.630,2461
3113.0,88.05,2024-02-01 02:07:38.900,2462
3113.0,88.03,2024-02-01 03:47:45.050,2463
3111.0,88.02,2024-02-01 04:10:43.240,2464
3111.0,88.05,2024-02-01 05:23:21.960,2465
3111.0,88.03,2024-02-01 06:45:04.380,2466
3113.0,88.04,2024-02-01 10:48:57.500,2467
3111.0,88.01,2024-02-01 10:29:34.510,2468
3111.0,88.01,2024-02-01 12:08:51.430,2469
3113.0,88.07,2024-02-01 13:25:38.110,2470
3111.0,88.09,2024-02-01 14:19:02.550,2471
3111.0,88.05,2024-02-01 14:45:13.540,2472
3111.0,88.04,2024-02-01 16:26:00.870,2473
3113.0,88.05,2024-02-01 16:57:54.900,2474
3113.0,88.12,2024-02-01 17:41:13.800,2475
3111.0,88.08,2024-02-01 19:57:30.720,2476
3111.0,88.06,2024-02-01 20:19:06.190,2477
3113.0,88.04,2024-02-01 23:15:29.780,2478
3111.0,88.02,2024-02-01 23:06:45.120,2479
3111.0,88.02,2024-02-02 00:18:43.720,2480
3111.0,88.05,2024-02-02 01:39:00.410,2481
3111.0,88.06,2024-02-02 03:35:16.610,2482
3111.0,88.01,2024-02-02 03:37:03.570,2483
3111.0,88.06,2024-02-02 06:37:47.040,2484
3111.0,88.04,2024-02-02 07:34:43.830,2485
3111.0,88.03,2024-02-02 12:00:52.680,2486
3111.0,88.05,2024-02-02 13:22:21.840,2487
3113.0,88.02,2024-02-02 13:50:02.620,2488
3111.0,88.06,2024-02-02 15:33:10.220,2489
3111.0,88.01,2024-02-02 15:07:29.580,2490
3111.0,88.05,2024-02-02 17:33:34.050,2491
3111.0,88.04,2024-02-02 18:18:23.640,2492
3113.0,88.04,2024-02-02 19:04:23.770,2493
3111.0,88.06,2024-02-02 23:01:37.620,2494
3111.0,88.01,2024-02-02 23:41:47.810,2495
3111.0,88.07,2024-02-03 02:52:21.200,2496
3111.0,88.05,2024-02-03 03:05:10.050,2497
3111.0,88.11,2024-02-03 03:27:46.820,2498
3111.0,88.04,2024-02-03 05:00:01.500,2499
3111.0,88.04,2024-02-03 07:59:45.880,2500
3113.0,88.01,2024-02-03 08:22:12.140,2501
3111.0,87.88,2024-02-03 09:47:01.780,2502
3111.0,88.05,2024-02-03 12:29:57.460,2503
3111.0,88.02,2024-02-03 13:05:23.550,2504
3111.0,88.04,2024-02-03 13:35:29.650,2505
3111.0,88.01,2024-02-03 14:16:11.040,2506
3111.0,88.04,2024-02-03 16:36:29.140,2507
3113.0,88.28,2024-02-03 18:13:02.000,2508
3113.0,88.05,2024-02-03 20:03:06.640,2509
3111.0,88.04,2024-02-03 20:17:13.360,2510
3111.0,88.05,2024-02-03 21:32:06.500,2511
3111.0,88.06,2024-02-03 21:52:02.170,2512
3113.0,88.04,2024-02-04 00:56:02.120,2513
3111.0,88.06,2024-02-04 02:12:17.440,2514
3113.0,88.06,2024-04-09 02:10:16.510,2515
3111.0,88.06,2024-02-04 02:23:19.790,2516
3111.0,88.04,2024-02-04 04:53:49.800,2517
3111.0,88.05,2024-02-04 05:49:36.000,2518
3111.0,88.05,2024-04-09 03:26:01.140,2519
3111.0,88.06,2024-02-04 06:32:08.040,2520
3111.0,88.0,2024-02-04 09:17:00.740,2521
3111.0,88.02,2024-02-04 11:46:52.930,2522
3111.0,87.99,2024-02-04 13:40:23.350,2523
3111.0,88.04,2024-02-04 13:43:59.460,2524
3111.0,88.07,2024-02-04 16:15:08.350,2525
3111.0,88.04,2024-04-09 02:49:58.260,2526
3113.0,88.03,2024-02-04 16:34:22.310,2527
3111.0,88.04,2024-02-04 17:30:43.240,2528
3111.0,88.05,2024-02-04 18:21:26.340,2529
3113.0,88.03,2024-02-04 20:14:15.000,2530
3113.0,88.05,2024-02-04 22:05:32.600,2531
3111.0,88.05,2024-02-04 23:48:26.830,2532
3111.0,88.07,2024-02-05 00:38:40.250,2533
3111.0,87.71,2024-02-05 02:40:38.340,2534
3113.0,88.09,2024-02-05 03:46:32.010,2535
3111.0,88.03,2024-02-05 04:45:55.890,2536
3111.0,88.05,2024-02-05 04:30:34.610,2537
3111.0,88.1,2024-02-05 06:33:20.840,2538
3111.0,88.07,2024-02-05 07:48:31.860,2539
3111.0,88.05,2024-04-09 04:26:29.180,2540
3111.0,87.98,2024-02-05 11:49:33.650,2541
3111.0,88.09,2024-02-05 12:06:01.320,2542
3112.0,88.0,2024-04-09 04:01:58.000,2543
3113.0,88.05,2024-02-05 14:25:44.560,2544
3111.0,88.01,2024-02-05 14:22:17.300,2545
3111.0,88.01,2024-04-09 05:00:36.310,2546
3113.0,88.0,2024-02-05 14:56:15.000,2547
3113.0,88.06,2024-02-05 16:54:56.890,2548
3111.0,88.05,2024-02-05 18:11:26.650,2549
3111.0,88.02,2024-04-09 05:33:47.490,2550
3111.0,88.11,2024-02-05 19:29:02.360,2551
3113.0,88.03,2024-02-05 23:00:52.660,2552
3111.0,87.99,2024-02-06 00:16:29.890,2553
3113.0,88.07,2024-04-09 06:47:09.210,2554
3111.0,88.04,2024-02-06 00:22:13.030,2555
3113.0,88.07,2024-02-06 00:56:39.000,2556
3111.0,88.02,2024-02-06 03:38:31.020,2557
3111.0,88.04,2024-04-09 07:43:44.170,2558
3111.0,88.0,2024-02-06 06:18:53.560,2559
3111.0,88.04,2024-02-06 06:46:06.640,2560
3111.0,88.05,2024-04-09 08:22:26.910,2561
3111.0,88.05,2024-02-06 08:23:30.210,2562
3111.0,88.06,2024-02-06 09:40:22.170,2563
3111.0,88.04,2024-02-06 12:02:09.670,2564
3113.0,88.03,2024-02-06 12:48:07.440,2565
3113.0,88.05,2024-02-06 15:13:15.800,2566
3113.0,88.04,2024-02-06 16:08:10.210,2567
3111.0,88.05,2024-04-09 08:55:26.480,2568
3111.0,88.03,2024-02-06 18:30:25.100,2569
3111.0,88.03,2024-02-06 19:20:06.670,2570
3111.0,88.05,2024-02-06 20:47:20.380,2571
3111.0,88.03,2024-04-09 08:59:54.140,2572
3111.0,88.05,2024-02-06 22:23:52.330,2573
3113.0,88.06,2024-02-07 00:33:36.950,2574
3111.0,88.01,2024-02-07 01:04:25.870,2575
3113.0,88.06,2024-02-07 02:00:45.970,2576
3111.0,88.0,2024-02-07 04:58:02.000,2577
3111.0,88.02,2024-04-09 09:24:59.080,2578
3111.0,88.02,2024-02-07 07:59:16.500,2579
3111.0,88.07,2024-02-07 09:58:14.780,2580
3111.0,88.05,2024-02-07 10:57:01.260,2581
3113.0,88.05,2024-02-07 15:38:13.050,2582
3111.0,88.01,2024-04-09 10:09:59.190,2583
3111.0,88.04,2024-02-07 20:39:55.510,2584
3111.0,88.04,2024-02-07 21:54:42.390,2585
3111.0,88.13,2024-02-07 23:41:51.280,2586
3113.0,88.0,2024-04-09 10:47:19.570,2587
3111.0,88.0,2024-02-08 03:41:54.690,2588
3111.0,88.07,2024-04-09 11:36:08.120,2589
3111.0,88.04,2024-02-08 06:32:37.550,2590
3113.0,87.83,2024-04-09 13:12:51.590,2591
3111.0,88.04,2024-02-08 08:07:34.440,2592
3111.0,88.22,2024-02-08 10:17:13.000,2593
3111.0,88.07,2024-02-08 11:38:21.070,2594
3113.0,88.06,2024-02-08 13:57:22.210,2595
3111.0,87.99,2024-02-08 15:26:25.570,2596
3111.0,88.05,2024-02-08 17:52:22.600,2597
3111.0,88.05,2024-04-09 13:18:46.120,2598
3113.0,88.05,2024-02-08 22:56:04.730,2599
3111.0,88.08,2024-02-08 23:02:41.260,2600
3111.0,88.08,2024-04-09 14:16:29.030,2601
3111.0,88.08,2024-02-08 23:47:54.630,2602
3111.0,88.03,2024-02-09 00:37:31.730,2603
3113.0,88.02,2024-04-09 14:01:55.000,2604
3111.0,88.03,2024-02-09 02:38:58.580,2605
3113.0,88.06,2024-02-09 04:46:00.800,2606
3111.0,88.05,2024-02-09 05:35:22.230,2607
3111.0,88.05,2024-02-09 09:36:02.180,2608
3111.0,88.07,2024-02-09 10:38:34.170,2609
3111.0,88.06,2024-04-09 15:01:03.390,2610
3113.0,88.01,2024-02-09 14:19:09.770,2611
3111.0,88.04,2024-02-09 17:06:56.710,2612
3111.0,88.07,2024-04-09 16:13:48.610,2613
3111.0,88.06,2024-02-09 18:43:33.730,2614
3111.0,88.04,2024-02-09 19:56:04.120,2615
3111.0,88.08,2024-02-10 00:45:48.700,2616
3111.0,88.06,2024-02-10 03:35:31.960,2617
3111.0,88.06,2024-02-10 04:44:36.520,2618
3111.0,88.04,2024-04-09 16:40:21.600,2619
3111.0,88.06,2024-02-10 05:55:26.570,2620
3111.0,88.04,2024-02-10 07:59:33.620,2621
3111.0,88.07,2024-02-10 10:32:24.480,2622
3113.0,88.07,2024-02-10 14:58:53.830,2623
3111.0,88.05,2024-02-10 15:58:37.050,2624
3111.0,88.05,2024-04-09 17:44:49.530,2625
3111.0,88.04,2024-02-10 16:38:59.510,2626
3111.0,88.06,2024-02-10 20:55:59.680,2627
3111.0,88.07,2024-04-09 18:47:53.810,2628
3111.0,88.06,2024-02-10 22:08:30.920,2629
3111.0,88.03,2024-02-11 00:34:23.760,2630
3111.0,88.01,2024-02-11 02:53:41.680,2631
3111.0,88.05,2024-04-09 18:03:17.070,2632
3111.0,88.05,2024-02-11 02:53:42.620,2633
3111.0,88.02,2024-02-11 03:38:52.380,2634
3111.0,88.04,2024-02-11 04:33:00.200,2635
3111.0,88.01,2024-02-11 08:17:34.690,2636
3113.0,88.25,2024-02-11 10:15:43.250,2637
3113.0,88.05,2024-04-09 19:52:32.530,2638
3111.0,88.07,2024-02-11 12:50:20.460,2639
3113.0,88.03,2024-02-11 13:52:50.940,2640
3113.0,88.06,2024-04-09 20:42:18.690,2641
3111.0,88.09,2024-02-11 15:15:12.310,2642
3113.0,88.05,2024-02-11 19:45:47.220,2643
3111.0,88.09,2024-02-11 20:49:38.650,2644
3111.0,88.04,2024-04-09 21:12:29.150,2645
3111.0,88.02,2024-02-11 21:42:15.570,2646
3111.0,88.02,2024-02-12 03:49:19.430,2647
