value,runtime,starttime,VM_id
195.0,88.02,2024-02-12 03:45:52.050,2647
195.0,88.06,2024-02-12 06:43:27.950,2648
195.0,88.12,2024-02-12 08:59:28.750,2649
195.0,88.06,2024-02-12 12:48:31.840,2650
195.0,88.07,2024-02-12 16:33:10.120,2651
195.0,88.05,2024-02-12 18:02:49.130,2652
195.0,88.05,2024-02-12 20:04:38.860,2653
195.0,88.03,2024-02-13 00:10:49.150,2654
195.0,88.07,2024-04-09 21:17:13.480,2655
195.0,88.06,2024-02-13 02:43:12.000,2656
195.0,88.01,2024-02-13 03:46:57.740,2657
195.0,88.03,2024-02-13 06:25:41.250,2658
195.0,88.08,2024-04-09 21:58:54.960,2659
195.0,88.04,2024-02-13 09:52:23.940,2660
195.0,88.08,2024-02-13 18:23:30.950,2661
195.0,88.04,2024-02-13 19:55:54.270,2662
195.0,88.07,2024-02-14 02:52:11.680,2663
195.0,88.04,2024-04-09 22:27:18.890,2664
195.0,88.05,2024-02-14 05:40:26.010,2665
195.0,88.05,2024-02-14 08:57:23.700,2666
195.0,88.03,2024-02-14 09:51:03.420,2667
195.0,88.06,2024-02-14 12:40:05.720,2668
195.0,88.15,2024-02-14 13:57:54.400,2669
195.0,88.03,2024-02-14 15:44:09.550,2670
195.0,88.02,2024-02-14 17:33:25.000,2671
195.0,88.07,2024-04-09 23:32:05.360,2672
195.0,88.11,2024-02-15 01:42:08.700,2673
195.0,88.04,2024-02-15 10:18:06.870,2674
195.0,88.07,2024-04-09 23:43:38.770,2675
195.0,88.01,2024-02-15 15:37:34.410,2676
195.0,88.05,2024-04-10 00:29:20.820,2677
195.0,88.04,2024-02-15 18:41:23.720,2678
195.0,88.06,2024-02-15 19:49:30.100,2679
195.0,88.04,2024-04-10 01:02:52.450,2680
195.0,88.05,2024-02-15 22:57:41.850,2681
195.0,88.06,2024-02-16 04:32:00.390,2682
195.0,88.06,2024-02-16 09:43:32.800,2683
195.0,88.07,2024-02-16 11:53:49.200,2684
195.0,88.1,2024-02-16 14:27:19.800,2685
195.0,88.05,2024-02-16 16:16:29.470,2686
195.0,88.04,2024-02-16 19:53:15.110,2687
195.0,88.05,2024-02-17 00:41:25.490,2688
195.0,88.08,2024-04-10 01:38:44.250,2689
195.0,88.06,2024-02-17 14:26:37.160,2690
195.0,88.06,2024-04-10 02:46:27.390,2691
195.0,88.02,2024-02-17 17:35:58.020,2692
195.0,88.04,2024-02-17 21:54:08.200,2693
195.0,88.05,2024-04-10 03:43:26.600,2694
195.0,88.05,2024-02-18 00:23:42.860,2695
195.0,88.07,2024-02-18 03:53:28.480,2696
195.0,88.06,2024-02-18 06:59:22.590,2697
195.0,88.06,2024-04-10 04:25:47.410,2698
195.0,88.08,2024-02-18 13:52:56.740,2699
195.0,88.06,2024-02-18 16:39:12.750,2700
195.0,88.06,2024-04-10 04:35:04.920,2701
195.0,88.06,2024-02-18 18:22:17.350,2702
195.0,88.05,2024-02-18 23:56:12.560,2703
195.0,88.01,2024-04-10 04:48:37.760,2704
195.0,88.02,2024-02-19 03:36:20.020,2705
195.0,88.06,2024-02-20 18:15:54.410,2706
195.0,88.06,2024-02-20 18:20:16.400,2707
195.0,88.05,2024-02-20 21:50:39.410,2708
195.0,88.06,2024-02-20 23:27:49.980,2709
195.0,88.06,2024-02-21 00:24:58.270,2710
195.0,88.06,2024-02-21 01:52:36.750,2711
195.0,88.03,2024-02-21 02:11:34.000,2712
195.0,88.1,2024-02-21 04:16:16.910,2713
195.0,88.01,2024-02-21 04:24:03.460,2714
195.0,88.05,2024-02-21 07:43:28.890,2715
195.0,88.06,2024-02-21 08:51:46.220,2716
195.0,88.07,2024-02-21 09:28:04.660,2717
195.0,88.04,2024-02-21 11:39:34.500,2718
195.0,88.01,2024-02-21 12:28:51.450,2719
195.0,88.03,2024-02-21 13:39:53.540,2720
195.0,88.05,2024-02-21 17:29:28.980,2721
195.0,88.04,2024-04-10 06:45:35.040,2722
195.0,88.04,2024-02-21 18:13:11.070,2723
195.0,88.04,2024-02-21 17:40:39.390,2724
195.0,88.04,2024-02-21 18:17:34.060,2725
195.0,88.07,2024-04-10 06:52:58.560,2726
195.0,88.05,2024-02-21 21:43:08.000,2727
195.0,88.01,2024-02-21 21:47:34.280,2728
195.0,88.03,2024-02-21 22:31:35.040,2729
195.0,88.06,2024-02-22 02:04:02.340,2730
195.0,88.06,2024-04-10 07:12:45.460,2731
195.0,88.05,2024-02-22 02:03:55.800,2732
195.0,88.02,2024-02-22 04:20:27.160,2733
195.0,88.06,2024-04-10 08:20:43.050,2734
195.0,88.07,2024-02-22 05:01:10.230,2735
195.0,88.07,2024-02-22 06:16:27.190,2736
195.0,88.03,2024-04-10 08:10:01.810,2737
195.0,88.03,2024-02-22 06:22:05.110,2738
195.0,88.01,2024-02-22 07:40:43.670,2739
195.0,88.07,2024-04-10 09:17:42.430,2740
195.0,88.02,2024-02-22 10:15:40.620,2741
195.0,88.01,2024-02-22 10:19:11.010,2742
195.0,88.03,2024-02-22 10:56:44.000,2743
195.0,88.04,2024-04-10 09:42:58.790,2744
195.0,88.0,2024-02-22 11:52:47.590,2745
195.0,88.0,2024-02-22 14:19:38.350,2746
195.0,88.03,2024-04-10 10:55:28.290,2747
195.0,88.06,2024-02-22 15:10:24.360,2748
195.0,88.05,2024-02-22 17:01:25.570,2749
195.0,88.03,2024-02-22 19:12:41.900,2750
195.0,88.01,2024-04-10 10:47:02.390,2751
195.0,87.96,2024-02-22 20:22:20.060,2752
195.0,88.05,2024-02-22 21:37:20.040,2753
195.0,88.02,2024-02-22 21:44:07.880,2754
195.0,88.02,2024-02-22 23:09:54.850,2755
195.0,88.04,2024-02-23 00:46:35.290,2756
195.0,88.1,2024-02-23 01:38:43.120,2757
195.0,88.08,2024-02-23 02:03:31.520,2758
195.0,88.07,2024-02-23 04:38:06.640,2759
195.0,88.03,2024-02-23 05:18:03.380,2760
195.0,88.06,2024-02-23 06:48:06.770,2761
195.0,88.03,2024-02-23 08:18:27.630,2762
195.0,88.05,2024-02-23 09:29:44.140,2763
195.0,88.04,2024-02-23 10:11:36.960,2764
195.0,88.04,2024-02-23 13:39:48.800,2765
195.0,88.05,2024-02-23 15:02:28.100,2766
195.0,88.05,2024-02-23 15:21:01.200,2767
195.0,88.1,2024-02-23 15:57:36.850,2768
195.0,88.04,2024-02-23 18:13:31.410,2769
195.0,88.05,2024-02-23 22:05:28.070,2770
195.0,88.06,2024-02-23 22:49:13.850,2771
195.0,88.05,2024-02-24 00:37:38.350,2772
195.0,88.04,2024-02-24 01:35:45.320,2773
195.0,88.04,2024-02-24 02:22:44.190,2774
195.0,88.02,2024-02-24 02:19:20.020,2775
195.0,88.09,2024-02-24 03:15:51.610,2776
195.0,88.01,2024-02-24 06:20:13.620,2777
195.0,88.05,2024-02-24 09:03:26.870,2778
195.0,88.07,2024-02-24 10:55:38.950,2779
195.0,88.07,2024-02-24 12:44:12.070,2780
195.0,88.05,2024-02-24 13:01:09.280,2781
195.0,88.06,2024-02-24 14:02:44.400,2782
195.0,88.02,2024-02-24 15:30:41.450,2783
195.0,88.07,2024-02-24 16:38:02.260,2784
195.0,88.01,2024-02-24 16:30:25.280,2785
195.0,88.05,2024-02-24 17:06:56.240,2786
195.0,88.04,2024-02-24 19:58:49.840,2787
195.0,88.03,2024-02-24 23:50:30.230,2788
195.0,88.06,2024-02-25 00:59:03.740,2789
195.0,88.06,2024-02-25 01:36:35.910,2790
195.0,88.06,2024-02-25 03:32:55.110,2791
195.0,88.07,2024-02-25 03:42:58.690,2792
195.0,88.04,2024-02-25 05:20:11.830,2793
195.0,88.08,2024-02-25 06:01:12.270,2794
195.0,88.06,2024-02-25 08:02:20.910,2795
195.0,88.04,2024-02-25 09:42:30.140,2796
195.0,87.99,2024-02-25 10:06:12.260,2797
195.0,88.11,2024-02-25 11:07:28.480,2798
195.0,88.05,2024-02-25 14:20:35.050,2799
195.0,88.06,2024-02-25 14:36:50.130,2800
195.0,88.03,2024-02-25 15:48:33.740,2801
195.0,87.99,2024-02-25 16:55:42.050,2802
195.0,88.05,2024-02-25 18:37:48.860,2803
195.0,88.05,2024-02-25 19:34:05.560,2804
195.0,88.05,2024-02-25 20:03:53.300,2805
195.0,88.07,2024-02-25 22:07:49.210,2806
195.0,88.09,2024-02-25 23:33:59.300,2807
195.0,88.03,2024-02-26 01:02:23.920,2808
195.0,88.06,2024-02-26 01:59:45.780,2809
195.0,88.05,2024-02-26 03:41:21.870,2810
195.0,88.05,2024-02-26 04:47:15.970,2811
195.0,88.02,2024-02-26 05:48:52.990,2812
195.0,88.02,2024-02-26 06:41:46.270,2813
195.0,88.07,2024-02-26 07:14:48.170,2814
195.0,88.04,2024-02-26 08:20:48.070,2815
195.0,88.06,2024-02-26 10:14:21.970,2816
195.0,88.1,2024-02-26 13:37:06.600,2817
195.0,88.08,2024-02-26 12:58:00.080,2818
195.0,88.05,2024-02-26 14:25:56.540,2819
195.0,88.07,2024-02-26 14:44:57.760,2820
195.0,88.03,2024-02-26 16:42:43.850,2821
195.0,88.04,2024-02-26 18:21:32.720,2822
195.0,88.05,2024-02-26 19:28:16.900,2823
195.0,88.04,2024-02-26 19:26:44.160,2824
195.0,88.05,2024-02-26 21:28:24.750,2825
195.0,88.01,2024-02-26 23:45:48.670,2826
195.0,88.05,2024-02-27 01:40:37.000,2827
195.0,88.07,2024-02-27 02:49:36.850,2828
195.0,88.05,2024-02-27 04:19:21.090,2829
195.0,88.1,2024-02-27 06:53:14.260,2830
195.0,88.04,2024-02-27 06:36:52.080,2831
195.0,88.06,2024-02-27 07:49:03.590,2832
195.0,88.12,2024-02-27 11:06:17.790,2833
195.0,88.03,2024-02-27 11:03:59.460,2834
195.0,88.05,2024-02-27 13:02:24.020,2835
195.0,88.04,2024-02-27 13:30:47.920,2836
195.0,88.07,2024-02-27 15:40:49.850,2837
195.0,88.06,2024-02-27 16:50:47.270,2838
195.0,88.1,2024-02-27 16:51:52.030,2839
195.0,88.07,2024-02-27 17:16:11.110,2840
195.0,88.06,2024-02-27 20:51:55.230,2841
195.0,88.06,2024-02-27 22:19:14.980,2842
195.0,88.03,2024-02-27 23:36:09.370,2843
195.0,88.02,2024-02-27 23:01:49.700,2844
195.0,88.01,2024-02-28 00:36:25.000,2845
195.0,88.02,2024-02-28 01:37:20.020,2846
195.0,88.1,2024-02-28 03:35:07.400,2847
195.0,88.06,2024-02-28 05:17:47.680,2848
195.0,88.06,2024-02-28 07:52:41.710,2849
195.0,88.07,2024-02-28 08:28:55.270,2850
195.0,88.02,2024-02-28 10:04:17.660,2851
194.0,88.02,2024-02-28 10:17:10.000,2852
195.0,88.04,2024-02-28 12:31:21.720,2853
195.0,88.07,2024-02-28 13:09:05.570,2854
195.0,88.05,2024-02-28 13:30:15.190,2855
195.0,88.05,2024-02-28 15:06:50.010,2856
195.0,88.06,2024-02-28 19:08:35.320,2857
195.0,88.01,2024-02-28 20:07:44.600,2858
195.0,88.04,2024-02-28 20:04:38.250,2859
195.0,88.04,2024-02-28 21:22:55.830,2860
195.0,88.06,2024-02-29 00:44:48.870,2861
195.0,88.04,2024-02-29 00:58:09.000,2862
195.0,88.09,2024-02-29 03:48:56.890,2863
195.0,88.05,2024-02-29 04:05:15.420,2864
195.0,88.04,2024-02-29 05:10:53.560,2865
195.0,88.05,2024-02-29 05:51:34.190,2866
195.0,87.91,2024-02-29 05:46:51.910,2867
195.0,88.07,2024-02-29 07:05:10.800,2868
195.0,88.02,2024-02-29 07:44:13.050,2869
195.0,88.05,2024-02-29 11:22:36.920,2870
195.0,88.06,2024-02-29 10:59:48.410,2871
195.0,88.06,2024-02-29 13:51:48.110,2872
195.0,88.05,2024-02-29 15:12:59.350,2873
195.0,88.08,2024-02-29 15:46:41.710,2874
195.0,88.07,2024-02-29 17:27:08.250,2875
195.0,88.04,2024-02-29 18:16:49.400,2876
195.0,88.1,2024-02-29 18:10:24.380,2877
195.0,88.2,2024-02-29 20:17:36.200,2878
195.0,88.05,2024-02-29 22:09:01.770,2879
195.0,88.05,2024-02-29 23:16:35.840,2880
195.0,88.09,2024-02-29 23:52:58.870,2881
195.0,88.04,2024-03-01 01:31:15.410,2882
195.0,88.05,2024-03-01 01:48:03.440,2883
195.0,88.04,2024-03-01 03:47:22.910,2884
195.0,88.04,2024-03-01 05:55:09.480,2885
195.0,88.06,2024-03-01 07:09:02.460,2886
195.0,88.05,2024-03-01 08:39:54.830,2887
195.0,88.0,2024-03-01 08:26:42.520,2888
195.0,88.09,2024-03-01 10:18:40.090,2889
195.0,88.01,2024-03-01 11:40:10.020,2890
195.0,88.02,2024-03-01 14:38:06.260,2891
195.0,88.01,2024-03-01 15:44:14.770,2892
195.0,88.06,2024-03-01 16:18:27.070,2893
195.0,88.04,2024-03-01 16:54:54.120,2894
195.0,88.05,2024-03-01 17:44:39.760,2895
195.0,88.04,2024-03-01 19:07:16.710,2896
195.0,88.08,2024-03-01 23:00:26.120,2897
195.0,88.04,2024-03-01 22:50:08.460,2898
195.0,88.03,2024-03-02 00:35:10.800,2899
195.0,88.05,2024-03-02 02:29:25.380,2900
195.0,88.06,2024-03-02 03:38:01.220,2901
195.0,88.04,2024-03-02 03:31:37.430,2902
195.0,88.08,2024-03-02 03:58:37.820,2903
195.0,88.02,2024-03-02 04:19:42.040,2904
195.0,88.04,2024-03-02 08:03:16.470,2905
195.0,88.07,2024-03-02 09:52:17.180,2906
195.0,88.02,2024-03-02 09:46:13.240,2907
195.0,88.04,2024-03-02 11:06:54.340,2908
195.0,88.05,2024-03-02 12:19:58.290,2909
195.0,88.06,2024-03-02 14:38:50.100,2910
195.0,88.06,2024-03-02 15:35:09.710,2911
195.0,88.06,2024-03-02 16:53:55.280,2912
195.0,88.05,2024-03-02 17:21:24.780,2913
195.0,88.1,2024-03-02 18:48:17.570,2914
195.0,88.03,2024-03-02 19:23:27.800,2915
195.0,88.02,2024-03-02 23:39:56.600,2916
195.0,88.04,2024-03-03 02:17:22.170,2917
195.0,88.08,2024-03-03 02:10:53.950,2918
195.0,88.07,2024-03-03 02:53:22.000,2919
195.0,88.02,2024-03-03 03:48:48.060,2920
195.0,88.14,2024-03-03 06:10:04.000,2921
195.0,88.02,2024-03-03 07:51:26.490,2922
195.0,88.03,2024-03-03 08:34:32.840,2923
195.0,88.03,2024-03-03 09:43:58.450,2924
195.0,88.0,2024-03-03 10:20:04.000,2925
195.0,88.04,2024-03-03 12:28:19.650,2926
195.0,88.05,2024-03-03 14:20:14.480,2927
195.0,88.01,2024-03-03 15:08:24.750,2928
195.0,88.01,2024-03-03 17:36:41.000,2929
195.0,88.05,2024-03-03 18:34:27.070,2930
195.0,88.03,2024-03-03 19:49:12.060,2931
195.0,88.03,2024-03-03 20:04:39.160,2932
195.0,88.03,2024-03-03 21:01:39.090,2933
195.0,88.05,2024-03-04 00:19:31.310,2934
195.0,88.06,2024-03-04 02:17:37.480,2935
195.0,88.05,2024-03-04 03:09:52.330,2936
195.0,88.01,2024-03-04 02:57:16.010,2937
195.0,88.05,2024-03-04 04:05:26.500,2938
195.0,88.0,2024-03-04 05:06:42.970,2939
195.0,88.06,2024-03-04 05:35:33.700,2940
195.0,88.03,2024-03-04 05:40:00.480,2941
195.0,88.09,2024-03-04 09:16:36.880,2942
195.0,88.05,2024-03-04 11:53:38.540,2943
195.0,88.03,2024-03-04 12:27:46.850,2944
195.0,88.05,2024-03-04 15:02:41.520,2945
195.0,88.04,2024-03-04 15:42:11.140,2946
195.0,88.01,2024-03-04 16:54:46.130,2947
195.0,88.09,2024-03-04 18:20:43.980,2948
195.0,88.01,2024-03-04 18:56:22.000,2949
195.0,88.05,2024-03-04 21:21:26.410,2950
195.0,88.06,2024-03-04 22:38:49.830,2951
195.0,88.08,2024-03-04 23:15:29.590,2952
195.0,88.05,2024-03-04 23:29:14.940,2953
195.0,88.01,2024-03-04 23:45:43.580,2954
195.0,88.07,2024-04-10 12:37:50.280,2955
195.0,88.04,2024-04-10 12:06:38.730,2956
195.0,88.03,2024-04-10 14:33:34.980,2957
195.0,88.05,2024-04-10 14:52:34.710,2958
195.0,88.07,2024-04-10 15:56:34.040,2959
195.0,88.04,2024-04-10 16:19:08.670,2960
195.0,88.05,2024-04-10 17:16:01.880,2961
195.0,88.04,2024-04-10 17:06:27.350,2962
195.0,88.01,2024-04-10 17:23:21.030,2963
195.0,88.02,2024-04-10 18:21:24.340,2964
195.0,88.07,2024-04-10 19:15:58.580,2965
195.0,88.02,2024-04-10 19:30:42.230,2966
195.0,88.05,2024-04-10 21:12:33.830,2967
195.0,88.02,2024-04-10 20:50:41.200,2968
195.0,88.13,2024-04-10 22:40:38.010,2969
195.0,88.06,2024-04-10 23:25:24.730,2970
195.0,88.04,2024-04-10 23:04:06.820,2971
195.0,88.09,2024-04-11 00:45:11.890,2972
195.0,88.03,2024-04-11 00:03:48.000,2973
195.0,88.07,2024-04-11 01:48:24.650,2974
195.0,88.05,2024-04-11 02:23:18.860,2975
195.0,88.03,2024-04-11 02:07:00.110,2976
195.0,88.02,2024-04-11 02:48:31.090,2977
195.0,88.04,2024-04-11 04:30:40.200,2978
195.0,88.05,2024-04-11 05:24:55.420,2979
195.0,88.06,2024-04-11 05:49:30.960,2980
195.0,88.13,2024-04-11 06:07:44.920,2981
195.0,88.06,2024-04-11 06:21:49.150,2982
195.0,88.05,2024-04-11 07:51:58.040,2983
195.0,88.06,2024-04-11 08:03:31.510,2984
195.0,88.07,2024-04-11 08:50:48.700,2985
195.0,88.05,2024-04-11 09:44:14.300,2986
195.0,88.05,2024-04-11 10:31:09.230,2987
195.0,88.05,2024-04-11 10:32:14.780,2988
195.0,88.05,2024-04-11 12:05:39.070,2989
195.0,88.02,2024-04-11 11:27:25.150,2990
195.0,88.13,2024-04-11 12:24:53.170,2991
195.0,88.06,2024-04-11 13:56:56.330,2992
195.0,88.01,2024-04-11 13:25:01.010,2993
195.0,88.05,2024-04-11 14:25:13.440,2994
195.0,88.07,2024-04-11 15:48:14.540,2995
195.0,88.07,2024-04-11 15:45:06.390,2996
195.0,88.03,2024-04-11 16:09:34.260,2997
195.0,88.05,2024-04-11 17:09:01.510,2998
195.0,88.02,2024-04-11 17:31:20.230,2999
195.0,88.03,2024-04-11 18:25:29.770,3000
195.0,88.06,2024-04-11 19:34:24.370,3001
195.0,88.04,2024-04-11 19:54:06.830,3002
195.0,88.02,2024-04-11 20:04:08.020,3003
195.0,88.05,2024-04-11 21:38:47.070,3004
195.0,88.01,2024-04-11 21:23:19.000,3005
195.0,88.06,2024-04-11 22:55:27.220,3006
195.0,88.07,2024-04-11 23:20:07.500,3007
195.0,88.01,2024-04-11 23:32:36.910,3008
195.0,88.06,2024-04-12 00:28:40.890,3009
195.0,88.07,2024-04-12 01:20:21.480,3010
195.0,88.12,2024-04-12 02:05:18.730,3011
195.0,88.02,2024-04-12 02:14:54.540,3012
195.0,88.03,2024-04-12 03:57:27.080,3013
195.0,88.04,2024-04-12 03:53:31.120,3014
195.0,88.06,2024-04-12 04:38:36.300,3015
195.0,88.01,2024-04-12 04:43:53.020,3016
195.0,88.04,2024-04-12 06:15:31.430,3017
195.0,88.07,2024-04-12 06:18:31.930,3018
195.0,88.08,2024-04-12 06:49:23.360,3019
195.0,88.05,2024-04-12 08:27:40.720,3020
195.0,88.04,2024-04-12 08:37:38.390,3021
195.0,88.04,2024-04-12 10:01:28.680,3022
195.0,88.1,2024-04-12 10:47:57.910,3023
195.0,88.07,2024-04-12 11:23:22.440,3024
195.0,88.05,2024-04-12 12:47:38.760,3025
195.0,88.03,2024-04-12 12:32:43.250,3026
195.0,88.06,2024-04-12 13:25:07.010,3027
195.0,88.05,2024-04-12 14:22:53.300,3028
195.0,87.99,2024-04-12 14:46:15.890,3029
195.0,88.03,2024-04-12 14:45:04.060,3030
195.0,88.04,2024-04-12 15:54:05.600,3031
195.0,88.06,2024-04-12 16:40:51.810,3032
195.0,88.05,2024-04-12 16:57:35.880,3033
195.0,88.05,2024-04-12 18:11:54.740,3034
195.0,88.05,2024-04-12 18:44:34.620,3035
195.0,88.02,2024-04-12 18:44:39.050,3036
195.0,88.11,2024-04-12 19:43:55.530,3037
195.0,88.02,2024-04-12 20:06:59.350,3038
195.0,88.06,2024-04-12 21:34:02.050,3039
195.0,88.02,2024-04-12 21:25:04.070,3040
195.0,88.05,2024-04-12 23:25:15.360,3041
195.0,88.04,2024-04-12 23:23:22.380,3042
195.0,88.05,2024-04-13 00:23:53.900,3043
195.0,88.05,2024-04-13 01:10:20.650,3044
195.0,88.04,2024-04-13 00:57:49.550,3045
195.0,88.05,2024-04-13 02:08:36.670,3046
195.0,88.0,2024-04-13 02:05:50.000,3047
195.0,88.01,2024-04-13 02:45:36.300,3048
195.0,88.06,2024-04-13 03:43:45.270,3049
195.0,88.06,2024-04-13 04:29:41.730,3050
195.0,88.04,2024-04-13 05:04:48.200,3051
195.0,88.05,2024-04-13 06:48:03.850,3052
195.0,88.07,2024-04-13 07:15:33.990,3053
195.0,88.02,2024-04-13 06:42:03.000,3054
195.0,88.07,2024-04-13 07:54:44.270,3055
195.0,88.04,2024-04-13 08:50:38.130,3056
195.0,88.05,2024-04-13 10:06:55.610,3057
195.0,88.04,2024-04-13 10:08:35.660,3058
195.0,88.03,2024-04-13 10:16:48.010,3059
195.0,88.06,2024-04-13 10:47:32.260,3060
195.0,88.07,2024-04-13 11:47:23.040,3061
195.0,88.07,2024-04-13 13:17:26.040,3062
195.0,88.07,2024-04-13 14:06:30.740,3063
195.0,88.01,2024-04-13 13:30:19.420,3064
195.0,88.06,2024-04-13 14:43:21.180,3065
195.0,88.1,2024-04-13 15:28:07.740,3066
195.0,88.05,2024-04-13 15:33:22.780,3067
195.0,88.01,2024-04-13 16:07:00.950,3068
195.0,87.81,2024-04-13 17:45:32.920,3069
195.0,88.04,2024-04-13 18:27:01.240,3070
195.0,88.07,2024-04-13 18:27:23.430,3071
195.0,88.06,2024-04-13 19:53:27.060,3072
195.0,88.06,2024-04-13 20:19:35.380,3073
195.0,88.05,2024-04-13 20:54:26.340,3074
195.0,88.01,2024-04-13 20:48:15.290,3075
195.0,88.02,2024-04-13 21:34:16.940,3076
195.0,88.03,2024-04-13 22:07:49.350,3077
195.0,88.06,2024-04-14 00:05:20.660,3078
195.0,88.06,2024-04-14 00:30:02.560,3079
195.0,88.01,2024-04-14 00:17:53.720,3080
195.0,88.05,2024-04-14 01:41:11.150,3081
195.0,88.06,2024-04-14 01:44:51.670,3082
195.0,88.04,2024-04-14 02:24:02.930,3083
195.0,88.0,2024-04-14 04:06:24.890,3084
195.0,88.05,2024-04-14 03:25:11.050,3085
195.0,88.04,2024-04-14 04:34:35.450,3086
195.0,88.05,2024-04-14 05:21:10.220,3087
195.0,88.06,2024-04-14 05:57:58.580,3088
195.0,88.07,2024-04-14 06:54:48.530,3089
195.0,88.08,2024-04-14 07:44:47.030,3090
195.0,88.04,2024-04-14 08:32:10.450,3091
195.0,88.05,2024-04-14 09:26:32.570,3092
195.0,88.06,2024-04-14 09:19:43.500,3093
195.0,88.04,2024-04-14 09:39:52.270,3094
195.0,88.07,2024-04-14 11:09:13.110,3095
195.0,88.04,2024-04-14 11:29:21.960,3096
195.0,88.11,2024-04-14 12:48:39.900,3097
195.0,88.05,2024-04-14 12:55:40.390,3098
195.0,88.02,2024-04-14 13:00:26.710,3099
195.0,88.03,2024-04-14 13:35:18.680,3100
195.0,88.01,2024-04-14 14:10:54.800,3101
195.0,88.05,2024-04-14 15:43:52.270,3102
195.0,88.02,2024-04-14 15:26:47.090,3103
195.0,88.08,2024-04-14 17:07:08.520,3104
195.0,88.05,2024-04-14 16:58:50.620,3105
195.0,88.05,2024-04-14 18:13:57.180,3106
195.0,88.03,2024-04-14 18:04:09.030,3107
195.0,88.04,2024-04-14 19:15:05.790,3108
195.0,88.05,2024-04-14 20:22:44.600,3109
195.0,88.03,2024-04-14 20:30:01.270,3110
195.0,88.05,2024-04-14 21:35:30.640,3111
195.0,88.06,2024-04-14 21:48:50.350,3112
195.0,88.06,2024-04-14 23:08:08.190,3113
195.0,88.02,2024-04-14 22:48:02.070,3114
195.0,88.05,2024-04-14 23:37:39.760,3115
195.0,88.05,2024-04-15 01:27:46.890,3116
195.0,88.04,2024-04-15 01:07:42.020,3117
195.0,88.04,2024-04-15 01:52:18.640,3118
195.0,88.07,2024-04-15 02:26:19.250,3119
195.0,88.04,2024-04-15 02:49:46.970,3120
195.0,88.05,2024-04-15 04:18:10.400,3121
195.0,88.0,2024-04-15 05:25:12.420,3122
195.0,88.0,2024-04-15 04:52:07.830,3123
195.0,88.04,2024-04-15 05:39:02.320,3124
195.0,88.06,2024-04-15 06:55:56.350,3125
195.0,88.06,2024-04-15 07:48:08.160,3126
195.0,88.04,2024-04-15 08:47:52.680,3127
195.0,88.02,2024-04-15 08:06:21.680,3128
195.0,88.03,2024-04-15 08:53:09.080,3129
195.0,88.07,2024-04-15 09:53:19.660,3130
195.0,88.04,2024-04-15 10:38:29.400,3131
195.0,88.02,2024-04-15 10:49:02.240,3132
195.0,88.05,2024-04-15 12:11:47.560,3133
195.0,88.01,2024-04-15 12:08:19.240,3134
195.0,88.04,2024-04-15 14:05:46.010,3135
195.0,88.06,2024-04-15 14:16:33.810,3136
195.0,88.02,2024-04-15 14:08:04.480,3137
195.0,88.09,2024-04-15 15:22:28.100,3138
195.0,88.06,2024-04-15 16:35:46.390,3139
195.0,88.04,2024-04-15 17:05:32.050,3140
195.0,88.06,2024-04-15 17:27:09.250,3141
195.0,88.09,2024-04-15 18:22:05.760,3142
195.0,88.01,2024-04-15 18:06:54.020,3143
195.0,88.05,2024-04-15 20:10:04.730,3144
195.0,88.05,2024-04-15 20:23:03.520,3145
195.0,88.06,2024-04-15 21:08:39.630,3146
195.0,88.02,2024-04-15 21:29:01.400,3147
195.0,88.06,2024-04-15 21:42:01.620,3148
195.0,88.06,2024-04-15 22:15:46.710,3149
195.0,88.04,2024-04-15 23:35:10.990,3150
195.0,88.04,2024-04-15 23:38:38.880,3151
195.0,88.08,2024-04-16 00:08:17.740,3152
195.0,88.05,2024-04-16 01:54:40.790,3153
195.0,88.02,2024-04-16 05:44:44.070,3154
195.0,88.04,2024-04-16 07:23:58.830,3155
195.0,88.05,2024-04-16 07:42:48.480,3156
195.0,88.09,2024-04-16 07:52:40.770,3157
195.0,88.06,2024-04-16 10:08:31.570,3158
195.0,88.08,2024-04-16 10:20:55.450,3159
195.0,88.04,2024-04-16 10:48:49.960,3160
195.0,88.06,2024-04-16 12:08:58.940,3161
195.0,88.04,2024-04-16 11:40:12.090,3162
195.0,88.05,2024-04-16 13:11:19.930,3163
195.0,88.06,2024-04-16 13:58:34.010,3164
195.0,88.04,2024-04-16 13:50:55.210,3165
195.0,88.04,2024-04-16 14:52:20.400,3166
195.0,88.05,2024-04-16 15:39:54.470,3167
195.0,88.04,2024-04-16 16:43:12.790,3168
195.0,88.05,2024-04-16 17:24:45.340,3169
195.0,88.05,2024-04-16 18:05:34.970,3170
195.0,88.07,2024-04-16 18:22:47.630,3171
195.0,88.04,2024-04-16 18:20:22.680,3172
195.0,88.05,2024-04-16 18:49:17.720,3173
195.0,88.05,2024-04-16 19:49:30.710,3174
195.0,88.09,2024-04-16 20:58:38.260,3175
195.0,88.05,2024-04-16 21:27:39.210,3176
195.0,88.05,2024-04-16 23:27:05.120,3177
195.0,88.1,2024-04-16 23:55:39.090,3178
195.0,88.01,2024-04-16 23:25:38.030,3179
195.0,88.07,2024-04-17 01:11:44.710,3180
195.0,88.01,2024-04-17 01:23:39.000,3181
195.0,88.09,2024-04-17 02:29:19.830,3182
195.0,88.11,2024-04-17 07:26:32.230,3183
