value,runtime,starttime,VM_id
209312.0,133.9,2024-05-14 02:50:03.050,0
211674.0,134.27,2024-05-14 15:50:04.880,0
207666.0,133.81,2024-05-14 23:41:31.700,0
203861.0,134.26,2024-05-15 10:48:40.710,0
209245.0,134.11,2024-05-16 06:02:42.460,0
208637.0,134.09,2024-05-16 10:12:06.740,0
208090.0,134.26,2024-05-16 19:23:00.000,0
207736.0,133.88,2024-05-17 08:04:56.960,0
207869.0,133.84,2024-05-17 08:49:32.120,0
203661.0,134.28,2024-05-17 19:12:38.150,0
205451.0,133.93,2024-05-17 22:06:21.290,0
207883.0,134.28,2024-05-19 02:55:32.070,0
205024.0,133.79,2024-05-19 09:41:57.630,0
206640.0,134.23,2024-05-19 10:53:57.230,0
206892.0,133.9,2024-05-20 07:56:41.010,0
202585.0,134.16,2024-05-20 12:23:37.040,0
206260.0,133.82,2024-05-20 15:44:38.750,0
205040.0,133.95,2024-05-21 04:24:11.450,0
206483.0,133.83,2024-05-21 09:35:49.200,0
203992.0,134.28,2024-05-22 00:46:13.430,0
209053.0,133.94,2024-05-22 12:05:29.950,0
207386.0,133.89,2024-05-22 19:29:58.740,0
210939.0,134.08,2024-05-23 04:20:13.970,0
211225.0,134.18,2024-05-23 16:17:44.430,0
208552.0,133.9,2024-05-24 01:33:06.250,0
209700.0,134.29,2024-05-24 05:36:58.980,0
206792.0,134.12,2024-05-24 11:18:54.200,0
208939.0,134.1,2024-05-24 17:02:37.630,0
207068.0,133.79,2024-05-25 09:14:28.900,0
208413.0,133.91,2024-05-25 14:04:25.210,0
209370.0,134.1,2024-05-25 18:54:33.200,0
205890.0,133.89,2024-05-26 12:03:32.890,0
207076.0,134.15,2024-05-26 16:12:17.790,0
208715.0,134.33,2024-05-26 22:28:35.670,0
209994.0,133.89,2024-05-27 22:17:22.180,0
204359.0,134.25,2024-05-28 05:13:14.350,0
209155.0,134.24,2024-05-28 09:02:35.000,0
210641.0,134.22,2024-05-28 19:16:49.260,0
211935.0,133.91,2024-05-29 02:04:38.120,0
207662.0,134.4,2024-05-29 05:29:00.310,0
212265.0,134.34,2024-05-30 06:55:20.040,0
211494.0,134.04,2024-05-30 07:53:06.020,0
209278.0,133.8,2024-05-30 11:30:54.480,0
208579.0,133.97,2024-05-30 17:22:04.610,0
207860.0,134.08,2024-05-31 15:29:55.710,0
207211.0,133.92,2024-06-01 00:23:53.950,0
207136.0,134.14,2024-06-01 14:08:41.730,0
207889.0,134.11,2024-06-02 16:48:33.250,0
211467.0,133.89,2024-06-02 20:58:12.930,0
210989.0,133.75,2024-06-02 21:57:29.630,0
205393.0,133.86,2024-06-03 07:42:29.240,0
208337.0,133.91,2024-06-03 12:33:38.590,0
209215.0,134.13,2024-06-03 21:35:51.600,0
207043.0,134.11,2024-06-04 08:03:46.710,0
211300.0,133.85,2024-06-04 10:55:46.180,0
205368.0,134.19,2024-06-05 13:04:51.130,0
200305.0,134.09,2024-06-05 21:32:09.750,0
200974.0,134.07,2024-06-06 00:54:24.310,0
201561.0,134.13,2024-06-06 02:20:36.420,0
199518.0,134.11,2024-06-06 18:30:51.170,0
207533.0,133.8,2024-06-06 21:22:56.220,0
209505.0,133.74,2024-06-07 15:39:54.110,0
201808.0,133.91,2024-06-08 03:47:58.800,0
204679.0,134.26,2024-06-08 09:08:04.380,0
201062.0,134.03,2024-06-09 10:21:00.320,0
203316.0,134.32,2024-06-09 15:19:36.740,0
204724.0,134.17,2024-06-10 11:44:50.970,0
208462.0,133.9,2024-06-10 11:54:56.940,0
203442.0,134.09,2024-06-10 18:54:54.300,0
206843.0,134.28,2024-06-11 22:51:40.650,0
206586.0,133.88,2024-06-12 08:49:54.530,0
204889.0,134.13,2024-06-12 12:20:06.370,0
200902.0,133.93,2024-06-12 20:15:57.930,0
200903.0,134.12,2024-06-13 15:33:06.600,0
201100.0,133.9,2024-06-13 17:14:11.600,0
205093.0,133.9,2024-06-13 23:55:47.620,0
204298.0,134.06,2024-06-14 03:31:36.960,0
207177.0,133.78,2024-06-14 08:47:57.520,0
209767.0,134.19,2024-06-15 18:23:11.650,0
199239.0,134.09,2024-06-16 01:17:52.670,0
201830.0,133.91,2024-06-16 05:27:43.240,0
199023.0,134.14,2024-06-16 13:56:06.060,0
195903.0,133.94,2024-06-16 19:33:13.420,0
196636.0,133.99,2024-06-16 22:32:49.630,0
205477.0,134.24,2024-06-17 02:38:13.740,0
210832.0,134.06,2024-06-18 00:24:15.850,0
205962.0,134.22,2024-06-18 03:57:01.160,0
204853.0,133.76,2024-06-18 05:31:30.530,0
209713.0,133.8,2024-06-18 16:46:31.940,0
201164.0,133.76,2024-06-19 05:58:19.550,0
204915.0,134.31,2024-06-19 17:46:34.190,0
206651.0,133.89,2023-06-05 02:08:31.570,1
207455.0,134.24,2023-06-05 07:26:52.850,1
206854.0,133.88,2023-06-05 09:35:46.350,1
210662.0,134.0,2023-06-05 23:45:45.200,1
204861.0,134.34,2023-06-06 22:49:41.750,1
207359.0,133.87,2023-06-07 00:24:34.100,1
208926.0,134.26,2023-06-07 01:59:14.000,1
205679.0,134.07,2023-06-07 18:00:11.650,1
204412.0,134.22,2023-06-07 20:49:24.770,1
207140.0,134.06,2023-06-07 23:37:48.800,1
209153.0,134.19,2023-06-08 10:46:55.610,1
177637.0,134.05,2023-06-08 21:35:51.690,1
180815.0,134.44,2023-06-09 03:18:31.000,1
177057.0,134.31,2023-06-09 21:16:19.510,1
206406.0,134.17,2023-06-05 11:01:06.250,1
207691.0,134.38,2023-06-05 15:15:51.840,1
209277.0,134.34,2023-06-06 03:10:28.760,1
206988.0,133.99,2023-06-06 06:02:40.830,1
206810.0,133.93,2023-06-06 15:09:39.940,1
205673.0,133.77,2023-06-06 18:49:39.640,1
211189.0,134.25,2023-06-07 08:03:04.480,1
207586.0,134.39,2023-06-07 12:20:49.100,1
207149.0,134.2,2023-06-07 13:46:13.000,1
206521.0,133.99,2023-06-08 01:51:27.800,1
206847.0,134.41,2023-06-08 09:20:28.580,1
178678.0,134.24,2023-06-08 15:03:06.460,1
176272.0,134.4,2023-06-08 17:02:54.510,1
178339.0,134.61,2023-06-09 02:10:31.450,1
179049.0,134.3,2023-06-09 18:27:07.200,1
176436.0,134.19,2023-06-10 03:46:59.000,1
178172.0,134.01,2023-06-10 07:19:59.360,1
179521.0,134.53,2023-06-10 09:04:15.230,1
177018.0,134.51,2023-06-12 03:14:05.690,1
177346.0,134.1,2023-06-12 12:24:02.970,1
178830.0,134.49,2023-06-12 18:49:03.030,1
180107.0,134.28,2023-06-13 00:25:19.650,1
178935.0,134.18,2023-06-13 03:56:34.650,1
173179.0,134.38,2023-06-13 08:11:20.220,1
177992.0,134.33,2023-06-13 11:09:19.670,1
178659.0,134.01,2023-06-13 11:33:14.870,1
174233.0,134.12,2023-06-14 04:38:16.560,1
178021.0,134.21,2023-06-14 14:30:22.720,1
178964.0,134.05,2023-06-14 20:42:33.000,1
180914.0,134.29,2023-06-15 06:35:43.390,1
173776.0,134.14,2023-06-15 09:38:07.960,1
175823.0,134.24,2023-06-15 19:21:49.640,1
171607.0,134.5,2023-06-16 00:04:58.950,1
173967.0,134.23,2023-06-16 03:15:25.120,1
177062.0,134.3,2023-06-16 12:11:25.360,1
176598.0,134.32,2023-06-16 15:36:30.180,1
173948.0,134.15,2023-06-16 21:25:26.270,1
177920.0,134.2,2023-06-17 16:45:37.220,1
180013.0,134.16,2023-06-10 00:14:10.500,1
178994.0,134.24,2023-06-10 00:52:08.850,1
176675.0,134.06,2023-06-10 11:49:27.380,1
175322.0,134.26,2023-06-17 19:18:27.360,1
174645.0,134.49,2023-06-18 00:12:51.000,1
178847.0,134.04,2023-06-18 02:57:18.040,1
177069.0,134.39,2023-06-18 14:47:34.830,1
178915.0,134.27,2023-06-19 04:05:08.340,1
177260.0,134.24,2023-06-10 17:57:26.810,1
179105.0,134.11,2023-06-11 00:32:20.330,1
177398.0,134.48,2023-06-19 11:07:03.690,1
176322.0,134.34,2023-06-19 18:13:17.580,1
178170.0,134.31,2023-06-11 04:25:12.410,1
179685.0,134.28,2023-06-11 10:02:01.730,1
178483.0,134.51,2023-06-11 13:03:55.960,1
176776.0,134.46,2023-06-20 02:51:59.880,1
176054.0,134.23,2023-06-20 12:48:04.280,1
178527.0,134.47,2023-06-21 00:59:36.200,1
178095.0,134.29,2023-06-11 19:32:53.800,1
174046.0,134.23,2023-06-21 18:02:12.090,1
177914.0,134.08,2023-06-21 21:34:37.480,1
181319.0,134.33,2023-06-11 22:57:05.210,1
177753.0,134.27,2023-06-12 03:58:31.490,1
180449.0,134.15,2023-06-22 03:14:22.620,1
178435.0,133.99,2023-06-22 05:23:07.710,1
176932.0,134.55,2023-06-12 15:12:34.810,1
177420.0,134.16,2023-06-13 00:42:06.160,1
175143.0,134.4,2023-06-13 21:35:58.670,1
178095.0,134.95,2023-06-22 11:51:49.000,1
180763.0,134.23,2023-06-13 22:27:55.590,1
175204.0,134.24,2023-06-22 21:09:48.820,1
176676.0,134.46,2023-06-22 23:46:55.390,1
175822.0,134.25,2023-06-23 09:22:09.410,1
171673.0,134.17,2023-06-24 01:38:03.170,1
178977.0,134.29,2023-06-24 12:56:56.700,1
177287.0,134.43,2023-06-24 22:51:44.320,1
178316.0,134.03,2023-06-14 03:03:28.800,1
178226.0,134.35,2023-06-14 06:48:21.420,1
177490.0,134.22,2023-06-25 08:03:51.410,1
175235.0,134.27,2023-06-14 10:50:17.180,1
177221.0,134.3,2023-06-25 15:08:25.670,1
180573.0,134.03,2023-06-14 16:43:14.460,1
175651.0,134.41,2023-06-25 17:59:44.340,1
176761.0,134.28,2023-06-26 03:21:43.350,1
181920.0,134.12,2023-06-14 21:32:22.790,1
176847.0,134.64,2023-06-26 04:50:14.000,1
179978.0,134.48,2023-06-15 02:59:24.800,1
178538.0,134.06,2023-06-26 09:56:21.530,1
175101.0,134.48,2023-06-26 14:45:23.630,1
174928.0,134.33,2023-06-16 07:11:41.260,1
176719.0,134.5,2023-06-27 02:09:45.350,1
176455.0,134.53,2023-06-16 08:42:36.000,1
179343.0,134.06,2023-06-16 19:18:45.060,1
178310.0,134.26,2023-06-27 04:57:20.740,1
173336.0,134.13,2023-06-27 06:13:19.600,1
177711.0,134.18,2023-06-17 02:18:39.530,1
181458.0,134.15,2023-06-17 03:35:46.340,1
177997.0,134.43,2023-06-28 08:23:02.950,1
177677.0,134.05,2023-06-17 12:06:47.480,1
177821.0,134.49,2023-06-17 14:49:44.730,1
175456.0,134.11,2023-06-28 13:17:17.670,1
178313.0,134.22,2023-06-17 21:14:26.450,1
176635.0,134.26,2023-06-18 18:49:54.110,1
173433.0,134.45,2023-06-29 07:11:18.630,1
179419.0,134.04,2023-06-19 01:28:45.600,1
175782.0,134.09,2023-06-29 09:10:01.090,1
177550.0,134.22,2023-06-19 06:55:59.340,1
178221.0,134.32,2023-06-19 11:55:25.310,1
177055.0,134.36,2023-06-19 21:50:29.970,1
178677.0,134.12,2023-06-29 19:49:15.350,1
177068.0,134.32,2023-06-30 00:12:36.090,1
176805.0,134.38,2023-06-20 01:27:09.210,1
171165.0,134.83,2023-06-30 02:45:28.290,1
177298.0,134.32,2023-06-30 09:07:48.010,1
176276.0,134.02,2023-06-20 14:22:53.240,1
176317.0,134.5,2023-06-30 16:45:45.000,1
178609.0,134.13,2023-06-20 20:08:30.060,1
178879.0,134.34,2023-06-30 21:03:44.910,1
177098.0,134.25,2023-06-21 04:26:49.910,1
176149.0,134.19,2023-06-21 09:45:30.460,1
175460.0,134.48,2023-07-02 05:15:32.640,1
179588.0,134.25,2023-06-21 16:32:43.550,1
178644.0,134.06,2023-07-02 13:30:57.060,1
177701.0,134.24,2023-06-21 23:25:17.200,1
179074.0,134.45,2023-06-22 11:00:06.060,1
176583.0,134.06,2023-06-22 17:26:43.550,1
177798.0,134.36,2023-07-03 00:14:05.590,1
178057.0,134.3,2023-06-23 04:14:59.380,1
178443.0,134.42,2023-06-23 07:04:02.750,1
172948.0,134.09,2023-07-03 02:05:52.700,1
178233.0,134.33,2023-06-23 19:45:50.680,1
177160.0,134.42,2023-06-23 22:43:48.540,1
176728.0,134.38,2023-07-03 05:37:48.770,1
177505.0,134.38,2023-07-03 14:14:33.280,1
176819.0,134.56,2023-07-03 18:59:25.400,1
178008.0,134.31,2023-06-24 06:25:02.900,1
176236.0,134.63,2023-06-24 08:34:33.340,1
174257.0,134.4,2023-07-04 00:11:23.390,1
174555.0,134.17,2023-07-05 00:01:08.430,1
176765.0,134.03,2023-06-24 09:39:04.760,1
179258.0,134.08,2023-07-05 08:59:33.330,1
177198.0,134.05,2023-06-24 18:41:44.540,1
177747.0,134.35,2023-07-05 14:03:31.720,1
176859.0,134.3,2023-06-25 00:57:36.120,1
174537.0,134.03,2023-06-25 04:40:06.590,1
179854.0,134.27,2023-07-05 18:35:13.180,1
175108.0,134.29,2023-06-25 23:39:52.760,1
176417.0,134.26,2023-07-05 19:29:51.070,1
177739.0,134.03,2023-06-26 18:28:03.620,1
178676.0,134.26,2023-07-06 08:39:48.290,1
177941.0,134.06,2023-07-06 14:46:29.340,1
177320.0,134.25,2023-06-26 21:27:44.250,1
177459.0,134.44,2023-07-06 19:39:51.130,1
172959.0,134.29,2023-07-07 05:41:24.750,1
176592.0,134.24,2023-07-07 09:13:28.890,1
178152.0,134.32,2023-07-07 18:07:38.360,1
177976.0,134.5,2023-07-08 07:32:58.400,1
175393.0,134.29,2023-06-27 12:15:58.780,1
177237.0,134.03,2023-07-08 16:02:23.400,1
172827.0,134.33,2023-06-27 13:50:49.450,1
177640.0,134.05,2023-07-08 21:00:14.810,1
174708.0,134.53,2023-07-09 11:07:20.730,1
178582.0,134.29,2023-06-27 20:52:59.790,1
177192.0,134.22,2023-07-09 22:53:54.560,1
178025.0,134.13,2023-06-27 21:47:37.830,1
176192.0,134.35,2023-07-10 01:26:02.390,1
180959.0,134.35,2023-06-28 07:31:46.740,1
175707.0,134.25,2023-06-28 17:01:39.020,1
178816.0,134.23,2023-06-28 22:55:45.740,1
176064.0,134.22,2023-06-29 13:11:28.860,1
174930.0,134.11,2023-06-30 06:56:29.620,1
175667.0,134.01,2023-07-10 11:08:53.170,1
172143.0,134.36,2023-07-10 19:20:17.930,1
178822.0,134.26,2023-06-30 16:00:22.940,1
176420.0,134.09,2023-07-11 18:51:06.020,1
178237.0,134.01,2023-06-30 22:51:16.800,1
177399.0,134.39,2023-07-01 03:46:17.170,1
177164.0,134.09,2023-07-11 22:51:05.130,1
175243.0,134.4,2023-07-01 07:41:48.110,1
175111.0,133.99,2023-07-12 06:13:41.920,1
175597.0,134.15,2023-07-12 16:34:14.440,1
179651.0,134.13,2023-07-01 11:49:30.950,1
176263.0,134.25,2023-07-13 02:46:30.950,1
177528.0,134.5,2023-07-01 15:56:00.090,1
180306.0,134.32,2023-07-01 23:58:49.490,1
176574.0,134.04,2023-07-13 03:01:29.270,1
177212.0,134.18,2023-07-02 12:42:10.450,1
178678.0,134.07,2023-07-13 23:23:50.410,1
178140.0,134.12,2023-07-02 18:40:21.410,1
177468.0,134.09,2023-07-03 07:17:50.370,1
178809.0,134.06,2023-07-04 04:38:48.390,1
176841.0,135.11,2023-07-14 07:21:11.000,1
174992.0,134.12,2023-07-04 07:46:53.350,1
175648.0,134.52,2023-07-14 12:36:05.830,1
180175.0,134.43,2023-07-04 11:26:57.700,1
175111.0,134.18,2023-07-04 14:28:27.850,1
177520.0,134.73,2023-07-04 18:07:06.000,1
178719.0,134.26,2023-07-14 13:59:43.310,1
175753.0,134.3,2023-07-05 11:08:33.490,1
176729.0,134.0,2023-07-05 16:35:40.510,1
176943.0,134.21,2023-07-14 18:17:16.130,1
180023.0,134.27,2023-07-06 02:49:30.350,1
177120.0,133.96,2023-07-15 05:04:52.660,1
178132.0,134.52,2023-07-06 10:56:25.000,1
174082.0,133.99,2023-07-07 01:06:12.750,1
175596.0,134.3,2023-07-15 07:07:07.320,1
167325.0,134.42,2023-07-16 11:20:23.270,1
175917.0,134.44,2023-07-07 04:36:03.220,1
175720.0,134.22,2023-07-16 20:16:52.200,1
178068.0,134.3,2023-07-16 23:10:06.150,1
170404.0,134.08,2023-07-07 12:13:41.420,1
177848.0,134.27,2023-07-17 03:36:59.450,1
177317.0,134.21,2023-07-07 16:37:39.890,1
176917.0,134.07,2023-07-17 14:17:13.980,1
181672.0,134.07,2023-07-08 03:51:46.700,1
175051.0,134.2,2023-07-08 10:35:49.050,1
177364.0,134.02,2023-07-18 06:37:25.950,1
175925.0,134.19,2023-07-08 22:20:14.950,1
177658.0,134.0,2023-07-18 22:53:41.410,1
177024.0,134.06,2023-07-09 06:02:44.450,1
178328.0,134.32,2023-07-09 12:32:03.350,1
176576.0,134.28,2023-07-09 17:54:18.800,1
203191.0,134.23,2023-06-05 16:04:30.010,1
180294.0,134.08,2023-07-10 05:13:25.480,1
174578.0,134.23,2023-07-10 06:45:11.080,1
178653.0,134.27,2023-07-19 10:32:51.230,1
176194.0,134.22,2023-07-10 14:00:41.810,1
178213.0,134.31,2023-07-19 15:07:57.310,1
177718.0,134.13,2023-07-10 17:42:03.090,1
176968.0,134.22,2023-07-11 01:16:25.260,1
178206.0,134.06,2023-07-19 18:55:32.800,1
171251.0,134.52,2023-07-11 06:07:38.670,1
175058.0,134.05,2023-07-11 13:41:25.340,1
177349.0,134.06,2023-07-19 23:23:31.820,1
174854.0,134.11,2023-07-11 21:53:13.020,1
177526.0,134.19,2023-07-12 09:08:58.180,1
179294.0,134.06,2023-07-12 13:30:06.770,1
209011.0,134.28,2023-06-05 20:10:28.160,1
179397.0,134.31,2023-07-12 14:55:43.190,1
178882.0,134.02,2023-07-13 09:03:19.460,1
174890.0,134.03,2023-07-20 04:37:39.070,1
176777.0,134.45,2023-07-13 11:51:31.870,1
174560.0,134.13,2023-07-20 09:02:03.090,1
177599.0,134.0,2023-07-20 23:57:23.390,1
174663.0,134.03,2023-07-13 19:48:07.960,1
179912.0,134.33,2023-07-21 03:42:56.040,1
177004.0,134.3,2023-07-13 21:55:40.420,1
178091.0,134.25,2023-07-14 04:32:35.380,1
177300.0,134.41,2023-07-21 08:17:29.200,1
177237.0,134.39,2023-07-21 20:44:29.200,1
175712.0,134.3,2023-07-14 19:58:10.660,1
177302.0,134.68,2023-07-14 22:33:55.640,1
173018.0,134.2,2023-07-22 06:12:33.240,1
177249.0,134.39,2023-07-23 03:06:01.640,1
175703.0,134.0,2023-07-15 17:38:47.320,1
207390.0,133.87,2023-06-06 00:15:43.270,1
179208.0,134.01,2023-07-15 18:30:35.770,1
177987.0,134.29,2023-07-15 23:48:05.160,1
181341.0,133.97,2023-07-16 04:11:07.050,1
176270.0,134.17,2023-07-16 16:44:35.080,1
208975.0,134.19,2023-06-06 08:47:56.360,1
179400.0,134.06,2023-07-23 07:27:35.740,1
178438.0,134.37,2023-07-17 01:44:01.640,1
177747.0,134.33,2023-07-23 13:39:25.760,1
179493.0,134.1,2023-07-17 12:39:04.770,1
179131.0,134.06,2023-07-23 16:44:19.440,1
176074.0,134.27,2023-07-17 22:31:06.210,1
176717.0,134.1,2023-07-18 02:11:15.660,1
179620.0,134.29,2023-07-18 05:02:08.500,1
175386.0,134.29,2023-07-18 12:15:38.670,1
176994.0,134.38,2023-07-18 13:46:11.310,1
178284.0,134.04,2023-07-23 20:21:31.300,1
175209.0,134.07,2023-07-18 16:07:12.540,1
176150.0,134.36,2023-07-24 02:10:35.130,1
176430.0,134.04,2023-07-19 07:37:17.140,1
177666.0,134.41,2023-07-19 20:21:03.840,1
173863.0,134.47,2023-07-24 13:07:02.110,1
178909.0,134.07,2023-07-25 07:17:47.360,1
207708.0,133.89,2023-06-06 13:00:51.010,1
175162.0,134.52,2023-07-20 03:46:19.250,1
178534.0,134.27,2023-07-20 09:51:11.190,1
171569.0,134.38,2023-07-25 14:40:16.520,1
176338.0,134.4,2023-07-20 14:51:05.480,1
176520.0,134.03,2023-07-20 15:07:51.520,1
176426.0,134.34,2023-07-25 17:40:31.340,1
173935.0,134.23,2023-07-21 01:23:14.460,1
174704.0,134.26,2023-07-21 06:38:14.650,1
176866.0,134.11,2023-07-25 19:18:54.690,1
174444.0,134.37,2023-07-21 12:33:12.610,1
204093.0,134.15,2023-06-06 16:31:39.230,1
175517.0,134.38,2023-07-26 10:43:35.700,1
176007.0,134.26,2023-07-22 08:34:45.280,1
174679.0,133.99,2023-07-26 12:36:34.980,1
177539.0,134.42,2023-07-22 11:27:44.180,1
178042.0,134.18,2023-07-22 23:18:52.590,1
177582.0,133.96,2023-07-22 23:34:19.300,1
178647.0,134.51,2023-07-26 15:12:36.510,1
175171.0,134.33,2023-07-23 10:27:41.290,1
175816.0,134.23,2023-07-26 18:59:53.050,1
181638.0,134.54,2023-07-23 12:08:09.830,1
178662.0,134.27,2023-07-24 08:51:15.340,1
177872.0,134.01,2023-07-27 06:12:38.760,1
179239.0,134.51,2023-07-24 10:23:11.680,1
176783.0,134.12,2023-07-24 17:24:14.420,1
177530.0,134.32,2023-07-24 21:36:55.570,1
175820.0,134.24,2023-07-27 11:19:29.880,1
175010.0,134.29,2023-07-25 13:45:26.760,1
175075.0,134.55,2023-07-27 15:39:06.230,1
178448.0,134.39,2023-07-25 22:52:46.980,1
178443.0,134.03,2023-07-27 01:42:59.860,1
176068.0,134.05,2023-07-27 17:26:31.400,1
174254.0,134.5,2023-07-27 20:21:19.620,1
179595.0,134.47,2023-07-27 23:57:21.050,1
208097.0,134.16,2023-06-07 07:16:16.640,1
175035.0,134.03,2023-07-28 03:57:53.070,1
179027.0,134.49,2023-07-28 06:44:59.640,1
176952.0,134.53,2023-07-28 17:57:33.000,1
179518.0,134.1,2023-07-29 05:58:23.390,1
176660.0,133.99,2023-07-28 11:12:12.190,1
176737.0,134.43,2023-07-28 22:34:59.000,1
178624.0,134.29,2023-07-29 14:00:44.680,1
178771.0,133.94,2023-07-29 19:59:24.810,1
177092.0,134.41,2023-07-30 06:18:24.160,1
177232.0,134.19,2023-07-29 07:25:13.430,1
179990.0,134.78,2023-07-29 12:30:16.660,1
177945.0,134.08,2023-07-29 19:07:09.820,1
176440.0,134.28,2023-07-30 14:24:29.820,1
207234.0,134.21,2023-06-08 03:42:28.770,1
176142.0,134.04,2023-07-29 22:52:27.090,1
179512.0,134.07,2023-07-30 22:52:04.520,1
179532.0,134.23,2023-07-31 06:48:46.560,1
177768.0,134.32,2023-07-31 07:41:54.250,1
178041.0,134.34,2023-07-31 11:18:16.600,1
177338.0,134.22,2023-07-30 10:42:09.140,1
178503.0,134.26,2023-07-30 21:13:52.470,1
177453.0,134.46,2023-08-01 01:23:42.220,1
177075.0,134.09,2023-07-31 03:07:08.210,1
177553.0,134.06,2023-08-01 05:07:04.570,1
175574.0,134.24,2023-08-01 09:05:28.290,1
178277.0,134.11,2023-07-31 16:39:24.190,1
177749.0,134.18,2023-08-01 14:06:12.680,1
177923.0,134.42,2023-07-31 20:06:38.020,1
180152.0,134.12,2023-08-01 15:44:02.110,1
178981.0,134.14,2023-08-01 05:29:11.720,1
179189.0,134.05,2023-08-01 19:18:10.910,1
176635.0,133.99,2023-08-02 12:37:14.500,1
208406.0,134.02,2023-06-08 05:49:12.380,1
178237.0,134.25,2023-08-01 22:15:56.480,1
176517.0,134.17,2023-08-02 18:32:18.220,1
180290.0,134.11,2023-08-02 00:33:55.330,1
180463.0,134.26,2023-08-03 00:22:04.690,1
179385.0,134.32,2023-08-02 02:17:25.470,1
175570.0,134.43,2023-08-03 10:34:44.860,1
178507.0,134.48,2023-08-03 18:01:33.110,1
176522.0,134.49,2023-08-04 06:24:11.000,1
178122.0,134.63,2023-08-02 06:19:48.660,1
172108.0,134.03,2023-08-04 15:12:33.230,1
178165.0,134.27,2023-08-04 18:42:33.000,1
176273.0,134.25,2023-08-05 01:27:40.260,1
178381.0,134.59,2023-08-05 03:44:34.600,1
179463.0,134.0,2023-08-06 01:19:21.460,1
175751.0,134.36,2023-08-06 11:50:20.000,1
177068.0,134.17,2023-08-06 21:25:04.490,1
180303.0,134.25,2023-08-02 07:59:28.250,1
179465.0,134.39,2023-08-03 04:41:13.040,1
177601.0,134.33,2023-08-03 21:02:51.440,1
179835.0,134.46,2023-08-07 00:59:01.180,1
177667.0,134.44,2023-08-03 23:20:06.870,1
178616.0,134.45,2023-08-07 08:25:18.450,1
177113.0,134.35,2023-08-07 12:29:11.090,1
182292.0,133.99,2023-08-07 18:04:47.700,1
176248.0,134.44,2023-08-04 06:07:15.530,1
175429.0,134.3,2023-08-08 00:34:54.620,1
173582.0,134.25,2023-08-04 12:47:41.190,1
178515.0,134.65,2023-08-08 03:43:12.000,1
177522.0,135.01,2023-08-04 21:48:56.960,1
175499.0,134.26,2023-08-08 11:04:28.390,1
176562.0,134.12,2023-08-08 13:17:23.240,1
173865.0,134.21,2023-08-05 06:01:57.460,1
177689.0,134.11,2023-06-08 18:46:48.420,1
176403.0,134.39,2023-08-08 18:25:32.640,1
177711.0,134.08,2023-06-09 05:49:09.340,1
176292.0,134.64,2023-08-05 13:32:33.000,1
173543.0,134.49,2023-08-09 16:57:39.240,1
176905.0,134.49,2023-06-09 09:20:17.350,1
176789.0,134.44,2023-08-10 02:32:08.180,1
179317.0,134.0,2023-08-06 00:30:29.620,1
176058.0,134.25,2023-08-10 04:03:34.420,1
176111.0,134.39,2023-08-10 09:04:32.400,1
178147.0,133.92,2023-08-06 05:46:17.500,1
176035.0,134.13,2023-06-09 10:20:11.330,1
178130.0,133.98,2023-08-10 17:00:24.670,1
178472.0,134.33,2023-08-10 19:52:17.210,1
176830.0,134.02,2023-08-06 07:17:33.120,1
177639.0,134.29,2023-08-11 00:10:42.060,1
178582.0,134.35,2023-08-11 03:48:10.610,1
176840.0,134.5,2023-08-06 20:24:46.600,1
178303.0,134.3,2023-08-11 23:16:06.300,1
175635.0,134.04,2023-08-12 11:09:49.970,1
176266.0,134.26,2023-08-12 13:25:28.710,1
176921.0,134.32,2023-08-07 15:04:10.350,1
179878.0,134.17,2023-08-12 22:05:07.230,1
175776.0,134.32,2023-08-13 02:08:47.610,1
175660.0,133.93,2023-08-07 19:44:58.020,1
175985.0,134.0,2023-08-13 13:08:46.740,1
177317.0,134.08,2023-08-08 03:02:27.040,1
179042.0,134.06,2023-08-13 15:20:41.690,1
177490.0,134.3,2023-06-09 13:41:02.140,1
178889.0,134.29,2023-08-08 08:45:38.180,1
178610.0,134.05,2023-08-14 06:28:43.740,1
180040.0,134.39,2023-08-14 08:40:38.010,1
175649.0,134.08,2023-08-08 16:16:14.490,1
174886.0,134.05,2023-08-14 11:37:59.620,1
175673.0,134.33,2023-08-14 15:55:03.280,1
174900.0,134.18,2023-08-15 04:51:40.870,1
176435.0,134.23,2023-08-08 20:05:50.370,1
175938.0,134.1,2023-08-16 08:34:56.270,1
177367.0,134.3,2023-06-10 13:04:40.300,1
176143.0,134.6,2023-08-16 12:21:10.040,1
177065.0,134.41,2023-08-09 03:31:41.680,1
174912.0,134.53,2023-08-16 17:38:52.000,1
177232.0,134.32,2023-08-16 22:36:59.670,1
177983.0,134.33,2023-08-09 14:12:10.980,1
174778.0,134.37,2023-08-17 01:35:44.140,1
173637.0,134.16,2023-08-17 10:13:00.160,1
174124.0,134.16,2023-08-18 17:09:18.850,1
167323.0,134.28,2023-08-18 18:47:35.560,1
178008.0,134.02,2023-08-18 22:34:21.780,1
176054.0,134.07,2023-08-19 00:00:14.150,1
178595.0,134.47,2023-08-10 10:39:20.050,1
175375.0,134.34,2023-08-19 08:54:45.700,1
177265.0,134.33,2023-08-10 16:17:40.940,1
173753.0,134.11,2023-08-19 14:18:44.530,1
176402.0,134.33,2023-08-19 20:08:20.750,1
