value,runtime,starttime,VM_id
5098.0,88.13,2023-10-27 11:12:29.040,2134
5098.0,88.05,2023-10-27 11:34:10.050,2135
5100.0,88.08,2023-10-27 12:32:05.140,2136
5098.0,88.08,2023-10-27 14:09:24.620,2137
5100.0,88.09,2023-10-27 16:14:51.640,2138
5098.0,87.84,2023-10-27 16:28:36.320,2139
5100.0,88.07,2023-10-27 17:54:54.210,2140
5100.0,88.11,2023-10-27 20:41:43.770,2141
5098.0,88.05,2023-10-27 20:56:06.490,2142
5098.0,88.07,2023-10-27 23:44:57.110,2143
5098.0,88.09,2023-10-28 00:38:52.970,2144
5098.0,88.09,2023-10-28 00:13:29.090,2145
5098.0,88.08,2023-10-28 03:09:19.950,2146
5098.0,88.11,2023-10-28 04:16:07.830,2147
5098.0,88.34,2023-10-28 06:53:37.000,2148
5098.0,88.08,2023-10-28 09:33:49.060,2149
5098.0,88.08,2023-10-28 12:28:18.270,2150
5098.0,88.06,2023-10-28 13:06:19.180,2151
5099.0,88.07,2023-10-28 14:54:02.100,2152
5098.0,88.08,2023-10-28 17:19:14.130,2153
5098.0,88.1,2023-10-28 17:41:43.530,2154
5098.0,88.07,2023-10-28 20:49:36.470,2155
5100.0,88.08,2023-10-28 21:57:54.930,2156
5098.0,88.07,2023-10-28 22:40:56.900,2157
5098.0,88.07,2023-10-29 01:08:01.500,2158
5098.0,87.95,2023-10-29 06:58:52.550,2159
5098.0,88.09,2023-10-29 07:35:41.030,2160
5098.0,88.07,2023-10-29 07:47:21.840,2161
5098.0,88.03,2023-10-29 09:00:14.200,2162
5098.0,88.04,2023-10-29 08:56:58.680,2163
5098.0,88.09,2023-10-29 10:05:47.320,2164
5098.0,88.04,2023-10-29 12:58:11.850,2165
5099.0,88.08,2023-10-29 14:42:07.810,2166
5098.0,88.07,2023-10-29 15:24:59.740,2167
5098.0,88.08,2023-10-29 16:36:08.030,2168
5098.0,88.09,2023-10-29 19:43:06.990,2169
5098.0,88.05,2023-10-29 20:53:06.050,2170
5098.0,88.05,2023-10-30 01:33:33.050,2171
5098.0,88.1,2023-10-30 03:08:08.760,2172
5098.0,88.07,2023-10-30 04:54:53.340,2173
5098.0,88.07,2023-10-30 04:19:18.100,2174
5098.0,88.07,2023-10-30 05:53:54.320,2175
5098.0,88.1,2023-10-30 08:25:34.590,2176
5098.0,88.09,2023-10-30 17:32:20.220,2177
5098.0,88.09,2023-10-31 05:24:16.380,2178
5098.0,88.07,2023-10-31 06:18:01.010,2179
5098.0,88.09,2023-11-07 15:53:28.410,2180
5098.0,88.05,2023-11-07 16:08:43.670,2181
5100.0,88.06,2023-11-07 17:53:17.000,2182
5100.0,88.09,2023-11-07 19:33:46.260,2183
5098.0,88.05,2023-11-07 22:13:59.560,2184
5098.0,88.07,2023-11-08 03:21:55.300,2185
5096.0,33.2,2023-06-19 19:26:22.660,2186
5096.0,33.18,2023-06-19 21:17:57.710,2187
5096.0,33.18,2023-06-19 22:10:06.430,2188
5096.0,33.22,2023-06-19 22:51:56.760,2189
5095.0,33.2,2023-06-20 01:47:39.130,2190
5096.0,33.19,2023-06-20 02:52:57.690,2191
5096.0,33.19,2023-06-20 03:28:30.220,2192
5096.0,33.2,2023-06-20 04:34:54.210,2193
5096.0,33.21,2023-06-20 05:24:47.710,2194
5098.0,88.08,2023-11-13 04:31:36.720,2195
5099.0,88.09,2023-11-13 06:23:06.190,2196
5098.0,88.08,2023-11-13 06:31:12.160,2197
5098.0,88.09,2023-11-13 09:12:32.360,2198
5098.0,88.08,2023-11-13 10:10:15.300,2199
5098.0,88.09,2023-11-13 11:10:49.500,2200
5098.0,88.06,2023-11-13 11:59:03.760,2201
5100.0,88.05,2023-11-13 12:36:50.050,2202
5098.0,88.06,2023-11-13 13:35:51.690,2203
5098.0,88.08,2023-11-13 14:28:05.490,2204
5098.0,88.06,2023-11-13 16:11:57.770,2205
5098.0,88.08,2023-11-13 16:55:40.890,2206
5098.0,88.1,2023-11-13 20:15:43.510,2207
5097.0,88.07,2023-11-13 21:21:38.970,2208
5098.0,88.08,2023-11-14 00:25:54.680,2209
5098.0,88.1,2023-11-14 01:58:30.330,2210
5098.0,88.05,2023-11-14 01:16:34.050,2211
5098.0,88.09,2023-11-14 03:10:54.250,2212
5099.0,88.09,2023-11-14 02:38:23.100,2213
5098.0,88.1,2023-11-14 05:51:24.800,2214
5098.0,88.15,2023-11-14 06:01:05.180,2215
5096.0,33.26,2023-06-20 08:07:59.230,2216
5098.0,88.05,2023-11-14 08:50:06.170,2217
5098.0,88.1,2023-11-14 10:23:35.900,2218
5098.0,88.05,2023-11-14 10:39:18.020,2219
5100.0,88.1,2023-11-14 13:18:40.430,2220
5098.0,88.14,2023-11-14 14:38:26.040,2221
5098.0,88.1,2023-11-14 15:19:58.790,2222
5098.0,88.1,2023-11-14 15:52:06.910,2223
5098.0,88.09,2023-11-14 17:49:58.510,2224
5098.0,88.06,2023-11-14 18:52:30.150,2225
5098.0,88.11,2023-11-14 20:28:11.120,2226
5098.0,88.05,2023-11-14 20:36:24.280,2227
5100.0,88.12,2023-11-14 23:10:40.730,2228
5098.0,88.09,2023-11-14 23:33:26.820,2229
5098.0,87.82,2023-11-15 00:43:34.820,2230
5098.0,88.09,2023-11-15 02:16:55.950,2231
5098.0,88.06,2023-11-15 03:31:06.060,2232
5098.0,88.09,2023-11-15 05:29:50.480,2233
5098.0,88.1,2023-11-15 05:52:28.840,2234
5098.0,88.11,2023-11-15 08:01:25.630,2235
5096.0,33.17,2023-06-20 10:41:28.160,2236
5098.0,88.09,2023-11-15 11:42:43.540,2237
5098.0,88.11,2023-11-15 12:21:48.490,2238
5098.0,88.11,2023-11-15 13:21:57.650,2239
5098.0,88.16,2023-11-15 16:29:30.710,2240
5098.0,88.16,2023-11-15 16:16:20.110,2241
5100.0,88.08,2023-11-15 18:34:23.570,2242
5098.0,87.93,2023-11-15 18:33:18.150,2243
5100.0,88.07,2023-11-15 19:16:25.970,2244
5098.0,88.08,2023-11-15 20:37:05.240,2245
5098.0,88.13,2023-11-15 23:16:32.900,2246
5098.0,88.0,2023-11-16 00:16:40.250,2247
5098.0,88.05,2023-11-15 23:59:04.050,2248
5098.0,88.08,2023-11-16 03:26:38.740,2249
5096.0,33.18,2023-06-20 12:51:17.250,2250
5098.0,88.11,2023-11-16 05:26:36.710,2251
5100.0,88.07,2023-11-16 07:42:22.720,2252
5100.0,88.07,2023-11-16 07:25:02.850,2253
5100.0,88.09,2023-11-16 08:19:29.640,2254
5098.0,88.04,2023-11-16 09:24:47.870,2255
5098.0,88.07,2023-11-16 10:54:19.370,2256
5096.0,33.18,2023-06-20 13:47:36.220,2257
5100.0,88.08,2023-11-16 12:24:29.230,2258
5098.0,88.1,2023-11-16 15:29:36.290,2259
5098.0,88.06,2023-11-16 16:09:29.750,2260
5098.0,88.14,2023-11-16 18:12:34.570,2261
5098.0,88.08,2023-11-16 18:12:14.360,2262
5098.0,88.11,2023-11-16 19:44:24.040,2263
5098.0,88.08,2023-11-16 20:08:25.950,2264
5098.0,88.07,2023-11-16 21:41:38.490,2265
5098.0,88.08,2023-11-16 23:50:27.790,2266
5096.0,33.18,2023-06-20 15:21:31.170,2267
5098.0,88.09,2023-11-17 03:54:44.190,2268
5100.0,88.06,2023-11-17 05:20:30.000,2269
5098.0,88.1,2023-11-17 06:35:57.160,2270
5098.0,88.08,2023-11-17 07:09:58.550,2271
5098.0,88.09,2023-11-17 08:17:12.980,2272
5098.0,88.11,2023-11-17 08:33:14.340,2273
5098.0,88.11,2023-11-17 10:06:18.880,2274
5098.0,88.09,2023-11-17 13:59:22.620,2275
5095.0,33.17,2023-06-20 15:57:57.640,2276
5098.0,88.07,2023-11-17 15:10:35.480,2277
5098.0,88.09,2023-11-17 15:49:36.130,2278
5098.0,88.1,2023-11-17 17:05:59.810,2279
5098.0,88.12,2023-11-17 18:38:42.740,2280
5100.0,88.11,2023-11-17 18:58:02.130,2281
5098.0,88.09,2023-11-17 19:42:54.710,2282
5100.0,88.11,2023-11-17 20:45:42.720,2283
5095.0,33.2,2023-06-20 17:02:35.470,2284
5098.0,88.06,2023-11-17 21:49:37.760,2285
5098.0,88.1,2023-11-18 02:52:09.310,2286
5100.0,88.1,2023-11-18 03:05:54.620,2287
5096.0,33.26,2023-06-20 17:17:12.340,2288
5098.0,88.09,2023-11-18 05:16:24.470,2289
5098.0,88.05,2023-11-18 06:12:14.650,2290
5098.0,88.09,2023-11-18 08:17:29.250,2291
5098.0,88.07,2023-11-18 08:51:07.790,2292
5096.0,33.23,2023-06-20 18:22:10.260,2293
5100.0,88.1,2023-11-18 11:50:25.440,2294
5098.0,88.09,2023-11-18 13:12:19.890,2295
5098.0,88.1,2023-11-18 15:18:19.780,2296
5100.0,88.08,2023-11-18 15:27:37.460,2297
5096.0,33.21,2023-06-20 19:21:33.780,2298
5098.0,87.89,2023-11-18 17:03:39.980,2299
5100.0,88.1,2023-11-18 18:45:43.470,2300
5100.0,88.09,2023-11-18 19:52:19.060,2301
5100.0,88.05,2023-11-18 21:28:57.710,2302
5098.0,88.09,2023-11-19 01:00:42.800,2303
5098.0,88.05,2023-11-19 00:41:49.050,2304
5098.0,88.08,2023-11-19 02:16:50.170,2305
5098.0,88.1,2023-11-19 04:27:34.830,2306
5098.0,88.1,2023-11-19 04:58:09.530,2307
5098.0,88.09,2023-11-19 04:57:47.360,2308
5098.0,88.13,2023-11-19 06:32:38.720,2309
5098.0,88.08,2023-11-19 06:21:17.890,2310
5098.0,88.11,2023-11-19 08:41:21.080,2311
5098.0,88.09,2023-11-19 10:19:36.920,2312
5098.0,88.1,2023-11-19 12:35:12.990,2313
5096.0,33.08,2023-06-20 21:15:17.100,2314
5098.0,88.08,2023-11-19 13:40:42.970,2315
5098.0,88.08,2023-11-19 14:34:18.890,2316
5098.0,88.06,2023-11-19 14:44:18.680,2317
5098.0,88.09,2023-11-19 17:16:57.860,2318
5098.0,87.99,2023-11-19 18:39:49.540,2319
5095.0,33.17,2023-06-20 21:44:34.330,2320
5098.0,88.12,2023-11-19 22:43:11.910,2321
5098.0,88.1,2023-11-19 23:08:03.770,2322
5098.0,88.08,2023-11-20 00:04:40.830,2323
5098.0,88.08,2023-11-20 01:19:59.960,2324
5098.0,88.11,2023-11-20 03:26:39.050,2325
5098.0,88.09,2023-11-20 06:40:31.120,2326
5098.0,88.08,2023-11-20 07:37:21.900,2327
5098.0,88.08,2023-11-20 08:31:07.960,2328
5096.0,33.19,2023-06-20 23:12:20.860,2329
5098.0,88.07,2023-11-20 11:47:21.940,2330
5099.0,88.09,2023-11-20 12:23:48.760,2331
5098.0,88.08,2023-11-20 13:43:22.120,2332
5098.0,88.08,2023-11-20 14:40:58.750,2333
5098.0,88.02,2023-11-20 15:57:02.510,2334
5098.0,88.08,2023-11-20 15:51:33.420,2335
5099.0,88.11,2023-11-20 16:25:24.630,2336
5098.0,88.09,2023-11-20 17:30:59.080,2337
5098.0,88.09,2023-11-20 19:38:09.460,2338
5098.0,88.11,2023-11-20 20:49:43.150,2339
5098.0,88.07,2023-11-20 23:52:54.640,2340
5098.0,88.12,2023-11-21 03:19:14.570,2341
5100.0,88.05,2023-11-21 02:49:29.830,2342
5098.0,88.09,2023-11-21 04:13:54.820,2343
5100.0,88.09,2023-11-21 04:24:27.560,2344
5096.0,33.19,2023-06-21 00:54:10.280,2345
5098.0,88.08,2023-11-21 04:54:37.610,2346
5098.0,88.1,2023-11-21 08:30:48.650,2347
5098.0,88.09,2023-11-21 09:44:53.200,2348
5100.0,88.1,2023-11-21 11:57:51.350,2349
5098.0,88.09,2023-11-21 12:45:34.900,2350
5098.0,88.08,2023-11-21 12:45:30.390,2351
5099.0,88.09,2023-11-21 13:45:14.610,2352
5098.0,88.1,2023-11-21 15:14:49.140,2353
5100.0,88.1,2023-11-21 15:13:53.830,2354
5096.0,33.23,2023-06-21 02:03:28.480,2355
5098.0,88.09,2023-11-21 19:25:26.980,2356
5098.0,88.08,2023-11-21 22:15:14.200,2357
5098.0,88.06,2023-11-21 22:16:55.030,2358
5098.0,88.07,2023-11-21 23:39:28.630,2359
5098.0,88.09,2023-11-22 00:08:03.870,2360
5100.0,88.08,2023-11-22 03:53:22.460,2361
5100.0,88.12,2023-11-22 03:52:05.020,2362
5098.0,88.07,2023-11-22 05:27:06.930,2363
5098.0,88.1,2023-11-22 05:27:45.250,2364
5098.0,88.15,2023-11-22 07:12:25.860,2365
5098.0,88.08,2023-11-22 06:58:58.480,2366
5096.0,33.17,2023-06-21 03:01:00.860,2367
5098.0,88.11,2023-11-22 11:15:58.040,2368
5098.0,88.11,2023-11-22 13:35:09.580,2369
5096.0,33.2,2023-06-21 04:11:32.760,2370
5098.0,88.15,2023-11-22 14:55:45.240,2371
5098.0,88.11,2023-11-22 15:57:53.790,2372
5098.0,88.06,2023-11-22 15:24:10.410,2373
5098.0,88.07,2023-11-22 18:06:58.640,2374
5100.0,88.09,2023-11-22 19:00:35.280,2375
5098.0,88.11,2023-11-22 22:39:21.290,2376
5098.0,88.15,2023-11-22 22:52:48.150,2377
5100.0,88.08,2023-11-22 23:58:59.590,2378
5100.0,88.11,2023-11-23 02:27:06.840,2379
5098.0,88.08,2023-11-23 02:37:57.680,2380
5098.0,88.1,2023-11-23 06:01:14.380,2381
5098.0,88.1,2023-11-23 06:06:16.660,2382
5098.0,88.11,2023-11-23 07:47:33.910,2383
5098.0,88.09,2023-11-23 08:29:31.300,2384
5098.0,88.1,2023-11-23 11:25:47.000,2385
5098.0,88.08,2023-11-23 12:19:09.620,2386
5098.0,88.08,2023-11-23 13:23:00.080,2387
5098.0,88.09,2023-11-23 15:28:10.650,2388
5100.0,88.12,2023-11-23 15:42:44.760,2389
5095.0,33.18,2023-06-21 07:01:43.500,2390
5098.0,88.11,2023-11-23 19:01:01.430,2391
5100.0,88.14,2023-11-23 20:18:35.850,2392
5098.0,88.11,2023-11-23 22:10:22.260,2393
5100.0,88.05,2023-11-23 22:40:35.000,2394
5100.0,88.07,2023-11-24 00:16:35.990,2395
5098.0,88.09,2023-11-24 00:39:56.110,2396
5100.0,88.08,2023-11-24 00:45:17.220,2397
5098.0,88.11,2023-11-24 05:27:25.760,2398
5100.0,88.07,2023-11-24 06:40:43.000,2399
5098.0,88.1,2023-11-24 08:00:09.120,2400
5098.0,88.09,2023-11-24 09:08:51.570,2401
5100.0,88.31,2023-11-24 08:40:10.000,2402
5098.0,88.11,2023-11-24 10:37:42.170,2403
5098.0,88.1,2023-11-24 13:14:36.310,2404
5102.0,33.18,2023-06-21 08:55:29.240,2405
5098.0,88.07,2023-11-24 15:08:16.300,2406
5098.0,88.09,2023-11-24 18:05:18.500,2407
5099.0,88.04,2023-11-24 17:23:22.000,2408
5098.0,88.05,2023-11-24 18:15:31.150,2409
5100.0,88.32,2023-11-24 20:02:17.000,2410
5100.0,88.07,2023-11-24 21:11:01.440,2411
5100.0,88.07,2023-11-24 21:36:07.870,2412
5100.0,88.1,2023-11-24 23:37:32.970,2413
5099.0,88.07,2023-11-25 00:12:19.390,2414
5100.0,88.06,2023-11-25 00:50:30.370,2415
5098.0,88.08,2023-11-25 03:20:56.420,2416
5098.0,88.09,2023-11-25 06:18:38.790,2417
5098.0,88.1,2023-11-25 07:05:37.000,2418
5099.0,88.05,2023-11-25 07:28:10.470,2419
5100.0,87.79,2023-11-25 08:07:53.150,2420
5098.0,88.02,2023-11-25 10:41:45.320,2421
5098.0,88.09,2023-11-25 11:03:46.460,2422
5098.0,88.1,2023-11-25 11:22:21.240,2423
5098.0,88.11,2023-11-25 13:09:38.100,2424
5095.0,32.84,2023-06-21 11:14:19.720,2425
5098.0,88.08,2023-11-25 15:33:28.390,2426
5098.0,88.1,2023-11-25 18:00:47.180,2427
5098.0,88.07,2023-11-25 18:47:11.640,2428
5098.0,88.11,2023-11-25 20:46:37.980,2429
5098.0,88.11,2023-11-25 22:04:27.170,2430
5098.0,88.09,2023-11-25 21:39:24.170,2431
5098.0,88.12,2023-11-25 23:35:26.850,2432
5098.0,88.08,2023-11-26 01:25:48.660,2433
5098.0,88.12,2023-11-26 03:48:32.640,2434
5096.0,33.18,2023-06-21 13:17:31.880,2435
5098.0,88.1,2023-11-26 05:06:55.390,2436
5098.0,88.05,2023-11-26 05:34:12.580,2437
5098.0,88.08,2023-11-26 08:14:50.800,2438
5098.0,88.09,2023-11-26 08:47:21.510,2439
5098.0,88.1,2023-11-26 11:19:51.930,2440
5096.0,33.2,2023-06-21 14:10:48.680,2441
5098.0,88.1,2023-11-26 11:49:33.640,2442
5098.0,88.17,2023-11-26 13:21:26.740,2443
5098.0,88.1,2023-11-26 14:40:29.060,2444
5098.0,88.12,2023-11-26 15:52:14.940,2445
5098.0,88.1,2023-11-26 17:20:54.280,2446
5098.0,88.11,2023-11-26 18:04:53.410,2447
5098.0,88.09,2023-11-26 19:30:43.460,2448
5098.0,88.1,2023-11-26 20:40:35.570,2449
5098.0,88.08,2023-11-26 21:03:27.340,2450
5098.0,88.14,2023-11-26 22:49:09.820,2451
5098.0,88.1,2023-11-27 00:32:56.030,2452
5098.0,88.07,2023-11-27 03:22:55.490,2453
5100.0,88.12,2023-11-27 05:09:36.760,2454
5098.0,88.1,2023-11-27 05:54:57.080,2455
5098.0,88.07,2023-11-27 05:32:05.850,2456
5098.0,88.05,2023-11-27 06:06:55.040,2457
5096.0,33.2,2023-06-21 15:59:24.060,2458
5098.0,88.15,2023-11-27 08:40:58.010,2459
5098.0,88.1,2023-11-27 14:05:35.130,2460
5096.0,33.18,2023-06-21 16:06:36.690,2461
5100.0,88.05,2023-11-27 14:45:25.620,2462
5098.0,88.06,2023-11-27 15:27:47.960,2463
5098.0,88.1,2023-11-27 16:36:40.900,2464
5098.0,88.05,2023-11-27 16:47:32.400,2465
5099.0,88.15,2023-11-27 18:25:51.030,2466
5098.0,88.08,2023-11-27 19:40:14.260,2467
5098.0,88.07,2023-11-27 22:22:15.050,2468
5098.0,88.07,2023-11-27 23:14:02.320,2469
5098.0,88.08,2023-11-28 00:05:58.700,2470
5098.0,88.07,2023-11-28 01:02:48.680,2471
5098.0,88.09,2023-11-28 03:49:53.720,2472
5096.0,33.19,2023-06-21 17:45:36.560,2473
5100.0,88.08,2023-11-28 03:44:42.200,2474
5100.0,88.09,2023-11-28 04:54:19.090,2475
5098.0,88.14,2023-11-28 08:07:00.610,2476
5098.0,88.12,2023-11-28 08:38:53.210,2477
5098.0,88.11,2023-11-28 08:43:50.110,2478
5100.0,88.11,2023-11-28 10:22:53.510,2479
5095.0,33.17,2023-06-21 18:15:37.440,2480
5098.0,88.08,2023-11-28 11:16:41.590,2481
5098.0,88.12,2023-11-28 12:04:40.320,2482
5098.0,88.18,2023-11-28 13:00:46.750,2483
5096.0,33.14,2023-06-21 18:24:59.340,2484
5100.0,88.25,2023-11-28 18:03:42.000,2485
5098.0,88.08,2023-11-28 20:00:52.410,2486
5098.0,88.13,2023-11-28 21:52:28.870,2487
5098.0,88.1,2023-11-29 00:08:19.290,2488
5096.0,33.21,2023-06-21 20:06:11.890,2489
5098.0,88.09,2023-11-28 23:54:20.240,2490
5098.0,88.08,2023-11-29 00:27:31.500,2491
5098.0,88.09,2023-11-29 05:14:40.310,2492
5100.0,88.07,2023-11-29 06:13:29.240,2493
5098.0,88.09,2023-11-29 06:49:36.350,2494
5098.0,88.06,2023-11-29 08:10:05.790,2495
5098.0,88.07,2023-11-29 10:27:56.390,2496
5100.0,88.16,2023-11-29 10:17:58.800,2497
5098.0,88.1,2023-11-29 12:02:47.710,2498
5098.0,88.08,2023-11-29 12:55:43.120,2499
5098.0,88.06,2023-11-29 14:55:26.670,2500
5098.0,88.1,2023-11-29 16:23:06.530,2501
5099.0,88.07,2023-11-29 17:14:21.150,2502
5098.0,88.08,2023-11-29 18:24:52.010,2503
5101.0,33.21,2023-06-21 21:26:11.010,2504
5098.0,88.1,2023-11-29 19:49:34.100,2505
5098.0,88.11,2023-11-29 21:14:46.040,2506
5098.0,88.13,2023-11-30 00:21:58.750,2507
5098.0,88.09,2023-11-30 00:58:10.190,2508
5098.0,88.07,2023-11-30 03:03:59.840,2509
5098.0,88.1,2023-11-30 05:14:50.270,2510
5099.0,88.11,2023-11-30 05:43:46.840,2511
5098.0,88.11,2023-11-30 08:03:31.550,2512
5098.0,88.08,2023-11-30 08:19:01.720,2513
5094.0,33.15,2023-06-21 22:28:34.720,2514
5100.0,88.15,2023-11-30 09:24:09.000,2515
5098.0,88.12,2023-11-30 14:10:26.410,2516
5098.0,88.1,2023-11-30 14:43:50.410,2517
5100.0,88.06,2023-11-30 15:30:42.360,2518
5096.0,33.15,2023-06-21 23:15:32.270,2519
5098.0,88.11,2023-11-30 17:04:11.870,2520
5098.0,88.07,2023-11-30 18:37:51.080,2521
5098.0,88.09,2023-11-30 19:45:46.920,2522
5098.0,88.08,2023-11-30 21:26:57.930,2523
5098.0,88.05,2023-11-30 23:26:33.740,2524
5098.0,88.11,2023-12-01 00:27:11.050,2525
5098.0,88.11,2023-12-01 01:30:47.250,2526
5098.0,88.17,2023-12-01 02:22:36.410,2527
5096.0,33.18,2023-06-22 01:01:47.960,2528
5098.0,88.12,2023-12-01 05:03:28.570,2529
5100.0,88.14,2023-12-01 07:08:06.510,2530
5098.0,88.1,2023-12-01 08:33:08.480,2531
5100.0,88.09,2023-12-01 10:40:19.240,2532
5098.0,88.1,2023-12-01 11:20:32.170,2533
5098.0,88.05,2023-12-01 12:48:53.300,2534
5100.0,88.08,2023-12-01 14:39:16.080,2535
5098.0,88.1,2023-12-01 15:44:31.960,2536
5098.0,88.1,2023-12-01 17:06:58.530,2537
5100.0,88.06,2023-12-01 19:11:28.830,2538
5098.0,88.1,2023-12-01 22:24:21.700,2539
5100.0,88.11,2023-12-02 00:21:59.450,2540
5096.0,33.17,2023-06-22 03:31:28.950,2541
5098.0,88.17,2023-12-02 01:47:33.380,2542
5098.0,88.1,2023-12-02 04:21:45.240,2543
5098.0,88.15,2023-12-02 05:13:31.370,2544
5100.0,88.11,2023-12-02 05:33:14.070,2545
5098.0,88.1,2023-12-02 07:33:07.860,2546
5100.0,88.1,2023-12-02 08:48:59.020,2547
5098.0,87.99,2023-12-02 09:43:24.910,2548
5100.0,88.08,2023-12-02 11:57:18.790,2549
5098.0,88.09,2023-12-02 12:35:09.280,2550
5100.0,88.12,2023-12-02 13:18:25.000,2551
5100.0,88.09,2023-12-02 15:09:53.780,2552
5098.0,88.08,2023-12-02 15:55:17.770,2553
5098.0,88.1,2023-12-02 16:04:50.210,2554
5098.0,88.1,2023-12-02 19:21:54.740,2555
5098.0,88.09,2023-12-02 20:20:46.290,2556
5096.0,33.2,2023-06-22 05:30:23.600,2557
5098.0,88.13,2023-12-02 21:12:34.700,2558
5098.0,88.05,2023-12-02 22:46:29.370,2559
5098.0,88.09,2023-12-03 01:38:07.230,2560
5098.0,88.09,2023-12-03 03:29:58.790,2561
5100.0,88.04,2023-12-03 03:01:48.420,2562
5102.0,33.23,2023-06-22 05:37:06.740,2563
5098.0,88.1,2023-12-03 04:53:07.500,2564
5098.0,88.12,2023-12-03 05:48:46.840,2565
5100.0,88.1,2023-12-03 09:43:54.670,2566
5098.0,88.11,2023-12-03 11:26:14.320,2567
5098.0,88.09,2023-12-03 11:25:56.090,2568
5098.0,88.08,2023-12-03 13:03:25.310,2569
5098.0,88.07,2023-12-03 13:29:18.300,2570
5098.0,88.07,2023-12-03 13:37:42.750,2571
5100.0,88.11,2023-12-03 15:13:39.990,2572
5096.0,33.21,2023-06-22 07:06:33.220,2573
5098.0,88.08,2023-12-03 17:58:30.470,2574
5098.0,88.09,2023-12-03 20:17:01.430,2575
5098.0,88.12,2023-12-03 21:10:04.040,2576
5099.0,87.83,2023-12-03 21:01:12.450,2577
5098.0,88.11,2023-12-03 22:54:35.380,2578
5098.0,88.09,2023-12-03 23:40:58.960,2579
5101.0,33.18,2023-06-22 08:13:04.040,2580
5098.0,88.11,2023-12-04 01:28:44.300,2581
5099.0,88.08,2023-12-04 03:29:04.450,2582
5100.0,88.16,2023-12-04 04:55:02.790,2583
5100.0,88.09,2023-12-04 05:41:01.200,2584
5098.0,88.11,2023-12-04 06:45:33.030,2585
5098.0,88.07,2023-12-04 08:12:12.580,2586
5098.0,88.1,2023-12-04 09:02:06.610,2587
5098.0,88.13,2023-12-04 09:53:58.010,2588
5098.0,88.09,2023-12-04 10:39:27.280,2589
5098.0,88.11,2023-12-04 12:08:45.450,2590
5098.0,88.1,2023-12-04 15:17:52.850,2591
5098.0,88.1,2023-12-04 15:43:37.040,2592
5098.0,88.12,2023-12-04 16:38:30.170,2593
5098.0,88.08,2023-12-04 17:31:15.530,2594
5098.0,88.1,2023-12-04 20:06:36.820,2595
5100.0,88.09,2023-12-04 22:06:56.600,2596
5098.0,88.06,2023-12-04 22:48:14.400,2597
5098.0,88.09,2023-12-04 23:39:26.210,2598
5100.0,87.8,2023-12-05 01:34:30.910,2599
5098.0,88.1,2023-12-05 02:20:11.300,2600
5098.0,88.14,2023-12-05 04:24:41.920,2601
5098.0,88.04,2023-12-05 04:46:46.370,2602
5098.0,88.11,2023-12-05 07:07:37.460,2603
5098.0,88.17,2023-12-05 07:39:43.970,2604
5098.0,88.07,2023-12-05 09:05:02.690,2605
5098.0,88.1,2023-12-05 10:30:29.390,2606
5098.0,88.08,2023-12-05 10:53:48.420,2607
5098.0,88.11,2023-12-05 15:27:39.700,2608
5095.0,33.18,2023-06-22 11:46:44.420,2609
5098.0,88.08,2023-12-05 17:28:39.960,2610
5098.0,88.09,2023-12-05 17:22:19.530,2611
5098.0,88.11,2023-12-05 20:46:52.620,2612
5100.0,88.12,2023-12-05 20:42:01.340,2613
5098.0,88.09,2023-12-05 21:06:39.150,2614
5102.0,33.2,2023-06-22 12:47:47.800,2615
5098.0,88.1,2023-12-05 22:45:51.780,2616
5098.0,88.1,2023-12-06 00:52:47.900,2617
5100.0,88.1,2023-12-06 04:52:18.870,2618
5095.0,33.17,2023-06-22 12:40:36.140,2619
5100.0,88.07,2023-12-06 05:26:07.070,2620
5098.0,88.05,2023-12-06 06:06:16.410,2621
5098.0,88.09,2023-12-06 07:08:16.070,2622
5098.0,88.13,2023-12-06 08:18:52.380,2623
5098.0,88.09,2023-12-06 11:43:02.280,2624
5098.0,88.05,2023-12-06 12:16:49.080,2625
5100.0,88.09,2023-12-06 13:29:34.420,2626
5098.0,88.07,2023-12-06 14:40:25.550,2627
5098.0,88.06,2023-12-06 14:12:39.690,2628
5098.0,88.09,2023-12-06 16:16:39.770,2629
5098.0,88.05,2023-12-06 16:49:09.500,2630
5098.0,88.09,2023-12-06 19:11:04.070,2631
5098.0,88.12,2023-12-06 21:15:49.140,2632
5098.0,88.13,2023-12-06 22:11:47.500,2633
5098.0,88.11,2023-12-06 23:08:28.860,2634
5098.0,88.11,2023-12-06 23:57:52.260,2635
5098.0,88.09,2023-12-07 01:26:06.120,2636
5098.0,88.1,2023-12-07 01:13:31.030,2637
5098.0,88.09,2023-12-07 04:49:11.830,2638
5098.0,88.1,2023-12-07 07:02:39.400,2639
5096.0,33.2,2023-06-22 15:38:33.670,2640
5098.0,88.31,2023-12-07 09:27:09.000,2641
5098.0,88.08,2023-12-07 10:52:19.260,2642
5100.0,88.08,2023-12-07 12:23:47.300,2643
5098.0,88.09,2023-12-07 13:22:02.290,2644
5100.0,88.07,2023-12-07 14:11:37.100,2645
5096.0,33.19,2023-06-22 16:52:54.730,2646
5098.0,88.09,2023-12-07 16:26:24.290,2647
5098.0,88.15,2023-12-07 19:16:14.300,2648
5100.0,88.1,2023-12-07 20:18:54.240,2649
5098.0,88.12,2023-12-07 20:40:34.780,2650
