value,runtime,starttime,VM_id
3111.0,88.06,2023-09-21 19:24:46.610,2206
3113.0,88.05,2023-09-21 21:07:14.290,2207
3113.0,88.05,2023-09-21 21:37:58.330,2208
3111.0,88.04,2023-09-21 22:07:49.420,2209
3111.0,88.08,2023-09-21 22:30:55.710,2210
3111.0,88.03,2023-09-22 00:44:52.750,2211
3111.0,88.06,2023-09-22 01:48:03.230,2212
3111.0,88.07,2023-09-22 03:18:51.070,2213
3111.0,88.06,2023-09-22 04:05:07.180,2214
3111.0,88.06,2023-09-22 06:12:32.030,2215
3111.0,88.02,2023-09-22 06:45:57.280,2216
3113.0,88.06,2023-09-22 08:48:34.100,2217
3111.0,88.07,2023-09-22 11:08:05.190,2218
3111.0,88.0,2023-09-22 11:26:31.530,2219
3113.0,88.1,2023-09-22 13:05:29.110,2220
3111.0,88.05,2023-09-22 14:01:21.030,2221
3113.0,88.1,2023-09-22 15:26:52.460,2222
3113.0,88.05,2023-09-22 16:20:58.650,2223
3111.0,88.06,2023-09-22 17:17:37.050,2224
3113.0,88.02,2023-09-22 18:07:16.440,2225
3111.0,88.04,2023-09-22 19:06:30.780,2226
3113.0,88.04,2023-09-22 20:22:01.100,2227
3111.0,88.04,2023-09-22 21:38:39.860,2228
3111.0,88.05,2023-09-22 22:26:22.750,2229
3111.0,88.05,2023-09-23 00:03:37.830,2230
3111.0,88.07,2023-09-23 00:18:12.110,2231
3111.0,88.06,2023-09-23 03:59:31.720,2232
3111.0,88.07,2023-09-23 04:13:48.910,2233
3111.0,88.04,2023-09-23 05:11:53.540,2234
3111.0,88.05,2023-09-23 05:59:08.080,2235
3113.0,88.05,2023-09-23 07:15:47.180,2236
3111.0,88.06,2023-09-23 08:20:05.860,2237
3111.0,88.15,2023-09-23 09:39:35.130,2238
3111.0,88.05,2023-09-23 11:02:48.560,2239
3111.0,88.05,2023-09-23 11:48:53.070,2240
3111.0,88.04,2023-09-23 12:50:36.290,2241
3111.0,88.06,2023-09-23 16:01:13.670,2242
3111.0,88.01,2023-09-23 16:54:33.410,2243
3113.0,88.04,2023-09-23 18:25:11.590,2244
3111.0,88.08,2023-09-23 19:09:04.910,2245
3111.0,88.03,2023-09-23 21:27:03.150,2246
3111.0,88.01,2023-09-23 21:26:12.000,2247
3111.0,88.04,2023-09-23 22:46:54.830,2248
3111.0,88.05,2023-09-24 01:05:11.880,2249
3111.0,88.01,2023-09-24 00:45:10.070,2250
3111.0,88.04,2023-09-24 02:52:23.630,2251
3111.0,88.02,2023-09-24 03:21:38.250,2252
3111.0,88.07,2023-09-24 04:13:23.080,2253
3111.0,88.04,2023-09-24 05:38:45.890,2254
3111.0,88.09,2023-09-24 07:08:05.810,2255
3113.0,88.06,2023-09-24 07:35:14.790,2256
3113.0,88.08,2023-09-24 11:26:05.810,2257
3111.0,88.08,2023-09-24 11:16:19.470,2258
3111.0,88.04,2023-09-24 12:18:12.250,2259
3113.0,88.02,2023-09-24 15:22:03.000,2260
3113.0,88.06,2023-09-24 17:36:01.860,2261
3111.0,88.04,2023-09-24 17:48:02.620,2262
3111.0,88.05,2023-09-24 20:29:10.430,2263
3111.0,88.07,2023-09-24 21:15:35.550,2264
3101.0,88.01,2023-09-24 22:02:44.000,2265
3113.0,88.09,2023-09-25 01:12:45.750,2266
3111.0,88.04,2023-09-25 01:45:39.940,2267
3111.0,88.05,2023-09-25 02:48:55.760,2268
3111.0,88.06,2023-09-25 04:45:24.440,2269
3111.0,88.05,2023-09-25 05:26:42.910,2270
3111.0,88.04,2023-09-25 05:49:48.220,2271
3111.0,88.05,2023-09-25 07:00:43.230,2272
3113.0,88.06,2023-09-25 08:05:37.260,2273
3113.0,88.04,2023-09-25 10:36:51.460,2274
3113.0,88.06,2023-09-25 12:07:16.010,2275
3111.0,88.03,2023-09-25 13:25:11.030,2276
3113.0,88.13,2023-09-25 14:19:04.960,2277
3111.0,88.01,2023-09-25 15:31:00.210,2278
3111.0,88.06,2023-09-25 17:36:51.220,2279
3111.0,88.06,2023-09-25 20:31:32.310,2280
3111.0,88.07,2023-09-25 20:49:33.710,2281
3111.0,88.04,2023-09-25 20:55:41.750,2282
3111.0,88.07,2023-09-25 22:29:54.330,2283
3111.0,88.08,2023-09-25 22:39:39.750,2284
3111.0,88.05,2023-09-26 00:02:27.500,2285
3113.0,88.05,2023-09-26 01:03:12.780,2286
3111.0,88.06,2023-09-26 02:37:21.700,2287
3111.0,88.03,2023-09-26 05:46:15.190,2288
3111.0,88.05,2023-09-26 05:27:17.430,2289
3111.0,88.05,2023-09-26 07:12:55.610,2290
3111.0,88.09,2023-09-26 07:17:26.740,2291
3113.0,88.04,2023-09-26 08:41:46.170,2292
3111.0,88.05,2023-09-26 08:38:09.590,2293
3113.0,88.05,2023-09-26 09:28:03.950,2294
3111.0,88.01,2023-09-26 09:44:01.090,2295
3111.0,88.11,2023-09-26 11:20:22.260,2296
3111.0,88.06,2023-09-26 15:28:36.580,2297
3113.0,88.07,2023-09-26 17:23:21.530,2298
3113.0,88.05,2023-09-26 17:52:51.460,2299
3113.0,88.02,2023-09-26 17:22:50.000,2300
3111.0,88.01,2023-09-26 18:28:19.890,2301
3111.0,88.05,2023-09-26 20:16:08.530,2302
3113.0,88.06,2023-09-26 21:19:56.450,2303
3111.0,88.05,2023-09-27 00:09:53.640,2304
3111.0,88.01,2023-09-27 00:49:03.010,2305
3111.0,88.01,2023-09-27 02:08:45.020,2306
3111.0,87.81,2023-09-27 03:48:27.830,2307
3111.0,88.02,2023-09-27 03:27:10.060,2308
3111.0,88.05,2023-09-27 04:55:36.880,2309
3111.0,88.05,2023-09-27 05:33:15.640,2310
3111.0,88.07,2023-09-27 10:48:16.740,2311
3111.0,88.06,2023-09-27 10:58:58.860,2312
3111.0,88.05,2023-09-27 12:14:44.890,2313
3111.0,88.01,2023-09-27 12:09:57.550,2314
3111.0,88.05,2023-09-27 13:06:43.290,2315
3111.0,88.03,2023-09-27 14:16:59.620,2316
3113.0,88.05,2023-09-27 16:39:10.690,2317
3111.0,88.04,2023-09-27 18:04:56.310,2318
3111.0,88.06,2023-09-27 21:13:53.590,2319
3113.0,88.07,2023-09-27 22:24:04.190,2320
3111.0,88.04,2023-09-27 22:32:30.410,2321
3111.0,88.05,2023-09-28 00:23:10.390,2322
3111.0,88.08,2023-09-28 01:33:16.660,2323
3111.0,88.04,2023-09-28 02:15:44.700,2324
3111.0,88.01,2023-09-28 04:48:33.410,2325
3111.0,88.12,2023-09-28 06:18:03.670,2326
3113.0,88.06,2023-09-28 08:01:46.730,2327
3113.0,88.04,2023-09-28 08:40:24.460,2328
3113.0,88.05,2023-09-28 09:47:25.020,2329
3113.0,88.02,2023-09-28 10:04:15.020,2330
3111.0,88.05,2023-09-28 12:07:32.230,2331
3111.0,88.06,2023-09-28 14:11:02.380,2332
3111.0,88.05,2023-09-28 14:37:39.240,2333
3111.0,88.05,2023-09-28 16:22:11.280,2334
3113.0,88.04,2023-09-28 17:37:37.080,2335
3111.0,88.05,2023-09-28 19:00:11.510,2336
3113.0,88.06,2023-09-28 20:20:04.820,2337
3111.0,88.07,2023-09-28 21:42:24.110,2338
3111.0,88.03,2023-09-28 22:57:53.770,2339
3111.0,88.04,2023-09-29 00:47:34.570,2340
3111.0,88.01,2023-09-29 01:30:02.340,2341
3111.0,88.06,2023-09-29 02:35:46.990,2342
3111.0,88.07,2023-09-29 04:23:06.450,2343
3113.0,88.07,2023-09-29 06:45:11.860,2344
3113.0,88.05,2023-09-29 07:13:07.060,2345
3111.0,88.05,2023-09-29 08:19:54.020,2346
3111.0,88.06,2023-09-29 08:46:33.410,2347
3111.0,88.07,2023-09-29 09:45:43.760,2348
3111.0,88.08,2023-09-29 10:28:17.840,2349
3111.0,88.05,2023-09-29 13:02:50.300,2350
3111.0,88.07,2023-09-29 13:29:50.560,2351
3113.0,88.07,2023-09-29 17:17:53.850,2352
3111.0,88.06,2023-09-29 17:09:41.930,2353
3113.0,88.05,2023-09-29 18:10:28.790,2354
3111.0,88.04,2023-09-29 18:23:22.090,2355
3111.0,88.06,2023-09-29 21:44:33.500,2356
3111.0,88.07,2023-09-29 22:03:30.750,2357
3113.0,88.02,2023-09-29 22:03:26.000,2358
3111.0,88.02,2023-09-30 01:36:53.750,2359
3111.0,88.06,2023-09-30 03:17:04.200,2360
3113.0,88.06,2023-09-30 03:13:33.640,2361
3113.0,88.06,2023-09-30 05:09:02.950,2362
3111.0,88.08,2023-09-30 05:54:53.250,2363
3113.0,88.07,2023-09-30 06:23:11.270,2364
3111.0,88.09,2023-09-30 07:26:16.930,2365
3111.0,88.04,2023-09-30 09:16:15.050,2366
3111.0,88.06,2023-09-30 10:55:59.650,2367
3111.0,88.05,2023-09-30 11:56:40.520,2368
3111.0,88.16,2023-09-30 14:42:34.190,2369
3111.0,88.01,2023-09-30 14:13:24.710,2370
3113.0,88.07,2023-09-30 15:19:11.640,2371
3111.0,88.05,2023-09-30 16:48:05.330,2372
3113.0,88.06,2023-09-30 21:17:13.600,2373
3111.0,88.06,2023-09-30 21:51:12.020,2374
3111.0,88.06,2023-09-30 23:34:39.490,2375
3111.0,88.05,2023-09-30 23:56:02.170,2376
3111.0,88.07,2023-10-01 00:23:17.160,2377
3111.0,88.07,2023-10-01 02:05:56.280,2378
3111.0,88.04,2023-10-01 03:01:58.270,2379
3111.0,88.01,2023-10-01 05:25:35.010,2380
3111.0,88.07,2023-10-01 07:22:22.420,2381
3113.0,88.05,2023-10-01 08:22:02.970,2382
3111.0,88.07,2023-10-01 08:27:11.560,2383
3111.0,88.06,2023-10-01 09:52:03.860,2384
3113.0,88.06,2023-10-01 11:58:31.600,2385
3111.0,88.02,2023-10-01 11:55:59.660,2386
3113.0,88.02,2023-10-01 12:04:08.000,2387
3111.0,88.08,2023-10-01 13:15:07.470,2388
3113.0,88.04,2023-10-01 15:51:08.700,2389
3111.0,88.07,2023-10-01 17:51:38.350,2390
3111.0,88.06,2023-10-01 18:51:46.680,2391
3111.0,88.06,2023-10-01 19:26:49.710,2392
3111.0,88.02,2023-10-01 18:50:18.300,2393
3111.0,88.0,2023-10-01 20:05:27.000,2394
3111.0,88.03,2023-10-01 21:41:52.070,2395
3111.0,88.1,2023-10-01 22:32:53.150,2396
3111.0,88.17,2023-10-02 02:08:17.680,2397
3111.0,88.16,2023-10-02 03:35:50.220,2398
3111.0,88.03,2023-10-02 03:32:30.540,2399
3113.0,88.13,2023-10-02 05:28:18.800,2400
3111.0,88.05,2023-10-02 05:20:21.110,2401
3111.0,88.06,2023-10-02 07:00:06.220,2402
3111.0,88.09,2023-10-02 10:10:41.240,2403
3111.0,88.04,2023-10-02 10:05:13.040,2404
3111.0,88.05,2023-10-02 11:42:16.000,2405
3113.0,88.06,2023-10-02 11:35:24.280,2406
3113.0,88.07,2023-10-02 12:31:07.820,2407
3111.0,88.04,2023-10-02 14:43:24.260,2408
3111.0,88.08,2023-10-02 14:56:52.610,2409
3111.0,88.05,2023-10-02 15:59:56.960,2410
3111.0,88.06,2023-10-02 16:58:23.750,2411
3111.0,88.02,2023-10-02 19:35:40.470,2412
3111.0,88.05,2023-10-02 22:46:36.430,2413
3111.0,88.01,2023-10-02 22:20:09.840,2414
3111.0,88.06,2023-10-02 23:03:17.710,2415
3111.0,88.07,2023-10-03 02:36:02.440,2416
3111.0,88.07,2023-10-03 02:25:22.480,2417
3111.0,88.04,2023-10-03 03:00:01.980,2418
3111.0,88.05,2023-10-03 06:34:56.580,2419
3111.0,88.05,2023-10-03 08:02:35.160,2420
3111.0,88.04,2023-10-03 08:55:37.770,2421
3111.0,88.05,2023-10-03 09:40:56.740,2422
3111.0,88.15,2023-10-03 11:27:27.740,2423
3111.0,88.11,2023-10-03 11:19:58.080,2424
3113.0,88.06,2023-10-03 13:14:24.410,2425
3113.0,88.03,2023-10-03 12:54:36.480,2426
3111.0,88.02,2023-10-03 14:48:53.080,2427
3113.0,88.04,2023-10-03 17:23:36.220,2428
3111.0,88.08,2023-10-03 17:53:12.850,2429
3113.0,88.04,2023-10-03 18:05:36.000,2430
3111.0,88.04,2023-10-03 19:40:57.130,2431
3113.0,88.04,2023-10-03 21:39:31.480,2432
3113.0,88.05,2023-10-04 00:27:45.280,2433
3111.0,88.03,2023-10-04 02:08:30.100,2434
3111.0,88.04,2023-10-04 03:04:29.890,2435
3111.0,88.05,2023-10-04 03:59:09.230,2436
3111.0,88.05,2023-10-04 04:56:00.510,2437
3112.0,88.01,2023-10-04 06:22:40.660,2438
3111.0,88.08,2023-10-04 08:22:30.050,2439
3111.0,88.07,2023-10-04 12:39:34.630,2440
3111.0,88.01,2023-10-04 12:14:53.740,2441
3113.0,88.04,2023-10-04 12:51:25.000,2442
3111.0,88.06,2023-10-04 14:32:24.940,2443
3111.0,88.06,2023-10-04 16:13:48.220,2444
3111.0,88.05,2023-10-04 17:28:26.340,2445
3111.0,88.02,2023-10-04 17:25:52.020,2446
3113.0,88.12,2023-10-04 19:00:38.860,2447
3113.0,88.02,2023-10-04 19:30:14.960,2448
3111.0,88.04,2023-10-04 21:29:40.510,2449
3111.0,88.05,2023-10-04 23:27:00.440,2450
3111.0,88.06,2023-10-05 00:26:32.360,2451
3111.0,88.08,2023-10-05 01:45:10.290,2452
3111.0,88.03,2023-10-05 01:43:17.520,2453
3113.0,88.04,2023-10-05 02:03:51.000,2454
3111.0,88.04,2023-10-05 04:52:02.990,2455
3111.0,88.02,2023-10-05 08:16:19.010,2456
3111.0,88.07,2023-10-05 10:00:36.870,2457
3111.0,88.08,2023-10-05 11:57:58.680,2458
3111.0,88.07,2023-10-05 13:34:07.590,2459
3113.0,88.04,2023-10-05 14:43:10.450,2460
3111.0,88.02,2023-10-05 14:23:10.580,2461
3111.0,88.02,2023-10-05 15:29:50.070,2462
3111.0,88.04,2023-10-05 18:37:10.610,2463
3111.0,87.94,2023-10-05 18:51:22.730,2464
3111.0,88.02,2023-10-05 19:36:51.410,2465
3111.0,88.04,2023-10-05 20:38:34.290,2466
3113.0,88.04,2023-10-05 21:45:55.520,2467
3111.0,88.05,2023-10-05 22:45:04.680,2468
3111.0,88.06,2023-10-06 00:37:11.590,2469
3111.0,88.07,2023-10-06 01:04:56.550,2470
3113.0,88.07,2023-10-06 03:41:33.630,2471
3113.0,88.06,2023-10-06 04:29:42.520,2472
3111.0,88.07,2023-10-06 06:00:14.910,2473
3111.0,88.07,2023-10-06 06:59:20.390,2474
3111.0,87.9,2023-10-06 08:34:12.820,2475
3111.0,88.06,2023-10-06 09:55:36.450,2476
3111.0,88.06,2023-10-06 11:06:59.170,2477
3111.0,88.05,2023-10-06 11:41:58.040,2478
3111.0,88.07,2023-10-06 12:57:25.730,2479
3111.0,88.14,2023-10-06 14:44:33.390,2480
3111.0,88.09,2023-10-06 15:29:05.390,2481
3113.0,88.09,2023-10-06 17:06:17.510,2482
3111.0,88.05,2023-10-06 17:51:10.340,2483
3111.0,88.07,2023-10-06 17:30:38.770,2484
3111.0,88.14,2023-10-06 18:24:05.030,2485
3113.0,88.01,2023-10-06 20:05:48.010,2486
3111.0,88.03,2023-10-06 21:09:14.530,2487
3111.0,88.09,2023-10-06 22:45:51.550,2488
3111.0,88.06,2023-10-06 23:54:44.930,2489
3111.0,88.06,2023-10-07 00:09:28.070,2490
3111.0,88.05,2023-10-07 02:18:12.020,2491
3113.0,88.07,2023-10-07 02:59:57.740,2492
3111.0,88.04,2023-10-07 04:42:20.490,2493
3111.0,88.05,2023-10-07 05:57:54.500,2494
3111.0,88.04,2023-10-07 06:46:58.040,2495
3111.0,88.12,2023-10-07 08:43:10.780,2496
3111.0,88.06,2023-10-07 10:13:51.320,2497
3111.0,88.06,2023-10-07 11:25:10.860,2498
3111.0,88.05,2023-10-07 12:06:14.960,2499
3111.0,88.05,2023-10-07 12:35:26.500,2500
3111.0,88.15,2023-10-07 13:18:18.570,2501
3113.0,88.05,2023-10-07 13:22:24.480,2502
3113.0,88.04,2023-10-07 15:28:31.600,2503
3113.0,88.02,2023-10-07 17:26:44.060,2504
3111.0,88.06,2023-10-07 19:28:16.130,2505
3111.0,88.03,2023-10-07 19:10:04.100,2506
3111.0,88.05,2023-10-07 20:43:30.060,2507
3111.0,88.06,2023-10-07 20:21:10.810,2508
3111.0,88.02,2023-10-07 22:14:09.310,2509
3111.0,88.05,2023-10-07 23:34:32.820,2510
3111.0,88.04,2023-10-08 01:38:41.880,2511
3113.0,88.05,2023-10-08 02:44:28.000,2512
3111.0,88.06,2023-10-08 02:48:32.320,2513
3111.0,88.04,2023-10-08 06:00:20.160,2514
3111.0,88.02,2023-10-08 06:51:25.630,2515
3111.0,88.05,2023-10-08 08:18:51.220,2516
3111.0,88.04,2023-10-08 09:28:07.040,2517
3111.0,88.03,2023-10-08 10:13:16.190,2518
3111.0,88.05,2023-10-08 11:19:19.070,2519
3111.0,88.08,2023-10-08 12:51:12.990,2520
3111.0,88.01,2023-10-08 12:09:46.150,2521
3111.0,88.07,2023-10-08 14:16:11.920,2522
3111.0,88.04,2023-10-08 17:48:18.260,2523
3113.0,88.06,2023-10-08 19:12:39.130,2524
3113.0,88.08,2023-10-08 19:39:54.070,2525
3111.0,88.06,2023-10-08 19:55:20.300,2526
3111.0,88.03,2023-10-08 20:26:19.200,2527
3111.0,88.08,2023-10-08 21:12:10.410,2528
3111.0,88.06,2023-10-08 22:31:06.650,2529
3111.0,88.11,2023-10-08 22:58:10.940,2530
3111.0,88.06,2023-10-09 01:12:30.810,2531
3113.0,88.02,2023-10-09 01:41:37.300,2532
3111.0,88.03,2023-10-09 04:21:02.550,2533
3111.0,88.02,2023-10-09 04:57:05.970,2534
3111.0,88.07,2023-10-09 05:58:37.870,2535
3111.0,88.05,2023-10-09 06:20:46.510,2536
3111.0,88.01,2023-10-09 07:31:28.220,2537
3113.0,88.07,2023-10-09 09:49:27.260,2538
3111.0,88.04,2023-10-09 12:20:22.340,2539
3113.0,88.09,2023-10-09 13:10:23.750,2540
3111.0,88.08,2023-10-09 13:56:47.650,2541
3111.0,88.02,2023-10-09 13:29:29.350,2542
3111.0,88.07,2023-10-09 17:55:38.500,2543
3111.0,88.02,2023-10-09 17:29:10.020,2544
3111.0,88.04,2023-10-09 19:32:51.950,2545
3111.0,88.05,2023-10-09 21:58:03.410,2546
3111.0,88.04,2023-10-10 00:21:08.380,2547
3111.0,88.07,2023-10-10 00:42:43.850,2548
3111.0,88.06,2023-10-10 02:25:38.330,2549
3111.0,88.05,2023-10-10 03:26:32.100,2550
3113.0,88.01,2023-10-10 04:21:52.170,2551
3111.0,88.05,2023-10-10 04:24:32.860,2552
3113.0,88.03,2023-10-10 06:16:10.480,2553
3111.0,88.01,2023-10-10 06:57:18.780,2554
3111.0,88.08,2023-10-10 08:01:59.610,2555
3111.0,88.04,2023-10-10 08:36:31.390,2556
3111.0,88.08,2023-10-10 10:28:15.700,2557
3113.0,88.07,2023-10-10 10:57:14.530,2558
3111.0,88.05,2023-10-10 13:08:10.720,2559
3113.0,88.06,2023-10-10 14:47:26.450,2560
3113.0,88.04,2023-10-10 16:16:06.110,2561
3111.0,88.04,2023-10-10 17:17:00.690,2562
3111.0,88.07,2023-10-10 17:56:19.760,2563
3111.0,88.03,2023-10-10 19:23:09.070,2564
3113.0,88.12,2023-10-10 20:06:45.730,2565
3111.0,88.05,2023-10-10 21:08:49.370,2566
3111.0,88.06,2023-10-10 22:04:28.480,2567
3111.0,88.05,2023-10-10 22:22:17.140,2568
3111.0,88.05,2023-10-11 01:04:39.180,2569
3111.0,88.05,2023-10-11 04:22:24.590,2570
3111.0,88.05,2023-10-11 07:12:20.650,2571
3111.0,88.05,2023-10-11 07:50:47.620,2572
3111.0,88.12,2023-10-11 08:34:26.920,2573
3111.0,88.05,2023-10-11 10:08:19.880,2574
3113.0,88.04,2023-10-11 09:35:09.100,2575
3111.0,88.12,2023-10-11 11:05:03.470,2576
3113.0,88.02,2023-10-11 12:22:14.490,2577
3111.0,88.08,2023-10-11 13:43:42.420,2578
3111.0,88.05,2023-10-11 13:33:11.730,2579
3111.0,88.06,2023-10-11 16:51:58.240,2580
3113.0,88.04,2023-10-11 18:52:48.460,2581
3111.0,88.04,2023-10-11 19:35:04.070,2582
3111.0,88.05,2023-10-11 20:44:09.500,2583
3111.0,88.05,2023-10-11 22:09:58.820,2584
3111.0,88.06,2023-10-11 23:54:50.750,2585
3113.0,88.05,2023-10-11 23:46:15.400,2586
3111.0,88.04,2023-10-12 03:57:43.010,2587
3111.0,88.08,2023-10-12 04:13:07.240,2588
3111.0,88.05,2023-10-12 06:08:15.320,2589
3113.0,88.04,2023-10-12 05:53:01.910,2590
3111.0,88.06,2023-10-12 06:43:09.810,2591
3111.0,88.06,2023-10-12 07:53:09.970,2592
3111.0,88.04,2023-10-12 10:08:05.800,2593
3111.0,88.03,2023-10-12 10:30:37.610,2594
3111.0,88.08,2023-10-12 11:10:29.240,2595
3111.0,88.05,2023-10-12 13:13:57.690,2596
3113.0,88.02,2023-10-12 17:39:06.640,2597
3111.0,88.04,2023-10-12 18:59:01.540,2598
3113.0,88.09,2023-10-12 19:40:21.000,2599
3111.0,88.06,2023-10-12 19:57:57.200,2600
3111.0,88.01,2023-10-12 21:42:36.880,2601
3111.0,88.04,2023-10-12 22:21:20.200,2602
3111.0,88.03,2023-10-13 01:22:48.710,2603
3111.0,88.08,2023-10-13 02:34:55.670,2604
3111.0,88.06,2023-10-13 03:07:10.120,2605
3111.0,88.06,2023-10-13 04:09:51.270,2606
3111.0,87.51,2023-10-13 04:35:13.410,2607
3111.0,88.07,2023-10-13 05:13:28.450,2608
3111.0,88.05,2023-10-13 07:31:23.260,2609
3111.0,88.04,2023-10-13 10:10:32.470,2610
3111.0,88.04,2023-10-13 10:15:13.320,2611
3113.0,88.06,2023-10-13 11:10:46.970,2612
3111.0,88.03,2023-10-13 12:11:19.780,2613
3111.0,88.1,2023-10-13 13:30:55.870,2614
3113.0,88.06,2023-10-13 14:46:16.400,2615
3111.0,88.03,2023-10-13 15:32:31.750,2616
3111.0,88.08,2023-10-13 17:26:49.480,2617
3111.0,88.04,2023-10-13 16:59:38.880,2618
3111.0,88.07,2023-10-13 18:16:55.710,2619
3111.0,88.13,2023-10-13 20:06:00.200,2620
3111.0,88.05,2023-10-13 20:52:35.080,2621
3111.0,88.09,2023-10-14 02:05:30.390,2622
3111.0,88.01,2023-10-14 01:35:24.870,2623
3111.0,88.04,2023-10-14 03:40:50.880,2624
3111.0,88.11,2023-10-14 04:49:49.180,2625
3111.0,88.04,2023-10-14 05:13:39.380,2626
3113.0,88.06,2023-10-14 07:16:07.630,2627
3111.0,88.03,2023-10-14 07:50:32.190,2628
3111.0,88.07,2023-10-14 09:38:31.560,2629
3111.0,88.07,2023-10-14 09:56:14.780,2630
3111.0,88.05,2023-10-14 11:03:12.210,2631
3111.0,88.09,2023-10-14 14:09:14.740,2632
3111.0,88.06,2023-10-14 13:46:26.000,2633
3111.0,88.07,2023-10-14 15:02:25.610,2634
3113.0,88.02,2023-10-14 14:47:43.020,2635
3113.0,88.01,2023-10-14 16:56:02.130,2636
3111.0,88.05,2023-10-14 18:51:51.320,2637
3113.0,88.0,2023-10-14 18:48:57.620,2638
3111.0,88.08,2023-10-14 23:28:09.940,2639
3111.0,88.05,2023-10-14 23:01:59.620,2640
3111.0,88.0,2023-10-15 00:09:57.050,2641
3111.0,88.03,2023-10-15 01:57:28.070,2642
3111.0,88.06,2023-10-15 02:52:31.720,2643
3113.0,88.01,2023-10-15 02:53:31.270,2644
3113.0,88.02,2023-10-15 04:47:02.000,2645
3111.0,88.04,2023-10-15 05:29:01.040,2646
3111.0,88.06,2023-10-15 07:26:58.950,2647
3113.0,88.06,2023-10-15 10:10:15.220,2648
3111.0,88.03,2023-10-15 09:33:33.060,2649
3111.0,88.14,2023-10-15 10:42:20.390,2650
3111.0,88.05,2023-10-15 12:09:45.460,2651
3111.0,88.05,2023-10-15 14:27:28.860,2652
3111.0,88.05,2023-10-15 16:31:43.120,2653
3111.0,88.03,2023-10-15 16:09:37.550,2654
3111.0,88.01,2023-10-15 16:51:29.780,2655
3113.0,88.05,2023-10-15 18:36:07.080,2656
3111.0,88.01,2023-10-15 18:55:10.520,2657
3111.0,88.05,2023-10-15 20:03:09.290,2658
3113.0,88.04,2023-10-15 21:33:50.680,2659
3113.0,88.06,2023-10-15 22:08:36.950,2660
3111.0,88.04,2023-10-15 22:39:35.880,2661
3111.0,88.04,2023-10-15 23:10:06.560,2662
3111.0,88.02,2023-10-15 23:34:29.690,2663
3111.0,88.07,2023-10-16 02:11:00.440,2664
3111.0,87.9,2023-10-16 02:50:37.770,2665
3111.0,88.02,2023-10-16 04:54:02.880,2666
3111.0,88.02,2023-10-16 05:31:52.040,2667
3111.0,88.06,2023-10-16 06:44:04.440,2668
3111.0,88.03,2023-10-16 07:20:04.110,2669
3111.0,88.01,2023-10-16 07:54:37.750,2670
3111.0,88.07,2023-10-16 10:03:11.430,2671
3111.0,88.05,2023-10-16 12:12:19.410,2672
3111.0,88.05,2023-10-16 12:48:12.920,2673
3111.0,88.05,2023-10-16 14:06:52.490,2674
3111.0,88.05,2023-10-16 14:13:27.240,2675
3111.0,88.06,2023-10-16 16:35:58.320,2676
3111.0,88.04,2023-10-16 16:30:35.970,2677
3111.0,88.05,2023-10-16 17:16:49.610,2678
3111.0,88.03,2023-10-16 18:07:29.290,2679
3111.0,88.05,2023-10-16 19:57:30.420,2680
3113.0,88.05,2023-10-16 21:15:36.970,2681
3111.0,88.05,2023-10-17 00:33:04.280,2682
3113.0,88.01,2023-10-17 00:38:49.920,2683
3111.0,88.06,2023-10-17 02:04:10.880,2684
3111.0,88.05,2023-10-17 02:31:04.250,2685
3111.0,88.01,2023-10-17 02:10:48.010,2686
3113.0,88.04,2023-10-17 03:27:49.000,2687
3111.0,88.05,2023-10-17 05:31:58.440,2688
3111.0,88.01,2023-10-17 05:34:08.610,2689
3111.0,88.05,2023-10-17 07:08:27.670,2690
3111.0,88.02,2023-10-17 08:51:04.020,2691
3113.0,88.03,2023-10-17 10:48:24.000,2692
3111.0,88.02,2023-10-17 11:32:32.020,2693
3111.0,88.02,2023-10-17 12:17:34.860,2694
3111.0,88.06,2023-10-17 13:14:45.580,2695
3111.0,88.04,2023-10-17 14:55:32.050,2696
3111.0,88.09,2023-10-17 16:12:32.980,2697
3111.0,88.04,2023-10-17 20:11:06.070,2698
3111.0,88.06,2023-10-17 19:31:49.760,2699
3111.0,88.05,2023-10-17 20:21:52.390,2700
3111.0,88.06,2023-10-17 21:12:08.410,2701
3111.0,88.06,2023-10-17 23:08:31.170,2702
3111.0,88.03,2023-10-17 23:16:37.110,2703
3111.0,88.0,2023-10-18 00:55:29.750,2704
3111.0,88.02,2023-10-18 02:25:24.150,2705
3111.0,88.01,2023-10-18 03:46:05.760,2706
3111.0,88.05,2023-10-18 04:36:17.030,2707
3111.0,88.05,2023-10-18 05:55:36.740,2708
3113.0,88.03,2023-10-18 07:00:41.830,2709
3111.0,88.08,2023-10-18 08:19:25.740,2710
3111.0,88.05,2023-10-18 10:45:49.300,2711
3111.0,88.06,2023-10-18 13:28:01.770,2712
3111.0,88.06,2023-10-18 15:33:07.230,2713
3113.0,88.08,2023-10-18 15:54:21.900,2714
3111.0,88.05,2023-10-18 16:48:47.270,2715
3111.0,88.05,2023-10-18 18:07:55.430,2716
3113.0,88.06,2023-10-18 20:33:39.290,2717
3111.0,88.03,2023-10-18 20:25:49.260,2718
3111.0,88.06,2023-10-18 21:20:28.380,2719
3111.0,88.06,2023-10-18 23:16:42.080,2720
3111.0,88.04,2023-10-19 00:26:11.810,2721
3111.0,88.05,2023-10-19 01:35:35.220,2722
