value,runtime,starttime,VM_id
1392.0,88.11,2023-09-12 15:57:53.390,3603
1470.0,88.05,2023-09-12 16:46:21.340,3604
1377.0,88.02,2023-09-12 16:54:34.650,3605
1510.0,88.05,2023-09-12 18:28:37.070,3606
1380.0,33.13,2023-06-14 02:52:10.760,3607
1445.0,88.03,2023-09-12 20:20:39.100,3608
1452.0,88.05,2023-09-12 22:15:03.260,3609
1490.0,88.05,2023-09-12 23:52:12.770,3610
1556.0,88.06,2023-09-13 00:19:01.680,3611
1390.0,88.05,2023-09-13 00:41:11.050,3612
1520.0,88.05,2023-09-13 01:52:46.600,3613
1407.0,88.02,2023-09-13 03:35:30.050,3614
1489.0,88.05,2023-09-13 05:17:53.130,3615
1491.0,88.01,2023-09-13 06:03:13.020,3616
1416.0,88.02,2023-09-13 07:13:30.680,3617
1392.0,88.06,2023-09-13 07:39:12.180,3618
1528.0,88.05,2023-09-13 08:31:44.360,3619
1480.0,88.06,2023-09-13 09:10:42.400,3620
1428.0,88.02,2023-09-13 09:31:46.310,3621
1517.0,88.04,2023-09-13 12:48:50.220,3622
1494.0,88.07,2023-09-13 13:33:24.180,3623
1501.0,88.03,2023-09-13 13:26:15.600,3624
1425.0,88.05,2023-09-13 15:59:03.890,3625
1464.0,88.05,2023-09-13 17:45:19.190,3626
1471.0,88.05,2023-09-13 20:15:30.080,3627
1516.0,88.02,2023-09-13 20:02:25.020,3628
1479.0,33.12,2023-06-14 04:22:48.910,3629
1526.0,88.05,2023-09-13 22:35:02.690,3630
1471.0,88.04,2023-09-14 00:30:30.460,3631
1474.0,88.01,2023-09-14 00:40:46.010,3632
1436.0,88.0,2023-09-14 01:42:56.120,3633
1454.0,88.06,2023-09-14 03:35:44.000,3634
1488.0,33.11,2023-06-14 05:01:27.550,3635
1438.0,88.07,2023-09-14 05:35:54.380,3636
1506.0,88.0,2023-09-14 05:31:03.070,3637
1542.0,88.06,2023-09-14 07:14:30.110,3638
1423.0,88.04,2023-09-14 10:19:29.570,3639
1399.0,88.07,2023-09-14 11:26:30.800,3640
1523.0,33.15,2023-06-14 06:11:49.040,3641
1426.0,88.03,2023-09-14 11:03:49.650,3642
1550.0,88.02,2023-09-14 11:34:39.350,3643
1473.0,88.03,2023-09-14 13:39:49.360,3644
1519.0,88.02,2023-09-14 14:30:03.810,3645
1523.0,88.1,2023-09-14 16:57:27.780,3646
1418.0,33.14,2023-06-05 02:27:02.870,3647
1406.0,88.12,2023-09-14 18:44:28.640,3648
1487.0,88.05,2023-09-14 18:16:41.480,3649
1513.0,88.03,2023-09-14 19:24:16.910,3650
1485.0,88.06,2023-09-14 21:46:11.380,3651
1415.0,88.04,2023-09-14 22:21:41.310,3652
1485.0,88.05,2023-09-15 00:16:11.160,3653
1414.0,88.04,2023-09-15 02:24:15.010,3654
1478.0,88.03,2023-09-15 02:53:38.510,3655
1518.0,88.06,2023-09-15 06:29:20.160,3656
1511.0,88.06,2023-09-15 07:02:35.670,3657
1451.0,33.14,2023-06-14 07:55:41.150,3658
1518.0,88.05,2023-09-15 07:18:01.570,3659
1545.0,88.06,2023-09-15 07:21:04.000,3660
1557.0,88.09,2023-09-15 08:12:32.640,3661
1529.0,33.18,2023-06-14 09:25:04.640,3662
1392.0,88.05,2023-09-15 14:09:01.860,3663
1463.0,88.05,2023-09-15 14:52:52.950,3664
1508.0,88.03,2023-09-15 17:36:19.410,3665
1401.0,88.04,2023-09-15 18:30:26.490,3666
1505.0,88.02,2023-09-15 20:44:44.580,3667
1555.0,88.05,2023-09-15 21:49:00.760,3668
1377.0,88.03,2023-09-15 22:31:45.880,3669
1363.0,88.01,2023-09-15 23:21:12.000,3670
1503.0,88.07,2023-09-16 01:20:46.830,3671
1496.0,88.04,2023-09-16 02:44:01.570,3672
1508.0,33.38,2023-06-14 09:39:19.000,3673
1482.0,88.05,2023-09-16 04:04:42.210,3674
1424.0,88.02,2023-09-16 04:10:02.170,3675
1430.0,88.0,2023-09-16 04:48:41.600,3676
1483.0,88.09,2023-09-16 09:01:39.510,3677
1570.0,88.1,2023-09-16 09:49:57.360,3678
1439.0,88.04,2023-09-16 09:37:17.120,3679
1524.0,88.01,2023-09-16 11:29:18.300,3680
1515.0,88.06,2023-09-16 13:14:45.380,3681
1532.0,88.01,2023-09-16 13:28:14.010,3682
1485.0,88.04,2023-09-16 14:44:07.010,3683
1480.0,88.06,2023-09-16 15:28:18.460,3684
1464.0,88.1,2023-09-16 17:08:37.380,3685
1450.0,88.05,2023-09-16 18:02:30.470,3686
1546.0,88.06,2023-09-16 18:25:29.150,3687
1437.0,88.1,2023-09-16 21:27:41.360,3688
1484.0,33.15,2023-06-14 12:38:32.750,3689
1503.0,88.04,2023-09-17 02:10:26.310,3690
1452.0,88.03,2023-09-17 03:06:19.620,3691
1325.0,88.05,2023-09-17 05:03:59.280,3692
1449.0,33.11,2023-06-14 12:18:18.110,3693
1475.0,88.04,2023-09-17 06:20:19.480,3694
1506.0,88.05,2023-09-17 06:59:08.660,3695
1501.0,88.05,2023-09-17 08:18:00.770,3696
1399.0,88.05,2023-09-17 09:33:51.040,3697
1313.0,88.05,2023-09-17 11:26:51.170,3698
1439.0,88.01,2023-09-17 10:41:33.530,3699
1487.0,88.03,2023-09-17 11:23:18.850,3700
1376.0,88.0,2023-09-17 12:09:33.910,3701
1431.0,88.05,2023-09-17 15:10:29.380,3702
1378.0,88.01,2023-09-17 14:53:47.730,3703
1503.0,88.03,2023-09-17 16:43:26.910,3704
1500.0,88.04,2023-09-17 17:41:34.080,3705
1523.0,88.02,2023-09-17 17:25:14.180,3706
1471.0,88.1,2023-09-17 18:41:41.300,3707
1473.0,33.12,2023-06-14 14:20:22.210,3708
1479.0,88.07,2023-09-17 22:05:50.190,3709
1439.0,88.01,2023-09-17 23:21:55.000,3710
1441.0,33.13,2023-06-14 14:53:12.100,3711
1533.0,88.06,2023-09-18 02:27:56.280,3712
1498.0,88.04,2023-09-18 03:26:36.070,3713
1488.0,88.02,2023-09-18 02:46:00.660,3714
1438.0,88.06,2023-09-18 04:23:36.230,3715
1434.0,88.03,2023-09-18 06:04:41.970,3716
1523.0,88.05,2023-09-18 08:51:55.570,3717
1479.0,88.05,2023-09-18 08:43:31.590,3718
1535.0,88.04,2023-09-18 10:55:13.130,3719
1524.0,88.04,2023-09-18 12:34:28.170,3720
1567.0,88.05,2023-09-18 13:20:39.420,3721
1466.0,88.04,2023-09-18 15:16:11.780,3722
1462.0,88.11,2023-09-18 16:05:24.500,3723
1473.0,88.06,2023-09-18 16:57:08.530,3724
1496.0,88.06,2023-09-18 17:15:58.480,3725
1385.0,88.06,2023-09-18 18:41:51.910,3726
1432.0,88.06,2023-09-18 19:06:45.880,3727
1403.0,88.11,2023-09-18 19:34:29.650,3728
1397.0,88.05,2023-09-18 21:31:53.980,3729
1508.0,88.04,2023-09-18 23:42:13.650,3730
1502.0,88.03,2023-09-19 00:51:56.050,3731
1540.0,88.04,2023-09-19 02:11:19.980,3732
1565.0,88.02,2023-09-19 02:08:56.370,3733
1503.0,88.05,2023-09-19 03:28:38.780,3734
1434.0,33.12,2023-06-14 17:17:34.240,3735
1507.0,88.04,2023-09-19 05:20:18.100,3736
1432.0,88.12,2023-09-19 08:29:08.200,3737
1423.0,88.06,2023-09-19 08:10:42.440,3738
1533.0,88.06,2023-09-19 11:22:33.350,3739
1469.0,33.13,2023-06-14 18:10:12.690,3740
1542.0,88.07,2023-09-19 11:55:32.540,3741
1470.0,88.05,2023-09-19 13:34:40.290,3742
1471.0,88.03,2023-09-19 14:11:11.980,3743
1321.0,88.04,2023-09-19 14:34:00.870,3744
1495.0,88.06,2023-09-19 15:08:33.520,3745
1530.0,88.06,2023-09-19 17:47:01.510,3746
1384.0,88.06,2023-09-19 17:49:54.890,3747
1474.0,88.04,2023-09-19 20:07:13.310,3748
1408.0,88.04,2023-09-19 20:05:26.450,3749
1363.0,88.06,2023-09-19 21:50:02.970,3750
1365.0,88.06,2023-09-19 21:58:24.890,3751
1461.0,88.04,2023-09-20 01:24:29.090,3752
1461.0,88.06,2023-09-20 04:12:28.160,3753
1434.0,88.04,2023-09-20 06:40:14.120,3754
1412.0,88.03,2023-09-20 07:07:22.130,3755
1394.0,33.1,2023-06-14 19:36:57.000,3756
1505.0,88.06,2023-09-20 07:17:08.680,3757
1367.0,88.05,2023-09-20 08:51:35.760,3758
1538.0,88.05,2023-09-20 10:16:43.460,3759
1538.0,88.03,2023-09-20 11:35:19.510,3760
1433.0,88.04,2023-09-20 13:09:03.130,3761
1405.0,33.17,2023-06-14 21:29:25.240,3762
1464.0,88.04,2023-09-20 15:05:42.510,3763
1470.0,88.06,2023-09-20 15:56:26.470,3764
1454.0,88.03,2023-09-20 16:24:29.250,3765
1408.0,88.04,2023-09-20 20:04:27.270,3766
1449.0,33.13,2023-06-14 21:01:55.950,3767
1464.0,88.04,2023-09-20 20:52:17.200,3768
1514.0,88.07,2023-09-20 21:39:10.800,3769
1522.0,88.03,2023-09-20 22:28:02.390,3770
1465.0,88.04,2023-09-20 22:52:47.710,3771
1453.0,88.1,2023-09-21 00:32:02.190,3772
1521.0,88.06,2023-09-21 02:40:34.380,3773
1485.0,33.14,2023-06-14 22:17:14.130,3774
1462.0,88.02,2023-09-21 02:49:49.560,3775
1540.0,88.07,2023-09-21 04:04:41.210,3776
1468.0,88.08,2023-09-21 07:11:53.980,3777
1475.0,88.07,2023-09-21 08:06:42.540,3778
1511.0,88.1,2023-09-21 08:46:36.270,3779
1476.0,33.17,2023-06-14 23:17:36.560,3780
1411.0,88.04,2023-09-21 11:59:14.310,3781
1541.0,88.05,2023-09-21 13:01:54.320,3782
1526.0,88.05,2023-09-21 13:48:25.620,3783
1463.0,88.06,2023-09-21 13:53:25.730,3784
1380.0,88.04,2023-09-21 17:44:15.560,3785
1529.0,88.05,2023-09-21 18:34:18.170,3786
1379.0,88.07,2023-09-21 19:18:41.720,3787
1484.0,88.05,2023-09-21 21:12:43.970,3788
1459.0,88.05,2023-09-21 21:50:36.100,3789
1419.0,88.04,2023-09-21 22:33:07.840,3790
1440.0,88.02,2023-09-21 22:05:14.020,3791
1498.0,88.06,2023-09-22 00:49:19.810,3792
1395.0,88.05,2023-09-22 02:21:51.580,3793
1446.0,88.05,2023-09-22 02:56:08.780,3794
1500.0,88.06,2023-09-22 04:03:04.030,3795
1485.0,33.11,2023-06-15 00:17:39.110,3796
1350.0,88.07,2023-09-22 05:57:58.030,3797
1476.0,88.04,2023-09-22 07:53:15.050,3798
1522.0,88.04,2023-09-22 08:34:36.330,3799
1437.0,88.08,2023-09-22 11:37:59.870,3800
1500.0,88.03,2023-09-22 11:24:56.030,3801
1453.0,33.14,2023-06-15 01:34:48.340,3802
1464.0,88.11,2023-09-22 12:38:51.210,3803
1439.0,88.07,2023-09-22 14:45:04.830,3804
1444.0,88.09,2023-09-22 14:27:58.230,3805
1474.0,88.05,2023-09-22 16:44:37.150,3806
1448.0,88.05,2023-09-22 17:48:23.050,3807
1429.0,88.06,2023-09-22 18:20:50.910,3808
1433.0,88.07,2023-09-22 19:37:52.590,3809
1527.0,88.09,2023-09-22 20:28:19.660,3810
1527.0,88.03,2023-09-22 22:06:09.590,3811
1536.0,88.01,2023-09-22 21:28:36.450,3812
1501.0,88.05,2023-09-23 00:05:05.880,3813
1465.0,88.04,2023-09-23 00:15:13.500,3814
1498.0,88.06,2023-09-23 03:14:37.460,3815
1549.0,88.07,2023-09-23 04:43:33.240,3816
1487.0,88.06,2023-09-23 05:58:21.820,3817
1529.0,88.06,2023-09-23 05:53:49.310,3818
1480.0,88.04,2023-09-23 06:54:22.920,3819
1468.0,33.15,2023-06-15 02:59:45.140,3820
1471.0,88.06,2023-09-23 08:18:37.800,3821
1463.0,88.15,2023-09-23 10:05:02.050,3822
1492.0,88.09,2023-09-23 11:18:00.010,3823
1481.0,88.03,2023-09-23 11:50:26.150,3824
1548.0,88.04,2023-09-23 13:45:38.510,3825
1415.0,33.18,2023-06-15 03:51:47.130,3826
1475.0,88.01,2023-09-23 14:47:02.780,3827
1570.0,88.01,2023-09-23 16:52:44.700,3828
1499.0,88.01,2023-09-23 17:28:40.430,3829
1410.0,88.11,2023-09-23 19:26:42.600,3830
1372.0,88.05,2023-09-23 21:02:30.620,3831
1470.0,88.04,2023-09-23 22:08:05.350,3832
1335.0,88.01,2023-09-23 22:51:18.180,3833
1408.0,88.05,2023-09-24 01:24:34.420,3834
1567.0,88.03,2023-09-24 00:58:35.840,3835
1494.0,88.05,2023-09-24 03:19:17.780,3836
1462.0,88.05,2023-09-24 03:20:02.710,3837
1511.0,88.05,2023-09-24 04:09:02.460,3838
1473.0,33.16,2023-06-15 05:42:43.520,3839
1407.0,88.05,2023-09-24 04:59:56.890,3840
1463.0,88.11,2023-09-24 06:45:45.480,3841
1499.0,88.06,2023-09-24 07:49:04.250,3842
1462.0,88.09,2023-09-24 11:27:38.910,3843
1514.0,88.1,2023-09-24 11:43:35.010,3844
1407.0,88.05,2023-09-24 12:16:11.840,3845
1386.0,88.05,2023-09-24 15:40:16.090,3846
1532.0,88.04,2023-09-24 17:34:33.800,3847
1445.0,33.13,2023-06-15 06:33:11.320,3848
1445.0,88.03,2023-09-24 17:43:07.850,3849
1557.0,88.04,2023-09-24 20:39:51.790,3850
1494.0,88.08,2023-09-24 21:46:50.490,3851
1453.0,88.03,2023-09-24 22:13:28.610,3852
1446.0,88.03,2023-09-25 00:06:26.540,3853
1484.0,88.05,2023-09-25 02:16:35.150,3854
1518.0,88.05,2023-09-25 03:54:10.030,3855
1448.0,88.06,2023-09-25 03:54:19.480,3856
1494.0,88.04,2023-09-25 05:12:37.950,3857
1508.0,88.04,2023-09-25 05:55:00.510,3858
1487.0,33.15,2023-06-15 08:50:12.970,3859
1502.0,88.06,2023-09-25 07:40:49.710,3860
1458.0,88.01,2023-09-25 07:26:45.020,3861
1510.0,88.03,2023-09-25 10:50:30.440,3862
1498.0,88.05,2023-09-25 10:46:33.050,3863
1484.0,33.17,2023-06-15 09:02:02.680,3864
1549.0,88.02,2023-09-25 13:23:43.000,3865
1465.0,88.05,2023-09-25 14:17:06.810,3866
1469.0,88.04,2023-09-25 16:06:29.420,3867
1470.0,88.07,2023-09-25 18:03:41.230,3868
1407.0,88.05,2023-09-25 19:56:12.010,3869
1560.0,88.04,2023-09-25 20:36:06.050,3870
1454.0,88.04,2023-09-25 21:51:06.190,3871
1463.0,88.02,2023-09-25 21:30:41.960,3872
1445.0,88.02,2023-09-25 22:08:40.000,3873
1516.0,88.06,2023-09-26 00:06:42.900,3874
1396.0,88.04,2023-09-26 01:09:17.340,3875
1480.0,88.05,2023-09-26 02:15:38.180,3876
1546.0,88.03,2023-09-26 05:35:06.210,3877
1493.0,88.04,2023-09-26 06:00:26.500,3878
1491.0,88.01,2023-09-26 06:02:16.000,3879
1412.0,88.09,2023-09-26 07:10:19.710,3880
1334.0,88.03,2023-09-26 08:12:19.590,3881
1490.0,88.06,2023-09-26 08:40:43.490,3882
1476.0,88.04,2023-09-26 08:45:01.040,3883
1483.0,88.06,2023-09-26 10:29:47.720,3884
1464.0,88.11,2023-09-26 11:01:46.380,3885
1507.0,88.03,2023-09-26 15:31:39.650,3886
1476.0,88.02,2023-09-26 16:12:26.900,3887
1305.0,88.05,2023-09-26 17:41:27.540,3888
1430.0,88.02,2023-09-26 17:27:55.430,3889
1455.0,88.02,2023-09-26 18:31:33.830,3890
1426.0,88.05,2023-09-26 20:34:48.840,3891
1430.0,88.05,2023-09-26 21:15:43.040,3892
1519.0,88.05,2023-09-27 00:11:21.690,3893
1441.0,88.05,2023-09-27 02:03:58.140,3894
1551.0,88.04,2023-09-27 02:29:09.230,3895
1448.0,88.05,2023-09-27 03:46:41.960,3896
1522.0,88.05,2023-09-27 04:12:30.000,3897
1466.0,88.05,2023-09-27 05:01:32.830,3898
1515.0,88.04,2023-09-27 05:59:02.360,3899
1547.0,33.16,2023-06-15 13:31:00.200,3900
1447.0,88.05,2023-09-27 10:44:55.660,3901
1497.0,88.05,2023-09-27 11:01:56.500,3902
1505.0,88.03,2023-09-27 12:13:09.520,3903
1443.0,88.07,2023-09-27 13:20:03.670,3904
1469.0,88.01,2023-09-27 12:45:34.060,3905
1494.0,88.01,2023-09-27 13:25:13.050,3906
1410.0,88.05,2023-09-27 16:26:04.310,3907
1471.0,88.01,2023-09-27 16:46:32.600,3908
1498.0,33.16,2023-06-15 14:03:58.390,3909
1422.0,88.03,2023-09-27 20:06:20.070,3910
1417.0,88.05,2023-09-27 21:56:40.040,3911
1438.0,88.05,2023-09-27 22:26:34.640,3912
1476.0,88.04,2023-09-28 00:49:09.750,3913
1540.0,88.08,2023-09-28 01:07:34.250,3914
1453.0,33.14,2023-06-15 14:37:49.530,3915
1523.0,88.03,2023-09-28 02:14:16.660,3916
1386.0,88.0,2023-09-28 04:44:38.000,3917
1494.0,88.13,2023-09-28 06:13:33.980,3918
1515.0,88.05,2023-09-28 08:26:54.050,3919
1413.0,88.04,2023-09-28 08:38:00.170,3920
1370.0,88.07,2023-09-28 08:59:44.340,3921
1455.0,88.05,2023-09-28 10:55:04.590,3922
1513.0,88.01,2023-09-28 10:47:29.220,3923
1433.0,88.06,2023-09-28 14:30:09.180,3924
1422.0,88.04,2023-09-28 14:57:43.580,3925
1476.0,33.17,2023-06-15 16:45:58.280,3926
1454.0,88.05,2023-09-28 17:21:12.040,3927
1443.0,88.0,2023-09-28 18:03:18.440,3928
1484.0,88.07,2023-09-28 19:28:23.300,3929
1396.0,88.05,2023-09-28 20:15:26.950,3930
1475.0,33.14,2023-06-15 16:26:40.680,3931
1475.0,88.06,2023-09-28 21:59:24.490,3932
1363.0,88.04,2023-09-28 23:22:11.450,3933
1555.0,88.0,2023-09-29 00:03:23.000,3934
1501.0,88.01,2023-09-29 01:24:06.030,3935
1529.0,88.04,2023-09-29 02:32:06.400,3936
1373.0,88.06,2023-09-29 03:58:20.700,3937
1534.0,88.05,2023-09-29 06:12:06.460,3938
1446.0,88.03,2023-09-29 06:56:34.610,3939
1427.0,88.01,2023-09-29 07:39:37.640,3940
1438.0,88.02,2023-09-29 08:03:47.000,3941
1522.0,88.04,2023-09-29 09:40:51.180,3942
1360.0,88.04,2023-09-29 09:25:07.040,3943
1429.0,88.04,2023-09-29 14:10:48.410,3944
1452.0,88.09,2023-09-29 14:03:06.550,3945
1508.0,88.06,2023-09-29 17:23:46.420,3946
1405.0,88.03,2023-09-29 16:48:36.140,3947
1403.0,33.11,2023-06-15 18:17:03.000,3948
1392.0,88.05,2023-09-29 18:05:54.260,3949
1472.0,88.05,2023-09-29 19:14:33.590,3950
1457.0,88.04,2023-09-29 21:25:14.220,3951
1445.0,88.02,2023-09-29 21:26:51.110,3952
1446.0,88.1,2023-09-29 23:07:06.450,3953
1519.0,33.11,2023-06-15 19:01:36.780,3954
1496.0,88.06,2023-09-30 02:07:01.390,3955
1400.0,88.05,2023-09-30 02:29:14.290,3956
1385.0,88.04,2023-09-30 03:12:05.580,3957
1477.0,88.07,2023-09-30 05:27:24.340,3958
1470.0,88.07,2023-09-30 05:53:25.170,3959
1551.0,88.04,2023-09-30 06:44:30.070,3960
1531.0,88.07,2023-09-30 08:22:13.000,3961
1438.0,88.05,2023-09-30 10:08:10.560,3962
1452.0,88.04,2023-09-30 10:13:10.510,3963
1426.0,88.06,2023-09-30 12:34:41.380,3964
1285.0,33.14,2023-06-15 21:17:10.890,3965
1496.0,88.1,2023-09-30 13:30:44.220,3966
1545.0,88.01,2023-09-30 14:16:26.090,3967
1476.0,88.03,2023-09-30 14:57:02.840,3968
1432.0,88.06,2023-09-30 15:42:13.860,3969
1464.0,88.04,2023-09-30 21:40:01.970,3970
1410.0,88.07,2023-09-30 22:08:42.290,3971
1475.0,88.04,2023-09-30 22:48:05.180,3972
1468.0,88.05,2023-10-01 00:45:25.750,3973
1461.0,88.05,2023-10-01 00:21:41.000,3974
1534.0,88.05,2023-10-01 02:04:28.210,3975
1320.0,88.07,2023-10-01 02:18:06.350,3976
1391.0,88.07,2023-10-01 06:45:28.780,3977
1335.0,88.09,2023-10-01 07:20:54.350,3978
1471.0,88.03,2023-10-01 07:53:57.870,3979
1453.0,88.05,2023-10-01 08:06:50.430,3980
1392.0,88.06,2023-10-01 09:27:21.020,3981
1531.0,33.14,2023-06-15 23:09:11.790,3982
1448.0,88.06,2023-10-01 11:20:07.810,3983
1449.0,88.01,2023-10-01 11:25:57.010,3984
1475.0,88.04,2023-10-01 12:55:31.230,3985
1468.0,88.06,2023-10-01 13:53:18.600,3986
1377.0,88.04,2023-10-01 15:40:05.740,3987
1516.0,88.03,2023-10-01 17:47:22.570,3988
1424.0,88.05,2023-10-01 18:11:46.880,3989
1463.0,88.02,2023-10-01 18:06:04.240,3990
1572.0,88.06,2023-10-01 19:36:11.020,3991
1442.0,88.05,2023-10-01 21:13:32.760,3992
1458.0,88.06,2023-10-01 21:49:32.250,3993
1441.0,88.06,2023-10-01 22:30:53.950,3994
1541.0,88.15,2023-10-02 01:41:45.500,3995
1482.0,88.12,2023-10-02 03:00:59.210,3996
1458.0,88.05,2023-10-02 03:54:21.380,3997
1520.0,88.11,2023-10-02 05:05:51.230,3998
1506.0,88.04,2023-10-02 05:23:37.450,3999
1553.0,88.04,2023-10-02 07:18:00.340,4000
1461.0,88.03,2023-10-02 09:29:34.640,4001
1469.0,88.01,2023-10-02 10:16:39.660,4002
1495.0,88.05,2023-10-02 11:24:58.150,4003
1504.0,88.05,2023-10-02 11:33:56.220,4004
1397.0,88.04,2023-10-02 12:26:57.850,4005
1414.0,88.02,2023-10-02 13:35:00.090,4006
1557.0,88.06,2023-10-02 14:24:19.250,4007
1436.0,88.01,2023-10-02 14:45:55.680,4008
1495.0,88.04,2023-10-02 17:34:49.250,4009
1506.0,33.15,2023-06-16 02:03:38.760,4010
1474.0,88.05,2023-10-02 20:12:17.250,4011
1469.0,88.04,2023-10-02 21:44:12.000,4012
1362.0,88.01,2023-10-02 22:27:11.750,4013
1505.0,88.04,2023-10-02 23:31:02.340,4014
1534.0,33.16,2023-06-16 02:58:44.720,4015
1493.0,88.05,2023-10-03 01:52:15.830,4016
1511.0,88.09,2023-10-03 02:28:21.540,4017
1474.0,88.08,2023-10-03 03:45:47.410,4018
1440.0,88.06,2023-10-03 06:09:34.910,4019
1494.0,88.01,2023-10-03 06:49:12.760,4020
1487.0,33.15,2023-06-16 03:38:32.240,4021
1468.0,88.04,2023-10-03 08:57:05.810,4022
1543.0,88.04,2023-10-03 09:42:24.780,4023
1470.0,88.1,2023-10-03 10:57:12.840,4024
1541.0,88.08,2023-10-03 11:43:30.880,4025
1438.0,88.04,2023-10-03 12:28:22.160,4026
1500.0,88.02,2023-10-03 12:50:12.360,4027
1446.0,88.06,2023-10-03 15:37:14.720,4028
1473.0,88.05,2023-10-03 18:10:49.290,4029
1441.0,88.01,2023-10-03 17:30:13.580,4030
1502.0,88.06,2023-10-03 18:28:19.770,4031
1445.0,88.04,2023-10-03 20:17:12.210,4032
1551.0,88.05,2023-10-03 21:34:34.130,4033
1497.0,33.16,2023-06-16 04:39:34.900,4034
1450.0,88.05,2023-10-04 00:45:15.950,4035
1527.0,88.06,2023-10-04 03:04:48.180,4036
1457.0,88.03,2023-10-04 03:59:49.600,4037
1514.0,88.04,2023-10-04 04:01:07.300,4038
1458.0,33.11,2023-06-05 06:35:56.350,4039
1418.0,33.12,2023-06-16 05:02:38.170,4040
1469.0,88.04,2023-10-04 04:48:03.130,4041
1503.0,88.02,2023-10-04 06:25:36.700,4042
1477.0,88.04,2023-10-04 08:40:36.120,4043
1506.0,33.14,2023-06-16 05:51:12.220,4044
1500.0,88.07,2023-10-04 11:52:29.150,4045
1478.0,88.01,2023-10-04 12:10:01.600,4046
1501.0,88.05,2023-10-04 13:06:55.030,4047
1435.0,88.01,2023-10-04 13:37:18.930,4048
1461.0,88.05,2023-10-04 16:32:24.910,4049
1517.0,88.05,2023-10-04 17:44:48.360,4050
1522.0,88.04,2023-10-04 18:37:27.840,4051
1461.0,88.1,2023-10-04 18:59:10.740,4052
1429.0,88.01,2023-10-04 19:25:21.000,4053
1428.0,88.04,2023-10-04 21:03:05.880,4054
1498.0,88.03,2023-10-04 22:31:24.240,4055
1450.0,88.06,2023-10-05 00:12:57.220,4056
1460.0,88.06,2023-10-05 01:41:38.120,4057
1391.0,88.03,2023-10-05 02:19:27.870,4058
1445.0,88.02,2023-10-05 02:06:49.400,4059
1451.0,88.05,2023-10-05 06:08:23.680,4060
1501.0,88.07,2023-10-05 09:29:21.880,4061
1480.0,88.06,2023-10-05 09:46:43.250,4062
1527.0,88.02,2023-10-05 11:27:20.020,4063
1449.0,88.04,2023-10-05 13:31:06.410,4064
1473.0,33.16,2023-06-16 08:52:35.950,4065
1511.0,88.05,2023-10-05 14:48:09.470,4066
1504.0,88.02,2023-10-05 14:11:10.030,4067
1499.0,88.06,2023-10-05 16:45:40.220,4068
1464.0,88.01,2023-10-05 17:41:35.740,4069
1496.0,88.06,2023-10-05 20:08:33.840,4070
1404.0,88.06,2023-10-05 19:58:29.260,4071
1503.0,88.06,2023-10-05 21:11:35.890,4072
1531.0,88.0,2023-10-05 21:27:44.060,4073
1487.0,88.04,2023-10-05 22:53:41.950,4074
1439.0,88.06,2023-10-06 01:08:34.300,4075
1504.0,88.09,2023-10-06 01:13:53.370,4076
1455.0,88.07,2023-10-06 04:06:48.160,4077
1510.0,88.06,2023-10-06 04:48:32.960,4078
1471.0,88.02,2023-10-06 05:31:18.230,4079
1461.0,88.08,2023-10-06 07:27:26.460,4080
1450.0,88.03,2023-10-06 08:05:27.000,4081
1466.0,33.12,2023-06-16 11:23:05.240,4082
1517.0,88.07,2023-10-06 09:40:06.520,4083
1510.0,88.05,2023-10-06 11:59:14.900,4084
1474.0,88.06,2023-10-06 12:27:42.490,4085
1426.0,88.05,2023-10-06 12:52:05.950,4086
1523.0,88.14,2023-10-06 14:10:03.760,4087
1424.0,88.09,2023-10-06 16:08:33.260,4088
1472.0,88.08,2023-10-06 16:15:42.330,4089
1275.0,88.03,2023-10-06 17:41:12.090,4090
1408.0,88.05,2023-10-06 18:10:45.700,4091
1468.0,88.05,2023-10-06 18:08:08.640,4092
1503.0,88.06,2023-10-06 20:30:26.020,4093
1427.0,88.05,2023-10-06 21:30:00.820,4094
1425.0,88.07,2023-10-06 21:58:52.780,4095
1506.0,33.16,2023-06-16 12:08:10.440,4096
1463.0,88.06,2023-10-06 23:59:38.840,4097
1491.0,88.05,2023-10-07 00:21:10.590,4098
1453.0,88.03,2023-10-07 02:42:49.790,4099
1473.0,88.06,2023-10-07 02:42:33.810,4100
1410.0,88.05,2023-10-07 04:21:43.070,4101
1506.0,88.04,2023-10-07 05:59:22.540,4102
1446.0,88.04,2023-10-07 07:41:44.510,4103
1480.0,88.03,2023-10-07 08:21:54.210,4104
1484.0,88.07,2023-10-07 10:15:19.390,4105
1485.0,88.03,2023-10-07 10:39:17.650,4106
1529.0,88.06,2023-10-07 11:11:43.080,4107
1486.0,88.02,2023-10-07 11:26:02.000,4108
1518.0,88.02,2023-10-07 12:10:58.350,4109
1426.0,88.04,2023-10-07 13:48:01.290,4110
1416.0,88.06,2023-10-07 15:37:11.220,4111
1410.0,88.05,2023-10-07 18:10:57.670,4112
1501.0,88.05,2023-10-07 19:26:48.070,4113
1453.0,88.05,2023-10-07 19:16:21.620,4114
1373.0,88.01,2023-10-07 19:26:28.000,4115
1451.0,88.03,2023-10-07 21:24:46.750,4116
1420.0,88.01,2023-10-07 22:06:21.000,4117
1480.0,87.9,2023-10-08 00:00:34.530,4118
1472.0,88.06,2023-10-08 01:23:28.370,4119
