value,runtime,starttime,VM_id
11.7,33.16,2023-08-27 13:45:51.780,3300
11.2,33.11,2023-08-27 13:16:13.000,3301
11.4,33.15,2023-08-27 16:10:40.790,3302
11.4,32.61,2023-08-27 19:47:47.820,3303
11.5,33.17,2023-08-27 19:53:50.430,3304
11.9,33.15,2023-08-27 20:20:14.500,3305
11.4,33.14,2023-08-27 22:17:08.680,3306
11.4,33.17,2023-08-28 00:02:04.700,3307
12.2,33.15,2023-08-28 00:14:54.530,3308
12.2,33.17,2023-08-28 01:26:35.230,3309
10.8,33.19,2023-08-28 02:29:14.810,3310
11.4,33.16,2023-08-28 02:24:27.730,3311
11.7,33.15,2023-08-28 03:43:50.780,3312
12.2,33.15,2023-08-28 04:08:31.600,3313
11.7,33.14,2023-06-12 12:41:07.470,3314
11.9,33.2,2023-08-28 07:05:51.150,3315
11.8,33.11,2023-08-28 07:57:43.000,3316
10.9,33.16,2023-08-28 08:58:43.700,3317
11.1,33.17,2023-08-28 11:43:13.020,3318
11.8,33.14,2023-08-28 11:49:24.220,3319
11.5,33.13,2023-06-12 13:35:09.560,3320
11.2,33.13,2023-08-28 12:43:28.400,3321
12.0,33.13,2023-08-28 16:08:00.060,3322
11.6,33.14,2023-08-28 16:43:54.970,3323
11.7,33.13,2023-08-28 16:37:25.310,3324
11.5,33.16,2023-08-28 17:36:20.140,3325
11.6,33.16,2023-08-28 20:12:11.440,3326
11.3,33.16,2023-08-28 21:26:52.610,3327
11.2,33.14,2023-08-28 22:08:24.320,3328
11.3,33.14,2023-08-28 22:54:34.450,3329
11.5,33.14,2023-08-29 01:12:41.830,3330
11.2,33.15,2023-06-12 14:44:39.070,3331
11.6,33.15,2023-08-29 04:26:56.040,3332
11.0,33.11,2023-08-29 03:59:01.120,3333
11.4,33.13,2023-08-29 05:20:39.900,3334
11.7,33.11,2023-08-29 05:18:59.760,3335
11.6,33.16,2023-06-12 16:10:19.530,3336
12.1,33.16,2023-08-29 10:06:46.720,3337
11.5,33.13,2023-08-29 10:39:49.010,3338
11.8,33.14,2023-08-29 11:23:46.750,3339
11.2,33.14,2023-08-29 12:21:35.060,3340
11.3,33.16,2023-08-29 14:03:02.410,3341
11.8,33.16,2023-08-29 15:17:16.180,3342
11.0,33.24,2023-08-29 16:11:31.660,3343
10.8,33.11,2023-08-29 18:45:59.660,3344
11.7,33.12,2023-08-29 19:23:37.490,3345
11.1,33.14,2023-08-29 21:07:04.540,3346
11.6,33.14,2023-06-12 16:50:05.010,3347
11.8,33.19,2023-08-29 21:56:30.890,3348
11.8,33.15,2023-08-29 23:13:20.250,3349
11.2,33.14,2023-08-30 00:29:38.400,3350
11.4,33.15,2023-08-30 03:41:21.560,3351
11.4,33.13,2023-06-12 18:02:11.630,3352
11.9,33.16,2023-08-30 04:41:03.920,3353
11.8,33.14,2023-08-30 06:17:48.220,3354
12.2,33.11,2023-08-30 05:56:39.110,3355
11.6,33.13,2023-08-30 07:45:57.280,3356
12.1,33.14,2023-08-30 09:45:11.070,3357
11.7,33.15,2023-08-30 09:55:02.610,3358
11.5,33.11,2023-08-30 10:06:44.070,3359
11.1,33.12,2023-06-12 17:46:54.700,3360
11.4,33.14,2023-08-30 11:18:30.000,3361
12.1,33.11,2023-08-30 12:37:59.000,3362
11.9,33.14,2023-08-30 15:45:09.380,3363
11.9,33.14,2023-08-30 16:44:37.130,3364
11.7,33.16,2023-08-30 19:08:53.640,3365
11.6,33.16,2023-08-30 19:48:25.860,3366
12.0,33.15,2023-08-30 19:39:15.140,3367
11.4,33.19,2023-08-30 20:14:54.310,3368
11.8,33.15,2023-08-30 23:50:01.950,3369
12.2,33.17,2023-08-30 23:50:07.760,3370
11.2,33.11,2023-08-31 02:03:46.870,3371
10.8,33.14,2023-08-31 03:35:52.170,3372
11.6,33.14,2023-08-31 04:31:11.750,3373
11.6,33.13,2023-08-31 05:01:28.870,3374
10.5,33.16,2023-08-31 06:52:23.310,3375
11.7,33.13,2023-08-31 07:08:20.860,3376
11.1,33.15,2023-08-31 07:56:21.150,3377
12.2,33.17,2023-08-31 09:00:51.890,3378
12.2,33.14,2023-08-31 12:35:00.060,3379
11.5,33.15,2023-08-31 12:55:13.890,3380
11.2,33.14,2023-06-12 21:26:57.330,3381
12.0,33.14,2023-08-31 13:43:43.960,3382
10.6,33.14,2023-08-31 15:00:41.800,3383
10.0,33.13,2023-08-31 14:38:29.780,3384
11.6,33.17,2023-08-31 16:17:32.550,3385
11.8,33.14,2023-08-31 21:06:57.090,3386
11.2,33.16,2023-08-31 21:23:42.850,3387
11.4,33.15,2023-08-31 22:16:46.820,3388
9.66,33.16,2023-08-31 22:51:47.380,3389
11.6,33.14,2023-08-31 23:33:01.850,3390
11.7,33.15,2023-08-31 23:52:29.210,3391
10.8,33.17,2023-09-01 01:31:08.080,3392
11.3,33.13,2023-09-01 02:52:34.920,3393
11.4,33.15,2023-09-01 04:28:00.240,3394
11.7,33.15,2023-09-01 04:21:54.890,3395
11.2,33.14,2023-09-01 05:30:40.560,3396
12.1,33.11,2023-09-01 07:19:26.000,3397
10.9,33.15,2023-09-01 08:34:25.740,3398
11.5,33.14,2023-09-01 10:33:29.300,3399
11.8,33.1,2023-09-01 11:58:53.100,3400
11.6,33.16,2023-09-01 13:30:47.850,3401
11.5,33.18,2023-09-01 14:39:14.680,3402
11.9,33.15,2023-09-01 15:39:18.260,3403
11.8,33.13,2023-09-01 15:25:21.140,3404
10.9,33.15,2023-06-12 23:29:13.240,3405
11.0,33.16,2023-09-01 17:31:22.650,3406
10.7,33.1,2023-09-01 19:57:59.190,3407
11.5,33.15,2023-09-01 21:25:36.530,3408
10.9,33.15,2023-09-01 21:30:27.040,3409
12.2,33.19,2023-09-01 23:59:51.840,3410
11.6,33.11,2023-09-02 00:01:34.030,3411
12.1,33.13,2023-09-02 01:49:58.970,3412
11.6,33.14,2023-09-02 01:57:28.140,3413
10.8,33.16,2023-09-02 02:57:11.640,3414
11.1,33.38,2023-09-02 04:54:20.910,3415
11.2,33.14,2023-09-02 06:09:24.970,3416
11.4,33.16,2023-09-02 06:56:50.750,3417
11.1,33.15,2023-09-02 09:40:07.950,3418
11.8,33.13,2023-09-02 10:32:41.990,3419
10.9,33.14,2023-09-02 11:29:38.570,3420
11.3,33.15,2023-09-02 11:21:21.950,3421
10.6,33.1,2023-06-13 01:17:36.460,3422
11.4,33.15,2023-09-02 15:07:59.310,3423
11.4,33.16,2023-09-02 15:29:07.170,3424
10.2,33.11,2023-09-02 15:18:54.110,3425
11.1,33.12,2023-09-02 17:57:28.560,3426
11.1,33.13,2023-09-02 19:21:01.960,3427
10.9,33.13,2023-09-02 19:38:18.370,3428
10.4,33.14,2023-09-02 20:10:49.380,3429
11.5,33.15,2023-09-02 21:34:26.340,3430
10.8,33.15,2023-09-02 22:29:32.260,3431
11.5,33.16,2023-09-02 23:22:51.440,3432
11.6,33.19,2023-09-03 00:29:04.840,3433
10.4,33.15,2023-09-03 04:16:54.930,3434
12.0,33.12,2023-09-03 04:40:29.830,3435
11.5,33.17,2023-09-03 06:05:08.560,3436
11.1,33.14,2023-09-03 06:44:30.820,3437
11.2,33.16,2023-09-03 07:05:09.290,3438
11.8,33.15,2023-09-03 08:23:30.120,3439
11.2,33.16,2023-09-03 09:46:46.610,3440
11.7,33.16,2023-09-03 10:15:52.500,3441
11.9,33.15,2023-09-03 12:12:19.170,3442
11.7,33.15,2023-09-03 12:29:06.690,3443
11.3,33.14,2023-09-03 14:10:14.650,3444
11.1,33.16,2023-09-03 14:52:31.530,3445
11.3,33.16,2023-09-03 16:37:21.000,3446
11.0,33.15,2023-09-03 17:21:31.740,3447
10.8,33.16,2023-09-03 19:06:23.470,3448
11.1,33.14,2023-09-03 19:31:21.260,3449
11.0,33.16,2023-09-03 22:31:27.280,3450
11.5,33.16,2023-09-03 22:17:07.130,3451
11.6,33.14,2023-09-04 00:16:21.370,3452
11.2,33.14,2023-09-04 00:34:27.120,3453
11.5,33.17,2023-09-04 01:21:00.950,3454
11.1,33.16,2023-09-04 01:57:19.590,3455
11.3,33.11,2023-09-04 02:04:44.820,3456
11.8,33.15,2023-09-04 03:08:06.400,3457
11.2,33.14,2023-09-04 04:54:02.010,3458
10.7,33.16,2023-09-04 06:13:54.760,3459
10.7,33.14,2023-09-04 07:09:18.130,3460
11.2,33.18,2023-09-04 07:10:29.750,3461
11.6,33.15,2023-09-04 09:45:19.730,3462
11.8,33.14,2023-09-04 10:48:09.430,3463
10.8,33.1,2023-09-04 10:38:54.110,3464
11.3,33.16,2023-09-04 13:08:09.380,3465
11.9,33.17,2023-09-04 14:48:50.830,3466
11.2,33.16,2023-09-04 16:24:24.590,3467
11.3,33.18,2023-06-13 07:02:55.290,3468
11.3,33.15,2023-09-04 19:00:34.720,3469
11.4,33.15,2023-09-04 18:52:13.710,3470
10.6,33.13,2023-09-04 21:38:21.150,3471
11.3,33.11,2023-09-04 22:00:15.900,3472
11.8,33.13,2023-09-04 23:06:42.050,3473
11.5,33.2,2023-06-13 07:14:02.720,3474
10.7,33.13,2023-09-05 01:00:47.150,3475
11.7,33.13,2023-09-05 01:59:00.540,3476
10.9,33.15,2023-09-05 04:07:20.880,3477
11.6,33.15,2023-09-05 05:13:17.460,3478
12.1,33.14,2023-09-05 06:07:30.240,3479
10.8,33.14,2023-09-05 06:38:29.360,3480
11.6,33.16,2023-06-13 08:00:25.090,3481
11.5,33.17,2023-09-05 08:15:58.650,3482
11.4,33.17,2023-09-05 10:41:02.870,3483
11.0,33.1,2023-09-05 10:44:25.770,3484
11.7,33.14,2023-09-05 12:27:42.720,3485
11.8,33.14,2023-09-05 12:22:03.330,3486
12.0,33.15,2023-09-05 14:37:03.040,3487
11.7,33.12,2023-09-05 15:49:53.780,3488
10.8,33.13,2023-09-05 16:31:31.310,3489
11.3,33.17,2023-09-05 16:38:24.170,3490
11.6,33.16,2023-09-05 20:04:24.950,3491
11.5,33.14,2023-06-13 09:49:41.170,3492
10.7,33.13,2023-09-05 21:04:48.990,3493
11.1,33.15,2023-09-05 22:16:25.650,3494
11.5,33.14,2023-09-05 22:01:58.140,3495
11.8,33.17,2023-09-05 23:03:53.770,3496
11.7,33.17,2023-09-06 01:50:52.940,3497
10.9,33.14,2023-09-06 03:01:07.510,3498
12.3,33.15,2023-06-13 09:40:38.210,3499
11.9,33.12,2023-09-06 05:32:57.430,3500
11.4,33.16,2023-09-06 06:57:55.870,3501
11.2,33.22,2023-09-06 07:48:21.070,3502
11.6,33.11,2023-09-06 08:03:16.890,3503
11.7,33.11,2023-09-06 08:39:56.000,3504
10.9,33.14,2023-09-06 10:49:51.250,3505
11.4,33.15,2023-09-06 11:31:21.490,3506
12.1,33.16,2023-09-06 11:40:19.530,3507
11.9,33.11,2023-09-06 12:04:30.810,3508
11.6,33.1,2023-09-06 13:22:54.410,3509
11.3,33.15,2023-09-06 14:43:59.380,3510
11.5,33.16,2023-09-06 14:41:23.270,3511
11.3,33.15,2023-09-06 16:27:56.780,3512
11.7,33.15,2023-09-06 19:25:50.780,3513
11.4,33.15,2023-09-06 19:50:21.960,3514
11.4,33.14,2023-09-06 20:44:40.990,3515
11.8,33.15,2023-09-06 22:32:11.920,3516
11.4,33.16,2023-06-13 12:47:52.650,3517
10.6,33.14,2023-09-06 23:46:36.480,3518
11.7,33.14,2023-09-07 00:24:20.960,3519
12.0,33.15,2023-09-07 02:09:16.640,3520
11.6,33.13,2023-09-07 04:19:10.180,3521
11.8,33.14,2023-09-07 04:39:27.870,3522
11.7,33.25,2023-09-07 06:27:31.880,3523
11.2,33.15,2023-09-07 06:16:52.600,3524
11.2,33.16,2023-09-07 07:04:34.270,3525
11.6,33.12,2023-09-07 08:39:06.120,3526
11.3,33.19,2023-09-07 09:20:31.120,3527
11.5,33.16,2023-09-07 10:54:01.710,3528
11.5,33.16,2023-06-13 13:44:53.270,3529
11.6,33.14,2023-09-07 13:03:20.600,3530
11.0,33.13,2023-09-07 13:58:50.000,3531
11.5,33.11,2023-09-07 14:41:02.310,3532
11.5,33.11,2023-09-07 17:22:02.750,3533
11.5,33.12,2023-09-07 18:01:17.120,3534
11.4,33.16,2023-06-13 14:02:17.440,3535
11.4,33.15,2023-09-07 19:22:21.320,3536
10.4,33.15,2023-09-07 20:01:28.800,3537
11.7,33.16,2023-09-07 20:52:41.280,3538
11.8,33.24,2023-06-13 14:54:45.660,3539
11.1,33.11,2023-06-13 14:58:50.110,3540
11.5,33.22,2023-06-13 17:22:34.480,3541
12.0,33.13,2023-06-13 16:59:47.600,3542
11.7,88.03,2023-09-09 15:17:18.450,3543
11.5,88.05,2023-09-09 16:20:47.350,3544
12.0,88.04,2023-09-09 17:20:49.110,3545
11.6,88.06,2023-09-09 18:37:19.820,3546
10.6,88.01,2023-09-09 18:44:36.260,3547
11.8,88.05,2023-09-09 21:06:47.530,3548
11.4,88.04,2023-09-09 22:44:07.540,3549
11.0,33.1,2023-06-13 18:57:56.120,3550
11.9,88.05,2023-09-10 00:30:58.490,3551
10.9,88.05,2023-09-10 01:10:37.700,3552
11.9,88.02,2023-09-10 02:28:03.040,3553
11.1,88.0,2023-09-10 03:23:32.170,3554
11.7,88.02,2023-09-10 05:30:13.450,3555
11.6,88.04,2023-09-10 07:18:42.340,3556
11.0,33.14,2023-06-13 20:00:16.190,3557
11.1,88.02,2023-09-10 07:39:45.950,3558
11.0,88.11,2023-09-10 08:37:16.520,3559
11.6,88.06,2023-09-10 10:18:08.930,3560
12.0,88.06,2023-09-10 11:59:06.460,3561
11.1,88.04,2023-09-10 13:12:47.440,3562
10.6,87.58,2023-09-10 15:46:03.260,3563
12.0,88.04,2023-09-10 16:10:19.600,3564
11.2,88.05,2023-09-10 16:53:45.250,3565
11.2,88.04,2023-09-10 18:40:16.550,3566
11.4,88.06,2023-09-10 19:15:10.000,3567
11.7,33.1,2023-06-13 21:00:58.100,3568
11.2,88.12,2023-09-10 21:42:53.710,3569
11.3,88.04,2023-09-11 01:19:27.390,3570
10.8,88.05,2023-09-11 01:48:18.110,3571
11.3,88.05,2023-09-11 03:02:27.900,3572
11.7,33.19,2023-06-13 22:06:49.260,3573
11.3,88.02,2023-09-11 02:48:53.130,3574
11.7,88.01,2023-09-11 03:37:01.560,3575
11.6,88.04,2023-09-11 06:41:09.330,3576
11.5,88.05,2023-09-11 09:15:53.270,3577
12.1,88.04,2023-09-11 09:42:24.870,3578
11.2,88.01,2023-09-11 10:01:41.010,3579
11.7,88.07,2023-09-11 12:41:40.430,3580
11.6,88.06,2023-09-11 13:27:10.650,3581
11.8,88.06,2023-09-11 14:40:40.340,3582
12.0,88.05,2023-09-11 16:03:57.100,3583
11.7,33.15,2023-06-14 00:03:31.980,3584
10.7,88.07,2023-09-11 17:08:09.540,3585
11.2,88.04,2023-09-11 19:44:49.570,3586
11.7,88.03,2023-09-11 20:05:34.970,3587
11.2,88.0,2023-09-11 20:42:20.000,3588
11.4,88.01,2023-09-11 21:23:22.040,3589
11.9,88.04,2023-09-11 22:40:50.230,3590
12.0,88.03,2023-09-12 00:40:30.770,3591
11.5,88.06,2023-09-12 03:21:11.800,3592
12.0,88.0,2023-09-12 03:21:13.860,3593
11.3,88.06,2023-09-12 04:40:20.380,3594
10.9,33.15,2023-06-14 00:36:40.730,3595
12.0,88.03,2023-09-12 05:52:50.840,3596
11.4,88.05,2023-09-12 06:58:05.510,3597
11.6,88.07,2023-09-12 07:49:45.860,3598
11.6,88.01,2023-09-12 11:27:11.060,3599
11.9,33.13,2023-06-14 01:53:56.690,3600
11.7,88.04,2023-09-12 12:37:17.680,3601
12.0,88.05,2023-09-12 15:01:39.230,3602
10.9,88.11,2023-09-12 15:57:53.390,3603
11.5,88.05,2023-09-12 16:46:21.340,3604
10.8,88.02,2023-09-12 16:54:34.650,3605
11.8,88.05,2023-09-12 18:28:37.070,3606
10.8,33.13,2023-06-14 02:52:10.760,3607
11.3,88.03,2023-09-12 20:20:39.100,3608
11.3,88.05,2023-09-12 22:15:03.260,3609
11.6,88.05,2023-09-12 23:52:12.770,3610
12.2,88.06,2023-09-13 00:19:01.680,3611
10.9,88.05,2023-09-13 00:41:11.050,3612
11.9,88.05,2023-09-13 01:52:46.600,3613
11.0,88.02,2023-09-13 03:35:30.050,3614
11.6,88.05,2023-09-13 05:17:53.130,3615
11.7,88.01,2023-09-13 06:03:13.020,3616
11.1,88.02,2023-09-13 07:13:30.680,3617
10.9,88.06,2023-09-13 07:39:12.180,3618
11.9,88.05,2023-09-13 08:31:44.360,3619
11.6,88.06,2023-09-13 09:10:42.400,3620
11.2,88.02,2023-09-13 09:31:46.310,3621
11.9,88.04,2023-09-13 12:48:50.220,3622
11.7,88.07,2023-09-13 13:33:24.180,3623
11.7,88.03,2023-09-13 13:26:15.600,3624
11.1,88.05,2023-09-13 15:59:03.890,3625
11.4,88.05,2023-09-13 17:45:19.190,3626
11.5,88.05,2023-09-13 20:15:30.080,3627
11.8,88.02,2023-09-13 20:02:25.020,3628
11.6,33.12,2023-06-14 04:22:48.910,3629
11.9,88.05,2023-09-13 22:35:02.690,3630
11.5,88.04,2023-09-14 00:30:30.460,3631
11.5,88.01,2023-09-14 00:40:46.010,3632
11.2,88.0,2023-09-14 01:42:56.120,3633
11.4,88.06,2023-09-14 03:35:44.000,3634
11.6,33.11,2023-06-14 05:01:27.550,3635
11.2,88.07,2023-09-14 05:35:54.380,3636
11.8,88.0,2023-09-14 05:31:03.070,3637
12.0,88.06,2023-09-14 07:14:30.110,3638
11.1,88.04,2023-09-14 10:19:29.570,3639
10.9,88.07,2023-09-14 11:26:30.800,3640
11.9,33.15,2023-06-14 06:11:49.040,3641
11.1,88.03,2023-09-14 11:03:49.650,3642
12.1,88.02,2023-09-14 11:34:39.350,3643
11.5,88.03,2023-09-14 13:39:49.360,3644
11.9,88.02,2023-09-14 14:30:03.810,3645
11.9,88.1,2023-09-14 16:57:27.780,3646
11.1,33.14,2023-06-05 02:27:02.870,3647
11.0,88.12,2023-09-14 18:44:28.640,3648
11.6,88.05,2023-09-14 18:16:41.480,3649
11.8,88.03,2023-09-14 19:24:16.910,3650
11.6,88.06,2023-09-14 21:46:11.380,3651
11.1,88.04,2023-09-14 22:21:41.310,3652
11.6,88.05,2023-09-15 00:16:11.160,3653
11.1,88.04,2023-09-15 02:24:15.010,3654
11.5,88.03,2023-09-15 02:53:38.510,3655
11.9,88.06,2023-09-15 06:29:20.160,3656
11.8,88.06,2023-09-15 07:02:35.670,3657
11.3,33.14,2023-06-14 07:55:41.150,3658
11.9,88.05,2023-09-15 07:18:01.570,3659
12.1,88.06,2023-09-15 07:21:04.000,3660
12.2,88.09,2023-09-15 08:12:32.640,3661
11.9,33.18,2023-06-14 09:25:04.640,3662
10.9,88.05,2023-09-15 14:09:01.860,3663
11.4,88.05,2023-09-15 14:52:52.950,3664
11.8,88.03,2023-09-15 17:36:19.410,3665
10.9,88.04,2023-09-15 18:30:26.490,3666
11.8,88.02,2023-09-15 20:44:44.580,3667
12.1,88.05,2023-09-15 21:49:00.760,3668
10.8,88.03,2023-09-15 22:31:45.880,3669
10.7,88.01,2023-09-15 23:21:12.000,3670
11.7,88.07,2023-09-16 01:20:46.830,3671
11.7,88.04,2023-09-16 02:44:01.570,3672
11.8,33.38,2023-06-14 09:39:19.000,3673
11.6,88.05,2023-09-16 04:04:42.210,3674
11.1,88.02,2023-09-16 04:10:02.170,3675
11.2,88.0,2023-09-16 04:48:41.600,3676
11.6,88.09,2023-09-16 09:01:39.510,3677
12.3,88.1,2023-09-16 09:49:57.360,3678
11.2,88.04,2023-09-16 09:37:17.120,3679
11.9,88.01,2023-09-16 11:29:18.300,3680
11.8,88.06,2023-09-16 13:14:45.380,3681
12.0,88.01,2023-09-16 13:28:14.010,3682
11.6,88.04,2023-09-16 14:44:07.010,3683
11.6,88.06,2023-09-16 15:28:18.460,3684
11.4,88.1,2023-09-16 17:08:37.380,3685
11.3,88.05,2023-09-16 18:02:30.470,3686
12.1,88.06,2023-09-16 18:25:29.150,3687
11.2,88.1,2023-09-16 21:27:41.360,3688
11.6,33.15,2023-06-14 12:38:32.750,3689
11.7,88.04,2023-09-17 02:10:26.310,3690
11.3,88.03,2023-09-17 03:06:19.620,3691
10.4,88.05,2023-09-17 05:03:59.280,3692
11.3,33.11,2023-06-14 12:18:18.110,3693
11.5,88.04,2023-09-17 06:20:19.480,3694
11.8,88.05,2023-09-17 06:59:08.660,3695
11.7,88.05,2023-09-17 08:18:00.770,3696
10.9,88.05,2023-09-17 09:33:51.040,3697
10.3,88.05,2023-09-17 11:26:51.170,3698
11.2,88.01,2023-09-17 10:41:33.530,3699
11.6,88.03,2023-09-17 11:23:18.850,3700
10.8,88.0,2023-09-17 12:09:33.910,3701
11.2,88.05,2023-09-17 15:10:29.380,3702
10.8,88.01,2023-09-17 14:53:47.730,3703
11.7,88.03,2023-09-17 16:43:26.910,3704
11.7,88.04,2023-09-17 17:41:34.080,3705
11.9,88.02,2023-09-17 17:25:14.180,3706
11.5,88.1,2023-09-17 18:41:41.300,3707
11.5,33.12,2023-06-14 14:20:22.210,3708
11.6,88.07,2023-09-17 22:05:50.190,3709
11.2,88.01,2023-09-17 23:21:55.000,3710
11.3,33.13,2023-06-14 14:53:12.100,3711
12.0,88.06,2023-09-18 02:27:56.280,3712
11.7,88.04,2023-09-18 03:26:36.070,3713
11.6,88.02,2023-09-18 02:46:00.660,3714
11.2,88.06,2023-09-18 04:23:36.230,3715
11.2,88.03,2023-09-18 06:04:41.970,3716
11.9,88.05,2023-09-18 08:51:55.570,3717
11.6,88.05,2023-09-18 08:43:31.590,3718
12.0,88.04,2023-09-18 10:55:13.130,3719
11.9,88.04,2023-09-18 12:34:28.170,3720
12.2,88.05,2023-09-18 13:20:39.420,3721
11.5,88.04,2023-09-18 15:16:11.780,3722
11.4,88.11,2023-09-18 16:05:24.500,3723
11.5,88.06,2023-09-18 16:57:08.530,3724
11.7,88.06,2023-09-18 17:15:58.480,3725
10.8,88.06,2023-09-18 18:41:51.910,3726
11.2,88.06,2023-09-18 19:06:45.880,3727
11.0,88.11,2023-09-18 19:34:29.650,3728
10.9,88.05,2023-09-18 21:31:53.980,3729
11.8,88.04,2023-09-18 23:42:13.650,3730
11.7,88.03,2023-09-19 00:51:56.050,3731
12.0,88.04,2023-09-19 02:11:19.980,3732
12.2,88.02,2023-09-19 02:08:56.370,3733
11.7,88.05,2023-09-19 03:28:38.780,3734
11.2,33.12,2023-06-14 17:17:34.240,3735
11.8,88.04,2023-09-19 05:20:18.100,3736
11.2,88.12,2023-09-19 08:29:08.200,3737
11.1,88.06,2023-09-19 08:10:42.440,3738
12.0,88.06,2023-09-19 11:22:33.350,3739
11.5,33.13,2023-06-14 18:10:12.690,3740
12.0,88.07,2023-09-19 11:55:32.540,3741
11.5,88.05,2023-09-19 13:34:40.290,3742
11.5,88.03,2023-09-19 14:11:11.980,3743
10.3,88.04,2023-09-19 14:34:00.870,3744
11.7,88.06,2023-09-19 15:08:33.520,3745
12.0,88.06,2023-09-19 17:47:01.510,3746
10.8,88.06,2023-09-19 17:49:54.890,3747
11.5,88.04,2023-09-19 20:07:13.310,3748
11.0,88.04,2023-09-19 20:05:26.450,3749
10.7,88.06,2023-09-19 21:50:02.970,3750
10.7,88.06,2023-09-19 21:58:24.890,3751
11.4,88.04,2023-09-20 01:24:29.090,3752
11.4,88.06,2023-09-20 04:12:28.160,3753
11.2,88.04,2023-09-20 06:40:14.120,3754
11.0,88.03,2023-09-20 07:07:22.130,3755
10.9,33.1,2023-06-14 19:36:57.000,3756
11.8,88.06,2023-09-20 07:17:08.680,3757
10.7,88.05,2023-09-20 08:51:35.760,3758
12.0,88.05,2023-09-20 10:16:43.460,3759
12.0,88.03,2023-09-20 11:35:19.510,3760
11.2,88.04,2023-09-20 13:09:03.130,3761
11.0,33.17,2023-06-14 21:29:25.240,3762
11.4,88.04,2023-09-20 15:05:42.510,3763
11.5,88.06,2023-09-20 15:56:26.470,3764
11.4,88.03,2023-09-20 16:24:29.250,3765
11.0,88.04,2023-09-20 20:04:27.270,3766
11.3,33.13,2023-06-14 21:01:55.950,3767
11.4,88.04,2023-09-20 20:52:17.200,3768
11.8,88.07,2023-09-20 21:39:10.800,3769
11.9,88.03,2023-09-20 22:28:02.390,3770
11.4,88.04,2023-09-20 22:52:47.710,3771
11.4,88.1,2023-09-21 00:32:02.190,3772
11.9,88.06,2023-09-21 02:40:34.380,3773
11.6,33.14,2023-06-14 22:17:14.130,3774
11.4,88.02,2023-09-21 02:49:49.560,3775
12.0,88.07,2023-09-21 04:04:41.210,3776
11.5,88.08,2023-09-21 07:11:53.980,3777
11.5,88.07,2023-09-21 08:06:42.540,3778
11.8,88.1,2023-09-21 08:46:36.270,3779
11.5,33.17,2023-06-14 23:17:36.560,3780
11.0,88.04,2023-09-21 11:59:14.310,3781
12.0,88.05,2023-09-21 13:01:54.320,3782
11.9,88.05,2023-09-21 13:48:25.620,3783
11.4,88.06,2023-09-21 13:53:25.730,3784
10.8,88.04,2023-09-21 17:44:15.560,3785
11.9,88.05,2023-09-21 18:34:18.170,3786
10.8,88.07,2023-09-21 19:18:41.720,3787
11.6,88.05,2023-09-21 21:12:43.970,3788
11.4,88.05,2023-09-21 21:50:36.100,3789
11.1,88.04,2023-09-21 22:33:07.840,3790
11.3,88.02,2023-09-21 22:05:14.020,3791
11.7,88.06,2023-09-22 00:49:19.810,3792
10.9,88.05,2023-09-22 02:21:51.580,3793
11.3,88.05,2023-09-22 02:56:08.780,3794
11.7,88.06,2023-09-22 04:03:04.030,3795
11.6,33.11,2023-06-15 00:17:39.110,3796
10.6,88.07,2023-09-22 05:57:58.030,3797
11.5,88.04,2023-09-22 07:53:15.050,3798
11.9,88.04,2023-09-22 08:34:36.330,3799
11.2,88.08,2023-09-22 11:37:59.870,3800
11.7,88.03,2023-09-22 11:24:56.030,3801
11.4,33.14,2023-06-15 01:34:48.340,3802
11.4,88.11,2023-09-22 12:38:51.210,3803
11.2,88.07,2023-09-22 14:45:04.830,3804
11.3,88.09,2023-09-22 14:27:58.230,3805
11.5,88.05,2023-09-22 16:44:37.150,3806
11.3,88.05,2023-09-22 17:48:23.050,3807
11.2,88.06,2023-09-22 18:20:50.910,3808
11.2,88.07,2023-09-22 19:37:52.590,3809
11.9,88.09,2023-09-22 20:28:19.660,3810
11.9,88.03,2023-09-22 22:06:09.590,3811
12.0,88.01,2023-09-22 21:28:36.450,3812
11.7,88.05,2023-09-23 00:05:05.880,3813
11.4,88.04,2023-09-23 00:15:13.500,3814
11.7,88.06,2023-09-23 03:14:37.460,3815
12.1,88.07,2023-09-23 04:43:33.240,3816
11.6,88.06,2023-09-23 05:58:21.820,3817
12.0,88.06,2023-09-23 05:53:49.310,3818
11.6,88.04,2023-09-23 06:54:22.920,3819
11.5,33.15,2023-06-15 02:59:45.140,3820
11.5,88.06,2023-09-23 08:18:37.800,3821
11.4,88.15,2023-09-23 10:05:02.050,3822
11.7,88.09,2023-09-23 11:18:00.010,3823
11.6,88.03,2023-09-23 11:50:26.150,3824
12.1,88.04,2023-09-23 13:45:38.510,3825
11.1,33.18,2023-06-15 03:51:47.130,3826
11.5,88.01,2023-09-23 14:47:02.780,3827
12.3,88.01,2023-09-23 16:52:44.700,3828
11.7,88.01,2023-09-23 17:28:40.430,3829
11.0,88.11,2023-09-23 19:26:42.600,3830
10.7,88.05,2023-09-23 21:02:30.620,3831
11.5,88.04,2023-09-23 22:08:05.350,3832
10.4,88.01,2023-09-23 22:51:18.180,3833
11.0,88.05,2023-09-24 01:24:34.420,3834
12.2,88.03,2023-09-24 00:58:35.840,3835
11.7,88.05,2023-09-24 03:19:17.780,3836
