value,runtime,starttime,VM_id
0.149,134.37,2024-05-05 15:51:40.370,0
0.15,134.89,2024-05-05 22:02:32.890,0
0.149,134.38,2024-05-06 03:19:37.710,0
0.151,134.43,2024-05-06 19:47:19.450,0
0.15,134.83,2024-05-07 02:51:39.050,0
0.15,134.54,2024-05-07 18:29:19.290,0
0.153,134.47,2024-05-07 23:58:51.310,0
0.152,134.45,2024-05-08 03:44:19.820,0
0.152,134.78,2024-05-08 11:33:50.840,0
0.154,134.45,2024-05-08 16:31:54.610,0
0.15,134.66,2024-05-09 04:03:14.060,0
0.152,134.88,2024-05-09 05:47:17.450,0
0.152,134.47,2024-05-09 23:38:30.780,0
0.151,134.66,2024-05-10 15:26:14.950,0
0.149,134.71,2024-05-10 18:53:23.440,0
0.15,134.82,2024-05-11 00:37:18.910,0
0.15,134.57,2024-05-11 04:54:46.870,0
0.15,134.6,2024-05-11 16:40:04.150,0
0.149,134.32,2024-05-12 04:27:45.450,0
0.148,134.78,2024-05-12 20:05:32.880,0
0.149,134.47,2024-05-13 02:28:01.550,0
0.148,134.57,2024-05-13 09:41:16.870,0
0.149,135.15,2024-05-13 23:15:28.500,0
0.15,134.65,2024-05-14 04:07:38.620,0
0.15,135.05,2024-05-14 10:44:50.340,0
0.15,135.01,2024-05-14 23:49:23.310,0
0.151,135.12,2024-05-15 12:16:57.260,0
0.151,134.68,2024-05-15 16:13:52.020,0
0.152,134.46,2024-05-15 19:28:44.980,0
0.152,134.87,2024-05-15 21:14:43.990,0
0.151,134.96,2024-05-16 20:42:24.860,0
0.149,134.56,2024-05-17 07:18:44.310,0
0.15,134.47,2024-05-17 14:07:38.610,0
0.148,134.86,2024-05-18 02:59:06.800,0
0.15,134.97,2024-05-18 15:59:20.990,0
0.15,134.45,2024-05-18 19:47:57.120,0
0.151,134.99,2024-05-19 11:02:29.580,0
0.151,135.32,2024-05-19 15:39:13.110,0
0.152,134.55,2024-05-19 19:49:28.490,0
0.15,134.64,2024-05-20 03:15:47.010,0
0.15,134.9,2024-05-20 19:55:46.450,0
0.151,134.91,2024-05-21 02:13:21.020,0
0.153,134.68,2024-05-21 04:53:33.560,0
0.155,135.05,2024-05-21 18:52:31.430,0
0.15,134.93,2024-05-22 17:39:20.010,0
0.15,134.87,2024-05-23 00:13:44.370,0
0.148,134.74,2024-05-23 05:48:25.410,0
0.148,134.7,2024-05-23 13:02:30.780,0
0.151,135.4,2024-05-23 23:16:04.470,0
0.152,134.74,2024-05-24 03:27:46.020,0
0.148,135.21,2024-05-25 02:13:32.080,0
0.151,135.02,2024-05-25 16:03:56.560,0
0.149,135.3,2024-05-25 21:32:18.080,0
0.149,134.99,2024-05-26 03:17:17.160,0
0.15,135.05,2024-05-27 00:03:12.440,0
0.153,135.06,2024-05-27 02:33:38.090,0
0.153,134.56,2024-05-27 04:33:01.560,0
0.149,134.57,2024-05-27 10:09:46.590,0
0.149,134.59,2024-05-28 08:28:09.000,0
0.152,134.86,2024-05-28 21:20:14.900,0
0.15,134.97,2024-05-29 10:14:16.830,0
0.151,135.11,2024-05-29 13:26:36.240,0
0.152,135.04,2024-05-30 12:25:45.960,0
0.149,134.43,2024-05-30 21:17:28.780,0
0.149,134.52,2024-05-30 21:42:57.270,0
0.149,135.36,2024-05-31 14:50:45.460,0
0.152,134.78,2024-05-31 18:49:12.780,0
0.151,135.6,2024-05-31 23:00:25.030,0
0.151,134.79,2024-06-01 14:16:04.870,0
0.15,134.87,2024-06-02 08:10:13.720,0
0.155,134.45,2024-06-02 09:39:15.490,0
0.15,135.11,2024-06-03 16:52:57.870,0
0.15,134.95,2024-06-03 22:26:21.500,0
0.152,134.52,2024-06-04 11:17:43.820,0
0.153,135.09,2024-06-04 15:08:01.160,0
0.15,134.57,2024-06-04 16:25:58.460,0
0.155,135.0,2024-06-06 01:10:18.160,0
0.15,134.87,2024-06-06 06:09:30.280,0
0.151,134.9,2024-06-06 14:52:32.930,0
0.153,135.06,2024-06-06 18:21:27.930,0
0.154,134.74,2024-06-07 10:10:16.720,0
0.151,135.13,2024-06-07 17:34:45.970,0
0.154,135.3,2024-06-07 19:57:30.810,0
0.154,134.96,2024-06-08 22:51:34.320,0
0.151,135.04,2024-06-09 05:57:14.200,0
0.154,135.18,2024-06-09 10:53:13.750,0
0.151,134.56,2024-06-10 00:09:13.490,0
0.151,134.96,2024-06-11 03:25:35.180,0
0.15,134.47,2024-06-11 17:27:16.130,0
0.151,134.48,2024-06-11 20:10:10.800,0
0.149,134.99,2024-06-11 23:59:57.600,0
0.152,135.15,2024-06-12 03:58:32.820,0
0.15,134.85,2024-06-12 07:36:47.500,0
0.151,134.63,2024-06-12 21:38:03.960,0
0.152,134.85,2024-06-14 08:57:54.430,0
0.152,134.5,2024-06-14 17:15:43.570,0
0.153,135.31,2024-06-14 23:03:06.680,0
0.152,135.15,2024-06-15 02:58:46.050,0
0.152,134.72,2024-06-15 05:37:07.770,0
0.148,134.72,2024-06-15 08:20:47.780,0
0.149,135.03,2024-06-16 00:17:57.990,0
0.151,134.85,2024-06-16 14:48:30.120,0
0.153,134.96,2024-06-17 07:01:30.620,0
0.15,134.97,2024-06-17 09:19:22.880,0
0.152,134.53,2024-06-18 00:55:42.490,0
0.152,134.79,2024-06-18 07:01:51.950,0
0.152,134.77,2024-06-18 10:20:04.770,0
0.153,134.56,2024-06-19 02:33:27.970,0
0.15,134.96,2024-06-19 05:30:34.960,0
0.153,134.65,2024-06-19 09:01:57.570,0
0.15,135.01,2024-06-20 14:48:32.580,0
0.152,135.13,2024-06-20 22:42:26.190,0
0.151,134.59,2024-06-21 15:07:48.040,0
0.151,134.94,2024-06-22 03:13:33.510,0
0.152,135.02,2024-06-22 07:06:47.080,0
0.155,134.91,2024-06-22 14:21:42.650,0
0.15,134.98,2024-06-23 00:10:18.560,0
0.153,134.6,2024-06-23 01:14:30.900,0
0.153,134.42,2024-06-23 20:55:45.890,0
0.151,134.72,2024-06-24 06:48:28.350,0
0.153,134.65,2024-06-24 23:42:43.810,0
0.152,134.89,2024-06-25 01:18:44.800,0
0.15,134.91,2024-06-25 09:17:17.750,0
0.15,135.24,2024-06-25 10:19:51.000,0
0.154,134.63,2024-06-25 17:45:01.600,0
0.151,135.06,2024-06-26 13:10:44.420,0
0.151,135.11,2024-06-27 10:01:47.780,0
0.15,134.84,2024-06-27 21:28:09.770,0
0.151,134.95,2024-06-28 01:22:53.740,0
0.151,134.61,2024-06-28 03:59:02.730,0
0.152,135.01,2024-06-28 14:15:21.530,0
0.152,134.81,2024-06-29 00:45:41.940,0
0.15,135.15,2024-06-29 20:12:39.220,0
0.148,135.11,2024-06-30 03:17:46.390,0
0.149,134.95,2024-06-30 18:14:13.510,0
0.151,135.58,2024-07-01 00:28:05.290,0
0.151,135.13,2024-07-01 10:05:21.080,0
0.151,135.05,2024-07-01 14:22:31.910,0
0.151,134.73,2024-07-01 15:50:32.030,0
0.153,134.63,2024-07-02 23:01:19.330,0
0.154,134.58,2024-07-03 05:48:24.700,0
0.153,135.08,2024-07-03 10:36:07.490,0
0.152,134.89,2024-07-03 16:04:43.460,0
0.151,134.82,2024-07-04 04:59:26.860,0
0.149,134.65,2024-07-04 11:33:44.230,0
0.15,135.03,2024-07-04 14:00:28.000,0
0.15,134.77,2024-07-05 18:07:28.300,0
0.15,134.77,2024-07-06 04:19:06.400,0
0.149,134.39,2024-07-06 07:36:19.500,0
0.144,134.33,2024-07-07 10:42:16.750,0
0.146,134.11,2024-07-07 13:59:29.270,0
0.146,134.2,2024-07-07 19:41:21.990,0
0.147,134.22,2024-07-08 00:29:01.280,0
0.144,134.04,2024-07-08 19:26:35.440,0
0.144,134.08,2024-07-09 06:33:15.490,0
0.143,134.05,2024-07-09 10:59:06.810,0
0.144,134.13,2024-07-10 07:50:55.770,0
0.145,133.91,2024-07-10 16:08:48.940,0
0.147,133.89,2024-07-10 19:24:03.090,0
0.144,134.07,2024-07-11 00:45:17.170,0
0.145,134.25,2024-07-11 08:01:37.060,0
0.146,134.33,2024-07-12 07:31:35.440,0
0.145,133.9,2024-07-12 19:42:32.570,0
0.144,134.19,2024-07-13 03:51:01.850,0
0.144,134.0,2024-07-13 06:21:13.210,0
0.144,134.39,2024-07-13 15:02:57.320,0
0.144,134.32,2024-07-13 16:09:39.960,0
0.144,133.99,2024-07-14 04:11:42.990,0
0.143,134.55,2024-07-14 09:26:40.510,0
0.145,134.0,2024-07-14 14:48:27.330,0
0.143,134.59,2024-07-15 12:41:55.590,0
0.145,134.33,2024-07-16 01:21:03.700,0
0.146,134.53,2024-07-16 04:12:44.920,0
0.146,134.09,2024-07-16 17:29:53.060,0
0.146,134.28,2024-07-16 21:07:05.930,0
0.144,134.55,2024-07-17 00:58:38.310,0
0.141,134.12,2024-07-17 13:41:43.300,0
0.144,134.28,2024-07-18 01:10:52.120,0
0.143,134.18,2024-07-19 07:32:44.600,0
0.146,134.13,2024-07-19 10:07:01.930,0
0.145,134.27,2024-07-19 18:22:45.590,0
0.146,134.35,2024-07-20 02:12:04.900,0
0.15,134.49,2024-07-20 06:22:11.100,0
0.145,134.16,2024-07-21 03:26:14.150,0
0.145,134.11,2024-07-21 13:17:33.080,0
0.148,134.17,2024-07-21 16:17:13.500,0
0.148,133.8,2024-07-21 20:19:31.650,0
0.144,134.22,2024-07-22 08:18:42.950,0
0.144,134.01,2024-07-22 17:38:28.310,0
0.145,134.13,2024-07-23 09:00:19.540,0
0.145,134.31,2024-07-23 12:11:42.390,0
0.144,134.29,2024-07-24 14:42:12.860,0
0.146,134.41,2024-07-24 21:38:48.880,0
0.144,134.1,2024-07-25 02:24:40.690,0
0.143,134.22,2024-07-25 08:19:31.000,0
0.144,134.12,2024-07-25 10:45:16.650,0
0.145,134.0,2024-07-25 14:00:53.200,0
0.147,134.53,2024-07-25 15:40:00.530,0
0.147,134.66,2024-07-25 18:51:58.000,0
0.152,135.09,2024-07-26 14:12:28.910,0
0.154,134.47,2024-07-27 09:26:48.060,0
0.153,134.75,2024-07-27 14:12:29.400,0
0.153,134.81,2024-07-28 11:00:31.630,0
0.151,134.87,2024-07-28 12:42:10.800,0
0.15,134.63,2024-07-28 17:57:56.950,0
0.152,134.66,2024-07-29 00:55:54.550,0
0.153,134.63,2024-07-29 05:49:53.630,0
0.156,134.73,2024-07-30 18:03:20.490,0
0.152,134.64,2024-07-31 05:19:01.560,0
0.152,134.73,2024-07-31 09:06:44.040,0
0.153,135.04,2024-07-31 12:37:21.340,0
0.155,134.45,2024-08-01 01:28:39.670,0
0.151,134.58,2024-08-01 11:20:17.920,0
0.151,134.82,2024-08-01 13:34:08.290,0
0.152,134.66,2024-08-01 17:11:37.820,0
0.151,134.7,2024-08-03 00:02:07.710,0
0.151,134.38,2024-08-03 02:33:30.370,0
0.154,134.59,2024-08-03 06:25:09.870,0
0.153,134.39,2024-08-04 02:01:39.930,0
0.152,134.58,2024-08-04 18:08:59.570,0
0.151,134.75,2024-08-04 22:38:11.010,0
0.151,134.72,2024-08-05 01:14:41.210,0
0.152,134.75,2024-08-05 03:49:10.620,0
0.152,134.67,2024-08-05 23:36:11.520,0
0.154,134.64,2024-08-06 11:08:48.630,0
0.149,134.64,2024-08-06 16:07:13.670,0
0.152,134.45,2024-08-06 22:21:18.240,0
0.152,134.63,2024-08-07 14:38:30.350,0
0.151,134.88,2024-08-08 07:23:27.560,0
0.149,134.76,2024-08-08 09:15:03.540,0
0.152,134.69,2024-08-08 15:46:13.790,0
0.15,134.31,2024-08-09 03:04:59.340,0
0.15,134.59,2024-08-09 15:29:35.360,0
0.152,134.29,2024-08-09 18:02:58.180,0
0.151,134.5,2024-08-09 19:17:19.830,0
0.152,134.72,2024-08-10 07:08:52.970,0
0.15,134.89,2024-08-11 16:24:11.250,0
0.15,134.32,2024-08-13 00:25:27.460,0
0.153,134.53,2024-08-13 05:06:17.620,0
0.169,135.03,2024-08-13 15:44:42.650,0
0.153,134.62,2024-08-13 18:21:48.600,0
0.153,134.25,2024-08-14 03:15:46.260,0
0.154,134.48,2024-08-14 15:57:15.960,0
0.153,134.27,2024-08-14 16:09:15.270,0
0.153,134.62,2024-08-15 03:55:36.510,0
0.15,134.77,2024-08-15 21:15:03.380,0
0.153,134.54,2024-08-16 09:55:18.850,0
0.151,134.52,2024-08-16 12:26:28.220,0
0.151,134.61,2024-08-17 04:32:18.700,0
0.151,134.55,2024-08-17 05:30:36.660,0
0.151,135.0,2024-08-17 12:44:34.830,0
0.151,134.34,2024-08-17 18:31:19.340,0
0.152,134.54,2024-08-18 01:40:05.490,0
0.153,134.23,2024-08-18 07:15:05.880,0
0.152,134.41,2024-08-19 04:42:59.290,0
0.151,134.53,2024-08-19 07:13:55.070,0
0.153,134.27,2024-08-19 13:32:36.970,0
0.149,134.54,2024-08-19 20:40:25.300,0
0.152,134.53,2024-08-20 10:30:23.680,0
0.154,134.52,2024-08-21 04:17:21.170,0
0.151,134.24,2024-08-21 07:42:09.630,0
0.151,134.63,2024-08-21 21:39:48.800,0
0.149,134.32,2024-08-22 08:13:36.710,0
0.153,134.59,2024-08-22 17:53:27.950,0
0.151,134.72,2024-08-23 03:31:04.990,0
0.155,134.55,2024-08-23 06:52:54.830,0
0.154,134.55,2024-08-24 11:53:31.990,0
0.152,134.63,2024-08-24 14:26:56.550,0
0.152,134.51,2024-08-24 18:34:31.080,0
0.152,134.53,2024-08-25 12:29:26.970,0
0.149,134.56,2024-08-26 07:43:56.990,0
0.151,134.71,2024-08-26 23:44:04.970,0
0.154,134.48,2024-08-27 03:46:31.640,0
0.151,134.32,2024-08-27 08:20:14.110,0
0.151,134.65,2024-08-27 10:17:57.340,0
0.151,134.76,2024-08-27 17:15:58.100,0
0.151,134.9,2024-08-27 20:51:35.060,0
0.15,134.88,2024-08-29 07:02:10.610,0
0.15,134.45,2024-08-29 16:22:02.010,0
0.15,134.52,2024-08-29 20:13:10.600,0
0.15,134.77,2024-08-30 02:50:27.090,0
0.151,134.67,2024-08-30 05:03:46.560,0
0.151,134.95,2024-08-30 09:10:44.960,0
0.149,134.61,2024-08-30 18:24:40.330,0
0.15,134.45,2024-08-31 09:46:52.780,0
0.151,134.6,2024-08-31 13:40:38.830,0
0.15,134.43,2024-08-31 22:44:54.160,0
0.15,134.64,2024-09-01 10:32:34.370,0
0.15,134.56,2024-09-02 03:19:46.270,0
0.151,134.31,2024-09-02 16:29:36.690,0
0.15,134.32,2024-09-03 02:26:25.630,0
0.151,134.67,2024-09-03 10:11:00.910,0
0.149,134.6,2024-09-03 14:17:31.760,0
0.152,134.6,2024-09-03 18:15:17.090,0
0.153,134.39,2024-09-04 07:36:08.660,0
0.151,134.71,2024-09-04 23:20:59.210,0
0.149,134.54,2024-09-05 03:46:34.500,0
0.152,134.59,2024-09-05 14:40:16.590,0
0.15,134.17,2024-09-06 20:16:15.230,0
0.148,134.2,2024-09-07 10:14:08.200,0
0.15,134.56,2024-09-07 14:28:42.690,0
0.148,134.56,2024-09-07 17:42:23.100,0
0.149,134.13,2024-09-07 19:51:51.050,0
0.149,134.28,2024-09-08 08:28:10.580,0
0.148,134.14,2024-09-09 02:37:47.300,0
0.149,134.25,2024-09-09 06:33:12.920,0
0.15,134.66,2024-09-09 10:41:41.660,0
0.151,134.81,2024-09-10 15:30:50.040,0
0.151,134.18,2024-09-10 15:50:10.290,0
0.149,134.64,2024-09-10 22:14:18.230,0
0.149,134.48,2024-09-11 10:45:45.390,0
0.147,134.7,2024-09-11 22:30:40.840,0
0.149,134.21,2024-09-12 06:34:42.920,0
0.149,134.21,2024-09-12 20:16:05.860,0
0.15,134.26,2024-09-13 02:10:11.760,0
0.149,134.53,2024-09-13 18:53:27.340,0
0.151,134.42,2024-09-14 06:58:03.800,0
0.15,134.23,2024-09-14 07:25:38.920,0
0.148,134.51,2024-09-14 14:26:37.790,0
0.153,134.72,2024-09-15 16:06:00.730,0
0.153,134.46,2024-09-15 19:05:50.680,0
0.151,134.63,2024-09-16 08:33:51.380,0
0.15,134.77,2024-09-17 01:22:30.600,0
0.152,134.51,2024-09-17 03:13:01.710,0
0.152,134.55,2024-09-17 06:16:32.510,0
0.153,134.71,2024-09-17 08:49:11.620,0
0.152,134.42,2024-09-17 21:56:37.750,0
0.152,134.56,2024-09-18 12:51:10.750,0
0.151,134.44,2024-09-19 18:17:19.630,0
0.155,134.94,2024-09-20 03:57:55.560,0
0.152,134.32,2024-09-20 14:12:16.270,0
0.151,134.61,2024-09-20 22:49:10.100,0
0.15,134.67,2024-09-21 01:05:27.600,0
0.152,134.66,2024-09-21 07:40:27.730,0
0.15,134.66,2024-09-21 11:42:37.070,0
0.153,134.49,2024-09-21 12:41:36.350,0
0.151,134.71,2024-09-22 09:30:30.880,0
0.154,134.65,2024-09-23 04:11:46.930,0
0.152,134.54,2024-09-23 10:15:09.850,0
0.152,135.2,2024-08-02 00:23:18.500,1
0.148,135.24,2024-08-02 13:21:16.800,1
0.15,134.45,2024-08-03 12:54:31.650,1
0.151,134.93,2024-08-03 23:09:01.340,1
0.149,134.78,2024-08-04 01:57:49.530,1
0.149,134.69,2024-08-04 13:35:02.420,1
0.151,134.4,2024-08-04 14:12:34.400,1
0.153,134.69,2024-08-04 18:39:07.960,1
0.14,134.34,2023-05-28 22:54:31.020,1
0.14,134.53,2023-05-29 06:51:47.400,1
0.153,134.84,2024-08-05 10:07:05.610,1
0.139,134.63,2023-05-29 14:36:46.490,1
0.156,134.81,2024-08-05 15:09:34.090,1
0.15,134.71,2024-08-05 17:45:08.610,1
0.14,134.43,2023-05-29 21:37:25.880,1
0.14,134.34,2023-05-30 08:39:40.400,1
0.139,134.55,2023-05-30 15:45:35.040,1
0.151,134.9,2024-08-06 05:38:25.390,1
0.138,134.47,2023-05-30 22:03:26.160,1
0.138,134.55,2023-05-31 07:47:14.940,1
0.141,134.31,2023-06-02 21:49:16.740,1
0.14,134.31,2023-06-03 00:55:05.590,1
0.142,134.41,2023-06-03 03:36:45.930,1
0.14,134.57,2023-06-03 06:31:48.740,1
0.14,134.26,2023-06-03 08:51:15.540,1
0.15,134.52,2024-08-06 13:00:07.380,1
0.14,134.46,2023-06-03 10:15:55.920,1
0.14,134.62,2023-06-03 14:25:40.400,1
0.142,134.44,2023-06-03 17:06:51.170,1
0.141,134.43,2023-06-04 10:26:50.990,1
0.143,134.67,2023-06-05 04:11:33.700,1
0.141,134.57,2023-06-05 07:04:02.580,1
0.141,134.48,2023-06-05 19:12:20.550,1
0.142,134.42,2023-06-05 21:21:40.300,1
0.142,134.5,2023-06-06 12:46:27.500,1
0.14,134.26,2023-06-06 22:00:19.680,1
0.141,134.3,2023-06-07 00:33:51.750,1
0.14,134.57,2023-06-07 17:26:44.010,1
0.141,134.54,2023-06-07 20:52:05.520,1
0.141,134.43,2023-06-07 22:22:09.340,1
0.141,134.55,2023-06-08 01:29:09.550,1
0.14,134.52,2023-06-08 06:52:19.440,1
0.141,134.27,2023-06-08 19:42:33.550,1
0.141,134.54,2023-06-08 22:20:31.610,1
0.149,134.49,2024-08-07 09:14:33.690,1
0.142,134.4,2023-06-09 04:10:51.400,1
0.152,134.93,2024-08-07 14:42:28.930,1
0.152,134.52,2024-08-07 20:47:57.380,1
0.151,134.61,2024-08-08 11:09:47.390,1
0.154,134.82,2024-08-08 17:20:21.300,1
0.152,134.79,2024-08-08 23:21:53.640,1
0.141,134.33,2023-06-09 13:27:12.950,1
0.14,134.65,2023-06-10 03:35:34.400,1
0.141,134.24,2023-06-10 09:54:08.550,1
0.14,134.52,2023-06-10 16:38:36.270,1
0.141,134.39,2023-06-10 22:22:56.950,1
0.142,134.62,2023-06-11 03:09:38.580,1
0.143,134.43,2023-06-11 09:06:59.970,1
0.142,134.33,2023-06-12 01:03:29.420,1
0.149,134.66,2024-08-09 16:06:41.990,1
0.14,134.3,2023-06-12 04:24:49.170,1
0.15,134.87,2024-08-10 15:42:23.450,1
0.144,134.34,2023-06-12 12:36:48.830,1
0.142,134.33,2023-06-12 18:45:00.960,1
0.145,134.28,2023-06-12 23:24:35.860,1
0.149,134.88,2024-08-10 23:48:48.800,1
0.15,134.69,2024-08-11 06:19:27.070,1
0.142,134.51,2023-06-14 06:25:47.400,1
0.139,134.79,2023-06-14 16:54:53.780,1
0.143,134.28,2023-05-28 19:59:12.560,1
0.138,134.53,2023-05-29 04:10:06.410,1
0.141,134.56,2023-06-14 21:57:08.560,1
0.142,134.39,2023-06-15 05:09:21.400,1
0.151,134.77,2024-08-11 21:35:09.220,1
0.15,135.09,2024-08-12 06:36:25.830,1
0.151,135.21,2024-08-12 12:08:45.830,1
0.141,134.48,2023-06-15 09:49:18.980,1
0.152,134.92,2024-08-12 15:10:38.020,1
0.151,134.6,2024-08-13 18:34:08.280,1
0.141,134.59,2023-06-15 10:40:43.780,1
0.149,134.79,2024-08-14 05:44:26.880,1
0.142,134.58,2023-06-16 00:50:02.710,1
0.142,134.45,2023-06-16 05:51:04.550,1
0.14,134.28,2023-05-29 12:33:57.890,1
0.142,134.52,2023-06-16 12:08:09.900,1
0.14,134.45,2023-06-17 00:59:12.230,1
0.141,134.52,2023-05-29 20:09:58.880,1
0.139,134.39,2023-05-30 05:45:35.560,1
0.139,134.45,2023-05-30 14:16:38.810,1
0.14,134.45,2023-06-17 06:31:06.320,1
0.139,134.55,2023-05-30 21:14:44.600,1
0.15,134.44,2024-08-14 19:11:30.180,1
0.139,134.63,2023-05-31 04:18:28.550,1
0.143,134.3,2023-06-17 10:55:11.470,1
0.14,134.38,2023-05-31 12:51:13.840,1
0.137,134.43,2023-05-31 14:18:16.300,1
0.144,134.42,2023-06-17 17:08:45.640,1
0.136,134.75,2023-05-31 17:04:08.000,1
0.143,134.33,2023-06-17 21:30:37.690,1
0.141,134.41,2023-06-18 02:35:10.010,1
0.144,134.81,2023-05-31 20:01:11.360,1
0.149,134.56,2024-08-15 02:34:58.440,1
0.141,134.25,2023-06-18 10:02:47.570,1
0.144,134.56,2023-06-19 02:53:40.420,1
0.143,134.62,2023-06-19 06:58:26.860,1
0.142,134.37,2023-06-19 08:03:22.910,1
0.142,134.24,2023-06-20 05:05:27.100,1
0.142,134.62,2023-06-20 09:26:58.400,1
0.141,134.59,2023-06-20 14:59:56.770,1
0.142,134.36,2023-06-21 02:31:55.360,1
0.143,134.53,2023-06-21 06:38:31.470,1
0.141,134.47,2023-06-21 09:01:37.510,1
0.143,134.63,2023-06-22 02:44:33.890,1
0.151,134.82,2024-08-15 08:56:16.290,1
0.143,134.75,2023-06-22 10:28:54.060,1
0.151,135.19,2024-08-15 11:59:33.710,1
0.148,134.74,2024-08-15 22:45:49.390,1
0.144,134.68,2023-06-22 11:19:15.520,1
0.15,134.93,2024-08-16 02:40:35.020,1
0.142,134.57,2023-06-22 16:07:34.620,1
0.142,134.59,2023-06-22 18:20:23.170,1
0.142,134.22,2023-06-23 19:12:07.190,1
0.144,134.54,2023-06-24 03:09:05.550,1
0.139,134.45,2023-05-31 22:45:30.070,1
0.14,134.48,2023-06-01 00:14:08.510,1
0.141,134.68,2023-06-24 13:52:42.650,1
0.139,134.48,2023-06-01 04:54:42.510,1
0.139,134.4,2023-06-01 07:44:37.730,1
0.137,134.63,2023-06-01 09:51:49.190,1
0.138,134.56,2023-06-01 13:26:43.260,1
0.143,134.53,2023-06-24 20:17:37.280,1
0.142,134.41,2023-06-25 00:19:54.820,1
0.142,134.75,2023-06-25 02:59:53.160,1
0.143,134.5,2023-06-25 06:44:29.710,1
0.141,134.66,2023-06-25 16:39:55.570,1
0.141,134.58,2023-06-26 02:02:19.610,1
0.142,134.58,2023-06-26 18:23:20.490,1
0.142,134.57,2023-06-26 22:35:12.780,1
0.142,134.44,2023-06-27 01:32:54.030,1
0.148,134.91,2024-08-17 03:04:38.390,1
0.143,134.76,2023-06-27 04:39:07.000,1
0.142,134.58,2023-06-28 00:03:55.890,1
0.149,134.63,2024-08-17 15:24:02.700,1
0.151,135.13,2024-08-17 18:24:52.810,1
0.142,134.35,2023-06-28 04:55:44.430,1
0.149,134.81,2024-08-18 03:50:55.770,1
0.143,134.56,2023-06-28 05:30:41.300,1
0.143,134.64,2023-06-28 12:36:56.830,1
0.142,134.6,2023-06-29 13:12:33.790,1
0.143,134.58,2023-06-29 16:59:16.830,1
0.145,134.47,2023-06-29 20:58:54.440,1
0.143,134.47,2023-06-30 02:40:32.400,1
0.141,134.39,2023-06-30 05:44:08.860,1
0.141,134.44,2023-06-30 11:37:16.310,1
0.138,134.27,2023-06-01 16:11:30.170,1
0.137,134.51,2023-06-02 16:47:38.630,1
0.141,134.5,2023-07-01 11:39:15.370,1
0.138,134.41,2023-06-02 17:31:02.790,1
0.138,134.43,2023-06-02 20:20:56.080,1
0.14,134.48,2023-06-03 19:18:07.870,1
0.141,134.63,2023-06-03 22:06:22.930,1
0.139,134.29,2023-07-01 18:33:12.290,1
0.141,134.3,2023-06-04 01:00:55.480,1
0.142,134.54,2023-07-02 02:32:34.820,1
0.141,134.55,2023-07-02 06:57:31.010,1
0.153,135.11,2024-08-18 10:51:25.840,1
0.151,134.55,2024-08-18 11:54:32.600,1
0.149,134.34,2024-08-19 09:28:41.370,1
0.14,134.63,2023-07-02 18:04:29.790,1
0.143,134.39,2023-07-02 21:09:10.910,1
0.143,134.37,2023-07-04 06:10:42.890,1
0.141,134.53,2023-06-04 01:50:16.400,1
0.14,134.51,2023-07-04 06:57:10.510,1
0.141,134.71,2023-07-04 11:54:53.390,1
0.144,134.61,2023-07-05 01:23:57.980,1
0.144,134.59,2023-07-05 11:01:25.260,1
0.141,134.43,2023-07-05 13:20:19.320,1
0.146,134.84,2023-07-05 20:48:16.420,1
0.142,135.09,2023-07-06 02:00:06.000,1
0.141,134.54,2023-06-04 05:54:33.980,1
0.142,134.27,2023-06-04 10:11:23.580,1
0.141,134.46,2023-06-05 12:08:34.810,1
0.143,134.68,2023-07-07 06:06:04.470,1
0.14,134.53,2023-06-05 14:11:59.300,1
0.139,134.26,2023-06-05 18:22:53.440,1
0.146,134.47,2023-07-07 06:42:48.720,1
0.144,134.49,2023-07-07 14:39:07.770,1
0.141,134.66,2023-07-07 21:18:35.060,1
0.143,134.63,2023-07-08 07:21:00.630,1
0.141,134.59,2023-07-08 14:16:53.000,1
0.141,134.73,2023-07-08 19:28:12.940,1
0.142,134.64,2023-07-10 01:15:51.180,1
0.143,135.09,2023-07-10 01:29:38.000,1
0.144,134.56,2023-07-10 05:48:45.460,1
0.143,134.4,2023-07-10 13:19:12.770,1
0.143,134.57,2023-07-10 16:12:39.750,1
0.143,134.35,2023-07-10 19:21:57.220,1
0.143,134.69,2023-07-11 06:14:07.290,1
0.146,134.64,2023-07-11 09:56:27.060,1
0.144,134.81,2023-07-12 01:26:12.730,1
0.144,134.63,2023-07-12 13:01:14.980,1
0.142,134.74,2023-07-12 21:00:08.850,1
0.14,134.66,2023-07-13 01:36:59.740,1
0.142,134.71,2023-07-13 04:34:43.980,1
0.143,134.52,2023-07-13 12:51:37.450,1
0.143,134.75,2023-07-13 15:00:56.860,1
0.141,134.45,2023-07-15 00:13:07.680,1
0.142,134.48,2023-07-15 13:02:03.130,1
0.141,134.86,2023-07-15 14:36:23.460,1
0.143,135.59,2023-07-16 01:04:29.800,1
0.141,134.79,2023-07-16 03:04:48.120,1
0.142,135.28,2023-07-16 04:32:55.000,1
0.142,134.84,2023-07-16 13:27:02.620,1
0.143,134.79,2023-07-16 17:58:13.350,1
0.142,134.75,2023-07-17 07:51:53.270,1
0.139,134.35,2023-07-17 12:29:38.640,1
0.142,134.77,2023-07-18 02:15:40.650,1
0.142,134.32,2023-07-18 05:40:30.460,1
0.143,134.41,2023-07-18 13:23:49.150,1
0.141,134.47,2023-07-18 19:19:28.240,1
