value,runtime,starttime,VM_id
195.0,33.15,2023-08-07 17:07:04.830,1
195.0,33.19,2023-08-07 22:35:08.840,1
195.0,33.18,2023-07-28 23:04:59.620,1
195.0,33.19,2023-08-08 03:48:01.920,1
195.0,33.18,2023-08-08 05:28:25.120,1
195.0,33.2,2023-07-29 21:29:50.940,1
195.0,33.16,2023-08-08 12:36:30.890,1
195.0,33.18,2023-08-08 16:43:47.240,1
195.0,33.18,2023-08-16 15:29:42.080,1
195.0,33.18,2023-08-08 18:35:25.730,1
195.0,33.17,2023-08-09 05:03:58.200,1
195.0,33.21,2023-07-29 23:30:15.700,1
195.0,33.17,2023-08-09 12:27:10.820,1
195.0,33.19,2023-08-10 00:40:02.980,1
195.0,33.17,2023-08-16 21:19:34.990,1
195.0,33.22,2023-08-10 01:49:54.900,1
195.0,33.18,2023-08-10 03:32:37.540,1
195.0,33.18,2023-08-10 04:41:11.510,1
195.0,33.19,2023-07-30 02:39:44.030,1
195.0,33.18,2023-08-10 05:26:11.180,1
195.0,33.18,2024-06-12 00:45:08.180,1
195.0,33.19,2023-07-30 19:11:05.660,1
195.0,33.18,2023-08-10 13:21:12.270,1
195.0,33.14,2024-06-12 02:04:39.000,1
195.0,33.17,2023-08-10 16:34:57.250,1
195.0,33.19,2023-08-16 23:12:39.430,1
195.0,33.17,2023-08-10 23:34:20.340,1
195.0,33.16,2024-06-12 06:18:10.640,1
195.0,33.23,2023-08-11 10:19:11.020,1
195.0,33.19,2023-07-30 20:43:03.950,1
195.0,33.19,2023-08-11 16:21:43.370,1
195.0,33.18,2023-07-31 03:56:36.790,1
195.0,33.16,2023-08-11 17:47:06.950,1
195.0,33.18,2023-07-31 07:31:09.360,1
195.0,33.16,2023-08-11 20:39:17.380,1
195.0,33.2,2023-08-11 22:07:37.940,1
195.0,33.17,2023-08-21 04:55:23.700,1
195.0,33.17,2023-08-12 05:03:48.310,1
195.0,33.17,2023-08-12 11:00:23.770,1
195.0,33.18,2023-07-31 17:51:28.870,1
195.0,33.17,2023-08-12 17:58:20.610,1
195.0,33.14,2023-07-31 19:38:46.300,1
194.0,33.17,2023-08-12 22:26:10.930,1
195.0,33.19,2023-08-13 05:19:27.230,1
195.0,33.18,2023-08-13 12:48:27.920,1
195.0,33.17,2024-06-13 13:00:02.840,1
195.0,33.17,2023-08-13 14:21:01.080,1
195.0,33.17,2023-07-31 22:26:53.310,1
195.0,33.21,2023-08-21 07:14:34.830,1
195.0,33.18,2023-08-13 21:41:29.540,1
195.0,33.18,2023-08-01 01:26:02.160,1
195.0,33.18,2023-08-13 23:07:10.130,1
195.0,33.15,2023-08-01 21:51:40.890,1
195.0,33.19,2023-08-14 02:50:24.910,1
195.0,33.17,2023-08-02 05:26:07.410,1
195.0,33.18,2023-08-14 04:23:26.390,1
195.0,33.17,2024-06-14 09:05:48.860,1
195.0,33.17,2023-08-14 05:18:33.020,1
195.0,33.19,2023-08-02 10:20:53.620,1
195.0,33.2,2023-08-14 13:39:14.720,1
195.0,33.19,2023-08-14 20:24:16.970,1
195.0,33.17,2023-08-02 15:51:04.070,1
195.0,33.16,2023-08-15 00:02:57.500,1
195.0,33.19,2023-08-15 08:32:41.500,1
195.0,33.18,2023-08-15 11:25:09.720,1
195.0,33.18,2023-08-15 17:34:33.360,1
195.0,33.19,2023-08-02 19:24:33.650,1
195.0,33.19,2023-08-15 19:56:46.250,1
195.0,33.2,2023-08-02 20:37:09.230,1
195.0,33.26,2023-08-16 10:01:22.770,1
195.0,33.18,2023-08-17 00:06:39.600,1
195.0,33.18,2023-08-21 09:57:02.730,1
195.0,33.18,2023-08-17 03:18:16.430,1
195.0,33.16,2023-08-17 04:24:58.540,1
195.0,33.18,2023-08-02 21:22:24.500,1
195.0,33.15,2023-08-17 08:12:24.210,1
195.0,33.17,2023-08-21 12:43:09.100,1
195.0,33.15,2024-06-16 13:02:06.000,1
195.0,33.17,2023-08-17 10:00:14.280,1
195.0,33.16,2023-08-18 04:49:11.200,1
195.0,33.2,2023-08-03 01:34:49.010,1
195.0,33.15,2024-06-16 15:43:09.150,1
195.0,33.18,2023-08-18 06:11:45.180,1
195.0,33.2,2023-08-03 23:42:38.210,1
195.0,33.18,2023-08-18 17:29:56.690,1
195.0,33.16,2023-08-21 16:06:09.280,1
195.0,33.15,2023-08-18 21:54:34.040,1
195.0,33.18,2023-08-04 10:03:14.090,1
195.0,33.2,2023-08-19 06:01:26.720,1
195.0,33.18,2023-08-04 18:14:24.450,1
195.0,33.2,2023-08-19 07:22:36.650,1
195.0,33.17,2023-08-04 19:41:45.230,1
195.0,33.16,2023-08-19 11:28:13.560,1
195.0,33.19,2023-08-05 00:28:47.060,1
195.0,33.16,2023-08-19 13:23:34.070,1
195.0,33.22,2023-08-05 19:23:34.900,1
195.0,33.17,2023-08-19 14:46:36.050,1
195.0,33.14,2024-06-18 10:46:29.190,1
195.0,33.15,2023-08-19 16:13:44.230,1
195.0,33.18,2023-08-05 20:55:20.370,1
195.0,33.19,2023-08-20 05:34:43.060,1
195.0,33.19,2023-08-21 23:15:36.720,1
195.0,33.15,2023-08-20 11:15:00.060,1
195.0,33.14,2024-06-18 21:21:47.700,1
195.0,33.14,2023-08-20 15:59:14.890,1
195.0,33.2,2023-08-05 21:59:27.160,1
195.0,33.18,2023-08-20 22:20:24.190,1
195.0,33.21,2023-08-06 07:35:47.590,1
195.0,33.24,2023-08-21 02:43:41.530,1
195.0,33.21,2023-08-21 13:43:46.200,1
195.0,33.2,2023-08-22 00:34:12.020,1
195.0,33.19,2023-08-06 12:43:18.000,1
195.0,33.17,2023-08-22 05:00:43.740,1
195.0,33.19,2023-08-06 19:44:43.550,1
195.0,33.18,2023-08-22 13:38:19.900,1
195.0,33.17,2023-08-06 22:01:33.860,1
195.0,33.19,2023-08-22 16:43:28.750,1
195.0,33.2,2023-08-07 13:23:58.960,1
195.0,33.17,2023-08-07 19:05:33.630,1
195.0,33.17,2023-08-22 18:20:02.430,1
195.0,33.16,2023-08-08 07:29:06.980,1
195.0,33.17,2023-08-22 19:47:56.060,1
195.0,33.18,2023-08-22 21:45:46.480,1
195.0,33.2,2023-08-22 07:42:07.740,1
195.0,33.17,2023-08-23 03:39:47.350,1
195.0,33.18,2023-08-23 06:33:06.270,1
195.0,33.16,2023-08-24 00:55:38.320,1
195.0,33.19,2023-08-24 05:23:01.960,1
195.0,33.19,2023-08-24 16:32:37.610,1
195.0,33.17,2023-08-08 20:14:40.680,1
195.0,33.17,2023-08-24 23:12:54.050,1
195.0,33.19,2023-08-09 00:11:40.770,1
195.0,33.17,2023-08-24 03:36:43.010,1
195.0,33.19,2023-08-25 01:16:18.530,1
195.0,33.19,2023-08-09 06:29:31.090,1
195.0,33.19,2023-08-25 02:59:27.390,1
195.0,33.16,2023-08-09 14:45:59.110,1
195.0,33.24,2023-08-09 15:36:24.810,1
195.0,33.2,2023-08-25 07:47:48.970,1
195.0,33.17,2023-08-09 19:51:48.050,1
195.0,33.18,2023-08-25 14:36:50.750,1
195.0,33.2,2023-08-10 07:04:52.220,1
195.0,33.17,2023-08-10 15:07:08.000,1
195.0,33.18,2023-08-25 21:00:07.520,1
195.0,33.2,2023-08-25 21:43:35.300,1
195.0,33.18,2023-08-11 01:53:29.050,1
195.0,33.21,2023-08-26 07:32:47.610,1
195.0,33.19,2023-08-11 20:02:36.920,1
195.0,33.17,2023-08-26 14:17:37.110,1
195.0,33.16,2023-08-24 12:03:08.920,1
195.0,33.2,2023-08-27 00:08:24.060,1
195.0,33.17,2023-08-27 10:43:49.110,1
195.0,33.19,2023-08-27 13:49:47.470,1
195.0,33.17,2023-08-27 17:16:48.940,1
195.0,33.16,2023-08-27 19:53:12.090,1
195.0,33.21,2023-08-11 23:14:06.100,1
195.0,33.19,2023-08-25 04:35:47.930,1
195.0,33.19,2023-08-28 02:06:24.060,1
195.0,33.21,2023-08-12 00:57:08.680,1
195.0,33.17,2023-08-12 07:06:33.800,1
195.0,33.18,2023-08-28 04:18:37.350,1
195.0,33.17,2023-08-12 12:53:16.170,1
195.0,33.17,2023-08-28 22:55:17.160,1
195.0,33.18,2023-08-12 15:13:13.240,1
195.0,33.17,2023-08-12 22:52:44.450,1
195.0,33.23,2023-08-29 05:56:57.670,1
195.0,33.18,2023-08-13 06:32:54.320,1
195.0,33.19,2023-08-14 11:27:44.830,1
195.0,33.17,2023-08-29 07:15:18.940,1
195.0,33.18,2023-08-29 12:34:33.190,1
195.0,33.19,2023-08-14 12:35:27.650,1
195.0,33.2,2023-08-30 01:53:44.860,1
195.0,33.17,2023-08-14 16:15:54.200,1
195.0,33.16,2023-08-14 18:07:04.250,1
195.0,33.16,2023-08-14 22:23:52.230,1
195.0,33.2,2023-08-30 02:25:05.860,1
195.0,33.18,2023-08-15 02:38:20.780,1
195.0,33.18,2023-08-15 12:35:31.150,1
195.0,33.18,2023-08-30 04:12:11.450,1
195.0,33.16,2023-08-15 18:46:30.790,1
195.0,33.18,2023-08-30 05:15:31.840,1
195.0,33.18,2023-08-25 05:54:53.180,1
195.0,33.21,2023-08-16 06:31:06.950,1
195.0,33.19,2023-08-30 16:49:06.470,1
195.0,33.19,2023-08-17 01:14:56.290,1
195.0,33.17,2023-08-30 21:25:17.460,1
195.0,33.17,2023-08-17 13:33:50.180,1
195.0,33.17,2023-08-30 23:10:18.170,1
195.0,33.15,2023-08-17 14:57:17.210,1
195.0,33.18,2023-08-31 13:18:31.510,1
195.0,33.16,2023-08-17 17:16:57.640,1
195.0,33.19,2023-08-31 21:50:00.060,1
195.0,33.2,2023-08-17 20:29:55.200,1
195.0,33.18,2023-09-01 07:55:44.820,1
195.0,33.19,2023-08-18 00:22:21.050,1
195.0,33.17,2023-09-01 08:48:53.220,1
195.0,33.18,2023-09-01 10:13:54.350,1
195.0,33.17,2023-08-18 01:11:55.330,1
195.0,33.16,2023-09-01 22:40:06.090,1
195.0,33.18,2023-09-02 04:25:46.370,1
195.0,33.16,2023-08-25 09:38:39.300,1
195.0,33.18,2023-09-02 08:55:01.310,1
195.0,33.19,2023-09-02 10:19:04.200,1
195.0,33.16,2023-09-02 15:53:04.890,1
195.0,88.08,2023-09-02 22:05:09.240,1
195.0,88.07,2023-09-03 06:26:15.570,1
195.0,88.11,2023-09-03 14:04:01.470,1
195.0,33.15,2023-08-18 23:54:53.970,1
195.0,88.09,2023-09-03 15:23:16.910,1
195.0,88.06,2023-09-03 21:42:40.910,1
195.0,33.17,2023-08-19 02:47:43.280,1
195.0,88.07,2023-09-04 12:23:05.030,1
195.0,33.19,2023-08-19 18:34:29.790,1
195.0,88.09,2023-09-04 17:45:49.020,1
195.0,88.11,2023-09-05 03:49:33.220,1
195.0,33.21,2023-08-20 00:18:38.750,1
195.0,33.2,2023-08-20 02:04:47.970,1
195.0,88.08,2023-09-05 10:52:18.540,1
195.0,33.2,2023-08-20 04:53:47.980,1
195.0,88.1,2023-09-05 12:58:54.190,1
195.0,33.18,2023-08-25 14:02:11.140,1
195.0,33.17,2023-08-20 10:14:52.370,1
195.0,88.1,2023-09-05 21:02:34.980,1
195.0,88.08,2023-09-06 12:42:02.120,1
195.0,33.16,2023-08-20 17:17:37.270,1
195.0,88.07,2023-09-06 14:35:53.490,1
195.0,33.19,2023-08-21 03:32:36.650,1
195.0,33.17,2023-08-25 18:30:37.410,1
195.0,33.15,2023-08-21 19:59:40.990,1
195.0,33.18,2023-08-21 22:14:14.730,1
195.0,33.17,2023-08-22 23:04:08.830,1
195.0,33.18,2023-08-23 00:53:31.120,1
195.0,33.17,2023-08-23 10:42:18.310,1
195.0,33.18,2023-08-23 11:27:39.740,1
195.0,88.06,2023-09-06 17:58:42.680,1
195.0,33.19,2023-08-23 12:20:42.420,1
195.0,88.08,2023-09-07 00:01:10.270,1
195.0,33.18,2023-08-23 19:45:19.430,1
195.0,88.1,2023-09-07 01:55:36.580,1
195.0,33.17,2023-08-23 22:20:47.610,1
195.0,88.07,2023-09-07 02:58:46.470,1
195.0,33.2,2023-08-25 23:04:29.450,1
195.0,33.18,2023-08-24 11:44:45.430,1
195.0,88.09,2023-09-07 13:13:59.450,1
195.0,33.18,2023-08-24 17:29:10.000,1
195.0,88.06,2023-09-07 23:54:00.700,1
195.0,88.1,2023-09-08 02:25:24.950,1
195.0,33.21,2023-08-24 18:50:04.210,1
195.0,88.1,2023-09-08 10:36:17.290,1
195.0,33.15,2023-08-26 12:41:26.070,1
195.0,33.18,2023-08-26 15:32:26.060,1
195.0,88.06,2023-09-08 16:38:59.740,1
195.0,33.2,2023-08-26 19:03:47.480,1
195.0,88.08,2023-09-08 20:32:29.780,1
195.0,33.19,2023-08-26 20:34:06.300,1
195.0,33.17,2023-08-27 18:04:30.980,1
195.0,88.07,2023-09-08 22:13:03.610,1
195.0,33.17,2023-08-27 02:15:57.000,1
195.0,33.18,2023-08-27 15:02:52.570,1
195.0,88.08,2023-09-09 10:38:50.940,1
195.0,33.15,2023-08-27 22:25:07.460,1
195.0,88.08,2023-09-09 12:39:52.200,1
195.0,88.1,2023-09-09 15:06:13.100,1
195.0,33.19,2023-08-28 10:51:47.770,1
195.0,88.08,2023-09-09 20:22:40.850,1
195.0,33.17,2023-08-29 08:46:32.050,1
195.0,88.06,2023-09-10 12:33:31.130,1
195.0,33.15,2023-08-29 10:59:41.690,1
195.0,33.18,2023-08-29 14:43:34.520,1
195.0,88.08,2023-09-10 15:21:34.110,1
195.0,33.2,2023-08-27 23:26:47.700,1
195.0,88.07,2023-09-10 16:26:26.560,1
195.0,33.19,2023-08-29 16:18:02.380,1
195.0,33.2,2023-08-29 23:40:26.140,1
195.0,88.07,2023-09-10 18:13:02.930,1
195.0,33.17,2023-08-30 07:56:08.490,1
195.0,88.1,2023-09-11 15:22:14.840,1
195.0,33.18,2023-08-30 22:40:14.650,1
195.0,88.1,2023-09-12 01:07:49.030,1
195.0,88.06,2023-09-12 06:09:05.310,1
195.0,33.19,2023-08-31 01:31:09.450,1
195.0,88.09,2023-09-12 10:30:23.210,1
195.0,33.18,2023-08-31 22:50:47.670,1
195.0,88.09,2023-09-12 16:11:04.640,1
195.0,33.19,2023-08-28 00:59:35.910,1
195.0,33.16,2023-09-01 21:32:44.080,1
195.0,88.06,2023-09-12 17:30:11.600,1
195.0,33.19,2023-09-01 23:47:04.330,1
195.0,88.08,2023-09-12 23:49:29.750,1
195.0,33.21,2023-09-02 06:09:04.070,1
195.0,33.16,2023-09-02 18:38:38.910,1
195.0,88.14,2023-09-13 07:12:12.000,1
195.0,88.09,2023-09-02 20:36:54.870,1
195.0,88.1,2023-09-13 21:59:33.790,1
195.0,88.07,2023-09-13 23:17:18.520,1
195.0,88.08,2023-09-03 01:35:46.510,1
195.0,33.19,2023-08-28 12:23:13.810,1
195.0,88.14,2023-09-14 04:02:58.800,1
195.0,88.08,2023-09-03 20:04:06.000,1
195.0,88.09,2023-09-14 15:47:38.590,1
195.0,88.06,2023-09-14 16:55:52.850,1
195.0,88.05,2023-09-14 18:02:34.740,1
195.0,88.09,2023-09-15 03:50:03.460,1
195.0,88.1,2023-09-15 08:21:26.680,1
195.0,33.18,2023-08-28 15:29:56.880,1
195.0,88.06,2023-09-15 19:03:18.460,1
195.0,88.08,2023-09-15 23:30:24.400,1
195.0,88.04,2023-09-16 19:52:36.280,1
195.0,88.08,2023-09-17 03:30:57.800,1
195.0,88.08,2023-09-17 08:51:59.100,1
195.0,88.12,2023-09-17 11:54:55.120,1
195.0,33.17,2023-08-28 17:39:51.290,1
195.0,33.18,2023-08-29 01:36:31.980,1
195.0,33.17,2023-08-30 06:53:31.060,1
195.0,33.19,2023-08-31 09:50:27.630,1
195.0,33.17,2023-08-31 14:42:11.330,1
195.0,33.17,2023-08-31 21:08:28.510,1
195.0,33.16,2023-09-01 00:07:06.000,1
195.0,33.19,2023-09-01 04:16:15.000,1
195.0,33.17,2023-09-01 06:52:26.250,1
195.0,33.19,2023-09-01 15:58:23.320,1
195.0,33.17,2023-09-01 17:48:04.600,1
195.0,88.04,2023-09-04 01:31:26.280,1
195.0,88.09,2023-09-04 09:43:47.700,1
195.0,88.08,2023-09-04 14:33:45.290,1
195.0,88.07,2023-09-04 22:29:38.580,1
195.0,88.11,2023-09-04 05:20:01.560,1
195.0,88.12,2023-09-04 06:15:17.240,1
195.0,88.08,2023-09-05 17:55:13.740,1
195.0,88.07,2023-09-04 15:09:38.950,1
195.0,88.09,2023-09-04 18:41:05.380,1
195.0,88.09,2023-09-06 05:15:15.970,1
195.0,88.06,2023-09-06 07:25:56.610,1
195.0,88.06,2023-09-04 19:59:45.070,1
195.0,88.1,2023-09-06 09:02:08.770,1
195.0,88.08,2023-09-07 06:19:57.900,1
195.0,88.09,2023-09-05 06:08:16.400,1
195.0,88.07,2023-09-05 15:40:17.740,1
195.0,88.1,2023-09-05 16:54:19.200,1
195.0,88.07,2023-09-07 04:33:29.710,1
195.0,88.11,2023-09-07 22:48:58.840,1
195.0,88.06,2023-09-08 06:31:54.750,1
195.0,88.1,2023-09-08 08:30:28.640,1
195.0,88.07,2023-09-09 04:05:17.070,1
195.0,88.15,2023-09-09 23:17:26.690,1
195.0,88.1,2023-09-10 06:01:29.350,1
195.0,88.13,2023-09-10 07:05:59.750,1
195.0,88.07,2023-09-07 08:10:19.600,1
195.0,88.07,2023-09-11 05:00:54.210,1
195.0,88.12,2023-09-09 00:30:52.970,1
195.0,88.09,2023-09-09 10:04:40.590,1
195.0,88.06,2023-09-09 14:33:11.760,1
195.0,88.06,2023-09-09 19:32:27.450,1
195.0,88.08,2023-09-10 10:49:47.950,1
195.0,88.12,2023-09-11 06:57:34.910,1
195.0,88.07,2023-09-10 14:16:42.430,1
195.0,88.09,2023-09-10 19:29:49.330,1
195.0,88.1,2023-09-10 22:04:24.170,1
195.0,88.06,2023-09-11 11:32:46.650,1
195.0,88.08,2023-09-11 17:16:00.590,1
195.0,88.1,2023-09-11 19:29:54.930,1
195.0,88.1,2023-09-12 08:11:11.970,1
195.0,88.07,2023-09-12 19:41:32.250,1
195.0,88.08,2023-09-13 01:52:40.620,1
195.0,33.2,2023-06-28 16:24:49.230,1
195.0,33.17,2023-06-28 19:19:41.230,1
195.0,33.17,2023-06-28 22:41:39.540,1
195.0,33.18,2023-06-29 00:06:06.460,1
195.0,33.15,2023-06-29 11:22:55.490,1
195.0,33.19,2023-06-29 14:23:43.090,1
195.0,33.18,2023-06-29 19:37:30.580,1
195.0,33.16,2023-06-29 23:24:03.180,1
195.0,33.17,2023-06-30 04:29:18.240,1
195.0,33.17,2023-06-30 16:53:33.240,1
195.0,33.23,2023-06-30 19:55:16.270,1
195.0,33.19,2023-06-30 23:45:44.510,1
195.0,33.17,2023-07-01 05:21:03.260,1
195.0,88.06,2023-09-12 12:02:47.960,1
195.0,33.15,2023-07-01 12:14:00.500,1
195.0,33.17,2023-07-01 20:30:04.000,1
195.0,33.16,2023-07-01 23:56:57.990,1
195.0,33.16,2023-07-02 07:06:54.600,1
195.0,88.09,2023-09-12 15:00:14.990,1
195.0,33.24,2023-07-02 08:14:15.450,1
195.0,88.06,2023-09-12 20:16:05.950,1
195.0,33.19,2023-07-02 10:38:34.860,1
195.0,88.08,2023-09-13 12:58:16.460,1
195.0,88.09,2023-09-13 06:57:27.710,1
195.0,33.15,2023-07-02 16:12:31.050,1
195.0,88.1,2023-09-13 09:45:33.300,1
195.0,88.11,2023-09-13 11:45:27.870,1
195.0,88.08,2023-09-13 19:32:18.120,1
195.0,88.13,2023-09-14 20:36:01.520,1
195.0,88.09,2023-09-15 11:50:37.890,1
195.0,88.07,2023-09-15 12:57:28.940,1
195.0,88.13,2023-09-16 05:46:41.510,1
195.0,33.15,2023-07-03 08:01:58.610,1
195.0,88.11,2023-09-16 13:19:48.260,1
195.0,33.2,2023-07-03 13:01:29.260,1
195.0,88.1,2023-09-16 14:31:07.840,1
195.0,33.17,2023-07-03 19:24:27.450,1
195.0,88.12,2023-09-16 15:59:46.720,1
195.0,33.17,2023-07-03 23:29:25.770,1
195.0,88.06,2023-09-16 17:51:02.560,1
195.0,33.22,2023-07-04 03:42:08.260,1
195.0,33.21,2023-07-04 07:02:29.760,1
195.0,33.19,2023-07-04 13:45:46.620,1
195.0,33.17,2023-07-05 05:02:47.170,1
195.0,33.18,2023-07-05 08:18:01.420,1
195.0,88.06,2023-09-13 14:42:35.760,1
195.0,33.15,2023-07-05 11:12:49.840,1
195.0,88.08,2023-09-13 15:38:57.980,1
195.0,33.18,2023-07-05 12:36:59.450,1
195.0,88.11,2023-09-13 18:05:06.260,1
195.0,33.16,2023-07-05 15:53:06.000,1
195.0,33.19,2023-07-05 19:00:29.090,1
195.0,33.17,2023-07-05 23:53:06.530,1
195.0,33.19,2023-07-06 02:35:59.910,1
195.0,33.17,2023-07-06 10:31:24.080,1
195.0,88.08,2023-09-14 02:05:08.000,1
195.0,33.2,2023-07-06 14:00:24.380,1
195.0,88.08,2023-09-15 07:19:34.500,1
195.0,88.06,2023-09-15 10:33:45.310,1
195.0,33.16,2023-07-06 17:42:40.440,1
195.0,88.05,2023-09-15 21:55:04.380,1
195.0,33.16,2023-07-06 19:15:30.630,1
195.0,88.09,2023-09-16 00:08:32.590,1
195.0,33.18,2023-07-07 05:25:33.200,1
195.0,88.07,2023-09-16 09:29:39.060,1
195.0,33.19,2023-07-07 22:59:32.330,1
195.0,88.07,2023-09-16 21:07:14.630,1
195.0,33.16,2023-07-07 23:49:44.160,1
195.0,33.19,2023-07-08 02:50:34.470,1
195.0,33.18,2023-07-08 06:07:29.530,1
195.0,33.22,2023-07-08 08:02:59.310,1
195.0,88.06,2023-09-16 22:24:39.060,1
195.0,88.08,2023-09-17 06:41:56.610,1
195.0,33.18,2023-07-08 12:47:47.990,1
195.0,33.17,2023-07-09 04:53:35.910,1
195.0,33.18,2023-07-09 15:06:41.780,1
195.0,33.15,2023-07-09 18:44:24.210,1
195.0,33.15,2023-07-09 19:54:44.120,1
195.0,33.16,2023-07-09 21:00:05.040,1
195.0,33.14,2023-07-10 05:11:48.140,1
195.0,33.17,2023-07-10 07:11:57.650,1
195.0,33.17,2023-07-10 11:20:50.960,1
195.0,33.16,2023-07-10 13:19:16.720,1
195.0,33.17,2023-07-11 05:23:31.990,1
195.0,33.18,2023-07-11 22:34:37.630,1
195.0,33.18,2023-07-12 02:27:59.630,1
195.0,33.2,2023-07-12 03:36:54.920,1
195.0,33.17,2023-07-12 10:18:40.810,1
195.0,33.18,2023-07-12 11:12:04.180,1
195.0,33.16,2023-07-12 12:36:01.610,1
195.0,33.2,2023-07-12 16:26:39.550,1
195.0,33.19,2023-07-13 06:24:43.440,1
195.0,33.16,2023-07-13 09:05:42.340,1
195.0,33.19,2023-07-13 18:20:53.340,1
195.0,33.17,2023-07-14 00:39:13.300,1
195.0,33.14,2024-03-21 10:39:00.300,1
195.0,33.16,2024-03-21 20:58:50.510,1
195.0,33.17,2023-07-14 13:45:16.670,1
195.0,33.17,2024-03-22 17:22:08.740,1
195.0,33.21,2023-07-14 15:33:10.540,1
195.0,33.17,2024-03-23 09:15:08.910,1
195.0,33.02,2023-07-15 04:43:46.760,1
195.0,33.14,2024-03-26 17:13:56.140,1
195.0,33.16,2023-07-15 11:00:22.690,1
195.0,33.14,2024-03-28 08:01:12.170,1
195.0,33.15,2024-03-28 12:01:31.750,1
195.0,33.19,2023-07-15 11:55:04.530,1
195.0,33.22,2023-07-15 19:20:54.150,1
195.0,33.18,2023-07-16 14:01:14.380,1
195.0,33.16,2024-03-31 01:31:42.980,1
195.0,33.14,2024-03-31 08:15:07.010,1
195.0,33.14,2024-03-31 10:56:22.720,1
195.0,33.16,2024-04-01 01:37:32.320,1
195.0,33.22,2023-07-16 15:50:25.890,1
195.0,33.14,2024-04-02 16:24:37.220,1
195.0,33.16,2024-04-04 06:07:27.250,1
195.0,33.13,2024-04-04 14:02:25.090,1
195.0,33.18,2024-04-04 23:27:11.870,1
195.0,33.17,2024-04-05 03:28:01.330,1
195.0,33.17,2024-04-06 12:36:05.220,1
195.0,33.17,2023-07-16 20:30:06.930,1
195.0,33.18,2023-07-16 23:49:20.710,1
195.0,33.17,2023-07-17 00:41:44.290,1
195.0,33.22,2023-07-17 07:01:12.390,1
195.0,33.17,2023-07-18 00:05:59.170,1
195.0,33.2,2023-07-18 07:01:28.200,1
195.0,33.14,2024-04-08 16:50:02.680,1
195.0,33.18,2023-07-18 17:34:20.980,1
195.0,33.21,2023-07-19 00:22:06.620,1
195.0,33.16,2024-04-10 05:03:04.150,1
195.0,33.19,2023-07-19 02:03:22.970,1
195.0,33.17,2023-07-19 02:47:38.390,1
195.0,33.18,2024-04-10 10:32:11.580,1
195.0,33.16,2024-04-10 11:32:37.360,1
195.0,33.17,2023-07-19 11:30:50.700,1
195.0,33.17,2024-04-11 10:09:12.170,1
195.0,33.18,2023-07-19 12:12:25.690,1
195.0,33.21,2023-07-20 10:05:32.760,1
195.0,33.16,2023-07-20 18:37:14.160,1
195.0,33.17,2023-07-20 20:17:26.520,1
195.0,33.15,2024-04-13 20:05:49.700,1
195.0,33.21,2023-07-21 14:05:14.980,1
195.0,33.17,2023-07-21 19:01:38.090,1
195.0,33.16,2023-07-21 19:44:36.930,1
195.0,33.15,2024-04-15 20:05:50.150,1
195.0,33.19,2023-07-21 21:32:50.350,1
195.0,33.18,2023-07-22 14:00:10.450,1
195.0,33.16,2024-04-15 23:43:30.160,1
195.0,33.2,2023-07-22 16:48:41.860,1
195.0,33.19,2023-07-23 02:16:48.390,1
195.0,33.15,2023-07-23 07:37:44.000,1
195.0,33.17,2024-04-18 06:30:18.170,1
195.0,33.17,2024-04-18 10:34:41.320,1
195.0,33.17,2024-04-19 10:37:43.440,1
195.0,33.15,2024-04-20 00:23:49.190,1
195.0,33.2,2024-04-22 08:04:25.200,1
195.0,33.15,2023-07-23 18:52:35.100,1
195.0,33.18,2023-07-23 22:41:00.530,1
195.0,33.19,2023-07-24 00:58:16.260,1
195.0,33.14,2023-07-24 08:43:23.600,1
195.0,33.17,2023-07-24 11:28:54.320,1
195.0,33.2,2024-04-24 17:32:26.000,1
195.0,33.17,2023-07-24 13:02:42.100,1
195.0,33.17,2023-07-24 22:17:35.430,1
195.0,33.16,2024-04-26 01:56:44.560,1
195.0,33.18,2023-07-25 14:11:52.640,1
195.0,33.19,2023-07-25 15:42:46.800,1
195.0,33.18,2024-04-27 09:45:43.180,1
195.0,33.2,2024-04-29 23:22:29.860,1
195.0,33.14,2024-04-30 12:39:45.140,1
195.0,33.19,2023-06-28 12:40:10.790,1
195.0,33.17,2023-06-28 13:58:46.810,1
195.0,33.17,2024-05-01 22:11:49.520,1
195.0,33.17,2023-06-28 15:46:18.470,1
195.0,33.17,2023-06-28 18:01:16.270,1
195.0,33.16,2023-06-29 04:11:29.090,1
195.0,33.19,2024-05-03 06:10:09.190,1
195.0,33.16,2023-06-29 12:11:03.550,1
195.0,33.15,2023-06-29 15:19:12.570,1
195.0,33.17,2024-05-04 15:53:12.140,1
195.0,33.17,2023-06-29 17:05:48.630,1
195.0,33.16,2023-06-29 17:18:11.160,1
195.0,33.17,2023-06-30 01:10:56.050,1
195.0,33.2,2023-06-30 08:20:27.600,1
195.0,33.19,2023-06-30 11:05:52.620,1
195.0,33.16,2024-05-05 19:38:15.490,1
195.0,33.15,2024-05-06 13:00:29.090,1
195.0,33.15,2023-06-30 12:31:44.850,1
195.0,33.17,2023-06-30 13:00:51.670,1
195.0,33.19,2023-06-30 21:54:07.090,1
195.0,33.18,2023-07-01 04:09:06.420,1
195.0,33.2,2023-07-01 10:39:55.560,1
195.0,33.16,2024-05-08 14:42:44.170,1
195.0,33.15,2023-07-01 14:35:41.780,1
195.0,33.14,2024-05-08 15:46:04.140,1
