value,runtime,starttime,VM_id
0.095,133.14,2023-07-18 23:58:47.960,0
0.096,133.19,2023-07-19 00:38:55.520,0
0.094,133.28,2023-07-19 01:50:15.870,0
0.095,133.17,2023-07-19 04:02:40.690,0
0.095,133.29,2023-07-19 05:31:53.230,0
0.096,132.98,2023-07-19 06:16:11.210,0
0.096,133.14,2023-07-19 08:30:55.260,0
0.096,133.12,2023-07-19 08:45:08.640,0
0.095,132.97,2023-07-19 10:44:09.160,0
0.095,132.92,2023-07-19 12:34:02.760,0
0.095,133.29,2023-07-19 13:14:17.340,0
0.096,133.1,2023-07-19 14:24:13.690,0
0.096,133.12,2023-07-19 16:34:46.130,0
0.096,133.11,2023-07-19 17:38:23.490,0
0.095,133.12,2023-07-19 18:55:48.650,0
0.094,132.9,2023-07-19 20:29:01.310,0
0.094,133.34,2023-07-19 21:16:59.040,0
0.094,133.16,2023-07-19 23:19:02.310,0
0.092,133.14,2023-07-20 00:06:10.500,0
0.094,132.88,2023-07-20 01:33:38.650,0
0.096,133.05,2023-07-20 03:20:52.120,0
0.095,133.09,2023-07-20 05:15:38.530,0
0.094,132.95,2023-07-20 05:43:20.260,0
0.094,133.22,2023-07-20 07:19:22.180,0
0.096,132.88,2023-07-20 08:51:54.560,0
0.095,133.04,2023-07-20 10:01:21.420,0
0.096,133.24,2023-07-20 12:29:10.370,0
0.095,132.88,2023-07-20 13:32:09.930,0
0.094,132.8,2023-07-20 14:51:50.860,0
0.096,133.14,2023-07-20 16:22:09.380,0
0.096,133.04,2023-07-20 18:26:54.950,0
0.094,133.18,2023-07-20 19:50:13.620,0
0.093,132.99,2023-07-20 20:50:20.600,0
0.096,133.12,2023-07-20 21:55:06.910,0
0.095,132.94,2023-07-20 23:17:10.850,0
0.095,133.26,2023-07-21 00:09:05.000,0
0.096,133.13,2023-07-21 01:34:17.130,0
0.093,132.95,2023-07-21 04:08:56.640,0
0.094,133.22,2023-07-21 04:18:12.000,0
0.095,133.33,2023-07-21 06:32:59.780,0
0.098,132.98,2023-07-21 08:14:57.700,0
0.096,133.36,2023-07-21 09:18:00.120,0
0.095,133.18,2023-07-21 10:13:10.690,0
0.094,133.52,2023-07-21 12:00:47.480,0
0.098,132.88,2023-07-21 13:49:02.060,0
0.092,133.31,2023-07-21 14:53:47.710,0
0.097,133.0,2023-07-21 15:43:09.600,0
0.097,133.18,2023-07-21 17:23:09.930,0
0.095,132.94,2023-07-21 19:10:09.500,0
0.095,132.95,2023-07-21 19:44:03.510,0
0.097,132.97,2023-07-21 21:32:26.180,0
0.095,132.81,2023-07-21 23:17:13.970,0
0.094,132.87,2023-07-22 00:29:31.710,0
0.094,133.04,2023-07-22 02:19:02.330,0
0.095,133.06,2023-07-22 02:27:42.000,0
0.094,132.99,2023-07-22 04:37:03.750,0
0.094,132.99,2023-07-22 05:39:29.400,0
0.097,132.94,2023-07-22 07:32:19.250,0
0.094,132.91,2023-07-22 08:43:31.840,0
0.096,132.77,2023-07-22 09:31:42.860,0
0.094,133.02,2023-07-22 11:04:49.580,0
0.094,133.0,2023-07-22 12:33:11.300,0
0.096,132.85,2023-07-22 13:43:03.650,0
0.094,132.94,2023-07-22 14:57:33.940,0
0.095,133.34,2023-07-22 16:57:15.210,0
0.095,133.35,2023-07-22 18:56:05.780,0
0.094,133.27,2023-07-22 20:12:31.650,0
0.094,133.21,2023-07-22 20:47:42.060,0
0.095,132.69,2023-07-22 22:48:37.120,0
0.094,133.24,2023-07-23 00:01:34.520,0
0.095,133.12,2023-07-23 00:51:55.760,0
0.095,133.12,2023-07-23 02:30:11.610,0
0.094,132.85,2023-07-23 03:57:43.640,0
0.093,132.98,2023-07-23 05:44:15.860,0
0.094,133.24,2023-07-23 06:31:09.230,0
0.095,133.1,2023-07-23 08:05:58.810,0
0.095,133.23,2023-07-23 10:05:03.730,0
0.092,133.37,2023-07-23 10:35:55.050,0
0.096,132.91,2023-07-23 12:13:54.100,0
0.094,133.19,2023-07-23 13:21:58.610,0
0.095,133.17,2023-07-23 14:53:52.550,0
0.094,132.84,2023-07-23 16:52:15.740,0
0.096,133.27,2023-07-23 17:43:02.970,0
0.096,133.34,2023-07-23 19:45:54.790,0
0.099,133.24,2023-07-23 20:39:22.290,0
0.093,132.75,2023-07-23 22:05:45.240,0
0.093,132.86,2023-07-23 23:04:24.500,0
0.093,132.83,2023-07-24 00:17:18.580,0
0.095,132.99,2023-07-24 02:28:27.690,0
0.093,133.32,2023-07-24 03:26:59.680,0
0.094,133.12,2023-07-24 04:22:47.660,0
0.093,133.24,2023-07-24 06:51:46.580,0
0.096,132.9,2023-07-24 07:14:41.980,0
0.097,132.8,2023-07-24 08:30:29.800,0
0.097,133.22,2023-07-24 10:17:50.430,0
0.096,133.24,2023-07-24 11:30:11.040,0
0.097,133.25,2023-07-24 13:43:01.760,0
0.096,132.96,2023-07-24 14:34:31.880,0
0.096,133.22,2023-07-24 15:28:54.010,0
0.095,133.01,2023-07-24 17:00:57.260,0
0.093,133.24,2023-07-24 18:12:27.240,0
0.093,133.43,2023-07-24 19:58:22.770,0
0.094,132.96,2023-07-24 21:55:11.040,0
0.092,133.0,2023-07-24 22:32:42.800,0
0.093,133.28,2023-07-24 23:42:38.000,0
0.094,132.98,2023-07-25 01:33:27.950,0
0.093,132.97,2023-07-25 03:37:57.680,0
0.092,133.06,2023-07-25 04:45:13.820,0
0.095,132.9,2023-07-25 05:36:43.730,0
0.095,133.05,2023-07-25 07:12:19.020,0
0.094,133.22,2023-07-25 09:13:04.950,0
0.096,133.3,2023-07-25 09:35:49.380,0
0.095,133.35,2023-07-25 11:41:57.970,0
0.095,133.29,2023-07-25 12:14:38.160,0
0.096,133.1,2023-07-25 14:47:07.240,0
0.096,133.12,2023-07-25 15:56:46.460,0
0.096,133.24,2023-07-25 23:59:54.400,0
0.094,133.14,2023-07-26 05:57:33.700,0
0.096,133.17,2023-07-26 07:09:56.130,0
0.094,133.33,2023-07-26 08:07:40.440,0
0.093,133.49,2023-07-26 09:00:55.550,0
0.094,133.37,2023-07-26 10:22:54.640,0
0.095,133.26,2023-07-26 12:51:58.990,0
0.093,132.88,2023-07-26 13:06:36.000,0
0.093,133.31,2023-07-26 15:24:46.040,0
0.093,132.95,2023-07-26 16:47:24.050,0
0.094,132.97,2023-07-26 17:49:13.490,0
0.093,133.3,2023-07-26 19:40:08.920,0
0.094,133.28,2023-07-26 20:36:39.920,0
0.093,133.1,2023-07-26 21:35:01.420,0
0.095,132.78,2023-07-26 22:52:22.170,0
0.096,132.82,2023-07-27 00:16:07.020,0
0.094,132.91,2023-07-27 02:46:45.380,0
0.096,132.88,2023-07-27 03:01:11.010,0
0.093,133.28,2023-07-27 05:14:08.020,0
0.094,133.33,2023-07-27 06:14:37.800,0
0.095,133.34,2023-07-27 08:07:12.130,0
0.095,132.96,2023-07-27 09:20:45.130,0
0.094,133.21,2023-07-27 10:26:55.060,0
0.094,133.1,2023-07-27 12:13:14.690,0
0.094,132.93,2023-07-27 13:22:23.270,0
0.094,133.01,2023-07-27 19:57:56.180,0
0.093,133.25,2023-07-27 22:08:52.760,0
0.093,133.02,2023-07-27 22:20:43.000,0
0.095,133.65,2023-07-27 23:43:48.000,0
0.094,132.8,2023-07-28 02:21:28.550,0
0.095,133.25,2023-07-28 03:06:23.340,0
0.095,133.07,2023-07-28 04:00:49.810,0
0.097,132.73,2023-07-28 06:29:41.080,0
0.095,132.85,2023-07-28 09:29:01.180,0
0.094,133.03,2023-07-28 11:15:31.270,0
0.093,133.06,2023-07-28 15:27:31.540,0
0.095,133.3,2023-07-28 17:33:47.090,0
0.092,133.03,2023-07-28 18:40:38.340,0
0.094,133.34,2023-07-28 20:19:26.440,0
0.094,132.95,2023-07-28 20:36:35.810,0
0.095,133.35,2023-07-28 22:17:06.340,0
0.095,133.08,2023-07-28 23:55:56.820,0
0.093,132.77,2023-07-29 01:18:46.930,0
0.093,133.34,2023-07-29 02:55:44.470,0
0.094,132.89,2023-07-29 04:35:32.800,0
0.094,133.35,2023-07-29 04:53:47.070,0
0.094,132.8,2023-07-29 06:29:09.960,0
0.093,133.05,2023-07-29 07:59:54.950,0
0.094,133.03,2023-07-29 09:14:35.030,0
0.094,133.16,2023-07-29 13:39:25.240,0
0.094,133.2,2023-07-29 17:31:06.990,0
0.093,132.79,2023-07-29 21:41:38.110,0
0.094,133.26,2023-07-30 00:30:13.010,0
0.093,133.55,2023-07-30 02:30:28.850,0
0.094,133.04,2023-07-30 04:57:24.170,0
0.094,133.23,2023-07-30 06:07:59.580,0
0.094,132.8,2023-07-30 07:49:36.670,0
0.093,132.83,2023-07-30 09:43:55.640,0
0.093,133.0,2023-07-30 09:58:21.930,0
0.094,132.89,2023-07-30 11:46:52.840,0
0.094,132.8,2023-07-30 13:37:28.240,0
0.094,132.77,2023-07-30 16:30:40.890,0
0.095,132.86,2023-07-30 17:09:11.990,0
0.094,132.94,2023-07-30 18:43:56.000,0
0.093,133.31,2023-07-30 19:40:19.760,0
0.094,132.74,2023-07-30 23:15:01.080,0
0.092,133.3,2023-07-31 01:19:00.860,0
0.094,133.2,2023-07-31 02:33:51.500,0
0.093,132.76,2023-07-31 05:50:07.080,0
0.094,132.82,2023-07-31 10:28:07.730,0
0.094,133.14,2023-07-31 10:52:51.630,0
0.092,132.88,2023-07-31 12:56:41.820,0
0.094,133.01,2023-07-31 14:18:51.880,0
0.094,133.21,2023-07-31 18:56:25.080,0
0.094,132.91,2023-07-31 19:11:20.260,0
0.095,133.12,2023-07-31 20:51:13.950,0
0.094,132.8,2023-08-01 00:48:26.330,0
0.093,132.87,2023-08-01 03:54:14.130,0
0.093,133.01,2023-08-01 05:49:29.470,0
0.094,133.29,2023-08-01 06:42:23.970,0
0.092,133.16,2023-08-01 08:56:30.040,0
0.094,132.87,2023-08-01 10:18:52.210,0
0.094,133.3,2023-08-01 12:29:49.310,0
0.095,133.35,2023-08-01 14:02:07.010,0
0.093,133.29,2023-08-01 19:22:58.440,0
0.093,132.96,2023-08-01 21:35:22.960,0
0.094,132.87,2023-08-01 23:23:52.950,0
0.094,132.87,2023-08-02 01:19:04.210,0
0.093,132.9,2023-08-02 05:03:54.120,0
0.094,132.96,2023-08-02 06:44:17.330,0
0.095,133.17,2023-08-02 08:20:36.200,0
0.095,132.92,2023-08-02 09:15:17.490,0
0.093,132.86,2023-08-02 10:09:46.790,0
0.093,132.74,2023-08-02 14:21:54.460,0
0.093,132.86,2023-08-02 16:10:06.590,0
0.093,133.14,2023-08-02 18:30:13.790,0
0.094,133.09,2023-08-02 19:48:42.180,0
0.093,133.07,2023-08-02 22:16:04.310,0
0.093,132.91,2023-08-03 01:16:33.000,0
0.091,133.15,2023-08-03 03:16:21.780,0
0.093,133.05,2023-08-03 04:24:58.890,0
0.093,132.93,2023-08-03 08:28:21.700,0
0.094,132.87,2023-08-03 10:04:55.630,0
0.094,133.33,2023-08-03 11:57:32.180,0
0.094,132.89,2023-08-03 15:08:50.890,0
0.094,133.08,2023-08-03 17:05:58.990,0
0.094,132.83,2023-08-03 19:43:05.830,0
0.094,133.05,2023-08-03 23:14:17.690,0
0.093,132.85,2023-08-03 23:31:13.030,0
0.093,133.57,2023-08-04 01:26:04.030,0
0.094,132.74,2023-08-04 03:36:49.740,0
0.093,132.74,2023-08-04 05:31:17.740,0
0.094,132.73,2023-08-04 07:21:48.400,0
0.093,132.97,2023-08-04 08:43:28.140,0
0.095,133.05,2023-08-04 09:45:42.440,0
0.094,133.15,2023-08-04 16:59:05.520,0
0.095,133.06,2023-08-04 18:09:07.150,0
0.093,132.99,2023-08-04 19:35:58.550,0
0.096,132.86,2023-08-04 20:24:04.870,0
0.093,132.79,2023-08-04 23:09:52.870,0
0.093,133.0,2023-08-05 03:53:37.280,0
0.094,132.89,2023-08-05 05:19:57.120,0
0.094,133.18,2023-08-05 08:24:29.380,0
0.093,133.43,2023-08-05 10:05:20.000,0
0.092,133.16,2023-08-05 12:00:45.640,0
0.094,132.98,2023-08-05 14:14:19.000,0
0.094,132.7,2023-08-05 17:40:29.980,0
0.094,133.02,2023-08-05 19:25:17.600,0
0.093,133.05,2023-08-05 21:11:57.050,0
0.093,133.18,2023-08-05 23:47:19.650,0
0.095,133.09,2023-08-06 00:12:54.450,0
0.094,133.13,2023-08-06 07:48:49.590,0
0.093,132.88,2023-08-06 09:42:05.440,0
0.095,133.14,2023-08-06 11:05:45.740,0
0.095,132.7,2023-08-06 13:09:01.500,0
0.093,133.07,2023-08-06 17:40:08.810,0
0.095,132.91,2023-08-06 18:18:45.650,0
0.093,133.14,2023-08-06 19:55:20.370,0
0.097,133.32,2023-08-06 22:04:48.000,0
0.094,132.83,2023-08-07 06:05:17.090,0
0.093,133.09,2023-08-07 06:39:17.980,0
0.094,132.72,2023-08-07 08:09:29.310,0
0.092,133.11,2023-08-07 11:12:55.510,0
0.093,132.88,2023-08-07 13:28:43.090,0
0.095,133.1,2023-08-07 15:18:15.060,0
0.093,133.15,2023-08-07 17:05:42.890,0
0.094,133.09,2023-08-07 19:26:08.970,0
0.093,133.09,2023-08-08 01:06:49.860,0
0.095,132.91,2023-08-08 03:40:09.230,0
0.097,133.21,2023-08-08 08:10:06.940,0
0.095,132.74,2023-08-08 08:44:42.740,0
0.093,133.05,2023-08-08 10:59:57.730,0
0.094,132.93,2023-08-08 11:50:58.330,0
0.094,133.16,2023-08-08 12:51:50.000,0
0.094,132.86,2023-08-08 16:21:50.010,0
0.094,133.17,2023-08-08 17:07:20.230,0
0.094,132.97,2023-08-08 20:50:35.040,0
0.093,133.05,2023-08-08 21:34:46.140,0
0.094,132.93,2023-08-08 23:47:50.580,0
0.096,133.1,2023-08-09 03:48:25.450,0
0.094,133.16,2023-08-09 06:55:30.760,0
0.095,133.06,2023-08-09 12:02:45.750,0
0.093,133.29,2023-08-09 12:28:48.950,0
0.095,133.24,2023-08-09 14:57:23.550,0
0.094,133.14,2023-08-09 16:12:57.530,0
0.096,133.08,2023-08-09 17:41:58.260,0
0.095,133.31,2023-08-09 23:08:31.510,0
0.095,132.86,2023-08-10 00:00:14.570,0
0.094,132.89,2023-08-10 01:51:36.930,0
0.093,133.29,2023-08-10 04:18:30.340,0
0.094,132.96,2023-08-10 09:32:10.430,0
0.095,132.85,2023-08-10 10:41:51.600,0
0.095,133.2,2023-08-10 13:08:05.870,0
0.094,133.11,2023-08-10 13:59:46.590,0
0.093,133.08,2023-08-10 15:17:38.050,0
0.094,133.07,2023-08-10 16:58:12.560,0
0.093,133.24,2023-08-10 21:03:17.700,0
0.095,133.08,2023-08-10 22:02:59.520,0
0.095,133.14,2023-08-11 03:52:39.770,0
0.096,133.36,2023-08-11 05:34:36.450,0
0.096,133.1,2023-08-11 08:17:14.100,0
0.095,133.15,2023-08-11 09:36:38.060,0
0.093,132.93,2023-08-11 11:06:33.960,0
0.094,133.12,2023-08-11 12:57:51.230,0
0.092,133.11,2023-08-11 18:51:59.470,0
0.093,132.86,2023-08-12 00:23:44.640,0
0.095,132.88,2023-08-12 02:37:38.480,0
0.094,132.78,2023-08-12 03:10:17.290,0
0.094,133.13,2023-08-12 09:26:36.400,0
0.095,133.01,2023-08-12 17:11:28.440,0
0.094,133.27,2023-08-12 21:41:03.990,0
0.095,132.99,2023-08-13 00:22:50.150,0
0.092,132.77,2023-08-13 02:22:54.080,0
0.095,132.79,2023-08-13 06:02:58.300,0
0.097,132.98,2023-08-13 06:52:44.870,0
0.094,133.18,2023-08-13 10:14:18.880,0
0.094,133.1,2023-08-13 14:07:00.930,0
0.093,132.78,2023-08-13 14:52:16.080,0
0.094,132.77,2023-08-13 19:56:10.850,0
0.095,132.93,2023-08-13 20:52:42.080,0
0.097,133.19,2023-08-14 00:16:40.900,0
0.097,133.06,2023-08-14 00:31:05.060,0
0.095,133.14,2023-08-14 02:53:49.060,0
0.097,132.77,2023-08-14 03:17:01.780,0
0.097,133.04,2023-08-14 05:31:58.600,0
0.094,132.92,2023-08-14 08:05:16.640,0
0.096,132.83,2023-08-14 11:52:41.820,0
0.093,133.04,2023-08-14 14:49:46.860,0
0.096,133.29,2023-08-14 16:34:09.180,0
0.095,133.21,2023-08-14 17:06:01.000,0
0.093,133.0,2023-08-15 02:24:20.780,0
0.095,133.35,2023-08-15 08:51:45.670,0
0.094,132.97,2023-08-15 10:26:59.230,0
0.094,133.53,2023-08-15 11:06:32.000,0
0.093,133.21,2023-08-15 13:43:07.910,0
0.096,133.09,2023-08-15 18:57:28.490,0
0.095,133.01,2023-08-15 20:20:52.420,0
0.093,132.91,2023-08-15 20:51:48.950,0
0.095,132.96,2023-08-16 00:10:47.190,0
0.094,132.85,2023-08-16 05:11:02.160,0
0.093,133.06,2023-08-16 07:13:04.210,0
0.093,133.22,2023-08-16 08:45:27.410,0
0.093,133.24,2023-08-16 09:49:03.090,0
0.096,133.09,2023-08-16 15:28:10.360,0
0.096,132.96,2023-08-16 18:15:13.170,0
0.095,133.29,2023-08-16 21:01:19.080,0
0.095,133.2,2023-08-17 03:21:25.200,0
0.093,133.46,2023-08-17 05:55:33.160,0
0.094,133.16,2023-08-17 07:54:39.530,0
0.095,133.09,2023-08-17 11:10:41.200,0
0.094,133.21,2023-08-17 11:49:06.710,0
0.094,133.26,2023-08-17 14:33:48.350,0
0.094,133.3,2023-08-17 18:51:23.460,0
0.095,133.09,2023-08-17 20:20:47.450,0
0.096,133.35,2023-08-18 02:11:22.490,0
0.095,133.22,2023-08-18 05:41:39.800,0
0.093,133.18,2023-08-18 09:35:48.930,0
0.094,133.2,2023-08-18 10:38:00.960,0
0.094,133.1,2023-08-18 13:00:23.250,0
0.096,133.29,2023-08-18 14:39:52.520,0
0.093,133.11,2023-08-19 01:45:05.400,0
0.091,133.27,2023-08-19 04:35:55.280,0
0.094,133.23,2023-08-19 06:06:32.830,0
0.093,133.19,2023-08-19 08:43:12.950,0
0.094,133.25,2023-08-19 11:18:46.810,0
0.095,133.13,2023-08-19 12:30:30.840,0
0.095,133.41,2023-08-19 18:02:03.360,0
0.092,133.1,2023-08-19 19:42:10.100,0
0.093,133.23,2023-08-19 22:13:03.150,0
0.094,132.92,2023-08-20 02:06:55.150,0
0.094,132.88,2023-08-20 08:39:18.510,0
0.094,133.29,2023-08-20 10:03:38.780,0
0.095,133.11,2023-08-20 14:26:59.110,0
0.094,133.12,2023-08-20 18:36:43.120,0
0.095,133.39,2023-08-20 21:55:06.940,0
0.092,133.28,2023-08-20 23:20:26.190,0
0.096,133.12,2023-08-21 00:35:28.660,0
0.094,132.89,2023-08-21 03:06:49.140,0
0.093,133.01,2023-08-21 06:15:31.280,0
0.096,133.41,2023-08-21 08:03:22.540,0
0.095,133.21,2023-08-21 10:12:26.790,0
0.095,132.95,2023-08-21 12:08:00.880,0
0.093,133.45,2023-08-21 12:36:30.000,0
0.095,133.36,2023-08-21 14:41:28.660,0
0.093,133.04,2023-08-21 16:07:04.740,0
0.092,133.12,2023-08-21 21:50:17.200,0
0.094,133.03,2023-08-21 23:45:42.130,0
0.094,133.05,2023-08-22 03:09:57.830,0
0.093,133.35,2023-08-22 04:30:38.430,0
0.093,133.2,2023-08-22 17:00:08.260,0
0.094,132.86,2023-08-22 19:30:38.330,0
0.093,133.03,2023-08-22 22:31:18.230,0
0.094,133.14,2023-08-23 00:28:00.370,0
0.094,133.36,2023-08-23 01:25:53.590,0
0.094,133.18,2023-08-23 02:02:40.180,0
0.094,133.18,2023-08-23 03:31:47.270,0
0.095,133.3,2023-08-23 05:30:20.600,0
0.094,133.21,2023-08-23 14:04:53.560,0
0.094,132.92,2023-08-23 20:38:57.630,0
0.093,133.06,2023-08-24 01:20:29.360,0
0.094,133.33,2023-08-24 03:14:37.210,0
0.094,133.23,2023-08-24 05:30:56.680,0
0.094,133.16,2023-08-24 06:53:53.500,0
0.095,133.15,2023-08-24 07:47:16.560,0
0.097,132.89,2023-08-24 10:34:11.720,0
0.096,133.23,2023-08-24 19:49:39.590,0
0.095,132.93,2023-08-24 21:38:16.220,0
0.095,133.14,2023-08-25 00:14:08.070,0
0.095,133.57,2023-08-25 03:21:54.870,0
0.094,132.93,2023-08-25 04:45:36.860,0
0.093,132.81,2023-08-25 05:38:21.380,0
0.095,133.37,2023-08-25 10:00:50.690,0
0.095,133.33,2023-08-25 11:56:13.800,0
0.095,132.96,2023-08-25 14:13:05.420,0
0.095,132.99,2023-08-25 21:21:35.130,0
0.094,132.93,2023-08-26 01:53:43.570,0
0.095,133.14,2023-08-26 04:00:25.820,0
0.094,133.25,2023-08-26 04:56:10.710,0
0.093,133.26,2023-08-26 10:54:38.990,0
0.094,133.07,2023-08-26 17:08:12.140,0
0.093,133.39,2023-08-26 18:29:47.100,0
0.095,133.34,2023-08-26 20:58:11.730,0
0.094,132.87,2023-08-26 23:31:11.170,0
0.096,132.72,2023-08-27 10:00:57.990,0
0.092,133.01,2023-08-27 14:56:59.320,0
0.094,132.64,2023-08-27 17:38:02.500,0
0.093,132.64,2023-08-27 20:06:15.220,0
0.093,132.96,2023-08-27 22:26:11.000,0
0.096,132.92,2023-08-28 01:25:28.290,0
0.097,133.03,2023-08-28 03:32:39.050,0
0.095,132.68,2023-08-28 09:15:25.130,0
0.094,132.75,2023-08-28 12:47:52.160,0
0.095,132.88,2023-08-28 14:51:19.860,0
0.094,132.81,2023-08-28 22:06:42.920,0
0.095,132.65,2023-08-28 23:24:59.700,0
0.096,133.14,2023-08-29 02:12:32.670,0
0.095,132.87,2023-08-29 03:30:21.000,0
0.096,132.87,2023-08-29 05:17:12.630,0
0.093,133.17,2023-08-29 10:16:29.570,0
0.095,132.94,2023-08-29 16:08:15.950,0
0.098,133.08,2023-08-29 19:57:07.570,0
0.093,132.8,2023-08-29 20:31:16.590,0
0.095,132.95,2023-08-30 02:54:57.530,0
0.093,132.72,2023-08-30 03:14:20.670,0
0.095,132.81,2023-08-30 06:57:52.210,0
0.095,132.98,2023-08-30 07:48:03.820,0
0.093,133.07,2023-08-30 13:20:53.400,0
0.093,132.91,2023-08-30 14:42:30.600,0
0.093,132.87,2023-08-30 17:46:14.670,0
0.095,132.81,2023-08-31 01:38:58.770,0
0.094,133.03,2023-08-31 03:24:40.940,0
0.095,132.96,2023-08-31 05:51:36.300,0
0.095,133.28,2023-08-31 15:15:02.790,0
0.094,132.77,2023-08-31 16:57:59.920,0
0.094,133.17,2023-08-31 21:01:17.430,0
0.095,132.79,2023-08-31 23:32:30.580,0
0.095,133.21,2023-09-01 01:58:30.770,0
0.094,132.66,2023-09-01 02:52:24.210,0
0.095,132.77,2023-09-01 04:01:25.670,0
0.094,133.2,2023-09-01 05:57:19.950,0
0.095,132.99,2023-09-01 16:29:20.240,0
0.094,133.0,2023-09-01 20:17:07.000,0
0.093,132.99,2023-09-01 23:30:02.330,0
0.094,132.75,2023-09-02 01:19:52.240,0
0.096,132.99,2023-09-02 02:57:52.500,0
0.095,133.03,2023-09-02 03:31:08.050,0
0.095,133.11,2023-09-02 08:34:07.840,0
0.095,133.1,2023-09-02 14:09:20.250,0
0.095,132.91,2023-09-02 14:17:58.000,0
0.095,133.13,2023-09-02 21:23:02.030,0
0.094,133.01,2023-09-03 01:21:02.340,0
0.094,132.79,2023-09-03 05:09:37.560,0
0.093,132.65,2023-09-03 08:37:23.780,0
0.094,132.88,2023-09-03 13:20:57.710,0
0.095,132.95,2023-09-03 15:23:39.810,0
0.094,132.74,2023-09-03 16:08:06.740,0
0.095,132.78,2023-09-03 22:29:39.550,0
0.095,133.2,2023-09-04 06:15:23.000,0
0.095,132.83,2023-09-04 09:48:35.310,0
0.095,132.7,2023-09-04 12:43:34.700,0
0.095,133.25,2023-09-04 14:25:46.550,0
0.094,132.98,2023-09-04 18:10:13.580,0
0.093,133.21,2023-09-04 18:55:24.020,0
0.094,132.85,2023-09-04 20:58:56.310,0
0.095,133.2,2023-09-05 05:14:57.130,0
0.094,133.17,2023-09-05 17:41:39.500,0
0.096,132.87,2023-09-05 18:54:30.710,0
0.098,133.1,2023-09-06 01:09:43.570,0
0.097,133.04,2023-09-06 06:08:25.530,0
0.097,132.77,2023-09-06 07:04:14.780,0
0.093,132.83,2023-09-06 11:34:41.840,0
0.095,132.82,2023-09-06 12:09:54.630,0
0.093,133.02,2023-09-06 19:18:30.690,0
0.094,133.19,2023-09-06 23:47:54.320,0
0.095,132.65,2023-09-07 04:07:54.010,0
0.095,132.73,2023-09-07 08:45:05.920,0
0.094,133.09,2023-09-07 14:03:41.110,0
0.095,132.67,2023-09-07 17:45:43.430,0
0.094,132.76,2023-09-07 21:13:30.590,0
0.095,132.94,2023-09-07 23:53:48.560,0
0.093,132.99,2023-09-08 04:58:21.330,0
0.096,132.68,2023-09-08 07:49:34.550,0
0.093,132.83,2023-09-08 09:55:42.460,0
0.092,132.8,2023-09-08 11:50:39.470,0
0.094,132.99,2023-09-08 15:10:09.410,0
0.094,132.97,2023-09-08 19:16:48.690,0
0.092,133.03,2023-09-08 23:00:41.350,0
0.093,132.84,2023-09-09 07:17:07.900,0
0.093,132.78,2023-09-09 12:51:17.360,0
0.092,132.75,2023-09-09 14:55:54.960,0
0.093,133.05,2023-09-09 15:47:03.840,0
0.094,132.79,2023-09-09 17:49:50.640,0
0.092,132.95,2023-09-09 23:15:11.900,0
0.091,132.74,2023-09-10 02:41:34.260,0
0.093,132.73,2023-09-10 09:22:01.330,0
0.093,132.93,2023-09-10 12:09:29.840,0
0.093,132.87,2023-09-10 13:52:28.300,0
0.091,132.67,2023-09-10 15:31:23.120,0
0.092,132.98,2023-09-10 18:18:46.380,0
0.091,133.04,2023-09-10 21:55:43.740,0
0.093,132.95,2023-09-11 05:40:42.110,0
0.094,133.03,2023-09-11 06:30:22.040,0
0.095,132.87,2023-09-11 08:39:48.240,0
0.096,133.19,2023-09-11 10:46:46.040,0
0.094,132.94,2023-09-11 21:50:22.000,0
0.094,132.78,2023-09-11 23:01:52.930,0
0.094,132.78,2023-09-12 02:46:44.890,0
0.093,133.12,2023-09-12 03:05:58.130,0
0.094,133.07,2023-09-12 06:44:21.630,0
0.094,132.83,2023-09-12 11:42:08.790,0
0.094,132.98,2023-09-12 15:57:57.090,0
0.093,132.67,2023-09-12 20:43:22.930,0
0.092,132.67,2023-09-13 06:01:47.840,0
0.094,132.98,2023-09-13 08:51:39.980,0
0.094,133.0,2023-09-13 12:54:35.570,0
0.094,133.06,2023-09-13 14:45:15.570,0
0.094,132.91,2023-09-13 23:55:54.770,0
0.093,132.84,2023-09-14 00:55:58.330,0
0.093,132.86,2023-09-14 05:43:06.520,0
0.093,133.11,2023-09-14 09:10:20.110,0
0.095,132.78,2023-09-14 11:44:36.220,0
0.094,132.78,2023-09-14 18:40:01.110,0
0.092,132.87,2023-09-14 20:21:32.490,0
0.095,132.68,2023-09-15 03:28:14.040,0
0.095,133.1,2023-09-15 10:54:36.900,0
0.093,133.02,2023-09-15 12:16:58.710,0
0.095,133.23,2023-09-15 13:55:52.190,0
0.094,132.94,2023-09-15 17:48:13.890,0
0.093,133.07,2023-09-15 19:13:46.630,0
0.094,132.67,2023-09-15 21:59:03.330,0
0.094,132.86,2023-09-15 22:43:20.700,0
0.092,133.0,2023-09-16 15:08:59.600,0
0.093,132.81,2023-09-16 16:04:31.920,0
0.094,132.79,2023-09-16 20:21:32.680,0
0.093,133.06,2023-09-17 02:20:01.940,0
0.093,132.85,2023-09-17 04:53:13.460,0
0.094,132.75,2023-09-17 09:43:26.700,0
0.093,132.97,2023-09-17 11:06:37.790,0
0.092,132.68,2023-09-17 12:06:18.700,0
0.094,132.98,2023-09-17 17:48:38.990,0
0.094,132.77,2023-09-17 22:08:21.860,0
0.094,132.7,2023-09-17 23:17:40.660,0
0.095,132.74,2023-09-18 03:18:07.990,0
