value,runtime,starttime,VM_id
2033714.12,30.92,2023-08-07 17:53:14.520,1
2095946.25,30.18,2023-08-22 19:27:13.180,1
2010779.0,30.95,2023-08-08 06:53:23.180,1
2078421.38,30.13,2023-08-22 20:21:23.330,1
2005893.0,31.03,2023-08-22 21:26:49.140,1
2027940.25,30.75,2023-08-22 07:27:27.030,1
1957279.5,32.06,2023-08-23 02:57:12.560,1
1964508.12,31.99,2023-08-23 06:14:12.410,1
2092963.5,30.15,2023-08-24 00:56:08.470,1
2041269.38,30.77,2023-08-24 06:12:36.120,1
2012500.75,31.31,2023-08-24 16:15:17.490,1
2133963.5,29.67,2023-08-08 21:16:09.430,1
2070430.5,30.26,2023-08-24 23:08:46.270,1
2009601.5,31.38,2023-08-08 23:48:58.040,1
2061127.62,30.34,2023-08-24 04:45:08.690,1
2035204.12,30.62,2023-08-25 01:14:55.620,1
1959506.88,31.77,2023-08-09 07:06:22.700,1
2064617.0,30.56,2023-08-25 02:16:23.760,1
2090600.62,30.26,2023-08-09 14:26:00.010,1
2121088.75,29.63,2023-08-09 15:53:59.090,1
1959721.88,31.57,2023-08-25 08:01:55.330,1
2036364.5,30.6,2023-08-09 20:28:43.630,1
1992067.5,31.42,2023-08-25 14:35:03.360,1
1948744.75,31.98,2023-08-10 07:06:35.490,1
2044274.0,30.78,2023-08-10 16:16:38.430,1
2073521.38,30.14,2023-08-25 20:08:31.900,1
2072747.88,30.44,2023-08-25 22:22:57.000,1
2086300.0,30.03,2023-08-11 01:18:16.870,1
2123992.0,29.59,2023-08-26 06:58:28.570,1
2035452.62,30.89,2023-08-11 20:01:29.640,1
2055197.25,30.88,2023-08-26 14:08:09.790,1
2053233.62,30.62,2023-08-24 12:03:39.540,1
2051992.25,30.41,2023-08-27 00:06:36.360,1
1891322.62,32.7,2023-08-27 10:44:26.820,1
1994849.25,31.12,2023-08-27 14:29:55.970,1
2070601.88,30.42,2023-08-27 16:59:01.190,1
1966603.62,31.66,2023-08-27 20:07:10.660,1
1990240.75,31.38,2023-08-11 23:28:02.240,1
2054775.12,30.64,2023-08-25 05:22:49.140,1
1888465.38,32.77,2023-08-28 02:05:50.870,1
2117157.0,29.92,2023-08-12 00:47:13.460,1
1980782.62,31.3,2023-08-12 07:09:45.680,1
2077215.75,30.61,2023-08-28 03:21:27.520,1
2060618.0,30.58,2023-08-12 14:04:34.350,1
1981881.75,31.25,2023-08-28 22:38:02.250,1
2066809.88,30.54,2023-08-12 14:16:33.540,1
1927262.38,32.48,2023-08-12 22:34:45.000,1
2052565.62,30.68,2023-08-29 05:57:41.450,1
2035035.25,30.82,2023-08-13 05:32:51.750,1
2055252.62,30.87,2023-08-14 10:43:00.200,1
1942989.75,32.22,2023-08-29 07:19:25.690,1
2062131.38,30.58,2023-08-29 12:36:17.950,1
1981253.62,31.57,2023-08-14 12:17:00.960,1
1940049.5,31.83,2023-08-30 01:28:11.700,1
1981018.12,31.78,2023-08-14 16:30:02.230,1
1914481.0,32.63,2023-08-14 18:08:43.070,1
1930462.0,32.15,2023-08-14 22:16:35.110,1
1972655.38,31.84,2023-08-30 02:47:41.350,1
2123541.0,29.63,2023-08-15 02:33:02.910,1
1969780.0,31.66,2023-08-15 12:50:20.300,1
2121902.25,29.87,2023-08-30 04:12:41.320,1
2092869.0,29.97,2023-08-15 19:12:09.130,1
2077899.75,30.33,2023-08-30 05:09:25.330,1
2012027.5,31.37,2023-08-25 05:54:20.000,1
2037858.5,30.62,2023-08-16 06:35:00.860,1
1931043.12,32.13,2023-08-30 16:17:25.620,1
2015596.25,31.07,2023-08-17 02:19:19.050,1
1966207.62,31.74,2023-08-30 20:24:03.200,1
2025384.25,31.23,2023-08-17 13:33:12.000,1
2116698.75,29.92,2023-08-30 23:27:04.300,1
2060186.88,30.59,2023-08-17 15:54:39.210,1
2044691.88,30.75,2023-08-31 13:52:36.100,1
2001957.75,31.06,2023-08-17 17:32:35.410,1
2050393.5,30.92,2023-08-31 21:41:47.490,1
1917359.38,32.31,2023-08-17 20:59:39.830,1
1983592.75,31.45,2023-09-01 08:14:55.350,1
1992302.5,31.65,2023-08-17 23:19:26.620,1
1830528.88,33.56,2023-09-01 08:26:50.600,1
2043004.75,30.93,2023-09-01 10:03:46.960,1
2097177.25,29.88,2023-08-18 00:43:48.620,1
1978979.5,31.58,2023-09-01 22:43:11.500,1
1980704.25,31.51,2023-09-02 04:13:18.310,1
1910910.88,32.63,2023-08-25 09:28:34.930,1
1996282.75,31.3,2023-09-02 08:40:12.110,1
2048209.62,30.73,2023-09-02 10:37:46.990,1
2065027.12,30.66,2023-09-02 15:14:37.890,1
2054943.88,30.58,2023-09-02 22:49:21.780,1
1939748.38,32.08,2023-09-03 07:20:01.100,1
1987143.25,31.66,2023-09-03 14:32:10.010,1
2007826.25,31.18,2023-08-18 23:30:42.490,1
1987080.12,31.44,2023-09-03 15:50:10.660,1
2074123.5,30.38,2023-09-03 22:25:41.560,1
1914936.12,32.4,2023-08-19 02:35:06.610,1
2060608.38,30.61,2023-09-04 12:03:58.450,1
2064190.88,30.54,2023-08-19 19:29:01.980,1
2107785.75,30.03,2023-09-04 17:38:27.750,1
2020074.88,31.05,2023-09-05 04:33:41.570,1
2099355.25,30.14,2023-08-20 00:55:40.700,1
2049032.88,30.67,2023-08-20 01:36:28.000,1
1909087.0,32.44,2023-09-05 11:07:22.020,1
1943216.12,32.05,2023-08-20 04:13:50.730,1
2020728.12,31.07,2023-09-05 14:17:04.460,1
2086116.0,30.27,2023-08-25 14:02:41.410,1
1995629.62,31.32,2023-08-20 10:09:14.430,1
2015661.5,31.13,2023-09-05 21:04:06.170,1
1862994.0,33.11,2023-09-06 12:52:19.730,1
1992385.0,31.11,2023-08-20 17:16:56.350,1
2061614.75,30.57,2023-09-06 15:30:03.320,1
2087632.88,30.28,2023-08-21 03:31:30.280,1
1940865.62,31.79,2023-08-25 19:07:43.910,1
2132962.0,29.76,2023-08-21 19:52:26.190,1
1977326.62,31.61,2023-08-21 22:31:06.640,1
2054008.75,30.64,2023-08-22 23:09:09.720,1
2020479.88,31.03,2023-08-23 00:19:09.010,1
2023017.38,31.02,2023-08-23 09:50:40.780,1
2074467.62,30.42,2023-08-23 11:34:46.060,1
1976232.5,31.62,2023-09-06 17:55:44.270,1
2000823.5,31.3,2023-08-23 12:58:50.180,1
1996920.62,31.12,2023-09-06 23:47:47.650,1
2097881.0,30.31,2023-08-23 19:52:02.440,1
2064354.62,30.53,2023-09-07 01:18:36.480,1
1960345.75,31.83,2023-08-23 23:02:06.000,1
2029564.25,30.97,2023-09-07 03:13:07.890,1
1956106.0,31.82,2023-08-25 23:37:24.990,1
1949656.75,31.91,2023-08-24 10:51:34.820,1
1930297.62,32.19,2023-09-07 13:03:42.230,1
1961736.25,31.56,2023-08-24 18:34:39.950,1
2013729.25,31.15,2023-09-07 23:58:48.650,1
2119041.25,29.86,2023-09-08 01:40:57.340,1
1980390.38,31.35,2023-08-24 19:48:52.850,1
1986448.62,31.26,2023-09-08 09:57:58.130,1
2080041.12,30.29,2023-08-26 12:36:20.080,1
1931279.12,31.95,2023-08-26 15:28:57.200,1
1975773.38,31.58,2023-09-08 16:32:09.710,1
2001704.62,31.31,2023-08-26 18:12:15.330,1
1995645.38,31.36,2023-09-08 21:24:55.010,1
1967300.0,31.88,2023-08-26 19:47:06.840,1
2073779.38,30.19,2023-08-27 18:03:57.810,1
2046098.12,30.71,2023-09-08 22:58:30.270,1
1920729.25,32.36,2023-08-27 02:50:51.470,1
1988018.88,31.45,2023-08-27 15:19:50.270,1
1947758.0,32.19,2023-09-09 10:20:54.000,1
2049721.12,30.49,2023-08-27 22:18:13.980,1
2032140.5,30.87,2023-09-09 12:18:11.260,1
2073521.38,30.4,2023-09-09 15:06:43.500,1
1980782.62,31.77,2023-08-28 10:51:14.580,1
2070687.75,30.42,2023-09-09 20:23:11.270,1
1900596.62,32.56,2023-08-29 09:35:57.260,1
2008632.88,31.23,2023-09-10 12:32:03.070,1
2108566.0,30.24,2023-08-29 10:03:53.660,1
1964671.75,31.95,2023-08-29 14:50:02.090,1
2042770.62,30.99,2023-09-10 14:59:14.940,1
2048713.25,30.69,2023-08-27 23:43:35.500,1
1965753.0,31.55,2023-09-10 16:40:41.880,1
2058497.12,30.34,2023-08-29 16:08:49.310,1
2099992.25,30.12,2023-08-30 00:28:29.770,1
1933196.12,32.2,2023-09-10 19:11:33.690,1
1878179.62,32.89,2023-08-30 08:05:24.090,1
1939447.5,32.33,2023-09-11 15:12:05.560,1
1936068.12,32.29,2023-08-30 22:54:59.200,1
2034790.0,30.66,2023-09-11 23:53:13.150,1
2033698.0,31.07,2023-09-12 06:44:11.430,1
2096561.5,30.17,2023-08-31 00:38:30.490,1
2077053.0,30.32,2023-09-12 09:29:03.980,1
2076170.88,30.33,2023-08-31 22:48:01.880,1
2086500.38,30.24,2023-09-12 16:42:53.360,1
1961416.25,31.74,2023-08-28 01:00:40.730,1
1889036.12,33.05,2023-09-01 20:54:32.000,1
2062488.0,30.79,2023-09-12 18:08:09.660,1
1993713.62,31.63,2023-09-02 00:03:37.110,1
2057565.38,30.85,2023-09-12 23:56:20.380,1
1968074.25,31.47,2023-09-02 06:07:57.300,1
1937040.12,31.92,2023-09-02 18:38:05.750,1
2079904.12,30.33,2023-09-13 08:16:35.560,1
1986133.0,31.52,2023-09-02 21:28:34.490,1
2120928.75,29.9,2023-09-13 22:22:53.680,1
2083948.88,30.24,2023-09-13 23:00:38.490,1
2021054.88,30.97,2023-09-03 01:26:51.830,1
1970867.0,31.91,2023-08-28 12:13:49.120,1
1954534.25,31.65,2023-09-14 04:30:38.820,1
2055535.25,30.64,2023-09-03 20:10:05.540,1
2122442.5,29.83,2023-09-14 15:13:00.800,1
2048293.75,30.5,2023-09-14 16:58:41.390,1
2104237.75,30.07,2023-09-14 17:57:57.900,1
2007974.88,31.46,2023-09-15 03:20:43.550,1
2013080.62,31.11,2023-09-15 08:21:57.790,1
1861311.88,33.18,2023-08-28 15:24:53.880,1
2022935.5,31.23,2023-09-15 19:24:44.420,1
1934405.0,32.16,2023-09-15 22:16:10.280,1
2045425.38,30.47,2023-09-16 19:37:41.750,1
2065959.25,30.49,2023-09-17 02:37:37.590,1
2001282.0,31.24,2023-09-17 08:45:42.300,1
2085449.5,30.3,2023-09-17 13:00:09.400,1
2065972.25,30.75,2023-08-28 17:38:50.020,1
2058836.25,30.32,2023-08-29 01:34:43.150,1
1963360.38,31.56,2023-08-30 07:28:21.460,1
1946772.12,31.71,2023-08-31 09:50:59.340,1
2105212.25,30.0,2023-08-31 14:49:12.600,1
1937343.38,32.06,2023-08-31 20:55:03.720,1
1931879.12,32.37,2023-09-01 01:00:44.770,1
2059077.5,30.53,2023-09-01 05:17:58.960,1
2027756.62,31.15,2023-09-01 06:52:57.400,1
2029257.25,30.93,2023-09-01 15:22:30.930,1
2040743.88,30.8,2023-09-01 17:44:20.530,1
1920274.38,32.14,2023-09-04 01:41:30.580,1
2058582.0,30.58,2023-09-04 08:42:07.980,1
1953923.25,31.86,2023-09-04 14:47:25.580,1
2066126.5,30.45,2023-05-29 23:29:58.470,1
2111167.75,29.73,2023-09-04 22:16:37.910,1
2114709.25,29.95,2023-09-04 04:28:58.280,1
1966526.12,31.7,2023-05-30 01:44:12.390,1
1868493.88,33.24,2023-09-04 05:30:23.000,1
1998274.25,31.12,2023-09-05 18:11:07.220,1
2118110.0,29.66,2023-05-30 03:09:33.180,1
2093840.0,30.33,2023-09-04 15:40:22.580,1
2095832.0,30.14,2023-05-30 04:11:07.240,1
1934402.12,32.17,2023-09-04 18:04:52.170,1
2134510.0,29.46,2023-05-30 05:31:40.170,1
2002438.88,31.05,2023-09-06 05:05:55.160,1
2024403.25,30.73,2023-05-30 07:02:13.790,1
1969314.62,31.94,2023-09-06 06:49:13.880,1
1990798.62,31.18,2023-05-30 09:27:59.440,1
1881483.5,32.85,2023-09-04 20:38:29.330,1
2052919.0,30.63,2023-09-06 08:30:09.440,1
2163396.75,29.18,2023-05-30 10:08:50.770,1
1941933.25,32.27,2023-09-07 06:43:10.330,1
2077743.38,30.31,2023-05-30 22:01:47.800,1
1985580.88,31.44,2023-09-05 05:05:52.440,1
1956130.75,31.86,2023-05-31 00:19:07.090,1
1932999.38,32.14,2023-05-31 00:46:27.630,1
2130034.25,29.57,2023-05-31 02:41:28.360,1
2127127.75,29.8,2023-05-31 04:50:20.170,1
1980311.88,31.74,2023-05-31 05:24:14.080,1
1957365.25,31.85,2023-09-05 15:09:50.270,1
2015973.88,31.11,2023-05-31 06:53:31.120,1
2084065.25,30.26,2023-05-31 08:17:27.880,1
2120838.75,29.91,2023-05-31 10:31:06.370,1
2041852.88,30.81,2023-06-12 14:22:14.290,1
1954457.88,31.66,2023-09-05 16:52:51.100,1
2005169.0,31.19,2023-06-12 17:50:45.320,1
2127774.75,29.74,2023-05-31 10:56:55.960,1
2112760.0,29.75,2023-06-12 20:08:31.720,1
2016490.5,30.9,2023-05-31 12:33:11.350,1
2027095.75,31.0,2023-05-31 13:32:17.610,1
1992782.12,31.32,2023-06-12 21:32:11.730,1
1973568.0,31.68,2023-05-31 15:51:59.070,1
2047035.75,30.95,2023-09-07 04:28:57.390,1
2085529.88,30.26,2023-05-31 16:03:00.350,1
2058314.62,30.63,2023-06-13 03:35:49.770,1
2100789.75,29.84,2023-05-31 17:33:22.400,1
2061467.62,30.51,2023-06-13 18:33:48.580,1
2156016.75,29.68,2023-05-31 19:23:27.580,1
2000035.88,31.26,2023-06-13 21:17:45.100,1
2084473.5,30.26,2023-05-31 20:43:01.880,1
2002599.12,31.01,2023-06-14 05:05:38.710,1
2140052.25,29.65,2023-05-31 22:22:05.220,1
2061637.5,30.33,2023-06-14 09:54:06.220,1
2159475.75,29.19,2023-05-31 23:42:54.190,1
2094066.5,30.39,2023-06-01 00:36:34.010,1
2072919.62,30.38,2023-06-14 11:49:31.750,1
2168829.0,29.6,2023-06-01 02:31:19.910,1
2014702.88,31.11,2023-06-14 15:49:57.180,1
1939522.62,32.05,2023-06-01 03:56:44.720,1
2020401.5,31.07,2023-06-14 19:46:47.460,1
2165478.25,29.35,2023-06-01 05:33:49.550,1
2056803.62,30.34,2023-06-15 12:15:17.720,1
2100966.25,30.11,2023-06-01 07:20:44.270,1
2034860.0,30.88,2023-06-15 13:42:37.020,1
2198203.75,29.11,2023-06-01 08:28:04.870,1
2142735.75,29.66,2023-06-01 09:47:20.090,1
1997543.0,31.34,2023-06-15 17:36:24.010,1
2195687.0,29.25,2023-06-01 11:09:53.370,1
2033466.0,30.86,2023-06-15 23:27:56.500,1
2082589.62,30.33,2023-06-01 11:43:31.660,1
1901536.25,32.63,2023-06-15 23:36:53.700,1
2171092.5,29.28,2023-06-01 13:33:41.680,1
2004445.62,31.22,2023-06-16 04:11:00.250,1
2115962.25,29.92,2023-06-01 14:54:47.410,1
2048797.12,30.81,2023-06-16 06:58:46.450,1
2112148.75,30.0,2023-06-16 09:08:32.340,1
2071631.5,30.5,2023-06-01 15:31:53.510,1
2116350.5,29.93,2023-06-01 17:58:56.280,1
2019177.62,31.09,2023-09-07 23:35:10.030,1
2190715.75,29.15,2023-06-01 19:11:45.960,1
1929838.38,32.44,2023-06-16 19:27:14.510,1
2032061.0,30.72,2023-09-08 06:48:26.720,1
2149723.75,29.62,2023-06-01 19:59:21.250,1
1951095.88,31.71,2023-06-17 04:13:09.630,1
2157788.0,29.48,2023-06-01 21:23:08.120,1
2074984.25,30.4,2023-06-17 08:51:47.240,1
2142926.25,29.62,2023-06-01 23:41:24.950,1
1987301.25,31.4,2023-06-17 10:46:33.240,1
2030137.88,30.96,2023-09-08 09:00:41.620,1
2082296.62,30.58,2023-06-02 00:01:12.000,1
2027775.75,31.19,2023-06-17 12:01:34.010,1
2089552.12,30.41,2023-06-02 01:51:43.700,1
2081202.75,30.54,2023-06-17 18:27:24.980,1
1950182.75,31.94,2023-06-02 03:27:13.020,1
1955987.0,31.58,2023-06-02 04:56:00.810,1
2071436.88,30.25,2023-06-17 20:19:58.490,1
1954457.88,31.85,2023-09-09 04:21:29.230,1
2160032.0,29.44,2023-06-02 06:17:55.320,1
1979527.88,31.37,2023-06-17 23:45:19.760,1
2113309.25,29.67,2023-06-02 08:25:44.030,1
1869262.25,33.05,2023-06-18 05:41:46.210,1
2032795.0,30.67,2023-06-02 09:21:04.550,1
1855114.38,33.22,2023-09-09 23:39:27.350,1
2121648.75,29.9,2023-06-02 10:54:10.590,1
1938908.75,32.05,2023-06-18 21:29:25.210,1
2169780.5,29.38,2023-06-02 11:20:39.380,1
2059407.12,30.67,2023-06-19 00:39:47.370,1
2152520.5,29.7,2023-06-02 13:28:05.390,1
1945408.75,31.98,2023-09-10 05:19:02.510,1
1903273.38,32.6,2023-06-02 14:28:11.000,1
2068016.38,30.45,2023-06-19 02:05:12.190,1
2044524.75,30.93,2023-06-02 15:51:29.020,1
1982274.62,31.79,2023-06-02 17:26:32.000,1
2044187.12,30.79,2023-06-19 04:20:48.500,1
2075242.62,30.16,2023-06-19 06:41:56.400,1
2085690.75,30.31,2023-06-02 18:15:49.760,1
2035353.75,31.11,2023-06-19 09:05:08.000,1
2212397.5,28.9,2023-06-02 19:41:55.540,1
2061715.88,30.56,2023-06-19 10:53:03.440,1
1984083.75,31.25,2023-06-19 14:06:08.130,1
2084152.25,30.25,2023-06-02 21:02:54.140,1
1933962.25,31.94,2023-09-10 07:06:31.690,1
2149617.5,29.31,2023-06-02 21:37:32.080,1
2018281.12,31.34,2023-09-07 07:24:55.000,1
2034872.88,30.89,2023-09-11 05:51:24.070,1
2031718.0,30.93,2023-09-09 00:27:59.520,1
1968384.25,31.68,2023-06-20 01:58:31.220,1
2089619.88,30.28,2023-09-09 08:56:04.440,1
2128234.25,29.54,2023-06-02 23:36:27.040,1
2025541.88,30.77,2023-09-09 13:34:27.880,1
2101849.5,30.11,2023-06-03 01:05:53.690,1
2073865.38,30.66,2023-09-09 19:28:05.990,1
2023158.62,31.02,2023-06-20 03:23:39.160,1
2046504.0,30.69,2023-09-10 10:11:25.190,1
1942536.75,31.82,2023-09-11 07:25:38.460,1
2051956.62,30.68,2023-09-10 14:11:54.680,1
2086065.12,30.27,2023-06-20 07:48:17.270,1
1959654.38,31.82,2023-06-03 02:57:59.210,1
2065896.75,30.46,2023-06-20 18:51:02.500,1
2019014.62,31.07,2023-09-10 19:49:32.840,1
1962435.62,31.55,2023-06-20 23:09:21.390,1
2108747.0,30.02,2023-09-10 21:12:20.190,1
2017711.0,31.04,2023-06-03 03:39:35.690,1
2033466.0,30.86,2023-06-21 01:00:24.420,1
2040852.88,30.83,2023-06-03 05:49:13.950,1
2061212.62,30.5,2023-06-21 02:49:04.780,1
2030493.25,30.64,2023-06-03 06:44:44.690,1
1978866.75,31.73,2023-06-21 06:03:45.020,1
2119297.25,29.91,2023-06-03 11:51:38.300,1
1978040.0,31.8,2023-09-11 11:31:13.550,1
2163764.25,29.13,2023-06-03 16:40:13.130,1
2024491.75,30.95,2023-06-21 11:02:49.170,1
2170809.75,29.38,2023-06-03 17:47:29.880,1
2097969.0,30.11,2023-06-21 17:55:29.550,1
2010248.0,30.9,2023-06-03 21:40:15.440,1
2015352.62,31.06,2023-06-22 06:31:30.060,1
2115276.0,29.9,2023-09-11 16:16:35.980,1
1996920.62,31.38,2023-06-22 07:51:51.380,1
2053340.62,30.81,2023-06-04 00:32:03.150,1
2049885.88,30.68,2023-06-22 10:33:36.100,1
1987238.12,31.47,2023-06-04 02:29:29.080,1
1989214.5,31.38,2023-06-22 16:43:25.360,1
2046365.5,30.96,2023-06-22 20:27:04.070,1
2098470.75,29.92,2023-06-22 23:31:15.750,1
2175370.75,29.53,2023-06-04 04:02:06.210,1
2012999.5,31.31,2023-06-04 04:38:26.000,1
1993417.62,31.61,2023-06-23 03:57:25.110,1
2159831.75,29.23,2023-06-04 06:47:06.060,1
2062573.0,30.54,2023-06-23 05:45:16.950,1
2190907.75,29.35,2023-06-04 07:54:35.340,1
2078348.0,30.58,2023-06-23 19:26:56.240,1
2092421.38,30.22,2023-06-04 10:08:36.120,1
2033797.0,30.63,2023-06-23 23:04:30.490,1
2169013.75,29.31,2023-06-04 10:29:42.460,1
2010409.5,31.42,2023-06-24 01:18:40.000,1
2100436.75,29.86,2023-06-04 11:41:01.680,1
1986369.5,31.49,2023-06-24 07:47:11.500,1
2100789.75,30.27,2023-06-24 08:53:40.370,1
2064764.88,30.55,2023-09-11 19:08:01.240,1
2077030.0,30.36,2023-06-04 13:44:59.070,1
1955987.0,31.88,2023-09-12 08:46:45.720,1
2042597.12,30.75,2023-09-12 19:38:33.710,1
2026350.0,31.19,2023-09-13 01:02:55.330,1
1993322.5,31.19,2023-06-24 10:00:49.040,1
2134490.0,29.99,2023-06-04 14:30:32.790,1
2082910.5,30.26,2023-06-24 17:35:32.270,1
2030575.62,30.94,2023-06-04 16:32:49.010,1
2053677.88,30.83,2023-06-24 20:32:02.290,1
2078055.88,30.38,2023-06-04 17:29:54.770,1
1927705.12,32.19,2023-06-25 10:33:15.330,1
2037194.25,30.81,2023-06-04 18:30:14.430,1
1920304.75,32.36,2023-06-25 12:36:21.430,1
2073657.5,30.46,2023-06-04 20:18:25.150,1
2075415.0,30.73,2023-06-04 22:11:13.020,1
2076018.12,30.4,2023-06-25 14:43:25.400,1
2064617.0,30.47,2023-06-05 08:27:22.580,1
2094258.62,30.12,2023-06-25 20:39:16.680,1
1934794.5,32.12,2023-06-05 08:38:01.720,1
2004822.12,30.98,2023-06-25 23:02:23.600,1
2125975.5,30.06,2023-06-05 09:57:40.390,1
2006759.62,30.96,2023-06-26 01:51:32.680,1
2184971.75,29.22,2023-06-05 17:12:55.700,1
2017059.88,31.31,2023-06-26 11:25:25.710,1
2171403.0,29.37,2023-06-06 03:38:29.790,1
2038107.62,30.85,2023-06-26 18:22:59.890,1
2108019.0,30.27,2023-06-06 04:43:43.780,1
1915082.88,32.39,2023-06-27 02:14:05.470,1
1987130.75,31.42,2023-06-06 06:33:57.230,1
2188387.0,29.13,2023-06-06 07:57:56.040,1
1979825.88,31.54,2023-06-06 09:05:54.840,1
2032887.25,31.15,2023-06-27 05:29:49.000,1
2099361.75,30.11,2023-06-06 09:56:00.140,1
2165843.25,29.37,2023-06-06 11:28:48.020,1
2114381.5,29.94,2023-06-27 07:49:46.020,1
2081013.0,30.59,2023-06-06 12:46:33.300,1
2011380.12,30.97,2023-06-27 15:21:02.400,1
2060001.0,30.54,2023-06-06 13:42:50.470,1
1857112.5,33.46,2023-06-27 16:11:00.000,1
2023344.75,31.22,2023-06-06 14:48:43.000,1
1921190.25,32.33,2023-06-28 04:13:51.920,1
2051959.75,30.89,2023-06-06 16:13:08.700,1
2039853.88,31.02,2023-06-28 07:34:17.790,1
2056719.0,30.64,2023-06-06 18:22:47.610,1
2064020.5,30.52,2023-06-28 09:13:53.310,1
1958899.0,31.8,2023-06-06 19:53:35.610,1
2136151.5,29.71,2023-06-06 20:40:10.940,1
2112952.0,30.18,2023-06-28 17:18:58.240,1
2094366.0,30.11,2023-06-28 19:56:42.760,1
2088055.75,30.49,2023-06-07 00:11:46.580,1
2070001.88,30.43,2023-06-07 05:08:10.700,1
1956752.5,31.65,2023-06-28 22:37:45.670,1
1994053.62,31.6,2023-06-07 11:46:12.740,1
2035701.25,30.88,2023-06-29 00:32:42.960,1
2134490.0,29.73,2023-06-07 12:17:07.960,1
2043689.12,30.92,2023-06-29 10:28:41.140,1
2012189.38,31.39,2023-06-07 14:22:35.450,1
2025229.75,30.97,2023-06-29 13:47:32.150,1
2109030.5,30.24,2023-06-07 15:47:44.870,1
2129130.5,29.72,2023-06-29 19:40:39.650,1
2069145.25,30.43,2023-06-07 17:07:26.120,1
1921304.5,32.49,2023-06-07 17:45:03.300,1
2011299.12,31.12,2023-06-29 23:48:09.170,1
2071202.25,30.41,2023-06-07 18:52:36.410,1
2035867.12,30.85,2023-06-30 04:29:49.090,1
2001156.5,31.54,2023-06-07 22:16:58.240,1
1852296.75,33.35,2023-06-30 17:06:16.790,1
2110540.5,30.21,2023-06-08 00:18:41.440,1
2025302.25,30.77,2023-06-08 03:30:27.400,1
1978588.0,31.61,2023-06-30 19:39:44.170,1
2071803.0,30.67,2023-06-08 11:15:16.910,1
2008148.75,31.23,2023-06-08 14:21:55.400,1
1939802.38,32.09,2023-06-08 18:19:17.150,1
2027693.5,31.18,2023-06-08 19:37:31.450,1
2069880.25,30.41,2023-07-01 00:05:56.920,1
2046861.62,30.68,2023-07-01 06:32:18.250,1
1918978.25,32.36,2023-09-12 11:28:41.060,1
2015824.0,31.13,2023-07-01 12:38:30.030,1
2095594.88,30.36,2023-07-01 21:31:51.300,1
2016083.88,31.13,2023-07-02 00:06:26.920,1
1977010.75,31.61,2023-07-02 06:26:54.900,1
2051739.62,30.93,2023-09-12 14:11:57.250,1
2146882.5,29.39,2023-07-02 07:41:35.340,1
1947682.12,31.95,2023-09-12 20:16:37.900,1
2048606.75,30.43,2023-07-02 10:53:23.320,1
2103352.5,30.1,2023-09-13 13:18:01.740,1
2030163.5,30.87,2023-06-08 20:18:07.390,1
1913690.12,32.42,2023-09-13 05:46:04.380,1
1992220.0,31.4,2023-07-02 16:45:24.130,1
2113755.75,29.94,2023-06-08 21:46:00.090,1
2009657.0,31.2,2023-09-13 09:17:19.260,1
2046700.62,30.71,2023-06-09 00:06:28.260,1
2055951.38,30.42,2023-09-13 11:45:58.290,1
1988249.5,31.47,2023-06-09 06:02:36.260,1
1943182.38,31.79,2023-09-13 18:39:25.230,1
2031565.75,30.89,2023-06-09 08:05:16.200,1
2085543.12,30.53,2023-09-14 19:54:47.550,1
1958822.25,31.6,2023-06-09 08:49:37.330,1
1975929.5,31.64,2023-09-15 11:11:04.700,1
2001877.62,31.5,2023-06-09 09:44:16.000,1
1992940.88,31.45,2023-09-15 13:49:39.730,1
2010490.38,31.14,2023-06-09 15:34:35.920,1
2087720.0,30.23,2023-09-16 05:49:49.920,1
1987295.12,31.49,2023-06-09 17:25:32.070,1
2011590.88,31.37,2023-07-03 07:42:40.990,1
2125851.5,29.8,2023-09-16 12:33:41.060,1
2049973.12,30.7,2023-06-09 18:37:12.890,1
1974602.88,31.4,2023-07-03 12:55:48.940,1
2004927.88,31.26,2023-09-16 15:11:19.520,1
1891394.12,32.69,2023-07-03 19:11:56.520,1
2026789.5,31.14,2023-09-16 15:58:11.330,1
2065384.62,30.33,2023-07-03 23:26:39.480,1
2059668.12,30.57,2023-09-16 17:54:15.680,1
1941556.12,32.09,2023-06-09 20:13:49.930,1
1990243.88,31.19,2023-07-04 02:53:04.070,1
2073779.38,30.2,2023-06-09 22:46:57.050,1
2059508.0,30.62,2023-06-10 00:05:03.990,1
2038024.62,30.82,2023-06-10 01:07:22.320,1
2113577.25,29.98,2023-07-04 07:05:26.330,1
2044274.0,30.56,2023-06-10 02:46:26.330,1
1982825.0,31.27,2023-07-04 13:48:59.010,1
2038756.38,30.81,2023-06-10 15:49:19.630,1
2052919.0,30.6,2023-07-05 05:22:32.780,1
2029833.88,30.89,2023-06-10 16:44:29.410,1
2094160.88,30.12,2023-07-05 08:34:32.470,1
2103352.5,30.03,2023-09-13 14:35:41.410,1
2025311.75,31.17,2023-07-05 10:47:53.530,1
1955987.0,31.64,2023-09-13 15:39:29.620,1
2030493.25,30.72,2023-06-10 22:46:20.310,1
2054492.5,30.65,2023-07-05 12:37:30.100,1
2103962.25,30.02,2023-06-11 00:05:50.570,1
2062573.0,30.54,2023-09-13 17:40:36.880,1
2028022.5,30.94,2023-06-11 03:02:50.580,1
2099528.25,30.18,2023-07-05 16:08:10.840,1
