value,runtime,starttime,VM_id
794.0,723.12,2023-06-16 18:09:22.250,0
798.0,712.75,2023-06-16 20:04:59.450,0
795.0,714.47,2023-09-16 21:56:49.880,0
779.0,716.04,2023-06-16 21:05:37.210,0
800.0,715.5,2023-09-17 06:59:01.980,0
795.0,722.31,2023-06-16 22:41:50.010,0
804.0,713.94,2023-06-17 00:14:34.940,0
803.0,722.23,2023-09-17 12:33:43.800,0
802.0,710.95,2023-06-17 00:36:32.200,0
780.0,718.52,2023-06-17 01:58:43.700,0
796.0,713.92,2023-09-17 22:44:10.920,0
786.0,727.04,2023-06-17 04:04:29.070,0
833.0,717.21,2024-01-31 11:55:18.360,0
799.0,711.96,2023-09-18 03:30:56.980,0
790.0,712.14,2023-06-17 04:56:15.890,0
829.0,724.48,2024-01-31 16:02:33.160,0
794.0,713.62,2023-06-17 06:15:24.420,0
787.0,711.58,2023-06-17 07:42:55.620,0
788.0,720.33,2023-06-17 09:25:09.920,0
797.0,712.51,2023-09-18 09:36:10.600,0
799.0,716.02,2023-09-18 13:14:35.640,0
797.0,712.43,2023-06-17 10:06:48.240,0
788.0,718.06,2023-09-18 14:26:15.580,0
800.0,712.59,2023-06-17 11:53:15.770,0
833.0,718.85,2024-01-31 17:31:45.330,0
782.0,719.28,2023-09-18 18:50:10.520,0
805.0,714.14,2023-06-17 12:35:27.000,0
812.0,714.0,2023-09-19 10:08:01.690,0
807.0,714.67,2023-06-17 14:50:40.650,0
797.0,712.83,2023-06-17 16:28:10.020,0
804.0,711.8,2023-09-19 15:42:33.750,0
821.0,720.3,2023-06-17 17:48:39.740,0
840.0,712.98,2024-02-01 03:29:53.000,0
800.0,719.26,2023-06-17 18:01:22.000,0
811.0,713.77,2023-09-19 19:15:49.640,0
794.0,719.28,2023-06-17 20:34:26.570,0
801.0,715.32,2023-09-20 06:31:33.150,0
805.0,718.44,2023-06-17 21:30:41.700,0
827.0,716.54,2024-02-01 07:34:12.200,0
791.0,718.74,2023-06-17 22:33:47.000,0
790.0,714.14,2023-09-20 08:22:46.270,0
797.0,713.01,2023-06-18 00:36:13.820,0
800.0,712.93,2023-09-20 09:48:16.550,0
799.0,722.23,2023-06-18 01:38:22.920,0
804.0,719.31,2023-09-20 14:30:51.700,0
830.0,711.93,2024-02-01 12:17:43.570,0
799.0,714.43,2023-06-18 02:23:11.470,0
802.0,730.57,2023-09-20 18:41:06.610,0
784.0,720.88,2023-06-18 03:30:05.000,0
794.0,714.4,2023-09-20 23:51:27.680,0
783.0,721.64,2023-06-18 05:06:27.270,0
802.0,713.77,2023-09-21 15:32:05.610,0
832.0,714.42,2024-02-02 21:41:36.360,0
793.0,719.38,2023-06-18 07:25:06.830,0
796.0,716.42,2023-09-21 21:08:31.520,0
792.0,713.05,2023-06-18 08:30:26.180,0
795.0,715.37,2023-09-21 21:45:34.220,0
779.0,712.8,2023-06-18 09:52:34.350,0
783.0,712.02,2023-06-18 11:03:21.020,0
797.0,716.62,2023-09-21 23:32:48.900,0
803.0,712.91,2023-09-22 01:41:59.080,0
789.0,712.44,2023-06-18 12:42:34.650,0
801.0,711.93,2023-09-22 08:40:59.000,0
791.0,715.24,2023-06-18 13:22:23.260,0
834.0,717.11,2024-02-03 02:25:39.040,0
831.0,713.48,2024-02-03 03:06:14.470,0
794.0,717.33,2023-06-18 14:49:16.930,0
807.0,712.66,2023-09-22 16:53:36.700,0
793.0,713.29,2023-06-18 16:27:40.610,0
798.0,714.73,2023-09-22 22:50:51.900,0
799.0,718.12,2023-09-23 01:31:21.170,0
785.0,715.62,2023-06-18 17:16:25.430,0
791.0,712.02,2023-06-18 19:22:52.390,0
829.0,716.22,2024-02-03 09:13:41.190,0
801.0,712.88,2023-09-23 13:56:47.940,0
796.0,713.37,2023-06-18 20:10:22.450,0
793.0,720.34,2023-06-18 22:01:34.150,0
809.0,714.03,2023-09-23 15:18:35.390,0
789.0,712.46,2023-06-18 22:53:21.110,0
790.0,720.07,2023-06-19 00:02:45.070,0
808.0,713.6,2023-09-23 17:06:52.020,0
836.0,717.18,2024-02-03 11:33:03.430,0
787.0,713.93,2023-06-19 01:21:06.190,0
798.0,712.44,2023-09-24 04:33:17.270,0
786.0,721.05,2023-06-19 02:46:26.090,0
784.0,714.05,2023-06-19 04:46:50.420,0
806.0,714.39,2023-09-24 06:50:17.020,0
809.0,711.33,2023-09-24 09:10:31.920,0
782.0,713.09,2023-06-19 06:25:19.730,0
841.0,718.74,2024-02-04 00:48:51.770,0
788.0,713.9,2023-06-19 06:57:50.270,0
786.0,711.94,2023-06-19 08:27:12.800,0
788.0,714.88,2023-06-19 09:54:25.600,0
805.0,715.41,2023-09-24 23:38:43.480,0
808.0,714.59,2023-09-25 06:07:20.990,0
778.0,712.34,2023-06-19 11:24:16.430,0
833.0,713.1,2024-02-04 02:25:34.220,0
782.0,713.61,2023-06-19 12:16:33.880,0
835.0,711.18,2024-01-28 02:13:38.760,0
823.0,714.38,2024-01-28 09:06:10.670,0
832.0,715.18,2024-01-28 15:59:09.770,0
827.0,712.93,2024-01-28 19:43:25.290,0
784.0,716.1,2023-06-19 14:04:18.720,0
835.0,724.97,2024-01-28 21:19:31.750,0
832.0,717.48,2024-01-29 03:55:01.790,0
776.0,725.26,2023-06-19 14:54:30.260,0
801.0,715.86,2023-09-25 07:18:03.440,0
779.0,716.53,2023-06-19 16:44:47.050,0
830.0,717.19,2024-02-05 03:12:01.740,0
805.0,718.48,2023-09-25 09:38:12.370,0
809.0,714.11,2023-09-26 03:11:29.810,0
811.0,712.07,2023-09-26 04:35:50.330,0
780.0,714.05,2023-06-19 18:19:54.300,0
809.0,712.13,2023-09-26 07:44:38.710,0
830.0,712.95,2024-01-29 12:56:31.960,0
778.0,717.54,2023-06-19 19:09:49.150,0
840.0,717.69,2024-01-29 16:40:16.860,0
828.0,713.17,2024-01-29 17:31:00.350,0
783.0,714.27,2023-06-19 20:21:38.300,0
802.0,718.49,2023-09-26 14:30:24.080,0
823.0,717.52,2024-01-29 21:09:51.250,0
826.0,714.06,2024-01-30 01:43:38.970,0
780.0,714.53,2023-06-19 22:40:16.700,0
829.0,718.25,2024-02-05 03:59:56.900,0
782.0,711.45,2023-06-19 23:41:00.840,0
818.0,713.1,2024-01-30 18:30:11.520,0
821.0,712.44,2024-01-30 19:13:13.010,0
830.0,714.89,2024-01-30 20:22:30.160,0
801.0,711.43,2023-09-26 15:35:41.160,0
833.0,715.03,2024-01-31 03:38:42.620,0
785.0,723.67,2023-06-20 00:30:37.330,0
800.0,714.67,2023-09-26 20:27:22.620,0
839.0,714.96,2024-01-31 07:33:18.070,0
831.0,714.94,2024-01-31 13:52:58.950,0
837.0,715.3,2024-02-01 01:39:30.260,0
831.0,717.06,2024-02-01 05:41:38.630,0
834.0,716.31,2024-02-01 13:42:49.550,0
781.0,712.93,2023-06-20 02:12:47.560,0
831.0,713.39,2024-02-01 17:45:53.820,0
833.0,713.85,2024-02-01 21:38:23.950,0
783.0,712.84,2023-06-20 04:02:46.750,0
809.0,711.64,2023-09-27 03:17:26.980,0
813.0,721.44,2023-09-27 10:58:48.180,0
785.0,718.74,2023-06-20 05:23:40.770,0
783.0,714.67,2023-06-20 05:54:09.060,0
831.0,715.77,2024-02-01 22:29:52.770,0
830.0,714.5,2024-02-02 01:29:52.720,0
839.0,714.72,2024-02-02 18:28:23.170,0
831.0,719.02,2024-02-02 23:55:53.440,0
830.0,714.25,2024-02-03 01:18:18.280,0
776.0,717.71,2023-06-20 07:56:13.520,0
821.0,713.91,2024-02-04 04:07:45.660,0
829.0,719.19,2024-02-04 05:17:27.140,0
828.0,712.88,2024-02-04 08:45:20.000,0
826.0,713.25,2024-02-04 10:39:03.610,0
775.0,719.48,2023-06-20 08:37:51.780,0
835.0,712.13,2024-02-04 12:37:46.060,0
835.0,714.95,2024-02-04 14:42:10.470,0
829.0,712.54,2024-02-04 21:20:56.770,0
822.0,719.59,2024-02-05 06:58:56.950,0
829.0,723.15,2024-02-05 19:12:25.270,0
777.0,715.79,2023-06-20 09:55:21.240,0
777.0,715.28,2023-06-20 11:46:59.310,0
778.0,715.56,2023-06-20 13:04:38.330,0
808.0,711.72,2023-09-27 14:09:15.760,0
773.0,717.75,2023-06-20 14:20:45.160,0
799.0,710.61,2023-09-27 17:04:58.300,0
835.0,718.68,2024-02-05 23:38:13.710,0
781.0,715.05,2023-06-20 15:28:15.710,0
828.0,712.73,2024-02-06 00:21:51.810,0
821.0,713.05,2024-02-06 04:01:54.920,0
841.0,719.95,2024-02-06 15:04:38.000,0
786.0,713.74,2023-06-20 16:58:17.540,0
807.0,717.23,2023-09-27 18:46:06.480,0
830.0,716.01,2024-02-07 11:39:38.300,0
847.0,715.04,2024-02-07 21:30:11.050,0
849.0,712.6,2024-02-08 04:32:37.310,0
848.0,713.28,2024-02-08 05:43:53.510,0
826.0,712.8,2024-02-08 11:23:32.340,0
828.0,713.25,2024-02-05 10:04:49.050,0
831.0,715.84,2024-02-06 04:54:38.880,0
796.0,715.66,2023-09-28 08:14:45.080,0
848.0,712.52,2024-02-06 21:19:40.440,0
832.0,710.84,2024-02-06 22:37:34.980,0
827.0,714.55,2024-02-08 13:37:20.100,0
803.0,716.2,2023-09-28 09:19:46.300,0
845.0,716.4,2024-02-08 21:12:37.690,0
839.0,722.56,2024-02-08 22:38:10.750,0
785.0,723.25,2023-06-20 18:14:27.090,0
812.0,713.13,2023-09-28 11:28:21.410,0
785.0,715.12,2023-06-20 20:03:15.130,0
835.0,716.08,2024-02-09 19:21:18.080,0
806.0,713.87,2023-09-28 23:32:29.800,0
849.0,715.88,2024-02-10 05:09:41.600,0
822.0,716.51,2024-02-10 13:08:54.580,0
831.0,718.43,2024-02-10 18:28:41.200,0
818.0,718.5,2024-02-11 00:52:12.840,0
829.0,715.88,2024-02-11 10:21:40.070,0
832.0,713.96,2024-02-11 13:55:56.360,0
832.0,714.82,2024-02-11 18:14:11.660,0
789.0,711.71,2023-06-20 21:21:35.640,0
829.0,713.1,2024-02-11 20:29:29.440,0
800.0,718.4,2023-09-29 11:18:14.320,0
777.0,714.37,2023-06-20 22:22:19.280,0
837.0,716.79,2024-02-12 07:24:55.510,0
824.0,716.64,2024-02-12 10:04:39.470,0
828.0,711.98,2024-02-12 13:08:23.340,0
829.0,710.6,2024-02-12 15:38:46.340,0
804.0,716.44,2023-09-30 03:21:57.220,0
819.0,716.77,2024-02-13 03:06:15.080,0
782.0,714.1,2023-06-21 00:03:14.340,0
787.0,714.12,2023-06-21 01:40:48.720,0
801.0,711.15,2023-09-30 05:56:22.280,0
821.0,713.22,2024-02-13 03:42:11.800,0
782.0,714.19,2023-06-21 02:22:19.570,0
817.0,713.58,2024-02-13 07:38:51.990,0
803.0,712.0,2023-09-30 07:18:03.450,0
810.0,723.65,2024-02-13 17:09:30.250,0
852.0,714.11,2024-02-14 02:56:47.140,0
846.0,714.27,2024-02-14 04:39:00.580,0
778.0,712.84,2023-06-21 04:29:01.080,0
833.0,718.05,2024-02-15 02:12:18.730,0
806.0,712.78,2023-09-30 09:25:08.680,0
842.0,716.4,2024-02-15 04:28:35.150,0
824.0,718.25,2024-02-15 16:40:39.250,0
830.0,720.8,2024-02-15 20:45:17.800,0
784.0,713.94,2023-06-21 05:37:56.250,0
832.0,713.06,2024-02-15 23:42:05.940,0
831.0,713.36,2024-02-16 01:49:56.700,0
818.0,715.85,2024-02-16 02:39:10.030,0
826.0,712.16,2024-02-16 06:51:52.830,0
836.0,718.23,2024-02-07 04:02:12.590,0
803.0,711.87,2023-09-30 12:44:57.250,0
781.0,723.54,2023-06-21 07:12:07.470,0
839.0,714.88,2024-02-07 15:21:02.640,0
822.0,713.73,2024-02-16 18:36:08.320,0
822.0,717.14,2024-02-17 11:15:26.830,0
829.0,718.3,2024-02-17 16:22:45.520,0
836.0,715.22,2024-02-17 19:20:04.860,0
826.0,714.76,2024-02-18 10:36:40.240,0
822.0,714.29,2024-02-18 12:16:15.770,0
815.0,717.92,2024-02-18 15:01:23.900,0
828.0,714.39,2024-02-18 18:10:58.060,0
780.0,716.0,2023-06-21 08:25:56.420,0
776.0,721.45,2023-06-21 09:30:00.710,0
791.0,718.22,2023-06-21 10:55:28.500,0
806.0,713.4,2023-09-30 18:44:32.060,0
799.0,711.27,2023-10-01 00:02:18.650,0
811.0,716.67,2023-10-01 04:53:07.300,0
815.0,712.22,2023-10-01 07:53:58.510,0
804.0,711.22,2023-10-01 20:56:13.590,0
803.0,716.82,2023-10-01 23:05:46.820,0
811.0,712.91,2023-10-02 03:55:36.730,0
804.0,713.09,2023-10-02 12:00:55.980,0
830.0,714.17,2024-02-19 01:24:26.970,0
825.0,713.52,2024-02-19 05:16:30.330,0
825.0,717.2,2024-02-19 15:54:09.660,0
806.0,713.4,2024-02-19 18:08:29.840,0
802.0,713.36,2023-10-02 16:05:45.590,0
824.0,722.77,2024-02-19 23:04:19.170,0
823.0,713.32,2024-02-20 00:20:08.760,0
783.0,716.0,2023-06-21 11:39:25.690,0
822.0,723.44,2024-02-20 01:45:06.820,0
842.0,714.37,2024-02-07 19:14:13.880,0
828.0,714.04,2024-02-20 07:31:15.310,0
833.0,715.54,2024-02-08 00:22:09.960,0
786.0,715.05,2023-06-21 13:42:41.660,0
851.0,712.49,2024-02-08 01:53:26.970,0
806.0,717.87,2024-02-20 17:19:57.460,0
845.0,725.42,2024-02-09 08:47:38.880,0
805.0,713.43,2024-02-21 11:19:04.430,0
806.0,716.1,2023-10-02 23:46:29.070,0
806.0,714.45,2024-02-21 16:18:33.830,0
816.0,715.28,2024-02-21 16:59:37.550,0
813.0,719.32,2024-02-21 19:06:34.240,0
813.0,718.8,2024-02-21 20:23:07.440,0
779.0,714.15,2023-06-21 14:46:07.280,0
813.0,725.05,2024-02-21 21:20:59.110,0
795.0,729.04,2023-06-21 16:06:51.880,0
806.0,714.29,2023-10-03 00:57:54.310,0
813.0,711.75,2024-02-22 05:43:01.500,0
819.0,713.71,2024-02-22 08:27:06.760,0
816.0,724.34,2024-02-22 23:32:41.800,0
819.0,711.25,2024-02-23 16:38:35.790,0
795.0,714.17,2023-10-03 02:31:09.910,0
817.0,717.0,2024-02-23 20:42:56.610,0
822.0,713.68,2024-02-24 00:59:23.350,0
824.0,723.33,2024-02-24 08:18:06.210,0
807.0,716.0,2023-06-21 17:23:54.100,0
802.0,715.99,2023-10-03 13:35:21.510,0
831.0,716.84,2024-02-24 16:05:05.000,0
829.0,715.16,2024-02-24 23:55:28.440,0
831.0,722.16,2024-02-25 03:04:42.820,0
829.0,712.38,2024-02-25 04:19:21.150,0
824.0,724.0,2024-02-25 10:37:42.370,0
822.0,719.08,2024-02-25 12:55:36.840,0
803.0,716.75,2023-06-21 18:39:16.920,0
820.0,715.43,2024-02-26 10:26:56.250,0
823.0,716.06,2024-02-26 20:48:18.890,0
813.0,717.03,2023-10-04 14:17:06.700,0
828.0,717.44,2024-02-27 01:28:14.240,0
824.0,717.73,2024-02-27 02:10:35.860,0
807.0,721.64,2023-06-21 20:19:57.760,0
823.0,711.28,2024-02-27 09:28:39.600,0
822.0,712.83,2024-02-27 14:12:03.210,0
820.0,713.32,2024-02-27 19:49:03.800,0
829.0,714.84,2024-02-28 01:12:15.550,0
831.0,724.27,2024-02-28 04:34:01.540,0
827.0,715.65,2024-02-28 19:41:08.560,0
798.0,715.32,2023-06-21 22:04:49.120,0
828.0,714.95,2024-02-29 03:04:52.120,0
809.0,710.82,2023-10-04 15:33:19.150,0
832.0,713.41,2024-02-29 06:31:14.550,0
834.0,718.77,2024-03-01 11:39:37.560,0
832.0,713.72,2024-03-01 15:34:01.070,0
832.0,727.0,2024-03-02 14:46:31.580,0
829.0,713.49,2024-03-02 16:58:44.620,0
840.0,714.2,2024-03-02 18:20:34.330,0
839.0,715.41,2024-03-02 21:12:20.000,0
795.0,721.9,2023-06-21 23:14:31.480,0
837.0,712.08,2024-03-03 05:34:18.750,0
809.0,714.29,2023-10-04 17:13:47.050,0
842.0,713.58,2024-03-03 07:43:39.420,0
826.0,712.72,2024-03-04 07:47:44.780,0
810.0,728.24,2023-06-21 23:50:03.830,0
837.0,712.58,2024-03-04 09:09:17.120,0
824.0,709.68,2024-03-05 12:07:13.800,0
831.0,715.93,2024-03-05 16:25:05.010,0
825.0,725.12,2024-03-05 17:38:16.180,0
804.0,713.8,2023-06-22 01:12:02.020,0
805.0,713.08,2023-10-04 18:49:05.440,0
807.0,719.64,2023-06-22 03:06:49.050,0
807.0,714.34,2023-10-04 20:01:49.900,0
819.0,715.99,2024-03-05 20:05:33.700,0
811.0,715.23,2023-06-22 04:38:39.790,0
826.0,719.1,2024-03-05 22:16:28.930,0
827.0,712.95,2024-03-06 03:21:28.380,0
828.0,712.41,2024-03-06 08:54:19.640,0
830.0,712.42,2024-03-07 06:08:49.050,0
825.0,718.12,2024-03-07 14:41:43.220,0
805.0,710.45,2023-10-04 23:08:43.450,0
803.0,714.8,2023-06-22 06:10:31.700,0
824.0,713.31,2024-02-09 12:13:21.370,0
825.0,714.6,2024-02-09 16:43:55.670,0
809.0,713.07,2023-10-05 09:56:40.700,0
831.0,717.28,2024-02-09 19:00:39.440,0
825.0,716.32,2024-03-07 21:37:40.330,0
815.0,716.66,2024-03-07 22:49:00.180,0
821.0,720.98,2024-03-08 08:22:42.000,0
836.0,713.99,2024-03-08 09:08:47.690,0
830.0,716.54,2024-03-08 10:26:34.860,0
795.0,720.3,2023-06-22 07:26:51.500,0
841.0,714.05,2024-03-08 23:33:52.160,0
831.0,716.21,2024-02-10 03:30:13.210,0
832.0,712.37,2024-03-09 14:27:22.190,0
822.0,716.21,2024-03-09 15:00:04.640,0
807.0,713.44,2023-10-05 13:39:17.240,0
804.0,713.66,2023-06-22 08:26:35.040,0
841.0,711.67,2024-03-10 02:37:05.010,0
834.0,721.91,2024-03-10 04:39:04.780,0
838.0,715.97,2024-03-10 10:56:16.880,0
780.0,725.63,2023-06-22 09:52:57.600,0
812.0,718.49,2023-10-05 22:44:13.830,0
788.0,713.48,2023-06-22 11:03:29.260,0
806.0,713.38,2023-10-06 06:09:50.960,0
787.0,714.42,2023-06-22 11:49:09.000,0
790.0,713.71,2023-06-22 13:41:05.100,0
809.0,714.74,2023-10-06 08:00:24.110,0
809.0,716.58,2023-10-06 09:34:37.980,0
799.0,714.33,2023-06-22 14:50:09.760,0
784.0,716.81,2023-06-22 16:42:20.650,0
783.0,713.17,2023-06-22 17:14:42.000,0
813.0,716.33,2023-10-06 20:30:18.330,0
834.0,717.47,2024-03-10 17:35:07.470,0
845.0,714.8,2024-02-10 09:13:10.590,0
829.0,717.61,2024-03-10 19:32:26.690,0
823.0,722.96,2024-02-11 01:41:22.670,0
833.0,713.15,2024-03-11 09:30:03.890,0
791.0,712.33,2023-06-22 19:29:44.770,0
840.0,718.71,2024-03-11 15:17:14.950,0
833.0,714.43,2024-03-11 18:04:43.340,0
838.0,712.46,2024-03-11 23:25:07.150,0
828.0,714.42,2024-03-12 05:47:09.310,0
838.0,715.09,2024-03-12 10:02:59.000,0
789.0,713.83,2023-06-22 21:00:59.380,0
805.0,713.77,2023-10-07 01:22:03.890,0
792.0,720.92,2023-06-22 22:30:57.090,0
784.0,713.22,2023-06-22 22:40:00.000,0
841.0,712.23,2024-03-12 12:32:30.820,0
829.0,714.57,2024-02-11 03:25:51.810,0
783.0,715.49,2023-06-23 01:10:03.280,0
822.0,721.8,2024-03-13 12:52:58.750,0
809.0,717.39,2023-10-07 12:12:23.910,0
841.0,716.27,2024-03-13 13:45:47.960,0
837.0,714.31,2024-03-13 17:50:47.640,0
777.0,714.49,2023-06-23 02:00:53.000,0
830.0,714.3,2024-03-13 18:48:10.360,0
840.0,715.17,2024-03-14 05:14:06.440,0
810.0,713.67,2023-10-07 16:16:56.510,0
833.0,715.94,2024-03-14 05:52:32.390,0
840.0,712.44,2024-03-14 08:49:15.190,0
777.0,721.69,2023-06-23 03:44:58.930,0
805.0,712.76,2023-10-08 01:28:23.230,0
805.0,714.48,2023-10-08 02:42:41.550,0
804.0,717.15,2023-10-08 04:53:12.250,0
803.0,716.76,2023-10-08 08:54:24.820,0
824.0,714.97,2023-06-23 04:23:25.260,0
846.0,713.04,2024-03-14 14:44:07.000,0
828.0,717.3,2023-06-23 06:22:53.260,0
833.0,717.1,2024-03-14 20:44:36.290,0
804.0,725.81,2023-10-08 13:50:54.910,0
838.0,713.67,2024-03-15 07:16:30.990,0
805.0,717.91,2023-10-08 21:41:10.890,0
837.0,714.61,2024-03-15 10:02:51.010,0
838.0,722.25,2024-03-15 11:33:56.510,0
824.0,715.06,2023-06-23 07:59:37.030,0
842.0,718.47,2024-03-15 15:27:36.680,0
840.0,711.25,2024-03-15 16:40:32.120,0
844.0,713.3,2024-03-16 02:37:38.850,0
823.0,717.24,2023-06-23 08:25:05.290,0
840.0,714.11,2024-03-16 05:08:29.630,0
808.0,722.89,2023-10-09 02:49:09.240,0
837.0,713.77,2024-03-16 21:09:55.120,0
835.0,710.92,2024-03-17 04:27:51.100,0
845.0,711.59,2024-03-17 04:58:12.680,0
839.0,714.63,2024-03-17 15:05:35.350,0
834.0,714.18,2024-02-11 06:39:29.180,0
808.0,725.18,2023-06-23 09:53:55.600,0
800.0,711.18,2023-10-09 14:22:43.340,0
829.0,718.33,2023-06-23 11:52:01.290,0
808.0,714.98,2023-10-09 15:48:26.240,0
824.0,723.08,2023-06-23 12:39:27.690,0
836.0,716.89,2024-03-17 19:28:16.920,0
806.0,712.96,2023-10-09 20:09:45.400,0
836.0,711.37,2024-03-17 21:47:39.520,0
828.0,715.55,2023-06-23 14:01:02.580,0
809.0,712.05,2023-10-09 23:46:37.060,0
809.0,715.27,2023-06-23 15:10:04.560,0
829.0,714.1,2023-06-23 17:05:30.260,0
828.0,721.32,2024-03-18 15:06:04.570,0
806.0,714.65,2023-10-10 01:16:35.210,0
836.0,713.83,2024-03-18 17:34:52.290,0
817.0,719.93,2023-06-23 18:14:18.120,0
843.0,716.32,2024-02-11 21:37:47.690,0
816.0,712.23,2023-10-10 04:42:41.630,0
817.0,714.93,2023-06-23 19:56:39.630,0
807.0,713.37,2023-10-10 21:08:47.200,0
833.0,715.01,2024-03-18 19:14:19.580,0
795.0,715.65,2023-06-23 21:05:59.260,0
836.0,713.25,2024-03-18 23:25:01.110,0
828.0,717.6,2024-02-12 08:29:34.600,0
826.0,720.19,2024-03-19 09:56:53.780,0
835.0,719.56,2024-03-19 14:38:46.780,0
792.0,713.37,2023-06-23 21:55:40.380,0
839.0,717.21,2024-03-19 16:22:09.970,0
826.0,722.3,2024-03-19 17:36:43.020,0
805.0,717.67,2023-10-11 00:31:54.000,0
789.0,722.32,2023-06-23 23:49:30.230,0
808.0,710.75,2023-10-11 04:58:38.350,0
830.0,714.09,2023-06-24 01:18:45.480,0
829.0,715.26,2024-03-20 00:27:28.030,0
833.0,717.98,2024-03-20 10:23:30.490,0
833.0,712.21,2024-03-20 11:41:23.210,0
801.0,720.72,2023-06-24 02:50:35.140,0
835.0,716.04,2024-03-21 01:55:38.040,0
831.0,715.36,2024-02-12 18:24:55.570,0
799.0,716.82,2023-06-24 04:15:58.430,0
811.0,715.02,2023-10-11 09:32:03.540,0
834.0,714.13,2024-03-21 05:35:25.530,0
832.0,715.8,2024-03-21 07:02:27.580,0
835.0,713.43,2024-03-21 07:48:12.130,0
842.0,715.28,2024-03-21 08:50:08.730,0
801.0,713.36,2023-06-24 04:52:19.430,0
804.0,715.75,2023-10-11 13:40:22.920,0
831.0,715.95,2024-03-22 10:43:42.390,0
802.0,722.69,2023-06-24 06:32:28.970,0
803.0,715.95,2023-06-24 07:29:43.840,0
812.0,718.6,2023-06-24 08:59:24.740,0
801.0,713.39,2023-06-24 10:09:18.690,0
833.0,715.44,2024-03-22 16:17:54.200,0
801.0,715.31,2023-10-11 21:32:16.010,0
823.0,715.59,2023-06-24 12:11:50.770,0
795.0,712.95,2024-03-22 17:18:41.170,0
790.0,715.71,2023-10-11 23:17:25.070,0
824.0,716.85,2024-03-23 06:02:49.840,0
830.0,713.04,2024-03-23 09:43:34.840,0
827.0,713.66,2024-02-13 06:53:20.390,0
836.0,715.16,2024-03-23 13:37:55.490,0
811.0,716.74,2023-06-24 13:16:13.110,0
833.0,714.16,2024-03-23 20:12:36.060,0
843.0,712.96,2024-03-24 05:34:00.000,0
800.0,712.56,2023-10-12 00:55:14.880,0
800.0,714.6,2023-10-12 14:26:54.590,0
819.0,713.54,2024-02-13 10:59:03.340,0
799.0,712.26,2023-10-12 17:17:08.300,0
815.0,716.98,2023-06-24 14:31:20.480,0
841.0,713.46,2024-03-24 07:50:29.800,0
795.0,712.97,2023-10-13 01:02:58.240,0
843.0,715.64,2024-03-25 00:33:25.310,0
801.0,716.0,2023-10-13 05:12:26.240,0
834.0,714.36,2024-03-25 05:57:26.340,0
832.0,714.17,2024-03-25 08:59:21.350,0
814.0,711.63,2023-06-24 16:04:29.630,0
838.0,719.23,2024-03-25 22:47:02.330,0
840.0,716.83,2024-03-26 00:10:33.610,0
810.0,711.58,2023-10-13 10:29:46.560,0
836.0,714.32,2024-03-26 03:25:11.550,0
838.0,714.61,2024-03-26 04:12:27.640,0
811.0,712.84,2023-06-24 17:27:22.570,0
810.0,716.45,2023-06-25 05:20:12.870,0
807.0,712.65,2023-06-25 06:42:14.840,0
837.0,715.83,2024-03-26 05:34:44.830,0
795.0,718.15,2023-06-25 07:49:27.120,0
844.0,710.39,2024-03-27 06:15:50.470,0
802.0,714.8,2023-09-07 05:53:04.290,0
828.0,728.43,2024-03-27 14:03:05.710,0
832.0,720.65,2024-03-27 15:21:09.490,0
804.0,711.68,2023-09-08 03:48:28.530,0
795.0,715.17,2023-06-25 10:03:44.290,0
829.0,712.87,2024-03-28 13:26:17.990,0
831.0,716.07,2024-03-28 17:05:47.030,0
832.0,718.4,2024-03-28 19:29:04.400,0
792.0,724.84,2023-06-25 11:23:14.660,0
821.0,721.3,2024-03-28 22:43:47.890,0
794.0,713.29,2023-06-25 12:13:40.630,0
828.0,713.08,2024-03-29 03:33:03.400,0
837.0,713.94,2024-03-29 06:32:36.000,0
827.0,714.13,2024-03-29 10:14:36.850,0
796.0,717.07,2023-06-25 13:34:58.680,0
832.0,712.8,2024-03-29 14:09:33.740,0
837.0,720.7,2024-03-30 11:54:05.220,0
794.0,719.48,2023-06-25 15:14:23.130,0
816.0,714.08,2024-02-13 22:07:22.040,0
805.0,714.77,2023-06-26 02:59:17.130,0
833.0,713.19,2024-02-14 07:34:17.650,0
836.0,718.84,2024-03-30 12:45:10.570,0
838.0,715.45,2024-03-31 03:00:58.270,0
794.0,714.72,2023-06-26 04:40:03.320,0
843.0,727.84,2024-03-31 05:25:32.340,0
852.0,723.76,2024-02-14 08:12:50.580,0
798.0,711.9,2023-06-26 06:08:35.460,0
839.0,715.67,2024-03-31 06:37:43.880,0
840.0,719.22,2024-03-31 10:49:11.500,0
840.0,713.58,2024-03-31 18:13:14.640,0
839.0,714.0,2024-04-01 02:15:29.500,0
835.0,728.28,2024-04-01 10:17:42.650,0
779.0,715.07,2023-06-26 07:19:31.670,0
795.0,715.98,2023-09-08 05:42:33.480,0
834.0,712.23,2024-04-01 16:24:54.140,0
794.0,715.24,2023-09-08 07:08:53.270,0
836.0,713.75,2024-04-02 02:24:24.570,0
784.0,717.11,2023-06-26 08:30:24.610,0
783.0,710.77,2023-06-26 10:29:05.690,0
804.0,725.87,2023-09-09 01:57:48.170,0
795.0,716.35,2023-09-10 16:09:09.930,0
783.0,712.28,2023-06-26 11:49:33.230,0
804.0,715.93,2023-09-11 11:05:14.620,0
833.0,725.06,2024-04-02 05:02:33.050,0
798.0,713.38,2023-09-12 04:44:33.910,0
