value,runtime,starttime,VM_id
558.0,786.79,2024-04-23 14:22:19.200,1877
570.0,785.11,2024-04-23 16:29:15.500,1878
619.0,1904.61,2024-04-23 18:27:09.520,1879
462.0,840.69,2024-02-25 17:53:32.000,1880
577.0,1596.46,2024-04-23 19:00:36.070,1881
490.0,1611.48,2024-04-23 20:32:21.260,1882
532.0,1788.56,2024-04-23 21:53:29.880,1883
464.0,806.62,2024-04-23 21:29:50.070,1884
496.0,817.42,2024-04-23 22:27:39.110,1885
526.0,821.04,2024-04-24 02:06:40.520,1886
506.0,813.03,2024-04-24 02:22:38.680,1887
513.0,810.87,2024-04-24 03:01:01.600,1888
509.0,814.42,2024-04-24 05:21:24.950,1889
558.0,2147.26,2024-02-25 20:13:04.870,1890
512.0,812.27,2024-04-24 05:20:00.340,1891
484.0,2230.61,2024-04-24 07:16:28.040,1892
544.0,818.49,2024-04-24 08:13:26.920,1893
548.0,810.97,2024-04-24 08:14:52.140,1894
594.0,781.8,2023-06-07 06:05:24.750,1895
502.0,1125.6,2024-04-24 11:32:50.830,1896
499.0,824.48,2024-04-24 11:17:45.770,1897
510.0,814.92,2024-04-24 12:21:05.800,1898
499.0,820.23,2024-04-24 13:10:31.600,1899
553.0,845.44,2024-02-25 19:26:21.200,1900
509.0,814.69,2024-04-24 14:08:31.540,1901
524.0,814.85,2024-04-24 14:05:05.000,1902
492.0,819.4,2024-04-24 15:39:15.400,1903
513.0,810.57,2024-04-24 16:35:02.990,1904
515.0,823.9,2024-04-24 19:41:47.470,1905
531.0,817.44,2024-04-24 20:46:29.210,1906
461.0,817.46,2024-04-24 21:10:27.690,1907
506.0,804.11,2024-04-24 22:10:07.390,1908
503.0,815.66,2024-04-24 23:01:40.780,1909
536.0,810.92,2024-04-25 00:05:35.470,1910
476.0,822.35,2024-04-25 01:05:05.340,1911
528.0,810.57,2024-04-25 01:40:42.570,1912
485.0,853.28,2024-02-25 20:52:01.320,1913
509.0,808.32,2024-04-25 02:19:59.690,1914
526.0,813.47,2024-04-25 03:02:12.860,1915
564.0,832.01,2024-02-26 00:19:24.000,1916
529.0,826.36,2024-04-25 04:33:20.100,1917
567.0,2099.78,2024-04-25 06:32:27.830,1918
492.0,1742.45,2024-04-25 07:08:26.930,1919
558.0,1300.23,2023-06-30 17:01:12.080,1920
480.0,810.75,2024-04-25 10:22:42.190,1921
511.0,813.39,2024-04-25 11:47:01.960,1922
500.0,813.15,2024-04-25 13:14:24.690,1923
506.0,817.0,2024-04-25 13:26:11.780,1924
517.0,810.09,2024-04-25 14:08:00.110,1925
508.0,813.57,2024-04-25 15:00:18.580,1926
531.0,823.83,2024-04-25 15:25:47.000,1927
500.0,815.93,2024-04-25 16:19:18.930,1928
459.0,847.89,2024-02-26 02:15:11.720,1929
528.0,812.46,2024-04-25 20:37:32.310,1930
522.0,817.38,2024-04-25 21:00:06.970,1931
572.0,798.88,2024-04-25 21:19:09.350,1932
515.0,2248.11,2024-04-25 23:22:42.550,1933
504.0,821.67,2024-04-25 23:00:47.890,1934
524.0,825.21,2024-04-25 23:53:20.700,1935
493.0,846.68,2024-02-26 04:03:38.460,1936
532.0,1813.87,2024-04-26 01:55:49.640,1937
493.0,820.11,2024-04-26 01:35:57.580,1938
543.0,812.21,2024-04-26 04:26:35.070,1939
666.0,771.34,2024-04-26 04:52:12.190,1940
471.0,824.21,2024-04-26 05:04:12.660,1941
496.0,808.52,2024-04-26 06:08:36.910,1942
525.0,814.53,2024-04-26 07:21:23.990,1943
506.0,830.94,2024-02-26 04:07:20.730,1944
562.0,1749.89,2024-04-26 08:59:41.960,1945
523.0,819.6,2023-07-06 17:07:24.250,1946
556.0,780.74,2024-04-26 10:02:08.270,1947
528.0,815.34,2024-04-26 12:08:32.460,1948
506.0,1678.0,2024-02-26 06:05:43.640,1949
565.0,2341.53,2024-04-26 13:59:54.560,1950
487.0,815.16,2024-04-26 14:04:21.630,1951
519.0,816.54,2024-04-26 14:59:36.160,1952
488.0,848.94,2024-02-26 05:15:17.990,1953
535.0,892.97,2024-04-26 15:46:19.820,1954
503.0,1884.71,2024-04-26 16:51:25.000,1955
515.0,823.55,2024-04-26 17:17:26.270,1956
588.0,777.43,2024-04-26 19:12:19.930,1957
534.0,787.2,2023-06-30 16:34:11.680,1958
519.0,1630.3,2024-04-26 21:59:20.560,1959
556.0,819.81,2023-07-06 18:41:26.970,1960
496.0,818.39,2024-04-26 21:50:14.560,1961
510.0,780.58,2024-04-26 22:55:05.580,1962
557.0,1654.96,2024-04-27 01:43:20.980,1963
515.0,827.04,2024-04-27 02:03:02.450,1964
497.0,810.88,2024-04-27 02:29:11.730,1965
482.0,828.92,2023-06-07 06:58:14.200,1966
484.0,833.89,2024-02-26 07:36:39.210,1967
529.0,1054.02,2023-07-06 19:43:54.020,1968
539.0,1984.14,2024-04-27 05:45:59.460,1969
522.0,822.66,2024-04-27 05:08:24.940,1970
555.0,1721.56,2024-04-27 07:45:53.720,1971
488.0,1462.79,2024-04-27 08:21:56.380,1972
509.0,850.96,2024-02-26 08:21:26.370,1973
500.0,815.71,2024-04-27 10:01:23.050,1974
513.0,815.4,2024-04-27 10:42:45.050,1975
553.0,816.21,2024-04-27 10:33:07.050,1976
507.0,851.79,2023-07-06 19:23:52.460,1977
518.0,807.83,2024-04-27 12:00:30.180,1978
420.0,846.0,2024-02-26 10:21:48.550,1979
508.0,825.02,2024-04-27 13:07:08.520,1980
559.0,770.33,2024-04-27 15:04:02.420,1981
587.0,2375.69,2024-04-27 17:08:59.500,1982
563.0,790.09,2024-04-27 17:20:39.000,1983
472.0,1856.09,2024-04-27 19:36:30.080,1984
520.0,1701.72,2024-02-26 14:33:13.500,1985
535.0,812.79,2024-04-27 19:05:39.540,1986
538.0,810.94,2024-04-27 21:28:35.420,1987
646.0,780.99,2024-04-27 23:06:54.010,1988
506.0,820.41,2024-04-27 23:08:10.700,1989
511.0,1051.48,2024-04-28 00:43:57.790,1990
491.0,818.93,2024-04-28 01:28:23.680,1991
505.0,820.03,2023-06-30 17:36:16.430,1992
523.0,811.11,2024-04-28 04:17:17.220,1993
521.0,815.91,2024-04-28 04:25:53.700,1994
548.0,1920.64,2024-04-28 08:25:29.530,1995
523.0,813.79,2024-04-28 07:42:05.360,1996
541.0,1579.88,2024-04-28 09:40:34.500,1997
509.0,1731.92,2024-02-26 16:05:59.120,1998
544.0,814.5,2024-04-28 09:53:34.200,1999
467.0,807.1,2024-04-28 09:52:58.640,2000
533.0,817.68,2024-04-28 11:18:32.470,2001
488.0,815.89,2024-04-28 12:05:07.140,2002
491.0,820.69,2024-04-28 14:16:44.520,2003
600.0,800.13,2024-02-26 17:06:49.720,2004
504.0,816.8,2024-04-28 16:38:20.760,2005
528.0,1789.93,2024-04-28 17:49:30.290,2006
465.0,809.92,2024-04-28 17:40:17.340,2007
507.0,819.33,2024-04-28 18:17:24.580,2008
543.0,2011.96,2024-04-28 21:04:35.420,2009
522.0,809.66,2024-04-28 20:46:18.000,2010
495.0,797.86,2024-02-26 17:17:02.460,2011
581.0,796.22,2024-02-26 18:08:54.900,2012
628.0,785.44,2024-04-28 22:26:19.340,2013
588.0,773.89,2024-04-28 22:59:00.960,2014
518.0,813.62,2024-04-28 23:42:32.360,2015
550.0,830.86,2024-04-29 00:44:26.510,2016
534.0,1665.1,2024-04-29 03:45:41.660,2017
569.0,1846.28,2024-02-26 21:33:39.070,2018
589.0,776.91,2024-04-29 04:46:22.520,2019
589.0,778.08,2024-04-29 05:06:16.240,2020
552.0,815.47,2024-04-29 05:42:29.290,2021
577.0,1881.45,2024-04-29 07:41:07.740,2022
506.0,842.6,2024-02-26 21:52:44.600,2023
512.0,819.04,2024-04-29 07:34:35.380,2024
514.0,823.55,2024-04-29 08:30:28.240,2025
619.0,786.74,2024-04-29 10:04:25.600,2026
536.0,775.36,2024-04-29 11:19:10.980,2027
584.0,776.58,2024-04-29 11:13:53.260,2028
532.0,816.71,2024-04-29 14:56:27.120,2029
637.0,771.78,2024-04-29 15:19:29.000,2030
479.0,831.87,2024-02-26 22:34:11.880,2031
571.0,1150.18,2024-04-29 16:53:41.610,2032
460.0,810.86,2024-04-29 17:42:48.180,2033
577.0,784.43,2024-04-29 18:28:17.780,2034
527.0,819.01,2024-04-29 19:03:07.220,2035
485.0,1543.48,2024-04-29 21:00:41.520,2036
614.0,1602.58,2024-04-29 22:21:42.240,2037
603.0,777.53,2023-06-07 07:57:46.590,2038
537.0,813.69,2024-04-29 23:43:50.810,2039
593.0,780.45,2024-04-30 00:18:47.140,2040
500.0,833.25,2024-02-26 23:41:49.230,2041
525.0,815.97,2024-04-30 01:05:23.130,2042
546.0,779.08,2024-04-30 02:12:31.060,2043
540.0,820.94,2024-04-30 02:40:24.810,2044
507.0,810.12,2024-04-30 03:54:34.220,2045
563.0,784.74,2024-04-30 04:06:22.740,2046
630.0,776.33,2024-04-30 04:19:58.470,2047
505.0,819.68,2024-04-30 08:34:29.270,2048
523.0,1680.35,2024-04-30 10:32:57.600,2049
493.0,829.47,2024-02-26 23:56:42.320,2050
534.0,771.59,2024-04-30 11:48:02.530,2051
593.0,776.88,2024-04-30 12:15:27.460,2052
571.0,781.13,2024-04-30 12:43:31.000,2053
540.0,777.18,2024-04-30 14:38:00.600,2054
536.0,779.21,2024-04-30 14:21:25.680,2055
569.0,1757.98,2024-02-27 02:04:59.250,2056
633.0,1981.44,2024-04-30 17:02:21.370,2057
534.0,774.98,2024-04-30 17:13:38.780,2058
535.0,814.77,2024-04-30 17:41:35.740,2059
529.0,822.25,2024-04-30 20:05:59.610,2060
538.0,804.79,2024-04-30 20:35:25.210,2061
511.0,773.24,2024-04-30 21:04:16.300,2062
537.0,821.83,2024-04-30 22:42:47.960,2063
463.0,832.99,2024-02-27 01:35:47.930,2064
536.0,810.21,2024-04-30 23:21:51.480,2065
527.0,1465.88,2024-05-01 02:58:46.980,2066
529.0,818.43,2024-05-01 03:27:51.000,2067
545.0,821.62,2023-06-30 19:04:44.540,2068
510.0,816.83,2024-05-01 04:43:26.130,2069
567.0,814.64,2024-05-01 05:04:16.550,2070
543.0,2309.8,2024-05-01 07:21:55.780,2071
521.0,817.17,2024-05-01 07:23:49.580,2072
546.0,809.51,2024-05-01 07:21:52.200,2073
592.0,791.49,2024-05-01 10:19:24.250,2074
621.0,777.29,2024-05-01 12:31:03.810,2075
597.0,774.52,2024-05-01 13:40:43.450,2076
562.0,780.34,2024-05-01 14:06:23.430,2077
628.0,798.93,2024-02-27 04:38:40.440,2078
579.0,773.39,2024-05-01 14:15:57.390,2079
602.0,905.11,2024-05-01 16:54:27.910,2080
533.0,775.14,2024-05-01 18:25:04.920,2081
600.0,2003.72,2024-05-01 19:41:05.870,2082
603.0,777.36,2024-05-01 19:53:29.510,2083
502.0,1592.2,2024-05-01 22:27:42.230,2084
532.0,821.5,2024-05-01 22:03:04.150,2085
484.0,841.22,2024-02-27 07:32:08.600,2086
516.0,814.51,2024-05-02 00:36:01.060,2087
547.0,806.32,2024-05-02 01:37:11.480,2088
507.0,1702.03,2024-05-02 04:30:43.840,2089
506.0,1543.37,2024-02-27 08:44:25.400,2090
510.0,814.55,2024-05-02 04:38:32.840,2091
521.0,817.35,2024-05-02 04:37:29.930,2092
489.0,848.01,2024-02-27 08:46:07.560,2093
479.0,1947.63,2024-05-02 06:28:18.220,2094
522.0,806.82,2024-05-02 06:12:24.380,2095
529.0,2182.94,2024-05-02 09:13:37.370,2096
559.0,2154.05,2024-05-02 09:54:19.640,2097
527.0,808.78,2024-05-02 09:42:35.660,2098
590.0,1824.14,2024-05-02 12:34:48.440,2099
526.0,817.5,2024-05-02 13:09:08.990,2100
508.0,2105.6,2024-05-02 16:39:44.330,2101
564.0,819.34,2024-05-02 16:33:35.260,2102
565.0,778.17,2024-05-02 16:31:26.340,2103
498.0,775.39,2024-05-02 16:56:57.060,2104
500.0,898.25,2023-06-04 18:26:45.760,2105
618.0,783.71,2024-05-02 18:03:20.570,2106
506.0,2262.82,2024-05-02 20:57:08.420,2107
518.0,813.41,2024-05-02 21:39:49.410,2108
518.0,810.01,2024-05-02 23:23:35.330,2109
511.0,808.81,2024-05-03 00:30:44.180,2110
511.0,818.7,2024-05-03 01:55:44.860,2111
547.0,826.09,2024-05-03 02:02:20.280,2112
536.0,2437.86,2024-05-03 04:07:53.310,2113
528.0,815.97,2024-05-03 04:21:58.400,2114
538.0,823.66,2024-05-03 06:35:00.080,2115
510.0,816.74,2024-05-03 06:47:38.230,2116
519.0,813.11,2024-05-03 07:40:08.510,2117
574.0,795.75,2024-02-27 10:02:34.760,2118
557.0,815.68,2024-05-03 08:08:23.000,2119
609.0,1039.81,2023-06-30 20:09:39.950,2120
556.0,802.01,2024-02-27 11:29:33.360,2121
522.0,810.93,2024-05-03 10:56:10.270,2122
491.0,802.75,2024-05-03 11:43:54.650,2123
557.0,782.4,2024-05-03 11:35:01.400,2124
512.0,2106.78,2024-05-03 14:01:58.230,2125
574.0,782.36,2024-05-03 13:22:55.000,2126
515.0,826.84,2024-02-27 12:58:32.000,2127
518.0,1552.55,2024-05-03 17:24:14.480,2128
597.0,816.22,2024-05-03 17:46:28.930,2129
543.0,781.27,2024-05-03 18:01:18.980,2130
537.0,821.21,2024-05-03 20:03:15.680,2131
562.0,822.03,2024-05-03 20:35:32.330,2132
540.0,1587.34,2024-05-04 00:31:59.420,2133
546.0,805.9,2024-02-27 13:47:42.980,2134
473.0,806.94,2024-05-03 23:44:21.410,2135
465.0,813.04,2024-05-04 03:46:57.970,2136
504.0,800.22,2024-02-27 17:08:31.990,2137
478.0,812.57,2024-05-04 05:37:16.340,2138
480.0,816.68,2024-05-04 06:20:34.630,2139
489.0,813.93,2024-05-04 05:41:14.820,2140
499.0,820.33,2024-05-04 06:46:52.000,2141
478.0,1710.81,2024-05-04 09:15:40.460,2142
471.0,2237.24,2024-05-04 11:13:59.320,2143
528.0,2317.08,2024-05-04 13:06:11.600,2144
434.0,846.15,2024-02-27 17:21:39.530,2145
490.0,810.06,2024-05-04 13:11:46.160,2146
551.0,812.71,2024-05-04 15:35:30.110,2147
508.0,807.26,2024-05-04 17:09:39.520,2148
544.0,813.83,2024-05-04 17:55:07.580,2149
478.0,806.06,2024-05-04 18:53:48.230,2150
513.0,818.38,2024-05-04 19:35:03.490,2151
500.0,922.0,2024-05-04 20:34:52.900,2152
531.0,815.02,2024-02-27 17:53:02.020,2153
501.0,818.27,2024-05-04 22:05:22.710,2154
603.0,821.15,2024-05-05 01:06:20.430,2155
620.0,808.74,2024-05-05 01:46:19.120,2156
519.0,1312.82,2024-05-05 04:28:54.130,2157
509.0,1599.18,2024-05-05 05:54:42.510,2158
559.0,834.17,2024-02-27 19:42:08.920,2159
524.0,824.22,2024-05-05 05:02:10.220,2160
519.0,810.33,2024-05-05 06:15:20.020,2161
591.0,807.15,2024-02-27 19:51:47.490,2162
511.0,1907.44,2024-05-05 07:33:16.710,2163
520.0,816.14,2024-05-05 07:42:16.420,2164
532.0,2247.97,2024-05-05 11:01:30.070,2165
597.0,812.27,2024-05-05 11:34:43.680,2166
518.0,814.24,2024-05-05 12:18:57.290,2167
485.0,2079.79,2024-02-27 21:59:23.550,2168
465.0,796.36,2023-07-07 15:12:48.390,2169
520.0,819.61,2024-05-05 12:43:25.750,2170
493.0,808.85,2024-05-05 13:59:24.320,2171
547.0,813.87,2024-05-05 14:36:16.890,2172
551.0,1888.85,2024-05-05 17:18:00.150,2173
530.0,820.0,2024-05-05 17:31:39.770,2174
528.0,822.96,2023-07-07 16:07:30.420,2175
535.0,817.8,2024-05-05 19:34:01.200,2176
519.0,811.28,2024-05-05 20:34:56.200,2177
549.0,1197.71,2023-06-30 21:46:34.690,2178
594.0,816.87,2024-05-05 21:40:56.870,2179
518.0,809.77,2024-05-05 23:10:45.530,2180
554.0,1752.02,2024-05-06 02:32:08.040,2181
572.0,817.4,2024-02-28 00:27:05.460,2182
521.0,819.97,2024-05-06 03:05:45.460,2183
494.0,826.32,2024-05-06 03:27:47.050,2184
553.0,819.57,2024-05-06 04:22:43.470,2185
529.0,816.8,2024-05-06 05:31:59.660,2186
490.0,811.48,2024-05-06 05:47:27.810,2187
522.0,1776.05,2024-05-06 08:22:31.010,2188
483.0,832.25,2024-02-28 00:41:22.360,2189
518.0,814.97,2024-05-06 08:08:46.750,2190
544.0,2201.39,2024-05-06 10:33:27.800,2191
565.0,808.57,2024-05-06 11:32:41.300,2192
526.0,1500.91,2024-05-06 13:05:30.900,2193
524.0,817.91,2024-05-06 12:32:11.360,2194
527.0,821.03,2024-05-06 13:08:56.920,2195
545.0,1260.68,2024-02-28 03:32:48.650,2196
485.0,817.62,2023-07-07 18:25:16.170,2197
527.0,821.11,2024-05-06 17:30:58.360,2198
489.0,809.87,2024-05-06 18:38:54.780,2199
516.0,814.29,2024-05-06 19:42:16.060,2200
496.0,822.32,2024-05-06 20:40:07.300,2201
489.0,816.79,2024-05-06 22:04:44.340,2202
557.0,1547.4,2024-05-06 23:55:45.050,2203
511.0,1675.56,2024-02-28 04:43:34.050,2204
497.0,814.18,2024-05-06 23:08:22.770,2205
543.0,817.48,2024-05-07 01:44:30.220,2206
546.0,818.04,2024-05-07 02:39:35.880,2207
504.0,1240.38,2023-07-07 19:44:06.410,2208
502.0,840.31,2024-02-28 04:27:18.970,2209
498.0,813.35,2024-05-07 07:29:49.980,2210
605.0,811.65,2024-05-07 08:18:46.940,2211
529.0,819.77,2024-05-07 08:21:30.830,2212
528.0,777.06,2024-05-07 09:55:07.600,2213
492.0,814.08,2024-05-07 09:45:48.380,2214
571.0,2145.96,2023-07-07 20:28:17.330,2215
560.0,1515.48,2024-02-28 07:19:19.250,2216
610.0,1954.81,2024-05-07 13:48:42.310,2217
539.0,820.22,2024-05-07 14:03:57.340,2218
541.0,816.73,2024-05-07 14:35:27.040,2219
482.0,852.93,2024-02-28 07:37:32.240,2220
651.0,778.26,2024-05-07 16:05:11.280,2221
519.0,812.83,2024-02-28 09:53:55.070,2222
531.0,781.53,2024-05-07 16:14:57.470,2223
567.0,2095.14,2024-05-07 17:55:17.370,2224
592.0,772.59,2024-05-07 16:58:37.540,2225
536.0,2430.35,2024-02-28 11:21:14.370,2226
542.0,1143.45,2023-07-07 21:01:27.240,2227
531.0,816.73,2024-05-07 19:05:50.750,2228
564.0,1905.75,2024-05-07 22:31:12.130,2229
537.0,822.78,2024-05-07 23:27:45.000,2230
549.0,788.17,2023-07-07 20:35:40.900,2231
568.0,1894.56,2024-02-28 11:43:28.960,2232
548.0,775.17,2024-05-08 00:14:51.170,2233
579.0,775.93,2024-05-08 00:43:30.000,2234
520.0,813.81,2024-05-08 02:15:32.160,2235
541.0,773.83,2024-05-08 03:42:18.890,2236
559.0,809.36,2024-05-08 06:21:20.410,2237
605.0,779.45,2023-06-07 09:51:23.950,2238
578.0,1943.64,2024-02-28 12:39:23.830,2239
618.0,780.26,2024-05-08 07:32:52.440,2240
542.0,816.22,2024-05-08 09:56:09.830,2241
545.0,992.33,2024-05-08 10:32:13.870,2242
477.0,809.46,2024-05-08 11:04:03.620,2243
537.0,816.05,2024-05-08 12:41:04.560,2244
496.0,1492.21,2024-02-28 16:01:45.200,2245
564.0,1263.81,2023-07-07 23:08:48.440,2246
564.0,1689.15,2024-05-08 15:52:40.730,2247
508.0,814.62,2024-05-08 17:27:38.940,2248
522.0,817.14,2024-05-08 17:44:48.400,2249
569.0,775.88,2024-05-08 18:41:16.360,2250
537.0,1215.41,2024-05-08 21:01:35.490,2251
570.0,796.65,2023-07-07 22:52:55.180,2252
512.0,809.63,2024-05-08 22:30:27.590,2253
531.0,818.63,2024-05-09 00:28:13.870,2254
496.0,819.23,2024-02-28 15:52:09.020,2255
503.0,1720.75,2024-05-09 01:56:23.500,2256
542.0,813.89,2024-05-09 01:36:36.450,2257
530.0,811.66,2024-05-09 02:34:49.250,2258
545.0,821.17,2023-07-07 23:32:46.260,2259
521.0,820.53,2024-05-09 04:40:26.860,2260
532.0,2072.32,2024-05-09 07:47:04.670,2261
557.0,794.43,2024-02-28 16:04:49.300,2262
496.0,1867.82,2024-05-09 08:32:41.270,2263
578.0,775.47,2024-05-09 09:10:27.220,2264
602.0,775.39,2024-05-09 09:49:51.400,2265
539.0,813.68,2024-05-09 10:07:13.000,2266
536.0,812.05,2024-05-09 11:56:53.330,2267
559.0,1806.93,2024-05-09 13:50:40.450,2268
616.0,786.19,2024-05-09 13:34:23.610,2269
603.0,792.21,2024-02-28 19:01:50.650,2270
548.0,775.63,2024-05-09 15:14:20.370,2271
599.0,783.21,2024-05-09 16:11:51.630,2272
516.0,831.16,2023-07-08 00:37:52.410,2273
522.0,772.88,2024-05-09 16:19:29.360,2274
591.0,780.62,2024-05-09 19:23:45.490,2275
566.0,775.92,2024-05-09 20:16:38.990,2276
510.0,817.05,2024-05-09 21:45:28.590,2277
537.0,812.57,2024-05-09 21:44:00.860,2278
608.0,777.88,2023-06-06 16:45:29.570,2279
525.0,816.3,2024-05-09 23:30:37.830,2280
620.0,788.02,2024-05-10 01:15:19.390,2281
557.0,811.44,2024-05-10 01:07:52.530,2282
507.0,825.96,2023-06-30 22:54:02.060,2283
542.0,780.83,2024-05-10 03:44:43.210,2284
619.0,785.93,2024-02-28 19:30:11.670,2285
596.0,783.11,2024-05-10 04:20:23.610,2286
545.0,823.89,2023-07-08 02:38:28.010,2287
559.0,1843.07,2024-05-10 06:56:40.940,2288
468.0,830.26,2024-02-28 23:05:08.470,2289
551.0,817.64,2024-05-10 07:08:21.470,2290
518.0,2028.76,2024-05-10 09:05:22.320,2291
540.0,817.23,2024-05-10 10:07:14.090,2292
603.0,779.99,2024-05-10 09:51:47.030,2293
615.0,772.78,2024-05-10 13:16:07.310,2294
559.0,812.48,2024-05-10 14:08:05.010,2295
557.0,804.06,2024-02-28 23:09:54.710,2296
493.0,811.05,2024-05-10 14:56:37.160,2297
524.0,1920.46,2024-05-10 16:39:41.210,2298
564.0,773.43,2024-05-10 16:09:09.520,2299
537.0,812.68,2024-05-10 17:17:37.110,2300
562.0,2233.43,2024-05-10 18:33:13.850,2301
569.0,779.07,2024-05-10 17:44:31.650,2302
548.0,1915.0,2024-05-10 21:10:38.390,2303
513.0,777.99,2024-05-10 20:39:51.700,2304
684.0,807.36,2024-02-29 01:04:25.270,2305
528.0,823.02,2024-05-10 21:19:47.520,2306
488.0,814.23,2024-05-11 00:24:26.800,2307
506.0,813.87,2024-05-11 01:25:23.600,2308
505.0,815.59,2023-06-07 10:06:34.980,2309
525.0,837.27,2023-07-08 05:06:00.010,2310
549.0,2299.62,2024-02-29 02:28:20.070,2311
511.0,813.4,2024-05-11 02:26:14.610,2312
540.0,816.17,2024-05-11 02:24:20.370,2313
533.0,815.4,2024-05-11 04:06:30.120,2314
499.0,818.16,2024-05-11 06:13:37.450,2315
615.0,797.4,2024-02-29 02:27:09.120,2316
541.0,813.76,2024-05-11 09:01:21.310,2317
548.0,967.14,2023-07-08 05:41:53.740,2318
562.0,818.23,2024-05-11 10:45:45.130,2319
542.0,810.81,2024-05-11 11:03:16.130,2320
638.0,1865.31,2024-05-11 12:52:16.570,2321
588.0,2259.99,2024-02-29 06:06:58.830,2322
681.0,1607.7,2024-05-11 13:52:28.940,2323
544.0,830.31,2024-05-11 13:26:46.950,2324
509.0,820.11,2024-05-11 13:41:57.110,2325
508.0,832.23,2023-07-08 06:01:42.240,2326
509.0,821.82,2024-05-11 16:47:41.330,2327
541.0,822.45,2024-05-11 19:11:06.430,2328
497.0,1408.86,2024-05-11 22:16:54.320,2329
563.0,800.24,2024-02-29 06:03:38.380,2330
495.0,824.38,2023-07-08 06:15:18.900,2331
558.0,810.74,2024-05-11 22:06:58.030,2332
566.0,792.9,2024-02-29 06:05:06.550,2333
503.0,808.89,2024-05-11 22:43:24.150,2334
534.0,820.02,2024-05-11 23:16:35.810,2335
493.0,834.68,2024-05-12 00:47:17.990,2336
516.0,812.23,2024-05-12 01:16:49.410,2337
523.0,814.83,2024-05-12 01:39:18.850,2338
582.0,804.29,2024-02-29 06:55:52.150,2339
529.0,816.19,2024-05-12 01:30:11.000,2340
496.0,829.46,2024-05-12 02:24:11.610,2341
556.0,1572.34,2024-05-12 04:29:30.920,2342
513.0,832.47,2023-07-01 00:17:47.460,2343
550.0,790.24,2023-07-08 06:44:13.240,2344
490.0,814.5,2024-05-12 06:37:04.960,2345
507.0,824.34,2024-05-12 06:28:48.090,2346
571.0,813.49,2024-05-12 07:48:19.180,2347
529.0,818.19,2024-05-12 08:39:11.400,2348
568.0,806.85,2024-02-29 10:42:33.200,2349
540.0,837.43,2024-05-12 10:01:51.960,2350
517.0,832.74,2024-05-12 11:19:41.190,2351
551.0,812.57,2024-05-12 11:45:10.660,2352
637.0,809.87,2024-05-12 12:20:07.000,2353
508.0,2187.25,2024-05-12 16:03:20.450,2354
521.0,2136.16,2024-05-12 17:05:26.470,2355
491.0,840.6,2024-05-12 16:51:51.260,2356
554.0,819.83,2024-05-12 17:42:06.930,2357
416.0,827.3,2023-07-08 08:05:00.300,2358
547.0,795.57,2024-05-12 17:58:39.960,2359
508.0,2129.82,2024-05-12 20:43:01.480,2360
509.0,2014.19,2024-05-12 22:11:06.040,2361
516.0,1189.96,2024-05-12 23:05:10.250,2362
513.0,828.5,2024-05-12 23:53:43.990,2363
565.0,788.03,2023-07-08 09:11:10.980,2364
488.0,1634.91,2024-05-13 01:48:09.580,2365
510.0,835.54,2024-05-13 04:07:25.830,2366
520.0,1490.51,2024-05-13 05:06:26.830,2367
574.0,1133.23,2024-02-29 11:50:46.450,2368
498.0,841.45,2024-05-13 06:43:08.990,2369
508.0,2294.5,2024-02-29 15:03:15.570,2370
579.0,781.03,2023-07-01 01:07:52.010,2371
490.0,830.08,2024-02-29 15:56:49.360,2372
569.0,784.18,2023-07-08 09:26:53.380,2373
500.0,801.67,2024-02-29 16:00:22.030,2374
491.0,829.39,2024-05-13 07:17:36.120,2375
535.0,804.06,2024-05-13 08:21:00.000,2376
491.0,845.13,2024-05-13 08:26:32.390,2377
585.0,1967.65,2024-05-13 11:53:37.400,2378
534.0,855.44,2024-05-13 12:09:58.250,2379
546.0,838.06,2024-05-13 13:27:02.330,2380
520.0,819.81,2024-05-13 13:49:27.640,2381
533.0,1570.33,2024-05-13 15:05:56.960,2382
534.0,837.23,2024-05-13 16:01:38.060,2383
533.0,798.38,2024-05-13 16:05:40.040,2384
521.0,1820.6,2024-05-13 17:58:05.520,2385
464.0,844.44,2024-05-13 18:48:54.000,2386
534.0,805.24,2024-05-13 20:21:03.480,2387
606.0,782.29,2023-06-07 10:28:31.990,2388
489.0,852.5,2023-07-08 10:52:14.700,2389
518.0,1764.58,2024-05-14 00:31:06.360,2390
509.0,1464.81,2024-02-29 18:05:47.530,2391
587.0,790.83,2024-02-29 19:43:46.750,2392
533.0,854.82,2024-05-14 00:39:29.960,2393
516.0,832.87,2024-02-29 20:57:30.280,2394
463.0,836.64,2024-02-29 20:33:56.550,2395
486.0,829.23,2024-05-14 01:51:56.210,2396
491.0,828.3,2024-05-14 02:37:19.540,2397
538.0,807.26,2024-05-14 03:15:10.290,2398
634.0,1923.02,2024-03-01 00:39:39.140,2399
513.0,839.15,2024-05-14 03:39:34.090,2400
475.0,844.01,2024-05-14 05:34:44.640,2401
491.0,856.39,2024-05-14 07:18:20.360,2402
509.0,2090.44,2024-05-14 10:03:01.250,2403
530.0,1669.61,2024-05-14 10:33:30.050,2404
453.0,826.71,2024-05-14 10:13:17.990,2405
566.0,790.22,2024-03-01 00:14:47.000,2406
480.0,1693.45,2024-03-01 02:46:07.110,2407
495.0,846.89,2024-05-14 10:48:12.230,2408
498.0,1577.72,2024-05-14 13:14:42.830,2409
