value,runtime,starttime,VM_id
17040.0,134.47,2024-05-14 18:45:20.130,1970
12231.0,134.98,2024-05-14 19:21:11.000,1971
17283.0,134.38,2024-05-14 19:10:36.120,1972
22562.0,133.54,2024-05-14 21:19:59.200,1973
20519.0,134.07,2024-05-14 22:07:32.590,1974
20866.0,134.28,2023-07-08 13:19:13.960,1975
20904.0,133.67,2024-05-14 23:39:55.650,1976
12039.0,135.35,2024-05-15 00:57:27.230,1977
21788.0,134.12,2024-05-15 01:22:13.050,1978
11899.0,135.33,2024-05-15 04:15:09.570,1979
13364.0,134.76,2024-05-15 04:35:35.500,1980
12555.0,135.05,2024-05-15 05:43:37.180,1981
16863.0,134.65,2024-05-15 18:06:17.500,1982
20934.0,134.13,2024-05-15 21:39:44.230,1983
21372.0,134.22,2023-07-08 14:57:59.540,1984
16516.0,134.59,2024-05-15 23:25:22.260,1985
22803.0,133.53,2024-05-16 00:11:45.640,1986
21044.0,133.8,2024-05-16 02:44:04.630,1987
12399.0,135.32,2024-05-16 04:31:31.140,1988
21743.0,135.99,2023-07-08 14:59:00.000,1989
18136.0,134.76,2024-05-16 06:05:38.930,1990
17467.0,134.39,2024-05-16 09:29:51.570,1991
17348.0,134.77,2024-05-16 09:24:05.360,1992
22167.0,133.64,2024-05-16 10:15:53.180,1993
11875.0,135.89,2024-05-16 10:48:54.850,1994
22272.0,134.01,2023-07-08 17:16:24.230,1995
22269.0,134.09,2024-05-16 12:21:33.960,1996
14075.0,135.26,2024-05-16 14:17:25.340,1997
22475.0,133.81,2024-05-16 16:15:29.830,1998
12125.0,135.04,2024-05-16 18:36:11.490,1999
12341.0,134.91,2024-05-16 18:09:21.400,2000
21764.0,133.69,2024-05-16 19:35:31.670,2001
22982.0,134.29,2024-05-16 19:15:30.290,2002
21604.0,134.46,2024-05-16 20:35:19.530,2003
21761.0,134.15,2024-05-16 21:38:32.700,2004
21501.0,133.96,2024-05-17 00:13:42.820,2005
19721.0,134.2,2024-05-16 23:57:14.410,2006
16864.0,135.27,2023-06-07 12:02:38.570,2007
21675.0,134.03,2024-05-17 02:41:48.790,2008
22042.0,134.04,2024-05-17 03:56:38.070,2009
22477.0,134.37,2024-05-17 04:11:07.640,2010
23129.0,133.52,2024-05-17 05:25:19.310,2011
22266.0,133.64,2024-05-17 06:34:25.140,2012
22742.0,133.45,2024-05-17 06:45:44.910,2013
21808.0,133.97,2023-07-08 18:25:51.720,2014
11512.0,135.39,2024-05-17 12:17:26.090,2015
20849.0,134.27,2023-07-08 19:51:12.560,2016
21190.0,134.48,2024-05-28 16:32:36.820,2017
21510.0,134.46,2024-05-28 17:49:34.580,2018
12109.0,134.98,2024-05-28 20:20:44.870,2019
17160.0,134.53,2024-05-28 20:46:55.270,2020
21784.0,133.75,2024-05-28 23:33:25.420,2021
11865.0,135.39,2024-05-29 00:43:23.210,2022
17522.0,134.74,2024-05-29 01:58:51.790,2023
16835.0,134.54,2024-05-29 02:49:39.220,2024
16568.0,134.37,2024-05-29 02:51:41.370,2025
22401.0,134.2,2024-05-29 04:56:47.030,2026
21523.0,134.36,2023-07-08 21:42:08.460,2027
17815.0,133.95,2023-06-07 11:39:12.890,2028
21820.0,133.94,2023-07-09 01:20:40.050,2029
20675.0,133.83,2023-07-09 01:53:08.350,2030
22104.0,133.75,2023-07-09 02:43:20.360,2031
21221.0,133.84,2023-07-09 04:29:31.300,2032
21053.0,133.72,2023-07-09 05:06:10.310,2033
17348.0,134.34,2023-06-07 12:22:51.610,2034
21612.0,134.3,2023-07-09 06:44:11.130,2035
20702.0,134.28,2023-07-09 09:34:59.100,2036
21143.0,133.76,2023-10-01 02:53:51.770,2037
21079.0,134.47,2023-07-09 10:37:01.870,2038
21215.0,134.07,2023-07-09 11:40:48.780,2039
21000.0,134.12,2023-07-09 13:12:38.930,2040
21793.0,133.78,2023-10-01 07:02:31.080,2041
21002.0,134.02,2023-07-09 13:46:34.740,2042
21550.0,134.15,2023-06-07 13:33:49.480,2043
21501.0,134.27,2023-07-09 15:17:13.170,2044
21264.0,134.06,2023-10-01 06:20:19.430,2045
21390.0,133.87,2023-07-09 16:26:06.420,2046
19877.0,134.37,2023-07-09 19:16:26.910,2047
21187.0,134.34,2023-10-01 06:44:07.350,2048
20838.0,133.93,2023-06-07 15:03:57.240,2049
19949.0,134.11,2023-07-09 20:17:00.730,2050
20776.0,134.27,2023-07-09 20:52:40.860,2051
21817.0,134.22,2023-07-09 21:36:19.360,2052
21807.0,133.79,2023-07-09 22:21:45.850,2053
21801.0,134.06,2023-07-10 00:21:04.640,2054
21187.0,133.62,2023-10-01 08:47:50.670,2055
18551.0,134.59,2023-06-07 15:46:57.910,2056
21684.0,134.39,2023-07-10 03:17:03.750,2057
22249.0,134.36,2023-06-05 05:34:36.210,2058
21867.0,134.5,2023-07-10 04:20:50.510,2059
21450.0,133.77,2023-07-10 05:04:45.910,2060
21594.0,134.05,2023-10-01 11:07:52.910,2061
21474.0,134.29,2023-07-10 05:53:59.620,2062
20938.0,134.09,2023-07-10 07:44:50.100,2063
16960.0,134.48,2023-07-10 07:51:46.170,2064
20439.0,134.11,2023-06-07 15:22:46.790,2065
16782.0,135.21,2023-07-10 11:06:47.280,2066
21393.0,134.38,2023-10-01 12:44:08.380,2067
21488.0,133.76,2023-07-10 13:41:53.990,2068
22264.0,134.28,2023-07-10 13:43:42.000,2069
20542.0,133.68,2023-10-01 14:23:39.980,2070
18327.0,134.47,2023-06-07 15:37:15.890,2071
22179.0,134.06,2023-07-10 17:50:06.010,2072
22047.0,133.76,2023-07-10 17:03:30.960,2073
20727.0,134.35,2023-07-10 17:57:19.710,2074
21711.0,133.9,2023-07-10 21:48:15.140,2075
21597.0,133.94,2023-07-10 21:42:57.890,2076
21906.0,134.3,2023-07-10 22:55:11.440,2077
21521.0,133.66,2023-10-01 15:34:04.230,2078
20157.0,135.29,2023-06-07 16:13:16.000,2079
21785.0,133.95,2023-07-10 23:51:52.220,2080
21004.0,133.91,2023-07-11 00:25:52.860,2081
21408.0,133.76,2023-10-01 15:58:51.260,2082
19687.0,134.31,2023-07-11 02:27:39.950,2083
21707.0,134.31,2023-07-11 03:09:01.260,2084
20938.0,133.94,2023-07-11 03:28:36.640,2085
21905.0,134.43,2023-07-11 05:04:53.830,2086
21313.0,133.94,2023-07-11 06:29:20.750,2087
19776.0,134.07,2023-07-11 07:50:21.420,2088
21647.0,134.02,2023-07-11 08:01:06.110,2089
16936.0,134.5,2023-07-11 09:07:58.500,2090
21368.0,134.21,2023-07-11 10:25:01.320,2091
20379.0,134.18,2023-07-11 11:25:03.800,2092
18400.0,135.46,2023-07-11 12:31:20.110,2093
15258.0,134.64,2023-07-11 15:41:29.180,2094
16991.0,134.5,2023-07-11 18:03:25.700,2095
16921.0,134.83,2023-07-11 18:27:04.630,2096
20119.0,134.48,2023-06-07 18:16:36.610,2097
20599.0,134.27,2023-07-11 20:19:09.490,2098
22179.0,134.13,2023-07-11 21:52:34.950,2099
21409.0,134.34,2023-07-11 21:05:57.240,2100
20931.0,133.88,2023-07-12 00:30:47.700,2101
20961.0,134.21,2023-07-12 00:00:15.200,2102
20728.0,134.47,2023-07-12 02:16:11.240,2103
21328.0,134.26,2023-07-12 03:37:03.180,2104
21764.0,134.17,2023-07-12 04:40:32.930,2105
23252.0,133.63,2023-07-12 05:16:44.350,2106
22136.0,134.25,2023-07-12 05:57:46.470,2107
22264.0,133.76,2023-07-12 07:08:19.360,2108
21731.0,134.17,2023-07-12 07:23:02.160,2109
21975.0,133.78,2023-07-12 08:25:44.780,2110
17437.0,134.98,2023-07-12 09:06:46.990,2111
18376.0,134.38,2023-07-12 10:25:48.060,2112
22948.0,133.7,2023-07-12 11:22:42.920,2113
21283.0,134.18,2023-07-12 15:55:06.710,2114
16758.0,135.03,2023-07-12 15:08:08.670,2115
22589.0,133.88,2023-07-12 16:41:53.620,2116
16776.0,134.75,2023-07-12 17:32:51.220,2117
17258.0,134.97,2023-07-12 17:44:20.000,2118
21800.0,133.73,2023-07-12 19:50:39.990,2119
21838.0,133.76,2023-07-12 19:49:00.720,2120
22064.0,133.96,2023-07-12 21:53:34.280,2121
21727.0,134.11,2023-07-12 21:36:04.710,2122
21833.0,134.32,2023-07-12 23:46:07.860,2123
21933.0,133.91,2023-07-13 00:04:28.170,2124
22040.0,133.92,2023-07-13 01:21:49.120,2125
21535.0,133.96,2023-07-13 01:49:09.780,2126
21814.0,134.19,2023-07-13 05:03:39.990,2127
21888.0,134.08,2023-07-13 05:53:45.400,2128
21377.0,134.24,2023-07-13 05:36:15.150,2129
20841.0,134.06,2023-07-13 06:27:39.410,2130
17532.0,134.47,2023-07-13 07:08:05.470,2131
17425.0,134.71,2023-07-13 08:16:33.960,2132
17062.0,135.09,2023-07-13 08:24:37.000,2133
19886.0,133.82,2023-06-07 22:52:34.850,2134
22216.0,134.32,2023-07-13 12:34:57.580,2135
21206.0,134.06,2023-07-13 13:29:44.750,2136
22355.0,133.76,2023-07-13 13:47:03.320,2137
22166.0,133.89,2023-07-13 15:57:26.200,2138
22557.0,133.7,2023-07-13 17:01:03.290,2139
21364.0,133.7,2023-06-07 22:58:22.170,2140
21699.0,134.22,2023-07-13 17:34:11.550,2141
21664.0,134.37,2023-07-13 19:04:29.500,2142
21613.0,134.36,2023-07-13 21:12:26.340,2143
21574.0,133.84,2023-06-08 00:25:31.390,2144
21607.0,133.72,2023-07-13 23:55:18.010,2145
21433.0,134.03,2023-07-14 01:09:47.490,2146
21043.0,134.21,2023-07-14 02:01:07.420,2147
21266.0,133.9,2023-07-14 03:03:49.460,2148
21957.0,134.58,2023-07-14 03:01:56.580,2149
21616.0,133.77,2023-07-14 04:25:10.260,2150
22237.0,133.78,2023-06-08 01:08:07.410,2151
22355.0,133.56,2023-07-14 06:48:01.480,2152
22912.0,134.26,2023-07-14 07:47:37.000,2153
21591.0,134.36,2023-07-14 09:08:09.800,2154
21614.0,133.69,2023-07-14 12:26:43.890,2155
20435.0,134.18,2023-07-14 12:45:15.980,2156
20847.0,134.19,2023-06-08 01:12:34.620,2157
21775.0,134.23,2023-07-14 13:46:23.190,2158
21613.0,134.34,2023-07-14 16:39:30.650,2159
21641.0,134.4,2023-07-14 17:45:54.540,2160
20925.0,134.83,2023-07-14 17:41:02.000,2161
21431.0,134.36,2023-07-14 18:51:37.800,2162
21519.0,133.73,2023-06-08 01:38:27.350,2163
21466.0,133.92,2023-07-14 21:05:16.830,2164
22064.0,133.85,2023-07-14 20:24:45.120,2165
21570.0,134.3,2023-07-14 23:12:37.350,2166
21631.0,133.93,2023-07-15 01:32:17.820,2167
21993.0,133.74,2023-07-15 01:55:36.480,2168
22185.0,134.26,2023-06-08 02:32:21.980,2169
20683.0,134.54,2023-07-15 03:02:16.730,2170
21511.0,133.82,2023-07-15 05:16:36.270,2171
21386.0,134.17,2023-07-15 06:37:53.040,2172
21838.0,133.97,2023-07-15 06:23:12.120,2173
21190.0,134.02,2023-07-15 06:43:01.420,2174
22061.0,134.15,2023-07-15 08:37:07.610,2175
21231.0,133.83,2023-07-15 10:25:02.680,2176
20884.0,134.21,2023-07-15 12:02:23.160,2177
19843.0,134.25,2023-07-15 12:06:32.790,2178
21279.0,134.29,2023-07-15 14:06:50.690,2179
22160.0,135.01,2023-07-15 13:42:56.020,2180
21792.0,134.21,2023-07-15 14:54:06.250,2181
21922.0,133.7,2023-07-15 15:08:17.500,2182
21057.0,134.08,2023-06-04 19:02:49.490,2183
21638.0,133.88,2023-07-15 17:24:35.310,2184
21251.0,134.14,2023-07-15 18:15:28.190,2185
21934.0,133.75,2023-07-15 19:01:53.300,2186
21334.0,134.06,2023-07-15 19:36:54.620,2187
22197.0,133.77,2023-07-15 22:26:09.200,2188
19251.0,134.21,2023-07-15 22:49:14.550,2189
22153.0,134.31,2023-07-16 00:32:07.650,2190
20242.0,133.83,2023-07-15 23:51:45.730,2191
21412.0,134.13,2023-07-16 03:27:03.490,2192
20813.0,134.08,2023-07-16 04:40:29.750,2193
20920.0,134.13,2023-06-08 05:40:58.350,2194
21825.0,134.35,2023-07-16 05:08:35.990,2195
20845.0,134.11,2023-07-16 07:02:57.700,2196
21990.0,133.77,2023-07-16 08:35:08.860,2197
22044.0,133.79,2023-07-16 08:10:19.190,2198
21189.0,133.92,2023-07-16 10:42:32.810,2199
21051.0,133.9,2023-06-08 06:35:30.520,2200
21258.0,134.46,2023-07-16 12:23:38.510,2201
21593.0,134.22,2023-07-16 13:05:54.250,2202
21795.0,134.42,2023-07-16 14:03:48.210,2203
22184.0,133.85,2023-07-16 15:00:08.440,2204
21111.0,133.77,2023-07-16 16:21:50.960,2205
21591.0,133.82,2023-07-16 18:14:55.860,2206
22008.0,134.1,2023-06-08 07:42:04.210,2207
22269.0,134.5,2023-07-16 18:25:03.600,2208
21468.0,134.19,2023-07-16 19:42:39.180,2209
21871.0,134.21,2023-07-16 20:00:54.590,2210
21513.0,133.79,2023-07-16 21:23:19.830,2211
22375.0,134.06,2023-07-16 23:07:58.420,2212
20795.0,134.27,2023-07-16 23:15:17.820,2213
19332.0,134.16,2023-07-16 23:28:24.520,2214
20793.0,133.94,2023-07-17 02:11:13.070,2215
21285.0,134.02,2023-07-17 04:02:24.780,2216
21029.0,133.84,2023-07-17 04:35:19.420,2217
22346.0,134.25,2023-07-17 05:17:27.000,2218
21705.0,133.5,2023-07-17 07:02:13.600,2219
21449.0,134.06,2023-07-17 07:25:17.920,2220
21623.0,134.21,2023-06-08 07:53:43.300,2221
19639.0,133.83,2023-07-17 08:06:38.490,2222
21008.0,133.88,2023-07-17 09:49:18.960,2223
20920.0,133.81,2023-06-08 09:17:25.580,2224
21912.0,134.2,2023-07-17 15:49:40.960,2225
21264.0,134.46,2023-07-17 15:08:29.560,2226
21041.0,134.38,2023-07-17 18:12:34.500,2227
20988.0,134.07,2023-07-17 18:44:14.440,2228
21395.0,134.09,2023-07-17 19:45:01.970,2229
21866.0,134.05,2023-07-17 20:33:42.640,2230
21790.0,133.83,2023-07-17 20:48:31.490,2231
21457.0,134.14,2023-07-17 22:42:54.050,2232
21559.0,134.27,2023-07-17 23:33:59.310,2233
21151.0,134.09,2023-07-18 01:00:37.120,2234
20712.0,134.78,2023-07-18 01:09:03.890,2235
21917.0,134.18,2023-07-18 02:07:41.960,2236
21940.0,133.76,2023-07-18 02:58:13.820,2237
21865.0,134.14,2023-07-18 04:50:03.050,2238
21390.0,134.12,2023-07-18 06:21:31.980,2239
17104.0,134.59,2023-07-18 08:51:44.700,2240
17141.0,134.73,2023-07-18 09:50:28.980,2241
22284.0,134.5,2023-07-18 09:47:59.500,2242
21917.0,134.4,2023-06-08 10:34:12.650,2243
23083.0,134.29,2023-07-18 11:10:11.770,2244
22954.0,133.55,2023-07-18 12:26:00.720,2245
21960.0,134.28,2023-07-18 13:52:18.330,2246
17285.0,134.57,2023-07-18 14:31:45.180,2247
21683.0,133.9,2023-07-18 15:18:48.230,2248
20667.0,134.28,2023-07-18 15:18:02.360,2249
21492.0,134.28,2023-07-18 17:43:33.280,2250
20213.0,134.17,2023-07-18 18:36:41.090,2251
21559.0,134.33,2023-07-18 20:21:32.520,2252
21190.0,134.02,2023-07-18 20:44:59.610,2253
20877.0,134.13,2023-07-18 21:52:17.830,2254
21419.0,134.54,2023-07-18 23:08:47.550,2255
21409.0,133.99,2023-06-08 12:34:35.300,2256
17030.0,134.75,2023-07-19 06:28:40.900,2257
21511.0,133.8,2023-07-19 08:48:00.340,2258
22705.0,134.26,2023-07-19 09:09:45.760,2259
16371.0,135.09,2023-07-19 09:49:09.610,2260
22359.0,133.61,2023-07-19 12:09:07.350,2261
21192.0,134.04,2023-07-19 11:55:34.090,2262
21938.0,134.2,2023-06-08 13:41:51.800,2263
18967.0,134.13,2023-07-19 14:29:11.000,2264
22250.0,133.65,2023-07-19 15:20:30.470,2265
21453.0,134.29,2023-07-19 16:36:58.440,2266
22884.0,133.56,2023-07-19 16:53:51.640,2267
21358.0,133.9,2023-07-19 20:49:52.770,2268
20782.0,134.25,2023-07-19 21:22:11.060,2269
21990.0,134.28,2023-07-19 22:22:34.830,2270
21047.0,134.26,2023-07-19 23:01:45.910,2271
21815.0,133.88,2023-07-19 23:42:49.210,2272
22119.0,134.15,2023-07-20 01:01:23.500,2273
22213.0,134.4,2023-07-20 01:08:33.330,2274
22661.0,133.59,2023-07-20 02:33:22.520,2275
21564.0,134.19,2023-07-20 04:43:23.450,2276
23241.0,133.73,2023-07-20 07:05:13.600,2277
22890.0,133.64,2023-07-20 08:32:54.700,2278
22550.0,133.87,2023-07-20 08:40:53.790,2279
21662.0,133.72,2023-06-08 15:02:33.470,2280
21951.0,134.22,2023-07-20 10:02:49.470,2281
21359.0,134.2,2023-07-20 11:55:26.840,2282
22370.0,133.58,2023-07-20 13:49:48.870,2283
22138.0,133.75,2023-06-15 23:54:05.990,2284
21754.0,134.25,2023-07-20 15:05:21.310,2285
21017.0,134.02,2023-06-08 16:38:18.760,2286
21367.0,134.09,2023-10-01 18:48:04.110,2287
22737.0,133.58,2023-07-20 17:53:02.980,2288
21217.0,133.83,2023-07-20 17:19:30.690,2289
21889.0,133.83,2023-07-20 18:42:24.780,2290
21496.0,133.83,2023-10-01 20:36:31.930,2291
21967.0,134.07,2023-07-20 21:06:28.130,2292
21195.0,133.84,2023-07-20 23:48:18.330,2293
21235.0,134.33,2023-07-21 00:33:31.460,2294
21951.0,135.13,2023-07-21 01:01:12.000,2295
22031.0,134.16,2023-07-21 02:23:54.790,2296
19962.0,133.73,2023-10-01 22:05:17.370,2297
20957.0,134.02,2023-07-21 04:05:36.260,2298
21948.0,133.78,2023-07-21 04:48:43.720,2299
21932.0,133.81,2023-10-01 23:51:51.970,2300
21512.0,134.46,2023-06-08 17:48:28.560,2301
21255.0,133.52,2023-07-21 07:46:28.610,2302
20875.0,134.12,2023-10-01 22:57:26.750,2303
22430.0,133.51,2023-07-21 09:12:57.090,2304
22046.0,134.33,2023-07-21 10:41:07.330,2305
22128.0,134.34,2023-10-02 00:09:49.930,2306
21645.0,134.08,2023-06-08 18:10:39.330,2307
17481.0,135.08,2023-07-21 13:20:20.600,2308
22728.0,133.68,2023-07-21 13:18:28.960,2309
21630.0,134.38,2023-07-21 14:41:46.470,2310
21406.0,133.76,2023-10-02 01:24:29.390,2311
21278.0,134.3,2023-07-21 15:52:32.710,2312
21806.0,134.3,2023-07-21 18:19:11.800,2313
21420.0,133.94,2023-07-21 19:18:10.800,2314
20835.0,133.89,2023-07-21 20:06:47.000,2315
21772.0,134.29,2023-07-21 21:56:20.390,2316
21737.0,134.34,2023-07-21 22:14:39.640,2317
21021.0,134.41,2023-07-21 23:00:49.800,2318
21557.0,134.19,2023-07-22 00:26:52.900,2319
21710.0,134.31,2023-07-22 01:12:45.270,2320
19867.0,134.07,2023-07-22 03:05:48.710,2321
20746.0,134.48,2023-07-22 02:27:32.130,2322
21782.0,133.81,2023-07-22 04:27:08.810,2323
20756.0,133.68,2023-07-22 04:35:51.150,2324
21183.0,134.24,2023-07-22 06:27:46.990,2325
22018.0,134.13,2023-07-22 06:47:40.360,2326
21995.0,134.45,2023-07-22 07:49:16.930,2327
21542.0,133.99,2023-07-22 13:56:13.620,2328
19927.0,133.82,2023-06-08 21:42:18.020,2329
22377.0,134.41,2023-07-22 15:04:48.410,2330
21049.0,134.19,2023-07-22 16:26:33.550,2331
21571.0,133.89,2023-07-22 18:05:30.840,2332
22284.0,134.09,2023-07-22 19:46:07.140,2333
21126.0,133.98,2023-07-22 20:25:45.870,2334
21592.0,134.29,2023-07-22 20:36:25.910,2335
21788.0,134.24,2023-07-22 22:15:57.750,2336
20876.0,134.45,2023-07-22 23:36:25.610,2337
21679.0,133.94,2023-07-23 00:17:32.220,2338
22017.0,134.28,2023-07-23 01:07:17.390,2339
19445.0,133.71,2023-07-23 03:18:36.980,2340
21827.0,134.12,2023-06-08 22:13:20.510,2341
22301.0,133.97,2023-07-23 04:09:31.760,2342
21482.0,134.57,2023-07-23 04:27:02.120,2343
22196.0,134.06,2023-07-23 06:31:17.000,2344
20651.0,134.13,2023-07-23 07:20:17.330,2345
21743.0,134.01,2023-07-23 08:32:58.610,2346
19605.0,134.0,2023-07-23 09:52:53.230,2347
21231.0,133.98,2023-07-23 11:21:40.850,2348
22005.0,133.79,2023-07-23 12:02:23.130,2349
22252.0,133.95,2023-07-23 12:42:33.560,2350
21340.0,133.89,2023-07-23 12:50:55.180,2351
21682.0,134.47,2023-07-23 13:12:56.830,2352
22080.0,136.7,2023-07-23 15:41:32.000,2353
21126.0,134.58,2023-07-23 17:51:45.910,2354
22026.0,134.28,2023-07-23 17:23:42.300,2355
22290.0,134.0,2023-07-23 19:22:02.030,2356
21146.0,133.91,2023-07-23 19:57:20.570,2357
21596.0,133.85,2023-07-23 22:31:30.230,2358
20622.0,133.96,2023-07-23 22:45:38.150,2359
20619.0,134.28,2023-07-23 23:12:42.590,2360
21909.0,134.36,2023-07-23 23:50:05.490,2361
20999.0,134.38,2023-07-24 02:26:45.480,2362
22493.0,134.4,2023-07-24 04:26:47.290,2363
22297.0,134.26,2023-07-24 06:02:24.000,2364
21108.0,133.97,2023-06-09 01:48:57.150,2365
23439.0,133.59,2023-07-24 06:28:05.590,2366
22645.0,133.56,2023-07-24 07:57:10.210,2367
16806.0,135.18,2023-07-24 08:35:11.610,2368
22835.0,133.94,2023-07-24 10:30:32.310,2369
20651.0,133.98,2023-07-24 10:23:11.020,2370
22819.0,134.27,2023-07-24 10:31:10.930,2371
20938.0,133.87,2023-06-09 02:06:58.780,2372
20459.0,134.31,2023-07-24 13:48:26.990,2373
21558.0,133.95,2023-07-24 14:21:18.020,2374
21462.0,134.49,2023-07-24 16:31:25.640,2375
20715.0,134.38,2023-07-24 17:44:28.660,2376
21703.0,134.23,2023-07-24 19:06:08.280,2377
22416.0,133.86,2023-07-24 19:24:34.710,2378
21772.0,134.12,2023-07-24 20:33:23.050,2379
21204.0,134.14,2023-07-24 21:55:01.560,2380
20129.0,133.79,2023-07-24 21:23:34.130,2381
22030.0,134.2,2023-07-24 23:03:30.710,2382
20130.0,134.23,2023-07-25 00:34:14.080,2383
21712.0,133.87,2023-07-25 01:17:48.420,2384
22278.0,134.52,2023-06-09 02:15:50.520,2385
22738.0,133.68,2023-07-25 03:54:11.730,2386
21839.0,135.62,2023-07-25 04:26:07.900,2387
22100.0,133.79,2023-07-25 07:15:41.760,2388
22112.0,133.53,2023-07-25 06:51:43.400,2389
22746.0,134.28,2023-07-25 07:47:51.000,2390
22390.0,133.47,2023-07-25 08:36:59.100,2391
22144.0,133.69,2023-07-25 11:01:30.810,2392
20529.0,134.35,2023-07-25 12:04:19.270,2393
23176.0,133.78,2023-07-25 12:19:53.350,2394
21438.0,133.91,2023-06-09 04:04:00.850,2395
16816.0,134.55,2023-07-25 17:09:27.940,2396
20359.0,133.8,2023-07-25 17:53:52.790,2397
20773.0,134.2,2023-07-25 18:58:14.010,2398
21179.0,134.18,2023-07-25 19:15:35.570,2399
20768.0,134.47,2023-07-25 21:08:32.130,2400
21435.0,134.2,2023-06-09 05:46:42.270,2401
20296.0,134.3,2023-07-25 23:23:17.040,2402
20832.0,134.2,2023-07-26 01:11:17.680,2403
22741.0,133.58,2023-07-26 03:09:23.640,2404
20639.0,134.01,2023-07-26 04:35:33.190,2405
21814.0,134.44,2023-07-26 03:48:45.260,2406
22783.0,133.8,2023-07-26 06:16:29.420,2407
21207.0,134.45,2023-07-26 07:06:47.380,2408
22397.0,133.68,2023-07-26 08:06:38.400,2409
21346.0,134.01,2023-07-26 10:36:03.230,2410
21995.0,133.58,2023-07-26 10:37:01.970,2411
18772.0,134.31,2023-07-26 11:22:54.700,2412
21373.0,133.78,2023-07-26 12:36:26.020,2413
20759.0,133.93,2023-07-26 14:08:36.530,2414
21407.0,134.36,2023-07-26 14:26:49.000,2415
21731.0,134.37,2023-07-26 15:08:43.800,2416
20477.0,134.39,2023-07-26 16:41:27.650,2417
21257.0,134.41,2023-07-26 17:43:48.650,2418
21223.0,133.89,2023-07-26 18:38:07.650,2419
21348.0,134.33,2023-07-26 20:26:25.610,2420
21693.0,133.89,2023-07-26 22:07:07.750,2421
21301.0,133.97,2023-07-27 00:31:05.420,2422
21501.0,133.83,2023-07-27 00:12:10.850,2423
21910.0,134.05,2023-07-27 02:00:16.600,2424
21274.0,134.3,2023-06-09 07:01:36.820,2425
22604.0,133.83,2023-07-27 02:34:00.530,2426
22088.0,134.19,2023-07-27 04:52:56.690,2427
22894.0,134.43,2023-07-27 05:46:28.250,2428
21875.0,134.22,2023-06-09 08:18:59.740,2429
21197.0,133.72,2023-07-27 07:52:38.170,2430
22330.0,133.83,2023-07-27 09:53:32.580,2431
22443.0,133.86,2023-07-27 11:13:10.270,2432
22193.0,133.75,2023-07-27 12:27:19.010,2433
21577.0,134.25,2023-07-27 13:23:49.390,2434
21139.0,134.39,2023-07-27 16:24:10.980,2435
21998.0,134.08,2023-07-27 16:46:36.830,2436
21686.0,134.11,2023-07-27 18:24:23.720,2437
20683.0,134.21,2023-07-27 19:01:05.600,2438
20623.0,134.45,2023-07-27 20:58:50.840,2439
15537.0,134.66,2023-06-09 09:30:02.250,2440
20209.0,134.19,2023-07-28 00:27:29.260,2441
21044.0,134.0,2023-07-28 00:00:00.370,2442
21979.0,133.76,2023-07-28 01:21:07.060,2443
22363.0,133.44,2023-07-28 02:31:37.770,2444
20458.0,134.11,2023-06-09 10:08:10.580,2445
21228.0,134.23,2023-07-28 04:14:40.570,2446
22069.0,133.89,2023-07-28 06:45:51.330,2447
23372.0,133.54,2023-07-28 07:33:25.730,2448
22917.0,133.52,2023-07-28 08:51:03.680,2449
22709.0,133.55,2023-07-28 10:05:57.350,2450
21568.0,133.8,2023-07-28 09:56:35.040,2451
22421.0,133.62,2023-07-28 11:10:32.690,2452
22161.0,133.64,2023-07-28 12:15:42.250,2453
22319.0,134.27,2023-07-28 12:32:12.740,2454
21192.0,133.86,2023-07-28 15:23:21.800,2455
21489.0,134.36,2023-07-28 16:35:12.410,2456
21527.0,133.92,2023-07-28 16:50:35.920,2457
17304.0,135.09,2023-06-09 12:35:51.950,2458
20632.0,133.77,2023-07-28 18:30:04.130,2459
21616.0,134.36,2023-07-28 21:46:58.610,2460
20314.0,134.2,2023-07-28 23:24:31.050,2461
21212.0,133.99,2023-07-28 23:52:45.400,2462
16591.0,134.88,2023-06-09 11:57:47.070,2463
21045.0,134.59,2023-07-29 01:06:55.080,2464
21054.0,133.87,2023-07-29 03:50:56.210,2465
21570.0,134.38,2023-07-29 03:45:46.550,2466
20795.0,133.84,2023-07-29 03:50:06.750,2467
21559.0,134.25,2023-07-29 07:17:59.230,2468
17576.0,135.1,2023-06-09 13:40:03.520,2469
21647.0,134.27,2023-07-29 07:02:47.760,2470
20518.0,134.03,2023-07-29 09:08:19.080,2471
21177.0,134.18,2023-07-29 10:21:58.370,2472
20863.0,136.68,2023-07-29 11:03:27.000,2473
20372.0,133.85,2023-07-29 13:55:41.050,2474
21497.0,134.35,2023-07-29 13:42:53.800,2475
22015.0,133.74,2023-07-29 15:09:01.380,2476
21751.0,134.27,2023-07-29 16:35:02.770,2477
