value,runtime,starttime,VM_id
6815.95,90.01,2023-08-18 08:54:39.890,0
6829.13,90.01,2023-08-18 13:12:45.010,0
6824.17,90.02,2023-08-18 19:26:14.350,0
6826.19,90.01,2023-08-19 11:04:03.640,0
6830.87,90.02,2023-08-19 14:19:47.800,0
6829.96,90.01,2023-08-19 15:36:48.700,0
6829.16,90.01,2023-08-19 19:58:09.290,0
6827.57,90.01,2023-08-20 02:28:54.080,0
6828.29,90.01,2023-08-20 07:55:39.320,0
6821.15,90.01,2023-08-20 10:12:53.400,0
6820.15,90.02,2023-08-20 15:39:24.690,0
6832.27,90.02,2023-08-22 00:35:58.350,0
6835.31,90.02,2023-08-22 04:54:42.140,0
6830.45,90.02,2023-08-22 09:26:32.530,0
6831.27,90.04,2023-08-22 12:30:17.690,0
6824.04,90.59,2023-08-23 15:15:16.000,0
6830.83,90.02,2023-08-23 18:11:11.030,0
6820.26,90.5,2023-08-24 02:00:40.000,0
6830.54,90.02,2023-08-24 07:01:18.550,0
6832.07,90.02,2023-08-24 18:46:05.860,0
6834.28,90.02,2023-08-24 22:09:28.360,0
6831.97,90.02,2023-08-25 19:36:36.650,0
6828.75,90.02,2023-08-25 22:45:31.260,0
6834.47,90.02,2023-08-26 02:46:34.930,0
6822.03,90.01,2023-08-26 08:09:37.190,0
6816.24,90.01,2023-08-26 21:02:22.570,0
6825.91,90.46,2023-08-27 05:41:07.000,0
6832.24,90.48,2023-08-27 11:44:00.000,0
6820.47,90.01,2023-08-27 17:50:09.100,0
6835.32,90.01,2023-08-28 01:21:56.010,0
6826.2,90.02,2023-08-28 12:07:43.030,0
6829.88,90.01,2023-08-28 13:06:45.110,0
6826.41,90.01,2023-08-29 06:09:22.620,0
6831.05,90.01,2023-08-29 15:46:51.120,0
6833.38,90.02,2023-08-29 20:01:16.580,0
6830.87,90.01,2023-08-30 06:31:35.910,0
6833.26,90.01,2023-08-30 07:47:10.020,0
6830.58,90.01,2023-08-31 05:28:44.250,0
6826.69,90.02,2023-08-31 10:48:02.930,0
6832.58,90.01,2023-08-31 16:05:38.810,0
6826.44,90.02,2023-08-31 19:44:47.110,0
6833.69,90.02,2023-09-01 02:32:27.200,0
6830.4,90.02,2023-09-01 04:51:21.980,0
6827.91,90.01,2023-09-02 03:56:07.120,0
6829.7,90.02,2023-09-02 09:12:58.740,0
6831.91,90.02,2023-09-02 19:48:48.040,0
6829.93,90.01,2023-09-03 07:04:56.350,0
6829.57,90.01,2023-09-03 10:25:45.960,0
6829.46,90.02,2023-09-03 16:49:36.610,0
6828.17,90.01,2023-09-04 14:43:32.750,0
6827.51,90.02,2023-09-05 00:19:20.950,0
6830.97,90.02,2023-09-05 06:23:58.550,0
6828.14,90.02,2023-09-05 18:42:42.530,0
6821.75,90.02,2023-09-05 23:34:01.510,0
6826.13,90.01,2023-09-06 10:25:05.330,0
6802.17,90.02,2023-09-07 06:55:21.090,0
6831.63,90.01,2023-09-07 10:07:30.300,0
6831.25,90.02,2023-09-07 23:22:03.460,0
6828.49,90.02,2023-09-08 10:52:03.930,0
6826.56,90.02,2023-09-08 15:45:02.610,0
6832.05,90.01,2023-09-08 23:16:33.160,0
6832.9,90.02,2023-09-09 14:21:48.160,0
6829.24,90.02,2023-09-09 18:04:23.620,0
6831.8,90.02,2023-09-10 01:08:15.220,0
6830.19,90.02,2023-09-10 13:24:01.440,0
6824.09,90.02,2023-09-11 05:23:44.820,0
6836.08,90.01,2023-09-11 14:38:30.140,0
6821.93,90.01,2023-09-11 16:21:24.010,0
6755.9,90.01,2023-09-11 20:14:03.040,0
6828.39,90.01,2023-09-12 03:43:10.140,0
6829.4,90.02,2023-09-12 15:34:57.080,0
6825.17,90.01,2023-09-13 04:21:04.010,0
6837.05,90.02,2023-09-13 07:33:32.020,0
6821.64,90.02,2023-09-13 13:43:20.850,0
6826.3,90.01,2023-09-13 14:36:03.210,0
6833.32,90.01,2023-09-14 03:17:07.430,0
6835.03,90.01,2023-09-14 06:28:36.400,0
6829.78,90.02,2023-09-15 17:07:27.120,0
6825.61,90.02,2023-09-15 21:01:14.190,0
6830.06,90.01,2023-09-16 03:03:30.500,0
6829.07,90.01,2023-09-16 11:20:12.450,0
6827.53,90.02,2023-09-16 21:44:35.340,0
6825.47,90.01,2023-09-16 22:37:13.250,0
6826.48,90.02,2023-09-17 06:22:56.330,0
6833.37,90.01,2023-09-17 09:06:11.330,0
6826.66,90.01,2023-09-18 08:39:36.400,0
6828.02,90.02,2023-09-18 13:07:16.220,0
6820.49,90.01,2023-09-19 05:57:32.010,0
6822.08,90.02,2023-09-19 11:32:15.630,0
6831.23,90.01,2023-09-20 03:30:59.090,0
6829.65,90.01,2023-09-20 06:15:44.760,0
6830.79,90.01,2023-09-20 08:39:50.060,0
6833.74,90.01,2023-09-20 18:13:59.110,0
6825.56,90.02,2023-09-20 20:48:27.320,0
6830.11,90.02,2023-09-21 04:11:24.020,0
6837.33,90.02,2023-09-22 10:22:53.610,0
6833.18,90.02,2023-09-22 19:32:03.260,0
6828.71,90.02,2023-09-22 22:03:19.530,0
6832.85,90.02,2023-09-24 09:28:10.980,0
6832.22,90.02,2023-09-24 13:45:58.910,0
6828.8,90.02,2023-09-24 14:49:41.120,0
6828.93,90.02,2023-09-24 22:29:10.000,0
6832.6,90.01,2023-09-25 10:02:26.620,0
6832.7,90.01,2023-09-25 17:30:20.900,0
6830.82,90.01,2023-09-26 00:09:16.210,0
6822.06,90.02,2023-09-26 23:25:04.050,0
6830.09,90.01,2023-09-27 03:27:51.130,0
6822.75,90.02,2023-09-27 14:19:40.150,0
6828.52,90.02,2023-09-27 22:01:22.560,0
6830.42,90.02,2023-09-28 03:50:36.250,0
6834.79,90.01,2023-09-28 19:08:28.370,0
6828.3,90.01,2023-09-29 03:38:15.210,0
6833.29,90.02,2023-09-29 14:13:58.140,0
6831.54,90.02,2023-09-29 18:27:20.620,0
6829.93,90.02,2023-09-29 23:11:01.610,0
6834.34,90.52,2023-09-30 00:04:21.000,0
6824.79,90.02,2023-10-01 03:28:22.040,0
6831.27,90.01,2023-10-01 04:00:12.920,0
6833.98,90.01,2023-10-01 15:56:08.450,0
6829.54,90.02,2023-10-01 20:55:21.950,0
6827.06,90.01,2023-10-01 23:36:02.030,0
6824.45,90.02,2023-10-02 09:54:25.480,0
6829.81,90.01,2023-10-02 13:19:01.490,0
6831.05,90.01,2023-10-03 13:10:37.770,0
6828.78,90.01,2023-10-03 23:34:47.930,0
6825.83,90.02,2023-10-04 04:07:51.860,0
6830.59,90.01,2023-10-05 15:36:19.570,0
6826.02,90.02,2023-10-05 17:55:01.590,0
6829.43,90.02,2023-10-05 20:17:01.510,0
6831.05,90.02,2023-10-05 21:41:50.030,0
6832.45,90.02,2023-10-06 12:14:52.750,0
6830.14,90.02,2023-10-06 23:20:37.800,0
6832.97,90.02,2023-10-07 10:18:02.320,0
6827.7,90.01,2023-10-07 21:09:09.240,0
6834.1,90.01,2023-10-08 06:52:52.870,0
6826.93,90.02,2023-10-08 08:41:16.830,0
6827.51,90.02,2023-10-09 00:21:52.850,0
6830.3,90.02,2023-10-09 05:10:39.950,0
6831.63,90.02,2023-10-09 16:35:44.470,0
6825.91,90.02,2023-10-10 04:21:31.880,0
6828.98,90.02,2023-10-10 07:27:18.950,0
6826.25,90.01,2023-10-11 00:46:07.870,0
6822.91,90.01,2023-10-11 05:25:08.380,0
6832.3,90.02,2023-10-11 13:23:15.740,0
6832.24,90.02,2023-10-11 15:34:44.650,0
6828.33,90.02,2023-10-11 18:22:15.330,0
6829.97,90.02,2023-10-12 11:23:49.280,0
6829.81,90.01,2023-10-13 07:34:54.170,0
6830.04,90.02,2023-10-13 10:51:47.300,0
6830.26,90.01,2023-10-13 13:16:02.000,0
6829.53,90.01,2023-10-14 06:40:02.130,0
6827.73,90.01,2023-10-14 07:31:07.500,0
6829.74,90.02,2023-10-14 21:58:05.430,0
6823.38,90.01,2023-10-15 04:54:11.010,0
6825.72,90.01,2023-10-17 11:38:33.860,0
6832.78,90.02,2023-10-17 15:38:44.020,0
6834.32,90.01,2023-10-17 21:55:09.800,0
6833.12,90.02,2023-10-18 01:38:58.070,0
6830.65,90.02,2023-10-18 04:04:49.680,0
6832.45,90.02,2023-10-18 06:44:18.720,0
6818.92,90.02,2023-10-18 20:43:23.490,0
6832.44,90.01,2023-10-19 00:44:14.010,0
6826.29,90.02,2023-10-20 01:11:02.750,0
6831.21,90.02,2023-10-20 15:29:54.740,0
6828.05,90.02,2023-10-20 19:09:52.850,0
6819.52,90.02,2023-10-20 20:24:49.750,0
6829.42,90.01,2023-10-21 05:35:31.320,0
6822.04,90.02,2023-10-21 11:48:48.700,0
6824.69,90.02,2023-10-22 09:08:32.500,0
6827.0,90.01,2023-10-22 10:07:24.010,0
6828.81,90.01,2023-10-22 16:40:40.940,0
6826.11,90.02,2023-10-23 03:48:59.030,0
6827.16,90.01,2023-10-23 10:06:51.510,0
6824.12,90.02,2023-10-23 11:42:51.150,0
6831.03,90.02,2023-10-23 20:54:51.630,0
6823.1,90.01,2023-10-23 23:24:10.740,0
6830.01,90.02,2023-10-25 02:13:40.700,0
6832.45,90.02,2023-10-25 06:03:35.880,0
6827.88,90.02,2023-10-26 00:17:18.760,0
6825.04,90.01,2023-10-26 05:40:19.410,0
6834.66,90.02,2023-10-26 08:54:21.760,0
6831.49,90.01,2023-10-26 09:52:10.010,0
6822.19,90.02,2023-10-26 14:27:27.210,0
6833.07,90.01,2023-10-26 18:01:57.400,0
6829.22,90.01,2023-10-28 14:29:04.350,0
6831.49,90.02,2023-10-28 20:30:11.710,0
6827.02,90.01,2023-10-29 12:37:44.280,0
6827.33,90.02,2023-10-29 17:19:20.780,0
6828.49,90.01,2023-10-29 18:27:07.490,0
6833.32,90.01,2023-10-29 23:46:19.390,0
6826.45,90.02,2023-10-30 09:20:03.020,0
6830.44,90.02,2023-10-30 17:57:51.070,0
6831.74,90.02,2023-10-31 03:36:58.990,0
6823.93,90.02,2023-10-31 06:05:43.320,0
6825.71,90.01,2023-11-01 04:18:25.770,0
6830.44,90.01,2023-11-01 14:04:54.870,0
6830.93,90.02,2023-11-01 22:33:45.860,0
6828.49,90.01,2023-11-02 02:51:15.460,0
6830.28,90.02,2023-11-02 08:16:46.460,0
6834.73,90.02,2023-11-02 22:25:18.560,0
6835.81,90.01,2023-11-03 01:17:49.470,0
6826.55,90.02,2023-11-03 03:33:10.140,0
6831.01,90.01,2023-11-04 05:04:31.620,0
6832.55,90.01,2023-11-04 10:26:26.290,0
6829.7,90.02,2023-11-04 14:00:11.530,0
6824.67,90.01,2023-11-05 03:59:08.400,0
6826.1,90.02,2023-11-05 07:16:14.430,0
6832.39,90.02,2023-11-05 13:24:29.660,0
6827.15,90.01,2023-11-05 23:24:19.790,0
6835.59,90.02,2023-11-06 02:47:57.780,0
6828.77,90.01,2023-11-07 04:58:38.400,0
6829.31,90.02,2023-11-08 01:44:59.600,0
6835.03,90.02,2023-11-08 03:11:05.490,0
6832.78,90.02,2023-11-08 10:27:12.500,0
6828.23,90.01,2023-11-08 12:26:30.790,0
6827.31,90.01,2023-11-08 19:35:44.420,0
6828.0,90.02,2023-11-09 08:30:24.950,0
6818.09,90.02,2023-11-09 13:07:35.610,0
6822.4,90.02,2023-11-10 07:40:48.300,0
6824.15,90.01,2023-11-10 17:40:16.930,0
6831.92,90.02,2023-11-10 20:56:48.030,0
6828.3,90.02,2023-11-11 01:37:48.420,0
6829.26,90.01,2023-11-11 16:08:53.280,0
6826.2,90.02,2023-11-11 22:28:02.400,0
6833.94,90.02,2023-11-12 07:45:25.580,0
6830.66,90.02,2023-11-12 09:37:26.110,0
6821.39,90.02,2023-11-13 01:17:35.430,0
6832.45,90.02,2023-11-13 06:19:42.000,0
6827.5,90.02,2023-11-14 07:15:46.790,0
6829.34,90.01,2023-11-14 11:25:16.560,0
6825.51,90.02,2023-11-14 21:25:18.110,0
6815.97,90.02,2023-11-14 23:59:09.990,0
6816.84,90.01,2023-11-15 01:33:32.420,0
6826.38,90.02,2023-11-15 15:06:37.590,0
6827.56,90.02,2023-11-15 19:05:23.130,0
6831.94,90.02,2023-11-16 01:33:04.730,0
6827.63,90.02,2023-11-16 06:34:52.410,0
6831.11,90.02,2023-11-16 14:11:10.360,0
6832.87,90.02,2023-11-17 09:13:13.930,0
6830.87,90.02,2023-11-17 12:54:58.850,0
6829.09,90.01,2023-11-18 18:14:41.010,0
6827.36,90.02,2023-11-19 03:44:07.950,0
6827.89,90.01,2023-11-19 04:44:46.810,0
6826.84,90.01,2023-11-19 17:13:53.370,0
6830.02,90.02,2023-11-19 19:10:23.020,0
6821.25,90.02,2023-11-20 14:01:44.010,0
6822.73,90.02,2023-11-20 18:07:07.700,0
6829.99,90.02,2023-11-21 05:19:18.980,0
6827.18,90.02,2023-11-21 07:11:01.630,0
6824.18,90.01,2023-11-22 01:27:26.850,0
6826.97,90.01,2023-11-22 05:09:46.760,0
6831.39,90.02,2023-11-22 19:48:29.870,0
6826.39,90.02,2023-11-23 05:37:55.140,0
6824.02,90.02,2023-11-23 07:47:41.780,0
6828.06,90.02,2023-11-23 11:03:45.380,0
6835.36,90.01,2023-11-23 21:05:30.500,0
6825.7,90.01,2023-11-23 22:47:07.510,0
6826.88,90.02,2023-11-24 09:19:17.520,0
6820.66,90.01,2023-11-24 12:36:47.780,0
6830.55,90.02,2023-11-24 17:16:09.550,0
6827.73,90.01,2023-11-25 23:31:40.030,0
6831.09,90.01,2023-11-26 04:55:08.880,0
6830.44,90.01,2023-11-26 16:41:23.690,0
6827.22,90.01,2023-11-26 22:25:49.680,0
6829.27,90.02,2023-11-27 06:29:31.020,0
6831.15,90.01,2023-11-27 16:00:59.830,0
6826.66,90.02,2023-11-27 18:26:41.500,0
6832.18,90.62,2023-11-28 13:40:32.000,0
6826.64,90.02,2023-11-29 14:37:04.800,0
6828.16,90.02,2023-11-30 20:09:12.580,0
6819.59,90.01,2023-11-30 20:28:31.850,0
6827.5,90.02,2023-12-01 05:09:49.320,0
6831.82,90.02,2023-12-01 14:04:32.950,0
6832.23,90.02,2023-12-01 20:52:48.490,0
6833.41,90.02,2023-12-02 01:38:14.000,0
6829.04,90.02,2023-12-02 15:15:14.330,0
6834.43,90.02,2023-12-02 17:27:01.080,0
6825.08,90.02,2023-12-03 17:00:46.020,0
6819.72,90.01,2023-12-03 22:47:40.230,0
6830.86,90.02,2023-12-04 04:26:33.920,0
6824.74,90.02,2023-12-04 10:31:35.060,0
6834.15,90.02,2023-12-04 14:20:47.940,0
6833.12,90.02,2023-12-04 15:19:41.800,0
6826.98,90.02,2023-12-05 14:02:06.700,0
6829.21,90.02,2023-12-06 01:41:36.990,0
6827.72,90.01,2023-12-06 15:26:30.040,0
6823.71,90.01,2023-12-06 23:53:34.730,0
6824.8,90.02,2023-12-07 01:26:24.410,0
6826.22,90.02,2023-12-07 04:26:25.860,0
6823.95,90.02,2023-12-07 09:47:32.480,0
6833.09,90.01,2023-12-07 17:30:28.030,0
6823.76,90.02,2023-12-08 07:32:11.020,0
6827.44,90.02,2023-12-08 19:30:24.200,0
6828.71,90.01,2023-12-09 06:36:09.140,0
6824.81,90.01,2023-12-09 14:33:56.790,0
6829.0,90.02,2023-12-10 08:15:29.880,0
6826.79,90.02,2023-12-10 11:35:55.290,0
6819.44,90.02,2023-12-10 13:20:10.730,0
6827.37,90.02,2023-12-11 13:18:35.340,0
6820.16,90.02,2023-12-12 05:12:19.170,0
6818.02,90.01,2023-12-12 17:05:17.210,0
6829.88,90.02,2023-12-13 17:27:26.850,0
6824.14,90.02,2023-12-14 05:54:17.070,0
6760.38,90.02,2023-12-14 21:55:46.820,0
6828.34,90.03,2023-12-15 04:44:04.730,0
6822.32,90.01,2023-12-15 06:36:55.330,0
6830.95,90.01,2023-12-15 11:37:17.480,0
6826.69,90.01,2023-12-15 12:03:16.700,0
6831.94,90.01,2023-12-15 19:47:11.740,0
6815.8,90.02,2023-12-16 16:15:11.740,0
6759.33,90.01,2023-12-16 21:04:12.530,0
6818.2,90.02,2023-12-17 00:07:06.190,0
6824.56,90.02,2023-12-17 09:24:19.850,0
6829.05,90.02,2023-12-17 17:27:30.800,0
6824.14,90.02,2023-12-18 00:00:43.150,0
6814.43,90.01,2023-12-18 11:42:24.690,0
6739.28,90.02,2023-12-18 13:28:47.490,0
6828.35,90.02,2023-12-19 01:06:29.920,0
6824.02,90.02,2023-12-19 11:23:59.360,0
6823.87,90.02,2023-12-20 03:29:23.640,0
6826.78,90.02,2023-12-20 15:14:24.390,0
6723.71,90.02,2023-12-20 22:31:22.950,0
6823.09,90.02,2023-12-21 18:11:30.020,0
6825.1,90.02,2023-12-22 01:34:54.230,0
6711.31,90.02,2023-12-22 22:42:38.880,0
6831.22,90.01,2023-12-23 11:10:14.630,0
6829.43,90.02,2023-12-23 14:25:04.110,0
6817.41,90.02,2023-12-23 23:53:16.700,0
6831.75,90.02,2023-12-24 05:43:28.020,0
6823.12,90.01,2023-12-24 08:42:31.610,0
6829.98,90.02,2023-12-25 14:00:29.610,0
6828.94,90.01,2023-12-25 16:17:37.260,0
6826.32,90.02,2023-12-25 18:19:15.460,0
6830.41,90.51,2023-12-26 12:12:35.000,0
6830.43,90.01,2023-12-26 17:55:42.010,0
6829.24,90.02,2023-12-27 02:58:15.240,0
6828.84,90.05,2023-12-27 12:19:49.920,0
6736.74,90.01,2023-12-27 12:44:04.240,0
6786.17,90.02,2023-12-27 20:52:09.180,0
6821.94,90.01,2023-12-28 00:23:46.870,0
6830.95,90.02,2023-12-28 09:46:32.640,0
6731.33,90.02,2023-12-28 20:30:06.160,0
6819.0,90.02,2023-12-29 08:31:35.550,0
6828.27,90.01,2023-12-29 11:57:59.290,0
6827.72,90.02,2023-12-30 06:50:42.500,0
6777.61,90.02,2023-12-30 19:54:41.720,0
6826.15,90.04,2023-12-31 01:41:51.250,0
6827.33,90.01,2023-12-31 13:58:59.980,0
6834.29,90.01,2023-12-31 18:07:10.590,0
6753.72,90.02,2023-12-31 22:55:47.600,0
6822.21,90.02,2024-01-01 13:46:16.620,0
6827.28,90.01,2024-01-01 15:59:54.990,0
6756.66,90.02,2024-01-02 12:40:50.430,0
6832.55,90.04,2024-01-03 02:27:39.740,0
6763.21,90.01,2024-01-03 13:33:56.630,0
6828.78,90.01,2024-01-04 01:34:22.830,0
6826.31,90.01,2024-01-04 05:14:59.630,0
6828.7,90.02,2024-01-04 09:01:55.640,0
6820.35,90.02,2024-01-04 14:48:33.860,0
6828.49,90.02,2024-01-05 10:26:28.460,0
6824.85,90.02,2024-01-05 17:05:57.410,0
6831.62,90.02,2024-01-06 01:49:50.590,0
6822.99,90.02,2024-01-06 13:37:26.440,0
6822.06,90.01,2024-01-06 17:34:39.750,0
6763.69,90.02,2024-01-06 21:47:40.700,0
6827.13,90.02,2024-01-07 01:44:57.530,0
6831.65,90.02,2024-01-07 06:08:49.240,0
6829.96,90.01,2024-01-07 16:19:14.170,0
6770.96,90.02,2024-01-07 23:33:19.050,0
6827.5,90.04,2024-01-08 15:38:24.170,0
6835.95,90.02,2024-01-08 18:45:46.080,0
6829.68,90.02,2024-01-09 04:03:27.850,0
6833.43,90.02,2024-01-09 05:44:13.560,0
6822.63,90.02,2024-01-09 14:30:51.600,0
6823.25,90.01,2024-01-09 17:12:15.070,0
6826.45,90.01,2024-01-09 21:08:35.170,0
6832.82,90.02,2024-01-10 04:34:52.700,0
6826.55,90.02,2024-01-10 06:34:12.240,0
6815.51,90.02,2024-01-10 15:05:13.820,0
6828.46,90.02,2024-01-11 11:30:16.440,0
6825.63,90.02,2024-01-12 02:49:05.200,0
6819.7,90.02,2024-01-12 10:44:03.710,0
6825.72,90.02,2024-01-12 13:59:32.190,0
6826.02,90.02,2024-01-12 22:01:28.340,0
6823.06,90.01,2024-01-13 01:20:02.450,0
6830.47,90.02,2024-01-13 17:31:34.300,0
6777.75,90.01,2024-01-13 21:31:46.840,0
6824.57,90.02,2024-01-14 09:08:42.170,0
6832.76,90.48,2024-01-14 23:39:18.000,0
6823.75,90.01,2024-01-15 09:23:46.590,0
6834.39,90.02,2024-01-15 13:11:18.850,0
6820.63,90.02,2024-01-15 19:20:36.340,0
6830.43,90.02,2024-01-15 23:03:41.810,0
6833.32,90.02,2024-01-16 03:55:15.270,0
6820.78,90.01,2024-01-16 16:31:49.090,0
6831.16,90.02,2024-01-17 15:59:53.470,0
6826.15,90.02,2024-01-17 18:50:48.090,0
6831.48,90.02,2024-01-17 23:56:38.200,0
6823.97,90.01,2024-01-18 19:34:05.260,0
6828.61,90.02,2024-01-18 22:39:52.380,0
6827.68,90.02,2024-01-19 09:09:25.830,0
6835.71,90.01,2024-01-20 00:35:09.380,0
6815.14,90.02,2024-01-20 03:49:39.020,0
6724.58,90.02,2024-01-20 12:51:46.580,0
6830.58,90.01,2024-01-20 21:05:27.010,0
6827.72,90.02,2024-01-21 01:01:39.570,0
6826.74,90.02,2024-01-21 06:32:20.110,0
6826.78,90.02,2024-01-22 14:56:11.540,0
6825.7,90.02,2024-01-22 17:59:13.140,0
6835.12,90.02,2024-01-22 23:50:18.320,0
6826.42,90.02,2024-01-23 07:55:37.980,0
6831.59,90.02,2024-01-23 12:39:28.150,0
6822.48,90.02,2024-01-24 13:03:03.780,0
6829.05,90.04,2024-01-24 19:41:34.420,0
6833.7,90.52,2024-01-24 23:07:34.000,0
6817.65,90.02,2024-01-25 04:07:45.850,0
6832.48,90.02,2024-01-25 23:42:03.760,0
6805.84,90.02,2024-01-26 06:39:59.950,0
6811.84,90.01,2024-01-26 12:33:23.860,0
6815.68,90.02,2024-01-27 05:08:49.180,0
6809.4,90.02,2024-01-27 17:06:51.140,0
6822.51,90.02,2024-01-27 20:17:24.030,0
6815.24,90.04,2024-01-28 03:06:52.690,0
6800.28,90.02,2024-01-28 05:51:39.690,0
6818.9,90.02,2024-01-29 07:31:38.660,0
6813.49,90.01,2024-01-29 08:27:36.650,0
6819.62,90.03,2024-01-29 13:03:35.130,0
6820.22,90.02,2024-01-30 03:55:35.410,0
6825.95,90.02,2024-01-30 12:16:06.330,0
6826.76,90.02,2024-01-31 01:09:52.400,0
6800.34,90.02,2024-01-31 09:33:20.380,0
6813.85,90.03,2024-01-31 13:20:16.070,0
6826.39,90.02,2024-01-31 22:20:26.170,0
6830.61,90.01,2024-01-31 23:40:26.310,0
6830.59,90.01,2024-02-01 04:13:12.440,0
6826.31,90.02,2024-02-01 15:03:41.440,0
6824.93,90.02,2024-02-02 06:23:19.570,0
6817.74,90.01,2024-02-03 10:45:43.920,0
6839.13,90.02,2024-02-03 13:17:46.190,0
6833.15,90.02,2024-02-03 16:45:26.770,0
6835.32,90.51,2024-02-04 10:39:05.000,0
6826.92,90.02,2024-02-04 16:51:59.380,0
6842.04,90.02,2024-02-04 17:47:22.850,0
6839.26,90.02,2024-02-05 03:38:24.150,0
6828.45,90.02,2024-02-05 07:01:51.070,0
6833.44,90.01,2024-02-06 08:35:08.660,0
6834.79,90.02,2024-02-06 15:30:44.760,0
6833.62,90.02,2024-02-07 01:22:39.850,0
6835.09,90.01,2024-02-07 06:14:20.440,0
6836.22,90.02,2024-02-07 13:27:38.040,0
6830.63,90.02,2024-02-07 19:09:31.660,0
6824.68,90.02,2024-02-08 22:02:47.260,0
6827.18,90.02,2024-02-09 09:09:49.740,0
6826.65,90.01,2024-02-09 12:23:51.620,0
6824.89,90.02,2024-02-09 23:51:07.370,0
6817.61,90.02,2024-02-10 02:29:00.100,0
6827.57,90.02,2024-02-10 11:45:35.980,0
6831.83,90.02,2024-02-10 14:28:53.470,0
6775.09,90.02,2024-02-10 20:11:37.340,0
6822.11,90.02,2024-02-11 14:16:25.680,0
6834.77,90.02,2024-02-11 17:52:00.710,0
6827.28,90.02,2024-02-12 03:08:31.730,0
6828.0,90.02,2024-02-13 01:06:58.990,0
6827.07,90.01,2024-02-13 09:37:14.130,0
6828.34,90.02,2024-02-13 13:43:04.020,0
6831.01,90.02,2024-02-14 20:18:44.240,0
6809.23,90.02,2024-02-15 04:15:28.000,0
6825.24,90.03,2024-02-15 13:12:48.890,0
6831.86,90.01,2024-02-15 19:21:13.800,0
6834.43,90.02,2024-02-16 03:57:12.680,0
6818.25,90.02,2024-02-16 06:56:07.190,0
6834.76,90.01,2024-02-16 09:04:59.550,0
6825.33,90.02,2024-02-16 18:41:09.470,0
6819.33,90.01,2024-02-17 19:07:14.190,0
6822.19,90.02,2024-02-18 05:00:00.890,0
6828.93,90.02,2024-02-18 06:38:32.610,0
6443.03,90.01,2024-02-19 06:09:38.140,0
6822.51,90.02,2024-02-19 08:02:19.880,0
6830.79,90.03,2024-02-20 00:09:43.120,0
6820.51,90.01,2024-02-20 04:40:26.990,0
6819.9,90.03,2024-02-20 16:09:10.440,0
6817.45,90.02,2024-02-20 20:45:46.240,0
6830.58,90.02,2024-02-21 04:49:43.030,0
6823.58,90.03,2024-02-21 18:35:54.060,0
6821.77,90.03,2024-02-22 04:31:27.570,0
6823.27,90.01,2024-02-22 08:16:06.630,0
6830.85,90.02,2024-02-22 14:31:41.360,0
6828.37,90.02,2024-02-23 06:36:26.900,0
6830.91,90.02,2024-02-23 08:18:57.020,0
6829.17,90.02,2024-02-23 12:27:42.520,0
6831.72,90.02,2024-02-24 00:58:00.310,0
6828.36,90.01,2024-02-24 12:08:29.330,0
6760.95,90.02,2024-02-24 20:14:42.390,0
6830.52,90.02,2024-02-25 17:01:10.240,0
6831.02,90.01,2024-02-25 20:10:34.830,0
6831.53,90.02,2024-02-26 06:49:46.630,0
6829.7,90.02,2024-02-26 22:55:20.490,0
6614.95,90.02,2024-02-27 00:01:11.540,0
6828.87,90.01,2024-02-27 04:16:48.990,0
6829.17,90.02,2024-02-27 09:02:24.470,0
6816.21,90.54,2024-02-27 20:36:00.000,0
6829.23,90.02,2024-02-28 03:03:47.660,0
6829.94,90.02,2024-02-28 10:13:56.260,0
6827.36,90.03,2024-02-29 05:27:20.300,0
6817.78,90.02,2024-02-29 08:44:32.560,0
6827.86,90.02,2024-02-29 09:38:05.940,0
6818.94,90.01,2024-02-29 13:44:55.600,0
6824.9,90.01,2024-02-29 15:47:48.480,0
6825.07,90.02,2024-03-01 18:27:22.280,0
6827.56,90.02,2024-03-02 05:10:36.410,0
6830.0,90.02,2024-03-02 09:05:52.650,0
6729.79,90.01,2024-03-02 13:42:36.910,0
6818.94,90.02,2024-03-02 17:57:49.820,0
6828.91,90.02,2024-03-03 11:25:09.540,0
6819.35,90.02,2024-03-03 14:59:22.960,0
6819.59,90.02,2024-03-03 21:10:48.800,0
6825.86,90.02,2024-03-04 13:20:20.320,0
6823.26,90.03,2024-03-05 02:05:40.730,0
6817.98,90.02,2024-03-05 14:29:34.810,0
6827.54,90.02,2024-03-05 20:28:03.320,0
6823.11,90.02,2024-03-05 23:10:45.420,0
6820.98,90.02,2024-03-06 05:32:31.740,0
6830.04,90.01,2024-03-07 02:12:50.900,0
6823.22,90.02,2024-03-07 09:59:21.330,0
6821.96,90.02,2024-03-07 17:45:04.610,0
6827.73,90.01,2024-03-07 23:23:47.220,0
6819.1,90.01,2024-03-08 13:40:15.560,0
6816.49,90.02,2024-03-08 22:55:07.870,0
6827.23,90.02,2024-03-09 02:25:52.420,0
6828.44,90.01,2024-03-09 11:42:49.710,0
6777.66,90.02,2024-03-09 13:12:04.100,0
6826.25,90.01,2024-03-09 14:33:21.900,0
6820.04,90.02,2024-03-10 15:17:32.890,0
6823.33,90.02,2024-03-10 17:34:27.850,0
6829.71,90.02,2024-03-11 13:04:47.660,0
6824.0,90.01,2024-03-11 14:50:31.360,0
6824.03,90.02,2024-03-12 01:34:41.400,0
