value,runtime,starttime,VM_id
5096.0,30.32,2023-07-10 16:57:30.730,1
5096.0,30.3,2023-07-09 01:49:08.500,1
5094.0,30.3,2024-05-23 07:23:39.460,1
5096.0,30.32,2023-07-09 02:53:12.890,1
5093.0,30.32,2023-07-11 01:06:00.370,1
5093.0,30.31,2023-07-09 08:01:24.970,1
5096.0,30.31,2024-05-23 11:24:42.700,1
5098.0,30.31,2023-07-09 15:28:27.670,1
5093.0,30.32,2023-07-11 01:57:29.320,1
5094.0,30.35,2023-07-09 17:37:53.700,1
5094.0,30.32,2023-07-09 22:53:42.550,1
5099.0,30.32,2023-07-11 10:46:47.670,1
5096.0,30.32,2023-07-10 01:37:59.430,1
5093.0,30.31,2024-05-24 15:27:38.000,1
5093.0,30.31,2023-07-10 09:46:55.660,1
5093.0,30.31,2023-07-10 13:58:19.390,1
5093.0,30.33,2023-07-10 16:02:46.850,1
5101.0,30.32,2023-07-10 20:53:57.900,1
5094.0,30.31,2023-07-11 13:01:56.310,1
5096.0,30.31,2023-07-11 03:20:27.310,1
5096.0,30.32,2023-07-11 08:10:58.330,1
5093.0,30.3,2024-05-25 16:31:44.220,1
5096.0,30.31,2023-07-11 09:10:18.150,1
5096.0,30.31,2023-07-11 21:07:35.180,1
5093.0,30.3,2023-07-11 14:31:35.290,1
5093.0,30.31,2023-07-11 23:02:37.720,1
5093.0,30.3,2024-05-25 18:15:47.440,1
5096.0,30.31,2023-07-12 00:06:12.000,1
5094.0,30.31,2023-07-11 17:55:23.590,1
5095.0,30.31,2023-07-12 04:19:30.950,1
5095.0,30.32,2023-07-12 06:07:52.000,1
5094.0,30.3,2023-07-13 02:16:19.040,1
5096.0,30.31,2023-07-12 19:01:45.840,1
5096.0,30.3,2023-07-12 20:44:36.860,1
5095.0,30.36,2023-07-13 04:02:55.220,1
5096.0,30.32,2024-05-26 07:36:32.000,1
5093.0,30.3,2023-07-13 06:37:38.520,1
5096.0,30.31,2024-05-26 15:52:00.720,1
5093.0,30.31,2023-07-13 11:59:03.510,1
5093.0,30.33,2023-07-13 13:51:49.740,1
5095.0,30.3,2023-07-13 12:08:14.000,1
5096.0,30.3,2023-07-13 20:29:51.020,1
5093.0,30.31,2023-07-13 23:42:05.840,1
5093.0,30.3,2023-07-14 09:39:03.870,1
5094.0,30.31,2023-07-13 16:22:03.360,1
5093.0,30.31,2023-07-14 11:01:47.650,1
5094.0,30.31,2023-07-14 23:56:45.430,1
5095.0,30.31,2023-07-14 05:43:55.950,1
5096.0,30.3,2023-07-15 00:07:20.000,1
5096.0,30.31,2024-05-27 21:05:44.730,1
5093.0,30.3,2023-07-15 02:21:29.750,1
5096.0,30.31,2023-07-14 06:50:49.520,1
5102.0,30.32,2023-07-15 03:00:51.940,1
5096.0,30.33,2023-07-15 09:35:50.640,1
5093.0,30.3,2023-07-15 13:24:45.810,1
5093.0,30.32,2023-07-14 12:06:33.410,1
5093.0,30.3,2023-07-15 15:43:58.240,1
5093.0,30.32,2023-07-16 02:06:26.790,1
5102.0,30.3,2023-07-16 04:13:04.670,1
5093.0,30.31,2023-07-14 20:48:21.440,1
5092.0,30.3,2023-07-16 05:14:13.650,1
5100.0,30.35,2023-07-16 06:46:51.050,1
5093.0,30.32,2023-07-14 21:43:53.720,1
5093.0,30.31,2023-07-16 12:20:48.930,1
5093.0,30.31,2023-07-17 04:45:03.520,1
5095.0,30.31,2023-07-15 14:39:21.980,1
5093.0,30.33,2023-07-17 11:26:51.130,1
5093.0,30.33,2023-07-17 18:08:51.520,1
5093.0,30.31,2023-07-17 19:01:09.840,1
5094.0,30.32,2023-07-17 20:16:51.550,1
5096.0,30.31,2023-07-15 22:05:42.670,1
5095.0,30.32,2023-07-17 23:01:38.050,1
5095.0,30.31,2024-05-30 01:52:13.540,1
5096.0,30.32,2023-07-18 03:45:42.800,1
5096.0,30.32,2023-07-16 08:35:14.530,1
5096.0,30.31,2024-05-30 07:54:00.000,1
5096.0,30.31,2023-07-16 19:03:45.890,1
5096.0,30.32,2024-05-30 14:54:31.740,1
5096.0,30.32,2023-07-18 06:32:59.940,1
5095.0,30.31,2023-07-18 08:49:15.150,1
5096.0,30.3,2023-07-18 18:13:28.250,1
5094.0,30.31,2023-07-17 01:58:04.360,1
5094.0,30.32,2023-07-18 20:40:04.150,1
5093.0,30.31,2023-07-18 22:31:17.610,1
5093.0,30.31,2023-07-19 05:10:08.000,1
5095.0,30.31,2023-07-17 04:15:01.340,1
5096.0,30.33,2023-07-19 16:39:31.800,1
5093.0,30.31,2023-07-19 20:33:21.220,1
5093.0,30.31,2023-07-17 09:16:47.090,1
5093.0,30.34,2023-07-20 04:29:01.160,1
5096.0,30.3,2023-07-20 06:09:18.300,1
5096.0,30.32,2023-07-17 12:39:25.590,1
5096.0,30.31,2023-07-20 13:34:48.210,1
5096.0,30.31,2023-07-20 16:12:21.420,1
5096.0,30.31,2023-07-20 17:16:34.550,1
5096.0,30.32,2024-05-31 21:53:38.760,1
5095.0,30.32,2023-07-20 22:00:07.510,1
5096.0,30.32,2023-07-21 06:30:49.930,1
5096.0,30.32,2023-07-18 22:05:15.010,1
5093.0,30.31,2023-07-21 13:16:48.710,1
5093.0,30.32,2023-07-21 15:28:57.550,1
5096.0,30.31,2023-07-19 08:03:05.010,1
5093.0,30.31,2023-07-22 00:33:25.120,1
5096.0,30.31,2023-07-22 01:45:39.490,1
5096.0,30.31,2023-07-22 04:44:59.710,1
5094.0,30.32,2023-07-19 10:09:45.310,1
5096.0,30.3,2023-07-22 07:20:49.220,1
5096.0,30.31,2023-07-22 08:36:34.800,1
5096.0,30.32,2023-07-19 14:41:45.140,1
5095.0,30.31,2023-07-22 22:53:15.220,1
5096.0,30.31,2023-07-23 04:41:40.410,1
5093.0,30.31,2023-07-19 14:53:45.000,1
5096.0,30.31,2023-07-23 05:12:08.820,1
5093.0,30.33,2023-07-23 07:04:17.370,1
5095.0,30.31,2023-07-19 19:56:24.970,1
5096.0,30.32,2023-07-23 09:51:51.630,1
5093.0,30.3,2023-07-23 13:10:53.300,1
5096.0,30.31,2023-07-23 17:55:38.310,1
5096.0,30.31,2023-07-19 23:58:49.410,1
5102.0,30.33,2023-07-23 21:04:53.960,1
5094.0,30.31,2024-06-02 07:15:13.110,1
5096.0,30.3,2023-07-24 08:25:23.990,1
5093.0,30.3,2023-07-24 16:25:18.990,1
5093.0,30.31,2023-07-24 17:48:50.790,1
5096.0,30.34,2023-07-24 18:31:18.560,1
5096.0,30.31,2023-07-24 20:00:38.140,1
5095.0,30.3,2023-07-20 07:32:16.300,1
5093.0,30.31,2023-07-25 03:19:22.480,1
5093.0,30.3,2023-07-25 05:14:05.800,1
5094.0,30.3,2023-07-26 00:03:44.740,1
5096.0,30.31,2023-07-21 02:56:05.310,1
5096.0,30.32,2023-07-26 00:49:51.260,1
5093.0,30.31,2023-07-26 02:27:23.230,1
5096.0,30.31,2024-06-03 00:10:53.210,1
5096.0,30.31,2023-07-21 05:13:58.590,1
5096.0,30.3,2023-07-26 04:44:56.000,1
5095.0,30.31,2024-06-03 03:08:27.470,1
5094.0,30.31,2023-07-21 07:13:18.340,1
5096.0,30.31,2023-07-26 04:57:51.000,1
5093.0,30.31,2023-07-26 07:32:02.570,1
5093.0,30.31,2023-07-22 10:33:47.550,1
5095.0,30.3,2023-07-26 17:42:34.580,1
5099.0,30.32,2023-07-26 20:53:11.940,1
5099.0,30.31,2023-07-27 12:15:19.620,1
5096.0,30.31,2023-07-27 13:44:56.100,1
5096.0,30.31,2024-06-04 00:12:18.530,1
5094.0,30.31,2023-07-22 11:45:51.240,1
5101.0,30.31,2023-07-27 16:39:42.470,1
5093.0,30.31,2023-07-27 22:12:28.790,1
5096.0,30.31,2023-07-28 03:04:13.520,1
5093.0,30.31,2023-07-28 04:54:11.000,1
5096.0,30.31,2023-07-28 09:25:54.690,1
5093.0,30.32,2023-07-22 15:50:56.380,1
5093.0,30.3,2023-07-28 11:08:18.740,1
5096.0,30.32,2023-07-29 02:58:40.500,1
5096.0,30.32,2023-07-22 18:30:12.660,1
5094.0,30.3,2024-06-04 20:15:29.400,1
5096.0,30.32,2023-07-29 03:57:21.770,1
5096.0,30.3,2023-07-22 20:17:35.750,1
5093.0,30.3,2023-07-29 07:07:50.140,1
5095.0,30.31,2024-06-04 22:53:47.310,1
5097.0,30.35,2023-07-29 08:23:30.230,1
5093.0,30.31,2023-07-29 12:52:28.760,1
5093.0,30.31,2023-07-29 15:34:50.350,1
5096.0,30.3,2023-07-29 18:20:18.050,1
5096.0,30.31,2023-07-30 04:38:00.310,1
5094.0,30.32,2023-07-30 07:45:01.550,1
5095.0,30.32,2023-07-30 12:42:08.560,1
5093.0,30.31,2023-07-24 04:51:50.890,1
5096.0,30.32,2023-07-30 16:32:51.580,1
5096.0,30.32,2023-07-30 22:09:06.250,1
5093.0,30.31,2023-07-24 10:36:33.310,1
5095.0,30.32,2023-07-30 23:37:59.390,1
5095.0,30.31,2024-06-05 20:36:02.490,1
5096.0,30.31,2023-07-31 00:06:10.910,1
5096.0,30.31,2023-07-24 15:21:42.060,1
5096.0,30.31,2023-07-31 10:13:27.840,1
5093.0,30.34,2023-07-31 14:57:36.900,1
5096.0,30.3,2023-07-24 22:39:20.250,1
5094.0,30.31,2023-08-01 02:55:28.150,1
5096.0,30.32,2023-08-01 04:31:53.830,1
5095.0,30.32,2023-08-01 07:47:32.640,1
5096.0,30.32,2023-07-25 09:34:19.760,1
5096.0,30.32,2024-06-07 07:08:41.530,1
5093.0,30.31,2023-08-01 10:21:27.690,1
5096.0,30.31,2023-07-25 12:05:25.220,1
5096.0,30.31,2023-08-01 20:25:20.310,1
5099.0,30.3,2023-07-25 13:33:01.610,1
5096.0,30.31,2023-08-02 00:17:14.990,1
5093.0,30.33,2023-07-25 22:02:24.510,1
5094.0,30.31,2023-08-02 06:11:25.210,1
5096.0,30.31,2023-08-16 08:15:57.510,1
5095.0,30.3,2023-08-02 08:24:25.960,1
5095.0,30.32,2023-07-26 12:47:36.690,1
5096.0,30.3,2023-08-02 09:54:24.960,1
5094.0,30.3,2023-08-02 13:20:33.650,1
5096.0,30.31,2024-06-07 20:27:26.310,1
5102.0,30.31,2023-08-02 17:16:17.150,1
5096.0,30.31,2023-07-26 14:59:25.010,1
5093.0,30.3,2023-08-03 10:41:38.320,1
5096.0,30.31,2023-08-03 11:17:22.110,1
5093.0,30.31,2023-08-16 09:01:41.530,1
5100.0,30.32,2023-08-03 13:12:37.030,1
5097.0,30.32,2023-07-26 17:15:59.070,1
5096.0,30.31,2023-08-03 20:08:13.660,1
5093.0,30.3,2023-08-03 22:27:32.930,1
5096.0,30.3,2023-08-04 01:45:06.970,1
5095.0,30.31,2023-08-04 08:27:13.350,1
5096.0,30.3,2023-08-16 11:50:14.500,1
5093.0,30.33,2023-08-04 11:08:42.310,1
5093.0,30.32,2023-08-04 14:37:00.760,1
5094.0,30.31,2023-07-27 04:10:52.160,1
5096.0,30.31,2023-08-04 15:02:24.570,1
5093.0,30.31,2024-06-08 19:39:19.910,1
5093.0,30.31,2023-08-04 16:27:18.130,1
5094.0,30.31,2023-08-04 22:11:45.250,1
5096.0,30.31,2023-08-05 02:40:14.700,1
5092.0,30.34,2023-07-27 08:32:47.440,1
5096.0,30.32,2023-08-05 15:00:58.960,1
5096.0,30.31,2023-08-16 13:30:47.090,1
5102.0,30.3,2023-08-05 17:40:18.600,1
5096.0,30.31,2023-07-27 17:55:52.220,1
5094.0,30.31,2023-08-05 23:26:32.060,1
5093.0,30.31,2023-08-06 01:56:11.810,1
5096.0,30.31,2023-08-06 04:00:06.890,1
5102.0,30.34,2023-08-06 04:38:22.150,1
5096.0,30.33,2023-07-28 07:34:50.060,1
5095.0,30.31,2023-08-06 12:19:13.360,1
5096.0,30.33,2023-08-16 15:01:14.740,1
5096.0,30.31,2023-08-06 16:22:47.200,1
5095.0,30.3,2023-07-28 13:05:14.010,1
5093.0,30.31,2023-08-07 04:27:59.970,1
5096.0,30.31,2023-08-07 10:14:36.290,1
5094.0,30.31,2023-07-28 17:36:07.700,1
5096.0,30.3,2023-08-07 16:40:57.410,1
5102.0,30.32,2023-08-07 22:59:34.020,1
5096.0,30.31,2023-07-28 22:28:38.050,1
5096.0,30.32,2023-08-08 03:47:28.730,1
5096.0,30.31,2024-06-10 05:57:03.130,1
5096.0,30.3,2023-08-08 05:42:46.350,1
5095.0,30.32,2023-07-29 20:34:41.680,1
5096.0,30.31,2023-08-08 12:37:01.200,1
5098.0,30.31,2023-08-08 16:20:48.690,1
5093.0,30.31,2023-08-16 16:35:15.510,1
5096.0,30.31,2023-08-08 18:36:24.460,1
5093.0,30.33,2023-08-09 04:51:42.340,1
5094.0,30.31,2023-07-29 23:06:04.800,1
5096.0,30.31,2023-08-09 12:25:02.620,1
5095.0,30.33,2023-08-10 00:54:51.690,1
5094.0,30.31,2023-08-16 22:05:46.930,1
5096.0,30.31,2023-08-10 01:21:32.320,1
5093.0,30.31,2023-08-10 03:33:43.960,1
5093.0,30.31,2023-08-10 05:01:55.370,1
5096.0,30.31,2023-07-30 02:07:25.750,1
5095.0,30.31,2023-08-10 06:22:14.050,1
5096.0,30.3,2023-07-30 19:09:40.430,1
5097.0,30.31,2023-08-10 12:37:16.430,1
5094.0,30.31,2023-08-10 16:30:52.310,1
5094.0,30.31,2023-08-16 22:57:33.030,1
5096.0,30.3,2023-08-11 00:39:57.210,1
5096.0,30.32,2023-08-11 09:11:19.830,1
5100.0,30.3,2023-07-30 19:52:27.000,1
5093.0,30.31,2023-08-11 16:22:13.680,1
5094.0,30.31,2023-07-31 03:57:07.100,1
5093.0,30.31,2023-08-11 17:48:09.200,1
5096.0,30.32,2023-07-31 07:00:10.540,1
5096.0,30.31,2023-08-11 20:30:45.870,1
5095.0,30.31,2023-08-11 22:45:11.920,1
5096.0,30.31,2023-08-21 05:25:03.230,1
5096.0,30.3,2023-08-12 04:54:44.330,1
5095.0,30.3,2024-06-12 22:08:54.300,1
5095.0,30.3,2023-08-12 11:05:57.280,1
5093.0,30.32,2023-07-31 17:16:28.290,1
5093.0,30.31,2023-08-12 17:19:04.320,1
5095.0,30.32,2023-07-31 19:51:10.150,1
5096.0,30.3,2023-08-12 21:11:48.000,1
5093.0,30.32,2023-08-13 05:21:42.660,1
5093.0,30.31,2023-08-13 12:43:27.320,1
5096.0,30.31,2023-08-13 14:03:03.380,1
5095.0,30.31,2023-07-31 22:40:30.330,1
5102.0,30.31,2023-08-21 06:55:30.600,1
5096.0,30.32,2023-08-13 21:06:49.260,1
5096.0,30.32,2023-08-01 01:46:21.030,1
5096.0,30.32,2023-08-13 22:47:07.550,1
5094.0,30.31,2023-08-01 23:01:31.860,1
5093.0,30.31,2023-08-14 03:12:54.920,1
5102.0,30.3,2024-06-14 03:35:06.670,1
5095.0,30.32,2023-08-02 05:22:20.630,1
5096.0,30.32,2023-08-14 04:52:50.210,1
5095.0,30.31,2023-08-14 05:12:10.950,1
5095.0,30.34,2023-08-02 10:53:52.830,1
5093.0,30.32,2023-08-14 14:13:05.930,1
5093.0,30.31,2023-08-14 20:59:59.580,1
5093.0,30.3,2023-08-02 16:11:00.840,1
5094.0,30.31,2023-08-14 23:21:00.120,1
5093.0,30.31,2023-08-15 07:28:46.970,1
5094.0,30.31,2023-08-15 10:46:39.950,1
5093.0,30.31,2023-08-15 17:35:33.700,1
5093.0,30.3,2023-08-02 18:34:50.000,1
5096.0,30.31,2023-08-15 20:50:23.240,1
5096.0,30.31,2023-08-02 20:40:17.780,1
5096.0,30.31,2023-08-16 10:20:27.900,1
5094.0,30.31,2023-08-16 23:43:39.870,1
5095.0,30.32,2023-08-21 09:35:54.690,1
5097.0,30.33,2023-08-17 03:06:15.090,1
5096.0,30.31,2023-08-17 04:21:08.580,1
5093.0,30.31,2023-08-02 22:36:25.390,1
5093.0,30.31,2023-08-17 08:28:48.120,1
5096.0,30.31,2023-08-21 12:28:36.070,1
5096.0,30.3,2024-06-16 13:03:13.290,1
5097.0,30.32,2023-08-17 09:27:31.780,1
5093.0,30.31,2023-08-18 05:05:22.930,1
5093.0,30.32,2023-08-03 01:57:23.390,1
5093.0,30.3,2023-08-18 06:14:47.010,1
5093.0,30.34,2023-08-04 00:17:00.930,1
5096.0,30.31,2023-08-18 17:16:56.310,1
5093.0,30.31,2023-08-21 16:01:14.610,1
5093.0,30.31,2023-08-18 22:39:36.550,1
5096.0,30.3,2023-08-04 10:05:14.400,1
5093.0,30.32,2023-08-19 06:00:20.500,1
5094.0,30.31,2023-08-04 18:36:25.650,1
5093.0,30.31,2023-08-19 07:22:03.450,1
5093.0,30.32,2023-08-04 20:08:50.010,1
5094.0,30.31,2023-08-19 11:27:10.090,1
5093.0,30.31,2023-08-04 23:17:43.750,1
5096.0,30.31,2023-08-19 12:46:33.590,1
5092.0,30.33,2023-08-05 19:21:58.090,1
5096.0,30.31,2023-08-19 15:20:42.980,1
5093.0,30.31,2023-08-19 15:47:31.960,1
5095.0,30.31,2023-08-05 21:00:53.620,1
5093.0,30.3,2023-08-20 05:19:20.000,1
5094.0,30.34,2023-08-21 23:09:34.420,1
5093.0,30.31,2023-08-20 11:27:24.010,1
5093.0,30.33,2024-06-18 21:49:46.740,1
5096.0,30.31,2023-08-20 15:15:25.000,1
5096.0,30.33,2023-08-05 21:54:28.980,1
5096.0,30.31,2023-08-20 22:18:47.810,1
5096.0,30.32,2023-08-06 07:49:30.030,1
5093.0,30.31,2023-08-21 02:11:51.390,1
5093.0,30.31,2023-08-21 13:41:41.110,1
5093.0,30.31,2023-08-22 00:21:11.070,1
5095.0,30.33,2023-08-06 13:57:52.490,1
5096.0,30.31,2023-08-22 05:27:47.720,1
5096.0,30.31,2023-08-06 20:04:01.280,1
5096.0,30.31,2023-08-22 13:41:34.080,1
5096.0,30.32,2023-08-06 21:11:50.540,1
5095.0,30.31,2023-08-22 15:32:53.310,1
5094.0,30.33,2023-08-07 12:48:34.970,1
5093.0,30.31,2023-08-07 17:51:32.310,1
5092.0,30.32,2023-08-22 19:32:14.870,1
5096.0,30.32,2023-08-08 07:25:01.910,1
5096.0,30.31,2023-08-22 19:48:26.370,1
5095.0,30.3,2023-08-22 21:50:15.640,1
5095.0,30.31,2023-08-22 07:18:24.640,1
5096.0,30.3,2023-08-23 02:52:33.420,1
5096.0,30.3,2023-08-23 06:08:05.130,1
5094.0,30.3,2023-08-24 00:49:05.530,1
5094.0,30.32,2023-08-24 05:43:37.050,1
5093.0,30.32,2023-08-24 17:01:08.410,1
5093.0,30.31,2023-08-08 21:22:45.530,1
5095.0,30.32,2023-08-24 23:50:34.250,1
5093.0,30.32,2023-08-08 23:43:21.880,1
5093.0,30.31,2023-08-24 03:34:50.310,1
5097.0,30.32,2023-08-25 01:19:32.010,1
5093.0,30.31,2023-08-09 06:32:55.130,1
5094.0,30.31,2023-08-25 01:44:48.000,1
5095.0,30.33,2023-08-09 14:40:21.190,1
5093.0,30.33,2023-08-09 16:11:21.940,1
5093.0,30.3,2023-08-25 07:32:47.470,1
5094.0,30.31,2023-08-09 20:29:13.940,1
5096.0,30.31,2023-08-25 15:00:55.490,1
5096.0,30.3,2023-08-10 07:21:07.970,1
5096.0,30.31,2023-08-10 16:21:15.850,1
5096.0,30.34,2023-08-25 19:45:40.000,1
5093.0,30.31,2023-08-25 22:23:27.310,1
5096.0,30.32,2023-08-11 01:51:36.750,1
5096.0,30.31,2023-08-26 07:17:15.660,1
5094.0,30.32,2023-08-11 18:53:04.260,1
5102.0,30.31,2023-08-26 14:08:40.100,1
5096.0,30.31,2023-08-24 12:24:30.930,1
5093.0,30.32,2023-08-26 23:35:07.840,1
5096.0,30.31,2023-08-27 11:15:24.560,1
5093.0,30.31,2023-08-27 13:57:48.990,1
5095.0,30.31,2023-08-27 17:01:06.520,1
5096.0,30.3,2023-08-27 18:55:55.620,1
5093.0,30.32,2023-08-11 23:01:08.320,1
5093.0,30.3,2023-08-25 05:05:27.570,1
5092.0,30.31,2023-08-28 02:26:00.790,1
5096.0,30.3,2023-08-12 00:30:01.040,1
5095.0,30.31,2023-08-12 07:07:37.290,1
5093.0,30.3,2023-08-28 04:23:17.830,1
5096.0,30.31,2023-08-12 13:11:22.550,1
5096.0,30.32,2023-08-28 23:16:14.600,1
5096.0,30.32,2023-08-12 15:00:26.660,1
5096.0,30.32,2023-08-12 23:26:57.050,1
5095.0,30.32,2023-08-29 06:01:23.830,1
5096.0,30.34,2023-08-13 06:20:18.340,1
5102.0,30.32,2023-08-14 11:28:50.210,1
5096.0,30.31,2023-08-29 07:08:42.850,1
5093.0,30.31,2023-08-29 12:50:02.250,1
5093.0,30.31,2023-08-14 13:03:42.350,1
5094.0,30.31,2023-08-30 01:53:11.660,1
5094.0,30.31,2023-08-14 16:46:01.090,1
5093.0,30.31,2023-08-14 18:08:10.440,1
5093.0,30.31,2023-08-14 21:43:18.000,1
5096.0,30.31,2023-08-30 02:44:56.850,1
5102.0,30.3,2023-08-15 02:29:59.550,1
5096.0,30.31,2023-08-15 11:51:01.210,1
5096.0,30.31,2023-08-30 03:55:06.740,1
5096.0,30.31,2023-08-15 18:45:57.630,1
5093.0,30.31,2023-08-30 05:16:02.150,1
5094.0,30.32,2023-08-25 06:28:36.120,1
5101.0,30.31,2023-08-16 05:39:02.000,1
5096.0,30.31,2023-08-30 16:46:15.280,1
5093.0,30.31,2023-08-17 01:18:51.960,1
5093.0,30.31,2023-08-30 20:51:19.880,1
5093.0,30.31,2023-08-17 13:51:37.360,1
5096.0,30.31,2023-08-30 23:43:05.140,1
5096.0,30.31,2023-08-17 15:48:13.290,1
5094.0,30.32,2023-08-31 13:17:58.330,1
5093.0,30.33,2023-08-17 17:11:49.230,1
5094.0,30.31,2023-08-31 21:21:24.310,1
5093.0,30.31,2023-08-17 20:31:33.940,1
5096.0,30.31,2023-09-01 07:04:06.490,1
5093.0,30.3,2023-08-17 23:15:33.000,1
5100.0,30.32,2023-09-01 08:50:07.780,1
5102.0,30.31,2023-09-01 10:45:24.510,1
5096.0,30.31,2023-08-18 01:37:09.090,1
5096.0,30.31,2023-09-01 22:49:46.550,1
5093.0,30.31,2023-09-02 04:52:50.130,1
5093.0,30.35,2023-08-25 09:25:31.730,1
5096.0,30.3,2023-09-02 08:01:47.940,1
5096.0,30.31,2023-09-02 10:38:17.300,1
5092.0,30.33,2023-09-02 15:29:16.810,1
5097.0,85.32,2023-09-02 22:16:08.800,1
5098.0,85.33,2023-09-03 06:12:00.100,1
5098.0,85.35,2023-09-03 14:01:21.100,1
5093.0,30.32,2023-08-18 23:02:16.260,1
5097.0,85.31,2023-09-03 16:42:49.930,1
5099.0,85.33,2023-09-03 21:38:12.000,1
5093.0,30.31,2023-08-19 01:36:12.070,1
5100.0,85.33,2023-09-04 12:09:39.790,1
5099.0,30.31,2023-08-19 19:11:39.440,1
5098.0,85.33,2023-09-04 17:09:20.660,1
5098.0,85.32,2023-09-05 03:32:24.320,1
5093.0,30.31,2023-08-20 00:56:18.380,1
5096.0,30.31,2023-08-20 02:05:48.320,1
5098.0,85.34,2023-09-05 11:11:00.350,1
5095.0,30.31,2023-08-20 05:09:25.490,1
5099.0,85.35,2023-09-05 13:29:43.040,1
5096.0,30.32,2023-08-25 13:40:22.090,1
5093.0,30.3,2023-08-20 10:28:56.750,1
5098.0,85.33,2023-09-05 21:57:50.740,1
5097.0,85.32,2023-09-06 12:37:02.470,1
5093.0,30.3,2023-08-20 16:26:55.540,1
5097.0,85.33,2023-09-06 14:13:52.390,1
5095.0,30.31,2023-08-21 03:36:18.700,1
5096.0,30.32,2023-08-25 19:05:26.250,1
5095.0,30.3,2023-08-21 19:58:37.830,1
5095.0,30.31,2023-08-21 22:01:37.510,1
5095.0,30.32,2023-08-22 22:57:50.910,1
5093.0,30.32,2023-08-23 00:11:33.770,1
5096.0,30.32,2023-08-23 10:41:45.140,1
5101.0,30.31,2023-08-23 11:35:49.460,1
5098.0,85.33,2023-09-06 17:53:50.300,1
5096.0,30.31,2023-08-23 13:20:50.880,1
5098.0,85.33,2023-09-06 23:41:55.610,1
5093.0,30.3,2023-08-23 20:28:36.150,1
5098.0,85.35,2023-09-07 01:07:45.000,1
5094.0,30.31,2023-08-23 22:01:41.310,1
5098.0,85.33,2023-09-07 04:03:35.710,1
5102.0,30.3,2023-08-25 23:04:59.750,1
5093.0,30.31,2023-08-24 11:05:06.030,1
5098.0,85.32,2023-09-07 12:15:16.830,1
5096.0,30.33,2023-08-24 17:32:28.050,1
5097.0,85.33,2023-09-08 00:03:44.380,1
5097.0,85.33,2023-09-08 02:26:56.040,1
5096.0,30.32,2023-08-24 19:18:26.950,1
5098.0,85.33,2023-09-08 10:33:59.940,1
5100.0,30.3,2023-08-26 13:23:06.190,1
5093.0,30.31,2023-08-26 15:10:57.000,1
5097.0,85.34,2023-09-08 16:21:37.900,1
5094.0,30.32,2023-08-26 18:56:51.690,1
5097.0,85.33,2023-09-08 21:10:01.500,1
5096.0,30.3,2023-08-26 19:24:20.420,1
5096.0,30.31,2023-08-27 18:44:26.290,1
5098.0,85.33,2023-09-08 22:11:35.540,1
5093.0,30.31,2023-08-27 02:35:56.300,1
5096.0,30.31,2023-08-27 15:59:55.160,1
5098.0,85.34,2023-09-09 10:40:52.410,1
5096.0,30.3,2023-08-27 21:41:33.300,1
5098.0,85.33,2023-09-09 12:41:30.890,1
5097.0,85.35,2023-09-09 15:15:10.750,1
5096.0,30.32,2023-08-28 10:49:25.490,1
5097.0,85.33,2023-09-09 21:01:32.980,1
5092.0,30.31,2023-08-29 09:31:40.390,1
5098.0,85.34,2023-09-10 12:23:20.070,1
5094.0,30.3,2023-08-29 10:29:31.460,1
5093.0,30.32,2023-08-29 13:54:09.000,1
5098.0,85.33,2023-09-10 14:52:14.060,1
5092.0,30.31,2023-08-27 23:54:08.230,1
5098.0,85.34,2023-09-10 16:22:45.420,1
5096.0,30.3,2023-08-29 15:18:24.470,1
5093.0,30.33,2023-08-30 00:15:53.890,1
5097.0,85.31,2023-09-10 18:40:07.710,1
5094.0,30.3,2023-08-30 08:24:03.960,1
5098.0,85.34,2023-09-11 15:20:46.740,1
5096.0,30.31,2023-08-30 21:50:29.930,1
5100.0,85.35,2023-09-12 00:48:05.700,1
5100.0,85.33,2023-09-12 07:29:21.130,1
5096.0,30.31,2023-08-31 00:32:44.000,1
5098.0,85.34,2023-09-12 10:31:48.550,1
5095.0,30.31,2023-08-31 23:34:59.750,1
5098.0,85.34,2023-09-12 15:30:47.340,1
5096.0,30.32,2023-08-28 01:13:46.710,1
5096.0,30.3,2023-09-01 21:33:14.380,1
5099.0,85.32,2023-09-12 17:45:00.260,1
5094.0,30.31,2023-09-02 00:04:40.610,1
5098.0,85.35,2023-09-13 00:33:35.980,1
5096.0,30.31,2023-09-02 05:15:40.380,1
5102.0,30.3,2023-09-02 17:46:30.430,1
5097.0,85.33,2023-09-13 08:36:53.600,1
5097.0,85.33,2023-09-02 21:32:56.050,1
5098.0,85.32,2023-09-13 21:53:16.820,1
5097.0,85.32,2023-09-13 23:07:19.560,1
5100.0,85.34,2023-09-03 01:28:17.170,1
5096.0,30.31,2023-08-28 11:34:21.080,1
5098.0,85.32,2023-09-14 04:19:18.810,1
5097.0,85.32,2023-09-03 20:05:41.870,1
5098.0,85.32,2023-09-14 14:41:06.320,1
5097.0,85.32,2023-09-14 16:23:48.590,1
5097.0,85.32,2023-09-14 17:54:28.810,1
5098.0,85.33,2023-09-15 04:33:29.340,1
5098.0,85.33,2023-09-15 08:23:23.120,1
5093.0,30.31,2023-08-28 14:51:47.760,1
5100.0,85.32,2023-09-15 20:05:12.490,1
5098.0,85.32,2023-09-15 22:28:18.280,1
