value,runtime,starttime,VM_id
0.034,132.78,2023-07-12 17:45:24.780,2337
0.033,132.73,2023-07-12 19:31:51.040,2338
0.034,133.07,2023-07-12 21:04:50.330,2339
0.034,132.86,2023-07-12 22:53:51.170,2340
0.034,132.75,2023-07-12 23:21:00.370,2341
0.033,132.56,2023-07-13 00:12:35.640,2342
0.034,132.52,2023-07-13 01:15:11.090,2343
0.034,133.03,2023-07-13 03:06:40.250,2344
0.034,132.71,2023-06-07 21:56:47.810,2345
0.035,132.76,2023-07-13 04:21:14.080,2346
0.034,132.97,2023-07-13 04:51:06.550,2347
0.034,132.51,2023-07-13 06:48:35.860,2348
0.034,132.75,2023-07-13 07:56:09.260,2349
0.033,132.76,2023-07-13 09:20:28.520,2350
0.034,132.61,2023-07-13 12:13:15.930,2351
0.034,132.61,2023-07-13 12:52:51.740,2352
0.033,133.0,2023-07-13 14:16:03.760,2353
0.035,132.79,2023-07-13 14:15:49.140,2354
0.034,133.02,2023-07-13 15:29:24.990,2355
0.033,132.74,2023-07-13 15:49:54.020,2356
0.034,132.77,2023-07-13 17:00:32.120,2357
0.033,132.58,2023-06-07 23:01:37.910,2358
0.034,132.63,2023-07-13 19:41:39.360,2359
0.035,132.76,2023-07-13 22:12:44.570,2360
0.034,133.02,2023-07-13 21:49:10.550,2361
0.034,133.01,2023-07-14 00:05:02.740,2362
0.033,132.76,2023-07-14 01:18:27.640,2363
0.033,132.97,2023-07-14 01:02:38.000,2364
0.034,132.86,2023-07-14 02:36:22.640,2365
0.033,132.94,2023-07-14 03:33:08.890,2366
0.033,132.74,2023-07-14 04:44:31.820,2367
0.034,133.02,2023-07-14 05:05:41.180,2368
0.034,132.67,2023-07-14 06:00:39.640,2369
0.033,132.96,2023-07-14 07:51:36.060,2370
0.033,132.79,2023-07-14 08:58:04.700,2371
0.033,132.73,2023-07-14 09:28:14.710,2372
0.034,132.54,2023-07-14 11:22:40.590,2373
0.033,132.6,2023-07-14 12:15:48.520,2374
0.034,132.67,2023-07-14 13:16:06.630,2375
0.033,132.9,2023-06-08 00:58:09.900,2376
0.034,132.62,2023-07-14 14:52:41.440,2377
0.033,132.79,2023-07-14 14:42:15.880,2378
0.036,132.89,2023-07-14 18:07:26.310,2379
0.033,132.51,2023-07-14 17:47:46.280,2380
0.034,132.6,2023-07-14 19:37:29.560,2381
0.034,133.03,2023-06-08 02:13:31.800,2382
0.034,132.78,2023-07-14 21:02:56.400,2383
0.035,132.77,2023-07-14 21:38:24.060,2384
0.033,132.63,2023-07-14 21:59:25.590,2385
0.034,133.09,2023-07-14 22:26:50.090,2386
0.034,132.93,2023-07-15 02:56:20.110,2387
0.034,132.92,2023-06-08 02:42:21.950,2388
0.034,132.73,2023-07-15 03:04:57.670,2389
0.034,132.91,2023-07-15 04:13:13.370,2390
0.033,133.06,2023-07-15 03:46:00.850,2391
0.033,132.95,2023-07-15 05:58:26.730,2392
0.035,132.98,2023-07-15 07:08:42.120,2393
0.034,132.55,2023-07-15 08:31:20.240,2394
0.034,132.56,2023-07-15 10:22:35.800,2395
0.034,132.69,2023-07-15 11:37:15.960,2396
0.034,132.98,2023-07-15 11:47:14.980,2397
0.033,132.74,2023-07-15 12:52:39.740,2398
0.034,132.58,2023-07-15 13:43:07.980,2399
0.034,132.74,2023-07-15 15:33:40.850,2400
0.034,132.6,2023-06-04 18:58:02.810,2401
0.034,132.81,2023-07-15 17:12:06.780,2402
0.035,133.03,2023-07-15 17:07:39.640,2403
0.034,132.89,2023-07-15 18:51:29.040,2404
0.034,133.08,2023-07-15 19:35:13.200,2405
0.034,132.56,2023-07-15 20:57:13.330,2406
0.033,132.52,2023-06-08 04:23:57.760,2407
0.034,132.53,2023-07-15 22:30:27.220,2408
0.034,132.54,2023-07-16 00:49:42.970,2409
0.033,132.98,2023-07-16 01:45:21.090,2410
0.033,132.75,2023-07-16 03:25:52.800,2411
0.033,132.64,2023-07-16 03:25:27.320,2412
0.034,132.76,2023-07-16 04:20:20.680,2413
0.033,132.61,2023-07-16 05:20:50.250,2414
0.034,132.68,2023-06-08 05:28:16.720,2415
0.033,132.94,2023-07-16 05:51:46.890,2416
0.033,132.93,2023-07-16 08:29:39.170,2417
0.034,132.93,2023-07-16 10:58:33.950,2418
0.033,132.8,2023-06-08 06:17:36.850,2419
0.033,132.93,2023-07-16 11:45:44.000,2420
0.034,132.59,2023-07-16 13:17:23.010,2421
0.033,132.92,2023-07-16 14:25:51.960,2422
0.034,132.73,2023-07-16 16:18:41.850,2423
0.034,132.72,2023-07-16 17:29:36.870,2424
0.035,132.98,2023-07-16 19:08:57.170,2425
0.034,132.7,2023-07-16 20:08:40.950,2426
0.033,132.51,2023-07-16 22:00:45.640,2427
0.034,132.55,2023-07-16 23:01:41.020,2428
0.033,132.56,2023-07-16 23:49:40.960,2429
0.033,132.96,2023-07-17 00:26:07.870,2430
0.034,133.04,2023-06-08 07:55:27.180,2431
0.033,132.57,2023-07-17 03:10:40.670,2432
0.034,132.82,2023-07-17 04:21:21.700,2433
0.034,132.94,2023-07-17 06:14:01.220,2434
0.035,132.67,2023-07-17 07:12:33.840,2435
0.034,132.72,2023-07-17 08:01:15.980,2436
0.034,133.13,2023-06-08 08:49:48.110,2437
0.035,132.83,2023-07-17 09:31:12.170,2438
0.033,132.75,2023-07-17 10:03:19.760,2439
0.034,132.89,2023-07-17 11:08:26.800,2440
0.034,132.82,2023-07-17 13:32:45.360,2441
0.034,132.66,2023-07-17 13:20:49.890,2442
0.033,132.64,2023-06-08 08:57:50.850,2443
0.034,132.9,2023-07-17 16:06:53.090,2444
0.034,132.54,2023-07-17 17:33:14.260,2445
0.033,132.55,2023-07-17 17:52:35.910,2446
0.033,132.95,2023-07-17 19:48:22.450,2447
0.033,132.7,2023-07-17 21:28:28.590,2448
0.034,132.61,2023-06-08 09:18:05.290,2449
0.034,132.76,2023-07-17 22:01:00.480,2450
0.034,132.52,2023-07-17 21:50:13.960,2451
0.033,132.55,2023-07-17 23:30:07.100,2452
0.034,132.93,2023-07-18 00:50:27.960,2453
0.033,132.57,2023-07-18 02:33:34.590,2454
0.034,132.9,2023-07-18 03:02:46.050,2455
0.035,133.14,2023-07-18 04:52:36.880,2456
0.034,133.11,2023-07-18 05:47:54.690,2457
0.033,132.79,2023-07-18 07:14:32.830,2458
0.034,133.04,2023-07-18 07:13:46.270,2459
0.034,132.91,2023-07-18 09:41:40.800,2460
0.034,132.6,2023-06-08 10:21:56.780,2461
0.033,132.93,2023-07-18 10:28:42.010,2462
0.034,132.8,2023-07-18 11:37:21.980,2463
0.034,132.56,2023-07-18 11:49:00.310,2464
0.034,132.6,2023-07-18 15:00:03.940,2465
0.034,132.69,2023-07-18 16:48:09.680,2466
0.034,133.03,2023-07-18 16:24:37.000,2467
0.034,132.9,2023-07-18 18:16:00.870,2468
0.034,132.63,2023-07-18 19:18:34.510,2469
0.033,132.87,2023-07-18 19:27:41.690,2470
0.034,132.55,2023-07-18 19:48:45.520,2471
0.034,132.59,2023-07-18 22:28:25.900,2472
0.034,132.79,2023-06-08 12:03:44.310,2473
0.034,132.66,2023-07-19 00:04:29.980,2474
0.034,132.98,2023-07-19 00:23:46.000,2475
0.034,132.57,2023-07-19 02:38:53.990,2476
0.034,132.75,2023-07-19 04:14:43.830,2477
0.034,132.68,2023-07-19 04:38:49.960,2478
0.034,132.56,2023-07-19 05:58:46.560,2479
0.035,132.89,2023-07-19 06:48:01.430,2480
0.033,133.19,2023-07-19 06:26:31.260,2481
0.035,132.68,2023-07-19 08:11:17.420,2482
0.034,133.1,2023-07-19 10:39:35.860,2483
0.033,132.88,2023-07-19 11:24:10.590,2484
0.034,133.14,2023-07-19 12:57:22.350,2485
0.034,132.69,2023-06-08 13:17:09.430,2486
0.033,132.6,2023-07-19 14:10:59.730,2487
0.035,132.83,2023-07-19 16:14:24.400,2488
0.034,132.92,2023-07-19 17:03:12.810,2489
0.033,132.93,2023-07-19 17:52:40.400,2490
0.034,132.81,2023-07-19 21:35:22.890,2491
0.033,132.58,2023-07-19 22:56:09.410,2492
0.032,132.59,2023-07-19 23:28:19.510,2493
0.034,132.82,2023-07-20 00:25:27.410,2494
0.033,132.74,2023-07-20 01:25:58.120,2495
0.034,132.97,2023-07-20 01:49:02.330,2496
0.033,133.01,2023-07-20 03:08:04.140,2497
0.034,132.67,2023-07-20 04:07:29.140,2498
0.036,133.07,2023-07-20 05:33:11.500,2499
0.035,133.16,2023-07-20 06:42:45.420,2500
0.033,132.72,2023-07-20 06:51:55.550,2501
0.034,132.54,2023-07-20 07:50:24.550,2502
0.034,132.94,2023-07-20 08:26:48.940,2503
0.033,132.65,2023-07-20 10:41:13.710,2504
0.035,132.61,2023-07-20 11:44:39.430,2505
0.034,132.93,2023-07-20 13:44:25.000,2506
0.035,132.58,2023-07-20 15:09:14.190,2507
0.034,132.8,2023-07-20 15:45:16.460,2508
0.034,132.69,2023-07-20 17:06:59.710,2509
0.033,132.78,2023-07-20 17:58:30.100,2510
0.036,133.18,2023-07-20 18:04:48.980,2511
0.034,132.72,2023-07-20 20:48:33.130,2512
0.033,132.89,2023-07-20 21:01:21.610,2513
0.034,132.66,2023-07-20 22:16:52.610,2514
0.033,132.91,2023-07-20 23:53:01.330,2515
0.033,132.59,2023-07-21 00:56:04.940,2516
0.033,132.77,2023-07-21 01:52:02.860,2517
0.034,132.87,2023-07-21 02:26:38.240,2518
0.034,132.76,2023-07-21 03:37:55.610,2519
0.033,132.83,2023-07-21 05:30:31.300,2520
0.034,133.39,2023-06-04 19:42:46.390,2521
0.034,132.55,2023-07-21 05:52:43.350,2522
0.035,132.74,2023-07-21 07:41:50.240,2523
0.034,132.82,2023-07-21 09:29:24.790,2524
0.036,133.18,2023-07-21 10:37:06.560,2525
0.033,132.74,2023-06-08 18:35:06.660,2526
0.033,132.61,2023-07-21 11:51:25.220,2527
0.033,132.56,2023-07-21 13:12:53.320,2528
0.034,132.63,2023-07-21 14:04:11.530,2529
0.034,132.73,2023-07-21 15:08:53.390,2530
0.034,132.97,2023-07-21 17:05:30.000,2531
0.033,132.8,2023-07-21 18:29:07.930,2532
0.034,132.75,2023-06-08 18:46:26.010,2533
0.034,132.72,2023-07-21 19:48:57.040,2534
0.034,132.72,2023-07-21 21:08:11.420,2535
0.034,132.66,2023-07-21 22:28:53.920,2536
0.034,132.98,2023-07-21 22:24:31.000,2537
0.034,132.76,2023-07-22 00:54:28.620,2538
0.035,133.06,2023-07-22 01:05:29.000,2539
0.033,132.78,2023-07-22 02:36:28.370,2540
0.034,132.61,2023-07-22 03:36:46.600,2541
0.034,132.84,2023-07-22 04:21:28.880,2542
0.035,132.72,2023-07-22 05:06:06.910,2543
0.034,132.56,2023-07-22 05:13:35.240,2544
0.034,132.66,2023-07-22 07:36:35.380,2545
0.034,132.92,2023-07-22 10:09:30.920,2546
0.034,132.77,2023-07-22 10:26:57.190,2547
0.034,132.58,2023-07-22 11:16:16.450,2548
0.034,132.76,2023-07-22 12:23:58.490,2549
0.033,133.02,2023-07-22 12:26:58.020,2550
0.034,132.73,2023-06-08 20:42:24.560,2551
0.034,132.53,2023-07-22 14:51:49.580,2552
0.034,132.6,2023-07-22 16:45:48.700,2553
0.034,133.04,2023-07-22 17:31:35.970,2554
0.033,132.55,2023-07-22 18:06:49.070,2555
0.034,132.69,2023-07-22 18:58:52.600,2556
0.033,132.94,2023-07-22 20:24:30.000,2557
0.033,132.97,2023-07-23 00:53:37.270,2558
0.035,132.97,2023-07-23 00:35:00.960,2559
0.034,132.58,2023-07-23 01:18:41.890,2560
0.034,133.22,2023-07-23 02:54:38.770,2561
0.033,132.71,2023-07-23 02:56:37.320,2562
0.033,132.55,2023-06-08 22:21:41.260,2563
0.034,132.71,2023-07-23 04:44:12.670,2564
0.035,132.54,2023-07-23 05:25:31.470,2565
0.034,132.64,2023-07-23 09:22:07.320,2566
0.034,132.93,2023-07-23 10:17:10.040,2567
0.035,132.61,2023-07-23 10:03:25.240,2568
0.034,132.72,2023-06-08 23:00:13.310,2569
0.034,132.76,2023-07-23 11:07:11.070,2570
0.034,132.57,2023-07-23 12:02:40.140,2571
0.034,133.02,2023-07-23 12:43:24.120,2572
0.035,133.07,2023-07-23 13:39:09.080,2573
0.033,132.72,2023-07-23 16:04:54.530,2574
0.034,132.57,2023-06-08 23:05:29.630,2575
0.034,133.37,2023-07-23 18:30:40.140,2576
0.034,132.88,2023-07-23 20:15:31.780,2577
0.033,133.0,2023-07-23 20:29:30.640,2578
0.033,132.85,2023-07-23 21:37:36.720,2579
0.034,132.93,2023-07-23 22:38:14.080,2580
0.034,132.81,2023-07-23 23:26:46.390,2581
0.034,132.65,2023-06-04 20:25:14.690,2582
0.034,133.08,2023-07-24 00:33:28.380,2583
0.034,132.65,2023-07-24 01:24:11.320,2584
0.034,132.77,2023-07-24 02:28:27.110,2585
0.034,132.75,2023-07-24 04:42:49.410,2586
0.033,133.03,2023-07-24 04:29:08.510,2587
0.033,132.74,2023-07-24 07:10:07.140,2588
0.034,132.97,2023-07-24 08:57:10.090,2589
0.033,132.66,2023-07-24 09:13:39.510,2590
0.034,132.59,2023-07-24 10:51:16.950,2591
0.034,132.97,2023-07-24 11:51:31.310,2592
0.033,132.93,2023-07-24 11:51:01.950,2593
0.034,132.56,2023-07-24 14:28:50.190,2594
0.034,132.93,2023-07-24 14:59:30.860,2595
0.034,132.71,2023-07-24 17:24:31.490,2596
0.034,132.93,2023-07-24 17:57:59.310,2597
0.034,132.74,2023-07-24 18:44:58.940,2598
0.035,133.06,2023-07-24 19:01:15.280,2599
0.033,132.77,2023-07-24 21:04:37.190,2600
0.035,132.59,2023-07-24 21:47:39.970,2601
0.034,132.56,2023-07-24 22:36:46.160,2602
0.034,132.69,2023-07-24 23:21:30.840,2603
0.034,132.57,2023-07-25 02:18:55.050,2604
0.033,132.59,2023-07-25 01:54:21.340,2605
0.034,132.74,2023-06-09 03:13:16.010,2606
0.033,132.75,2023-07-25 03:07:16.620,2607
0.033,132.8,2023-07-25 04:18:14.580,2608
0.033,132.74,2023-07-25 05:52:12.900,2609
0.035,132.8,2023-07-25 07:49:37.450,2610
0.034,132.61,2023-07-25 09:38:22.410,2611
0.033,132.75,2023-06-09 03:34:35.850,2612
0.035,132.79,2023-07-25 10:15:49.590,2613
0.034,132.56,2023-07-25 11:38:04.750,2614
0.034,132.67,2023-07-25 12:24:45.840,2615
0.033,132.58,2023-07-25 12:38:44.050,2616
0.034,132.89,2023-07-25 13:05:17.000,2617
0.033,133.12,2023-07-25 14:30:16.770,2618
0.034,133.04,2023-07-25 15:50:41.580,2619
0.033,132.53,2023-07-25 17:22:14.770,2620
0.034,132.64,2023-07-25 17:34:02.540,2621
0.035,132.94,2023-07-25 21:11:54.120,2622
0.034,132.84,2023-06-09 04:41:45.860,2623
0.034,132.76,2023-07-25 22:54:30.020,2624
0.034,133.12,2023-07-25 23:37:07.630,2625
0.035,133.2,2023-07-26 00:31:09.600,2626
0.033,133.21,2023-07-26 03:09:05.200,2627
0.033,132.83,2023-07-26 04:17:31.900,2628
0.034,132.68,2023-07-26 04:04:16.230,2629
0.035,132.71,2023-07-26 06:10:57.410,2630
0.034,132.73,2023-07-26 07:21:24.520,2631
0.034,133.07,2023-07-26 08:55:31.470,2632
0.035,132.86,2023-07-26 09:19:49.890,2633
0.035,132.6,2023-07-26 09:28:10.550,2634
0.035,132.94,2023-07-26 09:46:11.000,2635
0.033,132.58,2023-07-26 10:40:58.080,2636
0.034,132.82,2023-07-26 11:29:39.230,2637
0.035,133.05,2023-07-26 11:51:24.060,2638
0.035,133.32,2023-07-26 13:08:10.320,2639
0.033,132.9,2023-07-26 14:29:55.750,2640
0.034,132.71,2023-07-26 16:25:01.110,2641
0.034,132.95,2023-07-26 16:28:07.950,2642
0.034,133.07,2023-07-26 18:18:48.650,2643
0.034,132.7,2023-07-26 19:10:19.360,2644
0.034,133.03,2023-07-26 19:43:22.630,2645
0.033,132.93,2023-07-26 20:29:51.930,2646
0.033,132.88,2023-07-26 22:29:27.380,2647
0.034,132.91,2023-07-26 23:53:45.980,2648
0.033,132.85,2023-07-27 00:56:40.970,2649
0.035,132.89,2023-06-09 08:01:56.980,2650
0.033,132.58,2023-07-27 02:56:56.980,2651
0.037,133.16,2023-07-27 04:49:09.700,2652
0.034,132.77,2023-07-27 06:11:10.030,2653
0.034,132.64,2023-07-27 06:58:09.460,2654
0.034,132.71,2023-06-09 07:58:39.580,2655
0.033,132.54,2023-07-27 09:35:39.300,2656
0.034,132.71,2023-07-27 10:57:42.000,2657
0.035,132.65,2023-07-27 10:50:14.310,2658
0.034,132.97,2023-07-27 13:02:31.770,2659
0.034,132.75,2023-07-27 13:49:06.000,2660
0.033,132.59,2023-06-09 08:55:48.600,2661
0.034,133.35,2023-07-27 15:09:08.350,2662
0.034,132.82,2023-07-27 16:13:57.490,2663
0.033,132.83,2023-07-27 18:19:35.310,2664
0.033,132.67,2023-07-27 19:20:59.950,2665
0.033,132.83,2023-07-27 19:57:16.170,2666
0.034,132.76,2023-07-27 20:19:42.750,2667
0.033,132.56,2023-06-09 09:49:33.020,2668
0.034,133.01,2023-07-27 23:49:23.810,2669
0.033,132.8,2023-07-28 01:36:58.960,2670
0.034,133.14,2023-07-28 02:05:33.780,2671
0.034,133.01,2023-07-28 03:52:39.700,2672
0.034,133.37,2023-06-09 10:35:44.440,2673
0.034,132.66,2023-07-28 04:29:12.280,2674
0.036,132.75,2023-07-28 06:16:27.880,2675
0.033,132.69,2023-07-28 09:03:42.840,2676
0.036,132.69,2023-07-28 09:34:23.110,2677
0.035,132.73,2023-07-28 10:55:41.610,2678
0.034,132.72,2023-07-28 10:42:34.080,2679
0.033,132.85,2023-07-28 12:16:19.550,2680
0.034,132.51,2023-07-28 13:14:19.080,2681
0.033,133.3,2023-07-28 15:10:37.300,2682
0.035,132.55,2023-07-28 16:32:51.040,2683
0.034,132.65,2023-06-09 11:34:08.170,2684
0.035,132.92,2023-07-28 18:19:01.280,2685
0.034,132.77,2023-07-28 19:37:45.860,2686
0.033,132.58,2023-07-28 20:53:24.770,2687
0.034,132.68,2023-07-28 22:19:50.420,2688
0.033,132.94,2023-07-28 23:06:25.000,2689
0.034,132.76,2023-07-29 01:04:18.720,2690
0.035,133.04,2023-07-29 01:37:02.260,2691
0.034,132.85,2023-07-29 02:55:12.630,2692
0.034,132.69,2023-07-29 04:07:43.060,2693
0.033,132.66,2023-07-29 04:33:10.730,2694
0.034,133.02,2023-07-29 05:09:15.490,2695
0.034,132.6,2023-07-29 07:52:10.250,2696
0.035,132.7,2023-07-29 10:38:58.440,2697
0.034,133.35,2023-07-29 10:28:20.350,2698
0.034,132.88,2023-07-29 12:11:08.250,2699
0.034,132.82,2023-07-29 12:28:08.820,2700
0.034,132.64,2023-07-29 14:10:53.840,2701
0.035,132.85,2023-07-29 16:03:03.120,2702
0.035,132.61,2023-07-29 17:15:12.380,2703
0.033,133.34,2023-07-29 19:19:15.850,2704
0.033,133.01,2023-07-29 19:07:27.000,2705
0.034,132.82,2023-06-09 14:47:54.360,2706
0.034,132.78,2023-07-29 21:21:40.590,2707
0.034,132.77,2023-07-29 21:12:53.830,2708
0.033,132.66,2023-07-29 22:11:37.760,2709
0.034,132.71,2023-07-29 22:47:45.060,2710
0.033,132.69,2023-07-30 02:23:34.400,2711
0.033,132.96,2023-06-09 15:14:38.870,2712
0.034,132.75,2023-07-30 04:52:36.150,2713
0.034,132.93,2023-07-30 05:38:07.500,2714
0.033,132.6,2023-07-30 06:39:05.720,2715
0.035,132.54,2023-07-30 06:32:51.600,2716
0.033,132.9,2023-07-30 08:02:17.220,2717
0.033,132.6,2023-07-30 09:59:13.820,2718
0.034,132.68,2023-07-30 11:15:17.530,2719
0.035,133.17,2023-07-30 13:18:04.350,2720
0.034,132.55,2023-07-30 13:39:28.810,2721
0.033,132.7,2023-07-30 14:08:53.990,2722
0.034,132.68,2023-06-09 15:55:22.950,2723
0.034,132.56,2023-07-30 15:54:59.330,2724
0.035,133.0,2023-07-30 17:20:01.760,2725
0.033,132.54,2023-07-30 18:41:18.630,2726
0.033,132.95,2023-07-30 19:55:35.220,2727
0.033,132.98,2023-07-30 21:07:02.000,2728
0.033,132.5,2023-07-30 22:03:48.710,2729
0.035,132.81,2023-06-09 16:33:55.530,2730
0.033,132.5,2023-07-30 23:11:28.480,2731
0.033,132.74,2023-07-31 00:13:10.560,2732
0.034,132.97,2023-07-31 00:31:18.930,2733
0.034,132.68,2023-07-31 03:35:01.610,2734
0.034,132.84,2023-07-31 05:02:35.100,2735
0.032,132.63,2023-06-09 18:06:38.970,2736
0.033,132.89,2023-07-31 06:53:06.370,2737
0.034,133.04,2023-07-31 07:53:02.110,2738
0.033,132.81,2023-07-31 09:17:52.450,2739
0.034,132.75,2023-07-31 10:30:20.610,2740
0.034,132.54,2023-07-31 11:12:48.320,2741
0.033,132.73,2023-06-09 18:33:46.680,2742
0.034,132.77,2023-07-31 12:55:49.180,2743
0.034,132.87,2023-07-31 13:44:31.970,2744
0.033,132.82,2023-07-31 15:08:47.410,2745
0.035,132.89,2023-07-31 17:07:09.280,2746
0.034,132.94,2023-07-31 17:51:29.850,2747
0.035,132.7,2023-07-31 19:43:27.100,2748
0.034,132.53,2023-07-31 21:09:24.950,2749
0.034,132.67,2023-07-31 22:17:02.130,2750
0.034,133.01,2023-07-31 21:50:27.270,2751
0.034,132.93,2023-07-31 22:31:07.590,2752
0.033,132.94,2023-08-01 01:51:21.000,2753
0.033,132.96,2023-08-01 02:46:05.120,2754
0.034,132.64,2023-08-01 05:11:22.380,2755
0.034,132.62,2023-08-01 05:21:26.810,2756
0.035,132.78,2023-08-01 06:18:20.140,2757
0.035,132.72,2023-08-01 06:53:12.210,2758
0.033,133.29,2023-08-01 07:10:28.910,2759
0.035,132.77,2023-08-01 08:58:48.980,2760
0.034,132.71,2023-08-01 09:25:58.730,2761
0.033,132.82,2023-08-01 10:58:08.370,2762
0.032,132.52,2023-06-09 20:27:18.260,2763
0.033,132.69,2023-08-01 15:38:40.620,2764
0.034,132.83,2023-08-01 16:38:10.960,2765
0.034,132.57,2023-08-01 17:38:57.130,2766
0.035,133.02,2023-08-01 17:07:33.000,2767
0.034,132.56,2023-08-01 17:49:19.560,2768
0.034,132.58,2023-08-01 19:22:56.710,2769
0.034,132.66,2023-08-01 22:46:47.940,2770
0.033,133.03,2023-08-02 02:45:29.030,2771
0.034,132.54,2023-08-02 03:18:44.390,2772
0.034,132.93,2023-08-02 03:53:41.930,2773
0.035,132.63,2023-06-09 23:26:31.560,2774
0.034,132.62,2023-08-02 17:00:28.550,2775
0.033,132.67,2023-06-09 23:15:36.330,2776
0.035,132.96,2023-08-02 17:57:57.590,2777
0.034,132.72,2023-08-02 18:47:09.290,2778
0.033,133.09,2023-08-02 19:50:09.090,2779
0.034,133.04,2023-08-02 22:13:03.390,2780
0.034,132.67,2023-08-02 22:03:44.010,2781
0.035,132.62,2023-06-09 23:46:59.890,2782
0.034,132.78,2023-08-03 01:44:27.560,2783
0.034,132.6,2023-08-03 02:18:14.970,2784
0.035,133.0,2023-08-03 02:27:51.000,2785
0.034,132.95,2023-08-03 05:33:34.850,2786
0.032,132.68,2023-08-03 05:23:11.150,2787
0.034,132.66,2023-08-03 05:50:40.660,2788
0.034,132.79,2023-06-10 00:43:53.900,2789
0.033,132.76,2023-08-03 09:19:35.100,2790
0.034,132.73,2023-08-03 10:04:29.000,2791
0.034,132.76,2023-08-03 10:47:17.140,2792
0.033,132.75,2023-08-03 14:01:26.090,2793
0.034,132.77,2023-08-03 14:57:24.470,2794
0.034,133.06,2023-08-03 15:34:02.640,2795
0.035,132.97,2023-08-03 15:43:31.650,2796
0.035,132.87,2023-08-03 16:56:20.940,2797
0.033,132.97,2023-08-03 18:30:20.970,2798
0.034,132.75,2023-06-10 01:56:20.520,2799
0.033,132.65,2023-08-03 20:46:40.890,2800
0.034,132.64,2023-08-03 21:52:56.680,2801
0.034,132.55,2023-08-03 23:15:14.650,2802
0.034,132.79,2023-08-04 00:00:57.040,2803
0.033,132.58,2023-08-04 01:28:09.900,2804
0.033,132.89,2023-08-04 02:45:19.930,2805
0.033,132.71,2023-06-10 03:15:17.390,2806
0.034,132.93,2023-08-04 02:42:38.150,2807
0.034,132.53,2023-08-04 06:14:17.290,2808
0.034,132.63,2023-08-04 06:58:56.750,2809
0.034,133.24,2023-08-04 07:36:44.140,2810
0.033,132.7,2023-08-04 09:38:04.410,2811
0.034,132.76,2023-06-10 04:06:41.450,2812
0.034,132.58,2023-08-04 10:16:18.710,2813
0.033,133.07,2023-08-04 09:50:14.070,2814
0.033,132.69,2023-08-04 12:59:48.290,2815
0.034,132.9,2023-08-04 14:21:29.390,2816
0.033,132.87,2023-08-04 14:47:35.480,2817
0.034,132.66,2023-08-04 16:15:35.440,2818
0.034,133.08,2023-08-04 19:11:09.800,2819
0.034,133.0,2023-08-04 19:11:07.350,2820
0.034,132.72,2023-08-04 21:07:30.460,2821
0.034,133.23,2023-08-04 22:01:21.030,2822
0.034,132.97,2023-06-10 05:15:24.140,2823
0.034,132.77,2023-08-05 01:38:43.340,2824
0.033,132.8,2023-08-05 02:02:23.950,2825
0.033,133.0,2023-08-05 02:58:06.310,2826
0.034,132.92,2023-08-05 04:12:04.270,2827
0.034,133.0,2023-08-05 04:27:35.000,2828
0.034,132.86,2023-08-05 06:19:37.790,2829
0.034,133.07,2023-08-05 07:20:12.520,2830
0.035,132.8,2023-08-05 07:49:48.650,2831
0.033,132.68,2023-08-05 09:00:25.640,2832
0.034,132.98,2023-08-05 11:45:46.850,2833
0.034,132.58,2023-06-10 06:47:49.570,2834
0.034,132.8,2023-08-05 12:28:52.940,2835
0.034,132.92,2023-08-05 12:48:52.680,2836
0.033,132.62,2023-08-05 13:20:02.280,2837
0.033,132.8,2023-08-05 16:20:28.840,2838
0.033,132.96,2023-08-05 16:35:25.840,2839
0.033,132.64,2023-08-05 17:50:15.280,2840
0.034,132.51,2023-08-05 18:37:19.060,2841
0.034,132.95,2023-08-05 21:37:30.750,2842
0.035,133.06,2023-08-05 21:38:14.500,2843
0.034,132.67,2023-08-05 22:32:32.180,2844
0.034,133.23,2023-08-06 00:10:46.720,2845
0.034,132.86,2023-08-06 01:40:30.060,2846
0.034,132.62,2023-06-10 08:06:46.020,2847
0.034,132.98,2023-08-06 03:02:34.850,2848
0.033,132.96,2023-08-06 04:02:27.850,2849
0.034,132.87,2023-08-06 04:29:59.870,2850
0.034,132.86,2023-06-10 08:24:52.000,2851
0.034,132.95,2023-08-06 07:55:39.970,2852
0.033,132.8,2023-08-06 11:08:43.910,2853
0.034,132.87,2023-08-06 11:54:38.620,2854
0.034,132.55,2023-08-06 11:52:58.590,2855
0.034,132.91,2023-08-06 14:41:57.210,2856
0.033,132.76,2023-06-10 08:53:35.330,2857
0.034,132.8,2023-08-06 15:19:02.490,2858
0.033,132.79,2023-08-06 17:37:32.800,2859
0.034,132.64,2023-08-06 17:33:13.460,2860
0.034,133.07,2023-08-06 19:56:18.600,2861
0.033,132.74,2023-08-06 20:47:15.950,2862
0.033,132.91,2023-08-06 20:48:35.290,2863
0.034,132.77,2023-08-06 23:27:55.750,2864
0.034,132.91,2023-08-07 01:27:25.700,2865
0.033,132.7,2023-08-07 02:11:25.270,2866
0.034,133.78,2023-08-07 03:10:13.780,2867
0.034,132.61,2023-06-10 10:02:12.200,2868
0.034,132.58,2023-08-07 04:42:05.900,2869
0.034,133.01,2023-08-07 06:22:04.820,2870
0.033,132.89,2023-08-07 06:09:38.530,2871
0.034,132.77,2023-08-07 08:51:57.440,2872
0.034,132.55,2023-08-07 09:39:50.640,2873
