value,runtime,starttime,VM_id
31.831264,5.01,2023-11-01 00:57:56.150,1
31.878948,5.01,2023-11-01 02:06:34.550,1
31.960011,5.01,2023-11-01 16:42:49.990,1
31.540394,5.01,2023-08-22 04:08:24.390,1
31.740665,5.01,2023-08-22 10:34:06.860,1
31.509399,5.01,2023-11-01 17:15:01.000,1
31.859875,5.01,2023-08-23 03:49:46.730,1
32.169819,5.01,2023-11-02 00:17:51.990,1
31.831264,5.01,2023-08-23 07:46:45.280,1
32.329559,5.01,2023-08-23 10:46:43.990,1
31.268597,5.01,2023-11-02 07:40:39.550,1
32.269955,5.01,2023-08-24 01:26:54.590,1
32.410622,5.01,2023-08-24 12:44:03.360,1
31.52132,5.01,2023-11-02 08:45:07.910,1
37.019253,5.01,2023-11-03 09:04:24.800,1
31.280518,5.01,2023-11-03 19:18:20.320,1
32.05061,5.01,2023-08-24 16:23:24.290,1
40.109158,5.01,2023-08-24 18:39:16.630,1
38.890839,5.01,2023-11-03 22:28:27.950,1
31.66914,5.01,2023-08-25 04:35:15.430,1
30.720234,5.01,2023-08-25 16:18:55.790,1
31.700134,5.01,2023-08-25 21:22:01.060,1
31.559467,5.01,2023-11-04 06:15:13.690,1
38.559437,5.01,2023-11-04 15:51:05.010,1
32.010078,5.01,2023-08-26 02:29:07.490,1
31.700134,5.01,2023-08-26 03:24:48.730,1
37.889481,5.01,2023-08-26 10:42:14.360,1
32.408237,5.01,2023-11-04 22:05:43.580,1
31.759739,5.01,2023-11-05 02:17:07.740,1
31.66914,5.01,2023-08-26 11:50:05.890,1
31.678677,5.01,2023-08-26 15:13:16.150,1
31.890869,5.01,2023-11-05 19:38:32.070,1
31.838417,5.01,2023-11-05 23:39:12.430,1
32.711029,5.01,2023-11-06 02:08:16.750,1
31.051636,5.01,2023-11-06 14:58:43.140,1
31.981468,5.01,2023-11-07 03:18:32.560,1
31.070709,5.01,2023-11-07 06:53:16.190,1
31.650066,5.01,2023-11-07 10:14:54.740,1
38.049221,5.01,2023-11-08 07:30:31.540,1
31.399727,5.01,2023-06-14 12:29:17.230,1
32.041073,5.01,2023-11-08 09:15:08.290,1
32.470226,5.01,2023-11-08 12:04:07.860,1
31.659603,5.01,2023-11-08 22:22:43.680,1
31.840801,5.01,2023-11-09 21:10:32.490,1
38.070679,5.01,2023-11-10 18:13:44.180,1
31.371117,5.01,2023-08-27 03:38:40.010,1
31.301975,5.01,2023-08-27 23:12:49.130,1
38.440228,5.01,2023-08-28 16:57:05.310,1
30.729771,5.01,2023-11-10 21:23:09.070,1
30.839443,5.01,2023-08-28 20:40:50.720,1
31.440258,5.01,2023-08-29 02:35:05.210,1
31.380653,5.01,2023-08-29 07:11:38.810,1
30.920506,5.01,2023-11-11 02:50:18.600,1
31.788349,5.01,2023-08-30 05:43:00.230,1
31.061172,5.01,2023-11-11 11:35:46.140,1
38.628578,5.01,2023-06-15 03:48:07.450,1
31.290054,5.01,2023-11-11 15:25:21.590,1
31.099319,5.01,2023-11-11 21:50:43.030,1
31.049252,5.01,2023-11-12 10:28:46.590,1
31.609535,5.01,2023-08-30 08:31:17.550,1
32.529831,5.01,2023-08-30 10:42:46.120,1
31.64053,5.01,2023-08-30 22:44:45.320,1
38.00869,5.01,2023-11-13 06:45:10.390,1
38.979053,5.01,2023-08-31 03:43:55.430,1
31.700134,5.01,2023-08-31 18:32:58.480,1
37.469864,5.01,2023-11-13 14:55:24.030,1
39.069653,5.01,2023-11-13 23:44:32.680,1
31.900406,5.01,2023-11-14 01:43:59.150,1
30.741692,5.01,2023-08-31 21:30:15.870,1
32.219887,5.01,2023-11-14 09:13:04.860,1
32.598972,5.01,2023-11-14 21:53:54.490,1
31.9314,5.01,2023-11-15 01:04:49.450,1
32.100677,5.01,2023-11-15 02:54:44.830,1
31.909943,5.01,2023-11-15 18:22:44.000,1
32.18174,5.01,2023-11-16 09:22:25.590,1
31.759739,5.01,2023-11-16 11:37:09.010,1
31.270981,5.01,2023-06-15 12:06:02.730,1
32.300949,5.01,2023-11-16 15:22:56.760,1
31.790733,5.01,2023-09-01 04:21:45.860,1
32.129288,5.01,2023-11-16 18:28:49.760,1
38.671494,5.01,2023-11-17 02:39:29.300,1
32.048225,5.01,2023-11-17 13:03:06.560,1
31.170845,5.01,2023-11-18 11:04:08.930,1
31.099319,5.01,2023-11-18 13:39:46.900,1
31.979084,5.01,2023-11-18 20:46:47.330,1
31.468868,5.01,2023-11-19 06:58:29.210,1
31.66914,5.01,2023-11-19 13:16:09.830,1
31.940937,5.01,2023-09-01 05:56:20.500,1
31.359196,5.01,2023-11-20 01:52:10.780,1
32.110214,5.01,2023-09-01 13:33:35.950,1
31.898022,5.01,2023-09-02 10:11:31.310,1
31.120777,5.01,2023-11-20 13:04:03.660,1
39.000511,5.01,2023-11-20 18:38:36.310,1
31.249523,5.01,2023-11-20 20:32:14.120,1
31.80027,5.01,2023-11-21 01:55:01.190,1
31.681061,5.01,2023-11-22 00:16:35.260,1
31.349659,5.01,2023-11-22 03:52:48.810,1
32.351017,5.01,2023-06-15 13:59:41.380,1
31.650066,5.01,2023-11-22 09:53:30.050,1
31.177998,5.01,2023-11-23 02:31:37.070,1
31.878948,5.01,2023-11-23 09:14:31.720,1
32.467842,5.43,2023-11-23 22:23:35.000,1
31.909943,5.01,2023-11-24 08:31:32.840,1
31.53801,5.01,2023-11-24 13:14:09.010,1
39.229393,5.01,2023-11-24 21:47:34.070,1
39.060116,5.01,2023-11-25 07:33:45.850,1
38.290024,5.01,2023-11-25 10:39:27.520,1
31.747818,5.01,2023-11-25 19:58:32.640,1
32.160282,5.01,2023-11-26 15:55:58.490,1
38.518906,5.01,2023-11-26 22:22:38.520,1
39.770603,5.01,2023-11-27 03:17:07.900,1
33.018589,5.01,2023-06-15 15:50:56.490,1
31.690598,5.01,2023-11-27 07:22:24.330,1
32.138824,5.01,2023-11-27 15:09:18.050,1
31.23045,5.01,2023-11-28 05:39:36.150,1
31.750202,5.01,2023-11-28 13:58:32.010,1
38.831234,5.01,2023-11-29 04:53:20.790,1
38.809776,5.01,2023-11-29 23:03:00.370,1
31.440258,5.01,2023-11-29 23:40:20.280,1
38.700104,5.46,2023-11-30 02:16:59.000,1
31.960011,5.01,2023-11-30 08:30:09.090,1
38.480759,5.01,2023-11-30 14:56:19.390,1
31.659603,5.01,2023-12-01 01:54:51.030,1
31.769276,5.01,2023-12-01 16:21:39.960,1
31.940937,5.01,2023-12-02 00:04:51.010,1
31.130314,5.01,2023-12-02 09:09:18.870,1
31.251907,5.01,2023-12-02 11:34:56.190,1
31.809807,5.01,2023-12-03 03:46:58.930,1
30.939579,5.01,2023-12-03 21:00:11.280,1
31.428337,5.01,2023-06-16 02:22:46.970,1
31.890869,5.01,2023-12-03 22:39:45.860,1
31.518936,5.01,2023-12-04 09:56:02.580,1
31.409264,5.01,2023-12-04 12:52:39.670,1
31.888485,5.01,2023-12-04 16:06:05.590,1
32.000542,5.01,2023-12-05 12:13:46.640,1
32.157898,5.01,2023-12-05 18:34:27.010,1
32.598972,5.01,2023-12-06 12:26:07.410,1
31.709671,5.01,2023-12-06 16:00:56.760,1
38.158894,5.01,2023-12-07 01:33:31.010,1
39.029121,5.01,2023-12-07 06:29:31.970,1
38.568974,5.01,2023-12-07 07:01:46.090,1
38.847923,5.01,2023-12-07 20:12:34.460,1
31.819344,5.01,2023-12-08 04:16:38.830,1
30.739307,5.01,2023-12-08 22:37:48.480,1
30.930042,5.01,2023-12-09 05:22:27.110,1
31.659603,5.01,2023-06-16 18:16:41.390,1
30.298233,5.01,2023-12-09 07:07:09.090,1
31.859875,5.01,2023-12-09 13:33:48.410,1
31.23045,5.01,2023-12-09 19:52:16.930,1
37.531853,5.01,2023-12-10 03:13:48.080,1
31.869411,5.01,2023-06-17 07:01:09.030,1
38.700104,5.01,2023-12-11 00:08:56.270,1
30.238628,5.45,2023-12-11 06:41:06.000,1
31.578541,5.01,2023-12-11 14:11:38.210,1
31.330585,5.01,2023-12-12 05:40:18.850,1
32.05061,5.01,2023-12-12 07:18:50.580,1
31.831264,5.01,2023-12-12 10:04:27.750,1
31.261444,5.01,2023-09-08 06:45:27.990,1
31.070709,5.01,2023-12-12 13:59:58.380,1
31.661987,5.0,2023-12-13 12:55:36.970,1
38.509369,5.01,2023-09-08 09:26:59.440,1
31.781197,5.01,2023-12-13 16:49:04.260,1
31.64053,5.01,2023-12-14 19:49:40.040,1
32.508373,5.01,2023-12-14 22:30:06.670,1
32.269955,5.01,2023-12-15 04:18:30.710,1
31.700134,5.01,2023-12-15 06:43:23.490,1
31.340122,5.01,2023-09-08 12:33:43.920,1
39.570332,5.01,2023-12-15 10:26:32.530,1
32.64904,5.01,2023-09-08 13:19:21.220,1
31.108856,5.01,2023-09-08 23:21:57.430,1
32.4893,5.01,2023-12-15 12:11:28.260,1
31.549931,5.01,2023-12-16 03:24:40.200,1
30.651093,5.01,2023-09-09 10:39:35.340,1
32.961369,5.01,2023-12-16 06:31:04.590,1
38.499832,5.01,2023-06-17 09:58:17.280,1
39.908886,5.01,2023-12-16 08:25:34.100,1
32.4893,5.01,2023-12-17 07:37:44.650,1
32.410622,5.01,2023-12-17 14:24:30.940,1
31.881332,5.01,2023-12-17 21:16:31.230,1
30.899048,5.01,2023-12-18 03:00:14.430,1
32.579899,5.01,2023-12-18 14:00:28.180,1
32.949448,5.01,2023-12-18 16:14:57.390,1
32.379627,5.01,2023-12-18 18:45:15.500,1
31.00872,5.01,2023-12-19 04:51:15.720,1
31.700134,5.01,2023-12-19 06:21:23.010,1
37.930012,5.01,2023-09-09 18:26:22.320,1
40.338039,5.01,2023-12-19 16:57:39.640,1
31.821728,5.01,2023-09-11 03:14:33.590,1
32.579899,5.01,2023-09-11 11:49:09.800,1
30.961037,5.01,2023-12-20 02:43:54.620,1
30.82037,5.01,2023-06-18 06:59:04.950,1
31.840801,5.01,2023-09-11 17:42:33.620,1
32.868385,5.01,2023-12-20 03:46:52.390,1
31.380653,5.01,2023-12-20 22:50:38.430,1
31.290054,5.4,2023-09-11 17:58:11.000,1
39.060116,5.01,2023-12-21 12:25:51.490,1
31.459332,5.01,2023-12-21 15:23:13.060,1
32.10783,5.01,2023-12-22 04:31:32.070,1
31.900406,5.01,2023-12-22 08:02:58.850,1
31.461716,5.01,2023-09-12 00:04:29.100,1
31.440258,5.01,2023-12-22 12:53:31.780,1
38.588047,5.01,2023-12-22 16:12:19.590,1
31.249523,5.01,2023-06-18 11:14:08.030,1
39.880276,5.45,2023-12-23 15:42:26.000,1
32.498837,5.01,2023-12-24 07:46:20.740,1
32.320023,5.01,2023-12-24 12:25:13.480,1
38.27095,5.01,2023-09-12 03:15:37.760,1
32.961369,5.01,2023-12-25 03:11:33.920,1
31.628609,5.02,2023-12-25 22:42:41.870,1
31.678677,5.01,2023-12-26 02:02:18.830,1
31.239986,5.0,2023-12-26 02:13:35.900,1
32.529831,5.01,2023-12-26 08:56:32.800,1
31.740665,5.01,2023-09-12 07:32:30.090,1
32.420158,5.01,2023-12-26 17:41:49.860,1
32.069683,5.01,2023-09-12 14:49:52.830,1
39.842129,5.01,2023-12-27 05:36:07.340,1
31.468868,5.01,2023-09-14 07:56:46.550,1
32.060146,5.01,2023-06-18 12:47:32.740,1
38.399696,5.01,2023-12-27 08:11:47.580,1
31.979084,5.46,2023-12-27 21:00:55.000,1
31.960011,5.01,2023-12-28 02:56:51.170,1
39.339066,5.01,2023-12-28 05:27:28.600,1
30.741692,5.01,2023-09-14 17:39:44.110,1
31.23045,5.01,2023-12-28 09:33:47.120,1
31.208992,5.01,2023-12-28 14:34:20.500,1
31.750202,5.01,2023-12-28 16:12:01.550,1
32.429695,5.01,2023-12-29 11:22:32.530,1
32.448769,5.01,2023-12-29 22:54:23.380,1
39.188862,5.01,2023-12-30 04:37:27.010,1
38.061142,5.01,2023-09-14 21:45:56.000,1
31.950474,5.01,2023-12-30 07:52:12.010,1
38.130283,5.01,2023-09-14 23:31:12.360,1
31.878948,5.01,2023-12-30 14:03:59.220,1
38.311481,5.01,2023-09-16 06:44:43.340,1
31.52132,5.01,2023-12-30 17:24:54.860,1
32.138824,5.01,2023-06-18 20:17:37.700,1
32.610893,5.01,2023-12-31 09:00:27.630,1
31.940937,5.01,2023-12-31 19:40:40.830,1
38.459301,5.01,2024-01-01 02:54:12.170,1
31.340122,5.01,2024-01-01 23:17:06.990,1
31.938553,5.46,2024-01-02 12:33:35.000,1
32.031536,5.01,2023-09-16 10:48:05.950,1
33.068657,5.01,2024-01-02 15:53:05.930,1
31.471252,5.01,2024-01-03 11:45:11.930,1
40.149689,5.01,2023-09-17 05:02:27.890,1
31.25906,5.01,2024-01-03 14:02:44.730,1
38.218498,5.01,2024-01-03 17:21:43.860,1
32.46069,5.01,2024-01-05 02:43:49.110,1
31.778812,5.01,2023-06-18 23:43:49.230,1
31.39019,5.01,2024-01-05 11:05:11.030,1
30.891895,5.01,2023-09-17 08:39:22.240,1
39.179325,5.46,2024-01-05 11:18:38.000,1
31.628609,5.01,2024-01-05 19:39:16.850,1
31.630993,5.01,2023-09-17 11:06:45.170,1
38.39016,5.01,2024-01-05 22:21:38.710,1
31.790733,5.01,2024-01-06 04:57:19.000,1
39.079189,5.01,2024-01-06 06:44:50.720,1
38.590431,5.01,2024-01-06 22:16:33.770,1
30.961037,5.01,2023-09-17 13:46:53.060,1
31.569004,5.01,2024-01-07 09:17:29.460,1
31.311512,5.01,2024-01-08 05:37:51.010,1
31.490326,5.01,2024-01-08 09:41:21.010,1
30.760765,5.01,2024-01-08 10:02:40.460,1
39.851665,5.01,2024-01-08 14:43:50.230,1
31.270981,5.01,2023-09-17 20:24:36.460,1
32.07922,5.01,2024-01-08 23:29:26.180,1
31.530857,5.01,2023-09-18 23:06:29.510,1
38.199425,5.01,2024-01-09 02:14:20.090,1
31.838417,5.01,2024-01-09 14:28:43.890,1
32.060146,5.01,2024-01-09 19:05:31.040,1
35.67934,5.01,2023-09-19 03:34:40.890,1
32.470226,5.01,2024-01-10 14:13:47.030,1
31.559467,5.01,2024-01-10 21:09:15.620,1
32.141209,5.01,2023-09-19 20:27:52.010,1
37.429333,5.01,2024-01-11 07:23:59.480,1
31.938553,5.01,2024-01-11 14:37:06.270,1
31.268597,5.01,2024-01-12 03:41:29.370,1
38.599968,5.02,2024-01-12 09:34:18.370,1
32.019615,5.01,2024-01-12 15:23:06.580,1
31.80027,5.01,2024-01-12 20:32:13.150,1
32.37009,5.01,2024-01-13 01:02:11.050,1
31.878948,5.01,2024-01-13 02:17:45.870,1
32.010078,5.01,2024-01-13 14:56:10.260,1
38.850307,5.01,2024-01-14 00:04:35.800,1
31.991005,5.01,2024-01-14 12:08:06.310,1
31.900406,5.01,2024-01-15 14:02:09.690,1
31.809807,5.01,2023-09-19 23:45:41.540,1
39.298534,5.01,2024-01-15 15:16:51.640,1
32.069683,5.01,2023-06-19 16:44:33.640,1
31.220913,5.01,2024-01-15 19:57:05.020,1
39.680004,5.01,2024-01-16 03:16:04.640,1
32.131672,5.01,2023-09-20 04:43:43.490,1
31.859875,5.01,2024-01-16 07:18:43.010,1
32.019615,5.01,2024-01-16 20:25:17.990,1
32.727718,5.01,2024-01-16 23:01:50.350,1
31.719208,5.01,2024-01-17 09:28:52.920,1
31.199455,5.01,2024-01-17 19:22:45.500,1
31.430721,5.01,2024-01-18 07:20:03.070,1
31.859875,5.01,2023-06-19 19:41:37.520,1
32.291412,5.01,2024-01-18 09:16:55.110,1
37.181377,5.01,2023-09-20 05:48:56.870,1
31.869411,5.01,2024-01-18 11:34:15.870,1
31.671524,5.01,2023-09-21 03:32:13.460,1
38.280487,5.01,2023-09-21 17:17:37.460,1
31.709671,5.01,2024-01-19 05:05:18.840,1
31.208992,5.01,2023-09-22 03:52:47.910,1
38.00869,5.01,2023-09-22 07:24:30.010,1
31.659603,5.01,2024-01-19 13:33:41.170,1
30.539036,5.01,2024-01-19 21:04:32.170,1
39.21032,5.01,2024-01-20 00:25:37.620,1
33.05912,5.01,2024-01-20 05:55:39.290,1
32.911301,5.01,2024-01-20 21:52:03.290,1
38.690567,5.01,2023-06-20 06:30:56.780,1
38.380623,5.01,2023-09-22 14:19:46.530,1
30.879974,5.01,2023-09-23 18:06:39.250,1
32.029152,5.01,2024-01-21 09:24:51.630,1
32.260418,5.01,2023-09-24 04:35:50.890,1
31.251907,5.01,2024-01-21 13:36:58.510,1
32.279491,5.01,2024-01-21 21:09:02.890,1
32.260418,5.01,2024-01-22 01:30:46.210,1
32.131672,5.01,2024-01-22 06:20:49.720,1
31.871796,5.01,2024-01-22 12:57:19.670,1
39.038658,5.01,2024-01-22 15:11:29.110,1
30.808449,5.01,2023-09-24 08:16:28.820,1
31.368732,5.01,2024-01-23 01:03:21.810,1
31.449795,5.01,2024-01-23 09:21:11.470,1
32.219887,5.01,2023-06-20 08:36:39.600,1
39.041042,5.01,2024-01-23 16:08:05.400,1
39.670467,5.01,2024-01-24 01:37:14.630,1
31.499863,5.01,2024-01-25 03:56:27.630,1
32.21035,5.01,2024-01-25 09:16:57.540,1
31.831264,5.01,2024-01-25 13:27:01.140,1
32.830238,5.01,2024-01-25 20:00:27.430,1
32.539368,5.01,2024-01-26 00:16:18.920,1
32.100677,5.01,2024-01-26 07:07:19.120,1
32.348633,5.01,2024-01-27 08:54:07.280,1
39.510727,5.01,2024-01-27 17:26:47.690,1
31.270981,5.01,2024-01-28 02:16:52.230,1
32.229424,5.01,2024-01-28 18:45:05.760,1
32.770634,5.01,2024-01-28 21:07:05.840,1
39.391518,5.01,2024-01-29 00:25:13.430,1
39.319992,5.01,2023-06-20 17:24:40.270,1
32.429695,5.01,2024-01-29 02:28:48.080,1
32.088757,5.01,2024-01-29 14:08:01.870,1
31.590462,5.01,2024-01-29 18:27:02.750,1
38.061142,5.01,2024-01-30 09:13:13.920,1
38.881302,5.01,2024-01-30 16:24:09.370,1
32.629967,5.01,2024-01-31 05:57:01.560,1
31.909943,5.01,2024-01-31 17:29:45.640,1
31.919479,5.01,2024-02-01 01:30:26.510,1
31.909943,5.01,2024-02-01 07:04:28.530,1
30.491352,5.01,2023-09-24 13:25:38.000,1
31.960011,5.01,2023-09-25 09:54:36.320,1
31.979084,5.01,2024-02-01 08:20:41.800,1
31.578541,5.01,2024-02-01 17:04:25.070,1
31.080246,5.01,2023-09-25 12:36:25.210,1
31.871796,5.01,2024-02-02 11:13:17.230,1
31.781197,5.01,2023-09-25 17:26:17.370,1
31.609535,5.01,2023-09-26 02:21:36.350,1
31.459332,5.01,2023-09-26 19:28:16.180,1
31.881332,5.01,2023-09-26 22:08:38.870,1
31.280518,5.01,2024-02-03 00:09:06.750,1
31.030178,5.01,2023-09-27 00:57:12.400,1
37.441254,5.01,2023-09-28 03:36:30.960,1
31.728745,5.01,2023-09-28 07:49:03.200,1
39.23893,5.01,2023-09-28 15:22:39.800,1
32.269955,5.01,2024-02-03 11:11:22.520,1
31.619072,5.01,2024-02-03 15:11:07.120,1
31.280518,5.01,2023-09-29 00:05:11.180,1
32.100677,5.01,2024-02-04 01:04:48.870,1
37.801266,5.01,2024-02-04 03:03:55.750,1
31.890869,5.01,2024-02-04 09:34:47.630,1
32.601357,5.01,2023-06-20 22:45:53.460,1
31.700134,5.01,2024-02-05 06:46:19.680,1
32.248497,5.01,2023-09-29 01:43:10.040,1
31.149387,5.01,2024-02-05 17:25:18.650,1
37.839413,5.01,2024-02-06 00:48:47.940,1
38.428307,5.01,2024-02-06 07:55:08.960,1
31.747818,5.01,2023-09-29 15:25:26.570,1
32.098293,5.01,2024-02-06 14:50:23.850,1
38.68103,5.01,2024-02-07 00:29:30.630,1
32.410622,5.01,2024-02-07 06:57:10.540,1
31.270981,5.01,2024-02-07 23:24:59.290,1
32.138824,5.01,2024-02-08 04:26:07.450,1
31.788349,5.01,2024-02-08 14:51:53.880,1
31.80027,5.01,2023-09-30 00:06:05.760,1
32.060146,5.01,2024-02-09 01:28:08.550,1
32.179356,5.01,2024-02-09 09:51:26.700,1
31.80027,5.01,2024-02-09 12:59:18.890,1
31.738281,5.01,2024-02-09 22:46:20.880,1
40.152073,5.01,2024-02-10 04:55:05.930,1
31.599998,5.01,2023-06-21 05:55:19.090,1
31.809807,5.01,2024-02-10 09:15:51.490,1
32.680035,5.01,2023-09-30 11:32:20.720,1
32.110214,5.01,2023-10-01 04:36:07.100,1
31.101704,5.01,2023-10-01 06:03:00.010,1
31.39019,5.01,2024-02-11 01:49:17.020,1
31.309128,5.01,2024-02-11 05:39:43.180,1
32.150745,5.01,2024-02-11 17:44:56.730,1
31.690598,5.48,2024-02-12 03:31:34.000,1
32.408237,5.01,2024-02-12 20:01:45.260,1
30.491352,5.01,2024-02-13 01:27:25.380,1
38.850307,5.01,2023-10-01 12:36:46.120,1
32.031536,5.01,2024-02-13 07:11:46.310,1
32.091141,5.01,2023-10-01 16:23:06.750,1
31.621456,5.01,2024-02-14 00:10:12.580,1
31.619072,5.01,2024-02-14 05:48:38.140,1
40.080547,5.01,2024-02-14 18:53:07.830,1
30.198097,5.01,2023-10-02 10:00:35.930,1
31.819344,5.01,2023-06-21 13:37:46.310,1
32.05061,5.01,2024-02-15 06:59:14.040,1
32.21035,5.01,2024-02-15 11:15:43.980,1
37.949085,5.01,2023-10-03 03:59:34.470,1
31.788349,5.01,2024-02-15 22:35:39.450,1
30.839443,5.01,2024-02-16 00:28:17.800,1
31.039715,5.01,2024-02-17 02:45:46.520,1
32.219887,5.01,2024-02-17 12:25:27.420,1
31.36158,5.01,2023-10-03 14:29:13.520,1
30.829906,5.01,2024-02-17 23:33:21.810,1
32.420158,5.49,2024-02-18 02:52:08.000,1
32.000542,5.01,2024-02-18 21:23:56.340,1
32.229424,5.01,2024-02-19 01:11:41.910,1
31.731129,5.01,2023-06-22 06:10:22.470,1
30.839443,5.01,2023-10-04 03:06:47.470,1
32.041073,5.01,2024-02-19 07:39:33.140,1
30.632019,5.01,2023-10-04 05:31:14.590,1
31.859875,5.02,2024-02-19 11:48:10.950,1
31.681061,5.01,2024-02-19 19:23:43.400,1
39.269924,5.01,2024-02-20 02:03:14.860,1
32.34148,5.01,2024-02-20 10:45:30.780,1
32.401085,5.01,2024-02-21 11:31:13.500,1
38.11121,5.01,2024-02-21 21:51:57.810,1
31.149387,5.01,2023-10-04 14:57:47.420,1
32.029152,5.01,2024-02-22 03:17:50.820,1
31.690598,5.48,2024-02-22 06:09:54.000,1
31.881332,5.01,2023-06-22 18:17:00.590,1
30.999184,5.01,2023-10-04 16:07:25.780,1
32.010078,5.01,2024-02-22 19:47:41.850,1
32.05061,5.01,2024-02-22 23:34:15.340,1
32.770634,5.01,2024-02-23 07:57:54.900,1
31.440258,5.01,2024-02-24 00:41:55.710,1
31.700134,5.01,2024-02-24 11:12:44.990,1
31.728745,5.01,2024-02-24 12:48:43.030,1
39.019585,5.01,2024-02-24 22:22:41.900,1
31.189919,5.01,2023-10-05 07:39:05.820,1
31.290054,5.01,2024-02-25 05:09:19.010,1
32.639503,5.51,2024-02-26 11:43:37.000,1
32.05061,5.01,2024-02-26 14:30:05.000,1
37.75835,5.01,2024-02-26 23:57:48.580,1
30.860901,5.01,2024-02-27 03:05:36.620,1
32.041073,5.01,2024-02-27 08:36:53.610,1
31.769276,5.01,2023-10-05 17:48:46.490,1
32.088757,5.01,2024-02-27 11:51:49.290,1
38.092136,5.01,2023-10-06 01:36:07.420,1
39.608479,5.48,2024-02-27 14:44:56.000,1
38.630962,5.01,2023-10-07 00:08:21.040,1
31.440258,5.01,2023-10-07 02:36:50.590,1
31.700134,5.01,2023-06-23 01:02:53.090,1
31.559467,5.01,2023-10-07 09:42:46.450,1
31.969547,5.01,2023-06-23 12:48:59.760,1
31.678677,5.01,2023-10-07 13:11:07.510,1
31.569004,5.01,2023-06-23 14:57:18.850,1
32.098293,5.01,2023-10-08 09:33:35.030,1
31.478405,5.01,2023-10-08 11:14:38.010,1
31.888485,5.01,2023-06-24 00:06:03.440,1
31.630993,5.01,2023-10-08 16:03:16.320,1
32.129288,5.01,2023-06-24 15:10:04.020,1
37.808418,5.01,2023-10-08 20:57:01.400,1
31.80027,5.01,2023-06-25 03:32:10.180,1
32.608509,5.01,2023-10-09 10:15:17.660,1
31.199455,5.01,2023-06-25 11:49:26.590,1
31.988621,5.01,2023-10-09 18:40:39.750,1
33.380985,5.01,2023-06-25 21:02:05.230,1
31.39019,5.01,2023-10-10 00:35:16.350,1
31.00872,5.01,2023-06-26 00:03:21.600,1
31.349659,5.01,2023-10-10 18:02:27.480,1
32.029152,5.01,2023-06-26 08:24:39.290,1
31.940937,5.01,2023-06-26 21:10:22.680,1
32.150745,5.01,2023-10-11 02:58:29.840,1
31.349659,5.01,2023-10-11 04:55:15.990,1
31.840801,5.01,2023-10-11 07:05:10.820,1
31.681061,5.01,2023-10-11 10:13:39.230,1
39.668083,5.01,2023-10-12 03:14:28.450,1
30.791759,5.01,2023-10-12 04:59:32.070,1
31.790733,5.01,2023-10-12 17:05:39.210,1
31.368732,5.01,2023-10-13 14:27:53.020,1
32.200813,5.01,2023-10-13 20:26:55.690,1
37.770271,5.01,2023-10-14 04:08:36.500,1
31.471252,5.01,2023-10-14 12:35:08.060,1
31.599998,5.01,2023-10-14 17:35:24.020,1
31.149387,5.01,2023-10-14 23:49:52.030,1
30.648708,5.01,2023-10-15 01:40:12.480,1
30.59864,5.01,2023-10-15 13:15:02.920,1
37.748814,5.01,2023-10-15 22:10:54.870,1
31.750202,5.01,2023-10-16 10:59:15.610,1
31.068325,5.01,2023-10-16 16:17:33.240,1
31.929016,5.01,2023-10-17 06:07:47.580,1
38.940907,5.01,2023-10-17 10:29:21.900,1
31.790733,5.01,2023-10-18 02:18:09.930,1
31.290054,5.01,2023-10-18 06:14:51.370,1
32.05061,5.01,2023-10-18 11:59:06.690,1
30.882359,5.01,2023-10-19 05:00:54.140,1
38.452148,5.01,2023-10-19 17:11:39.900,1
30.930042,5.01,2023-10-19 18:27:29.460,1
38.731098,5.01,2023-10-19 22:13:51.480,1
38.571358,5.01,2023-10-20 01:02:53.110,1
31.590462,5.01,2023-10-20 18:49:35.500,1
31.25906,5.01,2023-10-21 00:06:08.350,1
32.10783,5.01,2023-10-21 12:51:11.720,1
38.180351,5.01,2023-10-22 07:58:58.450,1
31.139851,5.01,2023-10-22 12:39:31.200,1
31.769276,5.01,2023-10-22 15:36:54.730,1
31.039715,5.01,2023-10-23 14:01:15.950,1
31.278133,5.01,2023-10-24 03:57:52.370,1
31.630993,5.01,2023-10-24 05:46:30.010,1
32.188892,5.01,2023-10-24 13:01:29.940,1
32.038689,5.01,2023-10-24 16:13:16.680,1
31.590462,5.01,2023-10-25 07:28:05.360,1
30.999184,5.01,2023-10-25 15:55:06.900,1
31.769276,5.01,2023-10-26 09:07:22.410,1
31.678677,5.01,2023-10-26 16:08:21.670,1
38.509369,5.01,2023-10-26 23:14:06.630,1
31.750202,5.01,2023-10-27 06:17:57.180,1
31.859875,5.0,2023-10-27 09:24:11.130,1
38.900375,5.01,2023-10-27 18:31:47.840,1
32.07922,5.01,2023-10-28 08:31:19.900,1
31.177998,5.01,2023-10-29 00:12:17.200,1
31.437874,5.01,2023-10-29 09:02:08.850,1
32.150745,5.01,2023-06-27 10:20:11.950,1
31.859875,5.01,2023-10-29 12:27:32.570,1
31.929016,5.01,2023-06-27 16:38:48.290,1
32.010078,5.01,2023-10-29 15:47:40.720,1
31.011105,5.01,2023-06-28 01:22:53.650,1
31.712055,5.01,2023-06-28 06:04:29.760,1
38.039684,5.01,2023-06-28 14:20:47.410,1
32.660961,5.01,2023-06-28 20:36:16.490,1
38.208961,5.01,2023-06-29 03:59:44.100,1
