value,runtime,starttime,VM_id
1581006.0,37.87,2023-12-12 07:20:38.860,2951
1621457.88,37.14,2023-12-12 09:01:56.190,2952
1583906.5,37.87,2023-12-12 10:37:17.500,2953
1543285.25,38.65,2023-12-12 12:06:41.000,2954
1659119.88,36.42,2023-06-23 04:46:58.800,2955
1569344.88,38.11,2023-12-12 14:43:38.730,2956
1631563.5,36.93,2023-12-12 15:40:58.040,2957
1568683.12,38.13,2023-12-12 18:12:55.800,2958
1609039.25,37.33,2023-12-12 18:31:04.900,2959
1561840.5,38.35,2023-12-12 19:37:29.720,2960
1603826.5,37.52,2023-12-12 19:39:54.080,2961
1542809.0,38.71,2023-12-12 20:15:08.300,2962
1678389.25,36.09,2023-06-23 04:27:07.330,2963
1541667.38,38.7,2023-12-12 22:10:16.310,2964
1572651.88,38.07,2023-12-12 23:25:58.100,2965
1590185.62,37.76,2023-12-13 02:15:37.050,2966
1594454.0,37.63,2023-12-13 04:08:04.630,2967
1574805.25,38.08,2023-12-13 05:32:06.000,2968
1605680.75,37.44,2023-12-13 05:30:52.040,2969
1542645.0,38.73,2023-12-13 06:51:42.280,2970
1610987.12,37.36,2023-12-13 10:11:46.430,2971
1616478.0,37.27,2023-12-13 09:54:39.000,2972
1577315.25,37.96,2023-12-13 11:15:04.410,2973
1572243.25,38.14,2023-12-13 12:32:03.090,2974
1557272.12,38.44,2023-12-13 12:10:54.830,2975
1557708.88,38.37,2023-12-13 13:41:44.690,2976
1525068.5,39.13,2023-12-13 15:37:19.370,2977
1565120.25,38.29,2023-06-23 06:53:46.760,2978
1599209.88,37.55,2023-12-13 16:56:44.260,2979
1594916.12,37.67,2023-12-13 20:12:15.160,2980
1570034.75,38.1,2023-12-13 21:27:09.790,2981
1610231.12,37.32,2023-12-13 22:47:40.590,2982
1580601.88,37.94,2023-12-13 23:16:53.120,2983
1670585.38,36.26,2023-06-23 07:40:08.680,2984
1544620.12,38.72,2023-12-14 00:49:09.580,2985
1597881.12,37.63,2023-12-14 01:10:29.120,2986
1530040.88,38.95,2023-12-14 05:08:01.520,2987
1717594.62,35.41,2023-06-23 08:48:31.360,2988
1524557.0,39.11,2023-12-14 07:58:55.650,2989
1599670.38,37.58,2023-12-14 08:44:37.090,2990
1526418.62,39.02,2023-12-14 09:31:43.340,2991
1612554.62,37.28,2023-12-14 10:08:30.720,2992
1600540.88,37.5,2023-12-14 09:59:30.180,2993
1509871.25,39.36,2023-12-14 11:28:45.470,2994
1590953.38,37.69,2023-12-14 12:48:08.270,2995
1629012.0,36.96,2023-12-14 14:10:06.320,2996
1593450.88,37.71,2023-12-14 15:56:13.790,2997
1580102.38,37.94,2023-12-14 17:29:27.590,2998
1578139.88,37.97,2023-12-14 18:51:57.090,2999
1588237.62,37.77,2023-12-14 18:46:57.000,3000
1653783.25,36.55,2023-06-23 09:02:52.920,3001
1639785.62,36.77,2023-12-14 22:08:36.740,3002
1515408.38,39.32,2023-12-14 22:52:00.830,3003
1600079.88,37.53,2023-12-15 01:23:48.820,3004
1608366.5,37.34,2023-06-23 09:42:23.740,3005
1567033.12,38.21,2023-12-15 02:37:46.260,3006
1608884.0,37.51,2023-12-15 03:04:02.920,3007
1576746.5,37.99,2023-12-15 05:49:11.490,3008
1555673.38,38.42,2023-12-15 07:51:17.760,3009
1593298.62,37.7,2023-12-15 07:52:57.490,3010
1591206.38,37.75,2023-06-23 11:14:26.320,3011
1570478.62,38.09,2023-12-15 11:54:00.550,3012
1557757.38,38.39,2023-12-15 12:49:44.400,3013
1594518.0,37.69,2023-12-15 14:40:27.310,3014
1526791.5,38.99,2023-12-15 14:10:30.000,3015
1599516.88,37.5,2023-06-23 11:03:20.030,3016
1571641.75,38.09,2023-12-15 16:48:04.160,3017
1593908.0,37.67,2023-12-15 18:10:17.730,3018
1497554.25,39.73,2023-12-15 17:33:53.920,3019
1583533.38,37.91,2023-12-15 20:51:36.320,3020
1558755.75,38.4,2023-12-15 20:08:47.430,3021
1622141.75,37.07,2023-12-15 22:12:26.650,3022
1674510.88,36.11,2023-06-23 12:49:19.030,3023
1551618.25,38.49,2023-12-15 23:42:49.290,3024
1547871.5,38.6,2023-12-16 01:51:37.730,3025
1562604.25,38.27,2023-12-16 03:14:23.020,3026
1500921.88,39.65,2023-12-16 04:02:42.020,3027
1615016.12,37.27,2023-12-16 07:10:31.370,3028
1591270.25,37.73,2023-12-16 09:47:49.200,3029
1597510.5,37.62,2023-12-16 11:22:06.030,3030
1554899.25,38.42,2023-12-16 11:34:18.270,3031
1681493.62,36.04,2023-06-23 13:46:21.350,3032
1505461.5,39.51,2023-12-16 12:14:37.510,3033
1659615.5,36.41,2023-12-16 13:21:10.030,3034
1652867.62,36.59,2023-12-16 14:36:04.070,3035
1592515.5,37.64,2023-12-16 17:56:26.440,3036
1558848.5,38.36,2023-12-16 18:10:24.040,3037
1533333.75,38.89,2023-06-23 14:50:09.350,3038
1640440.38,36.75,2023-12-16 21:08:18.940,3039
1505799.25,39.54,2023-12-16 22:39:53.340,3040
1627527.38,37.06,2023-12-16 23:29:41.110,3041
1497391.5,39.71,2023-12-17 00:52:41.060,3042
1582958.0,37.85,2023-12-17 02:51:27.800,3043
1642757.88,36.76,2023-12-17 02:47:41.130,3044
1576420.12,38.07,2023-12-17 05:32:53.200,3045
1647801.75,36.68,2023-12-17 05:00:35.960,3046
1590612.25,37.75,2023-12-17 06:59:38.150,3047
1513848.38,39.33,2023-06-23 15:53:34.020,3048
1564630.38,38.26,2023-12-17 08:58:42.020,3049
1554367.62,38.44,2023-12-17 10:48:17.060,3050
1560820.88,38.31,2023-12-17 12:25:15.740,3051
1611892.12,37.29,2023-06-23 16:12:32.810,3052
1573291.0,38.03,2023-12-17 14:34:56.480,3053
1561844.75,38.35,2023-12-17 14:50:58.330,3054
1659670.5,36.38,2023-12-17 15:28:43.380,3055
1620354.38,37.19,2023-12-17 18:26:09.090,3056
1597319.62,37.63,2023-12-17 19:31:45.800,3057
1633459.88,36.94,2023-12-17 21:15:55.490,3058
1631283.88,36.91,2023-12-17 21:49:27.010,3059
1622931.5,37.16,2023-12-17 23:01:38.880,3060
1495913.12,39.7,2023-12-18 01:05:17.880,3061
1315536.12,44.45,2023-12-18 01:58:54.570,3062
1629852.75,37.0,2023-12-18 03:38:06.570,3063
1643576.88,36.7,2023-06-23 18:10:12.800,3064
1565397.0,38.21,2023-12-18 06:16:32.910,3065
1640234.12,36.82,2023-12-18 07:24:38.450,3066
1523999.5,39.11,2023-12-18 08:52:57.820,3067
1664920.62,36.38,2023-06-23 17:39:23.590,3068
1568065.25,38.21,2023-12-18 11:24:29.210,3069
1575075.12,37.99,2023-12-18 12:07:12.790,3070
1498917.62,39.66,2023-12-18 13:16:41.610,3071
1500041.88,39.68,2023-12-18 14:36:07.690,3072
1567917.75,38.17,2023-12-18 15:53:00.960,3073
1553401.75,38.45,2023-06-23 19:18:27.400,3074
1601617.5,37.55,2023-12-18 19:10:27.630,3075
1533064.38,38.87,2023-12-18 19:29:27.870,3076
1605938.5,37.48,2023-12-18 21:04:36.030,3077
1558000.12,38.42,2023-12-18 22:00:05.670,3078
1554802.5,38.48,2023-12-18 21:44:13.190,3079
1638460.38,36.77,2023-12-18 22:58:36.180,3080
1679234.88,36.03,2023-06-23 19:18:35.220,3081
1625886.75,37.05,2023-12-19 00:27:36.260,3082
1578610.12,38.0,2023-12-19 03:51:10.490,3083
1571317.62,38.12,2023-12-19 05:42:44.410,3084
1606454.5,37.42,2023-06-23 20:38:34.500,3085
1487856.25,39.91,2023-12-19 07:13:11.540,3086
1516235.38,39.28,2023-12-19 08:53:05.080,3087
1618457.38,37.25,2023-12-19 08:50:49.800,3088
1508550.12,39.43,2023-12-19 10:57:55.230,3089
1569197.12,38.25,2023-12-19 12:00:11.660,3090
1579657.38,37.97,2023-06-23 21:15:13.780,3091
1527937.0,38.99,2023-12-19 14:20:52.510,3092
1600775.0,37.54,2023-12-19 17:09:50.930,3093
1529079.38,39.04,2023-12-19 18:46:43.200,3094
1576668.75,38.02,2023-12-19 18:50:28.600,3095
1528004.62,39.05,2023-12-19 19:34:24.450,3096
1676907.25,36.07,2023-06-23 21:56:54.230,3097
1544260.62,38.61,2023-12-19 19:41:26.730,3098
1606557.75,37.41,2023-12-19 20:11:00.420,3099
1558000.12,38.37,2023-12-20 01:45:13.350,3100
1658404.5,36.4,2023-06-23 21:59:22.690,3101
1625252.62,37.1,2023-12-20 02:54:19.360,3102
1528612.0,39.01,2023-12-20 03:52:36.970,3103
1562332.62,38.34,2023-12-20 05:09:48.200,3104
1657941.75,36.43,2023-12-20 05:06:06.150,3105
1506051.0,39.49,2023-12-20 07:30:24.850,3106
1526139.12,39.08,2023-12-20 08:12:21.700,3107
1632682.38,36.91,2023-12-20 09:37:36.250,3108
1613582.12,37.29,2023-12-20 09:31:35.020,3109
1595985.12,37.64,2023-12-20 10:51:37.690,3110
1499502.0,39.6,2023-12-20 13:59:33.370,3111
1596197.75,37.62,2023-12-20 15:20:23.130,3112
1538867.88,38.82,2023-12-20 15:51:30.710,3113
1623142.25,37.09,2023-12-20 16:26:45.190,3114
1469102.25,40.4,2023-12-20 18:55:45.260,3115
1579037.0,37.95,2023-12-20 19:53:17.620,3116
1591100.88,37.7,2023-12-20 20:11:14.750,3117
1564043.12,38.31,2023-12-20 21:33:49.860,3118
1678868.75,36.05,2023-06-24 00:09:31.250,3119
1602374.0,37.54,2023-12-20 22:28:07.090,3120
1623722.0,37.07,2023-12-20 22:51:38.390,3121
1580597.38,37.92,2023-12-21 01:42:36.790,3122
1583651.25,37.88,2023-06-24 00:53:49.570,3123
1502927.5,39.52,2023-12-21 04:59:25.150,3124
1494035.88,39.79,2023-12-21 05:33:02.110,3125
1601510.5,37.48,2023-12-21 06:44:03.730,3126
1619921.0,37.15,2023-12-21 09:14:37.610,3127
1554705.88,38.45,2023-12-21 10:08:09.280,3128
1708614.5,35.56,2023-06-24 01:13:49.270,3129
1560723.5,38.34,2023-12-21 13:09:02.190,3130
1601744.88,37.48,2023-12-21 14:17:47.730,3131
1552481.12,38.49,2023-12-21 15:40:53.270,3132
1521587.75,39.12,2023-06-24 02:14:21.680,3133
1570116.0,38.14,2023-12-21 18:22:08.220,3134
1531178.12,38.94,2023-12-21 19:41:19.720,3135
1498288.75,39.67,2023-12-21 20:53:47.940,3136
1488166.25,39.9,2023-12-21 20:53:15.930,3137
1540100.25,38.72,2023-12-21 22:52:25.470,3138
1506777.38,39.47,2023-12-21 23:12:08.910,3139
1583834.38,37.91,2023-12-21 23:28:43.780,3140
1525859.62,39.03,2023-12-22 01:48:09.170,3141
1591473.0,37.7,2023-12-22 04:25:56.740,3142
1563456.25,38.3,2023-12-22 05:18:19.850,3143
1649269.25,36.56,2023-12-22 06:29:53.820,3144
1711944.38,35.53,2023-12-22 08:07:33.750,3145
1643014.25,36.76,2023-06-24 03:02:48.090,3146
1522839.0,39.13,2023-12-22 09:28:54.310,3147
1638545.25,36.87,2023-12-22 09:57:05.520,3148
1646662.12,36.7,2023-12-22 12:36:50.140,3149
1508641.12,39.5,2023-12-22 12:50:38.080,3150
1540100.25,38.89,2023-12-22 14:39:25.160,3151
1591395.88,37.74,2023-12-22 15:10:02.570,3152
1558340.0,38.38,2023-12-22 16:09:40.330,3153
1601104.62,37.53,2023-12-22 18:34:22.800,3154
1675633.25,36.09,2023-12-22 18:08:45.090,3155
1628693.62,36.94,2023-12-22 18:55:23.330,3156
1590801.5,37.73,2023-06-24 05:31:00.190,3157
1587711.38,37.76,2023-12-22 21:44:48.770,3158
1539578.62,38.78,2023-12-22 23:52:32.900,3159
1632944.38,36.95,2023-12-23 00:49:20.950,3160
1567327.88,38.19,2023-12-23 03:21:27.690,3161
1628627.12,36.95,2023-06-24 06:12:22.770,3162
1535418.38,38.84,2023-12-23 07:25:04.800,3163
1522097.38,39.18,2023-12-23 08:01:12.400,3164
1619873.0,37.21,2023-12-23 09:20:33.880,3165
1567917.75,38.18,2023-12-23 10:11:50.310,3166
1659386.0,36.43,2023-06-24 06:10:59.160,3167
1572108.0,38.12,2023-12-23 10:38:51.720,3168
1577066.62,37.95,2023-12-23 12:12:49.160,3169
1617210.0,37.25,2023-12-23 14:34:18.690,3170
1579607.5,37.9,2023-12-23 15:48:18.790,3171
1638460.38,36.85,2023-06-06 00:56:58.070,3172
1661932.25,36.39,2023-06-24 07:28:36.940,3173
1577215.88,38.02,2023-12-23 17:26:51.280,3174
1631563.5,36.97,2023-12-23 18:40:11.630,3175
1582607.38,37.89,2023-12-23 20:12:31.290,3176
1556351.25,38.46,2023-12-23 19:48:02.570,3177
1545574.88,38.62,2023-12-23 23:30:52.400,3178
1609652.0,37.32,2023-12-24 00:03:23.360,3179
1545896.5,38.69,2023-12-24 01:27:46.180,3180
1523606.88,39.15,2023-12-24 02:32:35.140,3181
1541334.75,38.77,2023-12-24 02:51:50.360,3182
1628030.38,36.98,2023-12-24 05:37:32.850,3183
1660479.0,36.4,2023-06-24 08:26:40.340,3184
1569394.12,38.21,2023-12-24 06:51:36.460,3185
1583559.62,37.89,2023-12-24 09:26:17.470,3186
1603209.5,37.48,2023-12-24 12:10:23.150,3187
1608935.75,37.37,2023-12-24 12:34:48.940,3188
1622036.5,37.12,2023-12-24 12:13:57.200,3189
1587380.38,37.84,2023-12-24 13:49:14.890,3190
1599107.62,37.6,2023-12-24 14:53:34.260,3191
1575575.75,38.0,2023-12-24 15:37:09.570,3192
1511651.5,39.32,2023-12-24 20:07:57.850,3193
1548111.25,38.63,2023-12-24 20:37:47.940,3194
1570079.75,38.1,2023-12-24 21:17:34.350,3195
1656481.62,36.51,2023-12-24 22:52:55.270,3196
1534052.12,38.88,2023-12-24 23:22:36.580,3197
1559409.25,38.31,2023-12-25 00:14:15.340,3198
1551425.62,38.56,2023-12-25 00:55:15.760,3199
1518814.5,39.18,2023-12-25 02:37:39.820,3200
1566444.12,38.16,2023-06-24 09:40:09.160,3201
1521587.75,39.21,2023-12-25 06:28:04.110,3202
1595000.25,37.63,2023-12-25 08:35:14.480,3203
1554077.75,38.47,2023-12-25 09:32:06.840,3204
1604495.62,37.4,2023-06-24 11:11:21.300,3205
1671432.25,36.19,2023-12-25 10:05:11.070,3206
1647367.5,36.67,2023-12-25 10:15:02.180,3207
1536078.75,38.81,2023-12-25 11:54:15.690,3208
1582557.25,37.93,2023-12-25 12:24:30.320,3209
1556351.25,38.41,2023-12-25 17:30:14.090,3210
1515755.0,39.32,2023-12-25 19:16:09.090,3211
1518122.88,39.27,2023-12-25 19:15:03.290,3212
1588035.88,37.84,2023-12-25 20:35:49.230,3213
1548918.0,38.57,2023-12-25 21:26:51.940,3214
1614172.88,37.29,2023-06-24 12:24:08.150,3215
1542186.12,38.67,2023-12-25 23:31:13.550,3216
1598545.25,37.52,2023-12-25 23:11:22.600,3217
1577808.75,38.01,2023-12-26 01:41:33.350,3218
1583847.38,37.92,2023-12-26 03:54:53.070,3219
1658290.0,36.41,2023-12-26 05:13:25.000,3220
1543220.38,38.75,2023-12-26 06:53:03.390,3221
1549053.38,38.61,2023-12-26 06:54:13.640,3222
1581256.0,37.91,2023-12-26 08:35:04.760,3223
1557299.38,38.42,2023-12-26 09:30:16.000,3224
1597013.5,37.66,2023-12-26 10:50:42.850,3225
1713768.0,35.5,2023-06-24 13:54:38.150,3226
1466681.0,40.37,2023-12-26 11:52:19.840,3227
1624091.12,37.1,2023-12-26 13:18:41.010,3228
1495758.25,39.76,2023-12-26 13:37:12.280,3229
1620617.0,37.18,2023-12-26 15:32:11.550,3230
1547919.62,38.6,2023-12-26 16:37:29.910,3231
1512861.38,39.36,2023-12-26 17:28:22.300,3232
1641629.75,36.73,2023-06-24 14:32:26.560,3233
1601254.12,37.51,2023-12-26 19:35:09.710,3234
1595967.5,37.65,2023-12-26 22:13:23.650,3235
1518571.38,39.21,2023-12-26 22:50:12.980,3236
1592385.25,37.71,2023-12-26 23:37:16.980,3237
1497301.75,39.67,2023-12-27 02:57:38.660,3238
1523024.5,39.15,2023-12-27 03:52:07.430,3239
1622141.75,37.08,2023-12-27 04:09:23.000,3240
1603187.38,37.45,2023-12-27 06:15:19.190,3241
1573493.25,38.04,2023-12-27 07:23:38.090,3242
1560041.75,38.33,2023-06-24 15:23:24.440,3243
1562914.5,38.26,2023-12-27 07:58:56.550,3244
1565682.5,38.18,2023-12-27 10:20:59.110,3245
1587632.5,37.76,2023-12-27 13:34:21.760,3246
1620804.75,37.13,2023-12-27 13:12:14.390,3247
1563211.88,38.28,2023-06-24 15:44:19.580,3248
1507946.12,39.48,2023-12-27 15:55:02.640,3249
1552533.5,38.51,2023-12-27 16:19:56.250,3250
1534193.38,38.93,2023-12-27 16:52:42.480,3251
1614064.12,37.29,2023-12-27 19:18:08.210,3252
1503243.75,39.6,2023-12-27 20:27:33.830,3253
1690676.62,35.9,2023-06-24 16:20:51.190,3254
1539389.12,38.76,2023-12-27 21:00:22.030,3255
1578809.5,37.99,2023-12-27 22:24:30.990,3256
1590152.62,37.73,2023-12-27 23:31:13.860,3257
1632469.12,36.94,2023-12-27 23:07:50.130,3258
1610542.38,37.35,2023-12-28 03:55:32.250,3259
1643036.88,36.74,2023-12-28 04:52:10.240,3260
1593501.62,37.65,2023-12-28 06:07:11.070,3261
1560028.75,38.3,2023-12-28 08:57:36.610,3262
1595739.38,37.69,2023-06-24 17:51:21.850,3263
1593594.5,37.68,2023-12-28 10:56:02.840,3264
1600229.12,37.52,2023-12-28 14:08:44.750,3265
1627302.0,37.01,2023-12-28 15:57:19.650,3266
1564951.75,38.24,2023-12-28 17:15:58.990,3267
1543428.12,38.7,2023-12-28 18:39:08.360,3268
1607460.88,37.35,2023-12-28 22:20:20.940,3269
1499048.5,39.7,2023-12-28 23:11:01.370,3270
1593272.25,37.64,2023-12-29 00:26:23.930,3271
1600643.25,37.55,2023-12-29 02:20:28.800,3272
1612459.62,37.28,2023-12-29 06:08:24.220,3273
1642389.12,36.77,2023-06-06 01:51:33.920,3274
1627633.38,36.98,2023-12-29 08:46:03.490,3275
1592994.0,37.69,2023-12-29 10:16:39.780,3276
1603312.25,37.5,2023-12-29 10:06:50.200,3277
1557805.88,38.4,2023-06-24 21:15:32.140,3278
1601720.12,37.46,2023-12-29 17:33:44.480,3279
1643306.75,36.76,2023-06-24 22:01:11.860,3280
1612749.38,37.3,2023-12-29 20:16:10.230,3281
1539720.88,38.78,2023-12-29 22:28:50.790,3282
1486882.88,39.9,2023-12-30 00:13:25.390,3283
1575129.0,38.08,2023-12-30 00:25:00.030,3284
1542125.75,38.72,2023-12-30 01:33:24.900,3285
1536314.62,38.88,2023-12-30 02:38:55.870,3286
1617148.62,37.22,2023-12-30 05:15:53.430,3287
1543380.5,38.72,2023-06-24 22:35:59.570,3288
1610490.38,37.39,2023-12-30 09:52:37.160,3289
1663203.88,36.4,2023-12-30 12:11:07.370,3290
1645632.38,36.71,2023-12-30 13:16:48.100,3291
1570527.88,38.13,2023-12-30 13:32:03.000,3292
1621773.5,37.11,2023-12-30 16:16:55.430,3293
1607952.62,37.42,2023-12-30 18:05:13.360,3294
1538441.75,38.77,2023-12-30 19:45:31.350,3295
1616791.5,37.18,2023-12-30 21:46:51.610,3296
1541477.25,38.68,2023-12-31 02:04:55.320,3297
1596656.5,37.63,2023-12-31 04:47:55.600,3298
1654891.62,36.51,2023-06-25 00:20:08.510,3299
1548159.12,38.57,2023-12-31 08:02:56.550,3300
1533769.88,38.93,2023-12-31 07:46:50.300,3301
1603565.0,37.43,2023-12-31 09:38:59.140,3302
1620249.38,37.17,2023-12-31 09:32:06.170,3303
1648073.25,36.62,2023-12-31 12:35:10.830,3304
1627302.0,37.03,2023-12-31 18:10:18.660,3305
1508868.88,39.44,2023-12-31 18:26:16.180,3306
1624908.75,37.11,2023-06-25 01:51:25.290,3307
1598136.5,37.54,2023-12-31 21:41:13.310,3308
1576547.62,37.98,2023-12-31 23:51:45.700,3309
1583838.88,37.86,2023-12-31 23:34:22.860,3310
1616503.5,37.25,2023-06-06 02:38:24.900,3311
1695692.88,35.73,2023-06-25 02:29:07.080,3312
1572679.75,38.07,2024-01-01 01:05:58.840,3313
1605268.25,37.49,2024-01-01 04:09:46.470,3314
1547950.38,38.59,2024-01-01 06:25:00.910,3315
1632682.38,36.96,2024-01-01 07:15:00.550,3316
1544134.5,38.65,2024-01-01 11:26:40.600,3317
1574980.25,38.06,2024-01-01 12:01:57.070,3318
1518353.38,39.24,2024-01-01 14:03:39.950,3319
1609431.5,37.35,2023-06-25 03:40:22.350,3320
1564043.12,38.22,2024-01-01 16:06:17.960,3321
1590814.62,37.69,2024-01-01 18:50:57.690,3322
1537337.0,38.85,2024-01-01 22:02:29.690,3323
1604907.5,37.49,2024-01-02 01:51:48.460,3324
1540432.5,38.75,2024-01-02 03:31:01.610,3325
1574881.0,38.03,2024-01-02 04:50:46.570,3326
1491540.12,39.82,2024-01-02 08:39:21.880,3327
1547919.62,38.65,2024-01-02 09:45:55.690,3328
1555088.5,38.41,2024-01-02 10:40:47.380,3329
1667474.62,36.33,2024-01-02 13:31:39.000,3330
1567966.88,38.14,2024-01-02 15:06:19.500,3331
1607229.0,37.44,2024-01-02 18:20:32.420,3332
1616830.38,37.26,2024-01-02 19:50:41.830,3333
1624777.25,37.15,2024-01-02 22:03:18.890,3334
1644333.5,36.72,2024-01-02 23:32:25.720,3335
1533346.5,38.88,2024-01-03 01:11:29.600,3336
1545957.38,38.6,2024-01-03 03:28:25.980,3337
1632775.38,36.91,2024-01-03 05:57:59.500,3338
1645524.12,36.67,2023-06-25 07:58:07.780,3339
1645578.25,36.63,2024-01-03 07:46:25.010,3340
1637485.5,36.86,2024-01-03 07:49:15.600,3341
1534570.0,38.87,2024-01-03 10:58:51.950,3342
1624671.75,37.07,2024-01-03 13:40:00.280,3343
1641149.38,36.77,2024-01-03 14:54:01.780,3344
1573740.88,38.12,2024-01-03 20:05:15.070,3345
1597421.62,37.57,2023-06-25 10:14:53.470,3346
1551115.5,38.54,2024-01-03 19:33:17.550,3347
1553284.0,38.45,2024-01-03 21:56:38.470,3348
1658954.75,36.45,2024-01-04 00:51:29.880,3349
1521819.38,39.16,2024-01-04 02:41:46.530,3350
1480040.5,40.09,2024-01-04 03:43:43.460,3351
1549590.12,38.54,2024-01-04 04:55:04.670,3352
1532829.5,38.88,2024-01-04 06:02:48.750,3353
1594852.12,37.6,2023-06-25 11:15:53.070,3354
1582999.38,37.92,2024-01-04 12:04:52.400,3355
1413852.5,41.74,2024-01-04 13:10:26.530,3356
1586670.88,37.79,2024-01-04 14:47:22.850,3357
1550030.88,38.53,2024-01-04 17:51:50.570,3358
1584161.75,37.85,2024-01-04 18:53:25.850,3359
1588742.25,37.72,2024-01-04 20:16:45.230,3360
1632677.88,36.88,2024-01-04 20:00:49.190,3361
1561796.0,38.36,2024-01-04 21:37:19.060,3362
1572009.25,38.14,2024-01-05 00:40:52.050,3363
1623985.75,37.09,2024-01-05 03:59:02.280,3364
1586355.75,37.84,2024-01-05 03:35:03.710,3365
1686925.75,35.92,2023-06-25 12:53:42.880,3366
1620144.38,37.18,2024-01-05 05:18:42.560,3367
1488564.88,39.87,2024-01-05 07:36:03.700,3368
1543094.62,38.73,2024-01-05 10:55:41.990,3369
1603158.12,37.52,2023-06-25 13:46:03.310,3370
1519922.75,39.17,2024-01-05 13:59:32.450,3371
1597932.12,37.56,2024-01-05 15:22:44.460,3372
1599132.25,37.56,2024-01-05 16:58:34.210,3373
1588641.25,37.81,2023-06-25 15:00:04.520,3374
1564973.25,38.3,2023-06-25 15:33:01.010,3375
1687964.88,35.95,2023-06-06 04:11:42.150,3376
1623247.62,37.14,2023-06-25 17:15:52.570,3377
1592740.25,37.74,2023-06-25 18:00:57.550,3378
1563577.0,38.23,2023-06-25 19:55:59.730,3379
1494072.25,39.77,2024-01-08 01:31:24.240,3380
1552389.0,38.51,2024-01-08 01:26:20.400,3381
1607074.0,37.45,2024-01-08 01:52:47.840,3382
1711070.25,35.56,2024-01-08 04:47:54.590,3383
1537259.25,38.87,2024-01-08 06:01:33.400,3384
1626521.5,37.08,2023-06-25 20:20:20.080,3385
1635887.25,36.84,2024-01-08 08:43:44.690,3386
1623502.12,37.09,2024-01-08 09:36:43.370,3387
1600950.75,37.48,2024-01-08 11:15:35.950,3388
1497481.25,39.66,2024-01-08 12:18:08.620,3389
1648562.38,36.57,2023-06-25 21:03:37.100,3390
1570654.25,38.12,2024-01-08 14:17:23.070,3391
1614385.88,37.3,2024-01-08 14:28:58.260,3392
1576569.38,37.96,2024-01-08 15:13:35.150,3393
1593450.88,37.61,2024-01-08 18:59:03.910,3394
1626786.0,36.97,2024-01-08 19:08:13.200,3395
1628959.0,37.04,2023-06-25 21:52:25.160,3396
1597676.88,37.62,2024-01-08 20:00:01.520,3397
1558728.62,38.43,2024-01-08 21:37:25.650,3398
1563456.25,38.25,2024-01-08 22:55:18.250,3399
1561113.25,38.33,2024-01-09 00:31:37.550,3400
1566345.88,38.19,2024-01-09 01:17:06.680,3401
1601617.5,37.46,2024-01-09 03:42:46.160,3402
1573047.75,38.13,2024-01-09 04:57:52.360,3403
1591017.12,37.69,2024-01-09 05:18:55.910,3404
1581756.25,37.9,2024-01-09 07:11:11.440,3405
1658954.75,36.44,2023-06-06 04:33:49.040,3406
1576022.75,38.0,2024-01-09 10:03:16.300,3407
1537826.62,38.86,2024-01-09 11:01:50.580,3408
1595128.38,37.59,2024-01-09 12:24:05.840,3409
1593552.38,37.65,2024-01-09 14:02:08.720,3410
1603260.88,37.49,2024-01-09 15:39:54.640,3411
1589730.62,37.73,2024-01-09 15:47:13.220,3412
1557126.75,38.42,2024-01-09 18:32:11.350,3413
1554547.88,38.49,2024-01-09 19:58:49.760,3414
1556254.25,38.51,2024-01-09 19:43:16.200,3415
1517523.88,39.34,2024-01-09 22:28:02.770,3416
1603672.12,37.46,2023-06-26 00:12:28.760,3417
1599977.5,37.55,2024-01-10 00:36:45.500,3418
1529385.75,39.05,2024-01-10 01:22:31.250,3419
1558194.25,38.42,2024-01-10 02:32:39.460,3420
1627341.5,37.0,2024-01-10 04:20:51.610,3421
1687561.5,35.93,2023-06-26 01:07:51.660,3422
1604113.12,37.5,2024-01-10 06:23:04.920,3423
1557029.75,38.45,2024-01-10 07:15:05.300,3424
1596452.62,37.58,2024-01-10 07:34:10.000,3425
1578510.38,37.99,2024-01-10 08:17:29.170,3426
1492653.12,39.81,2024-01-10 10:12:13.840,3427
1658932.0,36.45,2024-01-10 11:28:04.380,3428
1533205.5,38.94,2024-01-10 12:53:57.160,3429
1595943.0,37.57,2024-01-10 15:27:57.250,3430
1607539.12,37.43,2024-01-10 15:45:40.450,3431
1500086.88,39.66,2024-01-10 17:34:24.330,3432
1563345.5,38.28,2024-01-10 18:57:13.190,3433
1596328.75,37.69,2024-01-10 20:28:43.010,3434
1565267.25,38.24,2024-01-10 22:02:48.680,3435
1606024.0,37.46,2024-01-10 22:07:04.650,3436
1581356.0,37.87,2024-01-10 22:20:25.020,3437
1548351.0,38.58,2024-01-10 23:38:06.910,3438
