value,runtime,starttime,VM_id
15.265599,25.62,2024-01-29 02:51:25.620,0
15.286216,25.71,2024-01-30 12:29:47.710,0
15.198834,25.71,2024-01-30 22:01:30.080,0
15.08714,26.09,2024-01-30 23:11:46.090,0
14.95289,26.18,2024-02-02 03:14:44.280,0
15.203815,25.7,2024-02-02 11:24:41.750,0
15.715934,25.05,2024-02-04 07:12:52.750,0
15.008584,25.95,2024-02-04 14:42:53.010,0
14.429185,26.59,2024-02-05 05:57:32.590,0
15.565927,25.36,2024-02-06 20:22:16.600,0
14.912069,26.29,2024-02-07 17:31:24.060,0
16.072997,24.76,2024-02-08 09:27:11.470,0
14.796034,26.39,2024-02-08 19:28:48.760,0
14.549982,26.84,2024-02-08 22:33:24.030,0
14.675881,26.67,2024-02-10 00:27:55.570,0
13.527747,28.79,2024-02-10 12:38:28.790,0
13.89493,29.04,2024-02-10 14:25:45.700,0
15.104779,25.87,2024-02-10 20:46:58.470,0
15.504083,25.21,2024-02-11 07:03:15.940,0
15.771763,24.98,2024-02-11 23:46:05.040,0
15.533321,25.21,2024-02-12 09:04:29.280,0
15.809066,24.74,2024-02-12 10:37:34.960,0
14.288054,28.35,2024-02-14 06:40:39.530,0
15.76468,24.9,2024-02-15 20:48:12.460,0
15.566701,25.26,2024-02-18 11:39:58.230,0
15.144984,26.33,2024-02-19 13:13:31.000,0
15.700503,25.09,2024-02-20 04:41:16.180,0
15.311845,25.77,2024-02-20 05:59:57.000,0
13.34524,29.19,2024-02-21 04:55:49.760,0
15.566316,25.22,2024-02-21 12:42:27.160,0
15.351078,25.56,2024-02-22 09:51:56.560,0
15.199568,25.8,2024-02-23 07:16:44.980,0
16.475577,23.88,2024-02-23 22:52:49.320,0
15.004945,26.12,2024-02-24 11:21:35.480,0
15.228674,25.75,2024-02-25 10:13:12.770,0
15.030795,26.0,2024-02-27 06:11:30.370,0
15.410245,25.4,2024-02-27 18:05:12.400,0
13.386963,29.06,2024-02-29 02:06:06.000,0
13.613631,28.92,2024-02-29 08:43:15.850,0
14.811415,26.42,2024-02-29 21:57:41.290,0
15.471336,25.34,2024-03-01 05:33:38.340,0
15.309723,25.66,2024-03-01 08:51:18.170,0
14.342682,27.53,2024-03-02 08:03:15.130,0
13.039415,29.99,2024-03-02 18:08:32.000,0
14.993367,26.1,2024-03-03 00:19:54.110,0
13.329322,29.38,2024-03-05 13:23:57.520,0
14.825808,26.34,2024-03-06 12:20:19.400,0
17.169895,23.17,2024-03-08 08:16:12.000,0
15.574377,25.14,2024-03-08 09:47:58.140,0
13.101396,29.7,2024-03-09 14:47:45.770,0
15.363467,25.43,2024-03-09 23:01:08.650,0
14.433899,27.2,2024-03-10 05:28:06.200,0
14.48917,26.96,2024-03-12 02:20:39.790,0
13.68429,28.47,2024-03-13 08:11:29.790,0
13.270086,29.33,2024-03-13 15:58:50.010,0
17.478145,22.28,2024-03-13 17:27:34.180,0
13.735557,28.24,2024-03-14 18:59:58.470,0
15.593954,24.84,2024-03-15 04:49:16.800,0
15.9162,24.71,2024-03-15 05:41:42.710,0
14.783683,26.44,2024-03-16 06:02:51.660,0
15.330108,25.54,2024-03-17 00:35:12.070,0
13.262173,29.44,2024-03-17 06:05:17.710,0
15.264485,25.75,2024-03-17 09:58:09.210,0
14.858872,26.38,2024-03-18 12:55:05.950,0
14.50287,26.95,2024-03-18 20:43:42.950,0
15.451855,25.11,2024-03-19 10:35:24.060,0
15.461545,25.35,2024-03-21 15:41:43.960,0
13.759764,28.33,2024-03-23 02:58:01.440,0
15.491813,25.32,2024-03-23 20:11:36.060,0
13.013776,29.92,2024-03-24 13:36:08.620,0
13.25117,29.27,2024-03-26 06:44:53.270,0
15.672159,25.02,2024-03-29 04:46:06.200,0
14.384732,27.25,2024-03-30 01:03:12.970,0
14.862255,26.55,2024-03-30 08:31:02.000,0
17.09882,22.93,2024-04-01 07:25:34.250,0
13.064941,29.74,2024-04-01 08:46:09.890,0
13.505751,28.82,2024-04-01 12:58:53.420,0
14.901834,26.22,2024-04-03 23:54:39.090,0
14.929455,26.14,2024-04-04 13:04:15.520,0
15.016235,26.02,2024-04-05 21:17:13.140,0
13.354427,28.96,2024-04-06 05:12:25.960,0
13.074601,29.75,2024-04-06 06:45:21.140,0
13.077856,29.71,2024-04-06 13:14:56.020,0
13.232909,29.43,2024-04-08 09:48:08.730,0
14.726411,26.82,2024-04-09 00:03:52.830,0
15.441603,25.63,2024-04-09 01:26:35.260,0
13.860308,28.54,2024-04-09 09:25:20.240,0
13.842671,28.03,2024-04-09 10:45:49.090,0
13.600846,28.97,2024-04-10 03:00:06.980,0
14.711124,26.9,2024-04-11 02:51:41.100,0
13.408178,29.13,2024-04-11 17:47:55.220,0
14.704917,26.78,2024-04-11 18:58:09.740,0
13.45349,29.19,2024-04-12 09:37:11.510,0
14.978373,26.39,2024-04-12 11:26:29.960,0
14.798911,26.19,2024-04-13 05:41:43.190,0
14.791175,26.65,2024-04-14 00:42:04.230,0
14.867991,26.88,2024-04-14 08:25:54.000,0
15.971293,24.89,2024-04-14 22:13:01.870,0
13.114985,29.81,2024-04-16 06:29:07.590,0
14.498312,27.44,2024-04-16 23:22:19.780,0
13.518524,29.03,2024-04-18 16:52:15.170,0
13.230591,29.89,2024-04-18 23:27:41.000,0
13.261208,29.6,2024-04-21 00:57:55.930,0
14.76164,26.71,2024-04-21 09:13:32.810,0
14.140343,27.92,2024-04-21 12:58:27.920,0
16.269593,24.55,2024-04-22 21:20:57.370,0
14.767993,26.74,2024-04-24 05:22:11.750,0
12.978144,30.26,2024-04-24 18:29:38.260,0
16.445978,24.16,2024-04-27 02:37:27.160,0
15.687605,25.24,2024-04-28 13:29:08.200,0
16.066447,24.96,2024-04-28 18:45:55.060,0
16.004454,25.36,2024-04-29 00:06:00.070,0
13.179758,29.78,2024-04-29 07:13:16.520,0
15.245963,26.25,2024-04-29 14:46:34.000,0
13.689999,28.0,2024-05-01 02:53:45.310,0
13.22403,29.88,2024-05-01 17:34:30.000,0
15.649674,25.31,2024-05-03 12:25:45.600,0
16.111947,24.87,2024-05-04 03:18:42.820,0
15.07438,26.25,2024-05-04 08:30:01.560,0
15.003032,26.24,2024-05-04 10:04:20.020,0
15.185238,26.08,2024-05-05 04:28:14.090,0
15.771931,25.12,2024-05-06 11:59:03.690,0
14.801589,26.68,2024-05-07 01:54:40.080,0
15.058655,26.3,2024-05-07 07:15:22.700,0
15.900677,25.2,2024-05-07 20:35:52.200,0
15.443273,25.63,2024-05-08 04:39:38.110,0
14.895731,26.56,2024-05-09 11:40:42.580,0
14.736629,26.76,2024-05-09 14:44:30.140,0
14.610103,26.95,2024-05-09 16:44:09.510,0
14.564011,27.18,2024-05-10 06:21:57.340,0
15.925874,24.93,2024-05-11 14:36:14.040,0
15.91893,24.81,2024-05-11 19:45:47.990,0
14.683704,26.94,2024-05-13 22:20:38.490,0
14.465696,27.0,2024-05-14 19:50:52.480,0
16.240759,24.56,2024-05-15 06:23:23.190,0
14.724874,26.66,2024-05-16 14:39:18.130,0
15.896559,25.23,2024-05-16 21:02:49.000,0
15.442809,25.25,2024-05-17 10:28:43.630,0
14.908056,26.5,2024-05-17 13:07:20.840,0
17.283598,23.38,2024-05-18 03:53:00.660,0
17.710083,22.44,2024-05-18 12:07:09.790,0
14.574911,27.11,2024-05-18 15:49:02.110,0
16.767629,23.72,2024-05-18 19:52:12.040,0
15.7943,25.12,2024-05-19 17:28:57.410,0
13.763167,27.67,2024-05-20 17:31:34.890,0
14.942631,26.51,2024-05-20 20:01:36.870,0
15.371883,25.87,2024-05-21 18:43:16.870,0
14.754806,26.93,2024-05-22 02:44:10.000,0
14.797188,26.9,2024-05-22 04:04:12.000,0
14.998036,26.44,2024-05-23 04:30:58.360,0
16.853801,23.76,2024-05-23 10:46:53.760,0
15.494553,25.65,2024-05-23 14:47:25.650,0
15.375361,25.78,2024-05-23 18:57:21.920,0
14.390199,27.34,2024-05-24 04:10:54.440,0
15.527364,25.5,2024-05-24 11:15:21.720,0
15.97017,24.93,2024-05-25 08:27:55.520,0
16.889379,23.6,2024-05-25 12:14:15.080,0
15.551096,25.49,2024-05-25 13:59:01.030,0
15.597005,25.62,2024-05-26 02:55:05.000,0
15.603909,25.47,2024-05-26 12:35:15.830,0
15.591208,25.49,2024-05-27 23:29:59.740,0
16.260158,24.41,2024-05-30 23:27:09.600,0
15.176957,26.12,2024-06-01 20:38:14.350,0
15.442021,25.64,2024-06-02 02:29:11.580,0
13.992154,28.2,2024-06-02 20:54:13.770,0
16.15201,24.63,2024-06-03 14:06:32.520,0
14.820501,26.55,2024-06-03 22:09:38.570,0
16.06682,24.79,2024-06-05 00:57:59.850,0
15.812355,25.17,2024-06-05 14:29:49.030,0
15.467866,25.67,2024-06-08 10:20:10.690,0
14.721685,26.36,2024-06-08 13:35:11.460,0
13.32538,29.5,2024-06-09 11:41:57.000,0
14.733999,26.68,2024-06-12 21:42:27.450,0
15.673045,25.38,2024-06-13 01:31:03.590,0
15.428303,25.67,2024-06-13 09:19:08.960,0
15.745126,25.15,2024-06-14 13:44:14.790,0
14.808628,26.68,2024-06-15 13:36:00.060,0
15.250087,25.91,2024-06-17 04:10:00.910,0
13.908466,28.0,2023-05-30 11:30:38.990,1
15.078004,26.0,2023-05-30 12:19:06.680,1
14.823803,26.39,2023-05-30 14:17:08.790,1
14.384364,27.29,2023-05-30 14:57:17.290,1
15.799014,24.75,2023-05-30 17:21:53.070,1
14.860706,26.35,2023-05-30 17:56:39.010,1
16.25168,24.25,2023-05-30 18:58:05.360,1
16.227387,24.29,2023-05-30 20:52:12.200,1
15.656629,25.12,2023-06-26 03:14:10.490,1
14.318599,27.29,2023-06-26 04:23:56.590,1
14.101008,28.04,2023-06-26 05:25:04.000,1
15.687708,25.03,2023-06-26 07:29:58.330,1
15.9205,24.55,2023-06-26 08:12:11.000,1
14.51954,26.88,2023-06-26 10:22:54.250,1
13.306323,29.41,2023-06-26 12:49:01.870,1
16.170564,24.24,2023-06-26 14:05:32.700,1
17.107393,23.13,2023-06-29 22:41:01.280,1
14.297181,27.34,2023-06-30 06:46:00.670,1
13.125473,28.94,2023-06-30 08:38:19.480,1
14.522185,27.02,2023-07-01 01:37:02.750,1
14.341993,27.43,2023-07-01 02:31:30.430,1
15.548452,25.26,2023-07-01 07:49:42.380,1
14.547561,26.97,2023-07-01 19:07:35.970,1
15.795529,24.82,2024-04-06 23:29:25.100,1
16.052526,24.64,2023-07-02 04:15:28.230,1
13.348155,29.15,2023-07-03 06:31:18.270,1
16.397382,24.16,2023-07-03 20:39:06.290,1
14.332254,27.3,2023-07-04 01:59:33.920,1
14.369127,27.38,2023-07-04 18:54:09.070,1
15.008158,26.32,2023-07-04 20:05:19.030,1
14.537831,27.01,2023-07-04 22:26:12.600,1
16.263963,24.2,2024-04-08 14:02:08.380,1
14.914894,26.49,2023-07-05 06:22:20.280,1
15.814514,25.19,2024-04-08 22:02:10.190,1
13.604042,28.72,2023-07-05 13:48:49.930,1
14.507052,27.02,2023-07-07 15:33:57.290,1
13.888824,28.07,2023-07-07 16:33:12.450,1
16.101488,24.49,2023-07-08 04:19:58.340,1
16.048962,25.02,2024-04-09 14:03:53.000,1
17.978253,22.29,2024-04-10 21:07:59.090,1
15.789683,25.19,2024-04-11 02:14:16.080,1
15.117319,26.14,2024-04-14 02:31:07.310,1
17.032064,23.33,2024-04-16 06:24:45.660,1
15.025888,26.58,2024-04-17 18:27:56.000,1
15.078902,26.54,2024-04-18 14:30:45.000,1
15.615825,25.42,2024-04-18 18:35:29.140,1
15.154507,26.11,2024-04-19 15:55:28.330,1
16.343584,24.09,2023-05-29 00:11:35.980,1
15.600067,25.54,2023-05-29 00:41:41.800,1
14.828562,26.46,2023-06-03 08:22:37.670,1
13.532583,28.98,2023-06-03 09:19:24.710,1
15.267651,25.75,2023-06-03 10:40:19.480,1
14.844006,26.53,2023-06-03 14:13:36.030,1
15.66094,25.42,2024-04-23 23:10:20.910,1
14.123651,27.67,2023-06-03 14:29:35.540,1
13.399244,29.07,2023-06-03 19:32:41.540,1
13.240481,29.4,2023-06-03 19:49:20.720,1
13.920231,28.04,2023-06-03 22:36:45.630,1
13.784553,28.41,2023-06-04 23:25:13.310,1
15.316588,25.66,2023-06-05 00:35:13.630,1
13.807726,28.32,2023-06-05 01:41:11.410,1
13.940081,28.09,2023-06-05 03:24:45.290,1
14.10664,27.85,2023-06-05 05:27:22.040,1
15.676051,24.96,2023-06-05 06:13:35.450,1
13.791586,28.35,2023-06-05 12:01:44.590,1
14.042262,27.75,2023-06-05 13:47:41.200,1
16.718394,23.95,2024-04-26 14:21:32.140,1
16.063283,24.55,2023-06-06 21:52:31.730,1
14.230232,27.5,2023-06-06 22:52:14.670,1
13.92878,28.07,2023-06-07 02:17:17.470,1
15.48191,25.59,2023-06-07 02:52:20.100,1
16.255319,24.24,2023-06-07 05:55:13.950,1
16.218504,24.34,2023-06-07 07:16:56.370,1
14.5946,26.93,2023-06-07 08:21:30.410,1
14.233833,28.17,2023-06-07 09:30:32.000,1
14.108156,27.72,2023-06-08 02:35:35.780,1
15.456546,25.35,2023-06-08 10:21:19.190,1
13.434588,29.07,2023-06-08 16:33:49.010,1
15.051557,26.13,2023-06-09 00:56:51.640,1
14.966998,26.29,2023-06-09 02:32:11.890,1
14.96078,26.12,2023-06-09 03:07:38.660,1
15.296675,25.76,2023-06-09 04:31:19.570,1
13.262299,29.34,2023-06-09 12:02:07.020,1
14.253909,27.66,2023-06-09 13:23:19.070,1
15.85838,24.88,2023-06-09 14:56:01.020,1
16.384106,24.01,2023-06-09 21:12:03.160,1
14.006814,27.92,2023-06-10 04:06:06.500,1
15.165804,26.09,2024-04-29 22:00:59.630,1
15.61585,25.12,2023-06-10 04:37:34.030,1
17.532358,22.88,2024-04-30 14:16:53.170,1
16.111341,24.32,2023-06-10 17:52:32.340,1
13.435527,28.93,2023-06-10 19:57:03.170,1
15.885799,24.78,2023-06-11 00:45:40.320,1
14.645287,26.67,2023-06-11 06:54:17.210,1
15.071704,26.18,2023-06-11 08:13:10.710,1
13.944365,28.1,2023-06-11 10:15:58.680,1
13.768696,28.46,2023-06-11 11:20:29.470,1
13.62972,28.72,2023-06-11 14:40:12.380,1
14.265235,27.52,2023-06-11 22:42:31.420,1
13.331272,29.48,2023-06-12 01:43:06.560,1
13.048276,30.51,2023-06-12 05:58:19.000,1
16.258233,24.18,2023-06-12 08:03:09.990,1
18.653705,21.39,2023-05-29 02:41:16.900,1
15.267518,25.65,2023-06-12 11:20:19.650,1
14.761125,26.51,2023-06-13 00:57:34.230,1
15.369072,25.75,2024-05-01 03:35:11.100,1
13.703798,28.49,2023-06-13 06:17:01.330,1
15.368203,25.57,2023-05-29 03:24:36.520,1
13.399709,29.16,2023-06-13 09:17:40.380,1
14.274765,27.49,2023-06-13 14:14:14.060,1
13.412247,29.06,2023-06-13 19:07:25.510,1
13.766646,28.41,2023-05-29 04:44:55.470,1
15.136561,25.86,2023-06-13 22:36:05.300,1
15.771267,24.88,2023-06-13 23:13:55.570,1
13.937203,28.17,2023-05-29 06:06:43.890,1
15.229045,25.76,2023-06-14 01:29:41.440,1
15.513654,27.54,2023-05-29 08:33:31.010,1
15.243538,25.77,2023-06-14 04:13:59.000,1
13.187823,29.77,2024-05-02 06:21:13.950,1
15.60252,25.23,2023-06-14 08:21:37.930,1
16.17736,24.46,2023-05-29 09:53:45.180,1
13.420164,29.06,2023-06-14 14:10:27.280,1
13.561912,28.85,2023-06-14 22:01:32.260,1
15.82378,25.78,2023-05-29 10:21:45.280,1
14.371036,27.19,2023-06-15 02:12:51.780,1
14.478938,27.1,2023-06-15 04:43:43.010,1
13.888867,28.26,2023-05-29 11:24:09.260,1
14.165697,27.3,2023-06-15 06:00:52.550,1
13.09445,29.81,2023-06-15 06:39:57.180,1
14.610411,26.83,2023-06-05 14:33:56.970,1
15.866872,24.91,2023-06-15 07:52:41.180,1
15.144744,26.03,2023-06-05 15:30:10.240,1
15.962444,24.61,2023-06-15 11:19:33.320,1
14.953557,26.2,2023-06-15 15:50:58.310,1
13.271807,29.45,2023-06-15 21:19:39.350,1
13.906769,28.34,2023-06-05 18:13:33.300,1
13.263607,29.44,2023-06-16 12:15:13.820,1
15.896259,24.74,2023-06-16 15:29:55.330,1
15.752576,25.25,2023-06-05 20:13:45.420,1
13.917636,28.08,2023-06-16 18:02:59.930,1
15.608807,25.4,2023-06-16 20:46:45.200,1
14.840058,26.44,2023-06-05 21:50:10.890,1
17.187894,22.98,2023-06-16 22:29:53.230,1
15.151178,25.87,2023-06-17 00:20:44.740,1
13.902981,28.02,2023-06-05 23:05:25.110,1
14.62352,26.86,2023-06-17 07:25:51.610,1
13.675524,28.51,2023-06-06 00:46:39.880,1
15.330765,25.57,2023-06-17 09:19:25.630,1
14.058976,27.7,2023-06-17 17:30:32.420,1
13.462532,29.1,2023-06-06 01:44:10.880,1
17.490491,22.61,2023-06-17 21:00:13.610,1
14.632916,26.86,2023-06-18 02:04:28.260,1
15.835144,24.79,2023-06-07 21:20:27.900,1
13.510772,28.9,2023-06-18 03:03:55.700,1
15.268095,25.97,2023-06-07 22:52:08.000,1
15.96952,24.7,2023-06-18 07:00:30.370,1
13.879988,28.21,2023-06-08 04:14:05.140,1
13.899322,28.17,2023-06-18 09:21:33.210,1
15.37281,25.51,2023-06-08 05:43:13.480,1
14.793999,26.44,2023-06-18 13:53:09.000,1
13.995617,27.92,2023-06-18 15:21:14.900,1
15.013206,26.41,2024-05-05 21:17:10.700,1
15.580892,24.97,2023-06-18 17:40:59.380,1
14.593948,26.87,2023-06-08 07:37:44.010,1
15.42455,25.73,2024-05-06 01:20:02.470,1
15.908331,24.7,2023-06-18 20:25:19.640,1
13.169663,29.59,2023-06-08 08:40:18.700,1
15.819348,25.01,2023-06-19 15:09:20.010,1
15.039089,26.06,2023-06-08 12:21:46.420,1
15.058116,25.98,2023-06-19 15:52:35.760,1
14.599276,26.9,2023-06-19 17:08:05.190,1
15.221152,25.86,2023-06-08 15:54:42.440,1
15.140203,25.85,2023-06-19 20:10:33.500,1
14.822869,26.55,2023-06-19 23:05:59.460,1
15.301056,25.64,2023-06-10 06:16:32.650,1
13.420422,29.09,2023-06-20 00:56:25.230,1
15.596104,25.27,2023-06-20 12:56:00.270,1
14.446306,27.1,2023-06-10 08:18:20.770,1
15.713339,25.11,2023-06-20 13:20:38.400,1
15.803693,25.01,2023-06-10 09:27:14.360,1
14.247096,27.54,2023-06-20 18:16:41.320,1
15.791452,24.9,2023-06-10 10:07:22.800,1
16.343778,24.15,2023-06-20 21:38:18.810,1
14.060187,27.9,2023-06-21 08:29:27.320,1
18.050803,22.27,2024-05-07 21:15:07.320,1
14.074809,27.8,2023-06-21 09:40:13.470,1
13.212147,29.61,2023-06-10 11:10:47.300,1
15.398065,25.59,2023-06-21 12:47:46.100,1
15.091001,25.91,2023-06-21 16:41:23.540,1
14.643842,26.8,2023-06-10 13:11:03.970,1
16.073709,24.49,2023-06-21 18:30:12.490,1
14.126763,27.74,2023-06-10 14:42:44.680,1
15.219314,25.51,2023-06-21 23:23:39.010,1
14.483449,27.2,2023-06-22 02:33:42.110,1
13.525851,28.91,2023-06-10 21:23:03.280,1
15.638827,25.35,2024-05-08 17:30:32.580,1
16.954999,23.13,2023-06-22 05:48:37.110,1
14.65805,26.86,2023-06-12 03:10:22.680,1
14.112491,27.96,2023-06-22 11:51:45.000,1
14.179909,27.69,2023-06-22 14:16:34.540,1
15.063872,26.11,2023-06-22 22:07:48.220,1
14.711365,26.96,2024-05-09 05:24:57.750,1
15.51625,26.03,2023-06-23 00:12:52.110,1
14.643286,27.03,2024-05-09 19:02:47.510,1
15.043215,26.02,2023-06-23 07:02:06.880,1
15.39222,25.4,2023-06-23 08:11:12.570,1
13.940768,28.12,2023-06-23 12:51:15.600,1
17.705748,22.31,2023-06-23 16:28:42.510,1
15.172705,25.88,2023-06-12 04:27:01.470,1
15.705826,25.34,2023-06-23 17:16:48.000,1
17.378675,23.21,2024-05-10 05:13:51.130,1
14.143718,27.68,2023-06-24 01:10:45.110,1
15.883505,24.88,2023-06-12 13:15:50.800,1
14.058321,28.47,2023-06-24 03:18:06.100,1
14.698167,26.66,2023-06-24 06:10:54.340,1
14.413466,25.78,2023-06-24 12:56:46.890,1
13.342084,29.36,2023-06-24 14:08:54.990,1
15.066938,26.07,2023-06-24 21:45:42.590,1
14.102672,27.74,2023-06-24 22:49:14.340,1
15.435328,25.41,2023-06-25 10:45:38.240,1
14.778066,26.55,2023-06-25 13:45:50.330,1
16.174841,24.23,2023-06-25 16:16:33.320,1
15.860502,24.79,2023-06-25 18:30:35.320,1
13.731622,28.45,2023-06-25 19:54:06.400,1
15.459012,25.7,2024-05-12 12:04:19.870,1
13.461936,29.08,2023-06-26 15:42:28.450,1
15.818843,25.08,2024-05-13 12:32:03.160,1
14.220087,27.58,2023-06-26 16:47:22.030,1
15.681418,25.36,2023-06-26 20:55:56.030,1
13.377493,29.43,2024-05-13 17:27:00.180,1
13.703244,28.58,2023-06-27 01:20:19.670,1
13.287756,29.47,2023-06-27 05:14:51.450,1
14.505793,27.18,2023-06-27 08:22:35.300,1
14.108756,27.49,2023-06-27 13:09:12.640,1
16.489818,23.93,2023-06-27 13:48:15.340,1
15.83451,24.78,2023-06-27 21:45:26.020,1
14.154354,27.68,2023-06-27 23:23:09.030,1
14.798126,26.63,2023-06-28 02:26:53.990,1
14.772316,27.96,2023-06-28 03:23:07.010,1
15.230848,25.99,2024-05-15 05:36:41.910,1
14.303453,27.34,2023-06-28 09:49:30.190,1
15.813971,25.24,2023-06-28 21:46:49.260,1
15.361118,25.82,2024-05-16 03:27:12.490,1
14.40193,27.16,2023-06-29 01:53:50.230,1
15.165182,26.18,2024-05-16 04:45:14.840,1
14.302416,27.39,2023-06-29 02:53:39.700,1
15.871431,24.85,2023-06-29 05:22:25.240,1
15.349095,25.71,2024-05-16 12:32:44.830,1
13.501755,28.91,2023-06-29 07:04:32.280,1
13.486013,26.85,2023-06-29 08:10:00.010,1
15.585781,25.11,2023-06-29 09:59:35.490,1
14.706682,26.76,2023-06-29 20:50:41.510,1
14.722477,26.76,2023-06-30 01:48:29.800,1
16.085986,24.42,2023-06-30 03:29:41.210,1
15.131547,25.79,2023-06-30 15:05:50.300,1
13.966859,28.01,2023-06-30 15:49:00.900,1
14.004986,28.08,2023-06-30 18:36:17.790,1
15.06317,26.19,2023-06-30 23:14:52.960,1
14.387994,27.22,2023-07-01 08:25:09.580,1
15.975137,24.71,2023-07-01 10:51:53.170,1
14.837704,25.5,2023-07-01 18:25:38.810,1
14.807718,26.88,2024-05-17 15:00:01.000,1
14.666344,26.76,2023-07-02 01:05:35.530,1
14.977932,26.0,2023-07-02 10:07:03.450,1
13.225809,29.54,2023-07-02 13:29:57.010,1
15.747737,25.9,2023-07-02 15:40:59.480,1
14.709934,26.6,2023-07-02 18:07:59.180,1
18.755086,20.93,2023-07-02 21:41:07.260,1
16.394789,25.25,2023-07-03 01:08:08.310,1
13.304621,29.51,2023-07-03 01:54:51.130,1
13.968607,27.99,2023-07-03 14:02:15.890,1
14.183187,27.59,2023-07-03 16:36:36.080,1
15.034398,26.08,2023-07-03 22:07:57.900,1
13.48629,29.13,2024-05-19 17:00:38.250,1
13.613226,28.85,2023-07-04 04:49:49.940,1
13.847423,28.31,2023-07-04 12:54:51.230,1
13.658209,28.61,2023-07-04 15:41:03.470,1
15.173896,26.0,2023-07-04 16:26:00.530,1
13.587707,28.8,2023-07-05 03:13:22.960,1
13.891408,28.13,2023-07-05 04:37:23.400,1
14.391722,27.43,2024-05-21 06:26:11.420,1
13.476415,28.92,2023-07-05 10:02:10.910,1
13.405586,29.12,2023-07-05 15:24:57.840,1
14.580539,26.97,2023-07-06 00:47:49.120,1
13.204446,29.58,2023-07-08 08:59:17.340,1
14.170518,27.63,2023-07-06 04:01:54.170,1
14.040727,27.92,2023-07-06 07:45:21.070,1
16.217235,24.3,2023-07-08 10:38:47.590,1
14.108222,27.87,2023-07-06 13:12:29.410,1
15.739747,25.53,2024-05-21 12:35:49.000,1
14.069553,28.69,2023-07-06 15:37:28.010,1
15.808318,24.86,2023-07-08 13:39:47.260,1
14.381029,27.23,2023-07-06 20:36:39.470,1
15.137458,26.23,2024-05-21 19:18:50.170,1
16.154896,24.29,2023-07-06 22:56:06.240,1
17.111919,23.95,2023-07-08 17:13:23.900,1
14.545893,26.98,2023-07-07 00:34:03.680,1
13.276471,29.53,2024-05-21 20:37:35.990,1
16.652363,23.75,2023-07-07 03:19:51.630,1
15.001831,26.1,2023-07-08 21:09:23.670,1
14.547925,26.78,2023-07-07 08:09:48.920,1
13.214827,29.48,2023-07-07 10:02:14.800,1
17.307055,22.72,2023-07-07 20:08:21.450,1
15.376465,26.47,2023-07-07 20:58:40.970,1
15.476703,25.58,2024-05-23 02:02:05.580,1
13.822881,28.31,2023-07-08 01:09:46.110,1
13.789335,28.2,2023-07-10 09:12:44.540,1
14.161447,27.62,2023-07-08 05:16:21.710,1
15.767177,24.76,2023-07-08 18:52:04.970,1
14.72048,27.55,2023-07-09 00:05:26.560,1
15.54297,25.31,2023-07-10 16:43:55.340,1
15.65696,25.08,2023-07-09 01:55:22.750,1
14.717343,26.67,2023-07-09 03:40:24.750,1
15.947676,24.75,2023-07-11 01:43:57.830,1
14.019138,27.77,2023-07-09 07:14:47.460,1
14.997157,26.59,2023-07-09 16:31:52.800,1
15.254427,25.61,2023-07-11 02:12:51.180,1
13.628105,28.61,2023-07-09 16:56:10.600,1
14.696032,26.67,2023-07-09 23:10:01.020,1
15.530532,25.36,2023-07-11 10:47:13.030,1
15.521964,25.55,2024-05-24 10:07:17.580,1
15.440143,25.54,2023-07-10 01:18:12.630,1
14.047671,28.42,2023-07-10 09:23:34.040,1
14.526151,27.06,2023-07-10 14:29:04.900,1
14.248404,27.83,2023-07-10 14:53:22.000,1
14.900375,26.31,2023-07-10 21:38:49.610,1
16.046982,24.45,2023-07-11 13:21:28.030,1
14.706848,26.5,2023-07-11 03:29:23.230,1
14.958234,26.15,2023-07-11 08:05:27.060,1
15.037311,26.22,2024-05-25 15:45:40.000,1
15.705364,25.37,2023-07-11 09:10:43.520,1
14.415422,26.96,2023-07-11 21:07:04.870,1
16.959242,23.35,2023-07-11 14:59:15.360,1
14.052139,27.95,2023-07-11 23:03:10.730,1
13.473688,29.12,2024-05-25 18:15:17.140,1
15.622745,25.21,2023-07-12 00:23:10.120,1
15.764393,24.88,2023-07-11 17:48:18.620,1
15.555924,25.22,2023-07-12 05:10:56.510,1
15.322658,25.67,2023-07-12 05:42:51.330,1
14.669499,26.78,2023-07-13 01:31:39.360,1
14.542882,26.94,2023-07-12 18:12:36.570,1
15.815664,24.78,2023-07-12 20:41:24.740,1
14.242863,27.88,2023-07-13 04:21:36.900,1
17.848187,22.21,2023-07-13 06:41:27.250,1
16.837104,23.5,2023-07-13 11:48:46.540,1
14.432853,25.77,2023-07-13 13:54:05.020,1
14.987205,26.28,2023-07-13 13:15:37.730,1
15.459761,25.36,2023-07-13 20:33:09.620,1
13.57969,28.9,2023-07-14 00:22:32.780,1
14.603703,26.76,2023-07-14 08:54:47.000,1
14.247616,27.45,2023-07-13 16:23:31.620,1
14.926782,26.26,2023-07-14 10:37:47.530,1
16.308523,23.98,2023-07-14 23:52:17.550,1
13.575063,28.87,2023-07-14 05:10:32.400,1
15.210951,25.88,2023-07-15 00:52:06.890,1
14.94845,26.23,2023-07-15 02:19:19.870,1
13.91623,28.19,2023-07-14 06:09:35.620,1
13.584409,28.85,2023-07-15 03:46:50.800,1
14.881587,26.36,2023-07-15 09:22:55.930,1
