value,runtime,starttime,VM_id
3112.0,91.06,2024-03-25 16:24:48.800,0
2442.0,91.17,2024-03-26 14:57:45.160,0
1741.0,91.12,2024-03-26 16:28:37.100,0
3112.0,91.03,2024-03-27 04:56:11.120,0
3113.0,91.07,2024-03-27 12:27:14.610,0
1359.0,91.09,2024-03-28 05:02:44.410,0
2765.0,91.02,2024-03-28 07:34:13.300,0
3111.0,91.05,2024-03-28 08:25:12.000,0
2184.0,91.14,2024-03-29 01:39:19.060,0
3112.0,91.12,2024-03-29 10:12:07.430,0
1368.0,90.97,2024-03-29 23:49:42.830,0
3110.0,91.12,2024-03-30 20:39:59.020,0
3112.0,91.05,2024-03-31 05:17:06.650,0
3112.0,91.07,2024-03-31 15:59:57.530,0
831.0,92.67,2024-03-31 23:10:20.120,0
2254.0,91.14,2024-04-01 04:17:47.920,0
830.0,92.57,2024-04-01 07:19:32.060,0
3110.0,91.08,2024-04-01 08:40:24.360,0
1055.0,91.2,2024-04-02 16:05:52.710,0
3112.0,91.12,2024-04-03 00:55:06.060,0
3111.0,91.01,2024-04-03 12:51:43.610,0
3112.0,91.15,2024-04-03 18:20:39.150,0
3112.0,91.07,2024-04-04 04:03:28.460,0
3112.0,91.1,2024-04-04 16:37:29.370,0
3112.0,91.06,2024-04-05 08:03:33.450,0
3111.0,91.13,2024-04-05 10:29:11.440,0
3112.0,91.09,2024-04-05 19:43:09.000,0
3113.0,91.08,2024-04-06 22:40:27.610,0
2153.0,91.06,2024-04-07 00:58:15.140,0
3112.0,91.02,2024-04-07 04:35:25.100,0
3111.0,91.01,2024-04-07 16:02:25.100,0
2738.0,91.09,2024-04-07 21:52:27.440,0
2794.0,91.07,2024-04-08 03:28:18.190,0
1940.0,91.13,2024-04-08 07:30:53.770,0
3113.0,91.09,2024-04-08 17:27:22.340,0
1864.0,91.16,2024-04-09 03:35:05.390,0
1728.0,91.15,2024-04-09 14:15:52.650,0
2796.0,91.22,2024-04-09 21:34:24.600,0
1789.0,91.11,2024-04-10 01:55:11.450,0
3112.0,91.03,2024-04-10 04:18:20.390,0
2706.0,91.07,2024-04-10 13:56:59.000,0
3112.0,91.11,2024-04-12 03:16:49.700,0
3112.0,91.11,2024-04-12 21:08:15.050,0
3112.0,91.09,2024-04-12 21:25:11.680,0
3113.0,91.02,2024-04-13 03:30:25.290,0
3112.0,90.99,2024-04-13 06:36:17.240,0
2907.0,91.01,2024-04-13 10:33:11.480,0
3112.0,91.14,2024-04-13 21:38:03.640,0
2779.0,91.22,2024-04-14 06:08:35.080,0
3112.0,91.11,2024-04-15 14:19:23.110,0
2005.0,91.11,2024-04-15 20:09:06.320,0
3112.0,91.03,2024-04-15 21:13:59.280,0
3033.0,91.15,2024-04-16 04:00:29.370,0
1697.0,91.08,2024-04-16 15:31:22.930,0
1685.0,91.13,2024-04-16 18:44:04.950,0
3112.0,91.1,2024-04-17 00:28:13.930,0
3112.0,91.02,2024-04-17 03:00:12.750,0
854.0,91.21,2024-04-18 13:21:54.810,0
3112.0,91.05,2024-04-18 19:22:32.020,0
3112.0,91.11,2024-04-19 03:55:34.170,0
851.0,91.13,2024-04-19 06:27:17.530,0
2842.0,91.04,2024-04-19 18:05:35.130,0
3113.0,91.08,2024-04-20 07:25:31.300,0
1913.0,91.07,2024-04-20 15:33:30.250,0
3112.0,91.1,2024-04-21 10:17:54.710,0
3113.0,91.11,2024-04-21 14:08:51.760,0
3113.0,91.03,2024-04-21 18:03:04.800,0
3112.0,91.12,2024-04-21 21:51:09.120,0
3112.0,91.04,2024-04-22 06:21:53.130,0
3112.0,91.06,2024-04-22 22:32:33.000,0
830.0,92.83,2024-04-23 02:19:21.960,0
2779.0,91.09,2024-04-24 01:58:49.530,0
1681.0,91.13,2024-04-24 17:14:49.560,0
3112.0,91.11,2024-04-25 08:22:06.610,0
3112.0,91.01,2024-04-25 14:11:53.450,0
2472.0,91.18,2024-04-25 20:40:51.890,0
3091.0,91.09,2024-04-25 23:10:03.590,0
3112.0,91.1,2024-04-26 02:22:36.200,0
2352.0,91.07,2024-04-26 18:03:36.590,0
2013.0,91.09,2024-04-27 06:48:06.180,0
3112.0,90.96,2024-04-27 17:09:35.200,0
2592.0,91.07,2024-04-28 04:20:53.440,0
3112.0,91.16,2024-04-28 11:12:38.740,0
3112.0,91.05,2024-04-28 16:34:21.310,0
3112.0,91.02,2024-04-29 03:33:02.160,0
2957.0,91.12,2024-04-29 06:08:48.810,0
3113.0,91.08,2024-04-29 09:59:50.430,0
2603.0,91.12,2024-04-30 01:41:24.100,0
3112.0,91.09,2024-04-30 05:56:11.550,0
3113.0,91.06,2024-04-30 11:20:00.670,0
1358.0,91.04,2024-05-01 07:59:15.920,0
3112.0,91.01,2024-05-01 11:18:21.100,0
3112.0,91.05,2024-05-01 21:05:40.690,0
3112.0,91.06,2024-05-01 23:40:37.320,0
2160.0,91.1,2024-05-02 11:05:43.950,0
3111.0,91.01,2024-05-02 14:00:53.120,0
3113.0,91.06,2024-05-03 02:47:42.540,0
3112.0,91.15,2024-05-03 12:44:32.800,0
3112.0,91.06,2024-05-03 16:07:23.630,0
2269.0,91.12,2024-05-03 19:05:30.110,0
3111.0,91.03,2024-05-04 21:58:31.270,0
3113.0,91.02,2024-05-05 04:35:45.560,0
3113.0,91.11,2024-05-05 11:09:35.010,0
2513.0,91.1,2024-05-05 18:52:35.750,0
1053.0,91.15,2024-05-05 23:03:16.710,0
2724.0,91.11,2024-05-06 03:13:43.670,0
3112.0,91.05,2024-05-06 19:55:05.540,0
3113.0,91.12,2024-05-07 03:39:28.750,0
830.0,92.73,2024-05-07 17:36:23.460,0
3112.0,91.14,2024-05-07 23:46:42.190,0
3112.0,90.99,2024-05-08 03:38:57.440,0
1907.0,91.13,2024-05-08 11:37:23.250,0
1267.0,91.11,2024-05-08 15:32:30.150,0
3112.0,91.08,2024-05-09 02:00:35.000,0
1932.0,91.04,2024-05-09 05:45:02.570,0
3112.0,91.15,2024-05-09 23:27:02.640,0
3111.0,91.05,2024-05-10 17:56:19.760,0
3112.0,91.06,2024-05-10 21:23:35.840,0
3113.0,91.09,2024-05-11 00:48:33.360,0
3110.0,91.03,2024-05-11 04:56:17.900,0
3112.0,91.07,2024-05-11 17:20:22.500,0
3112.0,91.13,2024-05-12 05:00:01.840,0
3113.0,91.07,2024-05-12 20:00:08.770,0
3112.0,91.06,2024-05-13 02:25:47.080,0
3112.0,91.01,2024-05-13 08:00:30.610,0
3113.0,91.04,2024-05-13 22:31:24.400,0
1770.0,90.97,2024-05-14 03:24:57.160,0
3110.0,91.05,2024-05-14 09:59:51.010,0
3111.0,91.11,2024-05-14 20:55:20.220,0
3113.0,91.04,2024-05-15 13:49:46.630,0
1447.0,91.11,2024-05-15 16:10:32.740,0
3112.0,91.04,2024-05-15 20:59:44.360,0
1512.0,91.12,2024-05-15 23:27:26.600,0
3112.0,91.06,2024-05-16 20:59:08.370,0
3113.0,91.06,2024-05-17 06:28:09.190,0
848.0,91.15,2024-05-17 13:15:08.300,0
830.0,92.8,2024-05-18 04:34:13.450,0
3112.0,91.08,2024-05-18 13:19:41.200,0
1787.0,91.13,2024-05-18 20:21:22.530,0
3112.0,91.06,2024-05-19 08:44:02.770,0
3113.0,91.06,2024-05-19 16:31:38.710,0
1455.0,91.13,2024-05-19 19:04:04.540,0
2531.0,91.19,2024-05-20 03:11:59.690,0
3112.0,91.1,2024-05-20 18:09:18.130,0
3111.0,91.08,2024-05-21 00:45:35.440,0
1706.0,91.1,2024-05-21 05:33:33.090,0
3112.0,91.09,2024-05-21 20:31:00.170,0
3112.0,90.97,2024-05-22 17:44:05.550,0
3111.0,91.03,2024-05-22 21:52:36.030,0
2181.0,91.12,2024-05-23 05:29:35.080,0
3112.0,91.13,2024-05-23 10:48:29.410,0
1938.0,91.14,2024-05-23 23:05:43.970,0
3111.0,91.03,2024-05-24 02:41:24.560,0
840.0,91.1,2024-05-25 02:01:59.060,0
3111.0,91.11,2024-05-25 16:20:13.990,0
2810.0,91.17,2024-05-25 22:57:37.560,0
2133.0,91.03,2024-05-26 06:09:12.710,0
3112.0,91.05,2024-05-27 00:09:21.750,0
2140.0,91.12,2024-05-27 02:44:07.750,0
3111.0,91.04,2024-05-27 04:30:47.000,0
3112.0,91.14,2024-05-27 08:37:24.510,0
3112.0,91.09,2024-05-28 07:33:15.660,0
3112.0,91.07,2024-05-28 20:36:13.260,0
3111.0,91.12,2024-05-29 08:47:50.480,0
3113.0,90.95,2024-05-29 14:14:59.280,0
1359.0,91.08,2024-05-30 13:55:57.830,0
3112.0,91.08,2024-05-30 21:13:13.180,0
3112.0,91.04,2024-05-30 21:38:42.720,0
2957.0,91.05,2024-05-31 13:06:14.360,0
3112.0,91.08,2024-05-31 20:59:33.720,0
3112.0,91.07,2024-06-01 01:08:08.410,0
2536.0,91.12,2024-06-01 17:17:02.500,0
1055.0,91.06,2024-06-02 07:19:09.880,0
2390.0,91.1,2024-06-02 10:17:19.880,0
3112.0,90.95,2024-06-03 14:26:25.000,0
830.0,92.36,2024-06-03 23:44:18.190,0
1023.0,91.15,2024-06-04 12:44:18.370,0
3112.0,91.15,2024-06-04 15:11:47.030,0
3112.0,91.09,2024-06-04 16:19:19.780,0
1069.0,91.11,2024-06-06 03:29:50.690,0
2166.0,91.01,2024-06-06 05:12:12.510,0
2559.0,91.09,2024-06-06 15:42:13.410,0
3112.0,91.04,2024-06-06 17:43:25.140,0
3111.0,91.02,2024-06-07 10:11:47.740,0
3112.0,91.08,2024-06-07 17:32:30.840,0
829.0,92.35,2024-06-07 19:55:15.510,0
2803.0,91.1,2024-06-08 22:04:51.630,0
3109.0,91.16,2024-06-09 04:34:15.220,0
3112.0,91.03,2024-06-09 10:50:58.570,0
3112.0,91.06,2024-06-09 23:50:04.330,0
3112.0,91.1,2024-06-11 00:18:58.280,0
3112.0,91.0,2024-06-11 19:42:34.970,0
3111.0,91.06,2024-06-11 22:12:03.310,0
1072.0,91.16,2024-06-11 23:45:57.310,0
3113.0,91.03,2024-06-12 04:48:38.100,0
1774.0,91.17,2024-06-12 07:45:32.020,0
1393.0,91.09,2024-06-12 20:00:05.970,0
1076.0,91.12,2024-06-14 08:09:00.690,0
3113.0,91.03,2024-06-14 17:09:33.160,0
3111.0,91.07,2024-06-14 23:07:29.980,0
3112.0,91.13,2024-06-15 03:43:55.880,0
3109.0,91.09,2024-06-15 06:23:26.100,0
2012.0,91.22,2024-06-15 10:23:47.320,0
1726.0,91.11,2024-06-16 00:13:18.000,0
3111.0,91.02,2024-06-16 13:17:27.890,0
3112.0,91.1,2024-06-17 07:03:01.720,0
1158.0,91.14,2024-06-17 11:30:43.980,0
1078.0,91.08,2024-06-18 03:46:08.560,0
3112.0,91.08,2024-06-18 04:56:20.980,0
3111.0,90.95,2024-06-18 11:47:30.610,0
829.0,92.95,2024-06-19 01:39:15.450,0
2182.0,91.14,2024-06-19 03:20:09.950,0
847.0,91.07,2024-06-19 10:24:19.790,0
2612.0,91.11,2024-06-20 17:08:00.870,0
3110.0,91.0,2024-06-20 22:46:23.370,0
3112.0,91.03,2024-06-21 14:59:56.800,0
1775.0,91.08,2024-06-22 01:41:19.000,0
3112.0,91.05,2024-06-22 06:21:05.510,0
3112.0,91.13,2024-06-22 12:40:45.290,0
3112.0,91.17,2024-06-23 00:04:04.850,0
3112.0,91.06,2024-06-23 01:59:35.740,0
1982.0,91.05,2024-06-23 22:32:07.310,0
1298.0,91.18,2024-06-24 07:25:46.490,0
3113.0,91.05,2024-06-25 00:21:30.710,0
830.0,92.32,2024-06-25 02:05:36.150,0
3112.0,91.08,2024-06-25 09:18:48.830,0
1083.0,91.15,2024-06-25 11:10:32.960,0
3110.0,91.06,2024-06-25 17:39:51.980,0
2630.0,91.05,2024-06-26 14:27:45.520,0
3112.0,91.15,2024-06-27 10:03:18.930,0
1892.0,91.12,2024-06-27 23:35:53.520,0
3112.0,91.06,2024-06-28 02:09:46.280,0
2228.0,91.1,2024-06-28 03:46:36.110,0
1816.0,91.13,2024-06-28 15:46:00.650,0
3110.0,91.11,2024-06-29 00:01:34.600,0
2197.0,91.15,2024-06-29 19:19:51.930,0
830.0,91.16,2024-06-30 03:13:00.040,0
3112.0,91.05,2024-06-30 16:43:04.050,0
1627.0,91.08,2024-07-01 00:23:43.540,0
1076.0,91.15,2024-07-01 10:43:36.840,0
1449.0,91.13,2024-07-01 14:08:04.140,0
2626.0,91.04,2024-07-01 15:46:05.610,0
1656.0,91.11,2024-07-02 20:00:05.270,0
3111.0,91.12,2024-07-03 07:11:18.430,0
3111.0,91.07,2024-07-03 09:48:16.570,0
3113.0,91.09,2024-07-03 18:11:35.530,0
2818.0,91.19,2024-07-04 05:00:58.050,0
853.0,91.1,2024-07-04 11:28:23.050,0
2175.0,91.12,2024-07-04 16:55:08.640,0
2403.0,91.14,2024-07-05 18:47:35.120,0
2199.0,91.09,2024-07-06 04:16:51.630,0
1294.0,91.07,2024-07-06 07:44:55.510,0
3112.0,91.0,2024-07-07 12:24:45.600,0
3110.0,90.91,2024-07-07 15:39:57.040,0
1841.0,91.03,2024-07-07 16:30:40.000,0
3112.0,91.0,2024-07-07 23:00:57.000,0
1754.0,90.97,2024-07-08 20:00:48.270,0
831.0,91.9,2024-07-09 05:41:53.920,0
3112.0,90.93,2024-07-09 12:26:17.410,0
1932.0,91.05,2024-07-10 08:33:01.470,0
3112.0,90.87,2024-07-10 16:06:05.000,0
2139.0,91.07,2024-07-10 20:40:36.910,0
3110.0,90.96,2024-07-11 00:52:10.830,0
3112.0,90.99,2024-07-11 05:57:54.460,0
846.0,91.1,2024-07-12 07:23:40.990,0
3111.0,90.92,2024-07-12 19:44:03.490,0
3111.0,90.89,2024-07-13 02:16:35.430,0
3111.0,90.92,2024-07-13 06:17:58.340,0
3111.0,90.92,2024-07-13 12:18:36.850,0
3112.0,90.87,2024-07-13 18:13:36.260,0
1757.0,91.0,2024-07-14 06:54:14.640,0
3112.0,91.02,2024-07-14 07:29:01.620,0
830.0,91.85,2024-07-14 15:30:55.300,0
832.0,92.11,2024-07-15 13:32:09.100,0
3111.0,90.94,2024-07-15 22:31:34.760,0
3109.0,90.98,2024-07-16 01:58:04.080,0
3112.0,90.93,2024-07-16 17:32:17.150,0
2135.0,91.06,2024-07-16 21:52:20.190,0
3112.0,91.0,2024-07-17 01:06:22.610,0
3112.0,90.89,2024-07-17 13:46:01.290,0
3111.0,90.98,2024-07-18 00:28:05.540,0
3111.0,90.8,2024-07-19 04:29:51.910,0
3110.0,90.97,2024-07-19 08:32:14.310,0
3111.0,90.96,2024-07-19 19:10:41.570,0
3111.0,90.96,2024-07-20 02:54:48.930,0
1671.0,91.02,2024-07-20 06:58:39.950,0
3100.0,91.08,2024-07-21 03:16:04.190,0
3111.0,90.97,2024-07-21 12:20:23.970,0
3111.0,91.01,2024-07-21 15:36:34.060,0
2174.0,91.05,2024-07-21 21:02:14.820,0
3112.0,90.96,2024-07-22 08:35:43.180,0
1936.0,91.02,2024-07-22 16:43:51.000,0
3112.0,90.97,2024-07-23 10:28:41.450,0
3112.0,90.94,2024-07-23 13:16:27.160,0
2541.0,90.97,2024-07-24 14:39:58.570,0
850.0,91.13,2024-07-24 22:17:26.450,0
3110.0,90.95,2024-07-25 02:31:42.990,0
832.0,92.0,2024-07-25 07:26:51.430,0
3112.0,90.97,2024-07-25 10:01:46.140,0
3111.0,90.98,2024-07-25 14:04:07.840,0
832.0,92.08,2024-07-25 16:32:53.070,0
1642.0,91.04,2024-07-25 21:49:42.070,0
1474.0,91.09,2024-07-26 12:43:53.110,0
3113.0,91.04,2024-07-27 06:27:33.020,0
3112.0,91.12,2024-07-27 14:14:00.520,0
3111.0,91.05,2024-07-28 09:32:27.070,0
3111.0,91.08,2024-07-28 12:43:41.880,0
1784.0,91.08,2024-07-28 17:51:03.080,0
2354.0,91.05,2024-07-29 01:47:57.420,0
3112.0,91.01,2024-07-29 05:46:27.460,0
3111.0,91.05,2024-07-30 19:02:14.420,0
2173.0,91.08,2024-07-31 05:58:18.280,0
3113.0,91.04,2024-07-31 10:00:51.870,0
3112.0,91.08,2024-07-31 13:21:55.330,0
3112.0,91.04,2024-08-01 02:22:03.970,0
3112.0,91.03,2024-08-01 10:19:55.160,0
3113.0,91.05,2024-08-01 12:10:57.840,0
3112.0,91.03,2024-08-01 15:28:55.610,0
1551.0,91.22,2024-08-03 00:47:30.670,0
1113.0,91.13,2024-08-03 04:02:58.960,0
1960.0,91.13,2024-08-03 06:17:56.300,0
2260.0,91.15,2024-08-04 02:33:51.130,0
2196.0,91.07,2024-08-04 19:27:09.530,0
3112.0,91.05,2024-08-04 22:44:46.950,0
3112.0,90.97,2024-08-05 01:20:11.710,0
3112.0,91.05,2024-08-05 03:52:22.940,0
3112.0,91.04,2024-08-06 00:32:07.370,0
3112.0,91.06,2024-08-06 10:22:39.600,0
3112.0,91.04,2024-08-06 15:16:10.490,0
3112.0,91.09,2024-08-06 22:25:14.270,0
2069.0,91.1,2024-08-07 14:33:00.680,0
3114.0,90.99,2024-08-08 06:02:34.150,0
2152.0,91.02,2024-08-08 08:29:29.640,0
3112.0,91.01,2024-08-08 15:48:05.670,0
2597.0,91.13,2024-08-09 05:10:34.680,0
3112.0,91.11,2024-08-09 15:36:04.060,0
3112.0,91.04,2024-08-09 18:11:21.680,0
2278.0,91.15,2024-08-09 22:07:05.600,0
2514.0,91.08,2024-08-10 07:12:10.310,0
1689.0,91.04,2024-08-11 16:21:56.360,0
1415.0,91.09,2024-08-12 21:59:09.250,0
3112.0,91.06,2024-08-13 07:14:10.560,0
3112.0,91.08,2024-08-13 14:56:48.300,0
3112.0,91.04,2024-08-13 17:32:39.670,0
2344.0,91.13,2024-08-14 04:30:17.420,0
3112.0,91.08,2024-08-14 12:52:08.080,0
830.0,92.01,2024-08-14 17:27:08.320,0
3112.0,91.1,2024-08-15 03:50:42.820,0
3112.0,91.06,2024-08-15 22:55:53.520,0
3112.0,90.97,2024-08-16 07:37:20.410,0
3112.0,90.99,2024-08-16 10:13:19.310,0
2207.0,91.12,2024-08-17 05:12:46.390,0
3112.0,91.08,2024-08-17 07:05:59.290,0
3113.0,91.07,2024-08-17 12:56:13.910,0
831.0,92.09,2024-08-17 20:47:56.050,0
1080.0,91.14,2024-08-18 03:55:46.940,0
1080.0,91.08,2024-08-18 06:30:06.380,0
3111.0,91.05,2024-08-19 04:49:27.000,0
3111.0,91.07,2024-08-19 06:14:50.620,0
3111.0,90.94,2024-08-19 13:35:55.650,0
830.0,92.44,2024-08-19 21:27:02.710,0
1326.0,91.1,2024-08-20 09:44:55.680,0
2354.0,91.06,2024-08-21 05:51:44.570,0
3112.0,91.08,2024-08-21 06:54:02.300,0
3111.0,91.1,2024-08-21 20:09:18.420,0
1818.0,91.14,2024-08-22 08:06:43.210,0
1758.0,91.1,2024-08-22 17:11:12.510,0
3112.0,91.08,2024-08-23 02:47:38.290,0
3112.0,91.05,2024-08-23 04:46:58.150,0
3112.0,90.96,2024-08-24 11:55:33.990,0
1925.0,91.09,2024-08-24 13:36:53.980,0
3112.0,91.01,2024-08-24 18:32:16.570,0
3113.0,91.09,2024-08-25 14:01:43.400,0
1689.0,91.17,2024-08-26 06:58:03.570,0
3112.0,91.06,2024-08-27 01:11:44.790,0
2186.0,91.08,2024-08-27 02:57:42.320,0
3112.0,91.06,2024-08-27 08:12:08.450,0
1299.0,91.11,2024-08-27 09:21:45.390,0
1640.0,91.01,2024-08-27 16:32:08.510,0
3112.0,91.05,2024-08-27 18:40:47.330,0
3112.0,90.95,2024-08-29 08:01:10.200,0
3112.0,91.15,2024-08-29 15:32:55.950,0
2585.0,91.14,2024-08-29 21:37:26.980,0
3112.0,91.02,2024-08-30 02:52:33.890,0
3111.0,91.1,2024-08-30 06:48:05.140,0
3112.0,91.14,2024-08-30 07:49:47.400,0
830.0,92.28,2024-08-30 17:29:12.200,0
1882.0,91.08,2024-08-31 09:42:24.090,0
3112.0,91.03,2024-08-31 15:10:38.390,0
3112.0,91.04,2024-08-31 22:48:20.300,0
830.0,92.08,2024-09-01 10:30:19.730,0
3113.0,91.01,2024-09-02 03:34:41.350,0
3112.0,91.06,2024-09-02 16:31:07.750,0
3112.0,91.08,2024-09-03 03:02:40.740,0
3113.0,91.09,2024-09-03 09:29:07.600,0
2824.0,91.14,2024-09-03 14:20:34.040,0
1826.0,91.22,2024-09-03 16:35:21.010,0
3112.0,91.06,2024-09-04 08:55:40.330,0
1839.0,91.05,2024-09-04 23:18:44.500,0
2645.0,91.07,2024-09-05 02:53:10.810,0
3112.0,91.06,2024-09-05 12:40:29.960,0
3111.0,91.02,2024-09-06 20:00:45.910,0
3112.0,91.09,2024-09-07 10:05:43.910,0
1917.0,91.11,2024-09-07 16:03:20.630,0
3112.0,91.04,2024-09-07 16:17:37.400,0
2909.0,91.12,2024-09-07 21:54:24.720,0
1379.0,91.1,2024-09-08 05:22:52.100,0
1454.0,91.11,2024-09-09 01:38:48.710,0
3112.0,91.02,2024-09-09 06:34:43.940,0
3112.0,91.01,2024-09-09 13:04:57.940,0
830.0,91.75,2024-09-10 15:27:00.470,0
3112.0,91.08,2024-09-10 17:50:08.700,0
2503.0,91.07,2024-09-10 22:11:32.540,0
3112.0,91.03,2024-09-11 10:50:32.370,0
3112.0,91.04,2024-09-11 20:58:26.610,0
3112.0,91.08,2024-09-12 06:38:16.280,0
848.0,91.08,2024-09-12 20:53:20.400,0
3112.0,91.0,2024-09-13 02:01:12.180,0
3112.0,91.14,2024-09-13 19:52:54.490,0
3112.0,91.03,2024-09-14 03:54:07.000,0
3112.0,91.01,2024-09-14 07:15:45.290,0
3112.0,91.02,2024-09-14 16:37:49.980,0
1139.0,91.23,2024-09-15 14:03:18.000,0
3111.0,91.05,2024-09-15 19:00:04.710,0
1185.0,91.15,2024-09-16 08:40:40.830,0
3112.0,91.05,2024-09-16 23:13:20.770,0
2907.0,91.08,2024-09-17 02:25:04.610,0
3113.0,91.04,2024-09-17 06:26:28.690,0
1176.0,91.07,2024-09-17 09:33:24.640,0
3112.0,90.95,2024-09-17 21:40:06.240,0
1825.0,91.13,2024-09-18 11:11:42.230,0
2605.0,91.18,2024-09-19 15:52:20.550,0
3112.0,91.03,2024-09-20 01:21:11.300,0
851.0,91.07,2024-09-20 16:48:48.450,0
3113.0,91.1,2024-09-20 20:31:50.540,0
3112.0,90.97,2024-09-21 01:14:27.170,0
3112.0,91.02,2024-09-21 09:04:46.130,0
830.0,92.08,2024-09-21 10:54:06.210,0
3113.0,91.01,2024-09-21 13:32:32.950,0
3112.0,91.05,2024-09-22 09:32:01.930,0
3112.0,91.07,2024-09-23 04:13:18.000,0
853.0,91.13,2024-09-23 12:53:15.910,0
1946.0,91.07,2024-09-23 13:10:52.700,0
3112.0,91.06,2024-08-02 03:26:40.370,1
3110.0,91.2,2024-08-02 15:38:06.700,1
3113.0,91.18,2024-08-03 13:03:43.610,1
3112.0,91.12,2024-08-03 23:55:12.270,1
3113.0,91.06,2024-08-04 01:52:50.180,1
2370.0,91.16,2024-08-04 13:27:53.480,1
3113.0,91.23,2024-08-04 17:02:06.070,1
2731.0,91.07,2024-08-04 17:53:45.830,1
3112.0,91.19,2024-08-05 10:08:41.810,1
3112.0,91.1,2024-08-05 12:46:54.310,1
3111.0,91.11,2024-08-05 16:16:49.470,1
3113.0,91.1,2024-08-06 07:14:53.990,1
3110.0,91.16,2024-08-06 12:47:18.730,1
3112.0,91.22,2024-08-07 09:18:36.850,1
3112.0,91.17,2024-08-07 15:41:09.830,1
3112.0,91.16,2024-08-07 19:56:33.410,1
831.0,92.39,2024-08-08 09:32:55.180,1
3112.0,91.26,2024-08-08 18:11:58.220,1
3112.0,91.08,2024-08-08 22:31:48.770,1
3112.0,91.16,2024-08-09 13:59:58.190,1
1847.0,91.28,2024-08-10 17:05:20.310,1
3112.0,91.14,2024-08-10 23:07:44.200,1
828.0,92.57,2024-08-11 05:28:21.470,1
1043.0,91.17,2024-08-11 23:02:31.800,1
3111.0,91.15,2024-08-12 09:37:18.120,1
3112.0,91.13,2024-08-12 09:58:12.270,1
3112.0,91.15,2024-08-12 15:16:44.440,1
2390.0,91.14,2024-08-13 19:49:03.380,1
854.0,91.24,2024-08-14 05:38:40.070,1
2898.0,91.26,2024-08-14 17:36:41.250,1
2635.0,91.21,2024-08-14 23:25:54.830,1
3113.0,91.11,2024-08-15 06:38:33.890,1
3112.0,91.17,2024-08-15 12:06:26.190,1
1384.0,91.11,2024-08-15 22:37:33.760,1
3112.0,91.2,2024-08-16 03:39:43.080,1
831.0,92.5,2024-08-17 00:40:28.550,1
3109.0,91.08,2024-08-17 13:07:06.090,1
3113.0,91.16,2024-08-17 18:36:39.990,1
1041.0,91.23,2024-08-18 02:14:54.830,1
2942.0,36.2,2023-06-29 13:10:19.190,1
1072.0,36.28,2023-06-29 16:05:44.300,1
3115.0,36.12,2023-06-29 21:01:57.490,1
3110.0,36.2,2023-06-30 01:58:05.130,1
3110.0,36.18,2023-06-30 05:37:30.600,1
3112.0,36.12,2023-06-30 10:52:56.030,1
3105.0,36.13,2023-07-01 09:30:30.930,1
3107.0,36.17,2023-07-01 18:25:18.920,1
3110.0,36.21,2023-07-02 02:52:27.390,1
3111.0,36.2,2023-07-02 05:33:46.830,1
2371.0,91.23,2024-08-18 11:31:03.140,1
831.0,91.95,2024-08-18 13:50:20.880,1
3110.0,91.12,2024-08-19 07:47:32.710,1
776.0,36.21,2023-07-02 17:59:45.880,1
3105.0,36.18,2023-07-02 19:01:44.030,1
3113.0,36.21,2023-07-04 04:47:10.460,1
2311.0,36.25,2023-07-04 08:14:49.740,1
3110.0,36.2,2023-07-04 11:55:34.600,1
3109.0,36.23,2023-07-05 00:41:20.000,1
3110.0,36.06,2023-07-05 08:09:58.100,1
3110.0,36.19,2023-07-05 13:18:04.890,1
3111.0,35.99,2023-07-05 20:22:39.560,1
3108.0,36.14,2023-07-06 02:01:18.400,1
3105.0,36.2,2023-07-07 04:42:58.510,1
3110.0,36.13,2023-07-07 07:50:46.660,1
3111.0,36.24,2023-07-07 15:58:36.700,1
2005.0,36.22,2023-07-07 21:06:42.140,1
3111.0,36.12,2023-07-08 08:10:38.840,1
3111.0,36.18,2023-07-08 14:14:38.410,1
775.0,36.29,2023-07-08 18:42:32.090,1
1963.0,36.25,2023-07-09 23:02:25.280,1
3110.0,36.21,2023-07-10 01:58:46.240,1
3111.0,36.18,2023-07-10 05:51:10.090,1
3111.0,36.18,2023-07-10 13:21:11.790,1
775.0,36.22,2023-07-10 16:47:34.470,1
3111.0,36.2,2023-07-10 19:12:26.190,1
3113.0,36.2,2023-07-11 08:16:56.440,1
3110.0,36.23,2023-07-11 11:16:08.650,1
3106.0,36.17,2023-07-12 01:37:52.540,1
3105.0,36.16,2023-07-12 14:59:56.370,1
3104.0,36.2,2023-07-12 19:08:32.100,1
3110.0,36.1,2023-07-13 01:03:07.460,1
3105.0,36.16,2023-07-13 04:52:04.110,1
3112.0,36.25,2023-07-13 11:59:49.060,1
3106.0,36.02,2023-07-13 16:23:49.880,1
3103.0,36.2,2023-07-15 00:13:43.880,1
3109.0,36.25,2023-07-15 12:56:32.840,1
3112.0,36.23,2023-07-15 13:47:58.230,1
2110.0,36.25,2023-07-16 00:59:20.350,1
3107.0,36.23,2023-07-16 03:15:24.720,1
3107.0,36.2,2023-07-16 06:03:45.800,1
3113.0,36.17,2023-07-16 14:09:02.580,1
3111.0,36.21,2023-07-16 17:58:49.560,1
3112.0,36.15,2023-07-17 07:34:59.690,1
3109.0,36.15,2023-07-17 14:17:39.420,1
2158.0,36.23,2023-07-18 01:29:25.460,1
3110.0,36.26,2023-07-18 05:44:27.540,1
