value,runtime,starttime,VM_id
127.903938,5.11,2023-10-18 19:58:58.800,4143
127.018929,5.02,2023-10-18 20:46:51.510,4144
128.535986,5.12,2023-10-18 23:13:23.420,4145
125.897884,5.12,2023-10-18 23:30:35.450,4146
126.38402,5.01,2023-10-19 00:11:26.940,4147
145.787954,5.07,2023-10-19 02:33:54.240,4148
140.145063,5.13,2023-10-19 02:47:55.440,4149
125.745058,5.08,2023-06-17 17:18:12.650,4150
110.438108,5.08,2023-10-19 05:51:01.490,4151
103.468895,5.06,2023-10-19 07:59:08.610,4152
125.471115,5.0,2023-10-19 06:49:11.510,4153
124.943018,5.12,2023-10-19 08:30:35.210,4154
109.55286,5.13,2023-10-19 10:43:54.500,4155
123.106956,5.04,2023-06-17 18:46:42.830,4156
133.70204,5.13,2023-10-19 11:18:38.440,4157
156.523943,5.16,2023-10-19 11:39:34.760,4158
101.598024,5.07,2023-10-19 14:09:34.960,4159
102.438927,5.03,2023-10-19 16:09:11.120,4160
135.154963,5.05,2023-10-19 16:14:40.440,4161
129.837036,5.05,2023-10-19 16:54:39.080,4162
127.325058,5.07,2023-06-17 19:41:48.550,4163
102.271795,5.03,2023-10-19 17:31:00.980,4164
100.341082,5.09,2023-10-19 18:54:34.890,4165
131.193876,5.08,2023-10-19 21:15:10.120,4166
126.285791,5.01,2023-10-19 22:09:58.860,4167
128.93796,5.11,2023-10-19 23:41:10.920,4168
143.211126,5.1,2023-10-20 01:57:16.220,4169
123.49987,5.04,2023-10-20 03:03:59.090,4170
129.76408,5.03,2023-10-20 04:35:54.970,4171
129.837036,5.03,2023-10-20 04:24:09.540,4172
124.536991,5.11,2023-10-20 05:03:48.250,4173
122.179031,5.07,2023-10-20 05:32:19.330,4174
157.947063,5.09,2023-10-20 10:37:14.160,4175
103.789091,5.03,2023-10-20 10:35:16.470,4176
105.376005,5.06,2023-10-20 12:10:54.050,4177
129.750013,5.05,2023-10-20 13:46:30.320,4178
107.958794,5.08,2023-10-20 14:45:00.750,4179
97.674847,5.08,2023-10-20 15:46:00.550,4180
144.140959,5.08,2023-10-20 16:56:58.280,4181
131.991863,5.12,2023-10-20 17:58:01.410,4182
128.118038,5.08,2023-10-20 19:22:24.820,4183
127.797127,5.05,2023-10-20 19:43:22.940,4184
147.245169,5.09,2023-06-17 22:21:30.240,4185
138.046026,5.0,2023-10-20 20:06:29.000,4186
127.9459,5.08,2023-10-20 22:49:51.490,4187
141.793013,5.03,2023-10-20 23:37:07.290,4188
129.449129,5.0,2023-10-21 01:49:22.610,4189
123.888969,5.05,2023-10-21 02:18:52.470,4190
144.021034,5.04,2023-06-17 22:48:42.340,4191
128.74198,5.13,2023-10-21 03:35:22.140,4192
125.319958,5.02,2023-10-21 04:58:02.830,4193
132.149935,5.11,2023-10-21 07:14:01.780,4194
129.673004,5.04,2023-10-21 08:39:58.200,4195
126.085043,5.07,2023-10-21 07:27:17.400,4196
122.655869,5.05,2023-10-21 11:43:10.670,4197
130.445957,5.06,2023-10-21 12:08:21.800,4198
131.025076,5.03,2023-10-21 12:35:02.490,4199
129.53496,5.01,2023-10-21 13:20:20.970,4200
131.713152,5.11,2023-10-21 15:34:55.390,4201
131.091833,5.07,2023-10-21 16:37:47.230,4202
129.613161,5.13,2023-10-21 18:23:20.800,4203
124.912024,5.06,2023-10-21 18:52:25.310,4204
128.161907,5.1,2023-10-21 19:36:14.630,4205
130.089045,5.07,2023-10-21 21:14:47.540,4206
124.049902,5.05,2023-10-21 21:26:43.000,4207
126.672983,5.03,2023-10-21 22:29:58.630,4208
128.241777,5.05,2023-10-22 01:41:11.400,4209
125.495195,5.09,2023-10-22 02:18:26.370,4210
141.839981,5.08,2023-10-22 03:34:14.020,4211
129.157066,5.09,2023-10-22 04:49:17.500,4212
130.702019,5.06,2023-06-18 01:20:18.190,4213
120.429039,5.07,2023-10-22 07:17:05.970,4214
132.960796,5.13,2023-10-22 08:20:20.490,4215
127.874136,5.1,2023-10-22 08:30:22.520,4216
128.108025,5.09,2023-10-22 11:44:07.070,4217
145.899057,5.1,2023-06-18 01:37:53.730,4218
132.000923,5.06,2023-10-22 13:56:14.260,4219
125.941992,5.12,2023-10-22 12:50:04.330,4220
128.783941,5.11,2023-10-22 13:53:13.670,4221
132.257938,5.07,2023-10-22 16:13:31.730,4222
129.932165,5.02,2023-10-22 17:21:06.250,4223
133.5361,5.01,2023-10-22 19:07:55.030,4224
124.509811,5.04,2023-06-18 01:42:38.720,4225
128.56698,5.11,2023-10-22 21:18:05.510,4226
125.586987,5.06,2023-10-22 21:33:21.180,4227
133.93116,5.05,2023-10-22 21:56:36.960,4228
126.986027,5.06,2023-10-22 23:39:16.670,4229
128.360987,5.08,2023-10-23 00:18:29.350,4230
122.699976,5.02,2023-10-23 00:15:55.010,4231
143.714905,5.14,2023-10-23 02:20:31.660,4232
145.025015,5.01,2023-10-23 03:47:35.060,4233
135.446072,5.14,2023-10-23 04:47:24.200,4234
126.875162,5.08,2023-10-23 06:04:08.360,4235
125.37694,5.1,2023-10-23 07:09:28.830,4236
152.373075,5.06,2023-10-23 09:39:55.180,4237
104.712963,5.03,2023-10-23 12:07:40.400,4238
131.460905,5.03,2023-10-23 11:31:31.030,4239
134.068966,5.02,2023-10-23 14:13:46.740,4240
119.385958,5.11,2023-10-23 15:02:45.140,4241
144.125938,5.03,2023-06-18 04:40:40.250,4242
99.275827,5.06,2023-10-23 15:33:08.780,4243
146.729946,5.07,2023-10-23 17:40:28.530,4244
145.38908,5.05,2023-10-23 19:46:50.910,4245
134.888172,5.06,2023-10-23 21:18:52.110,4246
132.032156,5.11,2023-10-23 22:42:31.530,4247
127.839088,5.1,2023-06-18 04:49:08.670,4248
135.757923,5.09,2023-10-24 00:11:25.990,4249
138.895035,5.13,2023-10-24 01:32:53.930,4250
122.923851,5.03,2023-10-24 03:09:51.200,4251
126.529217,5.03,2023-10-24 06:02:22.580,4252
122.972965,5.01,2023-10-24 06:27:29.900,4253
131.96516,5.07,2023-10-24 07:54:43.810,4254
135.720015,5.11,2023-10-24 09:53:01.790,4255
131.224871,5.07,2023-10-24 09:33:05.860,4256
122.905016,5.13,2023-10-24 10:27:54.340,4257
138.365984,5.06,2023-10-24 11:38:35.730,4258
133.261919,5.14,2023-06-18 05:40:57.860,4259
99.97797,5.08,2023-10-24 15:05:18.710,4260
151.466846,5.15,2023-10-24 14:51:31.150,4261
149.502993,5.12,2023-06-18 06:43:18.570,4262
137.685061,5.09,2023-10-24 17:56:53.150,4263
127.833843,5.08,2023-10-24 18:45:36.660,4264
131.24299,5.1,2023-10-24 20:46:09.150,4265
128.398895,5.07,2023-10-24 21:28:19.730,4266
126.682043,5.03,2023-10-24 22:50:04.150,4267
123.965025,5.09,2023-10-25 01:21:40.500,4268
125.123978,5.1,2023-06-18 06:57:53.050,4269
122.801065,5.12,2023-10-25 01:51:03.550,4270
147.526979,5.14,2023-10-25 04:00:39.640,4271
126.170158,5.12,2023-10-25 04:07:24.120,4272
128.895998,5.04,2023-10-25 05:31:50.900,4273
155.200005,5.08,2023-10-25 07:02:01.360,4274
160.074949,5.05,2023-10-25 08:34:59.710,4275
113.413095,5.07,2023-10-25 09:15:10.870,4276
118.979931,5.04,2023-10-25 08:53:17.950,4277
149.277925,5.14,2023-10-25 11:04:17.630,4278
102.426052,5.05,2023-10-25 10:51:18.310,4279
146.098137,5.03,2023-10-25 13:49:57.570,4280
132.032871,5.08,2023-06-18 08:24:14.400,4281
145.15996,5.13,2023-10-25 13:34:24.750,4282
136.837006,5.01,2023-10-25 17:00:10.150,4283
127.192974,5.05,2023-10-25 17:26:18.130,4284
102.849007,5.05,2023-10-25 18:10:43.000,4285
125.488043,5.02,2023-10-25 19:30:07.180,4286
151.421785,5.09,2023-06-18 10:10:38.710,4287
126.88899,5.03,2023-10-25 20:56:32.920,4288
143.836021,5.12,2023-10-25 22:04:52.010,4289
124.546051,5.05,2023-10-25 23:56:58.240,4290
127.010107,5.06,2023-10-26 01:13:12.530,4291
145.498037,5.03,2023-10-26 01:25:48.830,4292
130.135059,5.01,2023-10-26 03:10:41.250,4293
142.291069,5.01,2023-10-26 04:47:59.180,4294
129.216909,5.01,2023-10-26 05:59:31.260,4295
129.542112,5.14,2023-10-26 05:59:53.740,4296
155.210018,5.07,2023-10-26 07:40:59.120,4297
117.078066,5.13,2023-10-26 08:51:15.000,4298
123.584986,5.07,2023-06-18 10:59:48.790,4299
134.86886,5.08,2023-10-26 11:13:48.720,4300
142.124176,5.11,2023-10-26 11:57:41.210,4301
138.487101,5.05,2023-10-26 12:22:48.940,4302
143.398046,5.07,2023-10-26 13:12:42.360,4303
126.189947,5.08,2023-10-26 13:17:18.490,4304
141.95919,5.03,2023-10-26 16:02:08.920,4305
140.667915,5.05,2023-10-26 16:53:13.070,4306
127.681017,5.07,2023-10-26 18:22:22.780,4307
125.549078,5.06,2023-10-26 19:55:39.190,4308
122.93601,5.07,2023-10-26 19:29:38.130,4309
131.268978,5.08,2023-10-26 20:39:02.570,4310
134.852886,5.08,2023-10-26 22:35:15.650,4311
126.884937,5.07,2023-10-26 22:47:49.000,4312
130.094051,5.03,2023-10-27 01:28:30.270,4313
125.812054,5.01,2023-10-27 01:42:49.590,4314
143.661976,5.13,2023-10-27 02:20:08.070,4315
121.644974,5.13,2023-10-27 03:32:04.260,4316
125.384092,5.1,2023-10-27 04:33:18.240,4317
122.284174,5.1,2023-10-27 05:29:16.390,4318
148.854971,5.06,2023-10-27 06:46:39.680,4319
146.08407,5.04,2023-10-27 07:39:02.130,4320
160.736084,5.06,2023-10-27 09:04:00.170,4321
170.225859,5.16,2023-10-27 09:21:47.770,4322
102.348089,5.09,2023-10-27 09:13:21.000,4323
162.930012,5.07,2023-10-27 10:49:04.340,4324
162.664175,5.02,2023-10-27 12:46:46.990,4325
108.454943,5.14,2023-10-27 13:16:51.980,4326
142.41004,5.05,2023-10-27 16:40:39.520,4327
129.161835,5.12,2023-10-27 19:03:04.900,4328
140.352964,5.14,2023-10-27 20:28:21.260,4329
128.179073,5.07,2023-10-27 20:13:48.530,4330
133.234978,5.13,2023-10-27 21:12:03.200,4331
131.221056,5.13,2023-10-27 22:04:09.330,4332
129.240036,5.11,2023-10-27 23:48:03.830,4333
127.817869,5.1,2023-10-28 00:28:31.010,4334
131.17981,5.07,2023-06-18 14:31:35.840,4335
125.830889,5.11,2023-10-28 05:28:52.150,4336
126.98102,5.02,2023-10-28 05:55:25.880,4337
132.640123,5.1,2023-10-28 07:17:39.260,4338
126.58,5.11,2023-10-28 07:52:14.720,4339
127.624035,5.06,2023-06-18 15:09:51.700,4340
125.763893,5.02,2023-10-28 09:01:06.400,4341
133.122921,5.03,2023-10-28 10:10:25.830,4342
137.761831,5.06,2023-10-28 10:27:40.220,4343
129.996061,5.04,2023-10-28 12:33:19.910,4344
136.896849,5.02,2023-10-28 14:32:02.660,4345
142.239094,5.08,2023-10-28 16:16:48.760,4346
141.01696,5.04,2023-10-28 17:40:40.410,4347
122.246981,5.12,2023-10-28 19:07:42.010,4348
148.930788,5.01,2023-10-28 20:16:23.610,4349
125.338078,5.09,2023-10-28 20:21:15.400,4350
131.868839,5.09,2023-10-28 21:34:32.240,4351
124.893904,5.09,2023-06-18 17:38:59.000,4352
123.790026,5.04,2023-10-28 22:44:46.720,4353
131.024122,5.08,2023-10-29 01:48:54.920,4354
147.675037,5.12,2023-10-29 03:21:05.260,4355
128.325939,5.08,2023-10-29 03:18:49.660,4356
134.068966,5.01,2023-06-18 17:42:22.300,4357
131.082058,5.05,2023-10-29 05:20:33.970,4358
130.435944,5.05,2023-10-29 06:15:06.270,4359
123.826981,5.08,2023-10-29 10:27:34.210,4360
132.73406,5.02,2023-10-29 11:17:37.530,4361
127.233982,5.09,2023-06-18 19:06:33.730,4362
126.84989,5.05,2023-10-29 12:37:27.230,4363
129.713058,5.03,2023-10-29 13:41:17.640,4364
125.430107,5.13,2023-10-29 13:40:03.090,4365
139.414072,5.1,2023-10-29 14:46:12.450,4366
146.034002,5.02,2023-10-29 16:15:05.230,4367
122.848988,5.02,2023-10-29 17:17:17.120,4368
124.144077,5.05,2023-06-18 19:16:41.370,4369
128.732204,5.12,2023-10-29 19:55:07.940,4370
140.11097,5.01,2023-10-29 20:31:20.950,4371
131.165981,5.12,2023-10-29 22:53:27.840,4372
133.278131,5.04,2023-10-30 00:21:17.010,4373
128.968954,5.11,2023-10-29 23:39:33.640,4374
141.0501,5.05,2023-06-18 19:30:53.520,4375
128.008127,5.09,2023-10-30 01:57:14.130,4376
129.499912,5.13,2023-10-30 02:12:36.980,4377
119.722128,5.03,2023-10-30 02:10:56.350,4378
139.422178,5.02,2023-10-30 03:28:19.020,4379
138.402939,5.07,2023-10-30 04:57:05.520,4380
154.776812,5.12,2023-10-30 08:32:59.590,4381
142.281055,5.12,2023-10-30 10:48:00.980,4382
100.078106,5.06,2023-10-30 10:49:30.730,4383
144.911051,5.11,2023-10-30 11:48:25.160,4384
122.801781,5.02,2023-10-30 12:24:23.500,4385
143.196106,5.13,2023-10-30 13:07:46.050,4386
140.522003,5.03,2023-10-30 13:25:15.890,4387
122.280836,5.09,2023-06-18 20:17:52.080,4388
144.629955,5.03,2023-10-30 14:20:05.770,4389
147.95804,5.04,2023-10-30 17:13:48.800,4390
125.098944,5.09,2023-10-30 18:40:20.220,4391
131.596088,5.13,2023-10-30 19:08:11.270,4392
127.115011,5.07,2023-10-30 20:14:19.000,4393
129.388809,5.01,2023-10-30 20:41:05.580,4394
126.003981,5.01,2023-10-30 21:19:01.960,4395
128.796101,5.02,2023-10-30 23:10:35.580,4396
145.62583,5.06,2023-10-30 23:52:27.780,4397
128.368855,5.13,2023-10-31 03:04:16.250,4398
144.705057,5.02,2023-10-31 02:31:17.870,4399
145.327091,5.05,2023-10-31 04:20:05.190,4400
130.221844,5.05,2023-10-31 05:18:29.180,4401
123.592854,5.07,2023-10-31 06:14:04.940,4402
106.317997,5.11,2023-10-31 06:44:20.180,4403
154.515028,5.14,2023-10-31 07:46:44.470,4404
120.872974,5.39,2023-06-18 22:16:13.000,4405
153.382063,5.14,2023-10-31 10:18:01.670,4406
145.31517,5.07,2023-10-31 10:44:50.260,4407
130.83601,5.09,2023-10-31 13:15:10.310,4408
148.541927,5.15,2023-10-31 15:22:53.920,4409
137.998819,5.06,2023-06-18 23:31:38.560,4410
126.348019,5.02,2023-10-31 16:14:00.910,4411
103.377819,5.06,2023-10-31 18:36:20.690,4412
140.480042,5.13,2023-10-31 19:07:49.510,4413
134.839058,5.08,2023-10-31 21:36:07.560,4414
125.941038,5.03,2023-10-31 23:33:49.870,4415
128.975868,5.02,2023-11-01 01:09:31.320,4416
137.519121,5.06,2023-11-01 02:58:56.360,4417
124.011993,5.07,2023-06-19 00:57:13.430,4418
128.111839,5.07,2023-06-19 03:40:35.430,4419
120.633125,5.04,2023-06-19 03:40:43.900,4420
129.262924,5.02,2023-06-19 04:52:16.470,4421
124.677896,5.04,2023-06-19 04:57:05.670,4422
123.071909,5.36,2023-06-19 07:35:05.000,4423
141.58082,5.08,2023-06-19 12:18:08.690,4424
142.90905,5.03,2023-06-19 13:18:43.270,4425
142.651081,5.11,2023-06-19 13:20:37.740,4426
124.60804,5.1,2023-06-05 15:15:41.660,4427
133.445978,5.12,2023-06-19 15:13:48.400,4428
147.294044,5.12,2023-06-19 15:43:25.300,4429
134.459972,5.13,2023-11-07 16:49:09.230,4430
144.418955,5.03,2023-11-07 17:53:19.820,4431
127.370119,5.08,2023-11-07 20:42:42.490,4432
137.075901,5.01,2023-11-08 00:11:04.470,4433
129.718065,5.05,2023-11-08 00:24:07.680,4434
130.123854,5.04,2023-11-08 00:56:30.650,4435
128.12686,5.09,2023-11-08 00:54:55.360,4436
125.239849,5.11,2023-06-19 16:59:07.600,4437
123.754978,5.08,2023-06-19 18:58:19.680,4438
129.647017,5.12,2023-11-08 12:00:35.390,4439
137.332916,5.07,2023-06-19 18:56:29.070,4440
122.380972,5.11,2023-06-19 19:37:06.110,4441
128.834009,5.08,2023-06-19 21:30:00.690,4442
122.59388,5.06,2023-06-19 22:37:40.590,4443
146.079063,5.06,2023-06-19 22:39:06.880,4444
138.635874,5.09,2023-06-20 01:10:34.960,4445
130.073071,5.07,2023-06-20 02:17:13.760,4446
125.791073,5.07,2023-06-05 15:51:41.570,4447
126.16086,5.04,2023-06-20 04:24:24.730,4448
123.939037,5.09,2023-06-20 04:23:52.710,4449
128.857136,5.1,2023-11-13 03:25:31.290,4450
131.459951,5.08,2023-11-13 04:11:47.900,4451
127.075195,5.06,2023-11-13 03:57:21.800,4452
132.209063,5.12,2023-11-13 10:08:54.560,4453
141.824961,5.05,2023-11-13 09:57:11.000,4454
155.327082,5.08,2023-11-13 10:45:37.330,4455
151.324987,5.11,2023-11-13 12:25:33.700,4456
126.106977,5.09,2023-11-13 12:47:23.600,4457
153.733015,5.06,2023-11-13 12:39:45.000,4458
142.239809,5.11,2023-11-13 14:25:09.840,4459
145.587921,5.09,2023-11-13 15:19:05.360,4460
133.80599,5.09,2023-11-13 17:21:36.810,4461
134.576797,5.04,2023-06-20 06:36:57.240,4462
157.736778,5.13,2023-11-13 18:04:58.560,4463
113.857985,5.13,2023-11-13 18:29:16.970,4464
141.71195,5.09,2023-11-13 23:03:26.560,4465
130.487919,5.05,2023-11-13 23:43:05.830,4466
123.567104,5.04,2023-06-20 07:02:51.740,4467
130.94902,5.07,2023-11-14 00:10:59.770,4468
128.063917,5.13,2023-11-14 02:25:42.360,4469
148.947001,5.03,2023-11-14 02:02:51.650,4470
150.130987,5.08,2023-11-14 02:37:51.410,4471
133.497,5.09,2023-11-14 03:22:29.460,4472
147.14098,5.15,2023-11-14 07:12:23.370,4473
146.170139,5.06,2023-11-14 06:39:32.350,4474
136.161804,5.14,2023-11-14 08:53:43.550,4475
143.38398,5.16,2023-11-14 10:01:48.350,4476
133.575916,5.09,2023-11-14 10:28:10.650,4477
139.594078,5.02,2023-11-14 11:34:09.650,4478
135.077,5.07,2023-11-14 12:37:40.650,4479
141.70599,5.05,2023-06-20 08:46:53.500,4480
138.972044,5.11,2023-11-14 14:47:56.250,4481
147.089005,5.05,2023-11-14 16:14:21.290,4482
139.053822,5.17,2023-11-14 18:00:44.480,4483
142.490864,5.13,2023-06-20 10:28:20.540,4484
104.269981,5.01,2023-11-14 19:25:07.610,4485
157.391071,5.13,2023-11-14 19:59:38.410,4486
126.418114,5.01,2023-11-14 23:06:05.340,4487
133.419037,5.13,2023-11-14 23:11:54.310,4488
131.366014,5.06,2023-11-15 00:31:11.540,4489
121.695995,5.1,2023-11-15 00:49:55.860,4490
145.684004,5.01,2023-06-20 10:37:47.640,4491
124.722004,5.13,2023-11-15 03:58:50.650,4492
138.715029,5.14,2023-11-15 04:25:49.760,4493
154.778957,5.13,2023-11-15 05:18:17.270,4494
160.311937,5.06,2023-11-15 06:55:28.330,4495
143.045902,5.1,2023-11-15 08:04:11.240,4496
148.149967,5.02,2023-06-20 11:19:36.640,4497
149.466991,5.01,2023-11-15 10:27:06.320,4498
166.827917,5.14,2023-11-15 11:31:39.560,4499
147.999048,5.05,2023-11-15 12:53:25.610,4500
165.095091,5.14,2023-11-15 13:43:11.990,4501
156.64196,5.09,2023-11-15 14:00:45.680,4502
127.748013,5.06,2023-06-20 11:30:11.650,4503
150.159836,5.17,2023-11-15 16:27:04.840,4504
148.835182,5.16,2023-11-15 18:40:32.740,4505
126.961946,5.11,2023-11-15 19:07:36.240,4506
135.390997,5.1,2023-11-15 19:58:07.100,4507
128.432989,5.01,2023-11-15 22:46:24.630,4508
124.878883,5.07,2023-11-15 23:29:02.510,4509
144.431114,5.03,2023-11-16 00:02:02.110,4510
128.410101,5.01,2023-11-16 01:31:41.520,4511
129.362106,5.14,2023-11-16 01:34:32.490,4512
134.760857,5.06,2023-11-16 02:31:03.050,4513
146.250963,5.02,2023-11-16 04:04:21.100,4514
150.898933,5.09,2023-11-16 08:13:28.420,4515
166.537046,5.12,2023-11-16 10:12:06.880,4516
149.62101,5.14,2023-11-16 10:06:12.580,4517
139.837027,5.13,2023-11-16 12:52:31.730,4518
129.706144,5.05,2023-11-16 13:41:39.890,4519
144.636869,5.01,2023-11-16 14:32:27.800,4520
125.016928,5.1,2023-11-16 14:28:21.650,4521
139.803171,5.14,2023-11-16 15:36:49.380,4522
146.579027,5.04,2023-11-16 18:28:31.240,4523
130.85103,5.05,2023-11-16 18:41:44.060,4524
130.867958,5.04,2023-11-16 19:59:29.430,4525
132.084846,5.12,2023-11-16 23:05:18.260,4526
131.948948,5.12,2023-11-16 23:41:50.890,4527
125.109196,5.1,2023-11-16 22:54:30.460,4528
127.93088,5.09,2023-11-17 00:00:49.490,4529
128.38006,5.09,2023-11-17 00:59:56.140,4530
126.191139,5.13,2023-11-17 00:49:01.960,4531
133.780003,5.03,2023-11-17 03:43:18.840,4532
123.008966,5.02,2023-11-17 04:51:58.930,4533
105.218887,5.12,2023-11-17 06:05:53.520,4534
154.644966,5.04,2023-11-17 07:08:07.420,4535
151.043892,5.08,2023-11-17 08:00:48.150,4536
149.637938,5.06,2023-11-17 08:39:55.900,4537
150.311947,5.03,2023-11-17 09:54:27.410,4538
160.846949,5.06,2023-11-17 09:21:51.000,4539
136.938095,5.11,2023-11-17 10:38:06.220,4540
126.532078,5.06,2023-06-20 15:42:37.950,4541
138.130188,5.02,2023-11-17 15:57:16.180,4542
129.613876,5.1,2023-11-17 16:02:13.620,4543
143.076897,5.13,2023-11-17 16:44:56.130,4544
148.386955,5.09,2023-11-17 18:50:44.960,4545
130.255938,5.04,2023-11-17 18:13:56.950,4546
131.471157,5.06,2023-11-17 21:45:13.390,4547
129.809141,5.02,2023-11-17 23:27:23.910,4548
133.759975,5.04,2023-11-17 23:42:14.630,4549
128.718138,5.13,2023-11-18 01:50:46.130,4550
128.36504,5.11,2023-11-18 01:30:23.900,4551
136.391878,5.13,2023-11-18 01:45:04.580,4552
127.028942,5.02,2023-11-18 02:06:17.550,4553
144.589186,5.04,2023-11-18 03:32:43.820,4554
126.034975,5.04,2023-11-18 06:44:27.150,4555
125.627995,5.02,2023-11-18 07:16:12.000,4556
126.602888,5.03,2023-11-18 08:19:00.110,4557
142.468214,5.13,2023-11-18 09:37:27.890,4558
128.396034,5.11,2023-06-20 18:58:41.740,4559
143.701077,5.15,2023-11-18 12:16:57.030,4560
129.235983,5.04,2023-11-18 13:09:00.000,4561
124.935865,5.1,2023-11-18 13:32:26.210,4562
127.990007,5.02,2023-11-18 17:01:46.710,4563
131.475925,5.06,2023-11-18 17:30:20.740,4564
141.9909,5.06,2023-11-18 19:07:51.470,4565
147.040129,5.13,2023-11-18 18:57:19.080,4566
136.795998,5.02,2023-11-18 18:42:07.600,4567
127.448082,5.05,2023-11-18 23:40:18.740,4568
129.238844,5.02,2023-06-20 19:19:07.180,4569
128.075123,5.08,2023-11-18 23:15:59.000,4570
138.788939,5.12,2023-11-19 01:34:26.980,4571
125.002861,5.09,2023-11-19 00:39:53.360,4572
129.207134,5.02,2023-11-19 02:40:58.140,4573
132.205009,5.13,2023-11-19 03:39:08.970,4574
133.695841,5.01,2023-11-19 05:26:57.140,4575
131.588936,5.03,2023-11-19 08:04:42.620,4576
132.572174,5.12,2023-11-19 09:30:37.730,4577
155.343056,5.08,2023-11-19 09:39:06.120,4578
131.453037,5.06,2023-11-19 11:45:50.300,4579
145.661831,5.07,2023-11-19 11:23:57.970,4580
125.80514,5.01,2023-11-19 11:25:01.740,4581
128.983974,5.11,2023-11-19 14:16:55.890,4582
139.046907,5.11,2023-11-19 14:39:47.940,4583
147.268057,5.08,2023-11-19 16:19:38.770,4584
127.029181,5.08,2023-11-19 19:38:59.400,4585
132.854939,5.14,2023-11-19 19:26:21.320,4586
143.651962,5.14,2023-11-19 22:17:26.650,4587
126.411915,5.04,2023-11-19 21:38:15.850,4588
123.891115,5.03,2023-11-19 22:03:15.740,4589
145.112038,5.03,2023-11-20 01:04:38.950,4590
128.49617,5.13,2023-11-20 01:48:15.070,4591
147.965193,5.12,2023-06-20 22:26:20.400,4592
126.38092,5.12,2023-11-20 02:58:08.210,4593
131.145,5.06,2023-11-20 05:02:30.410,4594
147.712946,5.14,2023-11-20 06:23:16.990,4595
138.967991,5.1,2023-11-20 06:59:51.070,4596
149.843931,5.03,2023-11-20 07:42:09.510,4597
120.532036,5.07,2023-06-05 18:08:23.420,4598
121.309996,5.12,2023-06-20 23:41:09.970,4599
150.035143,5.06,2023-11-20 10:48:59.450,4600
151.822805,5.13,2023-11-20 11:01:31.610,4601
150.651932,5.05,2023-11-20 12:01:54.000,4602
103.932858,5.09,2023-11-20 14:58:05.130,4603
145.066977,5.09,2023-11-20 16:27:59.100,4604
147.430897,5.16,2023-11-20 18:10:59.520,4605
141.797066,5.01,2023-11-20 19:21:28.900,4606
102.812052,5.05,2023-11-20 20:16:12.290,4607
101.520061,5.1,2023-11-20 21:27:23.450,4608
106.55117,5.1,2023-11-20 22:32:23.460,4609
128.123999,5.12,2023-11-20 22:12:33.910,4610
131.569862,5.1,2023-11-21 01:12:17.800,4611
141.839027,5.05,2023-11-21 02:51:39.820,4612
130.634785,5.37,2023-06-21 00:16:34.000,4613
156.620979,5.08,2023-11-21 06:33:52.490,4614
146.003008,5.06,2023-11-21 07:04:18.040,4615
149.858952,5.12,2023-11-21 08:15:41.110,4616
148.897171,5.05,2023-11-21 07:49:58.070,4617
108.851194,5.02,2023-11-21 10:44:07.240,4618
154.68502,5.05,2023-11-21 11:45:03.720,4619
131.675005,5.07,2023-11-21 13:01:44.240,4620
139.386177,5.1,2023-11-21 15:04:48.570,4621
106.484175,5.02,2023-11-21 15:04:02.190,4622
150.528193,5.14,2023-11-21 17:02:16.580,4623
132.215977,5.13,2023-11-21 18:16:21.980,4624
133.100033,5.02,2023-11-21 19:02:42.180,4625
126.08099,5.03,2023-11-21 20:54:09.020,4626
125.838041,5.03,2023-11-21 23:50:36.910,4627
127.716064,5.09,2023-11-22 00:58:18.450,4628
140.071154,5.11,2023-11-22 01:21:17.450,4629
