value,runtime,starttime,VM_id
8.432,36.18,2023-08-12 22:08:54.460,2861
8.92,90.93,2024-03-04 07:03:15.510,2862
9.658,36.27,2023-08-13 01:22:09.700,2863
9.36,36.24,2023-08-13 04:44:46.070,2864
9.514,36.04,2023-06-11 00:26:01.240,2865
9.382,36.35,2023-08-13 08:36:45.530,2866
8.714,36.25,2023-08-13 10:55:55.340,2867
9.9,36.08,2023-06-11 02:27:34.820,2868
8.681640625,91.16,2024-03-04 08:24:55.260,2869
8.616,36.13,2023-08-13 16:56:43.120,2870
8.348,36.25,2023-08-13 23:14:38.690,2871
8.818,36.24,2023-08-14 00:18:10.130,2872
8.862,36.29,2023-06-11 03:25:01.560,2873
9.166,36.17,2023-08-14 06:50:30.990,2874
9.191,36.19,2023-06-11 03:45:21.850,2875
8.874,36.03,2023-08-14 10:52:02.040,2876
10.6,36.0,2023-08-14 11:51:46.800,2877
8.77,90.98,2024-03-04 10:27:58.850,2878
9.17,36.14,2023-08-14 16:18:46.720,2879
10.3,36.09,2023-08-14 18:45:10.330,2880
9.085,36.09,2023-08-14 20:10:00.610,2881
9.168,36.09,2023-08-14 22:09:21.660,2882
9.86,91.13,2024-03-04 09:59:42.170,2883
9.769,36.2,2023-08-15 00:23:56.590,2884
8.626,36.22,2023-08-15 03:12:45.130,2885
9.234,36.48,2023-06-11 07:05:46.320,2886
11.0,36.12,2023-08-15 12:54:42.890,2887
8.937,36.24,2023-08-15 14:52:06.190,2888
8.62,91.06,2024-03-04 11:02:27.880,2889
9.442,36.23,2023-08-15 16:46:56.860,2890
9.21,36.15,2023-06-11 06:53:20.770,2891
8.156,36.22,2023-07-01 10:52:59.990,2892
9.441,36.22,2023-06-11 07:59:53.560,2893
9.211,36.22,2023-08-16 00:02:41.710,2894
9.686,36.07,2023-06-11 07:51:56.240,2895
7.67,36.23,2023-08-16 09:40:02.230,2896
9.154,36.25,2023-06-11 09:45:39.780,2897
8.771484375,91.07,2024-03-04 13:02:31.670,2898
9.551,36.22,2023-08-16 15:16:06.930,2899
8.995,36.27,2023-08-16 17:02:12.920,2900
9.156,36.01,2023-06-11 08:55:56.260,2901
9.394,36.25,2023-08-17 02:05:07.970,2902
9.2,36.18,2023-08-17 06:39:50.660,2903
9.716,36.12,2023-08-17 09:19:14.890,2904
7.374,36.28,2023-06-11 11:21:28.720,2905
9.328,36.41,2023-08-17 10:35:38.410,2906
8.5,91.11,2024-03-04 15:24:54.770,2907
9.214,36.25,2023-08-17 15:33:05.530,2908
10.7,36.2,2023-08-17 19:40:23.090,2909
9.636,36.16,2023-08-17 21:31:53.560,2910
9.585,36.14,2023-08-17 22:34:51.000,2911
9.208,36.2,2023-08-18 03:29:08.540,2912
9.949,36.21,2023-08-18 05:17:36.380,2913
9.705,36.08,2023-06-11 12:35:37.050,2914
8.845703125,90.99,2024-03-04 16:12:58.740,2915
8.651,36.2,2023-08-18 11:33:51.670,2916
8.77,91.11,2024-03-04 17:18:22.930,2917
10.7,36.2,2023-08-18 14:09:20.150,2918
9.493,36.1,2023-08-18 18:52:54.980,2919
7.743,36.21,2023-08-18 20:49:00.920,2920
8.236,36.17,2023-08-18 22:35:26.170,2921
8.999,36.25,2023-08-19 01:57:36.070,2922
9.717,36.09,2023-07-01 11:18:53.360,2923
8.991,36.26,2023-08-19 10:15:59.740,2924
9.075,36.19,2023-08-19 10:36:43.190,2925
9.113,36.22,2023-08-19 13:34:52.930,2926
9.147,36.25,2023-08-19 14:57:24.980,2927
9.95,36.25,2023-06-11 17:52:35.860,2928
9.992,36.21,2023-08-20 00:38:10.210,2929
8.68,36.21,2023-08-20 02:37:30.120,2930
8.772,36.15,2023-06-11 17:18:29.090,2931
7.389,36.18,2023-08-20 10:41:00.680,2932
8.498,36.1,2023-08-20 14:03:45.630,2933
9.85,36.24,2023-06-11 19:01:20.570,2934
9.221,36.27,2023-08-20 18:57:51.080,2935
9.504,36.02,2023-06-11 18:58:01.380,2936
9.169,36.35,2023-08-21 03:35:13.010,2937
8.841,36.19,2023-08-21 04:43:20.250,2938
9.93,36.07,2023-06-11 20:35:30.510,2939
9.634,36.29,2023-08-21 09:56:39.090,2940
9.284,36.26,2023-08-21 13:14:45.760,2941
9.227,36.27,2023-08-21 14:59:17.070,2942
9.128,36.28,2023-08-21 16:58:16.840,2943
7.761,36.24,2023-08-21 21:35:17.680,2944
9.235,36.27,2023-08-22 02:01:49.430,2945
8.937,36.03,2023-06-11 22:10:42.160,2946
9.521,36.19,2023-08-22 09:31:26.530,2947
10.0,36.22,2023-06-11 22:59:15.000,2948
9.063,36.27,2023-08-22 13:01:51.850,2949
9.282,36.11,2023-06-11 23:34:45.860,2950
8.543,36.28,2023-08-22 17:35:00.560,2951
10.1,92.22,2024-03-04 22:00:38.120,2952
9.09375,90.97,2024-03-04 21:26:43.260,2953
9.294,36.24,2023-06-12 00:17:10.980,2954
9.53,90.97,2024-03-04 23:11:25.300,2955
7.71,91.13,2024-03-05 00:42:02.840,2956
8.461,36.2,2023-08-22 23:54:16.420,2957
9.95,36.17,2023-08-23 01:17:39.190,2958
8.975,36.26,2023-08-23 04:04:01.610,2959
8.39,36.22,2023-06-12 01:18:23.210,2960
9.03,36.34,2023-06-04 23:49:29.350,2961
9.631,36.15,2023-06-12 00:59:15.150,2962
9.802,36.25,2023-08-23 16:40:30.050,2963
10.5,90.96,2024-03-05 02:02:45.790,2964
7.83,91.1,2024-03-05 02:16:37.850,2965
9.62,90.96,2024-03-05 05:26:06.720,2966
10.2,90.96,2024-03-05 06:15:26.680,2967
7.53125,91.12,2024-03-05 08:18:09.980,2968
9.202,36.37,2023-06-06 17:40:34.120,2969
9.326171875,90.99,2024-03-05 09:11:26.860,2970
7.85,90.99,2024-03-05 12:17:08.270,2971
9.04,90.93,2024-03-05 13:01:19.670,2972
9.642578125,91.11,2024-03-05 14:31:22.810,2973
8.639,36.25,2023-08-23 18:20:03.870,2974
9.263,36.28,2023-08-24 07:23:37.290,2975
9.833,36.24,2023-06-12 03:14:52.950,2976
8.676,36.19,2023-08-24 10:23:19.440,2977
9.479,36.2,2023-08-24 12:06:14.650,2978
8.414,36.25,2023-08-24 14:58:10.750,2979
8.436,36.27,2023-08-24 17:05:41.790,2980
9.752,36.03,2023-07-01 12:23:51.950,2981
8.365,36.16,2023-08-24 18:02:46.630,2982
9.198,36.28,2023-08-24 21:09:13.400,2983
8.776,36.25,2023-08-24 22:09:36.870,2984
8.957,36.22,2023-08-24 23:28:04.390,2985
8.328125,91.1,2024-03-05 17:53:19.100,2986
8.471,36.21,2023-08-24 23:20:23.220,2987
8.72,36.29,2023-08-25 01:17:01.350,2988
8.814,36.19,2023-08-25 01:31:51.660,2989
8.69,36.25,2023-08-25 02:04:45.310,2990
8.794,36.23,2023-08-25 04:47:00.370,2991
9.841,36.03,2023-06-12 04:56:11.970,2992
8.931,36.27,2023-08-25 05:06:37.770,2993
9.959,36.07,2023-08-25 06:42:18.570,2994
9.51953125,91.16,2024-03-05 18:42:15.730,2995
9.203,36.31,2023-08-25 10:26:57.550,2996
8.736,36.21,2023-08-25 10:45:28.200,2997
10.5,36.09,2023-06-12 07:06:43.020,2998
8.93359375,91.15,2024-03-05 20:16:01.440,2999
8.58,36.25,2023-08-25 10:39:36.250,3000
9.71,36.2,2023-08-25 11:39:52.670,3001
9.95,36.2,2023-08-25 12:01:12.700,3002
9.1,36.22,2023-08-25 15:39:16.780,3003
9.615,36.38,2023-08-25 17:27:51.180,3004
8.846,36.28,2023-08-25 17:40:20.090,3005
9.885,36.18,2023-08-25 18:57:41.250,3006
8.4375,91.09,2024-03-05 23:20:33.170,3007
9.754,36.22,2023-08-25 19:12:28.780,3008
8.631,36.19,2023-08-25 20:13:47.310,3009
8.96,36.21,2023-08-25 19:58:50.330,3010
9.151,36.13,2023-08-25 22:38:00.000,3011
9.655,36.22,2023-08-26 01:37:25.660,3012
8.88,36.26,2023-08-26 03:01:00.730,3013
9.837,36.26,2023-08-26 03:38:59.880,3014
8.751953125,90.94,2024-03-06 00:54:04.010,3015
8.683,36.24,2023-08-26 04:15:46.400,3016
9.441,36.11,2023-08-26 05:38:56.750,3017
8.787109375,91.09,2024-03-06 02:36:24.050,3018
8.855,36.29,2023-08-26 05:59:15.050,3019
10.4,36.21,2023-06-12 08:38:59.740,3020
9.573,36.25,2023-08-26 08:25:16.040,3021
9.609,36.21,2023-08-26 07:59:14.000,3022
8.88,36.19,2023-08-26 08:39:08.190,3023
8.691,36.21,2023-08-26 11:01:59.590,3024
8.362,36.24,2023-08-26 12:30:03.600,3025
8.805,36.24,2023-08-26 14:22:00.710,3026
9.242,36.18,2023-08-26 15:17:41.140,3027
9.8,90.98,2024-03-06 05:26:38.590,3028
8.238,36.17,2023-08-26 16:01:53.710,3029
9.413,36.28,2023-08-26 16:38:52.270,3030
8.453,36.15,2023-08-26 16:50:10.600,3031
8.868,36.27,2023-08-26 18:53:53.240,3032
9.216,36.24,2023-08-26 20:40:40.900,3033
8.667,36.19,2023-08-26 22:01:11.620,3034
8.87,36.15,2023-08-26 22:57:22.260,3035
8.235,36.14,2023-08-27 00:20:40.540,3036
9.706,36.18,2023-08-27 02:30:01.760,3037
9.91,36.15,2023-06-12 10:02:46.070,3038
9.341,36.23,2023-08-27 03:42:40.090,3039
10.3,36.27,2023-08-27 04:37:55.270,3040
9.55,90.88,2024-03-06 06:17:08.410,3041
9.875,36.29,2023-08-27 06:45:30.090,3042
8.502,36.18,2023-08-27 07:58:37.180,3043
8.532,36.28,2023-08-27 09:01:04.260,3044
8.673,36.36,2023-08-27 09:39:41.270,3045
8.22,91.02,2024-03-06 10:44:23.710,3046
9.231,36.21,2023-08-27 11:07:55.390,3047
8.277,36.26,2023-08-27 11:47:58.290,3048
9.759,36.26,2023-08-27 13:47:46.880,3049
8.876,36.24,2023-08-27 14:44:06.740,3050
8.265,36.24,2023-08-27 14:43:28.860,3051
9.06,90.92,2024-03-06 15:02:20.720,3052
9.31,36.26,2023-08-27 18:05:09.160,3053
8.742,36.23,2023-08-27 18:19:11.980,3054
8.538,36.24,2023-08-27 18:58:28.470,3055
8.682,36.22,2023-08-27 20:54:13.280,3056
9.344,36.21,2023-08-27 22:39:23.340,3057
9.614,36.25,2023-08-27 22:56:35.140,3058
8.798,36.21,2023-08-28 00:05:28.980,3059
10.2,36.26,2023-08-28 02:01:45.540,3060
8.003,36.26,2023-08-28 02:27:19.110,3061
8.11,91.02,2024-03-06 15:15:47.500,3062
8.715,36.25,2023-08-28 02:41:08.080,3063
8.408,36.23,2023-08-28 03:43:33.850,3064
10.5,91.02,2024-03-06 16:05:19.780,3065
8.858,36.24,2023-08-28 04:14:57.740,3066
8.842,36.21,2023-08-28 05:59:29.470,3067
9.189,36.22,2023-08-28 07:07:04.440,3068
8.629,36.27,2023-08-28 10:23:54.480,3069
9.668,36.24,2023-08-28 11:28:28.480,3070
9.526,36.25,2023-07-01 15:05:53.260,3071
10.7,36.22,2023-08-28 11:23:27.480,3072
9.779,36.18,2023-06-12 14:30:26.280,3073
9.94,36.26,2023-08-28 12:35:44.020,3074
9.627,36.24,2023-08-28 15:22:31.430,3075
8.838,36.27,2023-08-28 15:24:00.530,3076
9.392,36.2,2023-08-28 17:41:15.120,3077
9.18,90.94,2024-03-06 18:21:23.400,3078
9.094,36.31,2023-08-28 19:17:45.760,3079
9.9,36.22,2023-08-28 18:56:55.700,3080
8.991,36.25,2023-08-28 21:19:31.520,3081
8.858,36.34,2023-08-28 22:46:27.200,3082
8.346,36.2,2023-08-28 22:22:15.640,3083
10.1,36.2,2023-08-28 22:44:02.650,3084
8.57,36.21,2023-08-29 00:42:00.840,3085
8.7578125,91.09,2024-03-06 20:23:08.980,3086
8.43,36.14,2023-06-12 15:11:28.650,3087
8.829,36.27,2023-08-29 05:08:31.050,3088
8.171,36.27,2023-08-29 06:49:27.940,3089
8.752,36.29,2023-08-29 06:58:34.380,3090
10.2,36.06,2023-06-12 15:42:42.360,3091
8.447,36.21,2023-08-29 08:00:24.900,3092
8.532,36.26,2023-08-29 09:43:38.240,3093
10.1,90.97,2024-03-06 22:00:52.100,3094
9.655,36.26,2023-08-29 12:58:42.290,3095
8.584,36.29,2023-08-29 14:01:59.930,3096
9.162,36.26,2023-08-29 14:46:52.510,3097
8.789,36.28,2023-08-29 15:38:56.290,3098
9.546,36.25,2023-08-29 16:45:13.720,3099
9.497,36.3,2023-08-29 19:49:51.460,3100
8.804,36.24,2023-08-29 20:03:55.940,3101
8.353515625,91.12,2024-03-07 00:50:13.280,3102
10.4,36.23,2023-08-29 20:19:44.460,3103
9.126,36.33,2023-08-29 21:58:27.480,3104
9.939,36.11,2023-06-12 16:29:10.660,3105
9.585,36.14,2023-08-29 22:38:30.060,3106
8.966,36.14,2023-08-29 22:02:17.120,3107
8.853,36.22,2023-08-30 01:00:16.240,3108
8.878,36.21,2023-08-30 02:16:39.810,3109
8.958,36.26,2023-08-30 03:37:54.130,3110
9.074,36.24,2023-08-30 04:09:19.420,3111
8.961,36.21,2023-08-30 05:06:23.500,3112
9.442,36.09,2023-08-30 04:40:21.950,3113
8.48828125,91.1,2024-03-07 01:28:52.270,3114
9.404,36.17,2023-08-30 05:18:31.360,3115
8.4,91.08,2024-03-07 01:42:02.660,3116
8.383,36.36,2023-08-30 08:34:32.930,3117
8.662,36.24,2023-08-30 10:49:22.670,3118
9.296,36.29,2023-08-30 11:50:28.640,3119
10.6,36.2,2023-08-30 12:56:36.050,3120
9.464,36.23,2023-08-30 13:20:36.050,3121
9.02,91.09,2024-03-07 03:59:00.750,3122
8.444,36.15,2023-08-30 14:38:28.150,3123
10.4,36.18,2023-08-30 17:20:23.480,3124
9.064,36.28,2023-08-30 19:16:53.410,3125
8.909,36.23,2023-08-30 19:33:54.170,3126
8.955078125,90.94,2024-03-07 06:03:51.360,3127
9.243,36.2,2023-08-30 21:04:50.290,3128
8.846,36.16,2023-08-30 20:40:55.580,3129
8.459,36.2,2023-08-30 23:02:37.830,3130
10.2,36.06,2023-06-12 18:56:48.030,3131
8.66,36.17,2023-08-31 00:33:07.190,3132
9.41015625,90.96,2024-03-07 07:10:23.150,3133
8.553,36.16,2023-08-31 02:03:27.210,3134
8.736,36.35,2023-08-31 03:36:33.760,3135
8.968,36.26,2023-08-31 04:41:23.580,3136
9.831,36.36,2023-08-31 05:38:49.130,3137
9.1,36.11,2023-08-31 05:20:28.630,3138
7.85,92.1,2024-03-07 12:33:06.280,3139
8.687,36.26,2023-08-31 06:29:24.050,3140
9.734,36.24,2023-06-12 20:14:38.550,3141
9.592,36.12,2023-08-31 09:21:53.340,3142
9.063,36.2,2023-08-31 10:15:08.890,3143
10.3,36.27,2023-08-31 12:26:10.650,3144
8.78,91.17,2024-03-07 12:58:58.100,3145
10.5,36.25,2023-08-31 12:17:32.900,3146
9.379,36.04,2023-06-12 21:45:31.190,3147
8.838,36.19,2023-08-31 14:07:21.270,3148
8.723,36.24,2023-08-31 16:07:16.740,3149
8.293,36.34,2023-08-31 17:41:33.780,3150
8.556,36.19,2023-08-31 18:18:13.570,3151
8.774,36.23,2023-08-31 19:13:34.660,3152
8.556,36.26,2023-08-31 20:26:28.850,3153
9.77,91.05,2024-03-07 13:10:04.060,3154
8.37,36.2,2023-08-31 22:08:08.850,3155
8.566,36.23,2023-08-31 23:21:57.210,3156
8.319,36.16,2023-08-31 23:40:04.060,3157
8.382,36.24,2023-08-31 23:54:12.740,3158
9.448,36.27,2023-09-01 02:00:44.400,3159
10.4,36.1,2023-06-12 22:56:19.240,3160
10.8,36.16,2023-09-01 03:42:32.460,3161
9.361,36.25,2023-09-01 04:26:09.360,3162
8.708,36.24,2023-09-01 04:55:45.280,3163
9.137,36.21,2023-09-01 07:59:06.210,3164
8.73,36.21,2023-09-01 09:28:19.700,3165
9.032,36.25,2023-09-01 11:36:47.860,3166
8.432,36.21,2023-09-01 12:09:29.510,3167
8.56,90.98,2024-03-07 15:08:09.670,3168
8.56640625,91.01,2024-03-07 15:45:19.350,3169
8.97,36.27,2023-09-01 13:05:27.850,3170
8.641,36.19,2023-09-01 13:11:56.350,3171
8.607421875,91.07,2024-03-07 17:48:35.420,3172
9.345,36.24,2023-09-01 13:57:47.760,3173
9.741,36.29,2023-06-12 23:18:15.050,3174
8.009,36.17,2023-09-01 16:41:52.180,3175
10.8,36.07,2023-09-01 20:08:44.620,3176
9.292,36.11,2023-09-01 21:02:47.290,3177
10.4,36.26,2023-07-01 19:06:23.970,3178
8.322,36.28,2023-09-01 22:15:52.260,3179
8.659,36.21,2023-09-02 00:23:16.230,3180
9.96,36.23,2023-09-02 00:59:47.060,3181
9.032,36.19,2023-09-02 03:55:25.650,3182
8.815,36.22,2023-09-02 04:48:15.750,3183
8.319,36.22,2023-09-02 05:31:45.800,3184
8.912,36.02,2023-06-13 00:22:48.730,3185
9.78,36.22,2023-09-02 06:02:24.400,3186
8.885,36.35,2023-09-02 09:26:57.530,3187
10.3,91.0,2024-03-08 01:01:50.070,3188
7.865,36.12,2023-09-02 09:34:13.030,3189
8.568,36.26,2023-09-02 11:02:51.140,3190
8.916,36.25,2023-09-02 11:58:39.370,3191
8.138671875,91.1,2024-03-08 04:01:24.430,3192
10.0,36.22,2023-09-02 14:14:41.320,3193
8.845,36.28,2023-09-02 15:40:57.470,3194
9.83,36.35,2023-09-02 16:45:15.420,3195
9.576,36.22,2023-09-02 16:41:33.280,3196
8.753,36.25,2023-09-02 18:54:34.500,3197
8.352,36.21,2023-09-02 21:05:57.120,3198
9.099,36.28,2023-09-02 21:24:13.060,3199
9.597,36.22,2023-09-02 22:05:03.640,3200
8.146,36.22,2023-09-02 23:19:38.490,3201
8.989,36.06,2023-06-13 02:19:23.240,3202
8.181,36.28,2023-09-03 04:04:59.440,3203
8.949,36.28,2023-09-03 04:00:24.700,3204
9.119,36.21,2023-09-03 05:51:18.710,3205
10.0,36.24,2023-09-03 07:28:13.460,3206
8.761,36.17,2023-09-03 06:42:38.420,3207
9.91,36.17,2023-09-03 09:31:39.680,3208
8.917,36.28,2023-09-03 10:08:40.160,3209
8.282,36.26,2023-09-03 11:37:07.170,3210
9.177,36.29,2023-09-03 11:58:51.480,3211
9.681,36.07,2023-09-03 13:06:05.620,3212
9.272,36.21,2023-06-13 04:34:57.990,3213
8.438,36.22,2023-09-03 14:46:32.200,3214
8.513,36.23,2023-09-03 18:04:44.520,3215
7.621,36.35,2023-09-03 19:18:28.800,3216
9.326,36.2,2023-09-03 21:24:52.020,3217
9.4,36.24,2023-06-13 05:38:41.240,3218
8.158,36.2,2023-09-03 22:05:51.650,3219
9.88,36.25,2023-09-03 22:18:15.590,3220
8.826,36.29,2023-09-04 00:07:18.970,3221
9.481,36.25,2023-09-04 00:51:04.650,3222
9.516,36.21,2023-06-13 05:45:47.970,3223
9.587,36.17,2023-09-04 03:58:47.000,3224
8.429,36.31,2023-09-04 07:09:54.000,3225
8.88,36.25,2023-09-04 07:57:23.510,3226
8.448,36.25,2023-09-04 08:44:02.640,3227
8.862,36.25,2023-09-04 10:39:31.060,3228
9.175,36.22,2023-06-13 05:44:20.450,3229
9.328,36.15,2023-09-04 12:14:03.800,3230
9.262,36.15,2023-09-04 13:30:46.640,3231
9.351,36.25,2023-09-04 12:55:07.570,3232
9.243,36.44,2023-09-04 13:46:36.880,3233
9.206,36.15,2023-09-04 18:38:48.150,3234
8.526,36.16,2023-09-04 22:45:05.250,3235
9.042,36.26,2023-06-13 08:21:17.670,3236
9.382,36.44,2023-09-05 00:59:04.570,3237
8.749,36.21,2023-09-05 03:42:51.530,3238
9.743,36.23,2023-09-05 04:40:51.230,3239
8.679,36.26,2023-06-13 09:03:51.830,3240
9.139,36.26,2023-09-05 07:01:17.370,3241
9.105,36.25,2023-09-05 09:39:45.210,3242
8.482,36.19,2023-09-05 12:58:33.630,3243
9.94,36.12,2023-09-05 15:27:47.450,3244
8.502,36.24,2023-09-05 18:40:23.610,3245
8.413,36.16,2023-09-05 18:39:51.380,3246
8.797,36.22,2023-09-05 19:53:38.080,3247
9.38,36.24,2023-06-13 09:19:23.490,3248
9.411,36.28,2023-09-05 22:24:13.000,3249
9.686,36.19,2023-09-06 00:24:58.540,3250
7.231,36.29,2023-09-06 01:03:08.790,3251
7.748,36.19,2023-09-06 02:40:28.140,3252
8.518,36.18,2023-09-06 05:35:34.200,3253
8.673,36.17,2023-09-06 07:02:37.750,3254
9.454,36.25,2023-09-06 08:05:53.690,3255
9.162,36.23,2023-09-06 09:42:28.220,3256
9.341,36.23,2023-09-06 14:09:02.590,3257
8.76,36.26,2023-09-06 14:41:13.530,3258
8.692,36.22,2023-09-06 16:44:55.760,3259
8.94,36.24,2023-09-06 17:33:32.980,3260
9.132,36.27,2023-09-06 19:54:50.250,3261
9.03,36.17,2023-09-06 21:08:38.110,3262
10.2,36.2,2023-09-07 00:41:27.500,3263
9.155,36.25,2023-09-07 01:49:42.900,3264
8.685,36.2,2023-09-07 05:45:20.320,3265
9.811,36.08,2023-06-13 12:58:58.810,3266
8.876,36.27,2023-09-07 09:32:57.050,3267
8.911,36.32,2023-09-07 10:16:31.030,3268
8.69,36.21,2023-09-07 12:10:25.920,3269
8.934,36.28,2023-09-07 12:50:52.000,3270
9.261,36.16,2023-06-13 13:00:30.950,3271
9.103,36.19,2023-09-07 13:42:20.300,3272
9.455,36.23,2023-09-07 14:10:31.630,3273
9.95,36.22,2023-09-07 16:21:21.720,3274
10.1,36.09,2023-06-13 14:33:01.640,3275
8.597,36.26,2023-09-07 22:00:01.660,3276
8.679,36.12,2023-06-13 15:43:17.940,3277
9.271,36.05,2023-06-13 15:40:48.020,3278
9.375,36.2,2023-06-13 18:41:43.280,3279
8.21,91.13,2023-09-09 15:49:50.420,3280
10.2,36.18,2023-06-13 19:05:36.930,3281
7.892578125,91.01,2023-09-09 20:22:19.490,3282
9.439453125,91.11,2023-09-09 22:33:02.630,3283
8.02,91.05,2023-09-10 01:35:06.740,3284
9.44,91.1,2023-09-10 04:41:52.950,3285
8.7,36.41,2023-06-13 19:34:15.000,3286
9.16015625,91.05,2023-09-10 21:03:47.370,3287
8.869140625,91.1,2023-09-11 00:06:04.470,3288
9.01,91.27,2023-09-11 02:51:27.380,3289
9.009,36.23,2023-06-13 21:38:53.000,3290
8.71,91.04,2023-09-11 04:42:30.040,3291
9.208984375,91.0,2023-09-11 07:20:42.000,3292
9.645,36.04,2023-06-13 22:53:56.060,3293
9.83,36.09,2023-06-14 01:02:14.440,3294
8.80859375,91.1,2023-09-12 03:14:02.560,3295
8.739,36.25,2023-06-14 01:19:30.190,3296
9.14,91.08,2023-09-12 06:58:58.020,3297
9.423828125,91.05,2023-09-12 11:11:01.400,3298
9.927,36.1,2023-06-14 01:24:28.810,3299
8.63,91.11,2023-09-12 14:53:10.260,3300
9.18,91.04,2023-09-12 18:31:45.510,3301
11.1,36.01,2023-06-14 02:09:53.150,3302
9.97,36.02,2023-06-14 02:21:44.200,3303
7.99,91.03,2023-09-13 01:23:55.320,3304
8.408203125,91.11,2023-09-13 07:15:52.450,3305
10.8,36.04,2023-06-14 02:57:15.100,3306
9.19921875,91.13,2023-09-13 13:23:48.120,3307
9.4453125,91.09,2023-09-13 12:56:42.860,3308
8.31,91.18,2023-09-13 15:35:25.380,3309
8.76953125,91.06,2023-09-13 15:25:27.190,3310
8.94,90.88,2023-09-13 18:34:45.020,3311
9.509765625,90.97,2023-09-13 17:44:49.110,3312
8.41,91.12,2023-09-13 18:29:48.270,3313
8.09,90.95,2023-09-13 19:54:59.510,3314
9.107421875,91.11,2023-09-13 21:12:45.360,3315
8.128,36.29,2023-06-14 05:41:10.080,3316
8.2265625,91.13,2023-09-14 02:23:02.950,3317
8.556640625,91.06,2023-09-14 02:13:18.480,3318
8.83,91.08,2023-09-14 03:32:50.050,3319
7.79,91.05,2023-09-14 04:24:34.690,3320
8.52,91.18,2023-09-14 04:48:34.130,3321
9.669921875,91.09,2023-09-14 04:50:41.770,3322
8.783203125,91.1,2023-09-14 06:59:37.860,3323
9.44921875,91.05,2023-09-14 07:58:40.600,3324
8.808,36.2,2023-06-14 06:02:58.510,3325
8.88,91.04,2023-09-14 10:45:08.470,3326
8.775390625,91.18,2023-09-14 12:01:33.740,3327
8.689453125,91.01,2023-09-14 14:24:17.450,3328
8.22,91.19,2023-09-14 14:29:31.870,3329
7.96,90.99,2023-09-14 17:49:41.870,3330
9.429,36.16,2023-06-05 01:43:28.760,3331
9.041,36.29,2023-06-14 06:50:42.560,3332
8.6171875,91.13,2023-09-14 18:32:46.640,3333
9.5,91.09,2023-09-14 19:50:32.810,3334
8.72,91.11,2023-09-14 22:40:05.580,3335
8.857421875,91.11,2023-09-14 23:22:14.510,3336
8.51,91.1,2023-09-14 23:30:19.290,3337
9.33,36.21,2023-06-14 06:58:57.000,3338
8.029296875,91.07,2023-09-15 01:10:19.200,3339
9.54,91.11,2023-09-15 03:34:05.990,3340
8.84,91.13,2023-09-15 04:49:19.290,3341
8.900390625,91.16,2023-09-15 05:52:19.390,3342
9.836,36.11,2023-06-14 08:53:28.710,3343
8.8828125,91.12,2023-09-15 07:59:45.660,3344
10.1,91.13,2023-09-15 09:07:59.860,3345
9.056640625,91.11,2023-09-15 11:11:44.680,3346
8.78,91.09,2023-09-15 10:54:11.490,3347
9.328125,91.1,2023-09-15 12:28:44.710,3348
9.19,90.88,2023-09-15 14:27:48.470,3349
7.927734375,91.13,2023-09-15 14:37:26.750,3350
9.083984375,91.17,2023-09-15 16:00:19.790,3351
9.41,91.12,2023-09-15 16:24:05.950,3352
9.34375,91.14,2023-09-15 17:05:41.440,3353
9.27,91.12,2023-09-15 19:28:51.640,3354
8.4,91.16,2023-09-15 20:36:27.290,3355
7.701171875,91.11,2023-09-15 22:03:00.560,3356
8.74,91.17,2023-09-15 23:23:26.500,3357
10.6,91.01,2023-09-16 00:55:40.890,3358
9.84,90.84,2023-09-16 02:29:12.540,3359
10.6,91.06,2023-09-16 01:26:14.640,3360
9.704,35.99,2023-06-14 09:39:07.920,3361
9.14,91.04,2023-09-16 03:27:25.230,3362
10.6,91.04,2023-09-16 05:19:54.690,3363
8.712890625,91.06,2023-09-16 06:51:58.880,3364
9.189453125,91.1,2023-09-16 07:55:13.330,3365
8.818359375,91.11,2023-09-16 08:20:13.680,3366
8.53,91.06,2023-09-16 08:51:32.840,3367
9.94,36.06,2023-06-14 10:34:27.810,3368
8.576171875,91.1,2023-09-16 12:22:09.100,3369
8.53125,91.12,2023-09-16 12:58:12.720,3370
9.072265625,91.1,2023-09-16 12:51:03.730,3371
10.4,91.14,2023-09-16 15:48:27.040,3372
8.328125,90.99,2023-09-16 14:47:20.290,3373
8.14,91.13,2023-09-16 15:53:33.170,3374
9.6,91.08,2023-09-16 17:26:57.710,3375
8.98,91.12,2023-09-16 19:15:56.230,3376
8.85,91.08,2023-09-16 20:16:07.340,3377
8.57,91.11,2023-09-16 21:50:26.030,3378
7.966796875,91.17,2023-09-16 22:24:34.030,3379
8.43,91.09,2023-09-16 22:46:04.240,3380
9.27,91.09,2023-09-17 00:41:03.470,3381
9.048828125,90.98,2023-09-17 01:03:58.140,3382
8.935546875,91.16,2023-09-17 01:49:35.300,3383
8.146484375,91.04,2023-09-17 03:24:47.210,3384
10.1,36.1,2023-06-14 13:18:30.910,3385
7.06640625,90.94,2023-09-17 05:24:59.220,3386
8.177734375,90.96,2023-09-17 07:04:37.600,3387
10.5,91.09,2023-09-17 08:19:51.400,3388
8.46,91.08,2023-09-17 09:58:40.560,3389
8.67,91.05,2023-09-17 09:51:15.790,3390
8.580078125,91.07,2023-09-17 11:28:05.000,3391
8.835,36.19,2023-06-05 02:19:30.900,3392
9.927,36.1,2023-06-14 14:01:32.450,3393
