value,runtime,starttime,VM_id
1113.0,91.14,2024-02-28 15:36:58.770,2255
1000.0,91.09,2024-05-09 00:29:24.700,2256
1168.0,91.08,2024-05-09 01:14:04.760,2257
1143.0,92.22,2024-05-09 03:25:43.010,2258
1195.0,36.13,2023-07-08 00:05:31.560,2259
1044.0,91.11,2024-05-09 05:51:34.540,2260
1182.0,91.06,2024-05-09 06:15:11.010,2261
1176.0,90.95,2024-02-28 16:29:23.190,2262
1046.0,91.02,2024-05-09 06:51:19.920,2263
1132.0,90.94,2024-05-09 09:45:45.270,2264
1222.0,90.97,2024-05-09 09:35:53.460,2265
1163.0,91.13,2024-05-09 10:52:27.780,2266
1223.0,91.1,2024-05-09 11:32:24.110,2267
1146.0,90.91,2024-05-09 12:48:15.670,2268
1307.0,90.96,2024-05-09 13:35:54.570,2269
1222.0,91.01,2024-02-28 19:26:44.150,2270
1172.0,90.94,2024-05-09 14:52:04.310,2271
1269.0,90.94,2024-05-09 15:45:16.750,2272
1158.0,36.22,2023-07-08 00:23:00.000,2273
1376.0,90.97,2024-05-09 17:10:05.930,2274
1215.0,90.92,2024-05-09 18:54:31.290,2275
1146.0,91.03,2024-05-09 20:48:56.610,2276
1059.0,91.06,2024-05-09 20:54:18.320,2277
1091.0,91.12,2024-05-09 22:04:42.780,2278
1180.0,36.1,2023-06-06 16:28:08.830,2279
1141.0,91.06,2024-05-09 23:33:08.830,2280
1255.0,91.08,2024-05-10 00:32:30.120,2281
1175.0,91.04,2024-05-10 01:35:23.630,2282
1109.0,36.19,2023-06-30 22:38:31.210,2283
1283.0,90.99,2024-05-10 05:05:07.430,2284
1278.0,90.98,2024-02-28 19:34:38.930,2285
1262.0,90.96,2024-05-10 04:02:34.000,2286
1268.0,36.27,2023-07-08 03:08:48.280,2287
1138.0,91.11,2024-05-10 07:00:05.480,2288
1044.0,91.11,2024-02-28 22:19:50.000,2289
1179.0,91.12,2024-05-10 07:30:18.670,2290
999.0,91.08,2024-05-10 08:13:13.740,2291
1155.0,91.13,2024-05-10 09:18:37.890,2292
1129.0,90.95,2024-05-10 10:29:48.090,2293
1146.0,91.01,2024-05-10 12:37:10.750,2294
1176.0,91.05,2024-05-10 12:56:27.210,2295
1223.0,91.01,2024-02-29 00:45:55.670,2296
1092.0,91.1,2024-05-10 15:14:15.310,2297
1107.0,91.19,2024-05-10 16:06:13.020,2298
1050.0,91.03,2024-05-10 15:24:15.430,2299
1126.0,91.12,2024-05-10 16:38:19.470,2300
1126.0,90.92,2024-05-10 16:57:18.020,2301
1183.0,90.93,2024-05-10 17:25:35.930,2302
1161.0,91.13,2024-05-10 20:13:28.520,2303
1006.0,92.98,2024-05-10 21:37:25.060,2304
1432.0,90.95,2024-02-29 00:49:46.720,2305
1089.0,91.04,2024-05-10 22:09:35.610,2306
1011.0,91.12,2024-05-11 01:10:32.740,2307
1069.0,91.09,2024-05-11 02:43:52.730,2308
1091.0,36.24,2023-06-07 10:57:59.090,2309
1143.0,36.26,2023-07-08 04:50:56.430,2310
1171.0,90.95,2024-02-29 01:18:05.470,2311
1082.0,91.11,2024-05-11 01:28:30.000,2312
1114.0,91.14,2024-05-11 03:06:31.010,2313
1099.0,91.09,2024-05-11 03:12:48.220,2314
1058.0,91.06,2024-05-11 06:44:09.860,2315
1270.0,90.96,2024-02-29 01:55:07.340,2316
1140.0,91.12,2024-05-11 08:25:12.260,2317
1232.0,36.21,2023-07-08 05:01:44.890,2318
1192.0,91.06,2024-05-11 10:50:27.980,2319
1230.0,91.12,2024-05-11 11:06:23.610,2320
1249.0,90.99,2024-05-11 13:11:50.670,2321
1269.0,90.91,2024-02-29 05:27:47.800,2322
1340.0,91.19,2024-05-11 13:16:49.560,2323
1175.0,91.13,2024-05-11 12:52:10.140,2324
1078.0,91.1,2024-05-11 13:56:13.820,2325
949.0,36.2,2023-07-08 05:30:47.240,2326
1076.0,91.03,2024-05-11 16:29:55.290,2327
1234.0,91.11,2024-05-11 18:56:47.920,2328
1192.0,91.16,2024-05-11 21:02:53.640,2329
1174.0,90.98,2024-02-29 05:13:53.600,2330
1043.0,36.23,2023-07-08 06:47:43.550,2331
1196.0,91.11,2024-05-11 21:51:06.540,2332
1125.0,90.99,2024-02-29 06:37:25.500,2333
1055.0,91.05,2024-05-11 22:25:43.040,2334
1166.0,91.14,2024-05-11 23:01:24.810,2335
1097.0,91.16,2024-05-12 00:32:03.700,2336
1183.0,91.12,2024-05-12 00:38:50.090,2337
1134.0,91.04,2024-05-12 02:29:23.570,2338
1187.0,90.93,2024-02-29 06:18:25.420,2339
1183.0,91.13,2024-05-12 01:32:12.180,2340
1107.0,91.08,2024-05-12 02:31:12.090,2341
1179.0,91.1,2024-05-12 03:23:05.920,2342
1162.0,36.21,2023-07-01 00:03:54.990,2343
1183.0,36.03,2023-07-08 06:46:47.350,2344
1067.0,91.11,2024-05-12 06:05:58.180,2345
1132.0,91.09,2024-05-12 06:15:03.750,2346
1265.0,91.04,2024-05-12 08:02:34.690,2347
1149.0,91.08,2024-05-12 09:00:05.250,2348
1174.0,90.87,2024-02-29 10:52:07.430,2349
1166.0,91.12,2024-05-12 10:32:13.210,2350
1154.0,91.13,2024-05-12 10:37:50.130,2351
1219.0,91.13,2024-05-12 13:12:56.830,2352
1352.0,91.09,2024-05-12 12:40:57.230,2353
1125.0,91.11,2024-05-12 15:17:56.550,2354
1075.0,91.17,2024-05-12 17:23:03.260,2355
1123.0,91.07,2024-05-12 16:30:56.720,2356
1192.0,91.1,2024-05-12 18:03:37.100,2357
1117.0,36.24,2023-07-08 07:49:59.930,2358
1091.0,90.94,2024-05-12 17:45:24.390,2359
1104.0,91.05,2024-05-12 19:40:58.820,2360
1126.0,91.06,2024-05-12 22:42:47.370,2361
1173.0,91.13,2024-05-12 22:03:01.940,2362
1127.0,91.03,2024-05-12 23:39:55.490,2363
1191.0,36.1,2023-07-08 09:18:28.810,2364
1091.0,91.1,2024-05-13 00:23:06.010,2365
1154.0,91.05,2024-05-13 03:52:05.070,2366
1179.0,91.08,2024-05-13 03:48:32.990,2367
1281.0,91.05,2024-02-29 10:44:17.110,2368
1080.0,91.1,2024-05-13 07:21:25.400,2369
1079.0,90.96,2024-02-29 15:17:29.290,2370
1138.0,36.11,2023-07-01 01:22:44.430,2371
1124.0,91.14,2024-02-29 15:39:03.250,2372
1146.0,36.02,2023-07-08 09:00:07.040,2373
1003.0,91.05,2024-02-29 16:15:04.230,2374
1023.0,91.06,2024-05-13 08:27:41.380,2375
1088.0,90.46,2024-05-13 07:26:41.460,2376
1043.0,91.07,2024-05-13 08:55:56.290,2377
1076.0,90.92,2024-05-13 10:06:11.210,2378
1202.0,91.11,2024-05-13 13:14:37.780,2379
1252.0,91.14,2024-05-13 12:45:20.360,2380
1051.0,91.09,2024-05-13 13:22:59.690,2381
1179.0,91.1,2024-05-13 15:08:58.640,2382
1146.0,91.09,2024-05-13 15:17:19.150,2383
1091.0,90.96,2024-05-13 15:28:52.600,2384
1107.0,91.13,2024-05-13 17:25:57.610,2385
1087.0,91.11,2024-05-13 19:37:53.040,2386
1115.0,91.0,2024-05-13 20:02:35.380,2387
1265.0,36.14,2023-06-07 10:47:25.020,2388
1048.0,36.27,2023-07-08 11:00:50.740,2389
1159.0,91.05,2024-05-13 23:03:37.070,2390
1033.0,91.02,2024-02-29 16:21:48.250,2391
1109.0,91.02,2024-02-29 20:46:54.860,2392
1158.0,91.14,2024-05-14 01:04:59.310,2393
1092.0,91.07,2024-02-29 19:40:39.070,2394
1011.0,91.06,2024-02-29 20:48:37.910,2395
1071.0,91.04,2024-05-14 01:54:58.400,2396
1099.0,91.1,2024-05-14 03:26:13.550,2397
1155.0,91.0,2024-05-14 03:30:10.720,2398
1278.0,90.89,2024-02-29 23:35:49.660,2399
1121.0,91.06,2024-05-14 03:13:30.040,2400
980.0,91.11,2024-05-14 06:33:58.860,2401
1029.0,91.11,2024-05-14 07:33:56.290,2402
1140.0,91.05,2024-05-14 08:23:59.830,2403
1184.0,91.07,2024-05-14 08:57:43.880,2404
1045.0,91.05,2024-05-14 09:41:48.380,2405
1189.0,90.94,2024-03-01 00:16:54.860,2406
1015.0,91.09,2024-03-01 02:17:53.660,2407
1082.0,91.12,2024-05-14 10:31:48.360,2408
1121.0,91.11,2024-05-14 12:36:59.560,2409
1154.0,91.0,2024-03-01 04:00:12.720,2410
1105.0,91.11,2024-05-14 13:46:47.090,2411
1060.0,90.99,2024-03-01 04:46:12.000,2412
1049.0,91.14,2024-05-14 16:31:23.150,2413
1076.0,91.06,2024-05-14 18:29:40.170,2414
1258.0,91.11,2024-05-14 18:53:39.100,2415
1150.0,91.07,2024-05-14 18:55:39.920,2416
1275.0,91.05,2024-05-14 19:42:03.400,2417
1118.0,91.15,2024-05-14 21:57:53.630,2418
1168.0,91.09,2024-05-14 23:06:20.480,2419
1212.0,91.14,2024-03-01 04:21:32.100,2420
1114.0,91.08,2024-05-14 23:06:14.870,2421
1193.0,91.01,2024-05-15 00:05:03.220,2422
1042.0,91.08,2024-05-15 01:38:22.520,2423
1083.0,91.07,2024-05-15 02:40:31.990,2424
1012.0,91.13,2024-05-15 04:05:40.800,2425
1066.0,91.06,2024-05-15 04:34:49.900,2426
1107.0,91.11,2024-05-15 06:16:08.400,2427
1135.0,91.07,2024-05-15 16:55:56.670,2428
1132.0,90.96,2024-03-01 07:04:54.570,2429
1117.0,91.09,2024-05-15 22:06:07.820,2430
1131.0,91.15,2024-05-16 00:37:58.340,2431
1046.0,91.27,2024-03-01 09:58:28.790,2432
1161.0,91.07,2024-05-15 23:59:26.970,2433
1179.0,91.15,2024-05-16 02:15:40.440,2434
1177.0,91.12,2024-05-16 04:02:59.220,2435
1112.0,91.11,2024-05-16 03:54:03.790,2436
1195.0,36.09,2023-07-08 15:55:09.070,2437
1168.0,91.0,2024-05-16 05:17:14.980,2438
1030.0,91.02,2024-05-16 07:33:58.970,2439
1237.0,92.37,2024-05-16 09:39:06.160,2440
1108.0,91.17,2024-03-01 10:46:18.290,2441
1268.0,90.98,2024-05-16 10:48:55.700,2442
1078.0,36.32,2023-07-08 16:02:45.100,2443
1300.0,91.08,2024-05-16 11:13:18.000,2444
1219.0,91.13,2024-05-16 13:37:31.690,2445
1206.0,91.07,2024-05-16 14:15:42.060,2446
1247.0,90.96,2024-03-01 11:19:13.490,2447
1285.0,90.9,2024-05-16 13:13:46.780,2448
1135.0,91.0,2024-05-16 16:28:15.320,2449
1140.0,91.1,2024-05-16 16:41:16.520,2450
1144.0,36.27,2023-07-08 16:30:16.730,2451
1109.0,91.02,2024-05-16 19:39:01.340,2452
1149.0,91.01,2024-05-16 20:20:39.090,2453
1177.0,91.15,2024-05-16 21:09:43.120,2454
1177.0,91.15,2024-05-16 22:16:47.620,2455
1171.0,91.06,2024-05-16 23:20:22.640,2456
1075.0,36.23,2023-06-07 11:20:09.620,2457
1315.0,36.21,2023-07-08 17:12:16.360,2458
1168.0,91.08,2024-05-17 01:09:01.820,2459
968.0,91.03,2024-03-01 10:55:31.430,2460
1227.0,91.02,2024-03-01 13:21:36.400,2461
1161.0,91.18,2024-05-17 02:33:28.780,2462
1176.0,91.11,2024-05-17 03:00:27.950,2463
1064.0,91.07,2024-05-17 07:15:15.690,2464
1164.0,36.19,2023-07-08 18:48:22.160,2465
1216.0,91.1,2024-05-17 08:48:15.770,2466
1172.0,91.08,2024-05-17 11:47:17.700,2467
1192.0,91.11,2024-05-17 14:17:36.130,2468
1098.0,91.12,2024-05-28 17:13:41.800,2469
1257.0,91.13,2024-03-01 14:14:41.450,2470
1092.0,91.05,2024-05-28 18:02:44.760,2471
1270.0,91.23,2024-05-28 20:15:01.780,2472
1173.0,91.13,2024-05-28 21:01:08.950,2473
1126.0,91.03,2024-05-28 20:34:26.590,2474
1189.0,91.13,2024-05-28 22:46:26.020,2475
1109.0,90.94,2024-03-01 14:33:49.120,2476
1235.0,91.0,2024-05-28 22:52:36.930,2477
1217.0,91.16,2024-05-28 23:54:48.920,2478
1092.0,91.04,2024-03-01 16:00:06.280,2479
1153.0,91.2,2024-05-29 05:32:13.640,2480
1129.0,36.25,2023-07-08 22:35:10.830,2481
1024.0,36.06,2023-07-08 22:38:20.400,2482
1151.0,36.07,2023-07-08 23:45:48.420,2483
1176.0,36.3,2023-07-09 00:10:56.170,2484
1114.0,36.17,2023-07-01 03:45:55.030,2485
1185.0,36.23,2023-07-09 01:11:13.180,2486
1166.0,36.23,2023-07-09 02:16:33.120,2487
1169.0,36.07,2023-07-09 03:14:02.800,2488
1105.0,36.28,2023-07-09 05:46:58.230,2489
1209.0,36.2,2023-06-07 13:38:27.190,2490
1184.0,36.32,2023-07-09 07:48:57.980,2491
1180.0,36.21,2023-07-09 08:44:37.910,2492
1184.0,36.04,2023-07-09 10:18:52.210,2493
1217.0,90.93,2024-03-01 17:39:41.250,2494
1130.0,36.26,2023-07-09 11:51:38.460,2495
1061.0,36.25,2023-07-09 11:24:10.250,2496
1200.0,36.26,2023-06-07 14:17:41.440,2497
1202.0,36.07,2023-07-09 13:38:30.320,2498
1159.0,36.23,2023-07-09 13:44:35.230,2499
1184.0,36.23,2023-07-09 16:22:25.270,2500
1176.0,36.09,2023-07-09 17:37:38.600,2501
1045.0,36.19,2023-07-09 18:43:44.770,2502
1147.0,36.09,2023-07-09 20:06:41.500,2503
1111.0,36.22,2023-07-09 20:49:06.080,2504
1180.0,36.21,2023-07-09 21:44:43.810,2505
1206.0,91.03,2024-03-01 18:49:38.730,2506
1211.0,36.1,2023-07-09 23:05:46.980,2507
1140.0,36.19,2023-07-10 00:08:43.810,2508
1233.0,36.21,2023-07-10 00:41:06.710,2509
1206.0,36.08,2023-07-10 00:50:10.040,2510
1197.0,36.23,2023-06-04 18:26:49.250,2511
1071.0,36.21,2023-06-07 15:49:22.120,2512
1150.0,36.27,2023-07-10 05:06:42.930,2513
1115.0,36.22,2023-07-10 07:09:29.240,2514
1164.0,36.08,2023-07-10 08:21:12.260,2515
1199.0,90.94,2024-03-01 19:45:48.970,2516
1110.0,91.19,2024-03-01 21:10:26.860,2517
1162.0,36.07,2023-07-10 08:28:32.400,2518
1181.0,36.26,2023-06-07 16:01:03.350,2519
1124.0,91.12,2024-03-01 23:41:13.190,2520
1086.0,36.25,2023-07-10 11:19:14.510,2521
1340.0,36.15,2023-07-10 11:09:54.140,2522
1151.0,36.24,2023-07-10 12:55:31.020,2523
1219.0,36.17,2023-07-10 12:49:48.020,2524
1230.0,36.1,2023-07-01 04:57:15.560,2525
1208.0,36.13,2023-07-10 14:02:26.140,2526
1109.0,36.19,2023-07-10 15:32:24.370,2527
1157.0,36.25,2023-07-10 16:03:19.060,2528
1276.0,36.33,2023-07-10 18:42:18.510,2529
1164.0,36.06,2023-07-10 17:58:18.230,2530
1204.0,36.23,2023-07-10 19:24:03.360,2531
1141.0,35.99,2023-07-10 21:40:03.990,2532
1056.0,36.21,2023-06-07 16:45:12.830,2533
1164.0,36.2,2023-07-10 23:24:42.050,2534
1075.0,91.13,2024-03-02 01:01:11.710,2535
1175.0,36.07,2023-07-11 01:52:20.660,2536
914.0,36.26,2023-07-11 01:09:31.040,2537
1214.0,36.16,2023-07-11 02:32:22.460,2538
981.0,91.04,2024-03-02 02:28:52.020,2539
1338.0,36.12,2023-07-11 03:53:03.440,2540
989.0,91.12,2024-03-02 03:33:36.410,2541
1173.0,36.29,2023-07-11 04:21:25.430,2542
1162.0,36.18,2023-07-11 04:47:55.510,2543
1143.0,36.21,2023-06-07 18:22:21.910,2544
1193.0,36.24,2023-07-11 09:04:53.300,2545
1183.0,36.22,2023-07-11 09:36:19.680,2546
1195.0,36.27,2023-07-11 10:34:48.400,2547
1138.0,36.23,2023-07-11 13:05:09.330,2548
1085.0,91.1,2024-03-02 04:39:37.570,2549
1128.0,36.21,2023-07-11 12:24:54.680,2550
1307.0,36.07,2023-07-11 14:00:21.550,2551
1246.0,36.14,2023-07-11 14:48:30.120,2552
1176.0,36.23,2023-07-11 15:06:52.920,2553
1314.0,36.14,2023-07-11 15:40:06.160,2554
1209.0,36.17,2023-07-11 16:40:32.970,2555
1125.0,91.19,2024-03-02 07:58:57.750,2556
1152.0,36.2,2023-07-11 19:20:08.630,2557
1134.0,36.15,2023-07-11 22:27:11.410,2558
1159.0,36.2,2023-07-11 21:46:34.990,2559
1164.0,36.18,2023-07-11 23:23:00.850,2560
1180.0,36.3,2023-07-12 01:16:51.950,2561
1197.0,36.04,2023-07-12 01:25:58.620,2562
1139.0,36.25,2023-07-01 05:52:20.990,2563
1051.0,91.07,2024-03-02 08:35:40.900,2564
1138.0,36.22,2023-07-12 01:28:12.040,2565
1130.0,36.29,2023-07-12 02:36:20.320,2566
1154.0,36.23,2023-07-12 02:59:58.070,2567
1219.0,36.09,2023-07-12 05:40:55.580,2568
1223.0,36.15,2023-07-12 05:55:15.450,2569
1101.0,36.29,2023-07-12 07:07:10.080,2570
991.0,36.19,2023-07-12 07:47:59.510,2571
1230.0,36.06,2023-07-12 08:33:07.990,2572
1231.0,36.24,2023-07-12 09:54:44.580,2573
1166.0,36.12,2023-07-12 11:06:54.720,2574
1062.0,91.14,2024-03-02 09:39:55.160,2575
1156.0,36.19,2023-07-12 12:32:52.370,2576
1127.0,91.12,2024-03-02 10:55:00.120,2577
1104.0,36.27,2023-07-12 14:17:58.330,2578
1228.0,36.21,2023-06-07 20:39:33.660,2579
1157.0,36.09,2023-07-12 16:37:21.300,2580
1120.0,36.26,2023-07-12 16:39:07.920,2581
1214.0,36.25,2023-07-12 18:53:15.540,2582
1166.0,36.12,2023-07-12 20:29:15.930,2583
1209.0,91.1,2024-03-02 11:57:04.040,2584
1189.0,36.17,2023-07-12 19:46:41.190,2585
1170.0,36.19,2023-06-04 18:33:16.870,2586
1150.0,36.25,2023-06-07 21:23:47.210,2587
1095.0,36.25,2023-07-12 23:24:18.250,2588
1195.0,36.28,2023-07-13 01:54:08.890,2589
1195.0,36.29,2023-07-13 01:34:07.880,2590
1153.0,36.22,2023-07-13 02:15:22.930,2591
1177.0,36.17,2023-07-13 04:31:50.000,2592
1034.0,36.34,2023-06-07 21:59:43.650,2593
1127.0,36.12,2023-06-06 17:21:54.120,2594
1122.0,36.26,2023-07-13 06:09:05.320,2595
1190.0,36.17,2023-07-13 07:15:17.220,2596
1083.0,36.22,2023-07-13 08:34:03.270,2597
1151.0,36.29,2023-07-13 10:05:10.560,2598
1171.0,36.03,2023-07-13 09:51:20.380,2599
1163.0,36.3,2023-06-07 23:01:14.240,2600
1132.0,36.28,2023-07-13 12:05:25.540,2601
1115.0,36.19,2023-07-13 13:29:05.020,2602
1208.0,36.15,2023-07-13 15:46:07.000,2603
1103.0,36.18,2023-07-13 15:06:47.180,2604
1216.0,36.21,2023-07-01 05:06:08.770,2605
1137.0,36.29,2023-07-13 17:27:14.980,2606
1132.0,36.24,2023-07-13 17:53:51.310,2607
1314.0,36.23,2023-07-13 18:04:12.370,2608
1175.0,91.05,2024-03-02 15:10:38.530,2609
1140.0,36.37,2023-07-13 18:19:58.000,2610
1190.0,36.21,2023-07-13 19:42:24.050,2611
1158.0,36.19,2023-07-13 21:00:35.270,2612
1064.0,36.21,2023-07-13 21:40:14.450,2613
1275.0,36.24,2023-07-13 22:13:44.010,2614
1403.0,91.11,2024-03-02 17:29:36.670,2615
1096.0,36.21,2023-06-07 23:55:50.440,2616
1379.0,36.09,2023-07-14 01:29:00.180,2617
1195.0,36.09,2023-07-14 03:27:53.680,2618
1196.0,36.24,2023-07-14 05:21:57.990,2619
1104.0,91.1,2024-03-02 17:18:58.500,2620
1172.0,36.06,2023-07-14 04:35:24.450,2621
1156.0,36.2,2023-07-14 05:07:30.410,2622
1120.0,36.2,2023-07-14 05:47:28.740,2623
1195.0,36.0,2023-07-14 07:41:27.860,2624
1238.0,36.09,2023-07-14 08:44:10.740,2625
1097.0,36.28,2023-07-14 10:26:58.080,2626
1177.0,36.08,2023-07-14 12:32:02.000,2627
1161.0,36.31,2023-06-08 00:54:37.000,2628
1089.0,91.06,2024-03-02 17:52:27.730,2629
1081.0,36.23,2023-07-14 13:08:43.410,2630
1160.0,36.12,2023-07-14 13:48:49.640,2631
1242.0,36.13,2023-07-14 15:09:39.480,2632
1137.0,35.99,2023-07-14 15:45:39.210,2633
1311.0,36.15,2023-07-14 16:20:29.000,2634
1203.0,36.1,2023-07-14 17:02:36.090,2635
1174.0,36.35,2023-07-14 18:56:42.440,2636
1122.0,36.29,2023-06-08 03:12:48.320,2637
1207.0,36.21,2023-07-14 23:08:26.840,2638
1119.0,36.23,2023-07-14 23:07:40.240,2639
1192.0,36.28,2023-07-14 23:51:57.880,2640
1260.0,36.2,2023-07-15 01:08:42.290,2641
1234.0,36.12,2023-07-15 02:19:39.390,2642
1137.0,91.04,2024-03-02 18:40:22.210,2643
1253.0,36.24,2023-07-15 03:05:51.290,2644
1186.0,36.25,2023-07-15 03:16:30.350,2645
1188.0,36.22,2023-07-15 05:40:03.660,2646
1155.0,36.22,2023-07-15 07:57:23.870,2647
1153.0,36.09,2023-06-08 02:54:46.310,2648
1350.0,36.14,2023-07-15 10:11:34.800,2649
1123.0,36.23,2023-07-15 11:11:56.110,2650
1165.0,36.21,2023-07-01 07:05:08.550,2651
1139.0,36.23,2023-07-15 11:43:14.440,2652
1154.0,36.12,2023-07-15 12:38:48.900,2653
1136.0,36.25,2023-07-15 13:16:38.730,2654
1179.0,36.2,2023-07-15 13:09:47.620,2655
1028.0,36.25,2023-07-15 15:54:45.460,2656
1161.0,91.13,2024-03-02 23:09:08.920,2657
1215.0,36.21,2023-07-15 16:13:33.390,2658
1119.0,36.17,2023-07-15 18:33:32.950,2659
1028.0,36.21,2023-07-15 18:38:55.870,2660
1139.0,36.19,2023-07-15 19:06:57.000,2661
1160.0,36.1,2023-07-15 20:56:18.850,2662
1155.0,36.27,2023-06-08 05:38:16.910,2663
1238.0,36.14,2023-07-16 01:50:34.710,2664
1034.0,91.08,2024-03-03 00:41:17.110,2665
1240.0,36.3,2023-07-16 02:26:46.000,2666
1265.0,36.3,2023-07-16 02:11:47.630,2667
1200.0,36.27,2023-07-16 02:28:57.220,2668
1072.0,36.1,2023-07-16 03:42:05.140,2669
1105.0,91.13,2024-03-03 02:36:03.240,2670
1242.0,36.06,2023-07-16 05:02:58.080,2671
1163.0,36.24,2023-07-16 07:12:58.910,2672
1193.0,36.29,2023-07-16 08:27:43.900,2673
1231.0,36.07,2023-07-16 08:37:58.780,2674
1089.0,36.3,2023-07-16 10:11:18.000,2675
1087.0,36.17,2023-07-16 10:27:17.700,2676
1185.0,36.23,2023-06-08 06:11:53.830,2677
1033.0,36.15,2023-07-16 12:39:47.370,2678
1125.0,36.19,2023-07-16 12:33:27.250,2679
1045.0,36.23,2023-07-16 13:11:49.730,2680
1229.0,36.21,2023-07-16 16:08:04.260,2681
1078.0,91.13,2024-03-03 03:30:25.360,2682
1096.0,36.27,2023-07-16 16:15:48.130,2683
1122.0,36.28,2023-07-16 16:59:29.010,2684
1070.0,36.27,2023-07-16 17:54:37.970,2685
1229.0,36.28,2023-07-01 07:48:45.560,2686
1079.0,36.24,2023-07-16 19:10:34.300,2687
1191.0,36.17,2023-07-16 21:11:56.080,2688
1142.0,36.22,2023-07-16 22:55:21.390,2689
1276.0,36.23,2023-07-17 00:37:46.090,2690
1135.0,36.3,2023-07-17 00:55:34.320,2691
1151.0,36.21,2023-06-08 08:04:27.470,2692
1125.0,36.29,2023-07-17 01:07:30.190,2693
1104.0,36.02,2023-07-17 03:56:34.930,2694
1187.0,36.12,2023-07-17 05:04:55.720,2695
1172.0,36.25,2023-07-17 07:09:19.180,2696
1141.0,36.32,2023-07-17 07:00:19.050,2697
1178.0,36.3,2023-07-17 08:26:18.480,2698
1278.0,36.04,2023-07-17 09:44:02.580,2699
1135.0,36.24,2023-07-17 13:09:43.650,2700
1168.0,36.07,2023-06-08 08:47:52.490,2701
1158.0,36.22,2023-07-17 15:09:56.590,2702
1248.0,36.03,2023-07-17 15:02:23.280,2703
1210.0,36.08,2023-07-17 16:40:54.700,2704
1097.0,36.26,2023-07-17 17:50:29.570,2705
1181.0,36.22,2023-07-17 18:22:25.690,2706
1243.0,36.25,2023-07-17 21:24:45.180,2707
1048.0,91.22,2024-03-03 04:34:01.850,2708
1318.0,36.17,2023-06-08 09:01:32.170,2709
1166.0,91.11,2024-03-03 08:06:41.620,2710
1168.0,91.09,2024-03-03 07:49:23.610,2711
1196.0,36.06,2023-07-17 22:35:07.960,2712
1140.0,36.23,2023-07-17 23:15:22.020,2713
1134.0,91.09,2024-03-03 08:36:58.020,2714
1241.0,36.26,2023-07-18 00:12:21.300,2715
1104.0,36.23,2023-07-18 01:04:58.320,2716
1188.0,36.24,2023-07-18 02:41:09.130,2717
1372.0,90.97,2024-03-03 09:44:41.800,2718
1292.0,36.08,2023-07-18 02:40:14.960,2719
1171.0,36.24,2023-07-18 03:34:49.960,2720
1177.0,36.24,2023-07-18 04:12:04.030,2721
1132.0,36.28,2023-07-18 07:04:59.830,2722
1171.0,36.08,2023-07-18 06:47:02.120,2723
1257.0,36.12,2023-07-18 09:04:57.010,2724
1100.0,36.23,2023-07-01 07:04:52.600,2725
1128.0,36.16,2023-07-18 11:04:33.040,2726
1167.0,36.18,2023-06-08 10:25:35.900,2727
1145.0,36.22,2023-07-18 11:17:12.960,2728
1192.0,36.11,2023-07-18 12:18:26.930,2729
1239.0,36.08,2023-07-18 13:37:52.050,2730
1128.0,91.17,2024-03-03 10:21:19.120,2731
1148.0,36.19,2023-07-18 15:48:45.230,2732
1158.0,36.03,2023-07-18 15:42:01.030,2733
1147.0,36.08,2023-06-08 11:31:31.780,2734
1146.0,36.14,2023-07-18 18:28:18.840,2735
1214.0,36.07,2023-07-18 19:07:05.010,2736
1142.0,36.21,2023-07-18 21:43:37.650,2737
1116.0,36.32,2023-07-18 22:43:32.770,2738
1159.0,91.07,2024-03-03 10:58:39.310,2739
1121.0,36.21,2023-06-08 11:53:32.840,2740
1207.0,36.08,2023-07-19 00:19:25.810,2741
1169.0,36.22,2023-07-19 02:30:53.290,2742
1136.0,36.18,2023-07-19 02:45:18.320,2743
1128.0,36.36,2023-07-19 04:21:45.130,2744
1318.0,91.06,2024-03-03 11:58:01.540,2745
1086.0,36.22,2023-07-19 05:10:04.410,2746
1324.0,36.19,2023-07-19 05:47:12.000,2747
1158.0,36.2,2023-06-08 12:19:54.210,2748
1155.0,36.27,2023-07-19 07:46:30.490,2749
1143.0,36.07,2023-07-19 09:59:07.720,2750
1145.0,91.04,2024-03-03 13:27:40.760,2751
1179.0,36.04,2023-07-19 09:46:35.220,2752
1105.0,36.49,2023-07-19 11:16:30.590,2753
1221.0,36.23,2023-07-19 12:06:29.850,2754
1122.0,36.25,2023-07-19 13:45:55.290,2755
1115.0,36.29,2023-07-19 13:47:04.000,2756
1315.0,36.12,2023-07-19 15:45:12.440,2757
1226.0,36.07,2023-07-19 16:23:06.570,2758
1104.0,36.11,2023-07-19 18:23:30.160,2759
1126.0,36.31,2023-06-08 14:00:26.900,2760
1154.0,91.05,2024-03-03 16:10:55.620,2761
1206.0,36.24,2023-07-19 20:11:49.450,2762
1160.0,36.27,2023-07-19 21:15:45.310,2763
1171.0,36.19,2023-07-19 22:27:06.570,2764
1177.0,36.1,2023-07-19 23:00:09.900,2765
1068.0,91.11,2024-03-03 16:47:55.700,2766
1181.0,36.27,2023-07-20 00:53:25.000,2767
1201.0,36.1,2023-07-20 01:48:32.950,2768
1179.0,36.21,2023-06-08 15:43:06.920,2769
1117.0,36.23,2023-07-20 03:06:00.000,2770
1147.0,36.18,2023-07-20 06:43:44.980,2771
1191.0,36.06,2023-07-20 06:52:13.710,2772
