value,runtime,starttime,VM_id
669.0,90.15,2023-10-04 13:11:39.390,4044
653.0,90.13,2023-10-04 14:07:54.130,4045
605.0,90.13,2023-10-04 14:28:47.370,4046
537.0,90.52,2023-10-04 16:38:05.450,4047
731.0,90.42,2023-10-04 17:51:28.810,4048
681.0,90.03,2023-10-04 18:43:18.880,4049
640.0,89.68,2023-10-04 19:22:38.980,4050
636.0,90.17,2023-10-04 19:48:50.480,4051
618.0,90.37,2023-10-04 21:39:44.000,4052
488.0,90.52,2023-10-04 23:03:22.640,4053
520.0,90.5,2023-10-04 23:31:01.970,4054
652.0,90.25,2023-10-05 01:40:10.060,4055
518.0,90.73,2023-10-05 02:39:48.310,4056
584.0,90.38,2023-10-05 02:05:21.380,4057
543.0,91.43,2023-10-05 06:05:47.840,4058
665.0,90.32,2023-10-05 08:07:06.700,4059
583.0,90.25,2023-10-05 09:03:14.330,4060
713.0,90.31,2023-10-05 11:36:28.360,4061
605.0,91.71,2023-10-05 12:45:28.000,4062
585.0,33.45,2023-06-16 09:15:14.380,4063
711.0,90.31,2023-10-05 13:54:12.310,4064
662.0,90.48,2023-10-05 14:26:17.170,4065
636.0,90.2,2023-10-05 16:47:10.420,4066
522.0,90.26,2023-10-05 18:12:37.930,4067
542.0,89.8,2023-10-05 19:13:47.150,4068
636.0,90.26,2023-10-05 20:13:24.240,4069
623.0,91.35,2023-10-05 21:10:07.830,4070
710.0,89.24,2023-10-05 22:04:40.640,4071
635.0,90.23,2023-10-05 22:21:57.550,4072
621.0,91.31,2023-10-06 01:10:05.610,4073
533.0,90.59,2023-10-06 02:08:50.180,4074
574.0,91.33,2023-10-06 03:39:35.230,4075
683.0,90.27,2023-10-06 04:26:11.320,4076
675.0,90.78,2023-10-06 05:57:40.250,4077
480.0,91.45,2023-10-06 06:19:12.260,4078
604.0,89.92,2023-10-06 08:14:10.320,4079
782.0,32.96,2023-06-16 10:47:41.570,4080
694.0,90.57,2023-10-06 10:36:11.450,4081
656.0,89.75,2023-10-06 10:45:49.750,4082
519.0,90.51,2023-10-06 11:26:19.880,4083
487.0,90.66,2023-10-06 12:55:57.660,4084
538.0,89.91,2023-10-06 13:52:50.750,4085
714.0,90.17,2023-10-06 15:32:09.880,4086
633.0,90.38,2023-10-06 16:09:59.850,4087
489.0,89.78,2023-10-06 17:09:10.900,4088
560.0,91.39,2023-10-06 18:01:43.880,4089
456.0,90.41,2023-10-06 19:13:02.770,4090
626.0,89.5,2023-10-06 20:51:53.160,4091
681.0,90.36,2023-10-06 22:09:19.040,4092
522.0,90.19,2023-10-06 22:47:21.740,4093
781.0,32.99,2023-06-16 12:28:16.610,4094
610.0,91.17,2023-10-06 23:23:59.380,4095
727.0,90.4,2023-10-07 00:10:58.470,4096
607.0,89.41,2023-10-07 01:57:42.520,4097
588.0,90.18,2023-10-07 03:01:27.920,4098
683.0,90.34,2023-10-07 03:27:23.330,4099
619.0,90.34,2023-10-07 06:02:26.470,4100
685.0,91.26,2023-10-07 06:52:06.990,4101
679.0,90.35,2023-10-07 09:14:59.970,4102
712.0,90.4,2023-10-07 10:07:16.630,4103
643.0,89.57,2023-10-07 11:11:29.950,4104
648.0,90.4,2023-10-07 10:47:48.480,4105
597.0,90.87,2023-10-07 11:43:23.600,4106
356.0,90.8,2023-10-07 12:39:38.540,4107
729.0,90.11,2023-10-07 14:06:37.400,4108
505.0,90.33,2023-10-07 15:31:31.940,4109
552.0,90.34,2023-10-07 17:30:12.040,4110
747.0,90.08,2023-10-07 19:07:16.330,4111
587.0,90.32,2023-10-07 19:11:34.420,4112
508.0,87.96,2023-10-07 20:03:32.050,4113
502.0,90.61,2023-10-07 21:26:28.090,4114
655.0,91.36,2023-10-07 22:12:41.290,4115
615.0,90.23,2023-10-08 00:04:12.040,4116
620.0,90.26,2023-10-08 01:45:01.790,4117
583.0,33.42,2023-06-16 14:45:21.100,4118
544.0,91.46,2023-10-08 02:45:59.460,4119
763.0,88.85,2023-10-08 02:46:59.240,4120
579.0,90.67,2023-10-08 06:24:19.220,4121
519.0,90.59,2023-10-08 07:20:29.840,4122
778.0,90.3,2023-10-08 08:37:32.980,4123
777.0,33.04,2023-06-16 15:15:30.360,4124
729.0,90.1,2023-10-08 10:07:32.960,4125
526.0,89.8,2023-10-08 10:36:36.460,4126
620.0,90.3,2023-10-08 12:09:09.440,4127
554.0,90.34,2023-10-08 12:47:15.910,4128
633.0,90.33,2023-10-08 12:07:45.340,4129
507.0,90.06,2023-10-08 13:59:58.820,4130
728.0,33.34,2023-06-16 16:12:13.590,4131
565.0,90.57,2023-10-08 18:29:37.140,4132
626.0,89.75,2023-10-08 18:31:22.340,4133
489.0,90.33,2023-10-08 19:25:58.680,4134
472.0,90.47,2023-10-08 20:49:21.490,4135
439.0,90.34,2023-10-08 21:00:56.050,4136
618.0,87.17,2023-10-08 21:10:42.330,4137
568.0,90.37,2023-10-08 22:44:43.690,4138
700.0,91.43,2023-10-08 22:38:53.360,4139
649.0,90.36,2023-10-09 00:49:28.220,4140
696.0,90.36,2023-10-09 02:28:20.690,4141
650.0,90.35,2023-10-09 04:18:32.160,4142
544.0,91.38,2023-10-09 05:30:37.130,4143
586.0,90.42,2023-10-09 05:50:27.000,4144
605.0,90.11,2023-10-09 06:56:27.330,4145
675.0,89.41,2023-10-09 07:33:39.020,4146
543.0,89.59,2023-10-09 10:15:34.000,4147
539.0,33.46,2023-06-16 18:12:02.700,4148
730.0,90.25,2023-10-09 11:53:35.610,4149
389.0,90.63,2023-10-09 13:22:00.410,4150
670.0,91.44,2023-10-09 13:55:11.480,4151
600.0,90.04,2023-10-09 14:16:48.780,4152
518.0,90.58,2023-10-09 17:54:10.430,4153
730.0,33.42,2023-06-16 18:20:14.390,4154
651.0,91.38,2023-10-09 17:53:31.010,4155
661.0,90.66,2023-10-09 20:05:58.590,4156
552.0,90.51,2023-10-09 22:10:33.450,4157
598.0,90.35,2023-10-10 00:24:51.380,4158
679.0,33.37,2023-06-16 19:25:54.920,4159
599.0,88.85,2023-10-10 00:31:14.980,4160
637.0,89.77,2023-10-10 02:27:38.660,4161
650.0,90.5,2023-10-10 02:06:14.000,4162
729.0,90.2,2023-10-10 04:01:26.660,4163
615.0,90.71,2023-10-10 04:54:58.510,4164
598.0,90.41,2023-10-10 07:24:48.570,4165
612.0,90.94,2023-10-10 06:52:09.680,4166
444.0,89.81,2023-10-10 08:16:05.080,4167
637.0,90.17,2023-10-10 09:24:01.810,4168
543.0,91.44,2023-10-10 10:31:11.580,4169
698.0,90.31,2023-10-10 10:09:44.270,4170
600.0,90.24,2023-10-10 13:19:43.370,4171
545.0,91.34,2023-10-10 14:33:58.150,4172
700.0,90.11,2023-10-10 16:47:15.530,4173
630.0,90.52,2023-10-10 16:51:00.310,4174
564.0,91.03,2023-10-10 18:50:38.610,4175
746.0,90.19,2023-10-10 20:07:11.260,4176
510.0,90.52,2023-10-10 19:32:52.490,4177
730.0,90.24,2023-10-10 20:53:15.890,4178
682.0,90.11,2023-10-10 21:58:36.530,4179
602.0,90.45,2023-10-10 22:24:12.290,4180
730.0,90.28,2023-10-11 01:58:52.730,4181
729.0,33.16,2023-06-16 22:46:45.880,4182
635.0,90.3,2023-10-11 04:24:05.490,4183
728.0,90.3,2023-10-11 07:26:28.940,4184
542.0,89.6,2023-10-11 08:17:02.800,4185
600.0,90.26,2023-10-11 09:04:25.220,4186
622.0,89.99,2023-10-11 08:47:30.000,4187
581.0,33.58,2023-06-16 22:36:19.910,4188
641.0,91.04,2023-10-11 09:37:05.070,4189
600.0,90.36,2023-10-11 10:56:59.120,4190
649.0,90.34,2023-10-11 12:19:18.390,4191
698.0,90.18,2023-10-11 13:37:02.480,4192
552.0,90.48,2023-10-11 13:54:21.760,4193
550.0,90.63,2023-10-11 15:53:37.820,4194
633.0,33.29,2023-06-16 23:08:06.080,4195
518.0,90.51,2023-10-11 19:34:39.480,4196
631.0,89.27,2023-10-11 20:00:20.460,4197
730.0,90.27,2023-10-11 21:08:38.350,4198
602.0,90.06,2023-10-11 22:41:05.740,4199
571.0,34.19,2023-06-17 00:22:10.560,4200
520.0,90.57,2023-10-11 23:39:37.100,4201
726.0,90.39,2023-10-11 23:47:45.790,4202
634.0,90.34,2023-10-12 03:18:22.840,4203
798.0,90.04,2023-10-12 04:08:43.020,4204
754.0,90.75,2023-10-12 05:26:50.370,4205
714.0,90.26,2023-10-12 06:24:38.850,4206
552.0,90.28,2023-10-12 07:26:41.660,4207
590.0,89.97,2023-10-12 08:04:10.650,4208
522.0,90.33,2023-10-12 10:52:01.860,4209
645.0,90.55,2023-10-12 11:26:27.500,4210
650.0,90.42,2023-10-12 12:04:53.650,4211
583.0,33.42,2023-06-17 01:11:18.770,4212
604.0,90.29,2023-10-12 13:15:58.000,4213
711.0,90.37,2023-10-12 17:57:55.530,4214
621.0,91.27,2023-10-12 18:26:52.100,4215
584.0,33.54,2023-06-17 02:17:33.560,4216
691.0,89.29,2023-10-12 19:36:22.220,4217
714.0,90.39,2023-10-12 19:38:41.400,4218
552.0,90.49,2023-10-12 21:59:58.940,4219
678.0,90.49,2023-10-12 23:19:04.840,4220
600.0,90.29,2023-10-13 00:16:43.940,4221
618.0,90.27,2023-10-13 01:36:59.080,4222
582.0,90.5,2023-10-13 02:43:16.740,4223
629.0,90.97,2023-10-13 03:51:11.990,4224
525.0,89.93,2023-10-13 05:29:43.040,4225
544.0,91.4,2023-10-13 05:14:59.850,4226
492.0,89.95,2023-10-13 08:20:03.790,4227
603.0,90.24,2023-10-13 08:52:02.890,4228
556.0,89.97,2023-10-13 09:43:29.420,4229
635.0,90.27,2023-10-13 10:50:19.020,4230
636.0,90.33,2023-10-13 12:38:44.820,4231
614.0,90.54,2023-10-13 12:42:42.570,4232
679.0,90.21,2023-10-13 15:20:20.020,4233
779.0,33.11,2023-06-17 04:05:08.770,4234
730.0,90.18,2023-10-13 16:50:47.130,4235
764.0,91.35,2023-10-13 17:25:21.400,4236
604.0,89.57,2023-10-13 18:09:46.150,4237
632.0,90.51,2023-10-13 18:18:26.220,4238
711.0,90.36,2023-10-13 19:57:02.720,4239
633.0,90.3,2023-10-13 21:12:25.960,4240
680.0,33.29,2023-06-17 04:29:44.510,4241
617.0,90.31,2023-10-14 00:54:16.390,4242
652.0,90.34,2023-10-14 01:51:19.360,4243
778.0,88.97,2023-10-14 03:55:54.440,4244
491.0,87.97,2023-10-14 05:25:34.400,4245
639.0,89.62,2023-10-14 05:15:36.600,4246
565.0,90.43,2023-10-14 06:56:48.970,4247
599.0,90.37,2023-10-14 07:55:14.900,4248
698.0,90.27,2023-10-14 09:35:05.400,4249
598.0,90.42,2023-10-14 09:50:07.010,4250
699.0,90.19,2023-10-14 10:46:46.720,4251
682.0,90.29,2023-10-14 14:11:56.700,4252
638.0,91.35,2023-10-14 14:39:16.560,4253
587.0,90.44,2023-10-14 15:09:10.330,4254
629.0,90.87,2023-10-14 14:55:07.150,4255
598.0,90.31,2023-10-14 18:09:19.730,4256
781.0,33.12,2023-06-17 07:25:57.520,4257
517.0,90.68,2023-10-14 18:06:55.420,4258
518.0,90.68,2023-10-14 19:13:32.080,4259
568.0,90.32,2023-10-14 22:15:13.690,4260
730.0,90.14,2023-10-14 23:35:27.030,4261
779.0,33.13,2023-06-17 08:04:06.040,4262
703.0,90.93,2023-10-15 00:59:55.420,4263
518.0,90.66,2023-10-15 01:07:33.690,4264
632.0,90.26,2023-10-15 02:58:18.730,4265
635.0,90.38,2023-10-15 04:02:51.690,4266
551.0,90.57,2023-10-15 04:53:20.020,4267
730.0,90.18,2023-10-15 06:37:05.950,4268
632.0,33.38,2023-06-17 07:44:15.130,4269
569.0,90.22,2023-10-15 06:55:21.650,4270
650.0,90.35,2023-10-15 08:50:11.130,4271
521.0,90.27,2023-10-15 09:58:02.430,4272
535.0,90.63,2023-10-15 11:25:59.710,4273
544.0,91.39,2023-10-15 12:39:11.060,4274
643.0,89.5,2023-10-15 15:14:18.540,4275
750.0,90.04,2023-10-15 15:50:04.150,4276
568.0,90.45,2023-10-15 16:11:38.110,4277
682.0,89.21,2023-10-15 16:52:58.990,4278
676.0,90.55,2023-10-15 18:19:54.980,4279
600.0,90.41,2023-10-15 18:48:31.420,4280
598.0,89.68,2023-10-15 20:01:33.170,4281
687.0,89.7,2023-10-15 20:11:17.000,4282
705.0,89.59,2023-10-15 21:23:15.140,4283
661.0,90.7,2023-10-15 22:01:40.290,4284
571.0,90.18,2023-10-15 23:06:40.420,4285
615.0,90.71,2023-10-15 23:27:17.000,4286
653.0,90.12,2023-10-16 01:45:55.700,4287
577.0,89.5,2023-10-16 03:56:41.860,4288
596.0,90.64,2023-10-16 05:29:37.280,4289
545.0,91.3,2023-10-16 05:56:14.530,4290
695.0,90.44,2023-10-16 06:40:07.220,4291
704.0,91.25,2023-10-16 06:50:13.260,4292
633.0,91.87,2023-10-16 07:53:09.740,4293
605.0,89.88,2023-10-16 09:59:14.400,4294
566.0,90.5,2023-10-16 12:24:13.740,4295
602.0,90.07,2023-10-16 13:30:08.750,4296
560.0,89.72,2023-10-16 14:08:27.220,4297
678.0,90.61,2023-10-16 13:57:10.150,4298
570.0,90.33,2023-10-16 15:48:20.360,4299
584.0,33.39,2023-06-17 11:15:40.980,4300
636.0,90.29,2023-10-16 16:48:19.780,4301
591.0,91.33,2023-10-16 17:32:49.800,4302
761.0,90.14,2023-10-16 18:03:49.990,4303
504.0,90.47,2023-10-16 19:53:07.040,4304
764.0,90.06,2023-10-16 21:30:11.070,4305
652.0,90.28,2023-10-17 00:54:24.340,4306
664.0,90.45,2023-10-17 00:29:58.380,4307
627.0,91.01,2023-10-17 01:59:46.700,4308
544.0,91.34,2023-10-17 02:17:03.110,4309
670.0,91.21,2023-10-17 02:37:34.780,4310
730.0,90.22,2023-10-17 04:48:46.570,4311
635.0,90.23,2023-10-17 04:10:43.600,4312
713.0,90.36,2023-10-17 05:32:40.600,4313
619.0,90.35,2023-10-17 07:37:53.900,4314
636.0,90.25,2023-10-17 10:11:33.700,4315
668.0,91.47,2023-10-17 11:19:08.970,4316
638.0,91.31,2023-10-17 11:56:41.800,4317
534.0,33.47,2023-06-17 14:09:18.630,4318
600.0,90.42,2023-10-17 12:22:56.520,4319
546.0,91.36,2023-10-17 13:33:20.410,4320
619.0,91.47,2023-10-17 15:15:48.180,4321
604.0,90.12,2023-10-17 16:09:31.750,4322
634.0,90.3,2023-10-17 18:54:06.390,4323
726.0,90.51,2023-10-17 19:55:46.080,4324
622.0,90.26,2023-10-17 20:58:09.640,4325
712.0,90.27,2023-10-17 20:50:12.250,4326
727.0,90.31,2023-10-17 23:29:40.270,4327
546.0,91.25,2023-10-17 23:15:09.080,4328
642.0,91.36,2023-10-18 02:08:43.810,4329
552.0,90.51,2023-10-18 02:55:29.480,4330
671.0,89.69,2023-10-18 03:27:56.000,4331
592.0,89.74,2023-10-18 04:07:15.000,4332
650.0,90.24,2023-10-18 05:23:38.540,4333
503.0,90.67,2023-10-18 08:05:42.800,4334
483.0,90.73,2023-10-18 08:30:24.470,4335
761.0,33.56,2023-06-17 15:59:44.540,4336
652.0,90.3,2023-10-18 10:08:18.190,4337
470.0,90.74,2023-10-18 13:34:50.450,4338
578.0,91.11,2023-10-18 15:18:09.410,4339
653.0,90.03,2023-10-18 15:59:28.020,4340
624.0,91.43,2023-10-18 15:45:40.790,4341
713.0,90.31,2023-10-18 18:05:57.330,4342
697.0,90.25,2023-10-18 20:21:40.070,4343
449.0,90.59,2023-10-18 21:00:15.060,4344
528.0,91.31,2023-10-18 22:04:25.340,4345
537.0,90.67,2023-10-18 23:45:00.500,4346
617.0,90.14,2023-10-19 00:10:47.570,4347
545.0,91.28,2023-10-19 00:59:04.130,4348
635.0,91.4,2023-10-19 01:53:11.470,4349
709.0,89.22,2023-10-19 03:29:18.610,4350
651.0,90.27,2023-10-19 04:13:15.160,4351
689.0,89.67,2023-10-19 05:21:50.750,4352
618.0,90.34,2023-10-19 05:32:54.680,4353
730.0,91.15,2023-10-19 06:24:46.370,4354
668.0,91.42,2023-10-19 07:19:10.990,4355
614.0,90.5,2023-10-19 08:53:39.250,4356
551.0,90.49,2023-10-19 09:41:25.450,4357
698.0,90.3,2023-10-19 12:11:19.610,4358
637.0,89.72,2023-10-19 14:05:56.070,4359
543.0,91.31,2023-10-19 14:57:54.370,4360
709.0,89.19,2023-10-19 16:11:07.750,4361
585.0,33.34,2023-06-17 18:23:40.440,4362
520.0,90.59,2023-10-19 18:23:44.370,4363
621.0,91.39,2023-10-19 20:11:47.770,4364
793.0,89.01,2023-10-19 20:15:48.830,4365
472.0,90.42,2023-10-19 23:20:56.580,4366
648.0,90.35,2023-10-20 00:09:54.090,4367
602.0,90.36,2023-10-20 01:05:38.250,4368
487.0,90.57,2023-10-20 04:27:34.570,4369
695.0,90.3,2023-10-20 04:45:20.970,4370
566.0,90.61,2023-10-20 05:00:27.910,4371
689.0,89.46,2023-10-20 06:40:19.550,4372
644.0,90.68,2023-10-20 07:20:01.330,4373
680.0,90.51,2023-10-20 09:10:08.740,4374
619.0,90.4,2023-10-20 09:10:37.450,4375
579.0,91.11,2023-10-20 10:27:00.740,4376
489.0,90.32,2023-10-20 11:21:25.370,4377
517.0,90.66,2023-10-20 14:02:25.170,4378
421.0,90.74,2023-10-20 14:48:00.630,4379
651.0,90.59,2023-10-20 15:10:37.340,4380
768.0,90.08,2023-10-20 16:50:24.300,4381
518.0,90.59,2023-10-20 18:46:35.980,4382
700.0,90.13,2023-10-20 19:32:45.280,4383
591.0,91.38,2023-10-20 19:34:44.680,4384
730.0,91.45,2023-10-20 22:46:10.670,4385
537.0,90.26,2023-10-20 23:13:10.670,4386
682.0,90.27,2023-10-21 00:27:34.980,4387
570.0,90.3,2023-10-21 01:28:32.290,4388
617.0,90.32,2023-10-21 01:45:38.900,4389
490.0,90.26,2023-10-21 03:19:57.560,4390
586.0,90.21,2023-10-21 03:39:35.830,4391
650.0,90.33,2023-10-21 04:50:58.330,4392
619.0,90.28,2023-10-21 06:24:35.110,4393
594.0,89.29,2023-10-21 09:22:53.020,4394
639.0,91.34,2023-10-21 09:05:06.680,4395
583.0,33.32,2023-06-17 22:39:57.650,4396
621.0,90.24,2023-10-21 10:49:37.910,4397
715.0,91.49,2023-10-21 10:28:17.990,4398
581.0,90.58,2023-10-21 15:45:03.450,4399
583.0,33.48,2023-06-17 22:59:20.800,4400
499.0,90.76,2023-10-21 17:06:18.150,4401
601.0,90.3,2023-10-21 17:35:26.830,4402
504.0,90.43,2023-10-21 19:04:10.400,4403
634.0,90.32,2023-10-21 18:55:18.410,4404
543.0,91.47,2023-10-21 20:15:30.240,4405
626.0,33.5,2023-06-17 23:54:53.250,4406
568.0,90.3,2023-10-22 01:32:23.470,4407
670.0,90.06,2023-10-22 01:16:34.450,4408
654.0,90.12,2023-10-22 04:35:45.410,4409
585.0,90.33,2023-10-22 05:33:08.140,4410
783.0,33.0,2023-06-18 01:27:08.380,4411
462.0,91.45,2023-10-22 06:05:51.130,4412
619.0,90.29,2023-10-22 06:19:25.810,4413
597.0,90.54,2023-10-22 09:03:08.270,4414
695.0,87.52,2023-10-22 09:55:23.000,4415
566.0,90.6,2023-10-22 09:48:17.510,4416
629.0,90.48,2023-10-22 12:15:40.060,4417
775.0,33.19,2023-06-18 01:56:00.510,4418
747.0,90.25,2023-10-22 13:14:59.900,4419
575.0,89.48,2023-10-22 13:42:58.030,4420
618.0,90.37,2023-10-22 16:34:07.330,4421
717.0,90.1,2023-10-22 18:58:36.100,4422
561.0,32.63,2023-06-18 01:40:58.360,4423
728.0,90.26,2023-10-22 19:45:20.490,4424
654.0,90.07,2023-10-22 21:00:16.100,4425
724.0,89.33,2023-10-23 00:42:32.060,4426
685.0,91.42,2023-10-23 01:06:14.860,4427
699.0,91.43,2023-10-23 01:08:29.840,4428
671.0,91.39,2023-10-23 03:18:08.360,4429
625.0,89.83,2023-10-23 03:56:24.160,4430
651.0,90.37,2023-10-23 05:03:20.360,4431
796.0,90.09,2023-10-23 06:47:49.050,4432
578.0,91.34,2023-10-23 09:37:55.320,4433
728.0,90.34,2023-10-23 10:30:01.870,4434
634.0,90.35,2023-10-23 10:35:16.950,4435
634.0,90.28,2023-10-23 10:51:03.280,4436
635.0,90.25,2023-10-23 11:50:36.040,4437
670.0,91.36,2023-10-23 12:14:23.410,4438
730.0,90.27,2023-10-23 13:18:18.930,4439
518.0,90.57,2023-10-23 14:11:36.570,4440
778.0,90.36,2023-10-23 16:41:18.190,4441
656.0,90.0,2023-10-23 17:07:40.550,4442
654.0,91.42,2023-10-23 19:32:17.480,4443
518.0,90.52,2023-10-23 20:49:03.240,4444
765.0,33.61,2023-06-18 04:19:20.000,4445
590.0,89.65,2023-10-23 21:39:27.180,4446
599.0,90.29,2023-10-24 00:01:47.370,4447
636.0,90.04,2023-10-24 01:51:31.320,4448
634.0,90.36,2023-10-24 02:49:52.000,4449
583.0,33.52,2023-06-18 05:54:59.090,4450
778.0,90.27,2023-10-24 06:38:26.010,4451
650.0,90.35,2023-10-24 07:25:12.240,4452
671.0,91.34,2023-10-24 07:50:20.750,4453
730.0,90.32,2023-10-24 09:11:54.070,4454
576.0,89.55,2023-10-24 09:58:06.750,4455
620.0,91.41,2023-10-24 10:53:42.480,4456
510.0,32.65,2023-06-18 05:57:47.920,4457
511.0,89.59,2023-10-24 11:14:29.970,4458
579.0,90.7,2023-10-24 15:48:06.580,4459
696.0,89.22,2023-10-24 17:05:32.840,4460
626.0,89.4,2023-10-24 18:13:36.550,4461
697.0,90.12,2023-10-24 19:36:01.750,4462
716.0,91.41,2023-10-24 20:51:39.250,4463
708.0,89.4,2023-10-24 20:09:26.000,4464
749.0,91.38,2023-10-24 22:13:48.100,4465
545.0,91.38,2023-10-24 22:30:47.540,4466
732.0,90.16,2023-10-25 01:17:04.250,4467
552.0,90.61,2023-10-25 04:52:32.290,4468
545.0,91.37,2023-10-25 05:27:41.840,4469
533.0,33.61,2023-06-18 08:01:03.170,4470
548.0,91.32,2023-10-25 06:54:57.880,4471
664.0,90.45,2023-10-25 08:25:18.340,4472
747.0,90.16,2023-10-25 09:05:07.140,4473
373.0,90.7,2023-10-25 10:45:35.460,4474
619.0,91.71,2023-10-25 11:36:48.330,4475
535.0,90.64,2023-10-25 13:17:41.970,4476
681.0,33.3,2023-06-18 09:29:30.450,4477
730.0,90.26,2023-10-25 14:23:22.730,4478
502.0,90.6,2023-10-25 14:39:54.770,4479
584.0,90.16,2023-10-25 16:16:40.790,4480
581.0,90.59,2023-10-25 15:35:21.190,4481
469.0,90.65,2023-10-25 18:52:37.630,4482
663.0,90.47,2023-10-25 19:25:04.310,4483
729.0,90.16,2023-10-25 21:28:53.010,4484
571.0,90.27,2023-10-25 22:19:10.990,4485
637.0,90.15,2023-10-25 22:35:41.610,4486
653.0,90.05,2023-10-25 23:40:49.300,4487
594.0,89.59,2023-10-26 00:44:19.520,4488
624.0,89.82,2023-10-26 05:16:55.420,4489
745.0,90.28,2023-10-26 06:11:38.330,4490
551.0,91.06,2023-10-26 06:12:48.390,4491
681.0,90.25,2023-10-26 08:17:07.010,4492
698.0,90.28,2023-10-26 09:47:54.840,4493
587.0,33.45,2023-06-05 11:39:33.190,4494
778.0,33.09,2023-06-18 11:28:38.520,4495
634.0,91.45,2023-10-26 11:10:06.410,4496
489.0,90.3,2023-10-26 12:30:56.040,4497
519.0,90.61,2023-10-26 15:02:33.060,4498
635.0,90.11,2023-10-26 15:31:27.450,4499
618.0,90.22,2023-10-26 16:47:17.940,4500
621.0,33.54,2023-06-18 10:57:43.000,4501
713.0,90.15,2023-10-26 17:18:12.890,4502
741.0,89.34,2023-10-26 19:26:28.890,4503
557.0,89.9,2023-10-26 21:14:42.390,4504
780.0,33.24,2023-06-18 11:39:08.590,4505
663.0,90.36,2023-10-26 23:29:27.190,4506
522.0,90.35,2023-10-27 01:36:16.900,4507
521.0,90.36,2023-10-27 01:46:45.490,4508
604.0,91.35,2023-10-27 03:10:54.120,4509
730.0,90.14,2023-10-27 03:50:19.070,4510
924.0,31.85,2023-06-18 12:39:00.420,4511
655.0,91.39,2023-10-27 05:37:45.480,4512
678.0,90.39,2023-10-27 09:13:19.200,4513
620.0,90.02,2023-10-27 09:33:52.300,4514
621.0,90.03,2023-10-27 10:33:52.070,4515
489.0,90.32,2023-10-27 12:38:21.030,4516
711.0,90.33,2023-10-27 12:52:08.290,4517
633.0,90.39,2023-10-27 13:35:58.450,4518
653.0,90.25,2023-10-27 15:27:40.670,4519
504.0,90.5,2023-10-27 16:49:17.680,4520
579.0,90.98,2023-10-27 18:26:02.300,4521
601.0,90.15,2023-10-27 19:03:35.990,4522
454.0,90.66,2023-10-27 20:16:30.680,4523
593.0,91.27,2023-10-27 20:25:13.640,4524
613.0,90.51,2023-10-27 22:53:26.510,4525
602.0,90.31,2023-10-28 00:06:19.860,4526
508.0,89.8,2023-10-28 01:48:18.090,4527
729.0,90.3,2023-10-28 02:37:04.680,4528
645.0,90.42,2023-10-28 03:31:02.680,4529
688.0,89.72,2023-10-28 05:13:50.030,4530
651.0,90.26,2023-10-28 06:50:17.490,4531
634.0,90.44,2023-10-28 07:05:08.030,4532
642.0,90.95,2023-10-28 09:17:42.230,4533
503.0,90.58,2023-10-28 11:41:27.240,4534
519.0,90.63,2023-10-28 12:35:34.780,4535
652.0,90.18,2023-10-28 16:00:17.000,4536
662.0,89.32,2023-10-28 18:45:38.100,4537
644.0,90.75,2023-10-28 18:19:53.670,4538
729.0,90.24,2023-10-28 19:55:34.590,4539
637.0,90.24,2023-10-28 20:17:34.550,4540
644.0,90.65,2023-10-28 20:21:09.560,4541
543.0,91.45,2023-10-28 21:52:48.180,4542
590.0,91.37,2023-10-28 22:18:12.150,4543
575.0,91.37,2023-10-29 01:24:24.950,4544
681.0,90.38,2023-10-29 03:18:15.820,4545
741.0,89.2,2023-10-29 03:51:26.280,4546
717.0,89.98,2023-10-29 04:42:05.070,4547
692.0,89.16,2023-10-29 04:43:50.160,4548
544.0,91.34,2023-10-29 05:33:47.210,4549
505.0,90.28,2023-10-29 07:20:14.470,4550
752.0,89.51,2023-10-29 08:41:02.900,4551
669.0,91.48,2023-10-29 12:40:41.030,4552
544.0,91.39,2023-10-29 13:26:31.680,4553
505.0,90.64,2023-10-29 14:55:30.110,4554
637.0,90.06,2023-10-29 15:32:30.030,4555
547.0,90.92,2023-10-29 16:10:38.800,4556
521.0,90.3,2023-10-29 17:19:02.000,4557
636.0,90.21,2023-10-29 18:14:36.110,4558
730.0,90.24,2023-10-29 18:32:17.390,4559
732.0,90.03,2023-10-29 21:11:25.280,4560
647.0,90.56,2023-10-29 22:12:24.000,4561
600.0,90.29,2023-10-29 23:52:31.130,4562
682.0,90.28,2023-10-30 00:29:17.900,4563
642.0,89.56,2023-10-30 00:20:14.980,4564
547.0,90.92,2023-10-30 02:19:25.530,4565
636.0,90.25,2023-10-30 03:33:14.890,4566
545.0,91.35,2023-10-30 03:52:59.740,4567
780.0,33.16,2023-06-18 19:40:59.200,4568
657.0,89.61,2023-10-30 08:40:55.510,4569
611.0,89.51,2023-10-30 10:09:22.640,4570
633.0,90.12,2023-10-30 10:01:06.520,4571
581.0,90.58,2023-10-30 10:33:22.910,4572
743.0,90.34,2023-10-30 11:26:08.430,4573
679.0,89.02,2023-10-30 12:23:38.650,4574
596.0,90.58,2023-10-30 12:52:58.760,4575
633.0,90.34,2023-10-30 14:54:08.360,4576
589.0,89.7,2023-10-30 16:50:59.170,4577
667.0,90.17,2023-10-30 16:59:25.590,4578
604.0,90.25,2023-10-30 19:24:48.590,4579
551.0,90.63,2023-10-30 19:35:25.750,4580
