value,runtime,starttime,VM_id
1387834.38,42.36,2023-09-19 01:45:28.210,3522
1362703.75,43.01,2023-09-19 02:17:27.810,3523
1586624.88,37.62,2023-09-19 03:29:59.960,3524
1585015.38,37.64,2023-06-14 17:37:07.640,3525
1381660.12,42.23,2023-09-19 04:22:36.690,3526
1382347.62,42.27,2023-09-19 06:25:55.910,3527
1586071.25,37.59,2023-09-19 09:47:07.390,3528
1374708.38,42.75,2023-09-19 11:03:44.760,3529
1561357.12,38.33,2023-06-14 18:17:50.370,3530
1370976.75,42.79,2023-09-19 11:34:02.190,3531
1448881.5,40.59,2023-09-19 12:01:53.220,3532
1621247.62,36.94,2023-09-19 13:11:25.930,3533
1563749.62,38.37,2023-09-19 13:47:54.600,3534
1579857.0,37.71,2023-09-19 14:02:05.740,3535
1560090.38,38.42,2023-09-19 15:23:03.400,3536
1569591.12,38.27,2023-09-19 16:13:10.390,3537
1381774.62,42.5,2023-09-19 16:35:40.770,3538
1620722.0,37.25,2023-06-14 18:15:40.000,3539
1389685.88,42.33,2023-09-19 19:04:53.760,3540
1579507.75,38.0,2023-09-19 19:47:29.830,3541
1590764.12,37.46,2023-09-19 20:27:24.340,3542
1629224.38,36.76,2023-09-19 20:49:26.360,3543
1393986.38,42.2,2023-09-19 23:50:14.530,3544
1568606.38,37.96,2023-06-14 18:58:02.960,3545
1600489.62,37.36,2023-09-20 01:31:21.200,3546
1578111.88,38.15,2023-09-20 02:05:59.920,3547
1381736.38,42.3,2023-09-20 03:01:37.550,3548
1385987.75,42.13,2023-09-20 04:15:30.350,3549
1622299.62,36.94,2023-09-20 04:38:26.000,3550
1609039.25,37.19,2023-09-20 06:01:09.060,3551
1334887.88,43.82,2023-06-05 04:07:22.060,3552
1371917.25,42.56,2023-09-20 07:44:42.230,3553
1104040.62,51.34,2023-09-20 09:44:13.780,3554
1607384.0,37.22,2023-09-20 09:24:07.220,3555
1387795.88,42.14,2023-09-20 11:50:56.740,3556
1584011.12,37.68,2023-09-20 11:55:25.650,3557
1626468.5,36.78,2023-09-20 12:47:01.070,3558
1381431.0,42.54,2023-09-20 15:00:43.550,3559
1388373.88,42.05,2023-09-20 18:59:33.190,3560
1376297.62,42.73,2023-09-20 19:32:09.780,3561
1609453.62,37.14,2023-09-20 18:45:58.060,3562
1375351.25,42.71,2023-09-20 20:32:19.100,3563
1500537.12,39.68,2023-06-14 21:23:35.670,3564
1603235.12,37.27,2023-09-20 20:03:51.670,3565
1377321.25,42.38,2023-09-20 23:23:31.360,3566
1396088.12,41.89,2023-09-21 00:11:31.310,3567
1572740.12,37.86,2023-09-21 00:30:34.940,3568
1392666.25,41.93,2023-09-21 02:56:11.350,3569
1379144.75,42.3,2023-09-21 03:55:58.950,3570
1384836.25,42.22,2023-09-21 03:47:54.790,3571
1558922.88,38.1,2023-09-21 06:25:27.530,3572
1584161.75,37.62,2023-09-21 06:31:24.040,3573
1387911.38,42.14,2023-09-21 08:10:13.190,3574
1396946.25,42.18,2023-09-21 09:49:53.420,3575
1600182.25,37.27,2023-06-14 22:21:59.560,3576
1385642.12,42.11,2023-09-21 11:04:07.860,3577
1385053.75,42.42,2023-09-21 12:11:51.030,3578
1385373.38,42.2,2023-09-21 13:36:17.830,3579
1574831.38,38.07,2023-09-21 14:04:20.460,3580
1382876.5,42.27,2023-09-21 16:32:41.670,3581
1385021.62,42.21,2023-06-14 23:53:22.220,3582
1047534.12,53.85,2023-09-21 18:16:15.640,3583
1572602.5,37.91,2023-09-21 18:21:24.960,3584
1035901.5,54.38,2023-09-21 18:56:50.640,3585
1547632.12,38.42,2023-09-21 20:33:25.700,3586
1390497.38,42.08,2023-09-21 22:22:02.400,3587
1380172.62,42.32,2023-09-21 23:13:24.490,3588
1577862.88,37.8,2023-09-21 23:34:34.220,3589
1391697.12,42.04,2023-09-22 02:23:36.510,3590
1559652.5,38.39,2023-09-22 05:04:10.200,3591
1053848.5,53.57,2023-09-22 06:27:59.730,3592
1362682.12,43.04,2023-06-15 01:40:54.100,3593
1563994.25,38.08,2023-09-22 05:28:36.440,3594
1535135.5,38.93,2023-09-22 07:17:05.630,3595
1383686.5,42.49,2023-09-22 08:26:41.150,3596
1388990.88,42.07,2023-09-22 11:05:05.660,3597
1590915.88,37.46,2023-09-22 10:41:02.520,3598
1371277.62,42.57,2023-06-15 01:58:25.230,3599
1566345.88,38.24,2023-09-22 13:46:52.400,3600
1566100.62,38.32,2023-09-22 16:24:02.680,3601
1375011.0,42.7,2023-09-22 16:54:13.440,3602
1531233.5,38.97,2023-09-22 18:02:37.690,3603
1381927.38,42.52,2023-09-22 18:46:53.850,3604
1383571.62,42.51,2023-09-22 18:47:13.850,3605
1380706.25,42.57,2023-09-22 21:53:07.760,3606
1546005.12,38.46,2023-09-22 21:20:07.000,3607
1376032.5,42.37,2023-09-22 22:19:07.580,3608
1615329.0,37.06,2023-09-23 00:00:42.410,3609
1485499.88,39.98,2023-06-05 04:00:34.900,3610
1624249.5,36.9,2023-06-15 02:15:01.930,3611
1549406.5,38.62,2023-09-23 03:48:40.060,3612
1636101.38,36.63,2023-09-23 03:27:23.690,3613
1627156.62,36.84,2023-09-23 04:01:09.120,3614
1618937.88,36.92,2023-09-23 06:23:50.650,3615
1624302.25,36.88,2023-06-15 03:28:38.850,3616
1588389.0,37.59,2023-09-23 09:44:47.980,3617
1392627.5,42.01,2023-09-23 10:22:18.050,3618
1547105.25,38.72,2023-09-23 14:11:24.580,3619
1390188.12,42.09,2023-09-23 14:42:55.070,3620
1624234.62,37.17,2023-06-15 03:33:51.000,3621
1379106.75,42.57,2023-09-23 15:51:20.130,3622
1377473.12,42.41,2023-09-23 16:22:43.870,3623
1375691.88,42.39,2023-09-23 17:51:59.980,3624
1392394.75,41.96,2023-09-23 18:54:38.710,3625
1379563.38,42.54,2023-09-23 18:45:17.140,3626
1376221.88,42.72,2023-09-23 21:33:39.040,3627
1625199.75,36.88,2023-06-15 04:19:56.600,3628
1382806.38,42.2,2023-09-23 23:21:32.410,3629
1385526.88,42.4,2023-09-24 00:35:19.630,3630
1367901.25,42.94,2023-09-24 01:26:59.410,3631
1391697.12,42.02,2023-09-24 01:50:14.200,3632
1608935.75,37.2,2023-09-24 04:23:50.080,3633
1387911.38,42.4,2023-06-15 06:19:47.930,3634
1560967.0,38.11,2023-09-24 05:00:19.990,3635
1620722.0,36.88,2023-09-24 07:04:56.500,3636
1607849.25,37.2,2023-09-24 08:35:37.020,3637
1390652.0,42.07,2023-09-24 10:25:08.390,3638
1378986.5,42.68,2023-06-15 06:38:53.180,3639
1476849.38,39.94,2023-09-24 11:01:23.000,3640
1502611.38,39.66,2023-09-24 12:24:46.330,3641
1604341.12,37.26,2023-09-24 12:03:52.030,3642
1383294.25,42.22,2023-09-24 13:30:16.400,3643
1600233.5,37.27,2023-09-24 14:20:29.950,3644
1391000.25,42.06,2023-06-15 06:21:40.360,3645
1621720.75,36.93,2023-09-24 19:26:49.920,3646
1380820.75,42.23,2023-09-24 20:53:00.620,3647
1615955.5,37.03,2023-09-24 20:42:30.060,3648
1458259.0,40.4,2023-09-24 22:06:18.850,3649
1396654.0,42.12,2023-09-24 22:47:01.230,3650
1373650.88,42.71,2023-09-25 00:08:48.690,3651
1576122.0,37.83,2023-06-15 06:58:15.710,3652
1398313.62,41.87,2023-09-25 05:11:59.600,3653
1586624.88,37.54,2023-09-25 06:27:21.430,3654
1279908.25,45.48,2023-06-15 08:18:14.660,3655
1599414.5,37.37,2023-09-25 06:43:39.690,3656
1576072.38,37.75,2023-09-25 08:06:59.910,3657
1589434.75,37.54,2023-09-25 08:33:17.960,3658
1066481.0,52.97,2023-09-25 10:16:40.750,3659
1628481.5,36.81,2023-09-25 12:40:21.810,3660
1556205.88,38.18,2023-09-25 14:29:00.730,3661
1370892.25,42.56,2023-09-25 15:36:52.040,3662
1603775.12,37.25,2023-09-25 15:44:40.180,3663
1568803.25,37.96,2023-09-25 17:23:08.230,3664
1378574.5,42.35,2023-09-25 17:45:49.450,3665
1553015.88,38.54,2023-09-25 19:35:48.010,3666
1380096.5,42.56,2023-09-25 20:06:09.130,3667
1570774.5,37.92,2023-09-25 23:52:36.750,3668
1630127.38,36.77,2023-09-26 00:12:38.340,3669
1540574.75,38.57,2023-09-26 00:53:26.000,3670
1609091.12,37.12,2023-09-26 02:57:22.810,3671
1281384.25,45.07,2023-06-15 10:44:31.240,3672
1328786.12,44.02,2023-09-26 03:19:05.080,3673
1374859.62,42.48,2023-09-26 05:02:24.500,3674
1361087.12,42.81,2023-09-26 05:36:30.070,3675
1607280.75,37.16,2023-09-26 05:24:23.360,3676
1621247.62,36.88,2023-09-26 06:23:51.380,3677
1364765.0,42.95,2023-09-26 08:34:30.840,3678
1393558.88,41.92,2023-09-26 11:25:45.960,3679
1619042.75,36.99,2023-09-26 11:28:13.130,3680
1562332.62,38.07,2023-09-26 12:07:17.910,3681
1224191.88,46.92,2023-09-26 12:48:55.110,3682
1386372.0,42.18,2023-09-26 17:16:07.280,3683
1288284.5,44.85,2023-06-15 11:01:01.890,3684
1621668.25,36.95,2023-09-26 16:38:21.250,3685
1560674.75,38.07,2023-09-26 16:44:33.310,3686
1593450.88,37.49,2023-09-26 19:22:32.490,3687
1371089.62,42.54,2023-09-26 21:39:16.970,3688
1367863.88,42.63,2023-09-26 21:43:24.130,3689
1362756.38,43.03,2023-09-26 23:46:20.360,3690
1380096.5,42.59,2023-09-27 00:57:01.170,3691
1586272.5,37.63,2023-09-27 00:54:34.530,3692
1361124.12,42.81,2023-09-27 03:02:26.970,3693
1369587.38,42.82,2023-09-27 02:09:36.730,3694
1349588.25,43.39,2023-09-27 05:09:22.910,3695
1551858.88,38.58,2023-09-27 04:48:36.130,3696
1514949.12,39.39,2023-09-27 05:38:48.670,3697
1371352.88,42.58,2023-09-27 07:52:23.170,3698
1596860.5,37.35,2023-09-27 08:56:37.540,3699
1380210.75,42.63,2023-09-27 11:15:51.360,3700
1557029.75,38.52,2023-09-27 11:51:51.200,3701
1368500.38,42.58,2023-09-27 13:04:19.210,3702
1336100.62,43.76,2023-09-27 12:04:34.830,3703
1364467.0,42.69,2023-09-27 13:57:31.780,3704
1507413.25,39.28,2023-09-27 14:45:22.910,3705
1344652.25,43.56,2023-09-27 15:24:07.450,3706
1321865.75,43.92,2023-09-27 17:29:51.850,3707
1359606.62,42.83,2023-09-27 18:41:42.690,3708
1360568.62,42.82,2023-09-27 20:48:52.030,3709
1544286.25,38.7,2023-09-27 20:46:27.840,3710
1533299.5,38.63,2023-09-27 21:25:04.480,3711
1347805.75,43.12,2023-09-27 23:33:51.430,3712
1360753.75,42.87,2023-09-28 02:46:09.940,3713
1602336.0,37.22,2023-09-28 02:42:47.530,3714
1330412.62,43.98,2023-09-28 05:12:28.260,3715
1503243.75,39.57,2023-09-28 05:28:08.440,3716
1306086.12,44.35,2023-09-28 07:24:46.720,3717
1352033.38,43.06,2023-09-28 08:01:53.330,3718
1630924.88,36.68,2023-06-15 15:07:41.450,3719
1596911.5,37.42,2023-09-28 08:00:30.420,3720
1609194.62,37.11,2023-09-28 11:15:46.090,3721
1056945.0,53.34,2023-09-28 11:43:25.470,3722
1557272.12,38.22,2023-09-28 14:03:25.460,3723
1661324.88,36.43,2023-06-05 05:13:06.260,3724
1346136.5,43.26,2023-09-28 16:33:10.460,3725
1586574.5,37.63,2023-09-28 16:00:35.000,3726
1366891.62,42.64,2023-09-28 18:18:15.210,3727
1338819.62,43.74,2023-09-28 18:33:10.020,3728
1604341.12,37.28,2023-09-28 19:42:46.440,3729
1554657.62,38.27,2023-09-28 21:56:14.090,3730
1594874.0,37.46,2023-06-15 16:52:52.150,3731
1361643.12,43.12,2023-09-28 23:05:59.920,3732
1482386.5,39.8,2023-09-29 00:04:43.800,3733
1376259.75,42.42,2023-09-29 02:37:31.110,3734
1549214.38,38.31,2023-09-29 04:34:33.180,3735
1146651.75,49.71,2023-06-15 17:25:34.710,3736
1538205.12,38.56,2023-09-29 05:05:03.830,3737
1573047.75,37.82,2023-09-29 05:38:08.750,3738
1321097.5,43.87,2023-09-29 08:31:24.310,3739
1345375.88,43.23,2023-09-29 08:08:32.500,3740
1344905.38,43.58,2023-09-29 09:25:12.410,3741
1468929.62,40.39,2023-09-29 11:14:39.790,3742
1336065.0,43.83,2023-09-29 11:49:44.170,3743
1540242.5,38.86,2023-06-15 17:36:58.050,3744
1597625.75,37.37,2023-09-29 15:22:07.620,3745
1332043.0,43.56,2023-09-29 17:43:55.790,3746
1358904.75,42.88,2023-09-29 17:09:17.470,3747
1359015.5,43.2,2023-06-15 19:50:43.060,3748
1374859.62,42.42,2023-09-29 17:55:04.960,3749
1367527.12,42.68,2023-09-29 19:56:29.990,3750
1539673.5,38.59,2023-09-29 19:32:29.720,3751
1275598.12,45.24,2023-09-29 21:34:03.480,3752
1379221.0,42.33,2023-09-30 00:29:11.080,3753
1366779.5,42.9,2023-09-30 00:58:04.360,3754
1596045.0,37.41,2023-09-30 01:23:09.680,3755
1590662.88,37.5,2023-09-30 02:29:19.880,3756
1622036.5,36.9,2023-09-30 02:42:10.610,3757
1351698.12,43.31,2023-09-30 07:09:12.980,3758
1637441.0,36.64,2023-06-15 19:39:44.200,3759
1541097.12,38.48,2023-09-30 06:52:48.510,3760
1371540.88,42.57,2023-09-30 08:22:04.530,3761
1362793.62,43.08,2023-09-30 09:37:47.450,3762
1588288.0,37.53,2023-09-30 09:22:32.540,3763
1322670.0,43.84,2023-09-30 11:23:26.030,3764
1365659.62,42.72,2023-09-30 13:51:27.630,3765
1346825.5,43.21,2023-09-30 14:59:34.340,3766
1356581.88,43.23,2023-09-30 16:54:28.760,3767
1565316.12,37.97,2023-09-30 17:06:17.950,3768
1370601.12,42.59,2023-09-30 18:26:18.800,3769
1596095.88,37.39,2023-09-30 18:58:49.040,3770
1586977.38,37.58,2023-09-30 20:01:13.960,3771
1586423.5,37.61,2023-09-30 21:02:13.520,3772
1361124.12,42.86,2023-09-30 23:43:15.760,3773
1351996.75,43.04,2023-10-01 01:10:04.520,3774
1352179.5,43.34,2023-10-01 01:56:09.170,3775
1494839.75,39.5,2023-06-15 21:49:28.940,3776
1580656.12,37.74,2023-10-01 03:26:56.400,3777
1372896.75,42.49,2023-10-01 04:57:53.890,3778
1596045.0,37.38,2023-10-01 05:29:15.280,3779
1371202.38,42.82,2023-10-01 07:53:00.980,3780
1366611.38,42.67,2023-10-01 09:10:37.730,3781
1619304.88,36.92,2023-06-15 22:17:01.590,3782
1356839.5,42.97,2023-10-01 11:17:34.910,3783
1357171.12,43.23,2023-10-01 11:47:54.360,3784
1604032.25,37.29,2023-10-01 11:22:07.000,3785
1354817.62,42.95,2023-10-01 13:39:03.720,3786
1359422.0,43.12,2023-10-01 14:21:32.770,3787
1354120.38,42.95,2023-10-01 17:47:01.350,3788
1284643.5,45.03,2023-10-01 16:48:40.640,3789
1556302.88,38.24,2023-10-01 17:25:34.930,3790
1346607.88,43.53,2023-10-01 19:31:26.340,3791
1514582.0,39.13,2023-10-01 20:42:08.860,3792
1369662.38,42.81,2023-10-01 21:46:52.160,3793
1383227.25,42.17,2023-06-15 23:59:56.870,3794
1587027.75,37.6,2023-10-01 23:23:06.950,3795
1543332.88,38.47,2023-10-02 02:30:54.330,3796
1538394.5,38.53,2023-10-02 03:43:33.090,3797
1538063.25,38.92,2023-10-02 04:44:45.120,3798
1368013.62,42.89,2023-06-16 00:49:13.870,3799
1357945.12,43.12,2023-10-02 06:04:05.380,3800
1351960.12,43.35,2023-10-02 06:55:56.050,3801
1357871.25,42.86,2023-10-02 08:20:27.720,3802
1357908.25,42.9,2023-10-02 10:57:46.670,3803
1535937.0,38.65,2023-06-16 01:42:37.580,3804
1563065.25,38.04,2023-10-02 12:12:30.850,3805
1588691.75,37.58,2023-10-02 14:07:02.880,3806
1539483.88,38.81,2023-10-02 15:13:13.040,3807
1332504.5,43.55,2023-10-02 17:18:33.110,3808
1388875.25,42.11,2023-06-16 02:23:18.920,3809
1597932.12,37.41,2023-10-02 19:05:01.730,3810
1368350.5,42.59,2023-10-02 19:42:05.200,3811
1586927.0,37.59,2023-10-02 20:41:25.000,3812
1588489.88,37.59,2023-10-02 23:16:59.330,3813
1600694.62,37.35,2023-10-02 23:21:53.000,3814
1343017.75,43.33,2023-10-03 00:05:37.210,3815
1364280.88,42.67,2023-10-03 03:03:33.750,3816
1373236.0,42.81,2023-10-03 03:48:37.850,3817
1359015.5,43.12,2023-10-03 04:56:58.950,3818
1601558.88,37.27,2023-10-03 06:40:00.900,3819
1352389.75,43.08,2023-10-03 07:57:39.360,3820
1518261.25,39.01,2023-10-03 08:32:38.240,3821
1336922.25,43.47,2023-10-03 10:09:21.410,3822
1601104.62,37.28,2023-10-03 10:39:05.980,3823
1350298.75,43.1,2023-10-03 12:39:41.330,3824
1349661.12,43.07,2023-10-03 14:09:10.230,3825
1359089.25,43.14,2023-10-03 15:15:24.530,3826
1520292.38,38.91,2023-10-03 14:08:38.270,3827
1555818.5,38.21,2023-06-16 03:52:56.930,3828
1565414.25,38.0,2023-10-03 16:26:07.370,3829
1563700.75,38.09,2023-10-03 16:44:30.090,3830
1372896.75,42.54,2023-10-03 18:34:51.780,3831
1362905.0,42.72,2023-10-03 19:20:37.820,3832
1365435.88,42.98,2023-10-03 21:21:02.590,3833
1359828.5,42.87,2023-10-03 22:39:07.320,3834
1352655.12,43.28,2023-10-03 23:04:20.300,3835
1552292.62,38.53,2023-10-04 00:22:36.420,3836
1352655.12,43.07,2023-10-04 01:58:38.760,3837
1365398.62,42.73,2023-10-04 05:07:18.760,3838
1338957.0,43.72,2023-10-04 05:30:35.870,3839
1368837.5,42.84,2023-10-04 07:16:21.850,3840
1018693.88,55.53,2023-10-04 08:43:39.200,3841
1576569.38,37.82,2023-10-04 08:15:50.090,3842
1375616.12,42.75,2023-10-04 09:40:56.960,3843
1361531.88,43.1,2023-10-04 11:18:37.280,3844
1333143.88,43.83,2023-10-04 14:29:56.860,3845
1201251.62,47.71,2023-10-04 13:35:25.220,3846
1535654.0,38.91,2023-10-04 14:37:53.250,3847
1521912.0,38.97,2023-10-04 15:54:08.580,3848
1596944.38,37.41,2023-10-04 16:06:05.000,3849
1580706.12,37.74,2023-10-04 16:44:08.740,3850
1372632.88,42.78,2023-10-04 18:55:32.330,3851
1557417.75,38.22,2023-10-04 20:13:57.200,3852
1545861.62,38.41,2023-10-04 21:04:16.260,3853
1524928.88,39.12,2023-10-04 23:08:22.390,3854
1325686.0,43.83,2023-10-05 00:07:06.690,3855
1355111.38,42.94,2023-10-05 01:59:11.210,3856
1351266.12,43.05,2023-10-05 01:25:00.000,3857
1349879.75,43.43,2023-10-05 03:41:16.520,3858
1365212.12,42.72,2023-10-05 04:25:17.330,3859
1367938.75,42.65,2023-10-05 05:14:33.430,3860
1112713.5,51.01,2023-06-16 08:02:24.250,3861
1558145.75,38.41,2023-10-05 08:01:11.280,3862
1375237.75,42.4,2023-10-05 08:32:58.510,3863
1376070.5,42.68,2023-10-05 11:20:48.730,3864
1606196.5,37.17,2023-10-05 11:49:32.740,3865
1575327.5,37.82,2023-10-05 11:24:52.000,3866
1346644.12,43.48,2023-10-05 12:39:00.760,3867
1558194.25,38.19,2023-10-05 14:54:35.070,3868
1348532.75,43.4,2023-10-05 16:35:05.170,3869
1041413.12,54.52,2023-10-05 19:27:02.390,3870
1068121.38,53.26,2023-10-05 19:59:12.950,3871
1378042.5,42.39,2023-10-05 19:31:21.630,3872
1565904.5,38.0,2023-10-05 20:19:05.430,3873
1556981.38,38.44,2023-10-05 21:16:33.740,3874
1361717.25,42.77,2023-10-06 00:45:27.870,3875
1563994.25,38.04,2023-10-06 01:02:48.070,3876
1330979.12,43.6,2023-10-06 02:20:35.250,3877
1520431.0,38.91,2023-10-06 05:39:20.960,3878
1331510.88,43.91,2023-10-06 07:15:01.770,3879
1366107.25,42.71,2023-10-06 07:16:54.040,3880
1356655.5,42.9,2023-10-06 07:53:58.430,3881
1349479.12,43.08,2023-10-06 08:55:09.220,3882
1621457.88,36.97,2023-06-16 10:30:28.330,3883
1369399.75,42.63,2023-10-06 11:01:39.740,3884
861460.62,64.43,2023-10-06 11:12:56.350,3885
1542618.62,38.53,2023-10-06 13:45:41.900,3886
1562430.38,38.09,2023-10-06 14:28:49.550,3887
1534287.5,38.99,2023-10-06 16:08:08.000,3888
1293818.12,45.12,2023-06-16 11:40:04.350,3889
1367863.88,42.89,2023-10-06 17:01:39.330,3890
1572404.62,38.15,2023-10-06 18:19:17.410,3891
1363933.5,42.75,2023-10-06 19:49:35.440,3892
1335173.0,43.46,2023-10-06 19:55:46.630,3893
1594162.12,37.45,2023-10-06 20:33:11.990,3894
1374179.5,42.42,2023-10-06 21:53:38.850,3895
1603753.12,37.22,2023-10-06 22:51:15.280,3896
1361680.12,42.81,2023-10-07 01:10:43.680,3897
1533628.62,38.71,2023-10-07 00:44:27.710,3898
1568950.88,37.9,2023-10-07 04:09:48.880,3899
1555092.75,38.21,2023-10-07 07:09:34.610,3900
1558000.12,38.16,2023-10-07 06:53:05.950,3901
1545288.5,38.45,2023-10-07 08:23:14.730,3902
1358369.25,43.14,2023-10-07 09:47:18.750,3903
1338174.62,43.46,2023-10-07 10:31:12.910,3904
1542713.75,38.72,2023-10-07 10:36:40.390,3905
1580306.5,37.68,2023-10-07 11:24:17.680,3906
1361717.25,43.09,2023-10-07 14:43:04.530,3907
1370601.12,42.59,2023-10-07 16:22:53.790,3908
1573988.62,37.81,2023-10-07 15:30:04.960,3909
1546626.75,38.67,2023-10-07 16:19:03.220,3910
1362153.0,42.76,2023-10-07 17:27:42.260,3911
1363016.5,42.8,2023-10-07 19:35:36.450,3912
1524138.75,38.91,2023-10-07 18:46:49.830,3913
1586373.25,37.56,2023-10-07 20:03:40.560,3914
1370788.88,42.55,2023-10-07 22:48:11.250,3915
1596197.75,37.41,2023-10-07 23:03:46.740,3916
1339429.25,43.44,2023-10-08 01:11:13.360,3917
1489496.12,39.6,2023-10-08 00:11:26.030,3918
1575873.62,37.84,2023-06-16 14:16:06.320,3919
1584613.5,37.61,2023-10-08 01:28:34.520,3920
1556302.88,38.54,2023-10-08 03:24:13.410,3921
1583961.0,37.68,2023-10-08 05:26:17.960,3922
1332504.5,43.64,2023-10-08 06:36:39.980,3923
1353167.62,43.0,2023-10-08 08:41:19.240,3924
1381049.38,42.59,2023-06-16 15:36:35.770,3925
1538252.38,38.56,2023-10-08 10:35:16.230,3926
1587884.5,37.6,2023-10-08 10:06:42.940,3927
1370939.25,42.83,2023-10-08 11:59:08.880,3928
1323230.12,43.85,2023-10-08 13:28:29.130,3929
1573047.75,38.13,2023-06-16 16:16:35.640,3930
1594874.0,37.36,2023-10-08 14:47:31.770,3931
1370225.38,42.56,2023-10-08 18:50:31.690,3932
1353014.88,43.31,2023-10-08 18:30:50.940,3933
1341081.88,43.58,2023-10-08 20:24:42.830,3934
1348459.88,43.15,2023-10-08 20:47:11.560,3935
1566885.88,37.93,2023-10-08 20:44:23.930,3936
1598136.5,37.37,2023-10-08 22:04:34.160,3937
1369512.38,42.91,2023-10-08 22:53:32.390,3938
1360420.5,42.84,2023-10-09 00:37:07.450,3939
1362051.12,43.12,2023-10-09 02:28:57.890,3940
1359643.62,42.83,2023-10-09 01:33:14.580,3941
1349333.38,43.46,2023-10-09 03:14:46.750,3942
1551810.75,38.53,2023-10-09 03:33:12.780,3943
1387218.38,42.41,2023-06-16 18:21:28.290,3944
1549550.5,38.31,2023-10-09 05:39:33.770,3945
1368949.88,42.56,2023-10-09 08:40:40.730,3946
1376525.0,42.71,2023-10-09 09:57:25.580,3947
1593552.38,37.4,2023-10-09 09:38:00.270,3948
1577613.88,37.8,2023-06-16 18:00:26.440,3949
1591017.12,37.45,2023-10-09 10:47:39.450,3950
1361828.5,43.09,2023-10-09 13:15:19.710,3951
1357613.12,42.85,2023-10-09 13:59:53.320,3952
1377776.75,42.31,2023-10-09 15:06:37.170,3953
1526651.75,39.15,2023-10-09 15:52:16.030,3954
1555237.75,38.24,2023-10-09 17:50:08.430,3955
1565554.12,37.98,2023-10-09 18:49:42.970,3956
1535559.75,38.64,2023-10-09 19:30:12.800,3957
1600336.0,37.27,2023-10-09 20:06:23.280,3958
1360901.88,43.06,2023-10-09 20:57:39.200,3959
1596299.75,37.35,2023-10-09 23:34:23.650,3960
1227588.25,47.1,2023-10-10 00:29:31.520,3961
1586826.25,37.59,2023-10-10 01:34:53.120,3962
1566002.5,37.99,2023-10-10 03:31:31.970,3963
1357429.0,43.19,2023-10-10 05:51:41.230,3964
1523674.25,39.22,2023-10-10 06:52:59.200,3965
1039044.38,54.14,2023-10-10 09:30:29.910,3966
1043969.0,53.93,2023-10-10 10:06:40.430,3967
1352618.5,43.05,2023-10-10 11:23:11.210,3968
1338712.12,43.73,2023-10-10 11:48:32.040,3969
1353863.75,42.97,2023-10-10 12:21:34.770,3970
1205596.25,47.59,2023-06-16 20:32:16.690,3971
1362645.0,42.81,2023-10-10 16:46:51.420,3972
1573691.38,37.85,2023-10-10 16:18:03.210,3973
1558242.75,38.16,2023-10-10 17:35:39.680,3974
1591270.25,37.49,2023-10-10 17:25:59.710,3975
1357465.88,42.94,2023-10-10 19:25:36.600,3976
1553546.5,38.22,2023-06-16 21:34:27.260,3977
1374557.25,42.4,2023-10-10 21:36:50.590,3978
1342378.0,43.57,2023-10-10 23:52:41.990,3979
1364243.62,43.06,2023-10-11 00:20:01.190,3980
1577315.25,37.81,2023-10-11 01:41:11.580,3981
1581856.38,37.71,2023-10-11 01:33:33.590,3982
1527024.75,38.86,2023-06-16 21:43:56.480,3983
1550800.0,38.31,2023-10-11 04:09:21.800,3984
1373349.12,42.46,2023-10-11 05:47:52.430,3985
1537306.5,38.63,2023-10-11 05:26:15.710,3986
1601874.0,37.25,2023-10-11 06:49:56.410,3987
1534523.0,38.63,2023-10-11 08:10:31.620,3988
1610386.75,37.14,2023-10-11 08:48:33.140,3989
1536031.5,38.88,2023-10-11 11:02:33.930,3990
1362273.75,42.74,2023-10-11 12:02:36.920,3991
1544429.25,38.77,2023-10-11 13:13:24.540,3992
1355399.0,43.21,2023-10-11 16:45:28.050,3993
1356986.88,42.91,2023-10-11 18:36:24.210,3994
1569837.62,37.91,2023-10-11 17:57:38.550,3995
972799.06,57.82,2023-10-11 19:56:25.640,3996
1369587.38,42.52,2023-10-11 20:08:20.930,3997
1569591.12,37.91,2023-10-11 22:10:03.760,3998
932735.38,59.65,2023-10-11 22:15:57.500,3999
1563163.0,38.11,2023-10-12 00:25:14.140,4000
1603749.38,37.24,2023-10-12 00:05:43.590,4001
1576420.12,38.11,2023-10-12 01:29:15.030,4002
1540337.62,38.78,2023-10-12 03:57:55.870,4003
1389569.88,42.05,2023-10-12 05:38:07.180,4004
1377283.38,42.41,2023-06-17 01:15:40.030,4005
1581691.75,38.01,2023-10-12 06:44:44.680,4006
1383380.25,42.49,2023-10-12 07:15:42.320,4007
1357613.12,42.94,2023-10-12 08:16:53.280,4008
