value,runtime,starttime,VM_id
69.611073,5.01,2024-02-14 17:17:48.750,0
69.379807,5.01,2024-02-15 00:31:22.620,0
68.180561,5.01,2024-02-15 16:24:12.120,0
67.918301,5.02,2024-02-15 23:16:54.450,0
68.869591,5.01,2024-02-16 12:55:00.660,0
69.570541,5.01,2024-02-17 01:16:27.850,0
68.640709,5.01,2024-02-17 08:34:17.170,0
68.759918,5.01,2024-02-17 14:26:32.190,0
69.899559,5.01,2024-02-17 20:52:37.790,0
70.569515,5.01,2024-02-18 10:37:18.220,0
67.18874,5.01,2024-02-18 19:43:28.570,0
68.697929,5.01,2024-02-18 20:49:06.130,0
72.109699,5.01,2024-02-19 19:55:30.450,0
68.190098,5.01,2024-02-20 08:16:39.120,0
70.309639,5.01,2024-02-20 11:34:02.140,0
68.230629,5.01,2024-02-20 16:47:01.800,0
68.540573,5.01,2024-02-21 00:42:57.980,0
67.920685,5.01,2024-02-21 12:18:27.830,0
68.11142,5.01,2024-02-21 14:21:21.660,0
66.788197,5.01,2024-02-21 22:58:25.920,0
68.96019,5.01,2024-02-23 14:49:19.720,0
67.441463,5.01,2024-02-23 19:39:38.790,0
66.199303,5.01,2024-02-24 03:40:39.100,0
69.379807,5.01,2024-02-24 08:20:49.660,0
68.380833,5.01,2024-02-24 23:15:36.650,0
66.869259,5.01,2024-02-25 07:08:18.230,0
70.850849,5.01,2024-02-25 11:00:09.960,0
66.769123,5.01,2024-02-25 15:49:47.560,0
67.760944,5.01,2024-02-26 07:05:31.180,0
68.318844,5.01,2024-02-26 12:39:04.140,0
67.119598,5.01,2024-02-27 11:06:48.690,0
68.371296,5.01,2024-02-28 03:59:21.000,0
69.348812,5.01,2024-02-28 08:16:09.210,0
67.279339,5.01,2024-02-28 15:09:04.910,0
68.662167,5.01,2024-02-28 19:06:31.700,0
67.241192,5.01,2024-03-01 04:19:25.510,0
68.600178,5.01,2024-03-01 15:16:18.270,0
69.668293,5.01,2024-03-01 21:07:29.070,0
69.029331,5.01,2024-03-02 01:03:23.670,0
68.619251,5.01,2024-03-02 04:54:36.440,0
68.359375,5.01,2024-03-02 23:02:46.370,0
71.19894,5.02,2024-03-03 00:01:28.040,0
67.849159,5.01,2024-03-03 20:12:34.610,0
69.079399,5.01,2024-03-04 01:16:36.630,0
68.671703,5.01,2024-03-04 10:35:06.670,0
68.659782,5.01,2024-03-04 21:35:44.630,0
66.978931,5.01,2024-03-05 08:58:56.250,0
68.020821,5.02,2024-03-05 10:08:57.830,0
68.469048,5.01,2024-03-05 15:41:37.220,0
68.221092,5.01,2024-03-06 23:22:08.740,0
67.179203,5.01,2024-03-07 07:34:34.590,0
69.010258,5.6,2024-03-07 10:57:10.000,0
67.508221,5.01,2024-03-07 13:04:31.020,0
67.431927,5.01,2024-03-07 21:43:04.560,0
69.491863,5.01,2024-03-08 03:31:58.560,0
67.768097,5.01,2024-03-08 06:31:05.100,0
67.510605,5.01,2024-03-08 12:10:56.130,0
69.580078,5.01,2024-03-10 05:04:42.440,0
69.739819,5.01,2024-03-10 10:20:21.100,0
67.439079,5.01,2024-03-10 20:14:36.540,0
69.971085,5.01,2024-03-11 01:09:37.270,0
68.240166,5.02,2024-03-11 08:58:52.210,0
69.701672,5.01,2024-03-11 19:04:56.750,0
69.458485,5.01,2024-03-11 22:07:06.720,0
71.189404,5.01,2024-03-12 09:01:19.220,0
68.309307,5.02,2024-03-12 19:22:19.120,0
67.739487,5.01,2024-03-13 08:44:13.340,0
67.141056,5.02,2024-03-13 16:39:40.640,0
69.429874,5.02,2024-03-14 06:45:52.410,0
68.669319,5.01,2024-03-14 12:08:53.010,0
67.400932,5.01,2024-03-14 17:52:17.540,0
68.337917,5.01,2024-03-15 09:25:26.770,0
67.529678,5.01,2024-03-15 16:06:55.010,0
67.532063,5.01,2024-03-16 01:42:04.370,0
68.14003,5.01,2024-03-16 12:57:04.220,0
69.460869,5.01,2024-03-16 15:44:13.900,0
69.551468,5.01,2024-03-17 14:40:53.250,0
68.650246,5.01,2024-03-17 17:49:49.160,0
67.420006,5.01,2024-03-17 21:43:58.360,0
70.679188,5.01,2024-03-18 09:32:21.060,0
68.500042,5.01,2024-03-18 13:57:30.470,0
66.940784,5.01,2024-03-18 16:47:09.700,0
68.740845,5.01,2024-03-18 22:12:26.610,0
71.058273,5.01,2024-03-19 19:58:27.350,0
69.37027,5.01,2024-03-19 23:18:51.350,0
69.019794,5.01,2024-03-20 04:18:13.770,0
67.200661,5.01,2024-03-20 06:04:26.410,0
68.70985,5.01,2024-03-21 06:32:44.450,0
69.231987,5.01,2024-03-21 16:13:14.940,0
69.010258,5.01,2024-03-22 00:03:43.580,0
70.137978,5.01,2024-03-22 10:40:48.820,0
69.510937,5.01,2024-03-22 22:13:10.380,0
68.328381,5.01,2024-03-23 14:46:10.710,0
68.788528,5.01,2024-03-23 19:38:26.620,0
68.252087,5.01,2024-03-24 06:37:33.500,0
67.968369,5.01,2024-03-24 11:48:50.260,0
67.739487,5.01,2024-03-24 23:00:31.940,0
68.800449,5.01,2024-03-25 06:24:53.300,0
70.700645,5.02,2024-03-25 15:22:12.360,0
69.200993,5.01,2024-03-26 13:39:24.830,0
66.75005,5.01,2024-03-26 17:30:42.350,0
67.551136,5.01,2024-03-27 06:32:32.640,0
69.711208,5.01,2024-03-27 12:30:39.180,0
69.360733,5.01,2024-03-28 02:12:27.010,0
68.638325,5.01,2024-03-28 08:08:09.340,0
71.220398,5.01,2024-03-28 09:04:57.460,0
69.599152,5.01,2024-03-29 00:11:01.380,0
69.100857,5.59,2024-03-29 09:12:34.000,0
69.980621,5.01,2024-03-29 22:24:45.240,0
68.68124,5.02,2024-03-30 21:24:31.070,0
72.200298,5.01,2024-03-31 03:37:29.230,0
69.53001,5.01,2024-03-31 16:44:44.270,0
69.198608,5.02,2024-03-31 22:44:37.950,0
69.880486,5.01,2024-04-01 04:13:36.040,0
67.420006,5.01,2024-04-01 08:03:40.690,0
69.990158,5.01,2024-04-01 08:41:54.640,0
67.698956,5.01,2024-04-02 14:41:30.960,0
68.838596,5.01,2024-04-03 02:33:52.240,0
68.14003,5.01,2024-04-03 12:48:41.500,0
68.089962,5.01,2024-04-03 20:32:10.950,0
67.589283,5.54,2024-04-04 03:58:57.000,0
68.190098,5.01,2024-04-04 18:05:25.410,0
69.122314,5.01,2024-04-05 07:59:05.550,0
69.508553,5.01,2024-04-05 09:38:06.960,0
69.818497,5.01,2024-04-05 21:06:42.580,0
68.781376,5.01,2024-04-06 20:42:52.360,0
69.191456,5.01,2024-04-07 01:39:14.180,0
69.758892,5.01,2024-04-07 03:01:03.760,0
69.110394,5.01,2024-04-07 15:53:32.530,0
69.351196,5.01,2024-04-07 22:40:07.400,0
68.540573,5.01,2024-04-08 03:46:08.120,0
68.750381,5.01,2024-04-08 07:44:35.980,0
69.730282,5.01,2024-04-08 16:33:58.990,0
71.208477,5.01,2024-04-09 00:37:30.010,0
68.600178,5.01,2024-04-09 14:32:47.600,0
67.579746,5.02,2024-04-09 20:06:12.740,0
67.970753,5.01,2024-04-10 02:37:58.370,0
73.90976,5.01,2024-04-10 05:09:10.850,0
67.868233,5.01,2024-04-10 14:42:51.300,0
70.898533,5.01,2024-04-12 03:54:05.400,0
67.620277,5.01,2024-04-12 20:34:05.010,0
68.728924,5.01,2024-04-12 22:00:29.090,0
69.179535,5.01,2024-04-13 06:10:49.780,0
68.340302,5.01,2024-04-13 06:36:22.250,0
70.519447,5.01,2024-04-13 12:06:18.840,0
69.899559,5.61,2024-04-13 19:26:15.000,0
69.909096,5.01,2024-04-14 04:43:06.090,0
68.991184,5.01,2024-04-15 17:03:06.310,0
67.799091,5.01,2024-04-15 17:53:45.420,0
68.330765,5.65,2024-04-15 20:26:59.000,0
69.818497,5.6,2024-04-16 01:40:25.000,0
67.260265,5.01,2024-04-16 16:14:46.110,0
68.9888,5.01,2024-04-16 20:12:47.360,0
67.780018,5.01,2024-04-17 01:34:13.960,0
69.64922,5.01,2024-04-17 05:21:23.240,0
67.379475,5.01,2024-04-18 14:18:06.360,0
68.171024,5.01,2024-04-18 19:55:42.440,0
68.159103,5.01,2024-04-19 03:36:18.690,0
70.650578,5.01,2024-04-19 04:39:10.030,0
67.510605,5.01,2024-04-19 18:55:29.470,0
70.140362,5.01,2024-04-20 07:16:24.460,0
69.37027,5.01,2024-04-20 15:31:59.180,0
70.319176,5.01,2024-04-21 08:05:55.790,0
68.249702,5.01,2024-04-21 13:55:27.140,0
68.211555,5.01,2024-04-21 17:54:56.640,0
69.611073,5.01,2024-04-21 21:01:01.570,0
67.830086,5.01,2024-04-22 06:06:08.460,0
72.221756,5.01,2024-04-22 21:41:05.850,0
69.048405,5.01,2024-04-23 01:32:30.370,0
68.57872,5.01,2024-04-24 02:57:29.040,0
68.800449,5.01,2024-04-24 15:49:02.820,0
68.860054,5.01,2024-04-25 07:52:54.650,0
68.349838,5.01,2024-04-25 14:00:05.260,0
70.188046,5.56,2024-04-25 17:41:40.000,0
68.268776,5.01,2024-04-25 22:31:47.150,0
69.539547,5.01,2024-04-26 01:31:42.710,0
69.990158,5.01,2024-04-26 15:19:12.790,0
70.209503,5.01,2024-04-27 06:46:35.090,0
69.298744,5.01,2024-04-27 17:08:04.240,0
69.699287,5.01,2024-04-28 04:21:28.790,0
67.429543,5.01,2024-04-28 14:02:02.720,0
69.999695,5.01,2024-04-28 16:34:26.320,0
70.259571,5.59,2024-04-29 02:08:37.000,0
67.718029,5.01,2024-04-29 07:47:53.050,0
68.70985,5.01,2024-04-29 11:36:12.670,0
68.728924,5.01,2024-04-29 23:32:36.990,0
69.5014,5.01,2024-04-30 06:50:00.050,0
69.589615,5.01,2024-04-30 11:18:29.610,0
69.739819,5.01,2024-05-01 07:18:28.320,0
70.109367,5.01,2024-05-01 12:04:42.130,0
69.220066,5.01,2024-05-01 18:47:07.960,0
70.450306,5.01,2024-05-02 00:23:56.010,0
70.199966,5.01,2024-05-02 11:48:42.630,0
74.241161,5.01,2024-05-02 13:44:34.200,0
66.678524,5.01,2024-05-03 04:24:54.480,0
68.039894,5.01,2024-05-03 14:10:54.330,0
70.779324,5.01,2024-05-03 16:58:14.170,0
69.510937,5.01,2024-05-03 19:46:56.540,0
68.731308,5.01,2024-05-04 21:17:11.870,0
68.929195,5.01,2024-05-05 04:36:51.750,0
68.199635,5.01,2024-05-05 11:15:29.830,0
68.011284,5.01,2024-05-05 18:53:37.800,0
70.240498,5.01,2024-05-05 23:21:16.410,0
70.438385,5.01,2024-05-06 01:01:45.430,0
68.790913,5.01,2024-05-06 22:31:39.450,0
70.090294,5.01,2024-05-07 00:48:08.810,0
68.68124,5.01,2024-05-07 18:45:30.900,0
70.559978,5.01,2024-05-07 23:56:06.780,0
72.710514,5.01,2024-05-08 01:21:12.850,0
73.299408,5.01,2024-05-08 10:50:37.010,0
68.819523,5.01,2024-05-08 14:47:37.300,0
69.050789,5.01,2024-05-09 02:33:04.900,0
70.018768,5.01,2024-05-09 05:42:44.000,0
71.659088,5.01,2024-05-09 21:54:51.770,0
69.479942,5.01,2024-05-10 17:54:09.700,0
69.241524,5.01,2024-05-10 21:29:28.020,0
72.460175,5.01,2024-05-10 21:56:01.920,0
69.899559,5.01,2024-05-11 04:49:30.470,0
69.651604,5.01,2024-05-11 16:34:06.990,0
71.218014,5.02,2024-05-12 04:41:31.380,0
69.589615,5.01,2024-05-12 19:55:49.000,0
70.161819,5.01,2024-05-13 04:38:18.350,0
67.520142,5.01,2024-05-13 08:12:46.490,0
68.871975,5.01,2024-05-13 20:55:21.790,0
69.141388,5.01,2024-05-14 03:26:34.390,0
68.728924,5.01,2024-05-14 10:55:54.030,0
70.362091,5.01,2024-05-14 20:45:16.010,0
68.70985,5.01,2024-05-15 12:58:04.220,0
68.5215,5.01,2024-05-15 17:45:00.620,0
69.11993,5.02,2024-05-15 20:06:25.690,0
71.678162,5.01,2024-05-15 23:25:55.480,0
69.391727,5.01,2024-05-16 20:57:37.310,0
69.348812,5.01,2024-05-17 04:21:33.120,0
69.279671,5.01,2024-05-17 12:42:36.870,0
69.799423,5.01,2024-05-18 04:24:18.980,0
70.540905,5.01,2024-05-18 13:11:22.660,0
67.851543,5.02,2024-05-18 19:39:11.980,0
68.309307,5.01,2024-05-19 10:43:47.090,0
69.801807,5.01,2024-05-19 15:36:52.680,0
70.531368,5.01,2024-05-19 19:47:13.940,0
68.199635,5.01,2024-05-20 04:03:13.350,0
72.689056,5.01,2024-05-20 19:44:47.370,0
69.890022,5.01,2024-05-21 00:43:11.100,0
71.051121,5.01,2024-05-21 03:17:55.010,0
67.811012,5.01,2024-05-21 20:33:04.390,0
68.891048,5.01,2024-05-22 15:33:24.440,0
70.338249,5.03,2024-05-22 21:56:43.340,0
68.619251,5.01,2024-05-23 05:36:13.700,0
69.108009,5.02,2024-05-23 12:06:12.100,0
68.349838,5.02,2024-05-24 01:25:26.310,0
69.75174,5.01,2024-05-24 02:41:29.570,0
68.011284,5.01,2024-05-25 00:40:28.930,0
69.029331,5.02,2024-05-25 16:10:54.260,0
71.690083,5.02,2024-05-25 22:04:39.470,0
67.028999,5.02,2024-05-26 03:19:36.680,0
69.060326,5.01,2024-05-27 00:07:50.700,0
69.987774,5.01,2024-05-27 03:28:48.660,0
70.049763,5.01,2024-05-27 05:09:04.780,0
69.711208,5.01,2024-05-27 07:53:03.310,0
69.367886,5.01,2024-05-28 09:46:22.250,0
68.41898,5.02,2024-05-28 22:10:29.820,0
69.050789,5.01,2024-05-29 10:16:36.430,0
68.759918,5.01,2024-05-29 11:57:23.490,0
70.750713,5.01,2024-05-30 14:40:02.110,0
69.568157,5.01,2024-05-30 18:22:15.500,0
69.952011,5.01,2024-05-30 21:30:50.520,0
69.55862,5.01,2024-05-31 14:33:25.540,0
69.11993,5.02,2024-05-31 21:02:37.040,0
68.259239,5.01,2024-05-31 22:54:10.560,0
70.159435,5.01,2024-06-01 14:22:11.210,0
67.760944,5.01,2024-06-02 07:14:18.310,0
68.609715,5.01,2024-06-02 11:48:11.840,0
68.969727,5.01,2024-06-03 16:00:04.450,0
68.199635,5.01,2024-06-03 21:27:19.720,0
68.278313,5.01,2024-06-04 11:26:40.890,0
68.612099,5.01,2024-06-04 15:14:47.660,0
68.349838,5.01,2024-06-04 18:24:46.080,0
70.610046,5.01,2024-06-06 01:35:24.100,0
71.799755,5.01,2024-06-06 06:11:06.370,0
68.950653,5.01,2024-06-06 14:20:37.440,0
67.129135,5.01,2024-06-06 17:19:04.810,0
69.708824,5.02,2024-06-07 11:45:44.880,0
68.051815,5.01,2024-06-07 15:17:01.940,0
69.358349,5.01,2024-06-07 20:05:34.390,0
68.569183,5.02,2024-06-08 21:23:19.160,0
68.318844,5.01,2024-06-09 04:27:19.070,0
69.160461,5.01,2024-06-09 10:05:05.290,0
67.279339,5.01,2024-06-10 00:01:03.140,0
70.939064,5.01,2024-06-11 02:37:42.120,0
69.289207,5.01,2024-06-11 17:22:46.820,0
71.229935,5.01,2024-06-11 22:58:56.380,0
67.541599,5.01,2024-06-12 00:34:41.160,0
68.569183,5.01,2024-06-12 03:43:43.240,0
69.007874,5.02,2024-06-12 07:03:58.510,0
68.190098,5.01,2024-06-12 20:48:02.000,0
70.610046,5.01,2024-06-14 06:49:33.190,0
67.670345,5.01,2024-06-14 17:17:58.560,0
69.909096,5.01,2024-06-14 22:57:58.650,0
67.460537,5.01,2024-06-15 01:32:40.050,0
68.910122,5.01,2024-06-15 05:30:57.780,0
69.258213,5.01,2024-06-15 08:12:47.930,0
69.050789,5.01,2024-06-16 00:19:34.090,0
68.080425,5.01,2024-06-16 13:11:08.050,0
68.280697,5.01,2024-06-17 05:33:28.010,0
68.430901,5.01,2024-06-17 11:24:19.690,0
69.460869,5.01,2024-06-18 00:41:45.010,0
68.547726,5.01,2024-06-18 05:30:46.290,0
67.930222,5.01,2024-06-18 13:14:28.360,0
69.241524,5.01,2024-06-19 02:33:49.030,0
70.428848,5.01,2024-06-19 02:47:34.010,0
67.360401,5.01,2024-06-19 11:09:46.720,0
70.018768,5.01,2024-06-20 14:46:17.570,0
69.921017,5.01,2024-06-20 23:37:20.790,0
69.918633,5.01,2024-06-21 14:17:04.980,0
69.720745,5.01,2024-06-22 03:59:49.000,0
66.549778,5.01,2024-06-22 07:08:31.140,0
69.890022,5.01,2024-06-22 11:59:24.630,0
70.548058,5.01,2024-06-22 21:00:17.010,0
68.159103,5.01,2024-06-23 02:47:14.580,0
69.458485,5.01,2024-06-23 21:05:14.870,0
68.619251,5.02,2024-06-24 06:32:32.270,0
68.790913,5.01,2024-06-24 22:46:01.920,0
68.9888,5.01,2024-06-25 02:06:53.390,0
69.980621,5.01,2024-06-25 09:29:32.570,0
71.940422,5.01,2024-06-25 13:20:42.620,0
68.891048,5.02,2024-06-25 17:39:57.000,0
69.310665,5.01,2024-06-26 13:13:16.380,0
68.340302,5.01,2024-06-27 10:49:53.760,0
71.089268,5.01,2024-06-27 21:28:14.780,0
68.879128,5.01,2024-06-28 02:55:25.810,0
69.220066,5.01,2024-06-28 05:31:07.060,0
67.870617,5.01,2024-06-28 14:59:20.960,0
69.739819,5.01,2024-06-29 00:48:01.620,0
68.309307,5.01,2024-06-29 20:16:25.830,0
68.590641,5.01,2024-06-30 03:07:13.380,0
70.90807,5.01,2024-06-30 16:47:08.090,0
69.25106,5.01,2024-07-01 00:19:51.680,0
67.789555,5.01,2024-07-01 09:17:18.730,0
69.670677,5.01,2024-07-01 11:55:20.850,0
68.70985,5.01,2024-07-01 17:59:06.450,0
68.650246,5.01,2024-07-02 22:05:54.690,0
70.610046,5.01,2024-07-03 05:52:29.770,0
72.090626,5.01,2024-07-03 10:37:02.690,0
68.759918,5.01,2024-07-03 16:48:13.190,0
68.349838,5.01,2024-07-04 07:21:06.510,0
67.880154,5.01,2024-07-04 13:06:27.510,0
67.508221,5.01,2024-07-04 14:49:14.670,0
69.5014,5.01,2024-07-05 17:14:15.190,0
66.869259,5.01,2024-07-06 04:12:08.240,0
64.840317,5.01,2024-07-06 06:46:18.850,0
63.152313,5.02,2024-07-07 11:22:10.920,0
62.789917,5.01,2024-07-07 15:36:48.140,0
61.66935,5.01,2024-07-07 18:51:11.210,0
62.320232,5.01,2024-07-08 02:00:47.540,0
63.350201,5.01,2024-07-08 19:30:17.210,0
64.83078,5.01,2024-07-09 06:27:22.030,0
62.9282,5.01,2024-07-09 13:05:35.090,0
61.929226,5.01,2024-07-10 06:54:19.970,0
62.429905,5.01,2024-07-10 18:07:31.750,0
61.759949,5.01,2024-07-10 19:27:09.510,0
61.662197,5.01,2024-07-10 22:31:34.060,0
60.999393,5.01,2024-07-11 05:47:22.130,0
61.650276,5.01,2024-07-12 08:55:47.180,0
60.319901,5.01,2024-07-12 22:43:22.240,0
60.698986,5.01,2024-07-13 03:05:29.010,0
62.89959,5.01,2024-07-13 07:49:46.180,0
62.589645,5.01,2024-07-13 15:04:57.680,0
61.919689,5.01,2024-07-13 15:59:49.250,0
60.59885,5.01,2024-07-14 04:48:44.360,0
63.118935,5.01,2024-07-14 09:26:45.520,0
60.679913,5.01,2024-07-14 14:48:32.340,0
62.959194,5.01,2024-07-15 15:33:10.970,0
65.140724,5.01,2024-07-16 01:34:20.830,0
63.500404,5.01,2024-07-16 04:15:58.690,0
61.619282,5.01,2024-07-16 17:25:25.060,0
63.729286,5.01,2024-07-17 00:04:54.650,0
62.818527,5.01,2024-07-17 01:52:57.490,0
62.961578,5.02,2024-07-17 13:47:43.820,0
62.770844,5.01,2024-07-18 01:26:34.610,0
60.799122,5.01,2024-07-19 06:50:58.650,0
60.110092,5.01,2024-07-19 10:09:08.230,0
60.548782,5.01,2024-07-19 20:33:04.220,0
62.389374,5.01,2024-07-20 01:22:08.980,0
63.090324,5.01,2024-07-20 09:15:13.670,0
60.510635,5.01,2024-07-21 03:26:19.160,0
61.55014,5.01,2024-07-21 12:24:51.000,0
61.299801,5.01,2024-07-21 17:07:46.240,0
64.928532,5.01,2024-07-21 18:34:34.870,0
62.448978,5.01,2024-07-22 08:35:48.190,0
61.340332,5.01,2024-07-22 17:41:55.680,0
62.62064,5.01,2024-07-23 09:00:24.550,0
61.979294,5.01,2024-07-23 14:30:21.370,0
63.798428,5.01,2024-07-24 14:44:13.230,0
60.241222,5.02,2024-07-24 22:27:38.000,0
63.800812,5.01,2024-07-25 01:43:57.770,0
61.841011,5.01,2024-07-25 06:42:06.440,0
63.400269,5.01,2024-07-25 10:00:15.170,0
60.789585,5.01,2024-07-25 14:44:44.900,0
60.739517,5.01,2024-07-25 16:18:20.880,0
61.149597,5.01,2024-07-25 21:09:24.390,0
67.970753,5.01,2024-07-26 14:08:57.320,0
70.149899,5.02,2024-07-27 09:19:07.260,0
69.608688,5.01,2024-07-27 12:51:24.560,0
71.599483,5.01,2024-07-28 09:33:28.080,0
68.459511,5.02,2024-07-28 12:53:05.290,0
69.859028,5.01,2024-07-28 18:49:20.540,0
70.028305,5.01,2024-07-29 00:58:59.890,0
68.869591,5.01,2024-07-29 05:39:39.510,0
71.220398,5.01,2024-07-30 18:01:05.760,0
69.200993,5.01,2024-07-31 05:19:06.570,0
69.150925,5.01,2024-07-31 09:08:20.220,0
70.009232,5.01,2024-07-31 12:35:06.300,0
69.179535,5.01,2024-08-01 02:06:44.780,0
70.750713,5.01,2024-08-01 11:54:40.080,0
69.64922,5.01,2024-08-01 12:08:01.030,0
69.129467,5.01,2024-08-01 17:48:32.660,0
70.009232,5.01,2024-08-03 00:45:59.450,0
69.210529,5.01,2024-08-03 04:44:02.860,0
69.348812,5.01,2024-08-03 07:54:13.890,0
68.609715,5.01,2024-08-04 02:01:50.010,0
69.720745,5.01,2024-08-04 18:00:00.360,0
69.491863,5.01,2024-08-04 21:47:59.220,0
69.179535,5.01,2024-08-05 00:16:06.380,0
68.848133,5.01,2024-08-05 03:46:55.870,0
69.389343,5.01,2024-08-05 23:39:13.910,0
68.359375,5.01,2024-08-06 10:22:44.610,0
70.028305,5.01,2024-08-06 15:19:13.150,0
70.259571,5.01,2024-08-06 23:06:21.260,0
68.349838,5.01,2024-08-07 13:08:33.110,0
69.830418,5.01,2024-08-08 04:22:09.330,0
68.159103,5.01,2024-08-08 09:55:58.930,0
70.569515,5.01,2024-08-08 14:53:52.000,0
69.66114,5.01,2024-08-09 04:25:21.570,0
69.129467,5.01,2024-08-09 13:18:14.280,0
69.320202,5.01,2024-08-09 15:50:33.330,0
70.60051,5.01,2024-08-09 19:10:28.960,0
69.928169,5.01,2024-08-10 07:54:10.560,0
70.278645,5.58,2024-08-11 13:26:10.000,0
69.200993,5.01,2024-08-13 00:11:44.700,0
66.919327,5.01,2024-08-13 07:08:08.340,0
68.659782,5.01,2024-08-13 16:32:18.120,0
69.839954,5.01,2024-08-13 18:24:48.420,0
68.259239,5.01,2024-08-14 04:43:02.340,0
67.908764,5.01,2024-08-14 13:31:02.090,0
68.099499,5.01,2024-08-14 16:44:27.570,0
70.500374,5.01,2024-08-15 01:54:29.220,0
68.998337,5.59,2024-08-15 21:11:10.000,0
72.278976,5.01,2024-08-16 07:40:53.580,0
67.870617,5.01,2024-08-16 12:20:10.890,0
67.739487,5.01,2024-08-17 03:00:10.220,0
71.959496,5.01,2024-08-17 06:51:01.100,0
68.349838,5.01,2024-08-17 11:59:48.900,0
67.870617,5.01,2024-08-17 19:57:26.480,0
67.698956,5.01,2024-08-18 03:05:26.660,0
70.729256,5.01,2024-08-18 04:54:05.250,0
68.509579,5.01,2024-08-19 04:43:09.310,0
69.110394,5.01,2024-08-19 07:49:33.400,0
67.858696,5.01,2024-08-19 14:11:22.310,0
68.328381,5.01,2024-08-19 19:28:48.800,0
71.530342,5.01,2024-08-20 11:19:47.240,0
68.688393,5.01,2024-08-21 04:15:06.650,0
68.96019,5.01,2024-08-21 09:53:57.040,0
68.609715,5.01,2024-08-21 21:44:45.400,0
67.398548,5.01,2024-08-22 08:47:33.450,0
68.700314,5.01,2024-08-22 17:14:18.300,0
67.379475,5.01,2024-08-23 03:33:54.450,0
69.038868,5.01,2024-08-23 06:05:24.980,0
70.431232,5.01,2024-08-24 11:45:40.560,0
67.601204,5.01,2024-08-24 15:42:50.790,0
69.639683,5.01,2024-08-24 18:25:21.230,0
69.451332,5.02,2024-08-25 12:22:35.650,0
69.100857,5.01,2024-08-26 06:58:08.580,0
67.741871,5.01,2024-08-27 01:15:53.230,0
67.501068,5.01,2024-08-27 05:11:07.880,0
70.438385,5.02,2024-08-27 06:46:02.880,0
65.989494,5.01,2024-08-27 11:05:18.200,0
66.330433,5.01,2024-08-27 17:37:02.850,0
68.440437,5.01,2024-08-27 20:54:54.470,0
67.491531,5.01,2024-08-29 07:44:57.800,0
67.510605,5.01,2024-08-29 15:29:53.730,0
69.100857,5.56,2024-08-29 18:36:49.000,0
66.840649,5.01,2024-08-30 01:23:44.650,0
69.208145,5.01,2024-08-30 06:50:53.500,0
69.520473,5.01,2024-08-30 09:14:00.920,0
68.249702,5.01,2024-08-30 19:53:56.940,0
68.9888,5.01,2024-08-31 12:40:51.240,0
66.289902,5.01,2024-08-31 15:17:00.590,0
68.080425,5.57,2024-08-31 22:36:59.000,0
68.259239,5.01,2024-09-01 10:34:03.030,0
69.670677,5.01,2024-09-02 03:14:05.380,0
68.981647,5.01,2024-09-02 14:07:41.070,0
69.260597,5.01,2024-09-03 04:40:55.420,0
67.381859,5.01,2024-09-03 11:44:02.770,0
66.900253,5.01,2024-09-03 13:33:43.280,0
66.809654,5.01,2024-09-03 18:08:09.340,0
66.311359,5.01,2024-09-04 10:24:32.020,0
69.169998,5.01,2024-09-04 20:17:28.390,0
67.780018,5.01,2024-09-05 02:50:48.830,0
66.139698,5.01,2024-09-05 14:38:02.000,0
65.019131,5.01,2024-09-06 19:54:05.950,0
67.870617,5.01,2024-09-07 10:16:38.520,0
67.520142,5.01,2024-09-07 13:48:10.610,0
67.489147,5.01,2024-09-07 18:30:01.760,0
67.04092,5.01,2024-09-07 19:39:05.420,0
66.020489,5.01,2024-09-08 08:28:15.590,0
67.429543,5.01,2024-09-09 03:18:46.220,0
65.701008,5.01,2024-09-09 04:19:21.340,0
65.751076,5.01,2024-09-09 10:49:39.430,0
69.260597,5.01,2024-09-10 15:23:33.140,0
68.57872,5.01,2024-09-10 18:45:50.270,0
65.829754,5.01,2024-09-10 22:53:27.160,0
66.668987,5.53,2024-09-11 07:52:44.000,0
67.951679,5.55,2024-09-11 20:51:28.000,0
67.949295,5.01,2024-09-12 07:16:04.220,0
67.86108,5.02,2024-09-12 20:07:43.310,0
67.210197,5.52,2024-09-13 01:48:45.000,0
68.478584,5.01,2024-09-13 19:37:48.060,0
69.680214,5.01,2024-09-14 04:32:53.280,0
65.941811,5.01,2024-09-14 09:59:39.070,0
68.480968,5.01,2024-09-14 13:33:23.160,0
69.589615,5.01,2024-09-15 17:02:08.060,0
69.899559,5.01,2024-09-15 18:54:00.500,0
69.880486,5.01,2024-09-16 07:06:53.040,0
68.759918,5.01,2024-09-16 23:50:02.620,0
68.759918,5.01,2024-09-17 04:46:01.290,0
70.37878,5.01,2024-09-17 04:59:50.060,0
68.500042,5.01,2024-09-17 11:05:12.690,0
69.279671,5.01,2024-09-17 20:51:35.010,0
68.228245,5.01,2024-09-18 12:59:21.520,0
68.480968,5.01,2024-09-19 15:22:58.940,0
70.049763,5.01,2024-09-20 03:55:25.400,0
69.639683,5.01,2024-09-20 14:12:21.280,0
69.520473,5.01,2024-09-20 21:58:02.430,0
69.890022,5.01,2024-09-21 00:22:22.410,0
68.340302,5.01,2024-09-21 09:04:51.140,0
71.470737,5.6,2024-09-21 09:17:12.000,0
68.991184,5.01,2024-09-21 14:18:06.990,0
