value,runtime,starttime,VM_id
1.826,775.17,2024-05-08 00:14:51.170,2233
1.727,775.93,2024-05-08 00:43:30.000,2234
1.922,813.81,2024-05-08 02:15:32.160,2235
1.849,773.83,2024-05-08 03:42:18.890,2236
1.789,809.36,2024-05-08 06:21:20.410,2237
1.652,779.45,2023-06-07 09:51:23.950,2238
1.731,1943.64,2024-02-28 12:39:23.830,2239
1.618,780.26,2024-05-08 07:32:52.440,2240
1.846,816.22,2024-05-08 09:56:09.830,2241
1.836,992.33,2024-05-08 10:32:13.870,2242
2.096,809.46,2024-05-08 11:04:03.620,2243
1.864,816.05,2024-05-08 12:41:04.560,2244
2.015,1492.21,2024-02-28 16:01:45.200,2245
1.774,1263.81,2023-07-07 23:08:48.440,2246
1.774,1689.15,2024-05-08 15:52:40.730,2247
1.967,814.62,2024-05-08 17:27:38.940,2248
1.914,817.14,2024-05-08 17:44:48.400,2249
1.757,775.88,2024-05-08 18:41:16.360,2250
1.863,1215.41,2024-05-08 21:01:35.490,2251
1.754,796.65,2023-07-07 22:52:55.180,2252
1.955,809.63,2024-05-08 22:30:27.590,2253
1.882,818.63,2024-05-09 00:28:13.870,2254
2.018,819.23,2024-02-28 15:52:09.020,2255
1.988,1720.75,2024-05-09 01:56:23.500,2256
1.846,813.89,2024-05-09 01:36:36.450,2257
1.887,811.66,2024-05-09 02:34:49.250,2258
1.833,821.17,2023-07-07 23:32:46.260,2259
1.918,820.53,2024-05-09 04:40:26.860,2260
1.88,2072.32,2024-05-09 07:47:04.670,2261
1.795,794.43,2024-02-28 16:04:49.300,2262
2.014,1867.82,2024-05-09 08:32:41.270,2263
1.73,775.47,2024-05-09 09:10:27.220,2264
1.661,775.39,2024-05-09 09:49:51.400,2265
1.856,813.68,2024-05-09 10:07:13.000,2266
1.867,812.05,2024-05-09 11:56:53.330,2267
1.787,1806.93,2024-05-09 13:50:40.450,2268
1.623,786.19,2024-05-09 13:34:23.610,2269
1.658,792.21,2024-02-28 19:01:50.650,2270
1.823,775.63,2024-05-09 15:14:20.370,2271
1.669,783.21,2024-05-09 16:11:51.630,2272
1.937,831.16,2023-07-08 00:37:52.410,2273
1.916,772.88,2024-05-09 16:19:29.360,2274
1.693,780.62,2024-05-09 19:23:45.490,2275
1.767,775.92,2024-05-09 20:16:38.990,2276
1.962,817.05,2024-05-09 21:45:28.590,2277
1.862,812.57,2024-05-09 21:44:00.860,2278
1.644,777.88,2023-06-06 16:45:29.570,2279
1.904,816.3,2024-05-09 23:30:37.830,2280
1.614,788.02,2024-05-10 01:15:19.390,2281
1.794,811.44,2024-05-10 01:07:52.530,2282
1.974,825.96,2023-06-30 22:54:02.060,2283
1.844,780.83,2024-05-10 03:44:43.210,2284
1.614,785.93,2024-02-28 19:30:11.670,2285
1.677,783.11,2024-05-10 04:20:23.610,2286
1.835,823.89,2023-07-08 02:38:28.010,2287
1.789,1843.07,2024-05-10 06:56:40.940,2288
2.138,830.26,2024-02-28 23:05:08.470,2289
1.815,817.64,2024-05-10 07:08:21.470,2290
1.931,2028.76,2024-05-10 09:05:22.320,2291
1.853,817.23,2024-05-10 10:07:14.090,2292
1.658,779.99,2024-05-10 09:51:47.030,2293
1.625,772.78,2024-05-10 13:16:07.310,2294
1.79,812.48,2024-05-10 14:08:05.010,2295
1.795,804.06,2024-02-28 23:09:54.710,2296
2.029,811.05,2024-05-10 14:56:37.160,2297
1.91,1920.46,2024-05-10 16:39:41.210,2298
1.772,773.43,2024-05-10 16:09:09.520,2299
1.863,812.68,2024-05-10 17:17:37.110,2300
1.78,2233.43,2024-05-10 18:33:13.850,2301
1.757,779.07,2024-05-10 17:44:31.650,2302
1.824,1915.0,2024-05-10 21:10:38.390,2303
1.95,777.99,2024-05-10 20:39:51.700,2304
1.463,807.36,2024-02-29 01:04:25.270,2305
1.892,823.02,2024-05-10 21:19:47.520,2306
2.05,814.23,2024-05-11 00:24:26.800,2307
1.978,813.87,2024-05-11 01:25:23.600,2308
1.979,815.59,2023-06-07 10:06:34.980,2309
1.906,837.27,2023-07-08 05:06:00.010,2310
1.821,2299.62,2024-02-29 02:28:20.070,2311
1.958,813.4,2024-05-11 02:26:14.610,2312
1.853,816.17,2024-05-11 02:24:20.370,2313
1.877,815.4,2024-05-11 04:06:30.120,2314
2.004,818.16,2024-05-11 06:13:37.450,2315
1.626,797.4,2024-02-29 02:27:09.120,2316
1.849,813.76,2024-05-11 09:01:21.310,2317
1.826,967.14,2023-07-08 05:41:53.740,2318
1.78,818.23,2024-05-11 10:45:45.130,2319
1.843,810.81,2024-05-11 11:03:16.130,2320
1.567,1865.31,2024-05-11 12:52:16.570,2321
1.701,2259.99,2024-02-29 06:06:58.830,2322
1.469,1607.7,2024-05-11 13:52:28.940,2323
1.837,830.31,2024-05-11 13:26:46.950,2324
1.966,820.11,2024-05-11 13:41:57.110,2325
1.968,832.23,2023-07-08 06:01:42.240,2326
1.964,821.82,2024-05-11 16:47:41.330,2327
1.847,822.45,2024-05-11 19:11:06.430,2328
2.011,1408.86,2024-05-11 22:16:54.320,2329
1.776,800.24,2024-02-29 06:03:38.380,2330
2.019,824.38,2023-07-08 06:15:18.900,2331
1.793,810.74,2024-05-11 22:06:58.030,2332
1.765,792.9,2024-02-29 06:05:06.550,2333
1.989,808.89,2024-05-11 22:43:24.150,2334
1.872,820.02,2024-05-11 23:16:35.810,2335
2.026,834.68,2024-05-12 00:47:17.990,2336
1.939,812.23,2024-05-12 01:16:49.410,2337
1.91,814.83,2024-05-12 01:39:18.850,2338
1.717,804.29,2024-02-29 06:55:52.150,2339
1.89,816.19,2024-05-12 01:30:11.000,2340
2.015,829.46,2024-05-12 02:24:11.610,2341
1.798,1572.34,2024-05-12 04:29:30.920,2342
1.949,832.47,2023-07-01 00:17:47.460,2343
1.817,790.24,2023-07-08 06:44:13.240,2344
2.042,814.5,2024-05-12 06:37:04.960,2345
1.972,824.34,2024-05-12 06:28:48.090,2346
1.75,813.49,2024-05-12 07:48:19.180,2347
1.891,818.19,2024-05-12 08:39:11.400,2348
1.762,806.85,2024-02-29 10:42:33.200,2349
1.853,837.43,2024-05-12 10:01:51.960,2350
1.936,832.74,2024-05-12 11:19:41.190,2351
1.816,812.57,2024-05-12 11:45:10.660,2352
1.571,809.87,2024-05-12 12:20:07.000,2353
1.967,2187.25,2024-05-12 16:03:20.450,2354
1.919,2136.16,2024-05-12 17:05:26.470,2355
2.037,840.6,2024-05-12 16:51:51.260,2356
1.805,819.83,2024-05-12 17:42:06.930,2357
2.405,827.3,2023-07-08 08:05:00.300,2358
1.827,795.57,2024-05-12 17:58:39.960,2359
1.969,2129.82,2024-05-12 20:43:01.480,2360
1.964,2014.19,2024-05-12 22:11:06.040,2361
1.937,1189.96,2024-05-12 23:05:10.250,2362
1.95,828.5,2024-05-12 23:53:43.990,2363
1.771,788.03,2023-07-08 09:11:10.980,2364
2.051,1634.91,2024-05-13 01:48:09.580,2365
1.959,835.54,2024-05-13 04:07:25.830,2366
1.923,1490.51,2024-05-13 05:06:26.830,2367
1.741,1133.23,2024-02-29 11:50:46.450,2368
2.007,841.45,2024-05-13 06:43:08.990,2369
1.969,2294.5,2024-02-29 15:03:15.570,2370
1.726,781.03,2023-07-01 01:07:52.010,2371
2.04,830.08,2024-02-29 15:56:49.360,2372
1.756,784.18,2023-07-08 09:26:53.380,2373
2.001,801.67,2024-02-29 16:00:22.030,2374
2.037,829.39,2024-05-13 07:17:36.120,2375
1.868,804.06,2024-05-13 08:21:00.000,2376
2.037,845.13,2024-05-13 08:26:32.390,2377
1.71,1967.65,2024-05-13 11:53:37.400,2378
1.873,855.44,2024-05-13 12:09:58.250,2379
1.833,838.06,2024-05-13 13:27:02.330,2380
1.924,819.81,2024-05-13 13:49:27.640,2381
1.877,1570.33,2024-05-13 15:05:56.960,2382
1.874,837.23,2024-05-13 16:01:38.060,2383
1.875,798.38,2024-05-13 16:05:40.040,2384
1.92,1820.6,2024-05-13 17:58:05.520,2385
2.155,844.44,2024-05-13 18:48:54.000,2386
1.874,805.24,2024-05-13 20:21:03.480,2387
1.651,782.29,2023-06-07 10:28:31.990,2388
2.047,852.5,2023-07-08 10:52:14.700,2389
1.931,1764.58,2024-05-14 00:31:06.360,2390
1.964,1464.81,2024-02-29 18:05:47.530,2391
1.705,790.83,2024-02-29 19:43:46.750,2392
1.876,854.82,2024-05-14 00:39:29.960,2393
1.939,832.87,2024-02-29 20:57:30.280,2394
2.158,836.64,2024-02-29 20:33:56.550,2395
2.059,829.23,2024-05-14 01:51:56.210,2396
2.037,828.3,2024-05-14 02:37:19.540,2397
1.86,807.26,2024-05-14 03:15:10.290,2398
1.578,1923.02,2024-03-01 00:39:39.140,2399
1.95,839.15,2024-05-14 03:39:34.090,2400
2.105,844.01,2024-05-14 05:34:44.640,2401
2.035,856.39,2024-05-14 07:18:20.360,2402
1.963,2090.44,2024-05-14 10:03:01.250,2403
1.887,1669.61,2024-05-14 10:33:30.050,2404
2.208,826.71,2024-05-14 10:13:17.990,2405
1.767,790.22,2024-03-01 00:14:47.000,2406
2.082,1693.45,2024-03-01 02:46:07.110,2407
2.022,846.89,2024-05-14 10:48:12.230,2408
2.01,1577.72,2024-05-14 13:14:42.830,2409
1.771,797.92,2024-03-01 03:07:41.800,2410
2.054,1489.23,2024-05-14 14:32:05.060,2411
1.958,2204.61,2024-03-01 04:29:06.360,2412
2.074,851.35,2024-05-14 16:06:20.580,2413
2.095,847.9,2024-05-14 17:42:20.900,2414
1.769,830.02,2024-05-14 18:52:07.990,2415
1.909,2253.77,2024-05-14 20:44:55.750,2416
2.047,2063.09,2024-05-14 21:22:05.240,2417
2.051,1850.39,2024-05-14 21:39:07.850,2418
1.83,825.44,2024-05-14 21:59:26.100,2419
1.814,807.32,2024-03-01 04:42:15.170,2420
1.968,833.08,2024-05-14 22:42:47.620,2421
1.896,838.65,2024-05-15 00:00:39.460,2422
1.955,856.54,2024-05-15 02:35:10.120,2423
1.936,806.57,2024-05-15 02:27:59.570,2424
2.121,1567.33,2024-05-15 05:19:56.960,2425
2.2,825.54,2024-05-15 05:05:58.640,2426
1.736,837.36,2024-05-15 06:59:57.820,2427
1.987,844.16,2024-05-15 17:56:40.740,2428
1.79,804.08,2024-03-01 06:35:23.980,2429
2.035,1754.84,2024-05-15 23:01:16.140,2430
1.995,855.83,2024-05-15 23:47:02.860,2431
2.349,865.87,2024-03-01 09:01:41.800,2432
1.914,831.38,2024-05-16 00:46:22.710,2433
1.884,862.07,2024-05-16 01:34:59.020,2434
1.83,1656.99,2024-05-16 03:51:29.320,2435
1.989,840.39,2024-05-16 04:12:47.720,2436
1.689,1331.59,2023-07-08 16:21:16.640,2437
1.83,815.31,2024-05-16 05:09:32.270,2438
2.134,836.76,2024-05-16 06:08:43.830,2439
1.866,1745.72,2024-05-16 09:35:13.220,2440
2.144,1742.21,2024-03-01 10:39:01.660,2441
1.665,804.24,2024-05-16 10:40:57.800,2442
1.96,836.88,2023-07-08 16:17:33.190,2443
1.74,837.48,2024-05-16 11:27:15.480,2444
1.861,840.39,2024-05-16 12:21:59.650,2445
1.701,811.45,2024-05-16 12:58:59.940,2446
1.799,797.17,2024-03-01 09:54:35.010,2447
1.613,804.39,2024-05-16 13:29:47.240,2448
1.978,854.65,2024-05-16 16:06:38.650,2449
1.961,840.93,2024-05-16 17:37:29.010,2450
1.873,832.57,2023-07-08 17:19:41.390,2451
1.935,2353.82,2024-05-16 19:35:17.370,2452
1.875,852.52,2024-05-16 18:51:41.440,2453
1.904,840.98,2024-05-16 20:48:24.980,2454
1.894,842.43,2024-05-16 21:58:07.640,2455
1.914,833.15,2024-05-16 23:48:22.120,2456
2.013,824.79,2023-06-07 11:36:01.970,2457
1.932,819.22,2023-07-08 17:34:06.410,2458
1.89,867.32,2024-05-17 01:25:00.160,2459
2.156,838.27,2024-03-01 11:13:08.220,2460
1.866,837.74,2024-03-01 12:27:00.940,2461
1.926,849.44,2024-05-17 01:36:16.980,2462
1.922,1496.03,2024-05-17 03:27:52.660,2463
2.24,838.33,2024-05-17 06:32:58.070,2464
1.898,820.63,2023-07-08 18:08:56.830,2465
1.837,843.74,2024-05-17 08:38:19.080,2466
1.974,842.37,2024-05-17 12:30:08.830,2467
2.06,827.47,2024-05-17 12:37:46.470,2468
2.019,865.59,2024-05-28 17:35:13.910,2469
1.856,832.14,2024-03-01 13:17:23.940,2470
1.976,855.95,2024-05-28 19:10:29.810,2471
1.787,839.13,2024-05-28 19:49:38.420,2472
1.914,833.05,2024-05-28 20:55:10.300,2473
2.03,846.66,2024-05-28 20:50:09.360,2474
1.909,837.01,2024-05-28 21:10:11.000,2475
1.749,814.31,2024-03-01 14:14:07.090,2476
1.966,817.37,2024-05-28 22:43:14.810,2477
1.763,811.84,2024-05-29 00:19:30.130,2478
1.879,791.66,2024-03-01 14:54:24.000,2479
1.873,834.02,2024-05-29 04:12:39.690,2480
1.921,828.96,2023-07-08 21:44:27.000,2481
2.002,1213.89,2023-07-08 23:35:43.760,2482
1.739,785.34,2023-07-08 23:19:33.710,2483
1.887,826.21,2023-07-09 00:45:31.850,2484
1.984,833.25,2023-07-01 03:43:43.830,2485
1.9,823.96,2023-07-09 01:44:06.680,2486
1.847,830.4,2023-07-09 02:31:58.370,2487
1.766,1245.1,2023-07-09 03:38:39.840,2488
1.985,844.35,2023-07-09 06:23:27.730,2489
1.808,800.7,2023-06-07 13:20:15.050,2490
1.808,829.18,2023-07-09 06:57:30.020,2491
1.86,824.21,2023-07-09 08:44:01.700,2492
1.768,789.97,2023-07-09 09:52:39.860,2493
1.833,798.42,2024-03-01 18:16:13.880,2494
1.93,832.34,2023-07-09 11:02:27.840,2495
1.994,831.7,2023-07-09 11:48:30.860,2496
1.88,817.37,2023-06-07 13:18:55.830,2497
1.694,787.28,2023-07-09 13:23:37.280,2498
1.923,836.63,2023-07-09 14:33:11.970,2499
1.969,827.55,2023-07-09 16:20:42.750,2500
1.749,797.08,2023-07-09 17:51:13.620,2501
2.009,819.77,2023-07-09 19:02:56.390,2502
2.009,812.69,2023-07-09 19:19:43.520,2503
1.969,827.64,2023-07-09 20:47:34.910,2504
1.831,822.07,2023-07-09 21:16:39.930,2505
1.884,798.68,2024-03-01 18:32:45.770,2506
1.683,1510.32,2023-07-09 23:41:42.580,2507
1.88,821.64,2023-07-09 23:19:44.610,2508
1.789,823.93,2023-07-10 00:37:33.430,2509
1.79,792.03,2023-07-10 01:04:50.740,2510
1.928,1527.31,2023-06-04 18:56:25.880,2511
2.24,1587.33,2023-06-07 15:46:01.270,2512
1.963,828.2,2023-07-10 05:20:31.130,2513
2.068,825.6,2023-07-10 05:57:43.610,2514
1.808,1202.88,2023-07-10 08:16:13.560,2515
1.68,794.96,2024-03-01 19:27:03.160,2516
2.024,931.46,2024-03-01 21:31:09.350,2517
1.739,780.1,2023-07-10 07:53:08.100,2518
1.911,814.47,2023-06-07 14:58:09.000,2519
1.957,830.88,2024-03-01 23:55:04.070,2520
2.017,848.88,2023-07-10 10:47:14.770,2521
1.671,820.66,2023-07-10 11:28:13.180,2522
1.93,1053.68,2023-07-10 12:49:12.840,2523
1.91,808.66,2023-07-10 12:49:11.850,2524
1.698,783.19,2023-07-01 04:09:46.740,2525
1.765,808.64,2023-07-10 14:41:48.540,2526
1.986,792.91,2023-07-10 15:17:07.220,2527
1.932,859.21,2023-07-10 17:07:02.480,2528
1.736,824.46,2023-07-10 17:50:00.690,2529
1.72,781.71,2023-07-10 17:54:51.310,2530
1.802,828.41,2023-07-10 19:46:25.270,2531
1.74,1424.36,2023-07-10 23:06:03.170,2532
1.971,811.0,2023-06-07 17:16:16.200,2533
1.892,824.36,2023-07-10 23:08:11.770,2534
2.057,1599.57,2024-03-02 02:05:02.870,2535
1.686,786.51,2023-07-11 00:48:20.040,2536
2.071,852.87,2023-07-11 01:24:13.970,2537
1.784,791.22,2023-07-11 01:57:01.680,2538
2.134,838.65,2024-03-02 02:50:19.910,2539
1.797,805.03,2023-07-11 03:16:21.090,2540
1.848,1859.36,2024-03-02 04:49:22.000,2541
1.854,832.84,2023-07-11 05:05:22.560,2542
1.716,1113.57,2023-07-11 05:37:53.920,2543
1.877,824.18,2023-06-07 17:40:23.820,2544
1.808,830.25,2023-07-11 08:23:08.070,2545
1.885,1294.62,2023-07-11 10:33:47.310,2546
1.834,823.48,2023-07-11 10:17:38.000,2547
1.991,824.79,2023-07-11 12:34:25.330,2548
2.132,854.12,2024-03-02 03:52:41.950,2549
2.023,942.49,2023-07-11 13:48:01.680,2550
1.484,782.57,2023-07-11 13:55:09.660,2551
1.708,1408.44,2023-07-11 15:46:24.570,2552
1.867,1410.32,2023-07-11 16:33:53.100,2553
1.558,798.23,2023-07-11 16:13:30.350,2554
1.804,822.52,2023-07-11 17:19:10.820,2555
1.965,1828.47,2024-03-02 07:52:22.550,2556
1.889,828.69,2023-07-11 19:40:16.570,2557
1.867,1603.31,2023-07-11 22:20:26.510,2558
1.854,818.91,2023-07-11 22:00:13.900,2559
1.905,806.88,2023-07-11 22:43:34.110,2560
1.863,1557.58,2023-07-12 01:10:29.360,2561
1.735,784.09,2023-07-12 00:35:33.460,2562
1.899,836.41,2023-07-01 05:00:43.500,2563
2.008,834.72,2024-03-02 08:14:41.760,2564
1.888,835.38,2023-07-12 01:43:49.890,2565
1.967,836.21,2023-07-12 02:17:08.150,2566
1.904,829.11,2023-07-12 02:59:21.840,2567
1.698,1363.96,2023-07-12 05:39:07.550,2568
1.698,783.12,2023-07-12 05:12:58.120,2569
2.018,839.93,2023-07-12 06:18:10.490,2570
2.179,822.98,2023-07-12 08:03:11.190,2571
1.725,790.14,2023-07-12 08:47:34.060,2572
1.818,835.3,2023-07-12 09:36:37.100,2573
1.805,1182.03,2023-07-12 11:42:32.030,2574
2.022,843.09,2024-03-02 08:56:22.070,2575
1.948,826.1,2023-07-12 11:27:04.530,2576
1.967,842.51,2024-03-02 10:05:00.380,2577
1.979,841.02,2023-07-12 14:46:53.530,2578
1.818,822.62,2023-06-07 21:16:22.920,2579
1.733,793.12,2023-07-12 15:38:19.090,2580
2.011,828.6,2023-07-12 16:36:01.440,2581
1.795,1450.79,2023-07-12 19:51:36.020,2582
1.788,1690.34,2023-07-12 20:26:57.920,2583
1.786,843.98,2024-03-02 11:13:58.560,2584
1.921,820.75,2023-07-12 20:30:54.730,2585
1.992,817.49,2023-06-04 18:25:13.490,2586
1.909,818.34,2023-06-07 22:03:23.610,2587
1.874,828.77,2023-07-13 00:10:17.350,2588
1.825,1847.01,2023-07-13 01:43:24.540,2589
1.854,828.9,2023-07-13 01:33:15.370,2590
1.792,1413.8,2023-07-13 03:15:25.900,2591
1.824,830.01,2023-07-13 03:38:30.140,2592
2.024,1361.05,2023-06-07 23:01:38.580,2593
1.97,801.16,2023-06-06 17:36:15.150,2594
1.911,827.74,2023-07-13 05:19:16.240,2595
1.719,803.58,2023-07-13 07:28:40.800,2596
2.097,815.27,2023-07-13 07:59:17.270,2597
1.906,1155.13,2023-07-13 10:31:10.540,2598
1.741,787.22,2023-07-13 10:26:22.140,2599
1.889,817.85,2023-06-07 23:00:37.940,2600
2.0,829.34,2023-07-13 13:07:40.240,2601
2.07,836.31,2023-07-13 13:59:14.640,2602
1.67,1573.47,2023-07-13 15:42:31.810,2603
2.074,824.09,2023-07-13 16:07:10.980,2604
1.875,813.54,2023-07-01 05:19:42.310,2605
1.993,829.81,2023-07-13 16:57:29.300,2606
1.966,822.72,2023-07-13 17:20:36.010,2607
1.612,882.05,2023-07-13 19:03:01.590,2608
1.91,836.67,2024-03-02 15:32:00.820,2609
1.751,1607.34,2023-07-13 19:46:40.160,2610
1.99,824.98,2023-07-13 20:14:48.710,2611
1.935,826.56,2023-07-13 20:57:28.750,2612
2.015,835.82,2023-07-13 21:39:08.550,2613
1.874,816.99,2023-07-13 21:58:53.040,2614
1.506,2196.54,2024-03-02 17:25:05.090,2615
1.914,810.96,2023-06-08 00:39:16.020,2616
1.621,819.73,2023-07-14 01:07:21.870,2617
1.746,792.0,2023-07-14 02:59:37.890,2618
1.846,830.73,2023-07-14 04:32:32.090,2619
1.986,839.09,2024-03-02 16:31:50.090,2620
1.754,788.58,2023-07-14 05:18:22.360,2621
1.96,957.1,2023-07-14 06:26:26.530,2622
1.972,1210.62,2023-07-14 07:10:09.580,2623
1.693,801.2,2023-07-14 07:58:30.620,2624
1.746,799.55,2023-07-14 09:01:49.530,2625
2.018,823.03,2023-07-14 09:56:30.550,2626
1.804,800.61,2023-07-14 12:30:26.330,2627
1.781,1711.13,2023-06-08 02:22:22.140,2628
2.03,829.03,2024-03-02 18:32:50.220,2629
2.447,836.3,2023-07-14 13:22:56.990,2630
1.876,818.35,2023-07-14 14:41:12.660,2631
1.886,825.26,2023-07-14 15:55:28.540,2632
1.808,791.23,2023-07-14 15:58:50.440,2633
1.597,807.27,2023-07-14 17:04:04.950,2634
1.691,1624.93,2023-07-14 18:28:00.140,2635
1.884,1287.86,2023-07-14 19:43:31.470,2636
1.856,828.23,2023-06-08 02:35:14.720,2637
2.049,833.77,2023-07-14 22:22:35.100,2638
1.946,1564.39,2023-07-15 00:37:48.480,2639
1.83,831.78,2023-07-15 00:47:53.600,2640
1.816,827.82,2023-07-15 00:42:26.890,2641
1.926,806.52,2023-07-15 01:37:23.470,2642
1.969,818.02,2024-03-02 18:32:57.020,2643
1.829,823.34,2023-07-15 02:32:50.770,2644
1.827,826.66,2023-07-15 02:57:23.660,2645
2.015,820.98,2023-07-15 05:23:07.270,2646
1.89,824.76,2023-07-15 08:13:47.200,2647
1.748,1568.48,2023-06-08 04:19:30.790,2648
1.707,826.07,2023-07-15 09:55:07.590,2649
1.911,831.6,2023-07-15 09:59:39.600,2650
1.86,815.0,2023-07-01 05:55:38.000,2651
2.076,1051.83,2023-07-15 12:23:17.360,2652
1.799,814.49,2023-07-15 12:59:56.330,2653
2.021,1015.84,2023-07-15 13:43:37.820,2654
1.848,832.26,2023-07-15 14:01:18.650,2655
2.051,864.91,2023-07-15 15:04:49.000,2656
1.963,831.56,2024-03-02 23:02:42.930,2657
1.811,821.88,2023-07-15 16:27:15.270,2658
1.889,827.38,2023-07-15 17:49:35.400,2659
2.03,1722.53,2023-07-15 19:42:23.570,2660
1.905,819.06,2023-07-15 20:08:26.270,2661
1.902,1637.76,2023-07-15 21:43:21.990,2662
1.943,815.87,2023-06-08 04:35:39.810,2663
1.81,795.79,2023-07-16 00:42:43.150,2664
2.099,834.17,2024-03-03 00:34:53.240,2665
1.971,828.53,2023-07-16 01:20:33.540,2666
2.143,836.03,2023-07-16 02:26:49.840,2667
1.771,1725.4,2023-07-16 03:55:18.540,2668
1.913,787.77,2023-07-16 04:21:46.780,2669
2.082,871.96,2024-03-03 01:57:52.550,2670
1.707,802.46,2023-07-16 05:45:05.080,2671
1.85,825.31,2023-07-16 07:44:18.560,2672
1.838,835.74,2023-07-16 07:42:19.530,2673
1.751,783.4,2023-07-16 09:22:25.510,2674
2.023,842.75,2023-07-16 09:41:04.750,2675
1.971,1542.82,2023-07-16 11:53:48.390,2676
1.886,1096.04,2023-06-08 07:04:53.290,2677
2.084,820.92,2023-07-16 12:03:10.130,2678
1.901,1069.43,2023-07-16 13:51:24.160,2679
2.064,822.67,2023-07-16 14:04:46.740,2680
2.018,842.09,2023-07-16 15:21:35.240,2681
2.02,2081.13,2024-03-03 03:16:17.970,2682
1.975,839.74,2023-07-16 16:12:13.210,2683
1.909,825.38,2023-07-16 16:39:45.440,2684
2.053,1180.52,2023-07-16 18:31:20.220,2685
1.922,818.41,2023-07-01 06:44:24.000,2686
2.056,825.07,2023-07-16 17:59:28.070,2687
1.683,818.84,2023-07-16 21:52:54.430,2688
1.895,1171.7,2023-07-16 23:51:23.230,2689
1.775,824.62,2023-07-16 23:44:28.680,2690
1.915,818.23,2023-07-17 01:12:27.670,2691
1.923,823.3,2023-06-08 07:12:12.300,2692
1.926,822.43,2023-07-17 01:54:07.930,2693
1.833,792.23,2023-07-17 03:07:11.900,2694
1.786,1592.54,2023-07-17 04:56:36.010,2695
1.862,1275.22,2023-07-17 07:03:13.510,2696
1.876,827.69,2023-07-17 07:48:15.250,2697
1.865,818.01,2023-07-17 08:15:25.680,2698
1.623,783.67,2023-07-17 10:38:17.300,2699
1.935,822.72,2023-07-17 12:00:21.560,2700
1.86,783.49,2023-06-08 09:01:26.000,2701
1.933,836.3,2023-07-17 14:43:18.990,2702
1.625,787.73,2023-07-17 15:22:16.140,2703
1.639,779.69,2023-07-17 17:00:37.990,2704
2.045,1362.72,2023-07-17 18:34:10.580,2705
1.857,826.8,2023-07-17 18:01:13.530,2706
1.746,836.3,2023-07-17 21:24:08.930,2707
2.094,833.28,2024-03-03 04:15:17.400,2708
1.649,824.08,2023-06-08 10:21:14.560,2709
2.05,2091.83,2024-03-03 07:55:49.600,2710
1.866,834.04,2024-03-03 07:45:37.590,2711
1.724,791.93,2023-07-17 21:59:21.320,2712
1.923,840.64,2023-07-18 00:13:35.000,2713
1.952,833.14,2024-03-03 08:35:26.930,2714
1.748,1250.35,2023-07-18 01:09:16.250,2715
2.022,837.41,2023-07-18 01:00:48.090,2716
1.867,827.16,2023-07-18 01:42:21.050,2717
1.822,793.46,2024-03-03 09:58:47.300,2718
1.609,794.7,2023-07-18 02:35:51.510,2719
1.882,939.26,2023-07-18 04:13:54.480,2720
1.926,1198.59,2023-07-18 05:14:16.350,2721
1.855,807.4,2023-07-18 06:19:05.200,2722
1.735,793.75,2023-07-18 06:43:07.620,2723
1.618,787.43,2023-07-18 09:20:56.360,2724
1.969,835.82,2023-07-01 07:32:56.040,2725
1.691,1034.97,2023-07-18 11:00:36.190,2726
1.866,1412.05,2023-06-08 11:45:34.670,2727
1.892,1410.61,2023-07-18 12:00:33.340,2728
1.75,797.59,2023-07-18 12:17:01.380,2729
1.686,1447.59,2023-07-18 13:27:12.310,2730
1.816,811.9,2024-03-03 10:43:15.840,2731
1.888,831.26,2023-07-18 14:47:04.140,2732
1.797,792.75,2023-07-18 16:13:03.510,2733
1.685,781.6,2023-06-08 12:07:39.010,2734
1.781,935.62,2023-07-18 19:01:48.250,2735
1.679,794.98,2023-07-18 19:58:17.330,2736
2.018,809.68,2023-07-18 21:27:47.320,2737
1.949,823.31,2023-07-18 22:36:31.290,2738
1.859,1835.49,2024-03-03 12:10:19.550,2739
1.998,824.47,2023-06-08 12:11:00.590,2740
1.667,791.4,2023-07-19 00:13:48.940,2741
1.856,828.46,2023-07-19 01:59:39.950,2742
1.921,824.14,2023-07-19 02:59:42.780,2743
1.982,844.47,2023-07-19 03:23:17.940,2744
1.732,824.49,2024-03-03 12:51:45.000,2745
2.015,848.17,2023-07-19 06:00:59.560,2746
1.767,1091.4,2023-07-19 07:11:18.140,2747
1.908,819.08,2023-06-08 13:18:20.130,2748
1.897,833.9,2023-07-19 08:26:56.850,2749
1.748,785.51,2023-07-19 09:32:39.860,2750
2.086,832.6,2024-03-03 13:41:38.410,2751
1.743,1271.08,2023-07-19 11:04:19.320,2752
1.976,851.06,2023-07-19 11:12:08.990,2753
1.789,825.52,2023-07-19 11:42:14.070,2754
1.929,982.67,2023-07-19 13:43:10.720,2755
1.956,967.8,2023-07-19 15:06:15.290,2756
1.552,807.3,2023-07-19 15:13:46.560,2757
1.788,790.97,2023-07-19 16:07:53.960,2758
1.876,782.18,2023-07-19 18:00:19.270,2759
1.919,816.91,2023-06-08 14:36:25.520,2760
2.025,1550.58,2024-03-03 16:37:38.990,2761
1.876,830.09,2023-07-19 20:06:09.030,2762
1.877,826.7,2023-07-19 21:31:10.940,2763
1.883,815.36,2023-07-19 21:21:11.770,2764
1.727,793.08,2023-07-19 22:38:32.630,2765
