value,runtime,starttime,VM_id
58549.6,27.79,2023-12-03 15:43:41.880,2790
55171.4,28.13,2023-06-22 07:07:34.550,2791
57621.2,27.57,2023-12-03 17:32:00.030,2792
57806.2,27.54,2023-12-03 20:24:06.380,2793
56418.4,27.67,2023-12-03 21:27:18.140,2794
52806.2,28.37,2023-12-03 21:43:38.470,2795
58642.1,27.55,2023-12-03 22:45:33.930,2796
57181.5,27.73,2023-12-03 22:58:23.370,2797
56411.2,27.7,2023-06-22 07:55:06.520,2798
57252.3,27.54,2023-12-04 01:02:58.810,2799
56693.4,27.61,2023-12-04 02:15:54.700,2800
48918.5,29.69,2023-12-04 04:39:11.880,2801
55859.3,27.71,2023-12-04 05:18:06.130,2802
56363.8,27.77,2023-12-04 06:05:12.720,2803
58152.7,27.61,2023-12-04 07:22:54.000,2804
56583.5,27.82,2023-12-04 09:24:09.290,2805
39434.4,32.34,2023-12-04 09:55:06.420,2806
56678.2,27.59,2023-12-04 10:05:28.260,2807
56510.8,27.5,2023-12-04 10:46:58.720,2808
59122.1,27.5,2023-12-04 14:35:49.210,2809
55744.7,27.95,2023-12-04 14:44:39.950,2810
57829.8,27.44,2023-12-04 16:48:15.000,2811
57631.3,27.69,2023-12-04 17:28:38.200,2812
56450.3,27.95,2023-12-04 21:08:28.710,2813
57826.4,27.53,2023-12-04 21:46:58.430,2814
52166.9,28.09,2023-12-04 23:25:51.990,2815
57820.4,27.6,2023-12-04 23:37:00.910,2816
56101.0,27.87,2023-12-05 01:27:51.600,2817
56574.3,27.57,2023-12-05 02:13:07.920,2818
55819.5,28.01,2023-12-05 04:19:22.090,2819
56511.2,27.64,2023-12-05 05:23:53.610,2820
58395.7,27.61,2023-12-05 07:58:26.690,2821
44019.7,31.59,2023-12-05 08:03:30.630,2822
57268.7,27.55,2023-12-05 08:44:49.550,2823
56399.3,27.77,2023-12-05 10:27:08.910,2824
55404.8,27.9,2023-12-05 11:09:57.410,2825
57089.2,27.51,2023-12-05 14:46:08.510,2826
58027.6,27.47,2023-06-22 11:57:03.910,2827
56367.6,27.76,2023-12-05 16:26:21.920,2828
57237.7,27.68,2023-12-05 17:17:22.100,2829
55702.9,27.89,2023-12-05 19:39:13.030,2830
57303.1,27.63,2023-12-05 20:57:57.470,2831
55351.6,27.85,2023-12-05 21:13:45.030,2832
55638.6,27.88,2023-06-22 12:29:41.620,2833
42211.2,32.14,2023-12-05 22:28:43.700,2834
56616.2,27.74,2023-12-06 01:12:08.670,2835
56331.6,27.76,2023-12-06 04:44:18.790,2836
58352.8,27.52,2023-06-22 13:15:37.730,2837
55773.6,27.78,2023-12-06 05:42:15.970,2838
57780.0,27.5,2023-12-06 07:27:50.890,2839
54851.6,27.58,2023-12-06 06:51:07.350,2840
56778.8,28.08,2023-12-06 07:26:06.090,2841
57955.9,27.58,2023-12-06 12:25:04.470,2842
55714.4,27.85,2023-12-06 12:32:26.250,2843
57062.6,27.63,2023-12-06 14:10:07.380,2844
58222.8,27.45,2023-12-06 13:32:03.490,2845
55504.5,27.82,2023-12-06 14:34:52.790,2846
56753.6,27.59,2023-12-06 16:38:02.700,2847
56874.4,27.44,2023-12-06 16:47:11.440,2848
55457.9,27.55,2023-12-06 19:01:11.840,2849
57232.0,27.59,2023-12-06 21:22:00.850,2850
55441.1,28.09,2023-12-06 22:07:36.310,2851
55534.5,27.79,2023-12-06 23:26:29.230,2852
54393.7,28.34,2023-12-07 00:47:10.090,2853
51624.3,28.31,2023-12-07 00:35:49.650,2854
58296.0,27.43,2023-06-05 21:24:41.250,2855
55902.4,27.84,2023-12-07 00:55:45.240,2856
56107.1,27.65,2023-12-07 04:47:38.740,2857
57022.1,27.77,2023-12-07 07:42:25.070,2858
55154.5,27.84,2023-06-22 15:58:20.980,2859
58255.7,27.7,2023-12-07 10:43:33.460,2860
57415.0,27.53,2023-12-07 11:14:20.990,2861
57995.3,27.56,2023-12-07 12:03:06.130,2862
52596.4,28.46,2023-12-07 12:33:10.910,2863
55799.4,27.68,2023-12-07 14:16:44.140,2864
56865.2,27.62,2023-06-22 15:56:20.090,2865
58110.4,27.55,2023-12-07 17:05:59.660,2866
55044.2,28.0,2023-12-07 19:16:47.300,2867
58125.3,27.48,2023-12-07 19:47:12.740,2868
54350.7,27.92,2023-12-07 20:43:26.280,2869
36670.3,33.03,2023-12-07 23:46:17.150,2870
54356.0,27.83,2023-12-08 00:13:03.950,2871
57228.5,27.43,2023-12-08 01:47:58.710,2872
58547.1,27.44,2023-12-08 03:02:49.230,2873
57915.5,27.68,2023-12-08 03:47:00.930,2874
54038.3,28.05,2023-12-08 04:40:44.120,2875
56123.2,27.9,2023-12-08 06:03:50.720,2876
57683.9,27.58,2023-12-08 06:07:32.580,2877
56457.3,27.66,2023-12-08 07:38:03.070,2878
54170.9,27.98,2023-12-08 10:50:45.570,2879
55901.2,27.55,2023-12-08 10:46:58.610,2880
58339.2,27.54,2023-12-08 13:43:35.540,2881
57425.6,27.39,2023-12-08 14:50:10.860,2882
56829.1,27.6,2023-12-08 15:14:18.840,2883
53309.8,28.07,2023-12-08 15:05:09.090,2884
56671.7,27.72,2023-12-08 16:05:49.450,2885
56625.2,27.62,2023-12-08 18:09:25.720,2886
56492.7,27.61,2023-12-08 22:06:25.240,2887
57985.1,27.45,2023-12-08 22:24:44.900,2888
55881.1,27.77,2023-12-08 22:56:15.960,2889
54825.5,27.82,2023-06-22 19:16:26.150,2890
57393.4,27.53,2023-12-09 00:23:50.810,2891
54223.2,27.89,2023-12-09 00:24:50.710,2892
56366.3,27.61,2023-12-09 04:02:56.110,2893
57288.8,27.66,2023-12-09 05:54:41.560,2894
57251.9,27.56,2023-12-09 06:35:56.530,2895
57056.4,27.53,2023-12-09 08:45:32.930,2896
57618.2,27.4,2023-12-09 10:02:19.750,2897
54790.2,27.95,2023-12-09 10:34:30.890,2898
58097.9,27.39,2023-12-09 11:25:11.000,2899
57683.6,27.47,2023-12-09 14:29:17.200,2900
52779.8,27.99,2023-12-09 14:11:19.400,2901
53933.0,27.85,2023-12-09 15:37:01.190,2902
55706.7,27.77,2023-12-09 18:09:01.160,2903
57665.7,27.43,2023-12-09 18:57:22.890,2904
56584.3,27.64,2023-12-09 20:01:47.470,2905
55540.8,27.68,2023-06-05 23:03:58.600,2906
58635.5,27.46,2023-12-09 21:21:21.540,2907
56937.2,27.62,2023-12-09 21:05:54.950,2908
56182.1,27.59,2023-12-09 23:29:03.990,2909
57095.2,27.5,2023-12-10 02:40:52.200,2910
58331.7,27.47,2023-12-10 03:18:25.370,2911
55275.5,27.61,2023-12-10 03:23:41.970,2912
57729.3,27.73,2023-12-10 04:31:56.520,2913
56033.3,27.89,2023-12-10 04:41:46.050,2914
53119.5,27.7,2023-12-10 06:55:46.220,2915
54996.0,27.83,2023-12-10 09:12:10.390,2916
58090.3,27.56,2023-06-22 22:42:01.580,2917
56726.5,27.72,2023-12-10 13:11:56.680,2918
58450.5,27.52,2023-12-10 14:04:21.810,2919
54640.0,27.78,2023-12-10 14:56:33.640,2920
57117.7,27.54,2023-12-10 15:09:42.350,2921
55105.2,27.61,2023-12-10 15:39:46.640,2922
56270.9,27.6,2023-12-10 18:00:44.520,2923
54531.4,27.64,2023-12-10 18:07:51.000,2924
57088.4,27.7,2023-12-10 19:39:02.820,2925
57584.8,27.67,2023-06-23 00:33:46.620,2926
54919.9,27.77,2023-12-10 23:25:54.660,2927
57993.2,27.48,2023-12-11 00:47:57.490,2928
57091.9,27.5,2023-12-11 01:51:51.430,2929
48517.2,28.53,2023-12-11 03:25:10.160,2930
55080.4,27.87,2023-12-11 03:35:15.040,2931
55807.5,27.53,2023-12-11 04:24:25.130,2932
54278.5,28.06,2023-12-11 05:05:48.870,2933
56588.0,27.54,2023-12-11 05:44:58.650,2934
54424.5,27.89,2023-12-11 06:43:23.060,2935
56854.5,27.55,2023-12-11 10:09:22.500,2936
58623.2,27.55,2023-12-11 11:23:36.570,2937
56009.8,27.53,2023-06-23 01:16:02.660,2938
56579.7,27.65,2023-12-11 13:53:51.940,2939
58365.3,27.47,2023-12-11 15:01:14.120,2940
56034.0,27.76,2023-12-11 16:33:24.570,2941
54926.0,27.69,2023-12-11 16:27:51.320,2942
55551.0,27.62,2023-12-11 17:50:01.230,2943
57160.3,27.62,2023-12-11 18:53:30.410,2944
55668.0,27.86,2023-12-11 21:07:51.930,2945
57049.9,27.53,2023-12-11 23:49:57.040,2946
56678.9,27.6,2023-12-12 00:51:01.430,2947
57501.9,27.95,2023-06-23 02:36:45.940,2948
56985.3,27.7,2023-12-12 01:00:49.110,2949
36606.4,33.09,2023-12-12 01:26:39.090,2950
56782.2,27.8,2023-12-12 04:26:46.050,2951
57469.5,27.56,2023-12-12 06:24:08.620,2952
45860.5,31.16,2023-12-12 07:19:52.140,2953
57661.6,27.71,2023-12-12 06:56:55.230,2954
56001.3,27.69,2023-12-12 08:48:15.160,2955
57909.2,27.65,2023-12-12 10:04:35.010,2956
57312.7,27.58,2023-12-12 13:22:42.100,2957
56509.7,27.62,2023-06-05 22:33:52.620,2958
56900.1,27.57,2023-06-23 03:42:09.580,2959
57016.8,27.71,2023-12-12 14:38:35.770,2960
57356.0,27.48,2023-12-12 15:16:01.930,2961
56830.4,27.57,2023-12-12 18:20:09.960,2962
56093.6,27.66,2023-12-12 19:10:48.910,2963
36383.2,33.31,2023-12-12 19:36:51.370,2964
54828.4,27.96,2023-12-12 20:46:30.580,2965
57124.6,27.66,2023-12-12 20:06:29.000,2966
55941.0,27.7,2023-06-23 04:23:26.370,2967
56335.5,28.22,2023-12-12 22:09:37.610,2968
57083.2,27.57,2023-12-12 22:50:20.200,2969
55392.9,28.06,2023-12-13 02:55:14.660,2970
56677.9,27.61,2023-12-13 03:18:24.890,2971
56776.2,27.68,2023-12-13 04:07:36.000,2972
55312.6,27.75,2023-12-13 06:05:01.720,2973
56453.1,27.72,2023-12-13 07:39:03.150,2974
53418.2,28.4,2023-12-13 10:07:30.880,2975
56818.1,27.72,2023-12-13 09:28:42.720,2976
57190.7,27.56,2023-12-13 11:27:29.940,2977
57291.3,27.63,2023-12-13 11:28:45.000,2978
56416.9,27.62,2023-12-13 12:13:32.820,2979
55581.5,28.19,2023-12-13 13:43:38.210,2980
54971.8,27.91,2023-12-13 15:44:43.010,2981
58284.4,27.49,2023-06-23 06:21:09.540,2982
56870.9,27.61,2023-12-13 17:57:41.190,2983
53398.2,28.33,2023-12-13 20:08:44.330,2984
56425.2,28.05,2023-12-13 21:34:20.140,2985
56501.5,28.5,2023-12-13 22:50:22.990,2986
56906.0,27.69,2023-12-13 22:47:27.630,2987
49993.4,29.66,2023-06-23 07:54:34.370,2988
57582.4,27.68,2023-12-14 00:25:59.600,2989
57552.6,27.55,2023-12-14 02:03:11.300,2990
57197.9,27.56,2023-12-14 04:32:00.280,2991
36463.6,33.14,2023-06-23 07:46:04.110,2992
56481.4,27.79,2023-12-14 06:55:33.390,2993
57265.3,27.52,2023-12-14 08:43:59.510,2994
46769.8,30.26,2023-12-14 09:23:37.250,2995
56437.3,27.46,2023-12-14 08:50:37.440,2996
57931.0,27.55,2023-12-14 10:00:28.630,2997
56856.3,27.49,2023-12-14 12:06:47.410,2998
58359.2,27.41,2023-12-14 13:04:45.290,2999
57073.0,27.7,2023-12-14 15:18:57.270,3000
58019.6,27.38,2023-12-14 16:52:39.350,3001
50266.2,29.32,2023-12-14 16:40:01.940,3002
56783.2,27.45,2023-12-14 19:18:10.820,3003
56754.3,27.66,2023-12-14 19:22:37.280,3004
57689.0,27.57,2023-06-23 09:22:20.680,3005
57030.9,27.57,2023-12-14 21:28:17.000,3006
55540.0,27.68,2023-12-15 00:00:50.470,3007
57881.6,27.46,2023-12-15 00:26:23.470,3008
57608.5,27.73,2023-06-23 09:43:46.670,3009
58523.3,27.49,2023-12-15 02:57:55.740,3010
50752.6,28.48,2023-12-15 02:52:52.210,3011
58081.1,27.59,2023-12-15 05:53:15.450,3012
54327.3,28.46,2023-12-15 07:19:40.060,3013
57036.3,27.72,2023-12-15 07:56:51.990,3014
54493.6,27.68,2023-06-05 23:13:28.080,3015
54233.0,27.88,2023-06-23 11:11:30.520,3016
57081.2,27.65,2023-12-15 11:51:47.000,3017
57188.7,27.69,2023-12-15 13:07:10.830,3018
57255.3,27.48,2023-12-15 14:50:43.940,3019
56402.7,27.63,2023-12-15 14:16:12.280,3020
54061.8,27.76,2023-06-23 10:59:29.150,3021
58226.5,27.67,2023-12-15 16:29:15.430,3022
55931.3,27.65,2023-12-15 17:50:31.830,3023
56374.5,27.65,2023-12-15 18:55:00.250,3024
57964.4,27.6,2023-12-15 20:14:30.550,3025
57880.7,27.58,2023-12-15 20:23:50.840,3026
57999.9,27.48,2023-12-15 22:16:11.180,3027
59082.0,27.35,2023-06-23 12:44:34.440,3028
56803.1,27.68,2023-12-15 23:07:51.370,3029
56918.8,27.54,2023-12-16 01:35:38.910,3030
56189.1,27.61,2023-12-16 02:30:03.950,3031
45822.1,30.6,2023-12-16 04:41:53.360,3032
56870.8,27.65,2023-12-16 07:22:24.790,3033
56852.8,27.55,2023-12-16 09:34:49.080,3034
56902.7,27.72,2023-12-16 10:17:14.010,3035
57514.2,27.49,2023-12-16 11:34:45.760,3036
56905.8,27.66,2023-06-23 13:16:40.760,3037
57454.2,27.58,2023-12-16 12:13:58.000,3038
55660.9,27.62,2023-12-16 13:05:09.390,3039
57580.2,27.7,2023-12-16 15:13:58.000,3040
55497.3,27.72,2023-12-16 17:56:54.160,3041
58749.5,27.46,2023-12-16 18:02:15.860,3042
54285.6,28.04,2023-06-23 14:21:41.100,3043
56328.8,27.6,2023-12-16 20:48:45.350,3044
51833.6,28.91,2023-12-16 21:47:30.120,3045
56553.3,27.66,2023-12-16 23:09:40.520,3046
57332.1,27.74,2023-12-17 00:13:27.660,3047
56626.2,27.62,2023-12-17 01:49:13.130,3048
56896.6,27.62,2023-12-17 02:20:34.310,3049
57732.6,27.51,2023-12-17 05:30:47.050,3050
57306.2,27.59,2023-12-17 05:12:17.510,3051
56813.4,27.66,2023-12-17 07:14:20.200,3052
58455.8,27.52,2023-06-23 15:56:00.510,3053
56488.3,27.62,2023-12-17 08:52:37.500,3054
56592.1,27.65,2023-12-17 09:52:56.740,3055
57619.7,27.64,2023-12-17 11:52:19.580,3056
58803.0,27.44,2023-06-23 16:31:47.310,3057
57024.5,27.59,2023-12-17 14:55:14.070,3058
56830.8,27.89,2023-12-17 16:06:21.880,3059
57012.6,27.61,2023-12-17 16:25:59.010,3060
57387.9,27.55,2023-12-17 19:19:59.940,3061
56787.5,27.49,2023-12-17 20:14:31.600,3062
57758.1,27.58,2023-12-17 20:09:51.580,3063
58092.3,27.47,2023-12-17 22:00:19.390,3064
44432.6,30.99,2023-12-18 00:03:24.720,3065
58197.9,27.48,2023-12-18 01:25:31.110,3066
58358.1,27.42,2023-12-18 01:14:24.910,3067
54485.2,27.89,2023-12-18 03:06:57.350,3068
56583.2,27.58,2023-06-23 18:02:28.940,3069
55337.9,27.84,2023-12-18 05:49:37.500,3070
57996.8,27.49,2023-12-18 06:57:44.310,3071
40420.0,30.98,2023-12-18 08:01:31.980,3072
57032.7,27.39,2023-06-23 18:44:45.820,3073
58620.3,27.65,2023-12-18 11:15:03.880,3074
55417.0,27.94,2023-12-18 12:48:38.920,3075
57193.4,27.46,2023-12-18 12:59:03.930,3076
58657.8,27.43,2023-12-18 14:29:02.640,3077
57596.7,27.57,2023-12-18 16:11:22.370,3078
57926.4,27.56,2023-06-23 19:17:35.920,3079
58153.6,27.42,2023-12-18 19:55:46.360,3080
56495.0,27.49,2023-12-18 20:51:35.100,3081
57517.9,27.48,2023-12-18 20:48:35.990,3082
56826.5,27.86,2023-12-18 21:02:59.980,3083
57988.9,27.59,2023-12-18 21:41:28.580,3084
56810.6,27.47,2023-12-18 23:04:24.200,3085
56639.1,27.51,2023-06-23 18:59:38.510,3086
57084.8,27.71,2023-12-19 01:16:29.510,3087
56104.3,27.85,2023-12-19 04:24:48.840,3088
57905.3,27.47,2023-12-19 05:40:10.700,3089
56512.5,27.86,2023-06-23 20:37:57.080,3090
56440.3,27.74,2023-12-19 07:32:06.870,3091
54565.5,27.8,2023-12-19 08:52:18.290,3092
40783.3,31.79,2023-12-19 08:48:44.430,3093
57453.2,29.96,2023-12-19 10:57:10.800,3094
54964.9,27.96,2023-12-19 12:28:14.480,3095
57605.7,27.6,2023-06-23 21:29:52.470,3096
58217.7,27.46,2023-12-19 15:29:14.050,3097
58210.5,27.48,2023-12-19 16:08:39.480,3098
55098.4,27.88,2023-12-19 18:42:39.840,3099
56346.9,27.74,2023-12-19 19:34:36.350,3100
57285.3,27.56,2023-12-19 19:21:43.290,3101
56821.8,27.59,2023-06-23 21:05:02.620,3102
57663.6,27.65,2023-12-19 20:03:59.750,3103
55393.8,27.63,2023-12-19 20:32:20.060,3104
56743.3,27.6,2023-12-20 00:49:34.000,3105
57985.3,27.45,2023-06-23 21:52:59.620,3106
56599.8,27.54,2023-12-20 02:46:15.610,3107
57594.1,27.63,2023-12-20 03:53:04.600,3108
57492.4,27.74,2023-12-20 04:53:23.090,3109
56073.3,28.02,2023-12-20 05:26:17.260,3110
58213.3,27.45,2023-12-20 06:09:14.000,3111
56021.3,27.72,2023-12-20 08:11:32.190,3112
57345.5,27.65,2023-12-20 09:36:59.340,3113
56591.3,27.86,2023-12-20 09:32:02.880,3114
55503.1,27.71,2023-12-20 11:38:08.330,3115
56859.3,27.67,2023-12-20 12:59:18.550,3116
57281.6,27.5,2023-12-20 14:52:49.510,3117
58113.0,27.58,2023-12-20 15:47:22.770,3118
57295.6,27.62,2023-12-20 17:06:54.750,3119
57142.2,27.69,2023-12-20 18:53:05.920,3120
57517.0,27.74,2023-12-20 19:58:04.930,3121
56473.8,27.59,2023-12-20 20:31:27.490,3122
55039.6,27.58,2023-12-20 22:08:28.220,3123
56231.2,27.68,2023-06-23 23:38:42.680,3124
55778.9,27.73,2023-12-20 23:12:21.830,3125
56179.0,27.67,2023-12-20 22:57:31.260,3126
57240.3,27.58,2023-12-21 01:30:32.190,3127
55211.0,28.12,2023-06-24 00:37:58.550,3128
55426.4,27.74,2023-12-21 05:33:05.550,3129
55738.5,27.76,2023-12-21 05:30:26.970,3130
56931.2,27.47,2023-12-21 06:26:35.530,3131
55138.0,27.8,2023-12-21 09:16:41.560,3132
57924.7,27.53,2023-12-21 10:07:30.830,3133
58369.3,27.46,2023-06-24 01:34:29.980,3134
57107.6,27.54,2023-12-21 13:20:56.830,3135
57948.4,27.47,2023-12-21 13:58:45.760,3136
56169.3,27.61,2023-12-21 15:37:16.690,3137
56570.6,27.64,2023-06-24 01:46:30.150,3138
57858.1,27.41,2023-12-21 18:10:43.870,3139
57187.9,27.61,2023-12-21 19:40:10.730,3140
57738.9,27.54,2023-12-21 20:39:37.240,3141
58739.4,27.47,2023-12-21 20:48:55.170,3142
56372.1,27.52,2023-12-21 22:51:08.650,3143
56788.0,27.57,2023-12-21 23:18:14.440,3144
57350.5,27.49,2023-12-21 23:17:42.130,3145
57341.8,27.56,2023-12-22 01:34:56.350,3146
56419.6,27.6,2023-12-22 04:46:39.700,3147
56034.3,27.81,2023-12-22 05:23:13.280,3148
57010.9,27.73,2023-12-22 05:41:20.890,3149
57929.9,27.44,2023-12-22 07:47:37.600,3150
35777.9,33.51,2023-06-24 03:39:23.450,3151
56703.5,27.79,2023-12-22 09:27:53.820,3152
58178.2,27.42,2023-12-22 08:52:41.420,3153
55513.8,27.77,2023-12-22 12:08:03.000,3154
57665.4,27.49,2023-12-22 12:49:58.580,3155
57849.5,27.49,2023-12-22 15:31:39.140,3156
56717.6,27.76,2023-12-22 15:17:17.780,3157
56126.3,27.76,2023-12-22 16:19:08.310,3158
57542.2,27.47,2023-12-22 18:39:14.280,3159
58678.5,27.46,2023-12-22 19:13:57.250,3160
56466.8,27.72,2023-12-22 18:53:10.300,3161
55765.2,27.58,2023-06-24 05:31:27.770,3162
57166.9,27.68,2023-12-22 21:53:21.100,3163
56689.6,27.75,2023-12-22 23:09:48.980,3164
57047.6,27.59,2023-12-23 02:05:17.380,3165
55337.1,27.9,2023-12-23 03:28:09.560,3166
55837.9,27.79,2023-06-24 05:34:17.170,3167
55092.6,27.86,2023-12-23 07:34:16.620,3168
48919.3,28.25,2023-12-23 07:53:20.330,3169
57296.3,27.57,2023-12-23 09:19:56.670,3170
54583.8,27.78,2023-12-23 10:10:32.080,3171
57837.6,27.63,2023-06-24 06:48:25.890,3172
57310.2,27.69,2023-12-23 10:30:32.900,3173
57733.1,27.48,2023-12-23 11:53:09.630,3174
55677.7,27.73,2023-12-23 14:12:14.760,3175
57679.2,27.55,2023-12-23 15:48:46.340,3176
57475.5,27.79,2023-06-06 00:56:21.220,3177
57765.7,27.55,2023-06-24 06:43:42.720,3178
58057.2,27.53,2023-12-23 18:09:55.750,3179
56388.0,27.77,2023-12-23 17:56:20.130,3180
58599.0,27.48,2023-12-23 19:21:11.700,3181
55464.6,27.89,2023-12-23 19:31:00.970,3182
57125.0,27.48,2023-12-23 23:26:27.890,3183
57913.7,27.62,2023-12-23 23:45:27.180,3184
51350.2,28.62,2023-12-24 01:28:14.800,3185
57324.8,27.8,2023-12-24 02:34:58.300,3186
56692.1,27.62,2023-12-24 02:51:11.590,3187
58014.9,27.5,2023-12-24 06:55:12.810,3188
57168.2,28.05,2023-06-24 08:41:33.610,3189
56808.5,27.62,2023-12-24 07:02:53.180,3190
56555.0,27.81,2023-12-24 09:04:51.040,3191
55064.8,27.86,2023-12-24 12:03:26.880,3192
54798.0,27.68,2023-12-24 12:27:44.900,3193
56744.0,27.63,2023-12-24 13:17:32.290,3194
53367.9,28.01,2023-12-24 13:54:09.610,3195
57751.1,27.48,2023-12-24 14:28:17.400,3196
56748.7,27.62,2023-12-24 15:18:24.550,3197
56008.4,27.62,2023-12-24 20:01:23.220,3198
55017.7,27.82,2023-12-24 20:57:10.000,3199
57108.0,27.55,2023-12-24 21:49:20.430,3200
58268.3,27.46,2023-12-24 22:11:04.040,3201
56518.3,27.81,2023-12-24 22:14:22.220,3202
57655.8,27.5,2023-12-25 00:42:27.540,3203
57494.7,27.51,2023-12-25 00:09:49.000,3204
57480.6,27.55,2023-12-25 02:11:42.180,3205
56350.4,27.7,2023-06-24 10:50:52.990,3206
55824.9,27.79,2023-12-25 06:59:27.740,3207
55633.1,27.85,2023-12-25 08:15:27.620,3208
55877.3,27.94,2023-12-25 08:36:10.000,3209
54382.7,27.69,2023-06-24 11:12:32.390,3210
56690.8,27.52,2023-12-25 10:07:03.920,3211
55669.9,28.06,2023-12-25 10:27:25.910,3212
58526.1,27.51,2023-12-25 11:35:23.980,3213
57856.4,27.5,2023-12-25 11:32:40.250,3214
57594.7,27.67,2023-12-25 16:33:52.130,3215
56863.9,27.77,2023-12-25 19:10:50.680,3216
56470.2,27.6,2023-12-25 18:53:04.760,3217
57589.3,27.65,2023-12-25 19:32:25.950,3218
57721.5,27.5,2023-12-25 20:44:48.260,3219
56045.7,27.98,2023-06-24 12:41:13.700,3220
58421.4,27.4,2023-12-25 23:13:25.670,3221
55077.4,27.62,2023-12-25 23:41:04.740,3222
54585.7,27.99,2023-12-26 01:32:47.240,3223
57096.3,27.6,2023-12-26 04:30:07.200,3224
55721.3,27.67,2023-12-26 05:30:59.810,3225
39315.4,32.1,2023-12-26 06:55:03.590,3226
55835.9,27.74,2023-12-26 06:54:54.220,3227
36852.2,33.08,2023-12-26 08:18:19.950,3228
57641.2,27.52,2023-12-26 09:52:24.410,3229
56153.9,27.7,2023-12-26 11:26:10.460,3230
57791.2,27.51,2023-06-24 13:00:52.050,3231
57664.2,27.51,2023-12-26 12:52:59.120,3232
56734.0,28.11,2023-12-26 13:06:05.520,3233
56132.1,27.67,2023-12-26 14:27:59.670,3234
54706.3,27.95,2023-12-26 16:17:37.280,3235
58463.0,27.54,2023-12-26 16:42:55.020,3236
39388.0,32.3,2023-12-26 18:03:11.620,3237
58706.4,27.57,2023-06-24 14:45:59.600,3238
57537.2,27.51,2023-12-26 20:18:51.630,3239
40048.0,32.04,2023-12-26 21:26:45.520,3240
55661.1,27.73,2023-12-26 22:54:49.870,3241
57147.8,27.5,2023-12-26 23:58:58.750,3242
57296.2,27.49,2023-12-27 02:55:20.960,3243
57327.3,27.52,2023-12-27 03:35:10.340,3244
58030.5,27.55,2023-12-27 05:22:48.120,3245
58268.1,27.48,2023-12-27 06:14:41.740,3246
58104.8,27.55,2023-12-27 07:24:05.640,3247
55922.8,27.84,2023-06-24 15:18:32.300,3248
57730.2,27.47,2023-12-27 08:26:36.190,3249
58710.4,27.46,2023-12-27 09:59:44.990,3250
55995.5,27.66,2023-12-27 13:27:04.400,3251
54715.5,28.29,2023-12-27 13:04:59.520,3252
57270.2,27.67,2023-06-24 16:17:21.050,3253
57173.6,27.48,2023-12-27 15:58:23.530,3254
57241.5,27.6,2023-12-27 17:23:08.860,3255
57483.5,27.65,2023-12-27 17:54:10.600,3256
58004.9,27.5,2023-12-27 19:21:06.340,3257
52769.8,28.49,2023-12-27 20:43:40.260,3258
54538.9,27.81,2023-06-24 16:21:19.000,3259
57988.9,27.6,2023-12-27 21:33:24.000,3260
41055.3,31.79,2023-12-27 22:17:25.410,3261
54604.1,27.65,2023-12-27 23:19:53.050,3262
53991.2,28.24,2023-12-27 23:20:55.290,3263
55760.4,27.73,2023-12-28 04:02:18.760,3264
56177.8,27.73,2023-12-28 05:24:02.940,3265
40324.3,31.04,2023-12-28 05:45:35.950,3266
56070.4,27.8,2023-12-28 08:23:11.010,3267
57702.4,27.57,2023-06-24 17:47:57.450,3268
56352.4,27.72,2023-12-28 11:39:29.150,3269
53324.7,28.14,2023-12-28 13:44:00.520,3270
56465.0,27.64,2023-12-28 15:05:48.090,3271
56968.0,27.74,2023-12-28 17:34:54.760,3272
57835.8,27.45,2023-12-28 17:49:46.360,3273
57931.2,27.51,2023-12-28 22:56:20.040,3274
56987.8,27.8,2023-12-28 23:10:21.670,3275
58120.9,27.49,2023-12-29 00:34:02.960,3276
56843.5,27.53,2023-12-29 02:17:38.210,3277
57335.2,27.52,2023-12-29 06:52:17.050,3278
58678.3,27.52,2023-06-06 02:09:51.640,3279
37389.0,32.92,2023-12-29 07:39:16.630,3280
54677.1,27.98,2023-12-29 10:17:07.760,3281
55488.2,27.66,2023-12-29 09:52:18.920,3282
54835.8,27.87,2023-06-24 20:50:45.750,3283
55448.1,27.72,2023-12-29 18:28:34.370,3284
55567.3,27.66,2023-06-24 21:10:04.250,3285
55087.9,28.09,2023-12-29 20:15:27.390,3286
54993.9,27.77,2023-12-29 21:43:31.790,3287
56345.5,27.74,2023-12-29 23:14:49.710,3288
57593.2,27.49,2023-12-29 23:40:19.140,3289
57618.7,27.49,2023-12-30 01:33:52.390,3290
55140.4,27.71,2023-12-30 02:27:06.870,3291
55935.1,27.65,2023-12-30 05:32:30.520,3292
58630.1,27.53,2023-06-24 23:09:51.620,3293
56366.2,27.68,2023-12-30 10:58:17.640,3294
58162.0,27.6,2023-12-30 12:55:59.880,3295
56279.1,27.66,2023-12-30 13:41:44.370,3296
57150.7,27.51,2023-12-30 13:48:39.080,3297
56748.8,27.67,2023-12-30 14:52:08.000,3298
57316.0,27.75,2023-12-30 17:28:32.010,3299
57202.8,27.55,2023-12-30 20:25:06.010,3300
55684.7,27.75,2023-12-30 22:19:49.430,3301
57600.1,27.54,2023-12-31 02:27:17.060,3302
57968.9,27.44,2023-12-31 04:14:42.680,3303
56033.0,27.77,2023-06-25 01:12:15.430,3304
55470.2,27.69,2023-12-31 08:02:17.980,3305
56856.6,27.69,2023-12-31 08:40:25.170,3306
