value,runtime,starttime,VM_id
35.367514,13.66,2023-09-13 14:36:07.640,3404
47.316757,12.39,2023-06-14 03:37:14.000,3405
45.32559,9.8,2023-09-13 16:35:13.760,3406
41.866339,12.69,2023-09-13 18:34:41.870,3407
47.356452,12.12,2023-09-13 19:26:43.420,3408
46.980002,12.07,2023-09-13 20:27:31.210,3409
42.667177,12.3,2023-09-13 21:34:55.890,3410
47.669727,12.1,2023-09-13 22:34:42.960,3411
43.773177,12.44,2023-09-13 22:20:46.650,3412
43.024715,12.11,2023-09-14 00:58:20.080,3413
47.864352,12.05,2023-09-14 00:18:45.420,3414
44.297971,12.65,2023-09-14 01:38:46.450,3415
47.543592,11.93,2023-06-14 06:20:43.260,3416
48.351572,12.36,2023-09-14 06:13:20.520,3417
42.242846,12.62,2023-09-14 07:37:34.010,3418
32.384354,13.99,2023-09-14 07:56:22.040,3419
46.106657,12.5,2023-09-14 10:15:25.500,3420
43.217653,10.25,2023-09-14 10:29:49.490,3421
43.822461,12.5,2023-06-14 06:55:44.280,3422
46.373131,12.07,2023-09-14 10:51:57.210,3423
38.477124,12.9,2023-09-14 13:07:55.230,3424
43.214841,10.23,2023-09-14 15:47:39.810,3425
41.932602,10.47,2023-09-14 16:17:14.400,3426
47.994933,12.22,2023-09-14 16:58:57.570,3427
29.643601,14.07,2023-09-14 17:52:32.930,3428
45.920982,12.44,2023-09-14 17:59:22.780,3429
47.871955,11.87,2023-09-14 18:42:58.470,3430
44.732014,12.09,2023-09-14 20:59:48.720,3431
25.039377,16.84,2023-09-14 21:04:15.730,3432
49.750651,11.94,2023-09-14 21:20:43.530,3433
44.6823,12.25,2023-09-14 22:35:55.990,3434
25.053927,16.94,2023-09-15 00:05:18.940,3435
46.86032,12.05,2023-09-15 00:17:40.890,3436
46.559957,12.06,2023-09-15 02:09:19.620,3437
47.518492,11.89,2023-09-15 04:50:27.300,3438
41.144719,10.6,2023-09-15 05:48:06.690,3439
49.359704,11.83,2023-09-15 06:03:51.940,3440
42.330683,10.42,2023-09-15 07:28:46.430,3441
41.755353,10.48,2023-09-15 08:07:33.900,3442
44.466374,12.27,2023-09-15 08:55:56.720,3443
29.619775,13.96,2023-09-15 09:21:18.500,3444
47.679828,12.07,2023-09-15 11:44:47.810,3445
43.036945,10.19,2023-09-15 12:51:19.190,3446
43.817604,12.32,2023-09-15 12:54:56.200,3447
38.39575,16.11,2023-06-14 09:47:05.460,3448
47.947427,12.1,2023-09-15 14:33:19.410,3449
44.777137,12.16,2023-09-15 14:56:03.670,3450
38.500121,13.31,2023-09-15 16:16:34.370,3451
44.472834,12.81,2023-09-15 17:44:58.340,3452
48.222141,12.05,2023-09-15 18:17:43.650,3453
47.336413,12.1,2023-09-15 21:02:03.370,3454
48.656538,11.64,2023-09-15 22:11:57.980,3455
46.020311,12.33,2023-09-15 23:11:02.430,3456
46.188979,12.47,2023-09-15 23:20:27.150,3457
49.133836,12.08,2023-09-16 00:24:52.330,3458
34.931426,15.48,2023-06-14 10:46:55.750,3459
43.703555,12.99,2023-09-16 03:12:26.510,3460
44.57374,12.3,2023-09-16 04:58:33.990,3461
48.612069,11.91,2023-09-16 04:57:02.100,3462
46.769607,12.07,2023-09-16 06:23:15.150,3463
48.18179,12.14,2023-09-16 07:59:03.460,3464
40.815527,12.2,2023-09-16 08:11:10.010,3465
39.508743,13.18,2023-06-14 10:47:51.130,3466
44.801007,12.25,2023-09-16 10:25:48.160,3467
42.66192,12.92,2023-09-16 11:07:51.930,3468
43.451269,12.09,2023-09-16 14:34:07.050,3469
47.529107,12.12,2023-09-16 16:24:22.010,3470
45.234891,12.3,2023-09-16 17:04:26.560,3471
48.374757,13.24,2023-09-16 18:33:33.050,3472
45.694146,12.16,2023-09-16 18:06:13.200,3473
48.798651,11.89,2023-09-16 20:07:19.110,3474
48.56343,11.74,2023-09-16 20:02:54.240,3475
48.040808,12.25,2023-09-16 22:23:16.870,3476
49.399354,11.77,2023-09-16 22:30:53.440,3477
44.551087,12.56,2023-09-16 23:37:19.570,3478
46.55463,12.06,2023-09-17 01:48:43.180,3479
48.877883,13.36,2023-09-17 04:37:08.450,3480
42.291416,11.97,2023-09-17 05:44:23.870,3481
45.770238,12.12,2023-09-17 05:20:37.290,3482
43.060153,10.2,2023-06-14 13:12:34.950,3483
46.412428,12.01,2023-09-17 06:51:38.480,3484
48.2992,12.33,2023-09-17 07:11:35.000,3485
47.615942,12.34,2023-09-17 07:54:02.860,3486
48.332141,12.07,2023-09-17 09:32:59.060,3487
44.566396,12.61,2023-09-17 10:24:20.890,3488
48.017328,12.03,2023-09-17 11:52:49.910,3489
37.391718,13.63,2023-09-17 11:18:41.630,3490
48.833839,11.87,2023-09-17 13:32:58.350,3491
35.62721,13.98,2023-09-17 14:27:41.460,3492
49.140264,11.8,2023-09-17 14:56:36.600,3493
49.666773,11.76,2023-09-17 16:36:33.310,3494
49.104337,11.71,2023-09-17 18:26:46.570,3495
49.331703,11.76,2023-09-17 19:04:03.820,3496
44.205491,12.41,2023-09-17 20:14:11.110,3497
41.982176,12.98,2023-09-17 21:03:00.380,3498
43.606702,12.61,2023-09-17 20:52:37.810,3499
25.631555,16.54,2023-09-17 22:21:55.700,3500
48.669293,11.98,2023-06-14 15:47:01.530,3501
36.331221,12.74,2023-09-18 01:47:11.260,3502
45.532908,12.0,2023-09-18 03:37:53.270,3503
44.14592,12.61,2023-09-18 04:18:42.530,3504
47.302936,12.48,2023-09-18 06:26:10.630,3505
46.205173,12.78,2023-09-18 06:36:13.610,3506
46.195556,12.16,2023-09-18 07:45:53.100,3507
39.516193,15.75,2023-06-14 15:37:23.460,3508
44.277745,12.39,2023-09-18 09:00:00.620,3509
45.069654,12.01,2023-09-18 09:27:28.960,3510
42.641392,10.35,2023-09-18 10:39:25.020,3511
25.641199,16.56,2023-09-18 11:38:58.830,3512
46.758433,12.01,2023-09-18 13:01:02.250,3513
46.272758,12.2,2023-09-18 14:18:01.420,3514
47.161485,12.28,2023-09-18 16:01:42.650,3515
49.555878,11.75,2023-09-18 17:52:14.940,3516
47.080134,12.27,2023-09-18 17:24:18.150,3517
46.011247,12.24,2023-09-18 19:47:50.100,3518
46.920457,12.04,2023-09-18 20:17:38.490,3519
46.931167,11.77,2023-09-18 19:42:47.870,3520
47.883621,12.06,2023-09-18 20:35:28.210,3521
42.611417,12.64,2023-09-18 22:22:01.830,3522
49.846718,11.55,2023-09-18 23:36:56.700,3523
44.305367,12.3,2023-09-19 00:58:15.170,3524
43.863638,12.1,2023-09-19 01:20:10.700,3525
46.008733,11.84,2023-09-19 01:19:38.420,3526
41.984991,12.91,2023-09-19 04:47:26.920,3527
46.639519,12.16,2023-06-14 17:37:24.890,3528
48.710684,11.74,2023-09-19 04:03:59.890,3529
36.912341,13.37,2023-09-19 06:30:13.940,3530
41.765943,10.48,2023-09-19 11:05:43.450,3531
38.779472,12.94,2023-09-19 10:14:26.550,3532
48.644977,11.6,2023-06-14 18:17:12.040,3533
40.640607,10.66,2023-09-19 10:47:55.330,3534
40.536925,12.33,2023-09-19 12:54:03.590,3535
44.041298,10.04,2023-09-19 13:29:09.480,3536
45.255078,9.8,2023-09-19 13:51:54.020,3537
46.054776,12.26,2023-09-19 14:45:32.490,3538
49.251416,11.5,2023-09-19 16:21:13.850,3539
49.173718,11.73,2023-09-19 15:26:25.760,3540
41.431011,12.52,2023-09-19 16:16:56.170,3541
46.541096,12.15,2023-06-14 18:20:05.740,3542
49.229816,11.86,2023-09-19 17:59:39.000,3543
44.546006,12.21,2023-09-19 19:37:10.910,3544
43.629204,12.19,2023-09-19 20:34:20.270,3545
50.258585,11.87,2023-09-19 21:13:45.290,3546
48.058067,11.91,2023-09-19 23:30:16.440,3547
45.548114,12.38,2023-06-14 18:59:58.130,3548
48.19777,11.94,2023-09-20 01:00:18.460,3549
45.149063,12.0,2023-09-20 02:20:33.510,3550
45.223663,12.15,2023-09-20 02:14:18.760,3551
45.028632,12.29,2023-09-20 04:12:33.100,3552
46.693776,12.43,2023-09-20 05:15:26.450,3553
46.329989,12.39,2023-09-20 07:12:56.640,3554
46.361882,12.35,2023-06-05 02:49:19.000,3555
45.694531,12.02,2023-09-20 07:45:51.410,3556
18.718497,22.11,2023-09-20 09:07:35.070,3557
41.674935,10.48,2023-09-20 11:10:40.920,3558
37.535265,11.34,2023-09-20 10:31:39.750,3559
48.473036,11.82,2023-09-20 12:56:34.630,3560
45.488517,12.36,2023-09-20 12:44:54.010,3561
47.330448,12.17,2023-09-20 15:17:40.440,3562
42.268242,12.72,2023-09-20 19:03:06.390,3563
47.333774,11.87,2023-09-20 19:37:26.150,3564
31.684128,13.92,2023-09-20 19:33:20.890,3565
47.595636,11.91,2023-09-20 20:34:54.620,3566
47.464494,12.08,2023-06-14 20:56:56.650,3567
48.102902,11.81,2023-09-20 20:27:07.270,3568
45.91144,11.99,2023-09-20 22:40:14.990,3569
46.761366,12.28,2023-09-20 23:42:20.410,3570
41.814424,12.57,2023-09-21 00:29:57.080,3571
46.688039,12.74,2023-09-21 02:33:10.380,3572
43.050491,12.53,2023-09-21 03:28:27.190,3573
44.912083,12.41,2023-09-21 04:08:01.260,3574
48.739322,11.89,2023-09-21 05:39:30.730,3575
44.273409,12.44,2023-09-21 06:40:48.990,3576
48.693196,11.62,2023-09-21 07:20:00.080,3577
41.195904,10.57,2023-09-21 09:14:11.380,3578
48.630127,12.12,2023-06-14 22:19:23.970,3579
41.954562,10.49,2023-09-21 09:46:22.360,3580
48.165346,11.94,2023-09-21 11:57:38.270,3581
39.454951,10.86,2023-09-21 13:55:35.040,3582
46.835396,12.27,2023-09-21 13:20:30.850,3583
45.511497,12.2,2023-09-21 16:06:34.090,3584
48.327046,11.93,2023-06-14 22:59:06.750,3585
17.533551,23.47,2023-09-21 19:14:50.160,3586
43.767036,12.01,2023-09-21 18:40:50.510,3587
19.014441,22.27,2023-09-21 19:43:57.800,3588
48.381875,11.74,2023-09-21 20:11:14.780,3589
49.683905,11.59,2023-09-21 21:55:13.640,3590
47.831156,11.69,2023-09-21 23:08:50.830,3591
45.547243,11.93,2023-09-21 23:30:17.790,3592
47.807577,12.03,2023-09-22 01:39:29.060,3593
45.134331,12.2,2023-09-22 05:39:20.720,3594
18.146444,22.8,2023-09-22 04:44:41.800,3595
48.928968,11.78,2023-06-15 00:53:26.950,3596
47.8682,12.1,2023-09-22 06:02:43.370,3597
45.089444,11.79,2023-09-22 07:36:51.630,3598
32.971325,14.14,2023-09-22 08:01:58.200,3599
41.075115,10.59,2023-09-22 10:10:49.590,3600
47.38175,12.12,2023-09-22 10:55:24.440,3601
47.085922,11.91,2023-06-15 00:55:28.910,3602
49.513767,11.97,2023-09-22 13:18:16.000,3603
43.788977,12.6,2023-09-22 16:09:18.980,3604
45.792366,12.24,2023-09-22 16:12:15.110,3605
44.544076,12.52,2023-09-22 17:14:49.620,3606
48.223951,12.13,2023-09-22 17:40:40.190,3607
48.357366,11.88,2023-09-22 18:22:51.540,3608
45.478307,12.05,2023-09-22 21:01:19.800,3609
46.637982,12.13,2023-09-22 22:32:38.720,3610
50.278483,11.54,2023-09-22 22:16:08.670,3611
46.482126,12.17,2023-09-22 23:42:34.590,3612
45.316504,12.58,2023-06-05 03:40:30.980,3613
36.982431,13.11,2023-06-15 02:56:03.170,3614
41.03509,12.33,2023-09-23 02:04:09.050,3615
48.866632,11.94,2023-09-23 04:21:49.150,3616
46.349779,12.05,2023-09-23 04:50:12.950,3617
48.913112,12.37,2023-09-23 06:29:36.750,3618
48.930316,11.74,2023-06-15 02:57:47.900,3619
44.153126,12.54,2023-09-23 10:04:34.120,3620
44.238873,12.45,2023-09-23 11:17:58.560,3621
48.398492,12.18,2023-09-23 13:38:42.270,3622
47.104932,12.03,2023-09-23 13:51:39.550,3623
47.733524,12.23,2023-06-15 04:26:17.960,3624
47.849507,12.18,2023-09-23 15:51:32.310,3625
46.319045,12.45,2023-09-23 17:40:45.740,3626
50.122951,11.65,2023-09-23 17:23:51.410,3627
47.234275,12.08,2023-09-23 19:15:47.900,3628
45.165204,12.64,2023-09-23 19:06:17.950,3629
45.867665,12.42,2023-09-23 20:03:05.420,3630
35.455293,13.89,2023-06-15 04:17:38.030,3631
42.842813,12.73,2023-09-23 22:03:35.380,3632
45.928995,11.93,2023-09-23 22:39:54.000,3633
48.938923,11.67,2023-09-24 01:05:16.630,3634
48.012064,11.91,2023-09-24 02:42:00.740,3635
46.004116,12.32,2023-09-24 04:15:43.890,3636
48.010128,12.25,2023-06-15 05:34:27.680,3637
46.14354,12.1,2023-09-24 04:26:38.320,3638
46.456321,12.42,2023-09-24 07:20:12.200,3639
37.799176,13.42,2023-09-24 09:48:35.770,3640
41.229541,13.06,2023-09-24 10:24:26.320,3641
45.770388,12.2,2023-06-15 06:33:52.190,3642
46.678867,12.54,2023-09-24 10:41:19.540,3643
46.770907,11.96,2023-09-24 11:20:19.760,3644
43.706137,12.32,2023-09-24 12:01:43.850,3645
49.502498,11.74,2023-09-24 15:08:21.730,3646
49.800911,11.74,2023-09-24 14:59:23.240,3647
42.889514,12.38,2023-06-15 06:15:56.380,3648
46.621684,12.34,2023-09-24 20:18:24.500,3649
48.392376,11.78,2023-09-24 20:01:59.690,3650
49.206498,12.06,2023-09-24 21:44:15.300,3651
46.738717,12.0,2023-09-24 21:53:25.570,3652
44.224889,12.81,2023-09-24 23:07:32.580,3653
46.62618,12.23,2023-09-25 00:59:34.710,3654
35.307198,13.25,2023-06-15 08:29:18.170,3655
47.42494,12.35,2023-09-25 04:41:05.440,3656
45.192459,12.27,2023-09-25 07:47:15.030,3657
38.366787,14.56,2023-06-15 09:06:14.230,3658
46.328626,12.01,2023-09-25 08:20:56.960,3659
35.671965,11.93,2023-09-25 08:09:35.570,3660
42.56634,10.33,2023-09-25 08:15:21.760,3661
17.60491,23.74,2023-09-25 09:37:19.950,3662
46.607265,12.16,2023-09-25 14:11:29.190,3663
44.45087,9.97,2023-09-25 13:35:07.890,3664
47.133328,12.11,2023-09-25 15:55:24.600,3665
47.045727,12.53,2023-09-25 15:48:31.770,3666
45.467338,12.4,2023-09-25 17:31:50.810,3667
47.764669,12.08,2023-09-25 17:45:02.090,3668
48.305818,11.69,2023-09-25 19:34:21.970,3669
47.848663,11.67,2023-09-25 20:36:32.990,3670
48.052604,11.96,2023-09-25 23:35:31.030,3671
45.481166,12.4,2023-09-26 00:12:01.570,3672
46.81768,11.85,2023-09-26 00:57:50.530,3673
39.910405,12.84,2023-09-26 03:02:13.420,3674
37.302166,14.57,2023-06-15 11:04:10.780,3675
48.196058,11.82,2023-09-26 03:11:18.770,3676
47.668587,11.86,2023-09-26 04:43:08.940,3677
43.104114,12.02,2023-09-26 05:19:17.720,3678
45.007505,12.14,2023-09-26 05:19:40.000,3679
46.207512,12.28,2023-09-26 06:05:13.660,3680
48.17062,11.96,2023-09-26 07:41:39.270,3681
45.791679,12.07,2023-09-26 11:31:42.050,3682
47.81495,11.97,2023-09-26 11:28:25.100,3683
45.340763,12.23,2023-09-26 13:04:31.240,3684
17.840029,23.64,2023-09-26 12:49:48.790,3685
49.570015,11.6,2023-09-26 16:09:18.760,3686
39.437694,14.12,2023-06-15 11:15:28.030,3687
48.940664,11.55,2023-09-26 17:44:47.750,3688
38.300654,12.59,2023-09-26 18:23:52.610,3689
45.926273,12.35,2023-09-26 21:09:16.190,3690
49.228922,11.87,2023-09-26 21:36:00.520,3691
44.140712,12.21,2023-09-26 21:24:30.210,3692
49.101819,12.2,2023-09-26 22:51:53.220,3693
47.813873,12.25,2023-09-27 01:38:36.680,3694
46.685829,12.17,2023-09-27 01:52:26.660,3695
47.894118,11.69,2023-09-27 02:01:49.200,3696
45.617859,12.02,2023-09-27 02:45:44.900,3697
48.841654,12.32,2023-09-27 03:28:23.310,3698
48.70993,12.0,2023-09-27 05:16:21.960,3699
46.772004,11.82,2023-09-27 05:25:37.520,3700
48.156273,11.72,2023-09-27 07:08:52.210,3701
49.271669,11.86,2023-09-27 09:22:52.470,3702
37.784946,13.28,2023-09-27 10:10:45.900,3703
47.01515,11.79,2023-09-27 11:55:08.760,3704
44.555559,12.12,2023-09-27 12:31:33.430,3705
45.964708,12.37,2023-09-27 13:55:20.170,3706
42.508105,12.86,2023-09-27 13:06:41.490,3707
49.479523,11.72,2023-09-27 15:16:23.230,3708
47.591623,12.0,2023-09-27 14:59:36.660,3709
49.636429,11.95,2023-09-27 16:57:43.180,3710
44.435074,12.06,2023-09-27 18:44:13.700,3711
46.903014,12.19,2023-09-27 20:47:53.950,3712
47.678082,12.06,2023-09-27 21:40:51.820,3713
43.734284,12.26,2023-09-27 23:08:31.830,3714
34.976779,12.99,2023-09-27 23:51:03.670,3715
45.280279,12.08,2023-09-28 02:00:25.090,3716
43.041345,12.77,2023-09-28 03:44:14.100,3717
25.451544,16.65,2023-09-28 05:50:32.600,3718
46.639029,11.83,2023-09-28 05:31:58.770,3719
25.858677,16.59,2023-09-28 06:54:03.720,3720
31.792238,14.4,2023-09-28 08:28:38.610,3721
46.571547,12.08,2023-06-15 15:02:08.890,3722
48.334078,11.73,2023-09-28 09:08:42.870,3723
44.574818,9.95,2023-09-28 11:50:02.070,3724
18.474718,22.59,2023-09-28 12:46:39.240,3725
47.14136,11.99,2023-09-28 14:11:05.450,3726
38.331217,12.64,2023-06-05 05:11:56.420,3727
46.329044,12.27,2023-09-28 16:17:06.940,3728
43.355819,12.52,2023-09-28 16:05:45.130,3729
41.734368,12.37,2023-09-28 18:10:12.410,3730
44.959454,12.27,2023-09-28 18:29:37.420,3731
48.373535,11.91,2023-09-28 19:42:58.350,3732
47.397295,12.12,2023-09-28 21:47:00.090,3733
47.260815,11.77,2023-06-15 17:15:40.910,3734
46.938183,12.01,2023-09-28 22:00:31.690,3735
40.96479,12.36,2023-09-29 00:16:43.260,3736
45.704475,12.62,2023-09-29 02:24:50.720,3737
47.117432,11.82,2023-09-29 03:31:42.400,3738
41.311533,14.28,2023-06-15 17:03:11.500,3739
49.524765,11.72,2023-09-29 05:01:01.820,3740
49.124073,11.97,2023-09-29 06:45:55.510,3741
39.430975,12.83,2023-09-29 07:06:14.450,3742
42.610097,12.8,2023-09-29 07:38:53.940,3743
49.209375,11.71,2023-09-29 09:25:24.120,3744
32.900311,13.96,2023-09-29 09:23:06.000,3745
39.133143,12.64,2023-09-29 11:43:16.840,3746
42.729887,12.32,2023-06-15 19:03:18.690,3747
47.875052,11.96,2023-09-29 15:52:19.880,3748
48.290292,11.85,2023-09-29 16:38:12.110,3749
49.634058,11.56,2023-09-29 17:36:54.380,3750
48.131992,11.91,2023-06-15 18:14:47.910,3751
46.767592,12.14,2023-09-29 18:07:49.390,3752
39.048692,13.06,2023-09-29 18:23:22.610,3753
48.554351,11.66,2023-09-29 19:28:45.860,3754
27.850358,15.74,2023-09-29 22:16:56.580,3755
46.210989,12.67,2023-09-30 00:29:23.750,3756
46.224747,12.32,2023-09-30 01:34:23.590,3757
45.664724,12.12,2023-09-30 01:46:08.960,3758
47.708059,11.95,2023-09-30 02:56:29.560,3759
48.065588,12.13,2023-09-30 03:22:28.860,3760
47.914938,12.11,2023-09-30 06:00:06.000,3761
47.977508,11.75,2023-06-15 19:50:27.850,3762
45.431887,12.11,2023-09-30 06:53:00.620,3763
45.300191,12.3,2023-09-30 07:29:55.090,3764
48.188519,12.03,2023-09-30 09:27:13.060,3765
48.943338,12.0,2023-09-30 09:25:58.300,3766
48.183882,12.06,2023-09-30 10:43:56.100,3767
49.655358,11.72,2023-09-30 14:23:45.890,3768
48.948489,11.68,2023-09-30 14:27:35.950,3769
47.188627,11.63,2023-09-30 15:32:12.950,3770
47.916208,11.79,2023-09-30 18:31:38.070,3771
45.439434,12.18,2023-09-30 18:26:30.980,3772
47.098617,12.0,2023-09-30 19:55:33.730,3773
49.276019,11.62,2023-09-30 19:58:50.940,3774
47.307703,11.71,2023-09-30 21:56:41.520,3775
44.598941,12.32,2023-09-30 23:40:31.790,3776
47.04788,12.06,2023-10-01 01:09:16.470,3777
47.072214,11.99,2023-10-01 01:23:16.760,3778
47.33421,12.08,2023-06-15 21:51:44.020,3779
46.858768,11.92,2023-10-01 03:38:01.850,3780
44.641837,12.3,2023-10-01 05:47:54.760,3781
46.776575,12.24,2023-10-01 05:28:07.890,3782
45.70655,12.34,2023-10-01 08:13:15.930,3783
46.995715,12.17,2023-10-01 08:39:56.160,3784
42.625962,12.53,2023-06-15 22:34:04.070,3785
46.987801,12.07,2023-10-01 09:54:46.990,3786
41.126542,12.93,2023-10-01 11:48:07.290,3787
46.648542,11.93,2023-10-01 11:26:32.270,3788
48.024507,12.49,2023-10-01 12:50:12.720,3789
47.724263,11.98,2023-10-01 14:20:49.650,3790
25.720849,16.64,2023-10-01 17:13:44.990,3791
46.073744,12.14,2023-10-01 17:26:22.080,3792
25.8565,16.5,2023-10-01 18:10:45.280,3793
47.754788,12.31,2023-10-01 19:01:48.890,3794
46.820508,12.2,2023-10-01 20:56:35.850,3795
48.635407,12.09,2023-10-01 21:47:04.250,3796
48.712603,12.12,2023-06-16 00:33:09.050,3797
43.699527,12.4,2023-10-01 23:33:05.330,3798
48.480616,12.11,2023-10-02 02:23:46.990,3799
46.535906,12.23,2023-10-02 04:41:25.080,3800
46.769563,12.37,2023-10-02 05:16:12.390,3801
37.938739,13.15,2023-06-16 00:30:41.240,3802
37.751088,12.56,2023-10-02 05:22:27.670,3803
47.560148,11.82,2023-10-02 07:52:58.380,3804
39.585969,13.36,2023-10-02 07:24:41.380,3805
41.880128,12.34,2023-10-02 10:57:03.770,3806
46.096558,11.81,2023-06-16 00:56:01.810,3807
47.294208,12.2,2023-10-02 12:53:23.000,3808
46.806954,12.18,2023-10-02 14:29:34.050,3809
46.678242,12.03,2023-10-02 15:46:57.870,3810
46.401159,12.13,2023-10-02 17:20:27.940,3811
50.390404,11.59,2023-06-16 01:35:01.590,3812
48.29588,11.81,2023-10-02 20:27:17.590,3813
47.050804,11.84,2023-10-02 21:17:47.090,3814
46.434231,11.92,2023-10-02 21:05:21.880,3815
45.509037,12.2,2023-10-02 23:23:58.990,3816
42.539139,13.96,2023-10-03 00:03:44.280,3817
45.294455,12.37,2023-10-03 01:25:32.690,3818
48.373822,11.85,2023-10-03 03:03:45.600,3819
47.113273,12.07,2023-10-03 03:42:19.830,3820
46.222341,12.37,2023-10-03 04:49:54.040,3821
47.938294,12.28,2023-10-03 07:40:44.750,3822
34.378656,13.66,2023-10-03 07:33:13.220,3823
45.362793,12.09,2023-10-03 08:42:38.350,3824
35.600559,13.36,2023-10-03 09:28:07.150,3825
42.206113,10.4,2023-10-03 10:57:58.760,3826
47.598397,12.25,2023-10-03 12:41:35.920,3827
45.497185,11.88,2023-10-03 12:55:43.910,3828
46.91712,11.74,2023-10-03 15:06:03.000,3829
46.479338,11.9,2023-10-03 14:49:57.440,3830
48.066156,12.11,2023-06-16 03:35:18.110,3831
49.270276,11.67,2023-10-03 16:26:19.040,3832
48.008004,12.13,2023-10-03 17:59:53.550,3833
45.246062,12.54,2023-10-03 18:10:10.320,3834
43.433278,12.37,2023-10-03 19:40:55.660,3835
38.349611,13.17,2023-10-03 21:13:57.940,3836
47.532577,12.03,2023-10-03 22:32:01.990,3837
39.852488,12.67,2023-10-03 21:55:25.730,3838
48.094468,11.72,2023-10-04 01:11:08.760,3839
47.316711,12.28,2023-10-04 01:57:41.470,3840
37.647714,12.99,2023-10-04 04:38:45.280,3841
46.424916,12.5,2023-10-04 07:02:52.390,3842
42.974012,12.69,2023-10-04 06:11:33.090,3843
18.265393,22.78,2023-10-04 09:03:31.970,3844
32.661128,14.14,2023-10-04 08:02:12.140,3845
46.904343,12.44,2023-10-04 09:34:32.520,3846
49.90194,11.54,2023-10-04 11:13:42.830,3847
45.746418,11.92,2023-10-04 13:02:24.370,3848
18.335445,23.35,2023-10-04 13:33:05.700,3849
43.859029,12.51,2023-10-04 14:37:09.330,3850
42.932863,12.08,2023-10-04 17:10:51.240,3851
44.428504,9.99,2023-10-04 17:20:31.400,3852
45.528153,12.42,2023-10-04 17:46:31.510,3853
38.694576,12.68,2023-10-04 18:38:37.970,3854
44.735949,11.78,2023-10-04 18:49:39.430,3855
48.255048,11.55,2023-10-04 21:09:02.460,3856
45.586897,12.23,2023-10-04 22:37:28.260,3857
47.545722,11.84,2023-10-04 23:45:35.890,3858
47.919735,11.89,2023-10-05 01:51:29.500,3859
47.409007,12.05,2023-10-05 01:29:12.900,3860
48.237767,12.2,2023-10-05 03:22:48.430,3861
44.409694,12.47,2023-10-05 03:26:58.930,3862
47.617173,11.94,2023-10-05 04:50:21.900,3863
21.631045,20.21,2023-06-16 09:00:05.250,3864
45.286936,12.28,2023-10-05 08:10:38.300,3865
48.323052,11.83,2023-10-05 08:13:41.910,3866
37.092995,11.51,2023-10-05 11:14:20.780,3867
43.575181,10.15,2023-10-05 10:46:20.150,3868
44.012736,10.04,2023-10-05 12:30:43.410,3869
46.917684,11.99,2023-10-05 12:46:57.260,3870
46.513408,12.09,2023-10-05 15:58:12.100,3871
45.647029,12.28,2023-10-05 16:34:21.770,3872
18.380125,22.61,2023-10-05 19:08:39.450,3873
19.193909,22.06,2023-10-05 18:46:39.060,3874
42.672546,10.33,2023-10-05 20:27:30.060,3875
46.631702,12.28,2023-10-05 21:15:33.030,3876
48.690696,12.1,2023-10-05 21:55:51.520,3877
47.299271,12.13,2023-10-06 00:13:22.520,3878
46.536815,12.44,2023-10-06 01:53:33.140,3879
43.659418,12.29,2023-10-06 02:20:47.540,3880
48.456031,11.8,2023-10-06 05:29:47.040,3881
43.505683,10.12,2023-10-06 05:51:39.190,3882
43.120197,11.99,2023-10-06 07:05:01.540,3883
46.635666,11.95,2023-10-06 07:34:46.940,3884
41.439081,12.75,2023-10-06 08:38:46.750,3885
45.706508,12.44,2023-06-16 11:36:57.140,3886
45.907598,12.29,2023-10-06 11:29:22.800,3887
48.178415,12.43,2023-10-06 12:00:07.610,3888
45.930594,11.78,2023-10-06 12:42:29.780,3889
46.168191,12.15,2023-10-06 14:49:19.300,3890
47.43314,12.02,2023-10-06 16:32:25.870,3891
