value,runtime,starttime,VM_id
68579.26,148.87,2023-10-20 22:11:33.900,2216
67066.15,148.93,2023-10-20 23:07:03.220,2217
69182.13,148.64,2023-10-21 01:08:09.430,2218
68439.58,148.82,2023-10-21 02:43:43.820,2219
68056.68,148.91,2023-10-21 04:30:02.290,2220
67636.67,148.92,2023-10-21 07:25:01.430,2221
69009.61,148.54,2023-10-21 08:54:05.300,2222
68178.37,148.98,2023-10-21 09:08:29.410,2223
69452.2,148.65,2023-10-21 10:48:38.610,2224
53000.24,153.53,2023-10-21 11:38:08.780,2225
65498.84,149.18,2023-10-21 13:25:15.780,2226
68085.82,148.82,2023-10-21 14:58:56.950,2227
69274.06,148.71,2023-06-17 23:01:49.710,2228
68010.65,148.97,2023-10-21 19:13:02.270,2229
68518.16,148.8,2023-10-21 18:53:23.830,2230
67565.79,148.7,2023-06-18 00:13:24.970,2231
66561.05,148.74,2023-10-22 00:30:12.540,2232
68816.76,148.74,2023-10-22 00:11:21.000,2233
68746.0,148.72,2023-10-22 02:15:46.340,2234
68409.54,148.99,2023-10-22 04:25:23.980,2235
67894.63,149.21,2023-10-22 05:17:13.910,2236
68915.15,148.78,2023-06-18 00:21:41.800,2237
68933.62,148.66,2023-10-22 06:46:52.210,2238
65421.58,149.05,2023-10-22 08:11:14.900,2239
68972.96,148.68,2023-10-22 08:24:58.110,2240
67246.84,149.11,2023-10-22 09:32:36.110,2241
56328.19,152.19,2023-10-22 12:33:06.610,2242
68782.15,148.73,2023-10-22 14:08:36.630,2243
67864.09,148.71,2023-10-22 15:02:53.540,2244
68637.55,148.78,2023-10-22 16:26:18.270,2245
69093.06,148.61,2023-10-22 16:52:24.700,2246
68266.04,148.95,2023-10-22 17:34:44.930,2247
67205.35,148.85,2023-10-22 21:21:47.860,2248
68995.77,148.66,2023-10-22 21:42:12.570,2249
67393.65,149.25,2023-10-23 01:57:55.680,2250
68631.8,148.74,2023-10-23 02:56:34.160,2251
66777.17,149.12,2023-10-23 04:27:22.570,2252
69594.35,148.61,2023-10-23 05:40:51.560,2253
69899.44,148.54,2023-10-23 06:52:52.150,2254
68554.26,148.75,2023-10-23 08:50:53.280,2255
68800.78,148.68,2023-10-23 09:01:40.020,2256
69356.97,148.6,2023-10-23 10:51:11.550,2257
69108.63,148.82,2023-10-23 11:23:44.870,2258
69172.5,148.7,2023-10-23 14:13:35.140,2259
68917.95,149.0,2023-10-23 16:16:17.170,2260
69803.5,148.74,2023-10-23 15:53:11.530,2261
68359.56,149.08,2023-10-23 16:31:49.610,2262
67781.87,148.81,2023-10-23 19:11:43.820,2263
70327.14,148.64,2023-10-23 19:50:43.120,2264
65608.5,148.94,2023-10-23 20:30:57.330,2265
66211.32,148.91,2023-10-23 21:27:29.110,2266
47475.64,154.52,2023-10-23 21:41:05.240,2267
67589.18,148.79,2023-10-24 01:46:12.690,2268
61272.51,149.8,2023-10-24 03:33:06.750,2269
68749.4,148.9,2023-06-18 05:14:41.130,2270
65531.09,170.0,2023-10-24 05:41:05.990,2271
66223.57,148.75,2023-10-24 07:02:52.440,2272
69649.99,148.72,2023-10-24 08:38:58.260,2273
69650.29,148.64,2023-10-24 09:07:40.060,2274
67326.81,149.02,2023-06-18 06:35:34.310,2275
70432.61,148.43,2023-10-24 12:49:55.130,2276
66130.76,149.02,2023-10-24 13:36:30.830,2277
69691.16,148.68,2023-10-24 14:43:31.090,2278
62297.12,149.65,2023-10-24 16:14:01.290,2279
68487.51,148.66,2023-10-24 18:23:11.650,2280
68288.87,148.76,2023-10-24 19:10:26.330,2281
69315.09,148.65,2023-10-24 20:30:22.510,2282
69031.55,148.95,2023-10-24 23:32:19.500,2283
66203.57,148.71,2023-10-24 23:14:02.640,2284
68881.89,148.85,2023-06-18 07:41:12.800,2285
66914.46,148.9,2023-10-25 03:18:06.900,2286
47707.66,154.93,2023-10-25 04:16:16.810,2287
68878.01,148.7,2023-10-25 06:08:20.670,2288
68652.31,148.89,2023-06-18 08:21:07.990,2289
68217.35,148.77,2023-10-25 08:05:52.040,2290
68625.48,148.69,2023-10-25 08:26:14.570,2291
69673.53,148.57,2023-10-25 08:47:58.540,2292
68754.81,148.71,2023-10-25 10:10:09.560,2293
69976.7,148.6,2023-10-25 13:32:21.670,2294
69808.6,148.78,2023-06-18 09:18:27.690,2295
68612.26,148.84,2023-10-25 14:56:58.980,2296
65926.87,149.08,2023-10-25 14:54:24.080,2297
68285.65,148.72,2023-10-25 16:25:26.560,2298
68547.48,149.98,2023-10-25 18:35:45.480,2299
68027.58,148.99,2023-10-25 19:35:35.010,2300
69916.89,148.65,2023-06-18 09:27:58.630,2301
68311.52,148.92,2023-10-25 21:29:35.400,2302
68885.08,148.66,2023-10-26 00:13:24.810,2303
68891.1,148.61,2023-10-26 01:13:42.810,2304
69466.0,149.42,2023-10-26 02:54:04.690,2305
69233.73,148.58,2023-06-18 10:12:12.390,2306
69210.63,148.69,2023-10-26 05:25:23.130,2307
67757.44,148.96,2023-10-26 10:16:40.850,2308
69037.29,148.59,2023-10-26 10:50:24.980,2309
66746.01,148.85,2023-10-26 11:52:52.820,2310
69704.39,148.6,2023-10-26 13:07:56.360,2311
68464.7,148.82,2023-10-26 13:11:48.490,2312
65976.86,148.83,2023-10-26 15:40:04.240,2313
67859.36,148.89,2023-10-26 16:26:52.730,2314
68063.39,148.89,2023-06-18 10:59:18.000,2315
68965.16,148.79,2023-10-26 19:07:28.900,2316
68057.65,148.87,2023-10-26 19:30:43.940,2317
69397.45,148.59,2023-10-26 21:58:41.350,2318
69298.98,148.77,2023-10-26 22:24:02.190,2319
68789.82,148.83,2023-10-26 22:58:29.120,2320
68964.03,148.63,2023-10-27 00:34:04.350,2321
68944.5,148.74,2023-10-27 01:40:00.630,2322
68199.12,148.99,2023-10-27 02:10:22.000,2323
68871.42,149.21,2023-10-27 05:17:59.990,2324
64274.26,148.77,2023-10-27 09:31:18.000,2325
69228.91,148.69,2023-10-27 10:51:42.000,2326
69194.31,148.7,2023-10-27 12:18:53.750,2327
69951.84,148.65,2023-10-27 13:28:44.490,2328
70161.53,148.54,2023-10-27 14:33:19.840,2329
68220.44,149.0,2023-10-27 15:58:36.200,2330
66664.82,150.22,2023-10-27 16:31:11.550,2331
68197.64,148.96,2023-10-27 17:10:30.070,2332
66096.51,150.15,2023-10-27 21:01:51.990,2333
68635.93,148.65,2023-10-27 22:13:45.920,2334
67981.16,148.85,2023-10-27 23:49:17.790,2335
69028.25,148.63,2023-10-28 00:41:30.760,2336
68986.86,148.68,2023-10-28 01:19:09.780,2337
68137.81,148.72,2023-06-18 14:26:05.120,2338
69518.4,148.92,2023-10-28 02:47:41.150,2339
68941.78,148.52,2023-10-28 03:50:45.470,2340
69699.62,149.24,2023-10-28 07:41:29.070,2341
68290.0,148.77,2023-10-28 08:35:19.080,2342
68841.11,148.66,2023-10-28 12:35:02.520,2343
67272.14,148.88,2023-10-28 12:56:35.300,2344
70196.95,148.63,2023-06-18 16:05:41.790,2345
68669.99,148.82,2023-10-28 16:14:24.120,2346
70460.02,148.53,2023-10-28 17:34:42.920,2347
65281.87,149.12,2023-10-28 18:11:10.000,2348
68831.15,148.64,2023-10-28 19:52:34.390,2349
68018.7,148.81,2023-10-28 22:39:28.420,2350
68704.68,148.76,2023-10-28 22:45:39.190,2351
68582.54,148.69,2023-10-29 02:04:47.910,2352
68939.69,148.98,2023-06-18 17:21:30.110,2353
68030.82,148.67,2023-10-29 06:53:08.310,2354
68626.52,148.7,2023-10-29 07:21:02.330,2355
68167.68,149.36,2023-10-29 08:55:20.190,2356
70143.81,148.47,2023-10-29 08:25:26.620,2357
67231.57,149.01,2023-10-29 08:51:56.000,2358
69481.53,148.74,2023-10-29 09:35:08.200,2359
68217.25,148.72,2023-10-29 13:04:43.950,2360
68716.21,148.7,2023-10-29 14:44:43.880,2361
68362.46,148.73,2023-10-29 16:15:19.170,2362
68328.23,148.8,2023-10-29 16:14:54.810,2363
69944.28,148.69,2023-10-29 19:11:42.380,2364
67349.39,148.98,2023-10-29 21:19:04.670,2365
68241.98,148.67,2023-10-30 01:58:15.000,2366
70562.42,148.39,2023-10-30 02:46:49.570,2367
70117.03,148.7,2023-10-30 04:24:04.460,2368
68062.93,148.82,2023-10-30 05:22:37.300,2369
68194.51,148.73,2023-10-30 05:56:23.050,2370
68101.89,148.73,2023-10-30 09:06:25.660,2371
64285.14,148.94,2023-06-18 21:32:29.740,2372
69464.16,148.59,2023-10-30 18:02:42.770,2373
69545.31,148.62,2023-06-18 21:55:09.700,2374
67505.05,148.75,2023-10-31 04:46:36.490,2375
66852.73,148.71,2023-10-31 06:14:19.820,2376
69583.01,148.65,2023-06-18 23:21:08.070,2377
69464.94,148.54,2023-06-19 01:53:48.570,2378
66089.57,148.77,2023-06-19 02:16:27.000,2379
68970.65,148.68,2023-06-19 05:57:00.430,2380
69229.76,148.83,2023-06-19 06:33:21.550,2381
68137.62,148.88,2023-06-19 06:31:13.490,2382
68265.55,149.23,2023-06-19 07:19:31.380,2383
65446.91,148.98,2023-06-19 08:02:15.190,2384
67887.11,148.79,2023-06-19 10:08:25.620,2385
59190.29,151.63,2023-06-19 11:39:21.610,2386
65771.52,148.8,2023-06-19 12:50:45.290,2387
66393.51,150.51,2023-06-19 14:15:42.280,2388
68031.56,148.77,2023-06-19 15:43:14.920,2389
64980.61,149.05,2023-11-07 16:36:59.220,2390
67622.67,148.93,2023-11-07 16:06:43.650,2391
65684.57,149.88,2023-11-07 18:07:06.780,2392
66162.33,148.72,2023-11-07 19:08:32.130,2393
68504.53,149.0,2023-11-07 22:06:07.000,2394
68508.47,148.8,2023-11-08 03:45:48.640,2395
65148.06,149.06,2023-06-19 19:28:51.720,2396
69081.68,148.82,2023-06-05 15:40:33.840,2397
67657.2,148.8,2023-06-19 20:41:30.530,2398
69032.44,148.85,2023-06-19 21:10:29.330,2399
67433.78,148.87,2023-06-19 21:50:57.110,2400
67422.73,149.0,2023-06-20 01:07:52.330,2401
68876.56,148.73,2023-06-20 03:12:03.660,2402
67474.19,148.83,2023-06-20 03:52:11.340,2403
66397.81,149.05,2023-06-20 04:59:08.860,2404
54063.46,153.34,2023-06-20 05:21:34.930,2405
66140.45,148.85,2023-11-13 04:27:02.810,2406
66346.93,148.82,2023-11-13 05:45:44.710,2407
68952.28,148.8,2023-11-13 06:50:17.850,2408
68101.13,148.78,2023-11-13 09:48:30.780,2409
67776.45,148.84,2023-11-13 10:08:04.070,2410
69411.05,148.74,2023-11-13 10:42:41.320,2411
68653.33,148.77,2023-11-13 13:07:52.220,2412
69168.47,148.76,2023-11-13 13:29:36.180,2413
69326.69,148.78,2023-11-13 14:10:30.170,2414
69306.26,148.82,2023-11-13 14:54:18.300,2415
65230.67,148.96,2023-11-13 16:48:14.210,2416
65854.64,148.66,2023-11-13 17:52:10.840,2417
65680.4,148.78,2023-11-13 20:19:14.830,2418
66545.03,148.75,2023-11-13 20:40:21.140,2419
65724.54,148.89,2023-11-13 23:59:30.080,2420
68532.36,148.83,2023-11-14 01:03:40.800,2421
65018.08,148.97,2023-11-14 01:54:52.990,2422
68964.14,148.86,2023-11-14 02:55:35.270,2423
69272.59,148.63,2023-11-14 03:10:43.120,2424
68539.98,148.96,2023-11-14 05:17:54.890,2425
67544.86,149.12,2023-11-14 05:31:11.510,2426
66699.05,148.86,2023-06-20 07:44:01.730,2427
64751.35,148.99,2023-11-14 08:46:42.380,2428
65873.89,148.82,2023-11-14 10:03:21.550,2429
67796.74,148.87,2023-11-14 10:45:48.640,2430
65206.89,148.97,2023-11-14 12:45:21.840,2431
66392.21,148.95,2023-11-14 14:36:27.910,2432
69508.13,148.79,2023-11-14 14:26:05.240,2433
66701.93,149.32,2023-11-14 15:16:24.100,2434
65433.17,148.85,2023-11-14 17:58:04.930,2435
65490.7,148.72,2023-11-14 18:45:33.090,2436
66568.89,148.68,2023-11-14 20:05:10.760,2437
69729.13,148.66,2023-11-14 21:02:48.770,2438
69536.67,148.7,2023-11-14 22:20:37.910,2439
66238.43,148.86,2023-11-14 23:56:38.840,2440
69292.93,148.71,2023-11-15 00:54:03.760,2441
68888.3,148.8,2023-11-15 02:55:21.240,2442
68993.27,148.55,2023-11-15 03:19:00.030,2443
69381.7,148.73,2023-11-15 05:48:24.400,2444
69433.49,148.59,2023-11-15 05:51:00.740,2445
67600.69,149.0,2023-11-15 07:19:01.000,2446
65507.1,149.26,2023-06-20 11:04:40.180,2447
68213.62,148.82,2023-11-15 11:33:07.920,2448
65587.02,148.75,2023-11-15 12:02:54.120,2449
68519.68,148.92,2023-11-15 13:20:29.540,2450
60295.01,151.77,2023-11-15 16:34:49.320,2451
48944.16,154.51,2023-11-15 16:36:36.830,2452
70116.9,148.61,2023-11-15 17:21:06.620,2453
68924.35,148.59,2023-11-15 19:06:04.030,2454
69394.15,148.68,2023-11-15 19:42:22.510,2455
69231.37,148.52,2023-11-15 21:20:05.280,2456
68936.56,148.76,2023-11-15 22:46:05.780,2457
68695.83,148.9,2023-11-16 00:04:48.560,2458
68739.23,148.78,2023-11-16 00:01:32.830,2459
68518.17,149.01,2023-11-16 03:25:10.660,2460
67407.78,149.09,2023-06-20 12:50:44.070,2461
67278.96,148.62,2023-11-16 05:42:50.320,2462
68180.66,148.66,2023-11-16 07:26:11.460,2463
67264.82,148.87,2023-11-16 07:21:00.890,2464
69452.72,148.69,2023-11-16 08:57:10.920,2465
67812.28,148.71,2023-11-16 09:37:44.850,2466
69321.99,148.7,2023-11-16 10:56:48.070,2467
67302.88,148.85,2023-06-20 13:45:26.690,2468
69070.08,148.76,2023-11-16 13:04:48.960,2469
69936.63,148.73,2023-11-16 15:24:14.920,2470
66362.3,148.94,2023-11-16 16:56:47.310,2471
60009.32,152.22,2023-11-16 17:44:25.640,2472
68950.07,148.73,2023-11-16 18:17:55.610,2473
65422.73,148.8,2023-11-16 19:52:12.770,2474
70197.79,148.62,2023-11-16 21:01:05.500,2475
66057.09,148.92,2023-11-16 21:40:05.410,2476
69637.7,148.72,2023-11-17 00:00:07.350,2477
67621.13,148.8,2023-06-20 14:20:58.000,2478
68856.57,148.82,2023-11-17 03:57:54.480,2479
65724.22,148.94,2023-11-17 06:04:49.760,2480
68009.23,149.0,2023-11-17 07:26:43.310,2481
68022.7,148.98,2023-11-17 07:37:14.730,2482
69151.72,148.71,2023-11-17 07:39:15.690,2483
68800.3,148.62,2023-11-17 09:16:17.670,2484
65182.41,149.17,2023-11-17 09:50:29.150,2485
67939.33,148.82,2023-11-17 13:54:11.590,2486
67502.51,148.75,2023-06-20 16:22:02.660,2487
70171.95,148.38,2023-11-17 15:08:37.370,2488
66539.24,148.77,2023-11-17 15:52:04.900,2489
65756.62,148.81,2023-11-17 16:45:53.340,2490
65586.22,148.78,2023-11-17 18:44:39.660,2491
67577.62,148.94,2023-11-17 19:00:31.070,2492
68344.84,148.83,2023-11-17 18:44:05.520,2493
64371.68,149.12,2023-11-17 19:46:06.810,2494
63786.1,149.12,2023-06-20 17:26:41.380,2495
68881.86,148.73,2023-11-17 21:28:29.520,2496
68944.09,148.75,2023-11-18 02:29:41.270,2497
67893.63,148.8,2023-11-18 02:48:33.880,2498
66600.3,151.22,2023-06-20 17:16:39.080,2499
69530.59,148.94,2023-11-18 04:38:06.700,2500
68906.88,148.93,2023-11-18 06:31:58.580,2501
65843.23,148.77,2023-11-18 08:21:58.140,2502
66063.97,148.97,2023-11-18 08:48:11.700,2503
68488.99,148.85,2023-06-20 18:12:20.840,2504
68992.47,148.77,2023-11-18 11:23:19.780,2505
69984.67,148.57,2023-11-18 13:07:13.670,2506
67779.44,148.72,2023-11-18 15:13:42.570,2507
69869.42,148.55,2023-11-18 15:54:38.350,2508
67973.08,148.89,2023-06-20 18:22:18.690,2509
65556.0,148.73,2023-11-18 17:28:53.540,2510
68897.07,148.78,2023-11-18 19:22:44.820,2511
66479.41,148.69,2023-11-18 19:08:02.920,2512
65362.54,148.82,2023-11-18 22:17:39.370,2513
69113.71,148.64,2023-11-19 00:57:49.370,2514
68967.31,148.84,2023-11-19 01:43:30.090,2515
68838.07,148.82,2023-11-19 02:26:00.220,2516
68206.27,148.77,2023-11-19 03:23:00.770,2517
70368.85,148.59,2023-11-19 04:22:35.080,2518
66031.04,149.0,2023-11-19 05:15:03.750,2519
68552.72,148.69,2023-11-19 06:31:10.590,2520
69540.27,148.64,2023-11-19 06:49:50.460,2521
67989.6,148.76,2023-11-19 08:23:06.120,2522
68825.84,148.73,2023-11-19 09:23:32.730,2523
66028.41,149.2,2023-11-19 11:57:03.660,2524
62683.85,149.52,2023-06-20 21:14:15.260,2525
67210.08,148.9,2023-11-19 13:57:45.600,2526
66445.54,148.77,2023-11-19 14:38:27.330,2527
68853.63,148.7,2023-11-19 15:08:26.970,2528
68208.27,148.76,2023-11-19 17:03:36.470,2529
67698.42,148.85,2023-11-19 18:42:18.390,2530
69692.65,148.64,2023-06-20 21:47:36.080,2531
69029.38,148.85,2023-11-19 22:05:20.760,2532
68023.66,148.93,2023-11-19 23:06:07.470,2533
69497.13,148.58,2023-11-19 23:53:17.610,2534
69752.95,148.68,2023-11-20 01:26:10.220,2535
68458.91,148.76,2023-11-20 03:07:28.440,2536
67375.92,148.94,2023-11-20 06:38:33.020,2537
68723.86,148.67,2023-11-20 06:43:01.670,2538
69078.76,148.58,2023-11-20 08:37:09.400,2539
69207.71,148.82,2023-06-05 18:06:55.110,2540
66021.73,149.41,2023-06-20 23:17:57.810,2541
69041.95,148.6,2023-11-20 12:02:26.990,2542
69516.86,148.73,2023-11-20 11:23:16.730,2543
65761.98,148.65,2023-11-20 14:33:01.950,2544
68921.42,148.79,2023-11-20 14:43:27.540,2545
68422.08,148.75,2023-11-20 15:03:15.780,2546
67747.21,148.86,2023-11-20 15:30:42.990,2547
67912.33,148.56,2023-11-20 16:09:11.480,2548
68332.82,148.89,2023-11-20 17:56:30.220,2549
70185.93,148.68,2023-11-20 19:55:04.830,2550
68705.97,148.78,2023-11-20 21:53:25.910,2551
69789.07,148.71,2023-11-20 23:32:38.280,2552
68253.45,149.26,2023-11-21 02:34:01.260,2553
67719.94,148.87,2023-11-21 02:51:58.700,2554
68821.29,148.8,2023-11-21 04:17:20.930,2555
69243.6,148.56,2023-11-21 05:14:20.200,2556
68797.35,148.78,2023-06-21 00:59:38.380,2557
67674.09,148.84,2023-11-21 04:49:15.510,2558
68109.75,148.77,2023-11-21 09:10:45.400,2559
68140.52,149.0,2023-11-21 10:06:00.910,2560
66279.39,148.87,2023-11-21 10:57:59.640,2561
66472.3,148.62,2023-11-21 11:55:25.220,2562
66437.18,148.77,2023-11-21 13:30:57.760,2563
69072.17,148.66,2023-11-21 14:22:39.420,2564
68760.22,148.79,2023-11-21 14:09:34.890,2565
68700.11,148.72,2023-11-21 15:26:17.870,2566
68341.21,149.42,2023-06-21 01:45:01.510,2567
69193.89,148.53,2023-11-21 18:45:02.510,2568
67432.19,148.82,2023-11-21 22:34:57.330,2569
65963.82,148.92,2023-11-21 23:11:24.990,2570
66367.32,148.71,2023-11-21 23:50:09.970,2571
69254.03,148.64,2023-11-22 00:11:30.090,2572
69093.98,148.64,2023-11-22 03:48:19.400,2573
61716.61,149.75,2023-11-22 04:28:37.550,2574
70591.46,148.57,2023-11-22 04:39:57.420,2575
63234.4,149.62,2023-11-22 05:45:02.530,2576
65954.39,150.13,2023-11-22 07:07:19.590,2577
69642.29,148.64,2023-11-22 07:35:54.160,2578
68370.55,148.84,2023-06-21 03:23:43.120,2579
69930.04,148.53,2023-11-22 11:46:38.390,2580
68742.79,148.78,2023-11-22 13:39:06.430,2581
68985.09,148.81,2023-06-21 04:20:41.860,2582
62317.53,151.24,2023-11-22 15:17:52.760,2583
65487.07,148.83,2023-11-22 16:03:52.720,2584
66510.17,148.92,2023-11-22 15:32:07.140,2585
67079.14,148.77,2023-11-22 18:16:53.340,2586
68104.72,148.95,2023-11-22 19:50:14.950,2587
68873.55,148.75,2023-11-22 22:36:14.920,2588
59199.19,152.15,2023-11-22 22:32:58.700,2589
69227.68,148.55,2023-11-23 00:05:27.280,2590
67154.4,148.7,2023-11-23 01:20:26.000,2591
69580.61,148.61,2023-11-23 02:58:09.950,2592
67821.35,148.78,2023-06-05 18:09:10.530,2593
68918.81,148.8,2023-11-23 06:03:53.580,2594
65839.0,148.75,2023-11-23 05:58:22.210,2595
67084.6,149.01,2023-11-23 07:51:30.990,2596
66353.09,148.81,2023-11-23 08:50:36.230,2597
69133.22,148.73,2023-11-23 11:42:01.660,2598
68115.84,148.9,2023-11-23 12:22:08.560,2599
69140.59,148.83,2023-11-23 14:02:56.870,2600
68150.65,149.08,2023-11-23 15:04:55.980,2601
62838.57,149.65,2023-11-23 16:08:50.700,2602
68811.12,148.89,2023-06-21 06:48:32.000,2603
65018.21,149.31,2023-11-23 18:16:12.200,2604
66313.76,149.32,2023-11-23 21:09:58.870,2605
62299.77,149.59,2023-11-23 21:34:13.790,2606
69227.14,148.84,2023-11-23 23:58:20.060,2607
67812.8,148.52,2023-11-24 00:24:40.430,2608
63308.18,149.71,2023-11-24 01:01:25.640,2609
68494.1,148.59,2023-11-24 01:12:53.760,2610
67294.99,149.06,2023-11-24 04:43:25.030,2611
66765.73,148.66,2023-11-24 07:36:44.980,2612
68225.27,148.91,2023-11-24 08:40:40.670,2613
66397.43,148.7,2023-11-24 09:14:30.390,2614
66360.03,148.67,2023-11-24 09:44:00.210,2615
65916.75,148.71,2023-11-24 10:02:21.800,2616
66008.0,149.12,2023-11-24 12:07:57.610,2617
68797.83,148.83,2023-06-21 09:13:13.560,2618
70154.48,148.5,2023-11-24 15:00:18.450,2619
69583.91,148.68,2023-11-24 18:07:52.190,2620
69996.63,148.57,2023-11-24 17:38:15.330,2621
68598.81,148.7,2023-11-24 18:13:33.090,2622
68810.37,148.9,2023-11-24 20:32:01.330,2623
70295.27,148.65,2023-11-24 21:14:58.150,2624
68194.66,148.63,2023-11-24 22:09:06.480,2625
69214.35,148.55,2023-11-24 23:29:39.440,2626
67739.09,148.94,2023-11-25 00:34:57.110,2627
69322.12,148.8,2023-11-25 00:42:27.000,2628
68175.44,148.66,2023-11-25 02:09:37.040,2629
70127.47,148.63,2023-11-25 05:45:41.750,2630
68886.56,148.68,2023-11-25 06:17:32.990,2631
68982.45,148.56,2023-11-25 08:03:52.820,2632
68478.52,148.78,2023-11-25 09:15:01.430,2633
66601.11,149.0,2023-11-25 09:20:34.000,2634
69164.51,148.67,2023-11-25 10:29:26.690,2635
68797.3,148.86,2023-11-25 11:20:53.140,2636
68524.98,148.91,2023-11-25 13:49:48.900,2637
68952.42,148.5,2023-06-21 11:47:40.420,2638
69081.69,148.96,2023-11-25 15:28:40.610,2639
66132.58,148.89,2023-11-25 17:35:40.060,2640
69546.6,148.59,2023-11-25 18:15:13.060,2641
69046.81,148.83,2023-11-25 19:35:04.270,2642
68823.9,149.06,2023-11-25 20:57:57.160,2643
67083.94,148.77,2023-11-25 22:20:59.110,2644
64480.52,148.98,2023-06-05 18:50:32.780,2645
63121.89,149.67,2023-11-25 23:59:05.150,2646
67673.63,148.8,2023-11-26 00:20:20.910,2647
68456.91,148.96,2023-11-26 04:06:58.730,2648
65815.51,148.93,2023-06-21 12:23:24.930,2649
69242.51,148.58,2023-11-26 05:03:14.760,2650
69582.89,148.58,2023-11-26 05:55:00.970,2651
68161.84,148.7,2023-11-26 08:41:53.470,2652
69125.4,148.79,2023-11-26 09:22:07.000,2653
68531.67,148.83,2023-11-26 11:18:23.830,2654
67901.61,148.8,2023-06-21 14:10:07.520,2655
69606.94,148.54,2023-11-26 12:41:05.580,2656
48998.47,154.41,2023-11-26 12:52:36.460,2657
69638.86,148.61,2023-11-26 14:04:54.610,2658
67369.33,148.67,2023-11-26 15:24:18.000,2659
68821.3,148.62,2023-11-26 18:01:31.160,2660
68988.75,148.76,2023-11-26 17:48:21.590,2661
69002.4,148.8,2023-11-26 18:46:41.920,2662
69866.09,148.55,2023-11-26 20:43:04.120,2663
69328.56,149.22,2023-11-26 21:28:43.980,2664
52004.27,153.67,2023-11-26 21:49:40.740,2665
66684.09,148.71,2023-11-27 01:20:53.970,2666
65974.93,148.71,2023-11-27 02:52:03.240,2667
68704.19,148.78,2023-11-27 04:05:47.780,2668
69154.86,148.61,2023-11-27 06:05:14.510,2669
68895.76,148.61,2023-11-27 06:46:16.820,2670
69800.49,148.67,2023-11-27 06:05:26.990,2671
68664.99,148.68,2023-06-21 15:46:08.380,2672
62015.72,149.6,2023-11-27 08:43:27.610,2673
68641.41,148.73,2023-11-27 13:50:09.040,2674
69515.22,148.56,2023-06-21 16:26:21.310,2675
68905.27,148.7,2023-11-27 15:43:57.090,2676
66188.78,148.78,2023-11-27 16:14:45.000,2677
66602.12,148.91,2023-11-27 16:12:55.900,2678
68179.12,148.82,2023-11-27 18:06:55.300,2679
65441.57,148.85,2023-11-27 17:44:12.060,2680
68364.14,148.92,2023-11-27 20:06:30.430,2681
69601.1,148.69,2023-11-27 23:00:18.320,2682
70135.15,148.47,2023-11-27 23:43:18.370,2683
67026.42,148.93,2023-11-27 23:24:59.930,2684
69404.97,148.7,2023-11-28 00:32:45.200,2685
69835.05,148.58,2023-11-28 03:25:39.090,2686
67491.35,148.91,2023-06-21 17:05:14.380,2687
68551.35,148.82,2023-11-28 04:46:37.090,2688
70003.12,148.49,2023-11-28 04:26:23.530,2689
62302.23,149.63,2023-11-28 08:46:30.800,2690
66626.91,148.79,2023-11-28 09:13:25.550,2691
65834.17,149.18,2023-11-28 09:48:48.970,2692
69746.04,148.79,2023-11-28 10:19:55.020,2693
68524.27,148.73,2023-06-21 17:55:18.960,2694
65401.98,148.67,2023-11-28 12:03:43.210,2695
62479.03,149.75,2023-11-28 11:59:05.700,2696
48580.68,154.57,2023-11-28 12:31:11.620,2697
64284.09,149.54,2023-06-05 20:06:39.170,2698
64236.36,149.01,2023-06-21 18:37:35.490,2699
69745.13,148.68,2023-11-28 18:42:04.160,2700
67499.77,148.64,2023-11-28 18:44:06.640,2701
61433.53,149.62,2023-11-28 22:49:28.740,2702
65083.52,148.89,2023-11-28 22:45:32.000,2703
