value,runtime,starttime,VM_id
1085.0,133.01,2024-01-18 11:54:26.480,0
1074.0,132.6,2023-07-13 13:47:05.390,0
1041.0,132.93,2024-05-23 03:03:17.520,0
1021.0,132.6,2024-05-23 09:29:43.650,0
1008.0,133.24,2024-05-23 12:35:31.270,0
1002.0,132.92,2024-05-23 14:35:19.400,0
1062.0,132.6,2024-05-24 08:48:27.060,0
1008.0,132.83,2024-05-24 10:47:23.530,0
1012.0,132.99,2024-05-24 11:49:13.660,0
1073.0,132.76,2023-07-13 14:06:53.520,0
1033.0,133.03,2024-05-25 07:27:11.230,0
1026.0,133.02,2024-05-25 08:45:41.820,0
1033.0,132.55,2024-05-25 10:59:58.960,0
1029.0,132.63,2024-05-25 12:49:56.770,0
1073.0,132.8,2023-07-13 15:54:33.670,0
1025.0,132.57,2024-05-26 12:14:47.030,0
1019.0,133.03,2024-05-26 14:32:58.840,0
1008.0,132.86,2024-05-27 06:55:20.060,0
1018.0,132.59,2024-05-27 08:46:58.590,0
1075.0,132.9,2023-07-13 18:02:53.810,0
1007.0,132.93,2024-05-27 23:38:48.930,0
1001.0,132.91,2024-05-28 03:30:48.000,0
1021.0,133.1,2024-05-28 13:08:45.720,0
1018.0,133.27,2024-05-28 16:08:59.000,0
1024.0,132.9,2024-05-28 18:24:41.760,0
1016.0,132.56,2024-05-28 23:00:12.100,0
1021.0,133.25,2024-05-29 16:36:41.300,0
1073.0,132.88,2023-07-13 18:40:05.530,0
1082.0,133.12,2024-03-07 05:25:21.850,0
1088.0,133.16,2024-01-18 15:42:49.950,0
1090.0,132.67,2024-01-18 16:48:57.200,0
1074.0,132.64,2023-07-13 20:50:53.430,0
1083.0,133.33,2024-01-18 19:19:47.970,0
1029.0,132.97,2024-05-30 11:09:32.740,0
1079.0,133.01,2023-07-13 21:59:37.470,0
1074.0,132.86,2024-01-19 03:36:11.190,0
1011.0,133.0,2024-05-30 17:20:53.250,0
1070.0,132.92,2023-07-13 22:57:29.930,0
1044.0,132.59,2024-05-30 21:33:02.580,0
1023.0,132.93,2024-05-31 03:26:11.910,0
1047.0,132.92,2024-05-31 09:27:18.240,0
1079.0,132.79,2024-01-19 08:54:02.670,0
1022.0,132.88,2024-05-31 13:58:41.650,0
1018.0,132.78,2024-05-31 17:34:48.810,0
1014.0,132.75,2024-06-01 04:48:34.460,0
1069.0,132.66,2023-07-13 23:53:56.000,0
1037.0,132.89,2024-06-01 14:39:11.190,0
1011.0,132.99,2024-06-02 17:25:03.680,0
1063.0,132.58,2023-07-14 01:58:11.430,0
1030.0,133.12,2024-06-02 23:59:40.370,0
1026.0,133.15,2024-06-03 07:54:27.470,0
1024.0,132.65,2024-06-03 13:06:30.300,0
1025.0,132.8,2024-06-03 15:47:10.260,0
1011.0,133.29,2024-06-03 19:41:22.090,0
1072.0,132.76,2023-07-14 03:01:08.900,0
1081.0,132.72,2024-03-08 14:42:10.630,0
1003.0,133.15,2024-06-03 21:51:57.580,0
1080.0,133.12,2024-01-20 08:01:41.560,0
1075.0,132.65,2023-07-14 04:17:02.480,0
1042.0,133.21,2024-06-03 23:11:45.370,0
1015.0,133.06,2024-06-05 00:49:03.930,0
1023.0,133.17,2024-06-05 05:19:49.450,0
1029.0,133.02,2024-06-05 10:32:52.180,0
1082.0,133.07,2024-01-20 09:59:34.340,0
1043.0,133.05,2024-06-05 12:07:42.230,0
1000.0,132.84,2024-06-05 20:50:24.230,0
1012.0,132.73,2024-06-06 02:21:48.030,0
1087.0,132.83,2023-07-14 06:37:03.770,0
995.0,132.63,2024-06-06 07:19:08.780,0
1080.0,133.09,2024-01-20 12:58:09.420,0
980.0,132.76,2024-06-06 08:00:35.530,0
1009.0,133.02,2024-06-07 08:04:50.290,0
1077.0,132.84,2024-03-08 19:40:33.240,0
1082.0,132.62,2023-07-14 06:57:00.330,0
1010.0,132.72,2024-06-07 13:15:19.850,0
1084.0,133.16,2024-01-20 15:54:40.950,0
1072.0,132.67,2023-07-14 08:27:05.510,0
1070.0,132.79,2023-07-14 10:10:31.340,0
1068.0,133.01,2023-07-14 12:22:02.180,0
1077.0,132.95,2023-07-14 13:27:56.460,0
1075.0,132.65,2023-07-14 14:38:30.500,0
1027.0,132.87,2024-06-07 19:28:56.110,0
1029.0,132.71,2024-06-07 20:47:09.400,0
1029.0,132.67,2024-06-08 05:04:42.270,0
1022.0,133.21,2024-06-08 07:43:21.500,0
1075.0,132.59,2023-07-14 15:55:30.440,0
1019.0,132.75,2024-06-08 17:50:52.040,0
1082.0,132.87,2024-03-08 21:41:54.210,0
1018.0,133.16,2024-06-09 01:23:30.920,0
1031.0,132.95,2024-06-10 07:43:05.170,0
1075.0,132.66,2024-01-20 21:02:43.700,0
1076.0,133.23,2023-07-14 16:44:51.000,0
1079.0,132.91,2024-01-20 22:18:26.340,0
1069.0,132.81,2024-01-21 02:19:54.920,0
1072.0,132.64,2023-07-14 18:13:52.470,0
1030.0,132.66,2024-06-10 10:01:30.490,0
1041.0,133.41,2024-06-10 16:26:51.530,0
1020.0,133.11,2024-06-10 17:58:12.030,0
1030.0,132.73,2024-06-10 23:03:24.770,0
1069.0,133.01,2023-07-14 20:35:02.910,0
1077.0,132.87,2024-01-21 13:51:48.610,0
1022.0,132.67,2024-06-11 01:08:07.960,0
1024.0,132.88,2024-06-11 03:06:58.880,0
1018.0,133.19,2024-06-11 19:09:04.700,0
1009.0,132.76,2024-06-12 12:16:36.070,0
1071.0,132.62,2023-07-14 21:10:37.080,0
986.0,132.68,2024-06-12 21:16:56.970,0
990.0,132.92,2024-06-13 02:54:33.690,0
1078.0,132.66,2024-03-09 02:46:54.630,0
1005.0,133.22,2024-06-13 06:14:51.810,0
1075.0,132.91,2023-07-14 23:33:16.340,0
992.0,133.08,2024-06-13 20:38:01.660,0
1084.0,133.12,2024-01-21 22:12:52.300,0
1008.0,133.08,2024-06-13 22:15:33.230,0
1081.0,132.88,2024-01-22 02:22:50.200,0
1074.0,132.64,2023-07-15 00:10:00.190,0
1075.0,133.03,2023-07-15 01:49:43.520,0
1073.0,133.02,2023-07-15 03:15:58.030,0
1008.0,132.67,2024-06-13 22:45:53.750,0
991.0,133.09,2024-06-13 23:58:19.130,0
1053.0,132.86,2024-06-14 21:56:54.870,0
1075.0,133.03,2023-07-15 04:03:14.720,0
1015.0,132.92,2024-06-15 01:42:27.500,0
1079.0,132.66,2024-01-22 03:49:20.760,0
1083.0,133.3,2024-01-22 07:57:12.200,0
1073.0,132.67,2023-07-15 06:03:42.710,0
1091.0,133.34,2024-01-22 11:33:00.420,0
985.0,133.23,2024-06-15 18:49:41.140,0
985.0,133.26,2024-06-15 19:58:48.880,0
996.0,133.3,2024-06-16 05:31:49.810,0
1002.0,132.87,2024-06-16 10:01:23.920,0
1069.0,132.8,2023-07-15 07:20:43.310,0
993.0,132.85,2024-06-16 17:36:25.010,0
983.0,132.95,2024-06-16 19:33:58.690,0
974.0,132.78,2024-06-17 14:43:43.800,0
970.0,132.62,2024-06-18 03:19:26.120,0
1065.0,132.85,2023-07-15 08:30:15.950,0
1089.0,132.93,2024-01-22 14:14:26.990,0
991.0,132.74,2024-06-18 04:31:42.050,0
1084.0,132.72,2024-03-09 07:40:16.820,0
1077.0,132.63,2023-07-15 10:51:53.600,0
963.0,132.78,2024-06-18 05:02:45.050,0
1075.0,132.69,2024-01-23 01:08:07.590,0
974.0,132.67,2024-06-18 11:30:55.700,0
975.0,132.65,2024-06-18 19:56:43.330,0
1045.0,132.8,2024-06-18 22:09:04.290,0
984.0,132.99,2024-06-19 14:57:56.420,0
1073.0,132.73,2023-07-15 11:17:34.420,0
967.0,132.76,2024-06-20 04:09:48.590,0
990.0,133.0,2024-06-20 10:34:27.690,0
1085.0,132.67,2024-01-23 08:08:35.710,0
978.0,133.14,2024-06-20 14:46:41.580,0
1072.0,133.06,2023-07-15 13:10:07.430,0
1072.0,132.64,2023-07-15 14:48:28.330,0
1080.0,132.88,2024-03-09 10:43:24.500,0
988.0,133.11,2024-06-21 07:44:58.660,0
975.0,133.03,2024-06-21 09:44:37.440,0
988.0,132.92,2024-06-22 07:44:26.050,0
1075.0,132.71,2023-07-15 15:42:54.320,0
949.0,132.97,2024-06-22 18:52:24.070,0
1026.0,132.62,2024-06-22 22:03:26.880,0
1066.0,133.04,2023-07-15 17:43:34.090,0
971.0,133.05,2024-06-22 23:18:24.330,0
953.0,132.94,2024-06-23 03:50:15.690,0
997.0,133.23,2024-06-23 08:03:53.180,0
1016.0,133.05,2024-06-24 22:45:14.100,0
995.0,132.98,2024-06-25 00:41:35.150,0
1040.0,133.26,2024-06-25 06:38:37.620,0
1074.0,132.81,2023-07-15 19:14:26.070,0
1078.0,132.81,2024-03-09 12:15:29.590,0
1004.0,132.75,2024-06-25 08:19:38.060,0
1081.0,132.86,2024-01-23 10:20:02.990,0
1076.0,132.6,2023-07-15 19:31:23.600,0
1080.0,132.85,2024-01-23 19:23:48.410,0
982.0,132.59,2024-06-25 15:35:49.470,0
1080.0,133.01,2024-01-23 22:33:41.550,0
985.0,132.63,2024-06-26 03:17:49.120,0
1079.0,133.05,2024-01-24 01:38:21.210,0
1069.0,132.59,2023-07-15 21:47:25.730,0
997.0,133.08,2024-06-26 13:34:30.240,0
1084.0,132.9,2024-01-24 08:42:51.700,0
1008.0,132.78,2024-06-26 17:41:28.580,0
1019.0,132.94,2024-06-26 21:28:59.060,0
1042.0,132.6,2024-06-27 11:15:07.240,0
1016.0,132.88,2024-06-27 19:20:20.850,0
1018.0,132.91,2024-06-27 23:14:54.310,0
1082.0,132.76,2024-01-24 17:09:38.700,0
1069.0,132.63,2023-07-15 22:24:49.420,0
1067.0,132.61,2023-07-15 23:59:29.170,0
1072.0,132.96,2023-07-16 02:18:05.550,0
1078.0,133.06,2024-01-25 02:52:14.420,0
1074.0,132.61,2023-07-16 03:16:09.000,0
1083.0,132.69,2024-01-25 09:30:53.610,0
1074.0,132.76,2023-07-16 05:09:58.080,0
1083.0,132.79,2024-03-09 23:41:52.030,0
1067.0,132.75,2023-07-16 05:52:00.990,0
1079.0,132.99,2024-03-10 20:12:42.200,0
1072.0,132.94,2023-07-16 07:56:54.450,0
1031.0,133.02,2024-06-28 14:19:35.450,0
1024.0,132.65,2024-06-28 15:36:46.980,0
1011.0,132.89,2024-06-29 20:15:26.240,0
1021.0,132.9,2024-06-30 01:39:36.880,0
1048.0,132.61,2024-06-30 06:31:09.780,0
1024.0,132.65,2024-06-30 08:33:31.430,0
1072.0,132.82,2023-07-16 08:32:02.810,0
1036.0,132.84,2024-06-30 16:18:45.180,0
1006.0,132.77,2024-06-30 19:32:21.290,0
1025.0,132.78,2024-07-01 01:37:13.730,0
1034.0,132.56,2024-07-01 02:47:40.200,0
1029.0,132.64,2024-07-02 04:33:49.630,0
1019.0,133.06,2024-07-02 06:06:21.740,0
1082.0,132.82,2024-01-25 12:48:29.660,0
1033.0,132.77,2024-07-02 12:52:45.150,0
1067.0,132.94,2023-07-16 09:52:03.660,0
1085.0,133.07,2024-01-25 14:03:51.120,0
1081.0,132.96,2024-01-26 01:29:28.920,0
1081.0,132.89,2024-01-26 07:48:28.180,0
1073.0,132.77,2023-07-16 11:56:58.320,0
1080.0,133.23,2024-03-11 05:07:42.260,0
1022.0,132.76,2024-07-03 00:18:35.800,0
1050.0,133.01,2024-07-03 03:45:07.850,0
1086.0,133.22,2024-01-26 11:17:11.000,0
1033.0,132.97,2024-07-03 05:30:21.220,0
1024.0,133.07,2024-07-03 10:32:32.050,0
1072.0,132.76,2023-07-16 12:54:34.480,0
1026.0,132.85,2024-07-03 19:28:40.330,0
1079.0,132.85,2024-07-04 21:17:29.890,0
1013.0,133.13,2024-07-05 02:42:24.400,0
1027.0,132.99,2024-07-05 22:43:08.890,0
1088.0,132.97,2024-01-26 14:25:36.230,0
1071.0,132.61,2023-07-16 14:30:53.760,0
1036.0,132.6,2024-07-06 01:18:46.080,0
1088.0,132.85,2024-01-26 17:18:58.550,0
1071.0,133.28,2023-07-16 15:54:43.240,0
1083.0,133.33,2024-03-11 08:05:50.030,0
1070.0,132.66,2023-07-16 16:38:17.780,0
1068.0,132.77,2023-07-16 18:55:54.420,0
1077.0,133.12,2024-01-27 00:26:36.080,0
1035.0,132.73,2024-07-06 05:05:15.820,0
1071.0,133.04,2023-07-16 20:24:06.900,0
1028.0,132.8,2024-07-06 07:44:07.500,0
1020.0,132.84,2024-07-06 19:13:01.580,0
1026.0,132.58,2024-07-06 22:45:17.080,0
1019.0,132.64,2024-07-08 10:59:30.560,0
1003.0,132.69,2024-07-08 11:38:34.700,0
986.0,133.0,2024-07-08 16:58:31.030,0
1017.0,132.99,2024-07-08 19:10:31.180,0
1070.0,132.6,2023-07-16 21:47:19.410,0
1084.0,133.07,2024-01-27 02:00:05.860,0
1024.0,133.25,2024-07-08 20:53:33.740,0
984.0,133.03,2024-07-09 02:34:40.560,0
1000.0,133.04,2024-07-09 09:56:45.790,0
978.0,133.09,2024-07-10 16:34:01.650,0
1070.0,132.84,2023-07-16 23:06:49.680,0
993.0,132.92,2024-07-11 01:28:20.410,0
983.0,133.1,2024-07-11 03:16:24.030,0
981.0,132.68,2024-07-11 07:29:49.490,0
999.0,132.87,2024-07-11 10:28:51.630,0
1067.0,132.96,2023-07-16 23:52:29.560,0
1061.0,132.96,2024-07-11 22:25:01.100,0
997.0,132.72,2024-07-12 00:03:40.260,0
972.0,132.65,2024-07-12 14:15:01.300,0
995.0,132.79,2024-07-13 04:40:50.950,0
1083.0,132.69,2024-03-11 16:39:03.510,0
984.0,132.72,2024-07-13 11:27:32.200,0
1074.0,132.74,2024-01-27 03:16:21.230,0
1069.0,132.81,2023-07-17 02:09:47.700,0
1069.0,132.65,2023-07-17 02:30:21.120,0
1072.0,132.63,2023-07-17 04:31:52.770,0
1072.0,132.82,2023-07-17 05:45:11.570,0
1076.0,133.09,2024-03-11 19:16:47.600,0
1072.0,132.93,2023-07-17 06:58:34.740,0
1071.0,132.77,2023-07-17 08:51:01.190,0
1076.0,132.77,2024-01-27 07:28:35.950,0
1071.0,132.98,2023-07-17 09:48:54.730,0
976.0,132.85,2024-07-13 20:08:50.750,0
1020.0,132.83,2024-07-13 23:44:08.030,0
1073.0,132.62,2023-07-17 12:04:59.650,0
989.0,133.28,2024-07-14 04:07:15.140,0
984.0,133.02,2024-07-14 11:19:26.030,0
993.0,132.59,2024-07-14 12:53:11.480,0
999.0,132.9,2024-07-15 15:53:19.530,0
990.0,133.11,2024-07-16 12:10:53.100,0
1071.0,132.7,2023-07-17 12:36:07.630,0
1028.0,133.27,2024-07-16 16:46:44.160,0
1011.0,133.0,2024-07-16 17:46:45.230,0
1067.0,132.61,2023-07-17 14:54:07.020,0
1007.0,132.7,2024-07-17 07:53:12.450,0
1018.0,132.64,2024-07-17 14:27:45.380,0
994.0,133.02,2024-07-17 15:10:24.840,0
1006.0,132.69,2024-07-17 18:42:12.720,0
1011.0,133.08,2024-07-18 02:08:02.080,0
1066.0,132.82,2024-07-18 21:50:37.150,0
1070.0,132.86,2023-07-17 15:56:21.650,0
1092.0,132.84,2024-07-19 01:31:51.730,0
1013.0,132.67,2024-07-19 17:49:06.130,0
1066.0,132.77,2023-07-17 16:32:44.500,0
959.0,132.78,2024-07-20 13:38:33.600,0
1002.0,133.1,2024-07-20 18:17:14.000,0
1004.0,132.99,2024-07-20 19:16:20.470,0
1014.0,132.87,2024-07-20 21:22:35.650,0
1065.0,132.81,2023-07-17 18:02:03.100,0
1070.0,132.79,2023-07-17 20:12:55.870,0
1071.0,132.68,2023-07-17 21:07:35.040,0
1069.0,132.68,2023-07-17 22:13:15.690,0
1067.0,133.05,2023-07-18 00:50:16.430,0
1074.0,133.01,2024-03-12 04:11:25.230,0
1067.0,132.92,2023-07-18 01:44:13.710,0
1079.0,132.95,2024-01-27 18:50:20.670,0
1061.0,132.86,2023-07-18 02:51:42.630,0
1083.0,133.19,2024-03-12 15:06:29.080,0
1069.0,132.77,2024-01-28 07:44:42.000,0
1072.0,133.05,2024-01-28 17:03:42.160,0
1078.0,133.14,2024-01-28 18:34:08.080,0
1077.0,132.65,2023-07-18 04:44:37.430,0
1079.0,133.23,2024-01-29 01:40:24.280,0
1063.0,132.7,2023-07-18 05:36:36.660,0
1081.0,133.15,2024-01-29 06:48:14.720,0
1082.0,132.86,2024-01-29 08:14:26.060,0
1081.0,132.97,2024-01-29 09:03:04.420,0
1067.0,133.03,2023-07-18 07:05:05.110,0
1083.0,132.95,2024-01-29 19:04:12.750,0
1080.0,132.9,2024-01-29 20:43:47.020,0
1080.0,132.92,2024-01-30 03:15:45.250,0
1063.0,132.87,2023-07-18 09:25:52.370,0
1066.0,132.88,2023-07-18 09:42:35.740,0
1081.0,132.87,2024-01-30 11:05:02.650,0
1089.0,132.85,2024-01-30 23:12:30.270,0
1068.0,132.81,2023-07-18 11:09:22.490,0
1082.0,133.18,2024-03-12 20:40:37.450,0
1089.0,132.91,2024-01-31 06:05:32.830,0
1073.0,132.83,2023-07-18 13:21:36.630,0
1082.0,133.38,2024-03-13 05:20:03.450,0
1067.0,133.09,2023-07-18 14:46:19.250,0
1065.0,132.81,2023-07-18 15:22:51.810,0
1081.0,133.09,2024-01-31 12:36:04.220,0
1080.0,132.82,2024-01-31 18:34:16.120,0
1067.0,132.88,2023-07-18 17:30:52.310,0
976.0,132.97,2024-07-21 03:48:58.580,0
1025.0,132.6,2024-07-21 06:18:25.090,0
1021.0,132.95,2024-07-22 02:07:13.470,0
1070.0,132.64,2023-07-18 19:17:08.770,0
985.0,132.65,2024-07-22 16:44:56.470,0
1000.0,132.86,2024-07-22 19:17:21.600,0
1023.0,133.04,2024-07-22 23:47:31.270,0
1002.0,132.86,2024-07-23 11:37:20.680,0
1021.0,133.08,2024-07-23 13:12:28.110,0
1067.0,132.67,2023-07-18 20:19:22.260,0
1086.0,133.05,2024-01-31 19:44:34.590,0
1065.0,132.8,2023-07-18 22:14:53.670,0
1082.0,133.25,2024-03-13 11:30:08.910,0
1078.0,133.05,2024-01-31 21:33:58.760,0
1061.0,133.01,2023-07-18 23:52:26.210,0
1066.0,132.9,2023-07-19 01:16:11.530,0
1060.0,132.9,2023-07-19 01:38:02.000,0
989.0,133.19,2024-07-23 18:01:35.380,0
1050.0,132.78,2023-07-19 03:47:41.230,0
1078.0,132.85,2024-02-01 00:02:05.130,0
974.0,133.14,2024-07-24 00:11:04.000,0
1066.0,133.12,2024-07-24 20:19:56.650,0
1043.0,132.64,2023-07-19 05:39:32.210,0
941.0,133.0,2024-07-24 22:08:10.180,0
1082.0,133.03,2024-02-01 23:43:37.980,0
943.0,132.92,2024-07-25 02:04:27.780,0
1082.0,133.17,2024-02-02 09:46:57.080,0
946.0,133.08,2024-07-25 08:34:43.230,0
927.0,132.8,2024-07-25 20:17:12.020,0
974.0,133.11,2024-07-25 21:16:12.570,0
1045.0,132.75,2023-07-19 06:25:46.080,0
1075.0,133.16,2024-03-13 20:43:44.510,0
944.0,132.92,2024-07-26 06:31:07.370,0
933.0,132.88,2024-07-26 07:06:43.320,0
924.0,132.93,2024-07-26 21:26:20.020,0
1047.0,132.87,2023-07-19 07:43:41.880,0
957.0,133.26,2024-07-26 23:17:23.530,0
931.0,133.06,2024-07-27 10:50:14.480,0
1075.0,132.67,2024-02-02 11:44:41.950,0
949.0,132.89,2024-07-27 16:33:22.020,0
960.0,132.81,2024-07-28 00:00:44.740,0
1042.0,132.87,2023-07-19 09:49:26.540,0
937.0,133.15,2024-07-28 02:43:42.810,0
927.0,132.85,2024-07-28 04:06:35.850,0
1081.0,132.92,2024-02-02 14:37:37.000,0
1046.0,132.69,2023-07-19 11:10:28.820,0
929.0,132.7,2024-07-28 07:39:38.530,0
921.0,133.13,2024-07-29 12:35:19.310,0
953.0,133.17,2024-07-29 23:01:20.880,0
922.0,132.98,2024-07-30 01:22:46.510,0
920.0,133.13,2024-07-30 09:52:17.170,0
931.0,133.43,2024-07-30 13:16:53.270,0
1049.0,132.79,2023-07-19 12:29:27.180,0
1078.0,132.69,2024-02-02 16:03:03.050,0
929.0,133.06,2024-07-30 15:29:29.510,0
1047.0,132.59,2023-07-19 14:09:14.560,0
938.0,132.75,2024-07-31 04:49:42.110,0
939.0,132.84,2024-07-31 05:18:02.000,0
959.0,133.26,2024-08-01 11:29:19.140,0
1024.0,133.2,2024-08-02 03:09:02.180,0
939.0,133.08,2024-08-02 06:05:13.390,0
1042.0,132.96,2023-07-19 16:31:03.470,0
949.0,132.7,2024-08-02 07:11:21.770,0
947.0,132.79,2024-08-02 08:53:03.830,0
1046.0,132.95,2023-07-19 17:56:55.030,0
1048.0,132.7,2023-07-19 18:41:37.970,0
1079.0,133.1,2024-02-02 19:06:44.110,0
1048.0,133.18,2023-07-19 20:29:18.870,0
1080.0,132.78,2024-03-13 22:24:03.820,0
1053.0,132.78,2023-07-19 21:51:42.370,0
1047.0,132.66,2023-07-19 22:54:54.400,0
1026.0,133.06,2024-08-02 09:27:33.780,0
1077.0,132.68,2024-03-14 18:34:20.270,0
947.0,133.5,2024-08-02 12:01:27.850,0
956.0,133.09,2024-08-02 18:04:29.880,0
965.0,132.59,2024-08-03 22:02:25.750,0
1046.0,132.98,2023-07-20 00:29:39.940,0
976.0,133.39,2024-08-04 13:10:07.610,0
927.0,133.3,2024-08-04 15:59:06.420,0
1014.0,132.93,2024-08-05 03:51:24.890,0
930.0,133.05,2024-08-05 09:55:29.830,0
1053.0,132.85,2023-07-20 02:18:00.760,0
998.0,132.89,2024-08-05 12:08:29.260,0
933.0,133.21,2024-08-05 17:50:26.610,0
939.0,132.83,2024-08-06 00:20:46.680,0
1077.0,132.78,2023-07-20 03:17:18.450,0
941.0,132.76,2024-08-06 08:24:03.640,0
948.0,133.21,2024-08-06 19:36:01.880,0
960.0,133.17,2024-08-07 16:55:39.800,0
933.0,133.36,2024-08-08 00:00:19.210,0
936.0,133.0,2024-08-08 01:02:45.370,0
905.0,133.62,2024-08-08 08:37:25.290,0
919.0,132.91,2024-08-08 09:03:27.340,0
923.0,132.98,2024-08-08 11:34:57.650,0
921.0,133.02,2024-08-08 19:59:53.240,0
981.0,133.78,2024-08-09 04:41:01.930,0
940.0,133.02,2024-08-10 10:19:35.420,0
958.0,132.7,2024-08-10 11:59:43.460,0
1052.0,133.05,2023-07-20 04:07:39.560,0
963.0,132.79,2024-08-10 13:14:58.830,0
919.0,133.12,2024-08-11 00:40:08.010,0
936.0,133.14,2024-08-11 04:08:14.110,0
1059.0,132.85,2023-07-20 05:44:12.440,0
1064.0,132.89,2023-07-20 07:59:06.540,0
1059.0,132.79,2023-07-20 08:34:08.660,0
921.0,132.69,2024-08-11 09:09:39.590,0
1064.0,132.81,2023-07-20 10:25:33.220,0
940.0,132.99,2024-08-11 22:49:35.270,0
926.0,132.91,2024-08-12 08:13:07.900,0
930.0,132.98,2024-08-12 18:16:08.990,0
951.0,132.81,2024-08-13 17:03:53.420,0
942.0,132.99,2024-08-14 02:23:39.900,0
937.0,132.93,2024-08-14 04:02:13.940,0
940.0,133.48,2024-08-14 07:17:44.360,0
933.0,133.24,2024-08-14 12:23:08.030,0
937.0,132.9,2024-08-14 12:50:42.360,0
1063.0,133.19,2023-07-20 11:56:51.310,0
948.0,132.86,2024-08-15 07:41:50.320,0
955.0,132.96,2024-08-15 18:05:18.470,0
945.0,133.18,2024-08-16 01:50:26.040,0
984.0,132.68,2024-08-16 05:59:12.040,0
1047.0,132.95,2023-07-20 14:06:31.360,0
926.0,133.54,2024-08-16 06:58:10.540,0
938.0,133.26,2024-08-16 09:22:13.150,0
961.0,132.96,2024-08-16 18:41:53.710,0
955.0,132.89,2024-08-16 22:44:34.240,0
911.0,132.9,2024-08-17 17:45:26.420,0
951.0,133.22,2024-08-18 06:38:33.860,0
931.0,133.26,2024-08-18 09:40:38.000,0
1046.0,132.94,2023-07-20 15:20:06.550,0
1081.0,133.02,2024-03-15 02:37:51.720,0
970.0,133.02,2024-08-18 13:15:36.610,0
951.0,132.64,2024-08-18 19:18:30.840,0
983.0,132.76,2024-08-18 20:12:59.150,0
1075.0,132.78,2024-03-15 07:52:51.370,0
1041.0,132.98,2023-07-20 16:26:20.620,0
952.0,132.93,2024-08-19 00:51:06.850,0
939.0,133.42,2024-08-19 21:25:11.600,0
947.0,133.03,2024-08-20 04:39:43.880,0
944.0,133.6,2024-08-20 06:41:58.000,0
1048.0,132.83,2023-07-20 18:13:59.220,0
1058.0,132.91,2023-07-20 19:48:26.550,0
1067.0,133.1,2023-07-20 21:35:14.180,0
945.0,133.26,2024-08-21 03:54:41.610,0
1078.0,132.67,2024-03-15 14:18:13.550,0
1075.0,132.72,2023-07-20 21:53:59.600,0
959.0,133.03,2024-08-21 07:14:37.310,0
996.0,132.87,2024-08-21 12:18:12.520,0
960.0,132.71,2024-08-21 14:33:09.050,0
936.0,133.43,2024-08-21 21:46:00.880,0
977.0,133.0,2024-08-23 02:43:07.820,0
923.0,132.87,2024-08-23 07:08:59.940,0
1072.0,133.17,2023-07-20 23:17:29.000,0
943.0,133.49,2024-08-23 11:42:47.100,0
938.0,133.28,2024-08-23 13:23:21.940,0
939.0,133.49,2024-08-23 13:39:55.660,0
1077.0,133.0,2023-07-21 00:43:35.230,0
952.0,132.98,2024-08-23 16:41:23.950,0
933.0,132.94,2024-08-24 00:07:11.240,0
913.0,132.87,2024-08-24 23:14:05.670,0
956.0,132.96,2024-08-25 13:33:58.640,0
1088.0,132.94,2024-03-16 03:41:22.660,0
935.0,133.22,2024-08-25 15:41:39.620,0
1072.0,133.01,2023-07-21 03:06:15.900,0
936.0,132.87,2024-08-25 17:05:33.530,0
925.0,132.91,2024-08-26 06:33:47.830,0
983.0,132.93,2024-08-26 08:38:40.770,0
1075.0,133.18,2023-07-21 03:27:28.000,0
976.0,132.75,2024-08-26 16:28:09.710,0
938.0,133.14,2024-08-27 01:57:27.410,0
964.0,132.82,2024-08-27 12:43:19.520,0
997.0,132.99,2024-08-27 21:25:32.570,0
997.0,133.22,2024-08-28 05:17:56.030,0
992.0,132.8,2024-08-28 07:15:08.170,0
1065.0,132.79,2023-07-21 05:37:18.050,0
977.0,133.33,2024-08-28 14:10:38.080,0
1006.0,133.38,2024-08-28 15:22:58.930,0
987.0,133.12,2024-08-29 17:06:48.740,0
1072.0,132.93,2023-07-21 07:20:42.840,0
983.0,133.08,2024-08-29 18:33:39.210,0
966.0,132.67,2024-08-30 02:59:10.390,0
998.0,133.02,2024-08-30 06:35:26.270,0
1076.0,132.86,2023-07-21 08:18:10.470,0
1083.0,132.65,2023-07-21 09:52:38.740,0
986.0,132.81,2024-08-30 07:45:06.060,0
980.0,133.22,2024-08-30 14:29:43.090,0
1071.0,132.63,2023-07-21 11:13:19.480,0
1063.0,132.86,2023-07-21 12:44:23.390,0
1086.0,132.64,2024-03-16 06:55:04.150,0
980.0,133.34,2024-08-31 01:30:41.520,0
965.0,133.57,2024-08-31 03:42:00.320,0
984.0,132.99,2024-08-31 18:05:20.670,0
995.0,133.02,2024-08-31 20:42:43.980,0
977.0,132.66,2024-08-31 23:43:04.830,0
971.0,133.17,2024-09-02 04:44:11.440,0
958.0,133.07,2024-09-02 16:54:36.630,0
1057.0,132.73,2023-07-21 14:42:40.680,0
1085.0,132.91,2024-03-16 15:32:02.570,0
943.0,132.62,2024-09-02 17:22:29.620,0
989.0,133.25,2024-09-02 19:26:01.180,0
999.0,132.88,2024-09-02 20:16:00.290,0
955.0,132.87,2024-09-03 04:48:22.280,0
969.0,133.1,2024-09-03 09:25:54.020,0
978.0,133.07,2024-09-03 22:01:20.740,0
972.0,132.81,2024-09-04 17:33:19.790,0
1058.0,132.9,2023-07-21 15:10:25.280,0
