value,runtime,starttime,VM_id
20571.48,85.31,2023-10-02 09:22:29.190,1
29624.52,85.41,2024-02-15 06:57:33.630,1
20572.45,85.35,2024-02-15 11:06:35.760,1
32743.55,85.36,2023-10-03 02:26:12.650,1
20570.14,85.27,2024-02-15 20:38:46.170,1
26958.35,85.32,2024-02-16 01:10:21.970,1
20568.27,85.26,2024-02-17 05:28:47.650,1
24203.95,85.33,2024-02-17 13:03:31.860,1
20558.66,85.27,2023-10-03 13:24:45.900,1
20570.49,85.29,2024-02-17 23:53:34.190,1
21792.56,85.38,2024-02-18 02:53:38.180,1
20572.44,85.29,2024-02-18 22:19:20.210,1
20559.02,85.28,2024-02-18 22:34:18.000,1
20570.41,85.29,2023-10-04 04:34:53.190,1
63379.56,85.35,2024-02-19 09:47:04.440,1
20564.11,85.33,2023-10-04 08:35:08.290,1
24835.6,85.41,2024-02-19 12:28:40.730,1
65388.29,85.31,2024-02-19 17:54:40.720,1
20570.05,85.27,2024-02-20 01:17:13.640,1
27693.91,85.39,2024-02-20 12:58:41.530,1
20568.55,85.29,2024-02-21 12:24:46.030,1
20566.18,85.27,2024-02-22 00:12:02.850,1
20572.03,85.28,2023-10-04 13:23:49.100,1
20570.13,85.27,2024-02-22 00:34:53.180,1
20577.24,85.33,2024-02-22 07:03:58.890,1
20558.73,85.3,2023-10-04 16:00:09.680,1
20566.86,85.33,2024-02-22 21:24:39.900,1
20577.42,85.33,2024-02-22 23:57:02.870,1
20572.6,85.31,2024-02-23 07:39:14.770,1
42092.95,85.35,2024-02-23 21:50:45.140,1
20569.96,85.3,2024-02-24 10:27:54.600,1
20571.89,85.31,2024-02-24 13:00:06.890,1
20597.1,85.32,2024-02-24 19:14:31.840,1
20571.57,85.34,2023-10-05 06:11:02.920,1
65531.06,85.32,2024-02-25 07:22:30.860,1
20583.01,85.32,2024-02-26 12:17:39.320,1
20569.25,85.3,2024-02-26 16:22:53.590,1
20579.09,85.38,2024-02-27 01:26:12.110,1
20699.54,85.3,2024-02-27 06:12:08.130,1
20566.09,85.31,2024-02-27 06:22:14.430,1
20569.89,85.3,2023-10-05 17:47:05.290,1
20569.86,85.28,2024-02-27 11:59:35.390,1
20567.44,85.28,2023-10-06 00:04:48.000,1
35337.62,85.37,2024-02-27 15:39:20.020,1
65059.69,85.39,2023-10-07 00:11:15.730,1
49877.13,85.42,2023-10-07 02:32:34.800,1
35932.24,85.33,2023-10-07 09:00:24.100,1
28626.33,85.38,2023-10-07 13:18:18.040,1
20570.81,85.38,2023-10-08 08:00:34.040,1
20570.45,85.34,2023-10-08 11:12:06.180,1
20570.06,85.27,2023-10-08 15:54:56.070,1
20570.04,85.29,2023-10-08 21:47:13.130,1
20571.21,85.32,2023-10-09 09:29:09.030,1
20571.67,85.31,2023-10-09 19:35:22.940,1
20567.4,85.29,2023-10-10 02:08:48.630,1
22159.89,85.39,2023-10-10 17:10:49.040,1
20572.51,85.29,2023-10-11 02:58:24.830,1
20572.98,85.32,2023-10-11 04:55:10.980,1
62723.72,85.38,2023-10-11 09:22:03.720,1
64923.28,85.39,2023-10-11 09:33:18.000,1
20567.27,85.36,2023-10-12 03:20:33.100,1
20572.96,85.27,2023-10-12 06:35:24.990,1
20568.53,85.26,2023-10-12 18:46:57.970,1
23053.22,85.35,2023-10-13 15:10:01.690,1
20571.97,85.33,2023-10-13 20:22:01.380,1
26692.23,85.43,2023-10-14 03:24:55.480,1
20561.38,85.31,2023-10-14 11:00:39.310,1
23604.19,85.36,2023-10-14 20:07:31.230,1
20569.32,85.28,2023-10-14 20:45:28.910,1
20572.18,85.28,2023-10-15 00:55:21.200,1
20571.32,85.31,2023-10-15 13:04:50.060,1
29515.36,85.38,2023-10-15 22:08:35.600,1
20567.26,85.26,2023-10-16 10:59:10.600,1
20565.25,85.32,2023-10-16 16:23:36.410,1
20571.7,85.35,2023-10-17 05:25:36.540,1
21097.59,85.38,2023-10-17 10:34:42.030,1
40956.91,85.38,2023-10-18 01:59:07.320,1
20568.65,85.3,2023-10-18 06:16:16.670,1
20568.36,85.26,2023-10-18 13:48:59.720,1
64308.29,85.38,2023-10-19 04:19:57.020,1
20571.13,85.3,2023-10-19 17:21:44.580,1
65323.56,85.35,2023-10-19 19:10:34.900,1
20574.3,85.31,2023-10-19 22:31:10.320,1
46950.01,85.33,2023-10-20 03:12:55.570,1
29971.65,85.35,2023-10-20 20:17:58.930,1
20574.99,85.38,2023-10-20 21:53:34.000,1
41022.95,85.37,2023-10-21 15:38:45.580,1
20570.3,85.34,2023-10-22 05:51:04.960,1
20570.56,85.32,2023-10-22 12:48:18.520,1
20566.84,85.3,2023-10-22 14:51:17.750,1
65077.33,85.35,2023-10-23 12:44:48.720,1
25415.79,85.36,2023-10-24 03:14:40.160,1
32301.96,85.37,2023-10-24 06:30:45.960,1
23314.04,85.32,2023-10-24 13:45:53.530,1
20571.25,85.28,2023-10-24 15:28:12.380,1
20570.45,85.32,2023-10-25 08:13:05.760,1
20571.41,85.35,2023-10-25 17:52:29.650,1
65412.5,85.41,2023-10-26 06:43:11.600,1
33233.61,85.38,2023-10-26 16:07:53.140,1
20571.94,85.3,2023-10-26 22:48:35.150,1
42313.05,85.33,2023-10-27 06:08:04.630,1
36996.99,85.34,2023-10-27 07:15:54.830,1
20567.4,85.35,2023-10-27 18:33:18.210,1
40921.76,85.35,2023-10-28 08:26:54.850,1
20569.74,85.29,2023-10-29 01:13:56.500,1
20570.69,85.3,2023-10-29 08:26:51.310,1
20568.46,85.35,2023-10-29 12:28:57.920,1
20569.09,85.29,2023-10-29 15:03:47.840,1
20570.15,85.3,2023-10-30 00:28:16.040,1
21036.35,85.39,2023-10-30 10:50:35.510,1
20570.98,85.33,2023-10-30 19:51:40.380,1
51582.2,85.33,2023-10-30 23:46:26.200,1
20574.47,85.3,2023-10-31 21:10:22.370,1
20572.91,85.29,2023-11-01 05:20:48.860,1
20569.27,85.31,2023-11-01 09:42:04.650,1
20567.37,85.26,2023-11-02 04:41:39.450,1
20572.12,85.3,2023-11-02 13:42:30.350,1
20572.57,85.29,2023-11-02 20:46:23.170,1
47859.67,85.41,2023-11-03 05:55:36.590,1
20576.57,85.35,2023-11-03 17:27:28.050,1
20567.42,85.35,2023-11-04 08:18:41.880,1
33187.99,85.36,2023-11-04 12:06:14.040,1
27531.23,85.4,2023-11-05 08:38:25.970,1
20572.14,85.29,2023-11-05 11:03:39.370,1
20570.82,85.3,2023-11-05 12:33:53.500,1
25899.7,85.36,2023-11-06 04:31:46.620,1
27618.94,85.4,2023-11-06 18:58:59.490,1
27587.41,85.41,2023-11-06 22:06:11.260,1
20575.62,85.31,2023-11-07 01:19:01.110,1
20567.14,85.32,2023-11-07 16:12:20.260,1
20569.21,85.29,2023-11-07 17:18:08.200,1
36826.66,85.36,2023-11-08 01:17:21.380,1
53943.3,85.37,2023-11-08 15:20:53.540,1
20570.38,85.3,2023-11-09 10:15:20.670,1
20570.21,85.3,2023-11-09 10:51:09.280,1
20573.31,85.31,2023-11-09 12:46:51.940,1
20569.19,85.29,2023-11-09 16:23:55.310,1
20568.98,85.28,2023-11-10 08:01:44.000,1
24964.07,85.33,2023-11-10 11:25:27.470,1
20575.66,85.33,2023-11-10 14:54:40.640,1
20571.49,85.32,2023-11-11 06:00:26.520,1
23497.32,85.35,2023-11-11 19:14:42.210,1
60978.21,85.45,2023-11-12 03:56:13.710,1
20574.42,85.27,2023-11-12 06:02:50.980,1
20571.2,85.28,2023-11-12 15:55:08.420,1
20570.67,85.32,2023-11-12 20:47:47.320,1
20574.01,85.29,2023-11-13 06:29:29.220,1
24631.27,85.34,2023-11-13 18:33:19.680,1
33576.6,85.4,2023-11-14 13:38:12.280,1
25533.33,85.36,2023-11-14 14:31:29.160,1
20570.9,85.27,2023-11-15 10:07:43.700,1
20567.0,85.31,2023-11-15 13:17:56.130,1
20567.99,85.27,2023-11-15 16:10:16.110,1
20570.66,85.31,2023-11-16 01:03:54.580,1
20570.53,85.33,2023-11-16 02:47:08.620,1
20571.22,85.26,2023-11-16 21:13:13.390,1
35922.52,85.33,2023-11-17 12:03:48.520,1
20563.54,85.28,2023-11-17 17:50:11.830,1
20569.82,85.28,2023-11-17 20:54:40.790,1
26477.93,85.35,2023-11-18 07:00:13.560,1
20570.72,85.28,2023-11-18 17:45:21.790,1
20570.04,85.29,2023-11-19 03:44:03.580,1
20571.75,85.28,2023-11-19 22:59:05.830,1
36248.89,85.32,2023-11-20 00:41:29.790,1
20575.04,85.35,2023-11-20 07:17:05.680,1
20570.59,85.28,2023-11-20 09:51:20.960,1
20569.98,85.3,2023-11-20 14:55:31.910,1
20562.66,85.28,2023-11-21 02:59:22.990,1
27203.7,85.37,2023-11-21 08:13:08.280,1
20568.99,85.36,2023-11-22 02:55:42.120,1
20571.1,85.31,2023-11-22 05:54:39.550,1
35837.34,85.36,2023-11-22 15:07:43.020,1
65260.78,85.33,2023-11-22 18:19:36.560,1
20566.69,85.31,2023-11-23 06:25:25.890,1
20573.06,85.28,2023-11-23 09:29:38.280,1
51587.89,85.4,2023-11-23 15:38:53.910,1
20569.45,85.29,2023-11-24 04:56:07.490,1
49230.91,85.29,2023-11-24 17:10:19.690,1
20574.71,85.35,2023-11-26 01:11:45.000,1
20572.58,85.28,2023-11-26 04:58:31.970,1
20570.7,85.27,2023-11-26 06:01:35.270,1
20571.39,85.31,2023-11-27 05:42:15.250,1
20571.92,85.32,2023-11-27 10:08:29.790,1
20568.26,85.26,2023-11-27 13:27:44.470,1
20571.29,85.31,2023-11-27 18:36:40.800,1
20566.52,85.36,2023-11-28 00:44:32.320,1
24739.15,85.34,2023-11-28 12:52:39.430,1
20573.0,85.29,2023-11-28 16:43:29.300,1
20576.67,85.34,2023-11-28 21:34:22.810,1
22521.11,85.32,2023-11-28 22:29:40.000,1
23241.55,85.4,2023-11-29 08:19:41.680,1
51619.64,85.41,2023-11-30 10:44:14.410,1
41330.63,85.37,2023-11-30 16:35:11.170,1
20570.08,85.28,2023-12-01 02:56:39.160,1
53597.74,85.38,2023-12-01 09:09:12.630,1
20564.86,85.32,2023-12-01 13:23:14.550,1
20570.49,85.27,2023-12-01 19:20:20.910,1
20574.16,85.28,2023-12-01 20:52:02.610,1
47715.05,85.36,2023-12-02 06:10:55.880,1
20574.94,85.35,2023-12-02 16:03:14.750,1
30027.19,85.31,2023-12-02 16:26:09.440,1
35203.91,85.34,2023-12-03 00:27:18.370,1
25975.48,85.4,2023-12-03 06:21:23.950,1
51450.88,85.37,2023-12-03 16:46:05.010,1
62911.43,85.35,2023-12-04 18:21:57.270,1
20569.21,85.31,2023-12-05 03:10:42.550,1
37028.04,85.36,2023-12-05 06:56:16.220,1
20569.95,85.33,2023-12-05 10:13:59.590,1
21164.68,85.33,2023-12-05 23:21:01.350,1
20574.57,85.29,2023-12-06 04:09:49.600,1
20571.73,85.37,2023-12-06 09:18:43.550,1
64949.93,85.4,2023-12-06 13:59:29.190,1
20572.1,85.31,2023-12-07 10:58:40.070,1
27088.87,85.39,2023-12-07 17:26:23.210,1
20568.79,85.32,2023-12-08 11:28:01.890,1
23075.25,85.31,2023-12-08 15:20:04.790,1
22543.92,85.42,2023-12-08 17:40:58.510,1
36659.92,85.37,2023-12-09 10:56:18.560,1
51608.11,85.36,2023-12-10 08:08:00.430,1
41006.13,85.4,2023-12-10 14:38:01.830,1
64978.5,85.35,2023-12-10 16:17:02.110,1
24854.6,85.37,2023-12-11 01:47:07.160,1
20571.05,85.31,2023-12-11 09:06:47.330,1
63178.5,85.37,2023-12-11 21:21:24.390,1
20566.51,85.3,2023-12-12 00:56:15.520,1
20572.65,85.33,2023-12-12 19:47:10.010,1
20570.97,85.31,2023-12-13 02:10:16.200,1
20567.37,85.29,2023-12-13 06:13:52.930,1
20565.6,85.28,2023-12-13 09:41:54.000,1
65200.97,85.37,2023-12-14 00:15:58.370,1
29575.68,85.34,2023-12-14 01:08:23.170,1
23803.31,85.43,2023-12-14 12:12:01.330,1
21405.47,85.38,2023-12-14 13:29:49.240,1
20570.05,85.31,2023-12-15 21:05:51.450,1
42339.09,85.33,2023-12-16 20:46:47.940,1
20563.88,85.29,2023-12-16 21:20:50.490,1
24095.82,85.43,2023-12-17 03:43:44.620,1
40735.56,85.32,2023-12-17 11:06:07.470,1
51421.31,85.37,2023-12-17 18:03:01.580,1
20571.44,85.31,2023-12-17 23:23:58.480,1
64871.43,85.32,2023-12-18 00:50:31.340,1
20570.18,85.27,2023-12-19 13:03:02.770,1
21600.97,85.32,2023-12-19 23:21:50.840,1
20569.39,85.3,2023-12-20 11:48:01.010,1
49191.88,85.35,2023-12-20 13:20:37.000,1
20576.65,85.32,2023-12-20 23:03:07.750,1
32449.67,85.39,2023-12-21 04:45:51.790,1
20569.32,85.26,2023-12-21 17:27:46.360,1
20572.69,85.32,2023-12-21 22:10:38.760,1
20569.47,85.31,2023-12-22 20:55:12.900,1
20575.17,85.34,2023-12-23 07:14:28.500,1
20938.46,85.32,2023-12-23 10:38:16.100,1
64493.62,85.33,2023-12-23 14:23:55.700,1
20570.15,85.34,2023-12-23 21:50:29.750,1
20565.19,85.33,2023-12-24 02:36:26.480,1
20575.28,85.28,2023-12-25 05:52:41.690,1
20571.75,85.28,2023-12-25 09:42:43.290,1
65651.55,85.34,2023-12-25 11:34:51.600,1
29018.01,85.32,2023-12-25 16:16:35.850,1
20572.92,85.3,2023-12-26 05:48:54.300,1
20573.3,85.33,2023-12-26 13:59:55.930,1
25460.7,85.3,2023-12-26 20:57:57.460,1
20614.15,85.34,2023-12-27 02:30:46.020,1
52830.77,85.37,2023-12-27 09:58:24.970,1
27641.88,85.39,2023-12-27 17:25:20.860,1
20569.22,85.31,2023-12-28 21:40:38.400,1
63270.16,85.33,2023-12-29 09:35:38.610,1
20570.74,85.32,2023-12-29 17:41:51.950,1
20563.36,85.32,2023-12-29 21:01:26.820,1
20571.42,85.33,2023-12-30 03:40:33.100,1
23923.02,85.39,2023-12-30 15:07:46.510,1
20572.78,85.29,2023-12-30 22:43:40.310,1
22462.95,85.38,2023-12-31 04:12:27.600,1
20569.3,85.25,2023-12-31 06:01:19.920,1
20577.8,85.37,2024-01-01 01:25:58.300,1
20906.08,85.36,2024-01-01 11:57:49.450,1
20569.15,85.26,2024-01-01 15:38:31.730,1
20569.33,85.31,2024-01-01 20:44:43.040,1
20578.16,85.34,2024-01-02 02:30:19.930,1
20569.96,85.28,2024-01-02 06:24:15.030,1
32610.4,85.37,2024-01-03 05:48:04.330,1
20569.75,85.26,2024-01-03 19:54:14.260,1
20572.79,85.32,2024-01-03 23:47:24.790,1
20571.18,85.27,2024-01-04 05:45:53.400,1
20569.53,85.35,2024-01-04 08:41:25.810,1
27595.73,85.37,2024-01-04 13:52:21.470,1
20569.62,85.28,2024-01-04 18:18:56.470,1
20574.71,85.32,2024-01-05 01:32:06.480,1
20569.59,85.28,2024-01-06 11:38:28.290,1
65432.14,85.3,2024-01-06 13:26:17.170,1
20567.03,85.32,2024-01-06 21:21:43.060,1
65263.16,85.32,2024-01-07 08:13:23.810,1
21069.83,85.35,2024-01-07 14:07:32.870,1
21716.7,85.34,2024-01-07 21:49:13.020,1
65128.96,85.35,2024-01-08 02:12:05.730,1
20569.7,85.34,2024-01-08 21:02:34.530,1
20568.65,85.29,2024-01-09 06:49:59.090,1
20571.02,85.29,2024-01-09 08:43:29.010,1
20569.72,85.27,2024-01-09 11:24:33.510,1
20568.43,85.28,2024-01-10 02:31:17.100,1
34118.81,85.39,2024-01-10 05:01:36.820,1
35465.04,85.41,2024-01-10 10:18:25.170,1
20575.22,85.32,2024-01-10 20:08:41.830,1
65096.31,85.32,2024-01-11 05:26:22.810,1
39428.98,85.32,2024-01-11 19:41:06.790,1
20579.84,85.31,2024-01-11 23:04:02.970,1
28129.55,85.36,2024-01-12 12:09:19.920,1
53343.12,85.34,2024-01-12 18:20:35.760,1
37225.42,85.35,2024-01-13 10:36:57.970,1
65744.57,85.36,2024-01-14 04:43:47.870,1
30919.7,85.4,2024-01-14 10:56:36.440,1
38372.06,85.37,2024-01-14 21:00:19.730,1
65446.41,85.36,2024-01-14 23:22:14.740,1
51649.13,85.39,2024-01-15 01:02:54.450,1
20571.34,85.28,2024-01-15 11:02:08.050,1
20572.37,85.29,2024-01-15 23:08:51.910,1
20559.66,85.29,2024-01-16 05:13:10.930,1
20569.13,85.28,2024-01-16 16:55:08.990,1
25906.99,85.35,2024-01-17 10:36:52.850,1
49362.77,85.4,2024-01-18 00:26:14.410,1
27790.24,85.39,2024-01-18 15:55:29.390,1
20573.21,85.29,2024-01-18 17:17:49.740,1
20571.94,85.35,2024-01-18 22:27:11.890,1
20572.62,85.28,2024-01-19 06:21:07.530,1
20572.14,85.31,2024-01-19 11:02:01.300,1
47016.74,85.31,2024-01-19 17:45:20.340,1
20567.63,85.34,2024-01-21 03:17:40.580,1
20571.44,85.32,2024-01-21 14:05:26.560,1
27194.85,85.41,2024-01-21 16:36:12.040,1
20573.94,85.29,2024-01-22 00:04:32.650,1
20566.03,85.3,2024-01-22 08:08:11.300,1
51697.55,85.39,2024-01-22 18:23:37.360,1
20567.21,85.32,2024-01-22 20:42:46.150,1
36443.1,85.36,2024-01-23 04:28:07.510,1
42438.59,85.35,2024-01-23 14:47:43.340,1
20570.2,85.35,2024-01-23 20:06:13.590,1
65109.91,85.35,2024-01-24 03:11:57.720,1
27090.18,85.31,2024-01-24 15:24:42.000,1
34692.86,85.4,2024-01-25 11:40:09.850,1
22831.2,85.3,2024-01-25 18:15:26.880,1
20572.76,85.31,2024-01-26 03:02:40.920,1
20577.16,85.31,2024-01-26 16:23:54.950,1
20570.21,85.3,2024-01-26 20:42:10.930,1
20567.98,85.3,2024-01-26 23:44:02.710,1
20569.63,85.26,2024-01-27 07:17:14.760,1
20865.22,85.35,2024-01-27 16:52:29.630,1
20573.47,85.27,2024-01-27 23:48:03.180,1
27497.65,85.33,2024-01-28 05:26:35.610,1
20571.85,85.32,2024-01-28 09:45:33.720,1
20568.2,85.32,2024-01-30 04:23:28.450,1
20574.27,85.36,2024-01-30 12:21:31.530,1
20569.75,85.28,2024-01-30 22:09:04.180,1
36292.59,85.36,2024-01-31 04:12:54.610,1
51771.51,85.37,2024-01-31 07:08:03.960,1
20577.44,85.32,2024-01-31 10:58:03.260,1
37044.85,85.41,2024-01-31 14:04:50.170,1
26402.4,85.33,2024-02-01 03:04:57.080,1
20569.78,85.33,2024-02-01 21:42:49.910,1
23848.25,85.33,2024-02-02 04:40:02.170,1
65240.96,85.34,2024-02-02 09:25:33.150,1
20566.21,85.3,2024-02-02 22:45:26.010,1
33395.02,85.4,2024-02-03 06:46:47.620,1
36362.84,85.43,2024-02-03 07:46:21.430,1
36320.54,85.32,2024-02-03 19:27:37.290,1
65513.07,85.32,2024-02-04 06:31:53.010,1
35847.29,85.31,2024-02-04 11:37:05.450,1
58705.18,85.38,2024-02-05 01:49:03.210,1
20571.88,85.29,2024-02-05 08:04:35.130,1
20569.84,85.3,2024-02-05 11:15:19.840,1
20565.78,85.3,2024-02-05 23:16:56.820,1
65237.74,85.39,2024-02-06 04:45:42.240,1
20572.55,85.3,2024-02-06 13:05:26.120,1
20574.68,85.27,2024-02-06 20:08:52.740,1
42370.55,85.34,2024-02-07 16:14:40.230,1
22238.67,85.3,2024-02-07 19:19:25.050,1
23767.05,85.33,2024-02-08 07:38:03.290,1
20573.67,85.3,2024-02-08 18:08:24.690,1
20571.11,85.27,2024-02-09 04:56:30.270,1
20570.72,85.31,2024-02-09 16:30:07.030,1
20567.71,85.3,2024-02-10 13:33:34.250,1
20567.92,85.28,2024-02-10 16:05:42.440,1
20577.11,85.32,2024-02-10 22:42:09.120,1
20570.61,85.27,2024-02-11 08:15:18.450,1
20571.42,85.26,2024-02-11 13:51:39.020,1
20575.49,85.3,2024-02-11 15:55:46.140,1
65454.17,85.35,2024-02-12 08:12:00.380,1
20569.72,85.28,2024-02-12 16:17:18.230,1
28529.82,85.32,2024-02-13 04:49:59.140,1
36270.72,85.33,2024-02-13 12:30:52.630,1
21843.99,85.41,2024-02-13 20:05:24.730,1
20565.95,85.3,2024-02-14 10:37:09.820,1
51548.14,85.34,2024-02-14 12:26:32.700,1
65747.85,85.34,2024-02-14 19:58:07.860,1
30482.87,85.33,2024-02-14 23:07:55.550,1
20577.12,85.31,2024-02-15 03:53:14.400,1
39161.82,85.35,2024-02-15 18:29:40.010,1
63276.81,85.41,2024-02-16 03:25:18.820,1
63304.81,85.37,2024-02-16 10:48:07.620,1
29386.57,85.39,2024-02-16 14:36:45.500,1
20574.5,85.3,2024-02-16 21:29:06.620,1
27692.32,85.33,2024-02-17 06:23:35.880,1
54326.2,85.33,2024-02-17 20:39:20.030,1
20574.12,85.28,2024-02-18 00:37:45.680,1
20572.66,85.3,2024-02-18 07:59:54.530,1
51506.62,85.37,2024-02-18 11:00:39.820,1
20575.3,85.31,2024-02-19 02:37:14.120,1
65564.19,85.36,2024-02-19 14:09:45.620,1
33675.18,85.32,2024-02-20 06:26:55.370,1
35343.46,85.33,2024-02-21 01:12:51.220,1
20570.6,85.27,2024-02-21 04:07:34.150,1
26980.43,85.35,2024-02-21 05:35:16.950,1
20570.03,85.27,2024-02-21 11:13:32.700,1
26089.69,85.35,2024-02-21 14:55:51.560,1
20566.1,85.28,2024-02-21 20:55:02.340,1
20570.92,85.31,2024-02-22 17:32:09.230,1
20569.12,85.29,2024-02-23 09:20:09.860,1
65400.7,85.32,2024-02-23 14:29:09.260,1
20565.85,85.32,2024-02-23 16:09:21.220,1
24521.83,85.33,2024-02-24 05:07:24.680,1
20569.93,85.28,2024-02-24 09:04:46.760,1
20568.06,85.28,2024-02-24 18:27:59.720,1
20569.8,85.29,2024-02-24 22:34:59.440,1
20570.6,85.29,2024-02-25 04:07:36.220,1
20569.92,85.29,2024-02-25 11:39:14.770,1
20574.47,85.34,2024-02-26 02:05:12.040,1
20570.1,85.32,2024-02-26 09:01:22.320,1
20571.03,85.38,2024-02-26 18:48:53.910,1
20571.52,85.35,2024-02-26 21:18:50.920,1
20576.01,85.33,2024-02-27 13:55:44.820,1
20569.3,85.27,2024-02-27 22:53:46.690,1
22400.02,85.33,2024-02-28 01:21:11.490,1
41715.46,85.31,2023-09-07 20:35:46.040,1
20565.53,85.25,2023-09-08 17:45:01.670,1
20571.37,85.3,2023-09-08 20:14:18.280,1
27651.19,85.4,2023-09-09 05:54:06.670,1
20569.73,85.28,2023-09-09 20:03:01.000,1
20572.2,85.28,2023-09-09 23:17:10.820,1
51602.99,85.32,2023-09-10 07:04:11.870,1
20573.14,85.34,2023-09-10 20:21:37.750,1
20570.32,85.31,2023-09-10 21:15:34.370,1
20569.64,85.27,2023-09-11 15:01:57.150,1
20572.46,85.28,2023-09-12 06:29:07.140,1
65227.6,85.34,2023-09-12 11:26:54.680,1
20571.68,85.28,2023-09-12 16:37:37.390,1
20574.99,85.29,2023-09-13 14:45:41.630,1
20569.12,85.27,2023-09-13 19:16:58.840,1
20561.03,85.3,2023-09-14 02:56:27.230,1
20567.57,85.33,2023-09-14 04:41:19.000,1
20555.29,85.26,2023-09-14 12:46:41.330,1
20555.97,85.28,2023-09-15 08:12:45.280,1
20572.18,85.31,2023-09-15 08:26:38.000,1
51719.43,85.35,2023-09-15 13:08:23.000,1
20569.71,85.28,2023-09-16 02:18:00.800,1
21160.56,85.33,2023-09-16 17:46:44.630,1
20572.29,85.34,2023-09-16 21:56:28.360,1
20572.32,85.28,2023-09-16 23:09:44.600,1
20565.96,85.27,2023-09-17 02:12:35.890,1
20573.42,85.28,2023-09-17 19:19:53.170,1
20572.82,85.32,2023-09-18 02:29:15.380,1
22272.99,85.38,2023-09-18 03:46:35.390,1
20571.94,85.33,2023-09-19 07:52:15.260,1
34769.2,85.39,2023-09-19 11:44:03.370,1
20573.17,85.31,2023-09-19 15:52:48.090,1
27788.35,85.4,2023-09-20 10:22:25.430,1
22908.69,85.33,2023-09-20 14:13:02.300,1
20567.59,85.35,2023-09-20 14:46:13.140,1
20567.31,85.28,2023-09-21 06:46:29.240,1
20566.08,85.33,2023-09-21 09:31:50.480,1
42090.3,85.31,2023-09-22 04:47:24.850,1
21128.24,85.3,2023-09-22 18:14:25.020,1
31487.62,85.4,2023-09-22 22:55:45.600,1
20569.25,85.26,2023-09-23 01:37:09.940,1
20572.24,85.35,2023-09-23 09:40:24.460,1
20574.65,85.37,2023-09-23 12:53:30.690,1
20565.65,85.34,2023-09-23 13:14:01.050,1
65100.85,85.33,2023-09-24 09:26:24.590,1
20574.23,85.31,2023-09-24 14:32:33.430,1
20569.79,85.27,2023-09-24 21:19:45.360,1
32701.2,85.37,2023-09-25 17:14:01.710,1
20567.4,85.28,2023-09-25 22:18:24.380,1
20568.4,85.34,2023-09-26 10:27:37.420,1
20570.08,85.29,2023-09-26 14:39:05.290,1
20574.12,85.32,2023-09-27 10:13:49.640,1
20571.16,85.29,2023-09-27 10:31:12.640,1
20575.72,85.31,2023-09-27 14:44:21.670,1
31715.69,85.35,2023-09-28 05:08:49.630,1
55419.72,85.31,2023-09-28 11:39:25.460,1
20571.21,85.28,2023-09-28 18:17:10.640,1
20571.53,85.36,2023-09-28 21:31:01.330,1
20574.46,85.29,2023-09-29 07:17:26.920,1
20992.97,85.39,2023-09-30 19:21:34.210,1
20569.35,85.27,2023-09-30 23:47:27.260,1
20579.55,85.34,2023-10-01 02:12:53.680,1
65219.92,85.35,2023-10-01 10:45:27.970,1
20572.17,85.31,2023-10-01 21:12:07.390,1
31926.11,85.32,2023-10-01 22:59:12.990,1
26257.72,85.36,2023-10-02 05:26:04.400,1
20560.61,85.31,2023-10-02 17:54:35.060,1
20572.08,85.29,2023-10-03 08:15:54.130,1
20570.79,85.31,2023-10-03 15:04:01.220,1
20567.33,85.31,2023-10-03 22:44:27.390,1
65190.76,85.36,2023-10-04 19:17:17.260,1
20564.49,85.32,2023-10-04 20:51:54.240,1
53034.95,85.35,2023-10-04 23:28:46.510,1
23464.97,85.33,2023-10-05 05:38:42.330,1
20570.59,85.33,2023-10-06 09:18:38.970,1
65052.64,85.33,2023-10-06 15:46:25.710,1
64837.13,85.36,2023-10-06 18:08:51.470,1
20570.96,85.33,2023-10-08 00:18:25.760,1
21844.13,85.31,2023-10-08 17:01:28.260,1
20568.9,85.28,2023-10-09 01:58:03.430,1
20570.5,85.36,2023-10-09 04:18:19.990,1
20573.37,85.35,2023-10-09 07:54:41.150,1
49505.27,85.39,2023-10-09 16:01:18.270,1
20570.49,85.26,2023-10-09 22:48:31.530,1
20573.29,85.36,2023-10-10 03:19:04.490,1
20571.42,85.28,2023-10-11 18:30:38.960,1
20573.04,85.32,2023-10-11 21:43:35.440,1
42336.57,85.36,2023-10-12 00:42:23.610,1
34449.72,85.38,2023-10-12 15:26:18.740,1
20573.45,85.3,2023-10-13 03:42:00.500,1
20564.95,85.26,2023-10-13 05:52:58.990,1
20567.85,85.31,2023-10-14 08:46:36.840,1
20569.59,85.29,2023-10-15 04:03:46.520,1
20571.7,85.33,2023-10-15 17:42:04.040,1
26057.48,85.38,2023-10-15 21:03:46.400,1
20568.65,85.31,2023-10-16 05:12:09.140,1
21726.24,85.34,2023-10-16 09:47:42.060,1
20565.22,85.25,2023-10-16 20:06:26.140,1
24190.95,85.35,2023-10-16 21:47:23.350,1
20569.68,85.28,2023-10-17 17:09:00.790,1
35622.11,85.37,2023-10-18 14:32:15.340,1
20574.81,85.32,2023-10-18 20:53:20.320,1
63060.07,85.37,2023-10-19 01:49:12.780,1
32038.21,85.4,2023-10-19 09:06:35.770,1
51573.28,85.39,2023-10-20 06:09:14.360,1
20566.91,85.3,2023-10-20 08:21:50.800,1
