value,runtime,starttime,VM_id
3044.0,85.33,2023-09-28 15:30:15.500,1
2366.0,85.4,2024-02-03 12:33:44.280,1
3111.0,85.34,2024-02-03 15:11:02.110,1
2043.0,85.36,2023-09-28 22:27:51.360,1
3112.0,85.34,2024-02-04 01:09:52.580,1
3112.0,85.3,2024-02-04 03:05:33.980,1
3112.0,85.31,2024-02-04 09:40:24.220,1
3112.0,85.27,2024-02-05 07:48:35.670,1
3112.0,85.27,2023-09-29 02:32:56.900,1
2840.0,85.33,2024-02-05 17:18:17.420,1
3112.0,85.29,2024-02-06 03:03:34.750,1
2780.0,85.32,2024-02-06 08:08:02.520,1
3113.0,85.31,2023-09-29 14:54:52.850,1
975.0,85.31,2024-02-06 14:47:59.720,1
3112.0,85.28,2024-02-07 03:25:51.710,1
3112.0,85.28,2024-02-07 08:36:10.590,1
3110.0,85.26,2024-02-08 00:49:18.130,1
3112.0,85.31,2024-02-08 04:23:42.250,1
3111.0,85.3,2024-02-08 14:03:01.500,1
3112.0,85.3,2023-09-29 21:03:29.000,1
3109.0,85.3,2024-02-09 00:51:16.760,1
3112.0,85.29,2024-02-09 09:48:25.380,1
3109.0,85.28,2024-02-09 11:24:05.940,1
3113.0,85.31,2024-02-09 22:57:33.550,1
1464.0,85.34,2024-02-10 04:55:00.920,1
1507.0,85.36,2024-02-10 08:27:51.000,1
3112.0,85.32,2023-09-30 11:36:12.000,1
3112.0,85.31,2023-10-01 03:48:17.710,1
1575.0,85.35,2023-10-01 06:04:25.360,1
2302.0,85.36,2024-02-11 01:39:21.070,1
3112.0,85.31,2024-02-11 02:45:32.390,1
3112.0,85.27,2024-02-11 20:04:19.490,1
3113.0,85.31,2024-02-12 03:41:17.540,1
3112.0,85.29,2024-02-12 20:00:14.980,1
2614.0,85.4,2024-02-13 01:27:20.370,1
1674.0,85.32,2023-10-01 15:28:58.700,1
3112.0,85.27,2024-02-13 08:41:49.690,1
1436.0,85.33,2023-10-01 16:24:32.080,1
2013.0,85.34,2024-02-13 21:52:18.700,1
3113.0,85.35,2024-02-14 05:06:20.190,1
3112.0,85.3,2024-02-14 18:00:05.590,1
3112.0,85.31,2023-10-02 09:22:29.190,1
2160.0,85.41,2024-02-15 06:57:33.630,1
3112.0,85.35,2024-02-15 11:06:35.760,1
1954.0,85.36,2023-10-03 02:26:12.650,1
3112.0,85.27,2024-02-15 20:38:46.170,1
2374.0,85.32,2024-02-16 01:10:21.970,1
3110.0,85.26,2024-02-17 05:28:47.650,1
2644.0,85.33,2024-02-17 13:03:31.860,1
3114.0,85.27,2023-10-03 13:24:45.900,1
3112.0,85.29,2024-02-17 23:53:34.190,1
2938.0,85.38,2024-02-18 02:53:38.180,1
3112.0,85.29,2024-02-18 22:19:20.210,1
3114.0,85.28,2024-02-18 22:34:18.000,1
3112.0,85.29,2023-10-04 04:34:53.190,1
1008.0,85.35,2024-02-19 09:47:04.440,1
3113.0,85.33,2023-10-04 08:35:08.290,1
2578.0,85.41,2024-02-19 12:28:40.730,1
978.0,85.31,2024-02-19 17:54:40.720,1
3112.0,85.27,2024-02-20 01:17:13.640,1
2311.0,85.39,2024-02-20 12:58:41.530,1
3111.0,85.29,2024-02-21 12:24:46.030,1
3111.0,85.27,2024-02-22 00:12:02.850,1
3112.0,85.28,2023-10-04 13:23:49.100,1
3112.0,85.27,2024-02-22 00:34:53.180,1
3111.0,85.33,2024-02-22 07:03:58.890,1
3114.0,85.3,2023-10-04 16:00:09.680,1
3112.0,85.33,2024-02-22 21:24:39.900,1
3111.0,85.33,2024-02-22 23:57:02.870,1
3112.0,85.31,2024-02-23 07:39:14.770,1
1520.0,85.35,2024-02-23 21:50:45.140,1
3110.0,85.3,2024-02-24 10:27:54.600,1
3110.0,85.31,2024-02-24 13:00:06.890,1
3108.0,85.32,2024-02-24 19:14:31.840,1
3113.0,85.34,2023-10-05 06:11:02.920,1
976.0,85.32,2024-02-25 07:22:30.860,1
3108.0,85.32,2024-02-26 12:17:39.320,1
3112.0,85.3,2024-02-26 16:22:53.590,1
3111.0,85.38,2024-02-27 01:26:12.110,1
3092.0,85.3,2024-02-27 06:12:08.130,1
3111.0,85.31,2024-02-27 06:22:14.430,1
3112.0,85.3,2023-10-05 17:47:05.290,1
3112.0,85.28,2024-02-27 11:59:35.390,1
3111.0,85.28,2023-10-06 00:04:48.000,1
1811.0,85.37,2024-02-27 15:39:20.020,1
983.0,85.39,2023-10-07 00:11:15.730,1
1283.0,85.42,2023-10-07 02:32:34.800,1
1781.0,85.33,2023-10-07 09:00:24.100,1
2236.0,85.38,2023-10-07 13:18:18.040,1
3113.0,85.38,2023-10-08 08:00:34.040,1
3112.0,85.34,2023-10-08 11:12:06.180,1
3112.0,85.27,2023-10-08 15:54:56.070,1
3112.0,85.29,2023-10-08 21:47:13.130,1
3112.0,85.32,2023-10-09 09:29:09.030,1
3112.0,85.31,2023-10-09 19:35:22.940,1
3112.0,85.29,2023-10-10 02:08:48.630,1
2889.0,85.39,2023-10-10 17:10:49.040,1
3111.0,85.29,2023-10-11 02:58:24.830,1
3112.0,85.32,2023-10-11 04:55:10.980,1
1020.0,85.38,2023-10-11 09:22:03.720,1
985.0,85.39,2023-10-11 09:33:18.000,1
3112.0,85.36,2023-10-12 03:20:33.100,1
3112.0,85.27,2023-10-12 06:35:24.990,1
3112.0,85.26,2023-10-12 18:46:57.970,1
2777.0,85.35,2023-10-13 15:10:01.690,1
3112.0,85.33,2023-10-13 20:22:01.380,1
2398.0,85.43,2023-10-14 03:24:55.480,1
3113.0,85.31,2023-10-14 11:00:39.310,1
2712.0,85.36,2023-10-14 20:07:31.230,1
3112.0,85.28,2023-10-14 20:45:28.910,1
3112.0,85.28,2023-10-15 00:55:21.200,1
3112.0,85.31,2023-10-15 13:04:50.060,1
2169.0,85.38,2023-10-15 22:08:35.600,1
3111.0,85.26,2023-10-16 10:59:10.600,1
3113.0,85.32,2023-10-16 16:23:36.410,1
3113.0,85.35,2023-10-17 05:25:36.540,1
3035.0,85.38,2023-10-17 10:34:42.030,1
1562.0,85.38,2023-10-18 01:59:07.320,1
3112.0,85.3,2023-10-18 06:16:16.670,1
3111.0,85.26,2023-10-18 13:48:59.720,1
994.0,85.38,2023-10-19 04:19:57.020,1
3112.0,85.3,2023-10-19 17:21:44.580,1
979.0,85.35,2023-10-19 19:10:34.900,1
3112.0,85.31,2023-10-19 22:31:10.320,1
1363.0,85.33,2023-10-20 03:12:55.570,1
2134.0,85.35,2023-10-20 20:17:58.930,1
3112.0,85.38,2023-10-20 21:53:34.000,1
1560.0,85.37,2023-10-21 15:38:45.580,1
3112.0,85.34,2023-10-22 05:51:04.960,1
3112.0,85.32,2023-10-22 12:48:18.520,1
3112.0,85.3,2023-10-22 14:51:17.750,1
983.0,85.35,2023-10-23 12:44:48.720,1
2518.0,85.36,2023-10-24 03:14:40.160,1
1981.0,85.37,2023-10-24 06:30:45.960,1
2746.0,85.32,2023-10-24 13:45:53.530,1
3112.0,85.28,2023-10-24 15:28:12.380,1
3112.0,85.32,2023-10-25 08:13:05.760,1
3113.0,85.35,2023-10-25 17:52:29.650,1
978.0,85.41,2023-10-26 06:43:11.600,1
1926.0,85.38,2023-10-26 16:07:53.140,1
3112.0,85.3,2023-10-26 22:48:35.150,1
1512.0,85.33,2023-10-27 06:08:04.630,1
1730.0,85.34,2023-10-27 07:15:54.830,1
3112.0,85.35,2023-10-27 18:33:18.210,1
1564.0,85.35,2023-10-28 08:26:54.850,1
3112.0,85.29,2023-10-29 01:13:56.500,1
3113.0,85.3,2023-10-29 08:26:51.310,1
3112.0,85.35,2023-10-29 12:28:57.920,1
3112.0,85.29,2023-10-29 15:03:47.840,1
3109.0,30.27,2023-06-28 15:33:16.700,1
2935.0,30.29,2023-06-28 21:58:13.890,1
3111.0,30.26,2023-06-29 04:00:44.380,1
3112.0,85.3,2023-10-30 00:28:16.040,1
3043.0,85.39,2023-10-30 10:50:35.510,1
3112.0,85.33,2023-10-30 19:51:40.380,1
1240.0,85.33,2023-10-30 23:46:26.200,1
3112.0,85.3,2023-10-31 21:10:22.370,1
3113.0,30.31,2023-06-29 04:45:13.530,1
3112.0,85.29,2023-11-01 05:20:48.860,1
3112.0,30.25,2023-06-29 17:23:02.650,1
3112.0,85.31,2023-11-01 09:42:04.650,1
3112.0,85.26,2023-11-02 04:41:39.450,1
3112.0,85.3,2023-11-02 13:42:30.350,1
3112.0,85.29,2023-11-02 20:46:23.170,1
1337.0,85.41,2023-11-03 05:55:36.590,1
3111.0,30.32,2023-06-29 22:38:19.540,1
3112.0,85.35,2023-11-03 17:27:28.050,1
3112.0,85.35,2023-11-04 08:18:41.880,1
3113.0,30.3,2023-06-30 12:55:59.400,1
1928.0,85.36,2023-11-04 12:06:14.040,1
2325.0,85.4,2023-11-05 08:38:25.970,1
3112.0,85.29,2023-11-05 11:03:39.370,1
3113.0,85.3,2023-11-05 12:33:53.500,1
3111.0,30.28,2023-07-01 05:27:32.380,1
2471.0,85.36,2023-11-06 04:31:46.620,1
3111.0,30.28,2023-07-01 13:28:36.740,1
2317.0,85.4,2023-11-06 18:58:59.490,1
2320.0,85.41,2023-11-06 22:06:11.260,1
3111.0,85.31,2023-11-07 01:19:01.110,1
3113.0,85.32,2023-11-07 16:12:20.260,1
3112.0,85.29,2023-11-07 17:18:08.200,1
1738.0,85.36,2023-11-08 01:17:21.380,1
1186.0,85.37,2023-11-08 15:20:53.540,1
3112.0,85.3,2023-11-09 10:15:20.670,1
3112.0,85.3,2023-11-09 10:51:09.280,1
3111.0,85.31,2023-11-09 12:46:51.940,1
3111.0,30.26,2023-07-01 18:53:36.990,1
3112.0,85.29,2023-11-09 16:23:55.310,1
3112.0,85.28,2023-11-10 08:01:44.000,1
2564.0,85.33,2023-11-10 11:25:27.470,1
3108.0,30.26,2023-07-01 20:22:19.530,1
3111.0,85.33,2023-11-10 14:54:40.640,1
3113.0,30.28,2023-07-02 02:17:45.000,1
3113.0,85.32,2023-11-11 06:00:26.520,1
2723.0,85.35,2023-11-11 19:14:42.210,1
1049.0,85.45,2023-11-12 03:56:13.710,1
3112.0,85.27,2023-11-12 06:02:50.980,1
3112.0,85.28,2023-11-12 15:55:08.420,1
3112.0,85.32,2023-11-12 20:47:47.320,1
3112.0,30.26,2023-07-02 09:00:45.530,1
3111.0,85.29,2023-11-13 06:29:29.220,1
3111.0,30.26,2023-07-02 17:46:29.700,1
2597.0,85.34,2023-11-13 18:33:19.680,1
1906.0,85.4,2023-11-14 13:38:12.280,1
2505.0,85.36,2023-11-14 14:31:29.160,1
3112.0,85.27,2023-11-15 10:07:43.700,1
3112.0,85.31,2023-11-15 13:17:56.130,1
3112.0,85.27,2023-11-15 16:10:16.110,1
3112.0,85.31,2023-11-16 01:03:54.580,1
3112.0,85.33,2023-11-16 02:47:08.620,1
3112.0,85.26,2023-11-16 21:13:13.390,1
1781.0,85.33,2023-11-17 12:03:48.520,1
3113.0,85.28,2023-11-17 17:50:11.830,1
3112.0,85.28,2023-11-17 20:54:40.790,1
2417.0,85.35,2023-11-18 07:00:13.560,1
3112.0,85.28,2023-11-18 17:45:21.790,1
3110.0,85.29,2023-11-19 03:44:03.580,1
3111.0,85.28,2023-11-19 22:59:05.830,1
1765.0,85.32,2023-11-20 00:41:29.790,1
3112.0,85.35,2023-11-20 07:17:05.680,1
3112.0,85.28,2023-11-20 09:51:20.960,1
3113.0,85.3,2023-11-20 14:55:31.910,1
3113.0,85.28,2023-11-21 02:59:22.990,1
2353.0,85.37,2023-11-21 08:13:08.280,1
3112.0,85.36,2023-11-22 02:55:42.120,1
3111.0,30.3,2023-07-03 11:36:08.700,1
3113.0,85.31,2023-11-22 05:54:39.550,1
1786.0,85.36,2023-11-22 15:07:43.020,1
980.0,85.33,2023-11-22 18:19:36.560,1
3112.0,85.31,2023-11-23 06:25:25.890,1
3111.0,85.28,2023-11-23 09:29:38.280,1
3109.0,30.36,2023-07-03 15:28:46.560,1
1240.0,85.4,2023-11-23 15:38:53.910,1
3112.0,85.29,2023-11-24 04:56:07.490,1
1299.0,85.29,2023-11-24 17:10:19.690,1
3112.0,85.35,2023-11-26 01:11:45.000,1
3112.0,85.28,2023-11-26 04:58:31.970,1
3108.0,30.25,2023-07-03 22:00:36.770,1
3112.0,85.27,2023-11-26 06:01:35.270,1
3111.0,30.27,2023-07-04 05:28:27.500,1
776.0,30.36,2023-07-04 17:15:46.020,1
3112.0,85.31,2023-11-27 05:42:15.250,1
3113.0,30.26,2023-07-05 02:54:02.580,1
3110.0,85.32,2023-11-27 10:08:29.790,1
3113.0,30.33,2023-07-05 05:52:33.490,1
3110.0,85.26,2023-11-27 13:27:44.470,1
3110.0,85.31,2023-11-27 18:36:40.800,1
3112.0,85.36,2023-11-28 00:44:32.320,1
2587.0,85.34,2023-11-28 12:52:39.430,1
3111.0,85.29,2023-11-28 16:43:29.300,1
3109.0,85.34,2023-11-28 21:34:22.810,1
2842.0,85.32,2023-11-28 22:29:40.000,1
3111.0,30.32,2023-07-05 23:03:17.510,1
2754.0,85.4,2023-11-29 08:19:41.680,1
1239.0,85.41,2023-11-30 10:44:14.410,1
3110.0,30.26,2023-07-06 04:34:21.030,1
1548.0,85.37,2023-11-30 16:35:11.170,1
3112.0,85.28,2023-12-01 02:56:39.160,1
1193.0,85.38,2023-12-01 09:09:12.630,1
3113.0,85.32,2023-12-01 13:23:14.550,1
1566.0,30.37,2023-07-06 18:12:15.240,1
3112.0,85.27,2023-12-01 19:20:20.910,1
3111.0,85.28,2023-12-01 20:52:02.610,1
3113.0,30.31,2023-07-06 22:06:35.170,1
1341.0,85.36,2023-12-02 06:10:55.880,1
3112.0,30.25,2023-07-07 21:28:35.740,1
3112.0,85.35,2023-12-02 16:03:14.750,1
2131.0,85.31,2023-12-02 16:26:09.440,1
1817.0,85.34,2023-12-03 00:27:18.370,1
2464.0,85.4,2023-12-03 06:21:23.950,1
3111.0,30.26,2023-07-07 23:18:58.300,1
1243.0,85.37,2023-12-03 16:46:05.010,1
1016.0,85.35,2023-12-04 18:21:57.270,1
3110.0,85.31,2023-12-05 03:10:42.550,1
1727.0,85.36,2023-12-05 06:56:16.220,1
3112.0,85.33,2023-12-05 10:13:59.590,1
3024.0,85.33,2023-12-05 23:21:01.350,1
3111.0,85.29,2023-12-06 04:09:49.600,1
3112.0,85.37,2023-12-06 09:18:43.550,1
3108.0,30.28,2023-07-08 04:27:29.520,1
984.0,85.4,2023-12-06 13:59:29.190,1
3112.0,85.31,2023-12-07 10:58:40.070,1
3116.0,30.25,2023-07-08 13:42:01.390,1
2363.0,85.39,2023-12-07 17:26:23.210,1
3112.0,85.32,2023-12-08 11:28:01.890,1
895.0,30.37,2023-07-09 02:06:52.720,1
2774.0,85.31,2023-12-08 15:20:04.790,1
2839.0,85.42,2023-12-08 17:40:58.510,1
1746.0,85.37,2023-12-09 10:56:18.560,1
1239.0,85.36,2023-12-10 08:08:00.430,1
1560.0,85.4,2023-12-10 14:38:01.830,1
984.0,85.35,2023-12-10 16:17:02.110,1
3108.0,30.29,2023-07-09 04:24:51.720,1
2576.0,85.37,2023-12-11 01:47:07.160,1
3110.0,30.29,2023-07-09 15:33:50.910,1
3112.0,85.31,2023-12-11 09:06:47.330,1
3112.0,30.28,2023-07-09 23:21:52.120,1
1012.0,85.37,2023-12-11 21:21:24.390,1
3110.0,85.3,2023-12-12 00:56:15.520,1
3114.0,30.29,2023-07-10 22:09:14.950,1
3112.0,85.33,2023-12-12 19:47:10.010,1
3113.0,85.31,2023-12-13 02:10:16.200,1
3111.0,30.28,2023-07-11 07:46:34.320,1
3111.0,85.29,2023-12-13 06:13:52.930,1
3113.0,85.28,2023-12-13 09:41:54.000,1
981.0,85.37,2023-12-14 00:15:58.370,1
2164.0,85.34,2023-12-14 01:08:23.170,1
3111.0,30.28,2023-07-11 10:00:54.510,1
2690.0,85.43,2023-12-14 12:12:01.330,1
2990.0,85.38,2023-12-14 13:29:49.240,1
3110.0,85.31,2023-12-15 21:05:51.450,1
3106.0,30.27,2023-07-11 15:56:02.480,1
3111.0,30.29,2023-07-12 01:38:53.960,1
1511.0,85.33,2023-12-16 20:46:47.940,1
3113.0,85.29,2023-12-16 21:20:50.490,1
2657.0,85.43,2023-12-17 03:43:44.620,1
1571.0,85.32,2023-12-17 11:06:07.470,1
1244.0,85.37,2023-12-17 18:03:01.580,1
3108.0,30.28,2023-07-12 19:28:01.590,1
3111.0,85.31,2023-12-17 23:23:58.480,1
986.0,85.32,2023-12-18 00:50:31.340,1
3113.0,30.28,2023-07-12 21:03:36.690,1
3112.0,85.27,2023-12-19 13:03:02.770,1
2963.0,85.32,2023-12-19 23:21:50.840,1
3112.0,85.3,2023-12-20 11:48:01.010,1
1300.0,85.35,2023-12-20 13:20:37.000,1
3112.0,85.32,2023-12-20 23:03:07.750,1
3111.0,30.24,2023-07-13 06:05:53.980,1
3113.0,30.32,2023-07-13 15:27:17.000,1
1972.0,85.39,2023-12-21 04:45:51.790,1
3112.0,85.26,2023-12-21 17:27:46.360,1
3109.0,85.32,2023-12-21 22:10:38.760,1
3110.0,30.3,2023-07-14 03:03:49.000,1
3112.0,85.31,2023-12-22 20:55:12.900,1
3112.0,85.34,2023-12-23 07:14:28.500,1
3057.0,85.32,2023-12-23 10:38:16.100,1
991.0,85.33,2023-12-23 14:23:55.700,1
3113.0,85.34,2023-12-23 21:50:29.750,1
3112.0,85.33,2023-12-24 02:36:26.480,1
3112.0,85.28,2023-12-25 05:52:41.690,1
3112.0,85.28,2023-12-25 09:42:43.290,1
3114.0,30.26,2023-07-15 01:11:30.800,1
974.0,85.34,2023-12-25 11:34:51.600,1
2205.0,85.32,2023-12-25 16:16:35.850,1
3112.0,85.3,2023-12-26 05:48:54.300,1
3111.0,85.33,2023-12-26 13:59:55.930,1
3111.0,30.27,2023-07-15 09:40:51.390,1
2514.0,85.3,2023-12-26 20:57:57.460,1
3111.0,30.27,2023-07-15 11:39:17.720,1
3105.0,85.34,2023-12-27 02:30:46.020,1
1211.0,85.37,2023-12-27 09:58:24.970,1
2315.0,85.39,2023-12-27 17:25:20.860,1
3110.0,85.31,2023-12-28 21:40:38.400,1
1011.0,85.33,2023-12-29 09:35:38.610,1
3112.0,30.3,2023-07-15 21:08:54.670,1
3112.0,85.32,2023-12-29 17:41:51.950,1
3113.0,85.32,2023-12-29 21:01:26.820,1
3112.0,85.33,2023-12-30 03:40:33.100,1
3109.0,30.29,2023-07-16 01:43:43.690,1
2676.0,85.39,2023-12-30 15:07:46.510,1
3112.0,85.29,2023-12-30 22:43:40.310,1
2850.0,85.38,2023-12-31 04:12:27.600,1
3111.0,30.25,2023-07-16 06:59:32.260,1
3112.0,85.25,2023-12-31 06:01:19.920,1
3111.0,30.27,2023-07-16 13:32:56.760,1
3111.0,85.37,2024-01-01 01:25:58.300,1
3063.0,85.36,2024-01-01 11:57:49.450,1
3112.0,85.26,2024-01-01 15:38:31.730,1
3112.0,85.31,2024-01-01 20:44:43.040,1
3109.0,85.34,2024-01-02 02:30:19.930,1
3112.0,30.3,2023-07-17 05:20:12.410,1
3112.0,85.28,2024-01-02 06:24:15.030,1
1962.0,85.37,2024-01-03 05:48:04.330,1
3111.0,30.25,2023-07-17 08:29:54.180,1
3112.0,85.26,2024-01-03 19:54:14.260,1
3113.0,30.29,2023-07-17 19:32:48.080,1
3110.0,85.32,2024-01-03 23:47:24.790,1
3112.0,85.27,2024-01-04 05:45:53.400,1
3112.0,85.35,2024-01-04 08:41:25.810,1
2319.0,85.37,2024-01-04 13:52:21.470,1
3111.0,30.26,2023-07-17 23:49:05.930,1
3112.0,30.28,2023-07-18 20:33:39.140,1
3109.0,30.29,2023-07-19 00:57:49.800,1
3113.0,85.28,2024-01-04 18:18:56.470,1
3110.0,85.32,2024-01-05 01:32:06.480,1
3111.0,30.27,2023-07-19 05:00:17.220,1
3112.0,85.28,2024-01-06 11:38:28.290,1
977.0,85.3,2024-01-06 13:26:17.170,1
3112.0,85.32,2024-01-06 21:21:43.060,1
980.0,85.32,2024-01-07 08:13:23.810,1
3038.0,85.35,2024-01-07 14:07:32.870,1
2947.0,85.34,2024-01-07 21:49:13.020,1
3106.0,30.28,2023-07-19 12:53:33.880,1
981.0,85.35,2024-01-08 02:12:05.730,1
3112.0,85.34,2024-01-08 21:02:34.530,1
3112.0,85.29,2024-01-09 06:49:59.090,1
3112.0,85.29,2024-01-09 08:43:29.010,1
3113.0,30.29,2023-07-20 18:02:20.000,1
3111.0,30.27,2023-07-21 15:30:26.860,1
3112.0,85.27,2024-01-09 11:24:33.510,1
3111.0,85.28,2024-01-10 02:31:17.100,1
1876.0,85.39,2024-01-10 05:01:36.820,1
3111.0,30.27,2023-07-21 17:40:36.230,1
1803.0,85.41,2024-01-10 10:18:25.170,1
3111.0,85.32,2024-01-10 20:08:41.830,1
982.0,85.32,2024-01-11 05:26:22.810,1
1623.0,85.32,2024-01-11 19:41:06.790,1
3113.0,30.25,2023-07-21 22:56:09.200,1
3111.0,85.31,2024-01-11 23:04:02.970,1
2274.0,85.36,2024-01-12 12:09:19.920,1
3113.0,30.3,2023-07-22 03:17:33.110,1
1199.0,85.34,2024-01-12 18:20:35.760,1
1719.0,85.35,2024-01-13 10:36:57.970,1
972.0,85.36,2024-01-14 04:43:47.870,1
3106.0,30.29,2023-07-22 12:15:14.310,1
2070.0,85.4,2024-01-14 10:56:36.440,1
1667.0,85.37,2024-01-14 21:00:19.730,1
3109.0,30.26,2023-07-22 16:35:59.370,1
976.0,85.36,2024-01-14 23:22:14.740,1
1239.0,85.39,2024-01-15 01:02:54.450,1
3112.0,85.28,2024-01-15 11:02:08.050,1
3111.0,85.29,2024-01-15 23:08:51.910,1
3110.0,30.31,2023-07-22 19:01:13.300,1
3112.0,85.29,2024-01-16 05:13:10.930,1
3116.0,30.26,2023-07-23 23:56:13.330,1
3112.0,85.28,2024-01-16 16:55:08.990,1
2471.0,85.35,2024-01-17 10:36:52.850,1
1296.0,85.4,2024-01-18 00:26:14.410,1
2303.0,85.39,2024-01-18 15:55:29.390,1
3110.0,30.26,2023-07-24 05:42:11.080,1
3112.0,85.29,2024-01-18 17:17:49.740,1
3112.0,85.35,2024-01-18 22:27:11.890,1
3112.0,85.28,2024-01-19 06:21:07.530,1
3112.0,85.31,2024-01-19 11:02:01.300,1
1361.0,85.31,2024-01-19 17:45:20.340,1
3112.0,85.34,2024-01-21 03:17:40.580,1
3109.0,30.26,2023-07-24 16:19:39.510,1
3112.0,85.32,2024-01-21 14:05:26.560,1
3111.0,30.26,2023-07-24 23:08:59.700,1
2354.0,85.41,2024-01-21 16:36:12.040,1
3112.0,85.29,2024-01-22 00:04:32.650,1
3112.0,85.3,2024-01-22 08:08:11.300,1
3111.0,30.26,2023-07-25 02:52:28.140,1
1237.0,85.39,2024-01-22 18:23:37.360,1
3110.0,30.29,2023-07-25 10:06:31.790,1
3112.0,85.32,2024-01-22 20:42:46.150,1
1755.0,85.36,2024-01-23 04:28:07.510,1
1508.0,85.35,2024-01-23 14:47:43.340,1
3113.0,85.35,2024-01-23 20:06:13.590,1
3111.0,30.28,2023-07-26 00:33:44.390,1
982.0,85.35,2024-01-24 03:11:57.720,1
2361.0,85.31,2024-01-24 15:24:42.000,1
1844.0,85.4,2024-01-25 11:40:09.850,1
3112.0,30.33,2023-07-26 06:17:09.710,1
2804.0,85.3,2024-01-25 18:15:26.880,1
3112.0,85.31,2024-01-26 03:02:40.920,1
3111.0,85.31,2024-01-26 16:23:54.950,1
3112.0,85.3,2024-01-26 20:42:10.930,1
3111.0,85.3,2024-01-26 23:44:02.710,1
3112.0,85.26,2024-01-27 07:17:14.760,1
3104.0,30.29,2023-07-26 06:34:47.290,1
3069.0,85.35,2024-01-27 16:52:29.630,1
3112.0,85.27,2024-01-27 23:48:03.180,1
2328.0,85.33,2024-01-28 05:26:35.610,1
3112.0,85.32,2024-01-28 09:45:33.720,1
3112.0,85.32,2024-01-30 04:23:28.450,1
3112.0,85.36,2024-01-30 12:21:31.530,1
789.0,30.34,2023-07-26 20:27:24.470,1
3112.0,85.28,2024-01-30 22:09:04.180,1
1763.0,85.36,2024-01-31 04:12:54.610,1
1235.0,85.37,2024-01-31 07:08:03.960,1
3111.0,85.32,2024-01-31 10:58:03.260,1
1727.0,85.41,2024-01-31 14:04:50.170,1
2424.0,85.33,2024-02-01 03:04:57.080,1
3112.0,85.33,2024-02-01 21:42:49.910,1
2683.0,85.33,2024-02-02 04:40:02.170,1
3110.0,30.35,2023-07-27 04:29:55.640,1
3112.0,30.31,2023-07-27 10:18:09.600,1
3113.0,30.26,2023-07-28 02:53:05.450,1
980.0,85.34,2024-02-02 09:25:33.150,1
3112.0,85.3,2024-02-02 22:45:26.010,1
1917.0,85.4,2024-02-03 06:46:47.620,1
1760.0,85.43,2024-02-03 07:46:21.430,1
1762.0,85.32,2024-02-03 19:27:37.290,1
976.0,85.32,2024-02-04 06:31:53.010,1
3110.0,30.25,2023-07-28 12:01:59.060,1
1785.0,85.31,2024-02-04 11:37:05.450,1
1090.0,85.38,2024-02-05 01:49:03.210,1
3112.0,85.29,2024-02-05 08:04:35.130,1
3112.0,85.3,2024-02-05 11:15:19.840,1
3112.0,85.3,2024-02-05 23:16:56.820,1
980.0,85.39,2024-02-06 04:45:42.240,1
3111.0,85.3,2024-02-06 13:05:26.120,1
3111.0,85.27,2024-02-06 20:08:52.740,1
3112.0,30.26,2023-07-28 17:44:42.440,1
1915.0,30.31,2023-07-28 20:52:33.480,1
1509.0,85.34,2024-02-07 16:14:40.230,1
3112.0,30.34,2023-07-29 01:31:25.220,1
2878.0,85.3,2024-02-07 19:19:25.050,1
2692.0,85.33,2024-02-08 07:38:03.290,1
3111.0,85.3,2024-02-08 18:08:24.690,1
3112.0,85.27,2024-02-09 04:56:30.270,1
3112.0,85.31,2024-02-09 16:30:07.030,1
3111.0,85.3,2024-02-10 13:33:34.250,1
3112.0,85.28,2024-02-10 16:05:42.440,1
3109.0,85.32,2024-02-10 22:42:09.120,1
3108.0,30.3,2023-07-30 01:14:14.460,1
3112.0,85.27,2024-02-11 08:15:18.450,1
2367.0,30.34,2023-07-30 04:39:47.900,1
3111.0,30.27,2023-07-30 14:43:19.500,1
3112.0,85.26,2024-02-11 13:51:39.020,1
2220.0,30.33,2023-07-30 17:26:21.330,1
3111.0,85.3,2024-02-11 15:55:46.140,1
976.0,85.35,2024-02-12 08:12:00.380,1
3112.0,85.28,2024-02-12 16:17:18.230,1
2243.0,85.32,2024-02-13 04:49:59.140,1
1764.0,85.33,2024-02-13 12:30:52.630,1
2931.0,85.41,2024-02-13 20:05:24.730,1
3111.0,85.3,2024-02-14 10:37:09.820,1
1241.0,85.34,2024-02-14 12:26:32.700,1
973.0,85.34,2024-02-14 19:58:07.860,1
3113.0,30.32,2023-07-31 15:01:43.910,1
2099.0,85.33,2024-02-14 23:07:55.550,1
3111.0,85.31,2024-02-15 03:53:14.400,1
1634.0,85.35,2024-02-15 18:29:40.010,1
1011.0,85.41,2024-02-16 03:25:18.820,1
1010.0,85.37,2024-02-16 10:48:07.620,1
3105.0,30.3,2023-07-31 22:35:53.850,1
2178.0,85.39,2024-02-16 14:36:45.500,1
3110.0,85.3,2024-02-16 21:29:06.620,1
2311.0,85.33,2024-02-17 06:23:35.880,1
1177.0,85.33,2024-02-17 20:39:20.030,1
3108.0,30.3,2023-08-02 11:42:06.920,1
3111.0,85.28,2024-02-18 00:37:45.680,1
3111.0,85.3,2024-02-18 07:59:54.530,1
1241.0,85.37,2024-02-18 11:00:39.820,1
3112.0,85.31,2024-02-19 02:37:14.120,1
975.0,85.36,2024-02-19 14:09:45.620,1
1900.0,85.32,2024-02-20 06:26:55.370,1
