value,runtime,starttime,VM_id
0.437,776.02,2023-10-06 00:30:07.970,3875
0.403,774.81,2023-10-06 01:15:42.880,3876
0.436,2191.73,2023-10-06 03:17:34.850,3877
0.425,776.79,2023-10-06 05:16:00.200,3878
0.386,763.93,2023-10-06 05:38:02.930,3879
0.409,1733.57,2023-10-06 07:45:47.610,3880
0.426,775.63,2023-10-06 07:04:15.690,3881
0.426,775.77,2023-10-06 08:23:07.200,3882
0.436,1004.69,2023-06-16 11:34:47.970,3883
0.411,774.28,2023-10-06 11:22:59.360,3884
0.437,786.51,2023-10-06 11:54:52.380,3885
0.403,1779.69,2023-10-06 13:41:30.230,3886
0.407,782.13,2023-10-06 14:46:10.750,3887
0.394,777.2,2023-10-06 16:30:43.840,3888
0.58,840.02,2023-06-16 11:13:05.020,3889
0.404,774.98,2023-10-06 16:58:31.820,3890
0.43,781.26,2023-10-06 18:01:12.330,3891
0.404,774.55,2023-10-06 19:05:52.670,3892
0.42,1891.24,2023-10-06 20:27:17.870,3893
0.446,777.94,2023-10-06 20:19:18.320,3894
0.412,774.53,2023-10-06 20:37:16.850,3895
0.41,1862.18,2023-10-07 00:31:43.170,3896
0.404,2278.06,2023-10-07 01:56:12.380,3897
0.422,773.04,2023-10-07 01:20:14.960,3898
0.386,772.45,2023-10-07 04:27:39.120,3899
0.446,776.3,2023-10-07 07:08:11.580,3900
0.429,782.02,2023-10-07 07:42:16.330,3901
0.414,784.24,2023-10-07 08:20:12.500,3902
0.42,781.24,2023-10-07 09:16:40.350,3903
0.419,783.42,2023-10-07 09:55:48.420,3904
0.431,774.78,2023-10-07 10:30:19.670,3905
0.422,2318.36,2023-10-07 13:18:36.570,3906
0.4,1788.62,2023-10-07 15:37:41.060,3907
0.432,776.12,2023-10-07 15:27:53.710,3908
0.46,779.51,2023-10-07 16:13:17.540,3909
0.377,780.91,2023-10-07 16:59:19.040,3910
0.41,773.37,2023-10-07 17:08:02.710,3911
0.435,1124.18,2023-10-07 19:04:26.060,3912
0.394,775.61,2023-10-07 19:50:48.670,3913
0.421,824.42,2023-10-07 21:21:34.970,3914
0.431,2378.27,2023-10-07 22:34:26.640,3915
0.422,779.66,2023-10-07 23:34:53.000,3916
0.404,2212.6,2023-10-08 01:03:47.690,3917
0.451,887.29,2023-10-08 01:12:11.620,3918
0.39,794.1,2023-06-16 14:42:34.940,3919
0.386,1602.97,2023-10-08 03:06:10.830,3920
0.429,781.79,2023-10-08 03:06:13.430,3921
0.39,777.27,2023-10-08 05:42:17.140,3922
0.412,775.91,2023-10-08 06:34:25.350,3923
0.467,782.63,2023-10-08 08:38:22.200,3924
0.417,801.32,2023-06-16 15:12:55.900,3925
0.439,778.41,2023-10-08 09:46:00.380,3926
0.405,2264.16,2023-10-08 11:56:43.330,3927
0.478,773.38,2023-10-08 11:38:24.080,3928
0.387,1820.02,2023-10-08 13:23:35.390,3929
0.4,791.66,2023-06-16 15:54:57.570,3930
0.405,2187.8,2023-10-08 16:34:47.170,3931
0.401,777.36,2023-10-08 17:22:43.000,3932
0.396,780.2,2023-10-08 18:57:45.120,3933
0.425,773.11,2023-10-08 19:57:46.900,3934
0.438,776.47,2023-10-08 20:18:59.500,3935
0.41,772.63,2023-10-08 21:40:19.880,3936
0.398,780.68,2023-10-08 21:38:30.820,3937
0.397,778.27,2023-10-08 23:18:14.330,3938
0.478,771.83,2023-10-09 00:05:30.440,3939
0.437,774.05,2023-10-09 01:10:16.920,3940
0.412,783.67,2023-10-09 02:05:54.830,3941
0.404,882.27,2023-10-09 02:52:01.270,3942
0.43,776.4,2023-10-09 04:24:58.190,3943
0.41,1343.37,2023-06-16 18:20:15.820,3944
0.424,816.79,2023-10-09 06:22:21.890,3945
0.387,760.51,2023-10-09 08:22:35.050,3946
0.353,758.66,2023-10-09 09:56:42.870,3947
0.37,758.49,2023-10-09 10:26:30.830,3948
0.411,797.24,2023-06-16 18:24:09.970,3949
0.374,814.23,2023-10-09 11:49:25.550,3950
0.418,780.65,2023-10-09 12:42:05.940,3951
0.412,773.34,2023-10-09 13:43:44.720,3952
0.379,759.11,2023-10-09 14:58:38.760,3953
0.399,780.57,2023-10-09 15:45:49.270,3954
0.422,1797.71,2023-10-09 19:10:55.710,3955
0.429,789.76,2023-10-09 19:29:32.530,3956
0.42,774.14,2023-10-09 20:02:12.250,3957
0.435,773.43,2023-10-09 20:39:44.920,3958
0.449,1910.55,2023-10-09 22:30:53.270,3959
0.411,2452.85,2023-10-10 01:20:33.640,3960
0.428,783.86,2023-10-10 01:09:12.960,3961
0.452,786.15,2023-10-10 02:31:46.690,3962
0.428,779.68,2023-10-10 03:06:17.400,3963
0.412,779.52,2023-10-10 05:50:58.040,3964
0.435,776.77,2023-10-10 06:05:38.000,3965
0.637,878.25,2023-10-10 08:52:52.630,3966
0.619,876.19,2023-10-10 09:09:42.000,3967
0.367,765.0,2023-10-10 10:05:49.150,3968
0.384,1874.97,2023-10-10 11:47:48.310,3969
0.402,772.65,2023-10-10 11:54:56.240,3970
0.413,789.02,2023-06-16 20:59:48.580,3971
0.403,781.82,2023-10-10 16:21:04.270,3972
0.424,785.75,2023-10-10 16:57:28.070,3973
0.486,776.29,2023-10-10 17:09:40.330,3974
0.424,780.64,2023-10-10 18:02:16.800,3975
0.414,2112.36,2023-10-10 20:33:34.040,3976
0.412,793.39,2023-06-16 21:28:29.660,3977
0.455,777.54,2023-10-10 21:05:38.150,3978
0.408,781.26,2023-10-10 23:02:11.860,3979
0.398,778.31,2023-10-10 23:29:16.240,3980
0.421,2150.13,2023-10-11 02:34:24.260,3981
0.422,1861.59,2023-10-11 02:57:20.210,3982
0.416,789.65,2023-06-16 21:58:06.560,3983
0.394,771.66,2023-10-11 02:43:59.000,3984
0.388,767.88,2023-10-11 05:28:17.820,3985
0.385,782.22,2023-10-11 06:12:16.310,3986
0.425,768.42,2023-10-11 06:17:40.420,3987
0.406,2200.52,2023-10-11 09:10:20.180,3988
0.373,761.14,2023-10-11 09:35:13.010,3989
0.361,2439.52,2023-10-11 12:36:37.960,3990
0.391,781.98,2023-10-11 12:01:04.050,3991
0.386,789.14,2023-10-11 13:31:52.410,3992
0.474,779.26,2023-10-11 15:12:34.160,3993
0.397,780.82,2023-10-11 18:05:29.280,3994
0.392,781.63,2023-10-11 18:21:37.970,3995
0.67,1457.89,2023-10-11 19:45:27.130,3996
0.408,774.46,2023-10-11 20:03:55.000,3997
0.435,772.69,2023-10-11 21:37:42.810,3998
0.658,922.2,2023-10-11 22:35:00.460,3999
0.468,772.53,2023-10-12 00:02:43.180,4000
0.416,781.61,2023-10-12 01:15:27.600,4001
0.405,780.59,2023-10-12 01:47:07.840,4002
0.418,778.34,2023-10-12 04:19:17.690,4003
0.447,780.1,2023-10-12 04:18:35.910,4004
0.383,790.56,2023-06-17 01:13:51.760,4005
0.397,778.17,2023-10-12 06:42:13.430,4006
0.354,2107.03,2023-10-12 08:38:12.080,4007
0.391,2071.78,2023-10-12 09:16:21.210,4008
0.438,2378.04,2023-10-12 09:53:53.780,4009
0.348,753.16,2023-10-12 09:54:53.670,4010
0.391,2292.29,2023-06-05 09:47:51.040,4011
0.402,992.72,2023-06-17 02:08:57.090,4012
0.424,1685.94,2023-10-12 14:26:36.580,4013
0.406,757.11,2023-10-12 14:34:41.440,4014
0.415,1923.76,2023-10-12 17:09:35.210,4015
0.388,779.98,2023-10-12 16:44:30.030,4016
0.432,772.06,2023-10-12 17:57:18.140,4017
0.409,798.47,2023-06-17 02:16:20.230,4018
0.403,778.26,2023-10-12 19:58:01.420,4019
0.419,790.35,2023-10-12 20:39:28.710,4020
0.462,1867.15,2023-10-13 00:30:25.720,4021
0.423,1313.58,2023-10-13 02:15:39.040,4022
0.377,1717.57,2023-06-17 03:39:27.170,4023
0.467,2162.91,2023-10-13 04:18:04.420,4024
0.408,770.7,2023-10-13 04:54:19.160,4025
0.418,775.15,2023-10-13 05:16:43.240,4026
0.369,764.93,2023-10-13 06:20:22.290,4027
0.468,780.71,2023-10-13 06:37:55.020,4028
0.451,777.56,2023-10-13 09:08:56.670,4029
0.402,778.55,2023-10-13 09:52:12.380,4030
0.434,776.98,2023-10-13 10:36:57.210,4031
0.448,776.47,2023-10-13 12:12:38.860,4032
0.37,761.14,2023-10-13 13:59:00.130,4033
0.466,774.24,2023-10-13 15:04:45.540,4034
0.407,778.59,2023-10-13 15:41:56.260,4035
0.381,780.97,2023-10-13 17:29:27.290,4036
0.396,782.84,2023-10-13 16:58:15.030,4037
0.624,1463.48,2023-10-13 19:48:26.480,4038
0.615,877.76,2023-10-13 20:16:39.740,4039
0.403,789.44,2023-10-13 21:54:04.200,4040
0.42,775.84,2023-10-13 23:13:36.640,4041
0.416,780.23,2023-10-13 22:56:31.230,4042
0.417,776.66,2023-10-13 23:42:03.410,4043
0.403,2376.6,2023-10-14 03:09:20.250,4044
0.418,777.52,2023-10-14 04:07:28.080,4045
0.404,2031.45,2023-10-14 05:14:29.530,4046
0.468,779.29,2023-10-14 05:56:29.680,4047
0.405,782.04,2023-10-14 06:56:25.060,4048
0.402,774.45,2023-10-14 07:18:47.910,4049
0.362,2194.62,2023-10-14 09:53:16.150,4050
0.406,771.6,2023-10-14 09:01:27.140,4051
0.392,776.99,2023-10-14 10:30:37.870,4052
0.43,779.41,2023-10-14 12:05:30.150,4053
0.392,1960.21,2023-10-14 16:32:59.800,4054
0.46,1725.77,2023-10-14 17:30:32.780,4055
0.375,2453.7,2023-10-14 18:33:20.670,4056
0.399,791.36,2023-06-17 07:15:51.540,4057
0.414,780.74,2023-10-14 17:53:27.350,4058
0.428,2097.83,2023-10-14 19:52:07.240,4059
0.374,780.32,2023-10-14 20:18:16.980,4060
0.424,770.64,2023-10-14 21:08:29.800,4061
0.446,776.25,2023-10-15 01:25:55.390,4062
0.41,787.32,2023-10-15 01:57:30.830,4063
0.371,782.09,2023-10-15 03:03:17.850,4064
0.434,1795.6,2023-10-15 04:21:55.010,4065
0.409,2260.34,2023-10-15 05:15:01.570,4066
0.424,782.57,2023-10-15 06:15:22.040,4067
0.435,2246.56,2023-10-15 07:54:44.850,4068
0.416,1513.25,2023-06-17 08:55:09.550,4069
0.429,2158.79,2023-10-15 10:35:31.900,4070
0.401,2040.66,2023-10-15 13:07:36.480,4071
0.406,2070.39,2023-10-15 13:45:20.810,4072
0.412,794.95,2023-06-17 08:43:44.340,4073
0.418,783.46,2023-10-15 13:39:29.470,4074
0.394,970.97,2023-10-15 16:05:43.400,4075
0.457,772.93,2023-10-15 15:39:09.080,4076
0.441,789.49,2023-10-15 16:19:27.140,4077
0.414,783.11,2023-10-15 17:52:15.120,4078
0.38,792.88,2023-06-17 09:16:07.540,4079
0.443,779.95,2023-10-15 21:02:03.090,4080
0.42,775.43,2023-10-15 22:54:13.740,4081
0.394,1498.39,2023-10-16 00:23:49.970,4082
0.402,784.98,2023-10-16 02:08:01.960,4083
0.397,778.07,2023-10-16 02:27:32.190,4084
0.413,991.73,2023-06-17 10:53:48.160,4085
0.609,1188.07,2023-10-16 07:06:20.840,4086
0.649,865.46,2023-10-16 06:48:44.140,4087
0.439,778.36,2023-10-16 07:08:24.060,4088
0.619,886.55,2023-10-16 08:14:45.800,4089
0.366,768.28,2023-10-16 08:33:59.170,4090
0.373,760.75,2023-10-16 09:45:59.840,4091
0.391,2081.48,2023-10-16 12:01:15.530,4092
0.387,2145.07,2023-10-16 13:14:05.390,4093
0.362,758.71,2023-10-16 12:27:26.150,4094
0.375,766.87,2023-10-16 13:15:45.020,4095
0.411,776.75,2023-10-16 15:17:05.340,4096
0.4,883.62,2023-06-17 12:14:16.270,4097
0.399,770.33,2023-10-16 18:27:50.960,4098
0.412,2127.99,2023-10-16 21:14:09.870,4099
0.443,777.46,2023-10-16 21:07:02.930,4100
0.434,778.2,2023-10-16 21:21:56.000,4101
0.438,773.59,2023-10-16 22:19:33.730,4102
0.41,796.88,2023-06-17 11:49:06.880,4103
0.424,782.55,2023-10-17 01:12:10.740,4104
0.457,774.49,2023-10-17 00:45:34.000,4105
0.424,775.99,2023-10-17 03:00:48.970,4106
0.364,763.84,2023-10-17 04:56:34.370,4107
0.397,789.38,2023-06-17 12:30:29.870,4108
0.398,763.75,2023-10-17 06:44:48.410,4109
0.36,760.6,2023-10-17 07:02:57.870,4110
0.399,782.17,2023-10-17 07:39:22.170,4111
0.407,772.56,2023-10-17 09:06:09.500,4112
0.367,762.37,2023-10-17 11:55:38.070,4113
0.372,757.32,2023-10-17 12:35:31.740,4114
0.417,790.68,2023-06-17 14:12:55.190,4115
0.348,757.6,2023-10-17 13:20:46.610,4116
0.34,1571.57,2023-10-17 15:57:06.650,4117
0.376,2367.16,2023-10-17 16:37:32.460,4118
0.655,883.37,2023-10-17 16:48:43.330,4119
0.423,1126.27,2023-06-17 15:00:36.750,4120
0.401,1500.25,2023-10-17 21:44:53.220,4121
0.41,1167.56,2023-10-17 22:01:13.540,4122
0.423,773.68,2023-10-17 21:59:11.300,4123
0.406,2006.44,2023-10-17 23:54:18.380,4124
0.403,1937.79,2023-10-18 00:26:20.480,4125
0.394,779.75,2023-10-18 00:33:06.890,4126
0.425,777.45,2023-10-18 01:07:31.720,4127
0.361,759.65,2023-10-18 02:17:52.280,4128
0.627,1410.86,2023-10-18 04:43:23.000,4129
0.422,775.27,2023-10-18 04:52:42.000,4130
0.376,1871.88,2023-10-18 08:32:58.820,4131
0.366,1685.27,2023-10-18 09:04:07.220,4132
0.399,759.09,2023-10-18 09:19:46.280,4133
0.417,774.07,2023-10-18 09:55:45.310,4134
0.44,777.56,2023-10-18 11:10:17.360,4135
0.622,864.91,2023-10-18 12:44:40.990,4136
0.355,760.74,2023-10-18 13:11:50.650,4137
0.398,784.32,2023-10-18 15:09:56.890,4138
0.419,797.27,2023-06-17 15:50:50.160,4139
0.401,771.24,2023-10-18 14:58:14.240,4140
0.408,779.77,2023-10-18 16:06:03.000,4141
0.426,778.34,2023-10-18 17:36:43.800,4142
0.461,772.71,2023-10-18 20:16:06.310,4143
0.398,781.07,2023-10-18 21:20:31.060,4144
0.416,772.96,2023-10-18 22:59:30.810,4145
0.404,770.01,2023-10-19 00:05:20.120,4146
0.412,774.86,2023-10-19 00:25:47.070,4147
0.42,778.37,2023-10-19 01:07:49.700,4148
0.463,2170.63,2023-10-19 02:45:03.650,4149
0.403,794.83,2023-06-17 18:10:36.590,4150
0.363,1197.8,2023-10-19 05:48:03.680,4151
0.373,762.2,2023-10-19 07:20:45.100,4152
0.413,2434.99,2023-10-19 08:39:58.210,4153
0.438,2041.08,2023-10-19 09:51:48.380,4154
0.667,840.65,2023-10-19 10:27:11.460,4155
0.388,790.56,2023-06-17 18:14:50.400,4156
0.609,1897.53,2023-10-19 12:18:17.260,4157
0.664,899.71,2023-10-19 12:09:19.340,4158
0.337,755.0,2023-10-19 15:02:14.140,4159
0.406,1859.53,2023-10-19 17:02:41.080,4160
0.64,1489.75,2023-10-19 17:58:27.370,4161
0.388,774.32,2023-10-19 17:12:47.330,4162
0.419,805.04,2023-06-17 18:50:32.160,4163
0.366,760.6,2023-10-19 17:29:25.000,4164
0.399,754.74,2023-10-19 19:13:32.910,4165
0.436,774.16,2023-10-19 20:51:39.490,4166
0.355,777.46,2023-10-19 23:12:20.640,4167
0.433,1890.13,2023-10-20 00:12:41.050,4168
0.386,781.1,2023-10-20 01:05:55.020,4169
0.421,779.65,2023-10-20 02:05:00.000,4170
0.451,779.91,2023-10-20 04:01:14.390,4171
0.45,774.58,2023-10-20 04:20:52.060,4172
0.406,784.78,2023-10-20 05:16:53.030,4173
0.467,773.13,2023-10-20 05:50:50.400,4174
0.643,900.43,2023-10-20 09:31:41.000,4175
0.361,760.62,2023-10-20 10:25:59.230,4176
0.356,1831.8,2023-10-20 13:17:53.320,4177
0.444,780.8,2023-10-20 13:26:40.600,4178
0.359,768.83,2023-10-20 14:08:01.930,4179
0.409,763.96,2023-10-20 16:00:38.440,4180
0.607,872.05,2023-10-20 16:49:49.130,4181
0.388,798.67,2023-10-20 17:17:12.440,4182
0.382,772.92,2023-10-20 19:44:18.600,4183
0.45,783.07,2023-10-20 19:43:01.030,4184
0.409,808.64,2023-06-17 21:13:09.560,4185
0.42,818.98,2023-10-20 21:09:28.710,4186
0.429,772.41,2023-10-20 22:28:08.430,4187
0.425,2270.31,2023-10-21 01:20:22.460,4188
0.42,778.99,2023-10-21 02:34:29.090,4189
0.426,2213.38,2023-10-21 03:50:20.700,4190
0.406,793.36,2023-06-17 22:09:16.420,4191
0.408,2091.15,2023-10-21 04:58:14.760,4192
0.399,1974.49,2023-10-21 06:17:07.470,4193
0.386,788.44,2023-10-21 06:59:07.280,4194
0.458,778.73,2023-10-21 07:15:44.610,4195
0.431,780.47,2023-10-21 07:47:01.530,4196
0.44,780.77,2023-10-21 11:06:38.690,4197
0.455,772.46,2023-10-21 11:46:24.460,4198
0.411,781.24,2023-10-21 12:19:58.880,4199
0.388,772.88,2023-10-21 13:33:13.850,4200
0.436,771.95,2023-10-21 14:38:21.170,4201
0.409,2359.08,2023-10-21 17:17:06.310,4202
0.421,772.87,2023-10-21 18:36:20.140,4203
0.365,2259.34,2023-10-21 20:32:53.890,4204
0.427,772.63,2023-10-21 19:51:28.720,4205
0.429,775.12,2023-10-21 20:22:20.850,4206
0.413,776.39,2023-10-21 21:42:20.850,4207
0.452,1008.74,2023-10-21 23:20:26.330,4208
0.463,779.62,2023-10-22 02:18:49.050,4209
0.413,776.42,2023-10-22 03:21:15.010,4210
0.404,777.32,2023-10-22 03:06:03.490,4211
0.503,782.21,2023-10-22 05:11:20.230,4212
0.425,788.6,2023-06-18 00:32:45.600,4213
0.444,2031.35,2023-10-22 07:16:03.040,4214
0.417,779.29,2023-10-22 06:46:17.000,4215
0.457,902.35,2023-10-22 08:27:12.170,4216
0.448,1813.39,2023-10-22 12:33:01.510,4217
0.407,1063.15,2023-06-18 02:17:25.350,4218
0.426,784.41,2023-10-22 13:06:38.640,4219
0.436,772.7,2023-10-22 13:10:05.150,4220
0.431,774.14,2023-10-22 13:50:09.770,4221
0.432,778.25,2023-10-22 15:45:24.950,4222
0.436,775.01,2023-10-22 17:03:32.750,4223
0.419,780.32,2023-10-22 18:32:34.970,4224
0.394,786.09,2023-06-18 01:57:54.160,4225
0.419,777.35,2023-10-22 20:39:43.170,4226
0.45,775.73,2023-10-22 21:49:25.350,4227
0.413,776.23,2023-10-22 21:26:50.000,4228
0.423,780.37,2023-10-22 23:10:18.790,4229
0.402,784.93,2023-10-23 00:03:53.810,4230
0.446,772.82,2023-10-23 00:50:25.080,4231
0.48,780.49,2023-10-23 01:47:30.800,4232
0.439,776.17,2023-10-23 03:17:24.500,4233
0.442,1748.33,2023-10-23 06:16:15.480,4234
0.395,778.85,2023-10-23 05:56:08.170,4235
0.416,2077.94,2023-10-23 08:24:24.560,4236
0.633,894.38,2023-10-23 10:38:53.280,4237
0.365,2385.15,2023-10-23 11:58:17.890,4238
0.632,806.09,2023-10-23 12:04:27.500,4239
0.397,781.17,2023-10-23 13:50:56.510,4240
0.548,1513.99,2023-10-23 15:51:59.260,4241
0.411,797.06,2023-06-18 04:25:19.810,4242
0.404,766.76,2023-10-23 16:04:44.190,4243
0.493,1576.83,2023-10-23 19:05:19.630,4244
0.452,775.98,2023-10-23 19:20:47.920,4245
0.405,773.92,2023-10-23 20:28:13.530,4246
0.435,1974.39,2023-10-23 22:32:47.710,4247
0.419,1505.26,2023-06-18 05:31:57.010,4248
0.463,776.78,2023-10-24 00:34:11.360,4249
0.397,785.05,2023-10-24 02:05:34.850,4250
0.406,2059.31,2023-10-24 04:34:46.680,4251
0.426,774.07,2023-10-24 06:19:17.360,4252
0.465,1920.78,2023-10-24 07:42:44.810,4253
0.407,776.69,2023-10-24 07:18:07.460,4254
0.4,779.62,2023-10-24 09:15:57.100,4255
0.47,776.54,2023-10-24 10:13:29.780,4256
0.383,773.35,2023-10-24 10:02:53.540,4257
0.631,873.24,2023-10-24 11:04:39.760,4258
0.396,790.56,2023-06-18 05:54:20.880,4259
0.365,769.38,2023-10-24 14:32:33.380,4260
0.542,951.65,2023-10-24 16:27:10.000,4261
0.424,799.38,2023-06-18 07:12:28.640,4262
0.571,810.36,2023-10-24 18:49:14.250,4263
0.447,778.74,2023-10-24 18:38:51.050,4264
0.41,772.54,2023-10-24 20:46:04.050,4265
0.431,775.91,2023-10-24 21:04:38.330,4266
0.421,1810.91,2023-10-25 00:34:43.210,4267
0.416,770.98,2023-10-24 23:48:25.850,4268
0.415,793.63,2023-06-18 07:47:42.070,4269
0.402,778.06,2023-10-25 01:35:02.900,4270
0.409,777.45,2023-10-25 02:48:01.590,4271
0.406,779.06,2023-10-25 04:41:19.650,4272
0.408,784.41,2023-10-25 05:50:46.380,4273
0.637,870.4,2023-10-25 06:39:30.830,4274
0.663,862.99,2023-10-25 07:41:03.210,4275
0.472,779.09,2023-10-25 09:14:54.200,4276
0.668,839.09,2023-10-25 09:59:35.970,4277
0.535,813.94,2023-10-25 11:17:51.570,4278
0.367,761.09,2023-10-25 11:08:50.180,4279
0.586,818.69,2023-10-25 13:31:16.270,4280
0.425,793.55,2023-06-18 08:37:27.950,4281
0.486,1776.61,2023-10-25 15:18:18.970,4282
0.428,773.22,2023-10-25 16:08:56.000,4283
0.412,774.12,2023-10-25 17:39:12.250,4284
0.378,758.95,2023-10-25 18:40:44.980,4285
0.423,778.9,2023-10-25 19:47:23.130,4286
0.442,802.23,2023-06-18 09:08:13.760,4287
0.39,778.88,2023-10-25 21:42:39.020,4288
0.45,782.32,2023-10-25 21:49:02.220,4289
0.443,785.82,2023-10-25 23:39:55.290,4290
0.478,2006.31,2023-10-26 01:55:23.330,4291
0.447,788.42,2023-10-26 02:02:50.990,4292
0.408,776.71,2023-10-26 03:54:47.740,4293
0.426,777.69,2023-10-26 04:44:47.340,4294
0.459,776.47,2023-10-26 05:50:27.170,4295
0.491,783.78,2023-10-26 05:50:05.120,4296
0.609,1568.91,2023-10-26 09:25:26.190,4297
0.725,845.49,2023-10-26 09:05:20.490,4298
0.405,793.57,2023-06-18 10:58:31.420,4299
0.64,864.07,2023-10-26 10:15:26.240,4300
0.534,816.82,2023-10-26 10:47:24.080,4301
0.534,815.9,2023-10-26 11:21:31.000,4302
0.656,1255.99,2023-10-26 13:34:15.270,4303
0.421,773.32,2023-10-26 13:49:17.640,4304
0.512,809.72,2023-10-26 16:21:53.250,4305
0.416,2089.09,2023-10-26 18:03:00.910,4306
0.419,777.14,2023-10-26 18:21:42.340,4307
0.418,769.05,2023-10-26 18:45:45.830,4308
0.467,769.68,2023-10-26 20:04:23.590,4309
0.391,777.12,2023-10-26 20:59:11.060,4310
0.483,774.89,2023-10-26 21:41:54.000,4311
0.425,779.32,2023-10-27 00:05:47.820,4312
0.416,779.36,2023-10-27 00:57:51.660,4313
0.407,819.8,2023-10-27 01:57:16.900,4314
0.454,1708.06,2023-10-27 03:13:59.950,4315
0.46,778.75,2023-10-27 03:47:26.560,4316
0.469,1664.65,2023-10-27 05:52:05.150,4317
0.462,1973.15,2023-10-27 07:08:17.810,4318
0.58,1649.38,2023-10-27 07:55:36.710,4319
0.575,807.18,2023-10-27 07:33:32.920,4320
0.641,870.41,2023-10-27 08:42:42.010,4321
0.717,876.27,2023-10-27 08:27:28.270,4322
0.647,838.71,2023-10-27 09:09:27.300,4323
0.595,877.65,2023-10-27 10:26:41.430,4324
0.648,893.08,2023-10-27 12:42:36.920,4325
0.625,811.64,2023-10-27 13:34:24.120,4326
0.492,2069.09,2023-10-27 16:36:54.360,4327
0.447,775.34,2023-10-27 19:18:54.940,4328
0.43,779.48,2023-10-27 20:01:08.100,4329
0.397,2033.5,2023-10-27 21:51:13.780,4330
0.4,1822.35,2023-10-27 22:36:33.950,4331
0.375,1568.33,2023-10-27 23:08:57.090,4332
0.43,775.52,2023-10-27 23:08:20.280,4333
0.401,2345.25,2023-10-28 01:22:05.100,4334
0.382,1765.14,2023-06-18 15:35:20.280,4335
0.413,780.49,2023-10-28 05:59:10.230,4336
0.366,1773.75,2023-10-28 07:11:41.090,4337
0.428,780.3,2023-10-28 07:04:56.780,4338
0.454,776.36,2023-10-28 07:48:24.390,4339
0.405,784.81,2023-06-18 15:09:46.640,4340
0.456,780.37,2023-10-28 09:54:59.910,4341
0.49,776.88,2023-10-28 10:42:32.990,4342
0.418,778.06,2023-10-28 10:25:02.160,4343
0.4,778.3,2023-10-28 11:59:38.940,4344
0.42,1588.24,2023-10-28 15:50:37.640,4345
0.434,778.53,2023-10-28 16:38:22.910,4346
0.432,783.01,2023-10-28 17:59:46.540,4347
0.417,778.64,2023-10-28 18:23:48.200,4348
0.422,783.52,2023-10-28 20:33:49.840,4349
0.41,775.96,2023-10-28 20:57:58.120,4350
0.445,773.7,2023-10-28 21:01:36.720,4351
0.386,1219.39,2023-06-18 17:35:49.040,4352
0.385,776.98,2023-10-28 22:41:45.510,4353
0.458,777.64,2023-10-29 00:51:25.430,4354
0.413,862.33,2023-10-29 02:27:13.510,4355
0.418,790.07,2023-10-29 03:04:17.000,4356
0.412,792.37,2023-06-18 17:58:54.950,4357
0.469,778.22,2023-10-29 04:25:47.160,4358
0.409,770.48,2023-10-29 05:55:40.580,4359
0.47,782.4,2023-10-29 10:42:04.230,4360
0.456,776.83,2023-10-29 10:38:01.280,4361
0.458,1478.44,2023-06-18 18:59:08.610,4362
0.468,2070.59,2023-10-29 14:01:26.720,4363
0.447,2078.81,2023-10-29 14:40:35.810,4364
0.455,1587.33,2023-10-29 14:49:41.390,4365
0.455,779.58,2023-10-29 15:05:17.640,4366
0.429,793.23,2023-10-29 16:37:51.250,4367
0.454,1848.37,2023-10-29 18:23:05.640,4368
0.382,782.83,2023-06-18 18:31:10.420,4369
0.437,771.62,2023-10-29 19:01:36.700,4370
0.404,776.27,2023-10-29 19:04:58.270,4371
0.374,2094.14,2023-10-29 23:48:50.620,4372
0.427,778.64,2023-10-29 23:22:23.790,4373
0.368,774.07,2023-10-30 00:27:20.450,4374
0.42,799.29,2023-06-18 19:15:02.360,4375
0.472,2256.55,2023-10-30 02:34:50.680,4376
0.499,773.75,2023-10-30 01:42:30.660,4377
0.458,2330.35,2023-10-30 04:01:10.680,4378
0.435,782.09,2023-10-30 04:00:47.890,4379
0.401,775.51,2023-10-30 05:15:50.850,4380
0.661,886.06,2023-10-30 08:09:08.890,4381
0.652,870.91,2023-10-30 09:07:39.910,4382
0.356,1926.77,2023-10-30 11:21:37.500,4383
0.556,1497.08,2023-10-30 12:37:58.500,4384
0.625,833.85,2023-10-30 11:32:47.000,4385
0.57,827.32,2023-10-30 13:05:49.760,4386
0.582,823.15,2023-10-30 14:06:34.170,4387
0.431,1130.22,2023-06-18 21:36:56.790,4388
0.528,1747.28,2023-10-30 15:43:33.910,4389
0.565,824.24,2023-10-30 16:58:15.560,4390
0.415,774.6,2023-10-30 17:08:18.790,4391
0.374,780.72,2023-10-30 20:06:32.630,4392
0.401,2040.89,2023-10-30 21:15:37.050,4393
0.39,779.01,2023-10-30 21:24:47.090,4394
0.44,784.01,2023-10-30 21:32:21.410,4395
0.442,777.34,2023-10-30 21:58:19.650,4396
0.435,1592.97,2023-10-31 00:28:10.500,4397
0.397,771.72,2023-10-31 01:53:10.730,4398
0.446,779.24,2023-10-31 02:30:36.770,4399
0.398,781.62,2023-10-31 03:15:20.240,4400
0.454,772.38,2023-10-31 04:42:56.140,4401
0.451,777.2,2023-10-31 06:13:59.870,4402
0.363,769.96,2023-10-31 07:18:17.810,4403
0.667,893.78,2023-10-31 08:02:48.110,4404
0.418,1180.37,2023-06-18 23:38:27.560,4405
0.65,1290.08,2023-10-31 11:07:10.390,4406
