value,runtime,starttime,VM_id
10186.0,1906.98,2023-09-12 21:30:41.850,1
10206.0,2049.03,2023-09-13 00:52:09.700,1
10237.0,1586.13,2023-09-13 01:50:25.800,1
10284.0,1803.24,2023-09-13 06:22:23.570,1
10242.0,2168.45,2023-08-16 10:47:44.090,1
10232.0,2031.47,2023-09-13 08:06:20.300,1
10272.0,2226.52,2023-09-13 13:32:00.700,1
10166.0,1902.18,2023-09-13 21:58:26.370,1
10206.0,2370.19,2023-09-14 01:11:49.670,1
10207.0,1777.46,2023-08-17 04:50:37.050,1
10251.0,2212.72,2023-09-14 19:16:51.030,1
10318.0,2414.77,2023-09-15 04:55:02.950,1
10288.0,2392.57,2023-09-15 17:00:31.720,1
10282.0,1567.14,2023-09-15 18:54:48.310,1
10193.0,2288.31,2023-09-15 21:31:55.000,1
10236.0,2449.22,2023-09-16 03:28:21.750,1
10264.0,1918.44,2023-08-17 07:17:16.000,1
10253.0,1615.34,2023-09-16 12:59:26.770,1
10211.0,2334.39,2023-09-18 01:35:50.430,1
10247.0,2226.1,2023-08-17 14:30:59.550,1
10298.0,1891.67,2023-09-18 10:05:04.070,1
10244.0,2268.19,2023-09-18 10:58:10.190,1
10300.0,2237.17,2023-09-18 15:58:19.050,1
10205.0,2448.95,2023-09-18 18:15:06.280,1
10261.0,2401.47,2023-08-17 18:12:08.110,1
10255.0,1997.53,2023-09-19 01:26:25.160,1
10239.0,1963.78,2023-09-19 07:23:04.400,1
10259.0,2406.01,2023-09-19 19:26:33.230,1
10239.0,2004.97,2023-09-20 19:25:39.990,1
10170.0,1947.99,2023-09-20 21:50:34.660,1
10280.0,1932.24,2023-09-21 03:43:20.000,1
10242.0,2389.39,2023-09-21 14:38:09.940,1
10257.0,2336.44,2023-09-21 19:52:43.540,1
10177.0,2332.46,2023-09-22 00:29:48.540,1
10282.0,2108.89,2023-09-22 10:09:26.150,1
10295.0,1687.89,2023-09-22 21:09:46.820,1
10235.0,1585.16,2023-09-23 06:51:41.790,1
10164.0,1950.15,2023-09-23 22:28:43.600,1
10253.0,2411.57,2023-09-23 22:52:37.000,1
10301.0,2424.01,2023-09-24 19:21:23.120,1
10290.0,1988.12,2023-06-11 15:08:27.300,1
10249.0,1818.74,2023-09-25 00:57:28.560,1
10287.0,2229.32,2023-06-11 16:40:29.670,1
10264.0,2076.72,2023-09-25 04:04:59.110,1
10373.0,1702.94,2023-06-12 06:40:43.210,1
10226.0,2448.93,2023-09-25 08:44:15.900,1
10236.0,2275.73,2023-09-26 03:56:26.350,1
10237.0,1779.45,2023-09-26 08:47:35.210,1
10225.0,2438.46,2023-09-26 17:00:22.050,1
10259.0,2282.2,2023-09-27 06:00:33.440,1
10227.0,827.81,2023-09-27 16:56:52.160,1
10253.0,2223.62,2023-09-27 20:18:09.580,1
10216.0,2293.94,2023-09-27 22:36:29.470,1
10301.0,1910.27,2023-09-29 11:03:04.370,1
10367.0,2177.9,2023-09-29 12:42:37.530,1
10283.0,2297.81,2023-09-29 19:07:59.960,1
10312.0,1271.89,2023-09-30 01:48:42.030,1
10209.0,2065.75,2023-09-30 02:57:38.610,1
10245.0,2085.13,2023-09-30 06:55:23.750,1
10257.0,2436.12,2023-09-30 14:15:27.410,1
10283.0,2000.33,2023-09-30 15:52:18.530,1
10202.0,2440.2,2023-10-02 04:24:29.610,1
10380.0,810.15,2023-06-12 09:46:26.270,1
10215.0,2308.52,2023-10-02 12:24:55.730,1
10262.0,1922.83,2023-10-02 14:51:17.220,1
10215.0,2439.11,2023-10-02 22:19:12.830,1
10203.0,2073.93,2023-10-03 00:08:33.370,1
10264.0,2033.16,2023-10-03 06:20:31.970,1
10261.0,1325.66,2023-10-03 17:56:08.000,1
10199.0,2125.05,2023-10-04 00:41:17.530,1
10272.0,2339.07,2023-10-04 10:13:44.290,1
10288.0,1567.19,2023-10-05 12:06:37.190,1
10203.0,2252.61,2023-10-05 13:44:29.610,1
10218.0,1893.52,2023-10-05 19:31:48.190,1
10360.0,1275.12,2023-06-12 19:26:29.670,1
10336.0,793.34,2023-10-05 21:41:48.580,1
10286.0,2149.51,2023-10-06 05:12:36.560,1
10250.0,2213.91,2023-10-06 11:41:38.050,1
10286.0,2181.52,2023-10-06 20:05:19.650,1
10328.0,2075.56,2023-10-07 04:13:06.350,1
10274.0,2174.68,2023-10-07 11:24:45.770,1
10266.0,1727.18,2023-10-07 19:16:35.040,1
10215.0,1925.75,2023-10-07 21:53:12.670,1
10228.0,2383.48,2023-10-08 03:33:12.670,1
10345.0,2259.61,2023-10-08 05:14:34.400,1
10275.0,2409.34,2023-10-09 12:07:44.500,1
10256.0,2004.76,2023-10-10 08:47:44.700,1
10249.0,1904.49,2023-10-10 11:17:09.960,1
10221.0,2170.3,2023-10-10 13:08:44.430,1
10249.0,2104.37,2023-10-10 21:47:21.910,1
10233.0,2315.29,2023-10-11 00:04:54.830,1
10179.0,2011.08,2023-10-11 13:40:41.040,1
10278.0,2262.84,2023-10-12 08:56:57.920,1
10191.0,2383.88,2023-10-12 12:55:57.160,1
10167.0,1656.6,2023-10-12 22:40:18.820,1
10161.0,2254.83,2023-10-12 23:54:12.210,1
10296.0,2478.63,2023-10-13 09:24:32.470,1
10231.0,2197.19,2023-10-13 11:09:32.190,1
10213.0,2260.91,2023-10-13 17:46:06.880,1
10246.0,1934.74,2023-10-14 00:13:02.070,1
10258.0,787.68,2023-10-14 09:04:10.000,1
10284.0,2342.59,2023-10-14 16:10:47.000,1
10285.0,2475.4,2023-10-15 08:05:57.280,1
10325.0,2352.97,2023-10-15 12:40:23.000,1
10226.0,1311.49,2023-10-16 01:21:40.130,1
10226.0,2326.42,2023-10-16 17:14:57.420,1
10351.0,1637.78,2023-06-13 13:50:34.690,1
10176.0,2369.86,2023-10-17 01:51:13.460,1
10246.0,2402.6,2023-10-17 12:59:17.460,1
10245.0,2319.07,2023-10-17 20:20:48.280,1
10198.0,2339.56,2023-10-17 22:45:41.110,1
10291.0,1204.76,2023-10-18 05:47:10.980,1
10352.0,1992.26,2023-10-18 10:58:00.130,1
10143.0,2371.43,2023-10-18 22:04:13.960,1
10210.0,2185.49,2023-10-19 07:22:50.530,1
10247.0,2439.96,2023-10-19 13:25:07.850,1
10302.0,1954.55,2023-10-20 13:46:33.710,1
10233.0,2220.58,2023-10-21 02:23:20.760,1
10234.0,2189.31,2023-10-21 06:35:20.880,1
10286.0,784.62,2023-10-21 11:34:24.130,1
10246.0,1791.72,2023-10-21 17:26:57.160,1
10234.0,1858.49,2023-10-21 22:58:26.930,1
10226.0,1861.5,2023-10-22 21:58:30.440,1
10229.0,2426.38,2023-10-23 07:18:35.480,1
10298.0,1683.73,2023-10-23 15:32:08.060,1
10260.0,1826.51,2023-10-23 17:42:59.660,1
10286.0,2301.28,2023-10-23 22:59:59.360,1
10197.0,2130.97,2023-10-24 01:35:26.560,1
10237.0,1662.06,2023-10-24 10:29:29.250,1
10275.0,2241.43,2023-10-25 05:03:04.470,1
10206.0,1971.1,2023-10-25 10:45:33.480,1
10275.0,1817.43,2023-10-25 13:11:53.300,1
10220.0,2346.51,2023-10-26 00:01:47.510,1
10175.0,2436.89,2023-10-26 02:19:57.960,1
10304.0,1822.2,2023-10-26 17:00:45.320,1
10288.0,1787.32,2023-06-13 17:56:16.370,1
10211.0,2199.36,2023-10-26 20:56:33.710,1
10249.0,2052.75,2023-10-28 00:56:49.270,1
10329.0,2350.53,2023-10-28 04:12:12.710,1
10262.0,2223.18,2023-10-28 07:27:56.300,1
10229.0,2267.15,2023-10-28 15:40:36.590,1
10197.0,1805.35,2023-08-17 21:04:13.630,1
10243.0,2293.72,2023-10-28 22:59:59.530,1
10251.0,1444.94,2023-08-18 08:12:27.960,1
10266.0,2320.26,2023-08-18 10:23:10.560,1
10245.0,2438.45,2023-10-29 06:34:02.730,1
10149.0,2334.56,2023-10-30 01:26:41.300,1
10246.0,2341.72,2023-10-30 05:25:09.860,1
10224.0,1617.17,2023-08-18 13:31:07.450,1
10295.0,2165.94,2023-08-19 15:44:27.000,1
10226.0,2185.04,2023-08-20 04:08:51.880,1
10249.0,1905.06,2023-10-30 07:15:46.240,1
10207.0,891.64,2023-08-20 07:56:06.700,1
10249.0,1999.29,2023-08-20 11:44:47.090,1
10232.0,2103.45,2023-08-21 02:32:56.270,1
10228.0,1649.22,2023-08-21 12:14:23.980,1
10252.0,790.52,2023-10-31 04:36:25.520,1
10210.0,2000.54,2023-08-22 00:56:35.260,1
10208.0,2331.99,2023-10-31 11:56:10.350,1
10182.0,2437.46,2023-11-01 00:06:29.870,1
10258.0,2225.74,2023-11-01 03:34:04.150,1
10259.0,2163.43,2023-11-01 16:35:12.220,1
10221.0,2261.37,2023-08-22 05:23:42.370,1
10239.0,806.71,2023-08-22 10:49:32.330,1
10242.0,2069.57,2023-11-01 19:57:12.630,1
10244.0,2343.84,2023-08-23 03:48:26.290,1
10169.0,2152.19,2023-11-02 00:17:46.980,1
10253.0,1692.95,2023-08-23 08:18:48.520,1
10288.0,802.41,2023-08-23 12:11:48.430,1
10342.0,2051.63,2023-11-02 06:42:56.700,1
10210.0,2269.35,2023-08-24 01:26:13.440,1
10263.0,800.78,2023-08-24 13:35:27.100,1
10237.0,2187.38,2023-11-02 10:09:48.600,1
10322.0,1704.99,2023-11-03 11:46:05.500,1
10208.0,1948.71,2023-11-03 19:05:50.060,1
10291.0,1984.9,2023-08-24 15:39:38.720,1
10223.0,2069.97,2023-08-24 19:17:19.710,1
10186.0,2076.63,2023-11-03 22:25:28.160,1
10239.0,2135.29,2023-08-25 06:24:20.960,1
10247.0,1661.97,2023-08-25 17:31:13.730,1
10163.0,1733.82,2023-08-25 22:01:39.680,1
10257.0,2161.95,2023-11-04 04:51:18.110,1
10234.0,2431.47,2023-11-04 18:44:42.920,1
10178.0,1665.72,2023-08-26 00:17:01.840,1
10222.0,2326.22,2023-08-26 04:48:01.180,1
10225.0,2332.2,2023-08-26 10:36:44.170,1
10199.0,2440.51,2023-11-04 22:02:37.690,1
10238.0,2304.95,2023-11-05 04:32:27.210,1
10257.0,2345.16,2023-08-26 13:00:47.660,1
10277.0,2423.96,2023-08-26 15:54:53.940,1
10224.0,1772.41,2023-11-05 19:37:01.670,1
10200.0,2399.79,2023-11-06 01:02:34.280,1
10219.0,2261.84,2023-11-06 03:37:59.980,1
10244.0,1885.76,2023-11-06 15:51:55.800,1
10153.0,2313.53,2023-11-07 04:01:48.230,1
10282.0,1543.22,2023-11-07 05:34:30.000,1
10290.0,2176.18,2023-11-07 11:03:11.810,1
10297.0,2226.74,2023-11-08 06:46:59.460,1
10392.0,803.81,2023-06-14 13:11:18.140,1
10265.0,2210.41,2023-11-08 10:36:10.560,1
10237.0,2275.24,2023-11-08 13:18:23.180,1
10177.0,2112.58,2023-11-08 22:15:24.160,1
10181.0,2006.59,2023-11-09 21:52:08.710,1
10250.0,1896.53,2023-11-10 18:45:20.710,1
10239.0,2027.53,2023-08-27 02:14:48.520,1
10236.0,2274.95,2023-08-27 20:58:09.430,1
10273.0,1910.77,2023-08-28 16:54:11.180,1
10267.0,2180.9,2023-11-10 20:59:27.260,1
10291.0,793.54,2023-08-28 20:39:09.120,1
10228.0,2342.85,2023-08-29 02:34:19.120,1
10267.0,2234.83,2023-08-29 09:11:05.580,1
10213.0,2326.22,2023-11-11 02:06:16.000,1
10262.0,2043.39,2023-08-30 06:17:03.620,1
10239.0,1940.12,2023-11-11 09:23:16.540,1
10339.0,1854.1,2023-06-15 05:07:20.140,1
10208.0,1199.14,2023-11-11 15:20:38.320,1
10264.0,1877.67,2023-11-11 23:07:10.360,1
10224.0,1947.04,2023-11-12 10:20:04.060,1
10220.0,1803.84,2023-08-30 08:22:24.730,1
10265.0,2354.74,2023-08-30 12:02:01.670,1
10143.0,1958.64,2023-08-30 22:38:35.000,1
10217.0,2256.62,2023-11-13 09:02:02.130,1
10276.0,1999.36,2023-08-31 05:03:11.670,1
10238.0,2065.5,2023-08-31 19:59:54.550,1
10244.0,1976.71,2023-11-13 14:00:49.340,1
10223.0,2107.69,2023-11-13 23:40:05.800,1
10239.0,2092.0,2023-11-14 03:52:22.400,1
10210.0,2030.16,2023-08-31 23:32:35.270,1
10208.0,2261.21,2023-11-14 08:00:41.230,1
10266.0,2099.37,2023-11-14 20:27:56.510,1
10231.0,2052.02,2023-11-15 00:17:30.420,1
10210.0,2034.5,2023-11-15 03:30:45.970,1
10273.0,799.77,2023-11-15 19:52:04.150,1
10260.0,2232.47,2023-11-16 10:42:47.860,1
10258.0,1977.95,2023-11-16 12:22:09.830,1
10290.0,1352.0,2023-06-15 12:05:29.380,1
10246.0,2165.48,2023-11-16 16:44:28.800,1
10213.0,2441.5,2023-09-01 04:20:30.950,1
10188.0,2187.12,2023-11-16 18:04:10.000,1
10254.0,2289.75,2023-11-17 04:37:18.050,1
10206.0,2436.49,2023-11-17 15:15:26.470,1
10207.0,2322.03,2023-11-18 10:17:02.030,1
10204.0,2187.54,2023-11-18 13:32:28.220,1
10198.0,2394.69,2023-11-18 21:40:47.330,1
10262.0,2283.08,2023-11-19 09:38:29.640,1
10210.0,1429.7,2023-11-19 11:08:19.820,1
10207.0,2334.16,2023-09-01 07:18:12.050,1
10245.0,801.47,2023-11-20 02:49:22.040,1
10340.0,1944.36,2023-09-01 16:08:56.340,1
10292.0,2333.62,2023-09-02 10:50:30.000,1
10225.0,2006.51,2023-11-20 13:44:24.620,1
10255.0,1661.23,2023-11-20 17:49:18.550,1
10166.0,2437.83,2023-11-20 22:02:56.910,1
10192.0,2168.2,2023-11-21 01:54:56.180,1
10217.0,2182.51,2023-11-21 23:27:11.450,1
10204.0,1802.46,2023-11-22 04:22:51.270,1
10291.0,806.3,2023-06-15 14:59:37.620,1
10231.0,2316.54,2023-11-22 11:06:31.690,1
10238.0,1626.68,2023-11-23 01:33:10.890,1
10261.0,2274.76,2023-11-23 08:15:27.070,1
10189.0,2422.51,2023-11-24 00:42:01.410,1
10258.0,2223.31,2023-11-24 09:46:49.800,1
10171.0,2322.45,2023-11-24 15:31:42.550,1
10297.0,1951.26,2023-11-24 21:04:05.060,1
10258.0,2350.28,2023-11-25 06:49:17.940,1
10197.0,2441.35,2023-11-25 13:30:14.920,1
10193.0,2314.33,2023-11-25 18:22:30.720,1
10181.0,2282.13,2023-11-26 15:16:02.140,1
10192.0,1467.21,2023-11-26 21:35:23.710,1
10194.0,2109.84,2023-11-27 02:30:59.400,1
10303.0,1750.73,2023-06-15 16:25:14.260,1
10198.0,2437.22,2023-11-27 08:44:05.840,1
10240.0,2365.71,2023-11-27 17:25:43.480,1
10290.0,2172.78,2023-11-28 07:02:38.230,1
10279.0,805.6,2023-11-28 15:08:22.900,1
10178.0,2523.77,2023-11-29 03:26:56.290,1
10120.0,2375.78,2023-11-29 22:07:32.760,1
10043.0,2254.54,2023-11-30 00:28:37.930,1
10206.0,2055.25,2023-11-30 03:38:39.820,1
10249.0,2439.76,2023-11-30 06:54:00.870,1
10149.0,2441.13,2023-11-30 14:43:49.530,1
10210.0,2001.07,2023-12-01 02:34:20.190,1
10217.0,1630.58,2023-12-01 16:18:50.480,1
10232.0,2393.5,2023-12-02 03:07:10.170,1
10220.0,2066.18,2023-12-02 06:32:07.000,1
10202.0,1670.91,2023-12-02 10:22:30.930,1
10231.0,1997.34,2023-12-03 02:57:39.770,1
10254.0,1495.3,2023-12-03 21:26:29.300,1
10305.0,1604.02,2023-06-16 02:51:03.740,1
10181.0,2440.09,2023-12-04 01:09:05.360,1
10198.0,2267.79,2023-12-04 09:15:05.240,1
10236.0,2218.82,2023-12-04 12:32:47.880,1
10192.0,2381.67,2023-12-04 16:49:35.920,1
10197.0,1908.9,2023-12-05 12:55:12.870,1
10224.0,2095.13,2023-12-05 19:09:22.140,1
10224.0,1565.77,2023-12-06 12:20:08.250,1
10224.0,1759.0,2023-12-06 16:38:55.880,1
10238.0,797.06,2023-12-07 02:56:13.960,1
10217.0,2370.7,2023-12-07 05:39:18.120,1
10271.0,2290.23,2023-12-07 09:41:41.530,1
10187.0,2235.98,2023-12-07 22:46:02.360,1
10165.0,2339.22,2023-12-08 02:52:46.590,1
10150.0,2390.51,2023-12-08 22:37:43.470,1
10242.0,2172.82,2023-12-09 03:32:34.470,1
10316.0,1921.59,2023-06-16 16:40:11.390,1
10298.0,1642.81,2023-12-09 07:02:19.920,1
10220.0,2329.51,2023-12-09 14:12:37.920,1
10261.0,2183.82,2023-12-09 20:32:52.800,1
10134.0,1294.45,2023-12-10 00:46:10.010,1
10354.0,2241.84,2023-06-17 07:01:04.020,1
10258.0,2208.0,2023-12-10 23:51:37.190,1
10284.0,797.28,2023-12-11 08:12:35.000,1
10257.0,2393.35,2023-12-11 14:52:56.790,1
10252.0,1936.19,2023-12-12 07:00:45.660,1
10204.0,806.75,2023-12-12 09:30:56.390,1
10288.0,791.45,2023-12-12 10:02:20.670,1
10249.0,2456.56,2023-09-08 06:02:33.960,1
10170.0,1956.16,2023-12-12 13:50:54.940,1
10180.0,1840.05,2023-12-13 14:29:42.630,1
10237.0,2381.57,2023-09-08 10:08:06.280,1
10113.0,1598.0,2023-12-13 16:41:29.100,1
10224.0,1263.4,2023-12-14 18:50:32.000,1
10134.0,2353.49,2023-12-14 22:25:59.490,1
10137.0,2340.81,2023-12-15 03:25:58.160,1
10186.0,1948.46,2023-12-15 06:40:13.090,1
10218.0,791.06,2023-09-08 12:58:48.880,1
10197.0,2382.74,2023-12-15 08:55:16.800,1
10258.0,2444.86,2023-09-08 16:05:12.090,1
10226.0,2446.89,2023-09-09 00:57:18.180,1
10180.0,2247.67,2023-12-15 12:09:41.530,1
10177.0,1930.69,2023-12-16 02:37:44.100,1
10295.0,2058.87,2023-09-09 11:24:43.420,1
10190.0,2146.94,2023-12-16 07:14:28.540,1
10358.0,1810.49,2023-06-17 09:52:00.100,1
10217.0,2184.61,2023-12-16 10:22:57.120,1
10205.0,2155.9,2023-12-17 07:34:54.520,1
10171.0,2266.25,2023-12-17 13:29:10.800,1
10232.0,2422.96,2023-12-17 20:34:05.750,1
10184.0,2445.84,2023-12-18 05:37:25.800,1
10219.0,2059.27,2023-12-18 14:34:47.450,1
10167.0,2258.83,2023-12-18 17:44:28.750,1
10196.0,2465.76,2023-12-18 21:05:41.890,1
10211.0,2436.56,2023-12-19 06:09:15.300,1
10242.0,2290.02,2023-12-19 09:18:16.920,1
10225.0,2190.66,2023-09-09 19:07:57.680,1
10213.0,2414.85,2023-12-19 16:48:38.690,1
10206.0,1824.89,2023-09-11 03:49:12.790,1
10216.0,2077.49,2023-09-11 10:18:35.620,1
10128.0,1467.22,2023-12-20 02:12:37.380,1
10361.0,2170.92,2023-06-18 07:35:15.870,1
10308.0,1034.31,2023-09-11 17:22:34.790,1
10207.0,2524.76,2023-12-20 04:37:04.030,1
10110.0,2322.69,2023-12-20 22:46:36.900,1
10249.0,2081.33,2023-09-11 19:24:36.610,1
10172.0,2494.14,2023-12-21 13:08:56.650,1
10165.0,1617.19,2023-12-21 14:41:09.960,1
10156.0,805.73,2023-12-22 05:28:11.520,1
10222.0,796.88,2023-12-22 06:06:45.840,1
10243.0,2423.01,2023-09-12 00:02:04.790,1
10209.0,1975.76,2023-12-22 14:19:11.120,1
10183.0,2308.24,2023-12-22 17:38:43.700,1
10277.0,2142.69,2023-06-18 10:28:38.740,1
10201.0,2224.38,2023-12-23 18:30:59.580,1
10272.0,799.34,2023-12-24 08:32:33.970,1
10247.0,2143.09,2023-12-24 12:20:26.520,1
10216.0,2177.22,2023-09-12 03:14:01.690,1
10191.0,2288.0,2023-12-25 03:52:00.700,1
10199.0,2440.94,2023-12-25 21:14:27.420,1
10108.0,2140.15,2023-12-25 23:38:30.420,1
10147.0,2398.9,2023-12-26 03:38:37.820,1
10182.0,2438.76,2023-12-26 10:43:35.840,1
10261.0,2334.74,2023-09-12 09:06:28.250,1
10227.0,1940.37,2023-12-26 17:34:25.290,1
10264.0,2099.43,2023-09-12 16:21:24.910,1
10239.0,1636.28,2023-12-27 03:25:19.230,1
10284.0,1571.12,2023-09-14 10:54:52.930,1
10275.0,2026.74,2023-06-18 12:04:37.180,1
10144.0,2251.55,2023-12-27 08:55:35.030,1
10146.0,1624.44,2023-12-27 23:56:57.940,1
10197.0,2205.56,2023-12-28 02:56:46.160,1
10192.0,2272.98,2023-12-28 06:05:21.580,1
10256.0,2371.8,2023-09-14 15:44:47.540,1
10204.0,2169.74,2023-12-28 08:53:02.530,1
10249.0,795.91,2023-12-28 15:07:32.120,1
10201.0,2373.02,2023-12-28 16:03:36.280,1
10188.0,1999.33,2023-12-29 11:57:44.390,1
10114.0,1889.81,2023-12-29 22:45:19.520,1
10160.0,1969.77,2023-12-30 05:10:16.780,1
10280.0,789.77,2023-09-14 21:39:28.780,1
10171.0,1807.28,2023-12-30 10:04:12.780,1
10270.0,2355.48,2023-09-15 00:48:12.800,1
10218.0,1211.42,2023-12-30 11:52:42.210,1
10249.0,2271.58,2023-09-16 08:01:07.300,1
10176.0,1502.09,2023-12-30 19:08:19.520,1
10308.0,1593.18,2023-06-18 20:17:32.690,1
10181.0,2257.33,2023-12-31 11:15:02.340,1
10235.0,802.58,2023-12-31 19:16:26.280,1
10101.0,2246.16,2024-01-01 02:54:07.160,1
10194.0,808.64,2024-01-01 21:00:20.000,1
10194.0,2210.41,2024-01-02 13:52:37.500,1
10251.0,2205.69,2023-09-16 11:24:51.640,1
10225.0,2183.58,2024-01-02 17:55:38.070,1
10163.0,1977.76,2024-01-03 12:19:45.500,1
10248.0,2386.53,2023-09-17 06:17:45.720,1
10222.0,1868.19,2024-01-03 14:48:43.380,1
10147.0,2308.86,2024-01-03 19:24:49.680,1
10229.0,2000.27,2024-01-05 01:47:30.000,1
10340.0,2183.25,2023-06-18 21:42:11.330,1
10202.0,1964.74,2024-01-05 09:38:02.850,1
10263.0,2083.93,2023-09-17 09:24:36.860,1
10178.0,2090.82,2024-01-05 13:30:06.620,1
10227.0,2300.84,2024-01-05 20:21:44.250,1
10262.0,2036.99,2023-09-17 10:22:22.990,1
10137.0,2203.73,2024-01-05 21:32:16.020,1
10173.0,1953.62,2024-01-06 04:12:04.060,1
10156.0,1478.63,2024-01-06 06:03:33.690,1
10215.0,2303.93,2024-01-06 23:40:30.490,1
10256.0,2440.88,2023-09-17 14:33:26.410,1
10299.0,1753.86,2024-01-07 10:06:13.970,1
10219.0,802.42,2024-01-08 05:25:17.770,1
10198.0,2176.67,2024-01-08 08:54:31.190,1
10163.0,1679.47,2024-01-08 10:36:38.140,1
10151.0,1854.5,2024-01-08 13:44:32.690,1
10186.0,2085.04,2023-09-17 21:51:15.630,1
10159.0,2308.96,2024-01-09 01:42:37.330,1
10214.0,2403.61,2023-09-18 23:01:25.910,1
10197.0,2399.0,2024-01-09 04:25:38.400,1
10013.0,2068.19,2024-01-09 16:45:30.230,1
10242.0,2024.56,2024-01-09 19:05:26.030,1
10215.0,1775.84,2023-09-19 03:09:02.890,1
10156.0,1955.53,2024-01-10 14:00:15.180,1
10188.0,1738.72,2024-01-10 21:42:23.980,1
10277.0,2232.43,2023-09-19 21:06:59.530,1
10206.0,2343.57,2024-01-11 09:42:17.680,1
10223.0,2291.01,2024-01-11 15:19:42.060,1
10139.0,2313.46,2024-01-12 02:46:41.770,1
10197.0,2287.46,2024-01-12 09:26:19.380,1
10172.0,2094.19,2024-01-12 16:04:35.450,1
10117.0,2401.06,2024-01-12 23:11:50.040,1
10193.0,1807.94,2024-01-13 00:02:50.830,1
10217.0,1155.52,2024-01-13 02:50:55.500,1
10174.0,2282.8,2024-01-13 16:31:18.390,1
10121.0,2398.02,2024-01-14 01:26:10.730,1
10178.0,2439.11,2024-01-14 12:05:46.110,1
10113.0,2253.93,2024-01-15 13:57:57.570,1
10133.0,2447.32,2023-09-20 02:28:57.770,1
10222.0,1329.89,2024-01-15 15:53:29.600,1
10257.0,2313.76,2023-06-19 16:40:11.840,1
10174.0,2324.2,2024-01-15 18:54:44.790,1
10183.0,2364.29,2024-01-16 01:31:12.600,1
10188.0,2351.82,2023-09-20 04:42:07.420,1
10275.0,813.66,2024-01-16 08:25:21.330,1
10172.0,2441.38,2024-01-16 19:02:54.000,1
10121.0,2336.3,2024-01-16 23:00:20.060,1
10213.0,820.81,2024-01-17 09:44:33.830,1
10179.0,2331.64,2024-01-17 19:16:10.470,1
10316.0,1807.82,2024-01-18 05:29:40.000,1
10300.0,830.99,2023-06-19 20:42:15.000,1
10140.0,805.11,2024-01-18 09:59:49.870,1
10294.0,784.65,2023-09-20 05:47:20.740,1
10167.0,804.64,2024-01-18 11:32:39.880,1
10214.0,2338.33,2023-09-21 03:11:45.650,1
10254.0,2282.96,2023-09-21 15:43:08.960,1
10151.0,2194.16,2024-01-19 04:22:25.320,1
10227.0,1968.69,2023-09-22 02:58:07.440,1
10284.0,788.44,2023-09-22 08:19:19.160,1
10214.0,795.37,2024-01-19 13:04:05.320,1
10138.0,2411.11,2024-01-19 23:15:59.180,1
10151.0,1688.3,2024-01-20 01:57:04.900,1
10177.0,2393.88,2024-01-20 05:53:00.220,1
10146.0,2369.38,2024-01-21 00:03:04.670,1
10331.0,1508.86,2023-06-20 07:52:25.480,1
10282.0,2362.96,2023-09-22 15:33:11.810,1
10173.0,2258.76,2023-09-23 17:25:08.550,1
10214.0,2353.49,2024-01-21 08:02:12.740,1
10247.0,2186.49,2023-09-24 05:17:12.310,1
10192.0,2260.87,2024-01-21 12:44:31.190,1
10186.0,2374.39,2024-01-21 21:07:57.700,1
10191.0,2301.67,2024-01-22 02:56:22.080,1
10122.0,2264.5,2024-01-22 06:20:02.600,1
10133.0,2145.64,2024-01-22 14:19:54.870,1
10185.0,2202.28,2024-01-22 15:08:39.800,1
10249.0,2343.78,2023-09-24 06:48:32.410,1
10099.0,2039.0,2024-01-22 23:36:20.340,1
10291.0,2037.48,2024-01-23 09:15:44.650,1
10305.0,1874.88,2023-06-20 09:10:22.270,1
10129.0,2378.41,2024-01-23 14:56:48.000,1
10140.0,1968.89,2024-01-24 02:17:20.860,1
10220.0,1941.94,2024-01-25 05:16:12.250,1
10146.0,2155.38,2024-01-25 07:36:31.600,1
10217.0,2160.97,2024-01-25 14:13:10.170,1
10163.0,1982.55,2024-01-25 19:14:17.000,1
10212.0,803.26,2024-01-25 22:12:00.260,1
10115.0,1407.69,2024-01-26 07:45:45.470,1
10153.0,2149.53,2024-01-27 09:30:11.430,1
10150.0,1910.89,2024-01-27 20:12:36.820,1
10166.0,1584.42,2024-01-28 02:16:47.220,1
10182.0,1943.11,2024-01-28 20:08:24.140,1
10201.0,1642.94,2024-01-28 21:42:22.050,1
10100.0,1485.78,2024-01-29 00:55:54.830,1
10260.0,1089.84,2023-06-20 17:42:50.110,1
10136.0,1619.61,2024-01-29 03:33:17.980,1
10129.0,2257.72,2024-01-29 14:06:25.750,1
10149.0,2326.29,2024-01-29 19:45:03.160,1
10131.0,2126.43,2024-01-30 09:57:22.050,1
10151.0,2438.23,2024-01-30 18:32:38.010,1
10219.0,819.35,2024-01-31 05:47:45.870,1
10129.0,2377.37,2024-01-31 18:56:48.810,1
10113.0,2382.81,2024-01-31 23:42:16.940,1
10144.0,2215.24,2024-02-01 06:17:07.350,1
10276.0,793.76,2023-09-24 11:43:37.000,1
10282.0,1875.61,2023-09-25 09:49:47.990,1
10187.0,2296.56,2024-02-01 08:59:13.580,1
10221.0,1884.28,2024-02-01 19:21:14.520,1
10270.0,913.27,2023-09-25 12:26:43.000,1
10159.0,2325.76,2024-02-02 11:53:28.500,1
10289.0,2292.12,2023-09-25 18:06:59.220,1
10223.0,2330.59,2023-09-26 02:04:30.090,1
10253.0,1976.44,2023-09-26 20:08:12.890,1
