value,runtime,starttime,VM_id
1823718.75,33.66,2023-09-12 12:42:28.290,3600
1714414.38,35.27,2023-06-14 01:50:54.650,3601
1766753.62,34.56,2023-09-12 13:02:12.570,3602
1738496.5,35.05,2023-09-12 15:09:51.060,3603
1872412.25,33.04,2023-09-12 15:54:53.750,3604
1803784.12,33.76,2023-09-12 16:32:32.290,3605
1754971.62,34.76,2023-09-12 17:43:15.420,3606
1798981.62,33.81,2023-09-12 18:30:51.220,3607
1710484.88,35.34,2023-06-14 01:44:41.590,3608
1710075.38,35.33,2023-09-12 21:22:23.360,3609
1708731.38,35.34,2023-09-12 22:57:45.710,3610
1789132.88,34.04,2023-09-12 23:10:15.100,3611
1777556.88,34.2,2023-09-13 00:31:49.200,3612
1879450.25,32.91,2023-09-13 01:44:52.480,3613
1806521.38,33.71,2023-09-13 02:07:28.110,3614
1773270.0,34.49,2023-09-13 04:30:01.300,3615
1871571.25,33.05,2023-09-13 05:16:25.080,3616
1818148.38,33.55,2023-09-13 07:23:06.440,3617
1851199.38,33.35,2023-09-13 07:12:02.660,3618
1593908.0,37.4,2023-09-13 07:32:22.240,3619
1727982.25,35.27,2023-09-13 08:28:13.600,3620
1753925.12,34.77,2023-09-13 09:02:00.880,3621
1791890.0,33.94,2023-09-13 09:32:20.250,3622
1745658.5,34.75,2023-09-13 12:21:15.260,3623
1706049.38,35.32,2023-09-13 13:01:43.940,3624
1842468.0,33.15,2023-09-13 13:30:06.880,3625
1752326.88,34.64,2023-09-13 16:21:55.730,3626
1865565.88,32.87,2023-09-13 16:54:40.070,3627
1793882.88,33.98,2023-09-13 19:28:32.600,3628
1710836.12,35.29,2023-09-13 20:04:41.270,3629
1873324.25,32.76,2023-06-14 04:23:21.670,3630
1795815.62,33.88,2023-09-13 22:40:01.860,3631
1739948.38,35.0,2023-09-14 00:43:06.010,3632
1760904.88,34.47,2023-09-14 00:39:18.000,3633
1700421.5,35.46,2023-09-14 01:44:59.590,3634
1704188.62,35.4,2023-09-14 02:42:04.400,3635
1723336.88,35.09,2023-06-14 05:16:37.080,3636
1824384.12,33.48,2023-09-14 05:34:26.310,3637
1668643.25,36.25,2023-09-14 06:09:31.210,3638
1623616.62,36.9,2023-09-14 06:44:13.260,3639
1793947.25,34.19,2023-09-14 09:44:35.000,3640
1863063.5,33.16,2023-09-14 10:38:04.190,3641
1730374.38,34.99,2023-06-14 06:12:24.030,3642
1849898.12,33.09,2023-09-14 10:42:45.500,3643
1702390.0,35.62,2023-09-14 12:24:54.060,3644
1706981.25,35.35,2023-09-14 13:19:41.040,3645
1770946.25,34.28,2023-09-14 13:56:56.390,3646
1832060.12,33.38,2023-09-14 16:41:32.380,3647
1784026.0,34.07,2023-06-05 01:35:19.090,3648
1735961.38,34.89,2023-09-14 17:22:00.850,3649
1865078.75,32.88,2023-09-14 19:20:31.160,3650
1887396.0,32.73,2023-09-14 19:51:42.490,3651
1803784.12,33.79,2023-09-14 22:27:08.190,3652
1683815.38,35.75,2023-09-14 21:59:52.000,3653
1712535.38,35.27,2023-09-14 23:34:43.450,3654
1677094.62,36.13,2023-09-15 02:52:46.360,3655
1831400.5,33.55,2023-09-15 03:37:45.000,3656
1668643.25,36.0,2023-09-15 05:26:10.880,3657
1678164.0,35.86,2023-09-15 06:24:08.340,3658
1860221.62,33.23,2023-06-14 08:15:37.540,3659
1869052.62,32.98,2023-09-15 07:48:46.320,3660
1792146.88,33.94,2023-09-15 07:22:13.520,3661
1800277.12,33.85,2023-09-15 09:23:43.240,3662
1848188.62,33.1,2023-06-14 08:48:34.050,3663
1858354.88,33.21,2023-09-15 14:29:49.080,3664
1860706.12,32.91,2023-09-15 14:35:37.650,3665
1621563.12,36.91,2023-09-15 14:57:38.480,3666
1794719.88,33.89,2023-09-15 16:57:35.480,3667
1676363.62,35.94,2023-09-15 17:20:54.940,3668
1810380.38,33.91,2023-09-15 20:38:26.790,3669
1878391.25,32.69,2023-09-15 20:41:28.760,3670
1878532.38,32.86,2023-09-15 22:17:44.570,3671
1780203.75,34.4,2023-09-16 00:41:56.760,3672
1795235.38,33.92,2023-09-16 00:02:39.740,3673
1884124.5,32.8,2023-09-16 02:45:17.540,3674
1803719.0,33.73,2023-06-14 09:59:58.980,3675
1867098.38,32.79,2023-09-16 03:22:24.840,3676
1846277.75,33.13,2023-09-16 05:24:28.910,3677
1817619.5,33.84,2023-09-16 05:48:05.080,3678
1758798.88,34.53,2023-09-16 09:05:14.390,3679
1804760.75,33.78,2023-09-16 09:13:25.610,3680
1829926.0,33.36,2023-09-16 10:10:52.180,3681
1742130.75,34.96,2023-09-16 12:00:49.570,3682
1732292.62,35.19,2023-09-16 13:09:39.510,3683
1810314.75,33.95,2023-09-16 13:54:02.730,3684
1799758.75,33.79,2023-09-16 14:24:48.190,3685
1813532.25,33.62,2023-09-16 14:40:15.620,3686
1621352.62,36.86,2023-09-16 16:27:33.370,3687
1730434.12,34.92,2023-09-16 17:26:58.450,3688
1749261.75,34.9,2023-09-16 19:04:22.340,3689
1803328.75,33.83,2023-09-16 21:48:03.730,3690
1686370.88,35.91,2023-06-14 12:18:59.200,3691
1892897.75,32.66,2023-09-17 01:26:23.610,3692
1779011.38,34.18,2023-09-17 03:03:23.550,3693
1796783.75,34.08,2023-09-17 04:30:36.810,3694
1777367.25,34.23,2023-06-14 12:42:03.880,3695
1875080.5,32.78,2023-09-17 06:15:43.450,3696
1864522.38,32.88,2023-09-17 06:12:11.600,3697
1752449.75,34.86,2023-09-17 08:21:54.340,3698
1785555.0,34.08,2023-09-17 08:59:00.970,3699
1813598.0,33.68,2023-09-17 10:02:43.000,3700
1873394.38,32.98,2023-09-17 11:32:45.440,3701
1709783.12,35.33,2023-09-17 11:54:06.450,3702
1804174.62,33.75,2023-09-17 12:02:16.750,3703
1807631.62,34.01,2023-09-17 14:39:23.210,3704
1827451.38,33.43,2023-09-17 15:14:00.020,3705
1792660.88,33.95,2023-09-17 15:24:43.770,3706
1847983.75,33.12,2023-09-17 17:51:19.170,3707
1844507.0,33.2,2023-09-17 18:14:16.030,3708
1842943.38,33.24,2023-09-17 19:04:16.300,3709
1729955.25,35.02,2023-06-14 13:51:59.260,3710
1790798.88,33.99,2023-09-17 21:33:59.900,3711
1878179.62,32.88,2023-09-18 00:23:22.390,3712
1788173.12,34.0,2023-06-14 14:24:44.690,3713
1776167.75,34.19,2023-09-18 02:10:51.390,3714
1856216.25,32.98,2023-09-18 02:19:15.730,3715
1803458.75,33.76,2023-09-18 02:46:34.420,3716
1838876.75,33.3,2023-09-18 05:03:27.100,3717
1863966.25,33.14,2023-09-18 06:03:13.940,3718
1797946.62,34.05,2023-09-18 08:50:19.280,3719
1749017.0,34.68,2023-09-18 08:49:43.940,3720
1804760.75,33.96,2023-09-18 10:43:53.340,3721
1729057.88,34.93,2023-09-18 12:10:42.520,3722
1789068.88,34.02,2023-09-18 13:24:58.150,3723
1847301.0,33.08,2023-09-18 14:56:23.190,3724
1711363.12,35.23,2023-09-18 15:22:22.230,3725
1824251.0,33.5,2023-09-18 17:01:45.210,3726
1875150.75,32.92,2023-09-18 17:51:37.520,3727
1883627.62,32.56,2023-09-18 18:00:44.890,3728
1812152.0,33.9,2023-09-18 18:07:55.470,3729
1780468.5,34.1,2023-09-18 18:41:34.000,3730
1740372.38,34.81,2023-09-18 21:28:45.470,3731
1707039.5,35.35,2023-09-18 23:22:15.680,3732
1882067.88,32.63,2023-09-19 01:39:05.590,3733
1824583.88,33.72,2023-09-19 01:45:39.580,3734
1786511.88,34.26,2023-09-19 02:40:43.430,3735
1882138.62,32.58,2023-09-19 03:50:58.620,3736
1887823.62,32.76,2023-06-14 17:03:49.750,3737
1877474.38,32.89,2023-09-19 05:03:03.570,3738
1852090.88,33.08,2023-09-19 08:27:22.030,3739
1804500.25,33.76,2023-09-19 09:09:55.440,3740
1881147.38,32.6,2023-09-19 10:28:17.560,3741
1865287.5,32.88,2023-06-14 18:30:26.950,3742
1842943.38,33.42,2023-09-19 11:21:27.580,3743
1787853.5,34.26,2023-09-19 13:31:16.520,3744
1678333.0,36.07,2023-09-19 14:14:00.710,3745
1859668.12,33.22,2023-09-19 15:10:15.840,3746
1842060.75,33.19,2023-09-19 15:46:41.290,3747
1802093.88,34.03,2023-09-19 17:01:41.100,3748
1876910.5,32.66,2023-09-19 18:13:40.670,3749
1856698.62,33.04,2023-09-19 20:14:27.850,3750
1840975.62,33.23,2023-09-19 21:02:14.270,3751
1713298.25,35.48,2023-09-19 22:04:46.040,3752
1794140.38,34.16,2023-09-19 21:56:56.830,3753
1792146.88,34.24,2023-09-20 01:48:41.360,3754
1842400.12,33.25,2023-09-20 04:46:58.720,3755
1800795.75,34.1,2023-09-20 06:40:48.220,3756
1704653.5,35.4,2023-09-20 06:05:21.950,3757
1827184.25,33.65,2023-06-14 20:10:59.410,3758
1786320.5,34.03,2023-09-20 07:17:47.750,3759
1862230.75,32.87,2023-09-20 09:30:51.630,3760
1864800.5,33.05,2023-09-20 10:51:25.920,3761
1776167.75,34.46,2023-09-20 11:07:31.270,3762
1747733.12,34.93,2023-09-20 13:20:57.220,3763
1847505.88,33.15,2023-06-14 21:16:47.010,3764
1623036.88,36.83,2023-09-20 15:01:40.540,3765
1849145.5,33.05,2023-09-20 15:27:02.530,3766
1723752.75,35.04,2023-09-20 16:04:48.150,3767
1881359.75,32.91,2023-09-20 20:42:59.320,3768
1826450.12,33.39,2023-06-14 21:00:52.810,3769
1870801.0,33.05,2023-09-20 21:18:03.840,3770
1750854.25,34.59,2023-09-20 20:43:07.590,3771
1847915.38,33.37,2023-09-20 21:49:24.410,3772
1733553.88,34.94,2023-09-20 22:42:09.950,3773
1801055.25,34.01,2023-09-21 00:30:34.090,3774
1750486.5,34.89,2023-09-21 02:41:09.270,3775
1808393.5,33.74,2023-06-14 22:33:47.680,3776
1857319.5,32.98,2023-09-21 02:51:17.010,3777
1805999.25,33.8,2023-09-21 03:51:12.660,3778
1875783.88,32.75,2023-09-21 07:12:26.730,3779
1752695.5,34.62,2023-09-21 07:58:50.260,3780
1747794.25,34.87,2023-09-21 08:43:13.860,3781
1875080.5,32.76,2023-06-14 23:25:26.740,3782
1853807.5,32.98,2023-09-21 11:23:12.980,3783
1717299.62,35.36,2023-09-21 12:50:34.330,3784
1847778.88,33.13,2023-09-21 12:44:04.130,3785
1764322.38,34.38,2023-09-21 13:43:26.430,3786
1732893.0,34.9,2023-09-21 16:45:21.710,3787
1617994.88,37.01,2023-09-21 18:14:05.860,3788
1892611.12,32.65,2023-09-21 19:12:57.110,3789
1627156.62,36.8,2023-09-21 20:27:19.450,3790
1762767.38,34.7,2023-09-21 21:35:59.250,3791
1842603.75,33.46,2023-09-21 22:41:41.650,3792
1867516.88,32.89,2023-09-21 23:12:33.110,3793
1721616.12,35.38,2023-09-22 01:04:49.120,3794
1788428.88,34.27,2023-09-22 01:34:20.310,3795
1837997.88,33.48,2023-09-22 02:35:04.500,3796
1698861.75,35.48,2023-09-22 03:47:12.510,3797
1724585.12,35.01,2023-06-15 00:18:44.140,3798
1707739.25,35.29,2023-09-22 06:00:38.350,3799
1775410.88,34.4,2023-09-22 07:51:47.010,3800
1794848.75,33.93,2023-09-22 09:04:34.510,3801
1813532.25,33.67,2023-09-22 11:29:40.520,3802
1822389.25,33.74,2023-09-22 11:41:53.180,3803
1854151.25,33.29,2023-06-15 01:42:25.420,3804
1830796.88,33.55,2023-09-22 13:11:08.870,3805
1868493.88,33.09,2023-09-22 14:28:49.130,3806
1805999.25,33.71,2023-09-22 14:30:47.900,3807
1704769.75,35.66,2023-09-22 16:43:09.100,3808
1693854.75,35.57,2023-09-22 17:19:37.980,3809
1778821.62,34.2,2023-09-22 18:59:09.440,3810
1749017.0,34.88,2023-09-22 18:48:38.540,3811
1848598.62,33.1,2023-09-22 20:26:46.000,3812
1832004.5,33.4,2023-09-22 21:44:16.100,3813
1854357.5,33.04,2023-09-22 22:16:49.690,3814
1735057.75,34.88,2023-09-22 22:42:21.880,3815
1759356.0,34.44,2023-09-23 00:20:59.350,3816
1845596.38,33.14,2023-09-23 03:44:03.380,3817
1817950.0,33.62,2023-09-23 04:21:54.070,3818
1797042.0,33.93,2023-09-23 04:41:59.940,3819
1892109.88,32.44,2023-09-23 06:44:45.150,3820
1877967.88,32.72,2023-09-23 06:52:54.880,3821
1681663.38,35.97,2023-06-15 03:27:18.780,3822
1795557.75,33.94,2023-09-23 09:09:48.690,3823
1860567.62,32.9,2023-09-23 09:28:36.700,3824
1762705.25,34.45,2023-09-23 11:07:44.480,3825
1865983.62,32.84,2023-09-23 11:31:17.750,3826
1666752.0,36.05,2023-09-23 13:00:41.780,3827
1760037.12,34.48,2023-06-15 04:45:34.070,3828
1718775.5,35.34,2023-09-23 16:04:08.340,3829
1824583.88,33.47,2023-09-23 17:18:14.650,3830
1845255.75,33.14,2023-09-23 18:37:49.510,3831
1837862.88,33.28,2023-09-23 19:16:20.030,3832
1693109.0,35.64,2023-09-23 21:03:11.920,3833
1795815.62,34.13,2023-09-23 22:48:39.830,3834
1866680.25,33.07,2023-09-24 00:06:25.930,3835
1817619.5,33.58,2023-09-24 00:03:20.000,3836
1792660.88,33.96,2023-09-24 01:04:43.460,3837
1797365.0,33.91,2023-09-24 02:14:36.250,3838
1795493.25,33.87,2023-09-24 04:01:36.170,3839
1866540.88,32.9,2023-09-24 03:22:28.000,3840
1704014.38,35.38,2023-06-15 05:58:12.870,3841
1848530.25,33.12,2023-09-24 05:53:37.240,3842
1756081.12,34.54,2023-09-24 07:01:12.950,3843
1697708.0,35.57,2023-09-24 07:32:31.950,3844
1807304.88,33.99,2023-09-24 10:58:44.890,3845
1848120.38,33.41,2023-09-24 11:48:14.190,3846
1770193.88,34.48,2023-09-24 12:44:15.040,3847
1860983.12,32.91,2023-09-24 16:07:52.930,3848
1811232.88,33.64,2023-09-24 18:07:59.050,3849
1815375.88,33.64,2023-06-15 07:19:16.790,3850
1699208.0,35.49,2023-09-24 18:39:15.290,3851
1741524.0,34.75,2023-09-24 20:31:10.500,3852
1774906.75,34.5,2023-09-24 22:04:20.000,3853
1869821.5,32.98,2023-09-24 23:24:48.160,3854
1843554.88,33.19,2023-09-25 00:23:28.200,3855
1811036.12,33.64,2023-09-25 01:54:51.100,3856
1633429.0,36.68,2023-09-25 03:29:57.060,3857
1878320.62,32.71,2023-09-25 03:24:38.960,3858
1834895.25,33.32,2023-09-25 04:25:37.320,3859
1759975.25,34.74,2023-09-25 05:50:22.960,3860
1794462.25,33.91,2023-06-15 08:50:46.880,3861
1843418.88,33.22,2023-09-25 07:18:54.640,3862
1867307.62,32.88,2023-09-25 07:53:47.130,3863
1822322.88,33.45,2023-09-25 09:51:30.230,3864
1879591.62,32.84,2023-09-25 11:29:55.340,3865
1747855.25,34.93,2023-06-15 09:28:50.450,3866
1620932.25,36.94,2023-09-25 14:44:55.230,3867
1769817.88,34.32,2023-09-25 14:36:50.020,3868
1648888.62,36.41,2023-09-25 15:47:55.200,3869
1864939.5,32.88,2023-09-25 17:23:21.000,3870
1876840.0,32.73,2023-09-25 19:54:17.130,3871
1758056.88,34.53,2023-09-25 20:50:08.240,3872
1708206.0,35.6,2023-09-25 21:02:17.760,3873
1812283.25,33.64,2023-09-25 21:54:05.990,3874
1682512.12,35.81,2023-09-25 22:58:42.750,3875
1864522.38,33.07,2023-09-25 23:30:11.410,3876
1825250.0,33.46,2023-09-26 01:05:23.920,3877
1848257.0,33.08,2023-09-26 03:27:30.570,3878
1777683.12,34.23,2023-09-26 06:05:24.270,3879
1839012.0,33.44,2023-09-26 05:35:26.040,3880
1798981.62,34.11,2023-09-26 06:45:13.760,3881
1881289.0,32.67,2023-09-26 07:14:33.310,3882
1700653.0,35.66,2023-09-26 08:51:57.960,3883
1791183.75,33.98,2023-09-26 08:07:53.930,3884
1707447.62,35.57,2023-09-26 09:13:58.650,3885
1746573.12,34.67,2023-09-26 10:48:20.120,3886
1796396.38,34.12,2023-09-26 10:56:31.290,3887
1809987.12,33.72,2023-09-26 15:05:34.610,3888
1829658.12,33.37,2023-09-26 16:35:57.210,3889
1715414.25,35.44,2023-09-26 17:55:38.400,3890
1841246.75,33.45,2023-09-26 18:21:19.340,3891
1769442.12,34.33,2023-09-26 18:59:34.070,3892
1798593.38,33.9,2023-09-26 20:30:12.100,3893
1793561.12,33.89,2023-09-26 22:05:21.680,3894
1833280.62,33.37,2023-09-26 23:30:25.690,3895
1734516.12,34.9,2023-09-27 01:52:26.910,3896
1709257.0,35.27,2023-09-27 02:43:36.960,3897
1837322.5,33.55,2023-09-27 03:42:09.720,3898
1745414.75,34.97,2023-09-27 03:52:38.530,3899
1756019.38,34.54,2023-09-27 04:56:45.900,3900
1850925.25,33.12,2023-09-27 05:17:18.380,3901
1873815.62,32.78,2023-06-15 12:56:17.750,3902
1881147.38,32.61,2023-09-27 10:34:22.610,3903
1282403.0,45.06,2023-09-27 10:46:37.110,3904
1742920.25,35.01,2023-09-27 12:17:25.120,3905
1871361.12,32.8,2023-09-27 12:15:11.760,3906
1716297.62,35.4,2023-09-27 12:53:06.610,3907
1786448.12,34.32,2023-09-27 14:24:38.190,3908
1674454.88,35.94,2023-09-27 16:40:23.820,3909
1883627.62,32.85,2023-09-27 16:50:58.390,3910
1842332.25,33.41,2023-06-15 13:46:04.020,3911
1747244.5,34.69,2023-09-27 20:29:18.020,3912
1779771.38,34.13,2023-09-27 22:20:35.740,3913
1666752.0,36.09,2023-09-27 22:28:03.560,3914
1702332.0,35.39,2023-09-28 00:51:57.700,3915
1800471.62,34.03,2023-09-28 02:05:03.760,3916
1679234.88,35.85,2023-06-15 14:24:24.950,3917
1769254.38,34.37,2023-09-28 02:17:44.400,3918
1749384.0,34.67,2023-09-28 05:41:42.630,3919
1797171.12,33.91,2023-09-28 05:44:19.880,3920
1694773.25,35.56,2023-09-28 07:41:39.950,3921
1794397.88,33.93,2023-09-28 08:40:58.390,3922
1821327.25,33.73,2023-09-28 10:10:59.820,3923
1853395.12,33.28,2023-09-28 10:24:40.400,3924
1786448.12,34.31,2023-09-28 11:51:28.230,3925
1815112.12,33.86,2023-09-28 14:13:01.570,3926
1796073.62,33.86,2023-09-28 14:36:11.190,3927
1785682.5,34.07,2023-06-15 16:02:18.150,3928
1791055.5,34.19,2023-09-28 17:25:19.720,3929
1182333.75,48.39,2023-09-28 18:38:19.340,3930
1767128.38,34.57,2023-09-28 19:03:36.720,3931
1858493.0,33.19,2023-09-28 20:24:04.280,3932
1872692.62,32.96,2023-06-15 17:07:08.460,3933
1763140.38,34.42,2023-09-28 22:43:52.230,3934
1785937.62,34.04,2023-09-28 23:15:26.340,3935
1812546.0,33.68,2023-09-29 01:24:14.540,3936
1871081.0,32.82,2023-09-29 02:38:12.160,3937
1722743.12,35.08,2023-09-29 02:27:08.140,3938
1850172.0,33.26,2023-09-29 04:40:31.320,3939
1798011.25,33.93,2023-09-29 06:43:43.790,3940
1780658.75,34.16,2023-09-29 06:46:09.180,3941
1809005.0,33.7,2023-09-29 07:37:15.450,3942
1789196.88,34.02,2023-09-29 09:07:40.180,3943
1861884.12,33.09,2023-09-29 09:41:24.270,3944
1862855.25,32.87,2023-09-29 09:25:46.920,3945
1709432.38,35.28,2023-09-29 12:45:22.280,3946
1875291.5,32.75,2023-09-29 14:22:15.160,3947
1762084.0,34.66,2023-09-29 17:24:21.080,3948
1789068.88,34.26,2023-09-29 16:52:32.090,3949
1774150.88,34.29,2023-06-15 18:17:37.290,3950
1808808.62,33.7,2023-09-29 17:24:52.720,3951
1790414.12,33.96,2023-09-29 18:29:35.040,3952
1778378.75,34.18,2023-09-29 21:43:05.440,3953
1867447.12,32.89,2023-09-29 22:24:02.860,3954
1788620.88,34.22,2023-09-29 23:25:31.060,3955
1641903.88,36.48,2023-06-15 18:58:02.000,3956
1798722.75,33.9,2023-09-30 02:32:40.280,3957
1828654.38,33.59,2023-09-30 02:59:49.900,3958
1776862.0,34.23,2023-09-30 02:46:27.250,3959
1854288.75,33.04,2023-09-30 05:27:57.380,3960
1782118.5,34.13,2023-09-30 05:32:35.360,3961
1873675.12,32.76,2023-09-30 07:20:24.520,3962
1796590.0,33.89,2023-09-30 08:25:25.740,3963
1743588.75,34.77,2023-09-30 09:37:59.040,3964
1850445.75,33.06,2023-09-30 11:13:38.500,3965
1792660.88,33.99,2023-09-30 12:35:15.370,3966
1735840.88,34.9,2023-06-15 21:18:15.850,3967
1692707.88,35.65,2023-09-30 13:51:32.240,3968
1830662.88,33.33,2023-09-30 14:05:42.380,3969
1735961.38,34.83,2023-09-30 14:58:55.180,3970
1814058.62,33.83,2023-09-30 16:46:37.280,3971
1717594.62,35.13,2023-09-30 21:09:11.080,3972
1759541.75,34.46,2023-09-30 21:42:17.050,3973
1757809.62,34.78,2023-09-30 23:22:03.370,3974
1800860.75,33.83,2023-10-01 00:45:59.580,3975
1851405.0,33.24,2023-10-01 00:28:11.860,3976
1723099.38,35.09,2023-10-01 00:59:21.960,3977
1771887.62,34.48,2023-10-01 03:26:25.750,3978
1824317.5,33.49,2023-10-01 05:27:18.060,3979
1716415.38,35.37,2023-10-01 06:47:17.720,3980
1658899.62,36.19,2023-10-01 08:30:02.220,3981
1840840.0,33.48,2023-10-01 09:11:34.030,3982
1864174.75,33.14,2023-10-01 09:46:38.320,3983
1868214.62,32.86,2023-06-15 22:21:48.080,3984
1733734.25,34.86,2023-10-01 11:34:02.600,3985
1863202.25,33.07,2023-10-01 12:20:43.670,3986
1854770.25,32.98,2023-10-01 12:34:45.310,3987
1787086.62,34.0,2023-10-01 13:46:30.230,3988
1738617.25,34.77,2023-10-01 15:42:08.600,3989
1870520.88,32.8,2023-10-01 17:28:21.760,3990
1622984.12,37.14,2023-10-01 18:31:30.030,3991
1816893.0,33.63,2023-10-01 18:04:05.630,3992
1790414.12,34.27,2023-10-01 19:52:14.430,3993
1765880.12,34.59,2023-10-01 20:18:16.440,3994
1849761.25,33.08,2023-10-01 21:06:30.490,3995
1797881.88,33.92,2023-10-01 22:14:09.800,3996
1726252.25,35.3,2023-10-02 01:53:08.390,3997
1728221.25,34.96,2023-10-02 02:44:44.000,3998
1836310.38,33.3,2023-10-02 03:36:48.160,3999
1698111.62,35.74,2023-10-02 04:35:18.140,4000
1782690.25,34.11,2023-10-02 05:32:55.380,4001
1835299.38,33.55,2023-10-02 07:58:44.060,4002
1676532.25,35.83,2023-10-02 09:37:03.190,4003
1786256.62,34.01,2023-10-02 10:55:21.520,4004
1633802.62,36.71,2023-10-02 10:54:11.830,4005
1693510.5,35.62,2023-10-02 12:21:41.970,4006
1804825.88,33.82,2023-10-02 12:27:31.670,4007
1711187.5,35.25,2023-10-02 13:25:47.250,4008
1747111.5,34.73,2023-10-02 14:03:40.730,4009
1822721.5,33.53,2023-10-02 15:57:20.820,4010
1766316.75,34.38,2023-10-02 17:02:26.030,4011
1746085.25,34.64,2023-06-16 01:44:43.010,4012
1740008.88,34.81,2023-10-02 20:06:59.120,4013
1778821.62,34.18,2023-10-02 22:09:20.450,4014
1802678.62,33.78,2023-10-02 22:47:13.280,4015
1860221.62,32.95,2023-10-03 00:09:27.150,4016
1783389.62,34.28,2023-06-16 03:16:23.540,4017
1747855.25,34.73,2023-10-03 02:04:45.330,4018
1778315.38,34.23,2023-10-03 03:05:43.250,4019
1825638.38,33.46,2023-10-03 03:20:22.580,4020
1828386.88,33.37,2023-10-03 05:29:17.320,4021
1828988.88,33.63,2023-10-03 08:05:09.900,4022
1848188.62,33.13,2023-06-16 03:43:41.990,4023
1724049.88,35.27,2023-10-03 09:09:52.490,4024
1834895.25,33.26,2023-10-03 10:12:38.280,4025
1842875.38,33.22,2023-10-03 10:57:46.060,4026
1869471.88,33.0,2023-10-03 11:14:16.030,4027
1804435.12,34.03,2023-10-03 13:02:19.310,4028
1868005.25,32.84,2023-10-03 13:35:10.310,4029
1678389.25,36.12,2023-10-03 15:35:46.660,4030
1751590.25,34.65,2023-10-03 17:31:49.150,4031
1813992.75,33.68,2023-10-03 17:49:46.190,4032
1756327.75,34.8,2023-10-03 18:48:40.180,4033
1789260.88,34.05,2023-10-03 18:59:37.760,4034
1786256.62,34.08,2023-10-03 21:58:54.660,4035
1853189.12,33.29,2023-06-16 04:33:42.890,4036
1809135.75,33.73,2023-10-04 00:03:53.000,4037
1754232.75,34.52,2023-10-04 02:09:04.620,4038
1714532.0,35.23,2023-10-04 02:45:08.230,4039
1789453.0,34.2,2023-10-04 04:19:26.550,4040
1798269.88,34.05,2023-06-05 07:04:20.310,4041
1743041.75,34.8,2023-06-16 06:09:42.910,4042
1667141.12,36.1,2023-10-04 05:55:42.300,4043
1851405.0,33.05,2023-10-04 06:04:56.050,4044
1766691.25,34.39,2023-10-04 07:26:10.720,4045
1762767.38,34.42,2023-06-16 06:47:34.150,4046
1808023.62,33.7,2023-10-04 12:52:09.170,4047
1836850.0,33.32,2023-10-04 12:50:01.810,4048
1725180.12,35.24,2023-10-04 13:30:20.620,4049
1852639.75,33.05,2023-10-04 13:37:51.980,4050
1842117.12,33.16,2023-10-04 16:49:25.100,4051
1722802.38,35.09,2023-10-04 17:54:02.110,4052
1851473.62,33.05,2023-10-04 18:17:59.820,4053
1808285.38,33.92,2023-10-04 18:27:57.930,4054
1831400.5,33.58,2023-10-04 20:44:35.780,4055
1649051.75,36.57,2023-10-04 21:56:42.830,4056
1736805.62,35.05,2023-10-04 22:18:52.340,4057
1821659.0,33.53,2023-10-05 00:16:54.230,4058
1717358.62,35.23,2023-10-05 01:04:15.740,4059
1709607.75,35.31,2023-10-05 02:33:34.500,4060
1749996.38,34.68,2023-10-05 02:24:51.510,4061
1694773.25,35.61,2023-10-05 06:10:25.710,4062
1664754.38,36.07,2023-10-05 08:17:50.880,4063
1733614.12,34.95,2023-10-05 10:05:23.400,4064
1753310.12,34.53,2023-10-05 11:56:30.600,4065
1823785.25,33.53,2023-10-05 12:59:41.220,4066
1756945.0,34.55,2023-06-16 09:13:10.920,4067
1709783.12,35.35,2023-10-05 14:41:05.860,4068
1777304.12,34.18,2023-10-05 14:18:59.370,4069
1878109.0,32.85,2023-10-05 16:08:17.030,4070
1643739.0,36.74,2023-10-05 17:43:47.510,4071
1881855.38,32.64,2023-10-05 19:32:21.370,4072
1703724.12,35.37,2023-10-05 19:37:31.850,4073
1755957.75,34.56,2023-10-05 21:14:08.450,4074
1857595.38,33.02,2023-10-05 22:21:09.990,4075
1761649.5,34.68,2023-10-05 22:45:39.360,4076
1790414.12,33.95,2023-10-06 00:06:00.950,4077
1736564.38,34.81,2023-10-06 00:45:44.000,4078
1707331.0,35.39,2023-10-06 04:07:33.720,4079
1803784.12,34.12,2023-10-06 05:32:02.050,4080
1775347.88,34.41,2023-10-06 06:37:19.300,4081
1610282.88,37.17,2023-10-06 06:34:15.840,4082
1728998.0,35.24,2023-10-06 09:26:18.380,4083
1843215.0,33.22,2023-06-16 11:27:58.800,4084
1693682.62,35.58,2023-10-06 09:26:35.590,4085
1766504.0,34.42,2023-10-06 11:33:22.330,4086
