value,runtime,starttime,VM_id
2.62,133.06,2023-06-06 06:18:46.790,1
2.622,133.0,2023-06-06 06:48:36.000,1
2.605,132.94,2023-06-06 08:11:31.750,1
2.715,133.15,2024-01-31 00:42:02.170,1
2.644,133.04,2023-06-27 06:13:37.580,1
2.599,132.8,2023-06-06 09:58:12.940,1
2.613,133.04,2023-06-06 11:26:43.630,1
2.588,132.91,2023-06-27 07:10:26.890,1
2.619,132.75,2023-06-06 12:32:03.170,1
2.62,133.1,2023-06-27 15:08:34.660,1
2.617,132.93,2023-06-06 13:49:15.010,1
2.642,132.77,2023-06-27 16:34:24.330,1
2.605,133.15,2023-06-06 15:29:29.480,1
2.729,133.0,2024-02-02 03:13:34.000,1
2.629,133.38,2023-06-28 04:17:05.620,1
2.597,132.77,2023-06-06 16:23:23.000,1
2.648,133.0,2023-06-28 07:37:39.540,1
2.596,132.87,2023-06-06 18:26:00.350,1
2.624,133.05,2023-06-28 08:18:00.040,1
2.596,132.93,2023-06-06 19:55:53.610,1
2.581,132.96,2023-06-06 20:32:03.510,1
2.724,133.21,2024-02-03 08:57:54.000,1
2.605,132.87,2023-06-28 17:24:45.420,1
2.614,132.75,2023-06-28 19:19:08.060,1
2.744,133.25,2024-02-03 16:43:01.000,1
2.723,133.0,2024-02-04 05:40:11.000,1
2.62,133.1,2023-06-07 01:21:07.610,1
2.623,132.78,2023-06-07 04:13:31.920,1
2.612,133.19,2023-06-28 22:40:37.010,1
2.632,133.17,2023-06-07 10:59:02.620,1
2.63,133.11,2023-06-28 23:48:25.160,1
2.717,133.16,2024-02-04 20:28:15.920,1
2.61,132.92,2023-06-07 12:48:38.650,1
2.636,132.78,2023-06-29 11:18:15.820,1
2.603,133.06,2023-06-07 14:25:18.540,1
2.618,133.25,2023-06-29 14:21:11.710,1
2.614,133.1,2023-06-07 15:17:10.570,1
2.601,133.05,2024-02-05 17:04:22.500,1
2.594,132.79,2023-06-29 18:47:54.770,1
2.609,132.99,2023-06-07 17:23:56.410,1
2.581,133.07,2023-06-07 18:44:09.330,1
2.619,133.19,2023-06-29 23:16:44.040,1
2.627,132.88,2023-06-07 19:04:03.860,1
2.644,133.12,2023-06-30 04:23:57.430,1
2.609,133.0,2023-06-07 22:27:15.940,1
2.595,133.19,2023-06-30 16:51:56.820,1
2.595,132.98,2023-06-08 01:22:23.890,1
2.594,133.01,2023-06-08 03:29:17.510,1
2.577,133.17,2024-02-07 23:47:39.290,1
2.609,133.12,2023-06-30 19:37:48.120,1
2.598,132.92,2023-06-08 11:31:45.370,1
2.601,132.77,2023-06-08 13:39:53.710,1
2.607,132.98,2023-06-08 18:34:35.030,1
2.592,133.04,2023-06-08 19:16:13.730,1
2.646,133.35,2023-06-30 23:48:31.590,1
2.623,133.06,2023-07-01 05:29:25.400,1
2.755,132.86,2024-02-10 02:46:45.120,1
2.645,133.0,2023-09-12 12:07:37.750,1
2.635,132.86,2023-07-01 12:25:35.590,1
2.585,132.96,2024-02-10 13:07:07.960,1
2.622,133.01,2023-07-01 21:30:42.910,1
2.608,133.04,2023-07-01 23:36:58.640,1
2.641,132.9,2023-07-02 06:34:11.520,1
2.644,133.11,2023-09-12 14:06:43.390,1
2.624,132.83,2023-07-02 07:37:39.720,1
2.62,132.71,2023-09-12 20:23:04.840,1
2.63,132.86,2023-07-02 10:23:25.410,1
2.664,132.83,2023-09-13 13:15:20.690,1
2.672,133.34,2024-02-12 04:07:10.930,1
2.643,133.07,2023-06-08 21:11:19.700,1
2.644,133.01,2023-09-13 06:05:46.880,1
2.6,132.85,2023-07-02 16:54:53.190,1
2.618,132.81,2023-06-08 21:45:30.150,1
2.572,133.36,2024-02-13 17:38:28.210,1
2.627,132.79,2023-09-13 10:08:13.500,1
2.577,133.29,2023-06-08 23:00:13.290,1
2.624,132.7,2023-09-13 10:25:43.740,1
2.604,133.0,2023-06-09 06:52:29.940,1
2.628,132.74,2023-09-13 18:16:05.740,1
2.621,133.2,2023-06-09 08:00:50.660,1
2.633,132.97,2023-09-14 20:14:46.970,1
2.644,132.76,2023-06-09 08:26:35.760,1
2.65,133.1,2023-09-15 12:10:58.390,1
2.631,133.2,2023-06-09 10:24:10.430,1
2.634,133.31,2024-02-15 14:44:31.000,1
2.656,132.82,2023-09-15 12:45:20.940,1
2.628,132.88,2023-06-09 15:57:27.310,1
2.617,132.74,2023-09-16 04:54:00.030,1
2.613,133.0,2023-06-09 17:24:28.560,1
2.655,133.03,2023-07-03 07:57:30.210,1
2.654,133.0,2023-09-16 12:17:30.000,1
2.621,132.91,2023-06-09 18:24:19.790,1
2.58,133.06,2023-07-03 12:52:49.710,1
2.637,132.83,2023-09-16 15:14:02.390,1
2.713,132.89,2024-02-18 15:16:06.890,1
2.628,132.87,2023-07-03 18:45:53.260,1
2.648,132.9,2023-09-16 15:35:08.250,1
2.614,133.1,2023-07-03 22:44:28.120,1
2.598,133.06,2023-09-16 17:01:53.340,1
2.606,132.86,2023-06-09 20:16:02.790,1
2.611,133.03,2023-07-04 03:10:09.530,1
2.594,132.91,2023-06-09 22:49:42.970,1
2.583,132.92,2023-06-09 23:41:50.570,1
2.58,133.11,2023-06-10 01:02:57.830,1
2.67,133.13,2024-02-20 23:05:51.070,1
2.599,132.88,2023-07-04 07:20:22.020,1
2.604,132.94,2023-06-10 01:50:29.940,1
2.579,133.09,2023-07-04 14:45:44.390,1
2.601,132.79,2023-06-10 15:46:22.050,1
2.59,132.99,2023-07-05 05:47:52.830,1
2.603,132.78,2023-06-10 17:07:36.560,1
2.604,133.26,2023-07-05 08:00:50.760,1
2.663,132.75,2023-09-13 13:33:23.000,1
2.562,132.93,2024-02-21 19:33:29.020,1
2.637,132.87,2023-07-05 11:17:16.950,1
2.674,132.71,2023-09-13 16:27:02.360,1
2.578,133.21,2024-02-21 23:26:37.280,1
2.615,132.9,2023-06-10 22:03:16.910,1
2.61,133.22,2023-07-05 12:07:08.260,1
2.618,132.84,2023-06-11 00:08:03.410,1
2.619,132.97,2023-09-13 18:03:38.150,1
2.622,132.97,2023-06-11 02:47:55.740,1
2.646,132.95,2023-07-05 15:55:18.950,1
2.605,133.18,2023-06-11 04:07:36.950,1
2.599,132.98,2023-06-11 05:26:23.090,1
2.708,132.98,2024-02-24 18:43:43.990,1
2.608,133.09,2023-07-05 18:40:02.880,1
2.634,133.02,2023-07-05 23:37:42.090,1
2.626,132.93,2023-07-06 02:38:12.840,1
2.628,132.94,2023-06-11 08:44:38.940,1
2.616,133.31,2023-07-06 10:35:16.730,1
2.671,132.86,2023-09-14 02:18:08.790,1
2.72,132.85,2024-02-26 01:49:44.180,1
2.602,132.79,2023-07-06 14:32:37.840,1
2.59,132.94,2023-06-11 12:40:52.180,1
2.669,132.84,2023-09-15 07:44:42.250,1
2.608,133.32,2024-02-26 08:13:59.000,1
2.607,133.38,2023-06-11 15:21:32.410,1
2.662,133.1,2023-09-15 09:48:28.400,1
2.584,133.1,2023-07-06 17:24:17.380,1
2.643,132.92,2023-09-15 21:24:01.770,1
2.624,132.97,2024-02-27 10:28:21.450,1
2.595,133.08,2023-07-06 18:11:46.040,1
2.661,132.88,2023-09-15 23:58:02.550,1
2.599,132.95,2023-07-07 06:22:36.430,1
2.63,133.1,2023-09-16 09:52:59.370,1
2.608,133.24,2023-07-07 22:21:28.780,1
2.636,132.96,2023-09-16 20:29:49.350,1
2.611,133.2,2023-07-07 23:51:57.360,1
2.629,132.99,2023-07-08 01:59:35.250,1
2.6,133.26,2023-12-11 05:09:18.120,1
2.63,133.04,2023-07-08 06:40:25.100,1
2.638,133.05,2023-07-08 08:01:40.360,1
2.658,133.12,2023-09-16 22:03:04.450,1
2.633,132.74,2023-09-17 06:14:18.030,1
2.635,133.16,2023-07-08 12:50:34.240,1
2.588,133.08,2024-03-02 03:37:04.390,1
2.619,133.11,2023-07-09 05:11:04.010,1
2.626,132.89,2023-07-09 14:15:56.670,1
2.661,133.11,2024-03-03 02:45:12.570,1
2.622,133.09,2023-07-09 19:11:02.020,1
2.63,132.72,2023-06-11 17:24:07.690,1
2.604,132.77,2023-07-09 19:51:28.060,1
2.64,133.0,2023-07-09 20:51:58.000,1
2.654,132.94,2024-03-04 11:06:13.980,1
2.63,133.13,2023-07-10 06:25:33.670,1
2.638,133.03,2023-07-10 07:09:11.650,1
2.625,132.85,2023-06-11 19:03:06.920,1
2.625,133.18,2023-07-10 11:18:05.060,1
2.594,132.72,2023-06-11 19:37:17.130,1
2.625,132.82,2023-07-10 13:21:29.540,1
2.624,133.21,2023-06-11 20:40:45.600,1
2.621,133.1,2023-07-11 05:16:45.860,1
2.615,133.09,2023-06-11 23:58:34.990,1
2.621,133.23,2023-07-11 22:04:37.770,1
2.63,132.78,2023-06-12 04:42:59.640,1
2.596,133.17,2023-06-12 09:46:09.860,1
2.689,132.85,2024-03-07 13:01:18.160,1
2.685,133.05,2024-03-07 16:30:02.050,1
2.628,133.01,2023-07-12 02:15:21.760,1
2.618,132.8,2023-06-12 10:05:38.800,1
2.618,133.0,2023-07-12 02:54:39.000,1
2.765,132.79,2023-12-09 06:10:33.650,1
2.634,132.91,2023-07-12 10:14:09.150,1
2.642,133.14,2024-03-09 04:48:43.950,1
2.609,133.21,2023-07-12 11:33:34.010,1
2.615,132.9,2023-06-12 15:49:29.280,1
2.646,132.93,2024-03-09 07:48:11.640,1
2.595,133.01,2023-06-12 18:37:44.410,1
2.629,133.36,2023-07-12 13:28:11.450,1
2.608,133.05,2023-06-12 23:08:19.350,1
2.614,133.01,2023-07-12 16:09:22.540,1
2.61,133.13,2023-06-13 00:19:42.270,1
2.781,133.35,2023-12-09 07:21:48.000,1
2.62,133.21,2023-06-13 04:47:47.820,1
2.753,132.96,2024-03-10 06:50:05.780,1
2.632,132.83,2023-06-13 06:46:52.560,1
2.606,132.95,2023-06-13 10:02:07.370,1
2.626,132.88,2023-06-13 10:48:11.570,1
2.618,132.92,2023-06-13 12:52:45.700,1
2.609,132.77,2023-06-13 15:55:36.360,1
2.616,132.78,2023-06-13 16:45:56.270,1
2.609,133.17,2024-03-13 05:32:42.000,1
2.605,133.05,2023-06-14 03:02:48.650,1
2.626,133.1,2023-06-14 06:44:36.150,1
2.598,132.78,2023-06-14 10:13:50.400,1
2.604,133.15,2023-06-14 13:30:43.550,1
2.635,133.19,2023-06-14 17:57:41.670,1
2.581,132.96,2024-03-14 15:25:51.530,1
2.565,133.17,2024-03-14 18:01:22.550,1
2.637,132.93,2023-06-14 18:31:30.600,1
2.642,132.84,2023-06-14 22:14:18.450,1
2.642,133.06,2023-06-14 23:48:46.360,1
2.626,133.13,2023-06-15 01:44:03.490,1
2.609,132.95,2023-06-15 09:32:08.400,1
2.609,132.96,2023-06-15 14:32:09.530,1
2.62,132.86,2023-06-15 19:21:58.510,1
2.623,132.95,2023-06-15 19:49:49.010,1
2.606,132.96,2023-06-16 01:50:46.560,1
2.619,133.15,2023-06-16 03:27:43.860,1
2.622,132.91,2023-06-16 05:18:21.290,1
2.625,132.89,2023-06-16 08:31:15.030,1
2.609,133.01,2023-06-16 11:07:38.100,1
2.698,133.15,2024-03-17 11:24:43.470,1
2.613,133.22,2024-03-18 13:00:37.070,1
2.587,133.19,2024-03-18 15:26:10.000,1
2.613,132.87,2023-06-16 13:41:19.290,1
2.618,133.27,2023-07-13 06:21:13.220,1
2.607,132.96,2023-06-16 16:50:12.990,1
2.647,133.2,2024-03-19 02:10:06.200,1
2.602,133.11,2023-07-13 08:45:37.200,1
2.597,133.13,2023-06-16 21:00:39.840,1
2.6,132.89,2023-07-13 17:48:56.980,1
2.636,132.88,2023-06-17 01:13:41.890,1
2.631,133.08,2023-07-14 01:10:03.270,1
2.605,133.05,2023-06-17 03:03:05.890,1
2.576,133.03,2023-06-17 05:55:03.310,1
2.611,132.79,2024-03-21 09:01:40.700,1
2.608,132.86,2023-06-17 13:39:59.160,1
2.699,133.19,2024-03-21 21:28:31.160,1
2.601,133.03,2023-07-14 14:01:23.860,1
2.657,132.89,2024-03-22 17:19:29.940,1
2.626,133.03,2023-07-14 14:46:56.330,1
2.737,132.88,2024-03-23 09:17:52.090,1
2.595,133.1,2023-06-17 14:42:15.950,1
2.57,133.03,2023-06-17 16:48:35.900,1
2.611,132.77,2023-06-17 22:59:40.010,1
2.599,132.88,2023-06-18 03:54:33.420,1
2.607,133.16,2023-06-18 07:47:44.220,1
2.617,133.1,2023-07-15 05:31:17.370,1
2.615,132.93,2024-03-26 08:09:04.330,1
2.61,132.68,2023-06-18 10:23:36.680,1
2.61,133.21,2023-07-15 10:30:51.330,1
2.61,132.94,2023-06-18 12:22:35.460,1
2.589,132.93,2023-07-15 11:45:55.810,1
2.671,132.96,2024-03-28 16:02:12.200,1
2.616,132.76,2023-06-18 15:45:27.910,1
2.583,132.91,2023-07-15 18:22:40.010,1
2.588,133.21,2023-07-16 14:36:38.930,1
2.587,132.89,2023-06-18 19:33:52.600,1
2.743,132.78,2024-03-29 06:48:23.950,1
2.606,133.08,2023-06-18 22:56:04.040,1
2.715,133.09,2023-12-17 19:34:11.190,1
2.615,133.01,2023-06-19 03:04:44.140,1
2.788,132.74,2024-03-30 13:28:33.740,1
2.652,133.1,2023-06-19 05:38:12.480,1
2.624,132.81,2023-06-19 08:23:54.780,1
2.72,132.91,2024-03-30 16:09:46.070,1
2.677,133.04,2024-03-31 10:53:35.060,1
2.62,132.95,2023-12-11 19:13:49.650,1
2.717,133.07,2023-07-16 15:18:27.870,1
2.68,133.0,2023-12-19 23:42:14.840,1
2.604,133.34,2024-04-01 13:41:05.400,1
2.595,132.93,2023-06-19 11:47:48.330,1
2.598,133.17,2023-06-19 18:46:15.790,1
2.62,132.81,2023-06-19 22:02:34.670,1
2.689,132.95,2023-12-13 07:44:46.750,1
2.634,133.23,2023-06-20 04:35:08.200,1
2.572,133.05,2024-04-04 06:03:28.810,1
2.661,132.91,2023-12-13 12:02:52.920,1
2.722,133.1,2023-12-20 05:55:47.100,1
2.638,133.1,2024-04-04 13:49:22.000,1
2.633,132.99,2023-06-20 06:14:48.620,1
2.563,132.75,2024-04-04 23:33:38.030,1
2.646,132.95,2023-06-20 07:27:40.080,1
2.557,132.8,2024-04-05 03:13:54.810,1
2.626,133.07,2023-06-20 10:01:18.370,1
2.682,133.15,2024-04-05 19:46:15.700,1
2.618,132.96,2023-06-20 11:30:00.800,1
2.665,133.15,2024-04-06 12:54:15.080,1
2.645,133.39,2023-07-16 21:14:47.990,1
2.682,133.02,2024-04-06 16:37:55.020,1
2.589,133.29,2023-06-20 14:30:02.290,1
2.674,132.93,2024-04-06 17:55:55.000,1
2.615,133.07,2023-07-16 23:42:41.390,1
2.638,133.09,2023-06-20 16:43:55.650,1
2.683,132.91,2023-07-17 00:45:37.490,1
2.609,133.03,2023-06-20 20:06:57.120,1
2.64,133.09,2023-07-17 06:33:00.290,1
2.593,133.05,2023-06-21 01:28:50.270,1
2.615,133.27,2023-07-18 00:05:26.000,1
2.611,132.82,2023-06-21 04:44:50.200,1
2.634,132.8,2023-06-21 07:33:53.760,1
2.616,133.18,2023-07-18 07:41:37.250,1
2.579,132.81,2023-07-18 17:48:23.300,1
3.1,132.68,2024-04-09 16:55:41.780,1
2.622,132.97,2023-07-19 00:05:51.970,1
2.621,132.81,2023-12-21 22:11:45.540,1
2.65,132.91,2023-07-19 01:32:44.020,1
2.605,133.11,2023-07-19 02:50:21.800,1
2.632,133.27,2023-07-19 11:27:45.270,1
2.742,132.77,2024-04-10 22:15:17.020,1
2.693,132.9,2024-04-11 12:02:35.490,1
2.625,132.98,2023-07-19 12:45:03.190,1
2.624,133.1,2023-07-20 10:09:04.630,1
2.585,132.97,2024-04-12 01:03:39.210,1
2.629,133.21,2023-06-21 13:43:33.560,1
2.61,132.75,2023-07-20 18:40:46.310,1
2.666,132.74,2024-04-12 10:12:32.740,1
2.625,132.96,2023-06-21 15:39:09.260,1
2.602,132.76,2023-07-20 20:57:16.780,1
2.564,133.08,2024-04-13 02:15:12.390,1
2.615,133.24,2023-06-21 20:43:52.260,1
2.69,133.05,2024-04-13 03:32:31.000,1
2.627,133.24,2023-06-21 22:13:22.290,1
2.613,132.96,2023-06-22 00:03:40.010,1
2.618,133.04,2023-06-22 02:18:39.230,1
2.774,132.79,2024-04-13 19:51:56.690,1
2.636,132.99,2023-06-22 05:02:25.140,1
2.609,133.03,2023-06-22 10:00:55.450,1
2.615,132.82,2023-06-22 15:10:53.740,1
2.617,132.94,2023-06-22 17:43:08.020,1
2.586,133.06,2023-07-21 14:07:58.350,1
2.601,133.2,2023-07-21 19:03:51.290,1
2.577,132.82,2023-07-21 19:56:51.070,1
2.707,132.69,2024-04-15 20:01:32.660,1
2.597,133.15,2023-07-21 22:12:32.100,1
2.569,133.1,2023-07-22 13:53:27.770,1
2.614,132.95,2023-07-22 17:10:04.240,1
2.696,132.87,2024-04-16 10:41:04.200,1
2.612,133.02,2023-07-23 02:59:22.620,1
2.609,133.17,2023-07-23 08:22:21.260,1
2.615,133.09,2023-06-22 19:32:04.610,1
2.646,132.87,2023-06-23 02:22:00.340,1
2.616,133.0,2023-06-23 03:40:53.150,1
2.605,133.0,2023-06-23 09:55:10.580,1
2.612,132.84,2023-06-23 11:33:16.070,1
2.63,133.16,2023-06-23 14:27:27.690,1
2.63,133.12,2023-06-23 14:53:49.130,1
2.648,133.21,2023-12-17 13:14:01.250,1
2.619,133.1,2023-06-23 20:37:51.930,1
2.655,132.64,2024-04-18 10:34:08.150,1
2.616,133.08,2023-06-23 21:32:52.210,1
2.653,133.13,2023-06-24 04:37:11.410,1
2.594,132.94,2023-06-24 11:28:36.230,1
2.621,132.69,2024-04-19 10:40:54.130,1
2.62,133.2,2023-06-24 15:49:12.890,1
2.714,132.62,2024-04-20 06:38:11.620,1
2.585,133.14,2023-06-24 16:51:26.860,1
2.684,132.62,2024-04-21 18:43:49.820,1
2.589,132.97,2023-06-24 19:39:46.860,1
2.575,133.12,2023-07-23 18:47:48.490,1
2.634,133.2,2023-06-25 00:00:27.000,1
2.576,133.06,2023-07-23 22:43:18.600,1
2.608,133.22,2023-06-25 02:31:53.070,1
2.62,133.18,2023-07-24 01:12:53.870,1
2.619,133.04,2023-06-25 03:21:54.510,1
2.6,133.19,2023-07-24 08:59:23.630,1
2.592,133.17,2023-07-24 12:08:06.720,1
2.616,133.15,2023-06-25 05:13:59.620,1
2.687,133.0,2023-12-18 13:43:29.280,1
2.614,132.86,2023-07-24 13:28:09.240,1
2.631,132.9,2023-06-25 06:22:35.270,1
2.627,133.02,2023-07-24 21:51:22.300,1
2.71,132.74,2024-04-26 01:58:57.300,1
2.625,132.93,2023-06-25 07:33:33.320,1
2.595,133.1,2023-07-25 14:42:04.390,1
2.629,132.91,2023-06-25 08:04:31.910,1
2.597,133.24,2023-07-25 16:00:42.150,1
2.72,132.87,2024-04-26 20:39:42.750,1
2.636,133.06,2023-06-25 22:17:13.970,1
2.633,132.87,2023-06-26 01:01:06.050,1
2.641,132.92,2023-06-26 19:11:12.220,1
2.622,132.81,2023-06-26 22:19:20.460,1
2.631,132.9,2023-06-26 23:53:40.720,1
2.741,132.69,2024-04-29 04:38:07.380,1
2.63,132.84,2023-06-27 04:00:30.710,1
2.653,132.92,2023-06-27 10:09:03.130,1
2.619,133.09,2023-06-27 11:46:29.000,1
2.614,132.95,2023-06-27 17:33:33.750,1
2.592,132.96,2023-06-27 19:10:20.700,1
2.597,133.11,2023-06-27 20:44:14.650,1
2.627,133.12,2023-06-28 01:01:04.590,1
2.635,132.99,2023-06-28 06:29:28.850,1
2.637,132.93,2023-06-28 10:58:51.650,1
2.601,133.14,2023-06-28 12:42:57.100,1
2.621,133.3,2024-05-01 20:44:52.000,1
2.61,132.79,2023-06-28 14:11:16.530,1
2.623,132.65,2024-05-01 22:10:15.300,1
2.606,133.13,2023-06-28 15:49:02.640,1
2.72,132.91,2023-12-24 06:11:38.860,1
2.621,133.07,2023-06-28 18:04:16.440,1
2.662,133.28,2023-06-29 04:01:50.750,1
2.707,132.73,2023-12-25 19:31:49.000,1
2.625,133.09,2023-06-29 12:47:51.500,1
2.629,132.75,2023-06-29 15:28:57.010,1
2.674,132.92,2024-05-04 15:49:21.280,1
2.622,133.26,2023-06-29 16:29:52.750,1
2.786,132.8,2024-05-04 20:58:24.280,1
2.601,132.83,2023-06-29 17:52:57.720,1
2.644,132.86,2023-06-30 01:00:29.950,1
2.646,133.12,2023-06-30 07:29:38.770,1
2.613,132.95,2023-06-30 10:00:41.510,1
2.615,133.16,2023-06-30 12:27:24.630,1
2.62,133.15,2023-12-27 19:23:24.000,1
2.618,133.11,2023-06-30 12:59:38.590,1
2.649,132.86,2023-12-28 08:40:49.520,1
2.605,132.91,2023-06-30 21:18:45.800,1
2.629,133.46,2023-07-01 04:13:38.980,1
2.62,132.83,2023-12-28 13:50:49.080,1
2.637,133.05,2023-07-01 10:11:32.540,1
2.582,132.87,2023-07-01 13:49:20.880,1
2.66,133.04,2024-05-08 16:01:59.930,1
2.594,133.0,2023-07-01 15:56:08.690,1
2.623,132.94,2023-07-01 17:34:54.510,1
2.626,132.82,2023-07-01 21:56:44.830,1
2.635,132.82,2023-07-02 02:11:27.260,1
2.604,132.94,2023-07-02 05:25:37.960,1
2.588,133.02,2023-07-02 12:18:05.800,1
2.644,133.15,2023-07-02 19:11:30.440,1
2.593,133.14,2023-07-02 21:15:18.040,1
2.623,132.85,2024-01-01 19:01:30.040,1
2.626,132.87,2023-07-02 23:27:18.260,1
2.601,132.9,2023-07-03 03:23:00.640,1
2.616,132.9,2023-07-03 05:02:42.440,1
2.598,133.05,2024-05-09 16:17:42.680,1
2.58,132.85,2023-07-25 19:25:08.930,1
2.602,133.14,2023-07-03 09:25:15.020,1
2.619,132.93,2023-07-26 07:46:26.350,1
2.609,132.85,2024-05-10 14:39:49.170,1
2.609,133.04,2023-12-18 17:42:15.770,1
2.601,133.0,2023-07-03 10:26:22.660,1
2.593,133.15,2023-07-26 22:35:51.170,1
2.605,132.81,2023-07-03 12:29:33.930,1
2.611,133.28,2023-07-27 00:25:22.930,1
2.592,132.94,2023-07-03 17:29:21.070,1
2.625,133.01,2023-07-27 02:20:43.450,1
2.619,133.01,2023-07-04 00:36:04.930,1
2.622,132.81,2023-07-27 06:46:59.350,1
2.603,133.15,2023-12-19 08:06:12.730,1
2.6,133.06,2023-07-04 06:29:20.050,1
2.608,133.04,2024-05-12 01:22:52.040,1
2.612,133.08,2023-07-27 15:10:47.370,1
2.608,132.96,2023-07-04 08:09:16.060,1
2.591,133.0,2023-07-27 23:43:10.970,1
2.644,133.24,2023-07-04 10:30:48.880,1
2.617,133.09,2023-07-28 01:54:26.810,1
2.6,133.09,2023-07-28 10:28:13.530,1
2.602,133.1,2024-05-13 10:45:02.000,1
2.612,132.75,2023-07-28 19:10:53.840,1
2.617,132.96,2023-07-04 10:48:54.960,1
2.604,132.79,2023-07-04 21:29:10.340,1
2.603,132.75,2024-05-14 07:02:38.970,1
2.592,132.96,2024-05-14 17:34:03.600,1
2.611,133.0,2023-07-28 21:40:24.290,1
2.647,132.95,2023-12-21 13:07:12.950,1
2.712,133.37,2024-01-04 19:46:35.340,1
2.643,133.42,2024-01-05 08:28:43.370,1
2.724,133.3,2023-12-22 03:25:58.230,1
2.687,133.09,2024-01-06 02:26:57.120,1
2.584,132.94,2024-05-17 11:31:38.710,1
2.732,132.77,2024-01-06 13:20:50.010,1
2.667,132.89,2024-05-18 15:48:30.210,1
2.614,133.12,2023-07-04 23:59:01.350,1
2.603,133.25,2023-07-05 01:29:24.660,1
2.684,132.77,2024-05-19 11:24:59.650,1
2.666,132.64,2024-05-19 15:10:27.640,1
2.673,133.08,2024-05-20 00:35:09.100,1
2.623,132.98,2023-07-29 06:14:02.240,1
2.652,132.92,2024-05-20 06:39:14.580,1
2.609,132.82,2023-07-29 14:33:36.630,1
2.606,132.74,2024-05-20 23:19:35.150,1
2.598,132.94,2023-07-29 16:57:23.820,1
2.575,132.97,2023-07-29 19:27:51.580,1
2.577,133.19,2023-07-29 22:53:54.840,1
2.593,133.19,2023-07-30 01:40:23.210,1
2.621,133.06,2023-07-05 17:14:27.060,1
2.592,133.11,2023-07-30 09:33:23.860,1
2.579,133.11,2023-07-05 20:53:23.020,1
2.605,133.13,2023-07-31 04:13:59.130,1
2.62,133.23,2023-07-31 11:23:16.230,1
2.619,132.89,2024-05-23 21:02:09.410,1
2.629,133.13,2023-07-05 22:29:09.100,1
2.636,132.86,2024-05-24 03:25:53.000,1
2.628,132.83,2024-05-24 09:00:49.840,1
2.61,132.83,2023-07-31 18:16:10.790,1
2.634,132.65,2024-05-24 14:26:10.220,1
2.624,132.92,2024-05-24 17:34:14.510,1
2.599,132.97,2023-07-06 04:34:42.580,1
2.604,133.14,2023-07-31 21:34:23.470,1
2.616,133.09,2023-07-06 06:51:57.090,1
2.602,132.93,2023-07-31 23:42:27.440,1
2.627,132.84,2023-07-06 08:52:48.140,1
2.615,133.0,2023-08-01 13:07:22.560,1
2.721,132.9,2023-12-24 09:50:26.180,1
2.631,132.86,2023-08-01 14:25:03.550,1
2.572,133.06,2023-08-01 19:30:17.160,1
2.631,132.63,2024-05-28 06:41:52.540,1
2.614,133.02,2023-08-02 01:43:42.240,1
2.607,132.66,2024-05-28 13:09:43.150,1
2.615,133.16,2023-07-06 12:01:24.540,1
2.603,133.08,2023-08-02 15:22:37.190,1
2.624,132.75,2024-05-28 19:49:26.750,1
2.619,132.99,2024-05-28 23:49:52.520,1
2.591,132.87,2024-05-29 15:02:01.750,1
2.608,133.32,2023-07-06 22:04:59.270,1
2.61,133.24,2023-07-07 02:09:15.270,1
2.578,133.0,2023-07-07 03:48:24.000,1
2.6,133.04,2023-07-07 06:41:26.470,1
2.62,133.03,2023-07-07 10:47:12.140,1
2.607,133.0,2023-07-07 12:30:37.620,1
2.615,132.85,2023-07-07 14:22:19.600,1
2.625,132.92,2024-06-01 01:34:16.980,1
2.609,133.27,2023-08-02 23:26:18.170,1
2.623,132.75,2024-06-01 16:06:01.400,1
2.613,133.02,2023-07-07 18:12:56.830,1
2.7,133.31,2024-01-10 02:39:40.150,1
2.593,133.2,2023-08-03 00:44:24.680,1
2.59,133.2,2023-08-03 04:34:52.630,1
2.607,132.99,2023-08-03 14:47:01.570,1
2.573,133.21,2023-08-03 16:38:03.050,1
2.638,132.82,2024-06-02 19:07:14.840,1
2.626,133.08,2023-07-08 15:21:07.930,1
2.592,133.09,2023-08-03 18:18:04.200,1
2.595,133.23,2023-08-03 22:07:25.070,1
2.62,132.91,2023-08-04 12:52:45.850,1
2.661,133.13,2024-01-12 06:40:11.940,1
2.63,133.12,2023-07-08 16:16:31.050,1
2.61,133.08,2023-08-05 04:12:09.890,1
2.619,133.13,2023-07-08 22:30:49.970,1
2.609,132.96,2023-08-05 05:48:01.470,1
2.637,132.97,2023-07-08 22:50:09.890,1
2.621,133.24,2023-08-05 07:02:18.520,1
2.588,133.11,2023-07-09 06:22:21.470,1
2.623,133.17,2023-08-05 09:52:31.450,1
2.626,133.27,2023-07-09 08:28:11.320,1
2.62,132.94,2023-08-05 13:24:09.480,1
2.67,133.34,2023-07-09 10:16:56.050,1
2.632,132.71,2024-06-06 09:45:50.850,1
2.592,133.09,2023-08-05 16:17:02.370,1
2.676,133.16,2023-07-09 11:22:04.290,1
2.626,133.01,2023-08-06 08:46:55.590,1
2.614,132.98,2023-08-06 11:04:10.410,1
2.606,133.24,2023-07-09 12:35:10.240,1
2.633,133.1,2023-07-10 00:36:38.330,1
2.584,133.16,2023-08-06 23:28:57.540,1
2.627,133.26,2023-07-10 03:09:43.390,1
2.648,132.73,2024-06-08 12:33:40.010,1
2.617,133.14,2023-08-07 01:04:09.140,1
