value,runtime,starttime,VM_id
1927188.12,32.05,2023-06-19 07:59:46.210,2387
1785172.38,34.08,2023-06-19 08:58:38.350,2388
1840094.75,33.19,2023-06-19 11:06:47.310,2389
1775473.88,34.5,2023-06-19 12:32:47.230,2390
1936218.12,31.92,2023-06-19 13:59:40.660,2391
1803111.12,33.75,2023-06-19 15:48:52.180,2392
1857250.38,33.21,2023-11-07 16:34:04.740,2393
1808089.12,33.69,2023-11-07 16:02:46.700,2394
1882138.62,32.68,2023-11-07 18:37:34.110,2395
1857388.38,33.25,2023-11-07 19:50:24.590,2396
1838538.62,33.29,2023-11-07 23:12:28.050,2397
1758180.62,34.47,2023-11-08 02:50:23.660,2398
1859460.62,33.19,2023-06-19 18:22:19.100,2399
1905873.12,32.26,2023-06-05 15:38:05.020,2400
1886185.62,32.56,2023-06-19 20:22:02.470,2401
1868982.75,32.86,2023-06-19 21:01:24.050,2402
1798452.75,33.9,2023-06-19 21:42:34.830,2403
1915376.25,32.21,2023-06-20 02:02:44.520,2404
1941857.75,31.77,2023-06-20 02:35:21.530,2405
1938019.25,31.87,2023-06-20 03:49:42.510,2406
1816761.0,33.67,2023-06-20 04:33:53.650,2407
1860544.38,32.98,2023-06-20 05:23:01.420,2408
1859737.25,32.96,2023-11-13 03:56:28.400,2409
1797042.0,33.84,2023-11-13 05:43:10.880,2410
1719662.12,35.13,2023-11-13 06:41:24.670,2411
1744379.62,34.93,2023-11-13 09:43:19.320,2412
1776609.5,34.19,2023-11-13 09:56:33.030,2413
1512062.88,39.13,2023-11-13 09:57:07.740,2414
1653742.12,36.58,2023-11-13 12:37:37.590,2415
1878038.38,32.73,2023-11-13 12:55:17.400,2416
1787150.38,34.02,2023-11-13 14:08:01.390,2417
1830596.0,33.58,2023-11-13 14:45:54.760,2418
1753187.12,34.79,2023-11-13 16:00:30.510,2419
1863271.75,33.16,2023-11-13 17:55:15.740,2420
1800147.5,34.1,2023-11-13 19:50:14.290,2421
1851267.88,33.05,2023-11-13 21:36:53.730,2422
1760037.12,34.67,2023-11-13 23:53:31.920,2423
1730554.0,35.01,2023-11-14 01:04:15.810,2424
1708906.5,35.32,2023-11-14 01:57:40.990,2425
1752756.88,34.84,2023-11-14 03:19:27.720,2426
1774906.75,34.41,2023-11-14 03:58:15.140,2427
1712711.38,35.28,2023-11-14 05:01:23.650,2428
1783262.5,34.08,2023-11-14 05:31:45.590,2429
1899658.0,32.34,2023-06-20 08:52:20.560,2430
1881147.38,32.67,2023-11-14 09:06:38.620,2431
1812677.5,33.84,2023-11-14 10:24:45.000,2432
1737650.62,34.84,2023-11-14 11:59:47.440,2433
1876206.25,32.66,2023-11-14 12:46:18.210,2434
1832004.5,33.31,2023-11-14 14:33:23.920,2435
1863341.12,32.88,2023-11-14 14:23:36.450,2436
1868424.12,32.85,2023-11-14 14:52:45.220,2437
1857043.5,33.18,2023-11-14 17:41:11.360,2438
1894978.25,32.4,2023-11-14 19:32:32.690,2439
1803263.62,33.96,2023-11-14 20:45:23.980,2440
1785873.88,34.33,2023-11-14 21:52:17.280,2441
1715296.62,35.2,2023-11-14 23:24:04.750,2442
1743953.75,34.77,2023-11-14 22:36:44.840,2443
1869471.88,32.78,2023-11-14 23:57:35.780,2444
1854220.0,33.06,2023-11-15 02:41:54.020,2445
1774717.75,34.48,2023-11-15 03:23:17.020,2446
1772515.75,34.3,2023-11-15 04:48:14.000,2447
1844711.25,33.22,2023-11-15 05:17:30.000,2448
1853532.62,33.27,2023-11-15 07:51:42.180,2449
1830394.88,33.34,2023-06-20 10:39:02.400,2450
1830260.88,33.42,2023-11-15 11:11:20.700,2451
1713944.25,35.19,2023-11-15 12:58:06.820,2452
1832944.62,33.58,2023-11-15 13:57:35.030,2453
1794913.12,33.96,2023-11-15 16:00:02.210,2454
1741524.0,34.73,2023-11-15 16:29:43.840,2455
1791312.12,34.03,2023-11-15 17:53:08.160,2456
1880793.62,32.92,2023-11-15 18:54:44.920,2457
1804369.88,34.0,2023-11-15 19:16:59.970,2458
1873534.75,32.74,2023-11-15 21:17:36.760,2459
1797752.75,33.91,2023-11-15 22:40:40.470,2460
1717771.62,35.22,2023-11-16 00:08:52.700,2461
1797300.38,33.91,2023-11-16 00:21:54.790,2462
1712007.75,35.25,2023-11-16 04:05:38.050,2463
1902694.12,32.36,2023-06-20 13:18:42.980,2464
1732532.75,34.88,2023-11-16 05:21:45.820,2465
1791183.75,34.03,2023-11-16 07:13:00.130,2466
1820200.12,33.57,2023-11-16 08:16:38.300,2467
1861814.62,32.92,2023-11-16 08:38:37.450,2468
1781674.0,34.08,2023-11-16 09:23:19.830,2469
1852571.25,33.04,2023-11-16 10:34:20.590,2470
1899441.5,32.37,2023-06-20 14:07:01.970,2471
1757377.25,34.56,2023-11-16 12:20:55.930,2472
1781546.88,34.32,2023-11-16 15:09:48.320,2473
1865496.25,33.06,2023-11-16 16:51:34.820,2474
1861191.0,32.99,2023-11-16 17:23:03.800,2475
1606712.5,37.45,2023-11-16 18:35:51.090,2476
1837390.12,33.53,2023-11-16 19:47:45.330,2477
1703259.75,35.47,2023-11-16 20:00:37.470,2478
1880652.0,32.6,2023-11-16 21:47:38.270,2479
1821725.38,33.51,2023-11-16 22:46:38.090,2480
1873956.12,32.79,2023-06-20 14:50:31.530,2481
1774528.75,34.28,2023-11-17 03:46:38.510,2482
959691.62,58.14,2023-11-17 05:40:35.390,2483
1805216.88,33.72,2023-11-17 07:27:17.030,2484
1844439.0,33.47,2023-11-17 07:37:48.200,2485
1779581.25,34.19,2023-11-17 08:17:47.170,2486
1809332.25,33.66,2023-11-17 08:17:39.600,2487
1861260.25,33.11,2023-11-17 10:39:55.430,2488
1744257.88,34.92,2023-11-17 13:50:43.350,2489
1952244.88,31.65,2023-06-20 15:56:54.550,2490
1855389.75,32.99,2023-11-17 14:40:39.000,2491
1833616.88,33.31,2023-11-17 15:46:06.540,2492
1790991.38,34.15,2023-11-17 17:11:13.800,2493
1817289.25,33.84,2023-11-17 17:55:02.240,2494
1685290.88,35.78,2023-11-17 18:07:50.900,2495
1885758.88,32.52,2023-11-17 19:43:58.200,2496
1813269.12,33.69,2023-11-17 19:42:01.260,2497
1874729.0,32.7,2023-06-20 17:06:18.990,2498
1865496.25,32.88,2023-11-17 21:43:28.230,2499
1793110.88,33.9,2023-11-18 02:49:15.880,2500
1816167.12,33.65,2023-11-18 03:25:53.250,2501
1875150.75,32.75,2023-06-20 17:18:49.070,2502
1829122.62,33.44,2023-11-18 04:32:08.950,2503
1722090.5,35.14,2023-11-18 06:01:36.630,2504
1832608.62,33.54,2023-11-18 08:40:28.420,2505
1802158.75,34.06,2023-11-18 08:55:29.710,2506
1735118.0,35.14,2023-06-20 18:25:31.160,2507
1819935.0,33.58,2023-11-18 11:40:36.870,2508
1862092.12,32.94,2023-11-18 12:00:30.030,2509
1710953.12,35.56,2023-11-18 15:07:05.740,2510
1867656.38,33.06,2023-11-18 15:22:15.700,2511
1801616.88,34.01,2023-06-20 19:30:18.590,2512
1772704.25,34.22,2023-11-18 16:40:30.000,2513
1812086.25,33.63,2023-11-18 19:26:11.870,2514
1740372.38,35.0,2023-11-18 19:21:03.120,2515
1746329.12,34.92,2023-11-18 21:47:36.010,2516
1816563.0,33.64,2023-11-19 01:15:50.030,2517
1721793.88,35.36,2023-11-19 01:39:03.160,2518
1807043.62,33.71,2023-11-19 01:20:16.000,2519
1667307.88,36.32,2023-11-19 03:54:47.570,2520
1715355.5,35.45,2023-11-19 04:52:16.480,2521
1811626.62,33.69,2023-11-19 05:11:15.790,2522
1894116.75,32.41,2023-11-19 05:21:09.000,2523
1867656.38,33.08,2023-11-19 06:33:52.320,2524
1750793.0,34.6,2023-11-19 08:39:52.970,2525
1816629.0,33.64,2023-11-19 09:50:22.600,2526
1868284.38,33.02,2023-11-19 12:15:51.640,2527
1790606.5,34.03,2023-06-20 20:21:19.130,2528
1774088.0,34.44,2023-11-19 14:19:34.250,2529
1737831.88,35.06,2023-11-19 14:02:09.100,2530
1743345.62,35.01,2023-11-19 14:48:33.630,2531
1838606.25,33.47,2023-11-19 17:56:34.640,2532
1804304.88,34.0,2023-11-19 18:44:50.480,2533
1822588.62,33.71,2023-06-20 21:28:40.200,2534
1866262.12,32.9,2023-11-19 22:28:55.490,2535
1876840.0,32.9,2023-11-19 23:11:06.720,2536
1863757.88,32.93,2023-11-19 23:32:21.100,2537
1661932.25,36.38,2023-11-20 01:52:27.490,2538
1817553.5,33.82,2023-11-20 03:04:59.680,2539
1808219.88,33.7,2023-11-20 07:24:04.000,2540
1840433.5,33.25,2023-11-20 07:58:12.030,2541
1757315.5,34.49,2023-11-20 08:31:42.450,2542
1900741.12,32.58,2023-06-05 17:47:54.860,2543
1803133.62,34.0,2023-06-20 23:11:17.650,2544
1882492.88,32.66,2023-11-20 11:25:24.420,2545
1852639.75,33.25,2023-11-20 12:28:56.640,2546
1846823.38,33.17,2023-11-20 14:28:25.770,2547
1682908.5,35.96,2023-11-20 14:46:01.560,2548
1721556.75,35.07,2023-11-20 14:56:23.030,2549
1758675.25,34.54,2023-11-20 15:50:05.340,2550
1821659.0,33.77,2023-11-20 16:40:27.130,2551
1800601.25,34.02,2023-11-20 18:06:00.440,2552
1810118.25,33.69,2023-11-20 18:42:06.690,2553
1697189.38,35.57,2023-11-20 20:41:26.570,2554
1817355.25,33.62,2023-11-20 23:47:42.310,2555
1767065.88,34.57,2023-11-21 02:30:33.420,2556
1804825.88,33.77,2023-11-21 03:51:44.230,2557
1674174.5,36.11,2023-11-21 03:43:05.380,2558
1781546.88,34.16,2023-11-21 04:01:53.000,2559
1725537.38,35.04,2023-06-21 00:52:48.960,2560
1858700.38,32.99,2023-11-21 05:00:21.900,2561
1836040.75,33.24,2023-11-21 08:05:14.670,2562
1749629.0,34.9,2023-11-21 09:37:01.570,2563
1804369.88,34.02,2023-11-21 11:33:42.520,2564
1860775.38,32.96,2023-11-21 11:25:13.770,2565
1763948.88,34.58,2023-11-21 12:44:02.310,2566
1804565.25,34.01,2023-11-21 14:24:44.790,2567
1737288.38,35.11,2023-11-21 14:27:23.010,2568
1855940.62,32.98,2023-11-21 14:57:40.730,2569
1894834.62,32.47,2023-06-21 02:02:21.910,2570
1775663.0,34.23,2023-11-21 19:13:58.970,2571
1745841.38,34.72,2023-11-21 22:32:28.510,2572
1765256.62,34.63,2023-11-21 22:44:34.870,2573
1817025.12,33.62,2023-11-21 23:14:11.730,2574
1864035.88,32.86,2023-11-22 00:30:36.260,2575
1752019.88,34.61,2023-11-22 03:17:47.360,2576
1856491.88,33.0,2023-11-22 03:53:17.230,2577
1855183.12,33.02,2023-11-22 04:20:20.100,2578
1780151.62,34.15,2023-11-22 06:30:08.770,2579
1639319.88,36.74,2023-11-22 07:02:36.390,2580
1742252.25,34.98,2023-11-22 07:59:02.190,2581
1850172.0,33.14,2023-06-21 03:40:45.390,2582
1833011.88,33.34,2023-11-22 10:56:39.390,2583
1687110.62,35.65,2023-11-22 12:45:34.680,2584
1901970.25,32.58,2023-06-21 04:06:56.550,2585
1871151.0,32.82,2023-11-22 14:54:17.090,2586
1679291.25,35.87,2023-11-22 15:24:40.110,2587
1784408.0,34.31,2023-11-22 15:58:24.920,2588
1727683.75,35.05,2023-11-22 18:17:28.390,2589
1762953.88,34.43,2023-11-22 19:43:10.640,2590
1862716.38,33.18,2023-11-22 22:24:55.700,2591
1787789.5,34.01,2023-11-22 22:10:25.130,2592
1807566.12,33.99,2023-11-23 00:08:06.200,2593
1815046.25,33.83,2023-11-23 01:59:22.790,2594
1840772.25,33.48,2023-11-23 02:30:05.670,2595
1913177.5,32.16,2023-06-05 18:40:31.410,2596
1850856.88,33.34,2023-11-23 04:52:34.050,2597
1844234.88,33.15,2023-11-23 06:35:12.430,2598
1862230.75,32.89,2023-11-23 07:32:09.160,2599
1709900.0,35.31,2023-11-23 08:55:09.580,2600
1878038.38,32.63,2023-11-23 11:00:03.530,2601
1835771.12,33.35,2023-11-23 11:20:18.000,2602
1778505.25,34.18,2023-11-23 14:03:39.080,2603
1779644.62,34.19,2023-11-23 15:09:41.780,2604
1760037.12,34.53,2023-11-23 15:36:12.120,2605
1773899.12,34.52,2023-06-21 06:49:06.520,2606
1777872.88,34.37,2023-11-23 19:24:49.760,2607
1703143.88,35.46,2023-11-23 20:13:57.770,2608
1781356.5,34.34,2023-11-23 21:55:32.900,2609
1687395.25,35.95,2023-11-23 23:58:56.010,2610
1736323.0,35.15,2023-11-24 00:25:20.580,2611
1775978.5,34.22,2023-11-24 00:04:24.620,2612
1836917.62,33.33,2023-11-24 00:40:58.000,2613
1809856.12,33.7,2023-11-24 05:43:47.500,2614
1864035.88,32.89,2023-11-24 07:59:44.170,2615
1799370.12,34.12,2023-11-24 08:27:42.360,2616
1631031.25,36.68,2023-11-24 08:07:56.340,2617
1751406.25,34.62,2023-11-24 09:46:16.190,2618
1842332.25,33.15,2023-11-24 10:07:22.400,2619
1747916.38,34.94,2023-11-24 13:13:08.210,2620
1923407.25,32.04,2023-06-21 08:56:33.660,2621
1793110.88,33.97,2023-11-24 16:02:10.280,2622
1722505.75,35.09,2023-11-24 16:42:21.000,2623
1662208.62,36.38,2023-11-24 17:53:40.730,2624
1860360.0,33.19,2023-11-24 19:05:40.070,2625
1767378.12,34.36,2023-11-24 20:51:39.750,2626
1679178.38,36.02,2023-11-24 22:01:49.220,2627
1783962.38,34.29,2023-11-24 22:26:36.940,2628
1687452.12,35.94,2023-11-24 23:32:21.950,2629
1877967.88,32.71,2023-11-25 00:35:29.820,2630
1839012.0,33.2,2023-11-25 01:50:53.390,2631
1785746.25,34.04,2023-11-25 02:05:13.030,2632
1767065.88,34.36,2023-11-25 06:04:40.270,2633
1786575.75,34.04,2023-11-25 06:37:18.080,2634
1810249.25,33.91,2023-11-25 08:35:24.350,2635
1803133.62,34.02,2023-11-25 08:40:52.820,2636
1618204.38,36.93,2023-11-25 10:04:47.520,2637
1752756.88,34.57,2023-11-25 10:46:54.510,2638
1811495.5,33.66,2023-11-25 11:35:52.020,2639
1833751.25,33.31,2023-11-25 13:06:29.850,2640
1708089.12,35.55,2023-06-21 11:00:37.870,2641
1721853.25,35.14,2023-11-25 15:31:17.190,2642
1865148.25,32.82,2023-11-25 18:04:38.320,2643
1761587.38,34.45,2023-11-25 19:07:47.470,2644
1849145.5,33.15,2023-11-25 20:26:35.850,2645
1885190.0,32.54,2023-11-25 21:59:02.910,2646
1854701.5,33.0,2023-11-25 21:42:00.980,2647
1879520.88,32.65,2023-06-05 19:01:18.180,2648
1838268.12,33.51,2023-11-26 00:31:38.410,2649
1802158.75,33.98,2023-11-26 01:24:20.580,2650
1794977.5,33.93,2023-11-26 03:41:59.000,2651
1828520.62,33.44,2023-06-21 12:20:56.000,2652
1823851.75,33.7,2023-11-26 05:10:27.520,2653
1732652.88,35.19,2023-11-26 06:42:37.440,2654
1623300.25,36.84,2023-11-26 08:32:04.210,2655
1775473.88,34.23,2023-11-26 08:56:35.230,2656
1823053.75,33.53,2023-11-26 11:54:11.160,2657
1771071.62,34.29,2023-06-21 14:06:07.760,2658
1790798.88,34.22,2023-11-26 12:29:16.380,2659
1825316.62,33.44,2023-11-26 12:23:56.160,2660
1739101.12,34.84,2023-11-26 14:59:49.690,2661
1850719.75,33.08,2023-11-26 15:38:42.400,2662
1768190.62,34.35,2023-11-26 17:04:54.110,2663
1779771.38,34.14,2023-11-26 17:39:51.910,2664
1736564.38,34.86,2023-11-26 19:45:43.290,2665
1890536.0,32.46,2023-11-26 20:27:39.930,2666
1786958.75,34.07,2023-11-26 21:24:15.660,2667
1835030.0,33.6,2023-11-26 21:53:57.880,2668
1656152.38,36.5,2023-11-27 01:04:28.370,2669
1834760.5,33.36,2023-11-27 03:28:06.330,2670
1730134.88,35.21,2023-11-27 04:25:49.130,2671
1768065.62,34.33,2023-11-27 04:45:05.340,2672
1800017.88,33.83,2023-11-27 05:24:41.150,2673
1753433.0,34.8,2023-11-27 06:43:07.080,2674
1164029.62,49.03,2023-06-21 15:03:45.300,2675
1786883.88,34.02,2023-11-27 08:02:35.000,2676
1811167.25,33.63,2023-11-27 13:45:28.210,2677
1886256.88,32.55,2023-06-21 16:26:53.860,2678
1787086.62,34.02,2023-11-27 15:03:04.520,2679
1739101.12,34.82,2023-11-27 15:22:00.000,2680
1847369.25,33.15,2023-11-27 16:08:18.000,2681
1815903.25,33.79,2023-11-27 17:11:56.440,2682
1760718.88,34.48,2023-11-27 18:27:26.900,2683
1740978.38,34.77,2023-11-27 19:44:37.320,2684
1853120.38,33.24,2023-11-27 22:27:37.080,2685
1811429.75,33.88,2023-11-27 22:51:06.830,2686
1844166.75,33.22,2023-11-27 23:40:08.400,2687
1746085.25,34.66,2023-11-28 00:45:18.090,2688
1709373.88,35.27,2023-11-28 02:45:37.520,2689
1882138.62,32.86,2023-06-21 18:10:19.240,2690
1830528.88,33.38,2023-11-28 04:26:10.160,2691
1703840.25,35.36,2023-11-28 04:14:14.000,2692
1798011.25,33.88,2023-11-28 08:09:05.710,2693
1797558.88,33.91,2023-11-28 08:46:36.720,2694
1828855.0,33.45,2023-11-28 09:44:15.830,2695
1751897.12,34.84,2023-11-28 09:26:14.860,2696
1831803.12,33.31,2023-06-21 18:23:18.310,2697
1690818.88,35.84,2023-11-28 11:55:53.500,2698
1750793.0,34.63,2023-11-28 11:54:22.790,2699
1842400.12,33.45,2023-11-28 13:26:34.620,2700
1557854.38,38.15,2023-06-05 19:11:29.150,2701
1803176.12,33.82,2023-06-21 18:23:42.820,2702
1852090.88,33.05,2023-11-28 18:05:57.800,2703
1694600.88,35.55,2023-11-28 19:58:17.690,2704
1750854.25,34.6,2023-11-28 21:24:58.600,2705
1772578.5,34.5,2023-11-28 23:51:11.440,2706
1838741.38,33.51,2023-06-21 19:36:29.050,2707
1781864.38,34.32,2023-11-28 23:36:41.500,2708
1882563.88,32.67,2023-11-29 01:23:15.670,2709
1783071.75,34.11,2023-11-29 04:13:20.130,2710
1808154.5,33.96,2023-11-29 06:20:18.310,2711
1832474.38,33.62,2023-11-29 06:48:03.260,2712
1815244.0,33.64,2023-11-29 09:21:09.540,2713
1744318.62,34.71,2023-11-29 10:30:33.240,2714
1689333.62,35.62,2023-11-29 11:27:38.330,2715
1891394.12,32.69,2023-11-29 12:01:19.610,2716
1853051.75,33.03,2023-11-29 13:22:30.230,2717
1863202.25,32.88,2023-11-29 15:53:17.020,2718
1747122.38,34.86,2023-11-29 17:02:24.150,2719
1846209.62,33.35,2023-11-29 17:51:21.000,2720
1862369.5,32.86,2023-11-29 18:23:23.930,2721
1890750.5,32.68,2023-06-21 22:04:31.850,2722
1887823.62,32.58,2023-11-29 20:40:42.610,2723
1856629.75,33.2,2023-11-29 21:09:03.570,2724
1749751.38,34.63,2023-11-29 23:43:58.740,2725
1787853.5,34.24,2023-11-30 01:26:40.290,2726
1662042.88,36.17,2023-11-30 03:02:00.710,2727
1850582.88,33.11,2023-11-30 04:50:39.500,2728
1667697.12,36.09,2023-11-30 05:04:34.000,2729
1854632.75,33.05,2023-11-30 07:42:52.880,2730
1877122.0,32.89,2023-11-30 07:58:38.080,2731
1914496.12,32.16,2023-06-21 22:59:07.780,2732
1816299.12,33.6,2023-11-30 10:04:31.360,2733
1892682.88,32.43,2023-11-30 14:28:08.520,2734
1800147.5,33.84,2023-11-30 14:18:36.430,2735
1882918.25,32.57,2023-11-30 15:48:29.540,2736
1924221.5,32.3,2023-06-22 00:10:49.710,2737
1774088.0,34.29,2023-11-30 16:12:54.450,2738
1872622.62,32.99,2023-11-30 18:36:23.010,2739
1825583.12,33.5,2023-11-30 19:25:40.850,2740
1764945.12,34.44,2023-11-30 20:45:24.440,2741
1738677.88,34.81,2023-11-30 23:23:35.000,2742
1788045.12,34.29,2023-12-01 00:50:15.280,2743
1828855.0,33.41,2023-12-01 00:44:09.000,2744
1737529.75,35.09,2023-12-01 01:33:17.210,2745
1770005.88,34.27,2023-06-22 01:04:40.100,2746
1789196.88,34.26,2023-12-01 05:54:55.510,2747
1824983.38,33.47,2023-12-01 06:29:38.300,2748
1744379.62,34.7,2023-12-01 07:24:50.700,2749
1730673.75,35.0,2023-12-01 09:52:29.870,2750
1734756.88,35.14,2023-12-01 10:44:33.460,2751
1791440.5,33.93,2023-06-05 20:37:06.260,2752
1771699.25,34.54,2023-12-01 13:13:29.940,2753
1761153.0,34.48,2023-12-01 14:58:23.160,2754
1852708.38,33.08,2023-12-01 15:34:13.580,2755
1783071.75,34.33,2023-12-01 17:09:47.020,2756
1752572.5,34.83,2023-12-01 20:06:33.740,2757
1623458.38,36.82,2023-12-01 21:33:18.840,2758
1755711.12,34.59,2023-12-01 23:43:39.220,2759
1873956.12,32.78,2023-06-22 03:32:53.430,2760
1794591.12,33.92,2023-12-02 00:56:58.400,2761
1841925.0,33.38,2023-12-02 04:05:35.340,2762
1798334.62,33.85,2023-12-02 05:05:55.120,2763
1884763.75,32.58,2023-12-02 06:42:46.870,2764
1850240.38,33.04,2023-12-02 06:47:41.090,2765
1761007.0,34.44,2023-12-02 08:04:19.440,2766
1842400.12,33.37,2023-12-02 09:44:36.880,2767
1734516.12,34.85,2023-12-02 10:59:44.000,2768
1790798.88,34.01,2023-12-02 12:40:55.650,2769
1870509.25,32.77,2023-12-02 13:27:49.070,2770
1840501.25,33.26,2023-12-02 14:49:06.010,2771
1798075.88,33.92,2023-12-02 16:42:39.300,2772
1850993.75,33.1,2023-12-02 16:28:53.470,2773
1586675.25,37.62,2023-12-02 18:08:12.690,2774
1818875.88,33.55,2023-12-02 19:28:21.890,2775
1839350.25,33.47,2023-06-22 05:28:39.060,2776
1778252.25,34.4,2023-12-02 21:56:42.090,2777
1653961.0,36.55,2023-12-02 23:16:31.070,2778
1796331.88,33.87,2023-12-03 01:10:07.780,2779
1756142.75,34.82,2023-12-03 03:21:13.270,2780
1788620.88,34.27,2023-12-03 03:07:23.000,2781
1855596.25,32.97,2023-06-22 05:01:44.000,2782
1890750.5,32.71,2023-12-03 04:59:59.990,2783
1731692.75,34.95,2023-12-03 05:33:37.370,2784
1803589.0,33.83,2023-12-03 09:55:34.080,2785
1683191.88,35.82,2023-12-03 11:21:47.690,2786
1829792.0,33.42,2023-12-03 11:33:37.560,2787
1755957.75,34.74,2023-12-03 13:05:25.400,2788
1669367.5,36.06,2023-12-03 13:58:34.450,2789
1871291.12,32.79,2023-12-03 14:05:41.670,2790
1674118.38,36.17,2023-12-03 15:16:58.980,2791
1883485.62,32.65,2023-06-22 07:30:14.990,2792
1709432.38,35.57,2023-12-03 17:57:02.390,2793
1880864.25,32.69,2023-12-03 20:17:34.120,2794
1739464.12,34.85,2023-12-03 20:43:52.470,2795
1746146.12,34.95,2023-12-03 21:44:43.570,2796
1833684.0,33.29,2023-12-03 23:28:57.670,2797
1383150.62,42.16,2023-12-03 22:44:05.000,2798
1935693.5,32.07,2023-06-22 07:53:33.460,2799
1839214.88,33.42,2023-12-04 01:27:16.190,2800
1811298.62,33.64,2023-12-04 02:11:21.090,2801
1818280.5,33.57,2023-12-04 04:21:43.570,2802
1704944.12,35.62,2023-12-04 05:43:44.890,2803
1797235.75,33.93,2023-12-04 05:23:24.000,2804
1736142.25,35.12,2023-12-04 08:30:13.040,2805
1747244.5,34.65,2023-12-04 09:28:29.690,2806
1794913.12,33.97,2023-12-04 09:58:01.500,2807
1715649.75,35.22,2023-12-04 11:10:30.170,2808
1883698.62,32.63,2023-12-04 10:47:31.350,2809
1676925.75,35.83,2023-12-04 15:29:48.280,2810
1845732.62,33.16,2023-12-04 15:01:12.070,2811
1806195.0,33.73,2023-12-04 16:11:00.200,2812
1733133.25,35.16,2023-12-04 17:33:26.770,2813
1837120.12,33.31,2023-12-04 21:00:55.150,2814
1830193.88,33.4,2023-12-04 21:50:30.900,2815
1818611.25,33.57,2023-12-04 23:41:56.840,2816
1829792.0,33.59,2023-12-04 23:54:12.750,2817
1759356.0,34.47,2023-12-05 02:04:36.090,2818
1726192.62,35.26,2023-12-05 01:54:49.660,2819
1676419.75,35.94,2023-12-05 04:02:43.160,2820
1719780.5,35.19,2023-12-05 05:41:45.660,2821
1744623.0,34.77,2023-12-05 06:50:26.770,2822
1847028.12,33.39,2023-12-05 08:36:34.720,2823
1787981.25,34.3,2023-12-05 09:41:50.000,2824
1693109.0,35.59,2023-12-05 09:58:22.710,2825
1828320.0,33.38,2023-12-05 10:05:06.380,2826
1813071.88,33.64,2023-12-05 15:53:05.000,2827
1848188.62,33.39,2023-06-22 11:47:56.240,2828
1883414.75,32.65,2023-12-05 16:29:46.010,2829
1849487.62,33.33,2023-12-05 18:06:46.740,2830
1878461.75,32.89,2023-12-05 20:45:24.510,2831
1782690.25,34.12,2023-12-05 20:07:14.940,2832
1848052.0,33.16,2023-12-05 21:45:40.110,2833
1769921.12,34.59,2023-06-22 12:50:40.980,2834
1701000.0,35.5,2023-12-05 23:21:34.280,2835
1795428.75,33.87,2023-12-06 01:28:37.790,2836
1834154.88,33.31,2023-12-06 04:46:50.180,2837
1781737.38,34.17,2023-06-22 12:54:13.250,2838
1729536.38,35.01,2023-12-06 06:01:05.260,2839
1888322.62,32.52,2023-12-06 06:06:48.930,2840
1826049.88,33.71,2023-12-06 07:16:24.110,2841
1801834.12,33.78,2023-12-06 07:28:07.880,2842
1831400.5,33.4,2023-12-06 12:30:09.220,2843
1787789.5,34.2,2023-12-06 12:33:00.450,2844
1853807.5,33.27,2023-12-06 13:25:17.790,2845
1867028.75,32.88,2023-12-06 14:37:32.160,2846
1783326.0,34.38,2023-12-06 14:40:18.570,2847
1835030.0,33.48,2023-12-06 16:13:43.650,2848
1798916.88,33.93,2023-12-06 17:05:36.360,2849
1761711.5,34.4,2023-12-06 19:57:48.430,2850
1795042.12,34.13,2023-12-06 21:14:21.020,2851
1726550.38,35.05,2023-12-06 22:17:29.430,2852
1799629.12,33.91,2023-12-06 23:30:33.830,2853
1850788.25,33.26,2023-12-06 23:40:35.180,2854
1833953.0,33.53,2023-12-07 01:26:39.650,2855
1937418.38,31.89,2023-06-05 22:17:57.440,2856
1778189.0,34.14,2023-12-07 00:50:53.950,2857
1816959.12,33.54,2023-12-07 04:34:21.100,2858
1755772.75,34.72,2023-12-07 07:03:14.120,2859
1745232.0,34.67,2023-06-22 15:43:59.920,2860
1873043.5,32.96,2023-12-07 10:49:17.260,2861
1715532.0,35.18,2023-12-07 10:50:51.180,2862
1826983.88,33.65,2023-12-07 12:03:39.780,2863
1832407.12,33.63,2023-12-07 12:32:42.450,2864
1816959.12,33.62,2023-12-07 14:16:16.460,2865
1874799.25,32.77,2023-06-22 16:01:11.200,2866
1753187.12,34.55,2023-12-07 16:10:24.590,2867
1704944.12,35.67,2023-12-07 19:12:16.500,2868
1688306.88,35.71,2023-12-07 19:50:31.390,2869
1808350.75,33.97,2023-12-07 21:15:03.440,2870
1867237.88,32.82,2023-12-07 23:29:16.570,2871
1825983.12,33.45,2023-12-08 00:11:58.330,2872
1683418.5,35.73,2023-12-08 02:17:07.030,2873
