value,runtime,starttime,VM_id
150.135994,5.06,2024-05-16 23:28:34.040,2455
136.275053,5.09,2023-06-07 11:19:33.390,2456
147.698879,5.1,2023-07-08 17:07:55.970,2457
145.425081,5.06,2024-05-17 00:43:28.270,2458
110.417128,5.01,2024-03-01 11:25:32.630,2459
141.690969,5.11,2024-03-01 12:10:24.280,2460
150.053024,5.05,2024-05-17 01:49:07.950,2461
144.793987,5.06,2024-05-17 02:29:05.790,2462
139.140844,5.11,2024-05-17 06:17:14.110,2463
143.523216,5.14,2023-07-08 18:24:55.520,2464
149.915934,5.07,2024-05-17 08:52:35.940,2465
150.737047,5.05,2024-05-17 11:57:55.700,2466
136.770964,5.06,2024-05-17 12:37:51.530,2467
147.981882,5.04,2024-05-28 17:19:24.860,2468
144.693136,5.07,2024-03-01 12:37:53.000,2469
149.687052,5.1,2024-05-28 18:02:49.860,2470
165.381908,5.17,2024-05-28 20:18:26.320,2471
144.255877,5.06,2024-05-28 20:23:59.010,2472
142.733812,5.09,2024-05-28 20:59:24.290,2473
147.841215,5.11,2024-05-28 22:41:56.260,2474
138.693094,5.02,2024-03-01 14:38:14.370,2475
130.066156,5.04,2024-05-28 23:37:54.410,2476
159.015894,5.05,2024-05-28 23:31:47.260,2477
137.275934,5.01,2024-03-01 15:56:34.090,2478
143.820047,5.14,2024-05-29 03:50:16.000,2479
144.18602,5.02,2023-07-08 22:25:17.600,2480
128.386021,5.1,2023-07-08 23:44:09.010,2481
129.946947,5.05,2023-07-08 23:43:50.280,2482
146.085024,5.11,2023-07-09 00:30:44.830,2483
150.317192,5.07,2023-07-01 03:09:23.020,2484
139.924049,5.1,2023-07-09 02:22:57.190,2485
137.480021,5.07,2023-07-09 01:59:16.230,2486
126.34778,5.01,2023-07-09 03:41:52.050,2487
149.088144,5.02,2023-07-09 05:45:40.610,2488
135.801792,5.08,2023-06-07 12:45:13.400,2489
150.280952,5.15,2023-07-09 06:26:10.280,2490
144.05179,5.13,2023-07-09 09:05:03.160,2491
130.576134,5.06,2023-07-09 10:05:04.230,2492
127.799034,5.12,2024-03-01 18:18:19.440,2493
146.358967,5.11,2023-07-09 11:54:27.750,2494
132.970095,5.07,2023-07-09 11:23:34.000,2495
139.581919,5.03,2023-06-07 13:48:23.150,2496
125.470161,5.11,2023-07-09 13:23:42.390,2497
146.162033,5.11,2023-07-09 14:15:32.570,2498
146.492958,5.04,2023-07-09 16:03:43.300,2499
142.115116,5.04,2023-07-09 17:37:56.540,2500
143.758059,5.02,2023-07-09 19:31:03.580,2501
133.383989,5.02,2023-07-09 19:41:58.470,2502
142.096043,5.1,2023-07-09 20:52:32.340,2503
146.268845,5.08,2023-07-09 20:46:30.250,2504
125.427961,5.02,2024-03-01 19:35:17.560,2505
124.52507,5.07,2023-07-09 22:20:04.070,2506
140.558004,5.04,2023-07-09 23:34:42.790,2507
143.673182,5.07,2023-07-10 00:39:50.000,2508
137.842894,5.1,2023-07-10 01:18:12.680,2509
149.384975,5.01,2023-06-04 19:09:16.380,2510
152.698994,5.08,2023-06-07 14:46:57.610,2511
142.773151,5.02,2023-07-10 05:27:49.310,2512
142.599106,5.03,2023-07-10 06:23:43.710,2513
126.42312,5.01,2023-07-10 08:16:48.350,2514
132.052898,5.11,2024-03-01 20:39:17.960,2515
145.451069,5.15,2024-03-01 22:10:23.210,2516
124.62306,5.09,2023-07-10 07:53:49.300,2517
140.867949,5.04,2023-06-07 16:10:58.490,2518
145.700932,5.06,2024-03-02 00:49:49.970,2519
147.08209,5.04,2023-07-10 11:20:49.570,2520
145.523071,5.07,2023-07-10 12:37:29.020,2521
136.856079,5.04,2023-07-10 12:53:51.630,2522
150.529146,5.09,2023-07-10 12:56:51.590,2523
125.266075,5.1,2023-07-01 04:56:39.460,2524
158.910036,5.03,2023-07-10 14:02:53.280,2525
148.705006,5.14,2023-07-10 15:44:34.690,2526
144.281864,5.02,2023-07-10 16:32:10.320,2527
136.615038,5.04,2023-07-10 18:41:37.090,2528
129.656792,5.04,2023-07-10 18:20:34.650,2529
142.076969,5.03,2023-07-10 19:28:28.120,2530
123.118162,5.1,2023-07-10 22:17:44.600,2531
133.938074,5.11,2023-06-07 16:23:36.640,2532
143.584013,5.04,2023-07-10 22:24:41.410,2533
140.61904,5.07,2024-03-02 00:18:43.070,2534
125.555992,5.12,2023-07-11 01:40:07.910,2535
139.041901,5.12,2023-07-11 01:29:02.570,2536
131.353855,5.04,2023-07-11 01:57:06.720,2537
141.079903,5.01,2024-03-02 02:27:20.980,2538
134.459972,5.13,2023-07-11 04:24:53.660,2539
140.819073,5.1,2024-03-02 03:51:20.570,2540
147.583961,5.04,2023-07-11 04:50:53.310,2541
129.708052,5.13,2023-07-11 05:04:22.170,2542
136.336088,5.04,2023-06-07 17:42:43.300,2543
146.254063,5.05,2023-07-11 09:07:43.180,2544
141.104221,5.05,2023-07-11 09:28:59.930,2545
144.016981,5.12,2023-07-11 10:38:07.140,2546
143.100977,5.02,2023-07-11 12:17:49.270,2547
137.500048,5.14,2024-03-02 04:55:07.740,2548
142.595053,5.15,2023-07-11 12:24:13.190,2549
131.199121,5.07,2023-07-11 14:34:07.050,2550
132.045984,5.08,2023-07-11 15:22:56.130,2551
148.678064,5.15,2023-07-11 16:10:22.780,2552
132.566929,5.04,2023-07-11 16:43:37.870,2553
135.640144,5.08,2023-07-11 16:39:56.800,2554
143.597126,5.13,2024-03-02 06:22:26.770,2555
149.821043,5.11,2023-07-11 19:25:19.120,2556
124.479055,5.03,2023-07-11 20:59:36.880,2557
133.162022,5.14,2023-07-11 22:00:49.090,2558
124.842882,5.12,2023-07-11 23:41:16.470,2559
149.119139,5.09,2023-07-12 01:19:54.060,2560
124.576092,5.08,2023-07-12 00:20:23.320,2561
144.662857,5.05,2023-07-01 05:58:38.680,2562
140.676975,5.13,2024-03-02 07:36:11.120,2563
148.819923,5.1,2023-07-12 02:27:37.500,2564
147.237062,5.12,2023-07-12 01:48:09.450,2565
140.208006,5.02,2023-07-12 03:24:02.610,2566
131.581068,5.07,2023-07-12 05:40:19.490,2567
131.324053,5.12,2023-07-12 05:58:18.610,2568
146.517992,5.12,2023-07-12 05:47:07.980,2569
137.678146,5.13,2023-07-12 07:47:23.320,2570
169.863939,5.16,2023-07-12 09:15:52.530,2571
139.895916,5.02,2023-07-12 09:51:50.520,2572
128.462076,5.06,2023-07-12 10:44:24.070,2573
144.378901,5.05,2024-03-02 10:05:22.310,2574
147.1591,5.07,2023-07-12 11:41:01.040,2575
147.88723,5.1,2024-03-02 10:55:05.220,2576
141.572952,5.08,2023-07-12 13:58:34.040,2577
139.528036,5.11,2023-06-07 21:38:13.200,2578
140.846014,5.02,2023-07-12 16:34:06.970,2579
143.049955,5.07,2023-07-12 16:42:03.660,2580
141.546965,5.14,2023-07-12 19:13:09.290,2581
136.942148,5.02,2023-07-12 19:25:07.290,2582
141.271114,5.03,2024-03-02 11:21:52.630,2583
136.147022,5.12,2023-07-12 19:46:05.020,2584
144.404888,5.11,2023-06-04 18:29:53.670,2585
136.708021,5.05,2023-06-07 21:27:26.980,2586
138.718128,5.12,2023-07-12 23:46:57.490,2587
157.495022,5.1,2023-07-13 02:04:36.450,2588
150.798082,5.07,2023-07-13 01:56:26.620,2589
145.852089,5.1,2023-07-13 02:37:42.200,2590
142.755032,5.01,2023-07-13 03:44:43.670,2591
157.121897,5.15,2023-06-07 22:05:26.450,2592
121.293068,5.02,2023-06-06 16:55:43.480,2593
146.193981,5.03,2023-07-13 05:57:05.380,2594
156.019926,5.08,2023-07-13 07:00:16.890,2595
150.671959,5.03,2023-07-13 08:34:08.300,2596
148.547888,5.04,2023-07-13 10:04:15.010,2597
120.209932,5.05,2023-07-13 09:40:34.170,2598
139.990091,5.04,2023-06-07 23:55:06.830,2599
150.102139,5.04,2023-07-13 12:09:29.580,2600
147.123098,5.1,2023-07-13 13:05:41.000,2601
124.979973,5.01,2023-07-13 15:43:06.890,2602
150.331974,5.01,2023-07-13 15:53:26.890,2603
142.76886,5.02,2023-07-01 05:05:32.560,2604
144.843102,5.06,2023-07-13 17:58:04.360,2605
132.074833,5.02,2023-07-13 18:28:31.540,2606
151.854038,5.09,2023-07-13 18:47:44.510,2607
153.219938,5.14,2024-03-02 15:07:42.210,2608
129.509926,5.01,2023-07-13 19:19:52.820,2609
146.811008,5.14,2023-07-13 19:06:19.000,2610
143.42618,5.03,2023-07-13 20:36:02.820,2611
150.676012,5.09,2023-07-13 22:05:19.750,2612
149.001837,5.16,2023-07-13 23:03:25.460,2613
137.17103,5.05,2024-03-02 15:40:24.380,2614
147.763014,5.15,2023-06-07 23:55:55.590,2615
138.998032,5.03,2023-07-14 00:53:12.100,2616
128.149033,5.1,2023-07-14 03:30:31.130,2617
146.025181,5.06,2023-07-14 03:53:48.110,2618
142.530918,5.08,2024-03-02 17:21:03.610,2619
130.953789,5.01,2023-07-14 05:05:08.770,2620
136.162043,5.11,2023-07-14 05:26:53.200,2621
139.407873,5.03,2023-07-14 06:28:57.240,2622
136.067867,5.06,2023-07-14 08:55:03.010,2623
155.353069,5.02,2023-07-14 09:01:54.550,2624
143.404007,5.02,2023-07-14 09:22:37.090,2625
135.225058,5.1,2023-07-14 11:41:28.100,2626
144.507885,5.05,2023-06-08 02:26:16.190,2627
150.520086,5.07,2024-03-02 17:52:32.800,2628
159.266949,5.14,2023-07-14 13:43:32.330,2629
143.441916,5.05,2023-07-14 14:41:47.970,2630
152.879,5.11,2023-07-14 16:08:53.700,2631
131.142855,5.06,2023-07-14 17:01:01.490,2632
128.51119,5.09,2023-07-14 16:33:44.330,2633
146.245956,5.04,2023-07-14 18:29:30.560,2634
146.358013,5.01,2023-07-14 18:27:27.330,2635
133.409977,5.05,2023-06-08 02:19:55.710,2636
135.006905,5.07,2023-07-14 22:03:17.390,2637
137.271881,5.11,2023-07-14 23:14:07.220,2638
141.608,5.08,2023-07-14 23:49:15.290,2639
139.467001,5.15,2023-07-15 00:42:32.040,2640
129.346848,5.01,2023-07-15 02:19:03.270,2641
133.701086,5.07,2024-03-02 18:38:22.530,2642
142.099857,5.1,2023-07-15 03:15:11.160,2643
139.774084,5.12,2023-07-15 02:40:51.360,2644
141.076088,5.02,2023-07-15 05:43:15.260,2645
145.825863,5.07,2023-07-15 07:54:33.170,2646
123.250961,5.08,2023-06-08 03:17:42.690,2647
148.472071,5.11,2023-07-15 09:55:12.700,2648
137.365818,5.04,2023-07-15 11:14:12.670,2649
139.200211,5.11,2023-07-01 06:55:27.830,2650
154.181004,5.11,2023-07-15 12:29:49.950,2651
143.656015,5.02,2023-07-15 12:42:34.580,2652
145.953894,5.02,2023-07-15 13:16:02.480,2653
139.899969,5.14,2023-07-15 13:31:20.070,2654
140.056849,5.01,2023-07-15 16:13:45.760,2655
134.961128,5.07,2024-03-02 22:35:50.460,2656
144.985914,5.04,2023-07-15 16:27:20.310,2657
148.795128,5.02,2023-07-15 17:31:41.210,2658
140.048027,5.14,2023-07-15 18:38:19.660,2659
143.1849,5.01,2023-07-15 19:07:35.540,2660
128.402948,5.1,2023-07-15 21:43:57.160,2661
141.224861,5.04,2023-06-08 04:42:03.010,2662
143.177986,5.12,2023-07-16 00:56:59.500,2663
143.88299,5.01,2024-03-02 23:44:33.500,2664
151.503086,5.04,2023-07-16 02:18:39.470,2665
151.743889,5.12,2023-07-16 01:45:34.120,2666
145.087004,5.11,2023-07-16 02:29:02.330,2667
124.867201,5.04,2023-07-16 04:35:01.350,2668
143.646002,5.06,2024-03-03 02:01:43.750,2669
156.92997,5.07,2023-07-16 06:00:50.260,2670
146.126986,5.11,2023-07-16 07:12:22.670,2671
152.271986,5.12,2023-07-16 07:12:24.920,2672
122.023106,5.09,2023-07-16 08:24:17.970,2673
138.695955,5.11,2023-07-16 09:05:07.110,2674
141.772985,5.03,2023-07-16 10:29:42.840,2675
139.266968,5.09,2023-06-08 06:10:17.340,2676
131.04701,5.1,2023-07-16 12:03:15.230,2677
143.641949,5.14,2023-07-16 12:27:17.000,2678
140.314817,5.11,2023-07-16 14:29:35.390,2679
139.609098,5.06,2023-07-16 15:42:05.860,2680
147.639036,5.03,2024-03-03 01:43:45.420,2681
142.461061,5.14,2023-07-16 17:10:42.880,2682
139.445066,5.13,2023-07-16 16:41:40.680,2683
141.819,5.08,2023-07-16 17:46:29.860,2684
130.103827,5.04,2023-07-01 07:16:40.210,2685
148.437977,5.02,2023-07-16 17:45:43.000,2686
137.168884,5.05,2023-07-16 22:33:23.240,2687
142.533779,5.13,2023-07-16 22:50:24.410,2688
148.047924,5.1,2023-07-17 00:08:38.910,2689
143.049002,5.04,2023-07-17 00:31:16.690,2690
141.241074,5.03,2023-06-08 07:20:27.510,2691
132.647991,5.01,2023-07-17 01:07:42.550,2692
124.978065,5.09,2023-07-17 03:50:22.540,2693
119.74287,5.04,2023-07-17 04:13:27.490,2694
147.349834,5.13,2023-07-17 06:37:23.730,2695
141.515017,5.12,2023-07-17 07:29:53.520,2696
145.010948,5.01,2023-07-17 08:15:30.690,2697
129.508972,5.02,2023-07-17 10:04:16.960,2698
141.109943,5.09,2023-07-17 12:05:22.450,2699
119.536877,5.01,2023-06-08 08:21:58.810,2700
148.93198,5.01,2023-07-17 14:27:45.580,2701
124.512911,5.1,2023-07-17 15:44:58.010,2702
124.918938,5.1,2023-07-17 17:44:38.920,2703
141.690969,5.07,2023-07-17 17:35:19.810,2704
141.122103,5.09,2023-07-17 18:04:40.980,2705
145.484924,5.15,2023-07-17 20:49:43.290,2706
141.672134,5.08,2024-03-03 04:57:38.820,2707
144.684076,5.11,2023-06-08 09:58:07.990,2708
142.041922,5.14,2024-03-03 07:55:54.740,2709
136.023998,5.07,2024-03-03 08:28:09.220,2710
131.920815,5.13,2023-07-17 21:46:03.070,2711
160.841942,5.13,2023-07-17 23:59:29.350,2712
137.933016,5.1,2024-03-03 08:57:41.530,2713
140.654087,5.03,2023-07-17 23:48:59.160,2714
139.009953,5.02,2023-07-18 01:07:18.030,2715
148.835897,5.02,2023-07-18 02:00:31.120,2716
119.793892,5.1,2024-03-03 09:44:51.910,2717
155.761003,5.11,2023-07-18 03:45:13.980,2718
143.776894,5.05,2023-07-18 03:07:52.110,2719
142.699003,5.1,2023-07-18 04:11:27.790,2720
169.744015,5.14,2023-07-18 05:58:51.680,2721
122.729063,5.12,2023-07-18 06:44:41.090,2722
128.646851,5.12,2023-07-18 09:21:06.490,2723
147.924185,5.15,2023-07-01 07:06:42.920,2724
138.921022,5.1,2023-07-18 10:38:45.480,2725
135.820866,5.01,2023-06-08 11:18:17.250,2726
141.871929,5.05,2023-07-18 10:58:44.290,2727
137.884855,5.08,2023-07-18 12:02:40.020,2728
129.716873,5.11,2023-07-18 12:55:57.250,2729
180.409908,5.14,2024-03-03 10:28:07.340,2730
145.695925,5.08,2023-07-18 14:31:30.840,2731
122.585058,5.01,2023-07-18 15:44:50.720,2732
128.587008,5.08,2023-06-08 11:29:07.220,2733
128.247976,5.13,2023-07-18 18:27:42.700,2734
136.006117,5.04,2023-07-18 19:25:20.710,2735
139.871836,5.01,2023-07-18 21:44:24.110,2736
148.571014,5.14,2023-07-18 23:15:35.350,2737
142.512798,5.05,2024-03-03 11:02:50.350,2738
141.762018,5.08,2023-06-08 12:45:28.660,2739
140.522003,5.03,2023-07-19 00:16:08.100,2740
146.960974,5.1,2023-07-19 01:45:51.490,2741
148.748875,5.04,2023-07-19 02:45:58.640,2742
167.904854,5.02,2023-07-19 04:20:37.440,2743
138.084888,5.11,2024-03-03 11:56:30.480,2744
144.927979,5.12,2023-07-19 05:07:02.120,2745
142.627954,5.09,2023-07-19 06:09:27.950,2746
140.912056,5.03,2023-06-08 12:48:15.790,2747
145.344973,5.06,2023-07-19 08:06:45.180,2748
120.33391,5.04,2023-07-19 09:02:44.120,2749
144.170046,5.05,2024-03-03 13:27:45.810,2750
140.532017,5.03,2023-07-19 11:08:58.750,2751
150.465012,5.04,2023-07-19 10:29:29.780,2752
149.815083,5.04,2023-07-19 11:27:17.080,2753
149.259806,5.05,2023-07-19 12:27:34.090,2754
145.309925,5.05,2023-07-19 14:39:03.730,2755
152.479887,5.1,2023-07-19 15:18:44.590,2756
138.730049,5.08,2023-07-19 15:54:42.990,2757
120.709896,5.4,2023-07-19 17:43:19.000,2758
149.296045,5.15,2023-06-08 14:05:00.800,2759
138.977051,5.01,2024-03-03 15:15:56.250,2760
149.618864,5.05,2023-07-19 21:09:24.530,2761
144.460917,5.03,2023-07-19 20:35:33.880,2762
135.704041,5.12,2023-07-19 21:06:32.120,2763
144.099951,5.01,2023-07-19 22:59:02.350,2764
139.303923,5.03,2024-03-03 16:17:26.000,2765
147.871017,5.14,2023-07-19 23:52:38.360,2766
148.392916,5.04,2023-07-20 00:47:04.710,2767
142.879963,5.12,2023-06-08 15:42:30.710,2768
146.337986,5.09,2023-07-20 03:24:15.240,2769
137.546062,5.08,2023-07-20 06:19:40.170,2770
129.492998,5.1,2023-07-20 07:08:39.330,2771
155.57313,5.06,2024-03-03 17:06:46.780,2772
127.736092,5.13,2023-07-20 09:12:50.730,2773
151.13306,5.07,2023-07-20 09:29:22.200,2774
142.927885,5.15,2023-07-20 10:14:14.610,2775
143.937826,5.03,2023-07-20 11:46:44.000,2776
144.062042,5.06,2023-07-20 13:27:11.810,2777
119.618893,5.06,2024-03-03 18:18:47.000,2778
140.310049,5.06,2023-07-20 15:07:46.390,2779
149.847984,5.01,2023-06-08 16:03:43.250,2780
133.569956,5.04,2023-07-20 16:50:09.300,2781
139.767885,5.08,2023-07-20 17:42:22.480,2782
146.453142,5.13,2023-07-20 19:51:09.520,2783
146.179914,5.11,2023-07-20 21:24:24.070,2784
137.223005,5.09,2023-07-20 23:10:02.190,2785
142.631054,5.14,2023-07-21 00:19:04.340,2786
150.209904,5.11,2024-03-03 19:02:39.200,2787
148.081064,5.02,2023-07-21 01:57:17.820,2788
180.252075,5.08,2023-07-21 02:39:21.240,2789
145.520926,5.09,2023-06-08 17:23:24.810,2790
149.332047,5.15,2023-07-21 07:01:53.230,2791
149.329901,5.04,2023-07-21 07:21:11.870,2792
141.593933,5.01,2023-07-21 09:20:31.860,2793
137.820005,5.12,2024-03-03 21:48:35.920,2794
141.412973,5.08,2023-07-21 09:59:35.860,2795
162.871122,5.1,2023-07-21 12:31:09.640,2796
138.154984,5.14,2023-06-08 17:39:11.000,2797
124.433041,5.08,2023-06-08 19:14:31.190,2798
143.960953,5.07,2024-03-03 23:21:32.430,2799
145.494938,5.12,2023-06-08 20:02:14.640,2800
142.819881,5.06,2023-06-08 23:02:40.420,2801
127.98214,5.08,2023-06-08 22:20:09.140,2802
147.397041,5.15,2023-06-08 23:21:30.480,2803
138.159037,5.09,2023-06-09 01:38:37.970,2804
145.701885,5.07,2023-06-09 02:00:56.030,2805
120.714903,5.09,2023-07-01 09:00:08.110,2806
141.20698,5.07,2023-06-09 02:31:27.540,2807
123.330116,5.05,2023-06-09 05:00:35.940,2808
141.180992,5.02,2023-06-09 06:42:29.060,2809
148.200989,5.15,2023-06-09 06:23:44.100,2810
144.47093,5.01,2023-06-09 08:06:47.310,2811
153.708935,5.02,2023-06-09 07:57:23.090,2812
139.092922,5.06,2023-06-09 10:24:41.490,2813
132.181168,5.05,2023-06-09 14:42:51.770,2814
131.947041,5.07,2023-06-09 16:03:59.670,2815
123.813152,5.1,2023-06-09 16:10:53.320,2816
145.051956,5.06,2023-06-09 17:14:47.900,2817
143.445015,5.11,2024-03-04 03:15:22.600,2818
156.413078,5.06,2023-06-09 17:34:16.710,2819
127.446175,5.07,2023-06-09 18:49:11.990,2820
139.471054,5.13,2023-06-09 19:23:53.880,2821
120.02492,5.06,2023-06-09 21:08:15.810,2822
138.944149,5.01,2023-06-09 22:35:09.430,2823
145.121098,5.01,2023-06-09 23:05:39.030,2824
145.816088,5.07,2023-06-10 01:16:13.010,2825
130.473137,5.05,2023-06-10 02:02:46.000,2826
141.236067,5.14,2023-06-10 02:24:28.330,2827
145.022869,5.01,2023-06-10 04:40:09.680,2828
149.264097,5.06,2024-03-04 03:31:19.290,2829
146.172047,5.05,2023-06-10 05:25:02.770,2830
140.276194,5.01,2023-06-10 05:55:24.740,2831
139.288187,5.13,2023-06-10 06:53:20.820,2832
158.768177,5.06,2023-06-10 07:38:22.490,2833
121.398211,5.09,2023-06-10 08:23:05.040,2834
144.414902,5.14,2023-06-04 22:19:38.440,2835
121.128082,5.13,2023-06-10 10:49:31.220,2836
137.962818,5.03,2023-06-10 13:34:14.420,2837
127.683163,5.06,2023-06-10 15:20:01.910,2838
140.681028,5.12,2024-03-04 03:35:29.500,2839
121.581078,5.07,2023-06-10 16:10:39.500,2840
143.162012,5.06,2023-06-04 22:21:05.140,2841
122.925043,5.03,2023-06-10 16:37:05.150,2842
129.625082,5.01,2023-08-10 17:08:25.870,2843
139.585018,5.11,2023-06-10 19:00:41.850,2844
145.184994,5.01,2023-08-11 02:00:56.360,2845
132.282019,5.09,2023-08-11 02:54:37.860,2846
121.99688,5.09,2023-08-11 06:31:51.470,2847
152.701139,5.03,2024-03-04 05:11:14.570,2848
131.695986,5.13,2023-08-11 08:57:48.560,2849
146.085024,5.01,2023-08-11 17:16:23.900,2850
134.763956,5.05,2023-08-11 19:33:55.750,2851
133.893013,5.04,2023-06-10 22:13:55.800,2852
120.990038,5.36,2023-07-01 08:56:57.000,2853
128.623009,5.08,2023-08-12 03:44:39.460,2854
128.139973,5.12,2023-08-12 08:09:26.190,2855
142.539024,5.06,2023-06-10 22:44:14.180,2856
132.035971,5.09,2023-08-12 11:51:02.380,2857
141.803026,5.07,2023-08-12 14:16:37.370,2858
147.818089,5.12,2023-08-12 16:29:01.150,2859
142.211914,5.07,2023-08-12 23:05:22.620,2860
127.96998,5.08,2024-03-04 07:06:10.950,2861
149.139166,5.03,2023-08-13 01:17:55.570,2862
145.929098,5.14,2023-08-13 04:37:52.100,2863
121.665955,5.06,2023-06-11 00:18:35.480,2864
146.888971,5.12,2023-08-13 07:52:53.000,2865
144.168854,5.04,2023-08-13 10:27:07.250,2866
142.994881,5.13,2023-06-11 02:28:03.320,2867
144.628048,5.03,2024-03-04 09:53:05.210,2868
139.413834,5.14,2023-08-13 16:21:32.830,2869
146.017075,5.14,2023-08-13 23:11:17.720,2870
151.503086,5.05,2023-08-13 23:57:05.320,2871
137.074947,5.08,2023-06-11 02:43:32.370,2872
136.572123,5.12,2023-08-14 06:09:51.170,2873
138.34691,5.1,2023-06-11 04:23:29.270,2874
128.076077,5.12,2023-08-14 10:51:26.010,2875
136.207104,5.02,2023-08-14 12:19:43.370,2876
130.585909,5.1,2024-03-04 10:29:56.100,2877
131.280899,5.09,2023-08-14 16:47:53.350,2878
123.028994,5.06,2023-08-14 18:09:59.270,2879
149.796009,5.09,2023-08-14 20:10:46.210,2880
135.484934,5.14,2023-08-14 22:43:04.000,2881
144.410133,5.02,2024-03-04 09:54:20.520,2882
142.520189,5.13,2023-08-15 00:10:34.580,2883
143.90707,5.03,2023-08-15 01:57:17.710,2884
146.899939,5.08,2023-06-11 07:05:09.840,2885
125.307798,5.03,2023-08-15 11:57:32.640,2886
146.944046,5.09,2023-08-15 14:30:01.510,2887
140.138149,5.04,2024-03-04 12:08:49.560,2888
146.582127,5.06,2023-08-15 16:25:19.710,2889
147.135973,5.07,2023-06-11 07:35:07.360,2890
151.623964,5.08,2023-07-01 10:35:52.300,2891
142.261028,5.03,2023-06-11 07:00:11.510,2892
150.856018,5.07,2023-08-15 23:57:05.460,2893
128.103971,5.11,2023-06-11 07:50:38.140,2894
146.633863,5.11,2023-08-16 09:56:44.150,2895
142.571926,5.02,2023-06-11 09:46:21.350,2896
144.146919,5.14,2024-03-04 13:12:55.530,2897
134.20105,5.06,2023-08-16 15:44:34.060,2898
136.020899,5.08,2023-08-16 17:39:38.120,2899
129.128933,5.06,2023-06-11 09:54:40.850,2900
148.252964,5.1,2023-08-17 01:26:36.550,2901
148.039103,5.04,2023-08-17 06:58:55.130,2902
146.486044,5.07,2023-08-17 08:37:10.570,2903
153.817892,5.15,2023-06-11 11:17:53.900,2904
144.937038,5.11,2023-08-17 11:23:04.580,2905
146.645069,5.03,2024-03-04 15:20:16.660,2906
142.544031,5.13,2023-08-17 15:34:14.610,2907
140.60688,5.06,2023-08-17 19:35:45.720,2908
132.3421,5.03,2023-08-17 20:35:00.030,2909
153.506041,5.13,2023-08-17 22:38:17.480,2910
138.372898,5.11,2023-08-18 03:04:22.970,2911
144.864082,5.01,2023-08-18 04:37:20.000,2912
122.457981,5.1,2023-06-11 12:19:07.110,2913
129.74596,5.06,2024-03-04 16:17:45.300,2914
141.12401,5.15,2023-08-18 12:06:05.260,2915
141.375065,5.06,2024-03-04 17:12:08.630,2916
134.67598,5.08,2023-08-18 14:03:05.310,2917
127.111912,5.08,2023-08-18 19:06:11.420,2918
140.470028,5.14,2023-08-18 21:05:26.330,2919
126.608849,5.06,2023-08-18 23:13:10.060,2920
156.520844,5.17,2023-08-19 02:02:38.670,2921
120.754957,5.08,2023-07-01 10:29:10.030,2922
149.283886,5.15,2023-08-19 08:39:19.400,2923
144.882917,5.06,2023-08-19 10:40:39.630,2924
150.320053,5.08,2023-08-19 14:09:56.910,2925
149.354935,5.02,2023-08-19 14:39:07.180,2926
148.846865,5.08,2023-06-11 17:15:20.020,2927
152.024031,5.13,2023-08-20 00:38:51.540,2928
147.575855,5.08,2023-08-20 03:35:48.280,2929
138.600111,5.15,2023-06-11 17:27:01.210,2930
133.131981,5.09,2023-08-20 11:27:49.740,2931
133.036852,5.11,2023-08-20 13:56:21.040,2932
142.222166,5.09,2023-06-11 19:16:36.730,2933
147.302866,5.15,2023-08-20 19:59:43.730,2934
120.597839,5.05,2023-06-11 19:03:26.410,2935
143.440008,5.03,2023-08-21 03:28:11.320,2936
138.473988,5.02,2023-08-21 05:03:46.770,2937
132.863998,5.04,2023-06-11 20:07:15.710,2938
146.887064,5.02,2023-08-21 09:09:37.510,2939
143.955946,5.08,2023-08-21 13:55:29.240,2940
155.568838,5.03,2023-08-21 16:11:59.820,2941
