value,runtime,starttime,VM_id
195.0,91.01,2023-10-14 17:27:25.340,4053
195.0,91.1,2023-10-14 18:25:33.410,4054
195.0,91.09,2023-10-14 20:29:03.300,4055
137.0,91.11,2023-10-14 21:45:44.450,4056
195.0,91.07,2023-10-15 01:40:50.030,4057
195.0,90.98,2023-10-15 02:01:00.840,4058
195.0,91.09,2023-10-15 03:10:32.220,4059
195.0,91.01,2023-10-15 03:44:45.610,4060
195.0,91.08,2023-10-15 04:34:18.420,4061
195.0,91.02,2023-10-15 06:16:53.060,4062
195.0,91.03,2023-10-15 07:15:18.130,4063
195.0,36.03,2023-06-17 07:37:48.390,4064
195.0,91.06,2023-10-15 09:15:12.490,4065
195.0,91.05,2023-10-15 11:28:46.470,4066
195.0,91.11,2023-10-15 13:48:59.010,4067
194.0,36.14,2023-06-17 09:06:44.580,4068
195.0,91.1,2023-10-15 14:25:20.780,4069
195.0,91.01,2023-10-15 15:13:01.840,4070
195.0,90.99,2023-10-15 15:43:11.940,4071
91.0,91.19,2023-10-15 17:47:47.090,4072
174.0,91.14,2023-10-15 19:02:27.450,4073
195.0,36.04,2023-06-17 09:02:16.720,4074
195.0,91.1,2023-10-15 21:20:20.420,4075
195.0,90.96,2023-10-15 23:49:52.400,4076
195.0,91.08,2023-10-15 23:25:56.470,4077
195.0,90.98,2023-10-16 01:32:25.120,4078
195.0,91.07,2023-10-16 03:21:37.530,4079
183.0,36.1,2023-06-17 10:00:59.290,4080
163.0,91.16,2023-10-16 06:13:29.910,4081
153.0,91.14,2023-10-16 06:19:36.890,4082
195.0,91.0,2023-10-16 06:53:42.970,4083
183.0,91.23,2023-10-16 07:35:53.630,4084
195.0,91.01,2023-10-16 09:19:15.440,4085
195.0,90.97,2023-10-16 09:53:44.470,4086
195.0,90.99,2023-10-16 10:48:23.410,4087
195.0,90.97,2023-10-16 12:02:08.190,4088
195.0,90.9,2023-10-16 12:14:47.440,4089
195.0,90.93,2023-10-16 12:58:27.430,4090
195.0,90.97,2023-10-16 15:23:56.690,4091
195.0,36.07,2023-06-17 10:56:07.160,4092
195.0,91.05,2023-10-16 17:29:42.780,4093
195.0,90.99,2023-10-16 19:33:05.670,4094
195.0,90.9,2023-10-16 20:20:34.430,4095
195.0,91.13,2023-10-16 21:26:23.250,4096
195.0,91.07,2023-10-16 22:35:30.160,4097
192.0,36.09,2023-06-17 12:29:37.890,4098
195.0,91.07,2023-10-17 00:26:27.420,4099
195.0,91.06,2023-10-17 02:12:41.450,4100
195.0,91.01,2023-10-17 03:05:20.870,4101
195.0,90.92,2023-10-17 04:41:08.920,4102
195.0,36.05,2023-06-17 12:16:50.480,4103
195.0,90.91,2023-10-17 05:36:50.840,4104
195.0,90.96,2023-10-17 07:15:05.730,4105
195.0,91.05,2023-10-17 08:03:54.670,4106
195.0,91.02,2023-10-17 09:29:11.880,4107
195.0,90.98,2023-10-17 12:37:10.410,4108
195.0,90.97,2023-10-17 12:03:34.860,4109
194.0,36.08,2023-06-17 13:38:21.420,4110
195.0,90.9,2023-10-17 12:50:13.900,4111
195.0,90.99,2023-10-17 14:35:40.550,4112
195.0,90.93,2023-10-17 16:42:06.200,4113
145.0,91.26,2023-10-17 15:59:48.750,4114
194.0,36.11,2023-06-17 14:23:18.950,4115
195.0,91.0,2023-10-17 21:04:51.830,4116
195.0,91.01,2023-10-17 21:00:08.750,4117
195.0,91.04,2023-10-17 21:45:47.610,4118
195.0,91.08,2023-10-17 22:35:25.780,4119
178.0,91.1,2023-10-18 00:29:21.890,4120
195.0,91.15,2023-10-18 00:38:23.160,4121
195.0,91.0,2023-10-18 00:20:45.060,4122
195.0,90.95,2023-10-18 01:36:22.830,4123
146.0,91.25,2023-10-18 03:25:25.340,4124
83.8,91.1,2023-10-18 06:19:34.830,4125
195.0,90.97,2023-10-18 07:22:06.180,4126
195.0,90.97,2023-10-18 08:09:35.470,4127
195.0,90.94,2023-10-18 08:53:23.490,4128
195.0,91.02,2023-10-18 10:12:34.410,4129
195.0,90.95,2023-10-18 10:51:05.070,4130
149.0,91.24,2023-10-18 12:14:09.050,4131
195.0,90.93,2023-10-18 13:27:35.210,4132
195.0,90.98,2023-10-18 14:49:11.650,4133
196.0,36.05,2023-06-17 15:36:04.060,4134
195.0,91.08,2023-10-18 15:21:02.010,4135
195.0,91.1,2023-10-18 16:49:50.820,4136
75.4,91.13,2023-10-18 18:31:56.900,4137
195.0,91.07,2023-10-18 19:54:16.410,4138
195.0,91.0,2023-10-18 21:31:05.150,4139
195.0,90.99,2023-10-18 22:26:44.730,4140
195.0,91.02,2023-10-19 01:21:36.120,4141
195.0,91.1,2023-10-19 01:50:49.820,4142
195.0,91.06,2023-10-19 01:09:20.760,4143
195.0,91.13,2023-10-19 03:06:41.100,4144
188.0,36.11,2023-06-17 17:37:16.070,4145
195.0,90.99,2023-10-19 04:56:33.120,4146
195.0,91.02,2023-10-19 07:02:43.030,4147
195.0,91.0,2023-10-19 07:04:31.520,4148
195.0,91.08,2023-10-19 08:28:50.510,4149
186.0,91.04,2023-10-19 10:38:45.860,4150
195.0,36.18,2023-06-17 18:20:31.150,4151
174.0,91.13,2023-10-19 11:36:30.040,4152
157.0,91.21,2023-10-19 11:36:44.030,4153
195.0,90.89,2023-10-19 14:14:32.860,4154
194.0,90.92,2023-10-19 17:13:15.090,4155
134.0,91.14,2023-10-19 17:26:11.640,4156
195.0,90.98,2023-10-19 16:59:06.150,4157
195.0,36.18,2023-06-17 18:33:22.060,4158
195.0,90.97,2023-10-19 18:16:37.010,4159
195.0,90.94,2023-10-19 18:28:02.520,4160
195.0,90.91,2023-10-19 20:31:31.080,4161
195.0,90.95,2023-10-19 22:09:53.850,4162
195.0,91.0,2023-10-20 00:31:24.970,4163
195.0,91.11,2023-10-20 00:40:14.330,4164
195.0,91.05,2023-10-20 02:33:37.850,4165
195.0,91.07,2023-10-20 03:48:14.480,4166
195.0,90.98,2023-10-20 03:52:38.670,4167
195.0,90.99,2023-10-20 04:50:21.640,4168
195.0,91.06,2023-10-20 05:54:05.190,4169
166.0,91.28,2023-10-20 09:36:39.960,4170
195.0,90.92,2023-10-20 10:59:15.030,4171
195.0,90.94,2023-10-20 12:05:39.450,4172
195.0,91.03,2023-10-20 12:58:07.250,4173
195.0,90.96,2023-10-20 13:31:01.960,4174
195.0,90.97,2023-10-20 16:03:34.690,4175
150.0,91.18,2023-10-20 17:26:47.320,4176
187.0,90.95,2023-10-20 17:55:20.200,4177
195.0,90.94,2023-10-20 19:54:06.050,4178
195.0,91.07,2023-10-20 20:06:40.300,4179
196.0,36.11,2023-06-17 21:34:13.900,4180
195.0,91.06,2023-10-20 20:39:12.370,4181
195.0,91.06,2023-10-20 23:05:18.150,4182
195.0,91.08,2023-10-21 00:27:27.240,4183
195.0,91.02,2023-10-21 01:33:00.560,4184
195.0,90.95,2023-10-21 02:24:09.380,4185
190.0,36.12,2023-06-17 22:53:32.740,4186
195.0,91.03,2023-10-21 03:34:40.390,4187
195.0,90.99,2023-10-21 05:25:26.520,4188
195.0,91.0,2023-10-21 06:09:27.000,4189
195.0,91.06,2023-10-21 08:43:33.780,4190
195.0,91.0,2023-10-21 08:42:14.040,4191
195.0,91.03,2023-10-21 11:13:07.280,4192
195.0,91.1,2023-10-21 12:31:45.940,4193
52.1,91.72,2023-10-21 13:42:34.500,4194
195.0,90.96,2023-10-21 13:58:33.540,4195
195.0,91.04,2023-10-21 15:32:56.140,4196
195.0,90.95,2023-10-21 15:54:13.620,4197
195.0,91.03,2023-10-21 17:32:12.230,4198
195.0,91.01,2023-10-21 18:58:57.680,4199
195.0,91.06,2023-10-21 20:14:23.910,4200
195.0,91.05,2023-10-21 21:21:17.330,4201
195.0,91.01,2023-10-21 22:23:59.480,4202
195.0,90.96,2023-10-21 22:14:51.900,4203
195.0,91.1,2023-10-22 01:58:41.560,4204
195.0,91.04,2023-10-22 02:44:57.290,4205
195.0,91.05,2023-10-22 02:52:31.140,4206
195.0,90.94,2023-10-22 05:54:49.980,4207
195.0,36.3,2023-06-18 00:17:13.300,4208
195.0,90.91,2023-10-22 06:40:59.820,4209
195.0,91.05,2023-10-22 06:57:12.800,4210
195.0,91.04,2023-10-22 07:29:27.940,4211
134.0,90.99,2023-10-22 12:34:32.500,4212
194.0,36.14,2023-06-18 02:18:41.890,4213
195.0,91.03,2023-10-22 12:12:31.310,4214
195.0,91.04,2023-10-22 13:18:38.210,4215
52.1,91.98,2023-10-22 14:50:27.580,4216
195.0,91.01,2023-10-22 15:32:26.700,4217
195.0,90.92,2023-10-22 16:50:31.510,4218
195.0,90.89,2023-10-22 18:44:18.430,4219
188.0,36.06,2023-06-18 01:40:51.280,4220
195.0,90.89,2023-10-22 21:16:30.200,4221
195.0,91.1,2023-10-22 21:31:59.430,4222
195.0,91.01,2023-10-22 22:18:02.430,4223
65.4,91.08,2023-10-23 00:26:43.540,4224
195.0,90.94,2023-10-22 23:29:49.230,4225
195.0,91.09,2023-10-23 01:03:11.360,4226
195.0,91.08,2023-10-23 02:42:25.020,4227
195.0,90.73,2023-10-23 03:20:25.250,4228
195.0,91.11,2023-10-23 05:06:35.330,4229
194.0,90.96,2023-10-23 05:25:55.000,4230
195.0,91.0,2023-10-23 06:48:32.000,4231
159.0,91.25,2023-10-23 09:58:49.770,4232
195.0,90.99,2023-10-23 11:18:32.740,4233
194.0,90.99,2023-10-23 12:25:35.520,4234
195.0,91.0,2023-10-23 14:09:45.480,4235
164.0,91.07,2023-10-23 15:53:49.950,4236
182.0,36.08,2023-06-18 04:54:37.100,4237
195.0,90.92,2023-10-23 15:34:44.710,4238
195.0,91.18,2023-10-23 18:13:17.470,4239
195.0,91.11,2023-10-23 19:27:10.150,4240
195.0,91.09,2023-10-23 21:18:23.890,4241
195.0,91.02,2023-10-23 21:19:23.640,4242
189.0,36.04,2023-06-18 04:33:57.240,4243
195.0,91.03,2023-10-24 00:13:55.660,4244
195.0,91.0,2023-10-24 01:32:48.800,4245
195.0,91.03,2023-10-24 03:23:19.840,4246
195.0,91.01,2023-10-24 05:27:55.010,4247
195.0,90.97,2023-10-24 06:43:54.770,4248
195.0,91.06,2023-10-24 08:02:26.620,4249
195.0,90.99,2023-10-24 09:24:06.240,4250
195.0,90.95,2023-10-24 10:00:03.220,4251
195.0,91.1,2023-10-24 11:20:49.240,4252
147.0,91.24,2023-10-24 11:53:51.400,4253
195.0,36.12,2023-06-18 06:38:18.400,4254
195.0,90.94,2023-10-24 16:00:04.900,4255
195.0,91.1,2023-10-24 15:26:30.160,4256
195.0,36.09,2023-06-18 06:44:36.230,4257
195.0,91.12,2023-10-24 18:07:43.770,4258
195.0,91.09,2023-10-24 18:51:11.710,4259
195.0,91.05,2023-10-24 20:29:14.090,4260
195.0,90.98,2023-10-24 20:50:10.320,4261
144.0,91.07,2023-10-24 23:52:39.160,4262
195.0,91.09,2023-10-25 00:15:19.670,4263
193.0,36.05,2023-06-18 07:01:54.840,4264
95.0,91.05,2023-10-25 02:27:12.840,4265
195.0,91.07,2023-10-25 02:29:49.980,4266
195.0,91.07,2023-10-25 05:33:24.660,4267
195.0,91.06,2023-10-25 05:37:11.910,4268
135.0,91.26,2023-10-25 07:03:32.620,4269
140.0,91.07,2023-10-25 07:01:38.510,4270
195.0,91.02,2023-10-25 09:18:55.960,4271
131.0,91.08,2023-10-25 09:36:08.780,4272
194.0,91.09,2023-10-25 10:28:28.470,4273
195.0,90.96,2023-10-25 11:10:21.140,4274
195.0,91.12,2023-10-25 13:03:47.300,4275
195.0,36.13,2023-06-18 09:17:50.930,4276
195.0,91.08,2023-10-25 13:35:55.830,4277
195.0,91.0,2023-10-25 17:39:17.550,4278
195.0,91.03,2023-10-25 17:24:04.430,4279
195.0,90.97,2023-10-25 19:24:14.530,4280
195.0,91.12,2023-10-25 19:53:57.290,4281
175.0,36.09,2023-06-18 09:32:16.460,4282
195.0,90.98,2023-10-25 20:51:07.820,4283
195.0,90.96,2023-10-25 22:26:16.830,4284
195.0,91.01,2023-10-25 22:55:15.150,4285
195.0,91.02,2023-10-26 01:16:12.980,4286
195.0,91.09,2023-10-26 01:35:27.080,4287
195.0,91.06,2023-10-26 03:10:31.440,4288
195.0,91.0,2023-10-26 05:13:12.330,4289
195.0,91.08,2023-10-26 05:51:58.250,4290
195.0,90.97,2023-10-26 05:56:51.290,4291
161.0,91.31,2023-10-26 08:32:13.160,4292
137.0,91.17,2023-10-26 09:06:51.660,4293
193.0,36.09,2023-06-18 10:59:07.510,4294
135.0,91.14,2023-10-26 09:40:36.610,4295
195.0,91.12,2023-10-26 11:08:05.140,4296
127.0,91.26,2023-10-26 12:29:07.360,4297
152.0,91.3,2023-10-26 13:42:03.190,4298
195.0,91.0,2023-10-26 13:31:17.060,4299
195.0,91.13,2023-10-26 15:40:03.870,4300
195.0,91.06,2023-10-26 16:19:20.290,4301
192.0,91.03,2023-10-26 18:37:41.980,4302
195.0,91.02,2023-10-26 18:25:45.140,4303
195.0,90.97,2023-10-26 19:50:03.900,4304
195.0,91.03,2023-10-26 21:13:44.160,4305
195.0,90.99,2023-10-26 22:06:14.620,4306
195.0,91.05,2023-10-26 23:52:48.500,4307
195.0,91.06,2023-10-27 00:44:03.110,4308
195.0,90.96,2023-10-27 01:27:55.090,4309
195.0,91.04,2023-10-27 01:30:25.040,4310
195.0,91.0,2023-10-27 03:31:36.000,4311
195.0,91.02,2023-10-27 04:11:54.470,4312
195.0,91.0,2023-10-27 06:35:24.660,4313
156.0,91.24,2023-10-27 07:20:30.510,4314
135.0,91.13,2023-10-27 08:33:21.820,4315
154.0,91.16,2023-10-27 09:13:16.720,4316
144.0,91.44,2023-10-27 08:47:46.100,4317
156.0,91.24,2023-10-27 10:39:45.240,4318
171.0,91.3,2023-10-27 09:50:38.350,4319
173.0,91.18,2023-10-27 12:24:05.620,4320
178.0,90.95,2023-10-27 12:56:25.870,4321
195.0,91.32,2023-10-27 16:00:53.990,4322
195.0,91.06,2023-10-27 19:33:44.300,4323
195.0,90.96,2023-10-27 20:44:28.210,4324
195.0,91.02,2023-10-27 20:15:19.550,4325
195.0,91.04,2023-10-27 22:01:52.910,4326
195.0,91.01,2023-10-27 22:40:11.230,4327
195.0,91.03,2023-10-27 22:07:57.000,4328
195.0,91.01,2023-10-28 00:27:50.850,4329
195.0,36.22,2023-06-18 14:59:52.990,4330
195.0,91.08,2023-10-28 06:04:01.330,4331
195.0,91.08,2023-10-28 06:37:18.450,4332
195.0,91.06,2023-10-28 07:52:03.940,4333
176.0,90.99,2023-10-28 08:57:33.140,4334
196.0,36.11,2023-06-18 15:18:31.890,4335
66.1,91.08,2023-10-28 10:28:50.300,4336
195.0,91.1,2023-10-28 10:12:01.690,4337
195.0,91.0,2023-10-28 10:30:36.490,4338
195.0,90.99,2023-10-28 12:25:57.530,4339
195.0,91.08,2023-10-28 14:51:20.700,4340
195.0,91.1,2023-10-28 16:42:34.890,4341
195.0,91.07,2023-10-28 17:35:19.740,4342
195.0,91.09,2023-10-28 19:23:47.420,4343
195.0,90.97,2023-10-28 19:35:11.440,4344
195.0,91.16,2023-10-28 20:59:29.280,4345
195.0,91.08,2023-10-28 21:11:57.260,4346
195.0,36.13,2023-06-18 16:33:55.500,4347
195.0,91.08,2023-10-28 22:48:27.580,4348
163.0,91.09,2023-10-29 01:45:10.610,4349
150.0,91.14,2023-10-29 03:13:22.190,4350
195.0,90.96,2023-10-29 03:51:40.510,4351
192.0,36.09,2023-06-18 17:19:02.210,4352
195.0,91.12,2023-10-29 04:59:00.550,4353
195.0,90.97,2023-10-29 05:42:21.590,4354
195.0,91.04,2023-10-29 09:33:17.620,4355
195.0,90.99,2023-10-29 10:51:43.650,4356
168.0,36.05,2023-06-18 17:39:42.610,4357
195.0,90.92,2023-10-29 12:38:58.150,4358
195.0,91.02,2023-10-29 13:37:21.930,4359
195.0,91.01,2023-10-29 14:57:20.450,4360
195.0,91.12,2023-10-29 14:25:11.820,4361
195.0,91.08,2023-10-29 17:11:18.370,4362
195.0,91.08,2023-10-29 17:49:16.280,4363
186.0,36.09,2023-06-18 18:45:44.370,4364
195.0,91.0,2023-10-29 18:09:08.000,4365
195.0,91.12,2023-10-29 19:17:27.690,4366
195.0,90.99,2023-10-29 23:11:55.350,4367
195.0,91.03,2023-10-30 00:28:06.370,4368
195.0,91.0,2023-10-30 00:12:32.820,4369
184.0,36.06,2023-06-18 19:01:14.740,4370
195.0,91.11,2023-10-30 01:38:33.300,4371
195.0,91.07,2023-10-30 02:06:03.380,4372
195.0,90.96,2023-10-30 02:32:10.260,4373
195.0,91.1,2023-10-30 04:55:49.470,4374
195.0,91.09,2023-10-30 06:24:27.990,4375
145.0,91.14,2023-10-30 06:55:28.140,4376
69.7,91.3,2023-10-30 10:29:09.350,4377
195.0,90.97,2023-10-30 10:23:49.520,4378
194.0,91.15,2023-10-30 12:10:36.970,4379
150.0,91.16,2023-10-30 11:36:46.260,4380
195.0,91.2,2023-10-30 12:52:02.440,4381
195.0,91.06,2023-10-30 12:53:53.000,4382
196.0,36.14,2023-06-18 21:09:01.960,4383
195.0,91.24,2023-10-30 16:02:39.990,4384
195.0,91.14,2023-10-30 17:05:35.510,4385
195.0,91.03,2023-10-30 16:51:16.990,4386
195.0,91.0,2023-10-30 19:23:17.660,4387
195.0,90.99,2023-10-30 20:10:34.200,4388
195.0,91.01,2023-10-30 20:10:57.010,4389
195.0,91.04,2023-10-30 20:54:01.780,4390
195.0,91.01,2023-10-30 21:43:46.480,4391
147.0,91.11,2023-10-31 00:29:46.620,4392
195.0,90.98,2023-10-31 01:37:58.350,4393
195.0,91.11,2023-10-31 02:35:03.770,4394
52.1,91.92,2023-10-31 04:09:40.160,4395
195.0,90.97,2023-10-31 05:16:03.580,4396
155.0,91.0,2023-10-31 06:45:21.450,4397
195.0,90.98,2023-10-31 06:52:13.700,4398
167.0,91.34,2023-10-31 07:46:39.330,4399
195.0,36.02,2023-06-18 22:52:19.470,4400
134.0,91.24,2023-10-31 10:22:09.550,4401
195.0,91.02,2023-10-31 11:08:10.350,4402
195.0,90.98,2023-10-31 11:33:23.220,4403
160.0,91.24,2023-10-31 15:31:20.640,4404
195.0,36.08,2023-06-18 22:57:33.560,4405
195.0,91.1,2023-10-31 17:17:18.310,4406
99.5,91.01,2023-10-31 18:34:45.620,4407
142.0,91.22,2023-10-31 19:11:40.380,4408
195.0,90.96,2023-10-31 22:12:27.190,4409
195.0,91.02,2023-10-31 23:19:23.430,4410
195.0,91.01,2023-11-01 01:03:06.410,4411
195.0,91.02,2023-11-01 03:01:52.680,4412
160.0,36.11,2023-06-19 02:34:57.010,4413
194.0,36.04,2023-06-19 02:18:16.920,4414
195.0,36.02,2023-06-19 03:41:19.920,4415
178.0,36.04,2023-06-19 04:19:22.860,4416
188.0,36.06,2023-06-19 05:17:07.570,4417
185.0,36.08,2023-06-19 08:33:07.700,4418
195.0,36.21,2023-06-19 11:47:09.470,4419
159.0,36.27,2023-06-19 13:19:50.590,4420
183.0,36.16,2023-06-19 12:56:47.120,4421
195.0,36.16,2023-06-05 15:16:47.870,4422
187.0,36.14,2023-06-19 15:19:41.060,4423
190.0,36.27,2023-06-19 15:43:20.180,4424
195.0,91.1,2023-11-07 16:55:46.310,4425
56.6,91.21,2023-11-07 18:48:39.220,4426
195.0,90.99,2023-11-07 19:57:19.470,4427
138.0,91.19,2023-11-07 23:38:47.920,4428
195.0,90.95,2023-11-08 00:07:37.770,4429
195.0,91.0,2023-11-08 00:01:12.500,4430
195.0,90.96,2023-11-08 00:40:00.020,4431
195.0,36.1,2023-06-19 17:52:07.830,4432
127.0,36.07,2023-06-19 18:58:14.600,4433
195.0,91.06,2023-11-08 12:28:10.530,4434
195.0,36.09,2023-06-19 20:21:02.740,4435
194.0,36.08,2023-06-19 20:55:00.080,4436
195.0,36.19,2023-06-19 21:27:01.780,4437
168.0,36.11,2023-06-19 21:38:22.000,4438
187.0,36.07,2023-06-19 22:43:26.680,4439
195.0,36.23,2023-06-20 01:28:19.670,4440
48.6,36.11,2023-06-20 02:53:21.440,4441
195.0,36.07,2023-06-05 15:58:29.920,4442
195.0,36.16,2023-06-20 03:45:05.880,4443
173.0,36.08,2023-06-20 04:28:39.960,4444
195.0,91.03,2023-11-13 03:23:55.920,4445
195.0,91.0,2023-11-13 04:05:47.100,4446
181.0,90.98,2023-11-13 03:57:16.740,4447
168.0,90.95,2023-11-13 09:25:10.330,4448
114.0,91.15,2023-11-13 11:36:33.140,4449
149.0,91.17,2023-11-13 11:08:59.040,4450
146.0,91.21,2023-11-13 12:22:21.210,4451
137.0,91.08,2023-11-13 12:25:29.870,4452
143.0,91.29,2023-11-13 13:36:03.950,4453
178.0,91.18,2023-11-13 14:28:06.340,4454
182.0,91.07,2023-11-13 17:09:19.960,4455
171.0,91.24,2023-11-13 16:20:15.030,4456
195.0,36.1,2023-06-20 07:00:12.810,4457
171.0,91.28,2023-11-13 17:43:14.300,4458
155.0,91.16,2023-11-13 18:10:02.280,4459
195.0,91.0,2023-11-13 21:56:16.190,4460
193.0,90.85,2023-11-13 22:48:29.510,4461
195.0,36.06,2023-06-20 06:58:32.070,4462
194.0,90.96,2023-11-13 23:50:49.380,4463
195.0,90.96,2023-11-14 00:54:57.750,4464
148.0,91.26,2023-11-14 01:41:24.100,4465
166.0,91.26,2023-11-14 02:57:08.910,4466
140.0,91.2,2023-11-14 04:54:10.780,4467
155.0,91.17,2023-11-14 06:26:24.710,4468
186.0,91.11,2023-11-14 07:30:40.430,4469
164.0,91.08,2023-11-14 08:43:12.390,4470
144.0,91.25,2023-11-14 10:24:21.460,4471
172.0,91.07,2023-11-14 10:14:18.160,4472
169.0,91.22,2023-11-14 11:11:25.450,4473
149.0,91.13,2023-11-14 12:32:02.120,4474
150.0,36.23,2023-06-20 08:41:10.560,4475
172.0,91.14,2023-11-14 14:46:19.890,4476
150.0,91.25,2023-11-14 16:38:19.770,4477
156.0,91.26,2023-11-14 18:54:20.540,4478
178.0,36.26,2023-06-20 09:25:53.860,4479
195.0,90.99,2023-11-14 19:50:41.000,4480
171.0,91.27,2023-11-14 21:05:36.260,4481
195.0,90.93,2023-11-14 22:58:39.880,4482
195.0,90.9,2023-11-15 00:11:11.590,4483
195.0,91.0,2023-11-15 00:14:51.090,4484
189.0,90.99,2023-11-15 02:25:18.770,4485
172.0,36.24,2023-06-20 11:17:46.940,4486
193.0,90.91,2023-11-15 03:22:44.830,4487
176.0,91.05,2023-11-15 04:01:56.560,4488
141.0,91.4,2023-11-15 05:19:48.670,4489
152.0,91.21,2023-11-15 05:59:45.730,4490
153.0,91.17,2023-11-15 08:16:05.240,4491
69.4,36.18,2023-06-20 11:41:31.660,4492
166.0,91.12,2023-11-15 10:00:38.520,4493
90.9,91.36,2023-11-15 11:39:09.470,4494
151.0,91.28,2023-11-15 12:57:48.110,4495
151.0,91.3,2023-11-15 13:46:58.600,4496
161.0,91.14,2023-11-15 15:36:52.690,4497
177.0,36.11,2023-06-20 12:18:25.660,4498
135.0,91.13,2023-11-15 16:09:37.860,4499
150.0,91.1,2023-11-15 17:58:07.000,4500
165.0,91.23,2023-11-15 19:49:13.950,4501
167.0,91.18,2023-11-15 19:58:02.000,4502
185.0,90.88,2023-11-15 22:05:43.330,4503
194.0,91.0,2023-11-16 00:23:50.370,4504
155.0,91.31,2023-11-16 00:39:01.340,4505
179.0,90.97,2023-11-15 23:58:20.760,4506
129.0,91.0,2023-11-16 02:13:07.880,4507
195.0,90.96,2023-11-16 01:37:46.330,4508
168.0,91.28,2023-11-16 03:28:09.920,4509
174.0,91.18,2023-11-16 09:46:16.390,4510
55.4,94.53,2023-11-16 10:58:49.010,4511
121.0,91.05,2023-11-16 11:44:34.310,4512
185.0,90.93,2023-11-16 11:34:37.170,4513
191.0,91.08,2023-11-16 13:47:02.710,4514
170.0,91.2,2023-11-16 12:53:25.620,4515
153.0,90.98,2023-11-16 14:23:51.740,4516
195.0,90.95,2023-11-16 14:40:53.800,4517
168.0,91.11,2023-11-16 18:30:02.350,4518
153.0,91.08,2023-11-16 19:02:43.270,4519
102.0,90.99,2023-11-16 20:59:56.770,4520
195.0,91.06,2023-11-16 22:17:47.010,4521
186.0,91.04,2023-11-16 22:55:36.280,4522
194.0,91.02,2023-11-16 23:20:58.950,4523
195.0,91.07,2023-11-16 23:38:17.840,4524
173.0,90.96,2023-11-17 00:35:17.700,4525
194.0,91.02,2023-11-17 01:19:37.830,4526
156.0,90.99,2023-11-17 03:00:44.470,4527
195.0,90.91,2023-11-17 04:42:24.290,4528
195.0,90.99,2023-11-17 05:44:45.800,4529
145.0,91.3,2023-11-17 06:32:40.020,4530
158.0,91.14,2023-11-17 06:59:35.120,4531
139.0,91.08,2023-11-17 08:31:58.950,4532
135.0,91.26,2023-11-17 09:49:49.670,4533
152.0,91.02,2023-11-17 09:27:53.660,4534
173.0,91.05,2023-11-17 11:05:26.280,4535
195.0,36.16,2023-06-20 16:11:05.600,4536
173.0,91.1,2023-11-17 15:15:50.040,4537
170.0,91.11,2023-11-17 15:59:54.360,4538
164.0,91.18,2023-11-17 18:21:06.120,4539
178.0,91.15,2023-11-17 17:26:30.710,4540
194.0,90.96,2023-11-17 18:55:38.760,4541
184.0,90.96,2023-11-17 20:49:03.950,4542
93.5,90.98,2023-11-18 00:14:26.440,4543
194.0,90.97,2023-11-18 00:07:19.690,4544
195.0,90.93,2023-11-17 23:57:39.950,4545
195.0,90.98,2023-11-18 01:36:09.060,4546
180.0,91.01,2023-11-18 01:48:36.620,4547
195.0,90.99,2023-11-18 02:58:25.260,4548
191.0,91.05,2023-11-18 04:22:39.900,4549
195.0,91.0,2023-11-18 07:23:16.660,4550
195.0,90.92,2023-11-18 07:17:42.920,4551
191.0,90.9,2023-11-18 09:06:02.760,4552
184.0,91.05,2023-11-18 09:02:02.550,4553
134.0,36.13,2023-06-20 18:52:22.870,4554
189.0,90.98,2023-11-18 11:37:48.520,4555
195.0,91.08,2023-11-18 12:22:22.780,4556
154.0,90.99,2023-11-18 14:57:35.790,4557
191.0,90.95,2023-11-18 15:16:19.000,4558
65.3,90.98,2023-11-18 17:23:49.890,4559
166.0,90.99,2023-11-18 17:41:33.930,4560
187.0,91.02,2023-11-18 18:19:26.580,4561
188.0,90.97,2023-11-18 19:25:19.410,4562
193.0,90.96,2023-11-18 22:31:23.340,4563
195.0,36.13,2023-06-20 20:01:14.110,4564
195.0,91.05,2023-11-19 00:09:59.820,4565
193.0,91.02,2023-11-19 01:39:47.030,4566
194.0,90.94,2023-11-19 00:46:24.960,4567
194.0,90.95,2023-11-19 01:23:17.960,4568
194.0,90.92,2023-11-19 02:00:43.920,4569
195.0,90.92,2023-11-19 04:06:56.780,4570
195.0,91.0,2023-11-19 09:01:56.890,4571
183.0,91.01,2023-11-19 09:46:31.940,4572
194.0,90.97,2023-11-19 09:36:03.910,4573
195.0,91.02,2023-11-19 11:48:46.550,4574
189.0,91.1,2023-11-19 11:49:07.640,4575
180.0,90.91,2023-11-19 11:24:56.730,4576
181.0,91.0,2023-11-19 14:16:02.630,4577
176.0,90.99,2023-11-19 15:11:48.750,4578
195.0,91.11,2023-11-19 16:39:28.750,4579
195.0,90.99,2023-11-19 18:49:48.430,4580
195.0,91.01,2023-11-19 19:23:20.940,4581
195.0,91.0,2023-11-19 20:40:18.500,4582
193.0,90.98,2023-11-19 21:59:53.230,4583
175.0,91.01,2023-11-19 22:31:49.600,4584
175.0,91.05,2023-11-20 00:53:30.800,4585
187.0,90.94,2023-11-20 00:02:31.890,4586
194.0,36.12,2023-06-20 22:18:31.070,4587
185.0,91.01,2023-11-20 03:42:25.320,4588
192.0,90.89,2023-11-20 03:57:14.260,4589
