value,runtime,starttime,VM_id
24900.0,91.11,2023-09-23 04:39:31.270,3610
13200.0,91.07,2023-09-23 07:00:49.820,3611
25000.0,36.17,2023-06-15 03:29:20.060,3612
24900.0,91.02,2023-09-23 10:27:10.110,3613
24900.0,91.07,2023-09-23 10:23:49.120,3614
24900.0,91.12,2023-09-23 14:25:20.700,3615
24900.0,90.96,2023-09-23 13:41:35.650,3616
23900.0,36.12,2023-06-15 04:06:48.130,3617
24900.0,90.99,2023-09-23 14:48:09.600,3618
24900.0,90.96,2023-09-23 16:24:14.830,3619
24900.0,90.96,2023-09-23 17:04:43.080,3620
24900.0,90.98,2023-09-23 18:36:13.100,3621
24900.0,91.02,2023-09-23 19:34:05.130,3622
21800.0,91.09,2023-09-23 21:32:56.320,3623
25000.0,36.15,2023-06-15 05:45:50.970,3624
24900.0,91.03,2023-09-23 21:46:34.160,3625
23900.0,91.14,2023-09-24 00:24:55.560,3626
24900.0,91.01,2023-09-24 01:25:00.320,3627
24900.0,91.12,2023-09-24 02:08:26.360,3628
24900.0,91.03,2023-09-24 03:49:24.600,3629
24700.0,36.1,2023-06-15 05:35:03.780,3630
24900.0,90.96,2023-09-24 04:57:27.920,3631
24900.0,90.97,2023-09-24 06:45:44.560,3632
24900.0,91.09,2023-09-24 08:46:12.410,3633
24900.0,91.04,2023-09-24 09:41:17.790,3634
23800.0,36.09,2023-06-15 06:10:45.850,3635
24900.0,90.98,2023-09-24 11:30:09.300,3636
6662.0,94.85,2023-09-24 12:24:06.670,3637
24900.0,91.05,2023-09-24 13:08:42.890,3638
24900.0,91.09,2023-09-24 14:09:43.160,3639
24900.0,91.01,2023-09-24 14:18:21.650,3640
20600.0,36.08,2023-06-15 07:18:26.350,3641
24900.0,91.01,2023-09-24 20:21:17.870,3642
24900.0,91.1,2023-09-24 21:33:36.620,3643
6669.0,91.67,2023-09-24 22:19:18.740,3644
24900.0,90.98,2023-09-24 22:02:56.230,3645
24900.0,90.9,2023-09-24 23:10:34.480,3646
24900.0,91.59,2023-09-24 23:21:55.000,3647
24400.0,36.11,2023-06-15 07:58:55.920,3648
24900.0,90.97,2023-09-25 04:13:51.610,3649
24900.0,91.0,2023-09-25 06:21:52.230,3650
23700.0,36.21,2023-06-15 09:07:20.670,3651
24900.0,90.99,2023-09-25 08:29:42.540,3652
24900.0,90.95,2023-09-25 08:25:48.880,3653
24900.0,91.01,2023-09-25 08:17:27.820,3654
22700.0,91.28,2023-09-25 10:29:37.360,3655
24900.0,91.53,2023-09-25 12:39:45.000,3656
24900.0,90.98,2023-09-25 14:09:48.650,3657
24900.0,91.11,2023-09-25 15:34:08.520,3658
24900.0,91.0,2023-09-25 16:07:20.180,3659
24900.0,91.06,2023-09-25 17:40:29.890,3660
24900.0,90.99,2023-09-25 18:18:37.680,3661
17000.0,91.04,2023-09-25 20:14:53.790,3662
24900.0,91.02,2023-09-25 19:21:57.030,3663
24900.0,91.01,2023-09-25 23:32:17.070,3664
24900.0,91.0,2023-09-26 00:23:45.340,3665
24900.0,90.94,2023-09-26 01:17:11.290,3666
24900.0,91.04,2023-09-26 02:20:38.910,3667
22200.0,36.21,2023-06-15 09:41:25.210,3668
24900.0,91.02,2023-09-26 03:03:32.870,3669
24900.0,90.99,2023-09-26 04:22:38.920,3670
24900.0,91.12,2023-09-26 05:17:00.080,3671
24900.0,91.03,2023-09-26 05:23:46.200,3672
24900.0,91.0,2023-09-26 06:38:16.200,3673
24900.0,91.01,2023-09-26 07:44:38.800,3674
24900.0,90.95,2023-09-26 11:05:48.090,3675
24900.0,91.09,2023-09-26 11:58:11.300,3676
24900.0,91.04,2023-09-26 12:19:23.810,3677
19300.0,91.23,2023-09-26 13:24:38.580,3678
24900.0,91.11,2023-09-26 16:13:46.050,3679
19600.0,36.21,2023-06-15 11:34:39.310,3680
24900.0,91.08,2023-09-26 17:14:36.060,3681
24900.0,91.06,2023-09-26 18:29:32.780,3682
24900.0,91.08,2023-09-26 19:30:10.920,3683
24900.0,91.11,2023-09-26 21:28:54.500,3684
24900.0,90.99,2023-09-26 21:22:47.990,3685
24900.0,91.03,2023-09-26 22:02:26.030,3686
24900.0,91.12,2023-09-27 00:42:25.470,3687
24900.0,90.98,2023-09-27 01:16:12.250,3688
24900.0,91.04,2023-09-27 01:27:27.140,3689
24900.0,91.06,2023-09-27 03:45:41.530,3690
24900.0,91.14,2023-09-27 04:28:11.680,3691
24900.0,91.03,2023-09-27 04:42:24.030,3692
15300.0,90.96,2023-09-27 07:10:03.840,3693
24900.0,90.94,2023-09-27 06:09:06.810,3694
24900.0,91.1,2023-09-27 10:22:45.900,3695
17800.0,90.97,2023-09-27 11:01:27.650,3696
6665.0,94.75,2023-09-27 11:54:56.970,3697
24900.0,91.09,2023-09-27 12:05:05.170,3698
12200.0,91.14,2023-09-27 13:05:09.020,3699
24900.0,91.09,2023-09-27 13:05:58.620,3700
24900.0,90.99,2023-09-27 14:25:08.380,3701
24900.0,91.03,2023-09-27 14:45:45.660,3702
24900.0,91.12,2023-09-27 18:34:07.070,3703
24900.0,91.0,2023-09-27 18:44:01.640,3704
24900.0,91.07,2023-09-27 20:10:48.230,3705
24900.0,90.97,2023-09-27 20:09:21.540,3706
24900.0,91.11,2023-09-27 22:21:03.240,3707
24900.0,91.12,2023-09-27 22:50:29.390,3708
24900.0,91.07,2023-09-28 03:47:55.270,3709
24900.0,91.04,2023-09-28 04:31:18.560,3710
24900.0,91.0,2023-09-28 04:03:55.930,3711
24900.0,91.1,2023-09-28 05:34:55.130,3712
24900.0,91.13,2023-09-28 07:50:20.900,3713
17100.0,91.1,2023-09-28 09:09:27.760,3714
24500.0,36.04,2023-06-15 15:08:53.620,3715
6673.0,92.05,2023-09-28 09:42:26.260,3716
17900.0,91.0,2023-09-28 11:39:02.700,3717
21000.0,91.28,2023-09-28 12:28:02.000,3718
24900.0,91.08,2023-09-28 15:14:12.390,3719
25000.0,36.14,2023-06-05 05:14:29.610,3720
24900.0,91.4,2023-09-28 15:22:00.000,3721
24900.0,90.99,2023-09-28 17:57:26.560,3722
24900.0,91.1,2023-09-28 17:50:50.340,3723
24900.0,90.98,2023-09-28 18:51:53.110,3724
24900.0,91.33,2023-09-28 19:23:18.000,3725
24900.0,91.05,2023-09-28 21:00:03.860,3726
24400.0,36.15,2023-06-15 17:10:06.870,3727
24900.0,91.09,2023-09-28 23:09:45.090,3728
12900.0,91.11,2023-09-29 01:45:18.890,3729
24900.0,90.98,2023-09-29 01:40:40.610,3730
24900.0,90.95,2023-09-29 03:33:13.350,3731
19000.0,36.25,2023-06-15 17:59:53.040,3732
24900.0,91.01,2023-09-29 04:01:44.020,3733
24900.0,91.08,2023-09-29 06:58:55.920,3734
24900.0,91.02,2023-09-29 07:39:55.200,3735
24900.0,90.98,2023-09-29 08:24:46.760,3736
24900.0,91.06,2023-09-29 09:34:48.030,3737
24900.0,91.07,2023-09-29 10:03:39.570,3738
24900.0,91.07,2023-09-29 10:34:27.080,3739
24100.0,36.05,2023-06-15 17:52:15.830,3740
24900.0,90.94,2023-09-29 14:43:34.940,3741
24900.0,91.06,2023-09-29 16:34:52.960,3742
24900.0,91.02,2023-09-29 17:36:42.820,3743
24900.0,36.11,2023-06-15 19:49:59.860,3744
15500.0,91.08,2023-09-29 18:52:42.600,3745
24900.0,91.0,2023-09-29 18:45:18.030,3746
24900.0,90.97,2023-09-29 19:28:34.200,3747
24900.0,91.04,2023-09-29 21:15:03.730,3748
24900.0,91.09,2023-09-30 00:34:48.920,3749
24900.0,91.03,2023-09-30 00:41:00.240,3750
24900.0,91.09,2023-09-30 02:22:20.810,3751
24900.0,91.24,2023-09-30 02:02:58.270,3752
24900.0,91.1,2023-09-30 03:49:06.060,3753
24900.0,90.99,2023-09-30 07:04:57.610,3754
24900.0,36.12,2023-06-15 19:35:36.000,3755
24900.0,91.1,2023-09-30 08:17:16.020,3756
24900.0,90.99,2023-09-30 07:44:32.930,3757
24900.0,91.09,2023-09-30 09:29:45.240,3758
24900.0,91.03,2023-09-30 10:35:36.140,3759
23000.0,91.02,2023-09-30 12:25:32.120,3760
24900.0,91.0,2023-09-30 13:32:58.230,3761
24900.0,91.03,2023-09-30 14:05:42.300,3762
24900.0,90.99,2023-09-30 15:28:06.860,3763
24900.0,91.02,2023-09-30 16:48:57.750,3764
6664.0,94.27,2023-09-30 19:01:54.750,3765
24900.0,90.97,2023-09-30 19:22:23.940,3766
24900.0,90.92,2023-09-30 20:10:08.350,3767
24900.0,90.99,2023-09-30 20:44:05.990,3768
24900.0,91.09,2023-09-30 23:11:20.820,3769
24900.0,91.01,2023-09-30 23:26:21.880,3770
24900.0,91.06,2023-10-01 00:56:39.570,3771
24900.0,36.02,2023-06-15 21:58:29.090,3772
24900.0,90.95,2023-10-01 03:26:18.660,3773
24900.0,91.05,2023-10-01 04:01:54.050,3774
24900.0,91.05,2023-10-01 05:44:58.220,3775
24900.0,91.01,2023-10-01 08:11:38.320,3776
24900.0,91.06,2023-10-01 08:47:07.160,3777
23400.0,36.11,2023-06-15 23:15:41.220,3778
24900.0,91.06,2023-10-01 09:31:09.190,3779
24900.0,91.03,2023-10-01 11:46:59.790,3780
24900.0,91.02,2023-10-01 11:28:03.290,3781
24900.0,91.1,2023-10-01 13:07:05.370,3782
24900.0,91.6,2023-10-01 13:23:26.000,3783
24900.0,91.04,2023-10-01 16:08:25.140,3784
24900.0,90.99,2023-10-01 17:18:07.910,3785
24900.0,91.01,2023-10-01 17:35:58.480,3786
24900.0,90.97,2023-10-01 19:50:38.650,3787
24900.0,90.99,2023-10-01 21:05:01.780,3788
24900.0,90.98,2023-10-01 20:43:57.550,3789
24400.0,36.12,2023-06-16 00:56:46.370,3790
24900.0,91.03,2023-10-02 00:12:46.240,3791
24900.0,91.06,2023-10-02 02:53:27.940,3792
24900.0,91.06,2023-10-02 04:35:04.620,3793
24900.0,91.04,2023-10-02 04:20:00.860,3794
23200.0,36.12,2023-06-16 00:37:35.090,3795
24900.0,90.95,2023-10-02 06:36:44.060,3796
22200.0,91.04,2023-10-02 08:14:58.020,3797
24900.0,91.02,2023-10-02 07:27:45.310,3798
24900.0,91.06,2023-10-02 10:32:38.780,3799
24200.0,36.1,2023-06-16 01:19:43.680,3800
24900.0,91.11,2023-10-02 12:31:28.990,3801
24900.0,91.02,2023-10-02 14:11:48.150,3802
24900.0,90.98,2023-10-02 15:40:21.160,3803
24900.0,91.06,2023-10-02 17:17:49.560,3804
24900.0,36.05,2023-06-16 02:07:07.070,3805
17600.0,91.07,2023-10-02 20:26:12.010,3806
24900.0,91.08,2023-10-02 20:04:10.200,3807
24900.0,91.03,2023-10-02 20:57:14.630,3808
24900.0,91.1,2023-10-02 23:18:30.430,3809
24900.0,91.06,2023-10-03 00:05:21.910,3810
24900.0,91.08,2023-10-03 02:09:47.700,3811
24900.0,91.03,2023-10-03 03:02:39.370,3812
24900.0,91.07,2023-10-03 04:55:52.630,3813
24900.0,91.08,2023-10-03 06:54:32.970,3814
24900.0,90.98,2023-10-03 06:46:47.240,3815
24900.0,91.05,2023-10-03 08:00:49.080,3816
9046.0,91.16,2023-10-03 10:07:45.280,3817
24900.0,90.95,2023-10-03 11:17:45.940,3818
24900.0,91.02,2023-10-03 12:41:12.350,3819
24900.0,91.09,2023-10-03 13:00:54.930,3820
24900.0,90.98,2023-10-03 14:17:12.050,3821
24900.0,90.96,2023-10-03 14:51:33.410,3822
23100.0,36.09,2023-06-16 03:53:33.020,3823
24900.0,91.06,2023-10-03 16:22:10.560,3824
24900.0,90.97,2023-10-03 16:54:43.340,3825
24900.0,90.99,2023-10-03 18:50:06.490,3826
24900.0,91.0,2023-10-03 18:47:14.990,3827
24900.0,91.0,2023-10-03 19:25:08.310,3828
24900.0,91.05,2023-10-03 21:08:41.120,3829
24900.0,91.0,2023-10-03 21:25:26.880,3830
24900.0,91.03,2023-10-04 00:17:29.900,3831
24900.0,91.11,2023-10-04 01:09:42.620,3832
24900.0,91.12,2023-10-04 05:12:09.040,3833
24900.0,91.08,2023-10-04 06:28:52.890,3834
24900.0,90.95,2023-10-04 06:49:41.470,3835
21000.0,91.18,2023-10-04 08:48:12.740,3836
24900.0,91.03,2023-10-04 09:08:12.580,3837
24900.0,91.03,2023-10-04 09:40:14.210,3838
24900.0,91.03,2023-10-04 11:03:24.890,3839
24900.0,91.08,2023-10-04 14:29:13.030,3840
20500.0,91.21,2023-10-04 13:32:42.350,3841
24900.0,91.08,2023-10-04 15:25:12.620,3842
24900.0,91.13,2023-10-04 16:12:59.110,3843
24900.0,90.93,2023-10-04 16:17:09.420,3844
24900.0,91.07,2023-10-04 17:40:55.170,3845
24900.0,90.95,2023-10-04 18:58:34.300,3846
24900.0,91.09,2023-10-04 20:23:36.130,3847
24900.0,91.0,2023-10-04 21:47:46.030,3848
24900.0,91.12,2023-10-04 22:46:21.540,3849
13100.0,91.06,2023-10-05 01:03:05.000,3850
25000.0,91.07,2023-10-05 02:04:37.460,3851
24900.0,91.09,2023-10-05 02:18:03.280,3852
18800.0,91.14,2023-10-05 03:25:50.630,3853
25000.0,91.09,2023-10-05 04:34:03.740,3854
24900.0,90.96,2023-10-05 05:16:04.390,3855
19700.0,36.24,2023-06-16 08:04:28.910,3856
16100.0,91.03,2023-10-05 08:05:29.370,3857
24900.0,91.0,2023-10-05 08:39:05.910,3858
24900.0,90.96,2023-10-05 09:28:45.080,3859
24900.0,90.98,2023-10-05 11:14:29.570,3860
24900.0,90.9,2023-10-05 12:23:55.340,3861
24900.0,90.98,2023-10-05 12:46:45.270,3862
24900.0,91.03,2023-10-05 14:57:52.140,3863
24900.0,91.02,2023-10-05 15:46:30.430,3864
19700.0,91.22,2023-10-05 18:20:52.250,3865
19000.0,91.17,2023-10-05 19:10:32.450,3866
24900.0,90.89,2023-10-05 19:35:09.420,3867
24900.0,91.07,2023-10-05 21:18:59.330,3868
24900.0,91.1,2023-10-05 21:58:52.860,3869
24900.0,91.02,2023-10-06 00:17:11.950,3870
6731.0,91.1,2023-10-06 02:29:58.770,3871
24900.0,91.0,2023-10-06 01:57:06.470,3872
24900.0,91.08,2023-10-06 05:29:35.240,3873
24900.0,90.93,2023-10-06 05:50:30.690,3874
24900.0,91.01,2023-10-06 06:04:13.010,3875
24900.0,91.08,2023-10-06 07:57:32.490,3876
24900.0,91.07,2023-10-06 08:06:20.820,3877
23200.0,36.04,2023-06-16 11:14:24.310,3878
24900.0,90.98,2023-10-06 10:28:11.920,3879
24900.0,91.04,2023-10-06 11:33:22.210,3880
24900.0,90.97,2023-10-06 13:05:34.800,3881
24900.0,91.12,2023-10-06 14:57:29.560,3882
24900.0,90.99,2023-10-06 16:07:29.010,3883
22800.0,36.26,2023-06-16 11:23:53.150,3884
24900.0,90.98,2023-10-06 16:27:26.590,3885
24900.0,90.98,2023-10-06 18:23:00.100,3886
24900.0,91.09,2023-10-06 18:43:33.900,3887
24900.0,90.91,2023-10-06 19:45:57.800,3888
24900.0,91.11,2023-10-06 20:34:43.100,3889
13400.0,91.08,2023-10-06 21:49:05.250,3890
24900.0,90.98,2023-10-06 22:47:33.500,3891
24900.0,91.0,2023-10-07 01:16:16.120,3892
6671.0,94.77,2023-10-07 02:27:53.120,3893
24900.0,90.91,2023-10-07 04:13:25.430,3894
24900.0,91.08,2023-10-07 06:55:15.280,3895
24900.0,90.99,2023-10-07 06:50:57.570,3896
24900.0,91.13,2023-10-07 09:03:12.730,3897
24900.0,91.05,2023-10-07 09:49:24.860,3898
24900.0,91.09,2023-10-07 10:19:29.180,3899
24700.0,91.2,2023-10-07 10:02:22.000,3900
24900.0,91.06,2023-10-07 12:32:40.720,3901
24900.0,90.98,2023-10-07 14:47:54.330,3902
24900.0,91.0,2023-10-07 15:14:57.590,3903
24900.0,91.0,2023-10-07 15:31:35.960,3904
24900.0,91.07,2023-10-07 16:11:45.380,3905
24900.0,91.09,2023-10-07 17:26:53.110,3906
24900.0,90.98,2023-10-07 18:08:26.490,3907
24900.0,91.04,2023-10-07 19:19:31.870,3908
24900.0,91.1,2023-10-07 20:56:09.290,3909
24900.0,90.99,2023-10-07 21:27:53.270,3910
24900.0,91.12,2023-10-07 23:55:28.130,3911
24900.0,91.06,2023-10-07 23:59:30.180,3912
24900.0,90.89,2023-10-08 00:50:37.140,3913
25000.0,36.19,2023-06-16 14:44:03.100,3914
16900.0,91.1,2023-10-08 03:07:41.930,3915
24900.0,91.09,2023-10-08 03:20:44.810,3916
24900.0,90.95,2023-10-08 05:29:19.870,3917
6666.0,91.83,2023-10-08 07:41:24.150,3918
24900.0,91.01,2023-10-08 08:07:50.310,3919
24600.0,36.09,2023-06-16 15:34:10.260,3920
14600.0,91.15,2023-10-08 11:05:12.730,3921
24900.0,91.02,2023-10-08 10:27:43.670,3922
24900.0,91.01,2023-10-08 11:25:30.700,3923
7909.0,91.04,2023-10-08 13:41:52.180,3924
24900.0,36.14,2023-06-16 16:22:18.480,3925
24900.0,91.01,2023-10-08 15:27:25.530,3926
24900.0,91.01,2023-10-08 17:24:59.620,3927
24900.0,91.81,2023-10-08 18:02:53.000,3928
24900.0,91.06,2023-10-08 20:20:28.590,3929
24900.0,90.94,2023-10-08 20:20:35.340,3930
18600.0,90.98,2023-10-08 22:27:09.970,3931
24900.0,90.97,2023-10-08 22:24:34.120,3932
24900.0,91.08,2023-10-08 23:19:45.410,3933
24900.0,91.06,2023-10-09 00:32:20.130,3934
24900.0,91.0,2023-10-09 00:55:51.950,3935
24900.0,90.98,2023-10-09 02:36:57.770,3936
25000.0,91.11,2023-10-09 03:12:51.190,3937
24900.0,91.12,2023-10-09 04:34:09.300,3938
25100.0,36.05,2023-06-16 17:54:33.660,3939
24900.0,91.0,2023-10-09 05:43:49.000,3940
24900.0,90.94,2023-10-09 08:26:19.550,3941
24900.0,90.96,2023-10-09 08:57:45.730,3942
24900.0,90.92,2023-10-09 11:12:58.300,3943
24900.0,36.1,2023-06-16 18:05:41.970,3944
24900.0,90.99,2023-10-09 11:18:44.710,3945
24900.0,91.03,2023-10-09 12:13:16.410,3946
24900.0,91.05,2023-10-09 15:08:39.110,3947
24900.0,90.97,2023-10-09 14:40:40.390,3948
24900.0,91.04,2023-10-09 15:57:24.810,3949
24900.0,91.1,2023-10-09 18:11:18.390,3950
24900.0,91.03,2023-10-09 18:45:35.150,3951
24900.0,91.11,2023-10-09 19:49:18.110,3952
24900.0,91.0,2023-10-09 21:01:50.330,3953
21800.0,91.11,2023-10-09 22:32:43.960,3954
24900.0,91.14,2023-10-10 00:05:29.860,3955
24900.0,91.01,2023-10-10 00:27:54.180,3956
24900.0,91.08,2023-10-10 02:38:54.750,3957
24900.0,90.98,2023-10-10 02:50:16.500,3958
24900.0,91.05,2023-10-10 05:35:44.620,3959
24900.0,91.04,2023-10-10 06:42:34.910,3960
21900.0,91.27,2023-10-10 08:54:23.900,3961
20500.0,91.27,2023-10-10 09:17:48.520,3962
24900.0,90.86,2023-10-10 09:39:34.920,3963
24900.0,91.02,2023-10-10 10:06:30.400,3964
12600.0,91.13,2023-10-10 12:50:01.140,3965
25000.0,36.13,2023-06-16 20:29:53.960,3966
24900.0,91.1,2023-10-10 16:50:05.610,3967
24900.0,91.1,2023-10-10 16:58:59.170,3968
24900.0,90.91,2023-10-10 16:46:06.910,3969
24900.0,91.09,2023-10-10 18:10:35.530,3970
24900.0,91.04,2023-10-10 18:46:31.090,3971
24600.0,36.11,2023-06-16 21:15:16.270,3972
24900.0,91.0,2023-10-10 20:52:34.300,3973
24900.0,91.0,2023-10-10 22:41:02.260,3974
24900.0,91.03,2023-10-10 22:50:27.040,3975
24900.0,91.0,2023-10-11 01:58:34.130,3976
24900.0,91.09,2023-10-11 01:37:18.580,3977
25000.0,36.19,2023-06-16 21:39:33.390,3978
24900.0,91.0,2023-10-11 04:19:14.010,3979
24900.0,90.96,2023-10-11 05:13:59.630,3980
24900.0,91.12,2023-10-11 07:07:35.020,3981
24900.0,91.1,2023-10-11 06:48:49.110,3982
24900.0,91.04,2023-10-11 07:37:24.350,3983
24900.0,90.91,2023-10-11 08:56:06.720,3984
24900.0,91.02,2023-10-11 12:47:34.960,3985
24900.0,91.01,2023-10-11 12:06:10.490,3986
24900.0,91.07,2023-10-11 13:43:18.940,3987
24900.0,91.04,2023-10-11 15:48:05.750,3988
24900.0,91.0,2023-10-11 17:46:21.800,3989
24900.0,90.97,2023-10-11 18:05:02.600,3990
20600.0,91.2,2023-10-11 18:16:46.400,3991
24900.0,91.03,2023-10-11 20:56:54.560,3992
24900.0,91.01,2023-10-11 22:05:52.890,3993
21700.0,91.14,2023-10-11 23:25:07.720,3994
24900.0,90.98,2023-10-11 23:49:45.640,3995
24900.0,90.94,2023-10-12 00:07:14.530,3996
24900.0,90.98,2023-10-12 02:36:42.220,3997
24900.0,91.06,2023-10-12 04:00:16.330,3998
24900.0,91.02,2023-10-12 05:55:33.220,3999
24900.0,36.03,2023-06-17 00:21:23.380,4000
24900.0,91.02,2023-10-12 07:50:55.460,4001
24900.0,91.01,2023-10-12 07:13:34.570,4002
24900.0,90.98,2023-10-12 07:57:52.180,4003
24900.0,91.1,2023-10-12 08:18:58.930,4004
24900.0,90.96,2023-10-12 09:39:19.700,4005
25000.0,36.13,2023-06-05 09:08:36.860,4006
23600.0,36.13,2023-06-17 02:09:46.880,4007
24900.0,91.06,2023-10-12 13:12:42.940,4008
24900.0,90.99,2023-10-12 14:15:55.530,4009
24400.0,91.03,2023-10-12 17:11:57.980,4010
9349.0,91.1,2023-10-12 17:56:26.760,4011
8418.0,91.08,2023-10-12 18:36:47.470,4012
24900.0,36.04,2023-06-17 01:35:59.180,4013
24900.0,91.01,2023-10-12 19:25:57.020,4014
24900.0,90.97,2023-10-12 20:40:59.680,4015
24900.0,91.02,2023-10-12 23:00:24.270,4016
24900.0,91.08,2023-10-13 01:44:21.450,4017
23900.0,36.14,2023-06-17 02:15:31.000,4018
24900.0,90.94,2023-10-13 04:29:12.500,4019
24900.0,91.08,2023-10-13 05:10:56.260,4020
24900.0,90.98,2023-10-13 05:37:10.720,4021
24900.0,90.93,2023-10-13 05:29:03.930,4022
6672.0,94.92,2023-10-13 07:40:57.850,4023
24900.0,90.99,2023-10-13 09:13:17.850,4024
24900.0,91.05,2023-10-13 09:08:23.530,4025
24900.0,91.05,2023-10-13 10:50:03.720,4026
24900.0,90.97,2023-10-13 11:35:58.860,4027
24900.0,90.87,2023-10-13 13:03:15.300,4028
24900.0,90.96,2023-10-13 15:31:18.400,4029
24900.0,90.98,2023-10-13 15:27:33.360,4030
24900.0,91.06,2023-10-13 17:11:56.240,4031
24900.0,91.02,2023-10-13 16:59:46.050,4032
22700.0,91.16,2023-10-13 19:51:31.620,4033
21700.0,91.33,2023-10-13 19:55:22.290,4034
24900.0,91.02,2023-10-13 21:18:12.950,4035
24900.0,91.02,2023-10-13 22:18:15.700,4036
24900.0,91.07,2023-10-13 23:51:15.860,4037
24900.0,90.96,2023-10-14 00:15:39.650,4038
24900.0,91.04,2023-10-14 01:27:18.060,4039
24900.0,90.99,2023-10-14 02:47:54.300,4040
24900.0,90.97,2023-10-14 03:43:10.700,4041
24900.0,90.95,2023-10-14 05:42:26.690,4042
16300.0,91.04,2023-10-14 07:35:33.100,4043
24900.0,90.94,2023-10-14 07:43:48.630,4044
24900.0,90.99,2023-10-14 09:57:01.140,4045
24900.0,91.09,2023-10-14 09:20:58.090,4046
24900.0,90.95,2023-10-14 10:45:33.940,4047
24900.0,90.95,2023-10-14 12:08:59.820,4048
24900.0,90.96,2023-10-14 15:30:24.920,4049
24900.0,90.88,2023-10-14 17:00:21.750,4050
24900.0,91.08,2023-10-14 17:15:10.210,4051
24400.0,36.06,2023-06-17 06:17:34.940,4052
24900.0,91.01,2023-10-14 17:27:25.340,4053
24900.0,91.1,2023-10-14 18:25:33.410,4054
24900.0,91.09,2023-10-14 20:29:03.300,4055
17600.0,91.11,2023-10-14 21:45:44.450,4056
24900.0,91.07,2023-10-15 01:40:50.030,4057
24900.0,90.98,2023-10-15 02:01:00.840,4058
24900.0,91.09,2023-10-15 03:10:32.220,4059
24900.0,91.01,2023-10-15 03:44:45.610,4060
24900.0,91.08,2023-10-15 04:34:18.420,4061
24900.0,91.02,2023-10-15 06:16:53.060,4062
24900.0,91.03,2023-10-15 07:15:18.130,4063
24900.0,36.03,2023-06-17 07:37:48.390,4064
24900.0,91.06,2023-10-15 09:15:12.490,4065
24900.0,91.05,2023-10-15 11:28:46.470,4066
24900.0,91.11,2023-10-15 13:48:59.010,4067
24800.0,36.14,2023-06-17 09:06:44.580,4068
24900.0,91.1,2023-10-15 14:25:20.780,4069
24900.0,91.01,2023-10-15 15:13:01.840,4070
24900.0,90.99,2023-10-15 15:43:11.940,4071
11700.0,91.19,2023-10-15 17:47:47.090,4072
22300.0,91.14,2023-10-15 19:02:27.450,4073
24900.0,36.04,2023-06-17 09:02:16.720,4074
24900.0,91.1,2023-10-15 21:20:20.420,4075
24900.0,90.96,2023-10-15 23:49:52.400,4076
24900.0,91.08,2023-10-15 23:25:56.470,4077
24900.0,90.98,2023-10-16 01:32:25.120,4078
24900.0,91.07,2023-10-16 03:21:37.530,4079
23400.0,36.1,2023-06-17 10:00:59.290,4080
20800.0,91.16,2023-10-16 06:13:29.910,4081
19600.0,91.14,2023-10-16 06:19:36.890,4082
24900.0,91.0,2023-10-16 06:53:42.970,4083
23400.0,91.23,2023-10-16 07:35:53.630,4084
24900.0,91.01,2023-10-16 09:19:15.440,4085
24900.0,90.97,2023-10-16 09:53:44.470,4086
24900.0,90.99,2023-10-16 10:48:23.410,4087
24900.0,90.97,2023-10-16 12:02:08.190,4088
24900.0,90.9,2023-10-16 12:14:47.440,4089
24900.0,90.93,2023-10-16 12:58:27.430,4090
24900.0,90.97,2023-10-16 15:23:56.690,4091
24900.0,36.07,2023-06-17 10:56:07.160,4092
24900.0,91.05,2023-10-16 17:29:42.780,4093
24900.0,90.99,2023-10-16 19:33:05.670,4094
24900.0,90.9,2023-10-16 20:20:34.430,4095
24900.0,91.13,2023-10-16 21:26:23.250,4096
24900.0,91.07,2023-10-16 22:35:30.160,4097
24600.0,36.09,2023-06-17 12:29:37.890,4098
24900.0,91.07,2023-10-17 00:26:27.420,4099
24900.0,91.06,2023-10-17 02:12:41.450,4100
24900.0,91.01,2023-10-17 03:05:20.870,4101
24900.0,90.92,2023-10-17 04:41:08.920,4102
24900.0,36.05,2023-06-17 12:16:50.480,4103
24900.0,90.91,2023-10-17 05:36:50.840,4104
24900.0,90.96,2023-10-17 07:15:05.730,4105
24900.0,91.05,2023-10-17 08:03:54.670,4106
24900.0,91.02,2023-10-17 09:29:11.880,4107
24900.0,90.98,2023-10-17 12:37:10.410,4108
24900.0,90.97,2023-10-17 12:03:34.860,4109
24800.0,36.08,2023-06-17 13:38:21.420,4110
24900.0,90.9,2023-10-17 12:50:13.900,4111
24900.0,90.99,2023-10-17 14:35:40.550,4112
24900.0,90.93,2023-10-17 16:42:06.200,4113
18500.0,91.26,2023-10-17 15:59:48.750,4114
24900.0,36.11,2023-06-17 14:23:18.950,4115
24900.0,91.0,2023-10-17 21:04:51.830,4116
24900.0,91.01,2023-10-17 21:00:08.750,4117
24900.0,91.04,2023-10-17 21:45:47.610,4118
24900.0,91.08,2023-10-17 22:35:25.780,4119
22800.0,91.1,2023-10-18 00:29:21.890,4120
24900.0,91.15,2023-10-18 00:38:23.160,4121
24900.0,91.0,2023-10-18 00:20:45.060,4122
24900.0,90.95,2023-10-18 01:36:22.830,4123
18700.0,91.25,2023-10-18 03:25:25.340,4124
10700.0,91.1,2023-10-18 06:19:34.830,4125
24900.0,90.97,2023-10-18 07:22:06.180,4126
