value,runtime,starttime,VM_id
2349.0,822.55,2023-06-11 19:15:26.560,2932
2126.0,819.53,2023-08-20 18:52:28.910,2933
2475.0,1377.34,2023-06-11 20:18:50.050,2934
2214.0,1150.63,2023-08-21 03:54:23.640,2935
2134.0,820.22,2023-08-21 05:38:45.000,2936
2436.0,1004.93,2023-06-11 20:55:53.690,2937
2360.0,1764.54,2023-08-21 09:56:02.800,2938
2220.0,823.52,2023-08-21 13:30:05.840,2939
2155.0,835.45,2023-08-21 14:58:40.800,2940
2307.0,856.42,2023-08-21 17:37:45.230,2941
1864.0,849.71,2023-08-21 21:34:11.990,2942
2204.0,832.75,2023-08-22 01:15:49.330,2943
2254.0,773.7,2023-06-11 21:56:00.000,2944
2285.0,834.55,2023-08-22 08:37:26.000,2945
2374.0,832.07,2023-06-11 22:18:32.000,2946
1842.0,836.55,2023-08-22 13:34:14.050,2947
2360.0,791.4,2023-06-11 23:09:13.430,2948
2036.0,832.87,2023-08-22 16:51:10.590,2949
2534.0,1870.62,2024-03-04 21:57:31.610,2950
2076.0,1723.03,2024-03-04 22:41:36.790,2951
2143.0,1295.99,2023-06-12 01:05:48.240,2952
2290.0,929.44,2024-03-04 23:05:17.300,2953
1913.0,839.92,2024-03-04 23:21:56.100,2954
2095.0,826.25,2023-08-22 23:47:04.650,2955
2397.0,819.81,2023-08-23 02:04:16.500,2956
2148.0,823.42,2023-08-23 04:38:54.770,2957
1999.0,842.46,2023-06-12 00:53:39.870,2958
2094.0,826.66,2023-06-05 00:32:28.500,2959
2208.0,818.37,2023-06-12 01:25:00.890,2960
2222.0,837.53,2023-08-23 17:01:59.490,2961
2721.0,2258.96,2024-03-05 01:55:44.280,2962
1912.0,1311.54,2024-03-05 02:38:29.390,2963
2429.0,788.88,2024-03-05 06:04:03.610,2964
2635.0,801.34,2024-03-05 06:32:20.720,2965
1879.0,835.86,2024-03-05 08:53:32.940,2966
2159.0,849.93,2023-06-06 17:56:14.060,2967
2512.0,793.45,2024-03-05 09:33:40.320,2968
1904.0,826.81,2024-03-05 11:52:18.840,2969
2475.0,792.52,2024-03-05 13:43:08.420,2970
2264.0,848.62,2024-03-05 14:27:21.940,2971
2131.0,925.42,2023-08-23 19:14:32.460,2972
2151.0,812.11,2023-08-24 06:10:05.110,2973
2445.0,2216.5,2023-06-12 04:21:00.980,2974
2167.0,822.94,2023-08-24 10:19:53.040,2975
2326.0,823.83,2023-08-24 12:20:03.490,2976
2137.0,818.82,2023-08-24 14:57:34.500,2977
2059.0,827.0,2023-08-24 16:15:18.310,2978
2473.0,778.58,2023-07-01 12:54:46.060,2979
2104.0,830.08,2023-08-24 17:58:18.140,2980
2147.0,824.44,2023-08-24 21:29:58.920,2981
2081.0,836.96,2023-08-24 22:29:19.770,2982
2231.0,827.19,2023-08-24 22:52:35.190,2983
2061.0,865.69,2024-03-05 17:47:53.060,2984
2045.0,1254.19,2023-08-25 00:43:16.960,2985
2108.0,837.04,2023-08-25 00:40:52.770,2986
2145.0,821.92,2023-08-25 02:21:27.710,2987
2083.0,822.78,2023-08-25 02:31:17.030,2988
2144.0,826.67,2023-08-25 04:16:50.200,2989
2415.0,774.1,2023-06-12 05:12:06.400,2990
2148.0,829.83,2023-08-25 05:20:58.680,2991
2309.0,795.99,2023-08-25 07:31:29.180,2992
2246.0,857.07,2024-03-05 19:17:24.150,2993
2147.0,834.13,2023-08-25 10:45:33.990,2994
2085.0,832.16,2023-08-25 10:43:45.500,2995
2679.0,789.14,2023-06-12 06:14:50.170,2996
2118.0,860.46,2024-03-05 20:14:30.290,2997
2075.0,820.56,2023-08-25 10:39:00.000,2998
2232.0,837.56,2023-08-25 11:59:20.980,2999
1818.0,860.31,2023-08-25 12:43:01.080,3000
2244.0,831.99,2023-08-25 16:37:11.660,3001
2266.0,1316.14,2023-08-25 17:27:14.800,3002
2078.0,1613.64,2023-08-25 18:42:14.280,3003
2277.0,832.09,2023-08-25 18:57:05.070,3004
2098.0,866.84,2024-03-06 00:03:13.100,3005
2161.0,820.53,2023-08-25 19:32:29.660,3006
2083.0,822.48,2023-08-25 19:31:45.480,3007
2002.0,822.88,2023-08-25 20:35:36.350,3008
2118.0,811.34,2023-08-25 23:11:20.990,3009
2279.0,1005.16,2023-08-26 02:38:38.700,3010
2065.0,829.5,2023-08-26 02:52:15.830,3011
2336.0,1184.52,2023-08-26 04:03:57.760,3012
2283.0,799.7,2024-03-06 01:25:27.000,3013
2049.0,820.86,2023-08-26 04:42:14.130,3014
2173.0,915.18,2023-08-26 04:54:25.470,3015
2150.0,832.38,2024-03-06 01:59:06.340,3016
2044.0,827.88,2023-08-26 06:13:57.580,3017
2183.0,1044.28,2023-06-12 09:02:02.230,3018
2271.0,824.59,2023-08-26 08:02:45.630,3019
2300.0,833.86,2023-08-26 08:29:32.300,3020
2057.0,825.77,2023-08-26 08:55:02.860,3021
2095.0,826.13,2023-08-26 11:38:00.550,3022
2052.0,829.21,2023-08-26 11:57:14.000,3023
2159.0,827.62,2023-08-26 14:13:29.710,3024
2150.0,833.38,2023-08-26 14:27:24.190,3025
2597.0,787.63,2024-03-06 06:01:29.590,3026
2284.0,839.7,2023-08-26 14:59:12.500,3027
2232.0,869.03,2023-08-26 16:14:02.330,3028
2123.0,833.06,2023-08-26 17:23:25.280,3029
2089.0,819.05,2023-08-26 18:16:59.610,3030
2137.0,827.12,2023-08-26 21:01:06.680,3031
2055.0,822.8,2023-08-26 22:27:07.860,3032
2153.0,829.66,2023-08-26 22:52:00.600,3033
1993.0,855.18,2023-08-27 00:17:52.330,3034
2235.0,860.79,2023-08-27 01:33:04.790,3035
2573.0,787.15,2023-06-12 09:51:10.970,3036
2184.0,842.91,2023-08-27 03:20:59.650,3037
2328.0,827.73,2023-08-27 05:46:05.850,3038
2331.0,806.73,2024-03-06 07:13:44.090,3039
2359.0,824.26,2023-08-27 05:43:41.220,3040
2109.0,1619.58,2023-08-27 09:26:47.400,3041
2059.0,828.34,2023-08-27 09:42:34.490,3042
2203.0,836.04,2023-08-27 09:19:48.000,3043
2010.0,817.98,2024-03-06 10:23:58.870,3044
2191.0,823.21,2023-08-27 11:07:19.180,3045
1998.0,857.47,2023-08-27 11:19:28.000,3046
2345.0,831.55,2023-08-27 14:18:50.290,3047
2133.0,830.1,2023-08-27 14:11:16.790,3048
1958.0,868.91,2023-08-27 16:00:35.290,3049
2217.0,808.64,2024-03-06 15:26:03.200,3050
2121.0,837.7,2023-08-27 16:54:03.950,3051
1990.0,844.47,2023-08-27 17:32:13.480,3052
2095.0,820.49,2023-08-27 18:29:24.560,3053
2055.0,828.59,2023-08-27 21:10:20.480,3054
2201.0,868.06,2023-08-27 22:05:53.690,3055
2307.0,826.03,2023-08-27 22:45:19.210,3056
2083.0,822.92,2023-08-28 00:23:06.940,3057
2427.0,826.07,2023-08-28 01:34:03.040,3058
1975.0,820.68,2023-08-28 01:47:49.180,3059
2134.0,814.53,2024-03-06 15:58:36.280,3060
2098.0,825.07,2023-08-28 02:58:53.900,3061
1960.0,829.84,2023-08-28 03:34:32.140,3062
2678.0,809.3,2024-03-06 16:50:07.270,3063
2193.0,1841.9,2023-08-28 05:14:37.190,3064
2197.0,1054.9,2023-08-28 06:38:34.380,3065
2277.0,823.89,2023-08-28 07:21:18.580,3066
2090.0,1095.45,2023-08-28 11:22:17.680,3067
1869.0,827.31,2023-08-28 11:15:50.840,3068
2192.0,824.31,2023-07-01 15:19:37.570,3069
2575.0,813.12,2023-08-28 12:20:42.950,3070
2415.0,1632.89,2023-06-12 14:27:25.140,3071
2255.0,833.62,2023-08-28 12:27:38.070,3072
2183.0,823.48,2023-08-28 14:31:02.020,3073
2156.0,826.08,2023-08-28 15:23:19.250,3074
2198.0,821.54,2023-08-28 17:37:45.090,3075
2261.0,801.82,2024-03-06 19:14:03.350,3076
2195.0,1055.72,2023-08-28 19:17:09.450,3077
2477.0,1170.66,2023-08-28 19:45:15.190,3078
2078.0,821.94,2023-08-28 20:47:25.510,3079
2194.0,1307.96,2023-08-28 22:38:15.830,3080
2019.0,1559.71,2023-08-28 23:02:34.850,3081
2545.0,833.39,2023-08-28 23:37:21.900,3082
2030.0,823.21,2023-08-28 23:32:27.210,3083
2094.0,856.25,2024-03-06 19:18:52.470,3084
2120.0,1169.3,2023-06-12 15:38:37.480,3085
2045.0,828.3,2023-08-29 05:38:08.700,3086
1878.0,816.16,2023-08-29 05:35:35.640,3087
2104.0,824.03,2023-08-29 07:40:17.540,3088
2689.0,784.58,2023-06-12 15:56:15.160,3089
2032.0,830.35,2023-08-29 08:19:37.870,3090
2151.0,837.59,2023-08-29 09:07:09.360,3091
2533.0,1646.69,2024-03-06 23:08:53.960,3092
2306.0,1253.3,2023-08-29 13:22:10.760,3093
2016.0,848.0,2023-08-29 14:16:12.950,3094
2139.0,835.55,2023-08-29 15:22:50.920,3095
2003.0,827.57,2023-08-29 16:28:48.190,3096
2203.0,826.07,2023-08-29 16:14:55.070,3097
2551.0,1587.8,2023-08-29 19:41:11.930,3098
2117.0,830.17,2023-08-29 20:39:44.610,3099
2118.0,831.55,2024-03-07 00:05:15.210,3100
2559.0,828.58,2023-08-29 20:46:55.650,3101
2185.0,823.6,2023-08-29 21:25:09.120,3102
2311.0,997.31,2023-06-12 17:33:24.340,3103
2057.0,809.52,2023-08-29 21:51:47.080,3104
2056.0,821.22,2023-08-29 22:35:31.350,3105
2140.0,821.28,2023-08-30 01:35:41.810,3106
1984.0,846.83,2023-08-30 03:20:33.600,3107
2206.0,826.0,2023-08-30 02:39:25.000,3108
2066.0,842.74,2023-08-30 03:18:58.000,3109
2125.0,830.01,2023-08-30 05:21:13.330,3110
1922.0,863.09,2023-08-30 05:59:51.980,3111
2004.0,838.3,2024-03-07 00:18:17.000,3112
2347.0,827.23,2023-08-30 05:33:00.710,3113
2091.0,1484.69,2024-03-07 03:25:37.280,3114
2039.0,840.66,2023-08-30 08:05:03.830,3115
2039.0,835.52,2023-08-30 10:19:37.160,3116
1811.0,848.79,2023-08-30 11:17:40.750,3117
2435.0,830.27,2023-08-30 13:43:30.260,3118
2337.0,1075.78,2023-08-30 14:44:58.670,3119
2165.0,820.13,2024-03-07 02:58:13.000,3120
1928.0,849.96,2023-08-30 14:55:25.990,3121
2499.0,961.02,2023-08-30 17:19:47.300,3122
2213.0,826.02,2023-08-30 18:33:52.200,3123
2154.0,826.46,2023-08-30 19:50:04.360,3124
2271.0,792.01,2024-03-07 05:54:34.020,3125
2279.0,1742.99,2023-08-30 21:33:53.280,3126
2131.0,825.19,2023-08-30 20:55:38.420,3127
2305.0,1557.68,2023-08-31 00:06:07.960,3128
2578.0,780.86,2023-06-12 19:12:04.290,3129
2086.0,825.01,2023-08-31 00:28:06.560,3130
2299.0,814.9,2024-03-07 07:48:28.300,3131
2065.0,846.98,2023-08-31 03:07:15.700,3132
2027.0,1370.51,2023-08-31 04:01:43.610,3133
2195.0,819.77,2023-08-31 04:10:45.550,3134
2071.0,837.69,2023-08-31 04:29:34.620,3135
2209.0,819.95,2023-08-31 06:14:18.790,3136
2513.0,798.59,2024-03-07 11:25:32.780,3137
2145.0,1488.29,2023-08-31 07:31:51.470,3138
2333.0,789.47,2023-06-12 19:50:54.640,3139
2339.0,1632.66,2023-08-31 10:05:03.640,3140
2165.0,829.11,2023-08-31 10:12:21.820,3141
2486.0,824.22,2023-08-31 12:39:54.870,3142
2182.0,834.1,2024-03-07 12:55:49.430,3143
2199.0,827.84,2023-08-31 12:13:15.390,3144
2483.0,1766.88,2023-06-12 21:31:00.940,3145
2133.0,1617.49,2023-08-31 15:30:38.730,3146
2071.0,823.48,2023-08-31 15:18:17.000,3147
2059.0,829.07,2023-08-31 17:38:06.300,3148
2034.0,822.15,2023-08-31 17:52:31.830,3149
2099.0,828.41,2023-08-31 18:27:06.270,3150
2052.0,840.19,2023-08-31 20:13:40.440,3151
2242.0,822.95,2024-03-07 13:25:17.960,3152
2042.0,1646.17,2023-08-31 22:42:32.000,3153
2035.0,828.83,2023-08-31 22:13:09.830,3154
2139.0,851.28,2023-09-01 00:02:55.870,3155
2084.0,1747.65,2023-09-01 00:43:17.060,3156
2257.0,842.26,2023-09-01 01:38:53.050,3157
2560.0,1456.0,2023-06-12 22:55:43.140,3158
2595.0,812.41,2023-09-01 02:53:38.510,3159
2239.0,833.94,2023-09-01 04:40:34.360,3160
2106.0,822.45,2023-09-01 04:30:10.370,3161
2242.0,818.72,2023-09-01 08:24:57.290,3162
2156.0,831.49,2023-09-01 09:44:27.100,3163
2279.0,839.14,2023-09-01 11:34:45.110,3164
1992.0,824.18,2023-09-01 12:04:08.890,3165
2172.0,803.41,2024-03-07 14:31:18.960,3166
2298.0,798.67,2024-03-07 15:31:15.940,3167
2093.0,830.92,2023-09-01 11:58:46.000,3168
2070.0,1672.78,2023-09-01 14:00:50.800,3169
2165.0,1559.28,2024-03-07 19:25:00.000,3170
2284.0,1492.09,2023-09-01 14:38:53.530,3171
2335.0,824.94,2023-06-13 00:20:20.970,3172
1850.0,825.65,2023-09-01 17:46:45.100,3173
2562.0,1246.0,2023-09-01 20:38:28.120,3174
2213.0,778.55,2023-09-01 19:54:00.000,3175
1523.0,873.42,2023-07-01 18:15:52.130,3176
2273.0,1743.96,2023-09-01 21:59:16.450,3177
2124.0,820.27,2023-09-02 00:18:00.080,3178
2276.0,837.14,2023-09-02 01:20:01.810,3179
2210.0,818.02,2023-09-02 03:54:49.460,3180
2316.0,836.54,2023-09-02 03:36:14.930,3181
2104.0,819.73,2023-09-02 04:40:58.630,3182
2470.0,797.09,2023-06-13 01:35:56.180,3183
2331.0,835.7,2023-09-02 06:54:19.170,3184
2059.0,841.96,2023-09-02 09:18:33.940,3185
2727.0,797.06,2024-03-08 00:57:36.030,3186
1925.0,821.15,2023-09-02 09:56:34.240,3187
2004.0,823.84,2023-09-02 10:42:02.040,3188
2110.0,1282.3,2023-09-02 11:57:52.830,3189
2083.0,1511.44,2024-03-08 03:52:15.790,3190
2355.0,1643.56,2023-09-02 14:51:54.460,3191
2310.0,1096.55,2023-09-02 16:00:00.590,3192
2359.0,827.2,2023-09-02 16:01:43.730,3193
2074.0,828.37,2023-09-02 16:16:39.200,3194
1970.0,829.26,2023-09-02 18:34:42.880,3195
2000.0,824.68,2023-09-02 21:02:38.300,3196
2143.0,828.8,2023-09-02 21:08:00.630,3197
2331.0,1401.91,2023-09-02 23:25:22.160,3198
1997.0,823.09,2023-09-02 23:17:32.690,3199
2448.0,780.84,2023-06-13 02:59:08.790,3200
2040.0,829.6,2023-09-03 03:28:48.450,3201
1975.0,837.92,2023-09-03 03:59:05.000,3202
2178.0,823.35,2023-09-03 06:12:07.910,3203
2254.0,823.64,2023-09-03 06:15:41.590,3204
2104.0,1409.72,2023-09-03 07:59:47.390,3205
2301.0,827.77,2023-09-03 08:21:08.010,3206
2178.0,831.14,2023-09-03 09:38:24.440,3207
2101.0,828.61,2023-09-03 10:19:46.960,3208
2177.0,836.92,2023-09-03 12:13:57.380,3209
2137.0,828.87,2023-09-03 13:45:22.120,3210
2261.0,819.23,2023-06-13 04:48:37.220,3211
2113.0,2089.51,2023-09-03 16:15:52.510,3212
2045.0,826.51,2023-09-03 17:18:31.000,3213
2346.0,1433.53,2023-09-03 20:05:37.610,3214
2189.0,830.42,2023-09-03 21:09:33.970,3215
2316.0,1209.08,2023-06-13 05:38:05.000,3216
1986.0,834.22,2023-09-03 22:19:51.290,3217
2325.0,867.02,2023-09-03 23:22:42.370,3218
2074.0,826.98,2023-09-03 23:53:02.310,3219
2297.0,818.71,2023-09-04 00:23:19.610,3220
2293.0,803.83,2023-06-13 06:21:56.200,3221
2275.0,834.39,2023-09-04 04:55:27.800,3222
2271.0,865.45,2023-09-04 06:29:23.900,3223
2101.0,834.68,2023-09-04 07:36:15.790,3224
2035.0,832.03,2023-09-04 08:13:35.850,3225
2040.0,979.22,2023-09-04 11:03:56.220,3226
2207.0,815.78,2023-06-13 06:02:42.590,3227
2216.0,828.3,2023-09-04 12:41:31.950,3228
2245.0,1393.04,2023-09-04 13:18:41.110,3229
2115.0,827.06,2023-09-04 12:53:39.290,3230
2182.0,836.03,2023-09-04 14:25:15.030,3231
2323.0,1048.36,2023-09-04 19:57:02.450,3232
2099.0,831.93,2023-09-04 23:39:50.270,3233
2195.0,1083.62,2023-06-13 08:18:03.320,3234
2128.0,835.64,2023-09-05 01:40:02.950,3235
2049.0,869.3,2023-09-05 04:15:51.550,3236
2423.0,820.1,2023-09-05 05:19:48.930,3237
1995.0,828.54,2023-06-13 07:59:36.620,3238
2192.0,829.42,2023-09-05 07:59:26.750,3239
1986.0,846.51,2023-09-05 09:58:59.550,3240
2020.0,826.65,2023-09-05 13:20:00.290,3241
2241.0,823.73,2023-09-05 14:56:51.700,3242
1975.0,1475.36,2023-09-05 18:39:47.370,3243
2037.0,827.84,2023-09-05 19:11:48.590,3244
2080.0,834.38,2023-09-05 20:10:26.260,3245
2326.0,822.74,2023-06-13 09:39:43.270,3246
1961.0,829.72,2023-09-05 21:42:13.420,3247
2460.0,817.88,2023-09-06 00:05:47.460,3248
2011.0,1089.61,2023-09-06 02:04:38.930,3249
2122.0,1386.91,2023-09-06 04:03:28.140,3250
2136.0,824.34,2023-09-06 06:24:27.250,3251
2099.0,827.1,2023-09-06 07:37:26.710,3252
2172.0,827.85,2023-09-06 07:57:53.650,3253
2239.0,822.84,2023-09-06 09:36:15.900,3254
2245.0,830.1,2023-09-06 13:15:48.430,3255
2077.0,820.28,2023-09-06 13:47:11.740,3256
2062.0,825.37,2023-09-06 16:17:21.120,3257
2123.0,1067.59,2023-09-06 18:01:55.530,3258
2219.0,831.88,2023-09-06 19:27:48.290,3259
2085.0,1051.93,2023-09-06 21:42:39.590,3260
2323.0,831.85,2023-09-07 00:38:59.000,3261
2239.0,833.02,2023-09-07 01:40:41.030,3262
2109.0,821.26,2023-09-07 04:56:11.280,3263
2486.0,1392.1,2023-06-13 13:38:43.580,3264
2223.0,827.43,2023-09-07 09:26:56.220,3265
2209.0,1284.24,2023-09-07 10:44:52.150,3266
2185.0,829.39,2023-09-07 11:27:11.510,3267
2178.0,830.9,2023-09-07 12:21:25.450,3268
2312.0,1765.78,2023-06-13 14:30:34.160,3269
2216.0,974.65,2023-09-07 14:03:42.670,3270
2229.0,825.86,2023-09-07 13:39:46.810,3271
2240.0,916.16,2023-09-07 16:43:50.050,3272
2522.0,795.68,2023-06-13 13:55:19.190,3273
2103.0,822.15,2023-09-07 21:50:22.050,3274
2148.0,1705.46,2023-06-13 15:37:31.240,3275
2402.0,786.89,2023-06-13 15:35:48.260,3276
2273.0,821.12,2023-06-13 18:19:29.090,3277
2016.0,835.29,2023-09-09 14:26:00.570,3278
2433.0,807.79,2023-06-13 18:59:53.760,3279
1904.0,821.48,2023-09-09 19:55:34.460,3280
2277.0,1304.12,2023-09-09 23:20:35.250,3281
1990.0,832.43,2023-09-10 01:15:58.870,3282
2140.0,834.42,2023-09-10 04:10:59.480,3283
2304.0,780.31,2023-06-13 20:00:36.970,3284
2445.0,1682.34,2023-09-10 22:24:48.320,3285
2039.0,2028.47,2023-09-11 01:06:22.600,3286
2186.0,826.76,2023-09-11 02:35:33.820,3287
2248.0,826.24,2023-06-13 22:55:40.610,3288
2074.0,860.95,2023-09-11 05:05:51.310,3289
2253.0,839.87,2023-09-11 08:07:16.730,3290
2473.0,785.4,2023-06-13 22:51:04.120,3291
2511.0,1276.24,2023-06-14 00:52:29.030,3292
2156.0,826.92,2023-09-12 02:49:30.930,3293
2203.0,822.17,2023-06-14 00:40:01.310,3294
2217.0,835.65,2023-09-12 07:41:00.940,3295
2224.0,833.75,2023-09-12 09:50:28.660,3296
2586.0,788.39,2023-06-14 01:41:01.460,3297
2078.0,835.83,2023-09-12 15:35:44.710,3298
2301.0,1635.2,2023-09-12 19:02:44.810,3299
2696.0,774.44,2023-06-14 02:32:40.620,3300
2560.0,1591.37,2023-06-14 03:35:45.740,3301
2103.0,821.19,2023-09-13 02:15:45.510,3302
2129.0,824.56,2023-09-13 07:30:21.010,3303
2565.0,782.33,2023-06-14 03:10:22.430,3304
2347.0,832.63,2023-09-13 12:16:15.830,3305
2319.0,1811.37,2023-09-13 14:32:12.350,3306
1814.0,857.05,2023-09-13 14:57:09.050,3307
1977.0,854.76,2023-09-13 15:45:58.940,3308
2084.0,821.55,2023-09-13 17:04:36.480,3309
2248.0,1428.39,2023-09-13 19:07:42.000,3310
2124.0,2078.54,2023-09-13 19:52:26.000,3311
2062.0,842.21,2023-09-13 19:23:14.680,3312
2200.0,826.62,2023-09-13 21:45:59.050,3313
2120.0,823.01,2023-06-14 05:19:24.640,3314
2075.0,825.79,2023-09-14 01:23:09.290,3315
2205.0,1906.56,2023-09-14 03:09:19.200,3316
2355.0,824.93,2023-09-14 03:08:18.770,3317
1779.0,816.6,2023-09-14 03:51:06.360,3318
2036.0,825.41,2023-09-14 04:18:35.760,3319
2205.0,814.31,2023-09-14 05:43:47.730,3320
2159.0,824.91,2023-09-14 06:50:13.790,3321
2274.0,827.44,2023-09-14 07:53:03.310,3322
2118.0,817.19,2023-06-14 06:24:45.810,3323
2335.0,843.16,2023-09-14 11:00:00.860,3324
2351.0,826.21,2023-09-14 12:34:46.880,3325
2145.0,815.04,2023-09-14 14:19:06.480,3326
2062.0,1550.47,2023-09-14 15:36:44.940,3327
2276.0,817.74,2023-09-14 16:28:23.700,3328
2284.0,827.36,2023-06-05 02:37:24.740,3329
2230.0,817.16,2023-06-14 06:38:27.710,3330
2049.0,1675.56,2023-09-14 19:07:23.260,3331
2345.0,829.79,2023-09-14 18:33:11.740,3332
2188.0,1385.48,2023-09-14 23:25:36.540,3333
2137.0,830.25,2023-09-14 23:41:21.550,3334
2245.0,820.32,2023-09-15 00:11:18.300,3335
2189.0,813.75,2023-06-14 07:17:24.210,3336
2015.0,2050.91,2023-09-15 02:34:58.520,3337
2309.0,825.93,2023-09-15 02:01:55.000,3338
2139.0,835.69,2023-09-15 03:39:07.620,3339
2181.0,833.25,2023-09-15 04:33:28.810,3340
2471.0,786.25,2023-06-14 08:33:52.000,3341
1977.0,816.26,2023-09-15 07:42:11.750,3342
2429.0,837.44,2023-09-15 09:56:59.940,3343
2080.0,825.36,2023-09-15 09:36:50.490,3344
2131.0,833.99,2023-09-15 10:05:16.000,3345
2128.0,834.12,2023-09-15 12:23:08.810,3346
1899.0,821.29,2023-09-15 13:48:31.360,3347
2088.0,2114.58,2023-09-15 15:57:28.150,3348
2294.0,829.04,2023-09-15 15:33:46.130,3349
2221.0,824.13,2023-09-15 17:05:05.950,3350
2192.0,837.2,2023-09-15 17:27:45.640,3351
2187.0,822.18,2023-09-15 18:18:37.190,3352
2024.0,1625.91,2023-09-15 21:03:33.200,3353
1846.0,831.64,2023-09-15 21:21:33.000,3354
2293.0,830.57,2023-09-15 23:01:31.880,3355
2418.0,847.56,2023-09-16 00:54:09.880,3356
2278.0,832.32,2023-09-16 01:45:14.700,3357
2607.0,821.69,2023-09-16 02:01:05.770,3358
2474.0,1264.41,2023-06-14 10:53:44.100,3359
2331.0,835.7,2023-09-16 04:14:58.590,3360
2374.0,813.04,2023-09-16 05:04:08.720,3361
2144.0,831.65,2023-09-16 07:16:53.530,3362
2169.0,1690.59,2023-09-16 09:07:32.100,3363
2185.0,824.01,2023-09-16 08:43:46.600,3364
2052.0,821.01,2023-09-16 09:11:38.170,3365
2553.0,780.51,2023-06-14 10:54:26.460,3366
1990.0,827.29,2023-09-16 11:39:01.560,3367
2156.0,824.02,2023-09-16 13:11:56.740,3368
2182.0,823.02,2023-09-16 13:19:17.630,3369
2376.0,790.02,2023-09-16 14:56:34.860,3370
2024.0,1869.95,2023-09-16 16:23:46.780,3371
1880.0,879.5,2023-09-16 16:27:11.790,3372
2336.0,811.74,2023-09-16 18:28:05.260,3373
2169.0,1738.83,2023-09-16 20:27:08.040,3374
2211.0,825.12,2023-09-16 19:56:15.090,3375
2081.0,833.44,2023-09-16 20:16:16.870,3376
1967.0,835.9,2023-09-16 21:52:31.910,3377
1959.0,836.06,2023-09-16 22:39:35.260,3378
2316.0,2288.72,2023-09-17 00:31:33.770,3379
2164.0,818.93,2023-09-16 23:43:50.080,3380
2212.0,1817.69,2023-09-17 03:08:58.330,3381
2012.0,840.2,2023-09-17 04:05:21.090,3382
2592.0,786.07,2023-06-14 13:13:03.220,3383
2061.0,1944.74,2023-09-17 07:13:07.210,3384
2115.0,823.31,2023-09-17 06:19:06.680,3385
2521.0,1931.85,2023-09-17 09:10:11.130,3386
2067.0,818.39,2023-09-17 09:56:08.930,3387
2073.0,828.56,2023-09-17 09:47:31.690,3388
2252.0,821.08,2023-09-17 12:25:24.150,3389
2121.0,1166.04,2023-06-05 03:37:07.840,3390
2445.0,1776.27,2023-06-14 13:58:42.390,3391
2236.0,826.02,2023-09-17 14:15:27.430,3392
2148.0,830.85,2023-09-17 16:19:11.860,3393
2071.0,833.47,2023-09-17 16:20:27.470,3394
2318.0,2055.36,2023-09-17 18:33:05.870,3395
2087.0,1652.37,2023-09-17 19:09:01.990,3396
2198.0,826.71,2023-09-17 18:41:06.660,3397
2175.0,811.79,2023-09-17 19:20:39.060,3398
2095.0,829.52,2023-09-17 21:39:46.300,3399
2074.0,814.17,2023-09-17 22:54:40.960,3400
1913.0,823.2,2023-09-17 23:36:07.980,3401
2107.0,1817.49,2023-09-18 01:14:28.830,3402
2197.0,828.53,2023-06-14 15:22:20.330,3403
2049.0,2159.33,2023-09-18 03:01:23.640,3404
2237.0,832.51,2023-09-18 03:39:56.880,3405
2331.0,1651.13,2023-09-18 04:50:58.030,3406
2140.0,826.43,2023-09-18 08:51:30.940,3407
2550.0,791.57,2023-09-18 10:27:55.160,3408
2676.0,791.99,2023-09-18 10:44:13.580,3409
2393.0,1773.2,2023-09-18 12:06:39.410,3410
2254.0,831.11,2023-09-18 12:53:58.220,3411
2389.0,801.36,2023-09-18 13:36:46.920,3412
2168.0,792.57,2023-09-18 14:40:24.070,3413
2344.0,794.47,2023-09-18 15:30:33.650,3414
1988.0,819.31,2023-09-18 17:48:03.890,3415
2286.0,832.11,2023-09-18 18:25:31.710,3416
2015.0,827.13,2023-09-18 20:19:04.870,3417
2269.0,788.63,2023-09-18 21:08:22.230,3418
2156.0,783.8,2023-06-14 16:37:57.010,3419
2467.0,2182.23,2023-09-18 23:06:18.390,3420
1957.0,819.31,2023-09-18 23:45:00.660,3421
2519.0,817.07,2023-09-19 01:11:49.780,3422
2090.0,1982.07,2023-09-19 03:15:18.690,3423
2501.0,797.11,2023-09-19 03:16:59.200,3424
2135.0,1895.05,2023-09-19 04:24:01.430,3425
2405.0,824.66,2023-09-19 03:36:29.740,3426
2111.0,792.6,2023-09-19 05:01:10.290,3427
2214.0,820.15,2023-09-19 05:52:33.190,3428
2210.0,817.96,2023-09-19 08:35:18.700,3429
2249.0,822.9,2023-09-19 10:07:15.380,3430
2299.0,815.51,2023-09-19 12:05:39.270,3431
2152.0,2015.49,2023-09-19 13:43:09.750,3432
2396.0,787.62,2023-09-19 13:53:39.090,3433
2447.0,796.99,2023-09-19 15:04:09.370,3434
2510.0,798.04,2023-09-19 15:39:10.890,3435
2304.0,806.88,2023-09-19 17:21:20.850,3436
2271.0,810.71,2023-06-14 18:19:09.000,3437
2328.0,779.82,2023-09-19 19:37:28.610,3438
2080.0,810.97,2023-09-19 22:18:27.810,3439
2518.0,1103.3,2023-06-14 20:14:20.010,3440
2194.0,815.11,2023-09-20 00:17:25.110,3441
2114.0,809.0,2023-09-20 01:02:58.280,3442
2412.0,783.78,2023-09-20 02:33:07.880,3443
2190.0,810.79,2023-09-20 02:38:16.120,3444
2107.0,819.31,2023-09-20 03:11:10.630,3445
