value,runtime,starttime,VM_id
65857.2,27.61,2024-01-12 16:21:36.090,3474
67676.6,27.65,2024-01-12 16:53:52.180,3475
46070.9,33.2,2024-01-12 16:55:55.660,3476
64084.5,27.86,2024-01-12 18:26:43.630,3477
68436.4,27.49,2024-01-12 21:20:07.400,3478
68068.3,27.53,2024-01-12 22:09:08.570,3479
65732.7,27.56,2024-01-12 22:41:48.590,3480
68427.0,27.49,2024-01-12 23:34:56.120,3481
67849.2,27.66,2024-01-13 01:39:09.370,3482
67448.3,27.65,2024-01-13 04:01:37.130,3483
66612.5,27.65,2024-01-13 04:24:57.780,3484
68770.1,27.62,2024-01-13 06:04:29.130,3485
68154.2,27.67,2024-01-13 06:47:26.200,3486
65695.5,28.43,2023-06-26 08:22:29.980,3487
68661.5,28.05,2024-01-13 08:47:58.440,3488
67602.6,27.65,2024-01-13 08:55:47.650,3489
68477.2,27.61,2024-01-13 10:58:07.010,3490
67323.0,27.66,2024-01-13 11:40:50.190,3491
66953.5,27.74,2023-06-26 08:20:58.890,3492
68551.6,27.54,2024-01-13 14:16:35.880,3493
64459.7,27.76,2024-01-13 16:06:34.430,3494
65253.1,27.61,2024-01-13 16:12:33.440,3495
68838.9,27.48,2024-01-13 16:29:22.090,3496
66608.3,27.81,2024-01-13 20:54:19.650,3497
68536.8,27.48,2024-01-13 21:39:38.740,3498
63803.6,29.22,2024-01-13 22:18:49.350,3499
66279.3,28.35,2024-01-14 00:41:26.780,3500
68743.6,27.53,2024-01-14 02:40:13.820,3501
70226.8,27.36,2023-06-26 09:52:00.150,3502
67472.3,27.65,2024-01-14 02:14:52.000,3503
68114.0,27.65,2024-01-14 03:54:39.600,3504
68870.2,27.55,2024-01-14 04:30:34.560,3505
67626.6,27.77,2024-01-14 06:14:27.080,3506
67573.2,27.75,2024-01-14 06:16:13.380,3507
68386.9,27.56,2024-01-14 08:47:57.070,3508
62901.5,30.08,2024-01-14 09:56:59.230,3509
65610.8,27.58,2024-01-14 11:23:47.620,3510
67381.6,27.77,2024-01-14 12:47:42.940,3511
58076.5,28.7,2024-01-14 13:47:53.380,3512
65046.5,27.63,2024-01-14 15:31:32.500,3513
68680.5,27.47,2024-01-14 15:39:11.670,3514
69343.1,27.51,2024-01-14 15:51:26.520,3515
67040.3,27.72,2024-01-14 18:48:32.940,3516
66131.9,27.7,2024-01-14 19:36:00.700,3517
65697.2,27.61,2024-01-14 20:52:04.280,3518
64621.8,28.0,2024-01-14 21:19:52.260,3519
68248.4,27.68,2024-01-14 21:46:55.400,3520
67946.7,27.58,2023-06-06 06:36:33.140,3521
67480.7,27.81,2024-01-15 00:20:26.030,3522
66587.5,27.48,2024-01-15 01:26:47.500,3523
67376.5,27.67,2024-01-15 02:38:30.650,3524
67148.9,27.91,2024-01-15 04:19:48.970,3525
66951.5,27.61,2023-06-26 13:31:49.280,3526
64639.9,27.62,2024-01-15 06:02:09.830,3527
68118.8,27.66,2024-01-15 06:09:48.490,3528
67872.9,27.6,2024-01-15 08:07:48.640,3529
66704.4,27.53,2024-01-15 09:07:16.670,3530
65968.3,27.6,2023-06-26 13:05:43.340,3531
68429.5,27.65,2024-01-15 11:35:17.660,3532
64790.2,27.59,2024-01-15 14:00:24.610,3533
68422.3,27.65,2024-01-15 14:57:40.170,3534
68708.5,27.57,2024-01-15 15:59:36.880,3535
67841.3,27.59,2024-01-15 18:58:27.550,3536
67645.2,27.7,2023-06-26 14:40:40.550,3537
47252.2,32.95,2024-01-15 19:37:24.940,3538
69308.3,27.55,2024-01-15 20:21:43.020,3539
64884.7,27.64,2024-01-15 21:37:45.760,3540
51655.2,32.14,2024-01-15 22:46:08.730,3541
68361.0,27.59,2024-01-15 23:59:28.210,3542
67479.6,27.78,2023-06-26 14:29:41.930,3543
66596.5,27.81,2024-01-16 02:53:34.070,3544
68295.5,27.67,2024-01-16 03:13:08.440,3545
67207.9,27.67,2024-01-16 05:34:33.670,3546
66427.0,27.4,2024-01-16 07:11:54.740,3547
68274.0,27.65,2024-01-16 07:53:48.880,3548
64876.3,27.77,2023-06-26 15:51:56.970,3549
65478.9,27.43,2024-01-16 07:52:30.510,3550
66502.9,27.47,2024-01-16 11:46:51.450,3551
68557.2,27.58,2024-01-16 12:49:56.430,3552
44588.0,33.55,2024-01-16 13:47:49.560,3553
62844.1,28.04,2023-06-26 16:29:20.580,3554
66558.5,28.12,2024-01-16 15:42:16.690,3555
69461.3,27.55,2024-01-16 18:56:29.200,3556
63868.5,27.91,2024-01-16 19:38:21.410,3557
67615.4,27.61,2024-01-16 20:23:24.240,3558
68586.9,27.51,2024-01-16 20:20:19.640,3559
64885.8,27.66,2024-01-16 22:18:10.550,3560
68792.0,27.59,2024-01-16 23:38:35.730,3561
65574.1,27.62,2024-01-17 01:12:07.750,3562
67274.6,27.81,2024-01-17 02:01:52.510,3563
68687.6,27.51,2024-01-17 02:18:13.890,3564
68329.5,27.59,2024-01-17 04:57:24.670,3565
66743.1,27.56,2024-01-17 05:05:14.770,3566
68148.0,27.47,2024-01-17 07:49:28.490,3567
68314.5,27.53,2024-01-17 07:44:19.780,3568
65501.5,27.62,2024-01-17 09:25:17.270,3569
62516.3,28.46,2024-01-17 09:49:42.670,3570
67857.5,27.52,2024-01-17 11:05:36.070,3571
62182.1,28.26,2024-01-17 13:31:32.130,3572
67807.1,27.73,2024-01-17 14:57:56.680,3573
67511.2,27.57,2023-06-06 06:18:57.580,3574
63411.5,27.86,2023-06-26 18:33:29.430,3575
63547.1,30.34,2024-01-17 17:46:42.460,3576
65872.2,27.61,2024-01-17 19:12:26.280,3577
68037.6,27.63,2024-01-17 19:58:21.320,3578
66036.1,27.64,2024-01-17 22:17:35.970,3579
67012.2,29.26,2024-01-17 23:08:16.190,3580
64936.7,28.15,2023-06-26 19:59:06.530,3581
64641.2,27.71,2024-01-18 00:02:33.880,3582
69364.0,27.7,2024-01-18 02:32:17.310,3583
69096.3,27.54,2024-01-18 03:13:21.260,3584
68145.8,27.69,2024-01-18 05:34:09.980,3585
69062.4,27.53,2024-01-18 06:45:22.350,3586
68385.9,27.84,2024-01-18 08:00:04.960,3587
68581.5,27.73,2024-01-18 08:59:35.980,3588
68264.6,27.6,2024-01-18 09:10:13.750,3589
69377.9,27.51,2024-01-18 10:31:02.350,3590
67647.6,27.63,2024-01-18 11:44:27.560,3591
66097.2,27.82,2024-01-18 13:06:59.770,3592
68090.1,27.68,2024-01-18 14:34:15.290,3593
45341.1,33.38,2024-01-18 17:13:06.800,3594
65097.4,27.76,2024-01-18 18:11:33.410,3595
67176.0,27.86,2024-01-18 19:19:56.140,3596
67946.3,27.67,2023-06-26 21:45:47.450,3597
67978.8,27.57,2024-01-18 20:21:38.120,3598
68485.9,27.39,2024-01-18 21:25:04.440,3599
65923.3,27.6,2024-01-18 21:43:55.370,3600
65771.9,27.6,2024-01-19 03:36:58.810,3601
65455.1,27.62,2024-01-19 03:59:23.930,3602
61654.5,30.31,2024-01-19 05:35:19.850,3603
64222.0,27.74,2024-01-19 06:59:37.240,3604
67549.2,27.87,2024-01-19 08:37:17.820,3605
66029.3,27.6,2024-01-19 09:17:45.560,3606
69168.1,27.44,2024-01-19 10:17:27.700,3607
67267.4,27.47,2024-01-19 10:55:10.540,3608
64938.5,27.6,2024-01-19 11:38:17.410,3609
65470.3,27.65,2024-01-19 12:23:45.780,3610
64979.8,27.67,2024-01-19 13:07:02.840,3611
68484.0,27.66,2023-06-27 00:05:08.840,3612
67840.9,27.88,2024-01-19 18:16:49.460,3613
65248.8,27.67,2024-01-19 17:39:56.680,3614
45300.1,33.15,2024-01-19 18:55:41.000,3615
65032.9,27.71,2024-01-19 20:44:23.790,3616
65835.9,27.56,2024-01-19 21:11:32.560,3617
68040.5,27.57,2023-06-27 00:20:00.070,3618
65476.1,27.66,2024-01-19 23:23:30.050,3619
67756.0,27.54,2024-01-20 00:17:28.540,3620
67722.9,27.65,2024-01-20 03:12:21.120,3621
68778.2,27.64,2024-01-20 05:40:40.510,3622
64363.9,27.7,2024-01-20 06:44:42.950,3623
67716.3,27.59,2024-01-20 07:32:12.380,3624
68033.5,27.65,2024-01-20 07:44:11.490,3625
68781.6,27.49,2024-01-20 08:12:40.730,3626
65671.5,27.63,2024-01-20 09:01:41.610,3627
67583.4,27.66,2024-01-20 10:59:29.600,3628
67537.7,27.6,2024-01-20 11:35:26.240,3629
64891.6,27.7,2024-01-20 12:41:26.680,3630
68934.0,27.5,2024-01-20 13:28:11.850,3631
64456.6,27.7,2024-01-20 15:43:47.620,3632
68738.4,27.51,2024-01-20 18:12:25.070,3633
68171.5,27.54,2023-06-27 02:03:48.390,3634
67377.7,27.76,2024-01-20 19:15:12.660,3635
70000.7,27.31,2023-06-27 03:15:06.130,3636
67803.3,27.64,2023-06-27 04:07:39.700,3637
69932.7,27.51,2023-06-27 05:20:42.350,3638
68744.9,27.55,2024-01-22 13:33:10.870,3639
68603.1,27.55,2024-01-22 14:54:20.000,3640
64235.4,27.82,2024-01-22 17:20:01.290,3641
47117.6,33.08,2024-01-22 17:11:52.960,3642
65256.2,27.6,2024-01-22 20:12:42.000,3643
68406.3,27.52,2023-06-27 06:14:26.200,3644
67205.1,27.72,2024-01-22 21:23:03.510,3645
67458.5,27.61,2024-01-22 23:01:04.900,3646
66212.8,27.46,2024-01-23 00:48:25.010,3647
63510.1,29.41,2024-01-23 00:24:53.590,3648
65492.8,27.56,2024-01-23 01:20:17.910,3649
61782.4,29.96,2024-01-23 03:15:30.520,3650
68742.5,27.54,2024-01-23 07:47:13.650,3651
68215.2,27.58,2024-01-23 08:49:13.300,3652
66007.3,27.53,2024-01-23 08:16:43.880,3653
65642.6,27.56,2024-01-23 09:30:10.190,3654
64763.8,27.64,2024-01-23 09:31:00.000,3655
66766.6,27.81,2024-01-23 11:00:20.160,3656
65666.8,27.53,2024-01-23 11:35:30.920,3657
63081.0,28.24,2024-01-23 15:12:42.130,3658
68830.5,27.66,2023-06-06 08:12:59.230,3659
65671.2,27.68,2024-01-23 18:08:03.320,3660
69028.0,27.49,2024-01-23 18:49:48.520,3661
64811.7,27.64,2024-01-23 18:11:33.240,3662
67733.7,27.63,2024-01-23 19:25:50.560,3663
67188.5,27.45,2024-01-23 20:39:41.940,3664
61809.2,28.45,2024-01-23 22:52:49.050,3665
66181.5,27.62,2024-01-23 23:29:39.620,3666
68417.0,27.55,2024-01-24 00:55:05.320,3667
64661.0,28.01,2024-01-24 01:28:17.090,3668
66699.4,27.41,2024-01-24 03:28:09.980,3669
64825.5,28.02,2024-01-24 03:29:35.400,3670
65950.9,27.57,2024-01-24 04:51:31.270,3671
64510.7,27.64,2024-01-24 06:08:02.330,3672
68150.0,27.59,2024-01-24 08:54:41.610,3673
66032.6,27.65,2024-01-24 09:13:17.200,3674
65939.8,27.97,2024-01-24 10:58:31.080,3675
67147.8,27.65,2024-01-24 12:33:07.660,3676
47239.0,33.03,2024-01-24 14:33:41.800,3677
68892.7,27.57,2024-01-24 15:56:10.350,3678
64623.7,27.9,2024-01-24 17:06:34.700,3679
65605.8,27.51,2024-01-24 18:04:58.310,3680
69162.4,27.44,2024-01-24 18:53:14.330,3681
64448.3,27.66,2024-01-24 20:32:38.920,3682
66282.1,27.48,2024-01-24 21:10:31.770,3683
67609.6,27.54,2024-01-24 22:06:03.060,3684
68153.2,27.6,2024-01-24 23:49:05.080,3685
66985.1,27.76,2023-06-27 11:08:32.670,3686
64639.7,27.75,2024-01-25 02:15:56.380,3687
64316.0,27.56,2024-01-25 04:13:04.540,3688
65111.1,27.7,2024-01-25 04:52:09.020,3689
69118.3,27.45,2024-01-25 05:32:44.950,3690
64095.7,27.62,2024-01-25 07:12:14.110,3691
63831.0,27.9,2024-01-25 07:50:36.060,3692
68884.8,27.51,2024-01-25 08:58:17.520,3693
68007.6,27.6,2024-01-25 09:06:28.680,3694
65702.1,27.68,2024-01-25 14:06:09.970,3695
64172.3,27.83,2024-01-25 14:24:34.880,3696
65893.2,27.56,2023-06-27 12:49:13.020,3697
68638.4,27.42,2024-01-25 16:14:29.150,3698
68813.7,27.55,2024-01-25 16:39:01.060,3699
66569.4,27.43,2024-01-25 17:38:17.020,3700
64723.4,27.65,2024-01-25 18:12:58.740,3701
66966.2,27.68,2024-01-25 18:50:58.680,3702
65299.3,27.79,2024-01-25 20:40:39.300,3703
68153.5,27.58,2023-06-27 13:02:55.420,3704
65437.5,27.62,2024-01-25 22:33:00.690,3705
63083.0,28.36,2024-01-26 02:12:02.400,3706
68194.7,27.75,2024-01-26 02:40:52.420,3707
67993.4,27.49,2024-01-26 02:11:31.490,3708
68152.9,27.55,2024-01-26 04:10:58.550,3709
65334.7,27.76,2024-01-26 07:53:43.780,3710
65858.9,27.76,2024-01-26 08:42:02.820,3711
67765.1,27.53,2024-01-26 10:40:15.810,3712
68638.0,27.62,2023-06-06 09:05:23.090,3713
68438.7,27.64,2024-01-26 11:55:02.720,3714
64687.9,27.68,2024-01-26 12:18:36.060,3715
64343.8,28.07,2024-01-26 13:06:18.760,3716
65843.9,27.56,2024-01-26 14:50:42.000,3717
67115.0,27.71,2024-01-26 17:28:19.750,3718
68519.4,27.57,2024-01-26 18:32:07.740,3719
63782.9,28.0,2024-01-26 20:10:25.790,3720
68520.1,27.5,2024-01-26 20:47:37.820,3721
64436.2,27.92,2024-01-26 23:21:44.860,3722
65704.1,28.05,2024-01-26 22:50:58.120,3723
67320.0,27.69,2024-01-26 23:37:19.290,3724
67712.9,27.57,2024-01-27 02:14:15.030,3725
64439.8,27.87,2024-01-27 03:31:11.640,3726
63749.3,27.72,2024-01-27 03:44:42.490,3727
68170.3,27.6,2024-01-27 05:57:58.710,3728
64987.5,27.69,2024-01-27 06:34:06.750,3729
67657.2,27.71,2024-01-27 09:08:43.500,3730
68550.8,27.52,2024-01-27 10:25:38.770,3731
64113.5,27.73,2024-01-27 12:09:04.410,3732
67943.3,27.53,2024-01-27 12:25:56.560,3733
68895.1,27.46,2024-01-27 13:00:52.330,3734
65377.3,27.64,2024-01-27 14:14:04.220,3735
64291.0,27.7,2024-01-27 16:12:54.920,3736
69325.3,27.57,2024-01-27 18:18:42.900,3737
67720.3,27.53,2024-01-27 19:14:54.830,3738
65931.2,28.07,2024-01-27 21:41:13.830,3739
65021.7,27.6,2024-01-27 22:04:25.540,3740
68780.1,27.53,2024-01-28 00:16:29.110,3741
61654.2,27.86,2024-01-27 23:29:18.000,3742
64208.5,27.85,2024-01-28 01:31:13.140,3743
65193.5,27.76,2023-06-27 18:25:42.020,3744
65390.2,27.55,2024-01-28 04:53:46.690,3745
64344.6,27.97,2024-01-28 05:37:59.610,3746
64994.9,27.73,2024-01-28 07:33:33.250,3747
64282.5,27.88,2024-01-28 12:25:48.910,3748
66451.0,27.96,2024-01-28 13:33:10.460,3749
65994.9,27.48,2024-01-28 13:43:27.690,3750
63279.3,27.92,2024-01-28 13:30:56.000,3751
65410.7,27.59,2024-01-28 14:49:43.850,3752
68482.9,27.69,2024-01-28 14:49:41.000,3753
64436.0,27.89,2024-01-28 16:52:31.870,3754
66113.5,27.59,2024-01-28 16:56:04.740,3755
66897.3,27.98,2024-01-28 19:35:27.320,3756
67471.2,27.76,2024-01-28 22:55:37.020,3757
68649.2,27.55,2023-06-27 20:32:43.860,3758
67775.6,27.64,2024-01-28 23:59:10.220,3759
67733.7,27.68,2024-01-29 00:15:24.580,3760
64587.5,27.68,2024-01-29 01:32:25.710,3761
69071.3,27.47,2024-01-29 03:51:14.570,3762
67910.5,27.68,2024-01-29 04:27:20.260,3763
66279.1,27.55,2024-01-29 04:56:37.170,3764
68731.4,32.5,2023-06-27 21:44:49.520,3765
64298.1,27.73,2024-01-29 07:31:25.880,3766
64537.0,27.75,2024-01-29 11:38:03.190,3767
66233.8,27.5,2024-01-29 12:30:51.130,3768
62997.5,27.98,2024-01-29 13:27:46.500,3769
65136.7,27.65,2024-01-29 15:03:12.810,3770
65281.0,27.92,2024-01-29 15:40:32.140,3771
64097.8,27.88,2024-01-29 16:50:46.150,3772
63711.1,28.15,2024-01-29 17:13:14.550,3773
67787.2,27.68,2024-01-29 17:37:33.050,3774
65603.9,27.79,2024-01-29 19:44:07.140,3775
65803.5,27.56,2024-01-29 21:05:14.860,3776
64331.8,27.93,2024-01-29 22:54:33.550,3777
64568.5,27.64,2024-01-30 00:30:21.650,3778
63628.0,27.96,2024-01-30 01:27:28.340,3779
68811.7,27.57,2023-06-27 23:22:16.880,3780
64160.0,27.77,2024-01-30 01:31:23.000,3781
64873.1,27.65,2024-01-30 03:51:42.900,3782
65679.6,27.59,2024-01-30 04:15:01.010,3783
68489.9,27.47,2024-01-30 06:42:29.120,3784
65144.9,27.55,2024-01-30 07:58:09.530,3785
64546.5,27.74,2024-01-30 10:41:55.720,3786
68793.5,27.5,2024-01-30 10:51:10.520,3787
65643.8,27.55,2024-01-30 12:50:11.610,3788
68889.7,27.58,2024-01-30 12:30:59.450,3789
67646.1,27.56,2024-01-30 13:53:54.490,3790
65643.8,27.48,2024-01-30 15:34:39.800,3791
65072.6,28.08,2024-01-30 16:29:59.740,3792
64127.2,27.78,2024-01-30 19:34:38.940,3793
65626.9,27.8,2024-01-30 19:04:55.690,3794
68317.1,27.59,2024-01-30 21:58:37.390,3795
67547.9,27.62,2023-06-28 01:42:52.070,3796
63899.8,27.86,2024-01-30 23:06:53.470,3797
64791.9,27.82,2024-01-30 23:39:23.430,3798
69252.5,27.53,2024-01-31 00:40:20.670,3799
64654.3,27.66,2024-01-31 02:25:25.850,3800
65382.8,27.45,2024-01-31 04:03:56.610,3801
68742.0,27.53,2024-01-31 04:16:20.700,3802
65853.1,27.54,2024-01-31 05:36:08.460,3803
67548.9,27.81,2024-01-31 08:08:59.930,3804
64484.6,28.45,2024-01-31 09:16:17.740,3805
69668.5,31.46,2023-06-28 03:12:46.870,3806
68191.5,27.67,2024-01-31 11:34:59.420,3807
68616.8,27.53,2024-01-31 13:42:48.670,3808
68758.7,27.42,2024-01-31 14:31:05.580,3809
67460.1,27.97,2024-01-31 16:03:45.220,3810
67129.9,27.55,2024-01-31 17:08:58.000,3811
69038.3,27.62,2023-06-28 03:23:50.650,3812
68582.3,27.69,2024-01-31 17:35:28.440,3813
69525.2,27.39,2024-01-31 18:36:09.900,3814
68277.5,27.7,2024-01-31 19:42:45.880,3815
67858.6,27.83,2024-01-31 21:35:36.090,3816
57715.7,29.79,2023-06-06 09:38:03.750,3817
68914.1,27.58,2023-06-28 03:45:56.830,3818
68332.2,27.74,2024-02-01 01:08:27.670,3819
67762.5,27.7,2024-02-01 01:19:43.600,3820
66981.9,27.71,2024-02-01 01:31:08.000,3821
68484.3,27.62,2024-02-01 03:08:47.140,3822
68607.2,27.58,2024-02-01 04:52:30.060,3823
69012.3,27.62,2024-02-01 04:58:18.970,3824
68714.8,27.41,2024-02-01 06:07:07.300,3825
64522.4,27.66,2024-02-01 10:40:02.160,3826
64917.1,27.7,2024-02-01 11:11:20.450,3827
64047.9,27.96,2024-02-01 12:48:26.370,3828
64062.7,28.02,2024-02-01 12:49:54.480,3829
48595.8,32.36,2024-02-01 13:22:57.900,3830
65362.6,27.75,2024-02-01 14:12:40.750,3831
65292.9,27.59,2024-02-01 16:31:12.510,3832
66488.6,27.43,2024-02-01 16:16:15.530,3833
60711.8,29.79,2024-02-01 17:57:18.620,3834
64593.5,27.7,2024-02-01 19:29:11.360,3835
64647.3,27.72,2024-02-01 20:19:33.910,3836
65658.8,27.53,2024-02-01 22:21:09.040,3837
65123.2,27.77,2024-02-01 22:58:10.370,3838
65048.5,27.66,2024-02-02 00:10:34.000,3839
65021.9,27.61,2024-02-02 02:34:53.050,3840
65061.9,27.77,2024-02-02 04:07:00.420,3841
66737.3,27.68,2024-02-02 03:45:11.960,3842
65494.1,27.59,2024-02-02 05:58:50.600,3843
68675.6,27.67,2024-02-02 06:26:07.980,3844
57248.3,31.03,2023-06-28 08:12:52.970,3845
70182.3,27.52,2024-02-02 12:52:44.980,3846
67689.1,27.6,2024-02-02 13:23:19.460,3847
67440.7,27.76,2024-02-02 14:54:30.470,3848
68619.4,27.62,2024-02-02 14:25:59.400,3849
67880.6,27.67,2024-02-02 15:38:58.270,3850
67790.8,27.55,2024-02-02 17:24:57.790,3851
65397.7,27.66,2024-02-02 19:23:10.240,3852
65500.7,27.62,2024-02-02 20:10:10.360,3853
69295.8,27.46,2024-02-02 23:19:39.670,3854
68572.4,27.72,2023-06-28 08:59:56.420,3855
68286.0,27.5,2024-02-03 00:36:56.090,3856
65679.8,27.66,2024-02-03 02:48:29.930,3857
65378.5,27.6,2024-02-03 02:53:54.710,3858
68077.7,27.66,2024-02-03 03:31:30.820,3859
65721.8,27.55,2024-02-03 04:34:18.840,3860
66496.0,27.72,2024-02-03 06:53:10.720,3861
65703.8,27.58,2024-02-03 08:43:08.350,3862
68491.5,27.6,2024-02-03 09:26:36.530,3863
68364.5,27.62,2024-02-03 11:33:00.660,3864
64997.1,27.83,2023-06-28 09:42:48.740,3865
67629.0,27.63,2024-02-03 12:56:49.820,3866
66339.4,27.61,2024-02-03 13:44:16.650,3867
67642.0,27.55,2024-02-03 14:31:43.510,3868
65029.1,27.72,2024-02-03 16:33:33.070,3869
62634.5,27.87,2024-02-03 18:14:57.890,3870
67982.9,27.6,2024-02-03 19:21:35.450,3871
65391.3,27.64,2024-02-03 19:49:41.030,3872
65096.0,27.65,2024-02-03 21:34:55.390,3873
64175.9,27.74,2024-02-03 21:00:57.870,3874
65026.5,27.52,2024-02-03 23:42:25.570,3875
62095.2,28.41,2024-02-04 01:54:38.980,3876
68845.3,27.56,2024-04-09 01:52:17.430,3877
69469.9,27.53,2024-02-04 02:40:49.080,3878
65157.2,27.6,2024-02-04 04:49:57.980,3879
66192.6,27.64,2024-02-04 06:30:43.960,3880
66169.7,27.44,2024-04-09 02:46:26.850,3881
67966.5,27.68,2024-02-04 06:30:34.980,3882
58957.9,30.56,2023-06-28 12:03:48.100,3883
63468.3,28.26,2024-02-04 09:30:29.030,3884
65892.5,27.66,2023-07-04 23:31:59.430,3885
65971.5,27.93,2024-02-04 12:05:21.600,3886
66758.2,27.54,2024-02-04 13:16:56.300,3887
69289.2,27.53,2024-02-04 14:44:10.690,3888
66044.1,28.09,2024-02-04 15:54:07.720,3889
65245.9,27.57,2024-04-09 03:41:21.300,3890
68284.7,27.76,2024-02-04 16:53:39.790,3891
68971.4,27.59,2024-02-04 16:54:41.000,3892
67567.2,27.78,2024-02-04 17:34:44.900,3893
67179.5,28.01,2024-02-04 21:18:11.230,3894
67441.2,27.7,2024-02-04 21:13:26.040,3895
68837.0,27.58,2023-06-28 13:31:08.720,3896
68806.9,27.61,2024-02-05 00:23:21.730,3897
62099.6,28.3,2024-02-05 00:55:25.920,3898
69143.4,27.47,2024-02-05 02:05:40.900,3899
61277.4,30.19,2024-02-05 04:02:23.220,3900
68566.1,27.57,2024-02-05 04:26:38.870,3901
66993.1,27.82,2023-06-28 14:44:23.720,3902
63314.5,28.3,2024-02-05 04:36:01.230,3903
68115.4,27.65,2024-02-05 06:13:12.650,3904
64483.8,27.75,2024-02-05 07:33:15.980,3905
66631.4,27.63,2024-04-09 03:29:33.750,3906
66254.8,27.68,2023-06-28 15:09:02.650,3907
67408.1,27.5,2024-02-05 10:57:26.510,3908
67539.3,27.94,2024-02-05 12:47:01.770,3909
66511.5,27.62,2024-04-09 04:03:00.680,3910
64410.4,27.69,2024-02-05 14:22:37.950,3911
62610.2,27.84,2024-02-05 14:29:42.940,3912
64985.8,27.67,2024-04-09 05:03:58.480,3913
67855.9,27.58,2024-02-05 15:00:48.580,3914
65763.0,27.54,2024-02-05 16:13:32.200,3915
64787.4,27.78,2024-02-05 18:12:01.740,3916
69054.5,27.59,2024-04-09 05:47:38.090,3917
67710.0,27.72,2023-06-28 15:22:34.200,3918
69479.6,27.71,2024-02-05 19:35:11.500,3919
66115.4,27.55,2024-02-05 23:01:20.210,3920
67973.8,27.73,2024-02-05 23:57:15.250,3921
67983.6,27.54,2024-04-09 06:45:41.140,3922
68781.6,27.67,2023-06-28 15:41:07.680,3923
69670.1,27.43,2024-02-06 01:26:09.320,3924
67045.2,27.53,2024-02-06 01:52:05.640,3925
67863.8,27.65,2024-02-06 04:51:46.430,3926
67696.7,27.68,2024-04-09 06:59:54.190,3927
68339.0,27.55,2024-02-06 06:44:30.050,3928
69635.5,27.52,2024-02-06 07:37:13.380,3929
68518.8,27.63,2024-04-09 07:46:19.360,3930
68146.5,27.47,2024-02-06 08:43:28.600,3931
68878.8,27.51,2024-02-06 09:09:15.710,3932
68793.0,27.48,2024-02-06 11:59:03.060,3933
68779.6,27.58,2024-02-06 12:40:40.120,3934
67282.2,27.66,2023-06-28 17:24:52.270,3935
67597.8,27.66,2024-02-06 14:54:42.950,3936
68743.4,27.49,2024-02-06 16:06:42.170,3937
64299.8,27.81,2024-04-09 08:25:56.210,3938
68446.7,27.53,2024-02-06 18:09:00.280,3939
69176.9,27.52,2024-02-06 19:54:57.550,3940
68525.1,27.53,2024-02-06 20:27:40.010,3941
68106.8,27.75,2024-04-09 09:34:37.200,3942
69655.6,27.49,2024-02-06 22:00:35.110,3943
67985.1,27.58,2024-02-07 00:27:50.650,3944
66280.2,27.66,2024-02-07 01:26:40.860,3945
69354.5,27.5,2023-07-05 00:18:54.930,3946
67667.1,27.51,2024-02-07 02:31:05.230,3947
68097.8,27.53,2024-02-07 05:52:32.180,3948
68791.6,27.64,2024-04-09 10:39:49.570,3949
67373.5,27.6,2024-02-07 08:25:42.990,3950
69404.4,27.56,2024-02-07 09:19:24.430,3951
67168.3,27.53,2023-06-28 19:21:52.070,3952
67392.4,27.65,2024-02-07 09:41:40.230,3953
67978.0,27.5,2024-02-07 16:48:08.520,3954
65525.8,27.51,2024-04-09 11:00:10.950,3955
66826.4,27.89,2023-06-28 19:44:41.700,3956
68249.9,27.67,2024-02-07 21:28:01.610,3957
68226.3,27.65,2024-02-07 23:00:16.340,3958
67279.9,27.65,2024-02-07 22:17:16.000,3959
69306.5,27.48,2024-04-09 11:24:03.380,3960
68223.3,27.44,2023-06-28 20:34:15.490,3961
67924.5,27.68,2024-02-08 04:51:52.680,3962
67276.3,27.73,2024-04-09 11:59:03.960,3963
65301.9,27.7,2023-06-28 22:10:50.360,3964
68567.2,27.72,2024-02-08 06:04:18.100,3965
65457.0,27.62,2024-04-09 12:24:34.660,3966
68235.9,27.58,2024-02-08 07:49:49.830,3967
65908.1,28.05,2024-02-08 10:22:49.970,3968
64815.4,27.77,2024-02-08 12:23:20.010,3969
66152.9,27.6,2024-02-08 13:39:42.690,3970
62947.9,27.95,2024-02-08 15:43:38.190,3971
66869.0,27.55,2024-02-08 17:31:30.000,3972
68006.4,27.77,2024-04-09 12:50:43.970,3973
67250.5,27.76,2023-06-28 22:37:46.460,3974
65680.8,27.58,2024-02-08 21:34:30.850,3975
67349.8,27.75,2024-02-08 22:34:19.320,3976
68646.6,27.57,2024-04-09 13:39:52.750,3977
67584.7,27.52,2024-02-08 23:48:22.150,3978
66452.9,27.64,2024-02-09 00:34:03.650,3979
68141.3,27.61,2024-04-09 14:20:00.730,3980
66109.5,27.64,2024-02-09 02:26:59.160,3981
64068.7,27.76,2024-02-09 04:01:19.590,3982
68383.7,27.49,2024-02-09 06:19:18.550,3983
66139.0,27.5,2024-02-09 09:32:24.130,3984
62936.4,28.12,2024-02-09 10:40:02.070,3985
68005.8,27.94,2024-04-09 15:37:53.310,3986
64823.3,27.74,2024-02-09 14:55:24.910,3987
68219.8,27.5,2023-06-29 00:24:19.150,3988
64669.7,27.89,2024-02-09 16:20:01.680,3989
65996.9,27.58,2024-02-09 16:53:03.320,3990
