value,runtime,starttime,VM_id
593056.26,30.03,2024-01-04 19:45:41.170,3362
840347.31,30.03,2024-01-04 21:54:47.940,3363
902873.02,30.04,2024-01-05 00:39:44.220,3364
707640.89,30.05,2024-01-05 03:07:16.030,3365
869237.15,30.02,2024-01-05 04:38:10.780,3366
647781.04,30.02,2023-06-25 12:54:48.250,3367
745483.64,30.05,2024-01-05 06:01:28.170,3368
789572.44,30.02,2024-01-05 07:32:00.600,3369
685265.52,30.05,2024-01-05 10:49:30.370,3370
831321.1,30.05,2023-06-25 13:46:33.360,3371
838929.03,30.05,2024-01-05 14:50:35.550,3372
1048776.51,30.11,2024-01-05 15:22:06.900,3373
816236.94,30.02,2024-01-05 17:21:03.910,3374
850216.89,30.02,2023-06-25 15:18:01.710,3375
817128.71,30.02,2023-06-25 15:01:15.020,3376
819737.83,30.02,2023-06-06 04:43:09.360,3377
744239.1,30.05,2023-06-25 17:28:58.310,3378
741912.53,30.02,2023-06-25 17:40:55.000,3379
565499.86,30.12,2023-06-25 20:00:09.190,3380
663506.72,30.05,2024-01-08 01:32:20.910,3381
730938.76,30.05,2024-01-08 01:42:22.000,3382
716040.86,30.02,2024-01-08 02:16:29.260,3383
644253.42,30.05,2024-01-08 05:24:28.700,3384
713482.47,30.02,2024-01-08 06:06:13.610,3385
600252.02,30.04,2023-06-25 20:15:58.400,3386
659534.84,30.04,2024-01-08 08:43:07.850,3387
799329.2,30.08,2024-01-08 10:15:16.470,3388
873569.85,30.02,2024-01-08 10:13:26.000,3389
799211.66,30.03,2024-01-08 12:13:40.720,3390
873887.98,30.02,2023-06-25 20:43:32.450,3391
836759.61,30.02,2024-01-08 14:45:50.750,3392
1052874.02,30.06,2024-01-08 15:12:01.550,3393
976278.72,30.02,2024-01-08 14:57:39.140,3394
945224.97,30.05,2024-01-08 18:54:33.210,3395
653337.18,30.04,2024-01-08 20:16:23.890,3396
688702.76,30.02,2023-06-25 21:11:20.110,3397
721726.04,30.14,2024-01-08 20:16:58.450,3398
705992.26,30.05,2024-01-08 20:48:39.360,3399
823868.43,30.04,2024-01-08 23:07:54.730,3400
996800.51,30.02,2024-01-09 00:16:41.210,3401
591170.91,30.02,2024-01-09 01:22:57.830,3402
730014.8,30.02,2024-01-09 03:40:38.490,3403
810943.67,30.02,2024-01-09 04:35:04.090,3404
778708.39,30.02,2024-01-09 05:04:15.860,3405
827931.36,30.03,2024-01-09 06:43:50.650,3406
866761.82,30.06,2023-06-06 04:58:27.470,3407
678524.18,30.02,2024-01-09 09:53:31.790,3408
690429.24,30.02,2024-01-09 10:16:41.310,3409
822909.97,30.02,2024-01-09 12:20:50.830,3410
677839.95,30.05,2024-01-09 13:25:43.990,3411
864256.85,30.02,2024-01-09 15:14:07.250,3412
653670.72,30.02,2024-01-09 15:15:23.990,3413
710805.97,30.05,2024-01-09 19:36:01.610,3414
927871.87,30.02,2024-01-09 18:57:37.280,3415
749565.55,30.05,2024-01-09 19:34:53.050,3416
794724.29,30.02,2024-01-09 21:33:41.030,3417
889697.98,30.05,2023-06-26 00:17:31.460,3418
635551.28,30.05,2024-01-10 00:39:11.440,3419
695137.5,30.06,2024-01-10 01:45:37.470,3420
674847.11,30.02,2024-01-10 02:40:35.670,3421
729156.75,30.02,2024-01-10 04:29:54.400,3422
794636.69,30.04,2023-06-26 00:45:00.640,3423
653643.16,30.02,2024-01-10 06:25:34.070,3424
662640.7,30.04,2024-01-10 07:52:01.980,3425
691900.17,30.05,2024-01-10 08:37:40.740,3426
771663.69,30.05,2024-01-10 09:02:08.840,3427
1055575.58,30.02,2024-01-10 08:58:24.080,3428
1007365.87,30.02,2024-01-10 12:02:02.360,3429
727155.66,30.02,2024-01-10 12:39:13.270,3430
664686.98,30.02,2024-01-10 14:36:23.500,3431
735294.05,30.04,2024-01-10 16:00:02.430,3432
733211.14,30.04,2024-01-10 17:59:46.800,3433
684159.83,30.05,2024-01-10 18:14:41.970,3434
709746.42,30.05,2024-01-10 21:16:00.700,3435
876315.01,30.02,2024-01-10 22:00:36.830,3436
778175.26,30.07,2024-01-10 22:33:03.430,3437
726806.76,30.05,2024-01-10 23:23:45.110,3438
736826.27,30.02,2024-01-10 23:45:42.730,3439
660541.92,30.02,2023-06-26 03:27:42.580,3440
660712.32,30.04,2024-01-11 03:09:53.790,3441
994949.27,30.52,2024-01-11 03:12:52.910,3442
645878.9,30.02,2024-01-11 04:50:32.930,3443
675995.4,30.02,2024-01-11 06:18:03.800,3444
743805.17,30.05,2024-01-11 08:09:22.060,3445
659369.19,30.04,2023-06-26 04:13:07.210,3446
763636.91,30.04,2024-01-11 08:24:40.010,3447
639703.48,30.04,2024-01-11 11:23:55.370,3448
884555.37,30.03,2024-01-11 11:35:47.490,3449
737711.97,30.02,2024-01-11 13:15:22.770,3450
613116.91,30.02,2024-01-11 14:55:49.160,3451
769509.31,30.02,2024-01-11 16:17:24.070,3452
766166.64,30.04,2024-01-11 17:39:44.480,3453
583828.6,30.04,2024-01-11 18:22:02.470,3454
866065.1,30.02,2024-01-11 21:18:53.370,3455
654554.34,30.02,2023-06-26 05:31:21.040,3456
773454.88,30.02,2024-01-11 20:52:58.000,3457
640728.43,30.05,2024-01-11 22:30:28.900,3458
640401.12,30.02,2024-01-12 00:18:25.200,3459
790084.1,30.02,2024-01-12 01:46:55.100,3460
705176.19,30.04,2024-01-12 04:02:50.260,3461
711806.21,30.02,2024-01-12 04:47:17.680,3462
792735.78,30.02,2024-01-12 05:27:31.990,3463
706069.35,30.02,2024-01-12 06:27:40.910,3464
429508.7,30.03,2024-01-12 07:52:14.480,3465
1009191.68,30.15,2024-01-12 08:49:04.310,3466
897962.82,30.02,2024-01-12 11:22:55.710,3467
759823.36,30.04,2024-01-12 11:18:48.680,3468
692656.87,30.02,2024-01-12 12:47:10.020,3469
777685.66,30.02,2024-01-12 16:03:32.550,3470
902756.01,30.02,2024-01-12 16:22:07.340,3471
686050.33,30.15,2024-01-12 18:18:01.750,3472
820278.85,30.02,2024-01-12 17:35:01.020,3473
746832.1,30.02,2024-01-12 20:59:23.700,3474
797631.17,30.05,2024-01-12 21:40:13.040,3475
963993.24,30.02,2024-01-12 21:35:45.180,3476
823302.59,30.1,2024-01-12 23:07:11.300,3477
886024.26,30.05,2024-01-13 02:03:33.530,3478
634901.15,30.02,2024-01-13 03:58:46.170,3479
1008336.43,30.02,2024-01-13 04:39:29.020,3480
870482.93,30.08,2024-01-13 05:45:26.010,3481
695328.68,30.05,2024-01-13 06:18:16.400,3482
699030.14,30.02,2023-06-26 07:57:47.100,3483
796877.36,30.08,2024-01-13 08:24:31.100,3484
818598.18,30.05,2024-01-13 09:28:21.710,3485
746177.15,30.05,2024-01-13 10:31:08.280,3486
632480.18,30.05,2024-01-13 12:39:32.420,3487
638303.01,30.05,2023-06-26 08:57:45.320,3488
660964.61,30.05,2024-01-13 15:20:06.760,3489
803181.81,30.05,2024-01-13 16:03:29.870,3490
800412.51,30.05,2024-01-13 16:06:27.070,3491
738371.28,30.02,2024-01-13 17:37:46.960,3492
840374.18,30.05,2024-01-13 20:58:11.400,3493
749809.01,30.02,2024-01-13 20:58:08.670,3494
561986.75,30.02,2024-01-13 22:22:52.740,3495
830849.11,30.14,2024-01-14 01:23:12.760,3496
915935.67,30.02,2024-01-14 01:33:02.000,3497
916062.19,30.04,2023-06-26 10:06:13.000,3498
694771.7,30.07,2024-01-14 03:07:16.450,3499
635172.63,30.03,2024-01-14 03:27:56.940,3500
880917.44,30.04,2024-01-14 05:15:49.940,3501
680694.02,30.02,2024-01-14 06:13:59.310,3502
768530.06,30.02,2024-01-14 06:34:46.130,3503
1066228.56,30.02,2024-01-14 08:16:41.820,3504
663585.63,30.12,2024-01-14 09:34:25.140,3505
693398.71,30.04,2024-01-14 11:07:20.750,3506
668548.32,30.02,2024-01-14 12:24:18.940,3507
875354.14,30.02,2024-01-14 14:24:18.590,3508
1037865.01,30.04,2024-01-14 14:41:58.080,3509
687681.63,30.02,2024-01-14 15:38:44.200,3510
655531.48,30.02,2024-01-14 16:45:25.260,3511
620227.05,30.02,2024-01-14 18:46:39.890,3512
655330.67,30.02,2024-01-14 20:14:28.460,3513
908616.15,30.02,2024-01-14 20:53:12.380,3514
782733.4,30.05,2024-01-14 22:03:22.520,3515
879032.95,30.02,2024-01-14 21:46:27.720,3516
713812.77,30.02,2023-06-06 05:48:44.980,3517
761715.52,30.02,2024-01-14 23:40:55.710,3518
936589.14,30.05,2024-01-15 01:26:13.020,3519
745487.46,30.02,2024-01-15 02:41:30.970,3520
832554.04,30.02,2024-01-15 04:23:15.080,3521
730186.06,30.02,2023-06-26 12:42:12.250,3522
740156.1,30.02,2024-01-15 04:54:42.020,3523
765538.74,30.02,2024-01-15 06:30:31.330,3524
689063.81,30.02,2024-01-15 08:13:31.720,3525
707111.27,30.02,2024-01-15 09:02:10.000,3526
1002963.52,30.02,2023-06-26 13:00:11.000,3527
823588.04,30.52,2024-01-15 12:10:38.760,3528
892038.84,30.02,2024-01-15 13:59:57.020,3529
773220.21,30.05,2024-01-15 14:28:04.940,3530
691025.98,30.03,2024-01-15 15:16:46.610,3531
741900.48,30.02,2024-01-15 18:11:30.840,3532
692825.05,30.05,2023-06-26 14:35:30.390,3533
709890.55,30.05,2024-01-15 20:38:30.890,3534
704280.2,30.02,2024-01-15 21:12:28.080,3535
680001.65,30.02,2024-01-15 21:42:28.970,3536
804948.52,30.02,2024-01-15 23:15:23.240,3537
725293.83,30.03,2024-01-15 23:48:05.030,3538
918492.4,30.02,2023-06-26 14:21:55.020,3539
709807.68,30.02,2024-01-16 02:32:44.400,3540
740825.02,30.04,2024-01-16 03:01:41.350,3541
679541.45,30.05,2024-01-16 06:38:43.770,3542
803355.16,30.05,2024-01-16 07:12:47.210,3543
853449.83,30.02,2024-01-16 08:07:46.200,3544
910927.7,30.02,2023-06-26 15:24:05.960,3545
947961.98,30.05,2024-01-16 09:00:15.210,3546
782381.18,30.04,2024-01-16 11:39:11.110,3547
714930.07,30.02,2024-01-16 11:37:53.760,3548
860125.35,30.06,2024-01-16 14:45:57.760,3549
727731.29,30.02,2023-06-26 15:42:09.180,3550
592307.83,30.05,2024-01-16 15:41:03.670,3551
657823.98,30.02,2024-01-16 17:36:19.350,3552
634078.82,30.02,2024-01-16 19:28:55.990,3553
799377.56,30.02,2024-01-16 19:53:11.090,3554
860604.79,30.02,2024-01-16 21:26:36.360,3555
807460.92,30.05,2024-01-16 22:05:03.730,3556
607219.81,30.02,2024-01-16 22:18:25.340,3557
880071.15,30.02,2024-01-17 01:19:56.670,3558
731576.08,30.02,2024-01-17 00:57:11.610,3559
871398.48,30.02,2024-01-17 03:36:08.060,3560
1390446.79,30.11,2024-01-17 04:19:11.530,3561
721043.71,30.02,2024-01-17 06:02:22.020,3562
820885.7,30.02,2024-01-17 07:07:41.450,3563
706686.62,30.06,2024-01-17 08:56:26.580,3564
857281.8,30.02,2024-01-17 08:17:35.690,3565
641314.98,30.02,2024-01-17 10:20:56.980,3566
803218.34,30.02,2024-01-17 10:56:16.020,3567
579007.35,30.02,2024-01-17 13:53:20.530,3568
746930.88,30.02,2024-01-17 13:41:11.630,3569
761412.94,30.02,2023-06-06 07:09:46.740,3570
962091.92,30.52,2023-06-26 18:56:59.580,3571
867535.92,30.02,2024-01-17 17:43:59.600,3572
872322.12,30.06,2024-01-17 20:19:03.830,3573
728935.76,30.05,2024-01-17 20:51:22.420,3574
679259.25,30.05,2024-01-17 23:36:56.590,3575
671211.0,30.05,2024-01-17 23:37:25.010,3576
732195.96,30.02,2023-06-26 19:57:37.340,3577
767001.57,30.02,2024-01-17 23:43:55.630,3578
840653.04,30.04,2024-01-18 01:58:26.980,3579
654817.67,30.04,2024-01-18 02:37:55.770,3580
836817.48,30.02,2024-01-18 04:53:13.930,3581
675256.56,30.11,2024-01-18 07:00:56.020,3582
651424.65,30.08,2024-01-18 07:09:37.310,3583
781689.6,30.05,2024-01-18 08:11:04.700,3584
742890.79,30.02,2024-01-18 09:22:52.230,3585
786693.09,30.05,2024-01-18 10:14:52.050,3586
730821.33,30.02,2024-01-18 11:14:41.810,3587
841902.85,30.02,2024-01-18 12:55:07.890,3588
696163.06,30.04,2024-01-18 14:29:35.090,3589
625119.16,30.05,2024-01-18 17:38:38.530,3590
877003.15,30.05,2024-01-18 18:12:03.460,3591
904687.35,30.02,2024-01-18 18:17:38.530,3592
781571.14,30.04,2023-06-26 21:52:22.150,3593
642181.47,30.02,2024-01-18 19:35:03.020,3594
760031.51,30.02,2024-01-18 21:17:38.310,3595
945698.93,30.02,2024-01-18 21:58:26.740,3596
952767.6,30.05,2024-01-19 03:17:36.160,3597
631332.03,30.11,2024-01-19 04:00:23.600,3598
757358.28,30.05,2024-01-19 05:26:50.050,3599
735107.35,30.02,2024-01-19 05:37:49.430,3600
769532.95,30.05,2024-01-19 08:34:44.500,3601
760314.93,30.02,2024-01-19 09:27:57.400,3602
734059.77,30.14,2024-01-19 09:54:06.600,3603
704592.23,30.11,2024-01-19 10:53:09.660,3604
788005.46,30.04,2024-01-19 12:14:08.410,3605
720894.99,30.04,2024-01-19 13:01:46.890,3606
713273.91,30.02,2024-01-19 13:04:59.250,3607
902103.33,30.02,2023-06-26 23:07:31.150,3608
664853.49,30.03,2024-01-19 17:26:15.210,3609
756040.71,30.02,2024-01-19 19:00:09.190,3610
624651.53,30.02,2024-01-19 18:56:11.020,3611
816214.85,30.02,2024-01-19 20:55:00.830,3612
819043.27,30.14,2024-01-19 21:11:05.000,3613
728464.88,30.02,2023-06-27 00:20:35.680,3614
828790.6,30.02,2024-01-19 23:28:34.610,3615
766555.29,30.02,2024-01-20 00:58:53.300,3616
698253.5,30.02,2024-01-20 02:43:49.940,3617
999435.14,30.03,2024-01-20 05:25:07.390,3618
757287.71,30.02,2024-01-20 06:04:25.370,3619
830972.3,30.03,2024-01-20 06:35:03.080,3620
874139.75,30.05,2024-01-20 07:14:06.610,3621
920405.97,30.02,2024-01-20 08:19:32.540,3622
840210.14,30.02,2024-01-20 09:01:13.980,3623
655264.19,30.04,2024-01-20 10:10:05.940,3624
688151.27,30.02,2024-01-20 11:37:21.790,3625
721936.63,30.02,2024-01-20 11:51:45.980,3626
694011.14,30.05,2024-01-20 12:57:05.180,3627
680032.71,30.02,2024-01-20 15:40:47.620,3628
1045180.25,30.02,2024-01-20 18:18:48.440,3629
897170.44,30.03,2023-06-27 01:54:19.180,3630
797030.16,30.02,2024-01-20 18:58:20.820,3631
925375.8,30.02,2023-06-27 03:35:21.140,3632
700875.7,30.04,2023-06-27 04:08:19.780,3633
727495.3,30.02,2023-06-27 04:40:09.200,3634
755145.13,30.03,2024-01-22 14:20:38.430,3635
594588.62,30.02,2024-01-22 16:02:10.070,3636
715719.8,30.02,2024-01-22 17:29:21.030,3637
640884.2,30.02,2024-01-22 16:53:23.130,3638
744205.18,30.02,2024-01-22 20:06:17.330,3639
984313.95,30.06,2023-06-27 06:31:59.970,3640
704953.01,30.02,2024-01-22 20:53:26.490,3641
714190.65,30.05,2024-01-22 22:52:52.280,3642
797947.79,30.05,2024-01-23 00:16:17.860,3643
751314.22,30.02,2024-01-23 00:24:24.180,3644
725490.38,30.04,2024-01-23 01:21:18.990,3645
569608.87,30.04,2024-01-23 03:56:22.720,3646
693942.27,30.03,2024-01-23 07:01:09.140,3647
784538.19,30.12,2024-01-23 08:06:39.530,3648
809161.88,30.02,2024-01-23 08:17:43.910,3649
750758.39,30.02,2024-01-23 09:30:40.210,3650
655961.33,30.02,2024-01-23 09:46:21.630,3651
706982.02,30.04,2024-01-23 11:19:30.310,3652
700879.25,30.04,2024-01-23 11:52:52.030,3653
631270.8,30.16,2024-01-23 15:19:06.050,3654
669447.06,30.02,2023-06-06 08:35:37.750,3655
640130.01,30.02,2024-01-23 16:51:47.070,3656
782067.71,30.05,2024-01-23 17:54:01.560,3657
748257.97,30.02,2024-01-23 18:58:46.270,3658
717090.9,30.02,2024-01-23 19:29:54.280,3659
744361.14,30.02,2024-01-23 20:23:36.230,3660
534690.58,30.02,2024-01-23 22:50:42.260,3661
774887.09,30.02,2024-01-23 23:38:59.360,3662
822428.34,30.04,2024-01-24 01:24:51.130,3663
609210.23,30.04,2024-01-24 02:12:42.110,3664
745570.98,30.04,2024-01-24 03:19:22.500,3665
786347.82,30.02,2024-01-24 04:06:23.100,3666
720004.05,30.02,2024-01-24 04:12:56.100,3667
746301.69,30.04,2024-01-24 05:08:52.060,3668
756284.86,30.07,2024-01-24 08:51:34.850,3669
814443.25,30.07,2024-01-24 09:49:00.580,3670
622412.2,30.05,2024-01-24 11:04:12.160,3671
717903.47,30.05,2024-01-24 13:04:19.820,3672
536025.72,30.04,2024-01-24 14:34:11.840,3673
688781.97,30.02,2024-01-24 15:30:39.020,3674
585909.46,30.02,2024-01-24 16:46:31.340,3675
876522.11,30.02,2024-01-24 17:30:18.020,3676
596097.66,30.05,2024-01-24 18:50:33.990,3677
759011.45,30.02,2024-01-24 20:27:33.210,3678
752876.78,30.02,2024-01-24 20:41:07.420,3679
1029594.6,30.02,2024-01-24 22:11:19.890,3680
656809.69,30.02,2024-01-25 00:00:08.470,3681
641002.68,30.02,2023-06-27 11:10:10.270,3682
840875.6,30.04,2024-01-25 03:29:37.890,3683
820525.83,30.11,2024-01-25 04:12:28.900,3684
733926.01,30.06,2024-01-25 04:40:56.100,3685
871184.27,30.02,2024-01-25 05:28:08.450,3686
955111.33,30.03,2024-01-25 07:18:36.700,3687
630407.05,30.02,2024-01-25 07:29:27.020,3688
766280.74,30.07,2024-01-25 09:01:58.660,3689
737966.66,30.06,2024-01-25 10:14:06.700,3690
644038.07,30.02,2024-01-25 14:08:43.800,3691
807926.81,30.06,2024-01-25 14:34:37.560,3692
800238.17,30.04,2023-06-27 12:48:09.010,3693
882268.96,30.05,2024-01-25 15:20:55.450,3694
802382.96,30.11,2024-01-25 16:57:40.230,3695
780930.29,30.05,2024-01-25 17:42:07.020,3696
813016.75,30.04,2024-01-25 18:28:59.280,3697
856086.76,30.04,2024-01-25 19:44:46.460,3698
703030.26,30.02,2024-01-25 20:38:38.440,3699
615093.6,30.02,2023-06-27 13:03:58.560,3700
747408.03,30.02,2024-01-25 22:14:49.640,3701
680152.39,30.04,2024-01-26 01:48:41.390,3702
821380.64,30.02,2024-01-26 02:03:34.240,3703
803526.09,30.02,2024-01-26 03:19:55.770,3704
679374.84,30.05,2024-01-26 05:12:15.470,3705
661702.01,30.02,2024-01-26 08:02:44.580,3706
777617.17,30.02,2024-01-26 08:58:26.290,3707
772742.09,30.12,2024-01-26 10:53:35.930,3708
713337.46,30.12,2023-06-06 09:28:29.030,3709
821919.27,30.02,2024-01-26 12:12:49.400,3710
800226.44,30.05,2024-01-26 12:51:10.460,3711
647900.83,30.02,2024-01-26 13:01:28.160,3712
1036401.26,30.04,2024-01-26 15:09:40.810,3713
679809.35,30.02,2024-01-26 16:51:36.530,3714
867438.44,30.12,2024-01-26 19:04:22.410,3715
620369.21,30.03,2024-01-26 20:15:05.000,3716
773830.68,30.02,2024-01-26 21:16:12.150,3717
880988.05,30.03,2024-01-26 22:36:56.520,3718
592854.65,30.02,2024-01-27 00:03:48.920,3719
681741.31,30.04,2024-01-27 00:38:22.400,3720
641860.42,30.02,2024-01-27 02:11:34.730,3721
644893.06,30.02,2024-01-27 02:15:18.110,3722
885482.58,30.02,2024-01-27 03:43:43.720,3723
924415.03,30.03,2024-01-27 06:15:33.770,3724
881926.4,30.05,2024-01-27 07:17:24.690,3725
650968.83,30.02,2024-01-27 08:49:24.020,3726
716803.99,30.02,2024-01-27 10:22:57.960,3727
882653.63,30.04,2024-01-27 12:43:24.790,3728
826883.34,30.03,2024-01-27 12:43:15.140,3729
789035.39,30.04,2024-01-27 13:39:44.500,3730
1023024.02,30.02,2024-01-27 14:00:52.350,3731
792067.5,30.07,2024-01-27 17:20:29.450,3732
909517.49,30.02,2024-01-27 18:27:37.970,3733
736994.49,30.02,2024-01-27 18:56:02.170,3734
618407.29,30.02,2024-01-27 21:57:27.610,3735
977501.3,30.03,2024-01-27 22:01:01.350,3736
642714.97,30.02,2024-01-27 22:52:58.090,3737
765478.41,30.02,2024-01-27 23:30:30.170,3738
643217.36,30.02,2024-01-28 01:40:13.270,3739
626762.17,30.02,2023-06-27 18:20:23.020,3740
736769.7,30.04,2024-01-28 05:55:55.420,3741
625449.6,30.02,2024-01-28 05:53:12.780,3742
679083.29,30.02,2024-01-28 08:18:46.870,3743
612452.97,30.02,2024-01-28 12:55:01.540,3744
581568.11,30.02,2024-01-28 13:16:14.150,3745
851607.17,30.05,2024-01-28 13:43:00.210,3746
652746.12,30.02,2024-01-28 14:53:05.570,3747
969642.01,30.02,2024-01-28 14:56:39.100,3748
804861.98,30.04,2024-01-28 15:50:54.660,3749
785445.42,30.04,2024-01-28 17:29:45.770,3750
654299.82,30.02,2024-01-28 17:06:48.610,3751
601901.26,30.06,2024-01-28 20:14:22.840,3752
805262.43,30.06,2024-01-28 22:32:30.730,3753
1560190.64,30.11,2023-06-27 21:28:32.290,3754
702096.01,30.05,2024-01-29 00:10:16.250,3755
801731.07,30.02,2024-01-29 00:16:55.650,3756
794500.62,30.03,2024-01-29 01:31:58.030,3757
824139.27,30.12,2024-01-29 03:53:16.010,3758
998063.02,30.02,2024-01-29 03:58:18.220,3759
769247.95,30.02,2024-01-29 05:39:13.720,3760
805349.84,30.02,2023-06-27 21:06:02.010,3761
747159.41,30.02,2024-01-29 07:33:23.910,3762
1003820.05,30.12,2024-01-29 11:45:33.340,3763
741641.29,30.02,2024-01-29 13:00:22.920,3764
753703.42,30.05,2024-01-29 13:27:18.520,3765
883846.52,30.05,2024-01-29 15:24:56.740,3766
828169.18,30.05,2024-01-29 16:15:00.490,3767
749802.68,30.04,2024-01-29 15:54:17.760,3768
864888.01,30.02,2024-01-29 16:52:15.080,3769
777956.18,30.11,2024-01-29 18:28:13.330,3770
849671.81,30.02,2024-01-29 19:42:06.330,3771
797782.49,30.02,2024-01-29 20:51:45.360,3772
741644.31,30.02,2024-01-29 23:31:17.650,3773
890215.55,30.02,2024-01-30 00:33:32.880,3774
666455.98,30.02,2024-01-30 02:12:37.660,3775
667494.82,30.02,2023-06-27 23:40:55.880,3776
856304.62,30.02,2024-01-30 02:51:18.940,3777
720860.37,30.07,2024-01-30 03:46:09.590,3778
747013.54,30.02,2024-01-30 04:23:59.550,3779
870312.02,30.05,2024-01-30 06:25:50.770,3780
871926.05,30.02,2024-01-30 06:51:03.030,3781
979455.36,30.02,2024-01-30 10:47:35.930,3782
937631.85,30.03,2024-01-30 10:52:11.750,3783
848803.64,30.07,2024-01-30 12:46:54.760,3784
772450.37,30.02,2024-01-30 12:57:30.250,3785
702641.91,30.02,2024-01-30 13:37:18.570,3786
731686.32,30.02,2024-01-30 15:49:00.900,3787
598182.3,30.03,2024-01-30 16:36:16.320,3788
728924.65,30.02,2024-01-30 18:27:51.470,3789
704469.06,30.02,2024-01-30 20:17:53.430,3790
749773.48,30.02,2024-01-30 20:58:09.030,3791
701182.66,30.16,2023-06-28 01:38:12.000,3792
645854.95,30.05,2024-01-30 22:45:26.290,3793
843798.36,30.02,2024-01-30 23:08:02.010,3794
874704.56,30.02,2024-01-31 00:01:13.910,3795
831046.41,30.02,2024-01-31 03:24:49.260,3796
840847.53,30.02,2024-01-31 04:04:56.470,3797
764654.53,30.02,2024-01-31 04:18:20.560,3798
850731.76,30.05,2024-01-31 05:45:45.570,3799
648906.18,30.05,2024-01-31 07:24:14.450,3800
599679.29,30.12,2024-01-31 08:19:41.360,3801
753471.34,30.04,2023-06-28 03:02:53.050,3802
722818.56,30.04,2024-01-31 10:56:08.010,3803
859772.59,30.06,2024-01-31 13:41:51.120,3804
867279.43,30.02,2024-01-31 14:10:21.000,3805
640201.73,30.02,2024-01-31 16:21:40.270,3806
761004.39,30.02,2024-01-31 16:37:47.250,3807
923113.66,30.02,2023-06-28 03:23:23.030,3808
642455.56,30.06,2024-01-31 18:38:26.600,3809
786625.12,30.03,2024-01-31 19:13:54.880,3810
778685.72,30.05,2024-01-31 19:49:07.830,3811
797615.1,30.12,2024-01-31 22:51:48.650,3812
633927.58,30.03,2023-06-06 10:21:21.040,3813
863927.44,30.02,2023-06-28 03:45:24.180,3814
597278.81,30.05,2024-02-01 00:45:27.310,3815
642669.13,30.02,2024-02-01 01:11:02.060,3816
777974.58,30.02,2024-02-01 02:09:55.010,3817
763699.01,30.05,2024-02-01 03:29:07.260,3818
738698.0,30.02,2024-02-01 04:55:58.170,3819
984252.07,30.05,2024-02-01 06:00:54.550,3820
891818.86,30.02,2024-02-01 05:49:14.480,3821
918290.06,30.05,2024-02-01 10:40:32.210,3822
738875.68,30.02,2024-02-01 10:16:12.180,3823
548426.4,30.03,2024-02-01 12:55:07.650,3824
737076.2,30.02,2024-02-01 12:58:41.020,3825
769050.19,30.02,2024-02-01 13:36:22.210,3826
760925.73,30.02,2024-02-01 15:08:13.920,3827
800679.48,30.02,2024-02-01 16:47:35.020,3828
695939.41,30.02,2024-02-01 16:12:10.000,3829
714756.27,30.05,2024-02-01 18:12:46.050,3830
676280.79,30.06,2024-02-01 19:44:06.170,3831
686886.9,30.03,2024-02-01 19:51:52.140,3832
821137.84,30.05,2024-02-01 23:06:27.440,3833
704381.28,30.02,2024-02-01 23:28:51.450,3834
753128.44,30.06,2024-02-02 01:33:40.960,3835
641691.51,30.05,2024-02-02 02:28:23.280,3836
799504.35,30.02,2024-02-02 04:08:58.150,3837
606074.8,30.02,2024-02-02 03:54:38.360,3838
838435.57,30.02,2024-02-02 06:54:03.340,3839
702609.34,30.05,2024-02-02 06:56:38.870,3840
902888.41,30.02,2023-06-28 07:00:47.060,3841
678506.47,30.05,2024-02-02 12:46:39.960,3842
763609.06,30.02,2024-02-02 13:22:51.860,3843
739769.18,30.02,2024-02-02 13:34:31.020,3844
704166.24,30.02,2024-02-02 14:47:33.440,3845
792427.3,30.02,2024-02-02 15:06:01.570,3846
