value,runtime,starttime,VM_id
83332.2,24.1,2024-05-01 21:30:17.620,0
85949.5,23.48,2024-05-02 11:03:20.200,0
86099.9,23.74,2024-05-02 13:39:31.840,0
85379.4,24.07,2024-05-03 04:18:18.070,0
83781.8,24.07,2024-05-03 13:30:06.860,0
84318.6,23.95,2024-05-03 16:03:12.120,0
84190.1,24.22,2024-05-03 19:02:27.920,0
82551.1,24.13,2024-05-04 23:26:08.010,0
86231.1,23.71,2024-05-05 05:56:35.590,0
86540.2,23.46,2024-05-05 10:53:05.400,0
83800.4,24.47,2024-05-05 18:51:04.650,0
84243.2,24.17,2024-05-05 23:26:50.870,0
84080.7,24.19,2024-05-06 01:43:20.250,0
86454.6,23.64,2024-05-06 22:33:24.350,0
85216.5,23.73,2024-05-07 02:06:29.860,0
84378.2,24.03,2024-05-07 18:20:09.920,0
85494.8,23.78,2024-05-07 23:11:55.000,0
86000.7,23.63,2024-05-08 02:44:14.870,0
84178.5,24.01,2024-05-08 11:37:47.260,0
83159.3,24.43,2024-05-08 14:43:40.670,0
84704.8,24.01,2024-05-09 04:00:59.400,0
85945.0,23.9,2024-05-09 08:07:58.590,0
83761.4,24.13,2024-05-09 23:41:32.800,0
85595.0,24.16,2024-05-10 17:54:33.860,0
83796.6,24.15,2024-05-10 18:48:17.180,0
82858.2,24.12,2024-05-10 22:32:10.260,0
86504.1,23.85,2024-05-11 04:37:08.530,0
85324.1,23.81,2024-05-11 18:49:45.400,0
84880.5,24.11,2024-05-12 05:05:08.380,0
85472.1,24.16,2024-05-12 19:58:37.700,0
83465.6,24.14,2024-05-13 02:23:13.160,0
86497.4,23.62,2024-05-13 08:04:39.660,0
84096.1,24.28,2024-05-13 22:28:17.210,0
84687.7,24.06,2024-05-14 02:50:36.320,0
83841.8,24.06,2024-05-14 07:52:30.460,0
84696.7,23.95,2024-05-14 23:54:16.940,0
86443.2,23.75,2024-05-15 12:18:46.280,0
83180.6,24.16,2024-05-15 17:52:37.090,0
81511.5,24.06,2024-05-15 19:22:01.000,0
84192.6,24.19,2024-05-15 21:24:16.510,0
84344.6,24.15,2024-05-16 18:28:05.450,0
85657.9,23.95,2024-05-17 07:11:25.850,0
84471.1,24.2,2024-05-17 14:15:11.060,0
84233.9,24.13,2024-05-18 01:39:14.000,0
83289.1,24.13,2024-05-18 16:00:15.300,0
84878.1,24.03,2024-05-18 20:21:46.560,0
82902.0,24.21,2024-05-19 10:57:38.990,0
85131.2,24.15,2024-05-19 15:41:13.390,0
84338.0,24.03,2024-05-19 19:44:39.660,0
85187.8,24.14,2024-05-20 04:04:32.470,0
84440.8,24.16,2024-05-20 18:53:50.960,0
85280.0,23.9,2024-05-21 02:09:29.940,0
83389.7,24.16,2024-05-21 04:57:55.260,0
85204.8,24.13,2024-05-21 18:08:19.130,0
85193.5,23.99,2024-05-22 16:12:09.740,0
82885.9,24.38,2024-05-22 22:51:27.530,0
84104.1,24.15,2024-05-23 07:04:13.560,0
83927.0,24.11,2024-05-23 13:00:16.080,0
84654.0,24.28,2024-05-24 01:25:50.590,0
85065.0,24.03,2024-05-24 03:25:25.850,0
82180.0,24.02,2024-05-25 02:04:38.040,0
84062.9,24.18,2024-05-25 16:18:42.880,0
82439.5,24.21,2024-05-25 22:59:26.560,0
84175.8,24.23,2024-05-26 05:25:32.440,0
84812.3,24.13,2024-05-26 21:21:45.240,0
81816.6,24.2,2024-05-27 03:29:12.860,0
84696.4,23.68,2024-05-27 06:38:52.640,0
85193.4,24.13,2024-05-27 07:08:46.850,0
85296.2,23.89,2024-05-28 08:19:15.180,0
86288.5,23.84,2024-05-28 20:36:37.100,0
84842.6,24.17,2024-05-29 10:23:24.760,0
85201.5,24.07,2024-05-29 11:10:34.120,0
84159.4,24.12,2024-05-30 12:34:03.410,0
86087.9,23.81,2024-05-30 21:06:23.320,0
84554.5,24.1,2024-05-30 21:49:27.290,0
84204.0,24.13,2024-05-31 12:20:23.210,0
84084.5,24.07,2024-05-31 20:53:58.610,0
85205.6,24.15,2024-05-31 22:51:04.410,0
81625.1,24.2,2024-06-01 17:17:31.710,0
84390.6,24.1,2024-06-02 08:07:58.850,0
86041.7,23.8,2024-06-02 11:02:18.900,0
85174.4,23.95,2024-06-03 15:15:44.600,0
85365.0,24.14,2024-06-03 22:21:03.120,0
84962.1,23.85,2024-06-04 11:01:13.140,0
85417.3,24.17,2024-06-04 14:16:12.170,0
84857.4,24.35,2024-06-04 18:26:41.520,0
84644.8,24.12,2024-06-06 01:13:56.380,0
84105.3,24.19,2024-06-06 06:02:53.830,0
83794.1,24.0,2024-06-06 14:16:21.590,0
84031.0,24.17,2024-06-06 18:27:27.050,0
84193.3,24.07,2024-06-07 10:12:11.810,0
83901.0,24.19,2024-06-07 18:10:37.910,0
83383.8,24.17,2024-06-07 20:01:48.830,0
83865.0,23.98,2024-06-08 20:34:19.590,0
84418.4,24.15,2024-06-09 03:44:45.280,0
82580.2,24.15,2024-06-09 11:41:49.200,0
84534.7,24.17,2024-06-09 22:23:42.660,0
84908.6,23.88,2024-06-11 00:15:06.880,0
85691.5,23.99,2024-06-11 19:40:58.530,0
84750.0,24.24,2024-06-11 19:58:59.000,0
84503.6,24.12,2024-06-12 00:47:08.330,0
84999.6,24.06,2024-06-12 04:40:38.770,0
86976.5,23.69,2024-06-12 07:05:16.290,0
85849.2,23.95,2024-06-12 21:29:37.190,0
85999.2,23.74,2024-06-14 08:18:28.950,0
84898.0,23.99,2024-06-14 17:16:07.560,0
83877.4,24.13,2024-06-14 23:00:46.320,0
84364.0,24.19,2024-06-15 03:37:08.620,0
83823.7,24.05,2024-06-15 04:49:11.660,0
78544.2,25.53,2024-06-15 09:00:33.080,0
84769.1,24.2,2024-06-16 01:45:21.020,0
85159.6,23.99,2024-06-16 14:46:15.270,0
84699.4,24.17,2024-06-17 05:38:50.130,0
86766.7,23.59,2024-06-17 08:40:01.450,0
83932.5,24.11,2024-06-18 01:00:57.480,0
84799.2,24.15,2024-06-18 04:58:59.580,0
84630.2,24.07,2024-06-18 13:12:58.040,0
84376.1,24.13,2024-06-19 00:15:38.090,0
85670.6,23.92,2024-06-19 04:11:02.020,0
84075.2,23.88,2024-06-19 11:14:58.910,0
83329.6,23.97,2024-06-20 16:21:08.380,0
83976.2,23.92,2024-06-20 20:47:16.200,0
84808.7,24.21,2024-06-21 13:28:04.260,0
83673.6,24.1,2024-06-22 04:37:20.120,0
84203.6,24.17,2024-06-22 05:06:26.320,0
84532.9,24.2,2024-06-22 11:56:54.570,0
85434.6,24.1,2024-06-23 00:06:43.960,0
83084.9,24.04,2024-06-23 01:17:15.500,0
84976.5,24.28,2024-06-23 20:51:16.480,0
83389.5,24.08,2024-06-24 06:30:02.430,0
85339.3,24.0,2024-06-24 22:02:39.520,0
84976.0,24.08,2024-06-25 03:00:41.200,0
84677.3,24.06,2024-06-25 09:29:27.560,0
84625.3,24.15,2024-06-25 10:32:39.670,0
83729.9,24.08,2024-06-25 16:52:03.740,0
82845.9,24.17,2024-06-26 13:08:29.360,0
84638.9,24.17,2024-06-27 10:04:37.740,0
84429.1,24.56,2024-06-27 23:03:34.120,0
83799.9,24.0,2024-06-28 00:28:10.360,0
85784.8,23.89,2024-06-28 03:44:09.930,0
85444.0,23.79,2024-06-28 13:27:47.120,0
83159.2,24.16,2024-06-28 23:56:07.700,0
85087.4,24.09,2024-06-29 20:18:19.940,0
85178.4,23.97,2024-06-30 03:07:37.350,0
84380.5,24.12,2024-06-30 18:11:58.560,0
84859.2,24.2,2024-07-01 01:58:59.860,0
81795.2,24.28,2024-07-01 11:42:12.650,0
84140.4,24.06,2024-07-01 14:55:11.610,0
83881.4,24.35,2024-07-01 16:04:41.790,0
84440.3,24.03,2024-07-02 19:58:29.150,0
84707.3,24.01,2024-07-03 07:01:11.340,0
82640.5,24.12,2024-07-03 10:29:54.640,0
84205.5,24.42,2024-07-03 18:22:20.990,0
83608.4,24.26,2024-07-04 07:21:01.500,0
84187.3,24.03,2024-07-04 13:49:14.340,0
85172.2,23.93,2024-07-04 14:50:44.460,0
84492.3,24.05,2024-07-05 17:19:07.020,0
85619.3,24.0,2024-07-06 02:49:00.170,0
86195.8,23.99,2024-07-06 07:36:43.490,0
85995.1,23.98,2024-07-07 10:03:40.490,0
87740.6,23.89,2024-07-07 15:40:20.930,0
86066.7,24.08,2024-07-07 19:35:32.160,0
86573.5,24.05,2024-07-07 23:44:23.490,0
89818.5,23.6,2024-07-08 19:10:07.980,0
87810.7,23.82,2024-07-09 05:36:44.700,0
87637.3,23.92,2024-07-09 10:59:30.730,0
87388.7,23.89,2024-07-10 07:48:41.640,0
87866.8,23.85,2024-07-10 19:04:05.640,0
87565.3,24.14,2024-07-10 19:27:33.650,0
87302.9,23.89,2024-07-11 00:36:24.330,0
88403.7,23.7,2024-07-11 07:59:16.520,0
87467.3,24.04,2024-07-12 09:43:00.470,0
87143.9,24.07,2024-07-12 19:48:51.870,0
87570.2,23.89,2024-07-13 02:15:04.540,0
87094.3,23.99,2024-07-13 07:57:11.650,0
87556.0,23.98,2024-07-13 13:33:39.350,0
87536.5,23.94,2024-07-13 18:21:35.340,0
87462.6,23.88,2024-07-14 07:10:32.370,0
87438.3,23.93,2024-07-14 09:51:10.600,0
87066.0,24.16,2024-07-14 14:59:25.000,0
88563.4,23.92,2024-07-15 15:34:04.970,0
87574.9,23.92,2024-07-16 01:23:04.940,0
87024.9,23.98,2024-07-16 01:58:33.080,0
87434.0,23.91,2024-07-16 17:23:39.790,0
87466.6,23.93,2024-07-16 21:03:58.680,0
87303.6,24.09,2024-07-17 00:55:48.720,0
87428.4,24.1,2024-07-17 13:44:30.400,0
87208.8,23.9,2024-07-18 01:26:58.510,0
86892.5,23.96,2024-07-19 04:25:14.050,0
85998.1,23.98,2024-07-19 10:08:56.930,0
86459.3,24.01,2024-07-19 18:16:04.480,0
87255.2,23.96,2024-07-20 02:13:54.150,0
87076.2,23.99,2024-07-20 09:15:08.660,0
87191.3,24.0,2024-07-21 03:16:58.210,0
87191.0,24.15,2024-07-21 12:24:45.990,0
87167.2,24.05,2024-07-21 14:44:11.000,0
87077.2,24.08,2024-07-21 20:11:17.820,0
87045.0,23.97,2024-07-22 10:04:07.640,0
87123.1,23.91,2024-07-22 17:36:14.300,0
87099.0,24.0,2024-07-23 10:16:53.120,0
87414.3,23.94,2024-07-23 13:43:22.960,0
87138.8,24.01,2024-07-24 14:48:50.330,0
86977.0,23.96,2024-07-24 20:58:44.330,0
85859.8,23.89,2024-07-25 00:51:07.960,0
86721.4,23.91,2024-07-25 08:15:51.410,0
87199.1,23.97,2024-07-25 10:00:10.160,0
85974.7,23.91,2024-07-25 15:27:00.300,0
87099.9,24.1,2024-07-25 16:35:37.760,0
87640.9,23.93,2024-07-25 21:09:19.380,0
83412.6,24.13,2024-07-26 15:00:39.890,0
80497.3,24.2,2024-07-27 07:55:49.940,0
78914.8,24.15,2024-07-27 14:10:14.650,0
78716.8,24.18,2024-07-28 09:29:30.650,0
79773.6,24.19,2024-07-28 13:34:05.550,0
80178.5,24.21,2024-07-28 18:37:05.200,0
78792.6,24.22,2024-07-29 01:49:12.230,0
79988.7,24.2,2024-07-29 05:58:03.370,0
79713.7,24.21,2024-07-30 18:21:53.200,0
79608.8,24.19,2024-07-31 05:58:42.470,0
78808.8,24.28,2024-07-31 09:50:03.410,0
79702.6,24.31,2024-07-31 11:50:35.900,0
80022.5,24.37,2024-08-01 02:20:32.930,0
79009.9,24.33,2024-08-01 11:56:35.400,0
79571.6,24.22,2024-08-01 13:40:36.220,0
80070.0,24.24,2024-08-01 16:50:15.830,0
79964.8,24.32,2024-08-03 00:45:54.440,0
79884.0,24.24,2024-08-03 01:47:55.460,0
79652.3,24.27,2024-08-03 04:57:11.280,0
78799.6,24.19,2024-08-04 02:34:15.320,0
78885.9,24.29,2024-08-04 18:00:24.650,0
80381.5,24.25,2024-08-04 22:35:26.870,0
79164.7,24.19,2024-08-05 01:10:50.330,0
79868.8,24.21,2024-08-05 04:30:06.850,0
79114.9,24.58,2024-08-05 22:17:54.370,0
79670.8,24.52,2024-08-06 10:21:08.540,0
78673.9,24.29,2024-08-06 15:12:30.420,0
80315.3,24.36,2024-08-06 20:11:35.410,0
77867.5,24.55,2024-08-07 13:03:26.330,0
78464.7,24.3,2024-08-08 07:26:24.990,0
79934.5,24.33,2024-08-08 08:20:13.300,0
78412.0,24.24,2024-08-08 14:02:49.240,0
78220.9,24.36,2024-08-09 05:57:35.560,0
78731.8,24.28,2024-08-09 15:36:28.340,0
80252.4,24.22,2024-08-09 16:44:00.960,0
79809.0,24.44,2024-08-09 19:15:05.330,0
79841.1,24.31,2024-08-10 04:48:05.000,0
78779.2,24.51,2024-08-11 14:57:22.810,0
79648.0,24.35,2024-08-12 23:26:59.430,0
79136.0,24.44,2024-08-13 05:44:07.460,0
73845.8,25.0,2024-08-13 15:45:07.650,0
79182.9,24.74,2024-08-13 18:17:03.120,0
79162.3,24.21,2024-08-14 03:45:18.410,0
80300.5,24.31,2024-08-14 15:51:54.790,0
79936.7,24.18,2024-08-14 17:27:32.500,0
78597.9,24.3,2024-08-15 03:47:13.610,0
79381.8,24.22,2024-08-15 22:52:53.560,0
80211.4,24.37,2024-08-16 08:22:33.420,0
79478.7,24.36,2024-08-16 13:10:50.900,0
79768.5,24.18,2024-08-17 04:28:38.770,0
79688.6,24.3,2024-08-17 06:56:47.620,0
80379.7,24.14,2024-08-17 12:35:03.750,0
79106.9,24.11,2024-08-17 20:06:35.720,0
78237.6,24.22,2024-08-18 03:17:42.120,0
78861.6,24.25,2024-08-18 07:18:48.440,0
79784.6,24.14,2024-08-19 03:40:28.380,0
79945.6,24.64,2024-08-19 06:12:00.650,0
80014.5,24.24,2024-08-19 14:53:57.510,0
80083.6,24.25,2024-08-19 19:22:49.000,0
78984.8,24.25,2024-08-20 09:46:55.990,0
80499.7,24.11,2024-08-21 05:54:23.240,0
79621.6,24.28,2024-08-21 08:26:26.430,0
80316.2,24.18,2024-08-21 22:19:20.380,0
80484.3,24.16,2024-08-22 08:15:31.970,0
79092.6,24.43,2024-08-22 15:38:15.080,0
78683.1,24.09,2024-08-23 04:21:53.760,0
79770.6,24.16,2024-08-23 04:36:58.160,0
79382.7,24.26,2024-08-24 11:11:16.780,0
79702.3,24.37,2024-08-24 13:37:23.490,0
79442.0,24.46,2024-08-24 18:24:46.670,0
80886.4,24.34,2024-08-25 11:41:36.480,0
80559.3,24.41,2024-08-26 09:17:16.750,0
80418.0,24.14,2024-08-26 23:50:15.790,0
79982.6,24.17,2024-08-27 02:58:06.490,0
80171.7,24.45,2024-08-27 06:07:20.690,0
78482.0,24.34,2024-08-27 10:15:42.690,0
80109.9,24.33,2024-08-27 15:10:32.490,0
80593.1,24.12,2024-08-27 20:46:25.340,0
78831.4,24.18,2024-08-29 07:49:12.870,0
80850.8,24.2,2024-08-29 16:07:55.390,0
79763.8,24.16,2024-08-29 19:40:34.520,0
80757.8,24.19,2024-08-30 03:01:54.770,0
79336.1,24.04,2024-08-30 06:50:48.490,0
78090.8,24.47,2024-08-30 09:05:47.940,0
80522.1,24.26,2024-08-30 18:25:04.590,0
80831.6,24.15,2024-08-31 11:55:37.200,0
80815.7,24.23,2024-08-31 15:17:24.820,0
80751.3,24.18,2024-09-01 01:02:29.840,0
78756.2,24.2,2024-09-01 10:32:58.570,0
80446.2,24.23,2024-09-02 03:37:34.360,0
80229.5,24.54,2024-09-02 16:31:32.290,0
78700.3,24.1,2024-09-03 02:27:53.380,0
80253.0,27.26,2024-09-03 09:36:30.300,0
80837.1,24.18,2024-09-03 13:36:22.190,0
80630.8,24.2,2024-09-03 18:12:57.480,0
79929.3,24.13,2024-09-04 08:51:33.060,0
79593.8,24.38,2024-09-04 20:17:23.380,0
78573.3,24.11,2024-09-05 03:40:25.110,0
79882.6,24.28,2024-09-05 14:01:11.790,0
80778.7,24.16,2024-09-06 20:16:39.390,0
80164.5,24.09,2024-09-07 10:48:46.830,0
79650.6,24.38,2024-09-07 16:00:13.420,0
80646.7,24.2,2024-09-07 18:28:25.700,0
80262.0,24.14,2024-09-07 19:39:00.410,0
80727.7,24.18,2024-09-08 08:23:41.890,0
80355.7,24.24,2024-09-09 03:15:16.700,0
80792.1,24.16,2024-09-09 05:35:24.920,0
80220.9,24.09,2024-09-09 12:22:19.930,0
79730.3,24.36,2024-09-10 15:23:57.500,0
80511.3,24.09,2024-09-10 18:46:14.360,0
79099.9,24.09,2024-09-11 01:06:30.280,0
80816.8,24.17,2024-09-11 09:51:55.520,0
80278.7,24.31,2024-09-11 22:31:05.150,0
81184.9,24.23,2024-09-12 07:16:28.450,0
80908.6,24.33,2024-09-12 22:25:36.010,0
79112.1,24.45,2024-09-13 04:53:45.100,0
80436.3,24.34,2024-09-13 18:51:12.810,0
79518.3,26.18,2024-09-14 06:54:59.470,0
80506.1,24.23,2024-09-14 07:56:55.840,0
79772.1,24.22,2024-09-14 16:38:14.200,0
78116.8,24.29,2024-09-15 14:12:44.750,0
77242.4,24.36,2024-09-15 18:55:24.920,0
76296.2,24.49,2024-09-16 08:34:15.870,0
77061.6,24.3,2024-09-16 23:06:04.040,0
76984.9,24.22,2024-09-17 04:41:21.060,0
78795.7,24.25,2024-09-17 07:18:34.450,0
77620.5,24.27,2024-09-17 09:43:50.040,0
78329.2,24.21,2024-09-17 21:49:04.830,0
78827.9,24.42,2024-09-18 12:45:33.680,0
77775.9,24.26,2024-09-19 18:04:44.900,0
77958.1,24.22,2024-09-20 03:50:07.230,0
77584.1,24.33,2024-09-20 16:50:43.210,0
78890.3,24.14,2024-09-20 21:58:31.720,0
76978.7,24.17,2024-09-21 00:18:23.980,0
77403.7,24.14,2024-09-21 08:58:34.210,0
79089.2,24.17,2024-09-21 09:21:32.600,0
78442.5,24.36,2024-09-21 12:31:59.000,0
78712.3,24.29,2024-09-22 08:44:44.370,0
77276.1,24.42,2024-09-23 03:33:27.920,0
78180.9,24.5,2024-09-23 09:56:09.860,0
79580.3,24.17,2024-08-02 03:11:17.000,1
79596.9,24.31,2024-08-02 13:16:23.120,1
78966.0,24.3,2024-08-03 13:39:32.360,1
81092.3,24.47,2024-08-04 00:45:43.380,1
80354.4,24.44,2024-08-04 01:51:19.120,1
78752.9,24.43,2024-08-04 13:56:23.390,1
79905.4,24.12,2024-08-04 15:32:32.250,1
82022.2,24.21,2024-08-04 17:58:09.990,1
81130.0,23.28,2023-05-28 23:46:09.400,1
84323.7,23.27,2023-05-29 08:22:24.060,1
79351.4,24.51,2024-08-05 11:08:37.040,1
84769.3,23.29,2023-05-29 14:34:31.860,1
80296.8,24.39,2024-08-05 13:06:02.520,1
77921.7,24.45,2024-08-05 16:02:39.850,1
83322.1,23.27,2023-05-29 21:34:02.090,1
85737.9,23.28,2023-05-30 08:37:26.060,1
84063.0,23.35,2023-05-30 15:01:36.070,1
80510.6,24.38,2024-08-06 07:20:18.830,1
87394.9,23.22,2023-05-30 23:25:09.820,1
86278.2,23.37,2023-05-31 05:59:16.590,1
87042.5,23.28,2023-06-02 21:28:30.280,1
86566.6,23.38,2023-06-03 00:21:26.880,1
84858.6,23.3,2023-06-03 04:12:01.100,1
83963.4,23.51,2023-06-03 07:18:55.220,1
84633.6,23.48,2023-06-03 08:53:50.780,1
72489.1,23.67,2024-08-06 12:02:54.680,1
85242.9,23.31,2023-06-03 10:16:33.900,1
85145.2,23.32,2023-06-03 14:18:59.010,1
86119.7,23.31,2023-06-03 17:08:36.860,1
85645.5,23.3,2023-06-04 11:32:23.120,1
84942.6,23.36,2023-06-05 02:13:09.990,1
85275.6,23.31,2023-06-05 05:09:48.650,1
85690.3,23.32,2023-06-05 18:39:17.680,1
85158.1,23.35,2023-06-05 21:51:52.690,1
84987.3,23.35,2023-06-06 12:47:47.640,1
84684.2,23.31,2023-06-06 21:16:01.090,1
85309.9,23.45,2023-06-07 00:22:18.070,1
85674.8,23.34,2023-06-07 17:23:41.610,1
86271.0,23.54,2023-06-07 19:33:11.080,1
83326.0,23.35,2023-06-07 23:37:45.970,1
85297.6,23.34,2023-06-08 01:32:49.430,1
85260.5,23.34,2023-06-08 04:59:33.440,1
85817.5,23.33,2023-06-08 18:17:01.950,1
83183.5,23.35,2023-06-08 21:08:15.000,1
81711.1,24.37,2024-08-07 07:30:05.160,1
83680.8,23.36,2023-06-09 04:43:09.120,1
81095.0,24.36,2024-08-07 15:32:04.680,1
80907.1,24.33,2024-08-07 19:55:02.250,1
79986.6,24.48,2024-08-08 09:35:34.540,1
81124.5,24.24,2024-08-08 15:48:27.200,1
81107.3,24.09,2024-08-08 21:40:00.830,1
84289.2,23.37,2023-06-09 13:17:32.310,1
84414.0,23.33,2023-06-10 03:04:27.730,1
85578.3,23.47,2023-06-10 11:39:53.380,1
83990.6,23.54,2023-06-10 17:56:45.130,1
86143.7,23.39,2023-06-10 20:53:04.000,1
85581.4,23.35,2023-06-11 05:08:20.070,1
84411.7,23.39,2023-06-11 09:04:45.540,1
83929.6,23.36,2023-06-12 01:33:39.580,1
80120.2,24.37,2024-08-09 15:17:33.300,1
85435.6,23.36,2023-06-12 02:36:12.700,1
82182.3,23.98,2024-08-10 18:41:56.650,1
85071.4,23.53,2023-06-12 12:27:11.540,1
86341.1,23.37,2023-06-12 17:58:13.160,1
85140.2,24.36,2023-06-12 22:00:41.100,1
79008.7,24.4,2024-08-10 22:48:56.970,1
79033.5,24.41,2024-08-11 05:18:47.990,1
84405.9,23.38,2023-06-14 05:46:04.060,1
86948.3,23.31,2023-06-14 16:57:24.820,1
85628.3,23.3,2023-05-28 20:26:16.150,1
82639.5,23.27,2023-05-29 03:39:40.140,1
85090.2,23.6,2023-06-14 21:10:23.930,1
84944.4,23.55,2023-06-15 06:14:37.510,1
81183.6,24.47,2024-08-11 22:23:11.480,1
78902.3,24.09,2024-08-12 07:10:43.660,1
76197.4,24.41,2024-08-12 11:23:24.670,1
83438.2,23.35,2023-06-15 10:02:11.370,1
74908.9,24.18,2024-08-12 14:24:26.750,1
80037.4,24.42,2024-08-13 19:54:06.870,1
84817.7,23.34,2023-06-15 12:44:11.190,1
81294.7,24.28,2024-08-14 05:45:50.580,1
85515.9,23.34,2023-06-16 01:27:57.540,1
85120.0,23.38,2023-06-16 06:02:48.310,1
83490.6,23.29,2023-05-29 13:09:44.100,1
84284.3,23.39,2023-06-16 13:26:39.450,1
85343.1,23.32,2023-06-17 00:55:36.280,1
85754.4,23.29,2023-05-29 18:40:20.290,1
84347.2,23.41,2023-05-30 05:39:54.880,1
83966.7,23.3,2023-05-30 12:58:58.900,1
85305.3,23.33,2023-06-17 06:36:27.990,1
82235.0,23.28,2023-05-30 20:36:41.110,1
80078.9,24.23,2024-08-14 19:55:25.950,1
85641.8,23.25,2023-05-31 04:16:13.920,1
83893.4,23.33,2023-06-17 10:56:24.880,1
77390.0,23.53,2023-05-31 12:06:34.520,1
85750.0,23.24,2023-05-31 15:41:09.180,1
85958.1,23.53,2023-06-17 16:28:04.650,1
86424.9,23.28,2023-05-31 18:38:49.240,1
86061.5,23.46,2023-06-17 21:23:40.530,1
84760.9,23.4,2023-06-18 03:00:06.680,1
79988.9,23.45,2023-05-31 19:57:09.740,1
81349.1,24.52,2024-08-15 02:31:18.600,1
85638.3,23.39,2023-06-18 10:36:51.550,1
83481.7,23.43,2023-06-19 03:33:22.920,1
85266.7,23.35,2023-06-19 06:19:36.270,1
84842.3,23.55,2023-06-19 09:17:33.080,1
83104.0,23.38,2023-06-20 02:11:48.380,1
83887.5,23.38,2023-06-20 10:02:30.710,1
84208.5,23.37,2023-06-20 15:00:20.140,1
81931.4,23.39,2023-06-21 03:54:35.470,1
83825.7,23.57,2023-06-21 06:01:52.630,1
83888.2,23.42,2023-06-21 10:12:37.710,1
83460.8,23.42,2023-06-22 05:26:41.180,1
78026.0,24.0,2024-08-15 08:59:07.750,1
81105.6,23.44,2023-06-22 10:34:43.140,1
77839.6,24.31,2024-08-15 10:38:39.210,1
80658.6,24.13,2024-08-16 00:13:25.720,1
85907.1,23.48,2023-06-22 13:16:48.120,1
80528.6,24.29,2024-08-16 03:20:33.150,1
81339.3,23.41,2023-06-22 14:45:10.340,1
84328.9,23.39,2023-06-22 18:54:31.840,1
84228.2,23.71,2023-06-23 18:56:54.730,1
85047.9,23.62,2023-06-24 02:40:05.090,1
83249.3,23.38,2023-05-31 21:25:10.600,1
86223.6,23.28,2023-06-01 01:31:21.790,1
85877.0,23.37,2023-06-24 12:38:11.510,1
85934.0,23.29,2023-06-01 04:56:23.310,1
77560.4,23.28,2023-06-01 07:40:23.070,1
83399.3,23.28,2023-06-01 10:39:58.990,1
85993.2,23.29,2023-06-01 11:21:33.800,1
85239.0,23.46,2023-06-24 17:35:26.430,1
86611.4,23.43,2023-06-25 00:10:07.480,1
85010.9,23.55,2023-06-25 01:39:37.040,1
84746.0,23.39,2023-06-25 07:19:29.000,1
83303.2,23.4,2023-06-25 15:53:25.980,1
85282.4,24.37,2023-06-26 03:56:23.770,1
85231.9,23.42,2023-06-26 18:58:08.190,1
85434.2,23.39,2023-06-26 22:19:18.120,1
84067.8,23.57,2023-06-27 00:59:25.020,1
77506.4,24.42,2024-08-17 02:54:58.780,1
84386.3,23.41,2023-06-27 05:50:44.030,1
82309.2,23.41,2023-06-28 01:09:32.920,1
79202.1,24.32,2024-08-17 14:44:34.260,1
80840.4,24.4,2024-08-17 18:38:29.670,1
84551.5,23.33,2023-06-28 04:46:49.160,1
80572.8,24.45,2024-08-18 03:41:20.890,1
85166.0,23.4,2023-06-28 07:34:37.500,1
84483.6,23.39,2023-06-28 12:34:42.190,1
85708.1,23.58,2023-06-29 14:43:53.810,1
84750.6,23.37,2023-06-29 15:23:46.580,1
85511.2,23.36,2023-06-29 22:45:45.040,1
80679.8,23.45,2023-06-30 04:01:16.110,1
84383.0,23.46,2023-06-30 05:50:00.050,1
84691.7,23.46,2023-06-30 10:55:19.320,1
84730.5,23.42,2023-06-01 15:26:11.500,1
86117.9,23.29,2023-06-02 15:31:50.330,1
84200.1,23.41,2023-07-01 10:53:27.600,1
84962.0,23.32,2023-06-02 19:43:18.890,1
84268.8,23.63,2023-06-02 20:21:19.710,1
85615.0,23.33,2023-06-02 20:55:26.340,1
84584.0,23.25,2023-06-03 19:56:25.110,1
85785.0,23.33,2023-06-03 21:35:20.680,1
85706.9,23.55,2023-07-01 19:49:38.280,1
82895.5,23.29,2023-06-04 00:54:19.670,1
87153.2,23.51,2023-07-02 02:46:43.440,1
84779.1,23.38,2023-07-02 04:56:36.260,1
79165.2,24.51,2024-08-18 10:53:50.400,1
79853.2,24.38,2024-08-18 14:45:06.650,1
80484.6,24.46,2024-08-19 09:25:01.740,1
82031.8,23.38,2023-07-02 16:17:52.440,1
84797.1,23.38,2023-07-02 19:00:39.290,1
85368.8,23.39,2023-07-04 04:27:40.000,1
84853.9,23.33,2023-06-04 02:23:24.770,1
85609.7,23.54,2023-07-04 07:37:10.440,1
84887.7,23.37,2023-07-04 09:58:55.820,1
83157.3,23.38,2023-07-05 02:05:07.190,1
84039.7,23.38,2023-07-05 08:13:06.540,1
84477.2,23.42,2023-07-05 13:20:42.740,1
84222.1,23.39,2023-07-05 22:50:54.290,1
84806.9,23.34,2023-07-06 02:44:47.510,1
83478.2,23.28,2023-06-04 06:21:17.110,1
85792.5,23.47,2023-06-04 09:55:56.840,1
85952.0,23.35,2023-06-05 12:38:21.820,1
81759.5,23.43,2023-07-07 04:00:20.410,1
83543.7,23.58,2023-06-05 15:34:52.980,1
85738.1,23.34,2023-06-05 18:25:40.570,1
83730.7,23.49,2023-07-07 07:02:42.790,1
83637.2,23.35,2023-07-07 15:56:53.900,1
