value,runtime,starttime,VM_id
195.0,85.36,2023-09-22 14:04:21.260,2124
195.0,85.29,2023-09-22 16:30:05.400,2125
195.0,85.35,2023-09-22 16:58:15.810,2126
61.0,85.3,2023-09-22 18:08:26.290,2127
195.0,85.31,2023-09-22 18:40:15.960,2128
195.0,85.33,2023-09-22 18:17:53.730,2129
195.0,85.27,2023-09-22 21:05:08.250,2130
195.0,85.29,2023-09-22 22:27:55.710,2131
95.1,85.42,2023-09-22 23:52:36.070,2132
195.0,85.3,2023-09-22 23:44:04.900,2133
195.0,85.31,2023-09-23 02:22:37.330,2134
74.0,85.35,2023-09-23 04:57:42.140,2135
195.0,85.28,2023-09-23 04:42:21.770,2136
195.0,85.28,2023-09-23 06:06:17.820,2137
77.6,85.37,2023-09-23 11:04:25.620,2138
195.0,85.27,2023-09-23 10:31:43.640,2139
194.0,85.31,2023-09-23 13:05:26.930,2140
195.0,85.29,2023-09-23 14:01:48.660,2141
195.0,85.36,2023-09-23 15:01:02.160,2142
195.0,85.36,2023-09-23 16:47:25.510,2143
194.0,85.35,2023-09-23 17:25:16.760,2144
195.0,85.27,2023-09-23 19:06:28.660,2145
195.0,85.27,2023-09-23 19:14:28.380,2146
74.0,85.35,2023-09-23 21:28:23.960,2147
116.0,85.36,2023-09-23 23:03:51.150,2148
135.0,85.4,2023-09-24 00:28:45.300,2149
195.0,85.27,2023-09-24 01:49:32.540,2150
195.0,85.3,2023-09-24 02:52:39.590,2151
195.0,85.27,2023-09-24 04:17:09.160,2152
195.0,85.28,2023-09-24 04:17:25.630,2153
195.0,85.32,2023-09-24 07:56:21.870,2154
195.0,85.27,2023-09-24 08:41:41.110,2155
195.0,85.33,2023-09-24 10:26:33.720,2156
194.0,85.33,2023-09-24 10:41:07.000,2157
195.0,85.28,2023-09-24 11:51:28.520,2158
195.0,85.3,2023-09-24 12:06:16.010,2159
195.0,85.31,2023-09-24 13:49:53.770,2160
195.0,85.31,2023-09-24 14:50:41.960,2161
195.0,85.24,2023-09-24 19:28:15.160,2162
195.0,85.25,2023-09-24 20:18:24.910,2163
195.0,85.29,2023-09-24 20:45:36.290,2164
195.0,85.31,2023-09-24 22:10:43.400,2165
63.9,85.37,2023-09-24 23:49:14.440,2166
95.2,85.34,2023-09-25 01:01:05.130,2167
195.0,85.28,2023-09-25 04:35:34.100,2168
195.0,85.33,2023-09-25 06:19:01.110,2169
195.0,85.29,2023-09-25 08:34:49.640,2170
195.0,85.27,2023-09-25 08:06:22.160,2171
195.0,85.3,2023-09-25 09:41:39.870,2172
195.0,85.27,2023-09-25 09:36:56.210,2173
177.0,85.36,2023-09-25 14:12:59.630,2174
195.0,85.27,2023-09-25 14:33:49.970,2175
195.0,85.27,2023-09-25 15:44:53.310,2176
195.0,85.35,2023-09-25 16:32:32.570,2177
195.0,85.28,2023-09-25 17:31:33.400,2178
195.0,85.29,2023-09-25 17:44:50.010,2179
194.0,85.31,2023-09-25 19:16:21.350,2180
195.0,85.33,2023-09-25 20:04:21.430,2181
195.0,85.26,2023-09-25 23:10:04.250,2182
79.3,85.42,2023-09-26 01:13:32.110,2183
195.0,85.3,2023-09-26 01:35:31.110,2184
195.0,85.31,2023-09-26 03:09:18.170,2185
195.0,85.32,2023-09-26 03:23:11.360,2186
195.0,85.29,2023-09-26 04:45:59.620,2187
195.0,85.31,2023-09-26 04:54:05.180,2188
195.0,85.35,2023-09-26 06:07:55.230,2189
195.0,85.28,2023-09-26 06:29:54.820,2190
195.0,85.31,2023-09-26 07:30:13.480,2191
195.0,85.29,2023-09-26 10:42:54.290,2192
194.0,85.29,2023-09-26 11:20:45.000,2193
195.0,85.3,2023-09-26 12:17:52.770,2194
195.0,85.31,2023-09-26 13:10:04.470,2195
195.0,85.34,2023-09-26 16:31:22.980,2196
195.0,85.3,2023-09-26 16:47:52.000,2197
195.0,85.3,2023-09-26 16:42:24.300,2198
195.0,85.34,2023-09-26 20:20:47.210,2199
195.0,85.29,2023-09-26 20:49:34.800,2200
195.0,85.3,2023-09-26 23:09:33.350,2201
195.0,85.32,2023-09-26 22:20:56.760,2202
195.0,85.35,2023-09-27 00:03:09.750,2203
195.0,85.29,2023-09-27 01:53:51.950,2204
147.0,85.39,2023-09-27 02:50:31.990,2205
144.0,85.39,2023-09-27 03:02:09.180,2206
195.0,85.31,2023-09-27 04:26:10.530,2207
195.0,85.26,2023-09-27 04:52:15.190,2208
195.0,85.33,2023-09-27 06:04:30.160,2209
195.0,85.31,2023-09-27 06:02:10.540,2210
195.0,85.29,2023-09-27 09:27:45.810,2211
195.0,85.28,2023-09-27 10:26:33.570,2212
195.0,85.27,2023-09-27 12:15:47.130,2213
77.6,85.35,2023-09-27 13:02:01.850,2214
195.0,85.28,2023-09-27 12:46:10.790,2215
195.0,85.28,2023-09-27 13:10:58.110,2216
78.9,85.38,2023-09-27 15:44:33.850,2217
195.0,85.31,2023-09-27 15:30:48.020,2218
195.0,85.34,2023-09-27 18:20:51.620,2219
195.0,85.31,2023-09-27 19:42:18.990,2220
195.0,85.29,2023-09-27 20:51:42.650,2221
165.0,85.34,2023-09-27 21:40:39.760,2222
195.0,85.27,2023-09-27 21:26:59.760,2223
195.0,85.29,2023-09-27 23:52:28.960,2224
195.0,85.29,2023-09-28 03:08:45.800,2225
195.0,85.28,2023-09-28 03:26:13.280,2226
195.0,85.34,2023-09-28 04:25:39.140,2227
195.0,85.28,2023-09-28 05:07:06.230,2228
195.0,85.29,2023-09-28 07:53:17.230,2229
195.0,85.28,2023-09-28 08:10:51.580,2230
194.0,85.26,2023-09-28 08:03:29.180,2231
195.0,85.32,2023-09-28 11:37:25.490,2232
195.0,85.3,2023-09-28 11:32:08.740,2233
195.0,85.3,2023-09-28 14:35:37.110,2234
195.0,85.29,2023-09-28 16:31:52.430,2235
194.0,85.27,2023-09-28 16:42:16.010,2236
195.0,85.28,2023-09-28 17:24:32.810,2237
195.0,85.27,2023-09-28 18:07:09.130,2238
195.0,85.27,2023-09-28 19:38:14.070,2239
195.0,85.35,2023-09-28 20:23:24.280,2240
195.0,85.27,2023-09-28 21:45:45.760,2241
195.0,85.3,2023-09-29 00:06:09.100,2242
195.0,85.3,2023-09-29 01:58:11.480,2243
195.0,85.33,2023-09-29 03:48:41.390,2244
195.0,85.31,2023-09-29 05:02:27.130,2245
195.0,85.29,2023-09-29 06:54:29.700,2246
195.0,85.32,2023-09-29 07:03:36.290,2247
195.0,85.29,2023-09-29 08:04:08.310,2248
195.0,85.28,2023-09-29 09:31:41.020,2249
194.0,85.29,2023-09-29 09:22:21.000,2250
195.0,85.3,2023-09-29 10:02:24.940,2251
195.0,85.35,2023-09-29 15:23:32.970,2252
194.0,85.26,2023-09-29 16:30:51.370,2253
141.0,85.34,2023-09-29 18:26:32.760,2254
195.0,85.36,2023-09-29 17:56:53.440,2255
195.0,85.26,2023-09-29 19:11:08.140,2256
195.0,85.32,2023-09-29 19:36:30.230,2257
195.0,85.28,2023-09-29 22:33:57.420,2258
195.0,85.33,2023-09-29 23:27:10.270,2259
195.0,85.33,2023-09-30 00:52:56.110,2260
195.0,85.3,2023-09-30 01:25:10.030,2261
195.0,85.28,2023-09-30 03:17:31.900,2262
195.0,85.34,2023-09-30 02:43:35.950,2263
195.0,85.28,2023-09-30 06:37:49.600,2264
195.0,85.28,2023-09-30 06:48:56.740,2265
195.0,85.29,2023-09-30 08:00:28.860,2266
194.0,85.26,2023-09-30 09:05:26.830,2267
195.0,85.29,2023-09-30 10:02:20.290,2268
195.0,85.32,2023-09-30 10:47:50.170,2269
195.0,85.35,2023-09-30 14:28:55.360,2270
63.8,85.38,2023-09-30 15:38:06.640,2271
181.0,85.33,2023-09-30 16:57:46.480,2272
195.0,85.25,2023-09-30 18:38:11.290,2273
159.0,85.37,2023-09-30 19:00:20.480,2274
149.0,85.38,2023-09-30 20:33:40.500,2275
195.0,85.31,2023-09-30 20:02:39.270,2276
195.0,85.27,2023-09-30 21:53:05.340,2277
195.0,85.28,2023-09-30 23:29:59.260,2278
195.0,85.3,2023-09-30 23:22:37.300,2279
195.0,85.34,2023-10-01 01:47:25.980,2280
195.0,85.31,2023-10-01 03:29:51.970,2281
195.0,85.3,2023-10-01 04:23:49.500,2282
124.0,85.32,2023-10-01 06:22:52.030,2283
195.0,85.3,2023-10-01 09:06:16.080,2284
146.0,85.4,2023-10-01 09:42:25.170,2285
195.0,85.29,2023-10-01 09:54:34.920,2286
195.0,85.29,2023-10-01 10:46:53.150,2287
195.0,85.3,2023-10-01 13:15:36.880,2288
195.0,85.3,2023-10-01 12:02:19.320,2289
195.0,85.29,2023-10-01 13:41:25.080,2290
195.0,85.34,2023-10-01 16:02:15.340,2291
195.0,85.26,2023-10-01 16:57:19.450,2292
195.0,85.26,2023-10-01 18:24:50.760,2293
195.0,85.29,2023-10-01 19:33:21.650,2294
195.0,85.31,2023-10-01 21:01:54.760,2295
143.0,85.38,2023-10-01 21:37:55.710,2296
195.0,85.3,2023-10-01 23:36:00.900,2297
168.0,85.33,2023-10-02 03:51:24.030,2298
77.7,85.36,2023-10-02 03:42:28.210,2299
195.0,85.36,2023-10-02 04:22:55.090,2300
117.0,85.38,2023-10-02 07:17:47.760,2301
195.0,85.28,2023-10-02 06:45:47.810,2302
195.0,85.35,2023-10-02 07:53:28.430,2303
195.0,85.27,2023-10-02 10:21:48.930,2304
158.0,85.33,2023-10-02 13:30:05.720,2305
195.0,85.33,2023-10-02 14:06:25.300,2306
129.0,85.4,2023-10-02 16:15:22.180,2307
195.0,85.28,2023-10-02 17:13:54.820,2308
195.0,85.35,2023-10-02 18:45:42.200,2309
195.0,85.33,2023-10-02 19:45:56.350,2310
195.0,85.3,2023-10-02 21:08:30.610,2311
166.0,85.35,2023-10-03 00:22:57.570,2312
195.0,85.28,2023-10-03 01:20:08.160,2313
195.0,85.27,2023-10-03 01:24:18.270,2314
195.0,85.34,2023-10-03 03:08:24.970,2315
195.0,85.32,2023-10-03 04:06:00.340,2316
195.0,85.26,2023-10-03 07:45:11.000,2317
195.0,85.29,2023-10-03 07:26:57.240,2318
195.0,85.29,2023-10-03 07:26:30.690,2319
195.0,85.26,2023-10-03 08:51:31.710,2320
195.0,85.29,2023-10-03 11:16:14.990,2321
195.0,85.33,2023-10-03 13:51:43.130,2322
103.0,85.34,2023-10-03 14:12:06.540,2323
195.0,85.28,2023-10-03 13:24:10.280,2324
195.0,85.34,2023-10-03 14:10:03.610,2325
195.0,85.34,2023-10-03 16:01:20.170,2326
195.0,85.33,2023-10-03 16:45:55.420,2327
195.0,85.27,2023-10-03 18:09:12.530,2328
84.1,85.31,2023-10-03 20:22:36.580,2329
195.0,85.32,2023-10-03 21:01:08.200,2330
189.0,85.34,2023-10-03 21:50:29.560,2331
195.0,85.29,2023-10-03 21:26:52.170,2332
195.0,85.31,2023-10-04 01:14:04.110,2333
195.0,85.29,2023-10-04 01:44:03.660,2334
195.0,85.34,2023-10-04 04:49:21.000,2335
146.0,85.39,2023-10-04 07:02:09.870,2336
195.0,85.33,2023-10-04 07:17:47.180,2337
195.0,85.32,2023-10-04 08:40:42.320,2338
195.0,85.28,2023-10-04 08:03:37.420,2339
195.0,85.32,2023-10-04 10:38:51.690,2340
195.0,85.24,2023-10-04 10:02:56.970,2341
195.0,85.31,2023-10-04 13:01:37.440,2342
195.0,85.29,2023-10-04 14:14:23.780,2343
195.0,85.3,2023-10-04 15:40:50.870,2344
195.0,85.29,2023-10-04 15:57:19.110,2345
195.0,85.3,2023-10-04 16:20:11.640,2346
195.0,85.35,2023-10-04 17:19:25.390,2347
195.0,85.3,2023-10-04 18:34:38.770,2348
195.0,85.3,2023-10-04 19:31:07.940,2349
195.0,85.31,2023-10-04 21:17:59.350,2350
195.0,85.3,2023-10-04 22:41:11.980,2351
195.0,85.26,2023-10-04 23:43:05.780,2352
195.0,85.33,2023-10-05 00:08:22.330,2353
195.0,85.35,2023-10-05 01:05:41.630,2354
195.0,85.31,2023-10-05 03:38:31.000,2355
195.0,85.3,2023-10-05 02:46:28.700,2356
195.0,85.29,2023-10-05 05:13:01.910,2357
195.0,85.28,2023-10-05 08:19:53.430,2358
195.0,85.27,2023-10-05 09:13:24.540,2359
195.0,85.27,2023-10-05 09:48:41.100,2360
195.0,85.25,2023-10-05 11:59:11.240,2361
143.0,85.33,2023-10-05 13:03:08.620,2362
195.0,85.33,2023-10-05 12:15:32.110,2363
195.0,85.32,2023-10-05 15:25:33.340,2364
123.0,85.34,2023-10-05 17:08:57.590,2365
195.0,85.28,2023-10-05 19:12:22.530,2366
195.0,85.3,2023-10-05 18:48:04.360,2367
85.5,85.39,2023-10-05 21:03:22.110,2368
75.6,85.38,2023-10-05 21:24:18.650,2369
195.0,85.3,2023-10-05 20:52:22.350,2370
195.0,85.28,2023-10-06 00:04:34.120,2371
195.0,85.28,2023-10-06 01:54:58.420,2372
195.0,85.33,2023-10-06 02:06:27.740,2373
63.5,85.32,2023-10-06 06:19:27.600,2374
195.0,85.26,2023-10-06 05:54:35.360,2375
145.0,85.36,2023-10-06 07:47:12.970,2376
110.0,85.35,2023-10-06 08:25:25.300,2377
195.0,85.31,2023-10-06 08:02:05.600,2378
195.0,85.29,2023-10-06 11:03:05.030,2379
195.0,85.33,2023-10-06 11:29:36.970,2380
195.0,85.28,2023-10-06 12:48:50.600,2381
195.0,85.3,2023-10-06 14:06:26.900,2382
195.0,85.33,2023-10-06 16:16:09.040,2383
195.0,85.28,2023-10-06 16:02:20.000,2384
195.0,85.29,2023-10-06 17:37:30.150,2385
195.0,85.26,2023-10-06 18:29:00.420,2386
195.0,85.31,2023-10-06 18:46:14.820,2387
195.0,85.35,2023-10-06 20:25:34.670,2388
195.0,85.31,2023-10-06 20:50:43.210,2389
195.0,85.32,2023-10-06 23:43:54.280,2390
195.0,85.33,2023-10-07 00:09:52.170,2391
195.0,85.32,2023-10-07 01:30:49.730,2392
195.0,85.35,2023-10-07 04:04:31.350,2393
195.0,85.34,2023-10-07 06:08:52.100,2394
195.0,85.32,2023-10-07 07:01:19.090,2395
195.0,85.29,2023-10-07 09:06:47.080,2396
195.0,85.29,2023-10-07 08:45:41.000,2397
195.0,85.34,2023-10-07 10:17:58.090,2398
195.0,85.26,2023-10-07 10:06:33.550,2399
195.0,85.28,2023-10-07 11:35:20.260,2400
195.0,85.3,2023-10-07 14:24:29.880,2401
195.0,85.29,2023-10-07 16:28:18.490,2402
77.4,85.35,2023-10-07 17:15:32.460,2403
195.0,85.29,2023-10-07 16:41:05.710,2404
195.0,85.28,2023-10-07 17:17:10.690,2405
195.0,85.34,2023-10-07 19:13:53.030,2406
195.0,85.27,2023-10-07 18:46:10.920,2407
195.0,85.31,2023-10-07 20:48:52.840,2408
195.0,85.29,2023-10-07 22:47:23.690,2409
195.0,85.3,2023-10-07 23:21:53.340,2410
195.0,85.3,2023-10-08 00:04:40.510,2411
195.0,85.3,2023-10-08 00:29:36.870,2412
195.0,85.29,2023-10-08 01:27:51.900,2413
195.0,85.31,2023-10-08 04:23:26.090,2414
195.0,85.28,2023-10-08 05:51:15.840,2415
195.0,85.26,2023-10-08 07:46:44.650,2416
195.0,85.28,2023-10-08 07:36:13.860,2417
195.0,85.34,2023-10-08 10:34:07.620,2418
195.0,85.28,2023-10-08 10:11:06.610,2419
195.0,85.28,2023-10-08 12:01:31.570,2420
165.0,85.34,2023-10-08 13:32:43.790,2421
195.0,85.3,2023-10-08 14:51:49.620,2422
195.0,85.3,2023-10-08 17:43:16.670,2423
195.0,85.27,2023-10-08 19:32:59.570,2424
195.0,85.29,2023-10-08 19:38:43.760,2425
195.0,85.27,2023-10-08 20:50:05.900,2426
195.0,85.3,2023-10-08 21:18:07.190,2427
195.0,85.3,2023-10-08 21:45:53.660,2428
195.0,85.29,2023-10-08 22:49:30.050,2429
195.0,85.3,2023-10-08 23:40:50.790,2430
195.0,85.35,2023-10-09 02:31:57.750,2431
195.0,85.26,2023-10-09 01:31:00.890,2432
195.0,85.3,2023-10-09 03:01:04.750,2433
195.0,85.28,2023-10-09 04:30:32.300,2434
195.0,85.33,2023-10-09 05:45:14.330,2435
195.0,85.31,2023-10-09 08:42:06.040,2436
195.0,85.28,2023-10-09 08:52:58.170,2437
77.2,85.34,2023-10-09 11:14:23.640,2438
119.0,85.32,2023-10-09 12:36:48.470,2439
65.9,85.41,2023-10-09 13:07:52.370,2440
195.0,85.35,2023-10-09 13:58:09.350,2441
195.0,85.32,2023-10-09 14:06:03.000,2442
195.0,85.3,2023-10-09 15:54:22.770,2443
195.0,85.31,2023-10-09 17:26:55.250,2444
195.0,85.29,2023-10-09 18:55:24.810,2445
195.0,85.31,2023-10-09 19:33:03.370,2446
195.0,85.31,2023-10-09 21:50:44.150,2447
108.0,85.38,2023-10-09 22:34:54.770,2448
120.0,85.41,2023-10-10 00:39:40.790,2449
195.0,85.27,2023-10-10 00:42:38.450,2450
195.0,85.33,2023-10-10 02:07:30.450,2451
76.6,85.38,2023-10-10 03:58:56.850,2452
195.0,85.34,2023-10-10 05:55:42.760,2453
195.0,85.27,2023-10-10 06:36:56.620,2454
195.0,85.27,2023-10-10 08:17:35.550,2455
195.0,85.29,2023-10-10 09:50:41.570,2456
195.0,85.27,2023-10-10 09:47:55.330,2457
195.0,85.28,2023-10-10 10:34:47.780,2458
195.0,85.27,2023-10-10 11:42:03.590,2459
195.0,85.29,2023-10-10 16:46:08.610,2460
195.0,85.28,2023-10-10 16:41:01.820,2461
195.0,85.36,2023-10-10 17:53:12.800,2462
195.0,85.26,2023-10-10 17:31:24.600,2463
195.0,85.31,2023-10-10 19:41:15.160,2464
195.0,85.32,2023-10-10 20:45:29.320,2465
194.0,85.31,2023-10-10 22:30:44.070,2466
195.0,85.28,2023-10-10 22:48:49.750,2467
195.0,85.28,2023-10-11 00:53:08.390,2468
195.0,85.31,2023-10-11 01:25:31.310,2469
195.0,85.29,2023-10-11 04:17:14.810,2470
195.0,85.25,2023-10-11 05:53:39.990,2471
195.0,85.29,2023-10-11 06:54:15.980,2472
77.7,85.41,2023-10-11 07:47:33.450,2473
195.0,85.31,2023-10-11 08:18:52.410,2474
195.0,85.31,2023-10-11 08:58:02.150,2475
195.0,85.28,2023-10-11 10:53:52.330,2476
195.0,85.26,2023-10-11 12:07:52.840,2477
195.0,85.31,2023-10-11 12:53:22.250,2478
195.0,85.29,2023-10-11 15:15:31.130,2479
195.0,85.27,2023-10-11 17:24:38.500,2480
195.0,85.3,2023-10-11 19:08:18.530,2481
195.0,85.29,2023-10-11 19:17:25.360,2482
195.0,85.27,2023-10-11 20:42:30.160,2483
78.1,85.34,2023-10-11 23:08:59.080,2484
195.0,85.3,2023-10-11 23:23:36.580,2485
195.0,85.33,2023-10-12 00:21:34.970,2486
195.0,85.31,2023-10-12 00:04:35.310,2487
195.0,85.3,2023-10-12 02:35:11.240,2488
195.0,85.25,2023-10-12 03:26:56.420,2489
195.0,85.28,2023-10-12 04:04:41.280,2490
195.0,85.28,2023-10-12 06:24:07.360,2491
195.0,85.33,2023-10-12 07:34:47.850,2492
195.0,85.32,2023-10-12 08:41:49.430,2493
195.0,85.26,2023-10-12 08:20:24.190,2494
195.0,85.3,2023-10-12 09:57:54.980,2495
195.0,85.27,2023-10-12 12:53:27.670,2496
195.0,85.28,2023-10-12 15:33:18.200,2497
195.0,85.32,2023-10-12 16:14:56.370,2498
195.0,85.25,2023-10-12 16:49:21.030,2499
195.0,85.32,2023-10-12 17:11:39.560,2500
194.0,85.26,2023-10-12 19:24:21.000,2501
195.0,85.32,2023-10-12 21:06:45.200,2502
195.0,85.35,2023-10-12 23:11:59.940,2503
195.0,85.29,2023-10-13 01:24:09.570,2504
148.0,85.33,2023-10-13 04:19:29.750,2505
195.0,85.3,2023-10-13 04:19:19.400,2506
195.0,85.26,2023-10-13 05:44:32.740,2507
195.0,85.26,2023-10-13 05:39:37.650,2508
195.0,85.31,2023-10-13 06:40:39.830,2509
195.0,85.29,2023-10-13 09:11:46.860,2510
195.0,85.32,2023-10-13 08:49:59.840,2511
194.0,85.3,2023-10-13 10:14:49.070,2512
195.0,85.28,2023-10-13 11:25:00.280,2513
195.0,85.28,2023-10-13 13:44:48.320,2514
195.0,85.26,2023-10-13 15:34:58.950,2515
195.0,85.28,2023-10-13 16:03:20.710,2516
195.0,85.28,2023-10-13 17:32:47.860,2517
195.0,85.29,2023-10-13 18:01:13.040,2518
195.0,85.27,2023-10-13 18:12:48.570,2519
195.0,85.28,2023-10-13 19:58:54.430,2520
195.0,85.28,2023-10-13 21:24:04.450,2521
96.9,85.32,2023-10-13 23:50:18.580,2522
195.0,85.29,2023-10-13 23:26:56.150,2523
195.0,85.32,2023-10-14 01:11:13.020,2524
195.0,85.28,2023-10-14 03:25:25.200,2525
195.0,85.26,2023-10-14 03:22:05.300,2526
195.0,85.33,2023-10-14 04:16:13.420,2527
195.0,85.3,2023-10-14 05:32:50.150,2528
195.0,85.32,2023-10-14 07:02:28.200,2529
195.0,85.27,2023-10-14 07:42:12.680,2530
195.0,85.33,2023-10-14 08:40:32.590,2531
195.0,85.26,2023-10-14 09:51:36.120,2532
195.0,85.33,2023-10-14 10:52:21.180,2533
195.0,85.27,2023-10-14 12:36:32.450,2534
195.0,85.3,2023-10-14 14:59:54.670,2535
195.0,85.26,2023-10-14 17:01:47.010,2536
195.0,85.3,2023-10-14 17:16:35.510,2537
195.0,85.33,2023-10-14 17:25:54.330,2538
195.0,85.31,2023-10-14 18:50:38.460,2539
195.0,85.32,2023-10-14 21:01:03.560,2540
194.0,85.3,2023-10-14 20:05:53.000,2541
195.0,85.29,2023-10-15 02:14:34.170,2542
105.0,85.37,2023-10-15 02:57:40.910,2543
195.0,85.29,2023-10-15 03:07:31.120,2544
195.0,85.31,2023-10-15 04:28:29.140,2545
195.0,85.25,2023-10-15 04:37:08.980,2546
155.0,85.37,2023-10-15 07:09:43.980,2547
195.0,85.28,2023-10-15 06:43:38.370,2548
195.0,85.27,2023-10-15 09:59:33.110,2549
195.0,85.32,2023-10-15 11:30:11.790,2550
195.0,85.3,2023-10-15 12:55:49.540,2551
195.0,85.29,2023-10-15 15:02:58.710,2552
195.0,85.31,2023-10-15 14:51:10.140,2553
195.0,85.29,2023-10-15 16:05:54.870,2554
195.0,85.3,2023-10-15 17:12:35.510,2555
168.0,85.41,2023-10-15 18:59:18.000,2556
195.0,85.3,2023-10-15 21:21:45.720,2557
195.0,85.33,2023-10-15 23:48:21.440,2558
145.0,85.35,2023-10-16 00:25:15.320,2559
173.0,85.3,2023-10-16 03:11:58.090,2560
195.0,85.27,2023-10-16 03:04:58.960,2561
85.1,85.35,2023-10-16 07:11:17.620,2562
195.0,85.33,2023-10-16 06:56:36.730,2563
195.0,85.27,2023-10-16 07:39:17.170,2564
195.0,85.31,2023-10-16 08:18:26.580,2565
195.0,85.31,2023-10-16 08:19:35.090,2566
195.0,85.31,2023-10-16 09:33:19.090,2567
195.0,85.27,2023-10-16 10:30:07.430,2568
195.0,85.28,2023-10-16 11:32:57.290,2569
195.0,85.37,2023-10-16 12:45:13.200,2570
195.0,85.27,2023-10-16 13:17:10.290,2571
194.0,85.26,2023-10-16 14:47:30.000,2572
195.0,85.27,2023-10-16 18:13:05.270,2573
195.0,85.34,2023-10-16 19:38:25.820,2574
195.0,85.26,2023-10-16 21:15:18.170,2575
195.0,85.26,2023-10-16 20:52:40.420,2576
195.0,85.3,2023-10-16 22:20:59.030,2577
195.0,85.26,2023-10-17 00:37:32.870,2578
195.0,85.34,2023-10-17 02:24:08.050,2579
104.0,85.34,2023-10-17 03:48:06.370,2580
194.0,85.29,2023-10-17 04:11:16.910,2581
195.0,85.3,2023-10-17 06:08:03.450,2582
195.0,85.27,2023-10-17 07:24:18.370,2583
195.0,85.31,2023-10-17 07:57:41.030,2584
195.0,85.28,2023-10-17 10:31:50.350,2585
195.0,85.3,2023-10-17 11:23:30.020,2586
195.0,85.3,2023-10-17 11:57:00.460,2587
188.0,85.31,2023-10-17 14:35:39.700,2588
195.0,85.35,2023-10-17 14:16:38.480,2589
195.0,85.31,2023-10-17 15:39:52.320,2590
195.0,85.31,2023-10-17 16:50:08.640,2591
144.0,85.39,2023-10-17 21:46:18.610,2592
195.0,85.33,2023-10-17 21:02:16.890,2593
195.0,85.31,2023-10-17 21:29:16.560,2594
195.0,85.28,2023-10-17 22:37:35.490,2595
195.0,85.35,2023-10-17 22:53:52.330,2596
195.0,85.31,2023-10-17 23:33:59.880,2597
195.0,85.29,2023-10-18 00:29:50.410,2598
61.2,85.34,2023-10-18 03:09:35.810,2599
194.0,85.31,2023-10-18 04:18:21.860,2600
118.0,85.35,2023-10-18 06:17:32.640,2601
195.0,85.27,2023-10-18 06:47:36.020,2602
95.3,85.38,2023-10-18 09:12:44.310,2603
195.0,85.28,2023-10-18 08:51:52.550,2604
195.0,85.26,2023-10-18 09:29:23.530,2605
195.0,85.27,2023-10-18 10:54:12.770,2606
194.0,85.29,2023-10-18 13:15:45.860,2607
195.0,85.3,2023-10-18 13:40:33.760,2608
194.0,85.29,2023-10-18 14:11:21.410,2609
195.0,85.27,2023-10-18 15:37:24.710,2610
195.0,85.32,2023-10-18 17:37:16.810,2611
195.0,85.27,2023-10-18 17:58:16.590,2612
195.0,85.35,2023-10-18 21:10:37.660,2613
195.0,85.28,2023-10-18 21:02:22.190,2614
133.0,85.37,2023-10-18 23:55:58.840,2615
195.0,85.35,2023-10-18 23:46:50.190,2616
195.0,85.27,2023-10-19 01:46:21.090,2617
159.0,85.32,2023-10-19 02:35:19.560,2618
195.0,85.26,2023-10-19 02:53:50.580,2619
195.0,85.26,2023-10-19 04:57:58.380,2620
181.0,85.3,2023-10-19 07:59:03.550,2621
195.0,85.29,2023-10-19 06:57:13.570,2622
181.0,85.39,2023-10-19 09:10:23.190,2623
195.0,85.32,2023-10-19 11:13:37.610,2624
195.0,85.32,2023-10-19 10:51:37.300,2625
195.0,85.29,2023-10-19 12:19:05.190,2626
163.0,85.34,2023-10-19 15:47:01.260,2627
111.0,85.33,2023-10-19 17:06:26.340,2628
195.0,85.3,2023-10-19 16:14:30.380,2629
195.0,85.27,2023-10-19 16:50:18.950,2630
195.0,85.32,2023-10-19 17:36:57.650,2631
195.0,85.33,2023-10-19 18:32:32.080,2632
195.0,85.29,2023-10-19 21:00:30.100,2633
195.0,85.3,2023-10-19 22:42:25.440,2634
195.0,85.27,2023-10-19 23:03:58.060,2635
195.0,85.32,2023-10-20 00:47:27.180,2636
195.0,85.33,2023-10-20 03:05:24.420,2637
195.0,85.33,2023-10-20 03:33:36.300,2638
195.0,85.3,2023-10-20 04:28:14.830,2639
195.0,85.34,2023-10-20 05:58:50.180,2640
195.0,85.33,2023-10-20 05:31:05.510,2641
195.0,85.34,2023-10-20 09:42:34.660,2642
195.0,85.27,2023-10-20 10:56:51.160,2643
195.0,85.33,2023-10-20 12:14:25.230,2644
195.0,85.27,2023-10-20 13:13:03.600,2645
195.0,85.29,2023-10-20 14:34:11.240,2646
195.0,85.27,2023-10-20 16:04:59.960,2647
195.0,85.28,2023-10-20 16:10:45.000,2648
194.0,85.26,2023-10-20 18:02:52.640,2649
195.0,85.3,2023-10-20 19:45:48.910,2650
77.4,85.33,2023-10-20 21:03:11.420,2651
74.4,85.31,2023-10-20 21:58:10.370,2652
195.0,85.3,2023-10-20 23:09:23.770,2653
195.0,85.25,2023-10-21 00:22:16.450,2654
195.0,85.33,2023-10-21 01:47:52.360,2655
195.0,85.28,2023-10-21 02:21:13.160,2656
195.0,85.27,2023-10-21 05:14:45.790,2657
195.0,85.33,2023-10-21 05:29:05.970,2658
195.0,85.33,2023-10-21 06:12:23.300,2659
195.0,85.26,2023-10-21 07:17:09.870,2660
