value,runtime,starttime,VM_id
12379291.0,8.09,2023-07-24 16:41:26.210,1
12448559.0,8.04,2023-05-29 14:20:14.360,1
12420283.0,8.06,2023-07-24 16:54:03.060,1
12408530.0,8.09,2023-07-24 19:15:55.510,1
12407659.0,8.06,2023-07-24 19:41:09.800,1
12422650.0,8.06,2023-07-20 07:33:57.430,1
12389645.0,8.12,2023-07-25 02:53:37.490,1
12404822.0,8.07,2023-07-25 05:13:02.340,1
12466522.0,8.05,2024-06-02 23:20:54.290,1
12424771.0,8.05,2023-07-26 00:05:28.130,1
12417015.0,8.06,2023-07-21 02:59:34.810,1
12413989.0,8.09,2023-07-26 01:57:32.690,1
12403426.0,8.09,2023-07-26 02:42:30.800,1
12491939.0,8.03,2024-06-03 00:11:36.570,1
12396521.0,8.09,2023-07-21 05:14:36.420,1
12403336.0,8.09,2023-07-26 04:05:04.920,1
12401138.0,8.07,2023-07-21 07:26:35.120,1
12437155.0,8.07,2023-07-26 06:07:49.970,1
12484592.0,8.04,2024-06-03 15:05:29.320,1
12377833.0,8.08,2023-07-26 06:21:30.270,1
12410225.0,8.06,2023-07-22 10:36:50.350,1
12255505.0,8.19,2023-07-26 18:00:18.450,1
12359995.0,8.12,2023-07-26 21:05:59.120,1
12113235.0,8.28,2023-07-27 12:11:19.880,1
12464372.0,8.03,2023-05-29 16:31:48.650,1
12409636.0,8.07,2023-07-27 13:13:33.560,1
12402519.0,8.07,2023-07-22 11:39:33.870,1
12405427.0,8.09,2023-07-27 16:34:38.620,1
12521414.0,8.03,2023-05-29 17:24:35.810,1
12404510.0,8.09,2023-07-27 22:05:04.350,1
12433139.0,8.05,2023-07-28 03:24:48.310,1
12495812.0,8.01,2024-06-04 07:04:39.250,1
12409934.0,8.06,2023-07-28 04:53:40.690,1
12258226.0,8.16,2023-07-28 08:21:57.640,1
12434842.0,8.07,2023-07-22 15:36:43.920,1
12421962.0,8.05,2023-07-28 11:09:00.360,1
12391942.0,8.08,2023-07-29 02:30:12.360,1
12414949.0,8.27,2023-07-22 17:45:51.000,1
12423053.0,8.09,2023-07-29 03:41:35.530,1
12400819.0,8.09,2023-07-22 19:55:25.210,1
12427907.0,8.05,2023-07-29 06:43:27.450,1
12482549.0,8.04,2024-06-04 23:34:36.930,1
12421482.0,8.05,2023-07-29 08:24:11.460,1
12407438.0,8.09,2023-07-29 13:14:16.370,1
12506281.0,8.02,2023-05-29 18:43:57.100,1
12419961.0,8.06,2023-07-29 14:56:57.210,1
12401873.0,8.09,2023-07-29 17:32:51.230,1
12410204.0,8.08,2023-07-30 04:52:00.770,1
12490811.0,8.03,2023-05-29 20:12:57.110,1
12329451.0,8.12,2023-07-30 07:43:53.020,1
12408008.0,8.09,2023-07-30 12:42:55.580,1
12430921.0,8.05,2023-07-24 04:50:47.050,1
12428260.0,8.29,2023-07-30 15:43:29.000,1
12401900.0,8.11,2023-07-30 22:29:55.640,1
12404614.0,8.07,2023-07-24 10:00:37.750,1
12434338.0,8.07,2023-07-30 23:27:29.080,1
12453017.0,8.05,2024-06-05 20:55:47.560,1
12404603.0,8.07,2023-07-31 00:29:19.970,1
12409862.0,8.09,2023-07-24 14:53:00.330,1
12408555.0,8.07,2023-07-31 09:44:39.070,1
12494447.0,8.01,2023-05-29 21:10:37.380,1
12401047.0,8.09,2023-07-31 13:55:55.000,1
12418927.0,8.08,2023-07-24 23:09:27.910,1
12420678.0,8.08,2023-08-01 02:56:48.070,1
12452441.0,8.06,2023-05-29 22:40:22.910,1
12400038.0,8.07,2023-08-01 04:36:37.600,1
12377970.0,8.09,2023-08-01 06:46:29.150,1
12396576.0,8.07,2023-07-25 10:47:07.560,1
12408039.0,8.08,2023-08-01 09:57:57.640,1
12185994.0,8.21,2023-07-25 12:06:08.540,1
12443899.0,8.07,2023-08-01 20:26:46.840,1
12407916.0,8.09,2023-07-25 12:46:40.690,1
12428486.0,8.07,2023-08-01 23:44:49.270,1
12491318.0,8.01,2024-06-07 17:46:38.010,1
12418551.0,8.08,2023-07-25 22:46:14.630,1
12413037.0,8.06,2023-08-02 06:07:54.590,1
12433923.0,8.05,2023-08-16 08:16:15.800,1
12386631.0,8.1,2023-08-02 08:24:34.060,1
12353811.0,8.13,2023-07-26 12:07:32.560,1
12396307.0,8.32,2023-08-02 08:52:33.000,1
12274408.0,8.17,2023-08-02 13:23:37.690,1
12471843.0,8.04,2024-06-07 20:58:20.590,1
12401107.0,8.09,2023-08-02 17:11:42.090,1
12415157.0,8.06,2023-07-26 14:58:49.690,1
12417166.0,8.08,2023-08-03 10:28:16.040,1
12409633.0,8.08,2023-08-03 12:12:33.930,1
12401151.0,8.09,2023-08-16 09:32:26.970,1
12417627.0,8.06,2023-08-03 13:17:25.510,1
12412832.0,8.06,2023-07-26 16:48:26.100,1
12444770.0,8.04,2023-08-03 20:35:03.660,1
12406615.0,8.06,2023-08-03 22:29:50.700,1
12402683.0,8.07,2023-08-04 01:24:52.970,1
12394577.0,8.07,2023-08-04 08:02:44.250,1
12399282.0,8.07,2023-08-16 12:22:07.570,1
12407392.0,8.09,2023-08-04 10:47:25.150,1
12395576.0,8.08,2023-08-04 13:37:36.860,1
12409420.0,8.06,2023-07-27 04:19:31.770,1
12394361.0,8.07,2023-08-04 14:57:53.280,1
12425008.0,8.05,2023-08-04 16:28:02.270,1
12488635.0,8.01,2024-06-08 23:10:30.010,1
12188896.0,8.21,2023-08-04 22:17:26.060,1
12398951.0,8.09,2023-08-05 02:02:25.090,1
12410133.0,8.09,2023-07-27 08:32:55.530,1
12402865.0,8.07,2023-08-05 15:43:34.010,1
12221415.0,8.21,2023-08-16 13:21:28.820,1
12380320.0,8.1,2023-08-05 18:01:13.550,1
12422063.0,8.08,2023-07-27 18:14:03.840,1
12408077.0,8.11,2023-08-05 23:47:17.260,1
12400449.0,8.07,2023-08-06 02:42:45.480,1
11561677.0,8.65,2023-08-06 04:01:28.160,1
12429090.0,8.07,2023-08-06 04:38:30.220,1
12425059.0,8.09,2023-07-28 07:35:41.950,1
12419183.0,8.06,2023-08-06 11:20:18.060,1
12401813.0,8.07,2023-08-16 14:04:37.710,1
12412186.0,8.06,2023-08-06 15:40:57.250,1
12418429.0,8.08,2023-07-28 13:26:25.890,1
12404302.0,8.07,2023-08-07 04:51:19.740,1
12414006.0,8.08,2023-08-07 10:45:27.430,1
12481405.0,8.26,2024-06-10 00:34:50.000,1
12423491.0,8.06,2023-07-28 17:19:59.450,1
12375827.0,8.3,2023-08-07 16:28:00.000,1
12421087.0,8.06,2023-08-07 22:31:49.460,1
12413538.0,8.08,2023-07-28 22:23:13.440,1
12398658.0,8.07,2023-08-08 04:08:51.340,1
12426404.0,8.07,2023-08-08 05:42:16.050,1
12444657.0,8.04,2023-07-29 20:38:06.130,1
12409000.0,8.08,2023-08-08 12:10:20.600,1
12415066.0,8.34,2023-08-08 16:01:18.000,1
12386701.0,8.1,2023-08-16 15:52:16.120,1
12417542.0,8.08,2023-08-08 18:00:31.380,1
12407500.0,8.06,2023-08-09 04:55:45.550,1
12404194.0,8.07,2023-07-30 00:13:52.250,1
12369853.0,8.11,2023-08-09 12:02:06.100,1
12416545.0,8.08,2023-08-10 00:34:08.550,1
12416509.0,8.06,2023-08-16 21:02:03.670,1
12412337.0,8.08,2023-08-10 02:12:00.000,1
12407523.0,8.09,2023-08-10 03:18:18.500,1
12398997.0,8.11,2023-08-10 05:17:18.980,1
12422085.0,8.06,2023-07-30 02:23:03.060,1
12421846.0,8.08,2023-08-10 06:14:03.620,1
12405327.0,8.06,2023-07-30 19:11:44.030,1
12401088.0,8.07,2023-08-10 12:34:21.220,1
12402511.0,8.07,2023-08-10 16:44:28.980,1
12408719.0,8.06,2023-08-16 22:59:29.950,1
12397728.0,8.07,2023-08-10 23:31:57.170,1
12414821.0,8.06,2023-08-11 09:29:22.680,1
12400038.0,8.07,2023-07-30 20:49:06.140,1
12403457.0,8.07,2023-08-11 16:28:25.660,1
12388377.0,8.1,2023-07-31 03:41:39.020,1
12337502.0,8.13,2023-08-11 18:25:55.610,1
12405776.0,8.07,2023-07-31 07:24:24.930,1
12407425.0,8.07,2023-08-11 20:58:15.070,1
12427017.0,8.05,2023-08-11 22:30:33.910,1
12395694.0,8.07,2023-08-21 05:52:59.530,1
12417860.0,8.08,2023-08-12 04:34:29.120,1
12428582.0,8.08,2023-08-12 11:03:26.650,1
12418139.0,8.1,2023-07-31 17:15:47.390,1
12433728.0,8.07,2023-08-12 17:19:12.390,1
12442836.0,8.04,2023-07-31 19:52:22.390,1
12418597.0,8.08,2023-08-12 22:02:31.410,1
12421971.0,8.05,2023-08-13 05:21:50.710,1
12421277.0,8.05,2023-08-13 12:44:35.720,1
12451281.0,8.03,2024-06-13 12:51:27.220,1
12427800.0,8.05,2023-08-13 14:31:15.100,1
12353745.0,8.12,2023-07-31 23:23:32.200,1
12393315.0,8.07,2023-08-21 07:19:45.320,1
12407560.0,8.08,2023-08-13 21:02:54.010,1
12409757.0,8.06,2023-08-01 01:16:51.660,1
12416705.0,8.06,2023-08-13 22:50:33.900,1
12418935.0,8.06,2023-08-01 21:52:49.900,1
12344837.0,8.1,2023-08-14 02:51:33.370,1
12419833.0,8.08,2023-08-02 05:42:49.800,1
12104978.0,8.26,2023-08-14 04:18:58.530,1
12339577.0,8.11,2023-08-14 05:18:41.130,1
12419526.0,8.06,2023-08-02 10:49:17.520,1
12367560.0,8.11,2023-08-14 14:17:34.520,1
12403354.0,8.07,2023-08-14 21:00:07.650,1
12397801.0,8.09,2023-08-02 16:30:02.990,1
12426066.0,8.1,2023-08-15 00:02:10.430,1
12407029.0,8.08,2023-08-15 08:16:52.330,1
12401850.0,8.07,2023-08-15 10:32:15.330,1
12430436.0,8.06,2023-08-15 18:04:03.860,1
12408941.0,8.06,2023-08-02 19:28:48.240,1
12421792.0,8.08,2023-08-15 20:31:24.860,1
12414709.0,8.08,2023-08-02 20:32:18.190,1
12400948.0,8.09,2023-08-16 11:02:46.160,1
12406218.0,8.06,2023-08-17 00:21:53.870,1
12382565.0,8.08,2023-08-21 10:01:42.640,1
12395399.0,8.07,2023-08-17 03:24:01.490,1
12419469.0,8.08,2023-08-17 04:42:17.500,1
12423803.0,8.08,2023-08-02 21:59:11.730,1
12495165.0,8.03,2024-06-16 10:22:02.030,1
12371059.0,8.09,2023-08-17 08:07:57.410,1
12396836.0,8.07,2023-08-21 12:06:30.610,1
12495698.0,8.03,2024-06-16 13:22:18.180,1
12393539.0,8.1,2023-08-17 10:00:22.380,1
12409010.0,8.09,2023-08-18 05:26:10.660,1
12400855.0,8.09,2023-08-03 01:40:24.030,1
12491870.0,8.01,2024-06-16 15:43:57.280,1
12398333.0,8.09,2023-08-18 06:11:53.270,1
12420536.0,8.06,2023-08-04 00:37:58.410,1
12273207.0,8.15,2023-08-18 18:12:53.390,1
12439000.0,8.04,2023-08-21 16:33:07.170,1
12369503.0,8.09,2023-08-18 21:54:42.130,1
12398183.0,8.07,2023-08-04 09:24:54.390,1
12389927.0,8.08,2023-08-19 06:47:05.820,1
12421465.0,8.08,2023-08-04 18:20:46.960,1
12403077.0,8.09,2023-08-19 07:07:58.090,1
12350510.0,8.12,2023-08-04 20:14:55.940,1
12399346.0,8.07,2023-08-19 11:26:39.780,1
12390603.0,8.07,2023-08-04 23:17:51.820,1
12409094.0,8.06,2023-08-19 13:56:02.390,1
12410031.0,8.11,2023-08-05 18:53:49.400,1
12405696.0,8.07,2023-08-19 14:57:55.140,1
12413211.0,8.08,2023-08-19 16:15:39.980,1
12399611.0,8.07,2023-08-05 21:15:42.350,1
12403023.0,8.09,2023-08-20 06:25:09.260,1
12399099.0,8.1,2023-08-22 00:05:38.620,1
12405222.0,8.09,2023-08-20 10:59:20.200,1
12483247.0,8.25,2024-06-18 21:10:55.000,1
12407523.0,8.07,2023-08-20 15:15:33.070,1
12423628.0,8.05,2023-08-05 22:05:10.040,1
12292523.0,8.17,2023-08-20 22:18:17.500,1
12420593.0,8.08,2023-08-06 07:17:43.030,1
12403605.0,8.07,2023-08-21 02:48:51.290,1
12392935.0,8.1,2023-08-21 13:46:40.590,1
12416024.0,8.06,2023-08-22 00:38:05.220,1
12407602.0,8.09,2023-08-06 13:50:08.300,1
12373283.0,8.11,2023-08-22 04:57:01.670,1
12398435.0,8.07,2023-08-06 20:05:21.700,1
12407152.0,8.06,2023-08-22 13:41:42.140,1
12394350.0,8.07,2023-08-06 21:03:23.130,1
12427309.0,8.07,2023-08-22 16:41:39.220,1
12413323.0,8.08,2023-08-07 13:22:52.550,1
12409887.0,8.06,2023-08-07 17:52:43.600,1
12311536.0,8.15,2023-08-22 18:51:34.880,1
12415837.0,8.08,2023-08-08 06:50:44.020,1
12399821.0,8.07,2023-08-22 19:52:21.660,1
12410082.0,8.32,2023-08-22 21:05:12.000,1
12419748.0,8.08,2023-08-22 08:09:04.030,1
12409137.0,8.36,2023-08-23 02:37:58.000,1
12387946.0,8.1,2023-08-23 06:16:13.970,1
12337918.0,8.11,2023-08-24 01:39:34.670,1
12405981.0,8.07,2023-08-24 05:27:35.700,1
12418403.0,8.06,2023-08-24 16:09:47.520,1
12382415.0,8.1,2023-08-08 21:07:45.970,1
12414034.0,8.08,2023-08-25 00:04:15.620,1
12414156.0,8.06,2023-08-08 23:59:04.800,1
12406937.0,8.06,2023-08-24 04:27:20.260,1
12408271.0,8.09,2023-08-25 01:34:31.910,1
12351269.0,8.12,2023-08-09 06:47:59.480,1
12407874.0,8.09,2023-08-25 02:45:04.050,1
12411946.0,8.11,2023-08-09 15:17:40.750,1
12415826.0,8.06,2023-08-09 15:49:01.310,1
12401482.0,8.09,2023-08-25 07:48:30.750,1
12423701.0,8.05,2023-08-09 20:23:07.000,1
12402299.0,8.07,2023-08-25 14:15:25.870,1
12416226.0,8.06,2023-08-10 07:05:00.280,1
12391718.0,8.08,2023-08-10 15:07:46.110,1
12415222.0,8.08,2023-08-25 19:58:49.550,1
12426999.0,8.05,2023-08-25 21:51:24.320,1
12405779.0,8.09,2023-08-11 01:03:54.710,1
12424874.0,8.08,2023-08-26 07:58:46.600,1
12414308.0,8.08,2023-08-11 19:09:31.980,1
12403539.0,8.33,2023-08-26 13:47:56.000,1
12405374.0,8.09,2023-08-24 12:55:02.250,1
12395034.0,8.08,2023-08-26 23:35:15.920,1
12415333.0,8.06,2023-08-27 10:58:18.540,1
12434663.0,8.07,2023-08-27 13:24:42.960,1
12439726.0,8.06,2023-08-27 16:37:11.880,1
12407146.0,8.06,2023-08-27 20:08:48.730,1
12393201.0,8.07,2023-08-11 23:31:11.140,1
12422358.0,8.07,2023-08-25 05:23:30.440,1
12398461.0,8.09,2023-08-28 03:01:06.830,1
12420425.0,8.08,2023-08-12 00:27:00.380,1
12340619.0,8.13,2023-08-12 05:57:13.130,1
12400419.0,8.07,2023-08-28 04:27:15.840,1
12411576.0,8.09,2023-08-12 13:25:17.170,1
12425495.0,8.07,2023-08-28 22:52:31.300,1
12427102.0,8.08,2023-08-12 15:12:32.530,1
12434756.0,8.07,2023-08-12 22:51:12.260,1
12405795.0,8.09,2023-08-29 05:57:10.770,1
12414556.0,8.08,2023-08-13 06:46:06.040,1
12405818.0,8.06,2023-08-14 11:39:04.360,1
12436666.0,8.04,2023-08-29 07:58:25.920,1
12398630.0,8.09,2023-08-29 12:36:59.010,1
12416152.0,8.06,2023-08-14 12:17:38.640,1
12431630.0,8.07,2023-08-30 01:11:37.590,1
12380077.0,8.08,2023-08-14 16:16:02.280,1
12424882.0,8.05,2023-08-14 17:43:14.520,1
12392355.0,8.07,2023-08-14 22:24:00.300,1
12393484.0,8.07,2023-08-30 02:50:17.120,1
12387054.0,8.08,2023-08-15 02:36:03.470,1
12403539.0,8.07,2023-08-15 12:45:29.920,1
12230310.0,8.18,2023-08-30 03:52:45.500,1
12425998.0,8.07,2023-08-15 18:44:20.550,1
12430919.0,8.07,2023-08-30 05:12:46.120,1
12395980.0,8.1,2023-08-25 05:57:50.170,1
12292562.0,8.16,2023-08-16 06:11:14.630,1
12387852.0,8.1,2023-08-30 17:20:51.550,1
12414988.0,8.09,2023-08-17 01:04:56.090,1
12427802.0,8.07,2023-08-30 20:37:15.480,1
12415641.0,8.08,2023-08-17 13:51:07.050,1
12406182.0,8.09,2023-08-31 00:00:11.150,1
12111615.0,8.26,2023-08-17 15:14:18.780,1
12410065.0,8.08,2023-08-31 13:14:35.830,1
12420166.0,8.08,2023-08-17 16:35:01.930,1
12413955.0,8.08,2023-08-31 22:02:44.550,1
12411348.0,8.08,2023-08-17 20:30:03.280,1
12399472.0,8.09,2023-09-01 07:35:14.810,1
12437141.0,8.04,2023-08-18 00:23:59.100,1
12400010.0,8.07,2023-09-01 08:57:38.440,1
12411957.0,8.06,2023-09-01 10:44:26.140,1
12407074.0,8.07,2023-08-18 01:13:05.280,1
12400276.0,8.32,2023-09-01 22:17:44.000,1
12427264.0,8.07,2023-09-02 04:45:02.410,1
12403893.0,8.07,2023-08-25 08:57:18.390,1
12390107.0,8.07,2023-09-02 08:40:20.180,1
12402845.0,8.07,2023-09-02 10:22:36.280,1
12415808.0,8.08,2023-09-02 15:59:00.770,1
12264005.0,8.16,2023-09-02 22:03:41.160,1
12401407.0,8.07,2023-09-03 07:02:50.550,1
12179352.0,8.21,2023-09-03 14:41:32.970,1
12400203.0,8.09,2023-08-18 23:15:22.840,1
12408766.0,8.06,2023-09-03 15:51:48.890,1
12410746.0,8.08,2023-09-03 21:38:25.090,1
12022613.0,8.33,2023-08-19 01:58:08.800,1
12422955.0,8.05,2023-09-04 12:26:02.240,1
12398693.0,8.1,2023-08-19 19:29:18.840,1
12393273.0,8.07,2023-09-04 17:44:20.930,1
12407054.0,8.07,2023-09-05 04:07:52.260,1
12410794.0,8.06,2023-08-19 23:48:08.070,1
12413817.0,8.08,2023-08-20 02:24:06.950,1
12408621.0,8.07,2023-09-05 10:04:12.230,1
12412117.0,8.06,2023-08-20 04:51:44.770,1
12358707.0,8.1,2023-09-05 13:31:35.650,1
12420459.0,8.08,2023-08-25 14:03:19.530,1
12399125.0,8.07,2023-08-20 10:37:26.180,1
12387713.0,8.08,2023-09-05 22:07:59.420,1
12419081.0,8.07,2023-09-06 13:29:08.780,1
12436417.0,8.06,2023-08-20 17:30:12.980,1
12409693.0,8.28,2023-09-06 14:07:14.000,1
12399531.0,8.07,2023-08-21 04:31:43.060,1
12400710.0,8.09,2023-08-25 19:05:34.340,1
12412941.0,8.09,2023-08-21 19:25:43.130,1
12404847.0,8.08,2023-08-21 21:55:47.880,1
12381561.0,8.12,2023-08-22 22:30:04.920,1
12359475.0,8.09,2023-08-23 00:25:14.650,1
12410298.0,8.06,2023-08-23 10:47:20.920,1
12428531.0,8.05,2023-08-23 11:42:34.940,1
12177919.0,8.22,2023-09-06 17:55:03.650,1
12284891.0,8.17,2023-08-23 12:45:39.280,1
12437599.0,8.06,2023-09-07 00:10:42.610,1
12433281.0,8.05,2023-08-23 19:52:10.490,1
12400821.0,8.07,2023-09-07 01:09:52.250,1
12440297.0,8.06,2023-08-23 22:57:38.480,1
12420482.0,8.06,2023-09-07 03:43:01.610,1
12395949.0,8.07,2023-08-25 22:33:24.930,1
12386499.0,8.08,2023-08-24 10:31:01.140,1
12419740.0,8.06,2023-09-07 13:20:46.070,1
12424991.0,8.05,2023-08-24 17:52:04.460,1
12425563.0,8.07,2023-09-08 01:03:50.540,1
12441427.0,8.06,2023-09-08 02:30:02.570,1
12330229.0,8.14,2023-08-24 19:37:16.750,1
12408187.0,8.06,2023-09-08 09:54:14.910,1
12362872.0,8.1,2023-08-26 12:33:03.810,1
12400865.0,8.11,2023-08-26 15:32:34.170,1
12434181.0,8.06,2023-09-08 15:50:04.780,1
12393862.0,8.07,2023-08-26 18:57:37.960,1
12417498.0,8.08,2023-09-08 21:25:03.090,1
12402577.0,8.09,2023-08-26 20:14:14.140,1
12409248.0,8.06,2023-08-27 18:44:39.360,1
12343262.0,8.12,2023-09-08 22:57:59.560,1
12395104.0,8.09,2023-08-27 02:17:31.000,1
12411459.0,8.08,2023-08-27 15:27:22.050,1
12383523.0,8.08,2023-09-09 10:39:27.070,1
12432743.0,8.07,2023-08-27 22:12:49.990,1
11975279.0,8.35,2023-09-09 12:40:05.560,1
12206135.0,8.2,2023-09-09 15:08:11.600,1
12411915.0,8.06,2023-08-28 11:01:08.890,1
12411358.0,8.08,2023-09-09 20:23:19.350,1
12410024.0,8.06,2023-08-29 08:45:27.720,1
12382344.0,8.1,2023-09-10 11:41:59.390,1
11708282.0,8.55,2023-08-29 10:02:15.850,1
12419282.0,8.08,2023-08-29 14:22:36.780,1
12401499.0,8.07,2023-09-10 14:52:22.130,1
12406995.0,8.09,2023-08-27 23:24:20.440,1
12411527.0,8.08,2023-09-10 16:17:42.190,1
12429685.0,8.05,2023-08-29 15:22:45.000,1
11911572.0,8.42,2023-08-30 00:34:52.210,1
12443402.0,8.06,2023-09-10 18:55:30.530,1
12449700.0,8.04,2023-08-30 08:01:05.070,1
12395797.0,8.08,2023-09-11 14:23:42.100,1
12435401.0,8.05,2023-08-30 22:54:26.910,1
12412955.0,8.06,2023-09-11 23:49:36.240,1
12422860.0,8.07,2023-09-12 06:42:23.860,1
12411561.0,8.06,2023-08-31 00:37:22.090,1
12387271.0,8.1,2023-09-12 09:56:40.760,1
12402333.0,8.09,2023-08-31 23:33:21.080,1
12418787.0,8.06,2023-09-12 15:36:36.320,1
12236973.0,8.19,2023-08-28 01:01:22.090,1
12406624.0,8.06,2023-09-01 22:08:45.170,1
12420922.0,8.05,2023-09-12 17:48:35.480,1
12398259.0,8.07,2023-09-02 00:40:53.160,1
12401705.0,8.07,2023-09-12 23:27:28.990,1
12394700.0,8.09,2023-09-02 06:28:34.610,1
12402336.0,8.08,2023-09-02 18:07:07.910,1
12426840.0,8.05,2023-09-13 07:24:44.690,1
12426319.0,8.05,2023-09-02 21:35:41.350,1
12409740.0,8.06,2023-09-13 21:22:36.060,1
12392026.0,8.09,2023-09-14 00:09:31.610,1
12404540.0,8.09,2023-09-03 01:55:15.270,1
12425522.0,8.07,2023-08-28 12:15:44.200,1
12408975.0,8.09,2023-09-14 04:15:00.060,1
12411501.0,8.06,2023-09-03 20:36:14.090,1
12418353.0,8.06,2023-09-14 15:46:10.500,1
12439095.0,8.04,2023-09-14 17:01:49.650,1
12319473.0,8.12,2023-09-14 18:53:52.370,1
12421199.0,8.08,2023-09-15 04:26:50.220,1
12409146.0,8.09,2023-09-15 09:23:40.620,1
12426778.0,8.07,2023-08-28 15:21:20.310,1
12400167.0,8.09,2023-09-15 20:23:20.320,1
12330726.0,8.11,2023-09-15 22:29:05.990,1
12443373.0,8.04,2023-09-16 19:09:48.500,1
12413820.0,8.07,2023-09-17 03:35:13.330,1
12426662.0,8.05,2023-09-17 09:26:07.280,1
12418705.0,8.06,2023-09-17 13:00:17.460,1
12322776.0,8.12,2023-08-28 17:40:32.860,1
12492095.0,8.01,2023-12-09 10:14:09.570,1
12320476.0,8.14,2023-08-29 01:29:57.790,1
12397554.0,8.1,2023-08-30 07:45:39.530,1
12477447.0,8.02,2023-12-10 02:49:44.570,1
12528566.0,8.01,2023-12-10 10:50:50.980,1
12154726.0,8.28,2023-12-10 13:12:39.990,1
12415230.0,8.06,2023-08-31 09:49:49.430,1
12250308.0,8.17,2023-12-12 13:34:49.820,1
12487487.0,8.01,2023-12-12 15:08:00.280,1
12398163.0,8.07,2023-08-31 15:10:09.640,1
12499882.0,8.21,2023-12-13 01:07:17.000,1
12497339.0,8.01,2023-12-13 02:45:36.130,1
12415595.0,8.08,2023-08-31 20:35:43.280,1
12487568.0,8.03,2023-12-14 00:59:57.100,1
12472992.0,8.02,2023-12-14 09:39:01.730,1
12484681.0,8.01,2023-12-14 12:32:06.780,1
12402067.0,8.07,2023-09-01 00:07:49.380,1
12324032.0,8.12,2023-12-15 11:39:15.920,1
12488423.0,8.22,2023-12-16 21:23:33.000,1
12409873.0,8.08,2023-09-01 04:49:11.430,1
12506931.0,8.02,2023-12-17 06:04:52.070,1
12484548.0,8.01,2023-12-17 23:28:03.950,1
11527902.0,8.92,2023-09-01 05:39:21.000,1
12488727.0,8.01,2023-12-18 22:45:17.930,1
12405019.0,8.09,2023-09-01 15:29:01.620,1
12435767.0,8.07,2023-12-21 00:32:54.460,1
12425073.0,8.07,2023-09-01 17:35:14.100,1
12497425.0,8.04,2023-12-21 09:25:23.400,1
12420240.0,8.08,2023-09-04 02:10:32.770,1
12501826.0,8.03,2023-12-22 07:32:01.020,1
12428466.0,8.07,2023-09-04 09:02:48.850,1
12432975.0,8.05,2023-09-04 14:38:33.920,1
12453407.0,8.03,2023-05-30 00:12:33.660,1
12507022.0,8.23,2023-12-22 09:50:22.000,1
12404668.0,8.07,2023-09-04 22:38:43.110,1
12406326.0,8.06,2023-09-04 05:15:35.100,1
12468708.0,8.04,2023-05-30 01:20:10.470,1
12395204.0,8.07,2023-09-04 06:54:31.700,1
12421087.0,8.06,2023-09-05 19:02:07.770,1
12498978.0,8.0,2023-12-23 05:22:19.610,1
12500779.0,8.03,2023-12-23 10:26:58.590,1
12446520.0,8.04,2023-05-30 03:09:03.520,1
12412132.0,8.06,2023-09-04 15:33:35.460,1
12500498.0,8.0,2023-12-23 18:29:17.510,1
12055754.0,8.3,2023-05-30 04:12:51.500,1
12404376.0,8.07,2023-09-04 18:58:53.740,1
12506741.0,8.0,2023-05-30 06:21:56.080,1
12403294.0,8.09,2023-09-06 05:05:24.110,1
12507380.0,8.02,2023-05-30 07:44:05.130,1
12414957.0,8.08,2023-09-06 07:03:15.250,1
12488298.0,8.22,2023-12-24 07:11:13.000,1
12501465.0,8.0,2023-05-30 08:51:58.180,1
12429407.0,8.05,2023-09-04 19:59:53.120,1
12067633.0,8.29,2023-09-06 08:52:40.990,1
12477942.0,8.03,2023-05-30 10:40:57.410,1
12426579.0,8.05,2023-09-07 05:50:50.050,1
12450800.0,8.06,2023-05-30 21:39:46.060,1
12401907.0,8.07,2023-09-05 05:32:07.420,1
12394103.0,8.09,2023-05-30 23:50:47.470,1
12495688.0,8.01,2023-05-31 01:55:42.510,1
12496814.0,8.01,2023-05-31 02:26:59.030,1
12491156.0,8.01,2023-05-31 04:58:47.540,1
12454168.0,8.03,2023-05-31 06:15:39.860,1
12390586.0,8.1,2023-09-05 15:42:58.450,1
12468372.0,8.05,2023-12-27 15:29:31.050,1
12486662.0,8.04,2023-05-31 07:42:27.790,1
12461778.0,8.05,2023-05-31 09:05:59.370,1
12466777.0,8.03,2023-05-31 10:30:36.460,1
12401662.0,8.09,2023-06-12 14:51:23.660,1
12396427.0,8.09,2023-09-05 16:55:02.760,1
12427243.0,8.05,2023-06-12 17:48:01.390,1
12499251.0,8.03,2023-05-31 11:34:40.600,1
12397520.0,8.09,2023-06-12 20:13:14.740,1
12483649.0,8.02,2023-05-31 12:35:32.480,1
12463140.0,8.06,2023-05-31 13:19:53.060,1
12410789.0,8.06,2023-06-12 20:46:53.230,1
12482935.0,8.04,2023-05-31 15:36:13.250,1
12403782.0,8.09,2023-09-07 04:59:21.890,1
12450955.0,8.04,2023-05-31 16:07:10.540,1
12388758.0,8.1,2023-06-13 02:24:54.100,1
12479684.0,8.02,2023-05-31 17:36:16.340,1
12382470.0,8.08,2023-06-13 18:13:25.930,1
12488831.0,8.03,2023-12-30 09:55:04.660,1
12505469.0,8.02,2023-05-31 19:20:17.050,1
12422800.0,8.08,2023-06-13 20:11:38.770,1
12376707.0,8.11,2023-05-31 20:57:51.960,1
12480873.0,8.22,2023-12-31 02:28:14.000,1
12308074.0,8.13,2023-06-14 05:18:17.300,1
12539776.0,7.98,2023-05-31 21:50:32.120,1
