value,runtime,starttime,VM_id
2.339,715.0,2023-06-26 16:07:29.120,3553
2.344,720.72,2024-01-16 15:40:33.620,3554
2.359,722.37,2024-01-16 18:06:37.890,3555
2.339,718.99,2024-01-16 19:23:02.390,3556
2.347,718.33,2024-01-16 19:49:02.370,3557
2.337,723.35,2024-01-16 20:38:11.920,3558
2.336,715.11,2024-01-16 22:39:05.890,3559
2.348,721.78,2024-01-16 23:02:33.540,3560
2.341,720.47,2024-01-17 01:39:33.680,3561
2.401,726.76,2024-01-17 01:13:42.240,3562
2.353,713.9,2024-01-17 03:06:24.820,3563
2.361,721.94,2024-01-17 04:18:15.580,3564
2.359,722.37,2024-01-17 05:43:27.620,3565
2.391,724.08,2024-01-17 06:57:03.000,3566
2.343,723.78,2024-01-17 08:47:31.740,3567
2.352,720.35,2024-01-17 09:04:56.130,3568
2.345,717.19,2024-01-17 09:49:09.210,3569
2.337,723.73,2024-01-17 11:54:41.290,3570
2.402,720.31,2024-01-17 13:25:24.000,3571
2.342,713.74,2024-01-17 14:48:02.240,3572
2.33,721.1,2023-06-06 06:44:06.740,3573
2.366,722.44,2023-06-26 18:32:34.950,3574
2.356,721.56,2024-01-17 18:24:04.790,3575
2.34,713.34,2024-01-17 20:15:46.030,3576
2.355,715.39,2024-01-17 20:34:31.750,3577
2.349,714.56,2024-01-17 23:31:11.780,3578
2.345,714.55,2024-01-17 23:49:19.560,3579
2.34,717.88,2023-06-26 19:45:46.660,3580
2.342,712.91,2024-01-18 00:36:28.220,3581
2.335,718.73,2024-01-18 02:51:25.550,3582
2.346,721.89,2024-01-18 03:06:12.110,3583
2.322,722.9,2024-01-18 05:09:27.630,3584
2.309,712.9,2024-01-18 07:25:17.450,3585
2.311,715.21,2024-01-18 07:23:05.660,3586
2.35,726.97,2024-01-18 07:51:15.100,3587
2.314,715.74,2024-01-18 09:09:39.040,3588
2.423,723.25,2024-01-18 10:44:54.000,3589
2.393,723.16,2024-01-18 11:30:02.000,3590
2.345,712.65,2024-01-18 13:31:19.860,3591
2.338,718.34,2024-01-18 15:10:50.160,3592
2.355,723.75,2024-01-18 18:01:38.150,3593
2.389,721.08,2024-01-18 17:55:28.430,3594
2.391,715.95,2024-01-18 18:42:01.770,3595
2.339,728.43,2023-06-26 20:58:58.000,3596
2.342,720.04,2024-01-18 20:34:16.380,3597
2.383,717.68,2024-01-18 21:01:30.900,3598
2.357,722.58,2024-01-18 22:26:18.930,3599
2.384,719.3,2024-01-19 03:03:00.790,3600
2.342,721.23,2024-01-19 03:08:20.310,3601
2.308,720.67,2024-01-19 05:18:01.130,3602
2.316,714.19,2024-01-19 06:09:38.490,3603
2.355,722.47,2024-01-19 08:33:32.680,3604
2.36,724.72,2024-01-19 09:40:10.210,3605
2.342,722.43,2024-01-19 10:15:22.390,3606
2.396,721.25,2024-01-19 09:59:03.070,3607
2.333,720.02,2024-01-19 12:08:20.520,3608
2.354,712.89,2024-01-19 12:44:58.800,3609
2.348,721.8,2024-01-19 13:35:46.200,3610
2.323,721.52,2023-06-27 00:04:41.180,3611
2.337,730.7,2024-01-19 18:04:19.610,3612
2.372,713.79,2024-01-19 18:07:09.180,3613
2.344,714.71,2024-01-19 20:18:16.540,3614
2.346,720.84,2024-01-19 20:24:42.590,3615
2.395,714.05,2024-01-19 20:40:28.740,3616
2.328,715.9,2023-06-27 00:36:32.950,3617
2.346,716.05,2024-01-19 23:47:22.080,3618
2.344,713.58,2024-01-20 01:32:20.950,3619
2.395,726.64,2024-01-20 02:34:53.780,3620
2.346,716.83,2024-01-20 05:18:01.860,3621
2.365,715.7,2024-01-20 06:16:21.070,3622
2.348,722.16,2024-01-20 07:28:06.600,3623
2.341,721.36,2024-01-20 08:17:18.470,3624
2.347,717.57,2024-01-20 08:08:32.360,3625
2.344,718.11,2024-01-20 10:20:43.660,3626
2.343,718.82,2024-01-20 10:56:58.370,3627
2.347,720.79,2024-01-20 11:10:11.890,3628
2.341,721.81,2024-01-20 12:53:33.500,3629
2.396,726.91,2024-01-20 12:16:17.000,3630
2.48,719.08,2024-01-20 16:08:07.340,3631
2.332,717.63,2024-01-20 17:34:40.480,3632
2.337,720.33,2023-06-27 02:22:35.490,3633
2.342,715.38,2024-01-20 19:11:44.300,3634
2.331,717.82,2023-06-27 03:29:16.630,3635
2.374,718.29,2023-06-27 03:54:42.040,3636
2.331,713.94,2023-06-27 04:53:34.520,3637
2.347,721.57,2024-01-22 14:14:48.280,3638
2.346,722.46,2024-01-22 15:41:21.580,3639
2.346,714.3,2024-01-22 16:49:35.320,3640
2.396,722.07,2024-01-22 17:09:24.240,3641
2.314,717.77,2024-01-22 20:39:18.240,3642
2.327,714.48,2023-06-27 06:28:09.080,3643
2.313,717.91,2024-01-22 22:12:06.890,3644
2.311,717.72,2024-01-22 23:34:03.530,3645
2.31,714.99,2024-01-23 00:45:10.710,3646
2.312,720.08,2024-01-23 00:42:34.520,3647
2.383,717.62,2024-01-23 00:49:51.000,3648
2.311,719.2,2024-01-23 03:29:59.370,3649
2.311,714.67,2024-01-23 07:21:57.800,3650
2.311,719.43,2024-01-23 08:47:17.680,3651
2.321,713.94,2024-01-23 09:01:06.940,3652
2.345,718.61,2024-01-23 08:49:31.000,3653
2.344,719.18,2024-01-23 10:46:24.000,3654
2.338,722.83,2024-01-23 11:31:33.140,3655
2.331,723.86,2024-01-23 12:46:59.060,3656
2.354,714.27,2024-01-23 14:39:39.890,3657
2.355,715.05,2023-06-06 07:51:00.050,3658
2.314,713.93,2024-01-23 18:06:07.540,3659
2.319,720.63,2024-01-23 18:07:30.250,3660
2.312,714.95,2024-01-23 18:48:23.790,3661
2.344,718.52,2024-01-23 18:49:09.000,3662
2.349,718.62,2024-01-23 21:09:56.300,3663
2.312,718.96,2024-01-23 22:41:55.820,3664
2.43,716.77,2024-01-24 00:10:34.610,3665
2.368,715.52,2024-01-24 01:07:00.840,3666
2.341,722.75,2024-01-24 02:10:44.020,3667
2.346,714.3,2024-01-24 04:13:10.470,3668
2.335,722.48,2024-01-24 04:05:53.080,3669
2.351,714.8,2024-01-24 05:24:43.890,3670
2.356,716.99,2024-01-24 05:06:29.630,3671
2.345,722.65,2024-01-24 08:31:06.080,3672
2.346,717.83,2024-01-24 10:11:14.190,3673
2.341,719.44,2024-01-24 11:23:18.350,3674
2.39,720.93,2024-01-24 12:32:25.980,3675
2.398,721.66,2024-01-24 14:28:44.240,3676
2.385,718.91,2024-01-24 16:47:49.150,3677
2.346,718.74,2024-01-24 16:40:59.430,3678
2.342,713.57,2024-01-24 18:36:27.860,3679
2.345,719.14,2024-01-24 18:21:36.150,3680
2.349,712.05,2024-01-24 20:45:56.300,3681
2.468,727.34,2024-01-24 20:23:07.260,3682
2.352,719.44,2024-01-24 22:26:55.720,3683
2.31,714.12,2024-01-24 23:02:01.120,3684
2.357,714.93,2023-06-27 11:53:14.910,3685
2.353,721.94,2024-01-25 03:06:42.250,3686
2.344,714.25,2024-01-25 04:31:56.960,3687
2.348,713.14,2024-01-25 04:38:52.560,3688
2.348,718.92,2024-01-25 05:01:02.920,3689
2.362,719.03,2024-01-25 07:46:17.510,3690
2.341,722.8,2024-01-25 08:52:45.590,3691
2.371,716.9,2024-01-25 08:39:07.850,3692
2.343,724.69,2024-01-25 10:13:31.640,3693
2.392,723.42,2024-01-25 13:31:59.420,3694
2.372,720.13,2024-01-25 14:22:11.080,3695
2.339,720.98,2023-06-27 12:44:53.610,3696
2.349,716.47,2024-01-25 15:03:02.940,3697
2.314,712.96,2024-01-25 16:55:12.740,3698
2.398,714.29,2024-01-25 17:31:59.710,3699
2.384,728.38,2024-01-25 17:43:28.430,3700
2.345,718.43,2024-01-25 19:39:41.970,3701
2.337,721.74,2024-01-25 21:08:35.390,3702
2.352,716.41,2023-06-27 13:43:33.010,3703
2.349,719.32,2024-01-25 21:41:12.320,3704
2.353,713.8,2024-01-26 02:00:35.190,3705
2.386,723.37,2024-01-26 01:55:05.580,3706
2.344,719.56,2024-01-26 03:11:18.800,3707
2.312,719.96,2024-01-26 04:45:15.860,3708
2.347,713.82,2024-01-26 07:28:54.780,3709
2.384,724.69,2024-01-26 08:54:07.510,3710
2.343,720.13,2024-01-26 11:34:46.250,3711
2.329,717.17,2023-06-06 09:24:07.600,3712
2.342,719.65,2024-01-26 12:07:02.370,3713
2.362,724.3,2024-01-26 12:30:40.360,3714
2.353,718.88,2024-01-26 12:51:59.380,3715
2.457,713.36,2024-01-26 16:05:39.080,3716
2.308,718.06,2024-01-26 18:04:43.760,3717
2.313,719.14,2024-01-26 19:17:59.950,3718
2.313,714.79,2024-01-26 20:54:00.460,3719
2.309,714.97,2024-01-26 21:31:29.570,3720
2.326,716.17,2024-01-26 22:57:31.080,3721
2.306,721.97,2024-01-26 23:17:32.580,3722
2.351,713.31,2024-01-26 23:57:47.230,3723
2.351,715.48,2024-01-27 02:35:15.710,3724
2.336,722.81,2024-01-27 03:28:22.640,3725
2.336,717.38,2024-01-27 04:54:12.600,3726
2.356,714.77,2024-01-27 06:10:34.180,3727
2.345,718.84,2024-01-27 06:09:46.000,3728
2.361,718.66,2024-01-27 09:28:05.830,3729
2.354,714.97,2024-01-27 10:41:52.580,3730
2.359,712.73,2024-01-27 11:57:27.170,3731
2.433,727.38,2024-01-27 12:40:21.310,3732
2.383,727.61,2024-01-27 12:50:39.000,3733
2.473,728.05,2024-01-27 13:44:12.510,3734
2.347,722.6,2024-01-27 17:00:58.890,3735
2.391,725.1,2024-01-27 18:45:55.060,3736
2.344,720.64,2024-01-27 20:13:49.730,3737
2.342,720.95,2024-01-27 21:40:45.760,3738
2.419,734.0,2024-01-27 21:45:56.890,3739
2.373,714.44,2024-01-27 23:52:23.670,3740
2.401,718.82,2024-01-27 23:46:32.410,3741
2.337,715.41,2024-01-28 01:55:46.970,3742
2.368,722.85,2023-06-27 18:47:43.170,3743
2.39,727.56,2024-01-28 05:18:00.200,3744
2.341,723.35,2024-01-28 06:31:19.170,3745
2.34,713.64,2024-01-28 08:52:52.120,3746
2.389,724.33,2024-01-28 12:01:23.560,3747
2.364,720.95,2024-01-28 12:36:39.850,3748
2.34,715.65,2024-01-28 13:59:12.150,3749
2.342,722.6,2024-01-28 14:27:12.150,3750
2.36,720.94,2024-01-28 14:48:38.950,3751
2.353,718.89,2024-01-28 15:50:24.620,3752
2.389,725.66,2024-01-28 16:34:06.360,3753
2.36,722.84,2024-01-28 17:43:48.260,3754
2.338,717.95,2024-01-28 20:46:50.080,3755
2.357,714.7,2024-01-28 21:46:01.930,3756
2.327,713.8,2023-06-27 20:46:50.240,3757
2.389,724.21,2024-01-28 23:18:05.250,3758
2.387,723.93,2024-01-29 00:28:59.580,3759
2.336,722.19,2024-01-29 02:10:17.630,3760
2.389,713.23,2024-01-29 03:03:23.230,3761
2.35,716.88,2024-01-29 04:17:40.740,3762
2.392,722.83,2024-01-29 05:09:18.930,3763
2.375,718.66,2023-06-27 22:01:40.520,3764
2.344,718.93,2024-01-29 08:40:06.520,3765
2.346,719.95,2024-01-29 12:24:55.480,3766
2.349,718.12,2024-01-29 13:29:35.170,3767
2.389,719.39,2024-01-29 12:50:53.000,3768
2.355,722.96,2024-01-29 15:36:59.700,3769
2.335,722.47,2024-01-29 16:14:30.440,3770
2.358,718.86,2024-01-29 16:28:09.700,3771
2.386,728.58,2024-01-29 17:12:46.400,3772
2.381,721.84,2024-01-29 18:54:10.560,3773
2.391,724.92,2024-01-29 20:04:45.310,3774
2.363,719.24,2024-01-29 21:17:49.110,3775
2.351,721.72,2024-01-29 22:50:35.590,3776
2.37,722.07,2024-01-30 01:10:39.010,3777
2.332,722.48,2024-01-30 02:12:07.640,3778
2.335,712.14,2023-06-28 00:13:34.480,3779
2.338,720.64,2024-01-30 02:40:42.150,3780
2.338,718.55,2024-01-30 04:03:41.450,3781
2.338,717.18,2024-01-30 05:26:36.420,3782
2.347,719.8,2024-01-30 06:56:41.460,3783
2.376,723.36,2024-01-30 07:26:13.460,3784
2.342,718.13,2024-01-30 10:23:41.970,3785
2.348,714.28,2024-01-30 10:24:21.960,3786
2.337,719.84,2024-01-30 12:41:59.200,3787
2.354,718.57,2024-01-30 12:44:53.370,3788
2.342,715.23,2024-01-30 14:11:11.520,3789
2.439,719.26,2024-01-30 15:03:42.270,3790
2.343,718.7,2024-01-30 15:43:50.700,3791
2.353,717.05,2024-01-30 19:19:54.380,3792
2.347,721.84,2024-01-30 19:39:47.900,3793
2.366,725.09,2024-01-30 21:38:48.090,3794
2.331,716.08,2023-06-28 02:05:19.440,3795
2.357,714.37,2024-01-30 22:41:14.760,3796
2.339,720.05,2024-01-31 00:11:39.140,3797
2.365,717.23,2024-01-31 00:00:43.890,3798
2.347,717.64,2024-01-31 03:16:35.680,3799
2.352,716.58,2024-01-31 03:04:45.640,3800
2.382,720.46,2024-01-31 05:21:24.680,3801
2.34,723.82,2024-01-31 06:12:23.910,3802
2.346,725.84,2024-01-31 07:17:41.090,3803
2.355,723.01,2024-01-31 08:58:33.220,3804
2.348,713.48,2023-06-28 02:50:24.360,3805
2.354,719.79,2024-01-31 11:24:45.190,3806
2.391,717.24,2024-01-31 13:54:45.910,3807
2.347,719.65,2024-01-31 14:25:11.300,3808
2.344,721.01,2024-01-31 16:48:30.680,3809
2.31,722.73,2024-01-31 17:08:30.450,3810
2.345,718.82,2023-06-28 03:42:08.330,3811
2.353,721.3,2024-01-31 18:28:57.330,3812
2.343,714.16,2024-01-31 19:35:33.530,3813
2.345,718.66,2024-01-31 19:40:48.170,3814
2.393,718.29,2024-01-31 21:51:57.590,3815
2.373,714.54,2023-06-06 09:49:58.290,3816
2.326,714.09,2023-06-28 04:51:14.370,3817
2.341,715.59,2024-02-01 01:20:23.260,3818
2.427,714.65,2024-02-01 01:07:55.760,3819
2.353,716.94,2024-02-01 01:59:32.610,3820
2.339,717.19,2024-02-01 04:08:45.440,3821
2.335,720.06,2024-02-01 04:22:43.300,3822
2.334,723.61,2024-02-01 06:15:10.890,3823
2.341,719.77,2024-02-01 06:32:43.080,3824
2.339,715.84,2024-02-01 10:39:34.500,3825
2.347,713.87,2024-02-01 11:23:14.320,3826
2.428,719.99,2024-02-01 12:02:34.970,3827
2.363,720.47,2024-02-01 12:45:17.520,3828
2.359,719.9,2024-02-01 13:48:38.490,3829
2.372,715.72,2024-02-01 15:07:13.790,3830
2.378,727.06,2024-02-01 15:48:15.740,3831
2.437,719.14,2024-02-01 16:29:59.350,3832
2.328,715.63,2024-02-01 17:27:53.560,3833
2.357,722.36,2024-02-01 19:16:06.380,3834
2.354,723.66,2024-02-01 20:04:20.550,3835
2.343,723.11,2024-02-01 23:31:14.890,3836
2.336,718.37,2024-02-02 00:16:11.410,3837
2.335,718.22,2024-02-02 01:33:10.900,3838
2.338,713.94,2024-02-02 02:56:37.080,3839
2.351,721.66,2024-02-02 03:28:27.260,3840
2.324,715.64,2024-02-02 04:24:01.310,3841
2.32,714.77,2024-02-02 06:12:13.400,3842
2.309,712.06,2024-02-02 06:56:08.820,3843
2.331,721.0,2023-06-28 07:41:10.690,3844
2.348,716.11,2024-02-02 11:54:54.560,3845
2.348,717.94,2024-02-02 13:04:43.770,3846
2.392,722.47,2024-02-02 14:03:35.420,3847
2.306,720.02,2024-02-02 15:13:39.640,3848
2.347,719.44,2024-02-02 15:19:29.020,3849
2.316,714.14,2024-02-02 18:00:45.560,3850
2.357,718.86,2024-02-02 19:22:42.580,3851
2.445,717.81,2024-02-02 19:17:52.160,3852
2.337,721.06,2024-02-02 22:54:19.530,3853
2.327,716.14,2023-06-28 09:13:43.340,3854
2.342,723.27,2024-02-03 00:16:24.010,3855
2.324,720.14,2024-02-03 02:12:59.700,3856
2.307,721.86,2024-02-03 03:36:56.330,3857
2.345,721.29,2024-02-03 03:11:00.600,3858
2.346,720.72,2024-02-03 03:55:58.750,3859
2.325,720.13,2024-02-03 08:16:54.110,3860
2.31,719.22,2024-02-03 09:38:20.380,3861
2.356,716.39,2024-02-03 09:22:02.500,3862
2.342,718.89,2024-02-03 11:48:31.570,3863
2.33,714.04,2023-06-28 10:31:29.770,3864
2.353,714.74,2024-02-03 13:20:16.690,3865
2.334,717.31,2024-02-03 14:06:41.270,3866
2.347,723.49,2024-02-03 14:30:18.700,3867
2.307,723.11,2024-02-03 17:27:29.230,3868
2.314,719.95,2024-02-03 19:32:23.460,3869
2.352,714.44,2024-02-03 19:18:40.570,3870
2.312,720.3,2024-02-03 20:11:13.860,3871
2.308,721.14,2024-02-03 21:23:49.030,3872
2.311,714.88,2024-02-03 21:48:10.910,3873
2.308,714.03,2024-02-04 00:48:55.030,3874
2.312,716.08,2024-02-04 01:36:08.640,3875
2.343,720.17,2024-04-09 01:21:46.000,3876
2.322,717.63,2024-02-04 02:12:50.370,3877
2.322,717.62,2024-02-04 04:44:57.800,3878
2.31,715.87,2024-02-04 06:56:03.090,3879
2.357,714.63,2024-04-09 02:45:59.410,3880
2.309,721.47,2024-02-04 06:57:41.410,3881
2.329,720.97,2023-06-28 12:31:54.350,3882
2.344,718.96,2024-02-04 08:31:31.380,3883
2.412,718.74,2023-07-04 23:45:09.650,3884
2.35,716.2,2024-02-04 12:03:10.160,3885
2.318,714.17,2024-02-04 14:12:51.900,3886
2.316,714.61,2024-02-04 14:08:03.750,3887
2.318,713.63,2024-02-04 16:09:59.380,3888
2.339,718.36,2024-04-09 04:03:55.210,3889
2.33,718.06,2024-02-04 17:25:00.960,3890
2.353,716.8,2024-02-04 17:11:49.300,3891
2.309,715.51,2024-02-04 18:14:00.760,3892
2.313,718.21,2024-02-04 21:17:14.060,3893
2.316,716.76,2024-02-04 22:04:04.550,3894
2.324,720.47,2023-06-28 13:55:10.570,3895
2.372,716.21,2024-02-05 00:15:00.130,3896
2.321,720.48,2024-02-05 01:38:29.440,3897
2.346,725.78,2024-02-05 01:51:35.240,3898
2.349,719.83,2024-02-05 02:53:52.000,3899
2.329,724.48,2024-02-05 04:21:37.700,3900
2.336,722.71,2023-06-28 14:21:07.260,3901
2.325,715.36,2024-02-05 04:56:37.530,3902
2.345,718.49,2024-02-05 06:12:45.000,3903
2.328,715.12,2024-02-05 07:18:20.520,3904
2.39,715.19,2024-04-09 03:47:07.430,3905
2.332,723.7,2023-06-28 15:08:34.970,3906
2.31,721.68,2024-02-05 11:41:43.680,3907
2.315,717.17,2024-02-05 12:31:58.860,3908
2.385,716.32,2024-04-09 05:10:41.770,3909
2.317,718.33,2024-02-05 14:22:02.570,3910
2.312,717.1,2024-02-05 15:02:12.390,3911
2.337,721.91,2024-04-09 06:07:47.600,3912
2.31,721.8,2024-02-05 16:00:12.330,3913
2.308,720.39,2024-02-05 16:28:19.940,3914
2.313,712.46,2024-02-05 17:39:15.020,3915
2.393,714.91,2024-04-09 05:45:42.400,3916
2.316,718.9,2023-06-28 16:11:40.140,3917
2.344,717.94,2024-02-05 19:05:27.990,3918
2.337,717.29,2024-02-05 23:14:10.500,3919
2.306,721.03,2024-02-06 00:47:01.380,3920
2.49,723.05,2024-04-09 06:21:37.530,3921
2.352,722.95,2023-06-28 16:52:40.510,3922
2.316,717.64,2024-02-06 01:01:05.030,3923
2.324,713.74,2024-02-06 01:49:45.510,3924
2.35,715.1,2024-02-06 04:09:07.310,3925
2.347,717.86,2024-04-09 07:39:12.770,3926
2.313,721.98,2024-02-06 06:32:50.890,3927
2.345,719.74,2024-02-06 06:31:03.620,3928
2.349,715.3,2024-04-09 08:34:22.210,3929
2.312,720.58,2024-02-06 08:21:19.040,3930
2.321,719.91,2024-02-06 09:30:08.780,3931
2.308,718.99,2024-02-06 11:55:49.220,3932
2.345,719.28,2024-02-06 11:37:47.000,3933
2.372,720.08,2023-06-28 17:21:00.920,3934
2.331,714.5,2024-02-06 15:30:07.240,3935
2.314,714.33,2024-02-06 17:02:26.750,3936
2.408,719.7,2024-04-09 09:10:12.080,3937
2.343,722.36,2024-02-06 17:51:20.020,3938
2.389,715.97,2024-02-06 19:15:54.250,3939
2.351,718.82,2024-02-06 19:38:03.000,3940
2.383,718.04,2024-04-09 09:34:09.450,3941
2.348,719.35,2024-02-06 21:09:47.510,3942
2.319,715.79,2024-02-06 23:49:21.790,3943
2.309,720.71,2024-02-07 02:13:50.330,3944
2.342,715.93,2023-07-05 00:04:49.260,3945
2.306,717.06,2024-02-07 02:46:25.670,3946
2.316,718.35,2024-02-07 06:04:30.530,3947
2.337,718.08,2024-04-09 10:21:38.020,3948
2.325,715.8,2024-02-07 08:23:17.220,3949
2.312,714.6,2024-02-07 10:13:10.540,3950
2.334,722.09,2023-06-28 19:38:07.310,3951
2.349,718.77,2024-02-07 09:53:39.000,3952
2.309,713.43,2024-02-07 16:44:16.440,3953
2.34,719.6,2024-04-09 11:17:10.760,3954
2.326,720.46,2023-06-28 20:38:49.130,3955
2.308,712.3,2024-02-07 21:25:15.300,3956
2.354,714.76,2024-02-07 22:08:44.190,3957
2.362,715.06,2024-02-07 23:26:40.840,3958
2.337,713.62,2024-04-09 11:53:15.550,3959
2.321,721.62,2023-06-28 21:22:46.810,3960
2.31,713.95,2024-02-08 04:17:37.430,3961
2.341,716.75,2024-04-09 12:34:38.070,3962
2.364,725.24,2023-06-28 21:13:43.780,3963
2.35,719.52,2024-02-08 06:01:54.640,3964
2.347,713.39,2024-04-09 13:26:15.830,3965
2.314,717.72,2024-02-08 08:06:06.400,3966
2.317,719.09,2024-02-08 11:08:34.330,3967
2.311,721.35,2024-02-08 11:56:00.610,3968
2.315,715.76,2024-02-08 15:01:40.440,3969
2.313,719.63,2024-02-08 15:42:34.290,3970
2.351,721.81,2024-02-08 17:49:24.390,3971
2.342,718.1,2024-04-09 13:49:41.750,3972
2.331,720.26,2023-06-28 23:27:22.180,3973
2.316,715.13,2024-02-08 22:37:10.320,3974
2.338,715.66,2024-02-08 23:23:29.130,3975
2.448,718.66,2024-04-09 13:35:29.660,3976
2.351,723.07,2024-02-09 00:53:29.090,3977
2.326,718.65,2024-02-09 01:09:22.880,3978
2.338,712.37,2024-04-09 15:24:27.430,3979
2.315,714.27,2024-02-09 03:37:06.720,3980
2.342,721.31,2024-02-09 03:46:46.650,3981
2.355,717.0,2024-02-09 06:11:40.780,3982
2.377,714.65,2024-02-09 08:38:45.650,3983
2.326,715.26,2024-02-09 11:02:24.680,3984
2.339,714.72,2024-04-09 16:01:04.000,3985
2.346,720.29,2024-02-09 14:31:26.330,3986
2.376,721.66,2023-06-29 01:19:35.750,3987
2.345,723.58,2024-02-09 15:49:51.430,3988
2.31,714.28,2024-02-09 17:04:57.600,3989
2.339,713.35,2024-04-09 16:42:05.670,3990
2.352,718.73,2024-02-09 18:04:21.430,3991
2.334,720.06,2024-02-09 20:08:04.180,3992
2.344,718.38,2023-07-05 00:33:10.140,3993
2.318,718.57,2024-02-10 01:05:32.670,3994
2.321,714.93,2024-02-10 03:14:21.370,3995
2.305,722.79,2024-02-10 04:23:05.040,3996
2.367,718.91,2023-06-29 01:53:12.130,3997
2.392,713.57,2024-04-09 16:26:21.020,3998
2.31,721.06,2024-02-10 06:55:43.090,3999
2.308,714.52,2024-02-10 08:56:40.590,4000
2.319,715.66,2024-02-10 10:57:58.290,4001
2.349,720.16,2024-02-10 14:27:48.340,4002
2.318,718.18,2024-02-10 16:18:50.860,4003
2.343,716.9,2024-04-09 17:57:30.640,4004
2.309,723.71,2024-02-10 17:06:05.210,4005
2.326,718.83,2023-06-29 03:52:11.780,4006
2.349,715.7,2024-02-10 20:19:41.720,4007
2.337,714.61,2024-04-09 18:42:56.560,4008
2.31,714.68,2024-02-10 22:48:27.000,4009
2.336,722.07,2023-06-29 04:08:51.650,4010
2.311,716.57,2024-02-11 01:37:19.440,4011
2.316,714.8,2024-02-11 02:28:03.220,4012
2.367,725.58,2024-04-09 18:50:08.330,4013
2.322,719.74,2024-02-11 02:51:36.030,4014
2.308,719.37,2024-02-11 04:17:33.680,4015
2.314,721.7,2024-02-11 04:54:30.060,4016
2.392,720.93,2024-02-11 08:29:40.620,4017
2.349,716.84,2024-02-11 10:33:06.130,4018
2.359,714.22,2024-04-09 19:15:08.430,4019
2.35,715.46,2024-02-11 11:49:10.440,4020
2.339,711.96,2023-06-29 05:26:43.640,4021
2.31,721.46,2024-02-11 14:38:28.950,4022
2.348,723.74,2024-04-09 20:00:05.620,4023
2.33,718.91,2024-02-11 14:43:01.150,4024
2.352,716.67,2024-02-11 19:15:09.150,4025
2.307,719.08,2024-02-11 20:45:57.600,4026
2.432,716.17,2024-04-09 20:18:06.250,4027
2.312,721.82,2024-02-11 22:56:50.240,4028
2.336,722.6,2023-06-06 12:34:18.480,4029
2.317,716.89,2024-02-12 04:24:59.480,4030
2.317,714.09,2024-02-12 06:33:18.000,4031
2.359,715.08,2024-02-12 08:58:00.630,4032
2.351,723.12,2024-02-12 12:12:58.810,4033
2.311,722.76,2024-02-12 15:54:27.420,4034
2.353,716.8,2024-02-12 17:59:25.740,4035
2.325,714.98,2024-02-12 20:03:10.810,4036
2.311,721.83,2024-02-13 00:35:53.290,4037
2.343,717.85,2024-04-09 20:58:09.280,4038
2.351,715.09,2024-02-13 02:03:04.690,4039
2.309,721.33,2024-02-13 04:58:23.520,4040
2.324,713.77,2024-02-13 06:01:01.410,4041
2.339,716.78,2024-04-09 22:46:56.580,4042
2.321,714.75,2024-02-13 10:04:18.690,4043
2.352,712.17,2024-02-13 18:03:13.600,4044
2.341,713.54,2023-06-29 11:06:49.700,4045
2.323,722.44,2024-02-13 20:28:19.880,4046
2.39,716.65,2024-02-14 02:12:38.070,4047
2.358,714.53,2024-04-09 22:40:53.650,4048
2.338,716.6,2024-02-14 06:40:02.120,4049
2.362,714.59,2024-02-14 08:55:55.650,4050
2.313,714.97,2024-02-14 10:34:22.950,4051
2.339,721.66,2024-02-14 12:38:37.660,4052
2.327,713.11,2023-07-05 02:09:26.520,4053
2.356,715.59,2024-02-14 14:27:40.850,4054
2.316,713.11,2024-02-14 16:28:19.070,4055
2.387,713.94,2024-02-14 18:05:07.300,4056
2.41,719.83,2024-04-09 23:30:37.290,4057
2.339,719.78,2024-02-15 02:12:56.280,4058
2.322,720.38,2023-06-29 14:34:03.090,4059
2.31,721.21,2024-02-15 10:07:07.760,4060
2.439,719.06,2024-04-09 23:36:12.060,4061
2.362,722.73,2023-06-29 14:53:15.140,4062
2.324,715.35,2024-02-15 16:01:50.260,4063
2.336,712.33,2023-06-29 15:37:08.400,4064
2.347,714.32,2024-04-10 00:57:32.090,4065
2.327,718.95,2024-02-15 18:25:45.970,4066
2.344,719.47,2024-02-15 19:33:15.000,4067
2.393,722.02,2024-04-10 00:57:42.060,4068
2.387,718.14,2024-02-15 21:50:30.250,4069
2.322,713.27,2024-02-16 04:43:53.660,4070
2.325,714.77,2024-02-16 10:19:47.820,4071
2.432,719.29,2024-02-16 11:34:34.000,4072
2.312,719.7,2024-02-16 14:40:44.820,4073
2.35,713.94,2024-02-16 15:54:18.080,4074
2.347,719.66,2024-02-16 19:51:47.070,4075
2.347,717.1,2024-02-17 00:55:50.190,4076
2.333,713.32,2023-06-29 19:10:24.670,4077
2.341,714.86,2024-04-10 02:46:15.930,4078
2.333,720.03,2023-06-29 20:12:20.720,4079
2.43,719.79,2024-02-17 13:47:56.010,4080
2.332,721.36,2023-06-06 14:32:34.260,4081
2.444,723.06,2024-04-10 02:16:21.210,4082
2.332,713.36,2023-06-29 19:52:30.360,4083
2.336,719.9,2024-02-17 18:35:55.150,4084
2.308,720.34,2024-02-17 22:55:22.360,4085
2.368,721.24,2024-04-10 02:54:11.240,4086
2.31,714.34,2024-02-18 00:38:50.130,4087
2.327,714.62,2024-02-18 04:55:07.630,4088
2.358,718.95,2024-02-18 06:52:13.390,4089
