value,runtime,starttime,VM_id
5094.0,30.26,2023-08-04 11:24:02.060,2505
5089.0,30.24,2023-08-04 11:49:56.860,2506
5093.0,30.24,2023-08-04 12:29:22.490,2507
5093.0,30.24,2023-08-04 15:51:07.210,2508
5093.0,30.24,2023-08-04 16:24:40.060,2509
5093.0,30.27,2023-08-04 20:02:01.330,2510
5095.0,30.24,2023-08-04 21:05:01.520,2511
5096.0,30.26,2023-08-04 23:01:26.810,2512
5094.0,30.24,2023-08-05 00:46:07.750,2513
5094.0,30.25,2023-08-05 02:06:40.540,2514
5096.0,30.24,2023-08-05 02:37:52.230,2515
5092.0,30.25,2023-08-05 03:03:54.170,2516
5088.0,30.27,2023-08-05 04:02:47.800,2517
5094.0,30.24,2023-08-05 05:20:32.250,2518
5094.0,30.25,2023-08-05 07:11:52.750,2519
5090.0,30.24,2023-08-05 07:52:35.490,2520
5094.0,30.24,2023-08-05 09:22:13.870,2521
5093.0,30.28,2023-08-05 11:33:10.390,2522
5093.0,30.26,2023-08-05 13:17:42.310,2523
5096.0,30.25,2023-08-05 14:05:09.030,2524
5097.0,30.26,2023-08-05 14:41:42.390,2525
5096.0,30.25,2023-08-05 16:24:24.910,2526
5094.0,30.28,2023-08-05 16:29:26.590,2527
5096.0,30.25,2023-08-05 17:46:55.850,2528
5096.0,30.27,2023-08-05 19:00:41.550,2529
5096.0,30.24,2023-08-05 20:07:29.180,2530
5093.0,30.26,2023-08-05 20:06:18.730,2531
5099.0,30.25,2023-08-05 21:14:14.930,2532
5096.0,30.25,2023-08-05 23:18:38.060,2533
5096.0,30.26,2023-08-06 00:26:03.730,2534
5094.0,30.25,2023-08-06 01:10:13.330,2535
5092.0,30.24,2023-08-06 03:06:04.880,2536
5093.0,30.24,2023-08-06 03:25:42.700,2537
5094.0,30.24,2023-08-06 05:13:16.900,2538
5094.0,30.24,2023-08-06 05:12:02.130,2539
5092.0,30.26,2023-08-06 05:46:42.060,2540
5096.0,30.27,2023-08-06 09:13:18.210,2541
5093.0,30.25,2023-08-06 09:34:29.460,2542
5095.0,30.24,2023-08-06 10:26:48.250,2543
5094.0,30.25,2023-08-06 12:49:57.160,2544
5096.0,30.26,2023-08-06 14:07:32.460,2545
5096.0,30.24,2023-08-06 14:59:46.670,2546
5096.0,30.24,2023-08-06 16:24:12.900,2547
5089.0,30.23,2023-08-06 17:14:02.730,2548
5093.0,30.25,2023-08-06 17:50:56.250,2549
5095.0,30.24,2023-08-06 17:12:15.600,2550
5094.0,30.25,2023-08-06 20:52:56.250,2551
5100.0,30.24,2023-08-06 21:59:46.660,2552
5096.0,30.24,2023-08-06 22:13:14.560,2553
5093.0,30.24,2023-08-06 23:10:13.830,2554
5094.0,30.26,2023-08-06 23:17:53.910,2555
5096.0,30.25,2023-08-06 23:45:59.260,2556
5096.0,30.24,2023-08-07 01:11:43.850,2557
5095.0,30.25,2023-08-07 02:26:09.870,2558
5094.0,30.25,2023-08-07 06:36:22.030,2559
5094.0,30.24,2023-08-07 08:14:33.350,2560
5094.0,30.25,2023-08-07 07:54:35.620,2561
5096.0,30.24,2023-08-07 09:58:27.370,2562
5097.0,30.25,2023-08-07 09:19:00.890,2563
5096.0,30.24,2023-08-07 10:48:08.670,2564
5101.0,30.25,2023-08-07 11:24:08.640,2565
5094.0,30.26,2023-08-07 15:59:31.000,2566
5096.0,30.25,2023-08-07 17:45:59.250,2567
5096.0,30.25,2023-08-07 18:26:48.310,2568
5096.0,30.25,2023-08-07 18:49:34.710,2569
5096.0,30.27,2023-08-07 19:58:47.230,2570
5094.0,30.25,2023-08-07 20:33:06.830,2571
5095.0,30.28,2023-08-07 23:57:35.910,2572
5093.0,30.24,2023-08-08 00:28:43.210,2573
5096.0,30.24,2023-08-08 01:38:40.870,2574
5091.0,30.24,2023-08-08 03:51:41.950,2575
5096.0,30.24,2023-08-08 04:17:44.920,2576
5096.0,30.28,2023-08-08 04:48:03.920,2577
5317.0,30.27,2023-08-08 04:25:34.000,2578
5096.0,30.25,2023-08-08 05:28:52.030,2579
5096.0,30.24,2023-08-08 08:59:48.880,2580
5096.0,30.24,2023-08-08 09:20:02.580,2581
5094.0,30.23,2023-08-08 09:57:35.690,2582
5095.0,30.25,2023-08-08 12:46:12.760,2583
5094.0,30.24,2023-08-08 12:31:47.210,2584
5093.0,30.27,2023-08-08 13:42:56.900,2585
5096.0,30.26,2023-08-08 17:26:24.210,2586
5093.0,30.28,2023-08-08 17:06:20.280,2587
5096.0,30.24,2023-08-08 19:56:30.010,2588
5096.0,30.24,2023-08-08 19:14:56.680,2589
5093.0,30.25,2023-08-08 21:31:14.170,2590
5093.0,30.24,2023-08-08 21:34:58.120,2591
5096.0,30.25,2023-08-08 23:10:06.440,2592
5071.0,30.24,2023-08-08 23:46:02.000,2593
5094.0,30.27,2023-08-09 01:21:31.980,2594
5100.0,30.23,2023-08-09 02:23:35.130,2595
5089.0,30.24,2023-08-09 03:10:06.000,2596
5096.0,30.24,2023-08-09 04:42:38.830,2597
5095.0,30.23,2023-08-09 08:04:51.760,2598
5093.0,30.25,2023-08-09 07:51:28.470,2599
5094.0,30.24,2023-08-09 13:14:44.350,2600
5096.0,30.24,2023-08-09 12:35:34.710,2601
5096.0,30.25,2023-08-09 13:28:46.430,2602
5093.0,30.25,2023-08-09 14:35:03.710,2603
5093.0,30.25,2023-08-09 17:35:21.880,2604
5093.0,30.24,2023-08-09 17:20:14.350,2605
5096.0,30.26,2023-08-09 19:12:22.040,2606
5089.0,30.24,2023-08-09 21:03:54.220,2607
5095.0,30.24,2023-08-09 21:34:39.060,2608
5096.0,30.25,2023-08-09 23:56:55.980,2609
5096.0,30.29,2023-08-09 23:48:10.750,2610
5096.0,30.25,2023-08-10 01:24:32.500,2611
5102.0,30.26,2023-08-10 03:10:04.900,2612
5093.0,30.26,2023-08-10 03:07:53.260,2613
5096.0,30.25,2023-08-10 05:27:55.230,2614
5096.0,30.24,2023-08-10 06:37:21.900,2615
5095.0,30.25,2023-08-10 08:12:58.590,2616
5096.0,30.25,2023-08-10 09:25:52.730,2617
5093.0,30.25,2023-08-10 10:36:23.870,2618
5096.0,30.25,2023-08-10 10:40:28.570,2619
5099.0,30.24,2023-08-10 10:51:05.510,2620
5099.0,30.25,2023-08-10 12:08:32.630,2621
5093.0,30.24,2023-08-10 14:47:32.640,2622
5096.0,30.26,2023-08-10 18:07:47.140,2623
5096.0,30.25,2023-08-10 18:53:45.160,2624
5093.0,30.26,2023-08-10 20:05:41.460,2625
5096.0,30.25,2023-08-10 21:03:10.020,2626
5093.0,30.27,2023-08-10 23:21:44.980,2627
5089.0,30.25,2023-08-10 23:48:24.250,2628
5092.0,30.27,2023-08-11 00:48:45.640,2629
5096.0,30.25,2023-08-11 05:45:18.690,2630
5095.0,30.23,2023-08-11 07:57:36.160,2631
5094.0,30.24,2023-08-11 08:08:59.340,2632
5093.0,30.25,2023-08-11 09:14:18.990,2633
5096.0,30.26,2023-08-11 10:45:34.820,2634
5095.0,30.24,2023-08-11 12:15:49.820,2635
5094.0,30.24,2023-08-11 12:10:53.060,2636
5093.0,30.27,2023-08-11 13:34:29.120,2637
5094.0,30.26,2023-08-11 17:49:31.280,2638
5093.0,30.24,2023-08-11 17:36:13.000,2639
5098.0,30.24,2023-08-11 18:10:12.470,2640
5093.0,30.27,2023-08-11 18:46:40.050,2641
5096.0,30.26,2023-08-11 22:13:48.730,2642
5096.0,30.25,2023-08-11 23:48:22.410,2643
5094.0,30.25,2023-08-12 01:44:04.040,2644
5096.0,30.25,2023-08-12 02:24:11.000,2645
5094.0,30.24,2023-08-12 02:47:26.470,2646
5099.0,30.26,2023-08-12 06:31:16.370,2647
5096.0,30.28,2023-08-12 07:12:44.530,2648
5096.0,30.24,2023-08-12 07:43:03.770,2649
5097.0,30.24,2023-08-12 07:48:37.370,2650
5093.0,30.26,2023-08-12 09:12:03.240,2651
5096.0,30.26,2023-08-12 11:21:44.550,2652
5093.0,30.24,2023-08-12 12:34:47.390,2653
5096.0,30.25,2023-08-12 13:10:58.250,2654
5094.0,30.27,2023-08-12 15:46:06.470,2655
5099.0,30.26,2023-08-12 16:13:07.690,2656
5094.0,30.24,2023-08-12 18:48:09.750,2657
5093.0,30.25,2023-08-12 19:14:21.630,2658
5102.0,30.24,2023-08-12 20:37:23.390,2659
5094.0,30.25,2023-08-12 23:52:10.130,2660
5093.0,30.25,2023-08-12 23:36:44.810,2661
5088.0,30.26,2023-08-13 01:20:58.810,2662
5094.0,30.24,2023-08-13 03:14:28.810,2663
5093.0,30.25,2023-08-13 04:17:24.370,2664
5096.0,30.24,2023-08-13 05:14:46.720,2665
5093.0,30.25,2023-08-13 05:47:31.490,2666
5093.0,30.24,2023-08-13 07:50:55.010,2667
5096.0,30.24,2023-08-13 08:02:52.230,2668
5094.0,30.25,2023-08-13 08:35:23.470,2669
5096.0,30.24,2023-08-13 09:32:35.500,2670
5093.0,30.25,2023-08-13 10:35:52.450,2671
5094.0,30.26,2023-08-13 11:42:51.300,2672
5102.0,30.24,2023-08-13 13:46:23.710,2673
5093.0,30.24,2023-08-13 17:05:23.850,2674
5093.0,30.26,2023-08-13 17:23:05.530,2675
5093.0,30.26,2023-08-13 18:38:48.310,2676
5093.0,30.25,2023-08-13 19:22:57.450,2677
5093.0,30.25,2023-08-13 20:01:48.950,2678
5093.0,30.24,2023-08-13 21:21:23.140,2679
5091.0,30.25,2023-08-13 22:18:43.670,2680
5096.0,30.26,2023-08-14 00:38:03.690,2681
5096.0,30.24,2023-08-14 04:01:14.050,2682
5366.0,30.39,2023-08-14 05:36:31.520,2683
5089.0,30.24,2023-08-14 04:36:42.170,2684
5096.0,30.25,2023-08-14 05:31:38.890,2685
5096.0,30.25,2023-08-14 06:24:36.050,2686
5093.0,30.24,2023-08-14 08:05:13.190,2687
5096.0,30.24,2023-08-14 08:03:41.950,2688
5208.0,30.26,2023-08-14 11:50:19.000,2689
5096.0,30.27,2023-08-14 13:07:48.190,2690
5094.0,30.25,2023-08-14 13:57:44.610,2691
5096.0,30.25,2023-08-14 14:47:22.970,2692
5092.0,30.25,2023-08-14 16:00:27.900,2693
5097.0,30.25,2023-08-14 16:52:30.580,2694
5093.0,30.25,2023-08-14 18:55:31.590,2695
5093.0,30.28,2023-08-14 21:50:57.950,2696
5095.0,30.24,2023-08-14 22:48:29.810,2697
5095.0,30.25,2023-08-14 23:06:05.020,2698
5096.0,30.26,2023-08-14 23:43:03.920,2699
5096.0,30.25,2023-08-15 00:50:37.450,2700
5096.0,30.24,2023-08-15 00:35:31.020,2701
5091.0,30.25,2023-08-15 03:23:47.460,2702
5094.0,30.25,2023-08-15 05:24:05.690,2703
5093.0,30.25,2023-08-15 07:16:30.620,2704
5094.0,30.26,2023-08-15 07:13:30.980,2705
5096.0,30.26,2023-08-15 08:35:10.050,2706
5099.0,30.24,2023-08-15 12:56:39.770,2707
5096.0,30.24,2023-08-15 13:16:46.650,2708
5096.0,30.25,2023-08-15 15:12:17.930,2709
5096.0,30.25,2023-08-15 15:47:42.510,2710
5096.0,30.23,2023-08-15 15:09:53.390,2711
5096.0,30.27,2023-08-15 16:57:06.470,2712
5096.0,30.24,2023-08-15 17:22:52.100,2713
5094.0,30.25,2023-08-15 17:44:55.590,2714
5096.0,30.24,2023-08-15 18:30:16.090,2715
5096.0,30.24,2023-08-15 19:06:38.400,2716
5093.0,30.27,2023-08-15 19:34:25.580,2717
5095.0,30.27,2023-08-15 20:44:49.640,2718
5096.0,30.26,2023-08-15 21:29:24.590,2719
5096.0,30.25,2023-08-15 23:19:52.310,2720
5094.0,30.25,2023-08-16 03:58:31.820,2721
5090.0,30.27,2023-08-16 04:43:31.160,2722
5096.0,30.27,2023-08-16 05:32:28.410,2723
5096.0,30.24,2023-08-16 06:23:30.340,2724
5096.0,30.26,2023-08-16 07:12:54.550,2725
5093.0,30.24,2023-08-16 08:52:29.260,2726
5094.0,30.24,2023-08-16 09:57:26.260,2727
5095.0,30.24,2023-08-16 09:43:49.450,2728
5096.0,30.24,2023-08-16 13:54:20.420,2729
5096.0,30.24,2023-08-16 13:53:42.270,2730
5093.0,30.25,2023-08-16 15:10:05.800,2731
5093.0,30.24,2023-08-16 16:38:26.810,2732
5096.0,30.25,2023-08-16 17:33:28.810,2733
5096.0,30.23,2023-08-16 17:53:36.090,2734
5096.0,30.24,2023-08-16 18:30:03.240,2735
5092.0,30.27,2023-08-16 19:23:30.430,2736
5093.0,30.26,2023-08-16 20:59:05.040,2737
5096.0,30.24,2023-08-16 22:29:22.790,2738
5093.0,30.25,2023-08-16 23:10:29.250,2739
5095.0,30.27,2023-08-17 00:21:25.360,2740
5089.0,30.25,2023-08-17 01:51:01.810,2741
5094.0,30.26,2023-08-17 04:07:38.150,2742
5096.0,30.24,2023-08-17 05:17:04.200,2743
5098.0,30.24,2023-08-17 07:18:17.350,2744
5102.0,30.25,2023-08-17 07:49:47.110,2745
5093.0,30.27,2023-08-17 07:36:51.280,2746
5096.0,30.23,2023-08-17 08:21:20.400,2747
5093.0,30.27,2023-08-17 12:15:44.670,2748
5094.0,30.24,2023-08-17 14:16:37.230,2749
5096.0,30.25,2023-08-17 16:07:28.750,2750
5096.0,30.28,2023-08-17 17:10:25.530,2751
5095.0,30.25,2023-08-17 18:08:17.580,2752
5096.0,30.28,2023-08-17 19:45:23.450,2753
5093.0,30.24,2023-08-17 21:09:43.010,2754
5094.0,30.24,2023-08-17 23:17:56.910,2755
5089.0,30.24,2023-08-17 23:29:08.680,2756
5093.0,30.26,2023-08-18 00:08:30.850,2757
5093.0,30.26,2023-08-18 00:47:43.390,2758
5096.0,30.26,2023-08-18 02:05:55.950,2759
5090.0,30.27,2023-08-18 03:56:45.550,2760
5096.0,30.24,2023-08-18 06:01:29.620,2761
5096.0,30.24,2023-08-18 06:54:13.530,2762
5096.0,30.23,2023-08-18 07:33:20.440,2763
5102.0,30.24,2023-08-18 08:54:29.780,2764
5096.0,30.24,2023-08-18 09:26:52.920,2765
5096.0,30.24,2023-08-18 11:49:15.090,2766
5091.0,30.24,2023-08-18 11:51:09.240,2767
5096.0,30.26,2023-08-18 13:58:36.040,2768
5093.0,30.24,2023-08-18 13:48:14.750,2769
5096.0,30.24,2023-08-18 15:06:45.510,2770
5096.0,30.25,2023-08-18 16:45:35.070,2771
5096.0,30.24,2023-08-18 18:05:37.930,2772
5093.0,30.25,2023-08-18 19:18:56.450,2773
5093.0,30.24,2023-08-18 19:45:35.040,2774
5093.0,30.24,2023-08-18 21:14:26.220,2775
5096.0,30.26,2023-08-18 21:59:32.260,2776
5099.0,30.25,2023-08-18 23:08:14.050,2777
5096.0,30.26,2023-08-19 00:16:09.110,2778
5100.0,30.25,2023-08-19 03:53:07.260,2779
5093.0,30.26,2023-08-19 03:26:39.960,2780
5093.0,30.26,2023-08-19 05:18:03.580,2781
5093.0,30.25,2023-08-19 05:21:07.080,2782
5103.0,30.24,2023-08-19 05:50:49.000,2783
5096.0,30.24,2023-08-19 07:06:42.340,2784
5096.0,30.28,2023-08-19 08:36:32.740,2785
5093.0,30.24,2023-08-19 08:28:32.780,2786
5095.0,30.24,2023-08-19 09:39:55.530,2787
5096.0,30.24,2023-08-19 10:10:56.610,2788
5096.0,30.25,2023-08-19 11:23:38.870,2789
5096.0,30.24,2023-08-19 13:54:15.620,2790
5094.0,30.26,2023-08-19 15:12:55.420,2791
5094.0,30.24,2023-08-19 18:03:34.210,2792
5094.0,30.24,2023-08-19 17:41:13.090,2793
5095.0,30.24,2023-08-19 18:22:14.860,2794
5095.0,30.24,2023-08-19 19:38:08.920,2795
5096.0,30.25,2023-08-19 20:25:19.870,2796
5094.0,30.24,2023-08-19 21:56:38.510,2797
5096.0,30.24,2023-08-19 22:31:12.240,2798
5094.0,30.24,2023-08-19 23:23:10.410,2799
5096.0,30.24,2023-08-20 02:50:44.630,2800
5093.0,30.24,2023-08-20 03:48:18.010,2801
5096.0,30.24,2023-08-20 04:37:35.700,2802
5093.0,30.25,2023-08-20 06:05:21.060,2803
5096.0,30.24,2023-08-20 07:53:53.530,2804
5093.0,30.24,2023-08-20 07:13:00.530,2805
5092.0,30.25,2023-08-20 08:56:30.890,2806
5096.0,30.25,2023-08-20 12:49:17.500,2807
5096.0,30.25,2023-08-20 12:36:12.530,2808
5096.0,30.26,2023-08-20 14:10:55.860,2809
5096.0,30.25,2023-08-20 16:15:04.720,2810
5093.0,30.25,2023-08-20 16:51:48.230,2811
5095.0,30.25,2023-08-20 18:54:20.310,2812
5096.0,30.24,2023-08-20 20:46:00.540,2813
5093.0,30.26,2023-08-20 22:33:20.100,2814
5093.0,30.24,2023-08-20 23:23:47.050,2815
5093.0,30.23,2023-08-21 01:11:47.970,2816
5093.0,30.26,2023-08-21 01:46:02.870,2817
5096.0,30.25,2023-08-21 03:03:45.830,2818
5093.0,30.28,2023-08-21 03:40:21.000,2819
5093.0,30.28,2023-08-21 03:27:59.800,2820
5093.0,30.24,2023-08-21 05:53:23.710,2821
5096.0,30.24,2023-08-21 07:52:10.700,2822
5093.0,30.26,2023-08-21 08:22:23.900,2823
5094.0,30.26,2023-08-21 09:47:11.480,2824
5096.0,30.25,2023-08-21 11:21:18.570,2825
5089.0,30.25,2023-08-21 11:16:46.000,2826
5096.0,30.25,2023-08-21 12:36:22.250,2827
5093.0,30.24,2023-08-21 14:59:50.510,2828
5096.0,30.25,2023-08-21 16:08:15.450,2829
5091.0,30.25,2023-08-21 15:58:09.290,2830
5093.0,30.24,2023-08-21 17:36:52.270,2831
5090.0,30.25,2023-08-21 19:34:19.150,2832
5093.0,30.25,2023-08-21 20:08:19.060,2833
5096.0,30.24,2023-08-21 22:00:42.500,2834
5096.0,30.25,2023-08-22 00:39:48.410,2835
5093.0,30.26,2023-08-22 01:07:06.070,2836
5095.0,30.25,2023-08-22 02:30:29.830,2837
5093.0,30.25,2023-08-22 03:45:22.640,2838
5096.0,30.25,2023-08-22 05:20:35.930,2839
5093.0,30.25,2023-08-22 06:09:53.950,2840
5096.0,30.25,2023-08-22 07:02:17.690,2841
5093.0,30.26,2023-08-22 09:11:07.010,2842
5096.0,30.25,2023-08-22 10:05:29.100,2843
5094.0,30.24,2023-08-22 10:14:59.770,2844
5094.0,30.23,2023-08-22 14:25:46.970,2845
5094.0,30.24,2023-08-22 15:05:28.550,2846
5094.0,30.25,2023-08-22 15:54:25.450,2847
5094.0,30.23,2023-08-22 18:09:02.520,2848
5095.0,30.25,2023-08-22 18:40:00.950,2849
5096.0,30.25,2023-08-22 18:37:03.660,2850
5096.0,30.27,2023-08-22 19:15:49.670,2851
5096.0,30.26,2023-08-22 20:12:54.500,2852
5096.0,30.27,2023-08-22 21:32:32.230,2853
5093.0,30.24,2023-08-22 22:14:10.410,2854
5096.0,30.25,2023-08-22 22:37:05.420,2855
5092.0,30.28,2023-08-23 01:18:52.620,2856
5093.0,30.24,2023-08-23 01:42:06.010,2857
5095.0,30.25,2023-08-23 04:10:14.020,2858
5093.0,30.25,2023-08-23 05:42:58.420,2859
5093.0,30.27,2023-08-23 06:58:08.370,2860
5094.0,30.25,2023-08-23 06:33:33.860,2861
5094.0,30.28,2023-08-23 09:20:20.950,2862
5096.0,30.25,2023-08-23 08:38:56.490,2863
5093.0,30.26,2023-08-23 09:42:34.510,2864
5093.0,30.27,2023-08-23 15:13:51.010,2865
5096.0,30.23,2023-08-23 14:37:51.010,2866
5090.0,30.26,2023-08-23 15:51:10.290,2867
5094.0,30.24,2023-08-23 16:33:33.930,2868
5093.0,30.25,2023-08-23 17:30:29.240,2869
5096.0,30.27,2023-08-23 18:31:47.010,2870
5095.0,30.24,2023-08-23 21:17:07.020,2871
5093.0,30.24,2023-08-23 21:52:31.240,2872
5069.0,30.25,2023-08-23 22:32:16.000,2873
5094.0,30.24,2023-08-23 23:14:58.850,2874
5093.0,30.25,2023-08-24 00:12:14.740,2875
5093.0,30.24,2023-08-24 01:29:26.340,2876
5096.0,30.26,2023-08-24 04:36:28.500,2877
5096.0,30.24,2023-08-24 05:13:15.970,2878
5085.0,30.24,2023-08-24 04:32:42.240,2879
5093.0,30.26,2023-08-24 06:06:09.640,2880
5095.0,30.25,2023-08-24 07:54:06.520,2881
5096.0,30.25,2023-08-24 08:35:50.060,2882
5093.0,30.24,2023-08-24 09:28:41.290,2883
5093.0,30.24,2023-08-24 11:12:24.490,2884
5096.0,30.24,2023-08-24 12:07:38.680,2885
5093.0,30.25,2023-08-24 13:11:28.520,2886
5096.0,30.25,2023-08-24 14:36:17.490,2887
5096.0,30.25,2023-08-24 17:50:32.390,2888
5102.0,30.26,2023-08-24 19:18:09.660,2889
5260.0,30.27,2023-08-24 18:33:36.000,2890
5096.0,30.25,2023-08-24 20:47:09.880,2891
5096.0,30.25,2023-08-24 20:33:43.250,2892
5094.0,30.23,2023-08-24 22:58:22.610,2893
5100.0,30.24,2023-08-24 23:56:21.820,2894
5093.0,30.24,2023-08-25 02:52:58.400,2895
5093.0,30.25,2023-08-25 03:16:42.260,2896
5096.0,30.25,2023-08-25 04:08:03.960,2897
5093.0,30.25,2023-08-25 05:59:02.470,2898
5094.0,30.25,2023-08-25 07:10:38.140,2899
5095.0,30.27,2023-08-25 08:10:52.160,2900
5092.0,30.28,2023-08-25 10:37:13.870,2901
5094.0,30.24,2023-08-25 10:35:44.950,2902
5090.0,30.24,2023-08-25 12:34:26.700,2903
5096.0,30.25,2023-08-25 14:01:53.250,2904
5094.0,30.25,2023-08-25 15:06:30.020,2905
5095.0,30.25,2023-08-25 14:57:30.430,2906
5096.0,30.24,2023-08-25 16:01:42.590,2907
5096.0,30.25,2023-08-25 16:04:03.000,2908
5096.0,30.24,2023-08-25 20:34:20.030,2909
5096.0,30.24,2023-08-25 21:58:27.250,2910
5096.0,30.25,2023-08-25 23:21:38.280,2911
5096.0,30.25,2023-08-26 00:37:21.720,2912
5094.0,30.25,2023-08-26 01:57:53.980,2913
5093.0,30.24,2023-08-26 03:33:09.300,2914
5094.0,30.27,2023-08-26 04:57:05.390,2915
5089.0,30.24,2023-08-26 05:17:24.340,2916
5082.0,30.24,2023-08-26 05:53:02.000,2917
5093.0,30.24,2023-08-26 07:37:01.820,2918
5093.0,30.24,2023-08-26 07:54:43.150,2919
5093.0,30.25,2023-08-26 09:52:34.210,2920
5099.0,30.24,2023-08-26 09:54:49.350,2921
5096.0,30.25,2023-08-26 11:09:41.240,2922
5094.0,30.24,2023-08-26 11:13:32.250,2923
5093.0,30.25,2023-08-26 13:27:53.380,2924
5089.0,30.24,2023-08-26 16:35:57.250,2925
5093.0,30.25,2023-08-26 16:54:40.790,2926
5096.0,30.24,2023-08-26 18:46:12.150,2927
5095.0,30.24,2023-08-26 20:00:38.820,2928
5096.0,30.25,2023-08-26 22:01:24.240,2929
5096.0,30.23,2023-08-26 23:13:17.460,2930
5096.0,30.23,2023-08-26 23:53:26.420,2931
5093.0,30.25,2023-08-27 02:09:39.990,2932
5095.0,30.26,2023-08-27 02:16:30.190,2933
5093.0,30.24,2023-08-27 02:53:08.380,2934
5094.0,30.23,2023-08-27 03:22:41.020,2935
5096.0,30.24,2023-08-27 06:48:39.240,2936
5094.0,30.24,2023-08-27 07:21:06.880,2937
5095.0,30.24,2023-08-27 08:08:58.930,2938
5096.0,30.25,2023-08-27 09:31:12.730,2939
5098.0,30.25,2023-08-27 10:41:46.160,2940
5102.0,30.26,2023-08-27 12:01:58.590,2941
5096.0,30.28,2023-08-27 13:11:06.110,2942
5096.0,30.24,2023-08-27 14:21:54.190,2943
5097.0,30.27,2023-08-27 15:53:59.670,2944
5093.0,30.27,2023-08-27 17:53:55.350,2945
5096.0,30.24,2023-08-27 18:39:52.010,2946
5094.0,30.25,2023-08-27 19:19:39.730,2947
5096.0,30.23,2023-08-27 19:53:00.230,2948
5096.0,30.25,2023-08-27 22:01:49.460,2949
5093.0,30.24,2023-08-28 00:04:39.100,2950
5092.0,30.24,2023-08-28 00:36:25.870,2951
5096.0,30.24,2023-08-28 01:02:18.840,2952
5099.0,30.26,2023-08-28 02:21:04.080,2953
5096.0,30.25,2023-08-28 03:59:28.000,2954
5094.0,30.25,2023-08-28 05:21:59.030,2955
5095.0,30.26,2023-08-28 05:30:03.790,2956
5093.0,30.25,2023-08-28 08:07:47.010,2957
5095.0,30.26,2023-08-28 09:05:12.930,2958
5101.0,30.25,2023-08-28 09:56:49.620,2959
5095.0,30.3,2023-08-28 10:42:00.270,2960
5094.0,30.25,2023-08-28 11:36:47.170,2961
5093.0,30.25,2023-08-28 13:27:51.170,2962
5095.0,30.25,2023-08-28 13:16:29.920,2963
5096.0,30.26,2023-08-28 15:30:06.590,2964
5092.0,30.25,2023-08-28 16:41:29.500,2965
5093.0,30.25,2023-08-28 16:33:16.620,2966
5096.0,30.28,2023-08-28 19:20:14.770,2967
5117.0,30.27,2023-08-28 19:13:49.000,2968
5093.0,30.26,2023-08-28 21:10:27.810,2969
5093.0,30.24,2023-08-28 23:56:50.650,2970
5096.0,30.25,2023-08-28 23:36:10.380,2971
5100.0,30.26,2023-08-29 02:44:29.740,2972
5096.0,30.24,2023-08-29 03:31:48.720,2973
5095.0,30.26,2023-08-29 05:17:49.050,2974
5096.0,30.24,2023-08-29 06:46:56.290,2975
5094.0,30.24,2023-08-29 07:15:27.920,2976
5093.0,30.24,2023-08-29 09:21:55.350,2977
5094.0,30.25,2023-08-29 09:32:49.510,2978
5094.0,30.24,2023-08-29 10:37:10.310,2979
5102.0,30.25,2023-08-29 12:40:20.450,2980
5094.0,30.26,2023-08-29 12:29:37.210,2981
5098.0,30.25,2023-08-29 15:52:11.440,2982
5093.0,30.26,2023-08-29 17:31:23.140,2983
5096.0,30.25,2023-08-29 17:54:17.250,2984
5094.0,30.24,2023-08-29 19:00:48.570,2985
5096.0,30.23,2023-08-29 19:47:32.970,2986
5094.0,30.26,2023-08-29 20:45:15.020,2987
5096.0,30.25,2023-08-29 21:31:29.930,2988
5093.0,30.25,2023-08-29 22:34:57.160,2989
5094.0,30.26,2023-08-29 23:07:54.210,2990
5082.0,30.24,2023-08-29 23:54:10.000,2991
5095.0,30.25,2023-08-30 01:59:51.510,2992
5096.0,30.25,2023-08-30 04:10:06.000,2993
5094.0,30.24,2023-08-30 04:46:54.220,2994
5096.0,30.24,2023-08-30 05:24:03.450,2995
5092.0,30.25,2023-08-30 06:39:43.050,2996
5087.0,30.25,2023-08-30 07:51:03.290,2997
5096.0,30.24,2023-08-30 07:14:34.290,2998
5095.0,30.24,2023-08-30 11:19:03.170,2999
5093.0,30.25,2023-08-30 10:47:55.810,3000
5096.0,30.24,2023-08-30 12:14:39.520,3001
5093.0,30.25,2023-08-30 14:39:14.570,3002
5093.0,30.25,2023-08-30 14:38:52.000,3003
5093.0,30.24,2023-08-30 15:46:13.890,3004
5091.0,30.24,2023-08-30 16:20:00.670,3005
5093.0,30.24,2023-08-30 17:31:09.270,3006
5094.0,30.25,2023-08-30 18:55:58.180,3007
5096.0,30.25,2023-08-30 20:18:24.310,3008
5096.0,30.27,2023-08-30 20:47:45.980,3009
5093.0,30.26,2023-08-30 23:17:25.810,3010
5102.0,30.24,2023-08-30 22:51:32.550,3011
5096.0,30.24,2023-08-31 00:36:55.750,3012
5096.0,30.24,2023-08-31 01:16:55.410,3013
5089.0,30.25,2023-08-31 03:57:30.280,3014
5096.0,30.25,2023-08-31 06:17:16.500,3015
5094.0,30.25,2023-08-31 07:22:24.490,3016
5081.0,30.24,2023-08-31 06:34:18.000,3017
5094.0,30.24,2023-08-31 09:37:50.040,3018
5096.0,30.24,2023-08-31 10:36:40.540,3019
5093.0,30.24,2023-08-31 11:26:22.360,3020
5093.0,30.24,2023-08-31 12:47:32.320,3021
