value,runtime,starttime,VM_id
5095.0,30.3,2024-03-27 22:11:24.460,0
5093.0,30.32,2024-03-28 14:38:28.530,0
5097.0,30.3,2024-03-28 15:30:50.310,0
5094.0,30.31,2024-03-28 21:55:33.620,0
5096.0,30.32,2024-03-29 03:44:13.320,0
5096.0,30.32,2024-03-29 17:06:17.170,0
5096.0,30.31,2024-03-29 21:51:16.650,0
5094.0,30.31,2024-03-29 23:52:28.440,0
5096.0,30.34,2024-03-30 06:52:26.980,0
5096.0,30.32,2024-03-30 08:22:57.300,0
5096.0,30.31,2024-03-30 19:42:43.850,0
5096.0,30.31,2024-03-31 00:29:08.640,0
5096.0,30.31,2024-03-31 19:01:33.310,0
5096.0,30.31,2024-04-01 05:25:53.960,0
5096.0,30.32,2024-04-01 07:52:38.090,0
5097.0,30.32,2024-04-01 12:57:15.240,0
5096.0,30.31,2024-04-01 13:57:10.400,0
5096.0,30.3,2024-04-01 22:53:24.900,0
5096.0,30.31,2024-04-02 00:20:41.210,0
5095.0,30.32,2024-04-02 14:10:33.340,0
5096.0,30.31,2024-04-02 14:46:33.670,0
5094.0,30.31,2024-04-02 16:20:34.080,0
5093.0,30.32,2024-04-03 09:12:35.790,0
5093.0,30.31,2024-04-03 13:06:53.910,0
5093.0,30.31,2024-04-03 22:59:05.270,0
5094.0,30.3,2024-04-04 06:04:10.280,0
5096.0,30.33,2024-04-04 23:03:20.720,0
5093.0,30.3,2024-04-05 02:27:56.740,0
5096.0,30.31,2024-04-05 05:19:24.470,0
5094.0,30.31,2024-04-05 08:05:31.800,0
5094.0,30.3,2024-04-05 18:48:22.030,0
5097.0,30.33,2024-04-05 20:48:58.920,0
5096.0,30.34,2024-04-06 23:07:19.180,0
5096.0,30.31,2024-04-07 03:45:37.970,0
5094.0,30.31,2024-04-07 06:20:57.700,0
5096.0,30.31,2024-04-07 12:23:21.960,0
5096.0,30.33,2024-04-08 00:33:47.860,0
5096.0,30.31,2024-04-08 02:13:40.780,0
5093.0,30.3,2024-04-08 17:31:00.550,0
5096.0,30.3,2024-04-08 18:47:50.370,0
5094.0,30.31,2024-04-09 02:03:15.670,0
5096.0,30.31,2024-04-09 09:01:59.930,0
5099.0,30.31,2024-04-09 13:11:48.710,0
5093.0,30.31,2024-04-09 18:15:52.080,0
5096.0,30.31,2024-04-09 20:02:37.870,0
5097.0,30.32,2024-04-10 08:11:39.470,0
5093.0,30.31,2024-04-10 16:38:27.460,0
5096.0,30.31,2024-04-10 20:53:39.520,0
5096.0,30.3,2024-04-11 05:37:32.800,0
5096.0,30.32,2024-04-11 09:13:31.950,0
5093.0,30.3,2024-04-11 20:49:42.090,0
5096.0,30.32,2024-04-11 22:16:26.830,0
5096.0,30.3,2024-04-12 01:11:29.970,0
5093.0,30.31,2024-04-12 12:52:13.090,0
5096.0,30.3,2024-04-12 20:56:40.430,0
5093.0,30.31,2024-04-13 00:46:18.950,0
5093.0,30.31,2024-04-13 06:17:50.040,0
5093.0,30.32,2024-04-13 09:09:34.630,0
5093.0,30.32,2024-04-14 04:43:22.770,0
5094.0,30.32,2024-04-14 09:33:48.740,0
5092.0,30.31,2024-04-14 23:29:47.930,0
5097.0,30.31,2024-04-15 01:41:33.000,0
5093.0,30.31,2024-04-15 05:08:47.290,0
5096.0,30.31,2024-04-15 06:13:16.200,0
5100.0,30.3,2024-04-15 12:20:10.970,0
5096.0,30.32,2024-04-15 21:08:09.150,0
5096.0,30.31,2024-04-16 14:51:20.750,0
5096.0,30.32,2024-04-16 17:45:06.130,0
5094.0,30.32,2024-04-16 23:49:27.580,0
5096.0,30.3,2024-04-17 01:54:31.010,0
5094.0,30.3,2024-04-17 08:41:25.920,0
5093.0,30.32,2024-04-17 10:45:16.630,0
5093.0,30.31,2024-04-17 14:55:32.120,0
5095.0,30.3,2024-04-17 20:06:40.880,0
5096.0,30.31,2024-04-19 03:54:56.390,0
5096.0,30.31,2024-04-19 09:45:54.460,0
5099.0,30.31,2024-04-19 15:20:41.310,0
5094.0,30.31,2024-04-19 18:10:01.080,0
5094.0,30.31,2024-04-19 21:12:20.870,0
5096.0,30.31,2024-04-20 01:12:24.220,0
5095.0,30.3,2024-04-20 04:30:35.680,0
5096.0,30.31,2024-04-20 05:24:12.000,0
5093.0,30.33,2024-04-20 16:27:58.880,0
5097.0,30.31,2024-04-21 01:54:24.330,0
5093.0,30.3,2024-04-22 00:00:44.430,0
5095.0,30.31,2024-04-22 01:46:44.960,0
5096.0,30.31,2024-04-22 06:43:03.950,0
5094.0,30.3,2024-04-22 08:40:01.720,0
5093.0,30.31,2024-04-22 10:27:59.280,0
5096.0,30.3,2024-04-22 19:15:28.320,0
5096.0,30.32,2024-04-23 02:06:21.800,0
5094.0,30.31,2024-04-23 10:57:50.590,0
5096.0,30.31,2024-04-23 23:25:58.030,0
5096.0,30.31,2024-04-24 05:54:10.060,0
5096.0,30.31,2024-04-24 07:24:34.990,0
5096.0,30.31,2024-04-25 00:40:59.810,0
5096.0,30.3,2024-04-25 04:36:50.620,0
5101.0,30.3,2024-04-25 10:07:16.410,0
5096.0,30.32,2024-04-25 11:01:27.750,0
5094.0,30.33,2024-04-25 17:21:21.670,0
5093.0,30.31,2024-04-26 10:48:20.130,0
5093.0,30.33,2024-04-26 16:31:29.180,0
5093.0,30.3,2024-04-26 19:10:54.060,0
5095.0,30.32,2024-04-26 23:32:59.580,0
5096.0,30.31,2024-04-27 06:28:27.840,0
5093.0,30.31,2024-04-27 12:54:06.650,0
5089.0,30.3,2024-04-27 18:29:19.350,0
5096.0,30.31,2024-04-27 18:43:33.520,0
5094.0,30.31,2024-04-28 13:45:43.810,0
5093.0,30.31,2024-04-28 15:33:06.000,0
5093.0,30.32,2024-04-28 19:17:40.570,0
5096.0,30.33,2024-04-29 07:11:36.520,0
5093.0,30.3,2024-04-29 13:09:35.830,0
5093.0,30.32,2024-04-29 15:26:59.880,0
5094.0,30.31,2024-04-30 03:26:55.880,0
5096.0,30.3,2024-04-30 06:00:39.570,0
5094.0,30.31,2024-04-30 21:48:16.730,0
5096.0,30.32,2024-04-30 22:53:49.150,0
5095.0,30.31,2024-05-01 02:31:56.520,0
5096.0,30.31,2024-05-01 11:44:54.110,0
5093.0,30.31,2024-05-01 21:22:34.740,0
5095.0,30.31,2024-05-02 00:35:23.240,0
5093.0,30.3,2024-05-02 16:24:24.430,0
5095.0,30.31,2024-05-02 18:25:54.110,0
5096.0,30.32,2024-05-03 00:02:57.790,0
5096.0,30.32,2024-05-03 03:06:32.610,0
5096.0,30.31,2024-05-03 05:55:51.490,0
5093.0,30.31,2024-05-03 20:07:09.710,0
5096.0,30.32,2024-05-03 20:48:05.760,0
5093.0,30.31,2024-05-04 00:00:29.450,0
5096.0,30.32,2024-05-04 06:49:27.910,0
5094.0,30.32,2024-05-04 19:28:21.660,0
5093.0,30.33,2024-05-05 03:56:51.760,0
5096.0,30.32,2024-05-05 07:04:07.960,0
5093.0,30.32,2024-05-05 08:16:44.210,0
5094.0,30.31,2024-05-05 13:12:29.250,0
5093.0,30.32,2024-05-06 04:29:04.030,0
5093.0,30.31,2024-05-06 12:16:52.350,0
5093.0,30.31,2024-05-06 17:05:39.140,0
5095.0,30.33,2024-05-06 20:06:11.860,0
5094.0,30.32,2024-05-07 01:07:47.140,0
5096.0,30.32,2024-05-07 04:06:36.140,0
5093.0,30.3,2024-05-07 05:04:39.450,0
5096.0,30.31,2024-05-07 20:10:21.870,0
5096.0,30.3,2024-05-08 07:11:00.390,0
5096.0,30.32,2024-05-08 07:39:51.540,0
5093.0,30.31,2024-05-08 19:04:00.160,0
5096.0,30.31,2024-05-08 20:05:19.830,0
5093.0,30.32,2024-05-08 21:50:02.180,0
5093.0,30.3,2024-05-08 23:29:10.980,0
5096.0,30.33,2024-05-09 07:25:41.930,0
5095.0,30.3,2024-05-10 05:14:47.690,0
5093.0,30.32,2024-05-10 06:03:49.900,0
5096.0,30.31,2024-05-10 13:59:34.310,0
5096.0,30.34,2024-05-11 00:29:39.660,0
5096.0,30.31,2024-05-11 01:49:34.450,0
5094.0,30.31,2024-05-11 09:34:17.980,0
5093.0,30.32,2024-05-11 15:03:16.300,0
5096.0,30.31,2024-05-12 18:35:10.200,0
5093.0,30.31,2024-05-12 21:45:17.370,0
5097.0,30.33,2024-05-13 00:30:19.380,0
5093.0,30.32,2024-05-13 02:05:41.980,0
5099.0,30.32,2024-05-13 04:34:36.470,0
5093.0,30.3,2024-05-13 20:56:35.000,0
5093.0,30.31,2024-05-14 01:08:52.000,0
5094.0,30.31,2024-05-14 09:41:53.080,0
5096.0,30.33,2024-05-14 13:56:31.250,0
5096.0,30.31,2024-05-14 15:30:41.850,0
5093.0,30.31,2024-05-15 00:32:30.640,0
5094.0,30.3,2024-05-15 02:14:18.530,0
5095.0,30.31,2024-05-15 18:53:40.670,0
5096.0,30.35,2024-05-15 22:30:17.810,0
5094.0,30.3,2024-05-15 23:33:20.030,0
5099.0,30.33,2024-05-16 15:32:57.690,0
5093.0,30.31,2024-05-16 18:00:43.340,0
5094.0,30.3,2024-05-16 21:30:17.600,0
5096.0,30.32,2024-05-17 13:12:36.960,0
5098.0,30.33,2024-05-17 17:54:31.390,0
5096.0,30.31,2024-05-17 19:13:47.050,0
5093.0,30.31,2024-05-18 05:23:38.790,0
5092.0,30.32,2024-05-18 11:20:48.480,0
5094.0,30.31,2024-05-18 15:41:58.590,0
5096.0,30.31,2024-05-18 20:07:25.170,0
5093.0,30.32,2024-05-19 01:43:23.810,0
5093.0,30.31,2024-05-19 18:58:57.740,0
5095.0,30.33,2024-05-19 21:16:05.480,0
5096.0,30.31,2024-05-20 03:09:11.380,0
5095.0,30.31,2024-05-20 06:15:28.560,0
5099.0,30.31,2024-05-20 09:57:41.410,0
5099.0,30.31,2024-05-20 21:41:04.730,0
5093.0,30.31,2024-05-20 23:22:14.070,0
5093.0,30.3,2024-05-21 02:48:12.660,0
5095.0,30.31,2024-05-22 05:42:49.200,0
5096.0,30.3,2024-05-22 08:33:41.210,0
5095.0,30.3,2024-05-22 09:56:50.780,0
5096.0,30.32,2024-05-22 11:35:30.120,0
5093.0,30.31,2024-05-22 13:53:46.580,0
5096.0,30.32,2024-05-23 00:49:24.490,0
5096.0,30.34,2024-05-23 01:27:13.780,0
5102.0,30.3,2024-05-24 03:03:33.770,0
5096.0,30.31,2024-05-25 20:11:29.160,0
5096.0,30.32,2024-05-25 22:56:59.180,0
5094.0,30.32,2024-05-26 01:15:29.900,0
5093.0,30.31,2024-05-26 03:45:32.880,0
5096.0,30.3,2024-05-26 10:35:02.650,0
5096.0,30.3,2024-05-26 20:05:36.350,0
5096.0,30.31,2024-05-26 21:07:35.160,0
5096.0,30.3,2024-05-27 12:46:29.680,0
5096.0,30.31,2024-05-28 05:08:55.400,0
5096.0,30.31,2024-05-28 10:54:31.390,0
5096.0,30.31,2024-05-28 19:53:17.580,0
5096.0,30.32,2024-05-28 21:28:14.270,0
5096.0,30.3,2024-05-29 03:40:39.470,0
5096.0,30.31,2024-05-29 08:47:06.060,0
5093.0,30.31,2024-05-29 10:45:15.170,0
5094.0,30.31,2024-05-29 14:12:14.730,0
5094.0,30.3,2024-05-30 08:52:31.300,0
5093.0,30.31,2024-05-30 19:51:14.870,0
5094.0,30.32,2024-05-30 20:20:32.950,0
5096.0,30.32,2024-05-31 05:30:54.330,0
5093.0,30.31,2024-05-31 07:10:57.440,0
5095.0,30.3,2024-05-31 20:05:59.060,0
5099.0,30.32,2024-05-31 22:17:48.360,0
5094.0,30.3,2024-06-01 02:50:18.020,0
5093.0,30.32,2024-06-01 13:47:57.520,0
5096.0,30.31,2024-06-01 19:29:22.850,0
5093.0,30.31,2024-06-02 07:04:48.000,0
5093.0,30.31,2024-06-02 14:18:44.210,0
5096.0,30.32,2024-06-03 01:34:55.190,0
5096.0,30.32,2024-06-03 05:38:03.040,0
5096.0,30.3,2024-06-03 11:24:04.650,0
5095.0,30.31,2024-06-03 14:14:00.740,0
5096.0,30.33,2024-06-03 16:53:56.080,0
5093.0,30.31,2024-06-04 01:57:27.270,0
5096.0,30.31,2024-06-04 02:48:19.290,0
5093.0,30.3,2024-06-04 16:39:13.300,0
5094.0,30.34,2024-06-04 20:00:41.160,0
5096.0,30.32,2024-06-05 12:52:45.750,0
5096.0,30.32,2024-06-05 14:05:26.140,0
5096.0,30.31,2024-06-05 15:31:30.860,0
5094.0,30.31,2024-06-06 00:04:01.540,0
5096.0,30.33,2024-06-06 05:22:48.590,0
5096.0,30.3,2024-06-06 18:55:14.270,0
5096.0,30.3,2024-06-06 22:11:41.780,0
5093.0,30.31,2024-06-07 10:40:31.420,0
5096.0,30.3,2024-06-07 16:47:30.310,0
5095.0,30.32,2024-06-08 13:58:33.140,0
5096.0,30.31,2024-06-08 15:21:10.190,0
5093.0,30.31,2024-06-08 21:30:28.190,0
5096.0,30.31,2024-06-09 03:54:29.860,0
5093.0,30.32,2024-06-09 08:43:48.320,0
5096.0,30.32,2024-06-09 09:25:33.970,0
5094.0,30.31,2024-06-09 10:27:22.830,0
5099.0,30.34,2024-06-09 21:22:30.940,0
5094.0,30.3,2024-06-10 13:23:01.530,0
5093.0,30.3,2024-06-10 19:27:06.000,0
5093.0,30.31,2024-06-11 17:41:20.410,0
5096.0,30.3,2024-06-11 20:43:59.170,0
5093.0,30.31,2024-06-12 01:01:41.520,0
5096.0,30.33,2024-06-12 02:28:42.740,0
5096.0,30.3,2024-06-12 03:55:18.410,0
5101.0,30.3,2024-06-12 11:09:13.940,0
5093.0,30.31,2024-06-13 00:53:12.430,0
5093.0,30.33,2024-06-14 03:04:43.000,0
5096.0,30.31,2024-06-14 06:01:04.250,0
5096.0,30.31,2024-06-14 06:54:49.190,0
5095.0,30.31,2024-06-14 19:31:28.000,0
5096.0,30.32,2024-06-15 04:43:05.140,0
5096.0,30.3,2024-06-15 08:15:52.630,0
5093.0,30.3,2024-06-15 15:22:14.040,0
5093.0,30.3,2024-06-16 01:50:59.590,0
5093.0,30.3,2024-06-16 06:48:22.200,0
5093.0,30.31,2024-06-16 08:34:44.380,0
5095.0,30.31,2024-06-16 10:50:32.310,0
5096.0,30.31,2024-06-17 13:12:09.080,0
5096.0,30.31,2024-06-18 01:07:16.980,0
5096.0,30.32,2024-06-18 08:47:37.320,0
5096.0,30.33,2024-06-18 16:47:50.430,0
5093.0,30.31,2024-06-18 23:20:50.060,0
5096.0,30.32,2024-06-19 01:31:05.280,0
5097.0,30.31,2024-06-19 11:39:33.340,0
5096.0,30.32,2024-06-19 12:52:01.850,0
5096.0,30.3,2024-06-19 14:15:56.890,0
5096.0,30.32,2024-06-20 20:50:56.720,0
5093.0,30.3,2024-06-21 02:57:42.960,0
5096.0,30.3,2024-06-21 03:53:44.620,0
5093.0,30.32,2024-06-21 11:17:56.270,0
5093.0,30.31,2024-06-21 13:34:20.610,0
5093.0,30.3,2024-06-21 16:14:04.060,0
5096.0,30.31,2024-06-21 23:29:48.020,0
5093.0,30.3,2024-06-22 05:30:12.970,0
5095.0,30.31,2024-06-22 14:57:03.580,0
5093.0,30.31,2024-06-23 06:39:03.130,0
5094.0,30.3,2024-06-23 18:16:45.780,0
5096.0,30.31,2024-06-23 18:47:38.130,0
5098.0,30.32,2024-06-24 01:06:31.510,0
5096.0,30.31,2024-06-24 03:57:54.830,0
5102.0,30.31,2024-06-24 06:27:47.310,0
5093.0,30.32,2024-06-24 08:12:08.080,0
5094.0,30.31,2024-06-24 21:55:44.150,0
5095.0,30.32,2024-06-25 02:02:23.240,0
5096.0,30.31,2024-06-25 13:40:31.670,0
5094.0,30.31,2024-06-25 23:41:35.760,0
5096.0,30.31,2024-06-26 01:11:39.600,0
5093.0,30.3,2024-06-26 09:48:43.700,0
5093.0,30.33,2024-06-26 14:23:41.110,0
5099.0,30.31,2024-06-26 16:21:44.970,0
5096.0,30.3,2024-06-26 22:31:48.650,0
5095.0,30.32,2024-06-27 06:42:59.540,0
5096.0,30.31,2024-06-28 06:57:45.900,0
5093.0,30.3,2024-06-28 08:17:05.620,0
5096.0,30.31,2024-06-28 12:45:53.120,0
5093.0,30.38,2024-06-29 00:20:26.940,0
5094.0,30.33,2024-06-29 04:57:13.990,0
5093.0,30.3,2024-06-29 17:26:28.000,0
5093.0,30.32,2024-06-29 18:08:55.150,0
5095.0,30.31,2024-06-30 00:29:44.190,0
5093.0,30.32,2024-06-30 09:56:56.060,0
5094.0,30.32,2024-06-30 11:11:38.630,0
5094.0,30.31,2024-06-30 20:51:09.790,0
5096.0,30.32,2024-06-30 22:54:43.610,0
5095.0,30.32,2024-07-01 09:46:16.060,0
5093.0,30.32,2024-07-01 11:46:53.560,0
5096.0,30.33,2024-07-01 14:29:36.210,0
5096.0,30.33,2024-07-02 01:53:01.110,0
5093.0,30.32,2024-07-02 03:22:20.420,0
5099.0,30.32,2024-07-03 00:53:02.000,0
5096.0,30.31,2024-07-03 03:29:04.810,0
5093.0,30.3,2024-07-03 11:11:11.520,0
5093.0,30.31,2024-07-04 03:33:11.230,0
5095.0,30.3,2024-07-04 11:07:39.550,0
5096.0,30.3,2024-07-04 22:09:16.340,0
5093.0,30.31,2024-07-05 00:03:02.350,0
5093.0,30.31,2024-07-05 04:53:20.930,0
5099.0,30.32,2024-07-05 11:08:16.270,0
5096.0,30.31,2024-07-05 18:17:19.710,0
5093.0,30.31,2024-07-06 03:44:31.080,0
5096.0,30.31,2024-07-06 16:58:52.360,0
5096.0,30.3,2024-07-07 00:16:47.240,0
5096.0,30.3,2024-07-07 07:14:55.480,0
5093.0,30.33,2024-07-07 19:32:23.100,0
5093.0,30.31,2024-07-07 21:06:07.410,0
5093.0,30.33,2024-07-07 22:39:04.030,0
5093.0,30.31,2024-07-08 03:37:05.720,0
5096.0,30.3,2024-07-08 05:39:45.960,0
5096.0,30.31,2024-07-08 21:44:15.810,0
5093.0,30.31,2024-07-09 11:16:55.190,0
5096.0,30.31,2024-07-10 05:05:40.210,0
5099.0,30.3,2024-07-10 11:58:58.520,0
5096.0,30.31,2024-07-10 13:45:04.410,0
5095.0,30.31,2024-07-10 21:25:58.230,0
5096.0,30.32,2024-07-10 23:26:18.810,0
5096.0,30.3,2024-07-11 15:04:57.980,0
5096.0,30.32,2024-07-11 17:17:26.060,0
5093.0,30.31,2024-07-12 07:32:46.640,0
5096.0,30.31,2024-07-12 10:30:54.360,0
5094.0,30.3,2024-07-12 15:34:32.230,0
5094.0,30.3,2024-07-12 18:20:30.180,0
5094.0,30.3,2024-07-12 22:40:56.070,0
5094.0,30.31,2024-07-13 07:29:02.590,0
5095.0,30.32,2024-07-13 12:58:14.000,0
5096.0,30.31,2024-07-14 03:34:46.790,0
5099.0,30.32,2024-07-14 09:02:57.140,0
5095.0,30.3,2024-07-14 09:36:02.030,0
5093.0,30.31,2024-07-14 14:00:09.570,0
5093.0,30.32,2024-07-14 17:33:36.790,0
5099.0,30.32,2024-07-15 08:56:01.710,0
5093.0,30.31,2024-07-15 09:22:44.310,0
5093.0,30.3,2024-07-15 19:20:38.700,0
5096.0,30.31,2024-07-16 07:18:56.620,0
5094.0,30.3,2024-07-16 10:16:12.830,0
5092.0,30.33,2024-07-16 13:44:23.710,0
5093.0,30.32,2024-07-16 15:16:05.760,0
5093.0,30.31,2024-07-17 06:34:41.380,0
5096.0,30.32,2024-07-17 09:40:48.850,0
5094.0,30.31,2024-07-17 12:28:19.420,0
5095.0,30.31,2024-07-17 16:14:48.000,0
5099.0,30.31,2024-07-18 06:55:56.220,0
5096.0,30.31,2024-07-18 13:10:33.500,0
5096.0,30.3,2024-07-18 19:57:15.800,0
5094.0,30.31,2024-07-18 23:53:35.860,0
5096.0,30.34,2024-07-19 02:20:14.880,0
5095.0,30.3,2024-07-19 09:55:16.340,0
5093.0,30.31,2024-07-19 14:44:33.630,0
5096.0,30.32,2024-07-19 20:07:44.100,0
5096.0,30.3,2024-07-20 09:47:31.710,0
5093.0,30.31,2024-07-20 23:55:59.740,0
5096.0,30.3,2024-07-21 01:08:37.630,0
5094.0,30.3,2024-07-21 16:56:47.570,0
5099.0,30.31,2024-07-21 21:08:56.320,0
5093.0,30.32,2024-07-22 01:12:30.660,0
5100.0,30.31,2024-07-22 11:39:30.300,0
5093.0,30.32,2024-07-22 14:46:47.320,0
5093.0,30.3,2024-07-22 22:02:55.430,0
5096.0,30.31,2024-07-23 06:52:29.950,0
5102.0,30.31,2024-07-23 07:20:02.530,0
5096.0,30.31,2024-07-24 01:37:30.250,0
5095.0,30.3,2024-07-24 05:37:42.990,0
5093.0,30.31,2024-07-24 13:51:09.260,0
5096.0,30.32,2024-07-24 14:55:14.050,0
5092.0,30.32,2024-07-24 17:28:32.440,0
5095.0,30.33,2024-07-25 06:46:58.610,0
5096.0,30.32,2024-07-25 13:40:59.380,0
5094.0,30.31,2024-07-25 14:23:36.990,0
5094.0,30.31,2024-07-25 16:45:36.310,0
5093.0,30.32,2024-07-26 11:03:35.390,0
5093.0,30.3,2024-07-26 19:27:02.540,0
5095.0,30.32,2024-07-27 06:38:53.150,0
5094.0,30.31,2024-07-27 07:59:37.840,0
5096.0,30.3,2024-07-27 14:01:57.510,0
5093.0,30.3,2024-07-28 10:10:16.290,0
5096.0,30.3,2024-07-28 16:13:28.300,0
5096.0,30.3,2024-07-29 04:18:22.030,0
5093.0,30.31,2024-07-29 05:42:54.650,0
5096.0,30.32,2024-07-29 09:57:36.030,0
5096.0,30.3,2024-07-29 12:16:02.850,0
5096.0,30.31,2024-07-29 20:39:06.000,0
5096.0,30.3,2024-07-29 21:49:39.390,0
5093.0,30.31,2024-07-30 18:52:41.540,0
5095.0,30.31,2024-07-30 20:30:42.390,0
5093.0,30.32,2024-07-30 21:06:17.550,0
5092.0,30.33,2024-07-31 00:29:03.850,0
5096.0,30.3,2024-07-31 09:32:19.310,0
5096.0,30.3,2024-07-31 18:00:26.120,0
5095.0,30.31,2024-07-31 22:15:21.430,0
5096.0,30.31,2024-08-01 07:15:37.640,0
5094.0,30.3,2024-08-01 08:04:52.300,0
5094.0,30.31,2024-08-01 09:52:19.750,0
5093.0,30.31,2024-08-01 19:30:44.730,0
5093.0,30.31,2024-08-02 16:42:39.650,0
5096.0,30.3,2024-08-03 11:07:24.090,0
5100.0,30.32,2024-08-03 17:30:40.580,0
5093.0,30.3,2024-08-04 03:12:50.360,0
5096.0,30.31,2024-08-04 03:55:30.810,0
5095.0,30.31,2024-08-04 05:45:34.160,0
5097.0,30.33,2024-08-04 10:28:54.980,0
5093.0,30.32,2024-08-04 20:02:42.340,0
5093.0,30.3,2024-08-04 23:48:14.940,0
5094.0,30.32,2024-08-05 01:56:36.880,0
5093.0,30.3,2024-08-05 13:31:23.270,0
5095.0,30.31,2024-08-05 16:13:44.070,0
5093.0,30.32,2024-08-05 22:34:57.820,0
5095.0,30.32,2024-08-06 02:55:30.150,0
5093.0,30.31,2024-08-06 12:45:50.220,0
5093.0,30.31,2024-08-06 17:20:21.390,0
5093.0,30.31,2024-08-07 04:46:53.310,0
5093.0,30.31,2024-08-07 09:00:15.310,0
5096.0,30.31,2024-08-07 10:29:17.770,0
5093.0,30.31,2024-08-07 20:54:04.300,0
5094.0,30.3,2024-08-08 01:54:44.550,0
5096.0,30.31,2024-08-08 11:47:35.060,0
5096.0,30.31,2024-08-08 22:28:40.500,0
5095.0,30.32,2024-08-09 01:39:18.010,0
5093.0,30.31,2024-08-09 12:01:48.020,0
5093.0,30.31,2024-08-09 20:48:30.190,0
5099.0,30.31,2024-08-10 00:56:09.770,0
5096.0,30.31,2024-08-10 02:45:02.400,0
5093.0,30.3,2024-08-10 07:49:17.500,0
5096.0,30.31,2024-08-10 09:56:50.910,0
5093.0,30.31,2024-08-10 20:19:26.790,0
5096.0,30.31,2024-08-11 01:57:49.270,0
5096.0,30.3,2024-08-12 00:46:00.230,0
5094.0,30.31,2024-08-12 02:34:12.600,0
5096.0,30.3,2024-08-12 05:31:31.490,0
5096.0,30.3,2024-08-12 05:55:09.840,0
5096.0,30.31,2024-08-12 15:01:37.050,0
5094.0,30.32,2024-08-13 03:46:45.000,0
5095.0,30.31,2024-08-13 05:16:37.840,0
5095.0,30.3,2024-08-13 06:38:43.390,0
5096.0,30.32,2024-08-13 22:08:38.920,0
5093.0,30.3,2024-08-13 23:13:16.900,0
5096.0,30.32,2024-08-14 04:51:10.770,0
5094.0,30.31,2024-08-14 19:45:59.840,0
5096.0,30.31,2024-08-14 22:11:50.730,0
5096.0,30.32,2024-08-15 01:47:19.870,0
5093.0,30.31,2024-08-15 09:25:20.200,0
5096.0,30.3,2024-08-16 00:24:53.220,0
5096.0,30.31,2024-08-16 02:43:08.310,0
5102.0,30.33,2024-08-16 04:20:32.730,0
5096.0,30.33,2024-08-16 17:05:21.660,0
5093.0,30.32,2024-08-16 22:08:30.160,0
5094.0,30.31,2024-08-17 04:07:16.820,0
5094.0,30.3,2024-08-17 14:26:33.240,0
5096.0,30.31,2024-08-17 16:00:10.730,0
5095.0,30.33,2024-08-18 04:47:59.140,0
5093.0,30.3,2024-08-18 07:01:26.320,0
5100.0,30.3,2024-08-18 08:32:06.550,0
5096.0,30.31,2024-08-18 14:12:13.800,0
5096.0,30.32,2024-08-18 23:34:41.650,0
5096.0,30.33,2024-08-19 04:31:08.620,0
5102.0,30.31,2024-08-19 06:48:09.790,0
5093.0,30.3,2024-08-19 08:54:52.640,0
5093.0,30.31,2024-08-19 22:59:11.400,0
5094.0,30.31,2024-08-20 12:36:41.920,0
5096.0,30.32,2024-08-21 01:30:01.740,0
5096.0,30.32,2024-08-21 08:03:36.650,0
5100.0,30.31,2024-08-21 12:02:42.980,0
5096.0,30.33,2024-08-21 17:39:57.370,0
5096.0,30.31,2024-08-21 19:06:27.650,0
5093.0,30.3,2024-08-21 22:20:14.900,0
5096.0,30.31,2024-08-22 05:25:59.830,0
5096.0,30.31,2024-08-22 21:01:56.430,0
5096.0,30.32,2024-08-23 08:42:22.980,0
5095.0,30.32,2024-08-23 16:12:12.180,0
5097.0,30.31,2024-08-23 18:29:46.920,0
5093.0,30.33,2024-08-23 19:40:56.930,0
5096.0,30.31,2024-08-24 07:09:19.760,0
5093.0,30.3,2024-08-24 08:31:47.190,0
5093.0,30.32,2024-08-24 13:13:55.540,0
5093.0,30.31,2024-08-24 20:03:56.880,0
5093.0,30.31,2024-08-25 05:05:33.610,0
5096.0,30.3,2024-08-25 21:58:31.690,0
5096.0,30.33,2024-08-26 01:30:26.340,0
5094.0,30.33,2024-08-26 21:56:30.330,0
5096.0,30.31,2024-08-27 00:26:44.510,0
5093.0,30.31,2024-08-27 03:12:02.830,0
5096.0,30.3,2024-08-27 10:12:40.170,0
5094.0,30.31,2024-08-28 00:31:55.010,0
5094.0,30.31,2024-08-28 01:57:31.410,0
5102.0,30.31,2024-08-28 02:08:02.310,0
5093.0,30.3,2024-08-28 11:06:21.830,0
5093.0,30.3,2024-08-28 18:26:59.780,0
5093.0,30.31,2024-08-28 19:40:03.840,0
5093.0,30.32,2024-08-29 07:53:09.160,0
5102.0,30.32,2024-08-29 09:33:01.380,0
5093.0,30.31,2024-08-29 13:21:57.920,0
5096.0,30.31,2024-08-29 18:58:11.310,0
5096.0,30.33,2024-08-30 04:27:40.010,0
5094.0,30.3,2024-08-30 12:07:13.840,0
5096.0,30.3,2024-08-30 19:58:43.820,0
5094.0,30.3,2024-08-31 06:13:48.000,0
5096.0,30.31,2024-08-31 11:08:11.820,0
5093.0,30.3,2024-08-31 13:47:16.660,0
5093.0,30.31,2024-08-31 15:23:48.340,0
5096.0,30.32,2024-08-31 19:53:34.000,0
5093.0,30.3,2024-09-01 03:53:43.080,0
5096.0,30.32,2024-09-02 06:27:22.850,0
